cell,drug,true_value,predicted_value
747,90,0.54698527,0.5197157263755798
748,90,0.60005605,0.5469178557395935
749,90,0.61466086,0.5477331876754761
750,90,0.6237823,0.5480066537857056
751,90,0.64542145,0.5636842846870422
752,90,0.5400267,0.5333963632583618
753,90,0.5882949,0.5232258439064026
754,90,0.6231372,0.5369478464126587
755,90,0.5853235,0.5378090143203735
756,90,0.5218208,0.5227428078651428
757,90,0.5193359,0.5436089634895325
758,90,0.59556353,0.5354004502296448
759,90,0.56986195,0.5464364290237427
760,90,0.5257743,0.5675975680351257
761,90,0.5977691,0.5246121287345886
762,90,0.546492,0.5246961116790771
763,90,0.5145372,0.5096863508224487
764,90,0.50400287,0.5272923111915588
765,90,0.5057027,0.5145818591117859
766,90,0.63553977,0.5337976813316345
767,90,0.59742874,0.5523080825805664
768,90,0.5854182,0.5457624197006226
769,90,0.6500247,0.5330138206481934
770,90,0.66038036,0.5803523063659668
771,90,0.5902338,0.5425071716308594
772,90,0.59371746,0.5557126402854919
773,90,0.56167,0.5529094338417053
774,90,0.52308625,0.5168862342834473
775,90,0.62150514,0.5399590134620667
776,90,0.6135525,0.5489298105239868
777,90,0.60568213,0.5379744172096252
778,90,0.5595311,0.5234683752059937
779,90,0.6253597,0.5536239743232727
780,90,0.6084607,0.5428429841995239
782,90,0.6464513,0.578620970249176
783,90,0.6062116,0.5380518436431885
784,90,0.57620376,0.5342386364936829
785,90,0.607066,0.5383020639419556
786,90,0.6133681,0.5309303998947144
787,90,0.58426607,0.5451701879501343
788,90,0.5683695,0.5507402420043945
789,90,0.4757083,0.48654165863990784
790,90,0.65040606,0.5775817036628723
791,90,0.5758204,0.5364292860031128
792,90,0.5921036,0.5411790609359741
793,90,0.5540254,0.5396242141723633
794,90,0.60270756,0.5423939824104309
795,90,0.59412354,0.5290238857269287
797,90,0.56937224,0.5408192873001099
798,90,0.6216613,0.5414861440658569
799,90,0.5628724,0.5159860849380493
800,90,0.6190715,0.5396785140037537
801,90,0.6280967,0.5604840517044067
802,90,0.63866526,0.5441267490386963
803,90,0.58503646,0.5549072027206421
804,90,0.6347618,0.5530518889427185
805,90,0.5568676,0.5494170188903809
806,90,0.5733032,0.539514422416687
808,90,0.64899135,0.5607383251190186
809,90,0.6021444,0.5350782871246338
810,90,0.607049,0.5418049097061157
811,90,0.54907244,0.5463273525238037
812,90,0.5449239,0.5540077090263367
813,90,0.6015524,0.5499007701873779
814,90,0.6123504,0.5576666593551636
815,90,0.5881361,0.5333238244056702
816,90,0.560875,0.5375834107398987
817,90,0.57727677,0.5255147218704224
818,90,0.6287152,0.5308380722999573
819,90,0.6579023,0.5797795653343201
821,90,0.5683604,0.5359710454940796
822,90,0.6309874,0.5516300797462463
823,90,0.545723,0.5331079363822937
824,90,0.628849,0.5596674680709839
825,90,0.5883366,0.5577252507209778
826,90,0.61256236,0.5197451114654541
827,90,0.57565814,0.550521969795227
828,90,0.5192183,0.5213972330093384
829,90,0.5639055,0.5386447906494141
830,90,0.55661345,0.5370045304298401
831,90,0.58012325,0.5300251245498657
832,90,0.5356588,0.5348225235939026
833,90,0.60700154,0.5323071479797363
834,90,0.63156873,0.5452559590339661
835,90,0.5985254,0.550948441028595
836,90,0.5617248,0.5715465545654297
837,90,0.64373386,0.5637291669845581
838,90,0.64756626,0.5748597383499146
839,90,0.560477,0.5494131445884705
840,90,0.6096955,0.552564263343811
841,90,0.52624327,0.5139794945716858
842,90,0.59989315,0.5249022245407104
843,90,0.49374047,0.5099168419837952
844,90,0.4945446,0.5074142217636108
845,90,0.5494874,0.5254231691360474
846,90,0.4926779,0.4961482286453247
847,90,0.50701624,0.5056386590003967
848,90,0.51608396,0.5173286199569702
849,90,0.61449534,0.5552197694778442
850,90,0.5124422,0.53351891040802
851,90,0.5274797,0.5024867057800293
853,90,0.56518126,0.5259835124015808
854,90,0.5350495,0.532038152217865
855,90,0.6385395,0.5612812042236328
856,90,0.6548191,0.601581871509552
857,90,0.5601062,0.5390016436576843
858,90,0.6381074,0.554077684879303
859,90,0.5943301,0.5700486898422241
860,90,0.6718466,0.5887497067451477
861,90,0.6545456,0.560903012752533
862,90,0.6058615,0.5244684219360352
863,90,0.6310254,0.5485490560531616
864,90,0.64919734,0.5656314492225647
865,90,0.5746225,0.5379210710525513
866,90,0.59242755,0.5281120538711548
867,90,0.64565814,0.5424807667732239
868,90,0.6655255,0.5890548229217529
869,90,0.645981,0.5630303025245667
870,90,0.6412142,0.5613718032836914
871,90,0.5874339,0.5570061206817627
872,90,0.5520959,0.5302702188491821
873,90,0.6000815,0.5560191869735718
874,90,0.5720589,0.579049825668335
875,90,0.58086765,0.5184488892555237
876,90,0.54664296,0.5391061902046204
877,90,0.56155366,0.5234225988388062
878,90,0.60202485,0.5452330112457275
879,90,0.60639733,0.5345882773399353
880,90,0.59358364,0.5597412586212158
881,90,0.6383878,0.5534863471984863
882,90,0.6241469,0.5425351858139038
883,90,0.5982855,0.5527870059013367
884,90,0.5494525,0.5337992906570435
886,90,0.6446862,0.55704265832901
887,90,0.64851475,0.5554749369621277
888,90,0.61555004,0.537832498550415
889,90,0.6274741,0.5458967685699463
890,90,0.6408955,0.5431236624717712
891,90,0.581563,0.5267045497894287
892,90,0.61440974,0.546627402305603
894,90,0.61840427,0.5481009483337402
895,90,0.596054,0.5600703358650208
896,90,0.6286091,0.5363746285438538
897,90,0.62317646,0.5520471334457397
898,90,0.6114584,0.5508843660354614
899,90,0.62807775,0.5535352826118469
900,90,0.5871521,0.5468106269836426
901,90,0.56108457,0.5354198217391968
902,90,0.56357676,0.5383095741271973
903,90,0.58336455,0.5359853506088257
904,90,0.6446747,0.5405071973800659
905,90,0.63599396,0.5488100051879883
906,90,0.55373067,0.5194255113601685
907,90,0.6270292,0.5479550361633301
908,90,0.6559811,0.5842657089233398
909,90,0.5789603,0.535017728805542
910,90,0.5769696,0.5236210823059082
911,90,0.5753857,0.5456018447875977
912,90,0.6250009,0.5592762231826782
913,90,0.56819904,0.5620867013931274
915,90,0.5931535,0.5346589088439941
916,90,0.5917282,0.5579690933227539
917,90,0.6003203,0.5347223281860352
918,90,0.5813339,0.5309737920761108
919,90,0.58579004,0.5464224219322205
920,90,0.6338987,0.5524939894676208
921,90,0.5903933,0.5734581351280212
922,90,0.62916166,0.5673006772994995
923,90,0.6128843,0.5288251638412476
924,90,0.57941014,0.5438716411590576
925,90,0.619993,0.5671061277389526
926,90,0.6159343,0.5363403558731079
927,90,0.51993656,0.5268922448158264
928,90,0.50638586,0.544206440448761
929,90,0.6142304,0.544777512550354
931,90,0.5456591,0.5651087760925293
932,90,0.6199032,0.5459731221199036
933,90,0.6251179,0.5433188676834106
934,90,0.49088567,0.5170292854309082
935,90,0.58811444,0.5402762293815613
936,90,0.58210367,0.5443476438522339
937,90,0.5883135,0.5414411425590515
938,90,0.55746746,0.5216238498687744
939,90,0.5599731,0.5343482494354248
940,90,0.5843234,0.5453444719314575
941,90,0.5986101,0.529247522354126
942,90,0.62108207,0.5725432634353638
943,90,0.58249855,0.5384697318077087
944,90,0.6211841,0.5314621925354004
945,90,0.6149721,0.5681984424591064
946,90,0.51627564,0.5257257223129272
0,98,0.49930146,0.5435119867324829
1,98,0.48729625,0.5408852100372314
2,98,0.5224172,0.5361418724060059
3,98,0.51594365,0.5396815538406372
4,98,0.44511315,0.5381559133529663
5,98,0.49025142,0.5210480690002441
6,98,0.46925977,0.5291350483894348
7,98,0.4723248,0.5405431389808655
8,98,0.46284622,0.49127936363220215
9,98,0.44408667,0.5142035484313965
10,98,0.43109456,0.520811140537262
11,98,0.4624508,0.5509388446807861
12,98,0.48774135,0.5221952795982361
13,98,0.476414,0.5277904272079468
14,98,0.46229506,0.5226627588272095
15,98,0.5185557,0.5307653546333313
16,98,0.5151638,0.543018102645874
17,98,0.4886093,0.5162746906280518
18,98,0.43938383,0.5108391046524048
19,98,0.5225397,0.5116655826568604
20,98,0.45226136,0.5375428199768066
21,98,0.46269926,0.526054322719574
22,98,0.49590477,0.5333608388900757
23,98,0.47001576,0.5221059322357178
24,98,0.49592927,0.570549488067627
25,98,0.5515196,0.5215625762939453
26,98,0.5531448,0.5356081128120422
27,98,0.5807412,0.5399004817008972
28,98,0.49704126,0.5356228351593018
29,98,0.49807233,0.5355188846588135
30,98,0.48774776,0.5245596170425415
31,98,0.4717522,0.4920620322227478
32,98,0.46994603,0.4919712245464325
33,98,0.586726,0.5389370918273926
34,98,0.49031097,0.5215191841125488
35,98,0.5639198,0.5332803726196289
36,98,0.48787588,0.529536783695221
37,98,0.50105387,0.5474482774734497
38,98,0.56260973,0.564926266670227
39,98,0.5439597,0.5143167972564697
40,98,0.52146274,0.5363907217979431
41,98,0.53192735,0.5241339206695557
42,98,0.4354757,0.5142004489898682
43,98,0.52455056,0.5604944229125977
44,98,0.53359604,0.5339974761009216
45,98,0.44540405,0.5173925161361694
46,98,0.5117797,0.5216615200042725
47,98,0.48114362,0.5202723741531372
48,98,0.48566693,0.5074580907821655
49,98,0.50143343,0.5488629341125488
50,98,0.525276,0.5376633405685425
51,98,0.45325333,0.5591908097267151
52,98,0.45529547,0.5176804661750793
53,98,0.49310184,0.5448510646820068
54,98,0.50151855,0.5276610255241394
55,98,0.473314,0.5256783962249756
56,98,0.48708782,0.5525544285774231
57,98,0.56853944,0.5447948575019836
58,98,0.5124319,0.5445504188537598
59,98,0.47334763,0.5442925691604614
60,98,0.4651611,0.5008623600006104
61,98,0.54905176,0.5559166669845581
62,98,0.5556456,0.5527292490005493
63,98,0.5427364,0.6019964814186096
64,98,0.5721447,0.554192066192627
65,98,0.5288347,0.5039882659912109
66,98,0.44446367,0.535836935043335
67,98,0.502819,0.521946907043457
68,98,0.49214503,0.543358325958252
69,98,0.59174,0.5580733418464661
70,98,0.49723312,0.5603585243225098
71,98,0.45646665,0.5204882621765137
72,98,0.47290888,0.530989944934845
73,98,0.44731465,0.5270461440086365
74,98,0.44810185,0.5432813167572021
75,98,0.5057832,0.5409250855445862
76,98,0.54017174,0.5248309969902039
77,98,0.4947496,0.5453671216964722
78,98,0.5463735,0.5272278785705566
79,98,0.4766412,0.5335237383842468
80,98,0.45738155,0.5222176313400269
81,98,0.4875839,0.5356206893920898
82,98,0.5288561,0.5302367210388184
83,98,0.51906383,0.5462920665740967
84,98,0.4641327,0.5304843187332153
85,98,0.46000862,0.5628069043159485
86,98,0.43368962,0.5369242429733276
87,98,0.49300092,0.5547313094139099
88,98,0.5102696,0.5466787815093994
89,98,0.44518968,0.556128740310669
90,98,0.5410724,0.541397213935852
91,98,0.56984085,0.5683351755142212
92,98,0.52295524,0.5470175743103027
93,98,0.56056917,0.5629658699035645
94,98,0.53412306,0.563418447971344
95,98,0.47734407,0.5573366284370422
96,98,0.55457926,0.5491748452186584
97,98,0.47502026,0.5430116057395935
98,98,0.46891525,0.501143217086792
99,98,0.48004404,0.5422502756118774
100,98,0.44198492,0.5278759002685547
101,98,0.5211373,0.5518693923950195
102,98,0.450842,0.5144675374031067
103,98,0.49303743,0.5423774719238281
104,98,0.4462369,0.5192291736602783
105,98,0.52611077,0.5658789873123169
106,98,0.5056182,0.540577232837677
107,98,0.5616636,0.5655208826065063
108,98,0.57067186,0.571841835975647
109,98,0.57198656,0.5516440868377686
110,98,0.5838956,0.5720641613006592
111,98,0.44654125,0.5125976204872131
112,98,0.50989854,0.5138772130012512
113,98,0.44816273,0.53034907579422
114,98,0.51058745,0.535093367099762
115,98,0.5206126,0.542614221572876
116,98,0.52200305,0.5779619216918945
117,98,0.429877,0.5404728651046753
118,98,0.4999826,0.5646228790283203
119,98,0.5145561,0.5396330952644348
120,98,0.5388497,0.5619908571243286
121,98,0.5256721,0.5475452542304993
122,98,0.57424146,0.5384105443954468
123,98,0.5236506,0.5498246550559998
124,98,0.50813854,0.5565797686576843
125,98,0.43924665,0.5266087055206299
126,98,0.52352333,0.526386559009552
127,98,0.5021363,0.5356281399726868
130,98,0.5924843,0.5687412023544312
131,98,0.5614439,0.5455238223075867
132,98,0.5675433,0.5635955333709717
133,98,0.5946182,0.5649998188018799
134,98,0.5087181,0.5431833863258362
135,98,0.5219466,0.5586942434310913
137,98,0.5497191,0.5418131947517395
138,98,0.55004495,0.5112323760986328
139,98,0.512853,0.5290324687957764
140,98,0.47865713,0.5344633460044861
141,98,0.49494705,0.5054808855056763
142,98,0.5996562,0.5703437328338623
143,98,0.48755953,0.5425331592559814
144,98,0.5880103,0.5541364550590515
145,98,0.51394504,0.5526094436645508
146,98,0.4854259,0.5389692187309265
147,98,0.49843428,0.5500622391700745
148,98,0.57026434,0.5260729789733887
149,98,0.56268704,0.562200665473938
150,98,0.4873988,0.5615888833999634
151,98,0.54272914,0.5183932781219482
152,98,0.5408651,0.545883059501648
153,98,0.47384205,0.5169693827629089
154,98,0.4908446,0.5237048864364624
155,98,0.5044203,0.5262393355369568
156,98,0.520677,0.5409616231918335
157,98,0.5019812,0.5183815360069275
158,98,0.48840755,0.545295238494873
159,98,0.5156333,0.5427994132041931
160,98,0.5658028,0.5430371761322021
161,98,0.50886905,0.5464107990264893
162,98,0.5627373,0.55840003490448
163,98,0.544975,0.5523641705513
164,98,0.4703555,0.5238211154937744
165,98,0.53567326,0.5724796652793884
166,98,0.5815186,0.5719078183174133
167,98,0.46772256,0.5090568661689758
168,98,0.47196597,0.5177361965179443
169,98,0.5082702,0.5511424541473389
170,98,0.44850883,0.5343837738037109
171,98,0.5403266,0.5470280051231384
172,98,0.47430545,0.5394776463508606
173,98,0.4921962,0.5396232604980469
174,98,0.47372228,0.5187185406684875
175,98,0.52612424,0.5422722697257996
176,98,0.5137193,0.5289243459701538
177,98,0.460496,0.5366436243057251
178,98,0.58941865,0.5580381751060486
179,98,0.47311512,0.530409038066864
180,98,0.49022165,0.5381102561950684
181,98,0.4946224,0.5487165451049805
182,98,0.48919556,0.5491397976875305
183,98,0.47714186,0.5367609262466431
184,98,0.5342022,0.5517690777778625
185,98,0.5199376,0.5473872423171997
186,98,0.529131,0.5296159982681274
187,98,0.54848254,0.587116003036499
188,98,0.4981755,0.5202841758728027
189,98,0.5687602,0.5285529494285583
190,98,0.54693156,0.5334441661834717
191,98,0.5957643,0.5570359230041504
192,98,0.47856376,0.4977732300758362
193,98,0.5803512,0.525435209274292
194,98,0.57902193,0.5348008871078491
195,98,0.54821295,0.5148241519927979
196,98,0.49998057,0.5263674259185791
197,98,0.51909804,0.5207338929176331
198,98,0.5017123,0.5252470374107361
199,98,0.52171594,0.5314557552337646
200,98,0.5149381,0.5088156461715698
201,98,0.46559468,0.5087485313415527
202,98,0.5586019,0.5305576324462891
203,98,0.5731293,0.5501950979232788
204,98,0.49422976,0.5318126082420349
205,98,0.5012849,0.5264502167701721
206,98,0.48688117,0.5339248180389404
207,98,0.5136042,0.5159341096878052
208,98,0.5109975,0.5373824238777161
210,98,0.50856644,0.5321294069290161
211,98,0.50778526,0.5145162343978882
212,98,0.555464,0.5287673473358154
213,98,0.5560309,0.5324320197105408
214,98,0.5824051,0.5534002184867859
215,98,0.5788122,0.5395444631576538
216,98,0.5413474,0.5141100287437439
217,98,0.5011616,0.5407214760780334
218,98,0.5012319,0.5141708850860596
219,98,0.5788747,0.537036657333374
220,98,0.53842217,0.5557101964950562
221,98,0.45219606,0.5541210174560547
222,98,0.4724207,0.5354428887367249
223,98,0.4549696,0.5264012813568115
224,98,0.5477172,0.5248376131057739
225,98,0.44991618,0.5087578892707825
226,98,0.52611864,0.5487323999404907
227,98,0.4933928,0.5212680697441101
228,98,0.51312095,0.5271755456924438
229,98,0.4946337,0.5385809540748596
230,98,0.50107753,0.5505700707435608
231,98,0.47358194,0.5061875581741333
232,98,0.46340084,0.5191434621810913
233,98,0.55685323,0.5547572374343872
234,98,0.49923852,0.5418724417686462
235,98,0.47081453,0.5354131460189819
236,98,0.48159695,0.5222070813179016
237,98,0.46536878,0.5306776762008667
238,98,0.5756998,0.5484087467193604
239,98,0.51380146,0.5654087066650391
240,98,0.5100292,0.5562731027603149
241,98,0.50583297,0.5567185878753662
242,98,0.49713618,0.5545819401741028
243,98,0.48519337,0.5414817929267883
244,98,0.5237283,0.5300698280334473
245,98,0.4985046,0.5560011267662048
246,98,0.5016027,0.5496746897697449
247,98,0.56899124,0.5442484617233276
248,98,0.4525815,0.5709344744682312
249,98,0.55519897,0.5483959317207336
250,98,0.5292074,0.5290414094924927
251,98,0.4681113,0.5194061994552612
252,98,0.5294354,0.5530323386192322
253,98,0.46869838,0.5272151231765747
254,98,0.576632,0.5766417980194092
255,98,0.45924374,0.5234181880950928
256,98,0.48106095,0.5391888618469238
257,98,0.47267625,0.5089033842086792
258,98,0.5148502,0.529524564743042
259,98,0.509212,0.5204139947891235
260,98,0.52448475,0.5499474406242371
261,98,0.5415996,0.5442701578140259
262,98,0.5560053,0.5513624548912048
263,98,0.4649016,0.5159921050071716
264,98,0.5211463,0.5408828258514404
265,98,0.5727768,0.5395532846450806
266,98,0.5477768,0.5525555610656738
267,98,0.53603494,0.5500131845474243
268,98,0.5108577,0.5364006161689758
269,98,0.46246356,0.5589016675949097
270,98,0.489755,0.568353533744812
271,98,0.46035847,0.5658508539199829
272,98,0.50975096,0.553617000579834
273,98,0.46509692,0.5470761656761169
274,98,0.50888085,0.5287325382232666
275,98,0.5253933,0.5312358140945435
276,98,0.53308743,0.5513988733291626
277,98,0.5739257,0.5523419976234436
278,98,0.56396437,0.5604226589202881
279,98,0.46555117,0.5470248460769653
280,98,0.51187867,0.5586199760437012
281,98,0.4985674,0.5389282703399658
282,98,0.4659233,0.5440307259559631
283,98,0.47993279,0.5381155014038086
284,98,0.55397385,0.5393301248550415
285,98,0.4551281,0.5231335163116455
286,98,0.47473648,0.546409010887146
287,98,0.5722146,0.5232136845588684
288,98,0.4977763,0.5430947542190552
289,98,0.5665036,0.5591918230056763
290,98,0.48869023,0.5484114289283752
291,98,0.46364015,0.5327987670898438
292,98,0.52322567,0.5215557217597961
293,98,0.4414518,0.5120360851287842
294,98,0.46039233,0.5240646600723267
295,98,0.44558167,0.5180484056472778
296,98,0.49423587,0.5316179990768433
297,98,0.5081545,0.5368926525115967
298,98,0.52547085,0.5422815084457397
299,98,0.511661,0.534436821937561
300,98,0.53214973,0.5382019877433777
301,98,0.45047605,0.5222558379173279
302,98,0.5381866,0.5570791363716125
303,98,0.49325627,0.5339822769165039
304,98,0.5212585,0.5434592962265015
305,98,0.4846517,0.5399043560028076
306,98,0.50658005,0.5268741846084595
307,98,0.53490996,0.560271143913269
308,98,0.48880422,0.5395430326461792
309,98,0.51013047,0.5739726424217224
310,98,0.5054578,0.5524401068687439
311,98,0.48021364,0.5462749600410461
312,98,0.5821216,0.5493967533111572
313,98,0.4556984,0.5388243794441223
314,98,0.45831054,0.5291486978530884
315,98,0.57624286,0.5361614227294922
316,98,0.5454071,0.5457755327224731
317,98,0.5046343,0.5358622074127197
318,98,0.50604546,0.5324411392211914
319,98,0.517005,0.5564768314361572
320,98,0.46593282,0.5580719709396362
321,98,0.5323368,0.5610246658325195
322,98,0.4797822,0.5407750010490417
323,98,0.45598093,0.5296740531921387
324,98,0.4806335,0.5440837144851685
325,98,0.55424356,0.5732102394104004
326,98,0.47476858,0.5352339744567871
327,98,0.4590735,0.5317327976226807
328,98,0.5867661,0.5701570510864258
329,98,0.45883727,0.5394605398178101
330,98,0.57986844,0.5597255229949951
331,98,0.4590483,0.5409252643585205
332,98,0.52215344,0.5446463227272034
333,98,0.5188605,0.5249620676040649
334,98,0.49903265,0.5037819743156433
335,98,0.45666274,0.5418985486030579
336,98,0.4721782,0.5270742177963257
337,98,0.4928113,0.5247209072113037
338,98,0.5807795,0.5486763119697571
339,98,0.47075245,0.5165175199508667
340,98,0.53627765,0.542741060256958
341,98,0.46344554,0.5266760587692261
342,98,0.46321547,0.5279931426048279
343,98,0.49141377,0.5375002026557922
344,98,0.48298833,0.5280383229255676
345,98,0.5096127,0.5472698211669922
346,98,0.48322192,0.5327548980712891
347,98,0.4957743,0.5303369164466858
348,98,0.48147446,0.5462149381637573
349,98,0.58359253,0.5503678917884827
350,98,0.49800515,0.5509941577911377
351,98,0.4468373,0.5177228450775146
352,98,0.4636821,0.5336719155311584
353,98,0.48118743,0.5465800762176514
354,98,0.50057393,0.534137487411499
355,98,0.55518645,0.5394197106361389
356,98,0.57601404,0.5640112161636353
358,98,0.47612575,0.516240119934082
359,98,0.5702787,0.5499030351638794
360,98,0.49141365,0.5244250297546387
361,98,0.50701934,0.53721684217453
362,98,0.48480466,0.5301270484924316
363,98,0.47274354,0.5197784304618835
364,98,0.47963858,0.5158963203430176
365,98,0.47202173,0.5158519148826599
366,98,0.53434694,0.5323702096939087
367,98,0.50838315,0.5205063819885254
368,98,0.58863837,0.5441535711288452
369,98,0.58096534,0.5244198441505432
370,98,0.5235591,0.5586447715759277
371,98,0.51297706,0.5284594297409058
372,98,0.48125812,0.5354506969451904
373,98,0.47514474,0.5253971815109253
374,98,0.46730208,0.49872609972953796
375,98,0.54202956,0.5279015898704529
376,98,0.4795677,0.5337080359458923
377,98,0.46303302,0.5079739093780518
378,98,0.46050394,0.5126690864562988
379,98,0.43063155,0.5131962299346924
380,98,0.5531321,0.5359330773353577
381,98,0.48562396,0.5122934579849243
382,98,0.45274597,0.49886658787727356
383,98,0.49367264,0.5278668403625488
384,98,0.47561434,0.5249645113945007
385,98,0.44239995,0.5228278040885925
386,98,0.5797754,0.5534390211105347
387,98,0.4753251,0.5575921535491943
388,98,0.5207832,0.5414713025093079
389,98,0.4902347,0.5344370007514954
390,98,0.45739487,0.5293753743171692
391,98,0.4919311,0.5204574465751648
392,98,0.4977834,0.5566470623016357
393,98,0.5585292,0.5604302287101746
394,98,0.47413924,0.5282172560691833
395,98,0.45002103,0.5143314599990845
396,98,0.5238612,0.5514593720436096
397,98,0.57185286,0.5375056266784668
398,98,0.57541054,0.5560845732688904
399,98,0.4911103,0.5373126268386841
400,98,0.5034627,0.5090519785881042
401,98,0.4616911,0.5443673133850098
402,98,0.504817,0.5326049327850342
403,98,0.5156663,0.5466417074203491
404,98,0.5153532,0.5342206954956055
406,98,0.5244925,0.5590619444847107
407,98,0.47033522,0.5294374823570251
408,98,0.4621981,0.5206210613250732
409,98,0.5429911,0.5474557876586914
410,98,0.4574859,0.507169246673584
411,98,0.48114428,0.5415992736816406
412,98,0.5747442,0.5410277843475342
413,98,0.55529594,0.5342923998832703
414,98,0.48280558,0.5339563488960266
415,98,0.49908984,0.5326892137527466
416,98,0.4574262,0.5430303812026978
417,98,0.48531345,0.5267122983932495
418,98,0.47839007,0.5391908884048462
419,98,0.44606048,0.5216115713119507
420,98,0.4568752,0.5350741147994995
421,98,0.4657594,0.5239096879959106
422,98,0.43782738,0.5289016962051392
423,98,0.4767795,0.5290316343307495
424,98,0.49429753,0.5550493597984314
425,98,0.51367843,0.5532305240631104
426,98,0.5132429,0.5381838083267212
427,98,0.49575436,0.5207630395889282
428,98,0.5279692,0.549775242805481
429,98,0.54380435,0.530951738357544
430,98,0.50865483,0.5212562084197998
431,98,0.52423126,0.5569857358932495
432,98,0.5239954,0.521632194519043
433,98,0.51808596,0.5447094440460205
434,98,0.54232466,0.5488073229789734
435,98,0.51740134,0.5517343282699585
436,98,0.52429265,0.5423176288604736
437,98,0.46904966,0.5487009882926941
438,98,0.49054226,0.5390177965164185
439,98,0.50510734,0.5519567131996155
440,98,0.50315195,0.5572541952133179
441,98,0.46942344,0.5127273797988892
442,98,0.4665642,0.5290223360061646
443,98,0.48120466,0.5283224582672119
444,98,0.44963703,0.5162044763565063
445,98,0.54274774,0.5336261987686157
446,98,0.47845954,0.5390437841415405
447,98,0.50785846,0.5477356314659119
448,98,0.5272587,0.5632652044296265
449,98,0.49373588,0.5432688593864441
450,98,0.49416018,0.5473746061325073
451,98,0.513336,0.5539255142211914
452,98,0.47400045,0.5080486536026001
453,98,0.49558702,0.5376278162002563
454,98,0.5047761,0.5308049917221069
455,98,0.48328656,0.5337758660316467
456,98,0.54150105,0.5487213730812073
457,98,0.5529229,0.5474238991737366
458,98,0.47943825,0.5481238961219788
459,98,0.46290454,0.5297548770904541
460,98,0.5387138,0.542018711566925
461,98,0.49025613,0.5440206527709961
462,98,0.5034996,0.5197845697402954
463,98,0.5134058,0.5440207719802856
464,98,0.5611235,0.5674994587898254
465,98,0.5475662,0.5607047080993652
466,98,0.46846125,0.5386924147605896
467,98,0.49174094,0.5237404108047485
468,98,0.46626806,0.5374135971069336
469,98,0.47115698,0.5474220514297485
470,98,0.4788654,0.5147489905357361
471,98,0.47573286,0.5143942832946777
472,98,0.47181976,0.5166977643966675
473,98,0.49624318,0.5441856384277344
474,98,0.5067714,0.5564544200897217
475,98,0.5385351,0.5611395239830017
476,98,0.5152949,0.5429328083992004
477,98,0.46447027,0.5557735562324524
478,98,0.46830714,0.545380711555481
479,98,0.5209327,0.5700880289077759
480,98,0.5302723,0.5601181983947754
481,98,0.48215535,0.5484257936477661
482,98,0.48603892,0.5275848507881165
483,98,0.567051,0.5432822108268738
484,98,0.48123437,0.5587491989135742
485,98,0.49520937,0.529966413974762
486,98,0.4725231,0.5160588026046753
487,98,0.56104034,0.526555061340332
488,98,0.50953823,0.5270482301712036
489,98,0.48573238,0.5389592051506042
490,98,0.57154536,0.5616374015808105
491,98,0.530836,0.5553098917007446
492,98,0.49645472,0.5386529564857483
493,98,0.47882095,0.5421642065048218
494,98,0.5211524,0.5354194641113281
495,98,0.5872603,0.5556282997131348
496,98,0.53734106,0.5286733508110046
497,98,0.4909791,0.5113195180892944
498,98,0.49014723,0.5173077583312988
499,98,0.49013257,0.5386492013931274
500,98,0.4892427,0.5385693311691284
501,98,0.5061654,0.5370322465896606
502,98,0.49773893,0.5508198738098145
503,98,0.57679564,0.5641345381736755
504,98,0.4906591,0.5427781939506531
505,98,0.47896454,0.5104473829269409
506,98,0.5019542,0.5217822790145874
508,98,0.51356936,0.5442785620689392
509,98,0.4861986,0.5484735369682312
510,98,0.45909616,0.5329363346099854
511,98,0.47975674,0.5220463275909424
512,98,0.48255086,0.49263790249824524
513,98,0.53558314,0.504801869392395
514,98,0.4444757,0.5052465200424194
515,98,0.4538106,0.5103009343147278
516,98,0.46055007,0.4988890290260315
517,98,0.52113247,0.5053727626800537
518,98,0.50694895,0.5092079043388367
519,98,0.5437761,0.5508406162261963
520,98,0.5180769,0.5377160310745239
521,98,0.50121707,0.5391583442687988
522,98,0.47742775,0.5460848808288574
523,98,0.44394663,0.4876970946788788
524,98,0.4692789,0.5209226012229919
525,98,0.52542365,0.525935173034668
526,98,0.4688075,0.5357417464256287
527,98,0.44484735,0.49915072321891785
528,98,0.4934265,0.5155000686645508
529,98,0.4573212,0.541205883026123
530,98,0.5165275,0.5325819253921509
531,98,0.4889806,0.5537614822387695
532,98,0.51188767,0.5245391726493835
533,98,0.47147247,0.5298256278038025
534,98,0.5167623,0.5417892932891846
535,98,0.43212333,0.49848735332489014
536,98,0.5223154,0.5347781777381897
537,98,0.51150024,0.5520488023757935
538,98,0.47137752,0.538352906703949
539,98,0.5644985,0.5397914052009583
540,98,0.57007134,0.5503956079483032
541,98,0.5493723,0.52403324842453
542,98,0.55352855,0.5571084022521973
543,98,0.54834205,0.5370163321495056
544,98,0.527891,0.5376126170158386
546,98,0.48960522,0.5463956594467163
547,98,0.49761844,0.5563331842422485
548,98,0.50411516,0.5310314893722534
549,98,0.5168211,0.5501047968864441
550,98,0.60772675,0.5666214227676392
551,98,0.53218067,0.534959077835083
552,98,0.5290322,0.5583353638648987
553,98,0.5498541,0.5544178485870361
554,98,0.46786603,0.5290876030921936
555,98,0.54566777,0.5414814352989197
556,98,0.58470976,0.5513548851013184
557,98,0.51243526,0.5514516234397888
