cell,drug,true_value,predicted_value
42,132,0.5889851,0.5377373695373535
43,132,0.62646323,0.577252984046936
44,132,0.62616414,0.5576412677764893
45,132,0.56064814,0.5361627340316772
46,132,0.5821219,0.5430901050567627
47,132,0.58092123,0.5425360798835754
48,132,0.55965674,0.5283564329147339
49,132,0.58815366,0.5657516717910767
50,132,0.60039234,0.5595107078552246
51,132,0.5986635,0.574578046798706
52,132,0.5646146,0.5425717830657959
53,132,0.60188425,0.569002628326416
54,132,0.6107775,0.5445700883865356
55,132,0.59318066,0.5508327484130859
56,132,0.6083226,0.5742838978767395
57,132,0.62734336,0.5679193139076233
58,132,0.619547,0.5701116323471069
59,132,0.62207437,0.5678941607475281
60,132,0.5380458,0.521652340888977
61,132,0.61180353,0.5779882073402405
62,132,0.58145183,0.5711687803268433
63,132,0.6101942,0.616672933101654
65,132,0.53138745,0.5203370451927185
66,132,0.6246094,0.5611622929573059
67,132,0.5947719,0.546174943447113
68,132,0.58436954,0.5659369230270386
69,132,0.6067052,0.5778748393058777
70,132,0.6155162,0.5828216075897217
71,132,0.5688973,0.5450135469436646
72,132,0.5717733,0.5492299795150757
73,132,0.6003628,0.5504859685897827
74,132,0.64257747,0.5640541315078735
75,132,0.6036667,0.5623384118080139
76,132,0.55495465,0.5454219579696655
77,132,0.5773213,0.5646826028823853
78,132,0.6039581,0.5529555082321167
79,132,0.61756104,0.560261607170105
80,132,0.60944873,0.5482918620109558
81,132,0.59382313,0.5617132186889648
82,132,0.5698669,0.5562596321105957
83,132,0.63022417,0.5657985806465149
84,132,0.5966064,0.553398072719574
85,132,0.62472135,0.5850786566734314
86,132,0.5798475,0.5598087310791016
87,132,0.63522464,0.5804992318153381
88,132,0.5586737,0.5675340890884399
89,132,0.59554315,0.5763719081878662
90,132,0.5880348,0.5631016492843628
91,132,0.6144653,0.5873759984970093
92,132,0.630586,0.5729221105575562
93,132,0.6216141,0.5822577476501465
94,132,0.62899375,0.5835675597190857
95,132,0.60213816,0.5768545269966125
96,132,0.59577745,0.5672284960746765
97,132,0.59304047,0.5570087432861328
98,132,0.5770792,0.5256607532501221
99,132,0.6294073,0.5663537979125977
100,132,0.5796737,0.5489216446876526
101,132,0.62834233,0.5736716985702515
102,132,0.58739644,0.5358111262321472
103,132,0.60435444,0.5595576167106628
104,132,0.592667,0.5404341816902161
105,132,0.6314908,0.58349609375
106,132,0.6244028,0.5574683547019958
107,132,0.6305371,0.5860055088996887
108,132,0.62709296,0.5813905596733093
111,132,0.56273377,0.5303363800048828
113,132,0.58863795,0.5522702932357788
114,132,0.57753664,0.5512697696685791
115,132,0.6222686,0.5619698762893677
116,132,0.6425033,0.5969220399856567
117,132,0.6174383,0.5645610690116882
118,132,0.63681,0.5843682885169983
119,132,0.6203529,0.5587248802185059
120,132,0.62270063,0.5803255438804626
121,132,0.6077774,0.5682587027549744
122,132,0.5938854,0.5582845211029053
123,132,0.5767684,0.5678365230560303
124,132,0.63067824,0.5770002603530884
125,132,0.56691676,0.5464574694633484
126,132,0.5642032,0.5501682758331299
127,132,0.5792142,0.551413893699646
128,132,0.61552507,0.5468637943267822
129,132,0.5713095,0.5428871512413025
131,132,0.6006904,0.5636548399925232
132,132,0.6368578,0.5776971578598022
133,132,0.622493,0.5818607211112976
134,132,0.60032004,0.5628836750984192
135,132,0.6032362,0.579283595085144
137,132,0.61024934,0.5581710338592529
139,132,0.60041827,0.5507121682167053
140,132,0.6224659,0.5539734363555908
141,132,0.5395341,0.5239628553390503
142,132,0.5791486,0.5846888422966003
143,132,0.5605951,0.5657168626785278
144,132,0.611149,0.5751744508743286
145,132,0.59489125,0.5731355547904968
146,132,0.6166105,0.5593901872634888
147,132,0.59523493,0.5684160590171814
148,132,0.6090227,0.5516582727432251
149,132,0.63319415,0.5839297771453857
150,132,0.59072006,0.580207347869873
151,132,0.59999686,0.5417344570159912
152,132,0.58584446,0.5637145042419434
153,132,0.5646516,0.5429842472076416
154,132,0.5387645,0.5394546389579773
155,132,0.5960121,0.5451237559318542
156,132,0.6048882,0.5652945041656494
157,132,0.5496475,0.5403143167495728
158,132,0.6043109,0.5679638981819153
159,132,0.597156,0.5573664307594299
161,132,0.5927153,0.568278431892395
162,132,0.5454106,0.5768914222717285
163,132,0.6130782,0.5739445090293884
164,132,0.59957796,0.5481541156768799
165,132,0.57805586,0.588987410068512
166,132,0.6071988,0.5858069062232971
167,132,0.5742579,0.5271435976028442
169,132,0.6404878,0.5695607662200928
170,132,0.5961783,0.557974636554718
171,132,0.61285293,0.568158745765686
172,132,0.60526407,0.5608101487159729
173,132,0.6006458,0.5616840720176697
174,132,0.5785785,0.538722038269043
175,132,0.59294397,0.5598766207695007
176,132,0.5242274,0.5451093912124634
177,132,0.59542024,0.5606065988540649
178,132,0.6074412,0.578636646270752
179,132,0.6007318,0.5503687858581543
181,132,0.6427885,0.5674484968185425
182,132,0.61227596,0.5689458847045898
183,132,0.6278265,0.560362696647644
184,132,0.6226595,0.5736886262893677
186,132,0.57818586,0.5507386922836304
187,132,0.6527558,0.6068911552429199
188,132,0.5606485,0.5412963628768921
189,132,0.5978838,0.5506122708320618
190,132,0.6284216,0.5582951903343201
191,132,0.6304416,0.5762759447097778
193,132,0.5632018,0.5508500337600708
194,132,0.59150636,0.5538712739944458
195,132,0.545027,0.5392091274261475
196,132,0.58550847,0.5472676753997803
197,132,0.5780514,0.5439960360527039
198,132,0.54456836,0.5417096614837646
199,132,0.5795541,0.5528604388237
200,132,0.5590419,0.5326876044273376
201,132,0.5803441,0.532722532749176
202,132,0.61700374,0.5537686347961426
203,132,0.62452906,0.571373462677002
204,132,0.59774274,0.5551938414573669
205,132,0.6233509,0.5490081310272217
206,132,0.5832769,0.5523802042007446
207,132,0.57420295,0.5401384830474854
208,132,0.58975005,0.5540102124214172
210,132,0.58438927,0.553691029548645
211,132,0.5896935,0.5379364490509033
212,132,0.5859506,0.5478795766830444
214,132,0.5921887,0.5679923892021179
215,132,0.62813586,0.5597468018531799
216,132,0.56708914,0.5356881618499756
217,132,0.60082936,0.5660511255264282
218,132,0.54719776,0.5355158448219299
219,132,0.6346432,0.5588209629058838
220,132,0.6150286,0.5760595202445984
221,132,0.6144067,0.5722704529762268
222,132,0.5972329,0.553679883480072
223,132,0.5826644,0.550052285194397
224,132,0.56998783,0.547194242477417
226,132,0.6027862,0.5655167102813721
227,132,0.56226456,0.5428943037986755
228,132,0.62035555,0.5464149713516235
229,132,0.6092688,0.5608211755752563
230,132,0.60185915,0.572523832321167
231,132,0.4303697,0.5205557346343994
232,132,0.5954522,0.5401601791381836
233,132,0.6130808,0.5734866857528687
234,132,0.606077,0.5567082762718201
235,132,0.5773665,0.5561726093292236
236,132,0.57967174,0.542172908782959
237,132,0.5923263,0.5555155277252197
238,132,0.6287482,0.5646240711212158
239,132,0.62047285,0.5870194435119629
240,132,0.6384393,0.5746618509292603
241,132,0.6326846,0.5815953016281128
242,132,0.6181555,0.5734568238258362
243,132,0.6130532,0.5557365417480469
244,132,0.6190502,0.5423232316970825
245,132,0.61192846,0.5759950876235962
246,132,0.5823289,0.5700480937957764
248,132,0.62471604,0.5862365961074829
249,132,0.62618357,0.5728590488433838
250,132,0.59135604,0.5512980222702026
251,132,0.6175003,0.5435342788696289
252,132,0.62233883,0.5741630792617798
253,132,0.5957741,0.5530311465263367
254,132,0.6346442,0.5943316221237183
255,132,0.5871227,0.5471890568733215
256,132,0.62133884,0.5606558918952942
257,132,0.5760904,0.5247079133987427
258,132,0.61171216,0.5528628826141357
259,132,0.5668621,0.5405805110931396
260,132,0.6157727,0.5734835863113403
261,132,0.6030181,0.5629939436912537
263,132,0.59479743,0.5401173830032349
264,132,0.57568014,0.560623049736023
265,132,0.58537954,0.5632765293121338
266,132,0.63037103,0.5709857940673828
267,132,0.62276495,0.5717799067497253
268,132,0.568028,0.5523062944412231
269,132,0.63478327,0.5774985551834106
270,132,0.60506004,0.5865436792373657
271,132,0.61499983,0.5806591510772705
272,132,0.59554315,0.5687716603279114
273,132,0.6182964,0.564548671245575
274,132,0.58325183,0.5491897463798523
275,132,0.5934523,0.558684766292572
276,132,0.6091689,0.5717949271202087
277,132,0.62462616,0.577549159526825
279,132,0.5847268,0.5641674995422363
280,132,0.5852964,0.5747453570365906
281,132,0.60537493,0.561707079410553
282,132,0.62700796,0.569491982460022
283,132,0.6125286,0.5577003955841064
284,132,0.59817684,0.5630902051925659
285,132,0.52659297,0.5446380376815796
286,132,0.59418553,0.5638095140457153
287,132,0.58296746,0.5470564961433411
288,132,0.5983344,0.5658065676689148
289,132,0.58402246,0.5780195593833923
290,132,0.60468274,0.5693244338035583
291,132,0.60296655,0.555185079574585
292,132,0.6040715,0.545596718788147
293,132,0.58380497,0.5355175137519836
294,132,0.562003,0.542128324508667
295,132,0.5713726,0.5403929352760315
296,132,0.60906875,0.5539708137512207
297,132,0.58764195,0.5605138540267944
298,132,0.61405456,0.5676736235618591
299,132,0.60474694,0.5621337294578552
300,132,0.6147742,0.5605571269989014
301,132,0.59488916,0.5463786125183105
302,132,0.5975992,0.579369068145752
303,132,0.58768076,0.5562106370925903
304,132,0.59889984,0.5676873326301575
305,132,0.5961153,0.5639544725418091
306,132,0.5802008,0.5479533672332764
307,132,0.6207158,0.5817726850509644
308,132,0.6060701,0.5613416433334351
309,132,0.62147856,0.5917267799377441
310,132,0.6154133,0.572323203086853
311,132,0.61352175,0.5689629316329956
312,132,0.634699,0.5690521001815796
313,132,0.6061958,0.5617551803588867
314,132,0.59202826,0.5542358160018921
315,132,0.5915924,0.5489434003829956
316,132,0.6283641,0.5721607208251953
317,132,0.5796039,0.5529294013977051
318,132,0.59076816,0.5546079874038696
319,132,0.6146394,0.5751930475234985
320,132,0.6034975,0.5774872303009033
321,132,0.6197715,0.5846649408340454
322,132,0.6133923,0.5603493452072144
323,132,0.6081798,0.55173659324646
324,132,0.61520445,0.5662679672241211
325,132,0.58612955,0.5873556137084961
326,132,0.5951198,0.5562809705734253
327,132,0.6006112,0.5538808107376099
328,132,0.61847883,0.5920650959014893
329,132,0.6162916,0.5603047609329224
330,132,0.62840027,0.5772883892059326
331,132,0.58819884,0.5591150522232056
332,132,0.6100973,0.5688028931617737
333,132,0.56596106,0.5490202903747559
334,132,0.5619165,0.5312511920928955
335,132,0.59235674,0.5639009475708008
336,132,0.59745157,0.5470271110534668
337,132,0.6115351,0.5461283922195435
339,132,0.57648903,0.5397788882255554
341,132,0.609555,0.5502234101295471
342,132,0.5822693,0.544588029384613
343,132,0.59404904,0.5559279918670654
344,132,0.60257363,0.5504225492477417
345,132,0.61462325,0.560886025428772
346,132,0.60492545,0.55069899559021
347,132,0.58852965,0.5487269163131714
348,132,0.60751134,0.5677371621131897
349,132,0.6105885,0.5668460130691528
350,132,0.5929332,0.5723804235458374
352,132,0.6145331,0.5532290935516357
353,132,0.6085901,0.5669253468513489
354,132,0.5952951,0.5545907020568848
355,132,0.61183596,0.5628882646560669
356,132,0.6383123,0.5849317312240601
358,132,0.6000042,0.5405339002609253
359,132,0.6344388,0.5754103660583496
361,132,0.5836955,0.5600178241729736
362,132,0.5942106,0.5498238205909729
363,132,0.56164926,0.5378603339195251
364,132,0.5743176,0.5357630848884583
365,132,0.57185745,0.5381289720535278
367,132,0.55097526,0.5387468338012695
368,132,0.58787644,0.5595287084579468
369,132,0.55098,0.5446535348892212
370,132,0.63227916,0.5811899900436401
371,132,0.6094766,0.5518380403518677
372,132,0.6370174,0.5600065588951111
374,132,0.55363953,0.5184029340744019
375,132,0.5817106,0.5447582006454468
376,132,0.5978648,0.5511786937713623
377,132,0.55887765,0.5233328342437744
378,132,0.55208755,0.5331270694732666
379,132,0.42538482,0.5286374092102051
381,132,0.5466743,0.5335851311683655
382,132,0.5589218,0.5235083699226379
383,132,0.5930987,0.5431724786758423
384,132,0.5558414,0.5414339303970337
385,132,0.6130179,0.5449217557907104
386,132,0.62336665,0.570591926574707
387,132,0.64477473,0.5744400024414062
388,132,0.584262,0.5556602478027344
389,132,0.59217286,0.5549531579017639
390,132,0.6090614,0.5525370240211487
391,132,0.5685694,0.5389585494995117
392,132,0.60596436,0.5756779909133911
393,132,0.61148596,0.5779396295547485
394,132,0.5947952,0.5469352006912231
395,132,0.55513924,0.5388239622116089
396,132,0.61314076,0.5718374252319336
398,132,0.610195,0.5782207250595093
399,132,0.60818243,0.5624744892120361
400,132,0.5518464,0.529457151889801
401,132,0.6212086,0.5643095970153809
403,132,0.6095961,0.5675790309906006
404,132,0.6078486,0.5603690147399902
406,132,0.6150699,0.5747497081756592
407,132,0.58029914,0.5470952987670898
408,132,0.6228077,0.5450459718704224
409,132,0.6075659,0.5657013654708862
410,132,0.5443358,0.5250476002693176
411,132,0.6301142,0.5623414516448975
412,132,0.5811402,0.556214451789856
413,132,0.6175059,0.5523724555969238
414,132,0.58954597,0.5571598410606384
415,132,0.606993,0.5564165115356445
416,132,0.6084803,0.5639952421188354
417,132,0.6078995,0.551724910736084
418,132,0.6231308,0.5621846914291382
419,132,0.6004177,0.5458676815032959
420,132,0.6237663,0.5603781938552856
421,132,0.6151821,0.5439677238464355
422,132,0.56944454,0.5514816641807556
423,132,0.6056117,0.5526707172393799
424,132,0.63968074,0.5764331221580505
425,132,0.6134055,0.5718008279800415
426,132,0.6032558,0.554593563079834
427,132,0.5493479,0.5394458770751953
428,132,0.58138,0.5654172897338867
429,132,0.576983,0.5504578948020935
430,132,0.55214626,0.534416675567627
431,132,0.6350473,0.5728480815887451
432,132,0.60692763,0.547423243522644
433,132,0.62154806,0.5625291466712952
434,132,0.576337,0.5679427981376648
435,132,0.60650516,0.5715067982673645
437,132,0.6159108,0.5667291879653931
438,132,0.61069226,0.5590747594833374
439,132,0.6151999,0.5700008869171143
440,132,0.612435,0.575957715511322
441,132,0.58217144,0.5393912196159363
442,132,0.5867152,0.549673855304718
443,132,0.60961425,0.548582136631012
444,132,0.5455791,0.5374166965484619
445,132,0.5845774,0.5557990074157715
446,132,0.59849477,0.5610260963439941
447,132,0.61085516,0.5711382031440735
448,132,0.6029956,0.5808349847793579
449,132,0.58457947,0.5607486963272095
450,132,0.59363216,0.5671507716178894
451,132,0.6186437,0.5745320320129395
452,132,0.584262,0.5322246551513672
453,132,0.59314114,0.5579922199249268
454,132,0.5933985,0.5495957732200623
455,132,0.55056214,0.5473421812057495
456,132,0.6077885,0.5647388100624084
457,132,0.58460057,0.5715955495834351
458,132,0.6160009,0.5712999105453491
459,132,0.59982353,0.5491677522659302
460,132,0.5872159,0.5624262690544128
461,132,0.6022973,0.5625326633453369
462,132,0.60675764,0.5411397814750671
463,132,0.5905153,0.5564676523208618
464,132,0.62471664,0.5836376547813416
465,132,0.6051771,0.5801261067390442
466,132,0.5929056,0.5625251531600952
467,132,0.59961325,0.5447012186050415
468,132,0.6216372,0.5611771941184998
469,132,0.62224543,0.5661402940750122
470,132,0.5640614,0.5337494611740112
471,132,0.580504,0.5374305844306946
472,132,0.5798963,0.5330706834793091
473,132,0.57399595,0.5696933269500732
474,132,0.6238997,0.5715168714523315
475,132,0.59461683,0.5793952345848083
476,132,0.5729804,0.5665031671524048
477,132,0.6068407,0.573357105255127
478,132,0.5957848,0.563983678817749
479,132,0.5794809,0.5922617316246033
480,132,0.59929967,0.5813955068588257
481,132,0.5582528,0.5644629001617432
482,132,0.56751865,0.5545731782913208
483,132,0.6172746,0.5629320740699768
484,132,0.60925853,0.5727324485778809
485,132,0.59895545,0.5510059595108032
486,132,0.5499231,0.5354799032211304
488,132,0.5973881,0.5478174090385437
489,132,0.60896087,0.5606064796447754
490,132,0.62357706,0.5835452079772949
491,132,0.59847206,0.5710088014602661
492,132,0.60195684,0.565383791923523
493,132,0.6118911,0.5611733198165894
494,132,0.60831445,0.5633527040481567
495,132,0.5797277,0.5702185034751892
497,132,0.5836043,0.5352011322975159
498,132,0.58352476,0.534508466720581
499,132,0.5931635,0.5640536546707153
500,132,0.6152351,0.563584566116333
501,132,0.61217886,0.559079647064209
502,132,0.6240578,0.5744901895523071
504,132,0.6314856,0.5646315217018127
505,132,0.5767337,0.5344085693359375
506,132,0.59633756,0.5420411229133606
508,132,0.61809146,0.5628116726875305
509,132,0.61330926,0.564339280128479
510,132,0.58369935,0.5540043711662292
511,132,0.5989656,0.5466365218162537
512,132,0.5023555,0.5133363604545593
514,132,0.5666742,0.5275460481643677
515,132,0.56279784,0.532879114151001
517,132,0.5753994,0.5267491340637207
518,132,0.5899058,0.5294227600097656
519,132,0.62034094,0.5660743117332458
520,132,0.58935535,0.5569708347320557
521,132,0.58732396,0.5549348592758179
522,132,0.6033591,0.5694825649261475
523,132,0.5360211,0.5077748894691467
524,132,0.58053803,0.5463067889213562
525,132,0.5733929,0.5478909611701965
526,132,0.59968144,0.5547893047332764
527,132,0.5419354,0.5197404026985168
528,132,0.5740596,0.5375801920890808
529,132,0.5959394,0.5520647764205933
530,132,0.57692933,0.5521463751792908
531,132,0.59083974,0.5702534914016724
532,132,0.58858496,0.5446802377700806
533,132,0.61259496,0.5508560538291931
534,132,0.5670112,0.5607087016105652
535,132,0.55191785,0.5227407217025757
536,132,0.59716386,0.5544768571853638
537,132,0.63505256,0.5690537095069885
538,132,0.56304395,0.5560722947120667
540,132,0.6162565,0.5686365962028503
541,132,0.5762912,0.5452016592025757
542,132,0.6269635,0.5719602704048157
544,132,0.57730293,0.5546090006828308
546,132,0.6332117,0.5666671991348267
547,132,0.6065942,0.5761193037033081
549,132,0.6163017,0.573743999004364
550,132,0.6106349,0.5825893878936768
551,132,0.577092,0.5568749904632568
552,132,0.61494863,0.5751231908798218
553,132,0.62594044,0.5689599514007568
554,132,0.5848425,0.5568434000015259
556,132,0.6339142,0.5704869031906128
557,132,0.61103934,0.5757742524147034
558,132,0.6035798,0.5832531452178955
559,132,0.5708309,0.5604815483093262
560,132,0.62155896,0.5894281268119812
561,132,0.5832632,0.5536335706710815
563,132,0.59773755,0.5776911377906799
564,132,0.6101607,0.5772824883460999
565,132,0.6135583,0.5708831548690796
566,132,0.6499455,0.5850839614868164
567,132,0.5867777,0.5635502338409424
568,132,0.52170986,0.5653606653213501
569,132,0.61675256,0.5680093765258789
570,132,0.57898206,0.5547910332679749
571,132,0.59535813,0.5617615580558777
572,132,0.62146163,0.5805159211158752
573,132,0.6139086,0.5578613877296448
574,132,0.6166948,0.5997512340545654
575,132,0.6023299,0.5812880992889404
576,132,0.62222993,0.5911306142807007
577,132,0.6057437,0.5665096044540405
578,132,0.63103724,0.5747957229614258
579,132,0.58697015,0.562232494354248
580,132,0.5955102,0.5626252889633179
581,132,0.58866185,0.5505694150924683
582,132,0.62518084,0.5738524198532104
584,132,0.59077024,0.5577324628829956
585,132,0.64077395,0.5848513841629028
586,132,0.6005123,0.5718281865119934
587,132,0.6321425,0.5793302655220032
588,132,0.6168345,0.5736400485038757
589,132,0.5966146,0.5506662130355835
590,132,0.6376639,0.5880013704299927
592,132,0.6086182,0.5766494274139404
593,132,0.59470123,0.5587493181228638
594,132,0.5694228,0.5597959756851196
595,132,0.62525344,0.5593233704566956
596,132,0.6097828,0.5470452308654785
597,132,0.621722,0.5531910061836243
598,132,0.6061809,0.5621962547302246
599,132,0.5976402,0.5672968626022339
600,132,0.5928014,0.5715371370315552
601,132,0.6030931,0.5740829706192017
602,132,0.5926095,0.557297945022583
603,132,0.627747,0.5917037725448608
604,132,0.60156196,0.5628966093063354
605,132,0.61705625,0.5693138837814331
606,132,0.6095682,0.5726593732833862
607,132,0.5982678,0.5651464462280273
608,132,0.63418776,0.6067110896110535
609,132,0.5890358,0.5644756555557251
610,132,0.6129772,0.5767000913619995
611,132,0.5858965,0.5701265335083008
612,132,0.5926691,0.5669575929641724
613,132,0.60893923,0.5935179591178894
614,132,0.61211747,0.5904260873794556
616,132,0.62583625,0.5799952745437622
617,132,0.6251679,0.5474898815155029
618,132,0.5841967,0.5517863035202026
619,132,0.6388659,0.5881099104881287
620,132,0.6175323,0.590166449546814
621,132,0.581437,0.5513341426849365
623,132,0.62463903,0.5895617604255676
624,132,0.62314755,0.5600714683532715
625,132,0.605335,0.5622931718826294
627,132,0.5894869,0.5554604530334473
628,132,0.5726093,0.551538348197937
629,132,0.61295205,0.5656604170799255
630,132,0.6137191,0.561229944229126
631,132,0.6178751,0.556179404258728
632,132,0.63727313,0.5749531984329224
633,132,0.59667015,0.5717475414276123
634,132,0.5857241,0.5429106950759888
635,132,0.58905035,0.5555309653282166
636,132,0.6083195,0.5662062168121338
637,132,0.5973976,0.5579944849014282
638,132,0.6176178,0.573615312576294
639,132,0.58610207,0.5631128549575806
640,132,0.6043312,0.5797303915023804
641,132,0.6347115,0.581214427947998
642,132,0.57577187,0.5522083044052124
643,132,0.6346571,0.5664619207382202
644,132,0.6023717,0.5499666929244995
645,132,0.61843944,0.5632596611976624
647,132,0.5853088,0.5672176480293274
648,132,0.5909651,0.5651906728744507
649,132,0.5500141,0.5386999845504761
652,132,0.60089064,0.5559935569763184
653,132,0.6066753,0.5668659210205078
654,132,0.5999516,0.5810027122497559
655,132,0.58612996,0.5418054461479187
656,132,0.594685,0.5581351518630981
658,132,0.5142968,0.5211384296417236
659,132,0.62027985,0.5547972917556763
660,132,0.626609,0.5725467801094055
661,132,0.6016046,0.5710166692733765
662,132,0.623438,0.5350242257118225
663,132,0.5866017,0.5330681204795837
664,132,0.6103424,0.5406113266944885
665,132,0.5663646,0.5258815288543701
666,132,0.6136292,0.5641379356384277
667,132,0.5957076,0.560154378414154
668,132,0.60333484,0.5725420713424683
669,132,0.6302885,0.5606471300125122
670,132,0.6298706,0.5443543195724487
671,132,0.6343716,0.5660960674285889
672,132,0.5893073,0.5580527782440186
673,132,0.600827,0.5475885272026062
674,132,0.5563499,0.5255377292633057
675,132,0.55364764,0.5426968932151794
676,132,0.57035834,0.5327794551849365
677,132,0.55736625,0.5283137559890747
679,132,0.59209263,0.5369908213615417
680,132,0.5500203,0.5375039577484131
681,132,0.6124268,0.585400402545929
682,132,0.6144178,0.5816949605941772
683,132,0.62753296,0.5685734152793884
684,132,0.6325994,0.5696904063224792
685,132,0.61445445,0.5733240246772766
686,132,0.6054305,0.5519662499427795
687,132,0.57847774,0.5425313711166382
688,132,0.6372822,0.5629297494888306
689,132,0.6103558,0.5663740038871765
690,132,0.61214775,0.5605522990226746
691,132,0.61478525,0.5751988887786865
692,132,0.6045766,0.5623877048492432
693,132,0.6182659,0.5598706007003784
694,132,0.5959237,0.5693655014038086
695,132,0.63552094,0.5869811773300171
696,132,0.6157806,0.5681076049804688
697,132,0.62355936,0.585036039352417
698,132,0.6290224,0.5635948181152344
699,132,0.6264495,0.5664869546890259
700,132,0.5936471,0.5468258261680603
701,132,0.6304877,0.5610800385475159
702,132,0.571967,0.5658314228057861
703,132,0.65849245,0.5986818075180054
704,132,0.583527,0.5524435043334961
705,132,0.61527824,0.5569299459457397
706,132,0.5705996,0.5373069643974304
707,132,0.5602478,0.526639997959137
708,132,0.5637626,0.5588933229446411
709,132,0.5586335,0.5251297354698181
710,132,0.53825015,0.5288553237915039
711,132,0.59910285,0.5660654306411743
712,132,0.5819965,0.557778537273407
713,132,0.6198417,0.5637812614440918
714,132,0.57772356,0.55354243516922
715,132,0.65182465,0.5923749208450317
716,132,0.6176523,0.5682905912399292
717,132,0.6130488,0.5638039708137512
718,132,0.5812901,0.5488988161087036
719,132,0.6269072,0.5661160945892334
720,132,0.61714995,0.573419451713562
721,132,0.61665994,0.5660145282745361
722,132,0.6269133,0.5887018442153931
723,132,0.61169314,0.5609657764434814
724,132,0.5761857,0.5423594117164612
725,132,0.6180947,0.5461028218269348
726,132,0.62012404,0.5745434761047363
727,132,0.615622,0.5677380561828613
728,132,0.5787873,0.532968282699585
729,132,0.6056535,0.5600271224975586
730,132,0.59676266,0.5418354272842407
731,132,0.5922186,0.5681296586990356
732,132,0.60254204,0.5742623805999756
733,132,0.56932384,0.5354089736938477
734,132,0.64435524,0.5912151336669922
735,132,0.61098325,0.5587234497070312
736,132,0.5696758,0.5319850444793701
737,132,0.6138959,0.568634033203125
738,132,0.6023695,0.5619843006134033
739,132,0.6139635,0.5766142010688782
740,132,0.6288175,0.566330075263977
741,132,0.6072356,0.549191951751709
742,132,0.6134029,0.548571765422821
743,132,0.6548302,0.5912231206893921
745,132,0.59952533,0.5860477089881897
746,132,0.6263417,0.5568335056304932
747,132,0.57319295,0.5378643274307251
748,132,0.6010791,0.5609244108200073
749,132,0.6092022,0.5675026178359985
750,132,0.6214814,0.5660715103149414
751,132,0.6385176,0.5756291747093201
752,132,0.5811427,0.5490614175796509
753,132,0.5888919,0.5404544472694397
754,132,0.5951061,0.5518676042556763
755,132,0.60680515,0.5601251125335693
756,132,0.5747016,0.5412732362747192
757,132,0.588872,0.5547519326210022
758,132,0.5997191,0.5542147755622864
759,132,0.60340136,0.5593597888946533
760,132,0.62698054,0.570759117603302
761,132,0.57410264,0.5473139882087708
762,132,0.58290076,0.541428804397583
763,132,0.55390227,0.5265882015228271
764,132,0.58009803,0.5416699647903442
765,132,0.5757186,0.5293198823928833
766,132,0.6241681,0.5537480115890503
767,132,0.6241156,0.5660083293914795
768,132,0.56634605,0.562862753868103
769,132,0.6121845,0.5542595386505127
770,132,0.63449866,0.5943162441253662
771,132,0.5892983,0.5576090812683105
772,132,0.6434064,0.5708059072494507
773,132,0.61912495,0.5662208199501038
774,132,0.54908305,0.5372797250747681
775,132,0.5953407,0.5584605932235718
776,132,0.6128902,0.5699650049209595
777,132,0.6027915,0.557550311088562
778,132,0.5703035,0.5402406454086304
779,132,0.61660725,0.5757752656936646
780,132,0.5780043,0.5670634508132935
782,132,0.6144491,0.5885704755783081
783,132,0.6183261,0.5561308860778809
784,132,0.6135606,0.5498948097229004
785,132,0.60080045,0.5542654991149902
786,132,0.6054772,0.5490165948867798
787,132,0.62097484,0.5621230006217957
788,132,0.58254015,0.561812162399292
789,132,0.5279415,0.5045347809791565
790,132,0.62209326,0.5976020097732544
791,132,0.6120433,0.5585442185401917
792,132,0.60730666,0.55925452709198
793,132,0.5862588,0.5572977066040039
794,132,0.61685133,0.5638289451599121
795,132,0.57970184,0.5444860458374023
797,132,0.63332593,0.5641462802886963
798,132,0.60695744,0.5589257478713989
799,132,0.5800775,0.5359847545623779
800,132,0.5952341,0.55991530418396
801,132,0.6095574,0.5691226124763489
802,132,0.6189643,0.567226767539978
803,132,0.6262983,0.5682328343391418
804,132,0.6116561,0.5643724203109741
805,132,0.6026269,0.5605968236923218
806,132,0.61628705,0.5577119588851929
808,132,0.6279716,0.577142059803009
809,132,0.5794223,0.5548156499862671
810,132,0.6102046,0.5656388998031616
811,132,0.5994792,0.5568739175796509
812,132,0.60666734,0.5690999627113342
813,132,0.6117538,0.5593874454498291
814,132,0.62189275,0.5671256184577942
815,132,0.61264986,0.5542418956756592
816,132,0.59475154,0.5557613372802734
817,132,0.5990172,0.5440430045127869
818,132,0.59334445,0.55052250623703
819,132,0.6220225,0.6012355089187622
821,132,0.59470916,0.5546779632568359
822,132,0.6275194,0.5696769952774048
823,132,0.6116684,0.5507474541664124
824,132,0.60768646,0.5781364440917969
825,132,0.6407071,0.5750041007995605
826,132,0.57977986,0.539385199546814
827,132,0.6361334,0.566581666469574
828,132,0.6080451,0.5415083765983582
829,132,0.6171158,0.5584348440170288
830,132,0.627795,0.5545830726623535
831,132,0.6190014,0.5421037077903748
832,132,0.60171753,0.5539066791534424
833,132,0.61071813,0.5517598986625671
834,132,0.60038555,0.5591214895248413
835,132,0.6059118,0.563506007194519
836,132,0.64446753,0.5888574123382568
837,132,0.6380742,0.5862780213356018
838,132,0.61194044,0.5867965817451477
839,132,0.58979255,0.5700759887695312
840,132,0.6189677,0.5698404312133789
841,132,0.5705656,0.5257585644721985
