cell,drug,true_value,predicted_value
49,102,0.62700796,0.60103714
49,103,0.6031315,0.6079526
49,128,0.5754719,0.5650313
49,77,0.56819004,0.4437137
49,168,0.5881493,0.5532536
49,36,0.40950316,0.4563387
49,196,0.6410927,0.6363949
49,127,0.5827256,0.5879278
49,200,0.45106238,0.49297348
49,140,0.6060304,0.5905334
49,162,0.56468314,0.5653161
49,38,0.5309997,0.56003225
49,30,0.59730077,0.6246662
49,222,0.5755503,0.5877477
49,92,0.5343627,0.54896635
49,108,0.48053518,0.49715495
49,75,0.57244396,0.56223464
49,52,0.53727674,0.53141236
49,203,0.5946299,0.5720869
49,40,0.6043169,0.5507008
49,91,0.5468259,0.56660426
49,24,0.56057084,0.58321035
49,131,0.5506483,0.60846806
49,205,0.5558193,0.5731264
49,166,0.55709785,0.5605331
49,97,0.58098274,0.5573216
49,6,0.55910873,0.541774
49,185,0.7155754,0.6993055
49,83,0.5311786,0.568086
49,160,0.49070287,0.5159989
49,122,0.5842077,0.5785543
49,116,0.51843965,0.57533276
49,158,0.5285571,0.5732121
49,173,0.6262993,0.6007395
49,41,0.53000486,0.5047517
49,73,0.49945405,0.5400943
49,135,0.62406003,0.6022902
49,202,0.53312343,0.52657735
49,182,0.5630067,0.5721542
49,43,0.4612156,0.4735659
49,177,0.51988196,0.52488947
49,157,0.49759609,0.51897234
49,129,0.56974816,0.5912406
49,10,0.6041099,0.6078702
49,115,0.5737832,0.56258184
49,197,0.5367721,0.5437849
49,46,0.61010134,0.5925593
49,65,0.6193966,0.61410975
49,95,0.50563014,0.5238007
49,194,0.5640647,0.5298204
49,85,0.5424811,0.5640158
49,164,0.5797112,0.56985474
49,63,0.59768784,0.59626025
49,217,0.6275909,0.62189007
49,54,0.61342174,0.60871875
49,88,0.60022086,0.5745077
49,104,0.58753586,0.5605544
49,154,0.42292044,0.46041325
49,133,0.5885762,0.60937965
49,21,0.5353742,0.557635
49,78,0.5675026,0.60671043
49,12,0.55044806,0.5537587
49,187,0.56877404,0.5803614
49,149,0.5809331,0.5805614
49,175,0.6260181,0.63571936
49,183,0.49448323,0.50233334
49,26,0.56819004,0.56390834
49,4,0.49226078,0.51175386
49,132,0.5853951,0.58783937
49,70,0.5153267,0.5488445
49,173,0.60953933,0.6007395
49,32,0.37663838,0.42985618
49,100,0.57266265,0.5759059
49,61,0.538755,0.5402905
49,142,0.60252285,0.56039095
49,167,0.6134002,0.55718535
49,60,0.47612536,0.51125103
49,191,0.6072292,0.59569997
49,3,0.37168926,0.4266376
49,101,0.5828157,0.5845605
49,62,0.6135284,0.6144379
49,80,0.5868324,0.59557474
49,57,0.55645466,0.5299065
49,150,0.5581022,0.55680794
49,19,0.58797985,0.57244885
49,72,0.5580936,0.5903104
49,118,0.637224,0.616713
49,165,0.3767911,0.4153455
49,37,0.40999347,0.46463594
49,123,0.6247992,0.59272647
49,156,0.46592328,0.5375748
49,57,0.57814294,0.5299065
49,42,0.609286,0.60263705
49,146,0.57063603,0.5746454
49,86,0.59517974,0.6031959
49,199,0.4631126,0.5508074
49,9,0.52271473,0.5737233
49,184,0.5291986,0.4847753
49,136,0.5374644,0.53982925
49,44,0.57120574,0.5698135
49,180,0.5901519,0.5873413
49,156,0.56706476,0.5375748
49,64,0.46500316,0.44558963
49,33,0.58686274,0.54698956
49,151,0.5734331,0.6037149
49,172,0.5548244,0.5853321
49,99,0.5870148,0.5915641
49,206,0.63797927,0.6285857
49,29,0.36192945,0.42260033
49,50,0.5540062,0.54784137
49,163,0.55651206,0.5522469
49,35,0.62099636,0.5987059
49,195,0.6244007,0.6223304
49,76,0.609117,0.6089487
49,45,0.57830423,0.5618171
49,218,0.5622619,0.55801785
49,20,0.5941949,0.6046968
49,121,0.5697503,0.56483465
49,53,0.5881611,0.57301277
49,190,0.5821208,0.5945171
49,13,0.5449749,0.5549226
49,176,0.5896093,0.5851913
49,106,0.55466413,0.5691774
49,112,0.5802348,0.56386447
49,201,0.4705987,0.50247186
49,138,0.6267211,0.6070055
49,134,0.62356997,0.58033085
49,84,0.5660552,0.5734737
49,180,0.5710352,0.5873413
49,216,0.5840163,0.6040327
49,192,0.50554407,0.53262705
49,189,0.66854864,0.6837587
49,155,0.56654024,0.57354194
49,147,0.50006056,0.51238096
49,141,0.6489872,0.6380924
49,72,0.62356997,0.5903104
49,113,0.66456676,0.6550992
49,153,0.60961235,0.6043853
49,171,0.5335353,0.50127685
6,67,0.62787426,0.581
6,177,0.53701323,0.5128612
6,154,0.4883438,0.4548783
6,214,0.57923627,0.5884775
6,171,0.52724165,0.49612263
6,173,0.4892438,0.59241533
6,216,0.59971446,0.5954965
6,101,0.6338529,0.57610023
6,162,0.5806522,0.55731434
6,102,0.5899892,0.5932911
6,168,0.5699629,0.54610455
6,195,0.62175393,0.614591
6,42,0.59720045,0.5941887
6,13,0.5539178,0.54629695
6,80,0.6338987,0.58766663
6,156,0.5343935,0.5296111
6,131,0.54987997,0.6006308
6,30,0.630522,0.61647487
6,0,0.6352754,0.6125976
6,208,0.5590059,0.55503047
6,76,0.6163275,0.6011886
6,182,0.59451395,0.56436896
6,92,0.5731031,0.542176
6,189,0.68070513,0.6760089
6,143,0.4715972,0.54944855
6,96,0.4187724,0.43333727
6,192,0.5017119,0.51954365
6,113,0.68383396,0.6472028
6,108,0.515413,0.49236906
6,112,0.52878886,0.5555852
6,116,0.5977773,0.5678569
6,180,0.63455015,0.5798954
6,43,0.4789046,0.46694368
6,150,0.5780924,0.54839915
6,65,0.604317,0.6058618
6,62,0.6202481,0.6065304
6,219,0.5061057,0.4812053
6,103,0.62219125,0.5999957
6,45,0.55423135,0.55459493
6,57,0.56706065,0.52369297
6,131,0.6163792,0.6006308
6,85,0.52781594,0.5557223
6,64,0.40546066,0.4403004
6,37,0.48837432,0.4578676
6,86,0.61820436,0.5956769
6,91,0.5949145,0.55858254
6,121,0.5656196,0.55634016
6,111,0.5174168,0.48797107
6,21,0.51915973,0.5482471
6,157,0.52330726,0.50518495
6,196,0.62884194,0.62878746
6,147,0.50701207,0.5074342
6,77,0.49897876,0.43736735
6,213,0.41932988,0.44325173
6,53,0.581554,0.5650796
6,200,0.5640221,0.4883665
6,116,0.54340404,0.5678569
6,70,0.5205762,0.5411582
6,199,0.6022962,0.54372513
6,32,0.444468,0.42386585
6,44,0.51858944,0.5614022
6,138,0.6005384,0.5986157
6,29,0.43113744,0.41710547
6,193,0.62002844,0.58778155
6,153,0.5950808,0.5958924
6,179,0.5937259,0.57793736
6,118,0.59905803,0.6088726
6,172,0.6208066,0.5767059
6,203,0.57877004,0.56464964
6,2,0.4374202,0.45058593
6,35,0.60185266,0.5905895
6,1,0.45619625,0.44879863
6,98,0.48898175,0.5166735
6,94,0.4927859,0.4523667
6,74,0.63102126,0.58059746
6,205,0.6091595,0.5661281
6,174,0.5265738,0.5417309
6,78,0.6054942,0.5981185
6,106,0.5452544,0.5611531
6,63,0.56259567,0.5882816
6,170,0.5854309,0.5849613
6,49,0.60149944,0.61097145
6,164,0.50876147,0.5609684
6,72,0.59309715,0.5821249
6,129,0.5695578,0.5827939
6,10,0.6314542,0.5994933
6,204,0.47576538,0.4809695
6,99,0.57717055,0.58302355
6,27,0.5726542,0.52570796
6,115,0.5629521,0.5546565
6,41,0.52011853,0.5016718
6,52,0.5393522,0.52395546
6,212,0.36807123,0.4185578
6,18,0.526977,0.54652447
6,167,0.51964897,0.55089736
6,191,0.6050453,0.5874123
6,51,0.6070893,0.5635701
6,173,0.60822237,0.59241533
6,36,0.4445013,0.4502304
6,202,0.5746372,0.51693195
6,6,0.4311415,0.53355485
6,166,0.5568977,0.5540888
6,17,0.5005887,0.49827772
6,50,0.56358236,0.53883183
6,71,0.41019276,0.40774775
6,146,0.556173,0.5661856
6,97,0.5698975,0.54927266
6,164,0.5231023,0.5609684
6,184,0.49568695,0.47899124
6,12,0.5398164,0.5472949
6,198,0.60636944,0.55501544
6,25,0.63320667,0.6116925
6,24,0.5679594,0.5745281
6,5,0.6351925,0.59750617
6,79,0.59479785,0.6054512
6,55,0.42524356,0.4301411
6,185,0.6779343,0.6919533
6,4,0.5385107,0.50490475
6,128,0.56607723,0.5568042
6,75,0.553796,0.55472153
6,169,0.6046782,0.59407747
6,167,0.59655225,0.55089736
6,158,0.62080073,0.565241
6,54,0.59500134,0.6014035
6,132,0.5664501,0.5795194
6,136,0.50265044,0.5327211
6,26,0.56169456,0.5563498
6,190,0.6321453,0.58628476
6,130,0.57127523,0.5665524
6,122,0.57997805,0.57005984
6,47,0.55193305,0.54643595
6,107,0.47523203,0.50527316
6,175,0.62938166,0.62875056
6,82,0.6048837,0.5965881
6,207,0.37706906,0.41613752
6,117,0.6011146,0.5836065
6,123,0.6180733,0.58531606
6,215,0.61768353,0.58982235
6,218,0.62417936,0.5493899
6,31,0.64664197,0.59354293
6,87,0.6207932,0.5690165
6,180,0.5825944,0.5798954
6,133,0.6310294,0.6025158
6,135,0.5839118,0.594412
6,33,0.44952473,0.5399007
6,28,0.6357119,0.6120484
6,127,0.5844021,0.57951134
6,33,0.6006225,0.5399007
6,83,0.6122795,0.5593288
6,88,0.5837292,0.5667797
6,46,0.5954512,0.5853048
6,141,0.62047464,0.63157696
6,148,0.44048843,0.49209422
6,170,0.5908048,0.5849613
6,140,0.6132353,0.58238435
6,38,0.58407223,0.5529705
6,201,0.47134382,0.49797907
6,176,0.61807954,0.57626337
6,125,0.5545956,0.53493077
6,3,0.4090632,0.42111477
6,124,0.61376745,0.5814473
6,217,0.6307151,0.6148819
6,19,0.57200354,0.5643075
6,134,0.41388494,0.5727215
6,95,0.51363844,0.5118067
6,20,0.6333666,0.597109
6,15,0.36036327,0.47443497
6,187,0.60023713,0.5726612
6,9,0.6183582,0.56650007
6,156,0.49990523,0.5296111
6,72,0.56237274,0.5821249
6,142,0.5840126,0.553725
6,142,0.4432543,0.553725
6,137,0.6353645,0.58385324
6,151,0.6120277,0.59655327
6,183,0.49973398,0.49198028
6,61,0.5359374,0.533149
6,60,0.5142353,0.5019692
6,100,0.52324444,0.5672378
6,104,0.5650938,0.5519333
6,165,0.36627245,0.40961775
6,163,0.54200494,0.54477566
6,7,0.6079501,0.5924004
6,40,0.5653058,0.5438878
6,194,0.5335983,0.51607245
6,149,0.54127973,0.57310444
6,57,0.49149024,0.52369297
6,155,0.6079485,0.56512463
6,222,0.57480836,0.5792871
6,56,0.5034522,0.50232816
6,197,0.584162,0.5364408
6,206,0.6267103,0.62117004
6,120,0.5952811,0.5998653
6,84,0.5774522,0.5652439
6,159,0.53619707,0.5772998
6,126,0.59398365,0.5732532
6,73,0.5554295,0.5309759
91,215,0.544207,0.5845912
91,138,0.6120575,0.5932761
91,206,0.6062376,0.61628973
91,176,0.5514499,0.5702935
91,88,0.5344331,0.5617249
91,146,0.54576844,0.56069785
91,127,0.5701343,0.5748785
91,195,0.6158863,0.60938174
91,189,0.67452043,0.6707451
91,91,0.51167196,0.5532549
91,73,0.5747447,0.5234822
91,25,0.6253722,0.60644585
91,10,0.56230104,0.5941617
91,200,0.42092615,0.48502892
91,17,0.46175498,0.4929627
91,82,0.59600943,0.5910923
91,55,0.4033444,0.42567626
91,102,0.6080451,0.58839655
91,7,0.59009266,0.5882118
91,20,0.5741647,0.5917101
91,52,0.51206154,0.5193196
91,159,0.569968,0.5720842
91,9,0.50373954,0.5618566
91,203,0.5547873,0.55937636
91,135,0.52756834,0.5892074
91,177,0.49636707,0.50543505
91,125,0.53044933,0.5299826
91,92,0.5106783,0.5374154
91,158,0.53987086,0.5594747
91,51,0.48394945,0.55764765
91,219,0.46045202,0.47529107
91,5,0.5557696,0.5920705
91,172,0.5883192,0.57099396
91,190,0.53303415,0.58118916
91,35,0.49546614,0.5856581
91,117,0.5575636,0.5787537
91,4,0.47355705,0.5013256
91,60,0.45703658,0.4963199
91,28,0.58789647,0.60756564
91,87,0.5122116,0.563632
91,137,0.56345,0.57837975
91,182,0.52429044,0.5583637
91,116,0.5234272,0.5631692
91,133,0.6223679,0.59813774
91,103,0.5825194,0.5949829
91,151,0.57676536,0.5923218
91,67,0.57018054,0.5754345
91,217,0.5834584,0.6099562
91,54,0.55420107,0.5966323
91,76,0.61872303,0.5961838
91,101,0.5569806,0.5708124
91,43,0.4045578,0.461739
91,150,0.41970146,0.5435043
91,157,0.46939477,0.49769044
91,95,0.4962797,0.5039916
91,187,0.5441851,0.568539
91,208,0.49782476,0.5510441
91,80,0.5192183,0.58260745
91,50,0.5333174,0.5331154
91,213,0.4241245,0.43840894
91,205,0.54633623,0.56117225
91,197,0.48846126,0.5313719
91,47,0.5294295,0.54070216
91,175,0.62439644,0.62392545
91,124,0.60530424,0.5770993
91,131,0.60832316,0.5957421
91,196,0.62125856,0.6236625
91,155,0.55603683,0.5594788
91,180,0.5683173,0.5751812
11,96,0.42350745,0.43181124
11,67,0.62373745,0.5817521
11,39,0.48351347,0.5075586
11,179,0.6055149,0.5783066
11,192,0.5377325,0.51815885
11,88,0.58050394,0.56712097
11,194,0.50538373,0.5147994
11,62,0.61134857,0.6068734
11,193,0.61101145,0.58779895
11,68,0.5138941,0.51474595
11,131,0.5927403,0.6011695
11,168,0.572499,0.5461974
11,114,0.57468003,0.56002325
11,101,0.59196633,0.5764775
11,209,0.572499,0.5690963
11,147,0.455111,0.5068821
11,219,0.5373062,0.47949058
11,186,0.57150847,0.5783977
11,38,0.5342126,0.55315006
11,100,0.5916243,0.56711525
11,199,0.60725594,0.5446122
11,41,0.4471287,0.5013262
11,59,0.5622876,0.565061
11,42,0.5947612,0.59458673
11,138,0.59179246,0.5988479
11,80,0.62768817,0.58795136
11,205,0.58498394,0.56636524
11,144,0.51271,0.53277755
11,212,0.38145342,0.4170031
11,139,0.57776606,0.56637824
11,143,0.54914564,0.54974747
11,162,0.5247119,0.5572824
11,113,0.63708425,0.64733225
11,64,0.42838213,0.43894395
11,109,0.5704647,0.5891274
11,116,0.5681422,0.56799656
11,85,0.54961467,0.5554199
11,5,0.62231016,0.5979357
11,122,0.57161033,0.57060426
11,183,0.49500746,0.4899512
11,111,0.49876577,0.48662537
11,89,0.5972208,0.5688105
11,221,0.5860796,0.5693151
11,153,0.59475636,0.59604234
11,136,0.5651251,0.53284985
11,158,0.61191356,0.56524676
11,220,0.57061857,0.5986152
11,127,0.5961419,0.57987076
11,195,0.6049264,0.6147915
11,19,0.5724987,0.5644688
11,91,0.5943277,0.5586561
11,28,0.5946337,0.6120843
11,29,0.38670614,0.41501743
11,217,0.6253305,0.6151048
11,137,0.59549856,0.58450425
11,180,0.55932176,0.580124
11,104,0.57566446,0.5522725
11,161,0.47691822,0.48833835
11,24,0.61087835,0.5746706
11,167,0.53827673,0.5513686
11,151,0.5778938,0.5969194
11,157,0.5869058,0.5043925
11,204,0.49886468,0.47991902
11,110,0.5315006,0.58629423
11,34,0.4335061,0.46932247
11,207,0.39693746,0.413974
11,156,0.5385095,0.52978617
11,55,0.44811085,0.42909688
11,90,0.44982097,0.4456182
11,23,0.5019226,0.533817
11,13,0.55106086,0.5461682
11,175,0.6276491,0.6286448
11,166,0.55580556,0.554514
11,119,0.491342,0.53591937
11,202,0.51988035,0.51659095
11,37,0.49467143,0.45622614
11,203,0.5863505,0.5650258
11,196,0.6186438,0.6289345
11,174,0.5462008,0.5423373
11,218,0.56243277,0.54963005
11,145,0.39963567,0.45462766
11,133,0.59294426,0.6026203
11,210,0.56637204,0.55630344
11,94,0.49237671,0.45106068
11,16,0.4874123,0.52848953
11,58,0.6165383,0.6062763
11,71,0.44017592,0.40566257
11,187,0.5903388,0.5731785
11,123,0.5863691,0.58526164
11,132,0.57846534,0.57996565
11,112,0.53190744,0.55613756
11,3,0.39674714,0.4190798
11,48,0.56012475,0.56577736
11,93,0.55246085,0.58731836
11,74,0.59451234,0.5805709
11,63,0.5947607,0.5884159
11,191,0.61135185,0.5877974
11,69,0.53421646,0.5557506
11,155,0.6007902,0.5650149
11,14,0.5611857,0.52661186
11,98,0.5430979,0.5159954
11,105,0.5724623,0.55435795
11,181,0.5519693,0.57178223
11,115,0.55761635,0.5550085
11,61,0.53824997,0.53323346
11,148,0.47820112,0.49109018
11,189,0.66277784,0.6763612
11,215,0.62653476,0.59016037
11,53,0.57118714,0.5654808
11,17,0.53691137,0.49715477
11,36,0.41354474,0.4482271
11,188,0.59475607,0.5932975
11,177,0.5545209,0.5120099
11,31,0.57353216,0.5938016
11,164,0.59100425,0.56111383
11,81,0.5734606,0.53446215
11,107,0.497014,0.5044211
11,20,0.57900995,0.5974764
11,211,0.5137928,0.5729879
11,169,0.6014347,0.5941626
11,170,0.5947612,0.5851925
11,198,0.5490134,0.55521613
11,2,0.41257557,0.44891775
11,121,0.58077484,0.5563402
11,99,0.5458748,0.58322465
11,83,0.5604896,0.5593545
11,32,0.43061352,0.42157757
11,152,0.5543166,0.5559335
11,30,0.59965515,0.6167467
11,8,0.4065457,0.4398487
11,154,0.4790875,0.4532945
11,108,0.48430756,0.4917424
11,172,0.5451356,0.5770789
11,66,0.58205026,0.5615573
11,11,0.6113481,0.5770579
11,216,0.61135185,0.5958431
11,22,0.35725492,0.36893073
11,103,0.6243838,0.60043895
11,79,0.61135185,0.605722
11,140,0.6060129,0.58277816
11,118,0.6026056,0.60917103
11,4,0.52673805,0.5045498
11,75,0.5067611,0.5554383
11,200,0.54522204,0.4873787
11,164,0.581255,0.56111383
11,72,0.5558731,0.58267117
11,178,0.38170472,0.44220242
11,185,0.7192368,0.6923933
51,170,0.58648753,0.57915354
51,168,0.53257924,0.5407705
51,130,0.5943272,0.5601983
51,193,0.6390348,0.5831533
51,97,0.6179478,0.5429834
51,173,0.63937473,0.5865966
51,57,0.5209243,0.51918596
51,160,0.4900397,0.5027469
51,171,0.536723,0.4916036
51,42,0.62157327,0.58794224
51,62,0.638266,0.60078764
51,132,0.58181626,0.57322764
51,207,0.41915855,0.41079172
51,63,0.5924982,0.5827211
51,40,0.56914985,0.5393654
51,84,0.59862864,0.559025
51,21,0.57950836,0.54058623
51,222,0.57378376,0.5730867
51,70,0.53370804,0.53477305
51,185,0.7081647,0.6860348
51,214,0.5767163,0.58297724
51,72,0.60244733,0.5764495
51,120,0.5966647,0.59451526
51,169,0.62570673,0.58841425
51,134,0.6133148,0.5669892
51,180,0.56015027,0.5742818
51,12,0.5628196,0.54235905
51,33,0.5733543,0.5347755
51,79,0.63937473,0.5995409
51,216,0.58832264,0.58920276
51,167,0.5636561,0.5462457
51,131,0.6180866,0.59486884
51,56,0.51543874,0.4970736
51,129,0.6201009,0.576719
51,142,0.53888917,0.5486802
51,184,0.52832323,0.47393125
51,19,0.5912949,0.55817044
51,165,0.40789998,0.4033399
51,173,0.61776817,0.5865966
51,122,0.5279529,0.56398904
51,6,0.5110829,0.52765405
51,104,0.6244296,0.5453623
51,212,0.35802957,0.4133552
51,18,0.5164108,0.53998774
51,45,0.5809997,0.5489054
51,170,0.61917233,0.57915354
51,15,0.49027893,0.4700619
51,53,0.59750074,0.55936813
51,71,0.4377777,0.40167224
51,64,0.38087964,0.43578905
51,153,0.61167294,0.589464
51,128,0.5894469,0.55041075
51,27,0.5988211,0.5226849
51,24,0.53908414,0.5679558
51,75,0.47816148,0.549327
51,57,0.60991037,0.51918596
51,191,0.59213936,0.58143127
51,94,0.42752057,0.4471518
51,141,0.62392527,0.62637544
51,142,0.60302466,0.5486802
51,26,0.5780758,0.5506386
51,121,0.61268497,0.54975885
51,156,0.5721447,0.5239268
51,46,0.62324315,0.57986885
51,106,0.60486776,0.55507773
51,99,0.5748481,0.57658017
51,1,0.45224145,0.44371524
51,98,0.5121607,0.50892293
51,167,0.59719807,0.5462457
51,33,0.56429344,0.5347755
51,41,0.5452382,0.498815
51,61,0.567409,0.5275523
51,49,0.63937473,0.6052633
51,77,0.46661663,0.43061015
51,183,0.47965798,0.48449454
51,194,0.5436383,0.5047493
51,44,0.56050724,0.55487007
51,78,0.6341177,0.59157944
51,164,0.52467,0.5541566
51,162,0.5735218,0.55107063
51,65,0.6281339,0.5994219
51,148,0.49508345,0.48858342
51,201,0.45365953,0.49335298
8,146,0.5729839,0.5624734
8,187,0.5570996,0.56947136
8,111,0.5959687,0.4871843
8,137,0.60276586,0.580378
8,96,0.42873347,0.4324368
8,95,0.5272076,0.50743175
8,200,0.46772784,0.48780635
8,4,0.4878499,0.5033237
8,20,0.646501,0.59339976
8,190,0.6488718,0.5828734
8,15,0.51231736,0.47343835
8,163,0.56393224,0.5411722
8,166,0.54332006,0.55097646
8,158,0.5541826,0.5618062
8,159,0.6486053,0.57334137
8,36,0.5147907,0.44882062
8,215,0.58699095,0.58626616
8,38,0.5943009,0.55031055
8,113,0.6889019,0.643607
8,197,0.6319902,0.5331269
8,53,0.59473026,0.5614389
8,43,0.5089578,0.46531636
8,35,0.63131934,0.5867024
8,136,0.5173143,0.5297074
8,138,0.611755,0.59511924
8,164,0.5433256,0.5569056
8,6,0.5364271,0.5301082
8,83,0.571118,0.5558345
8,30,0.6437398,0.61312634
8,18,0.54366183,0.54322046
8,173,0.60121256,0.58886796
8,123,0.6327589,0.58230585
8,85,0.55842674,0.5523715
8,28,0.6375495,0.60987854
8,193,0.6329211,0.58558583
8,71,0.42598054,0.40624964
8,180,0.56026375,0.5768102
8,124,0.63347197,0.57860464
8,141,0.65506583,0.6286959
8,112,0.53409976,0.5520497
8,207,0.3978132,0.4152265
8,42,0.6166436,0.5901167
8,213,0.523705,0.4421751
8,87,0.5761415,0.56510735
8,174,0.5821201,0.5385042
8,46,0.6166739,0.5823611
8,214,0.6076031,0.5851169
8,196,0.6420671,0.62521887
8,176,0.6251293,0.5717419
8,17,0.5547317,0.4963156
8,189,0.69265646,0.67228526
8,7,0.63197756,0.59020954
8,164,0.6100251,0.5569056
8,195,0.6485305,0.6110479
8,76,0.64885217,0.5977737
8,70,0.5354249,0.53770226
8,37,0.5785642,0.45641658
8,180,0.591056,0.5768102
8,47,0.6188833,0.542907
8,44,0.57360274,0.5574231
8,72,0.6254809,0.5784177
8,56,0.5174696,0.50068724
8,156,0.5669813,0.5266096
8,82,0.61776984,0.59277904
8,29,0.41270164,0.41620564
8,194,0.54914856,0.5113472
8,133,0.6314769,0.6001512
8,173,0.59583664,0.58886796
8,116,0.63347197,0.564569
8,191,0.6322733,0.5840203
8,1,0.48357335,0.44756457
8,108,0.4792285,0.49131015
8,62,0.6329211,0.6031965
8,148,0.48961425,0.4911889
8,212,0.3932951,0.41743216
8,51,0.63179064,0.5597032
8,61,0.5609937,0.5301779
8,19,0.5946962,0.5607046
8,41,0.5383164,0.5005067
8,185,0.6977454,0.6881308
8,84,0.5086675,0.5612691
8,72,0.5781871,0.5784177
8,63,0.6163924,0.585241
8,50,0.6333982,0.5353576
8,67,0.5942849,0.5766359
8,179,0.5742233,0.5755529
8,73,0.6295281,0.52687424
8,106,0.5729477,0.55787545
8,24,0.5752665,0.5706418
8,130,0.549838,0.5631482
8,86,0.624169,0.5927588
8,122,0.51337343,0.5663338
8,168,0.59314233,0.5433503
8,204,0.5458722,0.48023355
8,55,0.4435619,0.42882344
8,101,0.594118,0.5726297
8,64,0.4178898,0.4394701
8,128,0.5763407,0.5534166
8,203,0.60247195,0.5611374
8,129,0.5911849,0.5793546
8,125,0.64767146,0.53236526
8,147,0.5300944,0.5061927
8,104,0.61721754,0.54818237
8,65,0.61536306,0.60196745
8,177,0.5773573,0.5092242
8,9,0.5757227,0.5630806
8,0,0.64723366,0.60926104
8,88,0.61514086,0.56336457
8,33,0.5772736,0.5364308
8,183,0.48226106,0.49002835
8,52,0.6172053,0.52065206
8,74,0.64220446,0.57789147
8,10,0.6488718,0.5960365
8,57,0.5568548,0.52129185
8,219,0.5489437,0.47933477
8,132,0.543311,0.5754109
8,115,0.52428406,0.5509221
8,206,0.64226663,0.61821496
8,175,0.6488718,0.6260405
8,143,0.59093046,0.54584306
8,149,0.57933,0.5696687
8,12,0.55772835,0.54428226
8,150,0.60042334,0.5448194
8,32,0.5443327,0.42263073
8,170,0.5961042,0.58132654
8,40,0.5361819,0.5415224
8,157,0.568074,0.50095487
8,156,0.5257082,0.5266096
8,5,0.58344746,0.59366995
8,198,0.62726635,0.5513753
8,126,0.587836,0.5695759
8,2,0.473818,0.44992515
8,131,0.6126964,0.5969721
8,131,0.63346356,0.5969721
8,26,0.5747511,0.5529281
8,94,0.47105718,0.4508988
8,102,0.6323518,0.5903279
8,218,0.5850379,0.54653203
8,118,0.6213302,0.6049807
8,205,0.59133846,0.56318647
8,182,0.6437523,0.5602156
8,151,0.6299797,0.5933849
8,222,0.61353743,0.57540345
8,201,0.49854597,0.4961933
8,57,0.5467457,0.52129185
8,60,0.54235834,0.4991877
8,33,0.5717446,0.5364308
8,97,0.5828208,0.5454554
8,216,0.620028,0.5917142
8,202,0.5061822,0.51313126
8,75,0.5541827,0.55116373
8,140,0.5326842,0.57852095
8,217,0.6359665,0.6115611
8,107,0.5366584,0.5032681
8,167,0.59180593,0.5475758
8,116,0.5781432,0.564569
8,80,0.61960113,0.58389026
8,21,0.5947954,0.5440894
8,142,0.61110854,0.5500226
8,98,0.4892816,0.51290464
8,3,0.4238786,0.4207061
8,25,0.64878184,0.607875
8,170,0.6165938,0.58132654
8,121,0.58622605,0.55291843
8,117,0.61672467,0.5805141
8,208,0.57491004,0.551982
8,153,0.6166739,0.59226346
8,91,0.58054686,0.5550428
8,100,0.6334112,0.5632213
8,135,0.6471518,0.5913961
8,167,0.5609937,0.5475758
8,49,0.6329211,0.6073591
8,134,0.60582036,0.56922483
8,99,0.59022593,0.5793626
8,31,0.64115506,0.5908521
8,27,0.54725206,0.5237975
8,103,0.60998476,0.59639555
8,127,0.586868,0.5760806
8,154,0.5150461,0.4536526
8,184,0.46131507,0.47821313
8,172,0.6107154,0.5726764
8,77,0.5747217,0.43574145
8,169,0.6138697,0.5912299
8,54,0.6315989,0.5984349
8,171,0.5282922,0.49479887
8,192,0.5259519,0.5140267
8,78,0.6224841,0.5940634
8,162,0.5300929,0.55447465
8,155,0.56371015,0.5612639
8,92,0.5998702,0.5390875
8,45,0.610525,0.55124724
8,199,0.6603836,0.5402333
8,132,0.5942207,0.5754109
8,13,0.5502911,0.54336166
33,45,0.5918915,0.5391647
33,145,0.5030818,0.44475153
33,67,0.5412396,0.56386906
33,203,0.5107163,0.5502071
33,31,0.536502,0.5792832
33,35,0.58512187,0.5742375
33,43,0.3898244,0.45649987
33,208,0.5123565,0.54283595
33,97,0.5917101,0.5331827
33,180,0.5457566,0.56471986
33,183,0.46866918,0.4781103
33,103,0.5387987,0.5838632
33,39,0.53456473,0.5035692
33,122,0.5744172,0.5539808
33,80,0.57285845,0.57179767
33,110,0.59224623,0.5694592
33,61,0.5130414,0.51891404
33,90,0.47195798,0.4383235
33,131,0.6110377,0.58574045
33,222,0.5947247,0.56240404
33,196,0.6295962,0.61276543
33,84,0.575044,0.54917914
33,93,0.6089343,0.5744191
33,81,0.5265704,0.5187758
33,108,0.5078265,0.4851024
33,155,0.4858495,0.54822165
33,159,0.5269896,0.5602377
33,221,0.58721936,0.5546134
33,188,0.58994,0.5753996
33,220,0.61682624,0.58156997
33,73,0.4201033,0.5100498
33,194,0.5243053,0.4954426
33,25,0.59801155,0.59457093
33,164,0.5094635,0.54320604
33,113,0.6380094,0.63086253
33,33,0.5871262,0.5270253
33,123,0.5828603,0.5704349
33,27,0.5732214,0.5187037
33,213,0.335204,0.43416223
33,109,0.6151918,0.5738084
33,150,0.5020561,0.5331466
33,26,0.55542743,0.5416814
33,131,0.5956767,0.58574045
33,140,0.5303144,0.5659215
33,92,0.4650267,0.52804273
33,5,0.5586951,0.5802972
33,96,0.43794447,0.4249424
33,171,0.5036483,0.4872298
33,56,0.48805475,0.49093267
