cell,drug,true_value,predicted_value
386,66,0.8370865,0.915263295173645
387,66,0.83686656,0.9075954556465149
388,66,0.6904069,0.8736128807067871
389,66,0.54064685,0.8590846061706543
390,66,0.4087142,0.7945048809051514
391,66,0.8938531,0.9235105514526367
392,66,0.85912246,0.9427533149719238
393,66,0.8404862,0.9241878390312195
395,66,0.6217633,0.9126740097999573
396,66,0.57125473,0.8872594237327576
398,66,0.8764232,0.8995458483695984
399,66,0.20015498,0.7416768074035645
400,66,0.70183545,0.8044148683547974
401,66,0.57723725,0.9086874723434448
402,66,0.5045595,0.8413441777229309
403,66,0.65564424,0.8848873376846313
404,66,0.3419025,0.7964344024658203
406,66,0.9107322,0.9440518617630005
407,66,0.58165497,0.8866118788719177
408,66,0.41257706,0.7670602798461914
409,66,0.9853782,0.9281449913978577
410,66,0.55480665,0.8545670509338379
411,66,0.6680483,0.8547158241271973
412,66,0.98312706,0.9403680562973022
414,66,0.66440696,0.8190348148345947
415,66,0.4251025,0.8084760904312134
416,66,0.35133088,0.8154180645942688
417,66,0.33779496,0.799019455909729
418,66,0.43852755,0.824729859828949
419,66,0.2721346,0.7633212804794312
420,66,0.41188663,0.8269370794296265
421,66,0.24209477,0.8103070855140686
422,66,0.29359686,0.8402553796768188
423,66,0.09085092,0.7836803793907166
424,66,0.73083705,0.8372769951820374
425,66,0.70810777,0.8729349374771118
426,66,0.9803318,0.9516516923904419
427,66,0.6834032,0.9030356407165527
428,66,0.9075638,0.9464085102081299
429,66,0.7763442,0.8768304586410522
430,66,0.8078399,0.8659188747406006
431,66,0.9502541,0.9376837015151978
432,66,0.49306723,0.7999329566955566
433,66,0.619572,0.8429215550422668
434,66,0.7921906,0.8916517496109009
435,66,0.81917316,0.9179738759994507
436,66,0.56495446,0.8634111881256104
437,66,0.69726247,0.9024217128753662
438,66,0.642751,0.8563387393951416
439,66,0.6068591,0.8459790945053101
440,66,0.74467635,0.9032319784164429
441,66,0.13002002,0.7424522638320923
442,66,0.7727058,0.9145237803459167
443,66,0.20254406,0.7945685982704163
444,66,0.30770147,0.7690376043319702
445,66,0.57894564,0.8756206035614014
446,66,0.45775023,0.8602262735366821
447,66,0.69701344,0.8676565289497375
448,66,0.9138334,0.9414963126182556
449,66,0.65733975,0.9070659875869751
450,66,0.76697,0.8906939029693604
451,66,0.91203475,0.9060099720954895
452,66,0.59288794,0.8584530353546143
453,66,0.48452306,0.8367935419082642
454,66,0.9681168,0.843629002571106
455,66,0.9728897,0.9919562935829163
456,66,0.39926013,0.9382008910179138
457,66,0.4279206,0.8697447776794434
458,66,0.35106528,0.8263906240463257
459,66,0.7651877,0.8344827890396118
460,66,0.85609645,0.9298596978187561
461,66,0.7666014,0.9015097618103027
462,66,0.25072935,0.8226897716522217
463,66,0.88224334,0.9096601009368896
464,66,0.93172836,0.9601706266403198
465,66,0.8226281,0.9233171939849854
466,66,0.5749791,0.8265211582183838
467,66,0.30949554,0.7608395218849182
468,66,0.48322392,0.8127987384796143
469,66,0.8707429,0.8666690587997437
470,66,0.7103122,0.8467202186584473
471,66,0.58353686,0.7857640981674194
472,66,0.6232157,0.9350071549415588
473,66,0.24264003,0.8039892911911011
474,66,0.9687086,0.9406226277351379
475,66,0.9528167,0.9333251714706421
476,66,0.7899668,0.8694202899932861
477,66,0.86761063,0.9153481125831604
478,66,0.79061973,0.8925668597221375
479,66,0.8189881,0.9103889465332031
480,66,0.7850921,0.8973696231842041
481,66,0.9087827,0.9508141279220581
482,66,0.49587172,0.8158883452415466
483,66,0.8594556,0.9037234783172607
484,66,0.8906666,0.9730987548828125
485,66,0.7063614,0.8372902870178223
486,66,0.4759564,0.8782716393470764
488,66,0.37146777,0.759341299533844
489,66,0.53490365,0.8221592903137207
490,66,0.970913,0.9416869878768921
491,66,0.8906972,0.9524757862091064
492,66,0.58626944,0.8175626993179321
493,66,0.34835464,0.8286148905754089
494,66,0.2463883,0.7615065574645996
495,66,0.9853119,0.9685419201850891
497,66,0.3895331,0.7362815737724304
498,66,0.6211177,0.9096628427505493
499,66,0.42065823,0.7953624725341797
500,66,0.5590198,0.8469547033309937
501,66,0.33556142,0.838392972946167
502,66,0.5848663,0.8226182460784912
504,66,0.39552075,0.7837675213813782
505,66,0.54099625,0.8139210939407349
506,66,0.7967533,0.8959019184112549
508,66,0.81200504,0.8842476606369019
509,66,0.97325367,0.9603697061538696
510,66,0.6457514,0.8516730666160583
511,66,0.4818224,0.7726508378982544
512,66,0.6353872,0.798261284828186
514,66,0.53576773,0.8453211784362793
517,66,0.55468637,0.8251217007637024
518,66,0.8114341,0.8368099927902222
519,66,0.6843803,0.8730204105377197
520,66,0.3753426,0.8583047389984131
521,66,0.74593145,0.9356698393821716
522,66,0.6448567,0.8637941479682922
523,66,0.47732085,0.7263267636299133
524,66,0.3413991,0.808181881904602
525,66,0.5409236,0.7987939715385437
526,66,0.72515947,0.8628621101379395
527,66,0.52271056,0.7670663595199585
528,66,0.6936104,0.8612828850746155
529,66,0.5583261,0.9462407827377319
530,66,0.7764274,0.8769731521606445
531,66,0.87105,0.8904715776443481
532,66,0.33032325,0.8546589612960815
533,66,0.67627335,0.8631123900413513
535,66,0.39578536,0.7921826243400574
536,66,0.7525273,0.8855295181274414
537,66,0.75026906,0.9367011189460754
538,66,0.7169022,0.9210184216499329
541,66,0.66195184,0.8264948725700378
542,66,0.944865,0.9700387716293335
544,66,0.9237683,0.9557682871818542
546,66,0.41420126,0.8098260164260864
547,66,0.78787386,0.9173940420150757
549,66,0.42148915,0.7924332022666931
550,66,0.93314844,0.9284594058990479
551,66,0.7656668,0.9124411940574646
552,66,0.8282044,0.9354014992713928
553,66,0.7459288,0.9668704271316528
554,66,0.40789723,0.8041033148765564
556,66,0.9035158,0.9089202284812927
557,66,0.49383375,0.8360711336135864
558,66,0.923566,0.9571834802627563
559,66,0.8873328,0.9225358963012695
560,66,0.7904651,0.9080354571342468
561,66,0.40816382,0.8401352167129517
563,66,0.6067116,0.8805325627326965
564,66,0.95689327,0.9513352513313293
565,66,0.8609391,0.9326956868171692
566,66,0.89118224,0.8885082006454468
567,66,0.88519627,0.9366347789764404
568,66,0.6713576,0.8269500732421875
569,66,0.7792209,0.8252244591712952
570,66,0.9222399,0.8944311141967773
571,66,0.3636866,0.9138704538345337
572,66,0.79553753,0.8502184152603149
573,66,0.6959416,0.8625461459159851
574,66,0.8022641,0.9104588031768799
575,66,0.8939052,0.9675946831703186
576,66,0.9797655,0.953260064125061
577,66,0.90769166,0.9112942218780518
578,66,0.9875824,0.9448802471160889
579,66,0.9730912,0.8974258899688721
580,66,0.6641608,0.9113627672195435
581,66,0.5281879,0.8273358345031738
582,66,0.9338607,0.9639465808868408
583,66,0.7600493,0.9293473958969116
584,66,0.45678872,0.8184221386909485
585,66,0.88782,0.9550619125366211
586,66,0.36456144,0.8022304773330688
588,66,0.9907422,0.9653280377388
589,66,0.36495516,0.7807929515838623
590,66,0.94245327,0.886340320110321
592,66,0.85278875,0.937018871307373
593,66,0.7008302,0.8682364225387573
594,66,0.5766369,0.8108922839164734
595,66,0.8213354,0.8786892294883728
596,66,0.49347135,0.8485385179519653
597,66,0.5237064,0.804756224155426
598,66,0.25639945,0.7879754304885864
599,66,0.83180314,0.9228011965751648
600,66,0.7737873,0.9477894306182861
601,66,0.55012625,0.8318006992340088
602,66,0.75270855,0.9464970231056213
603,66,0.98269135,0.94561767578125
604,66,0.9255044,0.9424553513526917
605,66,0.9642227,0.9670270681381226
606,66,0.31396246,0.7742111682891846
607,66,0.8302392,0.8971533179283142
608,66,0.97645366,0.9501223564147949
609,66,0.86650944,0.9086841940879822
610,66,0.3475683,0.8296957015991211
611,66,0.8570831,0.8789874315261841
612,66,0.66597664,0.8397340178489685
613,66,0.95197517,0.9659268856048584
614,66,0.9299836,0.9395215511322021
616,66,0.7822495,0.9016303420066833
617,66,0.48001617,0.7818354368209839
618,66,0.40074015,0.7774602174758911
619,66,0.9879529,0.9613847136497498
620,66,0.9877096,0.9710040092468262
621,66,0.5524707,0.8238242864608765
623,66,0.5427113,0.8435987234115601
624,66,0.8496991,0.9321654438972473
625,66,0.22018105,0.7938980460166931
627,66,0.78199893,0.9043674468994141
628,66,0.57074386,0.8804767727851868
629,66,0.3546396,0.8508604168891907
630,66,0.8035252,0.9352571368217468
631,66,0.71174604,0.8804752230644226
632,66,0.7515134,0.886149525642395
634,66,0.7470066,0.9206838607788086
635,66,0.59241843,0.8290835022926331
636,66,0.81266403,0.8741840720176697
637,66,0.7548379,0.8533965945243835
638,66,0.8035074,0.9259028434753418
639,66,0.9802216,0.9632837772369385
640,66,0.99051034,0.9714316725730896
641,66,0.49398994,0.8390495777130127
642,66,0.52120197,0.8666340708732605
643,66,0.865183,0.9042664766311646
644,66,0.31274816,0.8536368608474731
645,66,0.8765587,0.9502825736999512
647,66,0.75511,0.8853513598442078
648,66,0.844808,0.9288069605827332
649,66,0.33425242,0.9017192721366882
652,66,0.8431061,0.8989248275756836
653,66,0.91457963,0.9441968202590942
654,66,0.8905956,0.887049674987793
655,66,0.60787904,0.8355183601379395
656,66,0.42024255,0.8514217138290405
657,66,0.7216714,0.8220804929733276
658,66,0.5007169,0.7793703079223633
659,66,0.46286926,0.8093568086624146
660,66,0.64931023,0.8779482245445251
661,66,0.86135244,0.8899112939834595
662,66,0.68585736,0.8754780292510986
663,66,0.5562058,0.8367918729782104
664,66,0.37110606,0.7298478484153748
665,66,0.687426,0.8242129683494568
666,66,0.42779323,0.797675609588623
667,66,0.55370444,0.8784513473510742
668,66,0.50810415,0.8332734107971191
671,66,0.68689966,0.8761570453643799
672,66,0.5039822,0.8644362688064575
674,66,0.57762086,0.8395308256149292
675,66,0.6043141,0.8937380313873291
676,66,0.63110787,0.8339066505432129
677,66,0.413991,0.7775275111198425
679,66,0.74050856,0.9032813906669617
680,66,0.39905062,0.8080427646636963
681,66,0.80805266,0.8582721948623657
682,66,0.60171455,0.8781308531761169
683,66,0.57903874,0.8235710263252258
684,66,0.6732355,0.8626657724380493
685,66,0.8259609,0.9040696024894714
686,66,0.5933608,0.7882209420204163
687,66,0.8539401,0.9726051092147827
688,66,0.4557369,0.8397167921066284
689,66,0.38472715,0.835803747177124
690,66,0.40804124,0.8002238869667053
694,66,0.80300635,0.8408288955688477
697,66,0.6211382,0.8757290244102478
698,66,0.48215088,0.8512058258056641
699,66,0.5410202,0.8409302234649658
700,66,0.41631246,0.8225097060203552
701,66,0.8324992,0.8809709548950195
703,66,0.9798157,0.9466376304626465
704,66,0.58741647,0.8576621413230896
705,66,0.6088097,0.8246114253997803
706,66,0.720129,0.8741142749786377
707,66,0.63977313,0.8351324796676636
708,66,0.997298,0.9858776926994324
709,66,0.4263736,0.8264173269271851
710,66,0.32768106,0.7749089002609253
711,66,0.7884147,0.8775900602340698
712,66,0.3941147,0.8091835975646973
713,66,0.72610104,0.884833812713623
714,66,0.24400134,0.7815973162651062
715,66,0.7619563,0.8857086300849915
716,66,0.8105635,0.8992841243743896
717,66,0.45210418,0.8052541613578796
718,66,0.61552924,0.8368166089057922
719,66,0.7966764,0.9080401659011841
720,66,0.6446418,0.8945275545120239
721,66,0.60892767,0.8421977758407593
722,66,0.9859404,0.9297689199447632
723,66,0.58030856,0.9005099534988403
724,66,0.2667525,0.7407130002975464
725,66,0.23571768,0.7712031602859497
726,66,0.95451504,0.8866709470748901
728,66,0.7430753,0.8802365660667419
729,66,0.78285193,0.8886812925338745
730,66,0.7076055,0.8975205421447754
731,66,0.7941309,0.8203256726264954
732,66,0.794628,0.9029931426048279
733,66,0.16828462,0.7534536123275757
735,66,0.93950844,0.9339730739593506
736,66,0.7088285,0.8988670110702515
737,66,0.9521375,0.958959698677063
743,66,0.7450161,0.9116158485412598
745,66,0.7922899,0.9212924838066101
746,66,0.63963515,0.8456538319587708
747,66,0.4857413,0.8208631873130798
748,66,0.7358557,0.8783365488052368
749,66,0.60070735,0.8650575876235962
750,66,0.79522854,0.8643771409988403
751,66,0.93286425,0.9086843729019165
752,66,0.60851145,0.8727064728736877
753,66,0.33901155,0.8215228319168091
754,66,0.86181486,0.8920629024505615
755,66,0.85590047,0.9072256684303284
756,66,0.23090671,0.777288019657135
757,66,0.9836176,1.0047153234481812
759,66,0.8604295,0.9250550270080566
760,66,0.9639956,0.9704627990722656
761,66,0.41416565,0.7851228713989258
762,66,0.5858822,0.8698720932006836
763,66,0.6625887,0.8432676196098328
764,66,0.852241,0.9153077602386475
765,66,0.50274473,0.7852951288223267
766,66,0.3636689,0.7677011489868164
767,66,0.90950495,0.9291172027587891
768,66,0.7729263,0.8516460061073303
769,66,0.5801236,0.8387130498886108
770,66,0.9785307,0.8684609532356262
771,66,0.9353777,0.8452033996582031
772,66,0.8069633,0.8973044157028198
773,66,0.94591546,0.9348590970039368
774,66,0.4524522,0.783531665802002
775,66,0.38295975,0.8292770385742188
776,66,0.6654119,0.851237416267395
777,66,0.45786205,0.8506401777267456
778,66,0.8302654,0.8459479212760925
779,66,0.41104007,0.8452485203742981
780,66,0.9099736,0.9008058309555054
781,66,0.68887836,0.8852337002754211
782,66,0.9831258,0.9700899124145508
783,66,0.59734064,0.8514832258224487
784,66,0.5954348,0.7989224195480347
785,66,0.44673273,0.7995471954345703
786,66,0.51631665,0.8206021785736084
787,66,0.61695707,0.8190609216690063
788,66,0.6107369,0.9640938639640808
789,66,0.22759894,0.7043404579162598
790,66,0.89366376,0.9342422485351562
791,66,0.61031055,0.7787213921546936
792,66,0.78276867,0.8735965490341187
793,66,0.5451518,0.8336406350135803
794,66,0.7240331,0.8438705205917358
795,66,0.6136119,0.8155218362808228
798,66,0.42508718,0.8073772192001343
799,66,0.34006232,0.7547919750213623
800,66,0.5450479,0.748085618019104
801,66,0.9939749,0.9686334133148193
802,66,0.6691431,0.8850854635238647
803,66,0.96333206,0.9234545230865479
804,66,0.97194767,0.9711111783981323
805,66,0.74906313,0.8881314396858215
806,66,0.4444681,0.8440669178962708
809,66,0.45675,0.7795071601867676
811,66,0.8159541,0.9553146362304688
812,66,0.9800902,0.910731315612793
813,66,0.70344484,0.9225329160690308
814,66,0.97965044,0.9654052257537842
815,66,0.5242494,0.8121890425682068
816,66,0.58267283,0.8133467435836792
817,66,0.45235932,0.7980514764785767
818,66,0.33364534,0.7504423260688782
819,66,0.8465582,0.8957422375679016
821,66,0.683653,0.8300281167030334
822,66,0.9179588,0.9230380058288574
823,66,0.7252195,0.8572608828544617
824,66,0.72341835,0.8828887343406677
825,66,0.5381948,0.8457247614860535
826,66,0.2768234,0.7616167068481445
829,66,0.67816496,0.8018531799316406
830,66,0.6571355,0.8644920587539673
831,66,0.13325197,0.8156545162200928
833,66,0.4045734,0.8255447149276733
834,66,0.4611823,0.9072567224502563
835,66,0.88447523,0.9650038480758667
838,66,0.9030525,0.9302531480789185
839,66,0.6264583,0.8693186640739441
841,66,0.39307952,0.8718701004981995
842,66,0.98966914,0.8979985117912292
844,66,0.43360752,0.863647997379303
845,66,0.9408973,0.9715998768806458
846,66,0.3602169,0.7151023149490356
847,66,0.5095721,0.8430622816085815
848,66,0.7091083,0.8397724032402039
849,66,0.72169745,0.8517030477523804
850,66,0.46088272,0.830989420413971
851,66,0.4771334,0.7913585901260376
853,66,0.7674239,0.8657166957855225
854,66,0.7862973,0.9110881686210632
855,66,0.6320608,0.8993210792541504
857,66,0.6561888,0.8624634742736816
858,66,0.6302723,0.8450833559036255
859,66,0.9531327,0.9277616739273071
860,66,0.8202726,0.9250301718711853
861,66,0.77122146,0.8631558418273926
862,66,0.06496243,0.7328224778175354
863,66,0.45268667,0.8621773719787598
864,66,0.8368863,0.8644664287567139
865,66,0.64345706,0.8077254295349121
866,66,0.3613347,0.7961993217468262
867,66,0.49238682,0.8454384803771973
868,66,0.98304564,0.9444926381111145
869,66,0.8362954,0.8492237329483032
870,66,0.98711437,0.9152320623397827
871,66,0.5107443,0.8453207015991211
872,66,0.32935658,0.8094105124473572
873,66,0.76522887,0.873301088809967
874,66,0.7732307,0.9647802710533142
875,66,0.28918973,0.7769455909729004
876,66,0.42301294,0.8147413730621338
877,66,0.36301658,0.7305775284767151
878,66,0.8130974,0.8788021802902222
879,66,0.24850549,0.7706782817840576
880,66,0.90966445,0.9363433718681335
881,66,0.25438875,0.8944072723388672
882,66,0.8120113,0.8640016317367554
883,66,0.9872083,0.9669532775878906
884,66,0.90875804,0.9490962624549866
886,66,0.61222464,0.893437385559082
887,66,0.5148773,0.8350465893745422
888,66,0.37600696,0.7890654802322388
889,66,0.45584667,0.8280771970748901
890,66,0.58698773,0.8620532751083374
891,66,0.20078588,0.7964107990264893
893,66,0.8480245,0.9175703525543213
894,66,0.5501078,0.8218947649002075
895,66,0.7690109,0.8992869257926941
896,66,0.1780491,0.7648952007293701
897,66,0.4762865,0.8413560390472412
898,66,0.66072184,0.9400561451911926
899,66,0.88048625,0.8990929126739502
900,66,0.5796034,0.9123081564903259
901,66,0.80247307,0.9293088316917419
902,66,0.85425854,0.9420844316482544
903,66,0.61851823,0.8876689672470093
904,66,0.5088497,0.847031831741333
905,66,0.54546183,0.8323339223861694
906,66,0.32284084,0.7530879378318787
907,66,0.9806013,0.8953039050102234
908,66,0.9806852,0.9477739930152893
909,66,0.26912415,0.7700792551040649
910,66,0.48387206,0.8637937903404236
911,66,0.8708544,0.8389895558357239
912,66,0.7992846,0.9119167923927307
913,66,0.98187363,0.915915846824646
915,66,0.6919566,0.9090091586112976
916,66,0.79208046,0.8999782204627991
917,66,0.58275133,0.8478583693504333
918,66,0.75340044,0.8001941442489624
919,66,0.7937803,0.9061023592948914
920,66,0.92937696,0.9141457080841064
921,66,0.9834313,0.971770167350769
922,66,0.8477539,0.9194083213806152
923,66,0.4854893,0.8143069744110107
924,66,0.9266525,0.9435930252075195
926,66,0.56886506,0.7715281248092651
927,66,0.8396523,0.8916364908218384
928,66,0.66995025,0.9014453291893005
929,66,0.5595814,0.835242748260498
931,66,0.97274745,0.9403115510940552
932,66,0.30701348,0.8438125848770142
933,66,0.26400623,0.8240821361541748
934,66,0.5399695,0.8086532950401306
935,66,0.9698361,0.9240773916244507
936,66,0.53344417,0.8364114761352539
937,66,0.8144348,0.8123201131820679
938,66,0.48534116,0.79559326171875
939,66,0.42167565,0.7606552243232727
940,66,0.9925443,0.9457351565361023
941,66,0.6259811,0.8626896142959595
942,66,0.95785874,0.9246491193771362
944,66,0.45103896,0.7912563681602478
946,66,0.8215478,0.9538283944129944
0,78,0.93118143,0.8901417255401611
1,78,0.98130864,0.88096022605896
2,78,0.97263134,0.8929837942123413
3,78,0.9607445,0.9016612768173218
4,78,0.9824,0.9231781959533691
5,78,0.9907154,0.8914653658866882
6,78,0.9809927,0.9338457584381104
7,78,0.98229575,0.9178076386451721
8,78,0.9888151,0.6980316638946533
9,78,0.953243,0.8424264192581177
10,78,0.98901755,0.8728995323181152
11,78,0.92921185,0.9211273789405823
12,78,0.9581306,0.8750943541526794
13,78,0.952,0.8761277794837952
14,78,0.94101703,0.7956087589263916
15,78,0.9911608,0.9096254706382751
16,78,0.97366893,0.943464994430542
17,78,0.9790256,0.8076279163360596
18,78,0.9924627,0.8566274642944336
19,78,0.98910373,0.8582940101623535
20,78,0.9734598,0.9048771858215332
21,78,0.9798617,0.8709903955459595
22,78,0.9872991,0.906799852848053
23,78,0.98796636,0.875507116317749
24,78,0.9649434,0.9344699382781982
26,78,0.9907292,0.9343019127845764
27,78,0.9785694,0.9340966939926147
28,78,0.97046965,0.866051435470581
29,78,0.95269173,0.8859338760375977
30,78,0.9909255,0.8895441889762878
31,78,0.95226395,0.7239335775375366
32,78,0.9863773,0.6762217879295349
33,78,0.98915464,0.9269930124282837
34,78,0.9867066,0.8843315243721008
35,78,0.96319187,0.8834543228149414
36,78,0.98933405,0.8934326171875
37,78,0.9877725,0.9406207799911499
38,78,0.9649535,0.8986465930938721
39,78,0.9866088,0.8615406155586243
40,78,0.90795743,0.9010485410690308
42,78,0.96937895,0.828586220741272
43,78,0.9030674,0.9286489486694336
44,78,0.9762667,0.89972984790802
45,78,0.9782395,0.8861223459243774
46,78,0.98533815,0.8838256597518921
47,78,0.98675656,0.852900505065918
48,78,0.9832264,0.8217031955718994
49,78,0.98722684,0.9315189123153687
50,78,0.9799469,0.8850282430648804
51,78,0.97260714,0.9348165988922119
52,78,0.9789667,0.8820624947547913
53,78,0.9890787,0.9499439001083374
54,78,0.96618724,0.8721979856491089
55,78,0.98651606,0.8861472606658936
56,78,0.9702141,0.9237175583839417
57,78,0.97344947,0.9183568358421326
58,78,0.9843103,0.9357469081878662
59,78,0.7546544,0.9194420576095581
60,78,0.98982525,0.7972480654716492
61,78,0.9635343,0.914406418800354
62,78,0.9667693,0.9505215883255005
63,78,0.97767204,0.9425213932991028
65,78,0.99006534,0.7585639953613281
66,78,0.97114503,0.8927612900733948
67,78,0.9194201,0.8765751719474792
68,78,0.98698163,0.919748067855835
69,78,0.9874068,0.9530124664306641
70,78,0.9817004,0.966160237789154
71,78,0.9832715,0.8168781995773315
72,78,0.9812537,0.8764159083366394
73,78,0.9805527,0.8928977251052856
74,78,0.92626995,0.8493146300315857
75,78,0.9687005,0.8779295682907104
76,78,0.9258466,0.854088306427002
77,78,0.98924893,0.9455245733261108
78,78,0.9810001,0.88192218542099
79,78,0.984226,0.8992296457290649
80,78,0.9873724,0.857579231262207
81,78,0.94729793,0.9155560731887817
82,78,0.991001,0.9322898983955383
83,78,0.914224,0.9224883317947388
84,78,0.9805962,0.9045410752296448
85,78,0.9792255,0.9688844084739685
86,78,0.9676261,0.8757727146148682
87,78,0.9807061,0.9288385510444641
88,78,0.981229,0.9217550158500671
89,78,0.9565887,0.9304409027099609
90,78,0.9922056,0.9425048232078552
91,78,0.9692555,0.9284080266952515
92,78,0.984919,0.9402590990066528
93,78,0.9717184,0.9386686086654663
94,78,0.9461744,0.9243606328964233
95,78,0.9787967,0.9230855703353882
96,78,0.98589414,0.9279416799545288
97,78,0.98054826,0.920110821723938
98,78,0.97873956,0.8125360012054443
99,78,0.98068255,0.9110031127929688
100,78,0.9865688,0.8900567293167114
101,78,0.9450185,0.9327405095100403
102,78,0.97027886,0.8266175985336304
103,78,0.98626536,0.9277685880661011
104,78,0.87880874,0.8716303706169128
105,78,0.98138916,0.9219642877578735
106,78,0.970902,0.9010581970214844
107,78,0.98081166,0.919415295124054
108,78,0.9883998,0.9639750123023987
111,78,0.99228543,0.8466159701347351
113,78,0.9849337,0.8771381974220276
114,78,0.99291784,0.9288396835327148
115,78,0.98975027,0.9296605587005615
116,78,0.9658144,0.9570525884628296
117,78,0.9687766,0.9069507122039795
118,78,0.98099726,0.9538924694061279
119,78,0.9722711,0.8984209895133972
120,78,0.991876,0.9685662984848022
121,78,0.9215146,0.9224441647529602
122,78,0.9883503,0.929480791091919
123,78,0.9857109,0.9456634521484375
124,78,0.97096324,0.9111467599868774
125,78,0.96773434,0.8408187031745911
126,78,0.9859741,0.8837831020355225
127,78,0.9749802,0.9283722639083862
132,78,0.97852963,0.9400704503059387
133,78,0.98750025,0.9488674402236938
134,78,0.98150444,0.9306122064590454
135,78,0.98404765,0.9508411884307861
137,78,0.9683015,0.9118910431861877
139,78,0.9838874,0.8682838678359985
140,78,0.98041034,0.8571125268936157
141,78,0.98358494,0.8189407587051392
142,78,0.9903652,0.9631166458129883
144,78,0.9832692,0.9380972385406494
145,78,0.99238783,0.9681028127670288
147,78,0.9796572,0.8926999568939209
149,78,0.91789746,0.9267404079437256
150,78,0.9599445,0.9465269446372986
152,78,0.9925391,0.938623309135437
153,78,0.94158,0.8777579069137573
154,78,0.98825616,0.8638360500335693
155,78,0.9845794,0.8668837547302246
156,78,0.9849011,0.8979769349098206
157,78,0.9948938,0.9168798923492432
158,78,0.97286433,0.9431338310241699
159,78,0.9880288,0.9136513471603394
161,78,0.9898561,0.9452726244926453
162,78,0.97973466,0.887944757938385
163,78,0.9850156,0.9171628952026367
164,78,0.9299563,0.8407565951347351
165,78,0.96145284,0.9797825813293457
166,78,0.9885699,0.9583627581596375
167,78,0.9794405,0.8388053178787231
168,78,0.985796,0.8552600145339966
169,78,0.9383198,0.8728775978088379
170,78,0.9623088,0.94163978099823
172,78,0.96681654,0.9466404914855957
173,78,0.9719427,0.9240744113922119
174,78,0.9906326,0.8901739120483398
175,78,0.9770462,0.8823577761650085
176,78,0.991246,0.900272011756897
177,78,0.9846556,0.8911251425743103
178,78,0.9901927,0.9691762924194336
179,78,0.953222,0.8755308389663696
181,78,0.9241347,0.8831163048744202
182,78,0.9094821,0.9441882967948914
183,78,0.9324136,0.8751338720321655
184,78,0.96855015,0.9103574156761169
185,78,0.97969407,0.8954036235809326
186,78,0.9938156,0.9211007356643677
187,78,0.9557184,0.9259111881256104
188,78,0.97869045,0.7820449471473694
191,78,0.95401496,0.9213786721229553
192,78,0.98653805,0.7639591097831726
193,78,0.97709936,0.8287032246589661
194,78,0.99236983,0.9333476424217224
195,78,0.9873843,0.8360497355461121
196,78,0.93621856,0.8716691136360168
197,78,0.9824199,0.8396127223968506
198,78,0.97788113,0.8360310792922974
199,78,0.96521294,0.8694570064544678
200,78,0.9158538,0.8003325462341309
201,78,0.983563,0.817748486995697
204,78,0.98532057,0.9345250129699707
205,78,0.9780742,0.8719169497489929
206,78,0.99203527,0.9300162196159363
207,78,0.9616857,0.8606211543083191
208,78,0.9725965,0.8701256513595581
210,78,0.9842987,0.9083621501922607
211,78,0.9365857,0.8482184410095215
212,78,0.9863808,0.8875710964202881
214,78,0.99379617,0.9711741209030151
215,78,0.9830806,0.9071344137191772
216,78,0.9875694,0.8529881238937378
217,78,0.98850554,0.9402217864990234
218,78,0.9933477,0.8557858467102051
220,78,0.966211,0.9579680562019348
221,78,0.9627894,0.9034301042556763
222,78,0.9523302,0.9122591018676758
223,78,0.9876358,0.8880351185798645
224,78,0.981784,0.8668030500411987
226,78,0.96278876,0.9613655805587769
227,78,0.9788162,0.8416903018951416
228,78,0.9814526,0.8531851768493652
229,78,0.9710225,0.9097511768341064
230,78,0.96551406,0.9544904828071594
231,78,0.98657256,0.6746127009391785
232,78,0.9882684,0.8650649785995483
233,78,0.98887295,0.9575158357620239
234,78,0.9749262,0.9144068956375122
235,78,0.98821104,0.9100754857063293
236,78,0.9766274,0.8196206092834473
237,78,0.98965263,0.9262394905090332
238,78,0.9808042,0.8844810724258423
239,78,0.9726089,0.9435259103775024
240,78,0.9751465,0.9167602062225342
241,78,0.97936815,0.9269328117370605
242,78,0.9677477,0.9293636083602905
243,78,0.9627088,0.8942321538925171
244,78,0.9837524,0.8729780316352844
245,78,0.9734667,0.9368477463722229
246,78,0.98400337,0.9348933100700378
248,78,0.98931324,0.9659233093261719
249,78,0.9397387,0.9097253084182739
250,78,0.988126,0.9120632410049438
251,78,0.97017425,0.8326714038848877
252,78,0.98049194,0.9308845400810242
253,78,0.98202246,0.8857084512710571
254,78,0.9110019,0.956713080406189
255,78,0.99080855,0.9035771489143372
256,78,0.98250633,0.8883525133132935
257,78,0.99055135,0.8083730936050415
258,78,0.9736213,0.8513028621673584
259,78,0.9845762,0.8610886335372925
260,78,0.97284144,0.9195284843444824
261,78,0.9873277,0.9265815019607544
263,78,0.96241826,0.8329087495803833
264,78,0.98682195,0.9080758094787598
265,78,0.9845624,0.8937351703643799
266,78,0.94147575,0.9404395818710327
267,78,0.9635486,0.9019402265548706
268,78,0.9897924,0.9183184504508972
269,78,0.9316247,0.9388765096664429
270,78,0.9830994,0.9342712163925171
271,78,0.96461976,0.9645987749099731
272,78,0.987964,0.9437196850776672
273,78,0.9522877,0.8899319767951965
274,78,0.9836516,0.8589525818824768
275,78,0.96617144,0.934786319732666
276,78,0.98335224,0.9394670724868774
277,78,0.98350745,0.9496663808822632
