cell,drug,true_value,predicted_value
354,141,0.97300977,0.9695816040039062
355,141,0.92857206,0.951317548751831
356,141,0.92242193,0.951876699924469
358,141,0.7702479,0.9182788133621216
359,141,0.9215248,0.9538164734840393
361,141,0.89474875,0.9623316526412964
362,141,0.99209976,0.9462558627128601
363,141,0.95255107,0.9405282139778137
364,141,0.9027224,0.9273933172225952
365,141,0.771107,0.9008318781852722
367,141,0.8029355,0.9088160395622253
368,141,0.9758616,0.9540178775787354
369,141,0.872233,0.9308489561080933
370,141,0.9715441,0.9627853631973267
371,141,0.9880663,0.9448891878128052
372,141,0.94196683,0.9313717484474182
374,141,0.6055535,0.8980097770690918
375,141,0.9302657,0.9561325311660767
376,141,0.8908787,0.943906843662262
377,141,0.20910825,0.8678932189941406
378,141,0.7553847,0.8836329579353333
379,141,0.6799087,0.8892273902893066
381,141,0.86980176,0.9079881906509399
382,141,0.062138036,0.889107346534729
383,141,0.98722327,0.9435017108917236
384,141,0.65903527,0.9363204836845398
385,141,0.8333783,0.9053784012794495
386,141,0.96540827,0.9373922944068909
387,141,0.76674277,0.9292559623718262
388,141,0.9558214,0.9807342886924744
389,141,0.71359146,0.9261855483055115
390,141,0.9283096,0.9708661437034607
391,141,0.8616048,0.9265461564064026
392,141,0.9786273,0.9681190848350525
393,141,0.98330814,0.9817212224006653
394,141,0.99248064,0.9520131945610046
395,141,0.69155884,0.9279151558876038
396,141,0.98301,0.9624883532524109
398,141,0.96431357,0.9530041813850403
399,141,0.98421645,0.9791362285614014
400,141,0.68800414,0.9000741839408875
401,141,0.9862631,0.9363450407981873
403,141,0.772303,0.9420846700668335
404,141,0.94129336,0.9727422595024109
406,141,0.98723245,0.97882479429245
407,141,0.8389891,0.9018211364746094
408,141,0.8101276,0.9133666157722473
409,141,0.9860801,0.9669377207756042
410,141,0.89403164,0.8640480637550354
411,141,0.9237747,0.9429019093513489
412,141,0.92422986,0.9666034579277039
413,141,0.21317977,0.9011729955673218
414,141,0.99274254,0.9887478947639465
415,141,0.40794227,0.9390994906425476
416,141,0.9137198,0.9647062420845032
417,141,0.87550104,0.9368027448654175
418,141,0.75705683,0.9536615610122681
419,141,0.8699413,0.9592520594596863
420,141,0.85780597,0.9511484503746033
421,141,0.111573264,0.9212177991867065
422,141,0.92254645,0.9397369027137756
423,141,0.96043164,0.9821661114692688
424,141,0.9769686,0.945336103439331
425,141,0.94142014,0.9607013463973999
426,141,0.96580493,0.9703100323677063
427,141,0.9529854,0.9309466481208801
428,141,0.9546664,0.9832938313484192
429,141,0.8818591,0.9762128591537476
430,141,0.70491534,0.8917809128761292
431,141,0.98389107,0.9638168215751648
432,141,0.77252865,0.9184042811393738
433,141,0.9848822,0.9582722783088684
434,141,0.9875744,0.9638129472732544
435,141,0.98530054,0.9748227000236511
437,141,0.913738,0.9325245022773743
438,141,0.98314184,0.950506865978241
439,141,0.95883596,0.9584272503852844
440,141,0.83679473,0.9525938630104065
441,141,0.83196044,0.896567165851593
442,141,0.77481693,0.9074810147285461
443,141,0.9434937,0.9539915323257446
444,141,0.8158985,0.890283465385437
445,141,0.98317736,0.9533910751342773
446,141,0.9949853,1.0001580715179443
447,141,0.9406251,0.9891651272773743
448,141,0.9740745,0.9542250037193298
449,141,0.8620191,0.9437651038169861
450,141,0.98187935,0.9753832817077637
451,141,0.9629787,0.9724296927452087
452,141,0.18862846,0.9145227074623108
453,141,0.93588746,0.9615450501441956
454,141,0.9823747,0.9589437246322632
455,141,0.98012435,0.9461702704429626
456,141,0.93705124,0.941836416721344
457,141,0.7766779,0.9397344589233398
458,141,0.87564397,0.9638130068778992
459,141,0.6077164,0.897922933101654
460,141,0.49511796,0.9281392097473145
461,141,0.96930534,0.949971616268158
462,141,0.9128422,0.9636930227279663
463,141,0.9554707,0.9207029938697815
464,141,0.98955214,0.9687946438789368
465,141,0.8785698,0.9517257809638977
466,141,0.9655188,0.9644246101379395
467,141,0.958274,0.9391428828239441
468,141,0.98102933,0.9487982988357544
469,141,0.98793966,0.9654229283332825
470,141,0.6469695,0.9163999557495117
471,141,0.9829545,0.9570587873458862
472,141,0.9900834,0.9623028635978699
473,141,0.98773897,0.9945401549339294
474,141,0.98943114,0.9636015892028809
475,141,0.19933563,0.9638962149620056
476,141,0.9615631,0.967594563961029
477,141,0.96978605,0.9500475525856018
478,141,0.79602575,0.9644669890403748
479,141,0.9820582,0.9711686968803406
480,141,0.984668,0.9693730473518372
481,141,0.6560735,0.930702805519104
482,141,0.6701306,0.9574673771858215
483,141,0.9724245,0.9637874364852905
484,141,0.86613035,0.9727126955986023
485,141,0.6509632,0.9262068867683411
486,141,0.59057,0.8998962044715881
488,141,0.89564216,0.9330186247825623
489,141,0.9624252,1.0036736726760864
490,141,0.9696191,0.9767851233482361
491,141,0.7987012,0.9314673542976379
492,141,0.9846383,0.9782247543334961
493,141,0.97659034,0.9773514866828918
494,141,0.96999574,0.962799072265625
495,141,0.974434,0.9577692151069641
497,141,0.91830415,0.9051951169967651
498,141,0.9888774,0.9001345634460449
499,141,0.98570865,0.9874379634857178
500,141,0.86791384,0.9550728797912598
501,141,0.92219645,0.9526531100273132
502,141,0.94878024,0.9647843837738037
504,141,0.84316605,0.9579828977584839
505,141,0.8862839,0.9116874933242798
506,141,0.7550825,0.908381998538971
508,141,0.97178036,0.9597797393798828
509,141,0.945095,0.949707567691803
510,141,0.8366321,0.9296779036521912
511,141,0.9716593,0.9461346864700317
512,141,0.5455594,0.8030526638031006
514,141,0.79642546,0.8604752421379089
515,141,0.6180981,0.9038199782371521
517,141,0.31279388,0.9083229899406433
518,141,0.81770134,0.8708611726760864
519,141,0.9696841,0.9445380568504333
520,141,0.9915884,0.9552753567695618
521,141,0.91348577,0.9524546265602112
522,141,0.96922237,0.9756948947906494
523,141,0.46859658,0.8378466963768005
524,141,0.6154818,0.8769754767417908
525,141,0.8834477,0.9271813035011292
526,141,0.9528236,0.9518440365791321
527,141,0.4819567,0.8479381799697876
528,141,0.7193781,0.9249741435050964
529,141,0.98781294,0.9651878476142883
530,141,0.9320575,0.9416428208351135
531,141,0.87060696,0.9482489824295044
532,141,0.9816615,0.9522562623023987
533,141,0.9886786,0.9713178277015686
534,141,0.9350594,0.9579663872718811
535,141,0.489439,0.8780544996261597
536,141,0.85206205,0.9474947452545166
537,141,0.9173465,0.9382986426353455
538,141,0.60788184,0.9407702088356018
540,141,0.850801,0.95204097032547
541,141,0.92467487,0.9491020441055298
542,141,0.9780864,0.9698829650878906
544,141,0.9820635,0.9782971143722534
546,141,0.92908174,0.96524977684021
547,141,0.9864117,0.9709434509277344
549,141,0.9688995,0.9562747478485107
550,141,0.98314273,0.953210175037384
551,141,0.8952514,0.9258267283439636
552,141,0.994024,0.9853779673576355
553,141,0.97693413,0.9513362050056458
554,141,0.9469733,0.9466249942779541
556,141,0.8077094,0.952345609664917
557,141,0.83181113,0.9580500721931458
558,141,0.9836449,0.9736211895942688
559,141,0.98689204,0.9607393741607666
560,141,0.9562876,0.9698715806007385
561,141,0.5943873,0.9097190499305725
563,141,0.9859363,0.987073540687561
564,141,0.83532137,0.956278920173645
565,141,0.9735237,0.9495275616645813
566,141,0.73190343,0.9419078230857849
567,141,0.92674226,0.9672293066978455
568,141,0.7865657,0.9619176983833313
569,141,0.7909703,0.952976405620575
570,141,0.56010723,0.9219481945037842
571,141,0.99354964,0.9712298512458801
572,141,0.44749522,0.9932785630226135
573,141,0.90369487,0.9657047986984253
574,141,0.9687673,0.9691933393478394
575,141,0.98635185,0.9662352204322815
576,141,0.9780806,0.9722316861152649
577,141,0.8172144,0.9386211037635803
578,141,0.98534626,0.9636951684951782
579,141,0.9549401,0.958383321762085
580,141,0.9269048,0.956381618976593
581,141,0.82349336,0.9212924838066101
582,141,0.9480525,0.9573589563369751
584,141,0.117117524,0.9221215844154358
585,141,0.8497887,0.9484246373176575
586,141,0.97785145,0.9835752844810486
587,141,0.9810756,0.9663352370262146
588,141,0.99361455,0.9821844696998596
589,141,0.7667699,0.9322908520698547
590,141,0.9582817,0.9787851572036743
592,141,0.9785022,0.9694429636001587
593,141,0.8455067,0.9372779130935669
594,141,0.6644747,0.9428096413612366
595,141,0.8430538,0.9555971026420593
596,141,0.98211837,0.9373733997344971
597,141,0.88735044,0.9295963048934937
598,141,0.8905264,0.9702649712562561
599,141,0.9411068,0.9531545042991638
600,141,0.99081194,0.9745746850967407
601,141,0.91901326,0.9826304316520691
602,141,0.9467954,0.9588983654975891
603,141,0.95958084,0.9577045440673828
604,141,0.972926,0.9470016360282898
605,141,0.9780384,0.9465225338935852
606,141,0.921042,0.938383936882019
607,141,0.9620067,0.9476190209388733
608,141,0.97768915,0.9829035997390747
609,141,0.98217696,0.9690758585929871
610,141,0.9706671,0.9834304451942444
611,141,0.9428905,0.940172016620636
612,141,0.91611624,0.9643391370773315
613,141,0.9889808,0.966770350933075
614,141,0.9856655,0.9793542623519897
616,141,0.9610774,0.9619156718254089
617,141,0.8768152,0.9051918387413025
618,141,0.89956933,0.9374178647994995
619,141,0.8885837,0.9567835927009583
620,141,0.9915436,0.9836124777793884
621,141,0.4956795,0.9121497273445129
623,141,0.963404,0.9691821932792664
624,141,0.90817386,0.9391118288040161
625,141,0.991538,0.9867792725563049
627,141,0.9912075,0.9604126811027527
628,141,0.8698769,0.9219414591789246
629,141,0.96806395,0.9634203314781189
630,141,0.9184862,0.9817971587181091
631,141,0.9252152,0.9628477692604065
632,141,0.73205096,0.9414219856262207
633,141,0.78875166,0.9522900581359863
634,141,0.97588336,0.9696746468544006
635,141,0.7711583,0.932820737361908
636,141,0.9056795,0.9488561153411865
637,141,0.85275596,0.9372554421424866
638,141,0.98337,0.9687260985374451
639,141,0.78099495,0.9290619492530823
640,141,0.9931933,0.9932667016983032
641,141,0.7676825,0.9421893358230591
642,141,0.23181349,0.8939221501350403
643,141,0.96034384,0.937257707118988
644,141,0.9569084,0.9434240460395813
645,141,0.9908225,0.9665483832359314
647,141,0.9872706,0.9616659879684448
648,141,0.9569686,0.9619400501251221
649,141,0.7194582,0.9351098537445068
652,141,0.85076123,0.9410392642021179
653,141,0.99269736,0.9756510257720947
654,141,0.99001104,0.9880521893501282
655,141,0.98976153,0.9559053778648376
656,141,0.9393758,0.944602906703949
658,141,0.69747066,0.8624237775802612
659,141,0.85439354,0.937432050704956
660,141,0.9483624,0.9573332667350769
661,141,0.8819218,0.9550161957740784
662,141,0.78292125,0.8877696990966797
663,141,0.282435,0.8678433895111084
664,141,0.9439132,0.9413934350013733
665,141,0.8023117,0.9039364457130432
666,141,0.89820194,0.9726656079292297
667,141,0.895926,0.9480937719345093
668,141,0.98038954,0.9929155707359314
669,141,0.9544594,0.9076154232025146
670,141,0.5821076,0.8730819225311279
671,141,0.8630921,0.9381596446037292
672,141,0.935166,0.958862841129303
673,141,0.8825896,0.9587788581848145
674,141,0.9873742,0.9257788062095642
675,141,0.74350756,0.9381522536277771
676,141,0.7948742,0.8912279009819031
677,141,0.56849015,0.8863138556480408
679,141,0.83774877,0.9432245492935181
680,141,0.3471816,0.9347880482673645
681,141,0.981848,0.9896506667137146
682,141,0.8396562,0.9767347574234009
683,141,0.9604288,0.9324126839637756
684,141,0.9638263,0.9554689526557922
685,141,0.8508508,0.9531195759773254
686,141,0.7911559,0.9393270015716553
687,141,0.83528125,0.9331080317497253
688,141,0.8680221,0.9243936538696289
689,141,0.8672045,0.9543700218200684
690,141,0.86178505,0.9348177313804626
691,141,0.9325047,0.9366036057472229
692,141,0.98590446,0.9574502110481262
693,141,0.93551445,0.914546549320221
694,141,0.9691833,0.9504985213279724
695,141,0.9576874,0.9485970139503479
696,141,0.96914726,0.9611732363700867
697,141,0.98676693,0.9854716658592224
698,141,0.8249219,0.9168675541877747
699,141,0.8691196,0.9438044428825378
700,141,0.9207123,0.9474665522575378
701,141,0.632004,0.9259123802185059
702,141,0.963714,0.9728066325187683
703,141,0.9482483,0.9369432330131531
704,141,0.37726203,0.9045835733413696
705,141,0.82696635,0.9233988523483276
706,141,0.44828057,0.9417784810066223
707,141,0.42626184,0.8961804509162903
708,141,0.97185415,0.9888491034507751
709,141,0.8074013,0.9232317805290222
710,141,0.6351236,0.9087839722633362
711,141,0.9354994,0.9321204423904419
712,141,0.951509,0.9660035967826843
713,141,0.80599874,0.923129141330719
714,141,0.7559721,0.942131757736206
715,141,0.97637427,0.9554182887077332
716,141,0.7962728,0.9312544465065002
717,141,0.8087968,0.9355763792991638
718,141,0.45201543,0.9376314282417297
719,141,0.9464,0.9295147061347961
720,141,0.42893803,0.9361915588378906
721,141,0.81805694,0.9662730693817139
722,141,0.95705086,0.9692655801773071
723,141,0.95491296,0.9322776198387146
724,141,0.58294433,0.9133315682411194
725,141,0.8052863,0.925385057926178
726,141,0.83704454,0.9561255574226379
727,141,0.9836682,0.9622889161109924
728,141,0.20568112,0.899344265460968
729,141,0.92723227,0.9526995420455933
730,141,0.75475144,0.8823580741882324
731,141,0.9811929,0.9705226421356201
732,141,0.98579365,0.9665071368217468
733,141,0.9201081,0.9301161170005798
734,141,0.9422709,0.9302948713302612
735,141,0.98968744,0.9646551609039307
736,141,0.93031013,0.9125372767448425
737,141,0.99439925,0.9852719902992249
738,141,0.58922195,0.9142332673072815
739,141,0.92654413,0.9757409691810608
740,141,0.8639014,0.9489825963973999
741,141,0.5165742,0.9140238165855408
742,141,0.7718083,0.8952509760856628
743,141,0.88587445,0.9249963164329529
745,141,0.94992316,0.9645769000053406
746,141,0.9688362,0.940865695476532
747,141,0.67008734,0.9218252897262573
748,141,0.8994192,0.9354497790336609
749,141,0.9552666,0.9622021317481995
750,141,0.97148615,0.9723623394966125
751,141,0.9205663,0.9329407811164856
752,141,0.90432197,0.9091002345085144
753,141,0.903941,0.9489574432373047
754,141,0.98458374,0.9684394001960754
755,141,0.70652926,0.9496133327484131
756,141,0.5862077,0.9267911314964294
757,141,0.9314399,0.9504730105400085
758,141,0.97399056,0.9426684975624084
759,141,0.7809466,0.9152858853340149
760,141,0.9476445,0.9487270712852478
761,141,0.8818797,0.9402401447296143
762,141,0.8547765,0.9415984749794006
763,141,0.14701608,0.8799965977668762
764,141,0.98915446,0.9294784665107727
765,141,0.61974525,0.890906035900116
766,141,0.98562855,0.9368524551391602
767,141,0.9564554,0.9462871551513672
768,141,0.90680176,0.9305087924003601
769,141,0.8853371,0.9054046273231506
770,141,0.97393364,0.9903475642204285
771,141,0.78193563,0.9319942593574524
772,141,0.7491172,0.9216828942298889
773,141,0.99022555,0.9647479057312012
774,141,0.8616706,0.9172313809394836
775,141,0.9932008,0.9977285265922546
776,141,0.7234605,0.9340012073516846
777,141,0.66845995,0.9200142621994019
778,141,0.900577,0.9751850962638855
779,141,0.96329665,0.9651477336883545
780,141,0.41382208,0.9125381112098694
782,141,0.98471624,0.976273238658905
783,141,0.9644831,0.953083336353302
784,141,0.947361,0.9392765164375305
785,141,0.9735966,0.9570837616920471
786,141,0.922387,0.9623675346374512
787,141,0.92019355,0.9320185780525208
788,141,0.8732983,0.9677349925041199
789,141,0.4936128,0.7917715907096863
790,141,0.9851548,0.9820899963378906
791,141,0.93724453,0.9604872465133667
792,141,0.9423122,0.9526045918464661
793,141,0.9397008,0.9482175707817078
794,141,0.9868174,0.9702546000480652
795,141,0.78922194,0.9191004037857056
797,141,0.9023001,0.927852988243103
798,141,0.986873,0.9864399433135986
799,141,0.8849119,0.9251671433448792
800,141,0.8843557,0.9472296833992004
801,141,0.98178506,0.9860712885856628
802,141,0.9817525,0.9721466898918152
803,141,0.9844306,0.9480069279670715
804,141,0.9872593,0.9515982270240784
805,141,0.9260335,0.9420713782310486
806,141,0.9287913,0.9605905413627625
808,141,0.9721758,0.9797807335853577
809,141,0.4143895,0.9451752305030823
810,141,0.9885299,0.9743977785110474
811,141,0.98835075,0.9359055161476135
812,141,0.9278282,0.9507881999015808
813,141,0.9841715,0.9657424092292786
814,141,0.9601987,0.9719352126121521
815,141,0.98316187,0.9552320241928101
816,141,0.7640507,0.9210230708122253
817,141,0.92385143,0.9294832944869995
818,141,0.9775152,0.9855174422264099
819,141,0.9768069,0.9814019799232483
821,141,0.9498334,0.9349586963653564
822,141,0.96091866,0.9401556849479675
823,141,0.88087714,0.9240782856941223
824,141,0.9553176,0.9785469174385071
825,141,0.96131665,0.9538508057594299
826,141,0.5829145,0.9256013035774231
827,141,0.6361114,0.9048150181770325
828,141,0.8378192,0.8984177112579346
829,141,0.8612387,0.9586482644081116
830,141,0.93227774,0.9250891804695129
831,141,0.96753633,0.9247349500656128
832,141,0.72944707,0.9010353684425354
833,141,0.8314712,0.9269887804985046
834,141,0.7577869,0.9443091750144958
835,141,0.97927004,0.9627278447151184
836,141,0.757476,0.9405432939529419
837,141,0.87613684,0.94761723279953
838,141,0.94544256,0.9395366311073303
839,141,0.61265033,0.9302381873130798
840,141,0.9752611,0.9572564959526062
841,141,0.82399815,0.8651730418205261
842,141,0.845064,0.9745140671730042
843,141,0.5830316,0.9146881699562073
844,141,0.48219028,0.9067150950431824
845,141,0.9348166,0.9518848061561584
846,141,0.85227996,0.8599256277084351
847,141,0.57105273,0.8896677494049072
848,141,0.7861296,0.8925109505653381
849,141,0.95854133,0.9648573398590088
850,141,0.55739504,0.9200586676597595
851,141,0.8348574,0.8500232696533203
853,141,0.8477734,0.9287495613098145
854,141,0.6768313,0.9292823076248169
855,141,0.953198,0.958380401134491
856,141,0.9868056,0.9767398238182068
857,141,0.8940317,0.9360929131507874
858,141,0.9625686,0.9998539686203003
859,141,0.9679109,0.9637116193771362
860,141,0.5638282,0.9560592770576477
861,141,0.9514181,0.9679515361785889
862,141,0.8795191,0.9218394160270691
863,141,0.971259,0.9896125197410583
864,141,0.9484138,0.982107937335968
865,141,0.8821834,0.9412544369697571
866,141,0.28138423,0.9542328119277954
867,141,0.874997,0.9355775713920593
868,141,0.981441,0.9800944924354553
869,141,0.96448046,0.9842972159385681
870,141,0.98583394,0.9681100249290466
871,141,0.870878,0.9430935978889465
872,141,0.979395,0.9707290530204773
873,141,0.9501626,0.9589757919311523
874,141,0.764122,0.9440823197364807
875,141,0.6540857,0.8981086015701294
876,141,0.95792705,0.9388090372085571
877,141,0.9072741,0.9399192929267883
878,141,0.9111973,0.9669273495674133
879,141,0.9204401,0.94701087474823
880,141,0.70348287,0.9271084070205688
881,141,0.9059311,0.9497360587120056
882,141,0.97020835,0.969220757484436
883,141,0.9806633,0.9586983919143677
884,141,0.95951676,0.9452787041664124
886,141,0.977504,0.965732991695404
887,141,0.8930672,0.9604043364524841
888,141,0.91610175,0.9569013118743896
889,141,0.9587809,0.9741979837417603
890,141,0.62176317,0.9238725304603577
891,141,0.3794838,0.901601254940033
892,141,0.61350137,0.9749758839607239
893,141,0.971091,0.9551087617874146
894,141,0.91349876,0.964649498462677
895,141,0.8820013,0.9501568675041199
896,141,0.9161495,0.9562339782714844
897,141,0.97972256,0.9786543250083923
898,141,0.99203616,0.9726113080978394
899,141,0.97715116,0.963792085647583
900,141,0.9486794,0.9483986496925354
901,141,0.9477368,0.9421553015708923
902,141,0.1215875,0.9413384795188904
903,141,0.9508895,0.9478365778923035
904,141,0.8544237,0.9302889704704285
905,141,0.9864831,0.9621148705482483
906,141,0.7912399,0.9239298701286316
907,141,0.8174126,0.9602651596069336
908,141,0.9831652,0.9721829295158386
909,141,0.8717251,0.946150004863739
910,141,0.6498217,0.9356386065483093
911,141,0.9865274,0.9689734578132629
912,141,0.9809305,0.9718909859657288
913,141,0.9170314,0.9740778803825378
915,141,0.95600647,0.9488930106163025
916,141,0.9802443,0.9721174836158752
917,141,0.9036992,0.937277615070343
918,141,0.9180031,0.9357951283454895
919,141,0.95856744,0.9348403811454773
920,141,0.9804984,0.9874648451805115
921,141,0.96609306,0.9762671589851379
922,141,0.5077624,0.9540316462516785
923,141,0.86953634,0.9428208470344543
924,141,0.9719619,0.9497254490852356
925,141,0.88391113,0.945885956287384
926,141,0.9849227,0.9635578989982605
927,141,0.7938185,0.8935442566871643
928,141,0.9573143,0.9479425549507141
929,141,0.9543839,0.9839366674423218
931,141,0.98432386,0.9666538238525391
932,141,0.9576143,0.9762372374534607
933,141,0.8458946,0.9479389786720276
934,141,0.829907,0.9310794472694397
935,141,0.8538245,0.9314829707145691
936,141,0.8311027,0.957097053527832
937,141,0.9831422,0.9421361088752747
938,141,0.9596308,0.907836377620697
939,141,0.87756276,0.9484506249427795
940,141,0.91718346,0.9747843146324158
941,141,0.95161295,0.9515193700790405
942,141,0.9548491,0.9655056595802307
943,141,0.93791837,0.9571458697319031
944,141,0.9467233,0.953707754611969
945,141,0.97608787,0.9445052146911621
946,141,0.8712766,0.9386118054389954
0,177,0.981999,0.5482498407363892
1,177,0.98292804,0.5729728937149048
2,177,0.9876863,0.5796200037002563
3,177,0.977675,0.6318390369415283
4,177,0.97801626,0.538420557975769
5,177,0.98859525,0.4366847276687622
6,177,0.97714007,0.4445701241493225
7,177,0.9834575,0.46111565828323364
8,177,0.98277944,0.38201120495796204
9,177,0.97704405,0.3040310740470886
10,177,0.97794837,0.4102034568786621
11,177,0.977279,0.611750066280365
12,177,0.98605037,0.4407201409339905
13,177,0.8964622,0.4687846899032593
16,177,0.9899753,0.6010667085647583
17,177,0.96200967,0.460978627204895
18,177,0.99308735,0.49767738580703735
19,177,0.98299783,0.2433246225118637
20,177,0.9795301,0.5231480002403259
21,177,0.98347765,0.5535645484924316
22,177,0.9824873,0.48737525939941406
23,177,0.9884355,0.4506310522556305
24,177,0.97485733,0.8519557118415833
25,177,0.9842453,0.49283719062805176
26,177,0.9750196,0.5579357743263245
27,177,0.990232,0.782952070236206
30,177,0.9899913,0.3770637512207031
31,177,0.86965394,0.4786956310272217
32,177,0.9852957,0.3621997833251953
33,177,0.94052863,0.6962056159973145
34,177,0.99021375,0.6968368291854858
36,177,0.9787051,0.6415196657180786
37,177,0.9888048,0.5419403314590454
38,177,0.92145336,0.8129980564117432
40,177,0.9854328,0.5266560912132263
41,177,0.9982712,0.6500986814498901
42,177,0.96930283,0.34236249327659607
43,177,0.9560956,0.8331586122512817
45,177,0.9843648,0.5966302156448364
47,177,0.98652184,0.4019731879234314
49,177,0.98435163,0.7641469240188599
50,177,0.93172115,0.6068259477615356
52,177,0.9485349,0.3745589554309845
54,177,0.97446537,0.5715921521186829
55,177,0.94513655,0.44081953167915344
56,177,0.98417056,0.7436703443527222
57,177,0.96931076,0.5563971996307373
59,177,0.9766873,0.6097313761711121
60,177,0.9935551,0.43845880031585693
61,177,0.9813663,0.7031491994857788
62,177,0.9873299,0.8433032631874084
63,177,0.9303428,0.9083815217018127
64,177,0.9806283,0.6986986994743347
65,177,0.94037175,0.5811759829521179
66,177,0.9798654,0.6533434987068176
67,177,0.98341113,0.3888850510120392
68,177,0.9338082,0.7078574895858765
69,177,0.9765909,0.815890371799469
70,177,0.9757946,0.7281792163848877
71,177,0.98406607,0.4962502717971802
72,177,0.98508984,0.785297155380249
73,177,0.97815806,0.4027089476585388
75,177,0.9337193,0.6467035412788391
76,177,0.9749312,0.613490104675293
78,177,0.98692113,0.4165611267089844
79,177,0.9708952,0.5479837656021118
80,177,0.9756875,0.44946998357772827
81,177,0.9857324,0.5902438759803772
82,177,0.9392118,0.44875967502593994
83,177,0.92796725,0.7440605759620667
84,177,0.9685503,0.39233633875846863
85,177,0.8866843,0.6380628347396851
86,177,0.9672069,0.6487259864807129
87,177,0.95004857,0.6369053721427917
88,177,0.9844029,0.6585047245025635
91,177,0.9816423,0.7592120170593262
92,177,0.9879241,0.6396929025650024
93,177,0.9659668,0.8525915145874023
94,177,0.9566029,0.6983343958854675
95,177,0.98033524,0.7715973854064941
96,177,0.9895986,0.7053868174552917
97,177,0.99143475,0.9100906252861023
98,177,0.9551273,0.40324467420578003
99,177,0.972872,0.5545979738235474
100,177,0.9821436,0.5021143555641174
101,177,0.94493717,0.655640721321106
102,177,0.91436046,0.3431895971298218
103,177,0.98878884,0.7007114291191101
104,177,0.97801226,0.40420493483543396
105,177,0.9717952,0.882804274559021
106,177,0.9844604,0.7321938276290894
107,177,0.9816721,0.8430709838867188
108,177,0.9817962,0.9421902298927307
109,177,0.9883043,0.8168112635612488
110,177,0.9768657,0.8233487606048584
111,177,0.9867838,0.6265814304351807
112,177,0.9773672,0.4364648759365082
113,177,0.96786845,0.651852011680603
114,177,0.99293196,0.7736266851425171
115,177,0.98421437,0.7690753936767578
116,177,0.9805175,0.8585094213485718
117,177,0.9858596,0.4680825173854828
118,177,0.98756576,0.7629088163375854
119,177,0.98188686,0.7242345213890076
120,177,0.9810241,0.8918610215187073
122,177,0.9887091,0.5553609728813171
123,177,0.9580473,0.8684263229370117
126,177,0.9449181,0.5077712535858154
127,177,0.9921748,0.7461671829223633
131,177,0.98130417,0.8518308997154236
132,177,0.9855804,0.8740412592887878
133,177,0.98822266,0.872607946395874
134,177,0.9737039,0.7586477398872375
135,177,0.98680353,0.8200082778930664
137,177,0.98513734,0.6933819651603699
138,177,0.9891401,0.386435866355896
139,177,0.985533,0.6002758741378784
140,177,0.97882515,0.6025738716125488
141,177,0.99264604,0.5398384928703308
142,177,0.9818737,0.9529728293418884
143,177,0.9763698,0.6758929491043091
144,177,0.9646149,0.6994037628173828
145,177,0.978453,0.7190013527870178
146,177,0.9822024,0.6210286617279053
147,177,0.9587906,0.7568550705909729
148,177,0.95879894,0.5384788513183594
149,177,0.97072953,0.8033164143562317
150,177,0.985575,0.8291651010513306
151,177,0.98617816,0.412943959236145
152,177,0.9881847,0.9002251029014587
154,177,0.98805314,0.6259196996688843
155,177,0.91163296,0.6103285551071167
156,177,0.9848903,0.5873528718948364
157,177,0.9948938,0.49223145842552185
158,177,0.9781625,0.648428738117218
159,177,0.9028268,0.8002947568893433
160,177,0.98690385,0.7609052658081055
161,177,0.9845975,0.5741043090820312
162,177,0.97114766,0.8264523148536682
163,177,0.9817207,0.8007328510284424
164,177,0.95329976,0.45472952723503113
166,177,0.98615074,0.9335258603096008
167,177,0.9800111,0.5582270622253418
168,177,0.9339806,0.5539791584014893
169,177,0.9044149,0.7255131006240845
170,177,0.9888371,0.5275031328201294
171,177,0.9829713,0.6121423840522766
172,177,0.9710414,0.7210489511489868
173,177,0.945568,0.5292863249778748
174,177,0.9631219,0.4630940854549408
175,177,0.9850281,0.849333643913269
176,177,0.9915366,0.5563411712646484
177,177,0.9796378,0.5131088495254517
178,177,0.9761265,0.8630526065826416
179,177,0.9413229,0.6602280139923096
182,177,0.97748154,0.6252169013023376
183,177,0.96807945,0.5333248376846313
184,177,0.92049676,0.6677504777908325
185,177,0.96027017,0.7340281009674072
186,177,0.9891294,0.7654375433921814
187,177,0.9623403,0.8192204236984253
188,177,0.9834837,0.6676795482635498
189,177,0.9759677,0.6400476098060608
190,177,0.9830176,0.5675969123840332
191,177,0.9856856,0.7991628050804138
192,177,0.9732724,0.47605395317077637
194,177,0.99249303,0.6749592423439026
195,177,0.9838473,0.3850506842136383
196,177,0.97393894,0.5200762152671814
197,177,0.9576326,0.3935558795928955
198,177,0.96759284,0.6507344841957092
199,177,0.982809,0.6861203908920288
200,177,0.9814085,0.4287063181400299
201,177,0.986459,0.3886106014251709
202,177,0.98326546,0.6851609945297241
203,177,0.93986964,0.7502586841583252
204,177,0.9775448,0.37575671076774597
205,177,0.98440677,0.5473579168319702
206,177,0.99264896,0.737511396408081
207,177,0.98432624,0.4649273455142975
208,177,0.96689993,0.6785677671432495
210,177,0.9864643,0.6864177584648132
211,177,0.943524,0.3531988859176636
212,177,0.9591758,0.7430466413497925
213,177,0.98069143,0.755513072013855
214,177,0.9915491,0.9117716550827026
215,177,0.98512226,0.7733868360519409
216,177,0.9782805,0.4766930937767029
217,177,0.9799452,0.5688050389289856
