cell,drug,true_value,predicted_value
211,78,0.9365857,0.7266997694969177
212,78,0.9863808,0.774332582950592
214,78,0.99379617,0.9586329460144043
215,78,0.9830806,0.8294352293014526
216,78,0.9875694,0.6917510032653809
217,78,0.98850554,0.8988462686538696
218,78,0.9933477,0.720492422580719
220,78,0.966211,0.9361940026283264
221,78,0.9627894,0.8545172214508057
222,78,0.9523302,0.8458797931671143
223,78,0.9876358,0.7990221381187439
224,78,0.981784,0.8196983337402344
226,78,0.96278876,0.927635133266449
227,78,0.9788162,0.7560164332389832
228,78,0.9814526,0.7601954936981201
229,78,0.9710225,0.8612995147705078
230,78,0.96551406,0.923556923866272
231,78,0.98657256,0.5060812830924988
232,78,0.9882684,0.7697693705558777
233,78,0.98887295,0.9360679984092712
234,78,0.9749262,0.8689805269241333
235,78,0.98821104,0.8234854936599731
236,78,0.9766274,0.7248886823654175
237,78,0.98965263,0.8797701001167297
238,78,0.9808042,0.8407456874847412
239,78,0.9726089,0.917259931564331
240,78,0.9751465,0.8819959163665771
241,78,0.97936815,0.8837645649909973
242,78,0.9677477,0.8872959613800049
243,78,0.9627088,0.8445634245872498
244,78,0.9837524,0.8146376609802246
245,78,0.9734667,0.8982070684432983
246,78,0.98400337,0.8839737176895142
248,78,0.98931324,0.9523733258247375
249,78,0.9397387,0.8519190549850464
250,78,0.988126,0.8271414041519165
251,78,0.97017425,0.7229728698730469
252,78,0.98049194,0.8823580741882324
253,78,0.98202246,0.7952277660369873
254,78,0.9110019,0.9420025944709778
255,78,0.99080855,0.8424736261367798
256,78,0.98250633,0.7997565269470215
257,78,0.99055135,0.6865119338035583
258,78,0.9736213,0.7809246778488159
259,78,0.9845762,0.7667029500007629
260,78,0.97284144,0.8677386045455933
261,78,0.9873277,0.8841471672058105
263,78,0.96241826,0.7025456428527832
264,78,0.98682195,0.845836877822876
265,78,0.9845624,0.8238776326179504
266,78,0.94147575,0.9169303178787231
267,78,0.9635486,0.8429920673370361
268,78,0.9897924,0.8935708999633789
269,78,0.9316247,0.9086940884590149
270,78,0.9830994,0.914326012134552
271,78,0.96461976,0.9445672035217285
272,78,0.987964,0.909999430179596
273,78,0.9522877,0.8105612993240356
274,78,0.9836516,0.7566689848899841
275,78,0.96617144,0.8708654642105103
276,78,0.98335224,0.8730962872505188
277,78,0.98350745,0.9173047542572021
278,78,0.9527239,0.8814882636070251
279,78,0.91499096,0.8870697021484375
280,78,0.9829045,0.8931913375854492
281,78,0.9880706,0.8554400205612183
282,78,0.9780503,0.8601982593536377
283,78,0.9887338,0.8531175851821899
284,78,0.9098499,0.886599063873291
285,78,0.98686063,0.7628541588783264
286,78,0.9838308,0.8307988047599792
287,78,0.98645145,0.7903797030448914
288,78,0.98786944,0.9190941452980042
289,78,0.98411006,0.9090614318847656
290,78,0.9810366,0.9179384112358093
291,78,0.98212034,0.8107988834381104
293,78,0.9279192,0.7045149207115173
294,78,0.95633125,0.6710010766983032
295,78,0.9912366,0.7727482318878174
296,78,0.9226901,0.8576916456222534
297,78,0.9689303,0.8035578727722168
298,78,0.97489995,0.9127585887908936
299,78,0.9817309,0.8840200901031494
300,78,0.98265207,0.8774215579032898
301,78,0.9862068,0.7507743239402771
302,78,0.9724575,0.9210100173950195
303,78,0.9934271,0.8849518895149231
304,78,0.97423905,0.7993426322937012
305,78,0.976431,0.7877652645111084
306,78,0.98480844,0.7925944924354553
307,78,0.98869056,0.9474690556526184
308,78,0.9756148,0.8548010587692261
309,78,0.9832384,0.9275480508804321
310,78,0.9865934,0.9022901058197021
311,78,0.91647816,0.8714830875396729
313,78,0.9892401,0.8807768821716309
314,78,0.914461,0.8483837246894836
315,78,0.9925444,0.9121930599212646
316,78,0.97652924,0.8646689653396606
317,78,0.987244,0.8473442792892456
318,78,0.98354006,0.8457379341125488
319,78,0.9927449,0.9679787158966064
320,78,0.9318896,0.9221650958061218
321,78,0.9754461,0.9313259124755859
322,78,0.9801171,0.8355832099914551
323,78,0.9766731,0.7509627938270569
324,78,0.9882893,0.8750563263893127
325,78,0.9850487,0.9710100889205933
326,78,0.9782372,0.8301456570625305
327,78,0.9717718,0.7912477850914001
328,78,0.9823799,0.9350225925445557
329,78,0.9661779,0.8561304807662964
330,78,0.9644164,0.8967168927192688
331,78,0.9825904,0.8636845350265503
332,78,0.9739597,0.8397645950317383
333,78,0.9855309,0.7335959672927856
334,78,0.9764633,0.6913259029388428
335,78,0.98216206,0.8640428781509399
336,78,0.9835509,0.825217068195343
337,78,0.97645485,0.799053430557251
339,78,0.99207616,0.7973217964172363
340,78,0.9800236,0.9388158321380615
341,78,0.93344915,0.7532186508178711
342,78,0.99323386,0.8290897607803345
343,78,0.9807533,0.8596398830413818
344,78,0.9775259,0.7814114689826965
345,78,0.9830148,0.8900458812713623
346,78,0.9828243,0.8240780830383301
347,78,0.98967046,0.755845308303833
348,78,0.9811019,0.8861641883850098
349,78,0.988228,0.9351983666419983
350,78,0.964733,0.9413237571716309
352,78,0.9436706,0.8023583292961121
353,78,0.9729084,0.903179943561554
354,78,0.9730555,0.8496339321136475
358,78,0.9841727,0.7171815633773804
359,78,0.9749074,0.86651611328125
360,78,0.9491209,0.7399923801422119
361,78,0.95898867,0.8330161571502686
362,78,0.9922359,0.8559696674346924
363,78,0.98888814,0.8248918056488037
364,78,0.99134725,0.7565968036651611
365,78,0.98064476,0.7285295128822327
367,78,0.97668767,0.7310483455657959
368,78,0.98828936,0.9102277755737305
369,78,0.9881317,0.7946110963821411
370,78,0.95637494,0.8981122970581055
371,78,0.98318815,0.8377447724342346
372,78,0.97752774,0.7799122333526611
374,78,0.99231,0.5906780362129211
375,78,0.99313444,0.8768802881240845
376,78,0.98940355,0.8421007394790649
377,78,0.99295944,0.7067251205444336
378,78,0.9828234,0.6826472282409668
381,78,0.9926443,0.7231547236442566
382,78,0.99466926,0.6376000046730042
383,78,0.98392075,0.8125453591346741
384,78,0.99025065,0.8187189102172852
385,78,0.970076,0.7052934169769287
386,78,0.965243,0.8725237846374512
387,78,0.96740735,0.8437733054161072
388,78,0.99302036,0.9115186929702759
389,78,0.94929653,0.8119685053825378
390,78,0.97233593,0.8284655809402466
391,78,0.98101723,0.7911108732223511
392,78,0.9843395,0.9332138299942017
393,78,0.9568477,0.9438869953155518
395,78,0.99253446,0.7984451055526733
396,78,0.96308124,0.8901515007019043
398,78,0.9331097,0.8913369178771973
399,78,0.9876718,0.8548533320426941
400,78,0.9916348,0.7033441066741943
401,78,0.97013634,0.8628323078155518
402,78,0.9489022,0.8060516119003296
403,78,0.98305815,0.8379127383232117
404,78,0.98018605,0.8193274736404419
406,78,0.988136,0.9338847398757935
407,78,0.9786938,0.7513713836669922
408,78,0.9669968,0.6909276247024536
409,78,0.98516977,0.9368386268615723
410,78,0.9890584,0.6863118410110474
411,78,0.9833187,0.8375473022460938
412,78,0.9932432,0.9316635131835938
414,78,0.9927031,0.9088273048400879
415,78,0.981869,0.782913327217102
416,78,0.9887556,0.8811522722244263
417,78,0.97895074,0.80437833070755
418,78,0.96465576,0.8383979201316833
419,78,0.98860204,0.7945643663406372
420,78,0.9837784,0.8140376210212708
421,78,0.97015387,0.7667631506919861
422,78,0.98365474,0.8264577388763428
423,78,0.9521525,0.8672047257423401
424,78,0.97937757,0.8601681590080261
425,78,0.98666716,0.9014967083930969
426,78,0.99285364,0.9196381568908691
427,78,0.9846708,0.809346079826355
428,78,0.9939038,0.9481046199798584
429,78,0.990992,0.8871712684631348
430,78,0.9867597,0.7398064136505127
431,78,0.9697632,0.8789098262786865
432,78,0.95601076,0.7798641920089722
433,78,0.9674489,0.859102189540863
434,78,0.98741674,0.9027828574180603
435,78,0.98819184,0.940850019454956
436,78,0.9863572,0.8597489595413208
437,78,0.96297735,0.833489179611206
438,78,0.96039546,0.8740655779838562
439,78,0.9318894,0.8955844044685364
440,78,0.98440146,0.9164628982543945
441,78,0.9764927,0.6737691164016724
442,78,0.9519232,0.7661418914794922
443,78,0.98861253,0.8294748067855835
444,78,0.97675204,0.6937847137451172
445,78,0.98734915,0.8569508790969849
446,78,0.989376,0.9186078906059265
447,78,0.98631495,0.9183523654937744
448,78,0.9797838,0.9027998447418213
449,78,0.9710424,0.8451938629150391
450,78,0.9842874,0.9034551382064819
451,78,0.9854563,0.9035981893539429
452,78,0.99282306,0.7294299006462097
453,78,0.9856945,0.8582019209861755
454,78,0.93562,0.848700225353241
455,78,0.9894541,0.8874033689498901
456,78,0.9870102,0.8640262484550476
457,78,0.92333895,0.8462545275688171
458,78,0.9812531,0.8635661005973816
459,78,0.9564341,0.730181872844696
460,78,0.9845611,0.8407902717590332
461,78,0.98306084,0.8449910879135132
462,78,0.9811652,0.8061053156852722
463,78,0.9712058,0.8277079463005066
464,78,0.9791107,0.9325171709060669
465,78,0.9144876,0.8968242406845093
466,78,0.98555815,0.8299965858459473
467,78,0.98359895,0.7851279377937317
468,78,0.9820146,0.8381025791168213
469,78,0.8145986,0.8796484470367432
470,78,0.98923403,0.6919838190078735
471,78,0.9953625,0.8259038925170898
472,78,0.99967015,0.8843322396278381
473,78,0.97888905,0.8964658975601196
474,78,0.9798487,0.919647216796875
475,78,0.98649406,0.9163190126419067
476,78,0.94497406,0.892304539680481
477,78,0.96872526,0.8903143405914307
478,78,0.98187387,0.8780323266983032
479,78,0.96285695,0.9213354587554932
480,78,0.86756355,0.906356155872345
481,78,0.964523,0.8661869168281555
482,78,0.9441386,0.843774676322937
483,78,0.9890289,0.8978781700134277
484,78,0.98997444,0.9295109510421753
485,78,0.96653146,0.7685703039169312
486,78,0.98911774,0.7041244506835938
488,78,0.946924,0.7092907428741455
489,78,0.9857802,0.8987246155738831
490,78,0.97547305,0.9348216652870178
491,78,0.9826197,0.8710161447525024
492,78,0.98653424,0.8438953757286072
493,78,0.979139,0.8620314598083496
494,78,0.98302025,0.7972416281700134
495,78,0.98993707,0.9164496660232544
497,78,0.97792524,0.6380062699317932
498,78,0.9889278,0.7111724019050598
499,78,0.9826145,0.8564508557319641
500,78,0.95955354,0.8362818956375122
501,78,0.96703976,0.8472038507461548
502,78,0.9750912,0.8207528591156006
504,78,0.8880704,0.8343737721443176
505,78,0.9890974,0.6534360647201538
506,78,0.9868951,0.7655197978019714
508,78,0.98427373,0.8819833397865295
509,78,0.98722637,0.8857530355453491
510,78,0.9460106,0.8037306070327759
511,78,0.98129916,0.7931063771247864
512,78,0.9870681,0.5390805602073669
514,78,0.982183,0.5725156664848328
517,78,0.9914426,0.6830618381500244
518,78,0.9682971,0.6793065071105957
519,78,0.9795203,0.8667081594467163
520,78,0.9828046,0.8720148801803589
521,78,0.9803922,0.8695873022079468
522,78,0.9809559,0.9257926940917969
523,78,0.98308325,0.5501987338066101
524,78,0.9796633,0.6707960963249207
525,78,0.9608299,0.7409358024597168
526,78,0.97873336,0.8442192077636719
527,78,0.9785255,0.5393359661102295
528,78,0.99273914,0.7426912784576416
529,78,0.9670747,0.9059377908706665
530,78,0.9762871,0.7981507778167725
531,78,0.9675899,0.8518029451370239
532,78,0.9835169,0.8335789442062378
533,78,0.98753047,0.855072557926178
535,78,0.98674595,0.597409725189209
536,78,0.9859513,0.8251932859420776
537,78,0.9853254,0.8764671087265015
538,78,0.9877611,0.8508983850479126
541,78,0.99038273,0.784758448600769
542,78,0.96324253,0.9240875840187073
544,78,0.99455804,0.9273637533187866
546,78,0.9090518,0.8527134656906128
547,78,0.98886806,0.9045318365097046
549,78,0.9650397,0.8398399353027344
550,78,0.9837193,0.9086665511131287
551,78,0.9830667,0.8432783484458923
552,78,0.99304366,0.9656033515930176
553,78,0.9834938,0.8849716782569885
554,78,0.94377106,0.7971896529197693
556,78,0.9521942,0.8625277876853943
557,78,0.9685193,0.8771198987960815
558,78,0.9918697,0.9627906084060669
559,78,0.99145883,0.9075194001197815
560,78,0.98618585,0.9202394485473633
561,78,0.97003096,0.8095798492431641
563,78,0.97995937,0.9375573396682739
564,78,0.9876487,0.9427698850631714
565,78,0.9875635,0.8817325830459595
566,78,0.9735421,0.8797470331192017
567,78,0.99021274,0.8845512866973877
568,78,0.98247284,0.8091096878051758
569,78,0.98632663,0.8409779667854309
570,78,0.981273,0.8251499533653259
571,78,0.993482,0.9060395956039429
572,78,0.98591864,0.9255012273788452
573,78,0.99070716,0.8832541704177856
574,78,0.9778672,0.9226980805397034
575,78,0.98893553,0.9408828020095825
576,78,0.9849111,0.9593210220336914
577,78,0.9737378,0.9006637334823608
578,78,0.98555607,0.9014453887939453
579,78,0.98628914,0.8536217212677002
580,78,0.98906225,0.887808084487915
581,78,0.9366113,0.7463209629058838
582,78,0.9897311,0.9179905652999878
583,78,0.9927095,0.9273103475570679
584,78,0.9817011,0.780854344367981
585,78,0.97700596,0.9286258220672607
586,78,0.93742394,0.8834273815155029
587,78,0.98068875,0.8906738758087158
588,78,0.9937903,0.9488437175750732
589,78,0.9770627,0.7569800615310669
590,78,0.98449653,0.9172000288963318
592,78,0.99048054,0.9242439866065979
593,78,0.9469587,0.8410808444023132
594,78,0.97996444,0.8010136485099792
595,78,0.976414,0.8590980768203735
596,78,0.9863581,0.7922481298446655
597,78,0.9786976,0.7758477926254272
598,78,0.98759013,0.8656577467918396
599,78,0.9922544,0.9075514078140259
600,78,0.9895943,0.9165217876434326
601,78,0.98830146,0.9023269414901733
602,78,0.9925695,0.9027142524719238
603,78,0.9420506,0.9156132340431213
604,78,0.9746873,0.8836257457733154
605,78,0.9870511,0.8654876947402954
606,78,0.96444464,0.8107528686523438
607,78,0.9869271,0.8948684334754944
608,78,0.984531,0.9680523872375488
609,78,0.9895125,0.9216737747192383
610,78,0.8802383,0.9076781272888184
611,78,0.97262377,0.858434796333313
612,78,0.9672817,0.8645555377006531
613,78,0.9897184,0.9570041298866272
614,78,0.97229266,0.951536238193512
616,78,0.93559176,0.8843444585800171
617,78,0.97425926,0.7142677903175354
618,78,0.9516882,0.7548458576202393
619,78,0.9877123,0.9428686499595642
620,78,0.991482,0.9573280811309814
621,78,0.98101866,0.7552845478057861
623,78,0.9788657,0.9158796668052673
624,78,0.9868089,0.8187906742095947
625,78,0.9785585,0.8608545064926147
627,78,0.99024224,0.8718695640563965
628,78,0.9734299,0.7493147850036621
629,78,0.9604287,0.8567848205566406
630,78,0.9920991,0.9274790287017822
631,78,0.9910191,0.8308588266372681
632,78,0.98137623,0.8572568893432617
634,78,0.98979944,0.8824498057365417
635,78,0.9863117,0.7855104207992554
636,78,0.9872939,0.8678123354911804
637,78,0.97193646,0.8176568746566772
638,78,0.9822231,0.9164372086524963
639,78,0.9826472,0.825657308101654
640,78,0.9932013,0.9664981961250305
641,78,0.9230882,0.8380553126335144
642,78,0.97994465,0.7462682127952576
643,78,0.9800797,0.8686040043830872
644,78,0.95502335,0.7745493650436401
645,78,0.98963034,0.9176521301269531
647,78,0.97174776,0.8804093599319458
648,78,0.9745343,0.9052908420562744
649,78,0.9737797,0.8249558210372925
652,78,0.9891046,0.8154975175857544
653,78,0.9927184,0.9638841152191162
654,78,0.99000907,0.9384823441505432
655,78,0.9917833,0.8237651586532593
656,78,0.9859084,0.7855766415596008
657,78,0.98838466,0.7563178539276123
658,78,0.98539686,0.5829183459281921
659,78,0.96490145,0.7915818095207214
660,78,0.9296061,0.8915737271308899
661,78,0.9381095,0.8879698514938354
662,78,0.98372805,0.725838303565979
663,78,0.9462631,0.6666631698608398
664,78,0.97354174,0.7579132914543152
665,78,0.98882264,0.5955166220664978
666,78,0.82523525,0.8738852739334106
667,78,0.9165618,0.8934780359268188
668,78,0.9845136,0.9330065250396729
671,78,0.96381277,0.833759069442749
672,78,0.9569062,0.8278650641441345
674,78,0.9965145,0.7561593055725098
675,78,0.9917044,0.8156373500823975
676,78,0.98999256,0.6221023201942444
677,78,0.98863274,0.616142749786377
679,78,0.9963175,0.8377256989479065
680,78,0.9703394,0.79039466381073
681,78,0.88008636,0.9077914953231812
682,78,0.9401679,0.9238978624343872
683,78,0.9669078,0.8399484753608704
684,78,0.94925874,0.8492133617401123
685,78,0.9724861,0.903372049331665
686,78,0.98180234,0.7731807827949524
687,78,0.9940936,0.8372928500175476
688,78,0.9545399,0.7897747755050659
689,78,0.96524584,0.8653139472007751
690,78,0.9780952,0.8180738091468811
694,78,0.96699774,0.8296039700508118
697,78,0.9766944,0.9333314895629883
698,78,0.9730971,0.7946677207946777
699,78,0.9771853,0.8087208271026611
700,78,0.9906387,0.8021677732467651
701,78,0.9756413,0.8279832005500793
703,78,0.9805255,0.8938376903533936
704,78,0.9756537,0.7735825777053833
705,78,0.97922945,0.7684213519096375
706,78,0.9955606,0.7686352729797363
707,78,0.9841924,0.641869843006134
708,78,0.997298,0.9841762781143188
709,78,0.98696506,0.7149131894111633
710,78,0.99211514,0.6860975623130798
711,78,0.9835439,0.807560384273529
712,78,0.98446965,0.8296613097190857
713,78,0.9823306,0.8252781629562378
714,78,0.98892725,0.8009010553359985
715,78,0.9583481,0.8885505795478821
716,78,0.9709592,0.8371871709823608
717,78,0.9483257,0.8041398525238037
718,78,0.9884807,0.8153351545333862
719,78,0.9374962,0.8479527235031128
720,78,0.9714926,0.8569715023040771
721,78,0.9875265,0.8723428249359131
722,78,0.9848398,0.9411852955818176
723,78,0.98009175,0.8622862100601196
724,78,0.961504,0.7586863040924072
725,78,0.9603199,0.7784069776535034
726,78,0.9867018,0.9216365814208984
728,78,0.9920358,0.7099730968475342
729,78,0.98692113,0.8615138530731201
730,78,0.98338664,0.6883544921875
731,78,0.98466116,0.8802307844161987
732,78,0.98871994,0.9117524027824402
733,78,0.99098694,0.7452621459960938
735,78,0.9895574,0.8962868452072144
736,78,0.9894161,0.771672785282135
737,78,0.9934899,0.9499110579490662
743,78,0.94925535,0.8622959852218628
745,78,0.9835327,0.9357577562332153
746,78,0.98583883,0.7899879813194275
747,78,0.9874224,0.6935629844665527
748,78,0.9862751,0.8144310116767883
749,78,0.95778996,0.8752210140228271
750,78,0.9838204,0.8969571590423584
751,78,0.9770286,0.8812375664710999
752,78,0.98657244,0.7399579286575317
753,78,0.98375857,0.7824041843414307
754,78,0.9867176,0.881840705871582
755,78,0.9537382,0.8393855094909668
756,78,0.98912936,0.7509278059005737
757,78,0.9902077,0.8930848836898804
759,78,0.98222953,0.8228460550308228
760,78,0.98435324,0.8928927779197693
761,78,0.98762137,0.7817463278770447
762,78,0.9879952,0.8232341408729553
763,78,0.9755329,0.6686121225357056
764,78,0.9887386,0.8171802759170532
765,78,0.9805312,0.6067761778831482
766,78,0.98199403,0.7500965595245361
767,78,0.98396647,0.8837574124336243
768,78,0.9717666,0.8050626516342163
769,78,0.978386,0.7509535551071167
770,78,0.9757956,0.9300742745399475
771,78,0.9746931,0.8298676013946533
772,78,0.9679424,0.8455955386161804
773,78,0.9722518,0.9160598516464233
774,78,0.9409395,0.6878229379653931
775,78,0.9931517,0.9027122855186462
776,78,0.97642213,0.8505661487579346
777,78,0.96995836,0.804264485836029
778,78,0.99806273,0.9043034315109253
779,78,0.9619396,0.9003781080245972
780,78,0.95907974,0.8259174823760986
781,78,0.9472853,0.8366453647613525
782,78,0.9890717,0.9674151539802551
783,78,0.97560656,0.8163845539093018
784,78,0.981901,0.7916272878646851
785,78,0.97843057,0.8122130632400513
786,78,0.9906598,0.8445577621459961
787,78,0.9552315,0.7732186317443848
789,78,0.99505645,0.4639860689640045
790,78,0.9879329,0.957511842250824
791,78,0.985615,0.834481954574585
792,78,0.95823824,0.8512616157531738
793,78,0.98340046,0.7898539304733276
794,78,0.9891661,0.8480029106140137
795,78,0.9839427,0.7250472903251648
798,78,0.9716163,0.8692721128463745
799,78,0.9884414,0.7264297008514404
800,78,0.96405226,0.7947514057159424
801,78,0.9945441,0.9692004919052124
802,78,0.9877574,0.8745957016944885
803,78,0.97626126,0.8626193404197693
804,78,0.978509,0.9073015451431274
805,78,0.967975,0.8444523811340332
806,78,0.97566956,0.807999849319458
809,78,0.979218,0.8206549882888794
811,78,0.98742574,0.8253785967826843
812,78,0.976557,0.8682675957679749
813,78,0.9875164,0.8921418786048889
814,78,0.9898861,0.9328030943870544
815,78,0.98437196,0.8044699430465698
816,78,0.95218045,0.7709346413612366
817,78,0.97473866,0.7398736476898193
818,78,0.9867244,0.8288386464118958
819,78,0.977342,0.9433779716491699
821,78,0.9828044,0.8045092821121216
822,78,0.9840979,0.898830771446228
823,78,0.9815098,0.7848016023635864
824,78,0.98252726,0.9219385385513306
825,78,0.9462747,0.8289813995361328
826,78,0.9599342,0.7314257621765137
829,78,0.9779217,0.8371418714523315
830,78,0.97448957,0.7746202945709229
831,78,0.90359753,0.7281142473220825
833,78,0.9542906,0.7718908786773682
834,78,0.8746071,0.8363519310951233
835,78,0.9918814,0.9253183603286743
838,78,0.974839,0.9075936079025269
839,78,0.9668968,0.8245247006416321
841,78,0.98838824,0.6727350950241089
842,78,0.99802184,0.9096559286117554
844,78,0.81585234,0.6801773309707642
845,78,0.9983758,0.8879906535148621
846,78,0.9954299,0.5003488063812256
847,78,0.996565,0.6490053534507751
848,78,0.9826222,0.6907898187637329
849,78,0.9870521,0.8949233293533325
850,78,0.96621627,0.7502993941307068
851,78,0.986188,0.5380135774612427
853,78,0.98891217,0.8002015352249146
854,78,0.98827195,0.788842499256134
855,78,0.97786367,0.8964056968688965
857,78,0.9619846,0.7996917366981506
858,78,0.98592,0.9195950031280518
859,78,0.98690337,0.9231247901916504
860,78,0.97476906,0.9047156572341919
861,78,0.98164356,0.8927658796310425
862,78,0.95726323,0.7536695599555969
863,78,0.98463154,0.9145281314849854
864,78,0.9840034,0.9183066487312317
865,78,0.98616296,0.8255987763404846
866,78,0.9900375,0.8082432746887207
867,78,0.96704394,0.7977631092071533
868,78,0.9519004,0.956154465675354
869,78,0.9742182,0.9341374635696411
870,78,0.98409027,0.928443193435669
871,78,0.95318305,0.852819561958313
872,78,0.96731776,0.8340258598327637
873,78,0.9805534,0.8902274370193481
874,78,0.9835118,0.9077053070068359
875,78,0.98334163,0.7355844974517822
876,78,0.95877606,0.8262584209442139
877,78,0.9833479,0.7448989748954773
878,78,0.98553807,0.8889542818069458
879,78,0.95037264,0.8004206418991089
880,78,0.9681956,0.8383601307868958
881,78,0.9881366,0.8850419521331787
882,78,0.98871493,0.8952090740203857
883,78,0.9912014,0.9282493591308594
884,78,0.99339604,0.864234447479248
886,78,0.9856438,0.8992506265640259
887,78,0.97022957,0.8859480619430542
888,78,0.9640536,0.8371219038963318
889,78,0.9896776,0.9056079387664795
890,78,0.9164585,0.8043012619018555
891,78,0.9827743,0.7399275302886963
893,78,0.99042606,0.8896299004554749
894,78,0.9843867,0.8701993823051453
895,78,0.9869481,0.9024782180786133
896,78,0.97030526,0.8224635124206543
897,78,0.98823565,0.9135749936103821
898,78,0.99303794,0.9448305368423462
899,78,0.9889523,0.9221523404121399
900,78,0.9841136,0.9012065529823303
901,78,0.99325174,0.8583993911743164
902,78,0.99221927,0.858281672000885
903,78,0.99038947,0.8128515481948853
904,78,0.9753652,0.8116793632507324
905,78,0.97159845,0.8743593096733093
906,78,0.915611,0.6979007124900818
907,78,0.9859986,0.8923934102058411
908,78,0.9496179,0.92844158411026
909,78,0.9778156,0.7914817333221436
910,78,0.98614866,0.7853973507881165
911,78,0.94460666,0.8608431220054626
912,78,0.97115934,0.9109752178192139
913,78,0.9652178,0.9258006811141968
915,78,0.95543855,0.8445248603820801
916,78,0.986174,0.9030251502990723
917,78,0.96561325,0.8081818222999573
918,78,0.9831834,0.8022463917732239
919,78,0.9729629,0.8536016941070557
920,78,0.98472416,0.9333628416061401
921,78,0.99228734,0.9633623361587524
922,78,0.9722532,0.8972570896148682
923,78,0.9867113,0.7810516357421875
924,78,0.9919322,0.8934677839279175
926,78,0.98674417,0.8394119143486023
927,78,0.98510563,0.7044143676757812
928,78,0.9559207,0.8623653650283813
929,78,0.98461646,0.9085396528244019
931,78,0.9864534,0.945959210395813
932,78,0.98015004,0.8760107159614563
933,78,0.9835542,0.8236179351806641
934,78,0.9936328,0.7514784932136536
935,78,0.95861655,0.8469700813293457
936,78,0.9839012,0.8606806397438049
937,78,0.97979,0.7998019456863403
938,78,0.9724085,0.7073955535888672
939,78,0.97682256,0.7921804189682007
940,78,0.99388844,0.936052680015564
941,78,0.990621,0.8240987062454224
942,78,0.9860955,0.9194773435592651
944,78,0.9878544,0.7937890291213989
946,78,0.99020416,0.8213979005813599
1,93,0.96225154,0.8374543190002441
2,93,0.98517257,0.8423941135406494
3,93,0.9848153,0.8411475419998169
4,93,0.98638695,0.7995148301124573
5,93,0.975561,0.7823123931884766
6,93,0.9923119,0.7885456681251526
7,93,0.98694503,0.8130587339401245
8,93,0.9922816,0.7246137261390686
9,93,0.9881039,0.7520153522491455
10,93,0.9796157,0.7400274276733398
11,93,0.97306573,0.8045032620429993
12,93,0.92565143,0.7412393093109131
13,93,0.9489072,0.7427482604980469
14,93,0.96837854,0.7590357661247253
15,93,0.9570644,0.7815107107162476
16,93,0.9888105,0.8440383672714233
17,93,0.98454434,0.7783042192459106
18,93,0.99358076,0.7827824950218201
19,93,0.99123365,0.6777332425117493
20,93,0.9636165,0.8013781309127808
21,93,0.98479766,0.7864438891410828
22,93,0.95718944,0.7930233478546143
23,93,0.9663467,0.7650647163391113
24,93,0.9768553,0.8861256241798401
25,93,0.9813009,0.6963798999786377
26,93,0.9894455,0.8593933582305908
27,93,0.98682946,0.8815751075744629
28,93,0.9815421,0.7918530702590942
29,93,0.9805113,0.7813396453857422
30,93,0.9623861,0.7397668361663818
31,93,0.9828947,0.7349898219108582
32,93,0.9885531,0.7010565400123596
33,93,0.98856115,0.8821122050285339
34,93,0.98594487,0.8553392887115479
35,93,0.98449427,0.7945103645324707
36,93,0.98788434,0.8609200716018677
37,93,0.9582575,0.7929801344871521
38,93,0.97178644,0.8685588240623474
39,93,0.98759884,0.8266103863716125
40,93,0.97211796,0.7997703552246094
41,93,0.99836934,0.8974451422691345
43,93,0.9459627,0.838657557964325
44,93,0.96724576,0.7636986970901489
45,93,0.98099726,0.8422865867614746
47,93,0.98952377,0.7529309391975403
48,93,0.9839416,0.7941440343856812
49,93,0.98709726,0.8741689920425415
50,93,0.96942794,0.762103259563446
51,93,0.985969,0.9063644409179688
52,93,0.98445624,0.7531713247299194
53,93,0.9865811,0.7957959175109863
54,93,0.9607735,0.7508300542831421
55,93,0.95745444,0.7778557538986206
56,93,0.9818136,0.8459869623184204
57,93,0.9803845,0.8074827790260315
59,93,0.9824352,0.8174314498901367
60,93,0.9835965,0.7486936450004578
61,93,0.9829897,0.8701395988464355
62,93,0.9711932,0.9347368478775024
63,93,0.95626736,0.9681209921836853
64,93,0.9721802,0.8324657678604126
65,93,0.98873687,0.7741665840148926
66,93,0.98360765,0.8299246430397034
67,93,0.9400083,0.7613018751144409
68,93,0.97629005,0.85066819190979
69,93,0.9865734,0.8895570635795593
70,93,0.9788992,0.8773328065872192
71,93,0.98179746,0.7799186706542969
72,93,0.98308563,0.8826246857643127
73,93,0.9887148,0.732050895690918
74,93,0.9743181,0.7684454917907715
75,93,0.97955155,0.8318823575973511
76,93,0.97773176,0.8123353719711304
78,93,0.8379138,0.7601788640022278
79,93,0.97678006,0.7832595705986023
80,93,0.91278046,0.778653621673584
81,93,0.9851163,0.7699770927429199
82,93,0.97436076,0.7882044911384583
83,93,0.98387754,0.8117942810058594
84,93,0.9414412,0.7558373808860779
85,93,0.9775066,0.8467833995819092
86,93,0.97889805,0.8108566999435425
87,93,0.96368337,0.8414939045906067
88,93,0.983447,0.8701266646385193
89,93,0.95962095,0.86639404296875
91,93,0.9665376,0.8981126546859741
92,93,0.9704338,0.8863558769226074
93,93,0.97674495,0.9252545237541199
94,93,0.97645396,0.8677970767021179
95,93,0.98013854,0.8788480162620544
