cell,drug,true_value,predicted_value
648,102,0.9604156,0.9053387641906738
649,102,0.8376023,0.8727357387542725
652,102,0.74339193,0.8896672129631042
653,102,0.9881595,0.9454160332679749
654,102,0.98998904,0.9539867043495178
655,102,0.8539855,0.8822414875030518
656,102,0.8588824,0.8716705441474915
658,102,0.82962984,0.7550928592681885
659,102,0.77550745,0.8618661761283875
660,102,0.91162115,0.8995587825775146
661,102,0.8937714,0.897183895111084
662,102,0.8026452,0.8137220144271851
663,102,0.8235421,0.7563084959983826
664,102,0.8562407,0.8504409790039062
665,102,0.7057712,0.7980239987373352
666,102,0.91758895,0.9086709022521973
667,102,0.5613938,0.9143018126487732
668,102,0.9512008,0.9448302388191223
669,102,0.75460255,0.8424640893936157
670,102,0.70456964,0.7909109592437744
671,102,0.71699023,0.8767539262771606
672,102,0.98365444,0.8917109370231628
673,102,0.5545851,0.9005788564682007
674,102,0.8707087,0.8640854358673096
675,102,0.8351733,0.8854021430015564
676,102,0.8936765,0.7864827513694763
677,102,0.74321806,0.7817242741584778
679,102,0.905824,0.8863811492919922
680,102,0.8548223,0.8395519256591797
681,102,0.97623336,0.9390960335731506
682,102,0.9285396,0.9449632167816162
683,102,0.9145902,0.8811638951301575
684,102,0.8332418,0.900410532951355
685,102,0.9613326,0.920873761177063
686,102,0.87431085,0.8556178212165833
687,102,0.8508475,0.8759188652038574
688,102,0.81718576,0.8568171262741089
689,102,0.8703974,0.8943243026733398
690,102,0.83279073,0.875912070274353
691,102,0.69925004,0.8721228837966919
692,102,0.88771045,0.9188635945320129
693,102,0.8010063,0.8448230028152466
694,102,0.89280105,0.8906935453414917
695,102,0.90105134,0.9216158986091614
696,102,0.87054265,0.9075866341590881
697,102,0.9819876,0.9462813138961792
698,102,0.8684743,0.8523774743080139
699,102,0.91032207,0.8693210482597351
700,102,0.86275387,0.88257896900177
701,102,0.8637377,0.8613030314445496
702,102,0.8962722,0.9060032367706299
703,102,0.8736745,0.9035547375679016
704,102,0.87027115,0.8365085124969482
705,102,0.8782051,0.8629487156867981
706,102,0.89398736,0.8552502393722534
707,102,0.8896375,0.8017622232437134
708,102,0.9035515,0.9577961564064026
709,102,0.84693056,0.8258500695228577
710,102,0.84574044,0.8212938904762268
711,102,0.7787017,0.871977686882019
712,102,0.9373949,0.8934255242347717
713,102,0.7809682,0.8750054240226746
714,102,0.7497288,0.8796471357345581
715,102,0.93900174,0.914874792098999
716,102,0.791219,0.8758754134178162
717,102,0.88420874,0.8760119080543518
718,102,0.81169975,0.8834559917449951
719,102,0.6665465,0.8742573857307434
720,102,0.8151334,0.8930054306983948
721,102,0.98876524,0.9187445640563965
722,102,0.9852211,0.9292686581611633
723,102,0.871723,0.8860938549041748
724,102,0.8782713,0.8354852199554443
725,102,0.85622275,0.8479064702987671
726,102,0.9422189,0.9269987344741821
727,102,0.8361014,0.9056566953659058
728,102,0.854465,0.8151796460151672
729,102,0.94606483,0.8903547525405884
730,102,0.83240473,0.7922849059104919
731,102,0.87996435,0.9216020107269287
732,102,0.9136793,0.9285030364990234
733,102,0.8924831,0.8474365472793579
734,102,0.9000344,0.9016555547714233
735,102,0.88665515,0.9193748235702515
736,102,0.8752093,0.8266253471374512
737,102,0.96485114,0.9514703154563904
738,102,0.83814794,0.843170166015625
739,102,0.9606103,0.9199522733688354
740,102,0.86306417,0.8794972896575928
741,102,0.8495938,0.829444408416748
742,102,0.7442418,0.8153961896896362
743,102,0.8193587,0.8858770132064819
745,102,0.9808261,0.9358108639717102
746,102,0.850036,0.8679633736610413
747,102,0.8509989,0.8344506025314331
748,102,0.69730914,0.8715115785598755
749,102,0.97748405,0.9081676006317139
750,102,0.9778998,0.9201550483703613
751,102,0.91285247,0.8818182349205017
752,102,0.71817285,0.8447341918945312
753,102,0.794703,0.884049117565155
754,102,0.8784617,0.9122456312179565
755,102,0.96643776,0.8742998838424683
756,102,0.8706276,0.8518542051315308
757,102,0.86957145,0.8944788575172424
758,102,0.86905974,0.8905622363090515
759,102,0.77264994,0.8742759227752686
760,102,0.7915654,0.9116127490997314
761,102,0.8767996,0.855724573135376
762,102,0.87495923,0.8746147155761719
763,102,0.7725039,0.8049808740615845
764,102,0.86705285,0.8719882369041443
765,102,0.8811996,0.7805023789405823
766,102,0.9379733,0.8470687866210938
767,102,0.8457584,0.9066386818885803
768,102,0.7650843,0.8782230019569397
769,102,0.79776424,0.8271638751029968
770,102,0.97418845,0.9286534190177917
771,102,0.89183074,0.866237998008728
772,102,0.87554187,0.8658488988876343
773,102,0.87133217,0.9317742586135864
774,102,0.87436306,0.8036160469055176
775,102,0.99455005,0.9353331923484802
776,102,0.8683752,0.8849684000015259
777,102,0.8082856,0.8591415882110596
778,102,0.9059222,0.9217343330383301
779,102,0.9607137,0.9207974672317505
780,102,0.79408294,0.8582395315170288
782,102,0.94957423,0.9457882046699524
783,102,0.96021026,0.8730220794677734
784,102,0.8563827,0.857146143913269
785,102,0.883711,0.8735185861587524
786,102,0.86218435,0.8885156512260437
787,102,0.80649126,0.8535424470901489
788,102,0.88412267,0.935810387134552
789,102,0.713678,0.6812679767608643
790,102,0.9837126,0.9532793760299683
791,102,0.93628377,0.9031766653060913
792,102,0.8753814,0.8845535516738892
793,102,0.8587287,0.866497278213501
794,102,0.96401703,0.9243374466896057
795,102,0.89878047,0.8356908559799194
797,102,0.8702276,0.8586989641189575
798,102,0.8796452,0.9216594696044922
799,102,0.8808805,0.8330795764923096
800,102,0.86304665,0.8670554757118225
801,102,0.85672694,0.9565750956535339
802,102,0.97666097,0.9130227565765381
803,102,0.832829,0.8984532356262207
804,102,0.79038787,0.913983166217804
805,102,0.7595552,0.890594482421875
806,102,0.86815655,0.8832195997238159
808,102,0.9570836,0.9173210859298706
809,102,0.84060895,0.8812413215637207
810,102,0.88244236,0.9099853038787842
811,102,0.81386757,0.8807394504547119
812,102,0.9823403,0.8916119337081909
813,102,0.8722286,0.9146614074707031
814,102,0.88185835,0.9274981617927551
815,102,0.8545522,0.8717096447944641
816,102,0.8720889,0.8445771336555481
817,102,0.8286613,0.8468714356422424
818,102,0.9293138,0.8969284296035767
819,102,0.97276324,0.9464805722236633
821,102,0.86632556,0.8609102964401245
822,102,0.870438,0.8949722647666931
823,102,0.86511606,0.8661738038063049
824,102,0.9862846,0.9261939525604248
825,102,0.98044956,0.8831766247749329
826,102,0.82847214,0.8380079865455627
827,102,0.7853635,0.8491317629814148
828,102,0.8717405,0.8270267248153687
829,102,0.9078131,0.8901378512382507
830,102,0.84784526,0.8358844518661499
831,102,0.8699713,0.8303855061531067
832,102,0.96915543,0.8530397415161133
833,102,0.85063535,0.8473515510559082
834,102,0.86885846,0.8868947625160217
835,102,0.8594271,0.9214082360267639
836,102,0.92388946,0.9174296855926514
837,102,0.95786816,0.903047502040863
838,102,0.9423505,0.9184927940368652
839,102,0.86538476,0.8759344816207886
840,102,0.9511809,0.9168818593025208
841,102,0.5443151,0.8008835315704346
842,102,0.9156606,0.9280768036842346
843,102,0.92100817,0.8040221333503723
844,102,0.9034122,0.8040603995323181
845,102,0.9164658,0.8902240991592407
846,102,0.9022667,0.7386135458946228
847,102,0.9059043,0.7696633338928223
848,102,0.8106219,0.8016011714935303
849,102,0.90294325,0.9203847646713257
850,102,0.7630487,0.8637808561325073
851,102,0.84165126,0.7294973731040955
853,102,0.7844837,0.8605074882507324
854,102,0.87386936,0.8651823401451111
855,102,0.950575,0.9050288796424866
856,102,0.96818507,0.9575104117393494
857,102,0.7793503,0.8692212104797363
858,102,0.9562724,0.9400660991668701
859,102,0.9528807,0.9329509139060974
860,102,0.9784133,0.9240628480911255
861,102,0.97402555,0.918565034866333
862,102,0.8555785,0.8474924564361572
863,102,0.8854554,0.9326171278953552
864,102,0.96558315,0.9374088644981384
865,102,0.8737174,0.8875288963317871
866,102,0.87764746,0.8860567808151245
867,102,0.81759965,0.8738075494766235
868,102,0.97875065,0.9405365586280823
869,102,0.9851904,0.9404478669166565
870,102,0.98716944,0.9334416389465332
871,102,0.8962196,0.8907243013381958
872,102,0.8846522,0.8888003826141357
873,102,0.9385781,0.9168753623962402
874,102,0.8378195,0.9227515459060669
875,102,0.8254646,0.8167924880981445
876,102,0.87671703,0.8722085952758789
877,102,0.8742235,0.8589097857475281
878,102,0.8706752,0.9159808158874512
879,102,0.8507981,0.8790715336799622
880,102,0.84158593,0.8596917986869812
881,102,0.87395966,0.9290711283683777
882,102,0.89564437,0.9146423935890198
883,102,0.877296,0.9236380457878113
884,102,0.835678,0.8983968496322632
886,102,0.8675356,0.9194268584251404
887,102,0.92846304,0.9094204306602478
888,102,0.89390326,0.8957473039627075
889,102,0.98919755,0.9316105246543884
890,102,0.90374655,0.8613436222076416
891,102,0.7662575,0.8227589130401611
892,102,0.9812877,0.9194198846817017
893,102,0.87657773,0.9160705804824829
894,102,0.97439367,0.9136595726013184
895,102,0.913214,0.9162353873252869
896,102,0.8814767,0.8789188861846924
897,102,0.9550715,0.9344066977500916
898,102,0.9730546,0.9480941891670227
899,102,0.87582535,0.9314263463020325
900,102,0.9672089,0.9120643138885498
901,102,0.8316139,0.8982767462730408
902,102,0.6624097,0.8935791254043579
903,102,0.85757416,0.8820034265518188
904,102,0.80973923,0.8711584210395813
905,102,0.91271836,0.9190151691436768
906,102,0.8990437,0.8247069716453552
907,102,0.9859978,0.9112398624420166
908,102,0.96662766,0.9363922476768494
909,102,0.892363,0.8702660202980042
910,102,0.8667465,0.8647433519363403
911,102,0.8609973,0.9032395482063293
912,102,0.95622,0.9162246584892273
913,102,0.98603076,0.9251390695571899
915,102,0.639223,0.8923240900039673
916,102,0.8690586,0.9199462532997131
917,102,0.8728522,0.8872948884963989
918,102,0.8360628,0.8541303277015686
919,102,0.7045107,0.8898378610610962
920,102,0.9842843,0.9347352981567383
921,102,0.94357765,0.9491893649101257
922,102,0.86379105,0.9109188318252563
923,102,0.8775546,0.8670008778572083
924,102,0.8759092,0.902384340763092
925,102,0.8644372,0.9033763408660889
926,102,0.8716512,0.8895102739334106
927,102,0.72652715,0.8100127577781677
928,102,0.8993932,0.8952823877334595
929,102,0.8661166,0.9252333641052246
931,102,0.8284357,0.9336126446723938
932,102,0.8647482,0.9273996353149414
933,102,0.8943236,0.8806971311569214
934,102,0.89866227,0.8407528400421143
935,102,0.8585921,0.8673890829086304
936,102,0.9878528,0.9069538116455078
937,102,0.82047147,0.8839870095252991
938,102,0.721806,0.8253140449523926
939,102,0.8666722,0.8655661940574646
940,102,0.88792735,0.9329456686973572
941,102,0.88466394,0.8966693878173828
942,102,0.89425606,0.9342055320739746
943,102,0.87299275,0.882178544998169
944,102,0.8726931,0.8618712425231934
945,102,0.89202,0.9034071564674377
946,102,0.88539606,0.8587427139282227
0,104,0.9526726,0.9240752458572388
1,104,0.97910494,0.9214574694633484
2,104,0.94676334,0.9291744232177734
3,104,0.96372026,0.9310020804405212
4,104,0.9563354,0.9571131467819214
5,104,0.9546494,0.9301021099090576
6,104,0.86604494,0.9628241658210754
7,104,0.9234417,0.9460878968238831
8,104,0.88367796,0.8241784572601318
9,104,0.9651924,0.9022670388221741
10,104,0.9547581,0.9241713285446167
11,104,0.8882622,0.9416390657424927
12,104,0.9447266,0.9249728322029114
13,104,0.805453,0.9119395017623901
16,104,0.9801741,0.958920419216156
17,104,0.9851632,0.8812618255615234
18,104,0.9922349,0.9118842482566833
19,104,0.9275825,0.9282712340354919
20,104,0.9177343,0.9337486028671265
21,104,0.94559675,0.9117507338523865
22,104,0.9757854,0.9396423101425171
23,104,0.9720928,0.9134548902511597
24,104,0.9639265,0.9353271126747131
25,104,0.8235864,0.9108141660690308
26,104,0.9770988,0.9563823938369751
27,104,0.92272735,0.9414435029029846
30,104,0.9508403,0.9432747960090637
31,104,0.6883829,0.8006567358970642
32,104,0.9898796,0.8252326250076294
33,104,0.9680131,0.9444883465766907
34,104,0.99071634,0.9281713962554932
36,104,0.95239174,0.9235368967056274
37,104,0.957905,0.9571358561515808
38,104,0.93908155,0.922173261642456
39,104,0.5127371,0.8970611095428467
40,104,0.9343018,0.9312129616737366
41,104,0.9828656,0.9651780724525452
42,104,0.90916467,0.8945342302322388
43,104,0.9243815,0.9400467276573181
45,104,0.9568762,0.9167546629905701
47,104,0.98743784,0.9236993193626404
48,104,0.8424189,0.8789320588111877
49,104,0.98583466,0.9452332854270935
50,104,0.9497234,0.9243764281272888
52,104,0.9307244,0.9298598766326904
54,104,0.9041508,0.9014589190483093
55,104,0.9612808,0.9245041012763977
56,104,0.93243545,0.9439298510551453
57,104,0.9567232,0.9305884838104248
59,104,0.9152883,0.937859833240509
60,104,0.93500835,0.8844609260559082
61,104,0.9841368,0.9428906440734863
62,104,0.98725975,0.9452851414680481
63,104,0.9485638,0.9462201595306396
65,104,0.8435074,0.8555862903594971
66,104,0.956352,0.9273911118507385
67,104,0.9750857,0.9251863360404968
68,104,0.96361,0.9359820485115051
69,104,0.98348075,0.9554058909416199
70,104,0.9797895,0.9722928404808044
71,104,0.9596101,0.8816322088241577
72,104,0.96726483,0.9134350419044495
73,104,0.9186942,0.9397534132003784
75,104,0.96368104,0.918192982673645
76,104,0.893491,0.8952478766441345
78,104,0.9542689,0.9262611269950867
79,104,0.94472957,0.9321585297584534
80,104,0.8702338,0.9104448556900024
81,104,0.9825446,0.9399584531784058
82,104,0.9345048,0.9597325921058655
83,104,0.89653444,0.9274435639381409
84,104,0.9716762,0.9459701776504517
85,104,0.9343901,0.9646547436714172
86,104,0.96526027,0.9172283411026001
87,104,0.9788444,0.9478456377983093
88,104,0.9854685,0.9454702734947205
91,104,0.9816423,0.9394360780715942
92,104,0.97657347,0.9521388411521912
93,104,0.97180146,0.9526308178901672
94,104,0.9364025,0.9369640946388245
95,104,0.9742352,0.9350782036781311
96,104,0.98553276,0.9476487636566162
97,104,0.98695946,0.9277752637863159
98,104,0.88406986,0.8790785074234009
99,104,0.98274475,0.9341681599617004
100,104,0.9454021,0.9358627200126648
101,104,0.9829262,0.9435563087463379
102,104,0.8563756,0.9091677069664001
103,104,0.9643565,0.9429962038993835
104,104,0.90617186,0.9174392223358154
105,104,0.9802796,0.9370828866958618
106,104,0.950024,0.9210937023162842
107,104,0.97343063,0.9345648884773254
108,104,0.9242812,0.9632140398025513
109,104,0.978625,0.9536629915237427
110,104,0.97576946,0.9426924586296082
111,104,0.96161675,0.8898762464523315
112,104,0.94789773,0.9288323521614075
113,104,0.9826463,0.9272738695144653
114,104,0.97752446,0.9465520977973938
115,104,0.9622234,0.9452232718467712
116,104,0.9849337,0.9563717246055603
117,104,0.9792483,0.9459710121154785
118,104,0.9629523,0.9582495093345642
119,104,0.960481,0.9248642325401306
120,104,0.9495966,0.9615226984024048
122,104,0.9809003,0.954529345035553
123,104,0.98283046,0.9526730179786682
126,104,0.9885091,0.9207248091697693
127,104,0.9888987,0.9467410445213318
131,104,0.97791845,0.9427555203437805
132,104,0.9820359,0.950801432132721
133,104,0.98822266,0.9516814351081848
134,104,0.9833468,0.9506524205207825
135,104,0.9793041,0.9571328163146973
137,104,0.9659774,0.9380020499229431
138,104,0.9511337,0.9066866636276245
139,104,0.96379715,0.908547043800354
140,104,0.9287967,0.8963180780410767
141,104,0.966135,0.8985376954078674
142,104,0.9838315,0.9598057866096497
143,104,0.98046136,0.9121840000152588
144,104,0.8892929,0.9490779042243958
145,104,0.9022763,0.9727044105529785
146,104,0.97840023,0.9031472206115723
147,104,0.98058724,0.9187444448471069
148,104,0.8939928,0.8952527642250061
149,104,0.9555652,0.931696355342865
150,104,0.985575,0.9504361748695374
151,104,0.93851393,0.9193737506866455
152,104,0.9898672,0.9539444446563721
154,104,0.9722515,0.9148229956626892
155,104,0.8911874,0.9047733545303345
156,104,0.98512465,0.9365071654319763
157,104,0.96265507,0.9364307522773743
158,104,0.97982186,0.9565496444702148
159,104,0.83290315,0.9340431690216064
160,104,0.98404974,0.936489462852478
161,104,0.9752174,0.9555686116218567
162,104,0.94988954,0.923841655254364
163,104,0.97982,0.9455837607383728
164,104,0.92851514,0.9110362529754639
166,104,0.98702216,0.9568349719047546
167,104,0.9498653,0.8903759717941284
168,104,0.9783411,0.9081038236618042
169,104,0.89545685,0.9082937240600586
170,104,0.9134748,0.9595195651054382
171,104,0.95181423,0.9379976987838745
172,104,0.9891812,0.9494857788085938
173,104,0.75766915,0.9463117718696594
174,104,0.98221636,0.933505117893219
175,104,0.98511887,0.9132229089736938
176,104,0.9915366,0.9392022490501404
177,104,0.94260705,0.9316140413284302
178,104,0.97543603,0.9611169695854187
179,104,0.94985384,0.9178224205970764
182,104,0.9643262,0.9497706294059753
183,104,0.9569432,0.9081411361694336
184,104,0.9831971,0.9374651908874512
185,104,0.97202945,0.9118345975875854
186,104,0.97388417,0.9389448165893555
187,104,0.90004766,0.9285707473754883
188,104,0.91999894,0.8740085959434509
189,104,0.94563407,0.8977642059326172
190,104,0.98275566,0.9206348061561584
191,104,0.9596045,0.9397708177566528
192,104,0.9346175,0.8443142175674438
194,104,0.99249303,0.9490012526512146
195,104,0.9833285,0.9023561477661133
196,104,0.92887884,0.9218336343765259
197,104,0.9553534,0.8980945348739624
198,104,0.9310818,0.88194340467453
199,104,0.969903,0.9005358219146729
200,104,0.88733363,0.8822116851806641
201,104,0.9594933,0.8904144763946533
202,104,0.9886229,0.926884651184082
203,104,0.9753981,0.9134042263031006
204,104,0.96531314,0.9569184184074402
205,104,0.9776802,0.9101088047027588
206,104,0.903589,0.9441923499107361
207,104,0.97738534,0.9098400473594666
208,104,0.9808928,0.9144712090492249
210,104,0.9864427,0.9295087456703186
211,104,0.9508958,0.9023846983909607
212,104,0.8981743,0.9147704839706421
213,104,0.9650083,0.9320890307426453
214,104,0.9753234,0.9681476354598999
215,104,0.98450935,0.9269740581512451
216,104,0.9446586,0.9044379591941833
217,104,0.9853948,0.954460620880127
218,104,0.97757936,0.9138822555541992
219,104,0.93255943,0.903904139995575
220,104,0.98153675,0.9568892121315002
221,104,0.9499815,0.9284465909004211
222,104,0.9358314,0.9312614798545837
223,104,0.96595806,0.9389897584915161
225,104,0.93305343,0.8742362260818481
226,104,0.98134434,0.9605304002761841
227,104,0.8826655,0.8885557651519775
228,104,0.74564844,0.9046769142150879
229,104,0.9011453,0.9302445650100708
231,104,0.98667836,0.8075064420700073
232,104,0.8835314,0.921691358089447
233,104,0.97372055,0.9558718800544739
234,104,0.88095564,0.9317178726196289
236,104,0.96182555,0.8944157958030701
237,104,0.9020595,0.9563087821006775
238,104,0.9826892,0.9177507162094116
239,104,0.9779204,0.9541866183280945
240,104,0.9406856,0.9371984601020813
241,104,0.948595,0.9400655627250671
243,104,0.9805767,0.9159629344940186
244,104,0.8851344,0.9057846665382385
249,104,0.985243,0.9320045113563538
250,104,0.98688823,0.9389855861663818
251,104,0.9458245,0.8887287974357605
252,104,0.9641963,0.9424700140953064
253,104,0.9874573,0.9287038445472717
254,104,0.96617746,0.9560728073120117
255,104,0.99234015,0.9473301768302917
256,104,0.9352473,0.9247100949287415
257,104,0.85719025,0.8833979964256287
258,104,0.9482855,0.8935778141021729
259,104,0.96930856,0.9087830781936646
260,104,0.931839,0.9353799223899841
262,104,0.984688,0.9555993676185608
263,104,0.9455088,0.9042284488677979
264,104,0.9700883,0.931340754032135
265,104,0.94234705,0.9189591407775879
266,104,0.97906977,0.9437569975852966
267,104,0.9421685,0.9224618077278137
268,104,0.9582812,0.9349199533462524
269,104,0.96320105,0.9463833570480347
270,104,0.98020524,0.9298326969146729
271,104,0.9670887,0.9636726975440979
272,104,0.9686471,0.9519389271736145
273,104,0.9102,0.9197123050689697
275,104,0.9894419,0.9498928785324097
276,104,0.97924966,0.9443779587745667
277,104,0.98541975,0.9505671858787537
278,104,0.98019785,0.9320995211601257
279,104,0.86829484,0.9443042278289795
280,104,0.9750613,0.9411005973815918
282,104,0.9586446,0.9485456943511963
285,104,0.97953475,0.9186315536499023
286,104,0.96586174,0.9402877688407898
287,104,0.9828085,0.9173506498336792
288,104,0.967877,0.946445643901825
289,104,0.9762734,0.9471597671508789
290,104,0.96746534,0.9620078206062317
291,104,0.8909645,0.944828450679779
292,104,0.9789013,0.9229904413223267
293,104,0.9884576,0.9129719734191895
294,104,0.83883554,0.8683867454528809
295,104,0.9725646,0.907325267791748
296,104,0.9561749,0.944386899471283
298,104,0.97996694,0.9586725234985352
300,104,0.97459906,0.9490243792533875
301,104,0.9785342,0.913835883140564
303,104,0.9547557,0.9665520787239075
307,104,0.8955511,0.9645058512687683
308,104,0.93277854,0.9439818263053894
309,104,0.9120375,0.9538832902908325
310,104,0.9651532,0.9593351483345032
312,104,0.9512288,0.9231926202774048
313,104,0.97596693,0.9543091654777527
315,104,0.8999042,0.9417205452919006
317,104,0.91325486,0.9351818561553955
318,104,0.9699905,0.9524639248847961
319,104,0.9879219,0.9664363265037537
320,104,0.9717893,0.9525620341300964
321,104,0.92047215,0.9612836837768555
322,104,0.964377,0.9429749250411987
323,104,0.98122853,0.9306617975234985
324,104,0.9642792,0.9500396847724915
325,104,0.9910353,0.9700422883033752
327,104,0.9502909,0.9196349382400513
328,104,0.9349644,0.9547008872032166
329,104,0.915337,0.9413570761680603
330,104,0.93002176,0.9390636086463928
331,104,0.8986695,0.9142077565193176
332,104,0.97029495,0.929620623588562
333,104,0.9577554,0.9084670543670654
334,104,0.9794759,0.8973225951194763
335,104,0.9456707,0.9448564052581787
336,104,0.9777484,0.9459973573684692
337,104,0.9363756,0.9314145445823669
338,104,0.9429636,0.9157436490058899
339,104,0.94505435,0.9370848536491394
340,104,0.9684,0.9681248664855957
342,104,0.9928763,0.9453863501548767
343,104,0.9887796,0.9398368000984192
344,104,0.93653435,0.9190568327903748
346,104,0.98107845,0.9285812377929688
347,104,0.9533714,0.9151198863983154
349,104,0.978436,0.9442078471183777
350,104,0.98253787,0.9656451344490051
351,104,0.74094677,0.891007661819458
352,104,0.91007674,0.9179031848907471
354,104,0.99041605,0.946428120136261
355,104,0.8791888,0.9309908747673035
356,104,0.9780292,0.9444977045059204
357,104,0.9659072,0.9469490647315979
358,104,0.93185776,0.9031444787979126
359,104,0.9093901,0.9297354221343994
360,104,0.9803902,0.9057314395904541
361,104,0.9685282,0.9406344294548035
362,104,0.9610759,0.940880537033081
363,104,0.9715075,0.9251164197921753
364,104,0.9590776,0.912875771522522
365,104,0.97186345,0.8955473303794861
366,104,0.96855986,0.9592319130897522
367,104,0.97329146,0.8956922888755798
368,104,0.8732968,0.9383838176727295
369,104,0.9535665,0.899781346321106
370,104,0.9834575,0.9455581307411194
371,104,0.97009206,0.93040931224823
373,104,0.95440125,0.9357753396034241
374,104,0.84417987,0.8836599588394165
375,104,0.97231233,0.9356162548065186
376,104,0.8905123,0.9299038648605347
377,104,0.8653122,0.8734164237976074
378,104,0.9656063,0.8810079097747803
380,104,0.96841204,0.9465745091438293
381,104,0.9665747,0.9018434286117554
382,104,0.96066755,0.8906698226928711
383,104,0.94613755,0.9345089793205261
384,104,0.97848547,0.9149063229560852
385,104,0.96031356,0.8891818523406982
386,104,0.9406879,0.929149866104126
387,104,0.953471,0.9209992289543152
388,104,0.95016843,0.9575831294059753
389,104,0.97918814,0.9217120409011841
390,104,0.9915983,0.944905161857605
391,104,0.8617771,0.9141436815261841
392,104,0.9870815,0.9553082585334778
393,104,0.9511271,0.9626488089561462
394,104,0.973216,0.9361268281936646
396,104,0.95764995,0.9444960355758667
397,104,0.9063882,0.9221055507659912
398,104,0.9376079,0.9410826563835144
399,104,0.96597165,0.9500791430473328
400,104,0.9543297,0.8932561278343201
402,104,0.9741717,0.9302038550376892
403,104,0.9852723,0.9271188974380493
406,104,0.95437247,0.9510619044303894
408,104,0.95067614,0.8799903988838196
409,104,0.92816305,0.9523771405220032
410,104,0.9471407,0.8772625923156738
411,104,0.9561059,0.9314667582511902
412,104,0.9013466,0.952057957649231
413,104,0.90829515,0.8999777436256409
414,104,0.9420738,0.9671403765678406
415,104,0.92662793,0.9169406890869141
416,104,0.98568016,0.9567311406135559
418,104,0.97812057,0.9391019940376282
420,104,0.96642935,0.9279392957687378
421,104,0.9628385,0.9174730181694031
422,104,0.97376174,0.9396719932556152
423,104,0.97750175,0.9603331685066223
424,104,0.966178,0.9333356022834778
426,104,0.94637376,0.9499570727348328
427,104,0.94423926,0.9150546789169312
428,104,0.9593734,0.963127076625824
429,104,0.96661955,0.9357907176017761
430,104,0.8812771,0.8816971778869629
431,104,0.9865979,0.9412251114845276
432,104,0.90935796,0.9115360379219055
434,104,0.98780143,0.953116238117218
435,104,0.99145186,0.9643484950065613
436,104,0.95522076,0.939626157283783
437,104,0.9781965,0.9190002679824829
438,104,0.9699131,0.9427305459976196
439,104,0.98041046,0.9452753663063049
440,104,0.9393384,0.9472984075546265
441,104,0.953665,0.8932127952575684
442,104,0.9825537,0.904547393321991
443,104,0.93435395,0.9421895146369934
444,104,0.9310003,0.8780798316001892
445,104,0.9758102,0.9425222277641296
446,104,0.9854003,0.9713665843009949
447,104,0.96947557,0.9615989923477173
448,104,0.9641689,0.9453142285346985
449,104,0.98548067,0.9318086504936218
450,104,0.97321886,0.9536235928535461
451,104,0.9875069,0.9466894268989563
452,104,0.9302813,0.9032257199287415
453,104,0.8183356,0.9440842270851135
454,104,0.9544096,0.9419938325881958
455,104,0.98097676,0.9411759972572327
456,104,0.9782626,0.9376755356788635
458,104,0.9418471,0.9466550946235657
459,104,0.9699711,0.9000881314277649
460,104,0.98873115,0.9320726990699768
461,104,0.9848098,0.9412861466407776
462,104,0.95080215,0.9349954724311829
464,104,0.98566663,0.9619691371917725
465,104,0.97876436,0.9492120742797852
467,104,0.8931835,0.9122265577316284
468,104,0.9827138,0.9422258734703064
470,104,0.91699433,0.9025214314460754
471,104,0.9781934,0.9481005072593689
472,104,0.99999464,0.9513760209083557
473,104,0.9233819,0.9666087031364441
474,104,0.9625515,0.9495636820793152
476,104,0.9823982,0.9466605186462402
477,104,0.96753067,0.9414441585540771
478,104,0.9760727,0.9501447677612305
479,104,0.9222623,0.955224335193634
480,104,0.96638453,0.9461838006973267
481,104,0.9802912,0.9309666752815247
482,104,0.92314386,0.9314346313476562
483,104,0.97746336,0.9457971453666687
484,104,0.9768218,0.9474879503250122
485,104,0.9471519,0.9172443151473999
486,104,0.97189564,0.8935225605964661
487,104,0.9497358,0.9266653656959534
488,104,0.98001105,0.9038478136062622
489,104,0.9827889,0.9660634398460388
491,104,0.9803714,0.9320064187049866
492,104,0.9590991,0.9457300305366516
493,104,0.92364025,0.9477753639221191
494,104,0.98384595,0.928397536277771
495,104,0.98023236,0.9583770632743835
496,104,0.9853424,0.9669454097747803
497,104,0.9461272,0.8819394707679749
498,104,0.8810355,0.9042782187461853
499,104,0.88406026,0.937512218952179
500,104,0.87397116,0.9372969269752502
501,104,0.96355635,0.9494688510894775
503,104,0.92700124,0.9447243809700012
505,104,0.98536026,0.8886308670043945
506,104,0.8718598,0.8899616003036499
507,104,0.94555014,0.9117440581321716
508,104,0.94327676,0.9480656385421753
509,104,0.9866254,0.9480562806129456
510,104,0.963164,0.9197505712509155
511,104,0.92115796,0.9234330654144287
512,104,0.96429014,0.8018159866333008
513,104,0.8434646,0.8682680726051331
514,104,0.9660075,0.8600515127182007
515,104,0.9390257,0.8899552226066589
516,104,0.99327695,0.8947416543960571
517,104,0.9170376,0.8994920253753662
518,104,0.88879347,0.8630034923553467
519,104,0.959258,0.9327055811882019
520,104,0.99006647,0.9511221647262573
521,104,0.96663153,0.9479209780693054
522,104,0.99117184,0.9631913900375366
523,104,0.85773474,0.8175019025802612
524,104,0.96241766,0.8894650936126709
525,104,0.9353298,0.9030119776725769
526,104,0.9696759,0.9397248029708862
527,104,0.9500885,0.8560905456542969
528,104,0.961135,0.9041426181793213
