cell,drug,true_value,predicted_value
908,72,0.984014,0.9598653316497803
909,72,0.9762355,0.8849109411239624
910,72,0.9789999,0.871462345123291
911,72,0.9864036,0.922389030456543
912,72,0.96497566,0.9459787607192993
913,72,0.98584515,0.9562395811080933
915,72,0.95470124,0.8960304260253906
916,72,0.9772414,0.9413590431213379
917,72,0.9687072,0.899377703666687
918,72,0.9889293,0.8834448456764221
919,72,0.9698349,0.9043713808059692
920,72,0.98620135,0.9580637216567993
921,72,0.97630554,0.9772037267684937
922,72,0.97792006,0.9373879432678223
923,72,0.96624655,0.8789346814155579
924,72,0.98512864,0.9347735643386841
925,72,0.9252275,0.9279577732086182
926,72,0.98666626,0.8987127542495728
927,72,0.908048,0.8198229074478149
928,72,0.94064444,0.9215060472488403
929,72,0.9896265,0.95223069190979
931,72,0.9446503,0.978766679763794
932,72,0.9797706,0.9510109424591064
933,72,0.97561336,0.894868016242981
934,72,0.9936268,0.8538535833358765
935,72,0.9624708,0.8827155828475952
936,72,0.9799861,0.924895167350769
937,72,0.954753,0.9010193347930908
938,72,0.85061586,0.8317680358886719
939,72,0.9476978,0.8734779357910156
940,72,0.9939046,0.9568173885345459
941,72,0.98395735,0.9020135402679443
942,72,0.9765354,0.9577846527099609
943,72,0.9756371,0.896112322807312
944,72,0.9791577,0.8752548694610596
945,72,0.97179204,0.9171861410140991
946,72,0.9892065,0.8707492351531982
0,118,0.89671165,0.8164124488830566
1,118,0.7125493,0.8138860464096069
2,118,0.86801755,0.8337023258209229
3,118,0.91232264,0.8442835807800293
4,118,0.9679293,0.8505277633666992
5,118,0.87345225,0.8017838597297668
6,118,0.9895532,0.8428135514259338
7,118,0.9478928,0.8369555473327637
8,118,0.8209557,0.6494728326797485
9,118,0.8809746,0.7475548982620239
10,118,0.90664643,0.7923048734664917
11,118,0.9361703,0.8436756134033203
12,118,0.9280244,0.7943816184997559
13,118,0.9513188,0.7869118452072144
14,118,0.90373135,0.7239086627960205
15,118,0.9554035,0.8277815580368042
16,118,0.9868932,0.8673514127731323
17,118,0.749063,0.7495037317276001
18,118,0.83245903,0.7926040887832642
19,118,0.86804926,0.7751266956329346
20,118,0.9460868,0.8112232685089111
21,118,0.78719354,0.7950894832611084
22,118,0.89153534,0.8173913955688477
23,118,0.8406622,0.7796022891998291
24,118,0.97739375,0.8788807392120361
26,118,0.9342858,0.8641432523727417
27,118,0.9876925,0.872455358505249
28,118,0.8478578,0.7877581119537354
29,118,0.95419043,0.8068382740020752
30,118,0.9299982,0.8224930763244629
31,118,0.73635155,0.660198450088501
32,118,0.7562165,0.6596070528030396
33,118,0.79514927,0.8638628721237183
34,118,0.8115857,0.8299815654754639
35,118,0.97489387,0.8084943890571594
36,118,0.90972984,0.8255096673965454
37,118,0.9894289,0.8587430715560913
38,118,0.9731365,0.8488172292709351
39,118,0.7953266,0.7802879810333252
40,118,0.9772064,0.82776939868927
42,118,0.80850303,0.7352420687675476
43,118,0.97953224,0.8640156984329224
44,118,0.9809894,0.8141754865646362
45,118,0.859953,0.814724326133728
46,118,0.8337858,0.8287854194641113
47,118,0.77936023,0.7862138748168945
48,118,0.82297504,0.7582075595855713
49,118,0.9420211,0.8771595358848572
50,118,0.97908187,0.8271764516830444
51,118,0.9437754,0.8769493103027344
52,118,0.877761,0.7908012866973877
53,118,0.9781996,0.8584127426147461
54,118,0.86511415,0.8019891977310181
55,118,0.8825863,0.8018549680709839
56,118,0.98632807,0.8545131683349609
57,118,0.96526927,0.837672770023346
58,118,0.9822552,0.8457722663879395
59,118,0.97122866,0.8381471633911133
60,118,0.79619557,0.7384895086288452
61,118,0.9733537,0.8683834075927734
62,118,0.96934265,0.8950916528701782
63,118,0.9723347,0.9019633531570435
65,118,0.7480227,0.7287430763244629
66,118,0.8717439,0.8140404224395752
67,118,0.88711953,0.7763577699661255
68,118,0.88202316,0.8518393039703369
69,118,0.9881822,0.9066475629806519
70,118,0.98962855,0.9059730768203735
71,118,0.86211765,0.7476392984390259
72,118,0.83896655,0.8276957273483276
73,118,0.8913478,0.8086986541748047
74,118,0.9579653,0.798893928527832
75,118,0.93480825,0.8202859163284302
76,118,0.8331426,0.7893760800361633
77,118,0.9453919,0.8786343932151794
78,118,0.8406704,0.8013608455657959
79,118,0.9756709,0.8241949081420898
80,118,0.9174382,0.7897090911865234
81,118,0.8489664,0.8345041275024414
82,118,0.9920602,0.846387505531311
83,118,0.9581999,0.8579163551330566
84,118,0.9684125,0.8284989595413208
85,118,0.9853753,0.8968831300735474
86,118,0.8349176,0.8099436163902283
87,118,0.9377972,0.8619182109832764
88,118,0.9157703,0.8620190620422363
89,118,0.91811883,0.8656812906265259
90,118,0.9095596,0.8909423351287842
91,118,0.8898944,0.8732224702835083
92,118,0.94023144,0.8734238147735596
93,118,0.7797381,0.8933639526367188
94,118,0.97662294,0.8590279817581177
95,118,0.9798514,0.8634965419769287
96,118,0.9614349,0.8571730256080627
97,118,0.92198795,0.8763327598571777
98,118,0.8254718,0.7219696044921875
99,118,0.954789,0.8407226204872131
100,118,0.9800591,0.8116678595542908
101,118,0.93828213,0.8523995876312256
102,118,0.9134915,0.7444373369216919
103,118,0.8483466,0.8786084651947021
104,118,0.98952097,0.7851667404174805
105,118,0.97996014,0.8721253871917725
106,118,0.9442526,0.8295097351074219
107,118,0.98124534,0.8645164966583252
108,118,0.9293268,0.9228883981704712
111,118,0.85064596,0.7873672842979431
113,118,0.80294204,0.8255364894866943
114,118,0.6880167,0.8744561672210693
115,118,0.82173944,0.8793280124664307
116,118,0.9811983,0.9098316431045532
117,118,0.97105163,0.8342567682266235
118,118,0.9868352,0.8857455849647522
119,118,0.89589876,0.8366845846176147
120,118,0.962411,0.929855227470398
121,118,0.9763058,0.8896559476852417
122,118,0.90695995,0.8613327741622925
123,118,0.9434737,0.8945673704147339
124,118,0.87496674,0.8650082349777222
125,118,0.8249087,0.7853427529335022
126,118,0.87661123,0.811872124671936
127,118,0.97042894,0.8673676252365112
128,118,0.79580665,0.769952654838562
129,118,0.82814443,0.7593141794204712
131,118,0.9047752,0.8785234689712524
132,118,0.9498395,0.9018356800079346
133,118,0.8975391,0.9070913791656494
134,118,0.8951456,0.8774977922439575
135,118,0.8732215,0.8967694044113159
137,118,0.9129563,0.8531634211540222
139,118,0.92278016,0.7925664186477661
140,118,0.92992294,0.7904708385467529
141,118,0.9259916,0.7666133046150208
142,118,0.9069474,0.9281408786773682
143,118,0.92637694,0.8251436948776245
144,118,0.9838028,0.8746941089630127
145,118,0.99239796,0.9134246110916138
146,118,0.92885375,0.7752691507339478
147,118,0.95258456,0.833904504776001
148,118,0.9007634,0.7600727081298828
149,118,0.9564851,0.868791937828064
150,118,0.9052022,0.8875226974487305
151,118,0.90290374,0.7726215124130249
152,118,0.9353564,0.9061869382858276
153,118,0.95138675,0.7756134271621704
154,118,0.85993123,0.8194594979286194
155,118,0.8556409,0.8175218105316162
156,118,0.8598622,0.8342269659042358
157,118,0.3443207,0.8378716707229614
158,118,0.9763604,0.8717843294143677
159,118,0.94386876,0.8693721294403076
161,118,0.913224,0.8700483441352844
162,118,0.8702473,0.8457781076431274
163,118,0.9271642,0.8701291084289551
164,118,0.8297585,0.77144455909729
165,118,0.9894073,0.9356644153594971
166,118,0.9870487,0.9194687604904175
167,118,0.8423711,0.7794198989868164
169,118,0.93402904,0.8045400381088257
170,118,0.96024185,0.8506144285202026
171,118,0.96943295,0.8516753911972046
172,118,0.97647923,0.8749017715454102
173,118,0.95928603,0.838664710521698
174,118,0.91970474,0.8249121904373169
175,118,0.8407678,0.8453384637832642
176,118,0.9115303,0.8393663167953491
177,118,0.97916466,0.8172124624252319
178,118,0.96814907,0.9166107177734375
179,118,0.8997806,0.814562201499939
181,118,0.9429002,0.8231590986251831
182,118,0.9710023,0.8653368949890137
183,118,0.84976333,0.7954822778701782
184,118,0.8949009,0.8513115644454956
186,118,0.8599656,0.8741002082824707
187,118,0.9180069,0.8570696115493774
188,118,0.9024107,0.7667096853256226
189,118,0.7350145,0.8001164197921753
190,118,0.93716437,0.7837831974029541
191,118,0.86261714,0.869621753692627
192,118,0.78171855,0.6989030241966248
193,118,0.7936515,0.7772936820983887
194,118,0.9447349,0.8720957040786743
195,118,0.5970456,0.7540942430496216
196,118,0.804136,0.8020696640014648
197,118,0.79393727,0.7459264993667603
198,118,0.5533036,0.7726348638534546
199,118,0.74492025,0.7979830503463745
200,118,0.7733095,0.73667311668396
201,118,0.6863156,0.7266806364059448
202,118,0.8944312,0.8364235162734985
203,118,0.93305534,0.8316618204116821
204,118,0.9912869,0.837548017501831
205,118,0.85897595,0.7907480001449585
206,118,0.933889,0.8722647428512573
207,118,0.66659874,0.7680200338363647
208,118,0.7253026,0.8264622688293457
210,118,0.8682991,0.832604169845581
211,118,0.75164896,0.7466695308685303
212,118,0.6051202,0.8279165029525757
214,118,0.97519624,0.9250327348709106
215,118,0.77067775,0.8369507789611816
216,118,0.6683547,0.7783845663070679
217,118,0.97267985,0.8622888326644897
218,118,0.912761,0.7935733795166016
219,118,0.9354693,0.7822065949440002
220,118,0.9843608,0.8879928588867188
221,118,0.89517903,0.8585536479949951
222,118,0.9423337,0.8459632396697998
223,118,0.8668455,0.8118951320648193
224,118,0.94088227,0.8018985986709595
226,118,0.97670305,0.8902615904808044
227,118,0.930317,0.7644386291503906
228,118,0.79970545,0.788135826587677
229,118,0.9526613,0.844285786151886
230,118,0.9887671,0.8811335563659668
231,118,0.7238476,0.6891720294952393
232,118,0.9133051,0.7786766290664673
233,118,0.989248,0.8994460105895996
234,118,0.88725024,0.8572630882263184
235,118,0.88547397,0.8356806039810181
236,118,0.7905037,0.7561224699020386
237,118,0.9697143,0.8399347066879272
238,118,0.7271683,0.8476784229278564
239,118,0.9842662,0.8826223611831665
240,118,0.9747363,0.8501682877540588
241,118,0.9820581,0.8602558374404907
242,118,0.97463095,0.8601458072662354
243,118,0.7564574,0.8395868539810181
244,118,0.97005546,0.8171287178993225
245,118,0.9617461,0.8798890113830566
246,118,0.98423356,0.8621795773506165
248,118,0.9879948,0.9245923757553101
249,118,0.9720037,0.8550183773040771
251,118,0.78281415,0.7538914680480957
252,118,0.9754081,0.8636808395385742
253,118,0.92797494,0.8096071481704712
254,118,0.9871674,0.9120184183120728
255,118,0.773411,0.838407039642334
256,118,0.8825136,0.8221315145492554
257,118,0.8361678,0.7544462084770203
258,118,0.8686451,0.7885493040084839
260,118,0.9656236,0.8511319756507874
261,118,0.9148402,0.8895227313041687
263,118,0.85920787,0.7574101686477661
264,118,0.8770979,0.8576298952102661
265,118,0.92843896,0.8429133892059326
266,118,0.9707402,0.8727977275848389
267,118,0.8170217,0.8475753664970398
268,118,0.93892103,0.8642435073852539
269,118,0.98068506,0.8787254691123962
270,118,0.9799653,0.8765199780464172
271,118,0.98828995,0.9118247032165527
272,118,0.98509943,0.8936338424682617
273,118,0.9707155,0.8308746814727783
274,118,0.83734614,0.7934073209762573
275,118,0.96283597,0.8521313667297363
276,118,0.9435161,0.8681926727294922
277,118,0.9857022,0.8852585554122925
278,118,0.9823878,0.8599112033843994
279,118,0.987755,0.8690706491470337
280,118,0.9184468,0.8866962194442749
281,118,0.9481363,0.8508923053741455
282,118,0.9861782,0.860578715801239
283,118,0.97502303,0.8539840579032898
284,118,0.9930172,0.8525965213775635
285,118,0.82030076,0.7960479259490967
286,118,0.8652797,0.8555300235748291
287,118,0.92736787,0.8105217218399048
288,118,0.9898563,0.8856488466262817
289,118,0.9324007,0.8874243497848511
290,118,0.98975205,0.8830682039260864
291,118,0.87680465,0.8208122253417969
292,118,0.85782695,0.770974338054657
293,118,0.8072366,0.7345736622810364
294,118,0.91480184,0.767366886138916
295,118,0.8359822,0.7880408763885498
296,118,0.9383124,0.8241349458694458
297,118,0.8945434,0.8103809952735901
298,118,0.9898253,0.880048394203186
299,118,0.96215904,0.8655755519866943
300,118,0.9308931,0.8559050559997559
301,118,0.872317,0.790493369102478
302,118,0.98570585,0.8856005668640137
303,118,0.9934479,0.8432590365409851
304,118,0.786364,0.809138298034668
305,118,0.84264696,0.8298460245132446
306,118,0.88121,0.8155115842819214
307,118,0.9886811,0.9080183506011963
308,118,0.98933125,0.8445508480072021
309,118,0.9843078,0.895626425743103
310,118,0.9385932,0.8909009695053101
311,118,0.98480994,0.8371885418891907
312,118,0.98206073,0.8208022117614746
313,118,0.9798539,0.8423284292221069
314,118,0.97841245,0.8238030672073364
315,118,0.99030954,0.8900771141052246
316,118,0.9688276,0.8269698619842529
317,118,0.94880396,0.8545033931732178
318,118,0.98800486,0.8241963386535645
319,118,0.9724127,0.9257673025131226
320,118,0.9540328,0.8849396109580994
321,118,0.9867348,0.8971438407897949
322,118,0.9596896,0.82572340965271
323,118,0.83212423,0.8098360896110535
324,118,0.9307427,0.87584388256073
325,118,0.9747024,0.929291844367981
326,118,0.8430024,0.8262732028961182
327,118,0.92955315,0.8051865100860596
328,118,0.98518276,0.9046064615249634
329,118,0.97837424,0.8531490564346313
330,118,0.96609443,0.8665962219238281
331,118,0.9607526,0.8259509801864624
332,118,0.87753034,0.8377699851989746
333,118,0.8404442,0.7920621633529663
334,118,0.70843285,0.722326397895813
335,118,0.96522135,0.8474740982055664
336,118,0.83644956,0.8467134237289429
337,118,0.89829165,0.8163173198699951
339,118,0.9938591,0.7855547666549683
341,118,0.9241292,0.7948538661003113
342,118,0.8466195,0.8397397398948669
343,118,0.8546742,0.8550909757614136
344,118,0.82912016,0.7866359949111938
345,118,0.943653,0.8716346025466919
346,118,0.90269357,0.8472696542739868
348,118,0.98743343,0.8594574928283691
349,118,0.96969295,0.894877552986145
350,118,0.9923244,0.8938872814178467
352,118,0.88064015,0.8103808164596558
353,118,0.9650853,0.8697662353515625
354,118,0.9479658,0.8490539789199829
355,118,0.93226516,0.8215028047561646
356,118,0.93962973,0.8823206424713135
358,118,0.86075383,0.7475252151489258
359,118,0.8896074,0.8513566255569458
361,118,0.96248096,0.834555983543396
362,118,0.85539466,0.8539397716522217
363,118,0.8893514,0.823444128036499
364,118,0.8388854,0.800247073173523
365,118,0.7938906,0.7683109045028687
367,118,0.92807484,0.7893614768981934
368,118,0.8175774,0.8902168273925781
369,118,0.9175085,0.8110172748565674
370,118,0.9201285,0.8751347064971924
371,118,0.96737665,0.826777458190918
372,118,0.9563564,0.7929375171661377
375,118,0.48740926,0.8614428639411926
376,118,0.91976154,0.8420389890670776
377,118,0.8219933,0.7730245590209961
378,118,0.8697456,0.7693493366241455
381,118,0.91567504,0.783056378364563
382,118,0.8658843,0.7468029260635376
383,118,0.6531552,0.8398163318634033
384,118,0.9236011,0.833627462387085
385,118,0.864064,0.7442553043365479
386,118,0.9444963,0.8519494533538818
387,118,0.87746906,0.8419157266616821
388,118,0.9688668,0.889604926109314
389,118,0.84006715,0.8183605670928955
390,118,0.9170875,0.8232088088989258
391,118,0.81039685,0.8217061161994934
392,118,0.9853566,0.8890488743782043
393,118,0.9903042,0.9045647382736206
394,118,0.7855659,0.8567137718200684
395,118,0.84340745,0.8098299503326416
396,118,0.94279766,0.8686597347259521
398,118,0.97204566,0.8652709722518921
399,118,0.98474663,0.8202220797538757
400,118,0.8324134,0.7629578113555908
401,118,0.94006044,0.8354147672653198
403,118,0.8979887,0.8509162664413452
404,118,0.98164463,0.8180761933326721
406,118,0.96049625,0.9011974334716797
407,118,0.6745124,0.7976809740066528
408,118,0.83894056,0.7271520495414734
409,118,0.98832244,0.9038761854171753
410,118,0.9755595,0.759149432182312
411,118,0.9402589,0.8342189788818359
412,118,0.91995615,0.9019454717636108
413,118,0.8776734,0.814555287361145
414,118,0.9801516,0.8661530017852783
415,118,0.8868373,0.802553117275238
416,118,0.92587894,0.857684850692749
417,118,0.72833633,0.811489462852478
418,118,0.8974211,0.8261923789978027
419,118,0.87735426,0.8018076419830322
420,118,0.92119455,0.8188728094100952
421,118,0.7227078,0.8164451122283936
422,118,0.7457661,0.8284285068511963
423,118,0.9470677,0.851056694984436
424,118,0.82202655,0.8468739986419678
425,118,0.9865724,0.8752390146255493
426,118,0.9887051,0.8964976072311401
427,118,0.82183075,0.818710207939148
428,118,0.9939099,0.9013262987136841
429,118,0.90617335,0.8540141582489014
430,118,0.91339976,0.7824884653091431
431,118,0.79838854,0.8804569244384766
432,118,0.923128,0.7716048359870911
433,118,0.97148734,0.8424633145332336
434,118,0.9386499,0.8835662603378296
435,118,0.9524658,0.9054135084152222
437,118,0.8322971,0.8376551866531372
438,118,0.95868343,0.8500149250030518
439,118,0.98271936,0.8592351675033569
440,118,0.97898823,0.8846338987350464
441,118,0.82796824,0.7448748350143433
442,118,0.86819184,0.8059817552566528
443,118,0.9574344,0.8186749219894409
444,118,0.77581036,0.7465097904205322
445,118,0.8935222,0.8505994081497192
446,118,0.9946921,0.8768187761306763
447,118,0.9241214,0.8884868621826172
448,118,0.98545676,0.8797564506530762
449,118,0.9325554,0.8625528812408447
450,118,0.9579964,0.8788831233978271
451,118,0.8922264,0.8924723863601685
452,118,0.8528694,0.7928703427314758
453,118,0.9708582,0.8435392379760742
454,118,0.91281456,0.8423217535018921
455,118,0.838388,0.8873142004013062
456,118,0.764176,0.8771480917930603
457,118,0.9319778,0.8449329137802124
458,118,0.9821002,0.8565055131912231
459,118,0.789248,0.7933728694915771
460,118,0.7552075,0.8653309941291809
461,118,0.9425414,0.8639278411865234
462,118,0.8646771,0.8221650123596191
463,118,0.96170515,0.8324511051177979
464,118,0.9709362,0.9155874252319336
465,118,0.78722805,0.8951774835586548
466,118,0.86831963,0.8392221927642822
467,118,0.9269997,0.7783528566360474
468,118,0.9409261,0.8336782455444336
469,118,0.83740157,0.8707317113876343
470,118,0.8298429,0.7741371393203735
471,118,0.8474469,0.8075250387191772
472,118,0.9155247,0.889096200466156
473,118,0.9877798,0.8527432680130005
474,118,0.9788496,0.8905214071273804
475,118,0.9824654,0.9011764526367188
476,118,0.9877663,0.8716745376586914
477,118,0.9780944,0.8707719445228577
478,118,0.97976565,0.8636980056762695
479,118,0.9834587,0.898345947265625
480,118,0.8940988,0.8795864582061768
481,118,0.9501264,0.8595621585845947
482,118,0.90420043,0.8306455612182617
483,118,0.8300843,0.8726955652236938
484,118,0.8715871,0.9070690870285034
485,118,0.9073154,0.791323184967041
486,118,0.9276667,0.7948064804077148
488,118,0.7503274,0.7679067850112915
489,118,0.99314356,0.8690416812896729
490,118,0.9858214,0.8932278156280518
491,118,0.93323207,0.8687472343444824
492,118,0.980522,0.8242146968841553
493,118,0.9708124,0.8561180830001831
494,118,0.9334167,0.7934012413024902
495,118,0.9690201,0.9082870483398438
497,118,0.6952292,0.7134275436401367
498,118,0.81067294,0.7932217121124268
499,118,0.98603064,0.8372586965560913
500,118,0.9377848,0.834073543548584
501,118,0.92973053,0.8465385437011719
502,118,0.94188696,0.8368299007415771
504,118,0.96460825,0.8305814266204834
505,118,0.6932352,0.7576512694358826
506,118,0.87990844,0.7863912582397461
508,118,0.9819636,0.8725699186325073
509,118,0.966198,0.8891386985778809
510,118,0.91985255,0.8060601949691772
511,118,0.94878787,0.7913822531700134
512,118,0.7765913,0.6629337072372437
514,118,0.669016,0.7226530313491821
515,118,0.86650205,0.7546350955963135
517,118,0.8145819,0.752494752407074
518,118,0.8176038,0.7484090328216553
519,118,0.9275317,0.8549095392227173
520,118,0.8697659,0.8619297742843628
521,118,0.7563399,0.878858208656311
522,118,0.95778894,0.8794964551925659
523,118,0.882899,0.6479080319404602
524,118,0.6860534,0.7675232887268066
525,118,0.78310037,0.7611942291259766
526,118,0.93452036,0.8389464616775513
527,118,0.74609065,0.7148423194885254
528,118,0.8580254,0.7911031246185303
529,118,0.756816,0.9007515907287598
530,118,0.70990926,0.8305654525756836
531,118,0.83419955,0.8531832695007324
532,118,0.75436026,0.8253284692764282
533,118,0.43876758,0.8506581783294678
534,118,0.79040873,0.8375663757324219
535,118,0.7361679,0.711543619632721
536,118,0.87336665,0.8336309790611267
537,118,0.92611516,0.8693209886550903
538,118,0.9039589,0.8481491804122925
540,118,0.9644999,0.8599332571029663
541,118,0.860067,0.8140127062797546
542,118,0.9751212,0.9149820804595947
544,118,0.9548798,0.9050182104110718
546,118,0.9227871,0.8399240970611572
547,118,0.988864,0.8953520059585571
549,118,0.9696582,0.8193037509918213
550,118,0.97941566,0.8907855153083801
551,118,0.9088146,0.8339353799819946
552,118,0.9899964,0.9294717311859131
553,118,0.9345073,0.8865645527839661
554,118,0.91158324,0.8157106637954712
556,118,0.89094985,0.8544834852218628
557,118,0.94477946,0.853803277015686
558,118,0.98851025,0.934117317199707
559,118,0.95715094,0.8791598081588745
560,118,0.91774464,0.8934749364852905
561,118,0.8439185,0.8222508430480957
563,118,0.9878798,0.8971308469772339
564,118,0.97157097,0.902427077293396
565,118,0.9382854,0.8914310932159424
566,118,0.9714503,0.8546898365020752
567,118,0.9381624,0.8784961104393005
568,118,0.9227373,0.8035179376602173
569,118,0.92834634,0.8538157939910889
570,118,0.90010375,0.8236017227172852
571,118,0.8885737,0.8945618867874146
572,118,0.9901949,0.9012622833251953
573,118,0.95308685,0.8758676052093506
574,118,0.982228,0.8893211483955383
575,118,0.9848843,0.9206287860870361
576,118,0.9557546,0.9243459701538086
577,118,0.9800735,0.8780930042266846
578,118,0.93563956,0.9018948078155518
579,118,0.97245926,0.8644901514053345
580,118,0.9321872,0.8670716285705566
581,118,0.8855507,0.7949953079223633
582,118,0.9007049,0.8984850645065308
583,118,0.99227995,0.8976272344589233
584,118,0.8843748,0.8125269412994385
585,118,0.9489906,0.9029533863067627
586,118,0.9465286,0.8544659614562988
587,118,0.9800445,0.8757907152175903
588,118,0.9651147,0.9234480857849121
589,118,0.94583255,0.7840664386749268
590,118,0.97984666,0.8848962187767029
592,118,0.9731263,0.8998590707778931
593,118,0.9611941,0.8376467227935791
594,118,0.9284379,0.8310310244560242
595,118,0.87717885,0.8652908802032471
596,118,0.80837816,0.8152937293052673
597,118,0.7341055,0.8085718154907227
598,118,0.924613,0.8511049747467041
599,118,0.8028027,0.8867257833480835
600,118,0.9329471,0.9085164070129395
601,118,0.9859282,0.876587450504303
602,118,0.9444218,0.8916829824447632
603,118,0.9449552,0.8942307233810425
604,118,0.9523007,0.8800391554832458
605,118,0.8321379,0.8744336366653442
606,118,0.66887504,0.8161085844039917
607,118,0.7871101,0.8861720561981201
608,118,0.9851336,0.9265879392623901
609,118,0.92263496,0.8789603114128113
610,118,0.98218215,0.8801599740982056
611,118,0.84740865,0.855451226234436
612,118,0.96959805,0.8635034561157227
613,118,0.95159036,0.9291473627090454
614,118,0.98563665,0.906421422958374
616,118,0.91763014,0.8651805520057678
617,118,0.7053061,0.753224790096283
618,118,0.50559443,0.7892535924911499
619,118,0.92473793,0.912864089012146
620,118,0.9915436,0.9389936923980713
621,118,0.77794504,0.8089375495910645
623,118,0.97918296,0.8852036595344543
624,118,0.8829101,0.8416140079498291
625,118,0.9236446,0.8372192978858948
627,118,0.9673702,0.8717687129974365
628,118,0.899609,0.8164036273956299
629,118,0.8704072,0.8409861326217651
630,118,0.98941976,0.8963268995285034
631,118,0.89398026,0.8647091388702393
632,118,0.97332984,0.8628504276275635
633,118,0.83738554,0.8944904804229736
634,118,0.98972684,0.8712576627731323
635,118,0.92631394,0.8136876821517944
636,118,0.84464085,0.8597438335418701
637,118,0.872483,0.8187636137008667
638,118,0.9867531,0.8855370283126831
639,118,0.8712476,0.8553813695907593
640,118,0.9929308,0.9309207201004028
641,118,0.92505825,0.8405992984771729
642,118,0.83070076,0.7943676710128784
643,118,0.9117162,0.8687618970870972
644,118,0.77036846,0.8224745988845825
645,118,0.9075376,0.8999025821685791
647,118,0.9578571,0.8679029941558838
648,118,0.92101157,0.8741488456726074
649,118,0.78038627,0.8403711318969727
652,118,0.7832493,0.8675967454910278
653,118,0.98987764,0.923566460609436
654,118,0.9900108,0.9048111438751221
655,118,0.9337399,0.8324129581451416
656,118,0.8067428,0.8179277181625366
658,118,0.77597237,0.6864908933639526
659,118,0.8660923,0.8061631917953491
660,118,0.96501523,0.8573004603385925
661,118,0.9626712,0.8516332507133484
662,118,0.75166595,0.7641217708587646
663,118,0.7385839,0.7007359266281128
664,118,0.85234344,0.7507239580154419
665,118,0.8802963,0.7494722604751587
666,118,0.94833857,0.8370726108551025
667,118,0.80481577,0.8739544153213501
668,118,0.98987484,0.8808022737503052
669,118,0.7336189,0.8655116558074951
670,118,0.6325457,0.7304779887199402
671,118,0.91889834,0.8363369703292847
672,118,0.9771091,0.8380609750747681
673,118,0.97714645,0.8344983458518982
674,118,0.7804514,0.7984246015548706
675,118,0.86964864,0.848180890083313
676,118,0.6513397,0.7487480640411377
677,118,0.7888917,0.7182905077934265
679,118,0.9549725,0.8511894941329956
680,118,0.8704019,0.7880918383598328
681,118,0.9499678,0.884384274482727
682,118,0.98748136,0.8954821825027466
683,118,0.9365601,0.804079532623291
684,118,0.89025986,0.854231595993042
685,118,0.94434243,0.8747543692588806
686,118,0.9742757,0.779430627822876
687,118,0.79746825,0.8614364862442017
688,118,0.95032597,0.8025144338607788
689,118,0.91115254,0.8365488052368164
690,118,0.9202438,0.8110948801040649
691,118,0.90920246,0.8356024026870728
692,118,0.9475598,0.8638778924942017
693,118,0.9352772,0.7903591394424438
694,118,0.92204344,0.8408807516098022
695,118,0.9136153,0.8856127262115479
696,118,0.97206575,0.8461380004882812
697,118,0.9878266,0.8954868316650391
698,118,0.92889386,0.7947385311126709
699,118,0.95098686,0.8202730417251587
700,118,0.85806125,0.8178848028182983
701,118,0.9592533,0.8172706365585327
702,118,0.9580446,0.8443764448165894
703,118,0.86787885,0.8911693692207336
704,118,0.886799,0.7929372787475586
705,118,0.94028807,0.7875063419342041
706,118,0.8543145,0.8258168697357178
707,118,0.80272573,0.7628942728042603
708,118,0.9900811,0.9406455755233765
709,118,0.8663948,0.775900661945343
710,118,0.70454323,0.7607730627059937
711,118,0.79099786,0.830930233001709
712,118,0.9645137,0.8274739980697632
713,118,0.8035483,0.8284214735031128
714,118,0.8701532,0.8237104415893555
715,118,0.9680724,0.8746139407157898
716,118,0.80631775,0.8485355377197266
717,118,0.9043565,0.8193100690841675
718,118,0.8916634,0.8386315107345581
719,118,0.9363063,0.8372921943664551
720,118,0.92381394,0.8566626310348511
721,118,0.98745894,0.8638619184494019
722,118,0.96080387,0.8986097574234009
723,118,0.89591557,0.8525921106338501
724,118,0.87528604,0.7490897178649902
725,118,0.88188976,0.7869207262992859
726,118,0.94887584,0.879720151424408
727,118,0.9148884,0.8401565551757812
728,118,0.85045886,0.7802398204803467
729,118,0.90766656,0.82940673828125
730,118,0.742894,0.7578027248382568
731,118,0.97682244,0.8608695268630981
732,118,0.9754312,0.8859601616859436
733,118,0.7675827,0.782976508140564
734,118,0.82992816,0.8866949081420898
735,118,0.9282363,0.8916704654693604
736,118,0.77683043,0.7993407249450684
737,118,0.9552281,0.9335271120071411
738,118,0.9074229,0.7978672981262207
739,118,0.9821066,0.8780641555786133
740,118,0.9622365,0.8318188786506653
741,118,0.8953895,0.7516286373138428
742,118,0.9039697,0.7573056817054749
743,118,0.9003304,0.8655438423156738
745,118,0.98158133,0.9034708738327026
746,118,0.82832026,0.812039852142334
747,118,0.76590306,0.7864279747009277
748,118,0.76293105,0.835760772228241
749,118,0.94391096,0.8671629428863525
750,118,0.91479117,0.8716048002243042
751,118,0.93082196,0.8584473133087158
752,118,0.8636909,0.8009830713272095
753,118,0.6497651,0.8171186447143555
754,118,0.9627565,0.8590399622917175
755,118,0.9733003,0.830846905708313
756,118,0.83901405,0.7794932126998901
757,118,0.8019881,0.8850116729736328
758,118,0.80292827,0.8401937484741211
759,118,0.956784,0.8379617929458618
760,118,0.82222736,0.8970047235488892
761,118,0.8479972,0.8040018081665039
