cell,drug,true_value,predicted_value
453,120,0.9186943,0.9018998146057129
454,120,0.9589682,0.9078936576843262
455,120,0.8648761,0.9398321509361267
456,120,0.8001785,0.917601466178894
457,120,0.9592087,0.8943268656730652
458,120,0.9445211,0.9014523029327393
459,120,0.88247806,0.8399440050125122
460,120,0.7893376,0.9175302982330322
461,120,0.9048275,0.9118895530700684
462,120,0.8286554,0.8910439610481262
463,120,0.7799042,0.8972241282463074
464,120,0.9706828,0.9524380564689636
465,120,0.8796921,0.9314383268356323
466,120,0.8756904,0.9068621397018433
467,120,0.891331,0.8562705516815186
468,120,0.7793723,0.899477481842041
469,120,0.749927,0.915625810623169
470,120,0.7697278,0.8354129791259766
471,120,0.88614523,0.902717113494873
472,120,0.80477905,0.9495289325714111
473,120,0.98035,0.9263224601745605
474,120,0.9689988,0.9350787401199341
475,120,0.98712915,0.9351145029067993
476,120,0.97221005,0.9228568077087402
477,120,0.94872504,0.9281336069107056
478,120,0.95900124,0.9248008728027344
479,120,0.98147017,0.9330426454544067
480,120,0.92748845,0.926651120185852
481,120,0.87270224,0.9244592189788818
482,120,0.9454821,0.888608455657959
483,120,0.96469265,0.9095519781112671
484,120,0.90856725,0.946361780166626
485,120,0.8750847,0.8691774606704712
486,120,0.030791685,0.8298132419586182
488,120,0.8100808,0.835168719291687
489,120,0.9932637,0.9209023714065552
490,120,0.9782901,0.9391566514968872
491,120,0.6456224,0.9136538505554199
492,120,0.95636755,0.8977087736129761
493,120,0.9071004,0.9127039909362793
494,120,0.8955841,0.8639520406723022
495,120,0.7295266,0.9455700516700745
497,120,0.67129326,0.809401273727417
498,120,0.5340988,0.852867841720581
499,120,0.97564566,0.9030047059059143
500,120,0.9545004,0.8937761783599854
501,120,0.86243206,0.9130325317382812
502,120,0.9230507,0.8860152363777161
504,120,0.88427746,0.8912581205368042
505,120,0.9538395,0.8455182313919067
506,120,0.35015774,0.8655155897140503
508,120,0.98827267,0.9268456101417542
509,120,0.83701384,0.9360122680664062
510,120,0.76868874,0.8801103830337524
511,120,0.9592662,0.8542144298553467
512,120,0.08874765,0.7250306606292725
514,120,0.6611058,0.8116000890731812
515,120,0.88039255,0.8342838287353516
517,120,0.87005454,0.8258615732192993
518,120,0.18635567,0.8009935617446899
519,120,0.8036821,0.8973338603973389
520,120,0.8430523,0.9284517765045166
521,120,0.84150517,0.92691969871521
522,120,0.98184407,0.9442484378814697
523,120,0.3732536,0.7153939008712769
524,120,0.62489986,0.817788302898407
525,120,0.84630126,0.8314948081970215
526,120,0.78170675,0.9117481708526611
527,120,0.52788,0.7760515213012695
528,120,0.58289915,0.869422972202301
529,120,0.8117176,0.9502177238464355
530,120,0.7522055,0.8946696519851685
531,120,0.91567224,0.9006209373474121
532,120,0.7867525,0.8942673206329346
533,120,0.7982211,0.9127078056335449
534,120,0.8410201,0.9068604707717896
535,120,0.7296341,0.7830499410629272
536,120,0.825715,0.8940200805664062
537,120,0.8524875,0.916712760925293
538,120,0.8421619,0.907912015914917
540,120,0.8123912,0.9172912836074829
541,120,0.79210144,0.8750938177108765
542,120,0.9291956,0.9464659690856934
544,120,0.95968187,0.9480946063995361
546,120,0.91344863,0.8994182348251343
547,120,0.98114383,0.947083592414856
549,120,0.9774896,0.8929876089096069
550,120,0.84632194,0.92351895570755
551,120,0.9223009,0.8931074142456055
552,120,0.9921706,0.9649831056594849
553,120,0.85843,0.9322462677955627
554,120,0.93065286,0.8786659240722656
556,120,0.8867112,0.9107365608215332
557,120,0.9823506,0.9139682650566101
558,120,0.98592615,0.9553583860397339
559,120,0.8601241,0.9365346431732178
560,120,0.92678523,0.9437946081161499
561,120,0.8845831,0.8724657297134399
563,120,0.9883162,0.947986900806427
564,120,0.98129064,0.9487982392311096
565,120,0.7773226,0.9290935397148132
566,120,0.91675645,0.901667594909668
567,120,0.9688461,0.9364210367202759
568,120,0.8890778,0.8822411298751831
569,120,0.90011257,0.8981858491897583
570,120,0.8719852,0.8583472371101379
571,120,0.9577203,0.9440022706985474
572,120,0.9130448,0.9426998496055603
573,120,0.93946093,0.9179707765579224
574,120,0.9680008,0.9322412014007568
575,120,0.98533905,0.9590317010879517
576,120,0.966442,0.9523903131484985
577,120,0.9206615,0.9251165390014648
578,120,0.96173614,0.9400700926780701
579,120,0.82880116,0.9124090671539307
580,120,0.9060496,0.8994597792625427
581,120,0.8553961,0.8663324117660522
582,120,0.8956583,0.93626868724823
583,120,0.969236,0.9553471207618713
584,120,0.92622226,0.8680697679519653
585,120,0.9655199,0.9367793798446655
586,120,0.9696292,0.9182504415512085
587,120,0.97907776,0.9212499856948853
588,120,0.9526838,0.9609043598175049
589,120,0.828968,0.8431539535522461
590,120,0.9366073,0.9340853691101074
592,120,0.9493616,0.9491916298866272
593,120,0.8832944,0.8999742269515991
594,120,0.9223283,0.8849684596061707
595,120,0.88582623,0.9015543460845947
596,120,0.8484469,0.8887547254562378
597,120,0.62607414,0.8762860298156738
598,120,0.9894322,0.9110578894615173
599,120,0.8267699,0.9422498941421509
600,120,0.92472667,0.9512960910797119
601,120,0.9750485,0.9261492490768433
602,120,0.9151329,0.9429874420166016
603,120,0.859555,0.9438782930374146
604,120,0.8058606,0.9265152215957642
605,120,0.9113834,0.9059401750564575
606,120,0.94057035,0.8690588474273682
607,120,0.9107042,0.925341010093689
608,120,0.98302186,0.9543231129646301
609,120,0.93816423,0.933485746383667
610,120,0.96323043,0.9373924136161804
611,120,0.9276518,0.9143955111503601
612,120,0.9575446,0.907565712928772
613,120,0.988552,0.9579916000366211
614,120,0.9719208,0.950087308883667
616,120,0.8918265,0.916733980178833
617,120,0.6838364,0.8342409133911133
618,120,0.86074346,0.8578014373779297
619,120,0.8661531,0.9464075565338135
620,120,0.9896327,0.968533992767334
621,120,0.8549,0.8611114025115967
623,120,0.981944,0.9388049840927124
624,120,0.78010565,0.8958940505981445
625,120,0.8557742,0.9189923405647278
627,120,0.8529215,0.9219193458557129
628,120,0.65864474,0.8664265871047974
629,120,0.8536693,0.918149471282959
630,120,0.9920991,0.9398549795150757
631,120,0.9342649,0.9134532809257507
632,120,0.9627673,0.8988916873931885
633,120,0.9458443,0.9313919544219971
634,120,0.87038124,0.9432172775268555
635,120,0.7951978,0.870002269744873
636,120,0.9186332,0.8976384401321411
637,120,0.8994492,0.872097373008728
638,120,0.9863403,0.9253528714179993
639,120,0.5264682,0.8891811370849609
640,120,0.99018776,0.9613713026046753
641,120,0.9780232,0.8823920488357544
642,120,0.82639545,0.856364905834198
643,120,0.8912268,0.9176114797592163
644,120,0.85169035,0.8816079497337341
645,120,0.9300762,0.9426232576370239
647,120,0.8569756,0.9188505411148071
648,120,0.9426296,0.9372806549072266
649,120,0.83600515,0.9102062582969666
652,120,0.69053113,0.9025084972381592
653,120,0.9875177,0.9545307159423828
654,120,0.99000627,0.9565979242324829
655,120,0.8867172,0.9008052349090576
656,120,0.84285724,0.8796147108078003
658,120,0.11877741,0.7526183128356934
659,120,0.8112826,0.8587405681610107
660,120,0.9687301,0.9179853200912476
661,120,0.8843116,0.9052160978317261
662,120,0.8949959,0.8228316307067871
663,120,0.7389426,0.7896757125854492
664,120,0.8164373,0.8504682779312134
665,120,0.22035673,0.820414662361145
666,120,0.9421844,0.8920577764511108
667,120,0.76298803,0.9108688235282898
668,120,0.98985267,0.9425511360168457
669,120,0.43205413,0.8982251882553101
670,120,0.7870161,0.804904580116272
671,120,0.8500098,0.8850623369216919
672,120,0.9756238,0.9022359848022461
673,120,0.84915245,0.8999029397964478
674,120,0.85884476,0.8784782886505127
675,120,0.8237414,0.9038841724395752
676,120,0.7301577,0.8161245584487915
677,120,0.6862289,0.7878208160400391
679,120,0.8413956,0.9148760437965393
680,120,0.8284928,0.8555443286895752
681,120,0.98075974,0.9360727071762085
682,120,0.98414695,0.9357255697250366
683,120,0.9497843,0.8834302425384521
684,120,0.8744485,0.9093742966651917
685,120,0.97300386,0.9410632848739624
686,120,0.9654509,0.8576692342758179
687,120,0.74483776,0.9166765213012695
688,120,0.80461115,0.8605616688728333
689,120,0.9108326,0.8952994346618652
690,120,0.942827,0.8803457617759705
691,120,0.7811921,0.8933712840080261
692,120,0.9462103,0.915819525718689
693,120,0.93673694,0.8329341411590576
694,120,0.9727096,0.8917148113250732
695,120,0.8945546,0.9301337599754333
696,120,0.93283916,0.9029105305671692
697,120,0.9869973,0.9418168067932129
698,120,0.8284878,0.87114417552948
699,120,0.92600125,0.8812755346298218
700,120,0.8388867,0.8934839963912964
701,120,0.90402085,0.8662136793136597
702,120,0.9746764,0.9072530269622803
703,120,0.65142006,0.9275681972503662
704,120,0.8387151,0.8588154315948486
705,120,0.88018996,0.8593564033508301
706,120,0.93540996,0.8904682397842407
707,120,0.42298898,0.826318621635437
708,120,0.9941273,0.964519739151001
709,120,0.5497107,0.845505952835083
710,120,0.8476815,0.8348729610443115
711,120,0.9331055,0.8920285701751709
712,120,0.91631997,0.8864980340003967
713,120,0.89659286,0.8902781009674072
714,120,0.89537203,0.8832988142967224
715,120,0.94824404,0.9147100448608398
716,120,0.84946233,0.8978041410446167
717,120,0.9586933,0.8857111930847168
718,120,0.819303,0.8854504227638245
719,120,0.93579626,0.8957058191299438
720,120,0.8625057,0.9081765413284302
721,120,0.9838343,0.9117423892021179
722,120,0.985034,0.936823844909668
723,120,0.82544714,0.8954995274543762
724,120,0.88826674,0.8378920555114746
725,120,0.8174715,0.8513011336326599
726,120,0.9552397,0.9364391565322876
727,120,0.855603,0.9095163345336914
728,120,0.6689715,0.8547325134277344
729,120,0.9545717,0.8928847312927246
730,120,0.85975915,0.8231614828109741
731,120,0.89987755,0.9124529957771301
732,120,0.9093685,0.9282228946685791
733,120,0.8849357,0.8325165510177612
734,120,0.8976419,0.9161794185638428
735,120,0.79408413,0.9397503137588501
736,120,0.7752633,0.8616552352905273
737,120,0.92161363,0.9601850509643555
738,120,0.80903137,0.8603028059005737
739,120,0.98609245,0.9140690565109253
740,120,0.8418106,0.8961755037307739
741,120,0.8581587,0.8372597098350525
742,120,0.7184212,0.8350580930709839
743,120,0.7678825,0.9031035900115967
745,120,0.9739464,0.9431779384613037
746,120,0.84559494,0.8721339702606201
747,120,0.7694419,0.8557747602462769
748,120,0.6690291,0.8800824880599976
749,120,0.929812,0.9154645204544067
750,120,0.98466915,0.9217395782470703
751,120,0.9366325,0.8960992097854614
752,120,0.36562595,0.8664268851280212
753,120,0.75169563,0.8879579305648804
754,120,0.9934165,0.9175451993942261
755,120,0.909833,0.890100359916687
756,120,0.8649008,0.8450367450714111
757,120,0.18270755,0.9309482574462891
758,120,0.8674751,0.8861356973648071
759,120,0.8100393,0.8889695405960083
760,120,0.6400875,0.9333279132843018
761,120,0.8778118,0.8541567325592041
762,120,0.9341048,0.8826483488082886
763,120,0.6718468,0.8302949666976929
764,120,0.5773426,0.8970546722412109
765,120,0.86075073,0.7970454692840576
766,120,0.8001426,0.8596129417419434
767,120,0.70743525,0.9244517087936401
768,120,0.8196424,0.8763546943664551
769,120,0.6758323,0.82350754737854
770,120,0.98237383,0.9337284564971924
771,120,0.9037783,0.8891295790672302
772,120,0.9415531,0.8740941286087036
773,120,0.9704474,0.9402031898498535
774,120,0.78299844,0.8292529582977295
775,120,0.91422814,0.9307105541229248
776,120,0.8970956,0.8913304209709167
777,120,0.79476655,0.8827170133590698
778,120,0.914944,0.9264222383499146
779,120,0.96278375,0.9171590805053711
780,120,0.83944166,0.8844943642616272
782,120,0.9089964,0.9590334892272949
783,120,0.9610369,0.8934116363525391
784,120,0.80136156,0.8703048229217529
785,120,0.93484545,0.8714502453804016
786,120,0.85906464,0.8967164158821106
787,120,0.7848334,0.8504831790924072
788,120,0.88490075,0.9513548612594604
789,120,0.5005993,0.6786659955978394
790,120,0.98807436,0.9669219255447388
791,120,0.9744724,0.9027154445648193
792,120,0.9877012,0.8922449350357056
793,120,0.92303085,0.8828396797180176
794,120,0.97479737,0.9142366647720337
795,120,0.8646734,0.852154016494751
797,120,0.90998393,0.8635891675949097
798,120,0.8756094,0.9190019369125366
799,120,0.80442065,0.8281700611114502
800,120,0.89759153,0.8574081659317017
801,120,0.932076,0.9602959156036377
802,120,0.9879384,0.9187393188476562
803,120,0.78038347,0.9101126194000244
804,120,0.8936355,0.9289302229881287
805,120,0.74961734,0.9006170034408569
806,120,0.8726625,0.8768149614334106
808,120,0.9843966,0.9149702191352844
809,120,0.9044798,0.8733499050140381
810,120,0.89821833,0.9202960729598999
811,120,0.81947726,0.9188982248306274
812,120,0.97801304,0.9070867896080017
813,120,0.90682906,0.9269818067550659
814,120,0.94069105,0.9439595937728882
815,120,0.8954784,0.8832283020019531
816,120,0.8698789,0.8584614992141724
817,120,0.7518371,0.8574069142341614
818,120,0.92492217,0.8966174125671387
819,120,0.9843611,0.9493389129638672
821,120,0.9827862,0.8659654855728149
822,120,0.8536796,0.9131743907928467
823,120,0.5214183,0.8867995738983154
824,120,0.98658335,0.9307190179824829
825,120,0.97738653,0.8846099376678467
826,120,0.767509,0.8206198215484619
827,120,0.8366343,0.8569507598876953
828,120,0.84026307,0.8260353207588196
829,120,0.91830534,0.8964259624481201
830,120,0.8071475,0.8523672223091125
831,120,0.86927027,0.842171847820282
832,120,0.8805694,0.867279589176178
833,120,0.81078774,0.85672926902771
834,120,0.79134065,0.9108684062957764
835,120,0.8235473,0.9347107410430908
836,120,0.95657945,0.9290727376937866
837,120,0.9759961,0.8929588794708252
838,120,0.9766068,0.9218893051147461
839,120,0.9223577,0.8752261400222778
840,120,0.9595733,0.9212390184402466
841,120,0.6005515,0.840230405330658
842,120,0.9170172,0.9420475959777832
843,120,0.8932795,0.8543559312820435
844,120,0.24896224,0.8251874446868896
845,120,0.5774183,0.9374079704284668
846,120,0.5012462,0.736638069152832
847,120,0.49501035,0.8045827150344849
848,120,0.76865906,0.8426746129989624
849,120,0.96808237,0.9246002435684204
850,120,0.6980669,0.8606798648834229
851,120,0.17862768,0.7509949207305908
853,120,0.8315548,0.8820403814315796
854,120,0.7581463,0.8976927995681763
855,120,0.95593524,0.9092313051223755
856,120,0.9863511,0.9550302028656006
857,120,0.76426613,0.8736562728881836
858,120,0.9888367,0.9307243824005127
859,120,0.94511366,0.9365779161453247
860,120,0.97913253,0.9326691627502441
861,120,0.9800897,0.9175369739532471
862,120,0.7918046,0.8511457443237305
863,120,0.9752117,0.9446033239364624
864,120,0.9770618,0.9373931884765625
865,120,0.86715347,0.8812834024429321
866,120,0.96031076,0.8831322193145752
867,120,0.93569976,0.8807622194290161
868,120,0.98394614,0.9467092752456665
869,120,0.96800095,0.9444708824157715
870,120,0.97256327,0.9393048286437988
871,120,0.95889413,0.8975116610527039
872,120,0.9489504,0.8864393830299377
873,120,0.9464725,0.9104399681091309
874,120,0.94482565,0.9367226362228394
875,120,0.8346211,0.8338088989257812
876,120,0.81444037,0.8778589963912964
877,120,0.8540576,0.8420941829681396
878,120,0.94971573,0.9111972451210022
879,120,0.8384592,0.8861504197120667
880,120,0.8279191,0.8828819990158081
881,120,0.9551632,0.9357228875160217
882,120,0.86851245,0.9171115159988403
883,120,0.97704107,0.9353851079940796
884,120,0.7875869,0.9246357679367065
886,120,0.8814926,0.9189944267272949
887,120,0.9794454,0.9195957183837891
888,120,0.95283264,0.9022247791290283
889,120,0.98784244,0.9319102764129639
890,120,0.8931423,0.8829705715179443
891,120,0.77443856,0.852803111076355
892,120,0.98759216,0.9198804497718811
893,120,0.82948095,0.9312304258346558
894,120,0.98348343,0.9150485396385193
895,120,0.90144557,0.9302707314491272
896,120,0.8465256,0.8877476453781128
897,120,0.9864167,0.9311525821685791
898,120,0.9737695,0.9554833769798279
899,120,0.8592568,0.9458990097045898
900,120,0.9277284,0.9224857091903687
901,120,0.8019087,0.9240303039550781
902,120,0.83923256,0.9206504821777344
903,120,0.8216235,0.9093246459960938
904,120,0.74010473,0.883190929889679
905,120,0.9164495,0.9134460091590881
906,120,0.87482536,0.8337072134017944
907,120,0.97957355,0.9041810035705566
908,120,0.9728309,0.9371901750564575
909,120,0.8273272,0.8619568347930908
910,120,0.85082394,0.8807923793792725
911,120,0.9690499,0.9108624458312988
912,120,0.95875585,0.9223613739013672
913,120,0.9865594,0.927169680595398
915,120,0.7137478,0.9133542776107788
916,120,0.8823074,0.9292457699775696
917,120,0.9827209,0.8906409740447998
918,120,0.82259834,0.8727376461029053
919,120,0.7680713,0.9066060781478882
920,120,0.98209935,0.9335181713104248
921,120,0.87174344,0.9597856402397156
922,120,0.83880013,0.9197909832000732
923,120,0.8432204,0.8691635727882385
924,120,0.87964153,0.9317647218704224
925,120,0.8531012,0.9143693447113037
926,120,0.87076813,0.8876736164093018
927,120,0.46108195,0.8490192294120789
928,120,0.98850065,0.9115176200866699
929,120,0.9882842,0.9296092987060547
931,120,0.91354626,0.9469686150550842
932,120,0.9181028,0.9226869940757751
933,120,0.8554763,0.8882956504821777
934,120,0.8087237,0.8724408149719238
935,120,0.8695329,0.8826704025268555
936,120,0.98884463,0.9105148315429688
937,120,0.77134734,0.8808344602584839
938,120,0.75396633,0.8302029371261597
939,120,0.8275391,0.8506473302841187
940,120,0.932099,0.9440457820892334
941,120,0.86458087,0.9031409621238708
942,120,0.9834897,0.9335291385650635
943,120,0.9085542,0.8814790844917297
944,120,0.92273617,0.8512270450592041
945,120,0.9073066,0.9204369187355042
946,120,0.670344,0.9035643339157104
0,124,0.95888674,0.5243874192237854
1,124,0.9801974,0.5570780634880066
2,124,0.98088145,0.5665603876113892
3,124,0.98660815,0.6474567651748657
4,124,0.9813071,0.5051316022872925
5,124,0.98781234,0.4768042266368866
6,124,0.89693123,0.48463311791419983
7,124,0.9885002,0.5396796464920044
8,124,0.95162755,0.3868672847747803
9,124,0.77063334,0.3921051621437073
10,124,0.9766069,0.4375583529472351
11,124,0.9578117,0.547701895236969
12,124,0.9855147,0.4623163342475891
13,124,0.97643447,0.480892151594162
14,124,0.8864858,0.4531908929347992
15,124,0.99090225,0.452666312456131
16,124,0.9744886,0.5861639380455017
17,124,0.96836835,0.4800058603286743
18,124,0.9935816,0.4585036635398865
19,124,0.98905104,0.3783798813819885
20,124,0.9838065,0.5318401455879211
21,124,0.9855973,0.5189865827560425
22,124,0.9878271,0.508868932723999
23,124,0.96855956,0.43298017978668213
24,124,0.9776895,0.8267908096313477
26,124,0.9599582,0.5875566005706787
27,124,0.98716867,0.7282060384750366
28,124,0.9834136,0.5221375823020935
29,124,0.9726312,0.5364766716957092
30,124,0.9909889,0.48091477155685425
31,124,0.9846638,0.43431150913238525
32,124,0.98798215,0.3977958559989929
33,124,0.98499906,0.5997093915939331
34,124,0.9921711,0.6001021862030029
35,124,0.83485955,0.5401668548583984
36,124,0.9892587,0.6063775420188904
37,124,0.96865296,0.572641134262085
39,124,0.9816382,0.5142676830291748
40,124,0.9170104,0.5594667792320251
42,124,0.98066306,0.39932578802108765
43,124,0.9785433,0.7137613296508789
44,124,0.9699848,0.5110077857971191
45,124,0.99203837,0.5564810633659363
46,124,0.982974,0.5628027319908142
47,124,0.9905332,0.4497365355491638
48,124,0.9839626,0.4948110580444336
49,124,0.9830635,0.7205337285995483
50,124,0.98545116,0.6343199610710144
51,124,0.9436726,0.6950312256813049
52,124,0.9879811,0.4519008696079254
53,124,0.9889424,0.5342968106269836
54,124,0.9859084,0.5698472261428833
55,124,0.98791,0.45178043842315674
56,124,0.9862378,0.7225521802902222
57,124,0.9841942,0.619317889213562
58,124,0.98617584,0.5612896084785461
59,124,0.982807,0.6322020292282104
60,124,0.989182,0.4512938857078552
61,124,0.97924066,0.7042163610458374
62,124,0.9689016,0.760521650314331
63,124,0.9788522,0.8555903434753418
65,124,0.97165865,0.5615139007568359
66,124,0.9832566,0.5633066892623901
67,124,0.95383257,0.4686458706855774
68,124,0.94409734,0.6900755763053894
69,124,0.9772877,0.7258817553520203
70,124,0.9170155,0.6537330150604248
71,124,0.98215157,0.49979060888290405
72,124,0.98506564,0.6769307255744934
73,124,0.9817562,0.46385687589645386
74,124,0.9778188,0.625160813331604
75,124,0.905956,0.6413671970367432
76,124,0.98257124,0.5883762836456299
77,124,0.9769014,0.6343733072280884
78,124,0.79298186,0.4511280357837677
79,124,0.98056924,0.5880727767944336
80,124,0.9838408,0.5333695411682129
81,124,0.97767216,0.5403433442115784
82,124,0.78610575,0.48252758383750916
83,124,0.95040935,0.6982232332229614
84,124,0.90275097,0.4751889407634735
85,124,0.96021307,0.6697238683700562
86,124,0.82901,0.5706065893173218
87,124,0.97979254,0.6324054002761841
88,124,0.9785227,0.5954338312149048
89,124,0.97662514,0.6436867713928223
90,124,0.9842603,0.6862094402313232
91,124,0.9810391,0.717833399772644
92,124,0.9679933,0.6045328378677368
93,124,0.9817153,0.755403459072113
94,124,0.976978,0.6546820402145386
95,124,0.9766055,0.7065491676330566
96,124,0.93875134,0.6322798728942871
97,124,0.9497958,0.7967671751976013
98,124,0.9919312,0.42934271693229675
99,124,0.9837665,0.5607514381408691
100,124,0.97400355,0.47281429171562195
101,124,0.98594564,0.6202958822250366
102,124,0.9622987,0.4343753755092621
103,124,0.9837939,0.6776512265205383
104,124,0.9888931,0.40975221991539
105,124,0.97938424,0.8134928941726685
106,124,0.9849443,0.6761493682861328
107,124,0.97838485,0.8092745542526245
108,124,0.983864,0.8612792491912842
111,124,0.96953183,0.5592359304428101
113,124,0.9843083,0.5260499715805054
114,124,0.9798012,0.6889199614524841
115,124,0.96610564,0.6636079549789429
116,124,0.9349072,0.7909708619117737
117,124,0.98586327,0.4799155592918396
118,124,0.9767381,0.6508702635765076
119,124,0.9793179,0.6560901999473572
120,124,0.99023473,0.8401213884353638
121,124,0.9895842,0.7167596817016602
122,124,0.93711793,0.5268038511276245
123,124,0.98860705,0.7463164329528809
124,124,0.97968566,0.6732015013694763
125,124,0.9805282,0.576105535030365
126,124,0.96239156,0.5246976017951965
127,124,0.9919143,0.6790452003479004
132,124,0.983051,0.7825672626495361
133,124,0.97953486,0.8046544790267944
134,124,0.9885337,0.6408537030220032
135,124,0.97459173,0.7052653431892395
137,124,0.97943467,0.6785982251167297
139,124,0.939879,0.6024343967437744
140,124,0.9598651,0.5852256417274475
141,124,0.9850312,0.4687455892562866
142,124,0.9660374,0.8853039741516113
143,124,0.9703797,0.6247483491897583
144,124,0.98403746,0.6593891978263855
145,124,0.99229866,0.6807780265808105
146,124,0.9822024,0.6375333070755005
147,124,0.9774804,0.705355167388916
149,124,0.97882545,0.7867414951324463
150,124,0.9835856,0.6506400108337402
152,124,0.9930424,0.8138574361801147
153,124,0.97668797,0.37834444642066956
154,124,0.9875833,0.5926932096481323
155,124,0.97754294,0.5651925206184387
156,124,0.976829,0.556584358215332
157,124,0.98939985,0.46835604310035706
158,124,0.9873679,0.5841618776321411
159,124,0.9832323,0.7645446062088013
161,124,0.9898561,0.6050838232040405
162,124,0.9671808,0.767038106918335
163,124,0.986137,0.7695587873458862
164,124,0.98648137,0.45826029777526855
165,124,0.9894073,0.7848937511444092
166,124,0.98828083,0.8771688938140869
167,124,0.9828779,0.5097427368164062
168,124,0.9848672,0.5376693606376648
169,124,0.9744217,0.7049593925476074
170,124,0.9837694,0.5320054292678833
172,124,0.98661464,0.6450021862983704
173,124,0.98479784,0.5227057933807373
174,124,0.9791086,0.4806549549102783
175,124,0.9850661,0.7529795169830322
176,124,0.990196,0.5400381684303284
177,124,0.9770932,0.521414041519165
178,124,0.9896599,0.8327605128288269
179,124,0.9709709,0.6835114359855652
180,124,0.9479682,0.567645788192749
181,124,0.9743415,0.5883403420448303
182,124,0.9867925,0.5570154786109924
183,124,0.9773968,0.5487657785415649
184,124,0.94130236,0.6678335666656494
185,124,0.9639104,0.6773341298103333
186,124,0.9830706,0.6953719854354858
187,124,0.97089726,0.7555981874465942
188,124,0.9826831,0.6304029822349548
191,124,0.9234819,0.7546929121017456
192,124,0.98134935,0.4531373381614685
193,124,0.9797067,0.5751380920410156
194,124,0.9834102,0.6266711950302124
195,124,0.87269133,0.43537846207618713
196,124,0.9454229,0.5508555769920349
197,124,0.97561765,0.4721280038356781
198,124,0.97638875,0.6168509125709534
199,124,0.9823256,0.6350113749504089
200,124,0.93477273,0.45315229892730713
201,124,0.9874963,0.42466312646865845
204,124,0.99108,0.4596481919288635
205,124,0.9841473,0.51384437084198
206,124,0.9861057,0.6959531307220459
207,124,0.885028,0.46946725249290466
208,124,0.95422804,0.650417685508728
210,124,0.7199853,0.5628467798233032
211,124,0.98249835,0.4228516221046448
212,124,0.9827891,0.6645342111587524
214,124,0.98459876,0.8353508710861206
215,124,0.9814553,0.7050007581710815
216,124,0.99122095,0.4715714156627655
217,124,0.983576,0.5887115001678467
218,124,0.9935222,0.5135063529014587
220,124,0.9849895,0.6730399131774902
221,124,0.96996427,0.7813372611999512
222,124,0.9865868,0.6741681098937988
223,124,0.98939186,0.46117690205574036
224,124,0.8715504,0.550626277923584
225,124,0.99223524,0.5203819274902344
226,124,0.98821026,0.6893244981765747
227,124,0.9866983,0.49815720319747925
228,124,0.97288984,0.5828951001167297
229,124,0.9810926,0.6234521865844727
230,124,0.9894364,0.7108314037322998
231,124,0.9883647,0.5868266224861145
232,124,0.98769325,0.4429545998573303
233,124,0.96985793,0.7490004301071167
234,124,0.9780239,0.6844014525413513
235,124,0.992089,0.5715631246566772
236,124,0.9787598,0.5432098507881165
237,124,0.9806836,0.4725843369960785
238,124,0.97765964,0.7380151748657227
239,124,0.9784562,0.7224318981170654
240,124,0.98158014,0.6623690128326416
241,124,0.9794365,0.6416302919387817
242,124,0.9807322,0.6683402061462402
243,124,0.9597939,0.7282087802886963
244,124,0.98832315,0.7241842746734619
245,124,0.9847676,0.6757042407989502
246,124,0.97392786,0.6089906692504883
248,124,0.9902335,0.8427921533584595
249,124,0.9849224,0.7029155492782593
250,124,0.9897698,0.5394392013549805
251,124,0.85214734,0.4575657546520233
252,124,0.964306,0.6702462434768677
253,124,0.98777205,0.4550328552722931
254,124,0.8944063,0.8189219236373901
255,124,0.9849577,0.5117612481117249
256,124,0.9841151,0.6413032412528992
257,124,0.97898,0.5351249575614929
258,124,0.9785405,0.6159700155258179
259,124,0.9808891,0.5667768716812134
260,124,0.9829955,0.6408481597900391
261,124,0.9844285,0.7493224143981934
263,124,0.98752844,0.410505473613739
264,124,0.94810224,0.6680721044540405
265,124,0.9843533,0.6600970029830933
266,124,0.97674704,0.7482832670211792
267,124,0.92697245,0.6724729537963867
268,124,0.9870752,0.7717469930648804
269,124,0.9853715,0.7331030368804932
270,124,0.98337066,0.7954914569854736
271,124,0.98839813,0.7903485298156738
272,124,0.9891074,0.7110214829444885
273,124,0.9743673,0.6048303842544556
274,124,0.97951347,0.5526560544967651
275,124,0.8766913,0.5395046472549438
276,124,0.9801385,0.6659828424453735
277,124,0.9636344,0.7153021693229675
279,124,0.9458129,0.6833570003509521
280,124,0.9751858,0.7440560460090637
281,124,0.9696961,0.5245780944824219
282,124,0.9432444,0.581365168094635
283,124,0.98950005,0.6670392751693726
284,124,0.90440905,0.5162709951400757
285,124,0.97041494,0.49537673592567444
286,124,0.8546394,0.6786701679229736
287,124,0.9735535,0.5522229671478271
288,124,0.97446525,0.7380573749542236
289,124,0.98599356,0.7044855952262878
290,124,0.9904625,0.6275792717933655
291,124,0.96767735,0.4858604669570923
293,124,0.9804686,0.37323278188705444
294,124,0.9779066,0.5954496264457703
295,124,0.9809591,0.6229045391082764
296,124,0.9719723,0.4803301990032196
297,124,0.91249573,0.4966329038143158
298,124,0.98981494,0.6325622797012329
299,124,0.9902167,0.5472362637519836
300,124,0.9851849,0.5695896148681641
301,124,0.9870858,0.44054946303367615
302,124,0.9852719,0.6092798709869385
303,124,0.9915188,0.4526320695877075
304,124,0.9804589,0.6051115989685059
305,124,0.96391034,0.6766228079795837
