cell,drug,true_value,predicted_value
556,96,0.96981174,0.8955702781677246
557,96,0.96288985,0.9088168144226074
560,96,0.98618585,0.9267085790634155
561,96,0.92483187,0.8706936836242676
563,96,0.98112655,0.9262633323669434
565,96,0.8139283,0.9152249097824097
566,96,0.9314651,0.8967510461807251
567,96,0.9872112,0.9201064109802246
568,96,0.9354531,0.8850854635238647
570,96,0.9757445,0.8690930604934692
571,96,0.9924686,0.9352704286575317
572,96,0.99024415,0.9361106157302856
573,96,0.9911421,0.9096615314483643
575,96,0.98897755,0.9439868927001953
576,96,0.9463908,0.937382698059082
577,96,0.9857793,0.9039833545684814
578,96,0.9867672,0.9290499687194824
579,96,0.98876595,0.9059293270111084
581,96,0.94719976,0.8506181836128235
584,96,0.98023564,0.8610389232635498
585,96,0.9837863,0.9185478687286377
586,96,0.95999426,0.9055604934692383
587,96,0.9118957,0.9128457307815552
589,96,0.90134597,0.849785566329956
590,96,0.9844238,0.9233205318450928
591,96,0.9765926,0.9341808557510376
592,96,0.9885618,0.938890814781189
593,96,0.9842791,0.8880270719528198
594,96,0.98048925,0.8695344924926758
595,96,0.97782767,0.9083141088485718
596,96,0.9802152,0.8757885694503784
597,96,0.98063207,0.863250732421875
599,96,0.9533684,0.9177669286727905
600,96,0.9918442,0.9386758804321289
603,96,0.98463315,0.9242109060287476
605,96,0.98670316,0.9071159362792969
607,96,0.9886448,0.905701756477356
608,96,0.98034394,0.9423081874847412
609,96,0.9598955,0.9178839921951294
610,96,0.9820875,0.9207620620727539
611,96,0.9832633,0.8933541774749756
612,96,0.9871332,0.8992327451705933
613,96,0.98287266,0.9343342781066895
614,96,0.9856763,0.9349026679992676
616,96,0.9822064,0.9122987985610962
618,96,0.9861577,0.8541624546051025
619,96,0.9873431,0.9294615983963013
620,96,0.99058497,0.9541676044464111
621,96,0.9192122,0.8492465019226074
624,96,0.98679423,0.8962634801864624
625,96,0.9911048,0.9101966619491577
626,96,0.97720003,0.8943414688110352
627,96,0.9912515,0.9118912220001221
628,96,0.9823305,0.8721204996109009
629,96,0.9758256,0.8976751565933228
630,96,0.9910233,0.9290072917938232
631,96,0.98897505,0.9055348634719849
632,96,0.9762402,0.893625020980835
633,96,0.9876694,0.9199197292327881
634,96,0.9973259,0.9157822132110596
635,96,0.98138154,0.8550111055374146
636,96,0.9873098,0.8923063278198242
637,96,0.9017278,0.8768711090087891
638,96,0.98448294,0.9235012531280518
640,96,0.9848268,0.9608081579208374
641,96,0.9702764,0.8919686079025269
642,96,0.9833717,0.849522054195404
644,96,0.9894179,0.876808762550354
645,96,0.98921543,0.9284771680831909
646,96,0.98889977,0.9444783926010132
647,96,0.9684991,0.9089165925979614
648,96,0.9638414,0.9138903617858887
649,96,0.9941486,0.8887516260147095
650,96,0.9740549,0.8698406219482422
651,96,0.9773392,0.9021046161651611
652,96,0.984502,0.8959068059921265
653,96,0.9891916,0.9372192621231079
654,96,0.9874476,0.9391224384307861
655,96,0.9333876,0.8822693824768066
656,96,0.98140645,0.8856236934661865
658,96,0.98408943,0.7855312824249268
659,96,0.98244023,0.862018346786499
661,96,0.9687623,0.9015411138534546
662,96,0.97484267,0.8278018236160278
663,96,0.9774068,0.7979590892791748
665,96,0.9940561,0.8308309316635132
666,96,0.9633659,0.8940771818161011
667,96,0.9826498,0.9005841016769409
668,96,0.9696729,0.928992509841919
669,96,0.96956915,0.879550576210022
670,96,0.975472,0.8177520036697388
671,96,0.9427187,0.889431357383728
672,96,0.9772601,0.8881107568740845
673,96,0.9825146,0.8814688920974731
674,96,0.99557465,0.8585025072097778
675,96,0.99228144,0.8772239685058594
676,96,0.98999256,0.8100740909576416
677,96,0.9892028,0.8093094229698181
678,96,0.9822668,0.8889342546463013
679,96,0.99240226,0.8852375745773315
680,96,0.9888448,0.8566267490386963
681,96,0.9713547,0.929919958114624
682,96,0.9835554,0.9243015050888062
683,96,0.8878486,0.8824845552444458
684,96,0.98181266,0.892931342124939
685,96,0.9890742,0.9150418043136597
686,96,0.95290506,0.8580282926559448
687,96,0.9948855,0.8926678895950317
688,96,0.9693317,0.8621042966842651
689,96,0.9727539,0.885565996170044
690,96,0.9650997,0.8718162775039673
691,96,0.9682119,0.886400580406189
692,96,0.9429597,0.9004615545272827
693,96,0.94317997,0.850035548210144
694,96,0.98083234,0.8878953456878662
695,96,0.9822251,0.9133388996124268
696,96,0.9823111,0.896605372428894
697,96,0.9856395,0.9331343173980713
698,96,0.95136374,0.8586468696594238
699,96,0.93781155,0.8728716373443604
700,96,0.9905927,0.8715488910675049
701,96,0.9762825,0.872840166091919
702,96,0.93477434,0.9138860702514648
703,96,0.9794174,0.9071459770202637
704,96,0.87960047,0.852350115776062
705,96,0.79119515,0.861261248588562
706,96,0.99408364,0.8781248331069946
707,96,0.9923015,0.8468023538589478
708,96,0.9939371,0.9545302391052246
709,96,0.996242,0.8533129692077637
710,96,0.99398786,0.8175005912780762
711,96,0.9839425,0.8740103244781494
713,96,0.9492198,0.8682855367660522
714,96,0.93061054,0.8679510354995728
715,96,0.9777648,0.9128719568252563
717,96,0.97749174,0.8655600547790527
718,96,0.98533314,0.8867548704147339
719,96,0.9204558,0.8819656372070312
720,96,0.97453606,0.897453784942627
721,96,0.78563523,0.9142881631851196
722,96,0.9817659,0.9304052591323853
724,96,0.96107274,0.8353458642959595
725,96,0.97315055,0.8559463024139404
726,96,0.9618581,0.9134818315505981
727,96,0.96035653,0.8933113813400269
728,96,0.98256844,0.8502964973449707
729,96,0.88883173,0.8975516557693481
732,96,0.98841816,0.916519045829773
733,96,0.9597907,0.8413423299789429
734,96,0.96643484,0.8997833728790283
735,96,0.9841974,0.9234462976455688
736,96,0.9914619,0.8614518642425537
737,96,0.9909555,0.9482513666152954
738,96,0.9608085,0.8552159070968628
739,96,0.9089454,0.9142086505889893
740,96,0.8760496,0.8814643621444702
741,96,0.9459882,0.8434643745422363
743,96,0.96997964,0.8885364532470703
744,96,0.9916826,0.8548165559768677
745,96,0.98580796,0.9224177598953247
747,96,0.988359,0.8518277406692505
748,96,0.98486984,0.8854585886001587
749,96,0.98530316,0.9062851667404175
750,96,0.98774076,0.9060161113739014
751,96,0.95531994,0.8951668739318848
752,96,0.9859298,0.8704029321670532
753,96,0.99255234,0.8805423974990845
754,96,0.99272364,0.912720799446106
755,96,0.9845568,0.8805569410324097
756,96,0.97699094,0.8470611572265625
757,96,0.99035734,0.917534589767456
760,96,0.9816412,0.9229880571365356
761,96,0.96445405,0.8592714071273804
762,96,0.9919322,0.8809076547622681
763,96,0.992061,0.8352940678596497
764,96,0.98372036,0.8782756328582764
765,96,0.98756176,0.8195695877075195
768,96,0.9807882,0.8772883415222168
769,96,0.961805,0.8409382104873657
770,96,0.9817264,0.9271117448806763
771,96,0.9791558,0.8740415573120117
772,96,0.8829002,0.8791966438293457
773,96,0.99023193,0.932105541229248
774,96,0.9901058,0.828930139541626
775,96,0.9945757,0.9263031482696533
776,96,0.90902334,0.8804682493209839
777,96,0.985197,0.8634394407272339
780,96,0.9804947,0.862478494644165
781,96,0.9814676,0.8866403102874756
782,96,0.98953396,0.9501481056213379
783,96,0.9752905,0.8843599557876587
784,96,0.95809495,0.8625210523605347
785,96,0.89063436,0.8739089965820312
786,96,0.9645708,0.887018084526062
787,96,0.9759334,0.8573381900787354
788,96,0.983255,0.9340122938156128
790,96,0.985377,0.9405471086502075
791,96,0.9837041,0.8893749713897705
792,96,0.96034545,0.8979601860046387
793,96,0.982882,0.870519757270813
794,96,0.9903616,0.91009521484375
795,96,0.9862089,0.8642134666442871
796,96,0.97514915,0.8863312005996704
797,96,0.97537476,0.8651301860809326
798,96,0.99016017,0.8992574214935303
799,96,0.9664068,0.8363136053085327
800,96,0.8915518,0.8712813854217529
801,96,0.9922447,0.952170729637146
802,96,0.92895085,0.9059854745864868
804,96,0.9895108,0.9182685613632202
805,96,0.98498756,0.8900713920593262
806,96,0.9860914,0.8800951242446899
807,96,0.984074,0.9228891134262085
808,96,0.97109073,0.9108901023864746
809,96,0.97279763,0.8705605268478394
810,96,0.97961843,0.9008810520172119
811,96,0.9871272,0.8931998014450073
812,96,0.97531074,0.8963724374771118
814,96,0.9693179,0.9309735298156738
815,96,0.95813817,0.8749799728393555
816,96,0.9338756,0.8528782725334167
817,96,0.98121065,0.8638174533843994
818,96,0.9846557,0.8904887437820435
819,96,0.98292434,0.9335523843765259
820,96,0.9818994,0.8893986940383911
821,96,0.9392032,0.8678910732269287
822,96,0.9163575,0.8964087963104248
823,96,0.9871938,0.8719825744628906
825,96,0.9636829,0.8878024816513062
826,96,0.97790027,0.8499813079833984
829,96,0.9061997,0.8819438219070435
830,96,0.96632797,0.8542287349700928
832,96,0.96167505,0.8591961860656738
833,96,0.9609578,0.8496220111846924
834,96,0.97996616,0.8905694484710693
836,96,0.98103076,0.9127321243286133
837,96,0.98322564,0.902546763420105
838,96,0.979219,0.911980152130127
839,96,0.98158777,0.8812901973724365
840,96,0.9871766,0.8935408592224121
841,96,0.99079794,0.825266420841217
843,96,0.9989126,0.842872142791748
844,96,0.99544966,0.834848165512085
845,96,0.9979948,0.9092848300933838
846,96,0.99544275,0.7778444886207581
847,96,0.996565,0.8222784996032715
848,96,0.9894934,0.8241971731185913
849,96,0.98674774,0.9117540121078491
850,96,0.9736886,0.8595660924911499
851,96,0.9844576,0.7842497825622559
852,96,0.99000084,0.9177631139755249
853,96,0.97098845,0.8655192852020264
854,96,0.9867312,0.8890681266784668
857,96,0.9855313,0.865463137626648
858,96,0.98859197,0.9320690631866455
859,96,0.9775056,0.9262735843658447
861,96,0.9657375,0.9080736637115479
862,96,0.9716093,0.8470430374145508
863,96,0.9892373,0.9211305379867554
865,96,0.9877356,0.8791201114654541
866,96,0.9893745,0.8722405433654785
867,96,0.9846609,0.8726308345794678
868,96,0.9793653,0.9390305280685425
869,96,0.90502346,0.9243053197860718
870,96,0.95634454,0.9263219833374023
873,96,0.96973455,0.9054582118988037
874,96,0.98260343,0.9164083003997803
875,96,0.92352957,0.8224151134490967
876,96,0.97670895,0.8744397163391113
877,96,0.97495294,0.8503450155258179
879,96,0.9644334,0.8809407949447632
880,96,0.97054565,0.8848245143890381
881,96,0.9841346,0.9181606769561768
882,96,0.9873184,0.9088886976242065
884,96,0.99339604,0.9097450971603394
885,96,0.9896423,0.9018627405166626
886,96,0.9856156,0.9067686796188354
887,96,0.9391219,0.8995442390441895
888,96,0.9889297,0.8847051858901978
889,96,0.98705626,0.9171034097671509
890,96,0.97172123,0.8690433502197266
891,96,0.97990805,0.8402146100997925
892,96,0.98389685,0.9096922874450684
894,96,0.98130023,0.9068622589111328
895,96,0.98614395,0.9187091588973999
896,96,0.98587,0.8822834491729736
897,96,0.9772075,0.9193426370620728
898,96,0.99016565,0.9373698234558105
899,96,0.9807263,0.924697995185852
901,96,0.9917794,0.9087836742401123
902,96,0.9898032,0.9026463031768799
903,96,0.99128747,0.9009075164794922
904,96,0.9746273,0.8807735443115234
905,96,0.98680836,0.9080195426940918
906,96,0.9749824,0.8398367166519165
907,96,0.95589083,0.9142482280731201
908,96,0.97508126,0.938185453414917
909,96,0.97682214,0.8636937141418457
910,96,0.9881764,0.8682162761688232
911,96,0.964234,0.9031261205673218
912,96,0.9842517,0.9142049551010132
914,96,0.98118454,0.9106091260910034
915,96,0.98874635,0.9040365219116211
916,96,0.9693821,0.9157133102416992
917,96,0.9751355,0.876416802406311
919,96,0.96808237,0.8866808414459229
920,96,0.9784649,0.9236794710159302
922,96,0.9742559,0.9093238115310669
925,96,0.96424043,0.9007266759872437
926,96,0.96833766,0.8877395391464233
927,96,0.98793113,0.8491945862770081
928,96,0.9880221,0.9036591053009033
929,96,0.9428766,0.914427638053894
930,96,0.9940972,0.9326046705245972
933,96,0.9849724,0.8793445825576782
934,96,0.99363214,0.8582196235656738
935,96,0.98027855,0.8745471239089966
936,96,0.987265,0.8905260562896729
938,96,0.9803116,0.8263285756111145
939,96,0.98435193,0.864021897315979
940,96,0.99056995,0.936601996421814
941,96,0.99164706,0.9035243988037109
942,96,0.983694,0.9257675409317017
943,96,0.95631915,0.8807210922241211
944,96,0.96650684,0.8725343942642212
946,96,0.9662914,0.8832205533981323
947,96,0.97716975,0.9378980398178101
0,107,0.93817014,0.8250308632850647
1,107,0.9607433,0.8251729011535645
2,107,0.96101654,0.8337764143943787
3,107,0.9703661,0.8702685832977295
4,107,0.9849917,0.8415400981903076
5,107,0.9769042,0.8015512228012085
6,107,0.97964436,0.8570170402526855
7,107,0.98269945,0.8493564128875732
8,107,0.96954906,0.6868062019348145
9,107,0.9421939,0.7553661465644836
10,107,0.95115125,0.7853731513023376
11,107,0.9695205,0.8574564456939697
12,107,0.95131695,0.8012378215789795
13,107,0.9589584,0.79271399974823
14,107,0.9231794,0.7676022052764893
15,107,0.98851204,0.8212212324142456
16,107,0.93472403,0.8713760375976562
17,107,0.95484865,0.7699733972549438
18,107,0.9567598,0.7480998039245605
19,107,0.97059524,0.7720127105712891
20,107,0.93020254,0.8430273532867432
21,107,0.89173967,0.8007408380508423
22,107,0.9720873,0.83652663230896
23,107,0.9568021,0.7641000747680664
24,107,0.9304654,0.9046585559844971
26,107,0.9753315,0.8572425842285156
27,107,0.89486676,0.8949629068374634
28,107,0.97355896,0.8078441619873047
29,107,0.97152984,0.822182297706604
30,107,0.9809596,0.8154232501983643
31,107,0.91284096,0.6754124164581299
32,107,0.9338725,0.6722391843795776
33,107,0.9786956,0.861851692199707
34,107,0.94943744,0.8026361465454102
35,107,0.96469355,0.8209173679351807
36,107,0.97746265,0.8309129476547241
37,107,0.8715577,0.8696035146713257
38,107,0.9625986,0.8778750896453857
39,107,0.9856262,0.7605295181274414
40,107,0.98328793,0.8274509310722351
42,107,0.97524995,0.7525115609169006
43,107,0.9327182,0.9045168161392212
44,107,0.9253441,0.8116213083267212
45,107,0.95498013,0.7795097827911377
46,107,0.990484,0.811357855796814
47,107,0.9438713,0.7706498503684998
48,107,0.9834075,0.7499434947967529
49,107,0.97941154,0.9186067581176758
50,107,0.9621172,0.8662890195846558
51,107,0.97281563,0.8929882049560547
52,107,0.9792992,0.8178762197494507
53,107,0.96293426,0.8687084913253784
54,107,0.95539844,0.8285237550735474
55,107,0.9571987,0.786630392074585
56,107,0.96464336,0.8925496339797974
57,107,0.9589515,0.8544960021972656
58,107,0.97217685,0.8656814098358154
59,107,0.9841846,0.8649156093597412
60,107,0.99219674,0.7186911106109619
61,107,0.975327,0.8797632455825806
62,107,0.97657424,0.9009250402450562
63,107,0.97829205,0.931437611579895
65,107,0.9894798,0.7485135793685913
66,107,0.91518587,0.8304586410522461
67,107,0.89643705,0.7797421216964722
68,107,0.9814037,0.8811949491500854
69,107,0.9754136,0.9239575862884521
70,107,0.98808795,0.913443922996521
71,107,0.94578856,0.774193286895752
72,107,0.96242857,0.8057864904403687
73,107,0.97471017,0.8084316253662109
74,107,0.816749,0.8265100717544556
75,107,0.9547172,0.8561649322509766
76,107,0.9491186,0.8044096231460571
77,107,0.98395246,0.8535771369934082
78,107,0.9775467,0.7940808534622192
79,107,0.95664304,0.8370304107666016
80,107,0.9727075,0.8086084127426147
81,107,0.9856127,0.8491448163986206
82,107,0.9908907,0.8552086353302002
83,107,0.8393687,0.8765091896057129
84,107,0.9769278,0.8256188631057739
85,107,0.9812852,0.9059898853302002
86,107,0.94179064,0.8230551481246948
87,107,0.9560973,0.8603713512420654
88,107,0.9781555,0.8378123044967651
89,107,0.9779361,0.871109127998352
90,107,0.9922056,0.8903372287750244
91,107,0.9680833,0.884337306022644
92,107,0.9600895,0.8776288032531738
93,107,0.9529543,0.9193663597106934
94,107,0.9477389,0.8758852481842041
95,107,0.97539,0.8835961818695068
96,107,0.9814757,0.8980801105499268
97,107,0.98955333,0.9050424098968506
98,107,0.96126634,0.7169140577316284
99,107,0.9536196,0.8469628095626831
100,107,0.97020733,0.8319419622421265
101,107,0.97938997,0.8768174648284912
102,107,0.9879659,0.7599189281463623
103,107,0.9421436,0.8819952011108398
104,107,0.98076075,0.800605297088623
105,107,0.98138916,0.9183518886566162
106,107,0.97723037,0.8533056974411011
107,107,0.98047376,0.9208801984786987
108,107,0.98847955,0.9509395360946655
111,107,0.99168074,0.771593451499939
113,107,0.93253523,0.8268122673034668
114,107,0.98959494,0.882933497428894
115,107,0.9844268,0.8856896162033081
116,107,0.9698373,0.9341425895690918
117,107,0.91059035,0.8187695741653442
118,107,0.9706775,0.9102177619934082
119,107,0.97471625,0.8406848907470703
120,107,0.9917874,0.9419699907302856
121,107,0.9358883,0.898370623588562
122,107,0.8922329,0.8540313243865967
123,107,0.9547502,0.9113620519638062
124,107,0.95823115,0.8497065305709839
125,107,0.94754094,0.8021849393844604
126,107,0.93204325,0.8154373168945312
127,107,0.9669506,0.883675217628479
132,107,0.9063826,0.9031330347061157
133,107,0.98337364,0.932081937789917
134,107,0.9876649,0.88478684425354
135,107,0.9565626,0.8997894525527954
137,107,0.9415854,0.8617222309112549
139,107,0.9481302,0.8276054859161377
140,107,0.9710608,0.7893868684768677
141,107,0.9715799,0.7726848125457764
142,107,0.99035037,0.9324564933776855
144,107,0.91148245,0.882269024848938
145,107,0.99239796,0.9268500804901123
147,107,0.92409927,0.8682221174240112
149,107,0.970699,0.8932245969772339
150,107,0.96808654,0.8797483444213867
152,107,0.98658633,0.9163757562637329
153,107,0.9627801,0.7833150625228882
154,107,0.9729711,0.8011046648025513
155,107,0.9688867,0.7822175025939941
156,107,0.9708612,0.8503115177154541
157,107,0.9829561,0.7918998599052429
158,107,0.9824796,0.8729585409164429
159,107,0.9841002,0.887112021446228
161,107,0.94974285,0.8879727125167847
162,107,0.9474827,0.8865776062011719
163,107,0.9849066,0.9059747457504272
164,107,0.9687212,0.7766101360321045
165,107,0.9864866,0.9435354471206665
166,107,0.98523766,0.9434564113616943
167,107,0.9312787,0.7651869058609009
168,107,0.97892314,0.7915941476821899
169,107,0.97224426,0.874858021736145
170,107,0.9578756,0.85909104347229
172,107,0.9472192,0.8885053396224976
173,107,0.9725825,0.8437060117721558
174,107,0.9588785,0.7987290620803833
175,107,0.97722936,0.8604836463928223
176,107,0.9880617,0.8132541179656982
177,107,0.9752245,0.8322409391403198
178,107,0.9880571,0.9497699737548828
179,107,0.98418474,0.8515328168869019
181,107,0.9343364,0.8489630222320557
182,107,0.92248535,0.8506954908370972
183,107,0.971975,0.8157692551612854
184,107,0.98030007,0.8684531450271606
185,107,0.9586829,0.8393973112106323
186,107,0.9910027,0.8609416484832764
187,107,0.751414,0.9005036354064941
188,107,0.97989327,0.7901474237442017
191,107,0.9783886,0.8889888525009155
192,107,0.98143137,0.7055233716964722
193,107,0.96797186,0.8030717372894287
194,107,0.9873891,0.8687371015548706
195,107,0.9767837,0.7661690711975098
196,107,0.9705574,0.8344694375991821
197,107,0.96954256,0.8005337715148926
198,107,0.95501435,0.8241918087005615
199,107,0.9579989,0.8352523446083069
200,107,0.9113511,0.7652649879455566
201,107,0.9605434,0.7590101957321167
204,107,0.964051,0.8236550688743591
205,107,0.9753105,0.8139797449111938
206,107,0.99102736,0.8799989223480225
207,107,0.9477601,0.7963946461677551
208,107,0.9033829,0.8512064218521118
210,107,0.88723606,0.8375762701034546
211,107,0.9056627,0.7758759260177612
212,107,0.9682913,0.8418581485748291
214,107,0.9929612,0.9581995010375977
215,107,0.9740689,0.8810369968414307
216,107,0.91055334,0.7887941598892212
217,107,0.96424973,0.8834350109100342
218,107,0.98553276,0.7930847406387329
220,107,0.9830335,0.9113783836364746
221,107,0.91331774,0.8851715326309204
222,107,0.9228945,0.8552405834197998
223,107,0.97575456,0.7898880243301392
224,107,0.9534872,0.8073490858078003
227,107,0.9402311,0.7860033512115479
228,107,0.96694934,0.787623941898346
229,107,0.9424859,0.8602856397628784
230,107,0.95001644,0.9131243228912354
231,107,0.9813233,0.7107330560684204
232,107,0.8932538,0.7785879373550415
233,107,0.9776119,0.9127510786056519
234,107,0.9848435,0.8774226903915405
235,107,0.99030715,0.8499393463134766
236,107,0.9672916,0.7927205562591553
237,107,0.9833676,0.8306998014450073
238,107,0.97200084,0.8778654336929321
239,107,0.956183,0.9057614803314209
240,107,0.9757401,0.8724615573883057
241,107,0.94416296,0.889208197593689
242,107,0.9516435,0.8776681423187256
243,107,0.96153986,0.8636831045150757
244,107,0.9007007,0.8692611455917358
245,107,0.9800977,0.9000647068023682
246,107,0.9727061,0.8655986785888672
248,107,0.9891254,0.9583032131195068
249,107,0.9646269,0.8741632699966431
250,107,0.9635389,0.8326922059059143
251,107,0.9843709,0.7546731233596802
252,107,0.98403263,0.8922253847122192
253,107,0.93321085,0.8053116798400879
254,107,0.9720093,0.9415320158004761
255,107,0.990357,0.832231879234314
256,107,0.9382791,0.8589379787445068
257,107,0.9838242,0.7601011991500854
258,107,0.95523036,0.8334482908248901
259,107,0.9798638,0.7808560132980347
260,107,0.9368716,0.8743257522583008
261,107,0.9838457,0.888263463973999
263,107,0.94621235,0.7597979307174683
264,107,0.9887902,0.8705524206161499
265,107,0.978582,0.8510857820510864
266,107,0.97134924,0.8876775503158569
267,107,0.9315381,0.8617900609970093
268,107,0.9862772,0.9052125215530396
269,107,0.9819113,0.9162884950637817
270,107,0.948559,0.8989402055740356
271,107,0.9421147,0.927706241607666
272,107,0.9872567,0.900948166847229
273,107,0.9159591,0.8440892696380615
274,107,0.98174596,0.781821608543396
275,107,0.99052,0.861248254776001
276,107,0.9797303,0.8790993690490723
277,107,0.9857577,0.8975495100021362
278,107,0.8581767,0.880730390548706
279,107,0.91760695,0.8786829710006714
280,107,0.9768483,0.8841294050216675
281,107,0.88216317,0.8420436978340149
282,107,0.9874386,0.8505949974060059
283,107,0.9217131,0.8480067253112793
284,107,0.98899126,0.8729109764099121
285,107,0.9859698,0.794325590133667
286,107,0.9502266,0.8799523115158081
287,107,0.9846359,0.8089413642883301
288,107,0.9723968,0.8931721448898315
289,107,0.985826,0.8905495405197144
290,107,0.98250425,0.8832076787948608
291,107,0.95233655,0.8261143565177917
293,107,0.98710746,0.7668597102165222
294,107,0.9106623,0.7529044151306152
295,107,0.99031746,0.7814366817474365
296,107,0.97184885,0.8216744661331177
297,107,0.9765068,0.8168766498565674
298,107,0.9893244,0.9116489887237549
299,107,0.94822377,0.857561469078064
300,107,0.9869336,0.8657581806182861
301,107,0.9565825,0.7939620018005371
302,107,0.9743247,0.8869935274124146
303,107,0.97879106,0.856654167175293
304,107,0.98024434,0.82568359375
305,107,0.93754685,0.8506265878677368
306,107,0.98961794,0.8122718334197998
307,107,0.9876817,0.9148862361907959
308,107,0.9679308,0.8520990014076233
309,107,0.954037,0.9209542274475098
310,107,0.9844144,0.8833204507827759
313,107,0.9818605,0.8400477766990662
314,107,0.99041647,0.8430322408676147
315,107,0.9925444,0.9157712459564209
316,107,0.9760048,0.8458874225616455
317,107,0.9855824,0.8447034358978271
318,107,0.9846038,0.8310785293579102
319,107,0.99178064,0.9422860145568848
320,107,0.92333573,0.905854344367981
321,107,0.97719365,0.9013177156448364
322,107,0.9758623,0.8098613619804382
323,107,0.9851266,0.8166642189025879
324,107,0.9837284,0.8820459842681885
325,107,0.9796174,0.9548231363296509
326,107,0.9605924,0.8297162055969238
327,107,0.95050526,0.8128273487091064
328,107,0.9816152,0.9338321685791016
329,107,0.9799304,0.882733941078186
330,107,0.9084998,0.9006893634796143
331,107,0.9853276,0.8678990602493286
332,107,0.95275205,0.8436836004257202
333,107,0.94136655,0.7811369895935059
334,107,0.9811979,0.7558573484420776
335,107,0.9778819,0.8453538417816162
336,107,0.99087054,0.8147900104522705
337,107,0.99010104,0.7888636589050293
339,107,0.97861534,0.7796433568000793
340,107,0.9840502,0.9048871994018555
341,107,0.97873175,0.8011136054992676
342,107,0.9817254,0.8516067862510681
343,107,0.9875815,0.8420448303222656
344,107,0.93673486,0.7919872999191284
345,107,0.9342629,0.9162330627441406
346,107,0.9664756,0.860603928565979
347,107,0.9476598,0.8524898290634155
348,107,0.95925254,0.8625555038452148
349,107,0.9891515,0.9129250049591064
350,107,0.9923506,0.9029840230941772
352,107,0.9776968,0.8127648830413818
353,107,0.9630618,0.8826682567596436
354,107,0.99030244,0.8506513833999634
358,107,0.98374957,0.7692393064498901
359,107,0.94864905,0.8924918174743652
360,107,0.9319764,0.7811882495880127
361,107,0.9710983,0.8473551273345947
362,107,0.9811665,0.8321868181228638
363,107,0.9909155,0.7968465089797974
364,107,0.9691119,0.7716386318206787
365,107,0.9815105,0.7517169713973999
367,107,0.97837245,0.8119072914123535
368,107,0.9883375,0.890756368637085
369,107,0.98871654,0.8285592794418335
370,107,0.9769839,0.8749358654022217
371,107,0.9766881,0.8464522361755371
372,107,0.9227494,0.8153078556060791
374,107,0.91873753,0.7318501472473145
375,107,0.9911856,0.832291841506958
376,107,0.98455805,0.8368872404098511
377,107,0.9593485,0.8098070621490479
378,107,0.9755793,0.7688416242599487
381,107,0.9906107,0.7903448343276978
382,107,0.96670514,0.7198988199234009
383,107,0.98121816,0.8477938175201416
384,107,0.99094725,0.8160805702209473
385,107,0.94529814,0.7671182155609131
386,107,0.95541644,0.8754677772521973
387,107,0.9635386,0.8785421848297119
388,107,0.9926802,0.8966356515884399
389,107,0.97354704,0.8367201685905457
390,107,0.9803522,0.8447088003158569
391,107,0.96409637,0.8233723640441895
392,107,0.97109354,0.9053182601928711
393,107,0.95276624,0.919951319694519
395,107,0.9905498,0.7965666055679321
396,107,0.9442137,0.8768209218978882
398,107,0.9700052,0.8927261829376221
399,107,0.9710742,0.8354240655899048
400,107,0.97187334,0.7522730827331543
401,107,0.9725712,0.8533174395561218
402,107,0.9806218,0.836631715297699
403,107,0.9728995,0.8651297092437744
404,107,0.96696174,0.8258135914802551
406,107,0.98812664,0.9101721048355103
407,107,0.95032614,0.836104154586792
408,107,0.925375,0.7729001045227051
409,107,0.918877,0.9101341962814331
410,107,0.87049395,0.7570379972457886
411,107,0.9703575,0.8576817512512207
412,107,0.9932432,0.8930057287216187
414,107,0.99273205,0.8679773807525635
415,107,0.9851798,0.8358641862869263
416,107,0.9506328,0.8671414852142334
417,107,0.912434,0.8221003413200378
418,107,0.96911603,0.8541678190231323
419,107,0.97394025,0.8136746883392334
420,107,0.9780371,0.8283463716506958
421,107,0.9774926,0.8064945936203003
422,107,0.97108823,0.8398016691207886
423,107,0.9934931,0.8460047245025635
424,107,0.95863426,0.8668054342269897
425,107,0.97742575,0.8858968019485474
426,107,0.9932365,0.885596513748169
427,107,0.9880412,0.8007383346557617
428,107,0.98181146,0.8929864168167114
429,107,0.98575777,0.8420597314834595
430,107,0.9744571,0.8180895447731018
431,107,0.9752564,0.9174593687057495
432,107,0.8911533,0.7895900011062622
433,107,0.9724777,0.8652545213699341
434,107,0.97872984,0.8855496644973755
435,107,0.98881674,0.9040623903274536
436,107,0.9666326,0.8733175992965698
437,107,0.956031,0.8580799102783203
438,107,0.9849225,0.8652091026306152
439,107,0.93747336,0.8950415849685669
440,107,0.9853703,0.8978323936462402
441,107,0.95317596,0.7617346048355103
442,107,0.92966235,0.8091449737548828
443,107,0.9512137,0.8088406324386597
444,107,0.9570522,0.766769528388977
445,107,0.9795943,0.8622853755950928
446,107,0.9880924,0.8972047567367554
447,107,0.98097825,0.848824143409729
448,107,0.97525746,0.9024231433868408
449,107,0.9476124,0.8680676221847534
450,107,0.9773402,0.8705832958221436
451,107,0.9676442,0.8885624408721924
452,107,0.9728314,0.7641106843948364
453,107,0.97006476,0.8533318042755127
454,107,0.9814569,0.8387672901153564
455,107,0.99325734,0.8751177787780762
456,107,0.9769536,0.883409857749939
457,107,0.9462079,0.8480297327041626
458,107,0.9804773,0.8622848987579346
459,107,0.958341,0.8061558604240417
460,107,0.9866182,0.8754363059997559
