cell,drug,true_value,predicted_value
726,123,0.98475593,0.2819027304649353
727,123,0.8109993,0.08526727557182312
728,123,0.8857503,-0.051528722047805786
729,123,0.9630244,0.24458757042884827
730,123,0.93198,0.19160950183868408
731,123,0.98866427,0.2517188787460327
732,123,0.9457507,0.2651181221008301
733,123,0.78497386,-0.0404488742351532
734,123,0.8583207,0.24340763688087463
735,123,0.9703872,0.20962205529212952
736,123,0.93063843,-0.00881350040435791
737,123,0.94337136,0.371234655380249
738,123,0.83133256,0.03403669595718384
739,123,0.97596514,0.5046628713607788
740,123,0.98310816,0.23381724953651428
741,123,0.7703575,0.02240082621574402
742,123,0.9201567,0.1737460196018219
743,123,0.94312537,0.4180680215358734
745,123,0.98517007,0.43709275126457214
746,123,0.6350333,0.07813975214958191
747,123,0.8539502,-0.01777544617652893
748,123,0.80782443,0.31317126750946045
749,123,0.9836401,0.3518603444099426
750,123,0.9326521,0.30096080899238586
751,123,0.9702487,0.39589494466781616
752,123,0.50228095,0.016798049211502075
753,123,0.6911141,-0.012517750263214111
754,123,0.89075553,0.14438530802726746
755,123,0.9580673,0.14154371619224548
756,123,0.92269135,-0.000217437744140625
757,123,0.95440465,0.19739991426467896
758,123,0.8500794,0.13772019743919373
759,123,0.9550775,0.1447327733039856
760,123,0.98397285,0.3008110225200653
761,123,0.7578239,0.0959690511226654
762,123,0.9062718,0.053100019693374634
763,123,0.88814807,-0.06084701418876648
764,123,0.9078817,0.053001850843429565
765,123,0.7862885,-0.03591674566268921
766,123,0.8283846,0.04546085000038147
767,123,0.8572784,0.27003180980682373
768,123,0.95561945,0.3109922707080841
769,123,0.74300605,0.12857308983802795
770,123,0.98237383,0.4318275451660156
771,123,0.76850796,0.0933263897895813
772,123,0.9763299,0.2869718670845032
773,123,0.68380815,0.2202044576406479
774,123,0.77104294,-0.08117702603340149
775,123,0.8498649,0.1293754279613495
776,123,0.93966687,0.12130960822105408
777,123,0.90766966,0.053184330463409424
778,123,0.9980757,0.05349412560462952
779,123,0.93696475,0.26078152656555176
780,123,0.86674935,0.12260785698890686
782,123,0.8203072,0.5551088452339172
783,123,0.98365873,0.11800560355186462
784,123,0.5174255,0.09180322289466858
785,123,0.9589243,0.11886188387870789
786,123,0.9266188,0.1633753478527069
787,123,0.964936,0.2637633979320526
788,123,0.9490225,0.34073835611343384
789,123,0.7953469,-0.08371737599372864
790,123,0.986644,0.6581875085830688
791,123,0.84440523,0.1685517132282257
792,123,0.8763258,0.06412851810455322
793,123,0.98064965,0.13262739777565002
794,123,0.95906943,0.25582027435302734
795,123,0.8939845,0.08226415514945984
797,123,0.88150555,0.06128114461898804
798,123,0.7355572,0.18768790364265442
799,123,0.8371985,-0.027563899755477905
800,123,0.968224,0.20178666710853577
801,123,0.9787921,0.5519184470176697
802,123,0.98504627,0.2084697037935257
803,123,0.964932,0.2245461642742157
804,123,0.90457046,0.32332736253738403
805,123,0.9307888,0.1990204155445099
806,123,0.8068174,0.10598006844520569
808,123,0.9825098,0.3759714663028717
809,123,0.97191674,0.14365768432617188
810,123,0.69659436,0.17199519276618958
811,123,0.9575776,0.19484567642211914
812,123,0.9437517,0.23465652763843536
813,123,0.9803362,0.3497055768966675
814,123,0.9707746,0.4527595639228821
815,123,0.9144069,0.06552264094352722
816,123,0.96057886,0.07340928912162781
817,123,0.8356387,0.052633136510849
818,123,0.94963354,0.09648600220680237
819,123,0.98259175,0.6287393569946289
821,123,0.7241792,0.1953549087047577
822,123,0.66854316,0.22018355131149292
823,123,0.9246685,0.022345364093780518
824,123,0.984429,0.28540968894958496
825,123,0.97957677,0.2808072865009308
827,123,0.7881752,0.42115724086761475
828,123,0.8871328,0.09974649548530579
829,123,0.9527563,0.19451969861984253
830,123,0.8479043,0.0575958788394928
831,123,0.58329785,0.0005649924278259277
832,123,0.9721208,0.18147960305213928
833,123,0.5808929,0.04123416543006897
834,123,0.96197754,0.1607421338558197
835,123,0.89640045,0.37715137004852295
836,123,0.76749223,0.26601284742355347
837,123,0.91245157,0.41106924414634705
838,123,0.9810877,0.4952758550643921
839,123,0.96031535,0.15125563740730286
840,123,0.87347823,0.18942159414291382
841,123,0.82668215,-0.026927679777145386
842,123,0.9396148,0.16901895403862
843,123,0.97027236,-0.11397317051887512
844,123,0.79076976,-0.09493330121040344
845,123,0.9870007,0.061783164739608765
846,123,0.3832754,-0.10007485747337341
847,123,0.9035489,-0.0400756299495697
848,123,0.89116436,-0.060666829347610474
849,123,0.9855457,0.2638411819934845
850,123,0.9614065,0.08301448822021484
851,123,0.90461075,-0.045274168252944946
853,123,0.8047247,0.019804000854492188
854,123,0.86708367,0.044992029666900635
855,123,0.9800663,0.46875253319740295
856,123,0.9316064,0.5676332712173462
857,123,0.8377027,0.08660635352134705
858,123,0.98317266,0.3202287554740906
859,123,0.9833289,0.31611132621765137
860,123,0.97869605,0.4604642689228058
861,123,0.9816495,0.3041655719280243
862,123,0.8539759,0.05107632279396057
863,123,0.99219364,0.2664322853088379
864,123,0.98269755,0.4646512567996979
865,123,0.92472607,0.22878989577293396
866,123,0.97394055,0.022081643342971802
867,123,0.93542767,0.09682783484458923
868,123,0.98189265,0.7092254161834717
869,123,0.8338928,0.2856218218803406
870,123,0.9871423,0.6073883771896362
871,123,0.8882855,0.20333832502365112
872,123,0.9796486,0.145101398229599
873,123,0.98330647,0.30798065662384033
874,123,0.97362214,0.4022333323955536
875,123,0.8901321,0.012870579957962036
876,123,0.8727032,0.1468736231327057
877,123,0.94279665,0.07277408242225647
878,123,0.97963625,0.32206302881240845
879,123,0.8769098,0.1410101354122162
880,123,0.89418167,0.18482550978660583
881,123,0.8850907,0.2999114692211151
882,123,0.97487605,0.32690614461898804
883,123,0.9876395,0.27611565589904785
884,123,0.9891423,0.09176215529441833
886,123,0.89219785,0.23507602512836456
887,123,0.9822606,0.4189896881580353
888,123,0.9769415,0.2889060974121094
889,123,0.989989,0.41138550639152527
890,123,0.958546,0.2207520753145218
891,123,0.92651397,0.0878896415233612
892,123,0.98870176,0.2589842677116394
894,123,0.9854416,0.25256451964378357
895,123,0.9331391,0.4878210425376892
896,123,0.981725,0.18763065338134766
897,123,0.9842479,0.41381585597991943
898,123,0.9929886,0.46707314252853394
899,123,0.7589221,0.30391931533813477
900,123,0.98241365,0.4437500834465027
901,123,0.8837399,0.13279172778129578
902,123,0.9007076,0.12308058142662048
903,123,0.97946745,0.09282812476158142
904,123,0.97481585,0.19694113731384277
905,123,0.98324716,0.2834097743034363
906,123,0.91367954,0.013336271047592163
907,123,0.9692676,0.29560452699661255
908,123,0.98054606,0.5040903687477112
909,123,0.7191899,0.07036519050598145
910,123,0.9496115,0.0180186927318573
911,123,0.9534434,0.10451573133468628
912,123,0.98693556,0.31314408779144287
913,123,0.9840851,0.36804288625717163
915,123,0.98675567,0.159559428691864
916,123,0.98488325,0.3098843991756439
917,123,0.98234195,0.1028355062007904
918,123,0.9745844,0.08507359027862549
919,123,0.7938379,0.17556574940681458
920,123,0.98780817,0.28705236315727234
921,123,0.9190648,0.5369011163711548
922,123,0.97484577,0.44569069147109985
923,123,0.8713961,0.09973344206809998
924,123,0.9648381,0.2877522110939026
925,123,0.9179568,0.21575522422790527
926,123,0.6046123,0.13454827666282654
927,123,0.91496974,0.006153076887130737
928,123,0.87235695,0.0629051923751831
929,123,0.87423843,0.17342177033424377
931,123,0.9754324,0.3431311845779419
932,123,0.98073286,0.30718523263931274
933,123,0.87114817,0.13354304432868958
934,123,0.93005896,-0.040212929248809814
935,123,0.8597002,0.18535509705543518
936,123,0.9843638,0.15892699360847473
937,123,0.9771546,0.1723160445690155
938,123,0.9106766,0.0014129877090454102
939,123,0.98249006,0.09151366353034973
940,123,0.993922,0.3476131558418274
941,123,0.9916111,0.08668389916419983
942,123,0.9860158,0.4732275903224945
943,123,0.98655224,0.2206694781780243
944,123,0.9081976,0.07021069526672363
945,123,0.97240645,0.3386903703212738
946,123,0.80989695,-0.014809578657150269
0,125,0.93512505,0.9218276143074036
1,125,0.9787331,0.9308555126190186
2,125,0.9620064,0.9366269111633301
3,125,0.9280055,0.9390133619308472
4,125,0.9590031,0.9581984281539917
5,125,0.97739124,0.9379805326461792
6,125,0.8532551,0.9633111953735352
7,125,0.9419308,0.9535107612609863
8,125,0.88188726,0.8349008560180664
9,125,0.9394859,0.9058823585510254
10,125,0.9502403,0.9248496890068054
11,125,0.85887593,0.9432554244995117
12,125,0.96402794,0.9276840686798096
13,125,0.833303,0.9168674945831299
16,125,0.9780941,0.9647369384765625
17,125,0.98236156,0.8869005441665649
18,125,0.9938752,0.9173234701156616
19,125,0.9344292,0.930254340171814
20,125,0.96329325,0.9328069090843201
21,125,0.9855897,0.919472873210907
22,125,0.95313776,0.9475483894348145
23,125,0.9726043,0.9219650030136108
24,125,0.9769037,0.9425270557403564
25,125,0.8396141,0.8976175785064697
26,125,0.98790795,0.9602856636047363
27,125,0.91037315,0.9465142488479614
30,125,0.92170143,0.9527777433395386
31,125,0.85919505,0.8188390731811523
32,125,0.988338,0.846267580986023
33,125,0.95890135,0.9508655071258545
34,125,0.99226445,0.9291863441467285
36,125,0.9802703,0.9337022304534912
37,125,0.9725873,0.9529130458831787
38,125,0.9341453,0.9313926696777344
39,125,0.8675889,0.9053720235824585
40,125,0.92443657,0.9403107166290283
41,125,0.9963028,0.9737658500671387
42,125,0.93822926,0.89568030834198
43,125,0.9387443,0.9385368824005127
45,125,0.9831577,0.9271048307418823
47,125,0.9637038,0.924578070640564
48,125,0.92246914,0.8988577127456665
49,125,0.9684485,0.9513339996337891
50,125,0.9312825,0.9274953603744507
52,125,0.89617944,0.9321334958076477
54,125,0.890203,0.9143134951591492
55,125,0.9721617,0.9300609827041626
56,125,0.9748324,0.9473801851272583
57,125,0.9148661,0.9374361038208008
59,125,0.900028,0.9442641735076904
60,125,0.9848789,0.8795970678329468
61,125,0.9808812,0.9501978158950806
62,125,0.98607415,0.9604099988937378
63,125,0.97305024,0.9557821750640869
64,125,0.97224516,0.9448716640472412
65,125,0.8936855,0.8751624822616577
66,125,0.9772261,0.9367520809173584
67,125,0.9753927,0.9211649894714355
68,125,0.98326045,0.9479386806488037
69,125,0.98085034,0.9680362939834595
70,125,0.9896058,0.9737706184387207
71,125,0.95273346,0.8948383331298828
72,125,0.9837658,0.9212926626205444
73,125,0.9646294,0.9420487880706787
75,125,0.9753811,0.9274955987930298
76,125,0.90692466,0.9117809534072876
78,125,0.9361278,0.9273570775985718
79,125,0.94441456,0.9359096884727478
80,125,0.9190983,0.9151338338851929
81,125,0.9847283,0.9414432048797607
82,125,0.91159874,0.9591689109802246
83,125,0.9362928,0.9390060305595398
84,125,0.96920127,0.947899341583252
85,125,0.92886096,0.9642015695571899
86,125,0.9826876,0.9186151027679443
87,125,0.97464436,0.9450124502182007
88,125,0.9855013,0.945636510848999
91,125,0.9816423,0.9455569982528687
92,125,0.9879241,0.9568661451339722
93,125,0.9846523,0.9616961479187012
94,125,0.95416975,0.9359649419784546
95,125,0.96672004,0.939150333404541
96,125,0.9788539,0.9525041580200195
97,125,0.98967415,0.9469066858291626
98,125,0.92534477,0.8845868110656738
100,125,0.95368826,0.9281731247901917
101,125,0.97621936,0.9552221298217773
102,125,0.8126387,0.9061726331710815
103,125,0.97700983,0.9460573196411133
104,125,0.9249205,0.915590226650238
105,125,0.97000647,0.9400838613510132
106,125,0.9514154,0.9278910160064697
107,125,0.9726222,0.9466181993484497
108,125,0.89659107,0.9704810380935669
109,125,0.9875728,0.9654117822647095
110,125,0.97519106,0.9517837762832642
111,125,0.97895896,0.8979085683822632
112,125,0.9826158,0.9286850690841675
113,125,0.9866874,0.9314205646514893
114,125,0.9875114,0.9536399841308594
115,125,0.98738444,0.9533054828643799
116,125,0.9818707,0.9689359664916992
117,125,0.94404167,0.9497911930084229
118,125,0.9756869,0.9624797105789185
119,125,0.9706383,0.9310113191604614
120,125,0.96354634,0.9725508689880371
122,125,0.98726374,0.9544901847839355
123,125,0.98938084,0.9635666608810425
126,125,0.9830585,0.9309325218200684
127,125,0.99221945,0.9576659202575684
131,125,0.9879253,0.9595630168914795
132,125,0.9853462,0.9611159563064575
133,125,0.9847418,0.9680815935134888
134,125,0.9512733,0.9559578895568848
135,125,0.97966486,0.9598846435546875
137,125,0.94801754,0.9445276260375977
138,125,0.9328907,0.9109851121902466
139,125,0.9746892,0.9108818769454956
140,125,0.94899493,0.9004385471343994
141,125,0.9708801,0.9064172506332397
142,125,0.9652294,0.9696662425994873
143,125,0.9764179,0.9278151392936707
144,125,0.89902025,0.9498845338821411
145,125,0.92462105,0.9717128276824951
146,125,0.93864405,0.9114402532577515
147,125,0.96133393,0.9291171431541443
148,125,0.8328758,0.9060825109481812
149,125,0.95133376,0.9394903182983398
150,125,0.9855427,0.9578249454498291
151,125,0.9578158,0.9162067174911499
152,125,0.9640389,0.9653933048248291
154,125,0.9854081,0.9220136404037476
155,125,0.9329278,0.918570876121521
156,125,0.97901887,0.9378762245178223
157,125,0.9948938,0.9445312023162842
158,125,0.97452503,0.9585620164871216
159,125,0.8615122,0.946611762046814
160,125,0.9877148,0.942690372467041
161,125,0.9820125,0.960191011428833
162,125,0.94863784,0.9362720251083374
163,125,0.95520866,0.9542747735977173
164,125,0.97586656,0.9148415327072144
166,125,0.984484,0.9702376127243042
167,125,0.9491432,0.9019864797592163
168,125,0.98489356,0.9114395380020142
169,125,0.91697955,0.9159177541732788
170,125,0.98273635,0.96024489402771
171,125,0.92373496,0.9397604465484619
172,125,0.9905443,0.9593111276626587
173,125,0.9853118,0.9517148733139038
174,125,0.983263,0.9429961442947388
175,125,0.98500305,0.9272335171699524
176,125,0.99150217,0.9488563537597656
177,125,0.9439966,0.9393288493156433
178,125,0.98476076,0.9631119966506958
179,125,0.98384327,0.9233443737030029
182,125,0.97715235,0.9539389610290527
183,125,0.9054273,0.9183531999588013
184,125,0.9291036,0.9403171539306641
185,125,0.9168863,0.9218440055847168
186,125,0.98266894,0.9587270021438599
187,125,0.86325526,0.9326435327529907
188,125,0.980857,0.882203221321106
189,125,0.94334155,0.9069880247116089
190,125,0.9569807,0.9215124845504761
191,125,0.9856946,0.9478384256362915
192,125,0.9114223,0.8581223487854004
194,125,0.9818073,0.9556405544281006
195,125,0.9871052,0.9002664089202881
196,125,0.9761212,0.9181180000305176
197,125,0.9612529,0.8977694511413574
198,125,0.85592794,0.8919747471809387
199,125,0.9697014,0.9127036333084106
200,125,0.87383735,0.8798601627349854
201,125,0.9770049,0.8841614723205566
202,125,0.986141,0.9423235654830933
203,125,0.93723345,0.9263774156570435
204,125,0.97951585,0.9567356109619141
205,125,0.95868415,0.9147043228149414
206,125,0.9314239,0.9527418613433838
207,125,0.97512484,0.9167571067810059
208,125,0.9665837,0.9185358285903931
210,125,0.98204565,0.9277102947235107
211,125,0.9629982,0.9015228152275085
212,125,0.945837,0.9222220182418823
213,125,0.96005636,0.9403190612792969
214,125,0.9890782,0.9732598066329956
215,125,0.98343647,0.9377570152282715
216,125,0.97113717,0.9123208522796631
217,125,0.94786197,0.9613171815872192
218,125,0.90735227,0.9262610673904419
219,125,0.9095698,0.9042774438858032
220,125,0.927259,0.9669435024261475
221,125,0.95962703,0.9360374808311462
222,125,0.9393845,0.9391719102859497
223,125,0.9762763,0.9416073560714722
225,125,0.92790425,0.8818438053131104
226,125,0.97806764,0.9649853706359863
227,125,0.9112479,0.9022095203399658
228,125,0.91825134,0.9196627736091614
229,125,0.9192785,0.9366350173950195
231,125,0.98705405,0.8363039493560791
232,125,0.97594005,0.914058268070221
233,125,0.9573994,0.9638675451278687
234,125,0.90240514,0.9359497427940369
236,125,0.9803665,0.8989681005477905
237,125,0.9304545,0.9636697769165039
238,125,0.9826892,0.9284822940826416
239,125,0.9844511,0.9625958204269409
240,125,0.9639565,0.9439666271209717
241,125,0.96729237,0.950294017791748
243,125,0.9810886,0.9224649667739868
244,125,0.95806307,0.9184679985046387
249,125,0.97516847,0.941523551940918
250,125,0.9707107,0.9414851665496826
251,125,0.95844555,0.8925867080688477
252,125,0.95937085,0.9513022899627686
253,125,0.9681389,0.9307405948638916
254,125,0.9818304,0.9607491493225098
255,125,0.95714444,0.956440806388855
256,125,0.96546,0.9351006746292114
257,125,0.8169125,0.8927662372589111
258,125,0.96052396,0.9093775749206543
259,125,0.9691447,0.915733814239502
260,125,0.9459389,0.9434162378311157
262,125,0.9710938,0.9613559246063232
263,125,0.8752142,0.8957533836364746
264,125,0.9884355,0.9448587894439697
265,125,0.9734076,0.9295506477355957
266,125,0.89858973,0.9515105485916138
267,125,0.95634663,0.9283841252326965
268,125,0.98471504,0.9481754302978516
269,125,0.9568438,0.9526088237762451
270,125,0.98251307,0.9481024742126465
271,125,0.96846956,0.9714875221252441
272,125,0.9669352,0.9571977853775024
273,125,0.9713273,0.925795316696167
275,125,0.9906885,0.954157829284668
276,125,0.97604495,0.9449845552444458
277,125,0.9803193,0.9593433141708374
278,125,0.9506994,0.9420337677001953
279,125,0.8733867,0.951991081237793
280,125,0.97796106,0.9553236961364746
282,125,0.9795828,0.956183910369873
285,125,0.9887236,0.9169905781745911
286,125,0.97510695,0.9500817060470581
287,125,0.9773502,0.9190760850906372
288,125,0.98988473,0.9565449953079224
289,125,0.9757698,0.9466545581817627
290,125,0.95314723,0.9738949537277222
291,125,0.945491,0.9481991529464722
292,125,0.9487691,0.9175100326538086
293,125,0.987397,0.9011834859848022
294,125,0.82875633,0.8867471218109131
295,125,0.8969151,0.9152191877365112
296,125,0.94854075,0.948177695274353
298,125,0.9774871,0.9582273960113525
300,125,0.970041,0.9502146244049072
301,125,0.94563353,0.915391743183136
303,125,0.9535563,0.963791012763977
307,125,0.9499857,0.9641584157943726
308,125,0.94706637,0.9425324201583862
309,125,0.93032575,0.9615707397460938
310,125,0.95162714,0.9652297496795654
312,125,0.9323391,0.9318016767501831
313,125,0.94369113,0.9561060667037964
315,125,0.97025985,0.9511504173278809
317,125,0.93239594,0.9468029737472534
318,125,0.94579524,0.9511528015136719
319,125,0.99059117,0.971449613571167
320,125,0.9838314,0.9679291248321533
321,125,0.9542017,0.9654972553253174
322,125,0.93886685,0.9484907388687134
323,125,0.9633615,0.9343518018722534
324,125,0.9712928,0.9534450769424438
325,125,0.99172485,0.9775165319442749
327,125,0.9646533,0.9247044920921326
328,125,0.96439034,0.959563136100769
329,125,0.908185,0.9435136318206787
330,125,0.9628495,0.94315505027771
331,125,0.9014855,0.9258987903594971
332,125,0.954997,0.9321837425231934
333,125,0.96545744,0.9143905639648438
334,125,0.98245764,0.902398407459259
335,125,0.9037198,0.9419393539428711
336,125,0.9801297,0.9541128873825073
337,125,0.9238567,0.938606858253479
338,125,0.90307724,0.9309569597244263
339,125,0.956071,0.9336628317832947
340,125,0.9870203,0.9735101461410522
342,125,0.9931978,0.9475588798522949
343,125,0.96277,0.9482117891311646
344,125,0.9157504,0.9201669692993164
346,125,0.94639134,0.9328076839447021
347,125,0.98638356,0.9229316711425781
349,125,0.9833196,0.964043140411377
350,125,0.9869819,0.9721192121505737
351,125,0.7513642,0.8919826745986938
352,125,0.90068823,0.9187476634979248
354,125,0.97424877,0.9521355628967285
355,125,0.9100013,0.9380543231964111
356,125,0.98040473,0.9488922357559204
357,125,0.97747445,0.9516898393630981
358,125,0.92281437,0.9031233787536621
359,125,0.9415013,0.9328404664993286
360,125,0.977976,0.9066509008407593
361,125,0.9609612,0.9450645446777344
362,125,0.98529553,0.950444221496582
363,125,0.9937572,0.9364409446716309
364,125,0.9806748,0.9216448664665222
365,125,0.9666804,0.9055830240249634
366,125,0.99420285,0.9628095626831055
367,125,0.98448557,0.9015253782272339
368,125,0.93459165,0.9514026641845703
369,125,0.95912015,0.9248658418655396
370,125,0.9822204,0.9469177722930908
371,125,0.9463642,0.9306477308273315
373,125,0.9400842,0.9501562118530273
374,125,0.8395489,0.884634256362915
375,125,0.97703743,0.9494565725326538
376,125,0.88708705,0.9375075101852417
377,125,0.88454014,0.8967199325561523
378,125,0.98732394,0.8927826285362244
380,125,0.97350675,0.9509087800979614
381,125,0.97854155,0.907107949256897
382,125,0.99176955,0.8972378969192505
383,125,0.92683566,0.9361618757247925
384,125,0.98873615,0.9318568706512451
385,125,0.91923493,0.8899016976356506
386,125,0.93788975,0.9436780214309692
387,125,0.9588625,0.9380334615707397
388,125,0.98735785,0.9665453433990479
389,125,0.9565976,0.9328392744064331
390,125,0.93584573,0.9479026794433594
391,125,0.9301651,0.9246218204498291
392,125,0.9824648,0.9650888442993164
393,125,0.95530766,0.9719185829162598
394,125,0.96853983,0.9466502666473389
396,125,0.9848307,0.9537777900695801
397,125,0.9332153,0.9266010522842407
398,125,0.9510549,0.9488029479980469
399,125,0.9620299,0.9445196390151978
400,125,0.9612314,0.9113667011260986
402,125,0.9871511,0.9343224763870239
403,125,0.97554743,0.93991619348526
406,125,0.96015143,0.9599080085754395
408,125,0.96144235,0.8876920938491821
409,125,0.87764025,0.9615523815155029
410,125,0.9765599,0.8777749538421631
411,125,0.95336366,0.939333438873291
412,125,0.91140413,0.961370587348938
413,125,0.8960202,0.9149385690689087
414,125,0.95507336,0.970915675163269
415,125,0.957878,0.9302505254745483
416,125,0.9792446,0.9626253843307495
418,125,0.97977495,0.9413620233535767
420,125,0.9362932,0.9385619759559631
421,125,0.93455726,0.9186650514602661
422,125,0.9740792,0.9460341930389404
423,125,0.9677139,0.9670023918151855
424,125,0.9737958,0.9375786781311035
426,125,0.98654985,0.9646619558334351
427,125,0.94087976,0.918811559677124
428,125,0.97385186,0.9726014137268066
429,125,0.98648477,0.9509052038192749
430,125,0.8979081,0.8950302600860596
431,125,0.9521119,0.9498262405395508
432,125,0.9131983,0.9068953990936279
434,125,0.97136056,0.9600536823272705
435,125,0.99145186,0.9671752452850342
436,125,0.9862993,0.9475029706954956
437,125,0.975975,0.9314243793487549
438,125,0.98304033,0.9463374614715576
439,125,0.9362583,0.9494255781173706
440,125,0.94971186,0.9512051343917847
441,125,0.9865652,0.8920482397079468
442,125,0.9858233,0.9222358465194702
443,125,0.9909991,0.9463808536529541
444,125,0.92119485,0.891074538230896
445,125,0.9895454,0.9513208866119385
446,125,0.957902,0.9711068868637085
447,125,0.98938537,0.9648194313049316
448,125,0.97578645,0.954574704170227
449,125,0.9512385,0.9380276203155518
450,125,0.98990226,0.9575241804122925
451,125,0.98746014,0.953938364982605
452,125,0.99257165,0.916715145111084
453,125,0.77730566,0.9468311071395874
454,125,0.9438529,0.9461016654968262
455,125,0.9947508,0.9573836326599121
456,125,0.9841324,0.948468804359436
458,125,0.919173,0.9534788131713867
459,125,0.9719584,0.9121301174163818
460,125,0.9764759,0.9397202134132385
461,125,0.9785286,0.9533941745758057
462,125,0.95368737,0.9442795515060425
464,125,0.98898184,0.9696851968765259
465,125,0.98821145,0.9607552289962769
467,125,0.9273872,0.9173313975334167
468,125,0.97770435,0.9391874074935913
470,125,0.92403495,0.9083060026168823
471,125,0.99510974,0.9426493644714355
472,125,0.99999464,0.9689514636993408
473,125,0.9741271,0.9597263336181641
474,125,0.91325086,0.9595975875854492
476,125,0.98339766,0.9550919532775879
477,125,0.98139554,0.9543129205703735
478,125,0.9735239,0.9578869342803955
479,125,0.9356986,0.9644293785095215
480,125,0.9635904,0.9524569511413574
481,125,0.98476905,0.9475021362304688
482,125,0.96714866,0.9374151229858398
483,125,0.9568398,0.9528428316116333
484,125,0.97373176,0.9603430032730103
485,125,0.9530279,0.9166693687438965
486,125,0.98894626,0.9065370559692383
487,125,0.90905607,0.9322762489318848
488,125,0.96214813,0.9082704782485962
489,125,0.98034024,0.9661153554916382
491,125,0.96699107,0.9425406455993652
492,125,0.9395745,0.9483704566955566
493,125,0.97761124,0.9518797397613525
494,125,0.92823285,0.9298385381698608
495,125,0.9900735,0.9655349254608154
496,125,0.9893206,0.9772766828536987
497,125,0.98140764,0.872673749923706
498,125,0.9434827,0.9069138765335083
499,125,0.9057574,0.9475431442260742
500,125,0.9380999,0.9478641748428345
501,125,0.9707754,0.9524780511856079
503,125,0.9476037,0.953510046005249
505,125,0.98781276,0.8991372585296631
506,125,0.9265977,0.9156978130340576
507,125,0.9490605,0.9181032180786133
508,125,0.98114717,0.9505248069763184
509,125,0.989239,0.9552679061889648
510,125,0.9593133,0.9227376580238342
511,125,0.94068176,0.9159951210021973
512,125,0.97238195,0.8206750154495239
513,125,0.8859705,0.8841272592544556
514,125,0.9610647,0.8725078105926514
515,125,0.9767988,0.9028129577636719
516,125,0.99251515,0.8989682197570801
517,125,0.96327823,0.9020614624023438
518,125,0.9001114,0.8702875375747681
519,125,0.887493,0.9399834871292114
520,125,0.9909864,0.9619516134262085
521,125,0.98725593,0.9534364938735962
522,125,0.9738288,0.9689829349517822
523,125,0.84417886,0.8257900476455688
524,125,0.9742227,0.8934539556503296
525,125,0.94399333,0.9075684547424316
526,125,0.9628944,0.9454702138900757
527,125,0.98120165,0.86543869972229
528,125,0.98147357,0.9236332178115845
529,125,0.98700356,0.9637908935546875
530,125,0.9392077,0.9219692945480347
531,125,0.9774846,0.9412602186203003
532,125,0.9672421,0.9490865468978882
533,125,0.9326673,0.9450352191925049
534,125,0.9815721,0.9342713356018066
535,125,0.95378596,0.8660892248153687
536,125,0.94376487,0.9288038015365601
537,125,0.98563474,0.9448729753494263
538,125,0.98721254,0.9377822875976562
539,125,0.96979374,0.9386496543884277
540,125,0.9523365,0.9446495771408081
541,125,0.96249104,0.9307929873466492
542,125,0.9912084,0.9677257537841797
543,125,0.99478304,0.9773426055908203
544,125,0.94612515,0.966814398765564
547,125,0.96270084,0.9620931148529053
548,125,0.9915574,0.9455559253692627
549,125,0.8953309,0.9307878017425537
550,125,0.9531329,0.9524335861206055
551,125,0.9700911,0.928426206111908
552,125,0.9431931,0.9760980606079102
553,125,0.986783,0.9534124135971069
554,125,0.9447364,0.9280127882957458
555,125,0.9826714,0.9760626554489136
556,125,0.95346045,0.9376505017280579
557,125,0.96938604,0.9421178102493286
560,125,0.9660791,0.9597272872924805
561,125,0.9755792,0.9188154935836792
563,125,0.9830678,0.9736697673797607
565,125,0.9652647,0.9556995630264282
566,125,0.958286,0.9415333271026611
567,125,0.9802343,0.957528829574585
568,125,0.98295265,0.9296572208404541
570,125,0.9306456,0.9124116897583008
571,125,0.9935016,0.9765055179595947
572,125,0.99024415,0.973299503326416
573,125,0.9831191,0.9496638774871826
575,125,0.9889318,0.9745335578918457
576,125,0.9851067,0.9667959213256836
577,125,0.9375313,0.9511020183563232
578,125,0.981218,0.9667143821716309
579,125,0.83724445,0.950772762298584
581,125,0.97345245,0.9083822965621948
584,125,0.9691144,0.9204111099243164
585,125,0.9701691,0.9578841924667358
586,125,0.9770404,0.9582910537719727
587,125,0.95282745,0.9498728513717651
589,125,0.92251056,0.8986404538154602
590,125,0.97825885,0.9626870155334473
591,125,0.9808124,0.9595279693603516
592,125,0.98467875,0.9675123691558838
593,125,0.97324514,0.9378966093063354
594,125,0.9751051,0.9381908774375916
595,125,0.9686592,0.9416701793670654
596,125,0.9788413,0.9352545738220215
597,125,0.94422096,0.9234289526939392
599,125,0.9924182,0.9644140005111694
600,125,0.9916136,0.971973180770874
603,125,0.9594141,0.9544508457183838
605,125,0.9559603,0.9479385614395142
607,125,0.98876077,0.9588438272476196
608,125,0.9468837,0.9678745269775391
609,125,0.96450865,0.9560520648956299
610,125,0.9868994,0.9645988941192627
611,125,0.9145607,0.9451313018798828
612,125,0.9772236,0.9471596479415894
613,125,0.97907495,0.9757596254348755
614,125,0.9578581,0.9658403396606445
616,125,0.936406,0.9470019340515137
618,125,0.9833019,0.9192404747009277
619,125,0.9220903,0.9623868465423584
620,125,0.9915436,0.9818450212478638
621,125,0.98500067,0.911835789680481
624,125,0.9318703,0.9332478046417236
