cell,drug,true_value,predicted_value
857,109,0.97142506,0.8905450105667114
858,109,0.9479181,0.9410484433174133
859,109,0.98565304,0.957392692565918
860,109,0.88965356,0.943092405796051
861,109,0.91854703,0.9315887093544006
862,109,0.86313856,0.8642320036888123
863,109,0.940449,0.9463836550712585
864,109,0.96737087,0.9504953026771545
865,109,0.96269476,0.908277153968811
866,109,0.9514705,0.9014173150062561
867,109,0.9456567,0.8965578079223633
868,109,0.983802,0.96043461561203
869,109,0.98319817,0.9497278332710266
870,109,0.98722595,0.9499287009239197
871,109,0.7794422,0.9152858257293701
872,109,0.9806202,0.9071682095527649
873,109,0.8421706,0.9308715462684631
874,109,0.9711049,0.9410614371299744
875,109,0.87799793,0.8566655516624451
876,109,0.8683861,0.8985196948051453
877,109,0.96513987,0.8626805543899536
878,109,0.97586495,0.935126543045044
879,109,0.86554056,0.8990108370780945
880,109,0.9630042,0.9026020765304565
881,109,0.7322711,0.9470884203910828
882,109,0.9909753,0.9399580955505371
883,109,0.9912014,0.955051064491272
884,109,0.99339604,0.9283788800239563
886,109,0.88862324,0.9353670477867126
887,109,0.7544752,0.9234151244163513
888,109,0.8339858,0.9157007336616516
889,109,0.40518284,0.9416596293449402
890,109,0.6837152,0.8984981179237366
891,109,0.8931668,0.8612179756164551
893,109,0.86196893,0.9373500943183899
894,109,0.95275843,0.9278111457824707
895,109,0.98719275,0.939582109451294
896,109,0.80883235,0.9080101251602173
897,109,0.97265244,0.9379311203956604
898,109,0.98098,0.9637559056282043
899,109,0.978144,0.9492178559303284
900,109,0.7880545,0.9361167550086975
901,109,0.8816674,0.9280808568000793
902,109,0.992393,0.9292064905166626
903,109,0.7759475,0.9180293679237366
904,109,0.9255975,0.8979480862617493
905,109,0.86789215,0.9295569062232971
906,109,0.94201064,0.8588210344314575
907,109,0.9860431,0.9267125725746155
908,109,0.9823998,0.959811270236969
909,109,0.8558598,0.8854022026062012
910,109,0.9898497,0.8905373811721802
911,109,0.9816192,0.9241823554039001
912,109,0.976272,0.9382591247558594
913,109,0.9574474,0.9466766715049744
915,109,0.96640855,0.9254429340362549
916,109,0.98612535,0.9350439310073853
917,109,0.9419338,0.8961611986160278
918,109,0.9854573,0.8881300091743469
919,109,0.97169447,0.9127655625343323
920,109,0.9697305,0.9533327221870422
921,109,0.99228734,0.9700078368186951
922,109,0.97831076,0.9384861588478088
923,109,0.9847414,0.8933256268501282
924,109,0.99144614,0.9461736679077148
927,109,0.97404003,0.8738406300544739
928,109,0.4455186,0.928780198097229
929,109,0.97265035,0.9328503608703613
931,109,0.90112865,0.9594541192054749
932,109,0.94781566,0.938775360584259
933,109,0.96901685,0.9052120447158813
934,109,0.9936328,0.8833600282669067
935,109,0.9758891,0.9028055667877197
936,109,0.97261095,0.919835090637207
937,109,0.957485,0.902824878692627
938,109,0.81701446,0.8581872582435608
939,109,0.9689544,0.8834959864616394
940,109,0.99294776,0.9655255675315857
941,109,0.91622776,0.9222420454025269
942,109,0.8698468,0.9555947780609131
944,109,0.98787093,0.8874580264091492
946,109,0.9828319,0.9087412357330322
0,110,0.40933576,0.8726687431335449
1,110,0.55880773,0.8674971461296082
2,110,0.7687853,0.8689399361610413
3,110,0.67149174,0.903563916683197
4,110,0.47044852,0.8988119959831238
5,110,0.5273651,0.8643660545349121
6,110,0.3306613,0.8951314687728882
7,110,0.61742204,0.8804636597633362
8,110,0.50478774,0.773531436920166
9,110,0.288815,0.8235481381416321
10,110,0.5203784,0.8516151905059814
11,110,0.4477145,0.9056957960128784
12,110,0.40787822,0.8620102405548096
13,110,0.5452956,0.859954833984375
14,110,0.46283022,0.8342236876487732
15,110,0.47511196,0.8712058067321777
16,110,0.63615286,0.9062183499336243
17,110,0.45305565,0.8398552536964417
18,110,0.59314066,0.8371716737747192
19,110,0.4550064,0.8498899340629578
20,110,0.531515,0.8746700286865234
21,110,0.49626553,0.8680949211120605
22,110,0.51584995,0.8816593885421753
23,110,0.4110155,0.8397623300552368
24,110,0.9754989,0.9319940209388733
26,110,0.6143605,0.9071776866912842
28,110,0.5957587,0.8657297492027283
29,110,0.519276,0.8760770559310913
30,110,0.44942233,0.8793884515762329
31,110,0.44232893,0.7773269414901733
32,110,0.5447523,0.8026518225669861
33,110,0.47189564,0.9021740555763245
34,110,0.5345873,0.8770995140075684
35,110,0.40295038,0.8884055614471436
36,110,0.5686031,0.8795673847198486
37,110,0.5288253,0.9108384847640991
38,110,0.94762284,0.9068099856376648
39,110,0.78729504,0.8529735803604126
40,110,0.756994,0.8735703825950623
42,110,0.39194778,0.825333833694458
43,110,0.5273541,0.9289008975028992
44,110,0.48834747,0.8696099519729614
45,110,0.5428299,0.8718242049217224
46,110,0.5363173,0.8861525058746338
47,110,0.5891049,0.850182056427002
48,110,0.60711634,0.8529403209686279
49,110,0.7999657,0.9343752264976501
50,110,0.49200425,0.8948070406913757
51,110,0.7608379,0.9077213406562805
52,110,0.47742483,0.8511701822280884
53,110,0.5835045,0.9013431072235107
54,110,0.63034225,0.8793175220489502
55,110,0.43988335,0.8536772727966309
56,110,0.66880536,0.9231202006340027
57,110,0.6847438,0.8988935947418213
58,110,0.42426887,0.8871444463729858
59,110,0.7955668,0.8953458666801453
60,110,0.5344444,0.8226370215415955
61,110,0.8636722,0.9090847373008728
62,110,0.5158463,0.9271683692932129
63,110,0.9778138,0.937279999256134
65,110,0.7775964,0.8402565717697144
66,110,0.6580323,0.8674466609954834
67,110,0.46702373,0.8643982410430908
68,110,0.6253848,0.9057287573814392
69,110,0.670418,0.9363202452659607
70,110,0.52778685,0.9259350299835205
71,110,0.590965,0.8336353302001953
72,110,0.6247847,0.8860733509063721
73,110,0.47781226,0.8690630197525024
74,110,0.80862343,0.8809092044830322
75,110,0.59826547,0.89548259973526
76,110,0.41207248,0.8639055490493774
77,110,0.6465369,0.9054164290428162
78,110,0.56939816,0.8562328815460205
79,110,0.9808931,0.8722440004348755
80,110,0.5508174,0.8478232622146606
81,110,0.4248616,0.8733283281326294
82,110,0.36246046,0.8916260004043579
83,110,0.9372422,0.9109707474708557
84,110,0.52680117,0.8831678032875061
85,110,0.8747067,0.9295611381530762
86,110,0.41275105,0.8666660189628601
87,110,0.6456418,0.8956995606422424
88,110,0.7292571,0.9027219414710999
89,110,0.7021387,0.9090118408203125
90,110,0.7424694,0.9132907390594482
91,110,0.968,0.9139246344566345
92,110,0.7443516,0.8892726898193359
93,110,0.51952505,0.9293418526649475
94,110,0.8126415,0.9027043581008911
95,110,0.7333276,0.9196035861968994
96,110,0.38293996,0.9140573740005493
97,110,0.8248725,0.920768141746521
98,110,0.50809145,0.8194174766540527
99,110,0.4975832,0.8804751634597778
100,110,0.58396125,0.8684954643249512
101,110,0.66024023,0.910958468914032
102,110,0.554641,0.831413984298706
103,110,0.7131478,0.9229304790496826
104,110,0.56528497,0.845070481300354
105,110,0.9801997,0.932121217250824
106,110,0.98376447,0.9029514789581299
107,110,0.9791783,0.9374943971633911
108,110,0.9492692,0.9538859724998474
111,110,0.32792836,0.8544285297393799
113,110,0.6875542,0.8656271696090698
114,110,0.6591022,0.9213488698005676
115,110,0.6232416,0.901208221912384
116,110,0.8019587,0.9480026960372925
117,110,0.5786183,0.8813285231590271
118,110,0.57583696,0.9176025390625
119,110,0.65834653,0.8968842625617981
120,110,0.8597559,0.959964394569397
121,110,0.7410366,0.9318563938140869
122,110,0.6322889,0.892013430595398
123,110,0.6967569,0.9323381781578064
124,110,0.8714623,0.9060521125793457
125,110,0.5634535,0.847393810749054
126,110,0.4694171,0.8694531321525574
127,110,0.82356465,0.9104567170143127
132,110,0.80824417,0.933472216129303
133,110,0.80323744,0.9336732029914856
134,110,0.6725847,0.9133593440055847
135,110,0.6939712,0.924394428730011
137,110,0.9812731,0.9014492630958557
139,110,0.5803731,0.8705539703369141
140,110,0.6270067,0.8622881174087524
141,110,0.5438967,0.8358238935470581
142,110,0.9903652,0.9541254639625549
144,110,0.72549075,0.917066216468811
145,110,0.80821085,0.9355278611183167
147,110,0.69528085,0.9155862927436829
149,110,0.8925436,0.9176777005195618
150,110,0.8068396,0.9162878394126892
152,110,0.7325857,0.9352014660835266
153,110,0.3522521,0.8468496799468994
154,110,0.48310354,0.8890002965927124
155,110,0.76405364,0.8730176687240601
156,110,0.55208063,0.8921384215354919
157,110,0.5983043,0.8773418068885803
158,110,0.6181853,0.8969733119010925
159,110,0.9436379,0.9212532639503479
161,110,0.5612705,0.9086912870407104
162,110,0.70530564,0.9209566712379456
163,110,0.8971972,0.929398238658905
164,110,0.63231605,0.8443282842636108
165,110,0.8026336,0.9476960301399231
166,110,0.9372187,0.9500296115875244
167,110,0.52593154,0.8476458787918091
168,110,0.60064167,0.8674490451812744
172,110,0.6465843,0.9033688306808472
173,110,0.4138761,0.8867069482803345
174,110,0.42792532,0.8676954507827759
175,110,0.75259596,0.9107713103294373
176,110,0.60107803,0.8766114711761475
177,110,0.5331436,0.8732337951660156
178,110,0.94132894,0.9483928084373474
179,110,0.7490194,0.8909070491790771
182,110,0.49149278,0.8925967216491699
183,110,0.465042,0.8655226230621338
184,110,0.75398046,0.8989996314048767
185,110,0.49940425,0.8985453248023987
186,110,0.7279429,0.911361813545227
187,110,0.77244973,0.9122475981712341
188,110,0.70425403,0.8701338768005371
191,110,0.88458824,0.9227470755577087
192,110,0.56634355,0.8128595352172852
193,110,0.6321474,0.8484243154525757
194,110,0.7848051,0.9188522696495056
195,110,0.43448767,0.8266321420669556
196,110,0.6418875,0.8719503879547119
197,110,0.36624703,0.836306095123291
198,110,0.67267203,0.8659015893936157
199,110,0.368425,0.8815207481384277
200,110,0.5647701,0.8367105722427368
201,110,0.6142877,0.8251737952232361
204,110,0.5900827,0.8782203793525696
205,110,0.59967214,0.8521369099617004
206,110,0.8186225,0.9109488129615784
207,110,0.47523984,0.8463611006736755
208,110,0.6809693,0.889186680316925
210,110,0.51180345,0.8699015378952026
211,110,0.3650642,0.8454757332801819
212,110,0.74128675,0.8896022439002991
214,110,0.8432981,0.957218587398529
215,110,0.8215096,0.9041814208030701
216,110,0.4381136,0.8485022187232971
217,110,0.62386197,0.8979057669639587
218,110,0.5301502,0.8557935357093811
220,110,0.9412183,0.9253965616226196
221,110,0.7706457,0.9234952330589294
222,110,0.587573,0.9180131554603577
223,110,0.5295769,0.8656167387962341
224,110,0.9103399,0.8759588003158569
226,110,0.6702816,0.9286885857582092
227,110,0.42187753,0.8524208068847656
228,110,0.43132406,0.8683958649635315
229,110,0.56864315,0.8947021961212158
230,110,0.6650437,0.9357476234436035
231,110,0.33508107,0.8399430513381958
232,110,0.6378617,0.8496878147125244
233,110,0.6862258,0.9352997541427612
234,110,0.78276074,0.9119349122047424
235,110,0.61874425,0.8861234188079834
236,110,0.60201323,0.8411162495613098
237,110,0.44773263,0.882430374622345
238,110,0.7448493,0.9119559526443481
239,110,0.78173125,0.9246881604194641
240,110,0.6973986,0.9080783128738403
241,110,0.6730212,0.9068270325660706
242,110,0.60225785,0.9181235432624817
243,110,0.9287559,0.910905659198761
244,110,0.8042818,0.907324492931366
245,110,0.82636243,0.9176173806190491
246,110,0.6684274,0.8932203650474548
248,110,0.99010307,0.959141194820404
249,110,0.6448539,0.9041550159454346
250,110,0.559805,0.8813222646713257
251,110,0.47316676,0.8386943340301514
252,110,0.7614068,0.9089403748512268
253,110,0.49293533,0.866489827632904
255,110,0.5277664,0.8934629559516907
256,110,0.69467384,0.8965458273887634
257,110,0.62143666,0.857225239276886
258,110,0.6635619,0.8675591945648193
259,110,0.56948197,0.8606012463569641
260,110,0.65408945,0.8941186666488647
261,110,0.86479217,0.9230334162712097
263,110,0.38805926,0.8207797408103943
264,110,0.8341366,0.9048283696174622
265,110,0.8138034,0.8825167417526245
266,110,0.70779276,0.9275830984115601
267,110,0.9187453,0.8987616896629333
268,110,0.92500144,0.9241654872894287
269,110,0.9360564,0.927184522151947
270,110,0.6858094,0.9239540100097656
271,110,0.81947935,0.9424300789833069
272,110,0.86583376,0.9251364469528198
273,110,0.5710032,0.890572190284729
274,110,0.6950103,0.8605155944824219
275,110,0.78787833,0.8832443952560425
276,110,0.6543112,0.9005944132804871
277,110,0.9416812,0.9145954251289368
278,110,0.73484224,0.9095363616943359
279,110,0.67070585,0.9153062701225281
280,110,0.713485,0.9129413962364197
281,110,0.5579556,0.8842121362686157
282,110,0.56867456,0.8913905024528503
283,110,0.6971793,0.8924222588539124
284,110,0.5164017,0.8981134295463562
285,110,0.8080325,0.8592801094055176
286,110,0.7346782,0.9051228165626526
287,110,0.6974881,0.8678456544876099
288,110,0.6035137,0.9267487525939941
289,110,0.624905,0.9163727760314941
290,110,0.7189181,0.9187442660331726
291,110,0.45183456,0.8856129050254822
293,110,0.42967948,0.8339791297912598
294,110,0.59864414,0.8545507192611694
295,110,0.4923208,0.874015748500824
296,110,0.48216587,0.8828094005584717
297,110,0.37813133,0.8723785877227783
298,110,0.63688004,0.9204092025756836
299,110,0.5957931,0.8941375017166138
300,110,0.74516547,0.8863109350204468
301,110,0.43829665,0.8428400158882141
302,110,0.6711031,0.9202857613563538
303,110,0.33308822,0.9000571966171265
304,110,0.7943745,0.8740798830986023
305,110,0.8435056,0.8865640163421631
306,110,0.49554843,0.8677190542221069
307,110,0.98731285,0.9447598457336426
308,110,0.55648863,0.8964004516601562
309,110,0.98426855,0.9284984469413757
310,110,0.68657684,0.919673502445221
313,110,0.35582843,0.8826149702072144
314,110,0.34515193,0.880231499671936
315,110,0.9451429,0.9349804520606995
316,110,0.7588524,0.8819406032562256
317,110,0.8065686,0.9016218185424805
318,110,0.5230402,0.8796332478523254
319,110,0.99207467,0.9494031071662903
320,110,0.5142278,0.9288092255592346
321,110,0.6248139,0.9242169260978699
322,110,0.27334797,0.8714944124221802
323,110,0.6693822,0.8593988418579102
324,110,0.9022704,0.898870587348938
325,110,0.9425982,0.9498640894889832
326,110,0.60427916,0.8837136030197144
327,110,0.4781692,0.8592662811279297
328,110,0.9850799,0.9366476535797119
329,110,0.6843424,0.9148831963539124
330,110,0.90671873,0.9183065295219421
331,110,0.9766793,0.9021781086921692
332,110,0.47237417,0.8836103677749634
333,110,0.5922169,0.8478564023971558
334,110,0.43855637,0.8255466222763062
335,110,0.42634252,0.8913286924362183
336,110,0.50555676,0.8798811435699463
337,110,0.47897896,0.8735772371292114
339,110,0.36491495,0.8571534156799316
340,110,0.7339439,0.946457028388977
341,110,0.6334733,0.8518438339233398
342,110,0.70636165,0.8900547027587891
343,110,0.71797746,0.8957015872001648
344,110,0.38419375,0.8510226011276245
345,110,0.8891733,0.9238380193710327
346,110,0.93344057,0.8984115123748779
347,110,0.58064467,0.8814510107040405
348,110,0.5193146,0.8999106287956238
349,110,0.95882154,0.9398688077926636
350,110,0.6885029,0.9280533194541931
352,110,0.6690169,0.8662328124046326
353,110,0.62460643,0.9102140665054321
354,110,0.56009614,0.8926963806152344
358,110,0.40813425,0.8213151097297668
359,110,0.6795291,0.9089798331260681
360,110,0.40166032,0.84490567445755
361,110,0.47828165,0.8891639709472656
362,110,0.564859,0.8948130011558533
363,110,0.58445525,0.8821516633033752
364,110,0.63800627,0.8453787565231323
365,110,0.4861294,0.8305931687355042
367,110,0.5524957,0.8659323453903198
368,110,0.86153805,0.9273326992988586
369,110,0.5963222,0.8996357321739197
370,110,0.7703147,0.9205727577209473
371,110,0.45425296,0.8874617218971252
372,110,0.49941808,0.8609394431114197
374,110,0.5511883,0.8085110187530518
375,110,0.8902098,0.9084543585777283
376,110,0.6864462,0.8986985683441162
377,110,0.57476705,0.8785154223442078
378,110,0.46892717,0.847030520439148
381,110,0.50309896,0.8669623136520386
382,110,0.40108642,0.8310374021530151
383,110,0.85038286,0.9007989764213562
384,110,0.684372,0.8970785737037659
385,110,0.39146036,0.8344096541404724
386,110,0.58894503,0.9004263281822205
387,110,0.7944219,0.9030060768127441
388,110,0.73395294,0.9227721095085144
389,110,0.5614617,0.8865414261817932
390,110,0.6848278,0.875079870223999
391,110,0.64803237,0.8961281776428223
392,110,0.7242894,0.937418520450592
393,110,0.9846568,0.935836911201477
395,110,0.68616855,0.8754322528839111
396,110,0.8722821,0.9095608592033386
398,110,0.72092605,0.9101290106773376
399,110,0.40653133,0.8646411895751953
400,110,0.5244077,0.8318154811859131
401,110,0.666983,0.8968825340270996
402,110,0.4821386,0.8820091485977173
403,110,0.6529781,0.8979547619819641
404,110,0.54314613,0.8823875784873962
406,110,0.8976135,0.9502304196357727
407,110,0.70623463,0.8703774213790894
408,110,0.38935593,0.8480242490768433
409,110,0.79523885,0.9302721619606018
410,110,0.5589794,0.836246132850647
411,110,0.61932606,0.8960047364234924
412,110,0.72861874,0.9409831166267395
414,110,0.777261,0.9048528075218201
415,110,0.45787504,0.8674185276031494
416,110,0.47502413,0.9057166576385498
417,110,0.41839328,0.8636232018470764
418,110,0.64187616,0.8835232853889465
419,110,0.47788417,0.8498517870903015
420,110,0.49270713,0.8736925721168518
421,110,0.42611527,0.8577792644500732
422,110,0.5030342,0.8743085861206055
423,110,0.4256229,0.8686593770980835
424,110,0.5991754,0.894990861415863
425,110,0.5434329,0.9140246510505676
426,110,0.79987305,0.932114839553833
427,110,0.5936568,0.8785744309425354
428,110,0.6652056,0.9407864212989807
429,110,0.86644375,0.9087508916854858
430,110,0.62655896,0.8759991526603699
431,110,0.7925677,0.9362837672233582
432,110,0.61326826,0.847518801689148
433,110,0.60183156,0.9045407176017761
434,110,0.6857095,0.9160299301147461
435,110,0.868458,0.9250694513320923
436,110,0.8311475,0.9081094861030579
437,110,0.98104346,0.9008800387382507
438,110,0.6146894,0.9004907608032227
439,110,0.56630164,0.9090157151222229
440,110,0.9455985,0.9115396738052368
441,110,0.39520243,0.8110418915748596
442,110,0.6815471,0.8779529929161072
443,110,0.46083274,0.8762763738632202
444,110,0.43327448,0.8278337717056274
445,110,0.78767145,0.8949035406112671
446,110,0.57880926,0.9203667640686035
447,110,0.5319397,0.9177054762840271
448,110,0.8952681,0.9217689037322998
449,110,0.6827487,0.9014735221862793
450,110,0.69463646,0.9202487468719482
451,110,0.9062736,0.9192547798156738
452,110,0.43387392,0.8457884192466736
453,110,0.55796015,0.890849232673645
454,110,0.5598664,0.8979914784431458
455,110,0.9578073,0.9327006936073303
456,110,0.63836616,0.9151400923728943
457,110,0.55482835,0.8973214626312256
458,110,0.6547635,0.896793782711029
459,110,0.5568381,0.8584685325622559
460,110,0.6884506,0.9035273194313049
461,110,0.58677024,0.903810977935791
462,110,0.44571596,0.8664714097976685
463,110,0.93262863,0.9004755020141602
464,110,0.82254815,0.9399504065513611
465,110,0.73999494,0.9193584322929382
466,110,0.6216214,0.8896175622940063
467,110,0.52063894,0.8734826445579529
468,110,0.5096099,0.8725619316101074
469,110,0.83746016,0.9052457213401794
470,110,0.5829599,0.8347437977790833
471,110,0.5655632,0.853392481803894
472,110,0.5723411,0.9133903980255127
473,110,0.31225336,0.899649441242218
474,110,0.94082713,0.929453432559967
475,110,0.8487891,0.9347140192985535
476,110,0.7471513,0.9052947759628296
477,110,0.6070539,0.9153571724891663
478,110,0.56784284,0.9125537276268005
479,110,0.82218796,0.9261541962623596
480,110,0.786121,0.9194838404655457
481,110,0.8452012,0.917434811592102
482,110,0.66764,0.8792200088500977
483,110,0.693458,0.9205846190452576
484,110,0.8491926,0.9520424604415894
485,110,0.72833246,0.8562749624252319
486,110,0.58559144,0.8743447661399841
488,110,0.46985978,0.8422122597694397
489,110,0.47659498,0.9168099761009216
490,110,0.962958,0.9251400232315063
491,110,0.8887958,0.924926221370697
492,110,0.542573,0.8895578384399414
493,110,0.5663637,0.9035045504570007
494,110,0.47027904,0.8669666051864624
495,110,0.9677642,0.9381166696548462
497,110,0.40233672,0.8266687989234924
498,110,0.6377937,0.853057324886322
499,110,0.47831148,0.8907985091209412
500,110,0.6441676,0.889690637588501
501,110,0.43803594,0.887201189994812
502,110,0.8388492,0.8846228122711182
504,110,0.46754748,0.8679105043411255
505,110,0.5452768,0.8435940742492676
506,110,0.7179244,0.8602584600448608
508,110,0.58407015,0.9139401316642761
509,110,0.7864221,0.9167091250419617
510,110,0.5595959,0.8694666028022766
511,110,0.5774987,0.8539676666259766
512,110,0.5037133,0.8036071062088013
514,110,0.41517958,0.8232656717300415
517,110,0.6415035,0.8440954089164734
518,110,0.59320384,0.8363872170448303
519,110,0.73479784,0.9098425507545471
520,110,0.41412166,0.9117552042007446
521,110,0.7056745,0.9110849499702454
522,110,0.8425412,0.9039760231971741
523,110,0.2957899,0.7734959125518799
524,110,0.488808,0.8261823654174805
525,110,0.49518803,0.8590257167816162
526,110,0.6353788,0.8811892867088318
527,110,0.36163157,0.7970561981201172
528,110,0.61887074,0.8404654860496521
529,110,0.6101546,0.9248072504997253
530,110,0.772012,0.8962912559509277
531,110,0.7432114,0.9055800437927246
532,110,0.5289146,0.8899581432342529
533,110,0.70299083,0.9023234248161316
535,110,0.49021,0.8069779276847839
536,110,0.6501492,0.9045132994651794
537,110,0.86971194,0.9268099665641785
538,110,0.6843425,0.9078838229179382
541,110,0.7150303,0.887810230255127
542,110,0.8193355,0.9444667100906372
544,110,0.92084825,0.9374434947967529
546,110,0.41168624,0.8901244401931763
547,110,0.73740023,0.930010974407196
549,110,0.5299118,0.8817024827003479
550,110,0.9667239,0.9237766265869141
551,110,0.67729884,0.892582893371582
552,110,0.87076676,0.9419223666191101
553,110,0.8687673,0.9312974810600281
554,110,0.5823376,0.8650394082069397
556,110,0.9825751,0.9079778790473938
557,110,0.50285673,0.8854445219039917
558,110,0.89619404,0.9497365355491638
559,110,0.92748296,0.9272902607917786
560,110,0.97549087,0.9204040765762329
561,110,0.48691878,0.8709990978240967
563,110,0.55723035,0.9178101420402527
564,110,0.9783464,0.93083256483078
565,110,0.809905,0.9133999943733215
566,110,0.62634534,0.912663996219635
567,110,0.9147686,0.9260140061378479
568,110,0.7261083,0.8855968117713928
569,110,0.64101875,0.8864039182662964
570,110,0.80063945,0.8994678258895874
571,110,0.7333154,0.9246795177459717
572,110,0.7560239,0.9225170612335205
573,110,0.6264045,0.9077507853507996
574,110,0.92638934,0.9246104955673218
575,110,0.96266156,0.9493370652198792
576,110,0.97995186,0.9473311901092529
577,110,0.68257755,0.9210285544395447
578,110,0.9691214,0.9234971404075623
579,110,0.9343455,0.9074581861495972
580,110,0.6289768,0.9112001657485962
581,110,0.54270446,0.8449636101722717
582,110,0.9465874,0.9351136088371277
583,110,0.6009227,0.9345874190330505
584,110,0.4071961,0.8599613904953003
585,110,0.92459726,0.9393377900123596
586,110,0.47196317,0.8842213153839111
587,110,0.6682293,0.9113830924034119
588,110,0.94067836,0.9520497918128967
589,110,0.42599577,0.8555117845535278
590,110,0.66942775,0.9258383512496948
592,110,0.8459728,0.9342830181121826
593,110,0.54469204,0.8891477584838867
594,110,0.5789724,0.8683440685272217
595,110,0.9665365,0.9071012735366821
596,110,0.5269766,0.8744049668312073
597,110,0.59094006,0.8567463755607605
598,110,0.43000373,0.8867968916893005
599,110,0.57589185,0.9227631688117981
600,110,0.84314543,0.947277843952179
601,110,0.725108,0.9049401879310608
602,110,0.79256856,0.9259948134422302
603,110,0.8849111,0.9320225715637207
604,110,0.6787171,0.9173608422279358
605,110,0.89632916,0.9332423806190491
606,110,0.47675934,0.8621413707733154
607,110,0.6153164,0.9131156802177429
608,110,0.98490006,0.9583433866500854
609,110,0.8154329,0.9241354465484619
610,110,0.45312092,0.9051613211631775
611,110,0.6928972,0.902068018913269
612,110,0.48385903,0.8987017273902893
613,110,0.9897184,0.9526787400245667
614,110,0.98221606,0.9497572779655457
616,110,0.8387782,0.9206331968307495
617,110,0.5016902,0.8311710357666016
618,110,0.31252986,0.8474177122116089
619,110,0.9763549,0.9450820684432983
620,110,0.98885757,0.9563226103782654
621,110,0.55892736,0.8572388887405396
623,110,0.71661747,0.9095595479011536
624,110,0.83604264,0.9126595258712769
625,110,0.43652877,0.8803116083145142
627,110,0.7927026,0.9068536162376404
628,110,0.59541005,0.8708115220069885
629,110,0.51144177,0.8909003734588623
630,110,0.9898073,0.9412964582443237
631,110,0.8066993,0.8928525447845459
632,110,0.5713555,0.8971041440963745
634,110,0.57149297,0.9158139824867249
635,110,0.62918246,0.8636941313743591
636,110,0.5406108,0.9051209092140198
637,110,0.6941454,0.886258602142334
638,110,0.8885798,0.9282646775245667
639,110,0.8591524,0.9201975464820862
640,110,0.96799433,0.9649589657783508
641,110,0.44373333,0.8924603462219238
642,110,0.49782187,0.8679914474487305
643,110,0.88249195,0.8967821002006531
644,110,0.48861322,0.8572733402252197
645,110,0.9893251,0.9373261332511902
647,110,0.8233123,0.9127303957939148
649,110,0.78843206,0.8955571055412292
652,110,0.42259225,0.9027958512306213
653,110,0.99233204,0.9489830732345581
654,110,0.7760995,0.9324508309364319
655,110,0.60842717,0.8787795305252075
656,110,0.65413666,0.8829537630081177
657,110,0.58257025,0.8514534831047058
658,110,0.34072128,0.7944673299789429
659,110,0.5263348,0.8703334927558899
660,110,0.6117731,0.9066812992095947
661,110,0.6368289,0.9141055941581726
662,110,0.65231675,0.8457626700401306
663,110,0.443702,0.8419002294540405
664,110,0.5485052,0.8408501148223877
665,110,0.7045348,0.8188288807868958
666,110,0.6599605,0.8839690685272217
667,110,0.6328431,0.8962354063987732
668,110,0.5552973,0.9145709276199341
671,110,0.85492486,0.8932574987411499
672,110,0.6196,0.8904162645339966
674,110,0.40477565,0.8620156049728394
675,110,0.7434274,0.8871724009513855
676,110,0.4608406,0.8340767025947571
677,110,0.46374887,0.8102876543998718
679,110,0.661726,0.9004197716712952
680,110,0.55829185,0.8473198413848877
681,110,0.73638153,0.9168762564659119
682,110,0.5599155,0.9234397411346436
684,110,0.62692446,0.8940238356590271
685,110,0.44923657,0.9131253957748413
686,110,0.5932432,0.8580064177513123
687,110,0.668682,0.9170876145362854
688,110,0.61576754,0.87248694896698
689,110,0.49877435,0.8814590573310852
690,110,0.48701063,0.8676601648330688
694,110,0.87965095,0.8929702043533325
697,110,0.7752509,0.9256512522697449
698,110,0.5650799,0.8744143843650818
699,110,0.5540078,0.8680497407913208
700,110,0.538516,0.8746865391731262
701,110,0.6976856,0.8911482095718384
703,110,0.97960466,0.9243635535240173
704,110,0.57118815,0.8685019016265869
705,110,0.49915928,0.866499662399292
706,110,0.62886137,0.8709147572517395
707,110,0.6205637,0.8212413787841797
708,110,0.92927974,0.9628984928131104
709,110,0.54946655,0.8326114416122437
710,110,0.54828984,0.8234221935272217
711,110,0.5809206,0.8786218166351318
712,110,0.5391162,0.8837893009185791
713,110,0.6870522,0.885456919670105
714,110,0.4700319,0.8637659549713135
715,110,0.62102,0.913466215133667
716,110,0.7219757,0.8996228575706482
717,110,0.44543934,0.8679813146591187
718,110,0.54984975,0.8756458759307861
719,110,0.80991757,0.8925232291221619
720,110,0.5790297,0.9060103297233582
721,110,0.5931039,0.9060199856758118
722,110,0.8170035,0.9408559799194336
723,110,0.61264235,0.9017242789268494
724,110,0.43892935,0.8365136981010437
725,110,0.66881907,0.8419705033302307
726,110,0.7861925,0.909322202205658
728,110,0.5585423,0.8682435750961304
729,110,0.7715635,0.8998717665672302
730,110,0.59010404,0.8809971213340759
731,110,0.5487032,0.8992998003959656
732,110,0.83390045,0.9186944961547852
733,110,0.27373296,0.8294019103050232
735,110,0.81438977,0.9215807318687439
736,110,0.62267625,0.8738582134246826
737,110,0.89182335,0.9440765380859375
743,110,0.84855044,0.9118232131004333
745,110,0.83015287,0.9284287691116333
746,110,0.48236835,0.8819363117218018
747,110,0.45458123,0.8365896940231323
748,110,0.5891333,0.9031159281730652
749,110,0.69779277,0.9090168476104736
750,110,0.7335379,0.9036960005760193
751,110,0.9801618,0.9157219529151917
752,110,0.49761266,0.8600171804428101
