cell,drug,true_value,predicted_value
74,130,0.7065444,0.910511314868927
75,130,0.6393912,0.9232794642448425
76,130,0.47874016,0.9283000826835632
77,130,0.8217742,0.9858838319778442
78,130,0.8149761,0.9424878358840942
79,130,0.58722466,0.9427560567855835
80,130,0.42202783,0.934731125831604
81,130,0.9106873,0.9511179327964783
82,130,0.8783527,0.9673601984977722
83,130,0.93709534,0.9362631440162659
84,130,0.8997121,0.9424933791160583
85,130,0.98570335,0.9524662494659424
86,130,0.6998121,0.9307464361190796
87,130,0.4633848,0.9566588997840881
88,130,0.7190531,0.9453216195106506
89,130,0.77765673,0.9568368196487427
90,130,0.829027,0.9787713289260864
91,130,0.9018967,0.9583452343940735
92,130,0.65030414,0.9702613353729248
93,130,0.8659491,0.9613696932792664
94,130,0.8374603,0.9541813135147095
95,130,0.6855094,0.9398173093795776
96,130,0.48867238,0.9635543823242188
97,130,0.404283,0.9460644721984863
98,130,0.431436,0.9365206360816956
99,130,0.846324,0.9538005590438843
100,130,0.54893607,0.9419195055961609
101,130,0.93249106,0.9544495344161987
102,130,0.5189191,0.9118826985359192
103,130,0.911877,0.9674650430679321
104,130,0.90537727,0.9332098960876465
105,130,0.8659173,0.9338520169258118
106,130,0.9346783,0.9225983619689941
107,130,0.9349149,0.9352355003356934
108,130,0.96634555,0.969813346862793
111,130,0.33986744,0.9368017911911011
113,130,0.78150475,0.9507507085800171
114,130,0.83445,0.9679811596870422
115,130,0.7007091,0.9745814800262451
116,130,0.94951123,0.9729985594749451
117,130,0.845405,0.9500932097434998
118,130,0.8691507,0.974478006362915
119,130,0.35435143,0.9560046195983887
120,130,0.96495324,0.9718830585479736
121,130,0.6179724,0.9546632766723633
122,130,0.63895,0.9714984893798828
123,130,0.8906955,0.9719253778457642
124,130,0.6893941,0.9331328868865967
125,130,0.5722129,0.8997809886932373
126,130,0.5467555,0.9470639228820801
127,130,0.4883215,0.978909432888031
128,130,0.55137724,0.9556143283843994
129,130,0.41961825,0.9394675493240356
131,130,0.77416396,0.9713444113731384
132,130,0.9012434,0.9751516580581665
133,130,0.843567,0.9778597354888916
134,130,0.8549807,0.9485349655151367
135,130,0.8985491,0.9549708366394043
137,130,0.7655613,0.9647612571716309
139,130,0.7087076,0.9207821488380432
140,130,0.61303,0.942323625087738
141,130,0.6139921,0.9256435632705688
142,130,0.8943835,0.9726464152336121
143,130,0.1153132,0.9219387769699097
144,130,0.97836804,0.95777827501297
145,130,0.99200344,0.9869560599327087
146,130,0.5295776,0.9226049184799194
147,130,0.8117567,0.9246835112571716
148,130,0.4635151,0.9208045601844788
149,130,0.63767934,0.9363933205604553
150,130,0.8833142,0.9518912434577942
151,130,0.508688,0.9260973334312439
152,130,0.6711254,0.9691477417945862
153,130,0.5378531,0.9396297931671143
154,130,0.49632147,0.9528144001960754
155,130,0.86562246,0.9471582174301147
156,130,0.75549424,0.9344543218612671
157,130,0.8823018,0.9710583686828613
158,130,0.871784,0.9730881452560425
159,130,0.9052072,0.9586267471313477
161,130,0.871337,0.9664062261581421
162,130,0.7394985,0.92936772108078
163,130,0.5305624,0.962591290473938
164,130,0.4708289,0.9342017769813538
165,130,0.9752354,0.9823302030563354
166,130,0.8432931,0.981430172920227
167,130,0.8233117,0.9367494583129883
169,130,0.656384,0.9112809896469116
170,130,0.89168775,0.969118595123291
171,130,0.97700167,0.9362156391143799
172,130,0.777112,0.9705081582069397
173,130,0.96263295,0.9410631060600281
174,130,0.7803455,0.9576210379600525
175,130,0.5031288,0.9536096453666687
176,130,0.18636394,0.9771484136581421
177,130,0.73563474,0.9394716024398804
178,130,0.9892801,0.971308708190918
179,130,0.87128174,0.9325042963027954
181,130,0.7016218,0.9277195930480957
182,130,0.8997296,0.96859210729599
183,130,0.71355426,0.9217554330825806
184,130,0.6175622,0.9508587121963501
186,130,0.6197544,0.9767928123474121
187,130,0.66578346,0.9281504154205322
188,130,0.74256754,0.9032580256462097
189,130,0.7891938,0.9261547327041626
190,130,0.7102888,0.9233218431472778
191,130,0.7455288,0.9561962485313416
192,130,0.8874979,0.8948878645896912
193,130,0.46903536,0.9314548969268799
194,130,0.93148625,0.952383279800415
195,130,0.28522825,0.9400676488876343
196,130,0.54156756,0.9492191076278687
197,130,0.4809349,0.9321870803833008
198,130,0.19445658,0.9245918393135071
199,130,0.69938195,0.9268437623977661
200,130,0.37239185,0.914568305015564
201,130,0.42373762,0.9314234852790833
202,130,0.6985884,0.9569212198257446
203,130,0.6511076,0.930485188961029
204,130,0.89158195,0.9723771214485168
205,130,0.69414246,0.9322812557220459
206,130,0.6366845,0.9517893195152283
207,130,0.20363134,0.9447611570358276
208,130,0.3214018,0.9430316686630249
210,130,0.61462337,0.9681953191757202
211,130,0.45514077,0.9329919815063477
212,130,0.27588633,0.9546209573745728
214,130,0.99388754,0.9894462823867798
215,130,0.61149955,0.9572030305862427
216,130,0.36892748,0.9552671909332275
217,130,0.9039845,0.9695790410041809
218,130,0.31762013,0.9614112973213196
219,130,0.77513814,0.9116197824478149
220,130,0.934826,0.9615301489830017
221,130,0.42389432,0.9423016309738159
222,130,0.8259435,0.9427298307418823
223,130,0.64118123,0.9347686767578125
224,130,0.60940504,0.9179027080535889
226,130,0.89788985,0.9577432870864868
227,130,0.5290378,0.9120351076126099
228,130,0.6436236,0.9197645783424377
229,130,0.40235737,0.9369540214538574
230,130,0.99052024,0.9618757963180542
231,130,0.09389724,0.891650915145874
232,130,0.5023099,0.936822772026062
233,130,0.96104693,0.968798041343689
234,130,0.910377,0.9450898170471191
235,130,0.7994351,0.9635263681411743
236,130,0.4197186,0.9401105642318726
237,130,0.982406,0.9561105966567993
238,130,0.7389965,0.9325646162033081
239,130,0.9527351,0.955740213394165
240,130,0.8974509,0.942326545715332
241,130,0.9050397,0.9489416480064392
242,130,0.9381819,0.9444171190261841
243,130,0.79294276,0.9249041676521301
244,130,0.8893783,0.906862199306488
245,130,0.93913937,0.9548569917678833
246,130,0.81322193,0.9640483260154724
248,130,0.9734693,0.9746053814888
249,130,0.6907757,0.945868968963623
250,130,0.9648977,0.946791410446167
251,130,0.465188,0.9115752577781677
252,130,0.8375918,0.9607129096984863
253,130,0.77382237,0.9484529495239258
254,130,0.91319805,0.9707573652267456
255,130,0.9937266,0.9701371788978577
256,130,0.81340784,0.9397332072257996
257,130,0.103866875,0.9279457330703735
258,130,0.49948025,0.9279518723487854
259,130,0.49789828,0.9461408853530884
260,130,0.8864539,0.9497838020324707
261,130,0.83249176,0.9782206416130066
263,130,0.7248066,0.924714207649231
264,130,0.82449836,0.9510970711708069
265,130,0.56320965,0.9493403434753418
266,130,0.7385139,0.9529081583023071
267,130,0.79268986,0.9361547231674194
268,130,0.7121844,0.9632555246353149
269,130,0.91627717,0.9534469842910767
270,130,0.67116356,0.9539216756820679
271,130,0.91528296,0.9794450998306274
272,130,0.7602679,0.9792245030403137
273,130,0.5010572,0.9487663507461548
274,130,0.3159978,0.9178080558776855
275,130,0.8464667,0.9636354446411133
276,130,0.78631717,0.9621793031692505
277,130,0.44710204,0.9699786901473999
279,130,0.6806105,0.9620893001556396
280,130,0.26100287,0.9518135786056519
281,130,0.7200986,0.9511421918869019
282,130,0.7861966,0.9672226905822754
283,130,0.6622009,0.962738037109375
284,130,0.9848206,0.9743164777755737
285,130,0.66333485,0.9231728315353394
286,130,0.6734397,0.9532493948936462
287,130,0.70730835,0.9188250303268433
288,130,0.95498294,0.9688753485679626
289,130,0.8252382,0.9610181450843811
290,130,0.93285275,0.9654814004898071
291,130,0.8990093,0.9382472038269043
292,130,0.8650196,0.93058842420578
293,130,0.39615962,0.9419893622398376
294,130,0.38288802,0.9083099365234375
295,130,0.39370462,0.9443953037261963
296,130,0.9894312,0.9470532536506653
297,130,0.80290025,0.928529679775238
298,130,0.9447919,0.9704911112785339
299,130,0.93098915,0.9670602083206177
300,130,0.8872132,0.9636653661727905
301,130,0.8544699,0.9313704967498779
302,130,0.98584473,0.9553060531616211
303,130,0.9934003,0.9743841886520386
304,130,0.40874478,0.9348008632659912
305,130,0.5044521,0.9164911508560181
306,130,0.42797992,0.9641162157058716
307,130,0.9876492,0.9647533297538757
308,130,0.64919853,0.9543688297271729
309,130,0.8927374,0.9594238996505737
310,130,0.927058,0.9537119269371033
311,130,0.80920404,0.950559675693512
312,130,0.7496897,0.9342249035835266
313,130,0.8335344,0.9637258052825928
314,130,0.91519046,0.9676604866981506
315,130,0.80196273,0.9544603228569031
316,130,0.74586034,0.9431252479553223
317,130,0.5566909,0.971514105796814
318,130,0.98911834,0.9545666575431824
319,130,0.9701798,0.9757897853851318
320,130,0.9036432,0.9595345258712769
321,130,0.98268485,0.9786839485168457
322,130,0.97560805,0.9294049739837646
323,130,0.58413863,0.9487552642822266
324,130,0.89127797,0.964372456073761
325,130,0.9904662,0.9800736904144287
326,130,0.7927426,0.9076859354972839
327,130,0.6114254,0.9238617420196533
328,130,0.9843649,0.9600746631622314
329,130,0.8931349,0.9464872479438782
330,130,0.8267322,0.9528002738952637
331,130,0.6367742,0.9362115859985352
332,130,0.687183,0.9425214529037476
333,130,0.6539039,0.9337630867958069
334,130,0.393635,0.9316219091415405
335,130,0.7842143,0.9599561095237732
336,130,0.8503349,0.9384880661964417
337,130,0.8278429,0.9319072961807251
339,130,0.8966624,0.9414316415786743
341,130,0.47871962,0.938406229019165
342,130,0.91494894,0.9695335626602173
343,130,0.75050175,0.9431337118148804
344,130,0.61186224,0.922225832939148
345,130,0.9569463,0.9503477215766907
346,130,0.83116704,0.951205313205719
347,130,0.619122,0.9573345184326172
348,130,0.8853888,0.9702070355415344
349,130,0.850228,0.9616609811782837
350,130,0.99022126,0.9872618913650513
352,130,0.37564915,0.9320449829101562
353,130,0.9872442,0.9570621252059937
354,130,0.9039688,0.9588029384613037
355,130,0.94542503,0.9365794658660889
356,130,0.8079581,0.958340048789978
358,130,0.64592505,0.9316856861114502
359,130,0.7508328,0.9437986612319946
361,130,0.72633535,0.9489660263061523
362,130,0.8699396,0.9743207693099976
363,130,0.62913936,0.9572302103042603
364,130,0.8030523,0.9615451097488403
365,130,0.6649848,0.9339596033096313
367,130,0.86791104,0.9194549918174744
368,130,0.90743744,0.9660993814468384
369,130,0.6766545,0.9306627511978149
370,130,0.81706685,0.9475919008255005
371,130,0.65890074,0.9295641183853149
372,130,0.665314,0.9241696000099182
374,130,0.14275666,0.9349974393844604
375,130,0.87735134,0.9683449268341064
376,130,0.43513724,0.9666650295257568
377,130,0.20813705,0.9005982279777527
378,130,0.49308187,0.9296159744262695
379,130,0.17008403,0.9110569953918457
381,130,0.56292295,0.9425965547561646
382,130,0.24496247,0.9155981540679932
383,130,0.81080997,0.9459421038627625
384,130,0.6427469,0.957405149936676
385,130,0.4359578,0.9078441262245178
386,130,0.7591176,0.9315121173858643
387,130,0.7695665,0.9369147419929504
388,130,0.80393565,0.9862866997718811
389,130,0.67364997,0.9141773581504822
390,130,0.59912956,0.9470744729042053
391,130,0.4111788,0.9388133883476257
392,130,0.97601235,0.9482134580612183
393,130,0.96729726,0.9701043963432312
394,130,0.9123351,0.9671134948730469
395,130,0.4388351,0.9450040459632874
396,130,0.8938916,0.9544993042945862
398,130,0.9065324,0.9424748420715332
399,130,0.9714645,0.9534635543823242
400,130,0.6341535,0.942066490650177
401,130,0.6350584,0.937466025352478
403,130,0.7487445,0.9446265697479248
404,130,0.7279471,0.9539385437965393
406,130,0.90128326,0.9680210947990417
407,130,0.8013184,0.92723548412323
408,130,0.49462312,0.8922100067138672
409,130,0.9622636,0.9563919901847839
410,130,0.3017994,0.9153667688369751
411,130,0.6080494,0.9496387243270874
412,130,0.8830632,0.9766194820404053
413,130,0.3083765,0.9306262135505676
414,130,0.8849593,0.9831377863883972
415,130,0.7392266,0.9304503202438354
416,130,0.83335304,0.9747727513313293
417,130,0.8680438,0.9495510458946228
418,130,0.43972006,0.9595178961753845
419,130,0.82253,0.9550082683563232
420,130,0.6713738,0.9462820887565613
421,130,0.42675334,0.9431369304656982
422,130,0.39607042,0.9612360000610352
423,130,0.9136982,0.9742270708084106
424,130,0.63203025,0.9506349563598633
425,130,0.886553,0.9678810238838196
426,130,0.88936555,0.9767528772354126
427,130,0.4631572,0.9587374329566956
428,130,0.8908659,0.9789222478866577
429,130,0.9069868,0.9626038074493408
430,130,0.7211455,0.9072203040122986
431,130,0.83023286,0.9587569236755371
432,130,0.6040932,0.9129191637039185
433,130,0.98305446,0.9414057731628418
434,130,0.8924884,0.9524745345115662
435,130,0.96889764,0.9679792523384094
437,130,0.65840256,0.943335235118866
438,130,0.8607095,0.9534533619880676
439,130,0.9329634,0.9439229369163513
440,130,0.53180915,0.9696898460388184
441,130,0.52949274,0.925650417804718
442,130,0.35242116,0.947425365447998
443,130,0.7219793,0.9558994770050049
444,130,0.48264793,0.9043132066726685
445,130,0.88321096,0.9595860838890076
446,130,0.9679002,0.9801411628723145
447,130,0.9521145,0.961063802242279
448,130,0.64203006,0.9566213488578796
449,130,0.60932803,0.9553749561309814
450,130,0.8570472,0.9598954916000366
451,130,0.95791024,0.9519218802452087
452,130,0.20859219,0.9328905344009399
453,130,0.8997174,0.9523482322692871
454,130,0.78261936,0.9503248929977417
455,130,0.44718403,0.9741777181625366
456,130,0.7147183,0.9523983001708984
457,130,0.6719498,0.9459794759750366
458,130,0.82927036,0.9599631428718567
459,130,0.37162846,0.8988748788833618
460,130,0.59000975,0.9404736161231995
461,130,0.8102142,0.9702575206756592
462,130,0.64690393,0.9691752791404724
463,130,0.7762781,0.9434952735900879
464,130,0.8445713,0.984890341758728
465,130,0.5336433,0.9717212319374084
466,130,0.9253563,0.9578169584274292
467,130,0.8616847,0.9240438342094421
468,130,0.73985773,0.9508681893348694
469,130,0.98795,0.9526956677436829
470,130,0.40236932,0.9388006925582886
471,130,0.79465836,0.977693498134613
472,130,0.4291305,0.9953185319900513
473,130,0.987792,0.9766561388969421
474,130,0.953069,0.959861695766449
475,130,0.5375227,0.9672209620475769
476,130,0.9254506,0.9544135332107544
477,130,0.63682157,0.9683566093444824
478,130,0.42114428,0.9665131568908691
479,130,0.89446425,0.9644533395767212
480,130,0.9440855,0.9532749652862549
481,130,0.15469001,0.9500380754470825
482,130,0.6625689,0.9590599536895752
483,130,0.73114055,0.9478464126586914
484,130,0.90893394,0.9692696928977966
485,130,0.46236953,0.9408484697341919
486,130,0.83356285,0.9249205589294434
488,130,0.64041513,0.919387698173523
489,130,0.9048923,0.9752649068832397
490,130,0.8916525,0.9486733675003052
491,130,0.73007363,0.9508265852928162
492,130,0.78333825,0.9610021114349365
493,130,0.6740223,0.9584105014801025
494,130,0.8391067,0.9386800527572632
495,130,0.88532895,0.9716468453407288
497,130,0.3271594,0.9280240535736084
498,130,0.6365768,0.9468768835067749
499,130,0.9736784,0.9366909265518188
500,130,0.73578787,0.9536865949630737
501,130,0.9261432,0.9594911336898804
502,130,0.81535983,0.955755889415741
504,130,0.84870315,0.9509921073913574
505,130,0.1821206,0.9397707581520081
506,130,0.2801825,0.9413479566574097
508,130,0.7904466,0.9501960873603821
509,130,0.4050193,0.9799836277961731
510,130,0.6188964,0.9262598752975464
511,130,0.6800192,0.9367865324020386
512,130,0.28590733,0.8574516773223877
514,130,0.19896454,0.9150009751319885
515,130,0.9106382,0.9421120882034302
517,130,0.16508162,0.9264757633209229
518,130,0.43832198,0.8929456472396851
519,130,0.9256781,0.9417049884796143
520,130,0.8391895,0.9789037704467773
521,130,0.5874725,0.9765174388885498
522,130,0.97439796,0.9804317951202393
523,130,0.5109702,0.8678938150405884
524,130,0.39606905,0.9116947650909424
525,130,0.47172233,0.9109922647476196
526,130,0.62589234,0.9339104890823364
527,130,0.14276123,0.9237300753593445
528,130,0.29426256,0.9598981142044067
529,130,0.98309726,0.9671673774719238
530,130,0.91826034,0.939807653427124
531,130,0.77940893,0.9460163712501526
532,130,0.9142571,0.9515830874443054
533,130,0.97094107,0.957114040851593
534,130,0.8148405,0.9500345587730408
535,130,0.3741869,0.913233757019043
536,130,0.78960127,0.9394428730010986
537,130,0.6712928,0.9585485458374023
538,130,0.5236823,0.9537060260772705
540,130,0.52476263,0.9421895742416382
541,130,0.3226569,0.959852933883667
542,130,0.875104,0.9826294779777527
544,130,0.9266165,0.977867841720581
546,130,0.88879436,0.9485058784484863
547,130,0.5432045,0.9790092706680298
549,130,0.9464314,0.9325781464576721
550,130,0.8818687,0.9581141471862793
551,130,0.6837008,0.9429454803466797
552,130,0.9527653,0.9922698736190796
553,130,0.78816926,0.9709186553955078
554,130,0.66599745,0.9511055946350098
556,130,0.71023214,0.9436737298965454
557,130,0.75073725,0.9634939432144165
558,130,0.82088685,0.9787107110023499
559,130,0.8577667,0.9671963453292847
560,130,0.927974,0.9685310125350952
561,130,0.1769499,0.9214184284210205
563,130,0.9621452,0.9755764007568359
564,130,0.82996064,0.9635159373283386
565,130,0.9405385,0.973006010055542
566,130,0.72495097,0.935843825340271
567,130,0.82077867,0.9823529720306396
568,130,0.54395074,0.9417436718940735
569,130,0.8208459,0.9570235013961792
570,130,0.95762646,0.9170830249786377
571,130,0.96887034,0.9954915642738342
572,130,0.7188601,0.9825223684310913
573,130,0.6377668,0.9586912989616394
574,130,0.72372186,0.9636521339416504
575,130,0.8282032,0.9863061904907227
576,130,0.8885104,0.9697774648666382
577,130,0.8026213,0.9509166479110718
578,130,0.81484395,0.9852131605148315
579,130,0.5731095,0.9746027588844299
580,130,0.9308148,0.9449106454849243
581,130,0.62543327,0.9324984550476074
582,130,0.79628897,0.9685875177383423
584,130,0.41929224,0.917421817779541
585,130,0.8317408,0.9542567729949951
586,130,0.9550773,0.9582722187042236
587,130,0.89230597,0.9490711092948914
588,130,0.92641985,0.9913312196731567
589,130,0.74135655,0.9201555848121643
590,130,0.9539895,0.9628489017486572
592,130,0.8096778,0.9886922836303711
593,130,0.45107216,0.9438607692718506
594,130,0.7092315,0.935537576675415
595,130,0.806193,0.9687712788581848
596,130,0.7529708,0.9610003232955933
597,130,0.83575606,0.945042610168457
598,130,0.784108,0.9607478976249695
599,130,0.82203513,0.9729750752449036
600,130,0.7958974,0.983646035194397
601,130,0.9384658,0.9750584959983826
602,130,0.561055,0.9859310388565063
603,130,0.9292404,0.9598413705825806
604,130,0.83216584,0.9731450080871582
605,130,0.6773694,0.9573038816452026
606,130,0.76716673,0.9403702020645142
607,130,0.8637074,0.9649344682693481
608,130,0.97700477,0.9674056172370911
609,130,0.9547819,0.9532869458198547
610,130,0.9375838,0.981521725654602
611,130,0.7822236,0.9433127641677856
612,130,0.8536988,0.9541033506393433
613,130,0.9201497,0.9749072194099426
614,130,0.98567575,0.9636188745498657
616,130,0.9475822,0.9396370649337769
617,130,0.8959124,0.8983404636383057
618,130,0.62699884,0.9445844292640686
619,130,0.8212782,0.9712362885475159
620,130,0.95810723,0.9951308369636536
621,130,0.57550704,0.9326545596122742
623,130,0.9783671,0.9678770303726196
624,130,0.47313198,0.9542656540870667
625,130,0.9875699,0.9627398252487183
627,130,0.95531017,0.9699528217315674
628,130,0.47593066,0.9511467218399048
629,130,0.93857825,0.9611181616783142
630,130,0.76968426,0.9805465936660767
631,130,0.78477734,0.9789074659347534
632,130,0.5210111,0.9507699608802795
633,130,0.89423347,0.9552163481712341
634,130,0.45564944,0.9853259921073914
635,130,0.513404,0.9363501071929932
636,130,0.7215757,0.9448903799057007
637,130,0.80309385,0.9345078468322754
638,130,0.68623763,0.971725583076477
639,130,0.6325479,0.927306592464447
640,130,0.98877686,0.9860371351242065
641,130,0.777839,0.9379510879516602
642,130,0.19667688,0.9033774137496948
643,130,0.8660444,0.9557571411132812
644,130,0.7505265,0.9641007781028748
645,130,0.9757503,0.9776713848114014
647,130,0.98471695,0.9564335346221924
648,130,0.7678055,0.9562345147132874
649,130,0.38283426,0.9514874815940857
652,130,0.79029197,0.9658116698265076
653,130,0.99271685,0.9868980646133423
654,130,0.97712296,0.9759438037872314
655,130,0.9446169,0.954636812210083
656,130,0.36978063,0.9436478614807129
658,130,0.2517058,0.9057513475418091
659,130,0.6484585,0.9216125011444092
660,130,0.81491446,0.9493827819824219
661,130,0.7664434,0.9427925944328308
662,130,0.45767266,0.9113255739212036
663,130,0.28335333,0.8697808980941772
664,130,0.7399957,0.9322227835655212
665,130,0.10124156,0.9474247097969055
666,130,0.85217875,0.9526543617248535
667,130,0.97273403,0.9530229568481445
668,130,0.9747419,0.9709983468055725
669,130,0.3308597,0.9370447397232056
670,130,0.29695672,0.9041146636009216
671,130,0.6492831,0.9467739462852478
672,130,0.47601908,0.945464551448822
673,130,0.7080765,0.9617427587509155
674,130,0.85780895,0.9427521228790283
675,130,0.56992596,0.9442787766456604
676,130,0.32675204,0.9226999878883362
677,130,0.2528169,0.9297035336494446
679,130,0.33496994,0.9705199599266052
680,130,0.36368197,0.946247398853302
681,130,0.90745866,0.9697798490524292
682,130,0.9770493,0.9658445715904236
683,130,0.84210265,0.927526593208313
684,130,0.825563,0.954806387424469
685,130,0.72817755,0.9688747525215149
686,130,0.7357078,0.9278063774108887
687,130,0.6725027,0.9676553010940552
688,130,0.63278747,0.9149266481399536
689,130,0.710231,0.9522106647491455
690,130,0.7593135,0.9426112771034241
691,130,0.7633673,0.9419392347335815
692,130,0.8230426,0.951168417930603
693,130,0.64573056,0.8995506763458252
694,130,0.8433913,0.9513203501701355
695,130,0.916126,0.9410045146942139
696,130,0.90020186,0.9478006362915039
697,130,0.9878266,0.9751770496368408
698,130,0.7340815,0.9169827699661255
699,130,0.6760004,0.9404435157775879
700,130,0.6804541,0.9522744417190552
701,130,0.4395394,0.9310040473937988
702,130,0.8233909,0.9532973766326904
703,130,0.82477766,0.9562240242958069
704,130,0.2941195,0.9173659086227417
705,130,0.71963465,0.9187834858894348
706,130,0.55518836,0.9571402072906494
707,130,0.19361217,0.9547843933105469
708,130,0.95275104,0.9979332685470581
709,130,0.5339379,0.9620323181152344
710,130,0.27180716,0.9357976913452148
711,130,0.48955208,0.9445597529411316
712,130,0.76168954,0.9491851925849915
713,130,0.6892294,0.9342914819717407
714,130,0.55587494,0.956244707107544
715,130,0.91481024,0.9525353312492371
716,130,0.41912743,0.9504883289337158
717,130,0.48020968,0.946709156036377
718,130,0.8104197,0.9500755667686462
719,130,0.688427,0.9399133324623108
720,130,0.75138414,0.9555695652961731
721,130,0.7577653,0.9605153203010559
722,130,0.94331133,0.9609977006912231
723,130,0.92150015,0.9423762559890747
724,130,0.59323,0.9334292411804199
725,130,0.74777794,0.944981575012207
726,130,0.85390496,0.96096271276474
727,130,0.98822784,0.9464256763458252
728,130,0.24825348,0.9275929927825928
729,130,0.6105886,0.9460042715072632
730,130,0.2758858,0.9062881469726562
731,130,0.798981,0.966177225112915
732,130,0.89136314,0.9665948748588562
733,130,0.78298396,0.9275999069213867
734,130,0.70870143,0.9562546014785767
735,130,0.9133615,0.9814404249191284
736,130,0.48252946,0.945569634437561
737,130,0.97383225,0.9936861991882324
738,130,0.520478,0.922275185585022
739,130,0.8437253,0.9487576484680176
740,130,0.7699965,0.9194480180740356
741,130,0.59915894,0.9082585573196411
742,130,0.6161764,0.8825390338897705
743,130,0.8788029,0.9263613224029541
745,130,0.84729433,0.9655780792236328
746,130,0.6445367,0.9301500916481018
747,130,0.3072056,0.9572295546531677
748,130,0.77909315,0.9310591220855713
749,130,0.84081656,0.9646871089935303
750,130,0.8224194,0.951306939125061
751,130,0.8035095,0.9393212795257568
752,130,0.61746746,0.9520489573478699
753,130,0.7823567,0.9697263240814209
754,130,0.90952426,0.9632335901260376
755,130,0.47591093,0.9332306385040283
756,130,0.44297844,0.9098725914955139
757,130,0.5273068,0.9754565954208374
758,130,0.95891935,0.9445699453353882
759,130,0.54453504,0.9275916218757629
760,130,0.78584355,0.9760685563087463
761,130,0.61065453,0.9363909363746643
762,130,0.6244731,0.9507461786270142
763,130,0.08109565,0.9123870730400085
764,130,0.80864364,0.947441577911377
765,130,0.15785535,0.9369925260543823
766,130,0.6524501,0.9408209323883057
767,130,0.9107047,0.9603683948516846
768,130,0.7913403,0.9096653461456299
769,130,0.77294415,0.8821542859077454
770,130,0.94407666,0.9648188948631287
771,130,0.7486303,0.9412015676498413
772,130,0.7351046,0.9176198840141296
773,130,0.66072553,0.9847522974014282
774,130,0.26479673,0.9329046607017517
775,130,0.9660647,0.9836841821670532
776,130,0.5858987,0.9384398460388184
777,130,0.61042917,0.9321750402450562
778,130,0.89856565,0.9781677722930908
779,130,0.857239,0.9578414559364319
780,130,0.38996762,0.9267378449440002
782,130,0.9703914,0.9824036359786987
783,130,0.6927519,0.9357367157936096
784,130,0.7433626,0.9321714043617249
785,130,0.62641597,0.942869246006012
786,130,0.68274,0.9598966836929321
787,130,0.7817606,0.8976955413818359
788,130,0.8447124,0.9739977121353149
789,130,0.121035054,0.8652530908584595
790,130,0.9694208,0.9762920141220093
791,130,0.8400565,0.960647463798523
792,130,0.6487387,0.9500101804733276
793,130,0.632545,0.9434754252433777
794,130,0.92590475,0.9600966572761536
795,130,0.5220679,0.9480610489845276
797,130,0.62452763,0.9329199194908142
798,130,0.9484273,0.9575999975204468
799,130,0.59684145,0.9154344797134399
800,130,0.8734038,0.9324199557304382
801,130,0.8814413,0.9814982414245605
802,130,0.62121904,0.9560062885284424
803,130,0.9844678,0.9270879030227661
804,130,0.8776252,0.9471037983894348
805,130,0.6844285,0.9409493803977966
806,130,0.72212213,0.9372786283493042
808,130,0.8142692,0.9541654586791992
809,130,0.73464805,0.9418328404426575
810,130,0.9885299,0.9551779627799988
811,130,0.27917713,0.9676842093467712
812,130,0.77937794,0.9516165256500244
813,130,0.98698187,0.9595808982849121
814,130,0.91225874,0.9637725353240967
815,130,0.82792485,0.9484082460403442
816,130,0.51192766,0.9356501698493958
817,130,0.7457899,0.9416202306747437
818,130,0.87764287,0.9599180817604065
819,130,0.9728873,0.9653967022895813
821,130,0.88102806,0.91805499792099
822,130,0.8748091,0.9449172616004944
823,130,0.5894282,0.9505031108856201
824,130,0.9422039,0.9534086585044861
825,130,0.7678309,0.9467503428459167
826,130,0.56938213,0.9250338077545166
827,130,0.7280875,0.9303251504898071
828,130,0.7737117,0.9169516563415527
829,130,0.73509014,0.9474062919616699
830,130,0.6722634,0.9264914989471436
831,130,0.84057564,0.9239306449890137
832,130,0.6301574,0.9200744032859802
833,130,0.56788146,0.9217188358306885
834,130,0.7334075,0.9347933530807495
835,130,0.9288052,0.9724969267845154
836,130,0.82414454,0.9620357155799866
837,130,0.5670032,0.9536271691322327
838,130,0.82281137,0.9452559351921082
839,130,0.785722,0.9285044074058533
840,130,0.8229177,0.9600692987442017
841,130,0.500037,0.9396077990531921
842,130,0.5076434,0.9846970438957214
843,130,0.3413997,0.9751085638999939
844,130,0.033630554,0.9481632709503174
845,130,0.61113465,0.9771006107330322
846,130,0.2674625,0.9300803542137146
847,130,0.045752477,0.9354706406593323
848,130,0.46267632,0.936301052570343
849,130,0.84417754,0.9667660593986511
850,130,0.48236534,0.9320173859596252
851,130,0.36936924,0.9145445823669434
853,130,0.4719765,0.9440405964851379
854,130,0.5772702,0.9578754901885986
855,130,0.7343726,0.9429225921630859
856,130,0.98585397,0.9722838401794434
857,130,0.89448434,0.9311047196388245
858,130,0.97259325,0.9638654589653015
859,130,0.89796543,0.9661774039268494
860,130,0.70144135,0.9566168189048767
861,130,0.893719,0.9509519934654236
862,130,0.6862266,0.9174768924713135
863,130,0.7893666,0.9760992527008057
864,130,0.89406425,0.9654964804649353
865,130,0.77089375,0.9336279630661011
866,130,0.41620016,0.9401801228523254
867,130,0.6311424,0.9453933835029602
868,130,0.92641604,0.9614938497543335
869,130,0.9346405,0.961027979850769
870,130,0.9572737,0.9584189653396606
871,130,0.73965776,0.9581640958786011
872,130,0.8838294,0.9449053406715393
