cell,drug,true_value,predicted_value
17,81,0.5171732,0.8780538439750671
18,81,0.90250653,0.9177334904670715
19,81,0.97888786,0.9243186116218567
20,81,0.98382366,0.9200629591941833
21,81,0.9360365,0.899459719657898
22,81,0.9805497,0.9295625686645508
23,81,0.98331505,0.9133577346801758
24,81,0.97631156,0.9223719835281372
26,81,0.98124427,0.9475415349006653
27,81,0.8831955,0.9353758692741394
28,81,0.9746166,0.9067295789718628
29,81,0.9698007,0.9081407785415649
30,81,0.984915,0.9396066069602966
31,81,0.92036194,0.8322712182998657
32,81,0.9111861,0.8463461995124817
33,81,0.8816711,0.9416680335998535
34,81,0.9453508,0.9264302253723145
35,81,0.96630394,0.9202308654785156
36,81,0.97538686,0.9243289232254028
37,81,0.9892103,0.9439804553985596
38,81,0.9684173,0.9176640510559082
39,81,0.84466696,0.907638430595398
40,81,0.97606474,0.9186407327651978
42,81,0.9828367,0.8960633277893066
43,81,0.9449988,0.9260114431381226
44,81,0.9842656,0.9183292388916016
45,81,0.9332832,0.9271010756492615
46,81,0.9852592,0.9231472611427307
47,81,0.97958964,0.9120092391967773
48,81,0.77487534,0.8836380243301392
49,81,0.98581344,0.9378494024276733
50,81,0.98272794,0.917546808719635
51,81,0.9597677,0.9415584802627563
52,81,0.9916583,0.914868950843811
53,81,0.9742129,0.9455265998840332
54,81,0.9665613,0.914089024066925
55,81,0.98651177,0.9267674684524536
56,81,0.98503464,0.9322069883346558
57,81,0.98458344,0.9289085865020752
58,81,0.9888895,0.938566267490387
59,81,0.97662395,0.9286909699440002
60,81,0.79117376,0.8890063762664795
61,81,0.98517495,0.9330042600631714
62,81,0.9873171,0.9420414566993713
63,81,0.9789818,0.9334715604782104
65,81,0.9272029,0.8652000427246094
66,81,0.98254925,0.9201436042785645
67,81,0.94695556,0.9189229011535645
68,81,0.98698163,0.9309162497520447
69,81,0.98819137,0.9382458329200745
70,81,0.9894482,0.9546182751655579
71,81,0.93523556,0.878599226474762
72,81,0.9256213,0.9237990379333496
73,81,0.97598106,0.9374842643737793
74,81,0.95678943,0.8957191705703735
75,81,0.91843945,0.9117612838745117
76,81,0.9300638,0.895219087600708
77,81,0.9902887,0.9577383399009705
78,81,0.96471095,0.9203726649284363
79,81,0.9842537,0.9290874004364014
80,81,0.94801736,0.9050958156585693
81,81,0.9831592,0.923516571521759
82,81,0.9846059,0.9446362257003784
83,81,0.95898,0.9281160831451416
84,81,0.97614807,0.9313050508499146
85,81,0.9842863,0.9454551935195923
86,81,0.9645267,0.9070730805397034
87,81,0.984717,0.936713457107544
88,81,0.9759962,0.9392762780189514
89,81,0.9671572,0.9364479780197144
90,81,0.9911335,0.9377390146255493
91,81,0.9816423,0.9293605089187622
92,81,0.98422915,0.9374260902404785
93,81,0.9859827,0.9321597814559937
94,81,0.97721297,0.9260774850845337
95,81,0.87443435,0.9294883608818054
96,81,0.9858367,0.929371178150177
97,81,0.99156624,0.9276708364486694
98,81,0.95112187,0.8955091238021851
99,81,0.9618809,0.9274455904960632
100,81,0.9840394,0.9218195080757141
101,81,0.9618232,0.9333887696266174
102,81,0.98377883,0.9066364169120789
104,81,0.89070314,0.9227700233459473
105,81,0.9451228,0.9185311794281006
106,81,0.5818334,0.9200544357299805
107,81,0.8077179,0.9255971908569336
108,81,0.9883265,0.9476845264434814
111,81,0.8760283,0.9143896102905273
113,81,0.98826295,0.9233163595199585
114,81,0.9824187,0.9459608793258667
115,81,0.92185295,0.938406229019165
116,81,0.98291576,0.9427022933959961
117,81,0.98272014,0.9321733117103577
118,81,0.9876692,0.9436977505683899
119,81,0.96829796,0.9234410524368286
120,81,0.99187446,0.9518468976020813
121,81,0.97279924,0.9371563792228699
122,81,0.97973675,0.9389408826828003
123,81,0.9830677,0.944545567035675
124,81,0.95012814,0.9291359186172485
125,81,0.9164458,0.8900806307792664
126,81,0.9430668,0.9168667793273926
127,81,0.9454019,0.9362260103225708
128,81,0.9506234,0.9060096740722656
129,81,0.6916905,0.8959327936172485
131,81,0.95379,0.9429815411567688
132,81,0.9655283,0.9449234008789062
133,81,0.97150534,0.9447128772735596
134,81,0.98813236,0.9480375051498413
135,81,0.9851531,0.948769748210907
137,81,0.97964823,0.9298914074897766
139,81,0.9491195,0.8997818827629089
140,81,0.9692143,0.8969950675964355
141,81,0.9039672,0.8969382643699646
142,81,0.9665438,0.9485034346580505
143,81,0.97106045,0.9152007102966309
144,81,0.9733464,0.9385350942611694
145,81,0.9922589,0.9563968777656555
146,81,0.8749837,0.9046949148178101
147,81,0.9599525,0.9143186211585999
148,81,0.8956839,0.8974723815917969
149,81,0.96317536,0.9221253395080566
150,81,0.97905815,0.9529174566268921
151,81,0.86327046,0.9083033800125122
152,81,0.98656195,0.9531936049461365
153,81,0.9723916,0.9220190644264221
154,81,0.95388305,0.926254153251648
155,81,0.9420725,0.9048042893409729
156,81,0.9742872,0.9175006151199341
157,81,0.96508175,0.9446146488189697
158,81,0.9699339,0.9403163194656372
159,81,0.98365414,0.9264627695083618
161,81,0.98924273,0.9449071884155273
162,81,0.9571259,0.9124480485916138
163,81,0.98136985,0.9335914850234985
164,81,0.98502314,0.9130429625511169
165,81,0.9894073,0.9547913074493408
166,81,0.9784816,0.9450980424880981
167,81,0.90617514,0.9028276801109314
169,81,0.9777022,0.8917425870895386
170,81,0.9818346,0.9445382952690125
171,81,0.98394036,0.9156554937362671
172,81,0.9897787,0.9436109662055969
173,81,0.98125464,0.9317593574523926
174,81,0.92448616,0.9260774850845337
175,81,0.95798415,0.9216610789299011
176,81,0.9583747,0.9411031007766724
177,81,0.9712624,0.9224769473075867
178,81,0.9901927,0.9453685879707336
179,81,0.9586046,0.9111286401748657
181,81,0.9736176,0.9147073030471802
182,81,0.98701245,0.9405865669250488
183,81,0.9709705,0.9063878059387207
184,81,0.98351574,0.9270117282867432
186,81,0.9669634,0.9541833400726318
187,81,0.9657987,0.9137069582939148
188,81,0.7549158,0.8762250542640686
189,81,0.9409409,0.8878990411758423
190,81,0.94782954,0.9104732275009155
191,81,0.9269554,0.9336244463920593
192,81,0.95101875,0.8599690198898315
193,81,0.95402545,0.8870277404785156
194,81,0.98865616,0.9441627860069275
195,81,0.95370835,0.8981007933616638
196,81,0.9441123,0.9136524200439453
197,81,0.97476584,0.8836475610733032
198,81,0.9240226,0.893433690071106
199,81,0.9211948,0.903130054473877
200,81,0.8298418,0.8845124244689941
201,81,0.9005943,0.8933232426643372
202,81,0.9373501,0.9261065721511841
203,81,0.9750791,0.9138698577880859
204,81,0.93193734,0.9493092894554138
205,81,0.98437554,0.8956181406974792
206,81,0.99264896,0.941374659538269
207,81,0.9770359,0.9104132652282715
208,81,0.94987005,0.9072803258895874
210,81,0.8295272,0.9228790998458862
211,81,0.96881753,0.8993963003158569
212,81,0.8969743,0.9205164313316345
214,81,0.99388117,0.9546421766281128
215,81,0.9785686,0.9207748770713806
216,81,0.9329261,0.9021024703979492
217,81,0.98554975,0.9414161443710327
218,81,0.93577003,0.9149273633956909
219,81,0.9348433,0.8989495635032654
220,81,0.98630935,0.9429671764373779
221,81,0.98317623,0.9212544560432434
222,81,0.9875639,0.9272762537002563
223,81,0.9663954,0.9361777305603027
224,81,0.95481396,0.9231587648391724
226,81,0.98630077,0.9568341970443726
227,81,0.966384,0.897282600402832
228,81,0.96793693,0.9097583889961243
229,81,0.98545974,0.9320244193077087
230,81,0.9835562,0.9386974573135376
231,81,0.38369557,0.8401826620101929
232,81,0.8156593,0.9163408279418945
233,81,0.9848689,0.944071888923645
234,81,0.96822584,0.9210911393165588
235,81,0.99197334,0.9332497715950012
236,81,0.94792795,0.8934682011604309
237,81,0.9860973,0.9467406868934631
238,81,0.94310415,0.9048635959625244
239,81,0.9658126,0.9438568949699402
240,81,0.94381607,0.9260885715484619
241,81,0.96077627,0.9293580651283264
242,81,0.8968656,0.9387114644050598
243,81,0.9570775,0.9119848608970642
244,81,0.9514991,0.903542697429657
245,81,0.9749311,0.9393683671951294
246,81,0.9657091,0.9332376718521118
248,81,0.9747489,0.9474708437919617
249,81,0.8180221,0.9293406009674072
250,81,0.9907685,0.9416550397872925
251,81,0.9575186,0.8917425870895386
252,81,0.98362637,0.9248030185699463
253,81,0.97471577,0.9161498546600342
254,81,0.97502375,0.9400242567062378
255,81,0.98972297,0.9389680624008179
256,81,0.97684306,0.914165198802948
257,81,0.9571426,0.8947051167488098
258,81,0.8716155,0.8928729891777039
259,81,0.9735634,0.9117745161056519
260,81,0.9682901,0.9245854616165161
261,81,0.9317569,0.9468497633934021
263,81,0.95622176,0.9024544358253479
264,81,0.9887902,0.9271031618118286
265,81,0.9845804,0.9121466875076294
266,81,0.98565686,0.9398191571235657
267,81,0.980089,0.9201393127441406
268,81,0.9215105,0.9275169372558594
269,81,0.97535384,0.9298027753829956
270,81,0.96799976,0.9280905723571777
271,81,0.98674273,0.9550057053565979
272,81,0.98925126,0.9516757130622864
273,81,0.9546441,0.9161818027496338
274,81,0.9587829,0.9029061198234558
275,81,0.98978335,0.9323683381080627
276,81,0.9864559,0.9338319301605225
277,81,0.9858396,0.9395225048065186
278,81,0.8751457,0.9307308197021484
279,81,0.97604245,0.9387544393539429
280,81,0.96883786,0.940290093421936
281,81,0.9821552,0.9378234148025513
282,81,0.95894676,0.934421718120575
283,81,0.9892194,0.9255231618881226
284,81,0.98688126,0.9485865831375122
285,81,0.95737135,0.9112112522125244
286,81,0.9852,0.9300081729888916
287,81,0.9460977,0.9063476324081421
288,81,0.9806235,0.9418140649795532
289,81,0.9841862,0.9402315616607666
290,81,0.99049693,0.9584497809410095
291,81,0.9825344,0.9402587413787842
292,81,0.9806163,0.9189895391464233
293,81,0.9843899,0.9021544456481934
294,81,0.91252637,0.8833808302879333
295,81,0.8965981,0.9199162125587463
296,81,0.9727562,0.9374769926071167
297,81,0.97206014,0.9207479953765869
298,81,0.9806744,0.945559024810791
299,81,0.9872016,0.945188045501709
300,81,0.98313856,0.938475489616394
301,81,0.9849406,0.911168098449707
302,81,0.985494,0.9458826184272766
303,81,0.9934504,0.949490487575531
304,81,0.977885,0.9042022228240967
305,81,0.981975,0.9007551670074463
306,81,0.92475253,0.9202906489372253
307,81,0.9847216,0.9517989158630371
308,81,0.9849795,0.9351608157157898
309,81,0.9811837,0.9451940059661865
310,81,0.987695,0.9494168162345886
311,81,0.89120805,0.9323211908340454
312,81,0.9054985,0.9184491038322449
313,81,0.98560244,0.941567063331604
314,81,0.98794657,0.9364386796951294
315,81,0.9712431,0.93387770652771
316,81,0.9736792,0.918525218963623
317,81,0.97575974,0.9375990033149719
318,81,0.98264265,0.9340723752975464
319,81,0.97399,0.9613469243049622
320,81,0.9860474,0.942764937877655
321,81,0.98676866,0.9474811553955078
322,81,0.98265463,0.9311861991882324
323,81,0.9830118,0.9237874150276184
324,81,0.9842487,0.9352959394454956
325,81,0.99172103,0.9628984332084656
326,81,0.9140309,0.9237542152404785
327,81,0.9850245,0.9151560068130493
328,81,0.9856273,0.9388285279273987
329,81,0.9798685,0.9397892951965332
330,81,0.92906517,0.9264489412307739
331,81,0.9644939,0.9136056900024414
332,81,0.9839666,0.9244750142097473
333,81,0.9390646,0.9107950329780579
334,81,0.9221738,0.9075592160224915
335,81,0.9843508,0.9353742599487305
336,81,0.9878864,0.9405050277709961
337,81,0.9769503,0.9315710067749023
339,81,0.9939044,0.9306851625442505
341,81,0.9749642,0.9048045873641968
342,81,0.86328125,0.9323990345001221
343,81,0.985545,0.936712384223938
344,81,0.95039177,0.9109489917755127
345,81,0.9813914,0.933072566986084
346,81,0.92057455,0.9207357168197632
347,81,0.9505054,0.9087662696838379
348,81,0.97023183,0.9404289722442627
349,81,0.96517783,0.9433423280715942
350,81,0.9923282,0.9524559378623962
352,81,0.9839673,0.9160559773445129
353,81,0.985962,0.9384361505508423
354,81,0.98613834,0.9336519837379456
355,81,0.9776744,0.921979546546936
356,81,0.98495495,0.9259229898452759
358,81,0.982638,0.8954564929008484
359,81,0.9421994,0.9129846096038818
361,81,0.98465234,0.9274661540985107
362,81,0.9795095,0.9424008727073669
363,81,0.9668416,0.9334149956703186
364,81,0.89936763,0.9213799238204956
365,81,0.85931057,0.9074655771255493
367,81,0.9460705,0.8881716728210449
368,81,0.9847899,0.9365816116333008
369,81,0.98377526,0.9128851294517517
370,81,0.9767969,0.9371452331542969
371,81,0.9882555,0.9287196397781372
372,81,0.9478289,0.9021456241607666
375,81,0.9845174,0.9453392028808594
376,81,0.942197,0.9314537048339844
377,81,0.77931285,0.8950102925300598
378,81,0.9548066,0.9015390872955322
379,81,0.49749863,0.876467227935791
381,81,0.94553727,0.9101720452308655
382,81,0.69075,0.9070397615432739
383,81,0.95328456,0.9285166263580322
384,81,0.95769304,0.9304747581481934
385,81,0.9669569,0.8866685628890991
386,81,0.9793334,0.921885073184967
387,81,0.97698736,0.914319634437561
388,81,0.9849979,0.9458987712860107
389,81,0.98300546,0.9137381911277771
390,81,0.96846956,0.9309893846511841
391,81,0.9693606,0.9232703447341919
392,81,0.98754764,0.9461401700973511
393,81,0.9800783,0.9486333727836609
394,81,0.98063356,0.9333516359329224
395,81,0.98419356,0.9230578541755676
396,81,0.97719723,0.9347052574157715
398,81,0.96348584,0.9336872696876526
399,81,0.98262906,0.9343737363815308
400,81,0.9524246,0.9053323864936829
402,81,0.97208565,0.925391674041748
403,81,0.9800797,0.9234042763710022
404,81,0.9285291,0.9351965188980103
406,81,0.9592965,0.9454872012138367
407,81,0.7652282,0.8952322602272034
408,81,0.81962675,0.8730624914169312
409,81,0.9837551,0.9469209909439087
410,81,0.8857264,0.8925050497055054
411,81,0.9855719,0.9254482984542847
412,81,0.9772396,0.9504090547561646
413,81,0.9435612,0.9083307385444641
414,81,0.99274063,0.9496182203292847
415,81,0.9181119,0.9018121957778931
416,81,0.9607267,0.9397009611129761
417,81,0.9679017,0.9175997376441956
418,81,0.9833427,0.9260192513465881
419,81,0.9723279,0.9233120083808899
420,81,0.9621654,0.9267416596412659
421,81,0.94154537,0.9117903113365173
422,81,0.975697,0.9310897588729858
423,81,0.98780024,0.9420102834701538
424,81,0.98267907,0.9217390418052673
425,81,0.9829591,0.9375969171524048
426,81,0.97885346,0.9551851153373718
427,81,0.9465365,0.9224561452865601
428,81,0.99030685,0.9567752480506897
429,81,0.9585516,0.9382164478302002
430,81,0.9215275,0.886220395565033
431,81,0.98581105,0.9298917651176453
432,81,0.97734845,0.8991026878356934
433,81,0.9847116,0.9299492239952087
434,81,0.9715487,0.946246325969696
435,81,0.9899837,0.9562740921974182
436,81,0.9658804,0.9254090189933777
437,81,0.97384596,0.9206163883209229
438,81,0.8943599,0.9371256232261658
439,81,0.97881395,0.9291414022445679
440,81,0.9721981,0.9414647221565247
441,81,0.97782046,0.8915325403213501
442,81,0.9329169,0.9135165214538574
443,81,0.9752997,0.9356948137283325
444,81,0.9832968,0.8774945735931396
445,81,0.9565681,0.933261513710022
446,81,0.9950615,0.9547891020774841
447,81,0.9845149,0.9481185078620911
448,81,0.9698124,0.9400486946105957
449,81,0.9563393,0.9247924089431763
450,81,0.98103416,0.9436960220336914
451,81,0.9680704,0.9369691610336304
452,81,0.76793003,0.921319842338562
453,81,0.98702836,0.9308605194091797
454,81,0.9838745,0.9370485544204712
455,81,0.98049116,0.9489482045173645
456,81,0.98678416,0.9308967590332031
457,81,0.9759722,0.9250142574310303
458,81,0.9818044,0.9271232485771179
459,81,0.83718735,0.9012776613235474
460,81,0.98873115,0.9255107641220093
461,81,0.969344,0.9350461363792419
462,81,0.9003768,0.9349519610404968
463,81,0.8420778,0.9113930463790894
464,81,0.9630792,0.9520768523216248
465,81,0.9689102,0.94219970703125
466,81,0.98120934,0.9280465841293335
467,81,0.918979,0.9072191715240479
468,81,0.9422308,0.9300559759140015
469,81,0.9874175,0.936740517616272
470,81,0.96447474,0.9080755710601807
471,81,0.99207187,0.9450758695602417
472,81,0.9988922,0.9652061462402344
473,81,0.9877774,0.9376447796821594
474,81,0.9869449,0.9481173157691956
475,81,0.9888657,0.9413387179374695
476,81,0.92074966,0.939775824546814
477,81,0.9770631,0.9425451159477234
478,81,0.9890331,0.9450666308403015
479,81,0.98446536,0.9389877319335938
480,81,0.9840082,0.9383898973464966
481,81,0.9804678,0.930674135684967
482,81,0.9824577,0.9209364056587219
483,81,0.980754,0.9392226934432983
484,81,0.9878856,0.9536380171775818
485,81,0.98336405,0.908857524394989
486,81,0.95656705,0.893109917640686
488,81,0.9578205,0.8901910781860352
489,81,0.97074944,0.9452218413352966
490,81,0.97569543,0.9507690072059631
491,81,0.9837648,0.9299839735031128
492,81,0.98360556,0.9275999069213867
493,81,0.9878104,0.9307146072387695
494,81,0.975816,0.914425790309906
495,81,0.98043877,0.9484246373176575
497,81,0.95322055,0.8756833076477051
498,81,0.98178744,0.9105227589607239
499,81,0.98051816,0.9316123723983765
500,81,0.95492935,0.9289529323577881
501,81,0.9836634,0.9309650659561157
502,81,0.981379,0.9200344085693359
504,81,0.9754217,0.9301987290382385
505,81,0.5744985,0.8915163278579712
506,81,0.93130654,0.9023538827896118
508,81,0.97549456,0.9389605522155762
509,81,0.9640036,0.9454631805419922
510,81,0.9727446,0.9146112203598022
511,81,0.9058454,0.9199659824371338
512,81,0.8379175,0.8206362724304199
514,81,0.86739653,0.874520480632782
515,81,0.8700775,0.8963133096694946
517,81,0.8844354,0.9086856842041016
518,81,0.88406277,0.8662639856338501
519,81,0.96753037,0.9245567321777344
520,81,0.9915877,0.9402347207069397
521,81,0.9846136,0.945957601070404
522,81,0.98942816,0.9540309906005859
523,81,0.735856,0.8359089493751526
524,81,0.9679191,0.8857313990592957
525,81,0.9722535,0.8997132778167725
526,81,0.9791383,0.9372400045394897
527,81,0.75661826,0.8664639592170715
528,81,0.963306,0.9182219505310059
529,81,0.9942645,0.9558210968971252
531,81,0.9572822,0.93100506067276
532,81,0.968312,0.929751992225647
533,81,0.98733,0.9352606534957886
534,81,0.9835066,0.92437344789505
535,81,0.9430397,0.8870857357978821
536,81,0.9638588,0.9206939339637756
537,81,0.8545202,0.928078293800354
538,81,0.9779661,0.9281587600708008
540,81,0.845737,0.9328579902648926
541,81,0.9900206,0.9162583947181702
542,81,0.9742578,0.9501819014549255
544,81,0.98836446,0.9487784504890442
546,81,0.978366,0.9235037565231323
547,81,0.9471586,0.938296914100647
549,81,0.9599949,0.9134053587913513
550,81,0.9619487,0.9300074577331543
551,81,0.83053994,0.9223489165306091
552,81,0.9888448,0.9633793830871582
553,81,0.9531583,0.9381083846092224
554,81,0.9771114,0.9154491424560547
556,81,0.97263485,0.9236490726470947
557,81,0.96818054,0.9298832416534424
558,81,0.9844807,0.9498960375785828
559,81,0.9842713,0.9443672895431519
560,81,0.9857444,0.9427061676979065
561,81,0.98675674,0.9128528833389282
563,81,0.9880937,0.9560701847076416
564,81,0.987415,0.950150191783905
565,81,0.98601735,0.9395673274993896
566,81,0.97644085,0.9204638600349426
567,81,0.98590326,0.9459917545318604
568,81,0.9647927,0.9028599262237549
569,81,0.9684668,0.9321442246437073
570,81,0.8826232,0.8957563638687134
571,81,0.99276894,0.9598533511161804
572,81,0.98588735,0.9524033069610596
573,81,0.9400898,0.9315431714057922
574,81,0.9817335,0.9383879899978638
575,81,0.97869897,0.9514265656471252
576,81,0.94802964,0.944540798664093
577,81,0.98088455,0.9318564534187317
578,81,0.98574805,0.9487554430961609
579,81,0.9757451,0.9323301315307617
580,81,0.9657263,0.936526894569397
581,81,0.952687,0.9057031273841858
582,81,0.89708334,0.9445950388908386
584,81,0.92698056,0.9089494943618774
585,81,0.97480243,0.9396354556083679
586,81,0.98784685,0.9386445879936218
587,81,0.98202264,0.9289936423301697
588,81,0.99299175,0.9535703659057617
589,81,0.97114617,0.8937946557998657
590,81,0.980693,0.9413309693336487
592,81,0.875352,0.9482479691505432
593,81,0.9751499,0.9234441518783569
594,81,0.984676,0.9211897850036621
595,81,0.9336985,0.9167439937591553
596,81,0.95102155,0.9264355301856995
597,81,0.97171104,0.9045233726501465
598,81,0.9822242,0.9291852712631226
599,81,0.99173397,0.9482037425041199
600,81,0.9693665,0.9540688395500183
601,81,0.9842816,0.9378242492675781
602,81,0.9707989,0.949214518070221
603,81,0.9701049,0.938133955001831
604,81,0.9879987,0.9433327913284302
605,81,0.71826786,0.9347442388534546
606,81,0.95513,0.8995717763900757
607,81,0.9521053,0.9402860403060913
608,81,0.9822687,0.9397745132446289
609,81,0.8541979,0.9391211271286011
610,81,0.98392427,0.9501257538795471
611,81,0.98435754,0.9306442141532898
612,81,0.9343267,0.9353941679000854
613,81,0.9832926,0.9533995985984802
614,81,0.98564196,0.9403927326202393
616,81,0.9708086,0.9217478036880493
617,81,0.9610931,0.8851780891418457
618,81,0.98399615,0.9088014960289001
619,81,0.98735636,0.9416149854660034
621,81,0.97235644,0.8996238708496094
623,81,0.976998,0.9418786764144897
624,81,0.9715024,0.9268587231636047
625,81,0.99110085,0.9434140920639038
627,81,0.9822559,0.9443948268890381
628,81,0.97041005,0.9130004644393921
629,81,0.9484271,0.9348313212394714
630,81,0.957439,0.9434243440628052
631,81,0.9806118,0.9340418577194214
632,81,0.9623544,0.9341148138046265
633,81,0.9885074,0.9395619034767151
634,81,0.99623424,0.9616730809211731
635,81,0.94168675,0.9095585346221924
636,81,0.94428277,0.9356352686882019
637,81,0.9559697,0.9098294377326965
638,81,0.9622819,0.9408241510391235
639,81,0.92839384,0.9135148525238037
640,81,0.99320245,0.9524350762367249
641,81,0.96289444,0.9100489616394043
642,81,0.95657164,0.8987338542938232
643,81,0.9796591,0.9261659383773804
644,81,0.95659965,0.9227107763290405
645,81,0.9281441,0.9427250027656555
647,81,0.9870223,0.9338058829307556
648,81,0.9602076,0.9352583885192871
649,81,0.817404,0.9336460828781128
652,81,0.9321586,0.9225156903266907
653,81,0.99271876,0.947176992893219
654,81,0.98914754,0.9521620869636536
655,81,0.98965776,0.9396465420722961
656,81,0.9161049,0.9190748333930969
657,81,0.8751324,0.9107892513275146
658,81,0.9572824,0.8532407283782959
659,81,0.98266184,0.9017301201820374
660,81,0.92536193,0.9316425323486328
661,81,0.9449941,0.927952766418457
662,81,0.9299185,0.881156325340271
663,81,0.9813323,0.8601456880569458
664,81,0.9488631,0.9114711284637451
665,81,0.9577627,0.9003077149391174
666,81,0.98108137,0.9243364930152893
667,81,0.98819196,0.9336901903152466
668,81,0.98839504,0.9482871890068054
669,81,0.92112577,0.9141056537628174
670,81,0.87096643,0.8829773664474487
671,81,0.9838055,0.9194303750991821
672,81,0.9814269,0.9304885864257812
673,81,0.9642898,0.9332891702651978
674,81,0.96160895,0.9311859011650085
675,81,0.9156611,0.9343967437744141
676,81,0.89229536,0.8915881514549255
677,81,0.97607267,0.8757528066635132
679,81,0.8868821,0.9412249326705933
680,81,0.9462445,0.916582465171814
681,81,0.9870323,0.9468650817871094
682,81,0.98699397,0.9418522119522095
683,81,0.97396797,0.9130294322967529
684,81,0.9856048,0.9294954538345337
685,81,0.97164774,0.9511300921440125
686,81,0.9383113,0.9132524132728577
687,81,0.96161556,0.9382381439208984
688,81,0.95145863,0.902472972869873
689,81,0.9838172,0.943300724029541
690,81,0.96634495,0.9200292229652405
691,81,0.9779747,0.9303570985794067
692,81,0.98164654,0.9429435729980469
693,81,0.7322188,0.8913256525993347
694,81,0.9692678,0.9268481731414795
695,81,0.9800977,0.9381658434867859
696,81,0.96607244,0.9332013130187988
697,81,0.9878011,0.9451327323913574
698,81,0.970349,0.9036349654197693
699,81,0.97372264,0.9187374114990234
700,81,0.9759303,0.9291114807128906
701,81,0.9766442,0.9156433343887329
702,81,0.98673356,0.9142940044403076
703,81,0.98066777,0.9304816126823425
704,81,0.9819498,0.8929138779640198
705,81,0.95552814,0.8949872255325317
706,81,0.92318213,0.934069812297821
707,81,0.85903,0.9058381915092468
708,81,0.9891436,0.9714367985725403
709,81,0.9648432,0.9172376394271851
710,81,0.9110983,0.9133871793746948
711,81,0.96811146,0.923854410648346
712,81,0.9860342,0.9247581362724304
713,81,0.97352886,0.9219642281532288
714,81,0.9898678,0.9220758676528931
715,81,0.97766423,0.9296532869338989
716,81,0.9841085,0.9146697521209717
717,81,0.98302054,0.9191941022872925
718,81,0.9887288,0.9225747585296631
719,81,0.95524734,0.9206333160400391
720,81,0.9607335,0.9245518445968628
721,81,0.97882634,0.9259251952171326
722,81,0.9811552,0.93904048204422
723,81,0.9781701,0.9167966842651367
724,81,0.9753636,0.908947765827179
725,81,0.9663029,0.9180434942245483
726,81,0.9814799,0.9400303959846497
727,81,0.97363377,0.9355378150939941
728,81,0.7047368,0.9132137298583984
729,81,0.9782851,0.9242845773696899
730,81,0.78194493,0.8716776967048645
731,81,0.98723096,0.940410315990448
732,81,0.9860678,0.9507027268409729
733,81,0.9610223,0.9135003685951233
734,81,0.94749165,0.9311664700508118
735,81,0.9867654,0.9488504528999329
736,81,0.8835685,0.9145718812942505
737,81,0.98595434,0.9639261364936829
738,81,0.968778,0.9083563089370728
739,81,0.98386157,0.9329861402511597
740,81,0.9782623,0.9141069054603577
741,81,0.72659045,0.8974059224128723
742,81,0.96955097,0.8831210136413574
743,81,0.92902285,0.9114077091217041
745,81,0.9836301,0.9484466910362244
746,81,0.9772902,0.9181722402572632
747,81,0.9730796,0.9077056646347046
748,81,0.96071213,0.9008756279945374
749,81,0.9768106,0.9279471635818481
750,81,0.9813085,0.9387701749801636
751,81,0.9469281,0.9123679399490356
752,81,0.9503705,0.9064385890960693
753,81,0.9680144,0.9346569776535034
754,81,0.9934302,0.9425537586212158
755,81,0.961891,0.9260223507881165
756,81,0.98218215,0.9111371040344238
757,81,0.9594924,0.9370115399360657
758,81,0.9822731,0.9173052310943604
759,81,0.9844848,0.9185375571250916
760,81,0.9511116,0.9398012161254883
761,81,0.8736581,0.9090982675552368
762,81,0.9798902,0.9213852882385254
763,81,0.7441003,0.9047296047210693
764,81,0.98520565,0.9165465831756592
765,81,0.9420511,0.8822590112686157
766,81,0.9832362,0.9092897772789001
767,81,0.988641,0.9302231669425964
768,81,0.9476526,0.9073909521102905
769,81,0.87664294,0.8815487623214722
770,81,0.9820867,0.9404765367507935
771,81,0.9611444,0.92236328125
772,81,0.9696712,0.9019416570663452
773,81,0.9852058,0.9484071731567383
774,81,0.9480535,0.9098759889602661
775,81,0.9945757,0.9587650895118713
776,81,0.98158675,0.9213249683380127
777,81,0.9856317,0.9146658182144165
778,81,0.9935272,0.9528326392173767
779,81,0.98530954,0.9382548928260803
780,81,0.9824957,0.912704586982727
781,81,0.8244541,0.9158862829208374
782,81,0.9880442,0.9527538418769836
783,81,0.96068835,0.9266738891601562
784,81,0.9619303,0.9160201549530029
785,81,0.96036035,0.9235608577728271
786,81,0.9601014,0.9283056259155273
787,81,0.95594174,0.9005937576293945
788,81,0.93810827,0.9498220086097717
789,81,0.53405404,0.8227654695510864
790,81,0.9881238,0.9511118531227112
791,81,0.96033096,0.933501124382019
792,81,0.9447452,0.934753954410553
793,81,0.97675014,0.9209210872650146
794,81,0.97121185,0.9335720539093018
795,81,0.9723316,0.9017804861068726
797,81,0.98158383,0.912483274936676
798,81,0.9900617,0.941256046295166
799,81,0.89771724,0.9074269533157349
800,81,0.9812778,0.904017984867096
801,81,0.9942124,0.9590094685554504
802,81,0.98238486,0.9395313858985901
803,81,0.98417336,0.933138906955719
804,81,0.98270184,0.9410467147827148
805,81,0.958261,0.9313668012619019
806,81,0.9831912,0.9308130741119385
808,81,0.9754838,0.9304823279380798
809,81,0.97894925,0.921265721321106
810,81,0.9885299,0.9394967555999756
811,81,0.9471065,0.9291921854019165
812,81,0.98483217,0.9331076145172119
813,81,0.9827833,0.9370594620704651
814,81,0.978355,0.9439988136291504
815,81,0.943953,0.9319198131561279
