cell,drug,true_value,predicted_value
177,116,0.83516085,0.9070920348167419
178,116,0.71479136,0.9609906673431396
179,116,0.83764994,0.9019795656204224
182,116,0.6528452,0.9459211826324463
183,116,0.9053117,0.8908847570419312
184,116,0.8544452,0.9223848581314087
185,116,0.70596075,0.903994083404541
186,116,0.9638323,0.9442735314369202
187,116,0.7896665,0.9161508083343506
188,116,0.6437306,0.8487575054168701
189,116,0.88694084,0.8719605803489685
190,116,0.72285545,0.8771080374717712
191,116,0.8207413,0.9307529926300049
192,116,0.9197596,0.8192324042320251
194,116,0.8001819,0.9380871057510376
195,116,0.690978,0.8570512533187866
196,116,0.8212155,0.8938788175582886
197,116,0.9332954,0.8467280864715576
198,116,0.64673173,0.8580180406570435
199,116,0.8605184,0.8797236680984497
200,116,0.93038577,0.8368802070617676
201,116,0.7443177,0.8426121473312378
202,116,0.8018354,0.9204181432723999
203,116,0.8669125,0.9060107469558716
204,116,0.91325104,0.9332778453826904
205,116,0.85263306,0.8901766538619995
206,116,0.36867076,0.9395624399185181
207,116,0.9216784,0.8793935179710388
208,116,0.836642,0.8947763442993164
210,116,0.94476396,0.8985744714736938
211,116,0.76232165,0.8680155873298645
212,116,0.65778,0.8998534679412842
213,116,0.8646944,0.9227783679962158
214,116,0.9937589,0.9745738506317139
215,116,0.8274196,0.9174590110778809
216,116,0.9421776,0.8588429689407349
217,116,0.91796243,0.9455673098564148
218,116,0.6284606,0.886935830116272
219,116,0.6571283,0.8743029832839966
220,116,0.9313733,0.9523099660873413
221,116,0.9141555,0.9218978881835938
222,116,0.59250337,0.9269185066223145
223,116,0.9089757,0.9147897958755493
225,116,0.6466526,0.8559184074401855
226,116,0.9826593,0.9581021070480347
227,116,0.7527172,0.8612450361251831
228,116,0.8618052,0.8801945447921753
229,116,0.92326194,0.9210246801376343
231,116,0.97148144,0.7980664968490601
232,116,0.93516606,0.8866641521453857
233,116,0.9483329,0.9501553773880005
234,116,0.96743935,0.9232524633407593
236,116,0.8176117,0.8618674278259277
237,116,0.98838913,0.9389945268630981
238,116,0.5476105,0.8985884189605713
239,116,0.8388802,0.9484872817993164
240,116,0.9515414,0.9216128587722778
241,116,0.8030266,0.9348242282867432
243,116,0.7995472,0.9164178371429443
244,116,0.8646297,0.8883087635040283
249,116,0.9422571,0.9211723804473877
250,116,0.92193985,0.9281068444252014
251,116,0.8081541,0.8661656379699707
252,116,0.92902815,0.9281994700431824
253,116,0.84556293,0.9041656255722046
255,116,0.9921264,0.9304846525192261
256,116,0.7562512,0.9046658277511597
257,116,0.5070723,0.8450427055358887
258,116,0.749529,0.8691987991333008
259,116,0.9732924,0.8802590370178223
260,116,0.857518,0.920544445514679
262,116,0.8909801,0.9501785039901733
263,116,0.71078,0.8666011095046997
264,116,0.9472234,0.9291061162948608
265,116,0.8721305,0.9053634405136108
266,116,0.9699873,0.9413860440254211
267,116,0.9320278,0.9132195711135864
268,116,0.88280797,0.9299770593643188
269,116,0.7867398,0.9384394884109497
270,116,0.6089907,0.9428949356079102
271,116,0.96445143,0.9764212369918823
272,116,0.98925126,0.9543893337249756
273,116,0.9026102,0.9028047323226929
275,116,0.93057775,0.9333625435829163
276,116,0.847265,0.9352516531944275
277,116,0.9077491,0.9477450847625732
278,116,0.85497,0.937716007232666
279,116,0.54017687,0.9394203424453735
280,116,0.86932427,0.9424772262573242
282,116,0.98728776,0.9325495958328247
285,116,0.93780047,0.8920680284500122
286,116,0.76145214,0.9264532327651978
287,116,0.97100496,0.8769131898880005
288,116,0.95206344,0.9454371929168701
289,116,0.95524526,0.9466951489448547
290,116,0.9089856,0.9603478908538818
291,116,0.78704464,0.9240660667419434
292,116,0.79259235,0.8854706287384033
293,116,0.6515248,0.8719969987869263
294,116,0.4961336,0.8387315273284912
295,116,0.8320903,0.8872417211532593
296,116,0.97229373,0.926923394203186
298,116,0.89928293,0.9494398832321167
300,116,0.84499216,0.9393805265426636
301,116,0.9268922,0.8809449076652527
303,116,0.9175914,0.9452413320541382
307,116,0.76668537,0.9600837230682373
308,116,0.7967726,0.922113299369812
309,116,0.81989086,0.9509841203689575
310,116,0.75639147,0.9537122249603271
312,116,0.84971553,0.9100772142410278
313,116,0.96294713,0.9325689077377319
315,116,0.79483914,0.9386801719665527
317,116,0.68039495,0.9346128702163696
318,116,0.95086455,0.9242584705352783
319,116,0.95521975,0.9800101518630981
320,116,0.9356354,0.9494608044624329
321,116,0.951242,0.9558424949645996
322,116,0.9264694,0.9164955615997314
323,116,0.94504255,0.8980594873428345
324,116,0.9502812,0.9375556707382202
325,116,0.95044065,0.9838145971298218
327,116,0.98167133,0.8932192325592041
328,116,0.768295,0.9510618448257446
329,116,0.76641774,0.9301012754440308
330,116,0.9231326,0.9253256320953369
331,116,0.6645924,0.8999810218811035
332,116,0.90371215,0.9107729196548462
333,116,0.877402,0.8828189373016357
334,116,0.8673927,0.8581514358520508
335,116,0.9511053,0.9241979718208313
336,116,0.9916778,0.9302811622619629
337,116,0.7527837,0.909473717212677
338,116,0.6085762,0.9048372507095337
339,116,0.8146458,0.8961663246154785
340,116,0.99369216,0.9671720266342163
342,116,0.9932541,0.9232240915298462
343,116,0.97639126,0.9300302267074585
344,116,0.9700929,0.8863967657089233
346,116,0.98712206,0.918298602104187
347,116,0.7282845,0.8966575860977173
349,116,0.9683911,0.9529829025268555
350,116,0.93074757,0.9611598253250122
351,116,0.73287743,0.864027738571167
352,116,0.65153,0.8974698781967163
354,116,0.9656684,0.9310697317123413
355,116,0.8071591,0.9129102230072021
356,116,0.89001024,0.9340717792510986
357,116,0.7731742,0.938705325126648
358,116,0.71634173,0.860561728477478
359,116,0.87738514,0.9140996932983398
360,116,0.76705235,0.8688712120056152
361,116,0.7364889,0.9166016578674316
362,116,0.9847257,0.9339910745620728
363,116,0.9534756,0.9162120223045349
364,116,0.9046107,0.8968687057495117
365,116,0.96098787,0.8665124177932739
366,116,0.8812117,0.9532830715179443
367,116,0.907563,0.860793948173523
368,116,0.90392125,0.9428058862686157
369,116,0.9064767,0.8979485630989075
370,116,0.9135855,0.9369443655014038
373,116,0.8740308,0.9368441104888916
374,116,0.52330726,0.841940701007843
375,116,0.90468854,0.9307578206062317
376,116,0.62845844,0.9187219142913818
377,116,0.62564963,0.8719604015350342
378,116,0.5196003,0.8628880977630615
380,116,0.9052057,0.9339258074760437
381,116,0.9423242,0.8798482418060303
382,116,0.45462865,0.8541027307510376
383,116,0.9689909,0.9220000505447388
384,116,0.99085134,0.9145619869232178
385,116,0.93670106,0.8501372337341309
386,116,0.8891699,0.9178590774536133
387,116,0.8037545,0.9137008786201477
388,116,0.99427336,0.9431782960891724
389,116,0.9522829,0.9069663286209106
390,116,0.9705096,0.9105730056762695
391,116,0.7776474,0.8989564180374146
392,116,0.93253297,0.9565963745117188
393,116,0.92774117,0.9584393501281738
394,116,0.9892507,0.9290205240249634
396,116,0.9840559,0.9295735359191895
397,116,0.8071827,0.8897278308868408
398,116,0.92709017,0.9358443021774292
399,116,0.69969594,0.921845555305481
400,116,0.9439683,0.8687078356742859
402,116,0.9559823,0.8988351225852966
403,116,0.8963895,0.9152156114578247
406,116,0.9866809,0.9525847434997559
408,116,0.7719834,0.8358315229415894
409,116,0.90887713,0.9533846378326416
410,116,0.87939703,0.8339608907699585
411,116,0.71419924,0.9175847768783569
412,116,0.96447086,0.9522296190261841
413,116,0.5927731,0.896263599395752
415,116,0.9092353,0.8855699300765991
416,116,0.9877968,0.9347236156463623
418,116,0.96370095,0.9124161005020142
420,116,0.9112163,0.9150564670562744
421,116,0.95997244,0.887407660484314
422,116,0.9868247,0.9176461696624756
423,116,0.9132312,0.9432348012924194
424,116,0.934228,0.9133152961730957
426,116,0.8449419,0.9604388475418091
427,116,0.57270247,0.8968292474746704
428,116,0.993907,0.9655704498291016
429,116,0.93391335,0.9287017583847046
430,116,0.83013684,0.8668212890625
431,116,0.8991526,0.9342182874679565
432,116,0.7741297,0.8825069665908813
434,116,0.9811089,0.9482271671295166
435,116,0.9263215,0.9679319858551025
436,116,0.84349525,0.9168989658355713
437,116,0.90007395,0.9039241075515747
438,116,0.95883125,0.9272254705429077
439,116,0.9291439,0.9394105672836304
440,116,0.9202529,0.9420431852340698
441,116,0.9530466,0.8597337007522583
442,116,0.96737945,0.897706151008606
444,116,0.9128122,0.8414913415908813
445,116,0.94303906,0.9353454113006592
446,116,0.90824676,0.9610939025878906
447,116,0.98668826,0.9510749578475952
448,116,0.8555358,0.9396997690200806
449,116,0.6428591,0.9213607311248779
450,116,0.9199215,0.9408860206604004
451,116,0.75134766,0.9435864686965942
452,116,0.6483245,0.8924593925476074
453,116,0.71209615,0.9247332811355591
454,116,0.9306158,0.9271591901779175
455,116,0.9754784,0.9403568506240845
456,116,0.9787786,0.9282147884368896
458,116,0.9037434,0.9281665086746216
459,116,0.94453675,0.8774591684341431
460,116,0.7016655,0.9219315052032471
461,116,0.78090745,0.9304934740066528
462,116,0.93839693,0.9176477193832397
463,116,0.8969836,0.9028217792510986
464,116,0.986728,0.9659420251846313
465,116,0.98821145,0.9452623128890991
467,116,0.65436554,0.8801583647727966
468,116,0.94426304,0.9197344779968262
470,116,0.47457048,0.872653603553772
471,116,0.9428133,0.9187300205230713
472,116,0.99999464,0.9510699510574341
473,116,0.82165223,0.9521288871765137
474,116,0.90200573,0.9549664258956909
476,116,0.983964,0.937536358833313
477,116,0.6241902,0.9515177011489868
478,116,0.6324279,0.9522379636764526
479,116,0.6481966,0.951052188873291
480,116,0.872233,0.9368044137954712
481,116,0.8629569,0.9359148740768433
482,116,0.86662865,0.9085032939910889
483,116,0.90116715,0.9342801570892334
484,116,0.98790056,0.9577903747558594
485,116,0.53636515,0.889419674873352
486,116,0.95829666,0.8795760869979858
487,116,0.8632492,0.9012649655342102
488,116,0.7876295,0.8655812740325928
489,116,0.87922543,0.9485651254653931
491,116,0.7889792,0.9363236427307129
492,116,0.7191851,0.9198050498962402
494,116,0.7333237,0.8940180540084839
495,116,0.66727483,0.9616384506225586
496,116,0.9974457,0.9591710567474365
497,116,0.822232,0.8315029144287109
498,116,0.8156138,0.8771281242370605
499,116,0.7332754,0.9175868630409241
501,116,0.8631915,0.9326077699661255
503,116,0.95058465,0.9340701103210449
505,116,0.9822768,0.8270473480224609
506,116,0.80725783,0.8808107376098633
507,116,0.41963482,0.8990002274513245
509,116,0.97805315,0.9488890767097473
510,116,0.81646824,0.8950440287590027
511,116,0.89930594,0.8943960666656494
512,116,0.86560977,0.7520513534545898
513,116,0.48217627,0.8545914888381958
514,116,0.7390083,0.8180097341537476
515,116,0.9728922,0.8607609272003174
516,116,0.5345127,0.8623836040496826
517,116,0.5226785,0.8654077053070068
518,116,0.71427566,0.8197612762451172
519,116,0.93523794,0.920898973941803
520,116,0.99108714,0.9420294761657715
521,116,0.96369076,0.949386477470398
522,116,0.9765957,0.9517288208007812
523,116,0.832763,0.7663681507110596
524,116,0.9558582,0.8496397733688354
525,116,0.664117,0.8634536266326904
526,116,0.97445035,0.9269315600395203
527,116,0.6988971,0.810287594795227
528,116,0.8168214,0.8862851858139038
529,116,0.99421924,0.9661685228347778
530,116,0.61189955,0.9027286767959595
531,116,0.8439688,0.9237613081932068
532,116,0.9482505,0.9246257543563843
533,116,0.87929446,0.9339960813522339
534,116,0.98560935,0.907973051071167
535,116,0.9605722,0.8066160678863525
536,116,0.842296,0.9038106203079224
537,116,0.9822131,0.9291764497756958
538,116,0.9130084,0.9251958131790161
539,116,0.86017394,0.9190685749053955
540,116,0.7082162,0.9350235462188721
541,116,0.8242348,0.8996637463569641
542,116,0.9853724,0.9605369567871094
543,116,0.9336045,0.9654150009155273
544,116,0.8583385,0.9609048366546631
547,116,0.9631704,0.9466553330421448
548,116,0.94679004,0.9395877122879028
549,116,0.8842978,0.9029076099395752
550,116,0.7867931,0.9385037422180176
551,116,0.6954562,0.9159103631973267
552,116,0.99369866,0.9807125329971313
553,116,0.87871283,0.9436479806900024
554,116,0.789668,0.897568941116333
555,116,0.99593425,0.9784536361694336
556,116,0.56975406,0.9142534732818604
557,116,0.9423377,0.9223595261573792
560,116,0.8360691,0.9527750015258789
563,116,0.97467667,0.9592553377151489
565,116,0.9048609,0.9566923379898071
566,116,0.8544863,0.9235491156578064
567,116,0.8718794,0.9465267062187195
568,116,0.5653428,0.8851577043533325
570,116,0.93668,0.8950166702270508
571,116,0.84529454,0.9717134237289429
572,116,0.92683595,0.958641767501831
573,116,0.97950774,0.9284101724624634
575,116,0.98897916,0.9702116250991821
577,116,0.9545231,0.9307291507720947
578,116,0.8219755,0.9554117918014526
579,116,0.90096176,0.9251625537872314
581,116,0.74350756,0.8814487457275391
584,116,0.6479452,0.8948690295219421
585,116,0.9816081,0.9509062767028809
586,116,0.7710624,0.9384316205978394
587,116,0.8489206,0.9328850507736206
590,116,0.98449653,0.9449079632759094
591,116,0.75238615,0.9638118743896484
592,116,0.9558994,0.9598180055618286
593,116,0.83922327,0.9174346923828125
594,116,0.9703565,0.9063899517059326
595,116,0.9766878,0.9171615839004517
596,116,0.9879481,0.9096169471740723
597,116,0.8498477,0.8906681537628174
599,116,0.99245703,0.9480342864990234
600,116,0.97480863,0.9612171649932861
603,116,0.9351034,0.9519190788269043
605,116,0.98670214,0.9303040504455566
607,116,0.9562943,0.9439709782600403
608,116,0.8896883,0.9568969011306763
609,116,0.9242629,0.9467536211013794
610,116,0.8826875,0.9541022777557373
611,116,0.97728384,0.9240490198135376
612,116,0.9427562,0.928838849067688
613,116,0.90614146,0.9738948345184326
614,116,0.9725571,0.953143835067749
616,116,0.87779766,0.926767110824585
618,116,0.87047625,0.8908240795135498
619,116,0.9850008,0.9532454013824463
620,116,0.9527594,0.987678050994873
624,116,0.7655469,0.9101772308349609
625,116,0.8440526,0.934726357460022
626,116,0.69253594,0.9067251682281494
627,116,0.989455,0.9434106349945068
628,116,0.67719537,0.8910367488861084
629,116,0.96703416,0.9257558584213257
630,116,0.92026836,0.9485300779342651
631,116,0.8715886,0.9289485216140747
632,116,0.96218354,0.9228054285049438
633,116,0.9891417,0.9523900747299194
634,116,0.92973536,0.9494264125823975
635,116,0.973044,0.8866734504699707
636,116,0.9858194,0.918332040309906
637,116,0.7914042,0.8994650840759277
638,116,0.80126655,0.9477192759513855
640,116,0.7021419,0.9725650548934937
641,116,0.82700056,0.9039353728294373
642,116,0.79435563,0.8658452033996582
644,116,0.98956335,0.9069054126739502
645,116,0.925551,0.950320839881897
646,116,0.9045285,0.9808403253555298
647,116,0.6929477,0.9325515031814575
648,116,0.868137,0.9336448907852173
649,116,0.99061286,0.9179143905639648
650,116,0.23421519,0.8707760572433472
651,116,0.81665885,0.9189749360084534
652,116,0.98913866,0.9266486763954163
653,116,0.9926797,0.9647649526596069
654,116,0.82486105,0.9598637819290161
655,116,0.3366733,0.9269709587097168
656,116,0.9268888,0.9007445573806763
658,116,0.7804353,0.7973812818527222
659,116,0.9191537,0.882080078125
661,116,0.91585106,0.9198094606399536
662,116,0.708922,0.8376269340515137
663,116,0.8415649,0.8217052221298218
665,116,0.6641477,0.8455228805541992
666,116,0.9512142,0.9216958284378052
667,116,0.95224595,0.9417695999145508
668,116,0.978887,0.9544000625610352
669,116,0.9790819,0.8937469720840454
670,116,0.63873094,0.8506376147270203
672,116,0.66375977,0.9115746021270752
673,116,0.8842766,0.9238373041152954
674,116,0.9965194,0.8984910249710083
675,116,0.93552405,0.9077357053756714
676,116,0.9348446,0.8407846689224243
677,116,0.9171596,0.8264119029045105
678,116,0.29347193,0.905474066734314
679,116,0.9925749,0.9232027530670166
680,116,0.6907994,0.8969337940216064
681,116,0.7049157,0.9473315477371216
682,116,0.92789376,0.9515659809112549
683,116,0.71849906,0.899643063545227
684,116,0.94877476,0.9237689971923828
685,116,0.76831424,0.9515089988708496
686,116,0.8527723,0.8811770677566528
687,116,0.93172824,0.9314520359039307
688,116,0.7209522,0.8900613784790039
689,116,0.8878941,0.9368964433670044
690,116,0.9579755,0.9076415300369263
691,116,0.71297956,0.9270932674407959
692,116,0.9342054,0.9382376670837402
693,116,0.8266769,0.8747766017913818
694,116,0.7314751,0.9208807945251465
695,116,0.8926062,0.9504865407943726
696,116,0.8256558,0.9261081218719482
697,116,0.7699919,0.9635162353515625
698,116,0.9052495,0.8848339319229126
699,116,0.83013576,0.9114960432052612
700,116,0.98441917,0.9166638851165771
701,116,0.6375858,0.8962550163269043
702,116,0.54095507,0.9111266136169434
703,116,0.91046727,0.9360758066177368
704,116,0.875761,0.8730065822601318
705,116,0.59456205,0.8748308420181274
706,116,0.8752101,0.9150865077972412
707,116,0.78158236,0.8524937629699707
708,116,0.88654315,0.9858626127243042
709,116,0.8356418,0.8819035887718201
710,116,0.9155599,0.8736059069633484
711,116,0.92010766,0.9080223441123962
713,116,0.79890996,0.9081018567085266
714,116,0.9491967,0.9047098159790039
715,116,0.8447199,0.9343016147613525
717,116,0.9543771,0.8980084657669067
718,116,0.95281744,0.9113741517066956
719,116,0.87566787,0.9170905947685242
720,116,0.95590526,0.9143012762069702
721,116,0.6760485,0.9259735345840454
722,116,0.8634416,0.9505006074905396
724,116,0.95661736,0.8756567239761353
725,116,0.8580806,0.9005616903305054
726,116,0.91402894,0.9436061382293701
727,116,0.8195643,0.9343472719192505
728,116,0.8651939,0.8830784559249878
729,116,0.72478646,0.9109944701194763
732,116,0.9257013,0.9513386487960815
733,116,0.96890795,0.8724547624588013
734,116,0.98035926,0.9347174167633057
735,116,0.9911588,0.9557285308837891
736,116,0.6965305,0.8914281129837036
737,116,0.994524,0.9779249429702759
738,116,0.7813232,0.8964771032333374
739,116,0.7246275,0.9353792071342468
740,116,0.5346729,0.9073981046676636
741,116,0.69890845,0.8618284463882446
742,116,0.7664056,0.8575811386108398
743,116,0.9288738,0.9101647138595581
744,116,0.36254215,0.857784628868103
745,116,0.9844623,0.9644935131072998
747,116,0.58324105,0.8721046447753906
749,116,0.876312,0.9312132596969604
750,116,0.9868499,0.9368923902511597
751,116,0.85826886,0.9142794609069824
752,116,0.9329948,0.8922051191329956
753,116,0.9156123,0.9019124507904053
755,116,0.8392263,0.901945948600769
756,116,0.7555732,0.8791261911392212
757,116,0.8634207,0.939922571182251
760,116,0.9857598,0.9518688917160034
761,116,0.9042933,0.8829482793807983
762,116,0.84085804,0.9065680503845215
763,116,0.67888755,0.8598067760467529
764,116,0.83763224,0.9060136675834656
765,116,0.49391735,0.8236242532730103
767,116,0.9884091,0.9314243197441101
768,116,0.85467374,0.8976234197616577
769,116,0.74554837,0.8547763824462891
770,116,0.83177435,0.9396777153015137
771,116,0.9674823,0.9127012491226196
772,116,0.7535259,0.8986883163452148
773,116,0.88347983,0.9595948457717896
774,116,0.98136294,0.8606736063957214
775,116,0.9945717,0.9597206115722656
776,116,0.8957169,0.921165943145752
777,116,0.84034693,0.9029253125190735
780,116,0.96971726,0.898449182510376
781,116,0.8443641,0.9046766757965088
782,116,0.96962786,0.965538740158081
783,116,0.7532604,0.9115266799926758
784,116,0.8543266,0.8944382667541504
785,116,0.8623092,0.9018468260765076
786,116,0.9134137,0.9086464047431946
787,116,0.9746917,0.8787422180175781
788,116,0.8841693,0.9660844802856445
790,116,0.87539047,0.963616132736206
791,116,0.8171547,0.9189215898513794
792,116,0.86277646,0.9191932678222656
793,116,0.9022313,0.892713189125061
794,116,0.9053835,0.9332371950149536
795,116,0.8243208,0.8781824111938477
796,116,0.66389537,0.9141591787338257
797,116,0.6156884,0.8978724479675293
798,116,0.9680057,0.9319833517074585
799,116,0.663055,0.8660783171653748
800,116,0.9194564,0.8818246722221375
801,116,0.9945204,0.9735289812088013
802,116,0.8793561,0.9334231615066528
805,116,0.93681437,0.9142507314682007
807,116,0.871875,0.955355167388916
808,116,0.8569675,0.9306548833847046
809,116,0.9032223,0.9039709568023682
810,116,0.803611,0.9348622560501099
811,116,0.8759196,0.9288874268531799
812,116,0.93900263,0.9206807613372803
814,116,0.93108463,0.9532055854797363
815,116,0.8134352,0.9113277196884155
816,116,0.7638176,0.8800004720687866
817,116,0.75869185,0.8855156898498535
819,116,0.8327545,0.9593163728713989
820,116,0.7045485,0.9050341844558716
821,116,0.76414365,0.8857136964797974
822,116,0.92139727,0.9333075881004333
823,116,0.9666649,0.9066244959831238
825,116,0.838402,0.906091570854187
826,116,0.94005555,0.8644201755523682
829,116,0.7530308,0.913691520690918
830,116,0.68802816,0.881118655204773
832,116,0.8151233,0.889816164970398
833,116,0.7597198,0.8856015801429749
834,116,0.921708,0.9157031774520874
836,116,0.8958447,0.9467278718948364
837,116,0.6982255,0.9125133156776428
838,116,0.67217225,0.9391247034072876
839,116,0.9235889,0.9094416499137878
840,116,0.81418896,0.9427517056465149
841,116,0.9811095,0.8644075989723206
843,116,0.5860494,0.8812921047210693
844,116,0.6044359,0.8793830871582031
845,116,0.78820705,0.9537913799285889
846,116,0.5692571,0.8103972673416138
847,116,0.3846331,0.8407671451568604
848,116,0.98881286,0.8656160831451416
850,116,0.94706947,0.8925386667251587
851,116,0.83665085,0.8079891204833984
852,116,0.81498957,0.9392285346984863
853,116,0.91850066,0.8965907096862793
854,116,0.8744158,0.9191450476646423
857,116,0.9554544,0.893196702003479
859,116,0.93095183,0.9648450613021851
861,116,0.9156534,0.9325491189956665
862,116,0.8034716,0.8756992816925049
863,116,0.9357181,0.9576495885848999
865,116,0.93781537,0.9093275666236877
866,116,0.98681366,0.913958728313446
867,116,0.9536458,0.9016000628471375
868,116,0.9687264,0.9576519727706909
869,116,0.87679124,0.9568153619766235
870,116,0.9065154,0.9503543376922607
874,116,0.94300073,0.9524548053741455
875,116,0.858391,0.8678261041641235
876,116,0.85356385,0.9026288986206055
877,116,0.9813471,0.8696682453155518
879,116,0.86232936,0.9007193446159363
880,116,0.52460384,0.9097830057144165
881,116,0.99005646,0.9507089853286743
882,116,0.8606026,0.9384158849716187
884,116,0.96642256,0.928855299949646
885,116,0.96950835,0.9345581531524658
886,116,0.95442355,0.9461474418640137
887,116,0.94883096,0.9202203750610352
888,116,0.9711462,0.9106733798980713
889,116,0.9841244,0.9417862892150879
890,116,0.9442002,0.8946409821510315
891,116,0.8277588,0.8695547580718994
892,116,0.7852914,0.945067286491394
894,116,0.84152037,0.9286354780197144
895,116,0.87489957,0.9397034645080566
896,116,0.9265799,0.9029897451400757
897,116,0.9861657,0.9439927339553833
898,116,0.9936139,0.9623550176620483
899,116,0.93262446,0.9570342302322388
901,116,0.8946786,0.9393208026885986
902,116,0.895467,0.9337936639785767
903,116,0.8681885,0.9245521426200867
904,116,0.89194083,0.8991279602050781
905,116,0.7848559,0.934770941734314
906,116,0.9581854,0.8549033403396606
907,116,0.92870134,0.9234538078308105
909,116,0.90646434,0.8933728933334351
910,116,0.51106673,0.8967001438140869
911,116,0.8265156,0.9324285984039307
912,116,0.96629477,0.9392367601394653
914,116,0.9619905,0.9336942434310913
915,116,0.88492477,0.9236724376678467
916,116,0.9771164,0.9323887825012207
919,116,0.9209054,0.9191334247589111
920,116,0.95766664,0.9592827558517456
925,116,0.85278076,0.9340010285377502
926,116,0.6579257,0.9056438207626343
927,116,0.91928524,0.8736921548843384
928,116,0.90730023,0.9310019016265869
929,116,0.85250354,0.9467189311981201
930,116,0.9892205,0.9672993421554565
933,116,0.85097283,0.9113525152206421
934,116,0.9936008,0.889446496963501
935,116,0.9057786,0.8923501968383789
936,116,0.9595958,0.9230340719223022
938,116,0.8982767,0.8567186594009399
939,116,0.98124045,0.883682131767273
940,116,0.5644919,0.9552701711654663
941,116,0.4686019,0.9290795922279358
942,116,0.9554889,0.9495376348495483
943,116,0.7566994,0.904700756072998
944,116,0.9247238,0.8949968814849854
946,116,0.5303794,0.9247462749481201
947,116,0.8095503,0.9612158536911011
0,144,0.8732379,0.9289911985397339
1,144,0.9038996,0.9264652132987976
2,144,0.9116119,0.9371275901794434
3,144,0.8955239,0.9366939663887024
4,144,0.90583545,0.9564230442047119
5,144,0.8705781,0.9379388689994812
6,144,0.9135721,0.9585819244384766
7,144,0.91736406,0.9479455947875977
8,144,0.8969206,0.8468427062034607
9,144,0.8815279,0.9096182584762573
10,144,0.88525397,0.9280766844749451
11,144,0.7473331,0.9411430358886719
12,144,0.8912217,0.9243161678314209
13,144,0.88073254,0.9167273044586182
14,144,0.8477256,0.8879605531692505
15,144,0.91045296,0.9470747709274292
16,144,0.9066404,0.9594879150390625
17,144,0.8960274,0.8857725262641907
18,144,0.9077361,0.9142047166824341
19,144,0.92678946,0.9244575500488281
20,144,0.9597676,0.9364684820175171
21,144,0.8864161,0.9189233779907227
22,144,0.932159,0.9417041540145874
23,144,0.84467894,0.9279732704162598
24,144,0.91745913,0.9389853477478027
26,144,0.9704271,0.9598290920257568
29,144,0.89333177,0.9264031648635864
30,144,0.8216125,0.9534411430358887
31,144,0.7640484,0.8276687860488892
32,144,0.83890235,0.8607340455055237
33,144,0.94462854,0.9486478567123413
34,144,0.9785417,0.939669132232666
35,144,0.81244445,0.9345839023590088
36,144,0.97003675,0.9291285276412964
37,144,0.8570296,0.9556596279144287
38,144,0.9607843,0.923464298248291
39,144,0.91845965,0.9056710004806519
40,144,0.97212213,0.9398382902145386
42,144,0.91432595,0.9027817249298096
43,144,0.9278698,0.9385963678359985
44,144,0.94461286,0.9309277534484863
45,144,0.85644734,0.9227482080459595
46,144,0.9509016,0.9301198720932007
47,144,0.7885893,0.927213191986084
48,144,0.9171638,0.9054269790649414
49,144,0.94328874,0.9543464183807373
50,144,0.87089235,0.9261432886123657
51,144,0.95937574,0.9530712366104126
52,144,0.9126431,0.9296407699584961
53,144,0.9780434,0.9582153558731079
54,144,0.8647382,0.9171493053436279
55,144,0.77692777,0.936090350151062
56,144,0.8675118,0.9442528486251831
57,144,0.92060906,0.935084342956543
58,144,0.9143091,0.9577953815460205
59,144,0.94510007,0.9426988363265991
60,144,0.90065587,0.8901206254959106
61,144,0.93212277,0.9481791257858276
62,144,0.98621607,0.9555549621582031
63,144,0.9684218,0.9494436383247375
65,144,0.88159645,0.879188060760498
66,144,0.856815,0.9340330362319946
67,144,0.8500183,0.9245738983154297
68,144,0.9406213,0.9411789178848267
69,144,0.98726654,0.9571690559387207
70,144,0.9227374,0.9759608507156372
71,144,0.94148445,0.8834184408187866
72,144,0.9183609,0.9193878769874573
73,144,0.9085824,0.9422734975814819
74,144,0.8167853,0.9014085531234741
75,144,0.81328243,0.9241042137145996
76,144,0.92948693,0.9034395217895508
77,144,0.95986104,0.9653462171554565
78,144,0.93944484,0.9299510717391968
79,144,0.94784975,0.9355823993682861
80,144,0.7806936,0.9138014316558838
81,144,0.8610546,0.9439631700515747
82,144,0.85266817,0.9614052772521973
83,144,0.9513628,0.9412860870361328
84,144,0.83519083,0.9452381134033203
85,144,0.9184448,0.9617577791213989
86,144,0.8048059,0.9147287607192993
87,144,0.8834246,0.9509446620941162
88,144,0.8777373,0.9463468790054321
89,144,0.88439333,0.9492974281311035
90,144,0.98471373,0.9483932256698608
91,144,0.9807329,0.9414398670196533
92,144,0.9495747,0.9511650800704956
93,144,0.96797836,0.9495222568511963
94,144,0.9298454,0.9429032802581787
95,144,0.91311073,0.938025951385498
96,144,0.92368716,0.950281023979187
97,144,0.9747242,0.9420338869094849
98,144,0.9010402,0.8970867395401001
99,144,0.88834393,0.9369864463806152
100,144,0.8423763,0.9355825781822205
101,144,0.9387536,0.9527440071105957
102,144,0.86950994,0.9084080457687378
103,144,0.9458253,0.9434573650360107
104,144,0.80645466,0.9225648641586304
105,144,0.90912664,0.9349395036697388
107,144,0.7478713,0.9346538782119751
108,144,0.97745025,0.9637854099273682
111,144,0.9069553,0.9019137620925903
113,144,0.6716954,0.9387454986572266
114,144,0.9513778,0.9546077251434326
115,144,0.9757354,0.9482719898223877
