cell,drug,true_value,predicted_value
928,103,0.98851305,0.6290847063064575
929,103,0.96181893,0.6952400207519531
931,103,0.986759,0.8108887672424316
932,103,0.9839755,0.7041032314300537
933,103,0.9787587,0.5998425483703613
934,103,0.95563763,0.37925398349761963
935,103,0.9710109,0.6414423584938049
936,103,0.9849695,0.6327629685401917
937,103,0.98028314,0.599805474281311
938,103,0.9751321,0.41734686493873596
939,103,0.9736653,0.5039222836494446
940,103,0.9833914,0.7805714011192322
941,103,0.9235778,0.5929986238479614
942,103,0.9858618,0.8306856155395508
943,103,0.97374094,0.591454029083252
944,103,0.9556792,0.5106362104415894
945,103,0.9576888,0.734859049320221
946,103,0.89464116,0.5409908294677734
0,116,0.837665,0.7849832773208618
1,116,0.8807478,0.7824215888977051
2,116,0.6257053,0.8059313893318176
3,116,0.83417654,0.8180070519447327
4,116,0.98903924,0.8197541236877441
5,116,0.9351608,0.7357707619667053
6,116,0.8717561,0.8202388882637024
7,116,0.9461862,0.7979035377502441
8,116,0.56068414,0.5573161840438843
9,116,0.88643974,0.6711670160293579
10,116,0.9462439,0.7092553377151489
11,116,0.8843502,0.8191640377044678
12,116,0.87703085,0.7311100959777832
13,116,0.9118984,0.7504784464836121
16,116,0.9504932,0.8491321206092834
17,116,0.9748514,0.656390905380249
18,116,0.9937566,0.7080872058868408
19,116,0.8901043,0.7180398106575012
20,116,0.8281013,0.7783153653144836
21,116,0.5367225,0.765696108341217
22,116,0.95568025,0.791856050491333
23,116,0.8922057,0.693612813949585
24,116,0.8779055,0.8957885503768921
25,116,0.7559995,0.7080802321434021
26,116,0.9857768,0.8484421372413635
27,116,0.8442931,0.8761438131332397
30,116,0.6614224,0.7735825777053833
31,116,0.5946155,0.5648818016052246
32,116,0.8020799,0.5351312160491943
33,116,0.9250349,0.8373311161994934
34,116,0.90710694,0.7935221195220947
36,116,0.98954606,0.787756621837616
37,116,0.92978096,0.8453734517097473
38,116,0.5312533,0.853863537311554
39,116,0.7578269,0.7067583799362183
40,116,0.5619803,0.805730402469635
41,116,0.9722178,0.8688321709632874
42,116,0.7893209,0.6556877493858337
43,116,0.88753015,0.8648701906204224
45,116,0.9835177,0.767193078994751
47,116,0.9443963,0.7233031988143921
48,116,0.9861994,0.6736420392990112
49,116,0.8907073,0.8791419267654419
50,116,0.86293375,0.8068695664405823
52,116,0.93725187,0.7390651702880859
54,116,0.608841,0.7809725403785706
55,116,0.98180604,0.7396193146705627
56,116,0.54075474,0.8656618595123291
57,116,0.7998273,0.840643584728241
59,116,0.7764385,0.8293997049331665
60,116,0.89364153,0.6418573260307312
61,116,0.8562567,0.8645961880683899
62,116,0.8341121,0.8946937918663025
63,116,0.93679523,0.9205315113067627
64,116,0.92340493,0.8287079334259033
65,116,0.782754,0.6471021175384521
66,116,0.9318724,0.7859050035476685
67,116,0.97085345,0.713982105255127
68,116,0.98393995,0.8528372049331665
69,116,0.8352738,0.9136661291122437
70,116,0.9886527,0.9086096286773682
71,116,0.70356965,0.6687815189361572
72,116,0.9408373,0.7785102128982544
73,116,0.9820398,0.7599697113037109
75,116,0.90500295,0.7950698137283325
76,116,0.9293073,0.7356447577476501
78,116,0.9607015,0.7556373476982117
79,116,0.7365027,0.7895575165748596
80,116,0.69222754,0.7459037899971008
81,116,0.8767285,0.8041625022888184
82,116,0.93981713,0.8307554721832275
83,116,0.7696354,0.8603821992874146
84,116,0.9670906,0.7881739139556885
85,116,0.9533656,0.8959510326385498
86,116,0.9257948,0.7745783925056458
87,116,0.85658854,0.8487178087234497
88,116,0.9590738,0.8415185213088989
91,116,0.82993615,0.8751310110092163
92,116,0.8702384,0.8488747477531433
93,116,0.9773684,0.8989684581756592
94,116,0.93956256,0.839390218257904
95,116,0.91960764,0.8497391939163208
96,116,0.85117084,0.8429114818572998
97,116,0.83528525,0.8710147142410278
98,116,0.38181806,0.6386021375656128
99,116,0.904284,0.8130803108215332
100,116,0.8583683,0.7702971696853638
101,116,0.935257,0.8583449125289917
102,116,0.90951216,0.6758395433425903
103,116,0.9390492,0.8610994219779968
104,116,0.75463885,0.7411864995956421
105,116,0.7708438,0.8715224266052246
106,116,0.8283308,0.8140267729759216
107,116,0.8278191,0.8767994046211243
108,116,0.85654074,0.9416869282722473
109,116,0.89931005,0.905754566192627
110,116,0.86385244,0.8867732286453247
111,116,0.99242425,0.7345293760299683
112,116,0.9265087,0.7297869324684143
113,116,0.84870327,0.7840566635131836
114,116,0.8763867,0.8673517107963562
115,116,0.9634593,0.8647914528846741
116,116,0.9816916,0.9236312508583069
117,116,0.96567136,0.8048996925354004
118,116,0.96838355,0.8926267623901367
119,116,0.5627218,0.8028264045715332
120,116,0.93167734,0.9442882537841797
122,116,0.889402,0.8351839780807495
123,116,0.96745723,0.8951523900032043
126,116,0.9288914,0.7506109476089478
127,116,0.98258233,0.849128782749176
131,116,0.9902887,0.8596802353858948
132,116,0.98748094,0.9045734405517578
133,116,0.8486149,0.9167013168334961
134,116,0.9787904,0.8614301681518555
135,116,0.8413365,0.9021584391593933
137,116,0.9117231,0.8325564861297607
138,116,0.49835914,0.6848548650741577
139,116,0.81000334,0.7509996891021729
140,116,0.8031086,0.7564182877540588
141,116,0.85897195,0.6654488444328308
142,116,0.9542903,0.946881890296936
143,116,0.9009051,0.7870255708694458
144,116,0.84682125,0.8634330034255981
145,116,0.8913163,0.9301651120185852
147,116,0.9706869,0.8110215663909912
148,116,0.8110756,0.7235743999481201
149,116,0.84235966,0.8674008846282959
150,116,0.8460625,0.878533661365509
151,116,0.92276734,0.7007483243942261
152,116,0.9544315,0.9010025858879089
154,116,0.84896135,0.7773547768592834
155,116,0.94124144,0.7708134651184082
156,116,0.9403043,0.7979850769042969
157,116,0.9948898,0.7658825516700745
158,116,0.94101244,0.8649739027023315
159,116,0.8314265,0.8673129081726074
160,116,0.6761677,0.8517999649047852
161,116,0.94850415,0.8520849347114563
162,116,0.92687076,0.8329054117202759
163,116,0.81337154,0.8757842779159546
164,116,0.7453482,0.7170146703720093
166,116,0.962315,0.9293639063835144
167,116,0.9228583,0.7099277377128601
168,116,0.7684511,0.7593435049057007
169,116,0.6234459,0.8115572929382324
170,116,0.9502314,0.8260896801948547
171,116,0.8563541,0.838998019695282
172,116,0.8886579,0.8575515747070312
173,116,0.7679024,0.8237324953079224
174,116,0.96532065,0.7696817517280579
175,116,0.98506635,0.8293523788452148
176,116,0.99151754,0.7832158803939819
177,116,0.83516085,0.7877965569496155
178,116,0.71479136,0.9295399785041809
179,116,0.83764994,0.8060020208358765
182,116,0.6528452,0.8484309315681458
183,116,0.9053117,0.7533670663833618
184,116,0.8544452,0.8382108211517334
185,116,0.70596075,0.8315282464027405
186,116,0.9638323,0.8481863141059875
187,116,0.7896665,0.8637857437133789
188,116,0.6437306,0.7289127111434937
189,116,0.88694084,0.7439942359924316
190,116,0.72285545,0.740261435508728
191,116,0.8207413,0.8710675239562988
192,116,0.9197596,0.6260610222816467
194,116,0.8001819,0.8410084247589111
195,116,0.690978,0.6610022187232971
196,116,0.8212155,0.7770488262176514
197,116,0.9332954,0.6953338384628296
198,116,0.64673173,0.7289049625396729
199,116,0.8605184,0.7608391642570496
200,116,0.93038577,0.6434063911437988
201,116,0.7443177,0.6546682119369507
202,116,0.8018354,0.7877923846244812
203,116,0.8669125,0.7916318774223328
204,116,0.91325104,0.794582724571228
205,116,0.85263306,0.7351093888282776
206,116,0.36867076,0.8688842058181763
207,116,0.9216784,0.7097861766815186
208,116,0.836642,0.793039858341217
210,116,0.94476396,0.7788298726081848
211,116,0.76232165,0.6793604493141174
212,116,0.65778,0.7939461469650269
213,116,0.8646944,0.8362427949905396
214,116,0.9937589,0.9412542581558228
215,116,0.8274196,0.8355395793914795
216,116,0.9421776,0.7144232392311096
217,116,0.91796243,0.8532645106315613
218,116,0.6284606,0.7242467403411865
219,116,0.6571283,0.7347959280014038
220,116,0.9313733,0.8937435150146484
221,116,0.9141555,0.8500642776489258
222,116,0.59250337,0.8404502868652344
223,116,0.9089757,0.7529296278953552
225,116,0.6466526,0.6698768138885498
226,116,0.9826593,0.8972351551055908
227,116,0.7527172,0.7025647163391113
228,116,0.8618052,0.7337902784347534
229,116,0.92326194,0.8315808176994324
231,116,0.97148144,0.5900454521179199
232,116,0.93516606,0.7062106132507324
233,116,0.9483329,0.9052160978317261
234,116,0.96743935,0.8450501561164856
236,116,0.8176117,0.7126519680023193
237,116,0.98838913,0.8056752681732178
238,116,0.5476105,0.838725745677948
239,116,0.8388802,0.8874568939208984
240,116,0.9515414,0.8554953336715698
241,116,0.8030266,0.8575993180274963
243,116,0.7995472,0.8226004242897034
244,116,0.8646297,0.8105258941650391
249,116,0.9422571,0.83991938829422
250,116,0.92193985,0.7994667291641235
251,116,0.8081541,0.6917740106582642
252,116,0.92902815,0.8578428030014038
253,116,0.84556293,0.7617368698120117
255,116,0.9921264,0.8096426725387573
256,116,0.7562512,0.8039824962615967
257,116,0.5070723,0.7035138010978699
258,116,0.749529,0.7527512311935425
259,116,0.9732924,0.733391523361206
260,116,0.857518,0.8461503386497498
262,116,0.8909801,0.8801259398460388
263,116,0.71078,0.6889685988426208
264,116,0.9472234,0.8433325290679932
265,116,0.8721305,0.802973747253418
266,116,0.9699873,0.8738764524459839
267,116,0.9320278,0.8157756328582764
268,116,0.88280797,0.8659205436706543
269,116,0.7867398,0.8902215957641602
270,116,0.6089907,0.9013029336929321
271,116,0.96445143,0.9265491962432861
272,116,0.98925126,0.8934695720672607
273,116,0.9026102,0.805953323841095
275,116,0.93057775,0.8196016550064087
276,116,0.847265,0.8555423021316528
277,116,0.9077491,0.8781057596206665
278,116,0.85497,0.8679219484329224
279,116,0.54017687,0.8784559965133667
280,116,0.86932427,0.8785042762756348
282,116,0.98728776,0.8271376490592957
285,116,0.93780047,0.719078540802002
286,116,0.76145214,0.8472207188606262
287,116,0.97100496,0.7390761375427246
288,116,0.95206344,0.8854275941848755
289,116,0.95524526,0.8840885162353516
290,116,0.9089856,0.8852076530456543
291,116,0.78704464,0.8001949191093445
292,116,0.79259235,0.706072211265564
293,116,0.6515248,0.6748097538948059
294,116,0.4961336,0.7130935192108154
295,116,0.8320903,0.7711315751075745
296,116,0.97229373,0.7969149351119995
298,116,0.89928293,0.8794797658920288
300,116,0.84499216,0.8391924500465393
301,116,0.9268922,0.7120867967605591
303,116,0.9175914,0.8403241634368896
307,116,0.76668537,0.917169451713562
308,116,0.7967726,0.8187915682792664
309,116,0.81989086,0.9088541269302368
310,116,0.75639147,0.890647292137146
312,116,0.84971553,0.8137671947479248
313,116,0.96294713,0.8125755190849304
315,116,0.79483914,0.9043456315994263
317,116,0.68039495,0.8387714624404907
318,116,0.95086455,0.7812353372573853
319,116,0.95521975,0.9418362975120544
320,116,0.9356354,0.8893706798553467
321,116,0.951242,0.9050881862640381
322,116,0.9264694,0.7776682376861572
323,116,0.94504255,0.7517101764678955
324,116,0.9502812,0.8436461091041565
325,116,0.95044065,0.9530656337738037
327,116,0.98167133,0.7595223188400269
328,116,0.768295,0.9330809116363525
329,116,0.76641774,0.8557019233703613
330,116,0.9231326,0.8695805668830872
331,116,0.6645924,0.8191841840744019
332,116,0.90371215,0.8157498836517334
333,116,0.877402,0.7288745045661926
334,116,0.8673927,0.6382771730422974
335,116,0.9511053,0.8166375160217285
336,116,0.9916778,0.7935389280319214
337,116,0.7527837,0.7684510946273804
338,116,0.6085762,0.8170675039291382
339,116,0.8146458,0.7143121957778931
340,116,0.99369216,0.9249066114425659
342,116,0.9932541,0.803261399269104
343,116,0.97639126,0.8121705651283264
344,116,0.9700929,0.7275829315185547
346,116,0.98712206,0.8204731941223145
347,116,0.7282845,0.7847708463668823
349,116,0.9683911,0.9018924236297607
350,116,0.93074757,0.9053022861480713
351,116,0.73287743,0.6667947173118591
352,116,0.65153,0.7753158211708069
354,116,0.9656684,0.8243793249130249
355,116,0.8071591,0.7904816269874573
356,116,0.89001024,0.8831517696380615
357,116,0.7731742,0.8593246936798096
358,116,0.71634173,0.6640208959579468
359,116,0.87738514,0.8518293499946594
360,116,0.76705235,0.6807451844215393
361,116,0.7364889,0.8136955499649048
362,116,0.9847257,0.8200101256370544
363,116,0.9534756,0.783684253692627
364,116,0.9046107,0.7420651316642761
365,116,0.96098787,0.6981027126312256
366,116,0.8812117,0.8585011959075928
367,116,0.907563,0.7205467820167542
368,116,0.90392125,0.8769391775131226
369,116,0.9064767,0.7697696685791016
370,116,0.9135855,0.8686981797218323
373,116,0.8740308,0.7878075242042542
374,116,0.52330726,0.6279463768005371
375,116,0.90468854,0.833692193031311
376,116,0.62845844,0.8242101073265076
377,116,0.62564963,0.7241045236587524
378,116,0.5196003,0.7129149436950684
380,116,0.9052057,0.8586382865905762
381,116,0.9423242,0.7133233547210693
382,116,0.45462865,0.6453570127487183
383,116,0.9689909,0.8261889219284058
384,116,0.99085134,0.8139820098876953
385,116,0.93670106,0.6807847023010254
386,116,0.8891699,0.841559886932373
387,116,0.8037545,0.8353267312049866
388,116,0.99427336,0.8861897587776184
389,116,0.9522829,0.8080916404724121
390,116,0.9705096,0.7870899438858032
391,116,0.7776474,0.7990538477897644
392,116,0.93253297,0.9011368155479431
393,116,0.92774117,0.9119184017181396
394,116,0.9892507,0.8073065876960754
396,116,0.9840559,0.854039192199707
397,116,0.8071827,0.7598318457603455
398,116,0.92709017,0.861696720123291
399,116,0.69969594,0.8036160469055176
400,116,0.9439683,0.6929326057434082
402,116,0.9559823,0.7763951420783997
403,116,0.8963895,0.8202396631240845
406,116,0.9866809,0.9092038869857788
408,116,0.7719834,0.6614289283752441
409,116,0.90887713,0.9002302885055542
410,116,0.87939703,0.6543897390365601
411,116,0.71419924,0.8142701983451843
412,116,0.96447086,0.8903809785842896
413,116,0.5927731,0.7915510535240173
415,116,0.9092353,0.7528209090232849
416,116,0.9877968,0.8365437984466553
418,116,0.96370095,0.7981176972389221
420,116,0.9112163,0.7999085187911987
421,116,0.95997244,0.7355743646621704
422,116,0.9868247,0.7973165512084961
423,116,0.9132312,0.8202871084213257
424,116,0.934228,0.8298133611679077
426,116,0.8449419,0.9010764360427856
427,116,0.57270247,0.7824031710624695
428,116,0.993907,0.919792890548706
429,116,0.93391335,0.8434392213821411
430,116,0.83013684,0.7419784069061279
431,116,0.8991526,0.8973855972290039
432,116,0.7741297,0.7331222295761108
434,116,0.9811089,0.8766277432441711
435,116,0.9263215,0.9106731414794922
436,116,0.84349525,0.8367911577224731
437,116,0.90007395,0.8369192481040955
438,116,0.95883125,0.8409926891326904
439,116,0.9291439,0.8670619130134583
440,116,0.9202529,0.8962567448616028
441,116,0.9530466,0.6593017578125
442,116,0.96737945,0.7833145260810852
444,116,0.9128122,0.6678750514984131
445,116,0.94303906,0.8326508402824402
446,116,0.90824676,0.875881552696228
447,116,0.98668826,0.8676597476005554
448,116,0.8555358,0.8697811365127563
449,116,0.6428591,0.8401007652282715
450,116,0.9199215,0.8658456802368164
451,116,0.75134766,0.8741265535354614
452,116,0.6483245,0.712393045425415
453,116,0.71209615,0.8387595415115356
454,116,0.9306158,0.8051735162734985
455,116,0.9754784,0.8826596736907959
456,116,0.9787786,0.8772904276847839
458,116,0.9037434,0.8412399291992188
459,116,0.94453675,0.7397302985191345
460,116,0.7016655,0.8564831018447876
461,116,0.78090745,0.8450650572776794
462,116,0.93839693,0.7679364681243896
463,116,0.8969836,0.8219865560531616
464,116,0.986728,0.9265525341033936
465,116,0.98821145,0.8801999092102051
467,116,0.65436554,0.7320990562438965
468,116,0.94426304,0.7919567823410034
470,116,0.47457048,0.7123792767524719
471,116,0.9428133,0.7651776075363159
472,116,0.99999464,0.845665454864502
473,116,0.82165223,0.8577635288238525
474,116,0.90200573,0.8976951837539673
476,116,0.983964,0.8439549207687378
477,116,0.6241902,0.8844598531723022
478,116,0.6324279,0.8624650835990906
479,116,0.6481966,0.9082329869270325
480,116,0.872233,0.8776358962059021
481,116,0.8629569,0.8517847061157227
482,116,0.86662865,0.8022227883338928
483,116,0.90116715,0.8648121356964111
484,116,0.98790056,0.9051090478897095
485,116,0.53636515,0.747409462928772
486,116,0.95829666,0.7433295845985413
487,116,0.8632492,0.7686886787414551
488,116,0.7876295,0.6883398294448853
489,116,0.87922543,0.8576653599739075
491,116,0.7889792,0.8671332597732544
492,116,0.7191851,0.8024488687515259
494,116,0.7333237,0.7485252618789673
495,116,0.66727483,0.907971203327179
496,116,0.9974457,0.9048911929130554
497,116,0.822232,0.6428634524345398
498,116,0.8156138,0.7290045022964478
499,116,0.7332754,0.813423216342926
501,116,0.8631915,0.8234940767288208
503,116,0.95058465,0.8870328664779663
505,116,0.9822768,0.6917819380760193
506,116,0.80725783,0.7376084327697754
507,116,0.41963482,0.7598541975021362
509,116,0.97805315,0.8681314587593079
510,116,0.81646824,0.757043182849884
511,116,0.89930594,0.7365358471870422
512,116,0.86560977,0.5299587249755859
513,116,0.48217627,0.7002897262573242
514,116,0.7390083,0.6181869506835938
515,116,0.9728922,0.6903436779975891
516,116,0.5345127,0.6368774175643921
517,116,0.5226785,0.695475161075592
518,116,0.71427566,0.6573286652565002
519,116,0.93523794,0.8413518667221069
520,116,0.99108714,0.8539292216300964
521,116,0.96369076,0.865872859954834
522,116,0.9765957,0.8775413036346436
523,116,0.832763,0.5172659754753113
524,116,0.9558582,0.6764599680900574
525,116,0.664117,0.725080132484436
526,116,0.97445035,0.7986665964126587
527,116,0.6988971,0.5881359577178955
528,116,0.8168214,0.7151654362678528
529,116,0.99421924,0.9020389318466187
530,116,0.61189955,0.8088910579681396
531,116,0.8439688,0.8460685014724731
532,116,0.9482505,0.8032923936843872
533,116,0.87929446,0.8353555798530579
534,116,0.98560935,0.831210732460022
535,116,0.9605722,0.5879937410354614
536,116,0.842296,0.8294571042060852
537,116,0.9822131,0.8664175868034363
538,116,0.9130084,0.826318621635437
539,116,0.86017394,0.8303090333938599
540,116,0.7082162,0.844464898109436
541,116,0.8242348,0.7821463346481323
542,116,0.9853724,0.9247881174087524
543,116,0.9336045,0.9103357195854187
544,116,0.8583385,0.9161769151687622
547,116,0.9631704,0.9057013988494873
548,116,0.94679004,0.8326878547668457
549,116,0.8842978,0.8167636394500732
550,116,0.7867931,0.8919599652290344
551,116,0.6954562,0.8075756430625916
552,116,0.99369866,0.9407554864883423
553,116,0.87871283,0.8929147124290466
554,116,0.789668,0.7856980562210083
555,116,0.99593425,0.9338556528091431
556,116,0.56975406,0.8502190113067627
557,116,0.9423377,0.8405876755714417
560,116,0.8360691,0.8951719999313354
563,116,0.97467667,0.8854610323905945
565,116,0.9048609,0.8893064856529236
566,116,0.8544863,0.8443186283111572
567,116,0.8718794,0.8685807585716248
568,116,0.5653428,0.7858196496963501
570,116,0.93668,0.8089005351066589
571,116,0.84529454,0.8934842348098755
572,116,0.92683595,0.8893702030181885
573,116,0.97950774,0.8563310503959656
575,116,0.98897916,0.9333215951919556
577,116,0.9545231,0.8759621977806091
578,116,0.8219755,0.8979862332344055
579,116,0.90096176,0.849295973777771
581,116,0.74350756,0.730138897895813
584,116,0.6479452,0.7647215127944946
585,116,0.9816081,0.9118204712867737
586,116,0.7710624,0.8338124752044678
587,116,0.8489206,0.8777576684951782
590,116,0.98449653,0.8843022584915161
591,116,0.75238615,0.935819685459137
592,116,0.9558994,0.9164001941680908
593,116,0.83922327,0.8189532160758972
594,116,0.9703565,0.7868665456771851
595,116,0.9766878,0.8599098920822144
596,116,0.9879481,0.7656729817390442
597,116,0.8498477,0.7561036348342896
599,116,0.99245703,0.8768137097358704
600,116,0.97480863,0.9177727699279785
603,116,0.9351034,0.9090002775192261
605,116,0.98670214,0.8588637709617615
607,116,0.9562943,0.8637507557868958
608,116,0.8896883,0.9394350051879883
609,116,0.9242629,0.8857569694519043
610,116,0.8826875,0.868479311466217
611,116,0.97728384,0.8309908509254456
612,116,0.9427562,0.8421180248260498
613,116,0.90614146,0.9381890296936035
614,116,0.9725571,0.9219653010368347
616,116,0.87779766,0.8693846464157104
618,116,0.87047625,0.7382937669754028
619,116,0.9850008,0.919644296169281
620,116,0.9527594,0.9555692672729492
624,116,0.7655469,0.8236374258995056
625,116,0.8440526,0.8315627574920654
626,116,0.69253594,0.8705919981002808
627,116,0.989455,0.8593053221702576
628,116,0.67719537,0.7686601281166077
629,116,0.96703416,0.8107720613479614
630,116,0.92026836,0.9070851802825928
631,116,0.8715886,0.8431634902954102
632,116,0.96218354,0.829892635345459
633,116,0.9891417,0.897057831287384
634,116,0.92973536,0.8498954772949219
635,116,0.973044,0.7636334896087646
636,116,0.9858194,0.8255373239517212
637,116,0.7914042,0.7924404144287109
638,116,0.80126655,0.9010469317436218
640,116,0.7021419,0.9658726453781128
641,116,0.82700056,0.8239104151725769
642,116,0.79435563,0.743880569934845
644,116,0.98956335,0.7676857709884644
645,116,0.925551,0.89887535572052
646,116,0.9045285,0.9364151358604431
647,116,0.6929477,0.8515338897705078
648,116,0.868137,0.8724355697631836
649,116,0.99061286,0.8092430233955383
650,116,0.23421519,0.7474023103713989
651,116,0.81665885,0.8562595248222351
652,116,0.98913866,0.8274087905883789
653,116,0.9926797,0.9465880393981934
654,116,0.82486105,0.9078865051269531
655,116,0.3366733,0.7812339067459106
656,116,0.9268888,0.7918358445167542
658,116,0.7804353,0.579165518283844
659,116,0.9191537,0.7534633278846741
661,116,0.91585106,0.8431342840194702
662,116,0.708922,0.7091749906539917
663,116,0.8415649,0.635217010974884
665,116,0.6641477,0.6528496742248535
666,116,0.9512142,0.8160980939865112
667,116,0.95224595,0.8568942546844482
668,116,0.978887,0.8764088749885559
669,116,0.9790819,0.7981090545654297
670,116,0.63873094,0.6689527630805969
672,116,0.66375977,0.827207624912262
673,116,0.8842766,0.7842518091201782
674,116,0.9965194,0.7331088781356812
675,116,0.93552405,0.7905575037002563
676,116,0.9348446,0.6620649695396423
677,116,0.9171596,0.62273108959198
678,116,0.29347193,0.7633193731307983
679,116,0.9925749,0.8180720806121826
680,116,0.6907994,0.7357092499732971
681,116,0.7049157,0.8966491222381592
682,116,0.92789376,0.8961801528930664
683,116,0.71849906,0.7979295253753662
684,116,0.94877476,0.8254414200782776
685,116,0.76831424,0.8692289590835571
686,116,0.8527723,0.7055419683456421
687,116,0.93172824,0.842725396156311
688,116,0.7209522,0.7740560173988342
689,116,0.8878941,0.8010149002075195
690,116,0.9579755,0.7794003486633301
691,116,0.71297956,0.8151293992996216
692,116,0.9342054,0.838307797908783
693,116,0.8266769,0.7550340890884399
694,116,0.7314751,0.8162027597427368
695,116,0.8926062,0.8903228044509888
696,116,0.8256558,0.8211983442306519
697,116,0.7699919,0.9137458205223083
698,116,0.9052495,0.7707985043525696
699,116,0.83013576,0.7796815633773804
700,116,0.98441917,0.7569321393966675
701,116,0.6375858,0.7943210005760193
702,116,0.54095507,0.8516263961791992
703,116,0.91046727,0.8824604153633118
704,116,0.875761,0.7554811239242554
705,116,0.59456205,0.7661501169204712
706,116,0.8752101,0.7734350562095642
707,116,0.78158236,0.6700263023376465
708,116,0.88654315,0.9508059024810791
709,116,0.8356418,0.6979302763938904
710,116,0.9155599,0.638738751411438
711,116,0.92010766,0.7924785614013672
713,116,0.79890996,0.8032480478286743
714,116,0.9491967,0.7559844851493835
715,116,0.8447199,0.8750838041305542
717,116,0.9543771,0.765863835811615
718,116,0.95281744,0.794657826423645
719,116,0.87566787,0.8295833468437195
720,116,0.95590526,0.8439866304397583
721,116,0.6760485,0.8567442893981934
722,116,0.8634416,0.9055564403533936
724,116,0.95661736,0.6794869899749756
725,116,0.8580806,0.7262073755264282
726,116,0.91402894,0.8758557438850403
727,116,0.8195643,0.8097449541091919
728,116,0.8651939,0.7084243893623352
729,116,0.72478646,0.8311481475830078
732,116,0.9257013,0.8789260387420654
733,116,0.96890795,0.6789869666099548
734,116,0.98035926,0.8748788833618164
735,116,0.9911588,0.8795945644378662
736,116,0.6965305,0.7586416602134705
737,116,0.994524,0.9332820177078247
738,116,0.7813232,0.7565732002258301
739,116,0.7246275,0.885041356086731
740,116,0.5346729,0.8056703805923462
741,116,0.69890845,0.6919339895248413
742,116,0.7664056,0.7254213094711304
743,116,0.9288738,0.8531906604766846
744,116,0.36254215,0.7227953672409058
745,116,0.9844623,0.9099338054656982
747,116,0.58324105,0.7004855275154114
749,116,0.876312,0.8566449284553528
750,116,0.9868499,0.8620553016662598
751,116,0.85826886,0.8490200042724609
752,116,0.9329948,0.7498040199279785
753,116,0.9156123,0.7473411560058594
755,116,0.8392263,0.8011716604232788
756,116,0.7555732,0.7091742157936096
757,116,0.8634207,0.8894844055175781
760,116,0.9857598,0.9007511734962463
761,116,0.9042933,0.7317621111869812
762,116,0.84085804,0.7967945337295532
763,116,0.67888755,0.6788905262947083
764,116,0.83763224,0.788748562335968
765,116,0.49391735,0.6501970887184143
767,116,0.9884091,0.8608854413032532
768,116,0.85467374,0.8020826578140259
769,116,0.74554837,0.717239499092102
770,116,0.83177435,0.8899160027503967
771,116,0.9674823,0.7782296538352966
772,116,0.7535259,0.8240422010421753
773,116,0.88347983,0.8995946645736694
774,116,0.98136294,0.6437851190567017
775,116,0.9945717,0.8418743014335632
776,116,0.8957169,0.8077239394187927
777,116,0.84034693,0.7636253833770752
780,116,0.96971726,0.793867826461792
781,116,0.8443641,0.8203696608543396
782,116,0.96962786,0.9481465220451355
783,116,0.7532604,0.7851914763450623
784,116,0.8543266,0.7436607480049133
785,116,0.8623092,0.7702497839927673
786,116,0.9134137,0.7816785573959351
787,116,0.9746917,0.7714025378227234
788,116,0.8841693,0.923540472984314
790,116,0.87539047,0.9377296566963196
791,116,0.8171547,0.7923976182937622
792,116,0.86277646,0.8201746344566345
793,116,0.9022313,0.7601824402809143
794,116,0.9053835,0.8704191446304321
795,116,0.8243208,0.7390643358230591
796,116,0.66389537,0.7909876704216003
797,116,0.6156884,0.7497025728225708
798,116,0.9680057,0.8225990533828735
799,116,0.663055,0.6752558350563049
800,116,0.9194564,0.7539079189300537
801,116,0.9945204,0.951491117477417
802,116,0.8793561,0.8506479859352112
805,116,0.93681437,0.8346288204193115
807,116,0.871875,0.8974800109863281
808,116,0.8569675,0.8589733242988586
809,116,0.9032223,0.7700336575508118
810,116,0.803611,0.8147386312484741
811,116,0.8759196,0.8592134714126587
812,116,0.93900263,0.8448666334152222
814,116,0.93108463,0.9136667847633362
815,116,0.8134352,0.779464840888977
816,116,0.7638176,0.7371030449867249
817,116,0.75869185,0.7327449321746826
819,116,0.8327545,0.9241434931755066
820,116,0.7045485,0.8185763955116272
821,116,0.76414365,0.7744007110595703
822,116,0.92139727,0.8632493019104004
823,116,0.9666649,0.7666079998016357
825,116,0.838402,0.8130296468734741
826,116,0.94005555,0.6850317716598511
829,116,0.7530308,0.7864354848861694
830,116,0.68802816,0.7433950304985046
832,116,0.8151233,0.772712230682373
833,116,0.7597198,0.7337843179702759
834,116,0.921708,0.8290151953697205
836,116,0.8958447,0.8832919001579285
837,116,0.6982255,0.8559473752975464
838,116,0.67217225,0.8942623138427734
839,116,0.9235889,0.8010982275009155
840,116,0.81418896,0.833442747592926
841,116,0.9811095,0.6986561417579651
843,116,0.5860494,0.6435728073120117
844,116,0.6044359,0.6712038516998291
845,116,0.78820705,0.8682171106338501
846,116,0.5692571,0.5353078842163086
847,116,0.3846331,0.6532666087150574
848,116,0.98881286,0.6917892694473267
850,116,0.94706947,0.7529634237289429
851,116,0.83665085,0.5732602477073669
852,116,0.81498957,0.8637193441390991
853,116,0.91850066,0.7784590721130371
854,116,0.8744158,0.7992712259292603
857,116,0.9554544,0.7634490728378296
859,116,0.93095183,0.9152116775512695
861,116,0.9156534,0.8489656448364258
862,116,0.8034716,0.6941112875938416
863,116,0.9357181,0.8600534200668335
865,116,0.93781537,0.7930107116699219
