cell,drug,true_value,predicted_value
428,111,0.9542039,0.9677196741104126
429,111,0.8860883,0.9401502013206482
430,111,0.19312808,0.8442511558532715
431,111,0.86429,0.9389011859893799
432,111,0.87280387,0.8986691236495972
433,111,0.97991014,0.9537973403930664
434,111,0.8805133,0.9472488164901733
435,111,0.9805265,0.9644823670387268
437,111,0.9402106,0.9175986051559448
438,111,0.94811606,0.941111147403717
439,111,0.9809787,0.9531385898590088
440,111,0.9360427,0.9496703147888184
441,111,0.7761594,0.861605167388916
442,111,0.8031902,0.8629359006881714
443,111,0.8940319,0.9346203804016113
444,111,0.78403646,0.846370279788971
445,111,0.7573737,0.9363327026367188
446,111,0.9586297,0.9845526218414307
447,111,0.9769013,0.9655009508132935
448,111,0.8972872,0.9484899044036865
449,111,0.80944514,0.9143133163452148
450,111,0.9747431,0.9628498554229736
451,111,0.9419659,0.9485361576080322
452,111,0.89378136,0.8793190717697144
453,111,0.98854166,0.9474546909332275
454,111,0.8813443,0.9375205039978027
455,111,0.8028273,0.9294037818908691
456,111,0.86449385,0.9207310676574707
457,111,0.9061008,0.9216852188110352
458,111,0.95411193,0.947399377822876
459,111,0.88727754,0.861292839050293
460,111,0.90888345,0.9181516170501709
461,111,0.93783426,0.9353841543197632
462,111,0.84375805,0.9312477707862854
463,111,0.7530695,0.8967944383621216
464,111,0.94106054,0.9548280239105225
465,111,0.9088244,0.9360107183456421
466,111,0.97565174,0.9411993026733398
467,111,0.85389495,0.9106535911560059
468,111,0.93028015,0.9394729137420654
469,111,0.90402645,0.9468282461166382
470,111,0.8422261,0.8497700691223145
471,111,0.9108169,0.9407553672790527
472,111,0.92839074,0.9343045949935913
473,111,0.9739558,0.9770809412002563
474,111,0.9484472,0.9551297426223755
475,111,0.87982434,0.950393795967102
476,111,0.91708636,0.9515715837478638
477,111,0.9466582,0.9413483142852783
478,111,0.949588,0.9467555284500122
479,111,0.98446536,0.9607081413269043
480,111,0.97262144,0.955744743347168
481,111,0.8644016,0.910675048828125
482,111,0.8863579,0.9337445497512817
483,111,0.9699105,0.9428136348724365
484,111,0.9881079,0.940487265586853
485,111,0.88387495,0.8966237306594849
486,111,0.23207648,0.8487160205841064
488,111,0.85239255,0.8787649273872375
489,111,0.97962105,0.9835771322250366
490,111,0.94692886,0.9634113907814026
491,111,0.93633926,0.9135990142822266
492,111,0.9446333,0.946111798286438
493,111,0.9022593,0.9580954313278198
494,111,0.97395766,0.9286253452301025
495,111,0.96725106,0.9499596357345581
497,111,0.8544063,0.8516079187393188
498,111,0.88257843,0.8547641038894653
499,111,0.941991,0.9637516736984253
500,111,0.9590649,0.9262176752090454
501,111,0.9509229,0.9377802014350891
502,111,0.96523285,0.9365848302841187
504,111,0.919858,0.9313446879386902
505,111,0.8572042,0.8408987522125244
506,111,0.82645375,0.8458655476570129
508,111,0.8920527,0.9514685869216919
509,111,0.8591213,0.9270870685577393
510,111,0.87704396,0.9062625169754028
511,111,0.89313525,0.9227359294891357
512,111,0.6560089,0.6882318258285522
514,111,0.7845103,0.771099865436554
515,111,0.67898345,0.8547326326370239
517,111,0.8745554,0.880453884601593
518,111,0.85340065,0.8161113262176514
519,111,0.98104346,0.9304702281951904
520,111,0.99158883,0.9489209651947021
521,111,0.8261298,0.939784586429596
522,111,0.9742788,0.9744590520858765
523,111,0.86059904,0.75621098279953
524,111,0.86344457,0.8267189264297485
525,111,0.7050501,0.8868707418441772
526,111,0.8649311,0.9222052693367004
527,111,0.6755038,0.785554051399231
528,111,0.88660985,0.8668564558029175
529,111,0.96198964,0.9439349174499512
530,111,0.701734,0.9093763828277588
531,111,0.90230405,0.9223872423171997
532,111,0.96255827,0.9130809307098389
533,111,0.9082312,0.942663311958313
534,111,0.76877075,0.9247074127197266
535,111,0.88921106,0.8087546229362488
536,111,0.9100512,0.921215295791626
537,111,0.8702801,0.917812705039978
538,111,0.79060256,0.9125872850418091
540,111,0.8884487,0.9363417029380798
541,111,0.8801632,0.916816234588623
542,111,0.95720845,0.9466938972473145
544,111,0.93274873,0.9629547595977783
546,111,0.982524,0.9401528835296631
547,111,0.92391795,0.9565640687942505
549,111,0.9699655,0.9405946731567383
550,111,0.912431,0.9400064945220947
551,111,0.87145334,0.9165171384811401
552,111,0.9721608,0.9843611717224121
553,111,0.8947922,0.9322909712791443
554,111,0.829291,0.9208412170410156
556,111,0.8651697,0.9300111532211304
557,111,0.9487166,0.9503015279769897
558,111,0.95522475,0.9675578474998474
559,111,0.8478744,0.9473586082458496
560,111,0.974494,0.9598836302757263
561,111,0.89046454,0.9075419902801514
563,111,0.9803241,0.9757146239280701
564,111,0.9486082,0.9578213691711426
565,111,0.8303022,0.9402510523796082
566,111,0.93952084,0.9232068061828613
567,111,0.8178516,0.9411613941192627
568,111,0.65852183,0.9217566847801208
569,111,0.9165261,0.9370385408401489
570,111,0.8814142,0.8832601308822632
571,111,0.9760968,0.9658008813858032
572,111,0.9846862,0.9742926359176636
573,111,0.9575479,0.9511545896530151
574,111,0.9731146,0.9531798362731934
575,111,0.96201605,0.9560364484786987
576,111,0.91360646,0.9681462049484253
577,111,0.9266182,0.9359347820281982
578,111,0.9272573,0.9449533224105835
579,111,0.9685677,0.9346644878387451
580,111,0.90867007,0.9343771934509277
581,111,0.8607004,0.8895171880722046
582,111,0.91329765,0.9446148872375488
584,111,0.91904986,0.8927273750305176
585,111,0.97693115,0.9354314804077148
586,111,0.97065127,0.9643875360488892
587,111,0.9453961,0.9488942623138428
588,111,0.9689634,0.9619918465614319
589,111,0.87491524,0.8978391885757446
590,111,0.9156864,0.9670796394348145
592,111,0.9260185,0.959680438041687
593,111,0.9063517,0.9183759093284607
594,111,0.8778623,0.9210221767425537
595,111,0.9474171,0.9310297966003418
596,111,0.82517004,0.9090739488601685
597,111,0.987136,0.9098770618438721
598,111,0.93051076,0.9674333333969116
599,111,0.933449,0.9417965412139893
600,111,0.9419223,0.9602299332618713
601,111,0.96506876,0.9638983607292175
602,111,0.94733983,0.942463755607605
603,111,0.90778166,0.9519863724708557
604,111,0.7790034,0.9352063536643982
605,111,0.8995381,0.9170854687690735
606,111,0.91518253,0.9236404895782471
607,111,0.88149214,0.9473379850387573
608,111,0.9627923,0.9721834659576416
609,111,0.89253765,0.952644944190979
610,111,0.9755417,0.9660438299179077
611,111,0.9761326,0.9274611473083496
612,111,0.932311,0.9455549716949463
613,111,0.97968745,0.9709963798522949
614,111,0.9856709,0.9654784202575684
616,111,0.96113515,0.9385315775871277
617,111,0.97879004,0.8657457828521729
618,111,0.9272169,0.9097859859466553
619,111,0.9585382,0.9504515528678894
620,111,0.9915436,0.9668227434158325
621,111,0.87050825,0.8773380517959595
623,111,0.97017753,0.9624879360198975
624,111,0.7607924,0.9097888469696045
625,111,0.9884642,0.9704182744026184
627,111,0.985308,0.9378149509429932
628,111,0.8525435,0.8810614347457886
629,111,0.9622892,0.9448511600494385
630,111,0.9642339,0.9585151672363281
631,111,0.88987213,0.9397004842758179
632,111,0.90867937,0.9291895627975464
633,111,0.906672,0.9444212913513184
634,111,0.91152644,0.942123293876648
635,111,0.7900414,0.9090521335601807
636,111,0.9465256,0.9377626180648804
637,111,0.8694089,0.91933274269104
638,111,0.92676556,0.9522175788879395
639,111,0.8772109,0.8978796005249023
640,111,0.9857832,0.9736583232879639
641,111,0.8900847,0.9183889627456665
642,111,0.9047553,0.8527456521987915
643,111,0.9584428,0.9176502227783203
644,111,0.80598927,0.9038091897964478
645,111,0.98079664,0.9519667625427246
647,111,0.944437,0.948010265827179
648,111,0.7964455,0.9491592645645142
649,111,0.87572664,0.9040411710739136
652,111,0.87147903,0.9102954864501953
653,111,0.98034906,0.9721492528915405
654,111,0.98351413,0.9841077327728271
655,111,0.906417,0.9243109226226807
656,111,0.8645529,0.9103003740310669
658,111,0.83469266,0.7741702795028687
659,111,0.84961,0.9049720764160156
660,111,0.9574324,0.9420584440231323
661,111,0.93018025,0.9378751516342163
662,111,0.866006,0.8392866849899292
663,111,0.77197266,0.7861843705177307
664,111,0.8852966,0.9181413054466248
665,111,0.84934974,0.8150186538696289
666,111,0.9771162,0.9461443424224854
667,111,0.9495493,0.9334208965301514
668,111,0.98991156,0.9859177470207214
669,111,0.8554965,0.8561943769454956
670,111,0.88768333,0.8206719160079956
671,111,0.8907297,0.9186731576919556
672,111,0.96988195,0.9330604672431946
673,111,0.88512474,0.9345030784606934
674,111,0.91981095,0.8951794505119324
675,111,0.8566539,0.9038445949554443
676,111,0.84394395,0.8300026059150696
677,111,0.8778314,0.8015766143798828
680,111,0.7834411,0.8893723487854004
681,111,0.9731785,0.9818025827407837
682,111,0.9425915,0.969601035118103
683,111,0.9738713,0.9209086894989014
684,111,0.88744235,0.9432125091552734
685,111,0.9417583,0.9494913816452026
686,111,0.8311436,0.9011673927307129
687,111,0.8779158,0.9075238108634949
688,111,0.8601945,0.8967474102973938
689,111,0.9739195,0.9447575807571411
690,111,0.87315136,0.9251565337181091
691,111,0.79671746,0.9112110137939453
692,111,0.88430834,0.9516928195953369
693,111,0.87278193,0.8808424472808838
694,111,0.88575244,0.9343862533569336
695,111,0.9756005,0.9445586204528809
696,111,0.9542095,0.944562554359436
697,111,0.9877321,0.9747761487960815
698,111,0.9489811,0.8861644268035889
699,111,0.93876225,0.9208803772926331
700,111,0.88376725,0.9327365159988403
701,111,0.8744379,0.9001243114471436
702,111,0.912177,0.9539055824279785
703,111,0.90667695,0.9285006523132324
704,111,0.91739744,0.8656063079833984
705,111,0.86473244,0.9048482775688171
706,111,0.8790234,0.9152892827987671
707,111,0.8314169,0.8331936597824097
708,111,0.92715865,0.9831411838531494
709,111,0.79159117,0.8583874702453613
710,111,0.89782226,0.8575283288955688
711,111,0.90415573,0.9089643955230713
712,111,0.969488,0.9364956617355347
713,111,0.914211,0.9018317461013794
714,111,0.8844801,0.9278894662857056
715,111,0.9791423,0.9452396631240845
716,111,0.90219694,0.9202157258987427
717,111,0.87969846,0.9111690521240234
718,111,0.8265743,0.9198356866836548
719,111,0.90064454,0.9088143110275269
720,111,0.8987826,0.926723837852478
721,111,0.89931196,0.9574698209762573
722,111,0.9764156,0.9662717580795288
723,111,0.9345425,0.9222434163093567
724,111,0.8964964,0.8885396718978882
725,111,0.9526281,0.9096391201019287
726,111,0.97832465,0.9535797834396362
727,111,0.95737576,0.9407146573066711
728,111,0.87948847,0.8477776646614075
729,111,0.95088774,0.9288474321365356
730,111,0.86112195,0.8267528414726257
731,111,0.92863697,0.9596220254898071
732,111,0.9868808,0.9596747159957886
733,111,0.8850768,0.8917644619941711
734,111,0.9216043,0.9103606343269348
735,111,0.8856677,0.9394720196723938
736,111,0.8627265,0.8645740747451782
737,111,0.9909215,0.9728781580924988
738,111,0.7937733,0.8743471503257751
739,111,0.8756724,0.9571844935417175
740,111,0.81395334,0.915061354637146
741,111,0.77744997,0.8767766356468201
742,111,0.73922527,0.8551980257034302
743,111,0.877945,0.9112859964370728
745,111,0.9499939,0.9609618782997131
746,111,0.91690207,0.9082249402999878
747,111,0.8482743,0.8775360584259033
748,111,0.8256041,0.9104010462760925
749,111,0.96709394,0.9470533132553101
750,111,0.9854666,0.9525612592697144
751,111,0.91633594,0.9252527952194214
752,111,0.88739115,0.8632563948631287
753,111,0.8840523,0.9190748929977417
754,111,0.8988454,0.9592221975326538
755,111,0.8903079,0.9187701940536499
756,111,0.90318227,0.8841248154640198
757,111,0.8502405,0.9135221242904663
758,111,0.97759485,0.9161951541900635
759,111,0.90759605,0.897655725479126
760,111,0.85588306,0.924436092376709
761,111,0.8372372,0.9176604747772217
762,111,0.8864879,0.913468599319458
763,111,0.81399304,0.837496280670166
764,111,0.8477794,0.8992952704429626
765,111,0.90428734,0.8290804624557495
766,111,0.9331359,0.9089339971542358
767,111,0.9281906,0.9223649501800537
768,111,0.83117664,0.904671311378479
769,111,0.8160877,0.8719766139984131
770,111,0.98237383,0.9731206893920898
771,111,0.92987204,0.9148709774017334
772,111,0.97652847,0.9019452333450317
773,111,0.9900672,0.9551652073860168
774,111,0.71326333,0.8600935935974121
775,111,0.9871575,0.977280855178833
776,111,0.9232177,0.9168592691421509
777,111,0.88281125,0.8954004049301147
778,111,0.88980854,0.9637887477874756
779,111,0.9851211,0.9571654796600342
780,111,0.869827,0.8875490427017212
782,111,0.9724138,0.9752600193023682
783,111,0.88980526,0.9265637397766113
784,111,0.8798969,0.9094219207763672
785,111,0.88820755,0.9308689832687378
786,111,0.87030387,0.9368904829025269
787,111,0.8551061,0.885321855545044
788,111,0.9040525,0.9431123733520508
789,111,0.90438384,0.6854735612869263
790,111,0.9838714,0.9832637906074524
791,111,0.9709562,0.9491516351699829
792,111,0.8988873,0.9300709962844849
793,111,0.79558575,0.9144196510314941
794,111,0.9739012,0.9491612911224365
795,111,0.9341266,0.8858791589736938
797,111,0.8766838,0.9000602960586548
798,111,0.98055696,0.9631398320198059
799,111,0.90266806,0.8809370994567871
800,111,0.86917067,0.9252331256866455
801,111,0.93160903,0.974029541015625
802,111,0.9395722,0.9488589763641357
803,111,0.9832958,0.9272304773330688
804,111,0.89767724,0.9413769245147705
805,111,0.8306982,0.9184219837188721
806,111,0.87686276,0.9200094938278198
808,111,0.8971738,0.9558662176132202
809,111,0.87035143,0.9272950887680054
810,111,0.81657064,0.9605060815811157
811,111,0.8321879,0.9132299423217773
812,111,0.9322881,0.9294308423995972
813,111,0.9717797,0.9438126087188721
814,111,0.92989945,0.9504562616348267
815,111,0.9215822,0.9265754222869873
816,111,0.88706905,0.8913012146949768
817,111,0.86136806,0.8989658355712891
818,111,0.9571813,0.9612354040145874
819,111,0.9769588,0.9792478680610657
821,111,0.8190672,0.907585859298706
822,111,0.92167085,0.9299840927124023
823,111,0.8631625,0.8900099992752075
824,111,0.9667725,0.9593617916107178
825,111,0.9384652,0.929419755935669
826,111,0.83670896,0.8792822360992432
827,111,0.86890507,0.8709975481033325
828,111,0.6421954,0.851509690284729
829,111,0.9443503,0.9339284896850586
830,111,0.9009394,0.8835554122924805
831,111,0.8950733,0.8716928958892822
832,111,0.8437096,0.8761135339736938
833,111,0.8697921,0.8880026340484619
834,111,0.88888127,0.9142431020736694
835,111,0.9279283,0.9495410919189453
836,111,0.92530775,0.9283179044723511
837,111,0.957503,0.9327281713485718
838,111,0.95625883,0.941753625869751
839,111,0.93441546,0.9136655330657959
840,111,0.97061884,0.9524053335189819
841,111,0.8687184,0.8147377967834473
842,111,0.91581017,0.9550527930259705
843,111,0.9180372,0.8543204069137573
844,111,0.8128164,0.8359498977661133
845,111,0.9166074,0.9209649562835693
846,111,0.8860912,0.7753208875656128
847,111,0.9057769,0.7985508441925049
848,111,0.8630496,0.8297141790390015
849,111,0.8908627,0.9563063383102417
850,111,0.9294321,0.8792009353637695
851,111,0.464537,0.7597308158874512
853,111,0.88929135,0.8897253274917603
854,111,0.8639572,0.9086486101150513
855,111,0.92380357,0.9435048699378967
856,111,0.9868085,0.9779519438743591
857,111,0.90812576,0.8951262831687927
858,111,0.9801393,0.9781703948974609
859,111,0.9706013,0.9561812281608582
860,111,0.9061022,0.9449084997177124
861,111,0.93253505,0.9558261632919312
862,111,0.9182,0.8893364667892456
863,111,0.8940408,0.9705170392990112
864,111,0.9785224,0.9738132953643799
865,111,0.97605616,0.9228266477584839
866,111,0.88564295,0.9289723634719849
867,111,0.8731186,0.9157902002334595
868,111,0.9622309,0.9707074165344238
869,111,0.96831584,0.977288007736206
870,111,0.9806366,0.9668563604354858
871,111,0.97285634,0.9356224536895752
872,111,0.9550984,0.9359785318374634
873,111,0.94429624,0.942448616027832
874,111,0.8947665,0.937197744846344
875,111,0.8748043,0.8713723421096802
876,111,0.97806823,0.9175524115562439
877,111,0.87075645,0.9043877124786377
878,111,0.89264715,0.945831835269928
879,111,0.8968813,0.9321322441101074
880,111,0.8467892,0.8903053998947144
881,111,0.8955114,0.9476128816604614
882,111,0.96214664,0.9560805559158325
883,111,0.91284037,0.950175940990448
884,111,0.88393396,0.9267151355743408
886,111,0.90525955,0.9504634141921997
887,111,0.946274,0.945476770401001
888,111,0.9306702,0.9475600123405457
889,111,0.9800461,0.966065526008606
890,111,0.9090795,0.9041304588317871
891,111,0.8976582,0.880501389503479
892,111,0.88919806,0.9623130559921265
893,111,0.9520246,0.9429211020469666
894,111,0.9710612,0.9518226385116577
895,111,0.89272475,0.943396270275116
896,111,0.9494378,0.9340395927429199
897,111,0.96353525,0.9649612903594971
898,111,0.97515815,0.9760773181915283
899,111,0.92671806,0.9676827192306519
900,111,0.93078905,0.9434882402420044
901,111,0.89076596,0.9242533445358276
902,111,0.66823816,0.9262971878051758
903,111,0.88434213,0.9148235321044922
904,111,0.8963819,0.9171044826507568
905,111,0.97000456,0.9544253349304199
906,111,0.8775302,0.8766670227050781
907,111,0.85189533,0.9453340172767639
908,111,0.9770001,0.9553826451301575
909,111,0.9242104,0.9208880066871643
910,111,0.79362017,0.9223185777664185
911,111,0.8701907,0.9513959884643555
912,111,0.9382564,0.9540956020355225
913,111,0.9748807,0.9558079242706299
915,111,0.89578575,0.9234634637832642
916,111,0.8825738,0.9547131657600403
917,111,0.9483911,0.9187302589416504
918,111,0.8535094,0.9131498336791992
919,111,0.90115464,0.9146178960800171
920,111,0.9110201,0.9625320434570312
921,111,0.90834117,0.9691765308380127
922,111,0.8865341,0.9332907199859619
923,111,0.93701875,0.9114447236061096
924,111,0.8211369,0.9324277639389038
925,111,0.97364926,0.9315749406814575
926,111,0.8897447,0.9427763223648071
927,111,0.7371853,0.8409546613693237
928,111,0.9157751,0.9178774356842041
929,111,0.9687474,0.9704763889312744
931,111,0.98041826,0.9678137898445129
932,111,0.9226705,0.968675971031189
933,111,0.874649,0.9231600165367126
934,111,0.8914058,0.8808248043060303
935,111,0.7534677,0.8986499309539795
936,111,0.8767643,0.9447766542434692
937,111,0.88700753,0.921296238899231
938,111,0.7812086,0.8651344776153564
939,111,0.78259474,0.914139986038208
940,111,0.81920874,0.9580539464950562
941,111,0.89298624,0.9302147626876831
942,111,0.96064985,0.9562417268753052
943,111,0.8913437,0.9322528839111328
944,111,0.8807252,0.9176775813102722
945,111,0.8621348,0.9363551139831543
946,111,0.88872373,0.9005908966064453
0,119,0.97999215,0.8736119270324707
1,119,0.977199,0.8569945096969604
2,119,0.9720957,0.8817479610443115
3,119,0.9643287,0.8864758014678955
4,119,0.91347957,0.8873410224914551
5,119,0.92227536,0.8495086431503296
6,119,0.968749,0.9049041271209717
7,119,0.9807505,0.8902754187583923
8,119,0.5072004,0.6814984083175659
9,119,0.9867151,0.7914042472839355
10,119,0.9890147,0.8407551050186157
11,119,0.96558875,0.8934683203697205
12,119,0.90025485,0.8404076099395752
13,119,0.87621915,0.8397115468978882
16,119,0.9631393,0.9197472333908081
17,119,0.9655512,0.7737499475479126
18,119,0.99396616,0.8101311922073364
19,119,0.9755374,0.8275675773620605
20,119,0.6781054,0.8629910945892334
21,119,0.97619253,0.8465327024459839
22,119,0.814952,0.8722903728485107
23,119,0.9550358,0.823718249797821
24,119,0.9723829,0.9236445426940918
25,119,0.90512913,0.81279456615448
26,119,0.98930615,0.919345498085022
27,119,0.70158046,0.9172238111495972
30,119,0.45455498,0.8638378381729126
31,119,0.061189063,0.7290452718734741
32,119,0.40326777,0.7001080513000488
33,119,0.8404354,0.9058115482330322
34,119,0.99028087,0.8781604766845703
36,119,0.95666224,0.8624684810638428
37,119,0.98705685,0.9083741903305054
38,119,0.9067935,0.8815300464630127
39,119,0.04559492,0.8452461957931519
40,119,0.94494355,0.8729193806648254
41,119,0.38705546,0.949957549571991
42,119,0.6295963,0.7901040315628052
43,119,0.96636844,0.9058356285095215
45,119,0.9629254,0.8568495512008667
47,119,0.9202267,0.8293541073799133
48,119,0.2705501,0.8196645975112915
49,119,0.9846153,0.9288345575332642
50,119,0.966065,0.864568829536438
52,119,0.9801494,0.8493034839630127
54,119,0.8610413,0.8457375764846802
55,119,0.95645684,0.8575820922851562
56,119,0.7532004,0.9083141088485718
57,119,0.7726337,0.9114980697631836
59,119,0.9286978,0.8960850238800049
60,119,0.99538183,0.7588603496551514
61,119,0.87879574,0.9072139263153076
62,119,0.98307383,0.9315104484558105
63,119,0.9169229,0.9299666881561279
64,119,0.97898716,0.8998161554336548
65,119,0.13653155,0.7813459634780884
66,119,0.97299963,0.8609651327133179
67,119,0.98239833,0.8379464149475098
68,119,0.8582583,0.898912787437439
69,119,0.88151646,0.9387626647949219
70,119,0.98926115,0.940689742565155
71,119,0.89263135,0.7908610105514526
72,119,0.98665506,0.8644779920578003
73,119,0.9502562,0.8629658222198486
75,119,0.7963706,0.8548586368560791
76,119,0.9677018,0.8304907083511353
78,119,0.9608954,0.8528523445129395
79,119,0.9016819,0.873871922492981
80,119,0.86583716,0.8357384204864502
81,119,0.9760247,0.8684594631195068
82,119,0.9917352,0.9263278841972351
83,119,0.95902234,0.9047524333000183
84,119,0.9840589,0.8763113021850586
85,119,0.9167737,0.9430968761444092
86,119,0.97087026,0.850519061088562
87,119,0.8688188,0.8999271392822266
88,119,0.8707444,0.8963415622711182
91,119,0.9816423,0.9035634994506836
92,119,0.8718059,0.91468346118927
93,119,0.9596936,0.919501781463623
94,119,0.96428424,0.9060906171798706
95,119,0.97752875,0.8969388008117676
96,119,0.9733048,0.9089043140411377
97,119,0.99003565,0.9068558216094971
98,119,0.23802611,0.7870577573776245
99,119,0.95150876,0.8883607387542725
100,119,0.9777954,0.8665351867675781
101,119,0.963364,0.9121876955032349
102,119,0.98599917,0.7789475917816162
103,119,0.30165815,0.9197156429290771
104,119,0.76773995,0.8550817966461182
105,119,0.9761073,0.9047495126724243
106,119,0.964399,0.8860166072845459
107,119,0.9116031,0.9012427926063538
108,119,0.9233269,0.9559459090232849
109,119,0.9602465,0.9323118925094604
110,119,0.9250627,0.9100805521011353
111,119,0.7323218,0.8279315233230591
112,119,0.5379806,0.8551821708679199
113,119,0.7741539,0.8679730892181396
114,119,0.99230355,0.9240934252738953
115,119,0.924858,0.9134066104888916
116,119,0.9713901,0.9329248666763306
117,119,0.9858989,0.8706175088882446
118,119,0.9762325,0.9340076446533203
119,119,0.9785804,0.8760325312614441
120,119,0.58052355,0.950011670589447
122,119,0.9754858,0.9121139049530029
123,119,0.8094334,0.9305310249328613
126,119,0.95104474,0.8591861724853516
127,119,0.6708208,0.9060364961624146
131,119,0.8413629,0.9159443378448486
132,119,0.6880052,0.9362177848815918
133,119,0.56080073,0.9355190992355347
134,119,0.9378546,0.9084767699241638
135,119,0.96004796,0.9351339340209961
137,119,0.6072116,0.9070532321929932
138,119,0.98449135,0.8418537378311157
139,119,0.7924026,0.8418259620666504
140,119,0.9796844,0.8351471424102783
141,119,0.9931056,0.8251101970672607
142,119,0.9779896,0.9583004713058472
143,119,0.82267964,0.8520197868347168
144,119,0.972619,0.9206398725509644
145,119,0.5695044,0.9627324342727661
146,119,0.96710914,0.8243261575698853
147,119,0.98147434,0.8756474256515503
148,119,0.9738562,0.8190356492996216
149,119,0.96630275,0.8933217525482178
150,119,0.9230364,0.9205672740936279
151,119,0.92176676,0.821326732635498
152,119,0.9535145,0.9343588352203369
154,119,0.9752199,0.8586248159408569
155,119,0.7130998,0.8740016222000122
156,119,0.76970834,0.8714308738708496
157,119,0.99459183,0.8835983872413635
158,119,0.98958004,0.9240416288375854
159,119,0.9324839,0.9140008687973022
160,119,0.85762715,0.9122879505157471
161,119,0.9591264,0.913582444190979
162,119,0.9669452,0.8750321865081787
163,119,0.97529286,0.9046611785888672
164,119,0.97172004,0.811229944229126
166,119,0.57878786,0.9487453103065491
167,119,0.49752176,0.8124008774757385
168,119,0.64907247,0.8509635925292969
169,119,0.7998837,0.8743473291397095
170,119,0.87301546,0.9118293523788452
171,119,0.90871066,0.8960509300231934
172,119,0.977708,0.9180101156234741
173,119,0.75492483,0.8831366300582886
174,119,0.7867525,0.8605732917785645
175,119,0.9790916,0.8817871809005737
176,119,0.99064004,0.879076361656189
177,119,0.7699765,0.8672406673431396
178,119,0.9868465,0.9538272023200989
179,119,0.5451754,0.8551418781280518
182,119,0.8870249,0.9152910709381104
183,119,0.96148944,0.8347247838973999
184,119,0.95150834,0.8856459856033325
185,119,0.63676697,0.8766731023788452
186,119,0.93488336,0.9124664068222046
187,119,0.92348677,0.9023067951202393
188,119,0.4686171,0.8094829320907593
189,119,0.8439244,0.8282866477966309
190,119,0.89362514,0.830014705657959
191,119,0.961308,0.9042178392410278
192,119,0.3354561,0.7554755210876465
194,119,0.96736795,0.9095698595046997
195,119,0.97311926,0.8070586919784546
196,119,0.87786824,0.8595378398895264
197,119,0.84047335,0.812179446220398
198,119,0.8106504,0.8203850388526917
199,119,0.9740902,0.8451637029647827
200,119,0.8051925,0.7933043241500854
201,119,0.7611562,0.8059791326522827
202,119,0.955676,0.8743547201156616
203,119,0.7405047,0.8698639869689941
204,119,0.8932075,0.9096993207931519
205,119,0.9727512,0.8404321670532227
206,119,0.95943004,0.9047544002532959
207,119,0.9377785,0.8186492919921875
208,119,0.8330405,0.8557389974594116
210,119,0.729301,0.8814911246299744
211,119,0.7513031,0.8230913877487183
212,119,0.340513,0.863237738609314
213,119,0.6983608,0.9126195311546326
214,119,0.8641079,0.9585366249084473
215,119,0.27393132,0.8907105922698975
216,119,0.6818547,0.8415552973747253
217,119,0.9494143,0.9186005592346191
218,119,0.80572927,0.8428035378456116
219,119,0.8761232,0.8333878517150879
220,119,0.87758255,0.9366241693496704
221,119,0.96450657,0.8883392810821533
222,119,0.9813994,0.8903262615203857
223,119,0.98939186,0.8496782779693604
225,119,0.9921467,0.7822911739349365
226,119,0.9909086,0.9348493814468384
227,119,0.9071806,0.8213125467300415
228,119,0.9506815,0.8248583078384399
229,119,0.8842197,0.8976782560348511
231,119,0.49872512,0.679228663444519
232,119,0.8843596,0.8336015939712524
233,119,0.97266275,0.9405153393745422
234,119,0.8441902,0.8983762264251709
236,119,0.97548413,0.8164451718330383
237,119,0.9818836,0.8965789079666138
238,119,0.8349874,0.8601729869842529
239,119,0.97968537,0.9217159748077393
240,119,0.9544004,0.8960170745849609
241,119,0.88058144,0.9054633378982544
243,119,0.95438135,0.8752920627593994
244,119,0.9711033,0.8484055995941162
249,119,0.92597014,0.885780394077301
250,119,0.97223306,0.8847882747650146
251,119,0.923231,0.8035956621170044
252,119,0.9494329,0.9042816162109375
253,119,0.9872518,0.8624320030212402
254,119,0.9804222,0.945812463760376
255,119,0.9253704,0.8869465589523315
256,119,0.7660387,0.8674362301826477
257,119,0.3564921,0.802701473236084
258,119,0.9234855,0.8321586847305298
259,119,0.9821505,0.8255265951156616
260,119,0.6294632,0.8942825198173523
262,119,0.72657037,0.9302754402160645
263,119,0.9819462,0.8005446195602417
264,119,0.95856494,0.8941726684570312
265,119,0.9732926,0.8787962198257446
266,119,0.86061794,0.9237039089202881
267,119,0.95107615,0.8826977014541626
268,119,0.97970045,0.8956741094589233
269,119,0.9176044,0.9175769090652466
270,119,0.84293765,0.918997049331665
271,119,0.93636966,0.9434892535209656
272,119,0.3588981,0.9361906051635742
273,119,0.58695006,0.8643515110015869
275,119,0.91373897,0.9093344211578369
276,119,0.8447095,0.9075713157653809
277,119,0.962507,0.9141001105308533
278,119,0.9555293,0.90895015001297
279,119,0.71701187,0.9167313575744629
280,119,0.98091435,0.9165425896644592
282,119,0.7661991,0.8926334381103516
285,119,0.98852944,0.8205145597457886
286,119,0.98519343,0.8851064443588257
287,119,0.89383477,0.8366738557815552
288,119,0.2846445,0.9234840869903564
289,119,0.9043199,0.9248123168945312
290,119,0.93096197,0.9350894689559937
291,119,0.68794346,0.887431263923645
292,119,0.92571294,0.8401751518249512
293,119,0.9813398,0.8046509027481079
294,119,0.6877437,0.8005191087722778
295,119,0.39644504,0.8648413419723511
