cell,drug,true_value,predicted_value
904,76,0.9784251,0.9621154069900513
910,76,0.9889069,0.9858825206756592
915,76,0.9835332,0.9771251678466797
916,76,0.986174,0.9805430173873901
919,76,0.9663053,0.9677096605300903
926,76,0.98248327,0.9832353591918945
928,76,0.9884958,0.9842334985733032
934,76,0.9936328,0.9888495206832886
940,76,0.99393016,0.9847790002822876
941,76,0.9916455,0.9903430938720703
946,76,0.95871955,0.9878822565078735
8,92,0.9923155,0.7065326571464539
10,92,0.9880168,0.859194278717041
13,92,0.9793311,0.8464126586914062
16,92,0.9894948,0.9343817234039307
18,92,0.9939623,0.8296038508415222
20,92,0.9794818,0.8854258060455322
21,92,0.9865742,0.8606915473937988
24,92,0.85511255,0.9350237846374512
27,92,0.9870445,0.9151017665863037
31,92,0.927418,0.6803880929946899
32,92,0.25101468,0.7046003341674805
33,92,0.9850985,0.910854697227478
34,92,0.99106747,0.8827924728393555
36,92,0.9893858,0.8788514733314514
39,92,0.9811521,0.83765709400177
42,92,0.9873768,0.8210907578468323
43,92,0.9166078,0.9142496585845947
44,92,0.9811258,0.8700247406959534
45,92,0.9859511,0.8585108518600464
46,92,0.98840797,0.8743801116943359
48,92,0.78686976,0.8133084774017334
49,92,0.9846467,0.9272061586380005
50,92,0.9760247,0.8827862739562988
60,92,0.99542344,0.7892003059387207
62,92,0.9860597,0.9362620115280151
65,92,0.57262594,0.7853077054023743
68,92,0.9867821,0.8975422382354736
72,92,0.98559767,0.8593551516532898
77,92,0.9897424,0.928465723991394
88,92,0.956536,0.9001611471176147
95,92,0.9679849,0.9154856204986572
98,92,0.9915812,0.7924685478210449
100,92,0.59639853,0.8772869110107422
103,92,0.9645364,0.9197055101394653
108,92,0.9875499,0.9580190181732178
111,92,0.99242425,0.8076187372207642
114,92,0.9920668,0.9141305685043335
115,92,0.9894855,0.9158210754394531
119,92,0.9778136,0.8778027296066284
122,92,0.9808106,0.9211912155151367
123,92,0.97664833,0.9358891248703003
124,92,0.9535155,0.8979315757751465
127,92,0.9916736,0.923963189125061
132,92,0.96101785,0.9431310892105103
133,92,0.9861246,0.9420446157455444
135,92,0.985983,0.9297580718994141
136,92,0.95147425,0.8430221676826477
137,92,0.98640275,0.9019452333450317
138,92,0.99131995,0.83526611328125
140,92,0.9719883,0.8374112844467163
141,92,0.9881302,0.8181370496749878
142,92,0.98948175,0.9632998704910278
143,92,0.9621212,0.8686456084251404
144,92,0.9840691,0.9315048456192017
145,92,0.98988515,0.9662200212478638
146,92,0.9613634,0.855320930480957
149,92,0.9726249,0.9026041030883789
154,92,0.99187917,0.859072208404541
155,92,0.9811144,0.8518399000167847
157,92,0.99390507,0.8877896070480347
159,92,0.9882694,0.9153968095779419
161,92,0.98912525,0.9410243034362793
163,92,0.9848856,0.9210473299026489
166,92,0.9618692,0.9578109979629517
167,92,0.9860386,0.8081195950508118
168,92,0.98183686,0.8621554374694824
172,92,0.9882968,0.923909068107605
174,92,0.9937933,0.8659840226173401
175,92,0.9827389,0.8881309032440186
176,92,0.97131735,0.8874936699867249
178,92,0.9895762,0.960869550704956
185,92,0.9738633,0.8816834092140198
186,92,0.99365723,0.9054992198944092
187,92,0.96857953,0.9084761142730713
188,92,0.46674347,0.8200104236602783
192,92,0.97456706,0.754602313041687
194,92,0.9911026,0.9123866558074951
195,92,0.9670906,0.8262138366699219
196,92,0.9330458,0.8660129308700562
197,92,0.967995,0.8196517825126648
198,92,0.9762392,0.8163045644760132
199,92,0.9823991,0.8432815074920654
200,92,0.9662801,0.8079013824462891
201,92,0.98847723,0.8059869408607483
205,92,0.97709614,0.8444787263870239
206,92,0.99264896,0.9239776134490967
207,92,0.973228,0.8431347608566284
208,92,0.9347761,0.8713151216506958
209,92,0.9748503,0.9546629190444946
210,92,0.9694962,0.8874615430831909
211,92,0.98606056,0.820421576499939
212,92,0.9375845,0.8681234121322632
213,92,0.96021336,0.8948575258255005
214,92,0.99388385,0.9633753299713135
215,92,0.97794646,0.8909944295883179
218,92,0.9931788,0.8595401048660278
225,92,0.97991014,0.8138378858566284
226,92,0.99031603,0.9398406744003296
228,92,0.98269796,0.8171428442001343
229,92,0.98463064,0.8884060382843018
231,92,0.5232224,0.7071083188056946
232,92,0.9883976,0.8529237508773804
234,92,0.972156,0.896077036857605
236,92,0.96561146,0.8162546157836914
237,92,0.991382,0.9269238710403442
238,92,0.9759722,0.8712911605834961
255,92,0.99326634,0.9015378952026367
256,92,0.9852351,0.8837778568267822
257,92,0.9896223,0.7865530252456665
259,92,0.9887728,0.8452795743942261
261,92,0.98708904,0.9135291576385498
268,92,0.9854777,0.9126948118209839
272,92,0.9753848,0.9357259273529053
274,92,0.97119,0.8312273025512695
279,92,0.9883713,0.9222700595855713
280,92,0.9570429,0.9134699106216431
284,92,0.9887449,0.9470933675765991
287,92,0.9875102,0.8435027599334717
288,92,0.9896343,0.9405027627944946
294,92,0.95304304,0.8004238605499268
295,92,0.9908831,0.8463361859321594
301,92,0.9877333,0.8468658924102783
306,92,0.9897571,0.8774501085281372
315,92,0.98841953,0.9273409843444824
317,92,0.9913092,0.8971011638641357
322,92,0.95634145,0.8745793104171753
334,92,0.99262965,0.784110426902771
335,92,0.9863397,0.9043416976928711
340,92,0.9904838,0.9545996189117432
342,92,0.94643766,0.9059333801269531
344,92,0.9702066,0.8436816930770874
345,92,0.9889337,0.9185335636138916
346,92,0.9803351,0.8892734050750732
347,92,0.9851081,0.8775315284729004
349,92,0.9892199,0.9233932495117188
362,92,0.99221885,0.9039492607116699
363,92,0.99387014,0.8775095343589783
364,92,0.9910343,0.8503466248512268
365,92,0.98744845,0.8136711120605469
367,92,0.72355306,0.8305964469909668
368,92,0.9883375,0.9223470687866211
369,92,0.7631806,0.8564380407333374
371,92,0.98654395,0.8909658193588257
372,92,0.9520276,0.8592629432678223
374,92,0.99246883,0.7872885465621948
375,92,0.9934873,0.9196951389312744
376,92,0.98945916,0.8947451710700989
377,92,0.98492587,0.7982445955276489
378,92,0.9920634,0.8006360530853271
379,92,0.98618865,0.7828181982040405
381,92,0.5605406,0.8419184684753418
382,92,0.99547225,0.8064714670181274
383,92,0.9893947,0.8899470567703247
384,92,0.9908826,0.8688831329345703
385,92,0.9795127,0.7972811460494995
386,92,0.9585966,0.8929629325866699
387,92,0.97394073,0.8828501105308533
388,92,0.9940505,0.9447678327560425
389,92,0.986403,0.864608883857727
391,92,0.99108434,0.8615385293960571
395,92,0.9904607,0.8589237332344055
396,92,0.9771229,0.91951584815979
398,92,0.9814407,0.9166314601898193
400,92,0.9867625,0.8150731325149536
405,92,0.9283041,0.87086021900177
406,92,0.9864088,0.9445508718490601
407,92,0.96314824,0.8422538042068481
408,92,0.97948456,0.7948499917984009
410,92,0.98330104,0.7784178256988525
411,92,0.98247117,0.8888698816299438
412,92,0.9845825,0.9359112977981567
414,92,0.98912764,0.9403023719787598
426,92,0.9919453,0.938575267791748
427,92,0.9914833,0.8655856847763062
428,92,0.9938599,0.9549248218536377
429,92,0.9821434,0.9035792350769043
430,92,0.41407394,0.8270680904388428
431,92,0.98639464,0.9148819446563721
432,92,0.948668,0.8305527567863464
433,92,0.87601084,0.9045076370239258
434,92,0.95479316,0.9133509397506714
435,92,0.98711085,0.944713830947876
436,92,0.9586332,0.9169087409973145
437,92,0.98215055,0.884672999382019
438,92,0.98639566,0.9130107164382935
439,92,0.9842241,0.9153211116790771
441,92,0.97024244,0.7975016832351685
442,92,0.90726143,0.8587564826011658
449,92,0.9450184,0.9045913219451904
452,92,0.99299973,0.8452640771865845
454,92,0.98498255,0.8930643200874329
455,92,0.9947506,0.9090111255645752
456,92,0.9866768,0.9021838903427124
457,92,0.98265076,0.8843945264816284
459,92,0.98093724,0.823327898979187
460,92,0.96314,0.9012398719787598
461,92,0.97834903,0.9152507781982422
463,92,0.9810987,0.8907800912857056
464,92,0.9883028,0.957134485244751
465,92,0.9815964,0.9273585081100464
467,92,0.98069304,0.8599048852920532
470,92,0.99063283,0.8300901055335999
472,92,0.9988822,0.9181864261627197
483,92,0.9889948,0.9213964939117432
484,92,0.9893828,0.930591344833374
486,92,0.4279448,0.8274455070495605
494,92,0.9815912,0.8722187876701355
495,92,0.9869395,0.9430656433105469
498,92,0.9883805,0.831958532333374
505,92,0.99058896,0.8108468055725098
506,92,0.9873482,0.8333461284637451
508,92,0.9881327,0.9203269481658936
509,92,0.9868223,0.9299932718276978
512,92,0.97326255,0.6795055866241455
514,92,0.9878209,0.7603327035903931
515,92,0.9907185,0.7937784194946289
517,92,0.99311477,0.8373275399208069
518,92,0.9783316,0.7807201147079468
519,92,0.92477334,0.9035605192184448
520,92,0.9711514,0.9275153875350952
521,92,0.9909066,0.9152108430862427
523,92,0.99067277,0.6887809634208679
524,92,0.9735782,0.7809288501739502
525,92,0.98167145,0.8283913731575012
526,92,0.9800247,0.8744256496429443
527,92,0.9921986,0.7467883825302124
528,92,0.9911659,0.8430280089378357
529,92,0.9907322,0.929801344871521
530,92,0.9855851,0.8847509622573853
532,92,0.99069786,0.8944616913795471
533,92,0.9856294,0.9088314771652222
534,92,0.98382473,0.8853636980056763
535,92,0.992654,0.7491097450256348
536,92,0.9872972,0.8882924914360046
537,92,0.9819873,0.9094569683074951
538,92,0.9669875,0.8881521224975586
542,92,0.9831356,0.9436280727386475
544,92,0.99436903,0.9460797309875488
545,92,0.9451168,0.9397932291030884
546,92,0.9821406,0.9029035568237305
547,92,0.9887419,0.9448566436767578
549,92,0.9766973,0.8979425430297852
550,92,0.92532307,0.9301583766937256
551,92,0.9796201,0.8817569613456726
553,92,0.81323284,0.9281402826309204
559,92,0.98815495,0.9254555702209473
561,92,0.9836067,0.8679934740066528
564,92,0.95308673,0.9441813230514526
567,92,0.97262955,0.9311766624450684
571,92,0.9239292,0.9355067014694214
575,92,0.9889317,0.9604250192642212
576,92,0.98304284,0.9586224555969238
577,92,0.9834606,0.9161098003387451
578,92,0.98497415,0.9418399333953857
579,92,0.9887548,0.9142563343048096
583,92,0.9923775,0.9493807554244995
584,92,0.9843416,0.8471248149871826
592,92,0.98553216,0.9502745866775513
595,92,0.9855641,0.9108729362487793
596,92,0.9735449,0.8676124811172485
599,92,0.9914285,0.9310494661331177
600,92,0.99071944,0.9518189430236816
602,92,0.977253,0.9314415454864502
604,92,0.9722706,0.9294872283935547
607,92,0.9825464,0.9245415925979614
609,92,0.98943144,0.9294202327728271
619,92,0.9823524,0.9494273662567139
620,92,0.98956996,0.9733719825744629
624,92,0.98572564,0.8967097997665405
627,92,0.9877454,0.923201322555542
630,92,0.9618701,0.9477657079696655
631,92,0.99091434,0.9094535112380981
634,92,0.99730253,0.9286366701126099
638,92,0.98613256,0.941010594367981
639,92,0.97731835,0.8901745676994324
640,92,0.98300856,0.9768013954162598
642,92,0.9829903,0.8241816759109497
643,92,0.98253596,0.9080855846405029
645,92,0.9854545,0.9378268718719482
649,92,0.994012,0.867993950843811
652,92,0.94846356,0.896933913230896
653,92,0.9919742,0.9679173231124878
654,92,0.9890511,0.9600436687469482
655,92,0.9914788,0.8841356039047241
656,92,0.9855762,0.8693641424179077
657,92,0.98887223,0.8143012523651123
658,92,0.9283468,0.7433112263679504
659,92,0.9790543,0.856116771697998
660,92,0.9802568,0.9109160900115967
661,92,0.9749788,0.9041129350662231
662,92,0.9758527,0.7928340435028076
663,92,0.803828,0.7412282228469849
664,92,0.9541091,0.8534279465675354
665,92,0.99219686,0.8001888990402222
674,92,0.9963692,0.8408207893371582
675,92,0.9896423,0.8793150186538696
676,92,0.9703204,0.7671655416488647
677,92,0.9867463,0.7664105892181396
679,92,0.99617684,0.8987629413604736
680,92,0.99115384,0.8550820350646973
685,92,0.9889258,0.9314191341400146
686,92,0.98530257,0.8491824865341187
687,92,0.9948749,0.8948964476585388
688,92,0.97731185,0.8518542647361755
698,92,0.97255546,0.8502119183540344
707,92,0.9912854,0.8162165880203247
708,92,0.997296,0.9779678583145142
709,92,0.9962402,0.8264727592468262
728,92,0.9924614,0.8381364345550537
730,92,0.98307234,0.7958692312240601
733,92,0.99223405,0.818166971206665
735,92,0.9911536,0.9256302118301392
736,92,0.9831665,0.8450101613998413
743,92,0.9719489,0.8906837701797485
747,92,0.9679785,0.8364728689193726
752,92,0.98191136,0.8515727519989014
753,92,0.99290764,0.8857988715171814
756,92,0.9895631,0.8309968709945679
757,92,0.9861306,0.922683596611023
758,92,0.9703764,0.8968026638031006
760,92,0.9849476,0.925402045249939
762,92,0.9895382,0.8783693313598633
763,92,0.99210757,0.8047242164611816
764,92,0.9893674,0.8705450296401978
765,92,0.953636,0.7939449548721313
769,92,0.9777134,0.8282541036605835
773,92,0.9837276,0.946690559387207
776,92,0.9519781,0.8878673315048218
778,92,0.9980625,0.9162119626998901
783,92,0.97982395,0.8797762393951416
784,92,0.98509043,0.8618741035461426
786,92,0.98511845,0.8925679922103882
787,92,0.9665768,0.840892493724823
788,92,0.97209144,0.9429870843887329
789,92,0.99505645,0.6458326578140259
793,92,0.98285717,0.8602703213691711
795,92,0.9863388,0.8427170515060425
799,92,0.9877948,0.824162483215332
801,92,0.98301864,0.9703619480133057
802,92,0.9882777,0.9124621152877808
811,92,0.98859096,0.895407497882843
813,92,0.97775596,0.9218589067459106
814,92,0.98696136,0.9397586584091187
817,92,0.9831489,0.8539540767669678
818,92,0.990512,0.9044229984283447
820,92,0.9832301,0.8849637508392334
823,92,0.9868668,0.8541382551193237
825,92,0.9760521,0.8888105154037476
838,92,0.9746437,0.9284400939941406
839,92,0.97991806,0.874752402305603
841,92,0.73557204,0.7936423420906067
842,92,0.99524194,0.9318679571151733
844,92,0.9976263,0.8116419315338135
845,92,0.99869084,0.9074345827102661
847,92,0.996565,0.8035241961479187
848,92,0.98967415,0.8116384744644165
851,92,0.6135516,0.7443301677703857
853,92,0.97521293,0.8533821105957031
854,92,0.910861,0.8811502456665039
868,92,0.9352357,0.9624392986297607
872,92,0.97742873,0.8790154457092285
875,92,0.985609,0.823275089263916
876,92,0.97535914,0.8729648590087891
877,92,0.98574716,0.8302803039550781
883,92,0.98582447,0.9400172233581543
884,92,0.9933667,0.9183155298233032
887,92,0.96300286,0.9105321168899536
888,92,0.98614615,0.9070491790771484
889,92,0.9716178,0.9453763961791992
890,92,0.9809352,0.8717788457870483
891,92,0.97489357,0.8301184177398682
893,92,0.94797295,0.9146785736083984
894,92,0.9834111,0.9145990610122681
895,92,0.9670729,0.9310468435287476
896,92,0.9862973,0.877306342124939
897,92,0.98809564,0.9415266513824463
899,92,0.99000734,0.9442626237869263
900,92,0.9396492,0.9168378114700317
901,92,0.9930746,0.9003384113311768
902,92,0.9901496,0.9044511318206787
904,92,0.9833989,0.8726599216461182
910,92,0.98963124,0.8737627267837524
915,92,0.9862504,0.9015204906463623
916,92,0.97073895,0.9310886859893799
919,92,0.97862744,0.8841979503631592
921,92,0.9556978,0.9639019966125488
926,92,0.9814263,0.8846830129623413
927,92,0.97168326,0.8304274082183838
928,92,0.98452973,0.9007267951965332
934,92,0.99361426,0.8439017534255981
940,92,0.993931,0.9467934370040894
941,92,0.9866097,0.8990939855575562
946,92,0.9820105,0.854154109954834
0,100,0.9102842,0.9264196157455444
1,100,0.77712405,0.9249018430709839
2,100,0.7860266,0.9326043128967285
3,100,0.8829556,0.9389399290084839
4,100,0.92356133,0.9457592964172363
5,100,0.9146646,0.9189885854721069
6,100,0.9569664,0.9479870796203613
7,100,0.91429925,0.944090723991394
8,100,0.28854573,0.8499749898910522
9,100,0.86864907,0.8945947885513306
10,100,0.8502824,0.9152970314025879
11,100,0.9367696,0.9347739219665527
12,100,0.8220519,0.9166431427001953
13,100,0.8170598,0.9107173681259155
14,100,0.7845596,0.8843321800231934
15,100,0.94991595,0.9376466274261475
16,100,0.9326711,0.956890344619751
17,100,0.8396967,0.8827911615371704
18,100,0.8082869,0.9164829254150391
19,100,0.89346623,0.9060002565383911
20,100,0.85950613,0.9280716180801392
21,100,0.5333965,0.9237897396087646
22,100,0.8881627,0.9343657493591309
23,100,0.82163894,0.917320966720581
24,100,0.97259754,0.94786536693573
26,100,0.955018,0.9558950662612915
27,100,0.9415544,0.9472918510437012
28,100,0.8663607,0.9096682071685791
29,100,0.8744637,0.9185720682144165
30,100,0.9305904,0.9320393800735474
31,100,0.59050137,0.8268373012542725
32,100,0.6106343,0.8426492810249329
33,100,0.657463,0.9518043994903564
34,100,0.7474202,0.9484905004501343
35,100,0.883216,0.9257221221923828
36,100,0.8677602,0.9366779327392578
37,100,0.9710811,0.947699785232544
38,100,0.85241497,0.9281303882598877
39,100,0.85085535,0.9161032438278198
40,100,0.85372716,0.9271429777145386
42,100,0.867969,0.8953007459640503
43,100,0.97283155,0.9406528472900391
44,100,0.89744127,0.9218199253082275
45,100,0.8254881,0.9319531917572021
46,100,0.8297655,0.9363293647766113
47,100,0.78417563,0.9155498743057251
48,100,0.8361215,0.8998057842254639
49,100,0.9181282,0.9526218175888062
50,100,0.87596565,0.9371483325958252
51,100,0.91519547,0.9548097848892212
52,100,0.89420104,0.9159200191497803
53,100,0.9486966,0.9507776498794556
54,100,0.8068897,0.910353422164917
55,100,0.8451435,0.9280635118484497
56,100,0.94704956,0.9492906332015991
57,100,0.9204234,0.9441274404525757
58,100,0.95632094,0.9481052160263062
59,100,0.9434116,0.9404975175857544
60,100,0.75754154,0.8972004652023315
61,100,0.93706137,0.9499138593673706
62,100,0.87069905,0.9612735509872437
63,100,0.8738634,0.9639732837677002
65,100,0.9143583,0.8845155835151672
66,100,0.8069016,0.9239398241043091
67,100,0.8719787,0.9108306169509888
68,100,0.9009439,0.9295139312744141
69,100,0.9878919,0.958704948425293
70,100,0.9888933,0.9693194627761841
71,100,0.6593391,0.8968157768249512
72,100,0.8219507,0.9392411708831787
73,100,0.92541647,0.9303009510040283
74,100,0.90340054,0.9002238512039185
75,100,0.7937427,0.9248635768890381
76,100,0.7831374,0.8966927528381348
77,100,0.8852343,0.9621820449829102
78,100,0.937551,0.9226047992706299
79,100,0.86668795,0.9373273849487305
80,100,0.89201814,0.9123548269271851
81,100,0.9792095,0.9313117265701294
82,100,0.99012977,0.9527338743209839
83,100,0.91373765,0.941426157951355
84,100,0.89745164,0.9345564842224121
85,100,0.9856452,0.9620428085327148
86,100,0.8751973,0.9137663841247559
87,100,0.9092185,0.9474867582321167
88,100,0.8985654,0.936866283416748
89,100,0.869078,0.9488428831100464
90,100,0.9193412,0.9571224451065063
91,100,0.8992867,0.9478777647018433
92,100,0.9389408,0.9432077407836914
93,100,0.9800995,0.9512495994567871
94,100,0.90608394,0.942771315574646
95,100,0.91326076,0.950218915939331
96,100,0.8959362,0.9465330839157104
97,100,0.8986974,0.9534181356430054
98,100,0.37840012,0.9011344909667969
99,100,0.9481436,0.929202675819397
100,100,0.9241307,0.9227263927459717
101,100,0.90683144,0.9471849203109741
102,100,0.704662,0.8995975255966187
103,100,0.8900845,0.9471949338912964
104,100,0.9864677,0.9112499952316284
105,100,0.9024863,0.943526029586792
106,100,0.90261555,0.9313052892684937
107,100,0.9524578,0.9470864534378052
108,100,0.953659,0.9667385816574097
111,100,0.83211654,0.8998782634735107
113,100,0.87740624,0.9243801832199097
114,100,0.8787684,0.9598506689071655
115,100,0.8771131,0.9532057046890259
116,100,0.9676056,0.9628210067749023
117,100,0.9744621,0.933029055595398
118,100,0.92343,0.9569491147994995
119,100,0.7936706,0.9414223432540894
120,100,0.9798754,0.9714395999908447
121,100,0.97549707,0.9410824775695801
122,100,0.9570849,0.9498629570007324
123,100,0.84133947,0.9566802978515625
124,100,0.8214066,0.9361844062805176
125,100,0.78120023,0.8906656503677368
126,100,0.81933516,0.9213306903839111
127,100,0.91350543,0.9569042921066284
128,100,0.8769521,0.9072424173355103
129,100,0.8839012,0.8970586061477661
131,100,0.8950789,0.9540437459945679
132,100,0.9210591,0.9673782587051392
133,100,0.9003621,0.9654617309570312
134,100,0.84629947,0.9471410512924194
135,100,0.88813215,0.9561821222305298
137,100,0.9382551,0.9450759887695312
139,100,0.7162316,0.9134314060211182
140,100,0.9460406,0.9129971265792847
141,100,0.8597854,0.904213547706604
142,100,0.96559066,0.9671353101730347
143,100,0.8714722,0.9189146757125854
144,100,0.9565022,0.9554136991500854
145,100,0.94504774,0.9745690822601318
146,100,0.8604523,0.9111261367797852
147,100,0.9140903,0.9339272975921631
148,100,0.71325177,0.9081629514694214
149,100,0.93589306,0.9426147937774658
150,100,0.84247094,0.9576065540313721
151,100,0.8703412,0.9083437919616699
152,100,0.95026106,0.9617443084716797
153,100,0.9049099,0.9182252883911133
154,100,0.89044315,0.9332160949707031
155,100,0.851028,0.9269492626190186
156,100,0.920657,0.932519793510437
157,100,0.8919583,0.9433436393737793
158,100,0.951315,0.9565588235855103
159,100,0.9184446,0.9551070928573608
161,100,0.86450773,0.9563087224960327
162,100,0.9333918,0.9286355972290039
163,100,0.9238777,0.9516041278839111
164,100,0.67193073,0.9010001420974731
165,100,0.98939073,0.9801708459854126
166,100,0.9159675,0.9753304719924927
167,100,0.84303504,0.9055534601211548
169,100,0.97676355,0.9187226295471191
170,100,0.922688,0.9532903432846069
171,100,0.82906276,0.9362044334411621
172,100,0.9385431,0.9553958177566528
173,100,0.88210756,0.9338980913162231
174,100,0.87970334,0.9294419288635254
175,100,0.7730923,0.942513108253479
176,100,0.75200355,0.9546085596084595
177,100,0.9248418,0.9270250797271729
178,100,0.90899557,0.9664559364318848
179,100,0.91050005,0.9201623201370239
181,100,0.7826432,0.9232449531555176
182,100,0.91549635,0.9525928497314453
183,100,0.9091184,0.9072010517120361
184,100,0.93559694,0.9343680143356323
186,100,0.8265905,0.963811993598938
187,100,0.93697506,0.933192253112793
188,100,0.7908285,0.8983080387115479
189,100,0.9269628,0.899488091468811
190,100,0.8909321,0.9015130996704102
191,100,0.8806836,0.943691611289978
192,100,0.7595868,0.866240382194519
193,100,0.87218785,0.897113561630249
194,100,0.79047674,0.9503915309906006
195,100,0.73745245,0.9090821743011475
196,100,0.83571166,0.925304651260376
197,100,0.7778722,0.8981915712356567
198,100,0.80721414,0.901771068572998
199,100,0.8922225,0.9120817184448242
200,100,0.59551173,0.8991107940673828
201,100,0.7630186,0.8908488750457764
202,100,0.69786733,0.9387420415878296
203,100,0.8733642,0.9226459264755249
204,100,0.99133223,0.9528982639312744
205,100,0.86393714,0.9109704494476318
206,100,0.71192515,0.9545965194702148
207,100,0.81401336,0.9158689975738525
208,100,0.736845,0.9305192232131958
210,100,0.6429133,0.9462456703186035
211,100,0.85823745,0.8988211154937744
212,100,0.7421747,0.9322069883346558
214,100,0.98633265,0.9758973121643066
215,100,0.7049215,0.9414252042770386
216,100,0.7771213,0.9192495346069336
217,100,0.92849314,0.9545928239822388
218,100,0.7378751,0.9315094947814941
219,100,0.7919297,0.9073909521102905
220,100,0.96625984,0.9582970142364502
221,100,0.8955373,0.9309536218643188
222,100,0.8802733,0.939563512802124
223,100,0.8326075,0.9213142395019531
224,100,0.8954131,0.9143297672271729
226,100,0.88560444,0.9660454988479614
227,100,0.8457219,0.9029940366744995
228,100,0.89754087,0.9050235748291016
229,100,0.8806878,0.9336127042770386
230,100,0.9905068,0.9591761827468872
231,100,0.47151047,0.8470079898834229
232,100,0.8827154,0.9136734008789062
233,100,0.98792076,0.9616042375564575
234,100,0.8219968,0.9349781274795532
235,100,0.9377922,0.9410874843597412
236,100,0.7387987,0.9060006141662598
237,100,0.9300466,0.9515562057495117
238,100,0.844926,0.9144910573959351
239,100,0.9530102,0.961949348449707
240,100,0.8576426,0.9400441646575928
241,100,0.959389,0.9460391998291016
242,100,0.84718925,0.9467355012893677
243,100,0.8528405,0.9244272708892822
244,100,0.8240689,0.9190945625305176
245,100,0.9789672,0.9482614994049072
246,100,0.93220276,0.9469829797744751
248,100,0.99034256,0.9711509943008423
249,100,0.9112098,0.9370254278182983
251,100,0.88609,0.8873847723007202
252,100,0.9670487,0.9437962770462036
253,100,0.9086567,0.9207991361618042
254,100,0.98240423,0.9649444818496704
255,100,0.80031884,0.9535247087478638
256,100,0.8242788,0.9293688535690308
257,100,0.8982716,0.8806643486022949
258,100,0.87323296,0.9042041301727295
259,100,0.6972735,0.9227478504180908
260,100,0.9432395,0.9395029544830322
261,100,0.95771295,0.9593501091003418
263,100,0.8434352,0.8926568031311035
264,100,0.94441956,0.939979076385498
265,100,0.9186812,0.9260575771331787
266,100,0.94123137,0.9484221935272217
267,100,0.91173834,0.9375728368759155
268,100,0.8986932,0.9491255283355713
269,100,0.8841672,0.9505571126937866
270,100,0.93164617,0.9510746002197266
271,100,0.94796896,0.9683927297592163
272,100,0.92206115,0.9665477275848389
273,100,0.9080076,0.9279305934906006
274,100,0.7113976,0.910016655921936
275,100,0.92936236,0.9467570781707764
276,100,0.9070716,0.9476718902587891
277,100,0.984059,0.9523626565933228
278,100,0.86756915,0.9435985088348389
279,100,0.95141304,0.9555126428604126
280,100,0.8080882,0.9511829614639282
281,100,0.9357686,0.9443079233169556
282,100,0.8935376,0.9458216428756714
283,100,0.82877207,0.9451379776000977
284,100,0.9930169,0.960127592086792
285,100,0.8809733,0.9138678312301636
286,100,0.9156764,0.9348958730697632
287,100,0.7681552,0.9112731218338013
288,100,0.98988473,0.9667239189147949
289,100,0.9346634,0.954160213470459
290,100,0.9793853,0.9655793905258179
291,100,0.91052085,0.9356904029846191
292,100,0.8874819,0.8972819447517395
293,100,0.78099436,0.9036709070205688
294,100,0.44182217,0.8976889848709106
295,100,0.8369088,0.9254916906356812
296,100,0.80816764,0.943163275718689
297,100,0.8141021,0.9186223745346069
298,100,0.9898405,0.9610482454299927
299,100,0.9744329,0.9564998149871826
300,100,0.9474742,0.9492336511611938
301,100,0.8748906,0.9113326072692871
302,100,0.9800256,0.9568458795547485
303,100,0.9910686,0.9533768892288208
304,100,0.9132404,0.9172942638397217
305,100,0.820126,0.9168951511383057
306,100,0.8927155,0.9361259937286377
307,100,0.9741044,0.9686737060546875
308,100,0.91093534,0.9408853054046631
309,100,0.9631125,0.959755539894104
310,100,0.894233,0.9591909646987915
311,100,0.9847159,0.9371629953384399
312,100,0.8405575,0.9290163516998291
313,100,0.96745646,0.9517834186553955
314,100,0.9271468,0.9448502063751221
315,100,0.9925267,0.9487096071243286
316,100,0.92516595,0.9310833215713501
317,100,0.8179148,0.9558261632919312
318,100,0.9059784,0.9405133724212646
319,100,0.992501,0.9755162000656128
320,100,0.9463969,0.9572315216064453
321,100,0.9867794,0.9657607078552246
322,100,0.9622726,0.9266796112060547
323,100,0.8430761,0.9169178009033203
324,100,0.9367915,0.9488120079040527
325,100,0.9682783,0.9779720306396484
326,100,0.7825612,0.9217222929000854
327,100,0.8354663,0.9139797687530518
328,100,0.9856273,0.9612327814102173
329,100,0.9706161,0.9414469003677368
330,100,0.9269598,0.9504677057266235
331,100,0.91469693,0.9295611381530762
332,100,0.88067555,0.9293220043182373
333,100,0.9183899,0.9024859666824341
334,100,0.896097,0.8837803602218628
335,100,0.93567,0.9381074905395508
336,100,0.84275484,0.9331680536270142
337,100,0.78018403,0.9243919849395752
339,100,0.8758393,0.9202572107315063
341,100,0.7830244,0.9044510126113892
342,100,0.8900355,0.9457693099975586
343,100,0.8904569,0.9385063648223877
344,100,0.8867213,0.9090903997421265
345,100,0.91155976,0.9524389505386353
346,100,0.8181256,0.9380111694335938
348,100,0.964238,0.9560590982437134
349,100,0.9382373,0.9576648473739624
350,100,0.9923598,0.9666726589202881
352,100,0.7706361,0.914915919303894
353,100,0.880956,0.9516963958740234
354,100,0.90027136,0.941927433013916
355,100,0.81007284,0.926643967628479
356,100,0.94260836,0.944786787033081
358,100,0.89328116,0.8937171101570129
359,100,0.95535105,0.9373282194137573
361,100,0.908489,0.9367936849594116
362,100,0.8677112,0.9554882049560547
