cell,drug,true_value,predicted_value
451,126,0.9676575,0.9264478087425232
452,126,0.9692214,0.8459887504577637
453,126,0.89548,0.9041947722434998
454,126,0.90693444,0.9029139876365662
455,126,0.9170234,0.9236094951629639
456,126,0.822547,0.9113432168960571
457,126,0.95761067,0.8954830765724182
458,126,0.9533893,0.90752112865448
459,126,0.8159406,0.8531519770622253
460,126,0.66589034,0.915127158164978
461,126,0.95947635,0.9100637435913086
462,126,0.9058039,0.8774510622024536
463,126,0.8946445,0.8869388699531555
464,126,0.9588851,0.9485077857971191
465,126,0.911328,0.9266175031661987
466,126,0.91990423,0.9039459824562073
467,126,0.9415373,0.8583698272705078
468,126,0.937096,0.8952853679656982
469,126,0.5549042,0.927015483379364
470,126,0.67496836,0.8288402557373047
471,126,0.93171406,0.8838862776756287
472,126,0.8982518,0.9179991483688354
473,126,0.98101586,0.9258456826210022
474,126,0.9883737,0.9331926703453064
475,126,0.91423434,0.9339147210121155
476,126,0.90839887,0.9210131168365479
477,126,0.98350346,0.9252129793167114
478,126,0.9407421,0.917264461517334
479,126,0.98014754,0.9374399781227112
480,126,0.9568438,0.9282938241958618
481,126,0.9868819,0.905297040939331
482,126,0.97901607,0.8922721147537231
483,126,0.7843031,0.921459436416626
484,126,0.6041111,0.9371110200881958
485,126,0.8954912,0.8678708076477051
486,126,0.07606406,0.8404015898704529
488,126,0.6833051,0.8417609930038452
489,126,0.9932652,0.9212910532951355
490,126,0.9854831,0.9392890334129333
491,126,0.8455002,0.9156879782676697
492,126,0.98160535,0.8891680240631104
493,126,0.9461943,0.9048851728439331
494,126,0.94734657,0.8688415288925171
495,126,0.9463451,0.9421224594116211
497,126,0.92945576,0.7984651327133179
498,126,0.6501993,0.8357909321784973
499,126,0.9777573,0.8941552639007568
500,126,0.9340913,0.8973658084869385
501,126,0.96146166,0.91096031665802
502,126,0.959309,0.9008315801620483
504,126,0.9767338,0.8845953941345215
505,126,0.7335574,0.8243405222892761
506,126,0.4834679,0.8494409918785095
508,126,0.98723316,0.9167094230651855
509,126,0.9227483,0.9162399768829346
510,126,0.8182867,0.8686316013336182
511,126,0.9826877,0.8620640635490417
512,126,0.6368142,0.7419587969779968
514,126,0.6081284,0.7807279229164124
515,126,0.7123594,0.8262865543365479
517,126,0.83241165,0.8316854238510132
518,126,0.90219635,0.8105859160423279
519,126,0.9491163,0.9037154316902161
520,126,0.9001712,0.9189857244491577
521,126,0.94259965,0.9245348572731018
522,126,0.9736339,0.9338271021842957
523,126,0.95055103,0.7333431243896484
524,126,0.6003431,0.823697030544281
525,126,0.66713387,0.8410894870758057
526,126,0.5040735,0.8942501544952393
527,126,0.6145171,0.7582926750183105
528,126,0.5093941,0.8493037819862366
529,126,0.6256709,0.9351802468299866
530,126,0.87688375,0.8944370746612549
531,126,0.916926,0.8988009691238403
532,126,0.86538184,0.8877705335617065
533,126,0.8879742,0.9070020914077759
534,126,0.8906366,0.9006258845329285
535,126,0.23955217,0.7841611504554749
536,126,0.84470505,0.8945303559303284
537,126,0.9466372,0.9119807481765747
538,126,0.94343907,0.8980979323387146
540,126,0.95194167,0.9081618785858154
541,126,0.87265533,0.8782064318656921
542,126,0.9605314,0.9434135556221008
544,126,0.9626759,0.9477057456970215
546,126,0.87283564,0.9014155864715576
547,126,0.9763721,0.9364738464355469
549,126,0.9796977,0.8893474340438843
550,126,0.9343982,0.9311002492904663
551,126,0.90758204,0.8966511487960815
552,126,0.99040914,0.9682581424713135
553,126,0.9215992,0.9254502058029175
554,126,0.96841985,0.873812198638916
556,126,0.9071892,0.9095771312713623
557,126,0.9491994,0.9088459014892578
558,126,0.9816251,0.9569004774093628
559,126,0.95569015,0.9234062433242798
560,126,0.969415,0.9385051727294922
561,126,0.87215036,0.8801237940788269
563,126,0.9883692,0.9404480457305908
564,126,0.9774259,0.9451844692230225
565,126,0.87335485,0.9297807216644287
566,126,0.95047873,0.9009406566619873
567,126,0.98668253,0.9226517677307129
568,126,0.82455194,0.8743715882301331
569,126,0.9512198,0.9056394100189209
570,126,0.40242273,0.8812651634216309
571,126,0.86733794,0.9366684556007385
572,126,0.98304445,0.9410855770111084
573,126,0.90787363,0.9214026927947998
574,126,0.9658698,0.9324182271957397
575,126,0.9629809,0.9489425420761108
576,126,0.9771458,0.9562186002731323
577,126,0.9817755,0.9197229743003845
578,126,0.9775824,0.937703549861908
579,126,0.8794242,0.9136856198310852
580,126,0.8848025,0.9094759225845337
581,126,0.9063666,0.8557416200637817
582,126,0.9817915,0.9405575394630432
583,126,0.97121453,0.9380316138267517
584,126,0.956276,0.8644987344741821
585,126,0.88519615,0.9356404542922974
586,126,0.90105534,0.9203127026557922
587,126,0.96459717,0.9225285053253174
588,126,0.97899765,0.9546529054641724
589,126,0.87145495,0.8471062779426575
590,126,0.9715688,0.9325587749481201
592,126,0.9906846,0.940943717956543
593,126,0.9122727,0.8952007293701172
594,126,0.80377895,0.8883997201919556
595,126,0.9383652,0.9085149765014648
596,126,0.8696584,0.8685125708580017
597,126,0.8273705,0.8738867044448853
598,126,0.97256404,0.9121513366699219
599,126,0.7185385,0.9269585609436035
600,126,0.9908693,0.9391260743141174
601,126,0.9862828,0.9298651218414307
602,126,0.99280494,0.9247511029243469
603,126,0.90203685,0.9381362199783325
604,126,0.88603014,0.923757791519165
605,126,0.9825498,0.9130970239639282
606,126,0.95610726,0.8775152564048767
607,126,0.8419565,0.9189965128898621
608,126,0.98504364,0.961966872215271
609,126,0.91998196,0.9274822473526001
610,126,0.98729914,0.9265835285186768
611,126,0.9165652,0.905782163143158
612,126,0.8459034,0.9084306359291077
613,126,0.91442806,0.9563695192337036
614,126,0.9793754,0.9479215741157532
616,126,0.9328676,0.9199211597442627
617,126,0.63742745,0.8325449824333191
618,126,0.9192283,0.8536972999572754
619,126,0.97557,0.9503514766693115
620,126,0.9907161,0.9622334241867065
621,126,0.82393426,0.8543664813041687
623,126,0.9799192,0.9337615966796875
624,126,0.8663712,0.886428952217102
625,126,0.9015378,0.9161162376403809
627,126,0.8416627,0.9192092418670654
628,126,0.710595,0.8615978360176086
629,126,0.9608404,0.8919861912727356
630,126,0.9920991,0.9377799034118652
631,126,0.94923854,0.9009578227996826
632,126,0.91630805,0.9067177772521973
633,126,0.97503257,0.9337395429611206
634,126,0.8610448,0.9122105836868286
635,126,0.94284964,0.8671254515647888
636,126,0.91667724,0.9044142961502075
637,126,0.9150988,0.8808097839355469
638,126,0.98311514,0.9264347553253174
639,126,0.87872654,0.9029345512390137
640,126,0.99047714,0.9663317203521729
641,126,0.8524345,0.8993005752563477
642,126,0.7640427,0.8483748435974121
643,126,0.97360814,0.9045594930648804
644,126,0.92701447,0.8671981692314148
645,126,0.97478503,0.9360732436180115
647,126,0.9741119,0.9169578552246094
648,126,0.95966166,0.9213113188743591
649,126,0.81726223,0.8811171054840088
652,126,0.6566404,0.9053242206573486
653,126,0.9879644,0.9564416408538818
654,126,0.9900105,0.9499338865280151
655,126,0.92184895,0.8897271752357483
656,126,0.7951901,0.8742254972457886
658,126,0.43197346,0.7759076356887817
659,126,0.8584598,0.8685582876205444
660,126,0.9801238,0.9054837822914124
661,126,0.93196326,0.9074069261550903
662,126,0.74441224,0.8309407830238342
663,126,0.7479143,0.8005701303482056
664,126,0.90944403,0.8515052795410156
665,126,0.42620188,0.8161027431488037
666,126,0.95628405,0.9008022546768188
667,126,0.7244506,0.9198538661003113
668,126,0.98984605,0.9280431270599365
669,126,0.6601195,0.8769285678863525
670,126,0.6836772,0.8157618641853333
671,126,0.81742805,0.8951901197433472
672,126,0.95058155,0.895503044128418
673,126,0.9893378,0.8874431848526001
674,126,0.13545421,0.8701660633087158
675,126,0.32543823,0.8832517862319946
676,126,0.7158348,0.811272382736206
677,126,0.46866584,0.7943011522293091
679,126,0.88992226,0.8915059566497803
680,126,0.8550067,0.8471289873123169
681,126,0.9879853,0.9381186962127686
682,126,0.9874699,0.9376496076583862
683,126,0.9586136,0.8865007758140564
684,126,0.9161211,0.9091368317604065
685,126,0.9717064,0.9295890927314758
686,126,0.9072603,0.8524189591407776
687,126,0.80895114,0.8941009640693665
688,126,0.8964659,0.8692846298217773
689,126,0.91319907,0.8953700065612793
690,126,0.97514373,0.8856804370880127
691,126,0.8606275,0.8949447870254517
692,126,0.9733766,0.9095460772514343
693,126,0.76308185,0.8544949293136597
694,126,0.7831174,0.9008678197860718
695,126,0.9490703,0.9353457093238831
696,126,0.9581164,0.9050506353378296
697,126,0.98764694,0.9402786493301392
698,126,0.87877023,0.8630312085151672
699,126,0.94348603,0.879988431930542
700,126,0.9028401,0.8834929466247559
701,126,0.89415276,0.8760125637054443
702,126,0.9841059,0.9045455455780029
703,126,0.7759412,0.9303275346755981
704,126,0.77755904,0.8562976717948914
705,126,0.9335965,0.863111138343811
706,126,0.9091357,0.8803250789642334
707,126,0.48875114,0.8171791434288025
708,126,0.9958478,0.9650321006774902
709,126,0.5985891,0.8268065452575684
710,126,0.88318646,0.8197381496429443
711,126,0.84213716,0.883651077747345
712,126,0.9038964,0.8945774435997009
713,126,0.7619066,0.890021562576294
714,126,0.90149456,0.8739663362503052
715,126,0.93152344,0.9240798950195312
716,126,0.8643621,0.9026002287864685
717,126,0.9652507,0.8699471950531006
718,126,0.89203537,0.88149493932724
719,126,0.98023856,0.8931700587272644
720,126,0.8695779,0.9039570093154907
721,126,0.98514706,0.9123477339744568
722,126,0.9859404,0.9423495531082153
723,126,0.9315407,0.8988621830940247
724,126,0.9544177,0.8452359437942505
725,126,0.91585076,0.8555917739868164
726,126,0.9632997,0.9326449632644653
727,126,0.9124389,0.9032796621322632
728,126,0.5368286,0.8347144722938538
729,126,0.97343314,0.8952297568321228
730,126,0.7505402,0.8252127766609192
731,126,0.95916885,0.9195157885551453
732,126,0.93377554,0.9349499344825745
733,126,0.704425,0.8489944934844971
734,126,0.7638666,0.921715497970581
735,126,0.9207131,0.9217104911804199
736,126,0.8611046,0.8496026992797852
737,126,0.9203236,0.9528033137321472
738,126,0.8682556,0.8551168441772461
739,126,0.9873135,0.9253454804420471
740,126,0.9426471,0.8834863901138306
741,126,0.95915014,0.8307452201843262
742,126,0.7244021,0.8305578827857971
743,126,0.9335419,0.9001960754394531
745,126,0.9655495,0.9417649507522583
746,126,0.7714488,0.8694742918014526
747,126,0.9494005,0.8259100317955017
748,126,0.8143019,0.8897883296012878
749,126,0.9500914,0.919451892375946
750,126,0.9752278,0.9275764226913452
751,126,0.9454474,0.9082152843475342
752,126,0.7101855,0.852048933506012
753,126,0.8712546,0.8661345839500427
754,126,0.9892381,0.9198125004768372
755,126,0.8275917,0.8933496475219727
756,126,0.7543641,0.8404462933540344
757,126,0.49950457,0.9207495450973511
758,126,0.88166624,0.9007797837257385
759,126,0.79247147,0.8878024220466614
760,126,0.79379666,0.9229669570922852
761,126,0.9019121,0.8598471283912659
762,126,0.97351384,0.884242057800293
763,126,0.7001079,0.8279032111167908
764,126,0.7923845,0.8813265562057495
765,126,0.85083604,0.7920293807983398
766,126,0.90861183,0.8563005924224854
767,126,0.6765885,0.9146130084991455
768,126,0.7222778,0.8849462270736694
769,126,0.82213104,0.8395016193389893
770,126,0.98230964,0.9322373867034912
771,126,0.8975607,0.8898481726646423
772,126,0.94885796,0.8898314237594604
773,126,0.9890219,0.9379147887229919
774,126,0.88465714,0.8047226667404175
775,126,0.94686204,0.9261654019355774
776,126,0.9535987,0.895305871963501
777,126,0.8948924,0.8691220283508301
778,126,0.9980757,0.9179065823554993
779,126,0.94381493,0.9163985252380371
780,126,0.8511507,0.8753718733787537
782,126,0.98962724,0.9628732204437256
783,126,0.98718864,0.8884406685829163
784,126,0.89323485,0.8687229752540588
785,126,0.9255828,0.8803325891494751
786,126,0.94423306,0.895417332649231
787,126,0.6199858,0.8715190887451172
788,126,0.92396426,0.9405096769332886
789,126,0.1854276,0.7155200242996216
790,126,0.98812777,0.9575276374816895
791,126,0.96918243,0.8980173468589783
792,126,0.9877012,0.8938543796539307
793,126,0.90879446,0.8754137754440308
794,126,0.72189665,0.9190646409988403
795,126,0.9407363,0.8583865761756897
797,126,0.89894104,0.8669095635414124
798,126,0.9640427,0.9107430577278137
799,126,0.8569787,0.8354219198226929
800,126,0.8938541,0.8633131980895996
801,126,0.90662587,0.9624733328819275
802,126,0.9882797,0.9084120988845825
803,126,0.6033247,0.917770266532898
804,126,0.7420354,0.9343940019607544
805,126,0.8081402,0.9017333984375
806,126,0.5944112,0.8928999304771423
808,126,0.98452055,0.9134243726730347
809,126,0.9148628,0.8722206354141235
810,126,0.9663891,0.913089394569397
811,126,0.8632604,0.8999173641204834
812,126,0.9855426,0.9088696837425232
813,126,0.9566238,0.9223809242248535
814,126,0.88488084,0.9405816793441772
815,126,0.9684167,0.8808095455169678
816,126,0.94945455,0.8567259311676025
817,126,0.922715,0.8547375202178955
818,126,0.95070225,0.8881332278251648
819,126,0.9843803,0.9486603736877441
821,126,0.9830922,0.8650259375572205
822,126,0.9340152,0.917537271976471
823,126,0.8635214,0.8642441034317017
824,126,0.98680526,0.9233804941177368
825,126,0.979632,0.89329993724823
826,126,0.77673453,0.8306524753570557
827,126,0.8928372,0.8807806968688965
828,126,0.8760187,0.8345299959182739
829,126,0.9343661,0.8906974196434021
830,126,0.8360807,0.8564655184745789
831,126,0.82410973,0.8352481126785278
832,126,0.57946575,0.8670300245285034
833,126,0.9402454,0.8541615009307861
834,126,0.91218966,0.8944886922836304
835,126,0.9484517,0.9387797713279724
836,126,0.9134379,0.9329268932342529
837,126,0.98273486,0.9081647396087646
838,126,0.9679635,0.9309735298156738
839,126,0.8813722,0.8878159523010254
840,126,0.935091,0.917699933052063
841,126,0.7792147,0.8230473399162292
842,126,0.92861384,0.9331754446029663
843,126,0.65104234,0.8064745664596558
844,126,0.26272988,0.8033727407455444
845,126,0.83412355,0.911833643913269
846,126,0.68631214,0.7536723613739014
847,126,0.6663356,0.7861002683639526
848,126,0.56416464,0.8252171277999878
849,126,0.97059494,0.9254643321037292
850,126,0.6315983,0.8690236210823059
851,126,0.5026146,0.7674641609191895
853,126,0.78260094,0.8619616627693176
854,126,0.8006279,0.8909187912940979
855,126,0.9244716,0.9188765287399292
856,126,0.9868004,0.9576555490493774
857,126,0.6095107,0.8744962215423584
858,126,0.9888367,0.924168050289154
859,126,0.8110302,0.9442076086997986
860,126,0.9504178,0.9282517433166504
861,126,0.98189807,0.9181008338928223
862,126,0.8367362,0.8388441801071167
863,126,0.9922018,0.9335750937461853
864,126,0.98662955,0.9340963363647461
865,126,0.9536191,0.8851243853569031
866,126,0.9050108,0.8817498087882996
867,126,0.83016795,0.8841736316680908
868,126,0.9839523,0.9492159485816956
869,126,0.98162496,0.9347226023674011
870,126,0.976075,0.9433282613754272
871,126,0.946887,0.8988738059997559
872,126,0.97953767,0.8870481252670288
873,126,0.9045886,0.9199713468551636
874,126,0.8678232,0.9336920976638794
875,126,0.890816,0.8251042366027832
876,126,0.9559924,0.888443112373352
877,126,0.94873583,0.8479666709899902
878,126,0.9673914,0.9173967242240906
879,126,0.929975,0.8838203549385071
880,126,0.9019164,0.8858569860458374
881,126,0.9370792,0.9327408075332642
882,126,0.9669316,0.9218223690986633
883,126,0.97002614,0.9446605443954468
884,126,0.9109039,0.9058293104171753
886,126,0.9856073,0.9194285869598389
887,126,0.9831047,0.9072728157043457
888,126,0.9863719,0.8885976076126099
889,126,0.98359984,0.9262346625328064
890,126,0.9476776,0.8833027482032776
891,126,0.948036,0.8449853658676147
892,126,0.98876834,0.9143580794334412
893,126,0.96216434,0.921523928642273
894,126,0.97597224,0.9089998602867126
895,126,0.92576844,0.9308524131774902
896,126,0.92235005,0.8820323348045349
897,126,0.9882723,0.9292715787887573
898,126,0.9267876,0.9483740925788879
899,126,0.9705694,0.9400033950805664
900,126,0.9246483,0.9228125214576721
901,126,0.88663113,0.9121866226196289
902,126,0.8215057,0.9160930514335632
903,126,0.8980824,0.8900859951972961
904,126,0.86462456,0.8755563497543335
905,126,0.98706377,0.9174402356147766
906,126,0.8997872,0.8173415660858154
907,126,0.9423131,0.9154446721076965
908,126,0.9752702,0.9476909041404724
909,126,0.88610387,0.8711013793945312
910,126,0.8905474,0.8648055791854858
911,126,0.9706412,0.905842661857605
912,126,0.9687679,0.9286211729049683
913,126,0.986451,0.9340900182723999
915,126,0.8390119,0.8942323923110962
916,126,0.95625746,0.9232076406478882
917,126,0.93359137,0.8856152892112732
918,126,0.9126259,0.8687889575958252
919,126,0.8055828,0.9043176174163818
920,126,0.9396568,0.9368330240249634
921,126,0.9483417,0.9581130743026733
922,126,0.8977809,0.921171247959137
923,126,0.8176453,0.8630828857421875
924,126,0.93650264,0.9338794350624084
925,126,0.8881528,0.9132131338119507
926,126,0.9470572,0.8782190084457397
927,126,0.58299196,0.8324201107025146
928,126,0.9182537,0.9019811153411865
929,126,0.9851898,0.9231970310211182
931,126,0.9698804,0.9479306936264038
932,126,0.96504474,0.9223002195358276
933,126,0.9366216,0.8828791379928589
934,126,0.8166503,0.8531736731529236
935,126,0.7374138,0.8852434754371643
936,126,0.98888904,0.9020984172821045
937,126,0.85493034,0.8849445581436157
938,126,0.55959386,0.833136796951294
939,126,0.8150156,0.8702925443649292
940,126,0.9315866,0.936099112033844
941,126,0.70541734,0.8955321311950684
942,126,0.9830233,0.9411758184432983
943,126,0.9414161,0.8765997886657715
944,126,0.96012264,0.8638647794723511
945,126,0.9494255,0.9142934679985046
946,126,0.83107686,0.8854202628135681
8,127,0.71168655,0.6825990080833435
10,127,0.89182246,0.8494759798049927
13,127,0.8391166,0.8567867279052734
16,127,0.9734896,0.9177834391593933
18,127,0.9203583,0.8282918334007263
20,127,0.8841696,0.8691851496696472
21,127,0.39776558,0.8510737419128418
24,127,0.93488646,0.9138219356536865
27,127,0.7677845,0.9155020713806152
31,127,0.6026137,0.6898585557937622
32,127,0.67441607,0.7083351612091064
33,127,0.98951674,0.9066274166107178
34,127,0.8770804,0.867689847946167
36,127,0.8550557,0.8594964742660522
39,127,0.66871977,0.8175691366195679
42,127,0.7648497,0.8098325729370117
43,127,0.9398074,0.9100865721702576
44,127,0.85539263,0.8753342628479004
45,127,0.9760087,0.8480672836303711
46,127,0.92006904,0.8631373643875122
48,127,0.82084626,0.8085980415344238
49,127,0.73482066,0.9219880104064941
50,127,0.9176728,0.8737239837646484
60,127,0.76202357,0.7710937857627869
62,127,0.98320216,0.9253537654876709
65,127,0.8389325,0.7798522710800171
68,127,0.79024094,0.8941110372543335
72,127,0.96742404,0.8533301949501038
77,127,0.984871,0.9242058992385864
88,127,0.9370012,0.9042530059814453
95,127,0.84197664,0.8992884755134583
98,127,0.8324409,0.7861929535865784
100,127,0.8693036,0.8700041770935059
103,127,0.7740182,0.9069231152534485
108,127,0.92796,0.9519073367118835
111,127,0.619277,0.8123285174369812
114,127,0.5936814,0.9032900333404541
115,127,0.9341658,0.9185502529144287
119,127,0.9571596,0.8648122549057007
122,127,0.7617434,0.9122801423072815
123,127,0.94402117,0.9262877702713013
124,127,0.9017195,0.8923635482788086
127,127,0.9369035,0.9061522483825684
132,127,0.9867896,0.9257378578186035
133,127,0.83389086,0.9346715807914734
135,127,0.97963566,0.9336968660354614
136,127,0.8908776,0.8313195705413818
137,127,0.7865977,0.8965494632720947
140,127,0.9371218,0.8205037117004395
141,127,0.7393421,0.8104376792907715
142,127,0.98128897,0.9486620426177979
143,127,0.92864484,0.862770676612854
144,127,0.93746334,0.9186207056045532
145,127,0.84838855,0.9517409205436707
146,127,0.74423647,0.8353919982910156
149,127,0.95176613,0.9063229560852051
154,127,0.86868745,0.8625688552856445
155,127,0.97846687,0.8407104015350342
157,127,0.058672763,0.878023624420166
159,127,0.98469526,0.8971078395843506
161,127,0.94789684,0.92192542552948
163,127,0.8694342,0.9164268374443054
166,127,0.9779508,0.9419050216674805
167,127,0.9195518,0.8021174669265747
168,127,0.93928605,0.8465284705162048
172,127,0.948845,0.9185382723808289
174,127,0.8132631,0.8697431087493896
175,127,0.8863812,0.8702486753463745
176,127,0.9904797,0.8746581673622131
178,127,0.9901735,0.9479448795318604
185,127,0.978179,0.8680373430252075
186,127,0.9461267,0.8996349573135376
187,127,0.89813614,0.9035762548446655
188,127,0.8219212,0.8087196350097656
192,127,0.9702092,0.7322472929954529
194,127,0.97675604,0.9145514369010925
195,127,0.8510303,0.8031144142150879
196,127,0.96338016,0.8414700627326965
197,127,0.69640684,0.8128542304039001
198,127,0.9228906,0.7908972501754761
199,127,0.7169022,0.8427648544311523
200,127,0.9847845,0.7677767276763916
201,127,0.8041146,0.7845268845558167
205,127,0.7823917,0.8509748578071594
206,127,0.97473615,0.906700611114502
207,127,0.49483043,0.8188613653182983
208,127,0.9071857,0.84714674949646
209,127,0.8742708,0.9465082883834839
210,127,0.9558781,0.8652997612953186
211,127,0.49502376,0.8126022219657898
212,127,0.932269,0.8528362512588501
213,127,0.91406304,0.8873840570449829
214,127,0.88380563,0.9556211829185486
215,127,0.8665124,0.8848385810852051
218,127,0.96133375,0.8246634602546692
225,127,0.8186797,0.8022127151489258
226,127,0.98306006,0.941076397895813
228,127,0.6413133,0.8390016555786133
229,127,0.7555507,0.885856032371521
231,127,0.3774159,0.705464243888855
232,127,0.8260413,0.8459262847900391
234,127,0.9122569,0.8919256329536438
236,127,0.7554286,0.813197910785675
237,127,0.8897904,0.9062353372573853
238,127,0.69762594,0.8811517953872681
255,127,0.89957976,0.8944569826126099
256,127,0.8836565,0.8798525929450989
257,127,0.7759491,0.7869512438774109
259,127,0.899572,0.834800660610199
261,127,0.9756217,0.9095697402954102
268,127,0.86758554,0.9040087461471558
272,127,0.9431222,0.9300948977470398
274,127,0.9431052,0.8247181177139282
279,127,0.87686443,0.9112650156021118
280,127,0.971539,0.9137200117111206
284,127,0.8333817,0.9254446625709534
287,127,0.9165033,0.8462938070297241
288,127,0.9623911,0.9245997667312622
294,127,0.9621707,0.7737505435943604
295,127,0.73222196,0.8662222623825073
301,127,0.74886346,0.8421063423156738
306,127,0.9797153,0.8617118000984192
315,127,0.6898848,0.9095916152000427
317,127,0.97834414,0.8911796808242798
322,127,0.84657705,0.8813185691833496
334,127,0.7035586,0.7977101802825928
335,127,0.9436606,0.8926544189453125
340,127,0.9664461,0.947060763835907
342,127,0.9933313,0.8862554430961609
344,127,0.9156606,0.8492497801780701
345,127,0.80479866,0.9185159206390381
346,127,0.93789357,0.8696181774139404
347,127,0.90060395,0.8397811651229858
349,127,0.98790294,0.9262585043907166
362,127,0.98224324,0.8929013609886169
363,127,0.81787986,0.8678854703903198
364,127,0.822216,0.8426034450531006
365,127,0.8895173,0.808989942073822
367,127,0.8582918,0.8187848329544067
368,127,0.9883375,0.9185788035392761
369,127,0.96244675,0.8543904423713684
371,127,0.78051007,0.8788369297981262
372,127,0.802389,0.8437882661819458
374,127,0.86797535,0.7573361992835999
375,127,0.3201226,0.9010134339332581
376,127,0.8483883,0.876940131187439
377,127,0.82211876,0.7928280830383301
378,127,0.4877758,0.7871819734573364
379,127,0.89953613,0.7568579912185669
381,127,0.9395426,0.8230674862861633
382,127,0.83782196,0.7928633689880371
383,127,0.8832526,0.888802170753479
384,127,0.7103701,0.8695786595344543
385,127,0.714806,0.7984644174575806
386,127,0.91960144,0.8944478631019592
387,127,0.9194157,0.8771778345108032
388,127,0.8831368,0.9253899455070496
389,127,0.77227765,0.8691161870956421
391,127,0.9121726,0.8540915250778198
395,127,0.83900523,0.8431733846664429
396,127,0.9508102,0.9085826277732849
398,127,0.95920676,0.9128724932670593
400,127,0.8933209,0.8018568754196167
405,127,0.63558865,0.8889681100845337
406,127,0.82776004,0.9318193793296814
407,127,0.96253794,0.8217236399650574
408,127,0.57320136,0.7853713035583496
410,127,0.9255944,0.7779543995857239
411,127,0.8183707,0.8804089426994324
412,127,0.9643307,0.9352279901504517
414,127,0.85261303,0.9234980940818787
426,127,0.9414036,0.9223617911338806
427,127,0.81204635,0.856045126914978
428,127,0.9672073,0.9421135187149048
429,127,0.8999122,0.8997963666915894
430,127,0.88679504,0.8180744647979736
431,127,0.55648965,0.9126583337783813
432,127,0.7602728,0.8363800048828125
433,127,0.75676924,0.9042994976043701
434,127,0.8964729,0.9276173114776611
435,127,0.9527698,0.9447149038314819
436,127,0.8510091,0.8990881443023682
437,127,0.78796273,0.8856394290924072
438,127,0.7279652,0.8987113833427429
439,127,0.7553765,0.9122439622879028
441,127,0.6075811,0.8060606718063354
442,127,0.96489084,0.8318407535552979
449,127,0.9357862,0.8839953541755676
452,127,0.9420068,0.8261374831199646
454,127,0.9049245,0.8997431993484497
455,127,0.88634545,0.9160251021385193
456,127,0.73866284,0.9028555750846863
457,127,0.84044564,0.8867710828781128
459,127,0.70393026,0.8303102850914001
460,127,0.8728006,0.8995802402496338
461,127,0.77641,0.8993843793869019
463,127,0.9432743,0.8685516119003296
464,127,0.9502014,0.9448766708374023
465,127,0.87918025,0.9185704588890076
467,127,0.7261616,0.8459891676902771
470,127,0.98924667,0.803412675857544
472,127,0.98299885,0.9142863750457764
483,127,0.9503615,0.9134358763694763
484,127,0.9367006,0.9321427941322327
486,127,0.88139236,0.8167380094528198
494,127,0.6142153,0.8597192764282227
495,127,0.98953193,0.9369508028030396
498,127,0.96097785,0.8096520900726318
505,127,0.6686567,0.7921075820922852
506,127,0.942672,0.8298086524009705
508,127,0.91189307,0.9121655225753784
509,127,0.96233344,0.9099435806274414
512,127,0.5685856,0.6807789206504822
514,127,0.67831355,0.7376235723495483
517,127,0.82312566,0.8117069602012634
518,127,0.6368395,0.777003824710846
519,127,0.6905805,0.8965265154838562
520,127,0.8930321,0.918217658996582
521,127,0.94717485,0.9197337031364441
523,127,0.7213661,0.6803609728813171
524,127,0.5426481,0.7936093807220459
525,127,0.9521081,0.8203083872795105
526,127,0.98719376,0.8875080347061157
527,127,0.7295136,0.7119104862213135
528,127,0.8466654,0.8318637609481812
529,127,0.5918441,0.9353132247924805
530,127,0.09147485,0.8823661208152771
532,127,0.84147733,0.8796107769012451
533,127,0.66223043,0.9002388119697571
534,127,0.7838474,0.8901539444923401
535,127,0.66459996,0.7450464367866516
536,127,0.80667484,0.880119800567627
537,127,0.9285922,0.8995950818061829
538,127,0.8938022,0.8883195519447327
542,127,0.9277408,0.9378266930580139
544,127,0.952835,0.9410617351531982
545,127,0.9670224,0.9301702380180359
546,127,0.9201653,0.8979552984237671
547,127,0.8423824,0.931958019733429
549,127,0.67458916,0.8802080154418945
550,127,0.82233286,0.9221655130386353
551,127,0.91354126,0.8851231336593628
553,127,0.9446276,0.9153406620025635
559,127,0.89499485,0.9191046357154846
561,127,0.626316,0.8650542497634888
564,127,0.97647744,0.94174724817276
567,127,0.96543753,0.9170399904251099
571,127,0.98372495,0.9366500973701477
575,127,0.91000986,0.9460180997848511
576,127,0.97364575,0.9492356777191162
577,127,0.89722955,0.9091413617134094
578,127,0.8809002,0.9320929050445557
579,127,0.8553121,0.903354287147522
583,127,0.88374937,0.9327276945114136
584,127,0.584647,0.8471572995185852
592,127,0.96676815,0.9388141632080078
595,127,0.95141536,0.89607834815979
596,127,0.8631923,0.8558512330055237
599,127,0.9147577,0.9230802655220032
600,127,0.93225265,0.9368764162063599
602,127,0.94609725,0.918405294418335
604,127,0.9532563,0.9158111810684204
607,127,0.98126274,0.9150537252426147
609,127,0.92364335,0.9208823442459106
619,127,0.9183101,0.9438931941986084
620,127,0.9739637,0.959380567073822
624,127,0.9836104,0.8704124093055725
627,127,0.8106152,0.9130427837371826
630,127,0.78298426,0.9308266043663025
631,127,0.90782976,0.8909778594970703
634,127,0.9973235,0.9078672528266907
638,127,0.8636385,0.9180282354354858
639,127,0.7293098,0.8827160596847534
640,127,0.8524847,0.9635084867477417
642,127,0.703989,0.8229367733001709
