cell,drug,true_value,predicted_value
903,153,0.96144664,0.987594485282898
904,153,0.9347241,0.9593945741653442
905,153,0.9871277,0.9679605960845947
906,153,0.96116394,0.9656070470809937
907,153,0.7851703,0.9560026526451111
908,153,0.9567058,0.962993860244751
909,153,0.8773033,0.9694051742553711
910,153,0.9180234,0.9769530892372131
911,153,0.86383694,0.9747160077095032
912,153,0.98681563,0.9674727320671082
913,153,0.98506886,0.9689329862594604
914,153,0.965445,0.9684865474700928
915,153,0.9383921,0.9774075746536255
916,153,0.9820785,0.9634108543395996
917,153,0.9157844,0.960442841053009
918,153,0.9518662,0.9623621702194214
919,153,0.6311548,0.9621321558952332
920,153,0.98180544,0.9744464159011841
922,153,0.9805035,0.9606402516365051
923,153,0.95612484,0.9683745503425598
924,153,0.9872175,0.9724208116531372
925,153,0.9561564,0.9539097547531128
926,153,0.8665646,0.9639257788658142
927,153,0.9857497,0.9775082468986511
928,153,0.98856264,0.978827714920044
929,153,0.9454824,0.9774585962295532
930,153,0.9940972,0.9821900129318237
931,153,0.98354316,0.9680822491645813
933,153,0.98217803,0.9680842161178589
934,153,0.9934872,0.9757121801376343
935,153,0.5515931,0.9452049732208252
936,153,0.81448007,0.9706023931503296
937,153,0.856604,0.9650593996047974
938,153,0.98379225,0.9574415683746338
939,153,0.8687301,0.9632933139801025
940,153,0.9846292,0.9773550033569336
941,153,0.93697757,0.9844058752059937
942,153,0.9757323,0.9596771001815796
943,153,0.97331446,0.9614131450653076
944,153,0.85881275,0.9677606821060181
946,153,0.8380121,0.983574628829956
947,153,0.984262,0.9633995294570923
0,168,0.97831035,0.9084817171096802
1,168,0.98147696,0.9127422571182251
3,168,0.9811657,0.9263384938240051
4,168,0.98782295,0.9338245987892151
5,168,0.93416476,0.9082350730895996
6,168,0.9634611,0.9246467351913452
8,168,0.9644898,0.8151187896728516
10,168,0.9242426,0.9007866978645325
11,168,0.9781907,0.9282017350196838
13,168,0.90755266,0.9121419787406921
15,168,0.9913208,0.9189547896385193
16,168,0.9876978,0.9375361204147339
17,168,0.9862802,0.8640532493591309
18,168,0.9932853,0.892926812171936
19,168,0.9408359,0.8963139653205872
20,168,0.97781026,0.9126729965209961
21,168,0.9862847,0.8936187624931335
22,168,0.98210496,0.9143310785293579
23,168,0.97582227,0.8937816619873047
24,168,0.8870083,0.9457966089248657
25,168,0.94154507,0.8790370225906372
28,168,0.9839357,0.89303058385849
29,168,0.98408157,0.909759521484375
30,168,0.9903639,0.9200965762138367
31,168,0.8462401,0.8175898790359497
32,168,0.9764716,0.8316634893417358
33,168,0.98963946,0.9403223991394043
34,168,0.9918244,0.9210485219955444
35,168,0.97599936,0.9092434644699097
36,168,0.9835591,0.911851167678833
38,168,0.9640529,0.9359056353569031
39,168,0.9840649,0.8799725770950317
40,168,0.9661539,0.9176677465438843
41,168,0.9982983,0.934585452079773
42,168,0.98361313,0.8663216233253479
43,168,0.9139982,0.9396418929100037
44,168,0.98243475,0.9104759097099304
45,168,0.9770072,0.9011163115501404
48,168,0.93277705,0.8787782192230225
49,168,0.9715023,0.9414956569671631
50,168,0.9847186,0.9219807386398315
52,168,0.92503774,0.8933869004249573
54,168,0.8969201,0.9208346009254456
56,168,0.9528074,0.9376983642578125
59,168,0.97935426,0.927717924118042
60,168,0.9228901,0.8558135032653809
61,168,0.9848966,0.942677915096283
62,168,0.98328626,0.9546557068824768
63,168,0.9789818,0.9499940276145935
64,168,0.9806283,0.936942458152771
65,168,0.90855116,0.8598222136497498
66,168,0.93848413,0.9170577526092529
67,168,0.9874715,0.9030414819717407
68,168,0.98533994,0.9453060626983643
69,168,0.9529258,0.9639952182769775
70,168,0.9838974,0.9574192762374878
71,168,0.98360515,0.8745639324188232
72,168,0.98397917,0.9125058650970459
73,168,0.9647795,0.913286566734314
74,168,0.9617636,0.9022371768951416
75,168,0.9778537,0.916610598564148
76,168,0.92633986,0.8892056345939636
78,168,0.84485716,0.9066038727760315
79,168,0.9395238,0.918020486831665
80,168,0.987456,0.8874363899230957
81,168,0.98313195,0.9228082895278931
82,168,0.9557759,0.9307780861854553
84,168,0.98909074,0.9157634973526001
85,168,0.95896304,0.9551721811294556
86,168,0.9658863,0.9014012813568115
87,168,0.98399186,0.9362231492996216
88,168,0.92483115,0.9343646764755249
93,168,0.9859827,0.9477969408035278
94,168,0.9152847,0.9403812885284424
95,168,0.97898805,0.9362710118293762
97,168,0.9701289,0.9475622177124023
98,168,0.987208,0.8657261729240417
99,168,0.95684683,0.9159044027328491
100,168,0.96491385,0.9049450159072876
102,168,0.9491127,0.8919203281402588
103,168,0.98878884,0.9329065084457397
104,168,0.9668228,0.8942832350730896
105,168,0.9717967,0.9386279582977295
106,168,0.9833952,0.92985999584198
107,168,0.92071486,0.938696563243866
108,168,0.9578673,0.9718036651611328
109,168,0.98600227,0.9544663429260254
110,168,0.9678139,0.9452275037765503
111,168,0.98866737,0.8970288038253784
112,168,0.9892192,0.8935548663139343
113,168,0.97733474,0.9191508293151855
114,168,0.9918763,0.9438460469245911
115,168,0.99019915,0.9419520497322083
116,168,0.97892356,0.9583120942115784
117,168,0.98481524,0.9253569841384888
118,168,0.98760056,0.9457428455352783
119,168,0.9786684,0.9149264693260193
122,168,0.98184264,0.934950590133667
123,168,0.9881176,0.9520949125289917
126,168,0.9858682,0.9062790870666504
127,168,0.9922196,0.9447417259216309
131,168,0.97018623,0.9507966041564941
132,168,0.9874774,0.9583355188369751
133,168,0.98820096,0.9558833241462708
134,168,0.97716594,0.9558234214782715
137,168,0.9717327,0.9280620813369751
138,168,0.9913413,0.8866947889328003
139,168,0.9721106,0.9040392637252808
140,168,0.97835016,0.8840418457984924
141,168,0.94951993,0.8705423474311829
142,168,0.9903652,0.9701207876205444
143,168,0.9798345,0.9181523323059082
144,168,0.9487252,0.9404278993606567
145,168,0.9910465,0.9560701847076416
146,168,0.93165344,0.9081670641899109
147,168,0.9684265,0.924597978591919
148,168,0.93469584,0.8986141681671143
149,168,0.9508265,0.9438294768333435
150,168,0.985575,0.9605757594108582
151,168,0.91017365,0.8937853574752808
152,168,0.9923451,0.9680318832397461
153,168,0.9583624,0.8960074186325073
154,168,0.96849537,0.9104527831077576
155,168,0.92311347,0.8997845649719238
156,168,0.9734946,0.9266908168792725
157,168,0.97729206,0.917756199836731
158,168,0.979999,0.9416120052337646
159,168,0.98694193,0.9351295232772827
161,168,0.9751075,0.9384680986404419
162,168,0.97040915,0.934320330619812
163,168,0.98635143,0.9420437216758728
164,168,0.955351,0.8924780488014221
166,168,0.98877054,0.9609656929969788
167,168,0.98335725,0.8836731910705566
168,168,0.9523466,0.8927711844444275
171,168,0.97479635,0.9304996132850647
172,168,0.9591031,0.9443352818489075
173,168,0.83330506,0.9284297227859497
174,168,0.99381214,0.9141459465026855
175,168,0.9853777,0.9286253452301025
176,168,0.9915366,0.9118931293487549
177,168,0.98028976,0.918224573135376
178,168,0.9874098,0.9607859253883362
179,168,0.9865968,0.9187079668045044
181,168,0.97885746,0.9105209112167358
182,168,0.9813675,0.9294922351837158
183,168,0.96261555,0.9048892259597778
184,168,0.9054977,0.9340485334396362
185,168,0.9784372,0.9137728214263916
186,168,0.99355835,0.9493062496185303
188,168,0.93002903,0.8676559925079346
191,168,0.9856946,0.9398045539855957
192,168,0.9564663,0.8395818471908569
193,168,0.9824947,0.8807178139686584
194,168,0.99249303,0.9402216672897339
195,168,0.97976536,0.8719272017478943
197,168,0.9793109,0.8719689846038818
198,168,0.95725405,0.8888671398162842
199,168,0.982809,0.9030090570449829
200,168,0.97989523,0.868800699710846
201,168,0.9867039,0.8631025552749634
202,168,0.98643094,0.9220613241195679
203,168,0.9780331,0.9219221472740173
204,168,0.9913384,0.9290347099304199
205,168,0.95637757,0.8980758786201477
207,168,0.98998004,0.8867278099060059
208,168,0.97051865,0.9132251143455505
210,168,0.9832039,0.9213671088218689
211,168,0.9347469,0.8784914016723633
212,168,0.9708369,0.9164608120918274
213,168,0.9852213,0.9241900444030762
214,168,0.97696924,0.966450572013855
215,168,0.9851198,0.9275805950164795
216,168,0.9882041,0.8845229148864746
218,168,0.9941377,0.881805419921875
219,168,0.94626063,0.8877807259559631
220,168,0.97758734,0.9505822658538818
221,168,0.9522155,0.9375158548355103
222,168,0.9519865,0.9432348012924194
223,168,0.98937917,0.9269483685493469
224,168,0.9721256,0.911594033241272
225,168,0.992388,0.8648155927658081
226,168,0.9863471,0.9589337110519409
228,168,0.9267893,0.9075306057929993
229,168,0.98054105,0.9327036142349243
231,168,0.9883786,0.8415737152099609
232,168,0.9831558,0.8905941843986511
233,168,0.9867232,0.9613043069839478
234,168,0.984738,0.9291524291038513
236,168,0.9726219,0.8860025405883789
237,168,0.98743397,0.9320448637008667
241,168,0.9744986,0.9351861476898193
242,168,0.9849374,0.9398805499076843
243,168,0.98547375,0.9316500425338745
244,168,0.98875666,0.9173477292060852
249,168,0.97031635,0.9309924840927124
250,168,0.9907664,0.9275922775268555
252,168,0.9841833,0.9367823600769043
253,168,0.9358803,0.9030799865722656
255,168,0.99183655,0.9199702739715576
256,168,0.98613024,0.93068927526474
257,168,0.94337344,0.8796826601028442
259,168,0.987903,0.8883627653121948
263,168,0.9828484,0.8787668943405151
264,168,0.9656146,0.9411476850509644
265,168,0.96128696,0.9264207482337952
266,168,0.961259,0.9511370062828064
268,168,0.98882663,0.938418984413147
269,168,0.9824225,0.9466480016708374
270,168,0.98337066,0.9488341212272644
271,168,0.988008,0.9663169384002686
272,168,0.9839203,0.9580305814743042
273,168,0.96901155,0.9184386730194092
277,168,0.9858396,0.952177107334137
278,168,0.9824067,0.942608654499054
279,168,0.9883605,0.9348329901695251
280,168,0.96556896,0.9430801868438721
281,168,0.98806494,0.9294254183769226
282,168,0.98751485,0.9340985417366028
283,168,0.9890277,0.9319820404052734
285,168,0.9659076,0.9022945761680603
286,168,0.9882246,0.93266361951828
288,168,0.98457193,0.9455323219299316
289,168,0.98608726,0.9421672821044922
290,168,0.97976416,0.9568151235580444
293,168,0.97771984,0.8773799538612366
294,168,0.9758921,0.8717696666717529
295,168,0.9913686,0.9009504318237305
297,168,0.9706244,0.9157925248146057
298,168,0.96620756,0.9434940814971924
300,168,0.93871766,0.9353470206260681
302,168,0.9421579,0.9487169981002808
303,168,0.95987165,0.9252622127532959
307,168,0.9814546,0.9660360813140869
308,168,0.9143276,0.9261090159416199
312,168,0.9822731,0.9267957210540771
313,168,0.99051553,0.9215195775032043
315,168,0.95873743,0.9437956809997559
316,168,0.9478849,0.9105685949325562
317,168,0.9913092,0.9348565340042114
318,168,0.98865926,0.9175721406936646
319,168,0.9635285,0.982751727104187
320,168,0.94791466,0.9563454389572144
321,168,0.98513794,0.9535776376724243
323,168,0.98271716,0.908803403377533
324,168,0.9845375,0.9352549910545349
327,168,0.9824643,0.9087386131286621
328,168,0.9856273,0.952934980392456
329,168,0.97883046,0.943116307258606
330,168,0.98355585,0.940287172794342
331,168,0.9803389,0.9276883602142334
332,168,0.9784257,0.9200849533081055
333,168,0.97177196,0.8955181837081909
334,168,0.9928084,0.8723725080490112
336,168,0.9903502,0.933227002620697
337,168,0.9902914,0.9234520792961121
338,168,0.96800417,0.9220978021621704
339,168,0.99174213,0.8848661780357361
340,168,0.9858918,0.960749626159668
342,168,0.9857828,0.9194468259811401
343,168,0.9888214,0.9463881850242615
344,168,0.9496078,0.9023838043212891
346,168,0.84248257,0.9263840913772583
347,168,0.98988456,0.9023675322532654
350,168,0.9859269,0.9471273422241211
351,168,0.98821735,0.8599121570587158
352,168,0.9863541,0.9129296541213989
353,168,0.98799336,0.9465949535369873
355,168,0.9674357,0.9179273843765259
356,168,0.98238593,0.9445116519927979
357,168,0.9807784,0.9389179348945618
360,168,0.9798386,0.8759185075759888
361,168,0.97372687,0.921040415763855
362,168,0.99198383,0.932856559753418
363,168,0.9920217,0.9202285408973694
364,168,0.9919416,0.9031268954277039
365,168,0.9852428,0.8811812996864319
366,168,0.9942185,0.9548466801643372
367,168,0.9880635,0.8785666227340698
368,168,0.9589253,0.9434391856193542
369,168,0.96551156,0.9118016362190247
370,168,0.9836724,0.9457811713218689
371,168,0.96703815,0.9276556968688965
373,168,0.9942561,0.9270017147064209
374,168,0.98801005,0.8441136479377747
375,168,0.99318767,0.9413232803344727
376,168,0.98764336,0.9235361218452454
377,168,0.97988945,0.8952388167381287
378,168,0.9920833,0.8889093399047852
379,168,0.96840966,0.8542415499687195
380,168,0.9706421,0.9437297582626343
381,168,0.9926928,0.8917511701583862
382,168,0.9936536,0.8685517311096191
383,168,0.95911235,0.9246795773506165
385,168,0.9717107,0.8671404719352722
386,168,0.9447033,0.9393472671508789
387,168,0.9621481,0.929484486579895
388,168,0.9863178,0.9357221126556396
389,168,0.9672022,0.9107572436332703
390,168,0.9640999,0.9154736995697021
391,168,0.9896088,0.9220952987670898
392,168,0.92520034,0.9622268676757812
393,168,0.98601025,0.9651920199394226
394,168,0.99043685,0.9386621713638306
395,168,0.98195827,0.9125919342041016
396,168,0.9823877,0.945120632648468
398,168,0.97629553,0.9452136754989624
399,168,0.98846155,0.9152700901031494
400,168,0.9909764,0.8774091005325317
402,168,0.9872708,0.9132760167121887
403,168,0.984034,0.9352906346321106
406,168,0.98795754,0.9563382863998413
408,168,0.94781864,0.8613219261169434
409,168,0.9795631,0.9594805836677551
410,168,0.9891449,0.876823902130127
411,168,0.9832095,0.930652916431427
412,168,0.9892975,0.9522963762283325
413,168,0.98534095,0.9182575941085815
414,168,0.99274254,0.936822772026062
415,168,0.9424758,0.8940187692642212
416,168,0.9612988,0.9341517686843872
418,168,0.9868277,0.9136935472488403
420,168,0.97208905,0.9140172600746155
422,168,0.99140924,0.9174463152885437
423,168,0.9934905,0.9305119514465332
424,168,0.97178996,0.9229715466499329
425,168,0.98790187,0.9415482878684998
426,168,0.990555,0.957970380783081
427,168,0.98939174,0.9163088202476501
428,168,0.99391055,0.959094762802124
429,168,0.9893349,0.9306609034538269
430,168,0.9689045,0.8839448094367981
431,168,0.9609807,0.9431149363517761
432,168,0.9776593,0.8984019756317139
433,168,0.81847847,0.9318000078201294
434,168,0.9832987,0.9528056383132935
436,168,0.9863572,0.9193019270896912
437,168,0.9335505,0.9330376386642456
438,168,0.91192275,0.9339433908462524
442,168,0.9858185,0.9072173833847046
443,168,0.9702879,0.9156555533409119
444,168,0.93132275,0.8575141429901123
445,168,0.99004054,0.9300907254219055
447,168,0.9585748,0.9535956978797913
448,168,0.96700287,0.9535190463066101
452,168,0.99258405,0.9054539203643799
453,168,0.889997,0.9336419105529785
455,168,0.99462193,0.9598193168640137
456,168,0.96529156,0.9449521899223328
457,168,0.9467196,0.9257669448852539
458,168,0.9671557,0.9243193864822388
459,168,0.98220843,0.8964428305625916
460,168,0.95646036,0.9387463331222534
461,168,0.98751146,0.9380877017974854
462,168,0.9872996,0.9106529951095581
463,168,0.9789384,0.9120317101478577
464,168,0.98955214,0.964698314666748
465,168,0.98821145,0.9516860246658325
467,168,0.96235186,0.8946908712387085
468,168,0.95151275,0.9243389964103699
469,168,0.98755014,0.9464667439460754
470,168,0.99073195,0.8816771507263184
471,168,0.9777494,0.9141404628753662
472,168,0.9999651,0.9460698366165161
473,168,0.9179428,0.9303616285324097
475,168,0.9888575,0.9570852518081665
476,168,0.9467346,0.9433974623680115
478,168,0.9879472,0.9483140707015991
481,168,0.9832126,0.941979169845581
482,168,0.98928016,0.913040041923523
483,168,0.9857246,0.9480838179588318
484,168,0.9897326,0.9595447778701782
486,168,0.9668169,0.8880805969238281
487,168,0.98758787,0.9290111660957336
488,168,0.9849136,0.8885250091552734
490,168,0.9809372,0.9630550146102905
491,168,0.8985267,0.9401388168334961
492,168,0.9864669,0.9270247220993042
494,168,0.97958255,0.901444673538208
495,168,0.98024446,0.9658540487289429
496,168,0.99697804,0.9569659233093262
497,168,0.9804861,0.8506253957748413
498,168,0.9895357,0.8905695676803589
501,168,0.9544908,0.9233767986297607
502,168,0.96319276,0.918648898601532
503,168,0.9294644,0.9482956528663635
505,168,0.9797766,0.8764342069625854
506,168,0.9872958,0.8892385959625244
507,168,0.959191,0.9005357623100281
508,168,0.98786545,0.9456515312194824
509,168,0.9834797,0.9467999935150146
510,168,0.8426398,0.9123357534408569
512,168,0.9820649,0.8073136210441589
513,168,0.8891751,0.8767847418785095
514,168,0.9880051,0.8576436042785645
516,168,0.9934248,0.863554835319519
517,168,0.97802824,0.883979320526123
518,168,0.97880226,0.8638384342193604
519,168,0.9546164,0.9310145974159241
520,168,0.98180044,0.9330511093139648
521,168,0.9917163,0.9457719326019287
523,168,0.8151155,0.8032386302947998
524,168,0.9775631,0.883341908454895
525,168,0.98091197,0.8930717706680298
527,168,0.9759982,0.836760401725769
528,168,0.9875857,0.891180157661438
529,168,0.981468,0.9617165327072144
530,168,0.9806402,0.9149122834205627
531,168,0.92877525,0.9302793145179749
532,168,0.9033927,0.9194797873497009
533,168,0.9121918,0.9331265687942505
534,168,0.9661237,0.9179767370223999
535,168,0.9926589,0.8503044247627258
536,168,0.8596851,0.9218705892562866
537,168,0.9495166,0.9326871037483215
541,168,0.9842265,0.9030340313911438
542,168,0.9832089,0.9666241407394409
543,168,0.9900385,0.9629735350608826
544,168,0.99212515,0.9665568470954895
547,168,0.98886806,0.9500681161880493
548,168,0.96271944,0.9389406442642212
550,168,0.96090657,0.9485483169555664
551,168,0.98306996,0.9279246926307678
552,168,0.97743833,0.9780060052871704
553,168,0.9863598,0.9486268758773804
555,168,0.9962383,0.9751889705657959
556,168,0.9860886,0.9376280903816223
557,168,0.9796852,0.9395303726196289
559,168,0.99145395,0.949246883392334
560,168,0.98600245,0.9552018046379089
561,168,0.9623356,0.9107376337051392
563,168,0.9847273,0.9621294140815735
564,168,0.9877641,0.9608864784240723
565,168,0.9878356,0.9548127055168152
566,168,0.9700573,0.9295575022697449
567,168,0.9900778,0.9484562873840332
568,168,0.9821638,0.9020630121231079
569,168,0.9779078,0.9305281639099121
570,168,0.9706003,0.9164478778839111
571,168,0.99355805,0.958821713924408
573,168,0.95700383,0.94028639793396
575,168,0.988993,0.9653392434120178
576,168,0.94316447,0.9641522169113159
577,168,0.9851629,0.9457144737243652
578,168,0.9885621,0.9561104774475098
579,168,0.98710066,0.9369220733642578
583,168,0.99280965,0.9564467668533325
585,168,0.85534894,0.9598376154899597
587,168,0.9062064,0.9424304962158203
588,168,0.99042296,0.9673612117767334
590,168,0.980533,0.9522432684898376
592,168,0.9875992,0.95802903175354
594,168,0.9708498,0.9164273142814636
595,168,0.9811401,0.9403529763221741
596,168,0.9654218,0.9083935022354126
597,168,0.983869,0.9049067497253418
598,168,0.983564,0.9232031106948853
599,168,0.99075705,0.9569058418273926
600,168,0.99184173,0.955396294593811
603,168,0.98303956,0.9623692035675049
605,168,0.9864638,0.9410598278045654
607,168,0.98746383,0.9477256536483765
608,168,0.9846115,0.9671868085861206
609,168,0.97485024,0.9512474536895752
610,168,0.98729914,0.9340533018112183
611,168,0.98265254,0.9333857297897339
612,168,0.88090116,0.9457452893257141
614,168,0.9356394,0.961877703666687
616,168,0.916642,0.9385725259780884
617,168,0.9286351,0.8747168779373169
618,168,0.9881139,0.893532395362854
619,168,0.9699411,0.9616406559944153
620,168,0.9914883,0.9762493371963501
621,168,0.9792835,0.9058705568313599
623,168,0.9660512,0.9533076286315918
624,168,0.9867853,0.9215631484985352
625,168,0.9898089,0.9291430711746216
626,168,0.95468634,0.9229637980461121
627,168,0.97488695,0.9438368082046509
628,168,0.98858625,0.9054334163665771
630,168,0.9674484,0.9507033824920654
631,168,0.9826591,0.9308335781097412
632,168,0.9798118,0.9377391934394836
633,168,0.9694892,0.9585875272750854
634,168,0.99735475,0.9454008340835571
635,168,0.9684523,0.9017506241798401
636,168,0.914803,0.9351356625556946
638,168,0.98717713,0.9481076002120972
639,168,0.97835255,0.9360852837562561
640,168,0.99287677,0.9683231115341187
641,168,0.9604755,0.9204133749008179
642,168,0.95088035,0.9011105298995972
644,168,0.98902863,0.9163600206375122
645,168,0.9902961,0.9534663558006287
646,168,0.9900339,0.9711909294128418
647,168,0.9880332,0.9348423480987549
649,168,0.9923597,0.9270689487457275
650,168,0.9919343,0.8971662521362305
651,168,0.9324308,0.9278243780136108
652,168,0.9873979,0.9333564639091492
653,168,0.9805275,0.9647986888885498
654,168,0.98992825,0.9592348337173462
656,168,0.89743465,0.9122046828269958
658,168,0.9035485,0.8347446918487549
659,168,0.8550364,0.904052734375
660,168,0.977258,0.9381922483444214
661,168,0.9691401,0.9337639808654785
662,168,0.97425187,0.8820786476135254
663,168,0.9700015,0.8571962714195251
664,168,0.95849866,0.8868874311447144
665,168,0.9940493,0.865130603313446
667,168,0.9889177,0.9400882720947266
668,168,0.9616906,0.9425044059753418
669,168,0.9835446,0.9244604110717773
670,168,0.9833861,0.87880539894104
673,168,0.9717692,0.926792323589325
674,168,0.9965186,0.9040960073471069
675,168,0.99157715,0.916600227355957
676,168,0.98999256,0.8748119473457336
677,168,0.9873449,0.8439971208572388
678,168,0.9814155,0.9003748893737793
679,168,0.9957737,0.9290165901184082
680,168,0.9894906,0.8966553211212158
682,168,0.94366413,0.9472386837005615
684,168,0.89423096,0.9335188865661621
686,168,0.9855902,0.8913869857788086
687,168,0.99485433,0.9408792853355408
688,168,0.9357076,0.9086553454399109
690,168,0.9813158,0.9138551950454712
691,168,0.981686,0.9339231252670288
692,168,0.98657626,0.9362211227416992
693,168,0.9230769,0.8964331746101379
696,168,0.9859157,0.9273215532302856
698,168,0.97455937,0.8963675498962402
699,168,0.98376065,0.9203309416770935
700,168,0.95289415,0.9185831546783447
701,168,0.9645368,0.9134097099304199
703,168,0.9807261,0.9613775014877319
704,168,0.9619986,0.9037315845489502
705,168,0.9756315,0.8998457193374634
706,168,0.9826063,0.919496476650238
707,168,0.99217653,0.8774641156196594
708,168,0.9905339,0.9808165431022644
709,168,0.9619071,0.8804730176925659
710,168,0.9939875,0.8750765919685364
711,168,0.9811276,0.9284127354621887
712,168,0.94087535,0.9140653610229492
714,168,0.9898678,0.9039033055305481
715,168,0.97901225,0.9391041994094849
716,168,0.9662204,0.9276013374328613
718,168,0.99106383,0.9131470918655396
720,168,0.9814799,0.9315775632858276
721,168,0.9559477,0.9279459714889526
724,168,0.979263,0.8830636739730835
725,168,0.97250366,0.8930209279060364
726,168,0.9236437,0.9493354558944702
728,168,0.98868483,0.8929149508476257
729,168,0.8986847,0.9253093600273132
730,168,0.98382497,0.8695051074028015
732,168,0.9814125,0.9541898965835571
733,168,0.9459333,0.8859286904335022
734,168,0.9635429,0.951225996017456
735,168,0.9910195,0.9441347122192383
736,168,0.9601795,0.893602728843689
737,168,0.9939081,0.9661591053009033
739,168,0.8802738,0.9425050020217896
740,168,0.97267723,0.9275558590888977
741,168,0.97731787,0.8801636695861816
742,168,0.928158,0.8915910720825195
743,168,0.95400256,0.9288114309310913
744,168,0.99144226,0.8703604340553284
745,168,0.9714329,0.9604706764221191
747,168,0.9757365,0.8817063570022583
749,168,0.988609,0.9377502202987671
750,168,0.9473189,0.9424397945404053
752,168,0.9847185,0.9004710912704468
753,168,0.99246055,0.8912789225578308
754,168,0.9911169,0.9452943801879883
755,168,0.9870799,0.9292467832565308
756,168,0.9853237,0.8882116079330444
757,168,0.9900139,0.9448195695877075
758,168,0.98804134,0.928810715675354
759,168,0.9846034,0.9323455095291138
760,168,0.97449553,0.9460446238517761
761,168,0.9186948,0.899960458278656
762,168,0.99096084,0.9137333035469055
763,168,0.9847352,0.8802132606506348
764,168,0.95117205,0.9090309143066406
768,168,0.948421,0.9189423322677612
770,168,0.97476417,0.9450281262397766
771,168,0.98501456,0.919758677482605
773,168,0.9544486,0.9538179636001587
774,168,0.99016637,0.8730711936950684
775,168,0.9945044,0.9438281655311584
777,168,0.9856317,0.9118714332580566
779,168,0.9522966,0.9357641935348511
780,168,0.9824957,0.9191732406616211
781,168,0.9822014,0.9215630292892456
782,168,0.98775065,0.9718246459960938
783,168,0.9609392,0.9199284315109253
784,168,0.9861995,0.9097158312797546
785,168,0.97017086,0.9146784543991089
786,168,0.9364306,0.9161685705184937
787,168,0.96568745,0.9052619934082031
788,168,0.9923713,0.9669827222824097
790,168,0.9859081,0.9699345231056213
792,168,0.9862849,0.9288005828857422
793,168,0.94261366,0.9071351885795593
795,168,0.9863638,0.8917437791824341
798,168,0.99023294,0.9318282008171082
801,168,0.9939681,0.9769230484962463
802,168,0.9444287,0.9405530095100403
803,168,0.983882,0.9507720470428467
805,168,0.9847525,0.936607837677002
806,168,0.9868607,0.9310974478721619
807,168,0.9818039,0.9629814624786377
809,168,0.94555366,0.9090392589569092
811,168,0.98872197,0.9363356828689575
813,168,0.9801465,0.9414876699447632
814,168,0.960485,0.9621639251708984
815,168,0.98135674,0.9118845462799072
816,168,0.97915643,0.9071785807609558
817,168,0.98390836,0.8883728981018066
818,168,0.9873171,0.9097477197647095
819,168,0.9675319,0.9570374488830566
823,168,0.9816665,0.9040117263793945
825,168,0.9805051,0.9208308458328247
826,168,0.98400223,0.8781992793083191
830,168,0.97738194,0.9190137386322021
834,168,0.9458241,0.9327185153961182
836,168,0.9862866,0.9546480178833008
838,168,0.98137563,0.9524312615394592
839,168,0.9767504,0.9219315648078918
841,168,0.98072296,0.867774248123169
844,168,0.99425656,0.8773045539855957
845,168,0.99847627,0.9476664662361145
846,168,0.9954427,0.8201805949211121
847,168,0.942044,0.8600958585739136
849,168,0.9849812,0.9408848881721497
850,168,0.9873487,0.9120118618011475
851,168,0.9868407,0.8310325145721436
852,168,0.98999935,0.9242745637893677
853,168,0.97707313,0.9113125801086426
854,168,0.96534544,0.9257375001907349
857,168,0.9856905,0.9100377559661865
858,168,0.9884825,0.9409237504005432
859,168,0.9859756,0.965492308139801
861,168,0.96359235,0.936671257019043
862,168,0.92972887,0.8895624279975891
863,168,0.93632966,0.9532204866409302
864,168,0.97814316,0.9472465515136719
865,168,0.92085737,0.9114081859588623
866,168,0.98640555,0.9096304774284363
867,168,0.9829376,0.9173767566680908
868,168,0.88960624,0.9650196433067322
870,168,0.9872711,0.9571375846862793
874,168,0.97930205,0.9570250511169434
875,168,0.9094298,0.8842504620552063
876,168,0.9814792,0.917582631111145
877,168,0.9357855,0.8843240141868591
880,168,0.9613655,0.9248991012573242
881,168,0.9903172,0.9542186260223389
882,168,0.8973596,0.9494712352752686
885,168,0.99199724,0.9345981478691101
887,168,0.97271395,0.9268593788146973
889,168,0.99106854,0.9375773072242737
890,168,0.97739184,0.9114183783531189
891,168,0.985921,0.887971043586731
894,168,0.9849365,0.9200427532196045
895,168,0.98425907,0.940682590007782
896,168,0.98353076,0.9052519798278809
897,168,0.98731226,0.9422021508216858
898,168,0.9916986,0.9714672565460205
899,168,0.9643907,0.957572340965271
901,168,0.98585624,0.9395718574523926
902,168,0.9923437,0.9424945116043091
903,168,0.9910945,0.9196638464927673
904,168,0.9515695,0.9171155691146851
905,168,0.9533257,0.9300941228866577
906,168,0.98684824,0.8662827014923096
908,168,0.9822113,0.9631463289260864
909,168,0.98746765,0.8975780010223389
910,168,0.98503226,0.9056692123413086
911,168,0.96538657,0.9305945634841919
912,168,0.98419726,0.9492636919021606
913,168,0.95678324,0.953315019607544
914,168,0.89477515,0.9354597330093384
915,168,0.9883233,0.9207378625869751
916,168,0.97866756,0.9461181163787842
918,168,0.89439744,0.9077155590057373
919,168,0.9387614,0.9390296936035156
920,168,0.9680399,0.9656082391738892
922,168,0.98001915,0.9458428025245667
923,168,0.98902,0.9040578603744507
924,168,0.9923783,0.9585446715354919
925,168,0.9698977,0.937592625617981
926,168,0.92796326,0.9048067927360535
927,168,0.98788506,0.8810849785804749
928,168,0.9134934,0.9395434856414795
930,168,0.99345046,0.9620871543884277
