cell,drug,true_value,predicted_value
108,113,0.9210391,0.9493119716644287
111,113,0.6916814,0.9054425954818726
114,113,0.91812664,0.9449695348739624
115,113,0.98190844,0.947155237197876
119,113,0.8641656,0.9236594438552856
122,113,0.9343669,0.9168727397918701
123,113,0.9233993,0.9539163112640381
124,113,0.6827694,0.9228206872940063
127,113,0.88074416,0.9538221955299377
132,113,0.95566696,0.9543045163154602
133,113,0.9526822,0.9515944123268127
135,113,0.49947405,0.9426802396774292
137,113,0.63086057,0.9288126230239868
140,113,0.85134363,0.8857403993606567
141,113,0.7516307,0.8881555795669556
142,113,0.949222,0.9636019468307495
143,113,0.4696645,0.9172818660736084
144,113,0.6828638,0.9364440441131592
145,113,0.9823966,0.9520213603973389
146,113,0.77788466,0.8998434543609619
147,113,0.6672774,0.9119285345077515
149,113,0.8629892,0.9374156594276428
150,113,0.4943289,0.9607277512550354
154,113,0.81032705,0.9097608327865601
155,113,0.77460325,0.8999983072280884
157,113,0.9810111,0.9258193969726562
159,113,0.98676383,0.926612377166748
161,113,0.7841081,0.9230595827102661
163,113,0.89664245,0.9421643018722534
166,113,0.9877212,0.976500391960144
167,113,0.70701337,0.8906397819519043
168,113,0.98525923,0.8848801851272583
172,113,0.4070606,0.9429993629455566
174,113,0.6548366,0.9088561534881592
175,113,0.8647504,0.9257862567901611
176,113,0.973317,0.9256916642189026
178,113,0.97545135,0.9492299556732178
180,113,0.83079404,0.8961539268493652
186,113,0.77020586,0.9606196880340576
187,113,0.8341515,0.9222433567047119
188,113,0.8551554,0.8648383617401123
192,113,0.960039,0.845370888710022
194,113,0.8188096,0.9559817314147949
195,113,0.95237136,0.8896498680114746
196,113,0.9564018,0.9132373332977295
197,113,0.84321606,0.8595333099365234
198,113,0.92056334,0.9174816608428955
199,113,0.31054115,0.903425931930542
200,113,0.82746035,0.8813605904579163
201,113,0.72485244,0.8706362843513489
205,113,0.9638206,0.8965540528297424
206,113,0.7247125,0.9264591932296753
208,113,0.86011565,0.922633945941925
209,113,0.97312015,0.9527466893196106
210,113,0.9794828,0.9282768964767456
211,113,0.89948744,0.8765766620635986
212,113,0.89283484,0.9274269938468933
213,113,0.9853181,0.9326922297477722
214,113,0.8366304,0.9665532112121582
215,113,0.9751483,0.9318758845329285
218,113,0.66969717,0.8899638056755066
225,113,0.7469368,0.8753685355186462
226,113,0.7089735,0.9410250782966614
228,113,0.70515597,0.9125401973724365
229,113,0.8385767,0.9301406741142273
231,113,0.78226876,0.851948082447052
232,113,0.78632975,0.8987494707107544
234,113,0.9751448,0.9255222082138062
236,113,0.9497097,0.8913531303405762
237,113,0.83741903,0.9140437841415405
238,113,0.87707126,0.8970353007316589
255,113,0.7336568,0.9033332467079163
256,113,0.8722546,0.9115989804267883
257,113,0.8590528,0.8864642381668091
259,113,0.7429374,0.8920562863349915
261,113,0.8424254,0.9604345560073853
268,113,0.9763404,0.9315191507339478
272,113,0.95376223,0.9503492116928101
274,113,0.97894156,0.8956534266471863
279,113,0.7216435,0.9318733215332031
280,113,0.9523115,0.9273052215576172
281,113,0.7398126,0.9103696942329407
287,113,0.72408277,0.9066498279571533
288,113,0.8218674,0.9400316476821899
294,113,0.761982,0.8774564266204834
295,113,0.8311476,0.9113684892654419
301,113,0.6548976,0.9048300981521606
306,113,0.81563073,0.889909565448761
315,113,0.9070014,0.9369562864303589
317,113,0.82120895,0.9433774948120117
322,113,0.61267203,0.8724767565727234
334,113,0.78678596,0.8704348206520081
340,113,0.97541857,0.9588866233825684
342,113,0.993335,0.9220893979072571
344,113,0.7990425,0.890187680721283
345,113,0.82657397,0.9401791095733643
346,113,0.6943759,0.9259760975837708
347,113,0.75175935,0.9053068161010742
349,113,0.92424095,0.9431294202804565
362,113,0.88301176,0.921429455280304
363,113,0.65029097,0.9124922752380371
364,113,0.6780674,0.9106881022453308
367,113,0.88949025,0.8630594611167908
368,113,0.93442625,0.9448288679122925
369,113,0.7380731,0.9180694818496704
371,113,0.8799337,0.9240375757217407
372,113,0.7445257,0.8857079744338989
374,113,0.8030383,0.8518410921096802
375,113,0.8763038,0.9360491633415222
376,113,0.7313309,0.9228116273880005
377,113,0.73226434,0.9157062768936157
379,113,0.96812254,0.8937269449234009
381,113,0.69380057,0.8996609449386597
382,113,0.6359322,0.8830295205116272
383,113,0.73669523,0.9241002202033997
384,113,0.7741456,0.9275352954864502
385,113,0.8113,0.8782181739807129
386,113,0.61160445,0.9167423248291016
388,113,0.685871,0.9243116974830627
389,113,0.7435812,0.8955608010292053
391,113,0.8152191,0.923337459564209
395,113,0.8066308,0.918006420135498
396,113,0.45507616,0.9169186353683472
398,113,0.7210632,0.9415556192398071
406,113,0.8934034,0.9457157254219055
407,113,0.98243713,0.8944579362869263
408,113,0.5076305,0.8423642516136169
410,113,0.76402646,0.8949987888336182
411,113,0.8562256,0.9232311248779297
412,113,0.9930358,0.9497088193893433
426,113,0.7420125,0.9578623175621033
427,113,0.7071099,0.9167343974113464
428,113,0.8546058,0.9512001872062683
429,113,0.7024403,0.9133415818214417
430,113,0.7081799,0.8731676340103149
431,113,0.7438143,0.9340518712997437
432,113,0.8826038,0.9040708541870117
433,113,0.64579433,0.9139569997787476
434,113,0.41503996,0.9350486993789673
435,113,0.7172384,0.9551171064376831
436,113,0.8727716,0.918903112411499
437,113,0.5301052,0.9211546778678894
438,113,0.7035479,0.9194481372833252
439,113,0.881541,0.9209147095680237
441,113,0.87245095,0.8575046062469482
442,113,0.7795821,0.9244275689125061
449,113,0.95432657,0.9231737852096558
452,113,0.66127217,0.9166995882987976
454,113,0.86094505,0.9256370067596436
455,113,0.6884833,0.9634775519371033
456,113,0.9290307,0.9340941309928894
457,113,0.85461646,0.9256552457809448
459,113,0.7420979,0.8957431316375732
460,113,0.98873115,0.9264199137687683
461,113,0.8831901,0.9578585028648376
463,113,0.79623204,0.9190229177474976
464,113,0.92578065,0.9714760184288025
465,113,0.8903109,0.9539269208908081
467,113,0.57944024,0.8879654407501221
470,113,0.9379164,0.8865567445755005
472,113,0.9208937,0.955493152141571
483,113,0.9215873,0.9413114786148071
484,113,0.8792169,0.943270742893219
486,113,0.7785614,0.8901715278625488
494,113,0.666952,0.8941661715507507
495,113,0.9533768,0.9582817554473877
498,113,0.9596526,0.895545482635498
505,113,0.596204,0.8783906102180481
506,113,0.9514502,0.8933091759681702
508,113,0.5312391,0.9290282726287842
509,113,0.940902,0.9580438137054443
512,113,0.76715297,0.8157479763031006
514,113,0.7212947,0.8688020706176758
517,113,0.74584025,0.8884764909744263
518,113,0.8275577,0.8631956577301025
519,113,0.85832,0.9249230623245239
520,113,0.7977977,0.9101278781890869
521,113,0.9925557,0.9594859480857849
523,113,0.826517,0.8069063425064087
524,113,0.8523122,0.8847702741622925
525,113,0.6421299,0.8734055757522583
526,113,0.7230932,0.9231841564178467
527,113,0.77940977,0.8535955548286438
528,113,0.6967139,0.910376250743866
529,113,0.89893144,0.9678676724433899
530,113,0.7923918,0.9002431631088257
531,113,0.8069432,0.9315040111541748
532,113,0.7021408,0.9140611886978149
533,113,0.98795974,0.9253073930740356
534,113,0.7047588,0.914290189743042
535,113,0.7730938,0.8701508045196533
536,113,0.83262455,0.9208687543869019
537,113,0.8891004,0.9395123720169067
538,113,0.9752133,0.9402906894683838
542,113,0.7850907,0.9644618630409241
544,113,0.8762735,0.9582982063293457
545,113,0.908052,0.962730884552002
546,113,0.97487795,0.9074243307113647
547,113,0.82153165,0.9367701411247253
549,113,0.73628956,0.880836009979248
550,113,0.9730277,0.9410023093223572
551,113,0.98257786,0.9249570369720459
553,113,0.91009074,0.9513446092605591
559,113,0.91257805,0.9523204565048218
561,113,0.89411634,0.9053353667259216
564,113,0.9593355,0.9583183526992798
567,113,0.956882,0.9572151899337769
571,113,0.99322975,0.9647892713546753
575,113,0.90033317,0.9681618213653564
576,113,0.9872967,0.9604414701461792
577,113,0.7624762,0.9411704540252686
578,113,0.98865396,0.9544675350189209
579,113,0.8341937,0.9501451253890991
583,113,0.82978326,0.9536274075508118
584,113,0.6392864,0.8945050835609436
592,113,0.9030819,0.9643124341964722
595,113,0.9346261,0.9265801310539246
596,113,0.9868512,0.9192938804626465
599,113,0.9198614,0.96194988489151
600,113,0.83810544,0.9642915725708008
602,113,0.9888233,0.95255446434021
604,113,0.9321035,0.9685148000717163
605,113,0.81793344,0.9565126895904541
607,113,0.98842305,0.9527539014816284
609,113,0.87629277,0.9496015906333923
619,113,0.9726335,0.9604177474975586
620,113,0.9763443,0.9814286231994629
624,113,0.94012696,0.9400677680969238
627,113,0.85858923,0.9466749429702759
630,113,0.8895622,0.9479864835739136
631,113,0.9479604,0.9355759024620056
634,113,0.8354191,0.9633973240852356
638,113,0.6288262,0.9464799165725708
639,113,0.9672006,0.9236679077148438
640,113,0.9889592,0.9560316205024719
642,113,0.7543998,0.894229531288147
643,113,0.8971412,0.93436598777771
645,113,0.9083961,0.9537225961685181
649,113,0.79807377,0.94046950340271
652,113,0.9689652,0.9286701083183289
653,113,0.87450635,0.9525648355484009
654,113,0.86671466,0.9471200704574585
655,113,0.5712109,0.9350889921188354
656,113,0.9721476,0.9194931983947754
657,113,0.7321125,0.8948517441749573
658,113,0.8731993,0.8417607545852661
659,113,0.8214877,0.8893005847930908
660,113,0.49637607,0.9359415173530579
661,113,0.79819214,0.9290009140968323
662,113,0.8985867,0.8781130909919739
663,113,0.85227454,0.856197714805603
664,113,0.4997775,0.8692806959152222
665,113,0.8559386,0.886103630065918
674,113,0.740688,0.9129362106323242
675,113,0.791894,0.9269770979881287
676,113,0.8702503,0.8761216402053833
677,113,0.8573944,0.8632466197013855
679,113,0.66534364,0.9447052478790283
680,113,0.5708059,0.8914474248886108
685,113,0.9550938,0.9530218839645386
686,113,0.6083879,0.8961154222488403
687,113,0.60836,0.9517632126808167
688,113,0.7379459,0.9047272205352783
698,113,0.63053095,0.8942304849624634
707,113,0.99216217,0.9049254059791565
708,113,0.9914394,0.9929482936859131
709,113,0.79316074,0.8898794651031494
728,113,0.67208296,0.8962860107421875
730,113,0.89153194,0.8662258386611938
733,113,0.6849832,0.8840300440788269
735,113,0.86939436,0.9466836452484131
736,113,0.7350395,0.8978209495544434
737,113,0.927796,0.9598155617713928
743,113,0.9439014,0.9194855690002441
747,113,0.98828363,0.8970526456832886
752,113,0.8120779,0.9064377546310425
753,113,0.95153594,0.9279999732971191
756,113,0.75740373,0.8771155476570129
757,113,0.96859634,0.9516312479972839
758,113,0.858141,0.9025615453720093
760,113,0.91577977,0.9415315389633179
762,113,0.98912895,0.9118455052375793
763,113,0.8511182,0.8893166184425354
764,113,0.788769,0.9114888906478882
765,113,0.98501414,0.8613007664680481
769,113,0.7159039,0.8762373924255371
773,113,0.9409309,0.9636685252189636
776,113,0.9750041,0.9237143993377686
778,113,0.7351225,0.949123740196228
782,113,0.98735696,0.9649767279624939
783,113,0.7382424,0.9136688709259033
784,113,0.78708696,0.9076625108718872
786,113,0.9907252,0.9206404685974121
787,113,0.47391447,0.8758238554000854
788,113,0.95695716,0.9565156698226929
789,113,0.80378455,0.7970605492591858
793,113,0.8377733,0.9056596755981445
795,113,0.92749923,0.8933587074279785
799,113,0.67460716,0.8735196590423584
801,113,0.9940691,0.9641202688217163
802,113,0.96802926,0.9239747524261475
811,113,0.7204029,0.9410734176635742
813,113,0.91249067,0.9263421297073364
814,113,0.8616101,0.9548274278640747
817,113,0.72630507,0.8844588398933411
818,113,0.49872082,0.8972997069358826
820,113,0.94074583,0.9202139377593994
823,113,0.77432543,0.9096425175666809
825,113,0.83766204,0.9049031138420105
838,113,0.9781561,0.9320996999740601
841,113,0.84509295,0.8820987939834595
842,113,0.89422774,0.9467471837997437
844,113,0.70384324,0.8902161121368408
845,113,0.6967121,0.9550559520721436
847,113,0.5848624,0.8581297397613525
848,113,0.7203329,0.9002354145050049
851,113,0.6618809,0.8316652774810791
853,113,0.66219217,0.9085922837257385
854,113,0.9915617,0.940342366695404
868,113,0.78202564,0.9478187561035156
872,113,0.72834766,0.9065067172050476
875,113,0.8988615,0.8844021558761597
876,113,0.88952786,0.9065080881118774
883,113,0.9899223,0.9580385684967041
884,113,0.9183535,0.9427155256271362
885,113,0.97381824,0.9404116868972778
887,113,0.6860704,0.9055815935134888
888,113,0.72390443,0.8981737494468689
890,113,0.8604959,0.8842686414718628
891,113,0.85515547,0.8819393515586853
893,113,0.97665435,0.9307757616043091
894,113,0.65514016,0.9116981029510498
895,113,0.8955631,0.930718183517456
896,113,0.7799045,0.8813241124153137
897,113,0.7254459,0.9139676094055176
899,113,0.86910236,0.9503771662712097
901,113,0.8706194,0.9459332823753357
902,113,0.9922944,0.9635821580886841
903,113,0.80194575,0.9222248792648315
904,113,0.7093363,0.9061307907104492
910,113,0.9881933,0.920050323009491
915,113,0.8359776,0.9202432632446289
916,113,0.9735136,0.941352367401123
919,113,0.5733816,0.9126701951026917
921,113,0.9384216,0.9530150294303894
926,113,0.7272261,0.8949594497680664
927,113,0.77159727,0.8913577795028687
928,113,0.7908941,0.9326236844062805
934,113,0.7629201,0.9061726331710815
940,113,0.89222246,0.9400874972343445
941,113,0.99055266,0.9209434986114502
946,113,0.9690212,0.9432592988014221
0,132,0.9772829,0.9342278242111206
1,132,0.97827417,0.9426809549331665
2,132,0.9835745,0.9453094005584717
3,132,0.973815,0.9393873810768127
4,132,0.9765068,0.9476315975189209
5,132,0.98115784,0.9544385075569153
6,132,0.979561,0.9645868539810181
7,132,0.97285616,0.9625498056411743
8,132,0.92245907,0.8907620906829834
9,132,0.9741405,0.9338574409484863
10,132,0.93058455,0.94772869348526
11,132,0.97787416,0.948420524597168
12,132,0.9859083,0.9439620971679688
13,132,0.98129755,0.9180883765220642
14,132,0.90323365,0.8832744359970093
15,132,0.9787611,0.9417288303375244
16,132,0.9878648,0.9654094576835632
17,132,0.8975344,0.9119261503219604
18,132,0.9090826,0.9535890817642212
19,132,0.99270374,0.9389808177947998
20,132,0.95666534,0.9373312592506409
21,132,0.9816658,0.9398582577705383
22,132,0.95799696,0.9501022696495056
23,132,0.8849172,0.938156008720398
24,132,0.97094905,0.9303747415542603
26,132,0.9646423,0.9658485054969788
27,132,0.9860249,0.9438087940216064
28,132,0.9133363,0.9319940805435181
29,132,0.97545403,0.9318131804466248
30,132,0.979835,0.9575818777084351
31,132,0.90707606,0.8675358295440674
32,132,0.8091025,0.8941814303398132
33,132,0.9839529,0.9628711342811584
34,132,0.9758053,0.9664151668548584
35,132,0.9729681,0.9346286654472351
36,132,0.9348903,0.9616059064865112
37,132,0.98302954,0.9517822265625
38,132,0.9759682,0.9283791184425354
39,132,0.96773535,0.9383755922317505
40,132,0.96429247,0.9474889636039734
42,132,0.9599789,0.9172149896621704
43,132,0.96987826,0.9351090788841248
44,132,0.98343045,0.9475482106208801
45,132,0.9155872,0.9510871171951294
46,132,0.9610809,0.9539463520050049
47,132,0.95678943,0.9404879808425903
48,132,0.8947156,0.917190670967102
49,132,0.95238066,0.9608463048934937
50,132,0.9609946,0.935565710067749
51,132,0.95680135,0.9530330896377563
52,132,0.9264466,0.9415719509124756
53,132,0.9766998,0.9590111970901489
54,132,0.97999847,0.9315084218978882
55,132,0.96336865,0.9369206428527832
56,132,0.9682194,0.9495728015899658
57,132,0.9842116,0.9381819367408752
58,132,0.98741114,0.9560660123825073
59,132,0.9804362,0.9513864517211914
60,132,0.8350084,0.9299569129943848
61,132,0.9656871,0.9490586519241333
62,132,0.9284302,0.9585849046707153
63,132,0.9183559,0.94957035779953
65,132,0.77309126,0.8977751135826111
66,132,0.98407626,0.9459069967269897
67,132,0.9655292,0.950299859046936
68,132,0.93278337,0.9536837935447693
69,132,0.97340345,0.9420589208602905
70,132,0.9829425,0.9651085138320923
71,132,0.8960273,0.9102250337600708
72,132,0.91045326,0.9543877840042114
73,132,0.9802061,0.9518260359764099
74,132,0.97783613,0.9118483662605286
75,132,0.95181257,0.9343724846839905
76,132,0.84923065,0.92462158203125
77,132,0.9466104,0.9787324070930481
78,132,0.97476375,0.936822772026062
79,132,0.98200154,0.9449608325958252
80,132,0.9812936,0.9216026663780212
81,132,0.9604448,0.9355615377426147
82,132,0.9399647,0.9605847597122192
83,132,0.98617095,0.9421688318252563
84,132,0.9735905,0.9560205936431885
85,132,0.98096454,0.9614342451095581
86,132,0.9071072,0.9242831468582153
87,132,0.9837435,0.9564030170440674
88,132,0.8593916,0.9619019031524658
89,132,0.9421822,0.9527019262313843
90,132,0.9722543,0.9593322277069092
91,132,0.9536531,0.95139080286026
92,132,0.9879241,0.9582869410514832
93,132,0.97672135,0.949867844581604
94,132,0.9669322,0.9491884708404541
95,132,0.94351774,0.9521825909614563
96,132,0.96641254,0.949284017086029
97,132,0.9705709,0.9465068578720093
98,132,0.96163315,0.9431612491607666
99,132,0.9856233,0.9432492852210999
100,132,0.9407679,0.9371025562286377
101,132,0.9843228,0.9491707682609558
102,132,0.96227044,0.9185962677001953
103,132,0.97447765,0.9607993364334106
104,132,0.97227937,0.9502492547035217
105,132,0.9743492,0.9351120591163635
106,132,0.9820054,0.9478675127029419
107,132,0.97274065,0.9372066259384155
108,132,0.9852741,0.9585970640182495
111,132,0.9237673,0.9404117465019226
113,132,0.958512,0.9430207014083862
114,132,0.9570843,0.9676626920700073
115,132,0.9895542,0.9633839130401611
116,132,0.98616654,0.9557690620422363
117,132,0.9790759,0.941663920879364
118,132,0.98766184,0.959750771522522
119,132,0.9810707,0.950292706489563
120,132,0.99185467,0.9576898217201233
121,132,0.98129874,0.9353100061416626
122,132,0.96800196,0.950323224067688
123,132,0.9304159,0.967406153678894
124,132,0.9698503,0.9331289529800415
125,132,0.87801117,0.9043418169021606
126,132,0.9031982,0.9488213062286377
127,132,0.95598555,0.9701269268989563
128,132,0.98801446,0.9513944387435913
129,132,0.9091968,0.9343023896217346
131,132,0.9732884,0.9809483289718628
132,132,0.98748094,0.9642965793609619
133,132,0.9806155,0.9662647247314453
134,132,0.9738596,0.9585617780685425
135,132,0.9633551,0.9560646414756775
137,132,0.9748683,0.9590168595314026
139,132,0.961722,0.9231539368629456
140,132,0.9686796,0.9290957450866699
141,132,0.8336677,0.9389318227767944
142,132,0.92858213,0.9667751789093018
143,132,0.8421749,0.9325720071792603
144,132,0.9670622,0.9559159874916077
145,132,0.97641367,0.9773009419441223
146,132,0.9677699,0.9224846363067627
147,132,0.9322056,0.9252524375915527
148,132,0.96391785,0.9288933277130127
149,132,0.96809113,0.9420067667961121
150,132,0.9364731,0.9672862887382507
151,132,0.97368866,0.9391044974327087
152,132,0.96996033,0.9723661541938782
153,132,0.91679573,0.9566072225570679
154,132,0.81534255,0.9520509243011475
155,132,0.95460224,0.9382719993591309
156,132,0.96279615,0.9385372996330261
157,132,0.88879395,0.9742116928100586
158,132,0.9803722,0.9599406719207764
159,132,0.9676636,0.9502317905426025
161,132,0.96417415,0.958067774772644
162,132,0.7740156,0.9308891296386719
163,132,0.9733505,0.9583619236946106
164,132,0.9660697,0.9360730648040771
165,132,0.92638344,0.9725675582885742
166,132,0.9660688,0.9772886037826538
167,132,0.9473754,0.9352651238441467
169,132,0.97619486,0.9089272022247314
170,132,0.97353387,0.9703297019004822
171,132,0.97274154,0.9315154552459717
172,132,0.9816747,0.9615046381950378
173,132,0.9621005,0.9558718800544739
174,132,0.9695066,0.9514669179916382
175,132,0.9460087,0.9446478486061096
176,132,0.72777253,0.9713047742843628
177,132,0.9534928,0.9407224059104919
178,132,0.9805627,0.9568142294883728
179,132,0.9687847,0.9323815107345581
181,132,0.97715837,0.9333585500717163
182,132,0.9753561,0.955184817314148
183,132,0.97934234,0.9347009062767029
184,132,0.97249097,0.9475097060203552
186,132,0.9635475,0.9818899035453796
187,132,0.9567027,0.9312387108802795
188,132,0.86837274,0.9027436971664429
189,132,0.9561534,0.9190787672996521
190,132,0.98296547,0.9327224493026733
191,132,0.98042566,0.9523203372955322
193,132,0.8771113,0.9171817302703857
194,132,0.97672164,0.9695419073104858
195,132,0.8268628,0.9379957914352417
196,132,0.9447589,0.9439197778701782
197,132,0.9171856,0.9163877367973328
198,132,0.8031026,0.9354337453842163
199,132,0.9110573,0.9318616390228271
200,132,0.8770882,0.9238277673721313
201,132,0.9523926,0.9263978600502014
202,132,0.9903776,0.9447875618934631
203,132,0.9679505,0.9337636232376099
204,132,0.9808926,0.9710381031036377
205,132,0.98251075,0.930381178855896
206,132,0.96901757,0.9525763988494873
207,132,0.9404693,0.9471383094787598
208,132,0.9281465,0.9441226720809937
210,132,0.93597466,0.9592348337173462
211,132,0.9531491,0.9306085109710693
212,132,0.9437467,0.9505776166915894
214,132,0.97751606,0.9747205376625061
215,132,0.9850965,0.950985312461853
216,132,0.9297482,0.9397811889648438
217,132,0.97690994,0.9590128660202026
218,132,0.86887926,0.9495859742164612
219,132,0.9745627,0.9206212162971497
220,132,0.97851735,0.9613920450210571
221,132,0.96347123,0.944197416305542
222,132,0.96608096,0.9425748586654663
223,132,0.95187813,0.9470270872116089
224,132,0.9179435,0.9209133386611938
226,132,0.9799572,0.9574849009513855
227,132,0.88497406,0.9231706857681274
228,132,0.97778237,0.9344531297683716
229,132,0.9710494,0.9497146606445312
230,132,0.9812463,0.9547116160392761
231,132,0.15491721,0.8785421252250671
232,132,0.9714822,0.9421447515487671
233,132,0.98463273,0.9682395458221436
234,132,0.96698016,0.9455111026763916
235,132,0.95170593,0.949468731880188
236,132,0.9142187,0.9313564896583557
237,132,0.97732437,0.9634631872177124
238,132,0.9777501,0.9179614186286926
239,132,0.9736556,0.9548506140708923
240,132,0.9836596,0.9345877170562744
241,132,0.9757177,0.9538257718086243
242,132,0.9751864,0.9483128190040588
243,132,0.9737145,0.9313201904296875
244,132,0.9887092,0.9159013032913208
245,132,0.97124285,0.9574029445648193
246,132,0.9329155,0.9513227939605713
248,132,0.98912823,0.9599191546440125
249,132,0.97877157,0.9469395875930786
250,132,0.97175485,0.9584739208221436
251,132,0.9809036,0.9186257719993591
252,132,0.97850275,0.9442334771156311
253,132,0.9685366,0.9429342746734619
254,132,0.98519236,0.9536882638931274
255,132,0.98011184,0.9675644040107727
256,132,0.98300856,0.9365020990371704
257,132,0.95106465,0.930813193321228
258,132,0.9708169,0.9168143272399902
259,132,0.9135642,0.941346287727356
260,132,0.9670818,0.9443641304969788
261,132,0.9743585,0.9757843017578125
263,132,0.96848845,0.9280617237091064
264,132,0.9272045,0.944953441619873
265,132,0.9309442,0.945835292339325
266,132,0.9858624,0.9546535611152649
267,132,0.9668692,0.9417831301689148
268,132,0.9185865,0.9521825313568115
269,132,0.9859048,0.9488450288772583
270,132,0.94369924,0.9381601810455322
271,132,0.9789142,0.9729177355766296
272,132,0.9627958,0.9667967557907104
273,132,0.9664519,0.9355126619338989
274,132,0.9293368,0.9326565265655518
275,132,0.9738587,0.9577713012695312
276,132,0.9691353,0.9542270302772522
277,132,0.98167217,0.9555814862251282
279,132,0.94369346,0.9577279090881348
280,132,0.92222494,0.9513858556747437
281,132,0.98038095,0.9568322896957397
282,132,0.9875237,0.9655361771583557
283,132,0.9850148,0.947579026222229
284,132,0.98592883,0.9602073431015015
285,132,0.73637944,0.9356398582458496
286,132,0.9584359,0.9476427435874939
287,132,0.94589585,0.9371630549430847
288,132,0.9720397,0.9648129940032959
289,132,0.92579657,0.9634467959403992
290,132,0.9805869,0.9741458296775818
291,132,0.97568405,0.9496150612831116
292,132,0.98188597,0.9469634890556335
293,132,0.97135985,0.9296180009841919
294,132,0.85043997,0.9119751453399658
295,132,0.93742853,0.9464978575706482
296,132,0.9855744,0.9595193862915039
297,132,0.9304804,0.9335061311721802
298,132,0.9891022,0.9560214281082153
299,132,0.9847598,0.9604296088218689
300,132,0.9881247,0.9605193138122559
301,132,0.9663811,0.9442659020423889
302,132,0.9540593,0.9659034609794617
303,132,0.9786071,0.9677018523216248
304,132,0.9348332,0.9215936064720154
305,132,0.9384573,0.9148352146148682
306,132,0.9522793,0.9445098042488098
307,132,0.9849543,0.9655550122261047
308,132,0.9775236,0.9513698816299438
309,132,0.9702454,0.9609476327896118
310,132,0.979201,0.9603199362754822
311,132,0.969333,0.9513521194458008
312,132,0.9793564,0.948790431022644
313,132,0.98535246,0.9550922513008118
314,132,0.9803387,0.9572422504425049
315,132,0.97921365,0.9529019594192505
316,132,0.9756098,0.9353111982345581
317,132,0.95215833,0.9694080352783203
318,132,0.97360384,0.9547958374023438
319,132,0.9913002,0.9707475900650024
320,132,0.9600172,0.9658493995666504
321,132,0.97739714,0.9557510614395142
322,132,0.97602236,0.9285495281219482
323,132,0.9805155,0.9452613592147827
324,132,0.98440784,0.9633320569992065
325,132,0.95305586,0.9740135073661804
326,132,0.95374596,0.9346520900726318
327,132,0.9621321,0.9362081289291382
328,132,0.9726794,0.9499161243438721
329,132,0.98642534,0.959082841873169
330,132,0.97632796,0.9468991756439209
331,132,0.9431233,0.9252643585205078
332,132,0.9650044,0.946003258228302
333,132,0.8950996,0.933937668800354
334,132,0.9256185,0.932367742061615
335,132,0.94918877,0.955764889717102
336,132,0.9829735,0.9568379521369934
337,132,0.9896139,0.9326949119567871
339,132,0.96906054,0.9453095197677612
341,132,0.9761327,0.9287383556365967
342,132,0.97034425,0.9620188474655151
343,132,0.9668801,0.9489872455596924
344,132,0.95802665,0.9290297627449036
345,132,0.9845601,0.9519248008728027
346,132,0.9748277,0.950821578502655
347,132,0.9577571,0.9383857250213623
348,132,0.98017937,0.9531599879264832
349,132,0.9838241,0.9574777483940125
350,132,0.9752546,0.9659014940261841
352,132,0.9790654,0.9409337043762207
353,132,0.9793597,0.9594359397888184
354,132,0.9736651,0.9471945762634277
355,132,0.97103924,0.9417304992675781
356,132,0.9845999,0.9475969076156616
358,132,0.97401065,0.9163081049919128
359,132,0.98285306,0.9222075939178467
361,132,0.93805504,0.9467923045158386
362,132,0.9797922,0.9641037583351135
363,132,0.9271492,0.9601427912712097
364,132,0.952213,0.9570843577384949
365,132,0.9227996,0.9390743374824524
367,132,0.85097164,0.9078958630561829
368,132,0.95356977,0.9628825187683105
369,132,0.8553237,0.9370095729827881
370,132,0.9801717,0.9454916715621948
371,132,0.9848259,0.9486610293388367
372,132,0.97981197,0.9245330691337585
374,132,0.91257447,0.9261745810508728
375,132,0.97124606,0.9662226438522339
376,132,0.9713123,0.9579060077667236
377,132,0.9140205,0.9390076398849487
378,132,0.88165474,0.9379736185073853
379,132,0.14147025,0.9176438450813293
381,132,0.8618521,0.9386363625526428
382,132,0.93557614,0.9400225877761841
383,132,0.9746248,0.9538279175758362
384,132,0.8889285,0.9553712010383606
385,132,0.9688767,0.9169202446937561
386,132,0.96876556,0.9348627328872681
387,132,0.97673446,0.9454673528671265
388,132,0.97219694,0.9622983932495117
389,132,0.95265895,0.9356203675270081
390,132,0.9898234,0.9529577493667603
391,132,0.9310846,0.9466136693954468
392,132,0.97320896,0.957105278968811
393,132,0.98172027,0.9619570374488831
394,132,0.98328495,0.9634994864463806
395,132,0.9016137,0.9575875401496887
396,132,0.9703314,0.9448457956314087
398,132,0.9555716,0.9528961181640625
399,132,0.9820248,0.9422076940536499
400,132,0.88062286,0.9390321969985962
401,132,0.9863571,0.946493923664093
403,132,0.9668608,0.9434388875961304
404,132,0.98345834,0.9490077495574951
406,132,0.9788417,0.9635147452354431
407,132,0.922651,0.9237347841262817
408,132,0.9757629,0.8907849192619324
409,132,0.97981143,0.9681040048599243
410,132,0.83559227,0.9288921356201172
411,132,0.9854032,0.9531290531158447
412,132,0.9629446,0.9716328382492065
413,132,0.98005337,0.9240825772285461
414,132,0.9777786,0.9737510681152344
415,132,0.968374,0.9268146753311157
416,132,0.9840061,0.9524433612823486
417,132,0.98384064,0.9467769861221313
418,132,0.98681444,0.9486477375030518
419,132,0.9879842,0.9479601979255676
