cell,drug,true_value,predicted_value
442,114,0.5119155,0.4390808641910553
443,114,0.46135864,0.41091689467430115
444,114,0.47580403,0.3929706811904907
445,114,0.4663475,0.42672938108444214
446,114,0.46442387,0.43006226420402527
447,114,0.5248824,0.4299657940864563
448,114,0.565308,0.4630401134490967
449,114,0.5451217,0.4497763216495514
450,114,0.5021006,0.43823009729385376
451,114,0.47899812,0.44771409034729004
452,114,0.48699588,0.40958505868911743
453,114,0.48848954,0.42491307854652405
454,114,0.5038166,0.40118661522865295
455,114,0.5219009,0.4519135057926178
456,114,0.48856008,0.45553338527679443
457,114,0.50985783,0.44389238953590393
458,114,0.49109283,0.4259629249572754
459,114,0.5102523,0.41815152764320374
460,114,0.544394,0.44967377185821533
461,114,0.5033161,0.45048749446868896
462,114,0.4520605,0.4130658209323883
463,114,0.54446095,0.44532132148742676
464,114,0.5359259,0.48847565054893494
465,114,0.5465557,0.46907711029052734
466,114,0.4763693,0.4210435748100281
467,114,0.45802736,0.40117329359054565
468,114,0.47385255,0.41000300645828247
469,114,0.534703,0.4352036118507385
470,114,0.51005495,0.4099964499473572
471,114,0.45047042,0.3916185200214386
472,114,0.48340398,0.422776460647583
473,114,0.47757322,0.43745988607406616
474,114,0.4666184,0.44834965467453003
475,114,0.5249622,0.46844762563705444
476,114,0.4653398,0.4309488534927368
477,114,0.5427458,0.45474952459335327
478,114,0.5458614,0.4386519193649292
479,114,0.5685171,0.4732041358947754
480,114,0.561654,0.4546917974948883
481,114,0.55302227,0.45357319712638855
482,114,0.46895978,0.4219639301300049
483,114,0.52127564,0.43816959857940674
484,114,0.55810505,0.4884074926376343
485,114,0.5307493,0.40786105394363403
486,114,0.4896874,0.41021978855133057
488,114,0.47343343,0.40257206559181213
489,114,0.44093165,0.4370298981666565
490,114,0.5460228,0.4655170142650604
491,114,0.5334068,0.46863996982574463
492,114,0.5045464,0.4109609127044678
493,114,0.49482507,0.4400133788585663
494,114,0.46087798,0.4064098596572876
495,114,0.5492399,0.4660010039806366
497,114,0.46406844,0.3864388167858124
498,114,0.50850636,0.4115394055843353
499,114,0.537668,0.41268086433410645
500,114,0.48325986,0.42303207516670227
501,114,0.49679688,0.4174208641052246
502,114,0.4589876,0.43072789907455444
504,114,0.40939987,0.41142967343330383
505,114,0.4809031,0.40072566270828247
506,114,0.51901346,0.41942501068115234
508,114,0.51932317,0.4414515197277069
509,114,0.50414497,0.46167320013046265
510,114,0.46487045,0.4173906147480011
511,114,0.48379079,0.3889877200126648
512,114,0.40659383,0.39071381092071533
514,114,0.4484088,0.395721971988678
517,114,0.47463572,0.402549684047699
518,114,0.4431469,0.40752506256103516
519,114,0.48363554,0.4377344250679016
520,114,0.4779831,0.4319247305393219
521,114,0.513918,0.4454604387283325
522,114,0.49067894,0.4321073293685913
523,114,0.40468255,0.36498236656188965
524,114,0.46832043,0.40166518092155457
525,114,0.5172602,0.4085446000099182
526,114,0.5111193,0.4254128038883209
527,114,0.44590276,0.3958057761192322
528,114,0.51818085,0.4052218496799469
529,114,0.49955165,0.4591479003429413
530,114,0.552726,0.43672633171081543
531,114,0.5161405,0.4395517408847809
532,114,0.49181816,0.41957902908325195
533,114,0.49739137,0.42753586173057556
534,114,0.5232016,0.4440922141075134
535,114,0.48406643,0.3813592195510864
536,114,0.5058213,0.4325847625732422
537,114,0.5083131,0.46640849113464355
538,114,0.49487194,0.4409201443195343
541,114,0.490936,0.40793710947036743
542,114,0.5325337,0.47783544659614563
544,114,0.53351325,0.44849053025245667
546,114,0.4601938,0.42622458934783936
547,114,0.5104991,0.47621864080429077
549,114,0.5034998,0.43516647815704346
550,114,0.5616659,0.46771377325057983
551,114,0.54463595,0.4333464801311493
552,114,0.5413601,0.47585299611091614
553,114,0.51541036,0.4711281657218933
554,114,0.5135523,0.4067777991294861
556,114,0.4756838,0.45298391580581665
557,114,0.49524394,0.4357566833496094
558,114,0.5438247,0.479730486869812
559,114,0.5218451,0.43454408645629883
560,114,0.55478066,0.45296511054039
561,114,0.4866272,0.41787680983543396
563,114,0.5205406,0.43479007482528687
564,114,0.544619,0.4629155993461609
565,114,0.54083824,0.46436387300491333
566,114,0.5070346,0.4420701861381531
567,114,0.52371335,0.44914382696151733
568,114,0.49230695,0.4249410033226013
569,114,0.48040515,0.4219740331172943
570,114,0.42813948,0.4397623538970947
571,114,0.4718339,0.4584994614124298
572,114,0.49827522,0.4443913698196411
573,114,0.47249493,0.4212225377559662
574,114,0.5015665,0.47223758697509766
575,114,0.5500267,0.49091678857803345
576,114,0.54743296,0.5015046000480652
577,114,0.52722305,0.4474286437034607
578,114,0.5586935,0.4781201183795929
579,114,0.5496328,0.4441928565502167
580,114,0.5144097,0.4305493235588074
581,114,0.48753062,0.40363186597824097
582,114,0.55355686,0.4681846797466278
583,114,0.48430756,0.4484434127807617
584,114,0.4600193,0.4079774022102356
585,114,0.5290697,0.4835475981235504
586,114,0.46818233,0.42271536588668823
587,114,0.5028133,0.4483720660209656
588,114,0.524696,0.4792255163192749
589,114,0.45314014,0.4028953015804291
590,114,0.47773227,0.4609185457229614
592,114,0.50379765,0.47309714555740356
593,114,0.4750228,0.41407713294029236
594,114,0.4915536,0.4115758240222931
595,114,0.5478709,0.44361668825149536
596,114,0.50232774,0.41145479679107666
597,114,0.5090326,0.40835317969322205
598,114,0.47484973,0.4126880466938019
599,114,0.5067675,0.45223307609558105
600,114,0.51033205,0.46897295117378235
601,114,0.47577825,0.438798725605011
602,114,0.48759353,0.4471718668937683
603,114,0.5483666,0.48966047167778015
604,114,0.533484,0.45097100734710693
605,114,0.5355945,0.4595171809196472
606,114,0.5230027,0.4281240999698639
607,114,0.5063175,0.4389350116252899
608,114,0.5756196,0.5259038209915161
609,114,0.5466522,0.4382932186126709
610,114,0.4450138,0.44768601655960083
611,114,0.51715165,0.43667855858802795
612,114,0.48262188,0.43741080164909363
613,114,0.56504256,0.4830966889858246
614,114,0.51171225,0.4597069323062897
616,114,0.4724675,0.459514856338501
617,114,0.49926436,0.38710248470306396
618,114,0.49508446,0.3969576358795166
619,114,0.5690833,0.49357491731643677
620,114,0.5608054,0.49940192699432373
621,114,0.46795395,0.4070286452770233
623,114,0.53516734,0.4571859836578369
624,114,0.5316474,0.44443273544311523
625,114,0.47879198,0.4179704785346985
627,114,0.50566274,0.43468207120895386
628,114,0.5258306,0.42368608713150024
629,114,0.49953297,0.4204000234603882
630,114,0.5395442,0.4542539715766907
631,114,0.48982856,0.4387287497520447
632,114,0.5664745,0.44258856773376465
633,114,0.4954151,0.47071999311447144
634,114,0.49799043,0.43127474188804626
635,114,0.46522665,0.4068489670753479
636,114,0.49623603,0.42506036162376404
637,114,0.5112555,0.41859012842178345
638,114,0.49831572,0.46499916911125183
639,114,0.51921624,0.4792395234107971
640,114,0.5469838,0.4926477074623108
641,114,0.514646,0.4566032290458679
642,114,0.5063098,0.4234469532966614
643,114,0.5231474,0.44631239771842957
644,114,0.4685097,0.4277693033218384
645,114,0.54564226,0.4696125090122223
647,114,0.4996315,0.43297305703163147
648,114,0.50605553,0.43818172812461853
649,114,0.48556516,0.42550182342529297
652,114,0.52350926,0.45206698775291443
653,114,0.5407016,0.47039324045181274
654,114,0.54099405,0.45575568079948425
655,114,0.5038869,0.40380752086639404
656,114,0.48658863,0.42364752292633057
657,114,0.45417655,0.40765005350112915
658,114,0.42001796,0.38821882009506226
659,114,0.47236866,0.4083941876888275
660,114,0.5379639,0.4378049373626709
661,114,0.5117967,0.4468177855014801
662,114,0.53885186,0.4097437858581543
663,114,0.48196518,0.4057401418685913
664,114,0.4563676,0.3835231065750122
665,114,0.49183407,0.39338868856430054
666,114,0.50144196,0.41121986508369446
667,114,0.4757539,0.4395267069339752
668,114,0.4511073,0.428488165140152
671,114,0.4894618,0.440406858921051
672,114,0.49173918,0.4238097369670868
674,114,0.47288248,0.4062592387199402
675,114,0.52041954,0.4240952134132385
676,114,0.4770172,0.4040868282318115
677,114,0.46378934,0.3915128707885742
679,114,0.50752723,0.4274686276912689
680,114,0.49550435,0.41229480504989624
681,114,0.500334,0.45643946528434753
682,114,0.5276113,0.45538461208343506
683,114,0.47332257,0.4155646860599518
684,114,0.5148436,0.43294215202331543
685,114,0.545007,0.441196084022522
686,114,0.47011104,0.4113634526729584
687,114,0.4943501,0.4406462013721466
688,114,0.47855473,0.42584097385406494
689,114,0.49115792,0.4079410433769226
690,114,0.46749893,0.4143270254135132
694,114,0.50834703,0.43050581216812134
697,114,0.50222373,0.4613834321498871
698,114,0.51885384,0.4243639409542084
699,114,0.48415124,0.4125281572341919
700,114,0.49613443,0.3996531367301941
701,114,0.5480711,0.4334833025932312
703,114,0.575143,0.4872293472290039
704,114,0.51113576,0.4209665358066559
705,114,0.45748925,0.41001179814338684
706,114,0.4764614,0.4161646366119385
707,114,0.4669461,0.40107065439224243
708,114,0.52694017,0.4632708430290222
709,114,0.46660933,0.398977130651474
710,114,0.45814294,0.3776727616786957
711,114,0.51826054,0.42468351125717163
712,114,0.50386524,0.41060930490493774
713,114,0.5354683,0.4273896813392639
714,114,0.4563507,0.3982575535774231
715,114,0.5541835,0.4623832702636719
716,114,0.52600545,0.45070189237594604
717,114,0.47781658,0.4097788333892822
718,114,0.47518128,0.4061621427536011
719,114,0.5106454,0.4298577904701233
720,114,0.5158077,0.44928473234176636
721,114,0.5024949,0.43043792247772217
722,114,0.4894698,0.4731641411781311
723,114,0.51331353,0.4304841160774231
724,114,0.47232664,0.3856735825538635
725,114,0.4819777,0.3981750011444092
726,114,0.5077669,0.43609151244163513
728,114,0.4806279,0.4181515574455261
729,114,0.53653324,0.4529445171356201
730,114,0.53456527,0.43221282958984375
731,114,0.4619566,0.4247264266014099
732,114,0.49283937,0.4442061185836792
733,114,0.5317479,0.37730079889297485
735,114,0.5404216,0.4446723461151123
736,114,0.48039493,0.4114871621131897
737,114,0.5428811,0.4713296890258789
743,114,0.51712584,0.4942801892757416
745,114,0.51005495,0.47431260347366333
746,114,0.49741143,0.40667015314102173
747,114,0.48285,0.41308534145355225
748,114,0.49059376,0.43818190693855286
749,114,0.4912555,0.4385567307472229
750,114,0.5139332,0.43081071972846985
751,114,0.55141884,0.4637211561203003
752,114,0.5070137,0.4247797727584839
753,114,0.48725808,0.4047776460647583
754,114,0.4973512,0.425662636756897
755,114,0.50736743,0.4251514971256256
756,114,0.48057237,0.38953614234924316
757,114,0.5415464,0.459175705909729
758,114,0.48193568,0.4169757068157196
759,114,0.5008283,0.43507200479507446
760,114,0.54085225,0.4833872318267822
761,114,0.49228632,0.3933720588684082
762,114,0.525473,0.4135487377643585
763,114,0.48448765,0.4008096754550934
764,114,0.539319,0.4230780005455017
765,114,0.46887207,0.39167270064353943
766,114,0.47071424,0.39297816157341003
767,114,0.5128921,0.44021230936050415
768,114,0.5546944,0.42418140172958374
769,114,0.48122343,0.4127230644226074
770,114,0.49958527,0.4750516414642334
771,114,0.55286753,0.4130142331123352
772,114,0.5204873,0.4408900737762451
773,114,0.5428896,0.4586013853549957
774,114,0.45989642,0.38955438137054443
775,114,0.47464383,0.41505372524261475
776,114,0.4948899,0.42887356877326965
777,114,0.50057405,0.4135623276233673
778,114,0.5146955,0.4102419316768646
779,114,0.47175002,0.43130719661712646
780,114,0.4901619,0.4280146360397339
781,114,0.4816166,0.4466484785079956
782,114,0.5586423,0.503963828086853
783,114,0.46257275,0.42052918672561646
784,114,0.47099128,0.4095310866832733
785,114,0.467947,0.41111236810684204
786,114,0.5079592,0.4054863452911377
787,114,0.49378145,0.42624253034591675
788,114,0.5206112,0.4666579067707062
789,114,0.4587865,0.3629333972930908
790,114,0.5420199,0.4832611382007599
791,114,0.47602457,0.40234559774398804
792,114,0.5017909,0.4240712523460388
793,114,0.52366406,0.4150395393371582
794,114,0.47643703,0.4242827892303467
795,114,0.49021372,0.413840651512146
798,114,0.48168126,0.4133032560348511
799,114,0.47608936,0.3842044472694397
800,114,0.48537445,0.4108662009239197
801,114,0.5273426,0.4857614040374756
802,114,0.5001976,0.4294497072696686
803,114,0.5506408,0.45553430914878845
804,114,0.5471974,0.46098828315734863
805,114,0.50446606,0.44461363554000854
806,114,0.4786685,0.42094963788986206
809,114,0.47192425,0.40910211205482483
811,114,0.5004316,0.45450925827026367
812,114,0.5530221,0.4347212314605713
813,114,0.5130972,0.45142877101898193
814,114,0.551863,0.4686039686203003
815,114,0.45692837,0.4062820076942444
816,114,0.5030737,0.4114682078361511
817,114,0.47775033,0.40642520785331726
818,114,0.47068477,0.4083540737628937
819,114,0.5338451,0.4854414165019989
821,114,0.45665878,0.4126928150653839
822,114,0.55475396,0.44593900442123413
823,114,0.51130813,0.42684081196784973
824,114,0.51140636,0.4450395107269287
825,114,0.49773324,0.4427700638771057
826,114,0.48648128,0.3998625874519348
829,114,0.48774707,0.40996113419532776
830,114,0.44862148,0.4083155393600464
831,114,0.4448459,0.40095382928848267
833,114,0.46269202,0.4132222831249237
834,114,0.45010024,0.431213915348053
835,114,0.52493787,0.4519824981689453
838,114,0.52721494,0.4857579469680786
839,114,0.56326634,0.4255297780036926
841,114,0.4741893,0.42271313071250916
842,114,0.5139604,0.4322846829891205
843,114,0.4600472,0.39879757165908813
844,114,0.45972875,0.39855456352233887
845,114,0.5103457,0.43768036365509033
846,114,0.4679422,0.3711467981338501
847,114,0.47107792,0.39724501967430115
848,114,0.48584548,0.3955051302909851
849,114,0.52239335,0.43235480785369873
850,114,0.49669322,0.41264939308166504
851,114,0.48587564,0.38310837745666504
853,114,0.5031835,0.42287477850914
854,114,0.4829523,0.43013039231300354
855,114,0.46440846,0.45714423060417175
857,114,0.45006853,0.422751784324646
858,114,0.5163074,0.4298112988471985
859,114,0.5267581,0.48153209686279297
860,114,0.56528485,0.49314481019973755
861,114,0.5033782,0.44334349036216736
862,114,0.45010558,0.39475542306900024
863,114,0.48355362,0.4349443018436432
864,114,0.5161101,0.45146486163139343
865,114,0.45269105,0.41573742032051086
866,114,0.49365917,0.39842212200164795
867,114,0.5024978,0.4211099445819855
868,114,0.53114575,0.5026172399520874
869,114,0.559929,0.44050300121307373
870,114,0.4785911,0.44506242871284485
871,114,0.56875217,0.4236898422241211
872,114,0.4734344,0.402832567691803
873,114,0.49280086,0.4326816201210022
874,114,0.5275223,0.4890836775302887
875,114,0.4794071,0.39313673973083496
876,114,0.5281106,0.41640281677246094
877,114,0.42138496,0.3851565718650818
878,114,0.49247232,0.43691834807395935
879,114,0.46120498,0.4055967926979065
880,114,0.5369389,0.4570619761943817
881,114,0.5389559,0.4511626362800598
882,114,0.4610465,0.43394625186920166
883,114,0.5475793,0.4774269461631775
884,114,0.5288732,0.4323210120201111
886,114,0.44129488,0.43580764532089233
887,114,0.5209462,0.4374546706676483
888,114,0.49722332,0.4103367328643799
889,114,0.46472242,0.4258445203304291
890,114,0.4935555,0.4275777339935303
891,114,0.48190805,0.39496302604675293
893,114,0.49616194,0.4449402987957001
894,114,0.5404083,0.4281862676143646
895,114,0.5161482,0.46042007207870483
896,114,0.5018645,0.41363725066185
897,114,0.48363554,0.43486878275871277
898,114,0.54060704,0.45456817746162415
899,114,0.51244247,0.44726330041885376
900,114,0.504447,0.4372316002845764
901,114,0.49951208,0.4409489929676056
902,114,0.51050144,0.4364933967590332
903,114,0.4975197,0.43611639738082886
904,114,0.47398332,0.4300852119922638
905,114,0.5110444,0.42461997270584106
906,114,0.44847324,0.3912561535835266
907,114,0.49521938,0.4403144121170044
908,114,0.56528485,0.5016129612922668
909,114,0.44699177,0.39870989322662354
910,114,0.47404143,0.4134170114994049
911,114,0.5487689,0.42168039083480835
912,114,0.53328145,0.4575997292995453
913,114,0.4973538,0.4495643973350525
915,114,0.54457444,0.4357300400733948
916,114,0.51738715,0.44986557960510254
917,114,0.4641895,0.4145491421222687
918,114,0.47912693,0.4043329656124115
919,114,0.526552,0.4373388886451721
920,114,0.515413,0.45025765895843506
921,114,0.55171,0.486101895570755
922,114,0.5684866,0.47353750467300415
923,114,0.4861258,0.4054363965988159
924,114,0.4968163,0.45083069801330566
926,114,0.46792346,0.40389347076416016
927,114,0.4958475,0.4261528551578522
928,114,0.5024493,0.4318234622478485
929,114,0.48568445,0.421039342880249
931,114,0.55277425,0.47204282879829407
932,114,0.48419172,0.4403499662876129
933,114,0.48107004,0.42541611194610596
934,114,0.49965096,0.3995414972305298
935,114,0.5113433,0.43431907892227173
936,114,0.47731283,0.42322835326194763
937,114,0.51049924,0.4191751778125763
938,114,0.48771465,0.3958665728569031
939,114,0.49283704,0.40642186999320984
940,114,0.49848682,0.46120721101760864
941,114,0.47860995,0.425712525844574
942,114,0.5595685,0.480634480714798
944,114,0.46479928,0.3986925482749939
946,114,0.47056553,0.4294557273387909
0,117,0.5758604,0.5638655424118042
1,117,0.5826552,0.5660272836685181
2,117,0.5446831,0.5585799217224121
3,117,0.52565145,0.564887523651123
4,117,0.5353743,0.5613243579864502
5,117,0.55104566,0.5494598746299744
6,117,0.5306137,0.5565826296806335
7,117,0.58163893,0.5632258653640747
8,117,0.5471911,0.5189673900604248
9,117,0.5554266,0.5406193733215332
10,117,0.5696886,0.545886218547821
11,117,0.58890665,0.5752408504486084
12,117,0.5468131,0.5533319711685181
13,117,0.5750558,0.5535043478012085
16,117,0.5698807,0.5667329430580139
17,117,0.56372976,0.5419198274612427
18,117,0.54905146,0.5391970872879028
19,117,0.5329046,0.5382533669471741
20,117,0.5561169,0.5623874664306641
21,117,0.58230865,0.5511895418167114
22,117,0.5701405,0.5542411804199219
23,117,0.5766423,0.5461256504058838
24,117,0.6053509,0.594017505645752
25,117,0.5768205,0.54901522397995
26,117,0.5385121,0.561510443687439
27,117,0.5605255,0.565475344657898
30,117,0.5724317,0.5527675747871399
31,117,0.5643181,0.5232794880867004
32,117,0.56128705,0.5228161811828613
33,117,0.53921616,0.5686235427856445
34,117,0.56836843,0.5475693345069885
36,117,0.5574385,0.5555248260498047
37,117,0.5740402,0.5695963501930237
38,117,0.57824916,0.5828993320465088
39,117,0.5737725,0.5411531925201416
40,117,0.518916,0.5581468343734741
41,117,0.55151534,0.5506948828697205
42,117,0.57632387,0.5383329391479492
43,117,0.59280497,0.5809694528579712
45,117,0.56758887,0.5441078543663025
47,117,0.5534375,0.5454558730125427
48,117,0.5735724,0.5368460416793823
49,117,0.5778768,0.5708234310150146
50,117,0.5840652,0.5641104578971863
52,117,0.5332164,0.5439691543579102
54,117,0.5438818,0.552180826663971
55,117,0.58009064,0.5506278872489929
56,117,0.55680305,0.5763911008834839
57,117,0.5510993,0.5673166513442993
59,117,0.54011065,0.5649330615997314
60,117,0.5513429,0.5285993814468384
61,117,0.59777266,0.5765783786773682
62,117,0.59113455,0.5764240026473999
63,117,0.6280693,0.6150013208389282
64,117,0.5943272,0.5773763656616211
65,117,0.5523759,0.5318648815155029
66,117,0.5549057,0.561530351638794
67,117,0.56072164,0.5502411723136902
68,117,0.5628475,0.5658028721809387
69,117,0.5276348,0.5831174850463867
70,117,0.5707106,0.5818262696266174
71,117,0.5758577,0.5466088056564331
72,117,0.58323014,0.5585960149765015
73,117,0.5584599,0.5496141910552979
75,117,0.5631347,0.5691708326339722
76,117,0.58159906,0.5504711270332336
78,117,0.5802156,0.5516271591186523
79,117,0.56902856,0.5597103238105774
80,117,0.5415966,0.5485162734985352
81,117,0.57785666,0.5597801208496094
82,117,0.5698783,0.5575487613677979
83,117,0.59102905,0.5705265402793884
84,117,0.5651447,0.5561329126358032
85,117,0.57944715,0.5855191946029663
86,117,0.58579683,0.5601508617401123
87,117,0.5973157,0.5769004821777344
88,117,0.5905528,0.5685951709747314
91,117,0.6018272,0.5860353708267212
92,117,0.5524519,0.5719231367111206
93,117,0.58994,0.5836577415466309
94,117,0.5951274,0.5806077718734741
95,117,0.5969917,0.5800384283065796
96,117,0.52334434,0.5724660754203796
97,117,0.5791638,0.5633329153060913
98,117,0.5482311,0.5327864289283752
99,117,0.5556922,0.5661697387695312
100,117,0.45803037,0.5532886981964111
101,117,0.52744746,0.5709201693534851
102,117,0.5692512,0.541469156742096
103,117,0.54304343,0.5672438144683838
104,117,0.5649651,0.5440952777862549
105,117,0.48128295,0.5890706777572632
106,117,0.58479935,0.5659147500991821
107,117,0.5235267,0.5921592712402344
108,117,0.59456354,0.5932999849319458
109,117,0.5833896,0.5802079439163208
110,117,0.61523765,0.5917226076126099
111,117,0.564854,0.5387894511222839
112,117,0.5657278,0.5425185561180115
113,117,0.5800987,0.5532886981964111
114,117,0.5697592,0.5577255487442017
115,117,0.58364326,0.5665040016174316
116,117,0.6042624,0.594720721244812
117,117,0.58800393,0.5648942589759827
118,117,0.5902531,0.5849989652633667
119,117,0.56516784,0.5653747320175171
120,117,0.52441365,0.5850474834442139
122,117,0.5714248,0.566608726978302
123,117,0.5858716,0.5721322894096375
126,117,0.5510913,0.548780083656311
127,117,0.5742523,0.560307502746582
131,117,0.5778443,0.5674217343330383
132,117,0.59605336,0.5844420194625854
133,117,0.5777985,0.5859934091567993
134,117,0.55918896,0.5684975385665894
135,117,0.5676041,0.578619122505188
137,117,0.5837173,0.564704179763794
138,117,0.5662904,0.5415345430374146
139,117,0.5566185,0.5562291741371155
140,117,0.5946739,0.5596696138381958
141,117,0.5587153,0.5323814153671265
142,117,0.5934014,0.5903139114379883
143,117,0.55609524,0.5695376396179199
144,117,0.5335977,0.5766751766204834
145,117,0.5524537,0.5726160407066345
146,117,0.58868146,0.5639644861221313
147,117,0.5583973,0.5736343264579773
148,117,0.59104097,0.5521466732025146
149,117,0.5816806,0.5858370065689087
150,117,0.55564106,0.5838196277618408
151,117,0.5706624,0.5462320446968079
152,117,0.573574,0.5694589018821716
154,117,0.56555,0.548108696937561
155,117,0.540966,0.5536344051361084
156,117,0.57960814,0.5648685097694397
157,117,0.55562645,0.5460079908370972
158,117,0.57103777,0.5625107288360596
159,117,0.5629242,0.5645508766174316
160,117,0.58590555,0.5664477348327637
161,117,0.5826495,0.5697609782218933
162,117,0.548757,0.5801725387573242
163,117,0.5703891,0.5753026008605957
164,117,0.5701064,0.5498073101043701
166,117,0.5987139,0.5890020728111267
167,117,0.56996834,0.5386534333229065
168,117,0.5693912,0.5417372584342957
169,117,0.6004969,0.5726416707038879
170,117,0.56935537,0.558423638343811
171,117,0.5663442,0.5687605738639832
172,117,0.57978743,0.5630812644958496
173,117,0.48461723,0.5649726390838623
174,117,0.55869025,0.5434522032737732
175,117,0.58239603,0.567894458770752
176,117,0.57184005,0.5528470277786255
177,117,0.5855243,0.5605277419090271
178,117,0.55672085,0.5804216861724854
179,117,0.5651653,0.5542492270469666
182,117,0.5897762,0.5674194097518921
183,117,0.5875818,0.5590951442718506
184,117,0.59967786,0.5717543959617615
185,117,0.5960439,0.5727918148040771
186,117,0.5690948,0.5589979887008667
187,117,0.60585916,0.604185938835144
188,117,0.58490336,0.5471851229667664
189,117,0.5786707,0.5522522330284119
190,117,0.5388426,0.5557569265365601
191,117,0.59821904,0.5790600776672363
192,117,0.352358,0.5274214744567871
194,117,0.57207835,0.5596990585327148
195,117,0.550835,0.5396747589111328
196,117,0.5414952,0.5514901280403137
197,117,0.57484084,0.5478899478912354
198,117,0.5436234,0.552793025970459
199,117,0.55035704,0.5612655282020569
200,117,0.5408113,0.537847638130188
201,117,0.53192466,0.5377814769744873
202,117,0.5694669,0.5546692609786987
203,117,0.56377405,0.5694068074226379
204,117,0.55872756,0.558390736579895
205,117,0.58698285,0.5514688491821289
206,117,0.53362954,0.5549200773239136
207,117,0.53229237,0.547012209892273
208,117,0.5854056,0.5648261308670044
210,117,0.58919543,0.5634645819664001
211,117,0.51422924,0.5425260066986084
212,117,0.58303005,0.5591859817504883
213,117,0.55112475,0.5592266321182251
214,117,0.5648178,0.5749964714050293
215,117,0.5596185,0.5647050738334656
216,117,0.569748,0.5403324961662292
217,117,0.53062284,0.5641112327575684
218,117,0.56605315,0.5415330529212952
219,117,0.54108995,0.5609170794487
220,117,0.55447066,0.5790034532546997
221,117,0.59495056,0.5744237899780273
222,117,0.5486714,0.5609614253044128
223,117,0.57044566,0.5501838326454163
225,117,0.5671401,0.5383140444755554
226,117,0.57067347,0.5706050395965576
227,117,0.56938624,0.5496761798858643
228,117,0.58915424,0.5532880425453186
229,117,0.56842256,0.5596964359283447
231,117,0.49035272,0.5364552736282349
232,117,0.53708917,0.5452793836593628
233,117,0.5757345,0.577529788017273
234,117,0.49868986,0.5659153461456299
236,117,0.57478607,0.5518214702606201
237,117,0.5683501,0.5560410022735596
238,117,0.5143123,0.5716061592102051
239,117,0.59265316,0.5857897400856018
240,117,0.5661415,0.5749589204788208
241,117,0.5494464,0.5792338848114014
243,117,0.5378823,0.5646726489067078
244,117,0.5431906,0.5539675951004028
249,117,0.5550126,0.5758123397827148
250,117,0.569323,0.5545980930328369
251,117,0.58084625,0.5436822772026062
252,117,0.56265086,0.574341893196106
253,117,0.57169855,0.5531240701675415
254,117,0.5998246,0.5941741466522217
255,117,0.56222194,0.5505126714706421
256,117,0.5576138,0.5647128820419312
257,117,0.5629822,0.536665678024292
258,117,0.5547984,0.5571925640106201
259,117,0.5768873,0.5488521456718445
260,117,0.5979026,0.5717434883117676
262,117,0.58772075,0.5783863067626953
263,117,0.5463537,0.5430641174316406
264,117,0.5844975,0.5633226037025452
265,117,0.5449884,0.5638585686683655
266,117,0.5179335,0.5742648839950562
267,117,0.599658,0.5740103721618652
268,117,0.5760461,0.558137059211731
269,117,0.5514492,0.5817219018936157
270,117,0.51417416,0.5869989395141602
271,117,0.5556009,0.5834225416183472
272,117,0.5860128,0.5752350091934204
273,117,0.599255,0.566403329372406
275,117,0.5567958,0.5552965402603149
276,117,0.5422767,0.5715155601501465
277,117,0.5809675,0.5755521655082703
278,117,0.57844526,0.5786611437797546
279,117,0.5861617,0.5673463344573975
280,117,0.5987485,0.5765811800956726
282,117,0.588137,0.5689559578895569
285,117,0.57541436,0.5472922325134277
286,117,0.5675563,0.5651479363441467
287,117,0.5706396,0.5503976345062256
288,117,0.58169514,0.5721460580825806
289,117,0.5884768,0.5770558714866638
290,117,0.5806766,0.5681489706039429
291,117,0.527329,0.5573867559432983
292,117,0.5455072,0.5473676919937134
293,117,0.5629431,0.5386641025543213
294,117,0.58191,0.5512900352478027
295,117,0.56974983,0.5473321676254272
296,117,0.5769053,0.5543227195739746
298,117,0.5501591,0.5662176609039307
300,117,0.57501906,0.5588269233703613
301,117,0.5706954,0.5497161149978638
303,117,0.55732447,0.5578363537788391
307,117,0.5462374,0.5872700214385986
308,117,0.5696549,0.5648250579833984
309,117,0.5986043,0.5925748348236084
310,117,0.5587802,0.577581524848938
312,117,0.5473965,0.5714200735092163
313,117,0.56550217,0.5590695738792419
315,117,0.55015224,0.5588840842247009
317,117,0.5764308,0.5565727353096008
318,117,0.56490266,0.5566412210464478
319,117,0.56358194,0.5757977962493896
320,117,0.5838949,0.5803929567337036
321,117,0.5843731,0.5839980840682983
322,117,0.5389375,0.5619946718215942
323,117,0.5816831,0.5513358116149902
324,117,0.5705128,0.5622676014900208
325,117,0.5877254,0.5860575437545776
327,117,0.57605606,0.5549061298370361
328,117,0.5491412,0.5904072523117065
329,117,0.5475022,0.5659530162811279
330,117,0.55936044,0.5834580659866333
331,117,0.51228833,0.5659297108650208
332,117,0.580309,0.5657815337181091
333,117,0.57561374,0.5490998029708862
334,117,0.5647012,0.5345470309257507
335,117,0.560515,0.5668593645095825
336,117,0.57095367,0.5521730184555054
337,117,0.5503518,0.5504647493362427
338,117,0.60065746,0.5708639621734619
339,117,0.55871177,0.5393527150154114
340,117,0.5724712,0.569525957107544
342,117,0.56836635,0.5528688430786133
343,117,0.56212765,0.5596679449081421
344,117,0.5839651,0.5541179180145264
346,117,0.570338,0.5595682263374329
347,117,0.5634507,0.5558253526687622
