cell,drug,true_value,predicted_value
69,75,0.51540077,0.5501159429550171
70,75,0.39281285,0.5418091416358948
71,75,0.39072624,0.48797327280044556
72,75,0.474309,0.5253110527992249
73,75,0.38506037,0.4959814250469208
74,75,0.5499339,0.5170732736587524
75,75,0.47950092,0.5147563219070435
76,75,0.38547042,0.4974234998226166
77,75,0.41675988,0.5237104892730713
78,75,0.3912073,0.49701228737831116
79,75,0.3991338,0.516511082649231
80,75,0.37635309,0.49405476450920105
81,75,0.53540814,0.5023567080497742
82,75,0.46096238,0.5071104168891907
83,75,0.47156242,0.5291703939437866
84,75,0.3728797,0.5007394552230835
85,75,0.5717678,0.5445449948310852
86,75,0.45634705,0.509604811668396
87,75,0.4070984,0.533344030380249
88,75,0.38061562,0.5238041281700134
89,75,0.47207555,0.5317818522453308
90,75,0.43225008,0.5201830267906189
91,75,0.48751092,0.5542929172515869
92,75,0.39346746,0.5288324356079102
93,75,0.52834237,0.5480278134346008
94,75,0.49131787,0.5384314656257629
95,75,0.4846225,0.5375803709030151
97,75,0.49319687,0.5277568101882935
98,75,0.40153283,0.47776323556900024
99,75,0.35980892,0.5209926962852478
100,75,0.3790365,0.4947627782821655
101,75,0.46858135,0.5271176099777222
102,75,0.36607912,0.47907555103302
103,75,0.41482365,0.5335904359817505
104,75,0.37507427,0.4843422770500183
105,75,0.5841497,0.5548277497291565
106,75,0.5325453,0.5205440521240234
107,75,0.58907306,0.5532615184783936
108,75,0.551838,0.568561315536499
111,75,0.37122938,0.4916738271713257
113,75,0.4897359,0.5050838589668274
114,75,0.4271232,0.5198483467102051
115,75,0.39823386,0.5296504497528076
116,75,0.5512659,0.563625693321228
117,75,0.39268765,0.5180743336677551
118,75,0.42579606,0.5434588193893433
119,75,0.41834646,0.5283048748970032
120,75,0.56733495,0.5510139465332031
121,75,0.5482243,0.537079393863678
122,75,0.41185087,0.5195115804672241
123,75,0.5389584,0.5375545620918274
124,75,0.579256,0.5407606363296509
125,75,0.41556692,0.5005002021789551
126,75,0.4030019,0.4985359311103821
127,75,0.42745772,0.519887387752533
132,75,0.51891613,0.5561543107032776
133,75,0.51493937,0.5590249300003052
134,75,0.5324766,0.525230884552002
135,75,0.5702913,0.5439268350601196
137,75,0.4439568,0.5232994556427002
139,75,0.44651845,0.5012973546981812
140,75,0.42188358,0.5158097147941589
141,75,0.38565102,0.48321056365966797
142,75,0.5520451,0.5691728591918945
144,75,0.56308216,0.5343360304832458
145,75,0.41770726,0.5387144684791565
147,75,0.5034221,0.5279519557952881
149,75,0.59359485,0.5531562566757202
150,75,0.5631344,0.5411759614944458
152,75,0.552856,0.5265098810195923
153,75,0.353544,0.4832066595554352
154,75,0.45871407,0.5093811750411987
155,75,0.4134796,0.5056787729263306
156,75,0.4273914,0.5140241384506226
157,75,0.3683054,0.49701839685440063
158,75,0.397785,0.517175555229187
159,75,0.51110506,0.5358872413635254
161,75,0.40878803,0.5204458832740784
162,75,0.5763564,0.5397459268569946
163,75,0.56252027,0.536867618560791
164,75,0.39867312,0.49343055486679077
165,75,0.49247754,0.5666112303733826
166,75,0.51824075,0.5669259428977966
167,75,0.42133847,0.49419528245925903
168,75,0.42613113,0.502000093460083
169,75,0.58827543,0.5241441130638123
170,75,0.36924192,0.5070106387138367
172,75,0.44410774,0.5205411314964294
173,75,0.36796886,0.5140063762664795
174,75,0.37726894,0.4995841085910797
175,75,0.5386592,0.5331634879112244
176,75,0.35780922,0.5089515447616577
177,75,0.35937187,0.5128159523010254
178,75,0.53914595,0.5464759469032288
179,75,0.4848193,0.5123224854469299
181,75,0.56970185,0.522826611995697
182,75,0.36889184,0.5274287462234497
183,75,0.4033924,0.506798505783081
184,75,0.4530574,0.5302153825759888
185,75,0.45353517,0.5393861532211304
186,75,0.46474534,0.5189869999885559
187,75,0.5768717,0.5748195648193359
188,75,0.45160413,0.5017058253288269
191,75,0.49795726,0.5410947203636169
192,75,0.38748428,0.47858506441116333
193,75,0.39928374,0.4944688677787781
194,75,0.43539512,0.5135901570320129
195,75,0.32939106,0.48361170291900635
196,75,0.42564425,0.5027254819869995
197,75,0.33225986,0.4957323670387268
198,75,0.44003937,0.5044992566108704
199,75,0.37120527,0.5078981518745422
200,75,0.3947179,0.4779333770275116
201,75,0.36943805,0.4802623987197876
204,75,0.36533505,0.4992835819721222
205,75,0.3905897,0.4995226263999939
206,75,0.5223751,0.5130029916763306
207,75,0.36259004,0.4901005029678345
208,75,0.46411842,0.5157744884490967
210,75,0.33042133,0.5160976648330688
211,75,0.33773392,0.48207271099090576
212,75,0.45567295,0.5101670622825623
214,75,0.5266491,0.5384566783905029
215,75,0.46468115,0.5248196125030518
216,75,0.33979017,0.4874223470687866
217,75,0.42343313,0.5108435153961182
218,75,0.37490973,0.4930112361907959
220,75,0.44560885,0.5334727764129639
221,75,0.56528693,0.5405996441841125
222,75,0.53337675,0.5153229236602783
223,75,0.39139387,0.5004979968070984
224,75,0.4905683,0.5048373937606812
226,75,0.4640769,0.5349836349487305
227,75,0.3806471,0.4932524263858795
228,75,0.36973315,0.5006012320518494
229,75,0.4417835,0.5173652768135071
230,75,0.4729204,0.5279113054275513
231,75,0.43456998,0.49028515815734863
232,75,0.38092506,0.48532429337501526
233,75,0.53839004,0.5352157950401306
234,75,0.47904825,0.5221097469329834
235,75,0.41230544,0.5096321105957031
236,75,0.37726423,0.5079438090324402
237,75,0.3955057,0.5034921169281006
238,75,0.4579332,0.5338245034217834
239,75,0.49946865,0.5477806925773621
240,75,0.48626184,0.5314698815345764
241,75,0.43674836,0.5353790521621704
242,75,0.4811511,0.5341829657554626
243,75,0.56349933,0.524469256401062
244,75,0.51781744,0.508188784122467
245,75,0.4475559,0.5347100496292114
246,75,0.42924064,0.5215780735015869
248,75,0.5670353,0.5607154965400696
249,75,0.48087454,0.5296801328659058
250,75,0.38455197,0.5056760907173157
251,75,0.37417227,0.49064287543296814
252,75,0.4386113,0.5320964455604553
253,75,0.37476066,0.49260860681533813
254,75,0.579208,0.5635445713996887
255,75,0.36513028,0.5055063962936401
256,75,0.37070724,0.5209170579910278
257,75,0.37093782,0.49198925495147705
258,75,0.4537447,0.500680685043335
259,75,0.38500538,0.5039264559745789
260,75,0.46447387,0.5274457335472107
261,75,0.49284256,0.5318154692649841
263,75,0.3936794,0.48301687836647034
264,75,0.5053494,0.5217806100845337
265,75,0.41126102,0.5130776166915894
266,75,0.55530775,0.5337718725204468
267,75,0.54283446,0.5327860713005066
268,75,0.55739164,0.520011305809021
269,75,0.56673175,0.5396820902824402
270,75,0.5628804,0.5541250705718994
271,75,0.56342703,0.5495878458023071
272,75,0.500929,0.5428054332733154
273,75,0.4396754,0.5202906727790833
274,75,0.4232797,0.5072394609451294
275,75,0.36995557,0.5011086463928223
276,75,0.57649976,0.527919590473175
277,75,0.51081073,0.537909984588623
278,75,0.5368583,0.5418702960014343
279,75,0.5048868,0.5254760980606079
280,75,0.53272945,0.5438631772994995
281,75,0.37562183,0.5136070251464844
282,75,0.40999347,0.5166422128677368
284,75,0.36541212,0.5113569498062134
285,75,0.41387022,0.49621522426605225
286,75,0.4196026,0.525416374206543
287,75,0.40958896,0.4937871992588043
288,75,0.49751452,0.5304365158081055
289,75,0.5005591,0.5366821885108948
290,75,0.44578713,0.5238927006721497
291,75,0.39621443,0.5085955858230591
293,75,0.37036446,0.47287067770957947
294,75,0.4326108,0.5056635737419128
295,75,0.39280948,0.4997482895851135
296,75,0.3728638,0.49986231327056885
297,75,0.3856751,0.5155266523361206
298,75,0.43137437,0.5213888883590698
299,75,0.40069503,0.5085541009902954
300,75,0.44952706,0.5093237161636353
301,75,0.45975003,0.48881831765174866
302,75,0.4914853,0.5327372550964355
303,75,0.3491673,0.5007530450820923
304,75,0.38912466,0.5179497003555298
305,75,0.4610193,0.5237809419631958
306,75,0.34080243,0.506974458694458
307,75,0.5651358,0.54563307762146
308,75,0.42205212,0.5138458013534546
309,75,0.5297312,0.5545865893363953
310,75,0.48995787,0.5341199636459351
311,75,0.4514274,0.5195332169532776
313,75,0.37396565,0.5013620853424072
314,75,0.38608426,0.4944011867046356
315,75,0.541816,0.5245798230171204
316,75,0.35746956,0.51910400390625
317,75,0.5055245,0.5211591124534607
318,75,0.36535972,0.496354877948761
319,75,0.5472665,0.5493061542510986
320,75,0.4902009,0.539284348487854
321,75,0.4691568,0.5468543171882629
322,75,0.37379026,0.5092541575431824
323,75,0.3731705,0.5031788349151611
324,75,0.46218598,0.5164847373962402
325,75,0.5382986,0.5585011839866638
326,75,0.48266268,0.5090303421020508
327,75,0.40736625,0.500251054763794
328,75,0.4884012,0.5560527443885803
329,75,0.46710563,0.5187538862228394
330,75,0.57254577,0.540224552154541
331,75,0.5629388,0.516060471534729
332,75,0.44256747,0.5190142393112183
333,75,0.39981028,0.49660128355026245
334,75,0.33376664,0.4771912097930908
335,75,0.3812373,0.5195977091789246
336,75,0.39888048,0.5035221576690674
337,75,0.37966394,0.49972161650657654
339,75,0.34495777,0.47983068227767944
340,75,0.4699518,0.5419383645057678
341,75,0.40218872,0.49868324398994446
342,75,0.41128555,0.49756813049316406
343,75,0.44537878,0.5140589475631714
344,75,0.34261677,0.4996979236602783
345,75,0.48014504,0.5265548229217529
346,75,0.44542357,0.5154496431350708
347,75,0.38822985,0.5096465945243835
348,75,0.38454533,0.5150160193443298
349,75,0.55699533,0.535797655582428
350,75,0.42911738,0.5309821367263794
352,75,0.4307822,0.5062500238418579
353,75,0.44901252,0.5211336612701416
354,75,0.39603135,0.5122221112251282
358,75,0.3712995,0.47819873690605164
359,75,0.4819953,0.5288103818893433
360,75,0.4220135,0.49416524171829224
361,75,0.4128506,0.5111820697784424
362,75,0.40417895,0.5130789279937744
363,75,0.4812326,0.5029674172401428
364,75,0.3459686,0.4968585968017578
365,75,0.34434745,0.49454328417778015
367,75,0.38531563,0.4991040825843811
368,75,0.5601533,0.5309505462646484
369,75,0.47095484,0.5067223310470581
370,75,0.4627836,0.5414508581161499
371,75,0.4685903,0.507290244102478
372,75,0.41478845,0.5065401792526245
374,75,0.34067047,0.477733314037323
375,75,0.43191049,0.5114778280258179
376,75,0.4355957,0.5208620429039001
377,75,0.5187363,0.49113917350769043
378,75,0.46685907,0.49151572585105896
381,75,0.40426597,0.48510897159576416
382,75,0.37011677,0.48191213607788086
384,75,0.42184147,0.5091912150382996
385,75,0.32065138,0.49088793992996216
386,75,0.5651548,0.5283961296081543
387,75,0.45666414,0.538115918636322
388,75,0.4163449,0.52513587474823
389,75,0.43989322,0.5111802220344543
390,75,0.40259844,0.5019084811210632
391,75,0.45351207,0.5028672814369202
392,75,0.5217242,0.5377358198165894
395,75,0.4782345,0.4958071708679199
396,75,0.4859674,0.5326149463653564
398,75,0.5037721,0.5334655046463013
399,75,0.39862353,0.4998168349266052
400,75,0.40186778,0.48491528630256653
401,75,0.511252,0.5188118815422058
402,75,0.41846368,0.5075719356536865
403,75,0.4386124,0.5277059674263
404,75,0.3958894,0.5036849975585938
406,75,0.5425609,0.5451152324676514
407,75,0.41103622,0.5062914490699768
408,75,0.40672687,0.4913671612739563
409,75,0.5364716,0.5303924083709717
410,75,0.37075412,0.484112024307251
411,75,0.51283383,0.5143651366233826
412,75,0.5152466,0.5273369550704956
414,75,0.3365454,0.5083817839622498
415,75,0.4115787,0.5090457201004028
416,75,0.38271478,0.5131188631057739
417,75,0.40011042,0.4926586449146271
418,75,0.3994927,0.5102173089981079
419,75,0.36740637,0.48914462327957153
420,75,0.42366004,0.5065665245056152
421,75,0.4009101,0.49094682931900024
422,75,0.41108423,0.4990544617176056
423,75,0.33279395,0.4982028901576996
424,75,0.43520474,0.5253230333328247
425,75,0.46720648,0.5273005962371826
426,75,0.41981184,0.5295888185501099
427,75,0.44886294,0.5035138130187988
428,75,0.42256168,0.5376553535461426
429,75,0.37883854,0.5132631063461304
430,75,0.4232143,0.5017279982566833
431,75,0.52758175,0.54506516456604
432,75,0.3718129,0.49985986948013306
433,75,0.32761103,0.5212871432304382
434,75,0.41954687,0.5312281250953674
435,75,0.48491445,0.5377905368804932
436,75,0.38349754,0.5264788269996643
437,75,0.5084648,0.52848881483078
438,75,0.41043988,0.514570951461792
439,75,0.42461666,0.5240594744682312
440,75,0.47396618,0.5337516069412231
441,75,0.33192116,0.48117154836654663
442,75,0.44919813,0.5140862464904785
443,75,0.3972596,0.499529629945755
444,75,0.35514522,0.4873363971710205
445,75,0.49902624,0.5084387063980103
446,75,0.35918236,0.5109438896179199
447,75,0.4334894,0.5245445966720581
448,75,0.5415408,0.5444377660751343
449,75,0.4935935,0.5273450613021851
450,75,0.41155255,0.52467942237854
451,75,0.52491975,0.5313584804534912
452,75,0.40347382,0.49405044317245483
453,75,0.39740247,0.5144745111465454
454,75,0.39171684,0.4993872046470642
455,75,0.52911264,0.5213767290115356
456,75,0.50380385,0.5348761081695557
457,75,0.42187178,0.5286722779273987
458,75,0.3619168,0.5236096382141113
459,75,0.41418213,0.5048015117645264
460,75,0.48428172,0.5307663083076477
461,75,0.43744674,0.5293017029762268
462,75,0.38384134,0.49209070205688477
463,75,0.4261985,0.5257647633552551
464,75,0.5003061,0.5594006776809692
465,75,0.4783904,0.5487163662910461
466,75,0.5024234,0.5104755163192749
467,75,0.38986164,0.49376189708709717
468,75,0.4005492,0.5058966875076294
469,75,0.45579395,0.5291423797607422
470,75,0.3915272,0.4965006113052368
471,75,0.3780404,0.48346954584121704
473,75,0.35529256,0.5216527581214905
474,75,0.5564013,0.5301281213760376
475,75,0.5075287,0.5494986772537231
476,75,0.4127274,0.5246999859809875
477,75,0.5625588,0.5374244451522827
478,75,0.47078303,0.5227115154266357
479,75,0.5430534,0.5562560558319092
480,75,0.4924847,0.5426487922668457
481,75,0.54602677,0.5302295088768005
482,75,0.39725748,0.5046738386154175
483,75,0.42678535,0.5264568328857422
484,75,0.5091997,0.5542824268341064
485,75,0.4256036,0.5009479522705078
486,75,0.38215494,0.4949687719345093
488,75,0.3519819,0.49497514963150024
489,75,0.3825523,0.5156537890434265
490,75,0.52064884,0.5494211316108704
491,75,0.52534896,0.5412580966949463
492,75,0.40694776,0.5102973580360413
493,75,0.44157282,0.5161317586898804
494,75,0.36253414,0.5025865435600281
495,75,0.5659025,0.5462498664855957
497,75,0.368086,0.47679007053375244
498,75,0.46331027,0.4982995092868805
499,75,0.39839604,0.5107673406600952
500,75,0.41851234,0.5108314752578735
501,75,0.5067469,0.512525737285614
502,75,0.407454,0.5257972478866577
504,75,0.37592995,0.5064475536346436
505,75,0.39241865,0.4916875660419464
506,75,0.42285836,0.5081907510757446
508,75,0.49788728,0.5256197452545166
509,75,0.5143058,0.5401783585548401
510,75,0.48424003,0.504548192024231
511,75,0.37723804,0.4918803870677948
512,75,0.41002604,0.47469913959503174
514,75,0.36832777,0.48458191752433777
517,75,0.42465726,0.4843728244304657
518,75,0.39446595,0.4932064414024353
519,75,0.48306704,0.5220293998718262
520,75,0.39516824,0.5164751410484314
521,75,0.42621678,0.5251038074493408
522,75,0.4435165,0.5167430639266968
523,75,0.3457819,0.46341994404792786
524,75,0.4712141,0.4969567656517029
525,75,0.41496205,0.501794159412384
526,75,0.42244598,0.5138943195343018
527,75,0.3570879,0.4767703115940094
528,75,0.3847426,0.49609988927841187
529,75,0.4583434,0.5273573994636536
530,75,0.46860585,0.5142042636871338
531,75,0.44603097,0.5285547971725464
532,75,0.42305103,0.49996697902679443
533,75,0.4318574,0.5146118402481079
535,75,0.36016762,0.4747005105018616
536,75,0.46591735,0.5181844234466553
537,75,0.49181783,0.5373097658157349
538,75,0.5054522,0.5136575102806091
541,75,0.40016195,0.49884143471717834
542,75,0.5204423,0.5456070899963379
544,75,0.4562557,0.5218143463134766
546,75,0.36603147,0.5229830741882324
547,75,0.43922478,0.5402880907058716
549,75,0.35339907,0.5234153866767883
550,75,0.5538122,0.5534632802009583
551,75,0.47730452,0.5180590152740479
552,75,0.49834046,0.5441962480545044
553,75,0.5765595,0.5454497337341309
554,75,0.3963805,0.5030183792114258
556,75,0.55520767,0.5336583852767944
557,75,0.35954344,0.5267897844314575
558,75,0.5335458,0.5524746775627136
559,75,0.50597805,0.5168468952178955
560,75,0.45088515,0.5472884178161621
561,75,0.4647491,0.5052331686019897
563,75,0.41129556,0.5326964855194092
564,75,0.558696,0.5446431636810303
565,75,0.49122033,0.537087619304657
566,75,0.43397543,0.5455101728439331
567,75,0.4378528,0.5291121006011963
568,75,0.4043045,0.5192535519599915
569,75,0.4022547,0.5177303552627563
570,75,0.47722626,0.5193910598754883
571,75,0.43438923,0.5308873057365417
572,75,0.387468,0.5344781875610352
573,75,0.44187918,0.5139282941818237
574,75,0.46689478,0.5613771080970764
575,75,0.5124401,0.5591492056846619
576,75,0.5853695,0.5678771138191223
577,75,0.53475034,0.5248945355415344
578,75,0.52762735,0.5479086637496948
579,75,0.41312277,0.5292414426803589
580,75,0.5169526,0.5170918703079224
581,75,0.38392296,0.49607741832733154
582,75,0.5498421,0.5374765992164612
583,75,0.4946714,0.5293275117874146
584,75,0.41746503,0.5035455226898193
585,75,0.5859489,0.5595839619636536
586,75,0.3723977,0.5152950286865234
587,75,0.44823402,0.5359323024749756
588,75,0.5194981,0.5487549901008606
589,75,0.41663504,0.4958494007587433
590,75,0.45518598,0.5418944358825684
592,75,0.45715353,0.5464309453964233
593,75,0.47468507,0.5155917406082153
594,75,0.3732505,0.5053063631057739
595,75,0.42453742,0.5273575186729431
596,75,0.39313525,0.502032995223999
597,75,0.35926574,0.4978439211845398
598,75,0.35330898,0.5130399465560913
599,75,0.426976,0.5351687669754028
600,75,0.47052583,0.5440376996994019
601,75,0.38063094,0.5242666006088257
602,75,0.4930465,0.5232034921646118
603,75,0.52729225,0.5602673292160034
604,75,0.48819762,0.5364552736282349
605,75,0.5535279,0.5410487055778503
606,75,0.34676796,0.524064302444458
607,75,0.4729357,0.5238073468208313
608,75,0.5910698,0.5934940576553345
609,75,0.45622078,0.5273611545562744
610,75,0.377128,0.5356113910675049
611,75,0.4807007,0.5254210233688354
612,75,0.40603143,0.5226502418518066
613,75,0.5822178,0.563926100730896
614,75,0.5316577,0.555489718914032
616,75,0.47044975,0.5427002310752869
617,75,0.38458166,0.4894157946109772
618,75,0.36810145,0.4954946041107178
619,75,0.57958215,0.5659698247909546
620,75,0.57778805,0.5698025226593018
621,75,0.40168792,0.49993494153022766
623,75,0.39032313,0.5496097803115845
624,75,0.5163959,0.5241686105728149
625,75,0.38704905,0.5066611766815186
627,75,0.4277396,0.5189093351364136
628,75,0.40455818,0.5096787214279175
629,75,0.3870441,0.5167911052703857
630,75,0.52293694,0.5313116312026978
631,75,0.44026354,0.5157912373542786
632,75,0.45311946,0.5388861894607544
634,75,0.4643597,0.5070216655731201
635,75,0.41857046,0.5033644437789917
636,75,0.45980555,0.5184391736984253
637,75,0.39945638,0.5095020532608032
638,75,0.48696798,0.5426861047744751
639,75,0.57320666,0.534732460975647
640,75,0.5519715,0.5582857131958008
641,75,0.37550765,0.5429974794387817
642,75,0.4207275,0.5078161954879761
643,75,0.45995164,0.5311805009841919
644,75,0.39485794,0.5046895742416382
645,75,0.4807218,0.5312770009040833
647,75,0.479948,0.5214110612869263
648,75,0.53223807,0.5217034816741943
649,75,0.42281488,0.5012852549552917
652,75,0.36466566,0.5258409976959229
653,75,0.55736,0.5397772192955017
654,75,0.4374753,0.5401772856712341
655,75,0.39370698,0.49511146545410156
656,75,0.42203417,0.5164645314216614
657,75,0.3879692,0.4941979646682739
658,75,0.33468455,0.47617194056510925
659,75,0.3881774,0.5106278657913208
660,75,0.448407,0.526068925857544
661,75,0.4732138,0.5308105945587158
662,75,0.39349195,0.498587429523468
663,75,0.40043244,0.48661288619041443
664,75,0.38102242,0.4866698980331421
665,75,0.34668028,0.4837213456630707
666,75,0.400859,0.5123589038848877
667,75,0.4494023,0.5198067426681519
668,75,0.4185948,0.5265949964523315
671,75,0.42939407,0.5179953575134277
672,75,0.44230533,0.5176255106925964
674,75,0.37645927,0.4894620478153229
675,75,0.38014087,0.5116432905197144
676,75,0.3914222,0.4893283247947693
677,75,0.36008143,0.4834417998790741
679,75,0.41212943,0.5062021017074585
680,75,0.3823015,0.4929850697517395
681,75,0.41307148,0.5462127923965454
682,75,0.4617605,0.5413474440574646
683,75,0.4376062,0.5139777660369873
684,75,0.4248294,0.5256632566452026
685,75,0.4680199,0.5305323004722595
686,75,0.40377975,0.49347537755966187
687,75,0.50425005,0.5118151903152466
688,75,0.39724946,0.5145297646522522
689,75,0.4546594,0.5058451890945435
690,75,0.38471195,0.5063367486000061
694,75,0.4244347,0.5236353874206543
697,75,0.4623186,0.5431807637214661
698,75,0.46281394,0.5140446424484253
699,75,0.4195516,0.5135677456855774
700,75,0.37733164,0.49409979581832886
701,75,0.45139012,0.5236893892288208
703,75,0.5839802,0.5678553581237793
704,75,0.4521942,0.5080896615982056
705,75,0.37037066,0.5079259276390076
706,75,0.40080506,0.4952234625816345
707,75,0.38148946,0.48382461071014404
708,75,0.5375516,0.5353653430938721
709,75,0.3729431,0.4882292151451111
710,75,0.37949982,0.4742352366447449
711,75,0.46909893,0.5171244144439697
712,75,0.3948438,0.5085495710372925
713,75,0.47590914,0.5191990733146667
714,75,0.3770874,0.49890759587287903
715,75,0.47154805,0.5548759698867798
716,75,0.48772088,0.53055739402771
717,75,0.4053799,0.511831521987915
718,75,0.43827802,0.49849870800971985
719,75,0.50999874,0.5184608697891235
720,75,0.43003252,0.5336458683013916
721,75,0.43714774,0.5221332907676697
722,75,0.57992995,0.5517991781234741
723,75,0.48275146,0.5119541883468628
724,75,0.33762252,0.4818037748336792
725,75,0.38361832,0.48762112855911255
726,75,0.4383009,0.5305997729301453
728,75,0.40797687,0.4973779618740082
729,75,0.4900086,0.511878490447998
730,75,0.46949783,0.5082565546035767
731,75,0.40774786,0.5176798105239868
732,75,0.45061842,0.5328778624534607
733,75,0.33634627,0.4805203676223755
735,75,0.4672076,0.5303761959075928
736,75,0.476109,0.4952683448791504
737,75,0.47527665,0.5422725677490234
743,75,0.46260598,0.566659688949585
745,75,0.48719254,0.5524705052375793
746,75,0.43674818,0.5036795139312744
747,75,0.39249605,0.49603167176246643
748,75,0.52904654,0.5187697410583496
749,75,0.48371115,0.5222053527832031
750,75,0.45307717,0.5239941477775574
751,75,0.5696771,0.5444061160087585
752,75,0.37987107,0.5147128701210022
753,75,0.37062612,0.49541211128234863
754,75,0.49764755,0.5072622299194336
755,75,0.4926093,0.5107486844062805
756,75,0.3540816,0.4880061745643616
757,75,0.5605015,0.5371501445770264
759,75,0.567067,0.5204082727432251
760,75,0.51778746,0.5531021356582642
761,75,0.3773874,0.495973140001297
762,75,0.39950117,0.5018936395645142
763,75,0.41940027,0.4808604121208191
764,75,0.41624108,0.5073990225791931
765,75,0.37263304,0.4857446551322937
766,75,0.36785343,0.4953126013278961
767,75,0.54637545,0.5316523313522339
768,75,0.5046027,0.5253245830535889
769,75,0.46164024,0.5082732439041138
770,75,0.55365986,0.5566747188568115
771,75,0.40205517,0.5052545666694641
772,75,0.5481663,0.5287296772003174
773,75,0.44777003,0.5305453538894653
774,75,0.39456838,0.4802364706993103
775,75,0.34034428,0.5060557723045349
776,75,0.4503708,0.5214872360229492
777,75,0.46686822,0.5063585042953491
778,75,0.41292363,0.500341534614563
779,75,0.46386382,0.5216264724731445
780,75,0.57771313,0.5184711217880249
781,75,0.49061128,0.5301815271377563
782,75,0.5759758,0.5662828683853149
783,75,0.38763842,0.505254864692688
784,75,0.37533,0.5040186643600464
785,75,0.39400735,0.5037270784378052
786,75,0.38414964,0.5032646656036377
787,75,0.40561515,0.5247036814689636
788,75,0.50590044,0.5314273834228516
789,75,0.34052017,0.457377165555954
790,75,0.5801873,0.5616133213043213
791,75,0.3851603,0.5034422874450684
792,75,0.43720195,0.5104656219482422
793,75,0.44753936,0.506497859954834
794,75,0.42091802,0.5165199041366577
795,75,0.3592316,0.4970557391643524
798,75,0.3988257,0.506988525390625
799,75,0.35431352,0.4815630614757538
800,75,0.34663543,0.5072683095932007
801,75,0.536291,0.5546237826347351
802,75,0.51139736,0.523979902267456
803,75,0.5672802,0.5377558469772339
804,75,0.56146336,0.5408998727798462
805,75,0.44151038,0.5273265838623047
806,75,0.36433873,0.518499493598938
809,75,0.36412814,0.503773033618927
811,75,0.44730902,0.5302161574363708
812,75,0.5121505,0.527365505695343
813,75,0.46523574,0.5269270539283752
814,75,0.5438039,0.5456663370132446
815,75,0.38686424,0.49969926476478577
816,75,0.4158441,0.5019679069519043
817,75,0.34213752,0.4927977919578552
818,75,0.3335736,0.5014920234680176
819,75,0.47181493,0.5591623783111572
821,75,0.4448824,0.5034196376800537
822,75,0.5516776,0.5250783562660217
823,75,0.37870044,0.5140022039413452
824,75,0.48293716,0.5305783152580261
825,75,0.4075508,0.5343188643455505
826,75,0.33749577,0.4868288040161133
829,75,0.39646703,0.5034689903259277
830,75,0.5028956,0.5043728351593018
831,75,0.5062887,0.4904823303222656
833,75,0.42554584,0.5009094476699829
834,75,0.40255737,0.5217291116714478
835,75,0.5175808,0.5242291688919067
838,75,0.5793115,0.5642227530479431
839,75,0.5114146,0.5247166156768799
841,75,0.39862505,0.49985459446907043
842,75,0.40035623,0.510575532913208
844,75,0.39232203,0.4815511703491211
845,75,0.50439155,0.5085797309875488
846,75,0.33892724,0.46333250403404236
847,75,0.4103668,0.47853192687034607
848,75,0.37844738,0.48894235491752625
849,75,0.42414752,0.5288566946983337
850,75,0.3789401,0.5040727853775024
851,75,0.36694795,0.47545677423477173
853,75,0.41984898,0.5126490592956543
854,75,0.39293447,0.5133219957351685
855,75,0.48770806,0.5358498096466064
857,75,0.4024319,0.51366126537323
859,75,0.5409159,0.5559529066085815
860,75,0.4857915,0.5754434466362
861,75,0.4829794,0.5354536771774292
862,75,0.34236607,0.489257276058197
863,75,0.34912884,0.5227055549621582
864,75,0.4400212,0.5378428101539612
865,75,0.47091728,0.5031841993331909
866,75,0.39846206,0.49674177169799805
867,75,0.3896202,0.5151885747909546
868,75,0.59656876,0.5859039425849915
869,75,0.3951101,0.5413335561752319
870,75,0.5721045,0.5380327701568604
871,75,0.41507813,0.5301435589790344
872,75,0.3641776,0.500408411026001
873,75,0.45696586,0.527145504951477
874,75,0.53769714,0.5642082691192627
875,75,0.38677928,0.4897806644439697
876,75,0.40084988,0.5116996765136719
877,75,0.3522579,0.48948004841804504
878,75,0.4985656,0.521242082118988
879,75,0.3909216,0.49580565094947815
880,75,0.5198401,0.5380910038948059
881,75,0.40129882,0.5340383052825928
882,75,0.4702445,0.5157926082611084
883,75,0.5265377,0.5410940051078796
884,75,0.418511,0.5102211236953735
886,75,0.50264764,0.527587890625
887,75,0.53161114,0.5240044593811035
888,75,0.40496185,0.5031853914260864
889,75,0.51758003,0.5140671133995056
890,75,0.5099608,0.5171921253204346
891,75,0.34191146,0.49755460023880005
893,75,0.4906933,0.5248380899429321
894,75,0.35753104,0.52544766664505
895,75,0.47583202,0.5377564430236816
896,75,0.3787381,0.5033995509147644
897,75,0.44255114,0.5209967494010925
898,75,0.4519099,0.5323165059089661
899,75,0.4970777,0.52967768907547
900,75,0.48966488,0.5198436975479126
901,75,0.47086918,0.5136175155639648
902,75,0.47674492,0.5254275798797607
903,75,0.39292642,0.5143290162086487
904,75,0.40913653,0.5185798406600952
905,75,0.46389532,0.5200616121292114
906,75,0.34025598,0.47947418689727783
907,75,0.55114675,0.5261656045913696
908,75,0.5855734,0.5729411840438843
909,75,0.35668173,0.4971410036087036
910,75,0.41697147,0.5041757822036743
911,75,0.43274823,0.5205243825912476
912,75,0.49184048,0.5366708636283875
913,75,0.571163,0.5376226902008057
915,75,0.43091825,0.5261929035186768
916,75,0.46797618,0.5370529890060425
