cell,drug,true_value,predicted_value
745,112,0.4958285,0.5360163450241089
747,112,0.40187725,0.49723225831985474
749,112,0.49018693,0.5201026201248169
750,112,0.48695493,0.525816023349762
751,112,0.5081829,0.5332266092300415
752,112,0.479769,0.5092148780822754
753,112,0.4574637,0.5034675598144531
754,112,0.4417012,0.5078518390655518
755,112,0.52776706,0.5132453441619873
756,112,0.4990524,0.49233293533325195
757,112,0.45240572,0.518432080745697
758,112,0.48240224,0.5085352659225464
759,112,0.5277746,0.5138314962387085
760,112,0.53513193,0.5305722951889038
761,112,0.4748223,0.5018209218978882
762,112,0.4074868,0.5007491111755371
763,112,0.37415737,0.48639845848083496
764,112,0.38191643,0.5008721351623535
767,112,0.47082204,0.5232574939727783
768,112,0.5431606,0.5165285468101501
769,112,0.5422442,0.5110922455787659
770,112,0.50026315,0.5421376824378967
771,112,0.5004257,0.5134032368659973
772,112,0.4940739,0.5275959968566895
773,112,0.46817583,0.5242087841033936
774,112,0.42208993,0.49271056056022644
775,112,0.43515328,0.5099232196807861
777,112,0.5139206,0.5129132270812988
779,112,0.5256097,0.5248571038246155
780,112,0.52585155,0.5226758718490601
781,112,0.55017716,0.5273516178131104
782,112,0.4865554,0.5458982586860657
783,112,0.52795297,0.510809063911438
784,112,0.4962799,0.5068445205688477
785,112,0.5160648,0.5098332762718201
786,112,0.51332015,0.5069772005081177
787,112,0.53301156,0.5134997367858887
788,112,0.48226666,0.5192707180976868
790,112,0.53593975,0.5478616952896118
791,112,0.47277567,0.5117979645729065
792,112,0.46681425,0.5118513703346252
793,112,0.53235483,0.510082483291626
795,112,0.3935873,0.49865442514419556
796,112,0.4421623,0.517950177192688
797,112,0.52561706,0.5164068937301636
798,112,0.47930363,0.5129147171974182
799,112,0.5018946,0.49334654211997986
801,112,0.5186884,0.5285657644271851
802,112,0.524943,0.519003689289093
803,112,0.5173291,0.524025559425354
805,112,0.48428163,0.5170150399208069
806,112,0.5018699,0.5096812844276428
807,112,0.5349894,0.540229856967926
808,112,0.533418,0.5280152559280396
809,112,0.50845766,0.5115363597869873
810,112,0.525758,0.5177568793296814
811,112,0.50973207,0.516828715801239
812,112,0.510046,0.5225043296813965
813,112,0.474265,0.5133299231529236
814,112,0.5184833,0.5243330597877502
815,112,0.5211293,0.5054063200950623
816,112,0.5209668,0.5115442276000977
817,112,0.5064331,0.4994310736656189
818,112,0.5132633,0.5059239864349365
819,112,0.5279563,0.5472346544265747
821,112,0.5342044,0.5097225308418274
822,112,0.48869923,0.5267539024353027
823,112,0.43948054,0.508027195930481
825,112,0.5500898,0.5272119641304016
826,112,0.50637674,0.4965026378631592
829,112,0.52411556,0.5122252702713013
830,112,0.53263074,0.512133777141571
832,112,0.46606687,0.5114028453826904
833,112,0.5336723,0.506977379322052
834,112,0.489395,0.5157627463340759
836,112,0.54518914,0.5382457375526428
837,112,0.4713189,0.5325044393539429
838,112,0.45626295,0.5411415100097656
839,112,0.47508726,0.5218929052352905
840,112,0.4171818,0.521089494228363
841,112,0.41713864,0.49199914932250977
844,112,0.45434013,0.4822854995727539
845,112,0.4907606,0.4966028928756714
846,112,0.41110748,0.4728151559829712
847,112,0.40992153,0.4794527292251587
849,112,0.44908106,0.5283246040344238
850,112,0.4407293,0.5065392255783081
851,112,0.43525392,0.479702353477478
852,112,0.43270344,0.5127165913581848
853,112,0.44857767,0.5026861429214478
854,112,0.4916754,0.5028316378593445
857,112,0.515257,0.5108695030212402
858,112,0.51625776,0.5202980637550354
859,112,0.4967158,0.5365203619003296
861,112,0.53065556,0.5298260450363159
862,112,0.5081015,0.5001797676086426
863,112,0.51640767,0.5203615427017212
864,112,0.5385525,0.5324404239654541
865,112,0.5211384,0.5071814656257629
866,112,0.50133616,0.4994553029537201
867,112,0.5308481,0.5167685151100159
868,112,0.532866,0.5567474365234375
869,112,0.5376362,0.5339479446411133
870,112,0.44188523,0.5302224159240723
874,112,0.55617696,0.5446369051933289
875,112,0.44995055,0.5011885166168213
876,112,0.5330367,0.5164206027984619
877,112,0.5168684,0.49986380338668823
879,112,0.48207426,0.5059634447097778
880,112,0.5509276,0.5273903012275696
881,112,0.52910125,0.5229544639587402
882,112,0.5154525,0.5154104232788086
885,112,0.42140186,0.5103193521499634
887,112,0.4709327,0.5237535238265991
889,112,0.48925936,0.5183094143867493
890,112,0.46220833,0.5164741277694702
891,112,0.5058926,0.5040855407714844
892,112,0.480771,0.5202271342277527
894,112,0.51210064,0.5232426524162292
895,112,0.5273055,0.529332160949707
896,112,0.5220257,0.512627363204956
897,112,0.502448,0.523524284362793
898,112,0.4828467,0.5259121060371399
899,112,0.5069205,0.5286884307861328
901,112,0.414203,0.5067285895347595
902,112,0.42828298,0.5149328708648682
903,112,0.43004394,0.5057501792907715
904,112,0.5342583,0.5143796801567078
905,112,0.43468052,0.5208594799041748
906,112,0.47127128,0.48963114619255066
907,112,0.52448076,0.5205152034759521
908,112,0.54162115,0.5457708835601807
909,112,0.4597362,0.506473183631897
910,112,0.37455583,0.5025609731674194
911,112,0.46016514,0.5139925479888916
912,112,0.5145321,0.5274802446365356
913,112,0.4564882,0.5269978642463684
914,112,0.51764965,0.5310871601104736
915,112,0.3836538,0.5085046887397766
916,112,0.5347189,0.5296603441238403
918,112,0.51890403,0.50569748878479
919,112,0.53854495,0.5175266265869141
920,112,0.52011853,0.5245227217674255
922,112,0.49488983,0.5353200435638428
923,112,0.51687557,0.500320315361023
924,112,0.5103731,0.5147172212600708
925,112,0.526252,0.5363914370536804
926,112,0.5106875,0.5092746019363403
927,112,0.4476865,0.49807047843933105
928,112,0.51532114,0.5161871910095215
930,112,0.50776756,0.5158580541610718
931,112,0.5329043,0.5370716452598572
932,112,0.48937854,0.5144571661949158
933,112,0.5187446,0.5145550966262817
934,112,0.416665,0.49343791604042053
935,112,0.48699695,0.517218828201294
936,112,0.45897022,0.5174582004547119
937,112,0.5321829,0.5154445171356201
938,112,0.42250106,0.4958950877189636
939,112,0.52306634,0.5067111253738403
940,112,0.39884004,0.5156986713409424
941,112,0.39218456,0.5022159218788147
942,112,0.48814252,0.5411208868026733
943,112,0.52312833,0.512229859828949
944,112,0.52329004,0.5037287473678589
946,112,0.48458147,0.49960821866989136
947,112,0.55687165,0.552140474319458
0,122,0.5715813,0.5816552639007568
1,122,0.55904067,0.5793293714523315
2,122,0.56430185,0.5797839164733887
3,122,0.5915891,0.581822395324707
4,122,0.59787285,0.576614499092102
5,122,0.54129595,0.568853497505188
6,122,0.55781496,0.5701802968978882
7,122,0.61155313,0.581387996673584
8,122,0.4806605,0.5371901988983154
9,122,0.5790301,0.5565962791442871
10,122,0.5628736,0.5640702247619629
11,122,0.61315984,0.5915324687957764
12,122,0.5853505,0.5679516792297363
13,122,0.57846427,0.5712829828262329
14,122,0.57268596,0.5613139867782593
15,122,0.57657635,0.570303201675415
16,122,0.61940765,0.5852701663970947
17,122,0.5354356,0.5593128204345703
18,122,0.5405213,0.5558385848999023
19,122,0.5524457,0.5555675029754639
20,122,0.62524515,0.5774973630905151
21,122,0.6200175,0.5677160024642944
22,122,0.5588879,0.573753833770752
23,122,0.5236863,0.5631816387176514
24,122,0.6452566,0.6125552654266357
26,122,0.56345534,0.5790472030639648
27,122,0.5800408,0.5834344625473022
28,122,0.56810266,0.5723541975021362
29,122,0.60476804,0.5751118659973145
30,122,0.5679176,0.5690966844558716
31,122,0.48206446,0.5428091883659363
32,122,0.47812143,0.5394142866134644
33,122,0.57336897,0.5849259495735168
34,122,0.49684572,0.5652638077735901
35,122,0.56290436,0.5749423503875732
36,122,0.524666,0.5754947662353516
37,122,0.62256753,0.5879188776016235
38,122,0.6058716,0.6031085252761841
39,122,0.4901545,0.5587799549102783
40,122,0.57413876,0.5764552354812622
42,122,0.57012856,0.5579230189323425
43,122,0.639097,0.6012125015258789
44,122,0.5975818,0.5749460458755493
45,122,0.51366895,0.5606234073638916
46,122,0.4865284,0.5673264265060425
47,122,0.5593484,0.5608972311019897
48,122,0.47062224,0.5539892911911011
49,122,0.56303793,0.5894824266433716
50,122,0.57341075,0.5834503173828125
51,122,0.5864628,0.5945199728012085
52,122,0.5472544,0.5637226104736328
53,122,0.60011905,0.5830938816070557
54,122,0.5977632,0.5704233646392822
55,122,0.5665858,0.5675636529922485
56,122,0.61992836,0.5942683219909668
57,122,0.60763943,0.5846762657165527
58,122,0.60922194,0.5827137231826782
59,122,0.5823757,0.5847707986831665
60,122,0.50023645,0.5469615459442139
61,122,0.6156503,0.596372663974762
62,122,0.6035378,0.5957844257354736
63,122,0.6558711,0.6378194093704224
65,122,0.5536974,0.5505615472793579
66,122,0.5579386,0.5797082185745239
67,122,0.4880668,0.5643049478530884
68,122,0.62749034,0.5869800448417664
69,122,0.6264414,0.6000051498413086
70,122,0.62704873,0.6015016436576843
71,122,0.53468406,0.5641930103302002
72,122,0.51813114,0.5795444250106812
73,122,0.5436776,0.5695581436157227
74,122,0.63563275,0.5827199220657349
75,122,0.5454533,0.5834478139877319
76,122,0.5728327,0.5686835050582886
77,122,0.5399454,0.5842429399490356
78,122,0.5630448,0.5714141130447388
79,122,0.5923127,0.5780471563339233
80,122,0.5559055,0.5662424564361572
81,122,0.5988768,0.5792628526687622
82,122,0.6094391,0.5777440071105957
83,122,0.57730854,0.5885320901870728
84,122,0.5660181,0.5711163282394409
85,122,0.6324703,0.6029016971588135
86,122,0.6034085,0.578952431678772
87,122,0.62794465,0.5933234691619873
88,122,0.5483925,0.5868686437606812
89,122,0.60914826,0.5910286903381348
90,122,0.5522076,0.5846850872039795
91,122,0.59425855,0.608254611492157
92,122,0.5658127,0.5907382369041443
93,122,0.6317775,0.6030038595199585
94,122,0.61011046,0.6013973951339722
95,122,0.57764983,0.5975099802017212
96,122,0.56895894,0.590031087398529
97,122,0.56826216,0.5832492113113403
98,122,0.48695254,0.5495799779891968
99,122,0.602149,0.5859546661376953
100,122,0.61832947,0.5717736482620239
101,122,0.5961988,0.5893992185592651
102,122,0.51489395,0.5548732280731201
103,122,0.5689311,0.5861361026763916
104,122,0.6128383,0.5622430443763733
105,122,0.6061592,0.6069161891937256
106,122,0.5264846,0.5850584506988525
107,122,0.55455387,0.6107001304626465
108,122,0.6332727,0.6146827340126038
111,122,0.51783293,0.5568117499351501
113,122,0.5437846,0.5701826214790344
114,122,0.5538199,0.576315701007843
115,122,0.5644355,0.5879080295562744
116,122,0.6311609,0.6132916808128357
117,122,0.61867,0.579649806022644
118,122,0.63242537,0.6048126220703125
119,122,0.54508865,0.5831509828567505
120,122,0.59629136,0.6046578884124756
121,122,0.61777025,0.588900089263916
122,122,0.60435545,0.5836913585662842
123,122,0.5338392,0.5952804088592529
124,122,0.5948049,0.5999016761779785
125,122,0.57198864,0.5670536160469055
126,122,0.5424689,0.5694310665130615
127,122,0.53679025,0.5825672149658203
128,122,0.5184877,0.5623838901519775
129,122,0.5438377,0.561891496181488
131,122,0.535734,0.5914392471313477
132,122,0.50896513,0.6042301654815674
133,122,0.5735993,0.6076856851577759
134,122,0.5813341,0.5870946645736694
135,122,0.6032762,0.5997615456581116
137,122,0.5594524,0.5847872495651245
139,122,0.5262912,0.5748264789581299
140,122,0.52013624,0.575198769569397
141,122,0.49869573,0.5527333617210388
142,122,0.60588074,0.6139329671859741
143,122,0.53425705,0.5877089500427246
144,122,0.6204422,0.5977048873901367
145,122,0.6170764,0.5938228368759155
146,122,0.5593216,0.5834306478500366
147,122,0.61396164,0.5938435792922974
148,122,0.5525921,0.5724548697471619
149,122,0.63069445,0.6080062389373779
150,122,0.61384803,0.6028701066970825
151,122,0.5807616,0.5638390779495239
152,122,0.5860371,0.5885480642318726
153,122,0.52651846,0.5605955123901367
154,122,0.55968755,0.565098762512207
155,122,0.5157608,0.5697818994522095
156,122,0.57948875,0.5820692777633667
157,122,0.557189,0.5630791783332825
158,122,0.600006,0.5855169296264648
159,122,0.5545294,0.5830017328262329
161,122,0.5881456,0.5891995429992676
162,122,0.6036753,0.5979001522064209
163,122,0.5394323,0.595639169216156
164,122,0.517334,0.5659317970275879
165,122,0.62979937,0.6116840839385986
166,122,0.5812466,0.612574577331543
167,122,0.48429257,0.55756676197052
169,122,0.64270496,0.5926772356033325
170,122,0.57410824,0.5792057514190674
171,122,0.5913448,0.5868030786514282
172,122,0.59129953,0.5838266015052795
173,122,0.57245517,0.5811678171157837
174,122,0.55793357,0.5605627298355103
175,122,0.54464966,0.5902892351150513
176,122,0.50652534,0.5743074417114258
177,122,0.6000741,0.5763037204742432
178,122,0.55027467,0.6031434535980225
179,122,0.5855578,0.5741546154022217
181,122,0.5849356,0.5865131616592407
182,122,0.575176,0.5885396599769592
183,122,0.58598757,0.5762386322021484
184,122,0.6239195,0.5929198861122131
186,122,0.53346133,0.5767565965652466
187,122,0.65296483,0.6240382194519043
188,122,0.50301033,0.5645769238471985
189,122,0.53261614,0.5744415521621704
190,122,0.5920621,0.5746276378631592
191,122,0.5959808,0.5999954342842102
192,122,0.48877975,0.544719934463501
193,122,0.51729846,0.5692076683044434
194,122,0.5368141,0.5789543390274048
195,122,0.52005184,0.5618937611579895
196,122,0.53001857,0.5736870765686035
197,122,0.5942153,0.5656474232673645
198,122,0.48312935,0.5746669769287109
199,122,0.5575093,0.5793075561523438
200,122,0.49196544,0.5617120265960693
201,122,0.5131921,0.5540870428085327
202,122,0.5106041,0.5764355659484863
203,122,0.60548776,0.5896573066711426
204,122,0.61281073,0.578073263168335
205,122,0.5409861,0.5712219476699829
206,122,0.5312732,0.5761803388595581
207,122,0.47879374,0.5640528202056885
208,122,0.5397811,0.5854017734527588
210,122,0.5039036,0.5830821990966797
211,122,0.54192495,0.5609777569770813
212,122,0.52085304,0.5796641707420349
214,122,0.5855291,0.598626971244812
215,122,0.5388734,0.5877178907394409
216,122,0.49840704,0.563080906867981
217,122,0.6032189,0.5814512968063354
218,122,0.5017872,0.5583600997924805
219,122,0.5753859,0.5792554616928101
220,122,0.62880325,0.5982292890548706
221,122,0.5541764,0.5959914922714233
222,122,0.59380597,0.579521656036377
223,122,0.5718207,0.5675373077392578
224,122,0.60285985,0.5664126873016357
226,122,0.59596276,0.5888203382492065
227,122,0.53791696,0.5647250413894653
228,122,0.5461375,0.5687974691390991
229,122,0.6069246,0.5811672210693359
230,122,0.6149639,0.5911991596221924
231,122,0.4848468,0.5546672344207764
232,122,0.5595226,0.5632674098014832
233,122,0.6168298,0.5966647267341614
234,122,0.565889,0.5843788385391235
235,122,0.54688,0.5736453533172607
236,122,0.49444327,0.5697605609893799
237,122,0.56873554,0.5745062828063965
238,122,0.529802,0.5898913145065308
239,122,0.6279952,0.6066666841506958
240,122,0.6103377,0.5926721096038818
241,122,0.60659856,0.5987731218338013
242,122,0.59989434,0.5928980112075806
243,122,0.50672835,0.5846209526062012
244,122,0.54678476,0.5723211765289307
245,122,0.6002578,0.5948655605316162
246,122,0.58536834,0.5879858732223511
248,122,0.61145777,0.6074079275131226
249,122,0.5691374,0.5933403968811035
251,122,0.5423897,0.5603122711181641
252,122,0.5792767,0.5942821502685547
253,122,0.5826582,0.5686353445053101
254,122,0.63512915,0.6155004501342773
255,122,0.5315585,0.5697016716003418
256,122,0.5818913,0.5805051326751709
257,122,0.55779994,0.5543388724327087
258,122,0.5761939,0.5734111070632935
259,122,0.48332855,0.5654879808425903
260,122,0.5769904,0.5907264947891235
261,122,0.53444475,0.5865899324417114
263,122,0.5451648,0.5599992275238037
264,122,0.561041,0.5830705761909485
265,122,0.59049165,0.5862897038459778
266,122,0.61322224,0.5938141345977783
267,122,0.529983,0.594150185585022
268,122,0.53104705,0.5808604955673218
269,122,0.60047776,0.5996741056442261
270,122,0.6297269,0.6052082777023315
271,122,0.6167573,0.6040449142456055
272,122,0.6077061,0.59675133228302
273,122,0.58338857,0.5867789387702942
274,122,0.48246315,0.5684696435928345
275,122,0.513056,0.5749692916870117
276,122,0.58347744,0.5922411680221558
277,122,0.6308382,0.5976876020431519
278,122,0.580603,0.601542592048645
279,122,0.6253727,0.5868082046508789
280,122,0.63213104,0.5984262824058533
281,122,0.57496923,0.5787990093231201
282,122,0.52855706,0.5879825353622437
283,122,0.56415737,0.5843323469161987
284,122,0.60789764,0.5811581611633301
285,122,0.53299993,0.5638649463653564
286,122,0.6107462,0.5842912197113037
287,122,0.54756606,0.5684040784835815
288,122,0.62123865,0.5886751413345337
289,122,0.60587233,0.597578763961792
290,122,0.6198395,0.5885459184646606
291,122,0.56893563,0.57320636510849
292,122,0.5792833,0.5624958276748657
293,122,0.5567701,0.5535593032836914
294,122,0.50941545,0.5658320188522339
295,122,0.54640347,0.5624313950538635
296,122,0.52780783,0.571235716342926
297,122,0.5649338,0.5774464011192322
298,122,0.61543715,0.5872442722320557
299,122,0.5917314,0.5783807039260864
300,122,0.5768224,0.5807104110717773
301,122,0.57295877,0.568266749382019
302,122,0.6254923,0.5965732336044312
303,122,0.6071948,0.5755578279495239
304,122,0.5862738,0.5787022113800049
305,122,0.5742579,0.582733154296875
306,122,0.5424197,0.5680220127105713
307,122,0.62699616,0.6028320789337158
308,122,0.5666567,0.5835011005401611
309,122,0.6433071,0.6123794317245483
310,122,0.6209767,0.5947315692901611
311,122,0.6336744,0.5861928462982178
312,122,0.58185846,0.5915836095809937
313,122,0.6103456,0.577057957649231
314,122,0.6002116,0.5700492858886719
315,122,0.60642606,0.5825074911117554
316,122,0.62437844,0.5851354598999023
317,122,0.53509605,0.5768191814422607
318,122,0.60194683,0.570697009563446
319,122,0.61210597,0.5979167222976685
320,122,0.6227388,0.5993667244911194
321,122,0.6343093,0.6035670042037964
322,122,0.6177026,0.5791324377059937
323,122,0.52120066,0.5723992586135864
324,122,0.5731554,0.5868488550186157
325,122,0.5953707,0.608979344367981
326,122,0.58625805,0.5745662450790405
327,122,0.5616982,0.5721620321273804
328,122,0.63696873,0.6124062538146973
329,122,0.6059678,0.5848948955535889
330,122,0.61719346,0.6027752161026001
331,122,0.61823994,0.5837029814720154
332,122,0.58582133,0.584284782409668
333,122,0.55134344,0.5684530735015869
334,122,0.55114937,0.5514494180679321
335,122,0.58618486,0.5835917592048645
336,122,0.5726416,0.570149838924408
337,122,0.5663731,0.5625346302986145
339,122,0.59892136,0.5579083561897278
341,122,0.5733165,0.5676854848861694
342,122,0.5346864,0.5708391666412354
343,122,0.5804231,0.5771579742431641
344,122,0.5782547,0.5738822221755981
345,122,0.5698668,0.5873622298240662
346,122,0.49490002,0.5807172656059265
348,122,0.61331195,0.5835224390029907
349,122,0.5635779,0.5907621383666992
350,122,0.6157221,0.591576337814331
352,122,0.6009316,0.5745766758918762
353,122,0.5829821,0.5856114625930786
354,122,0.56167656,0.5767524242401123
355,122,0.5687481,0.5800387859344482
356,122,0.6050953,0.6043213605880737
358,122,0.53296894,0.5582554340362549
359,122,0.6337657,0.5923639535903931
361,122,0.6197683,0.579010009765625
362,122,0.55529517,0.5722519159317017
363,122,0.5236639,0.5650938153266907
364,122,0.52366316,0.5577610731124878
365,122,0.49611804,0.5599482655525208
367,122,0.5075161,0.5632638931274414
368,122,0.55656403,0.5856943130493164
369,122,0.53071475,0.5704225301742554
370,122,0.60013014,0.5965932607650757
371,122,0.6032752,0.5737003087997437
372,122,0.5901828,0.5782206654548645
375,122,0.5386075,0.5720267295837402
376,122,0.5660004,0.5739856958389282
377,122,0.4726975,0.5556914806365967
378,122,0.47906312,0.5577518939971924
381,122,0.5235963,0.5597286224365234
382,122,0.48581475,0.5491893291473389
383,122,0.53386855,0.5689300298690796
384,122,0.4918274,0.570200502872467
385,122,0.5577196,0.56553053855896
386,122,0.60549116,0.5966928005218506
387,122,0.6034,0.5988867282867432
388,122,0.5335764,0.5838369131088257
389,122,0.56562567,0.574812650680542
390,122,0.61249554,0.5736778974533081
391,122,0.53553325,0.5683904886245728
392,122,0.6271022,0.597146213054657
393,122,0.61725944,0.596828818321228
394,122,0.5515505,0.5707831382751465
395,122,0.5021253,0.560564398765564
396,122,0.565006,0.5925568342208862
398,122,0.63315713,0.598331093788147
399,122,0.6178901,0.5766236782073975
400,122,0.5335029,0.5528649091720581
401,122,0.57205355,0.5840663909912109
403,122,0.5864674,0.5882576704025269
404,122,0.59261847,0.572792649269104
406,122,0.5643636,0.6006036996841431
407,122,0.54298085,0.5716588497161865
408,122,0.56285936,0.5628292560577393
409,122,0.620122,0.5916227698326111
410,122,0.4715768,0.5546468496322632
411,122,0.57409763,0.5839277505874634
412,122,0.55572003,0.5820910930633545
413,122,0.53486615,0.5761237144470215
414,122,0.5733612,0.57598876953125
415,122,0.5873781,0.5749119520187378
416,122,0.58752286,0.5826905965805054
417,122,0.57002395,0.5678364038467407
418,122,0.58410704,0.5804538726806641
419,122,0.562954,0.5625408887863159
420,122,0.5972658,0.5757149457931519
421,122,0.56310517,0.5661546587944031
422,122,0.5613764,0.5732306241989136
423,122,0.56353337,0.5717909336090088
424,122,0.622106,0.5920991897583008
425,122,0.61629945,0.5907937288284302
426,122,0.58466136,0.5801368951797485
427,122,0.5247041,0.5629584193229675
428,122,0.583606,0.5879342555999756
429,122,0.5585811,0.5746665000915527
430,122,0.5046668,0.5628800988197327
431,122,0.6047986,0.5996699333190918
432,122,0.6199224,0.5685287714004517
433,122,0.61996,0.5844353437423706
434,122,0.60362005,0.5900976657867432
435,122,0.5827983,0.5970176458358765
437,122,0.58992964,0.5891969203948975
438,122,0.5834501,0.5834082365036011
439,122,0.6285716,0.5937007665634155
440,122,0.58712167,0.5962048768997192
441,122,0.5152883,0.5593509674072266
442,122,0.5102213,0.5769147872924805
443,122,0.5381826,0.5704690217971802
444,122,0.51271033,0.5603886246681213
445,122,0.5215166,0.576372504234314
446,122,0.605676,0.5812845230102539
447,122,0.61549896,0.5887837409973145
448,122,0.6358515,0.6037245988845825
449,122,0.57591534,0.5872697830200195
450,122,0.59086305,0.5877328515052795
451,122,0.59645647,0.5939679145812988
452,122,0.49989852,0.5582887530326843
453,122,0.5791681,0.5793434381484985
454,122,0.5579559,0.5703842639923096
455,122,0.5528787,0.576820433139801
456,122,0.5622855,0.5924079418182373
457,122,0.62950826,0.5886982679367065
458,122,0.59849405,0.5868861079216003
459,122,0.55368763,0.5717787742614746
460,122,0.5450111,0.5868440866470337
461,122,0.5121717,0.5891962051391602
462,122,0.51956356,0.5651352405548096
463,122,0.50204843,0.5812376737594604
464,122,0.58118904,0.611094057559967
465,122,0.5580896,0.6054365634918213
466,122,0.5706257,0.5776071548461914
467,122,0.5430039,0.5672637820243835
468,122,0.551362,0.5783774852752686
469,122,0.5553871,0.5870811939239502
470,122,0.48816139,0.5587583780288696
471,122,0.52372265,0.5599062442779541
472,122,0.55111784,0.559228241443634
473,122,0.62273246,0.5865127444267273
474,122,0.5798857,0.5927352905273438
475,122,0.6233867,0.5997446775436401
476,122,0.62542653,0.5885903835296631
477,122,0.5793242,0.5946875810623169
478,122,0.58436334,0.5849655866622925
479,122,0.62909716,0.6102200746536255
480,122,0.589878,0.6007735729217529
481,122,0.5439801,0.5899150967597961
482,122,0.5533909,0.5749319791793823
483,122,0.59761703,0.5853911638259888
484,122,0.53620976,0.599413275718689
485,122,0.5460241,0.5737780332565308
486,122,0.50776345,0.5617409944534302
488,122,0.53537446,0.5655522346496582
489,122,0.607218,0.5816106796264648
490,122,0.63376,0.6023406982421875
491,122,0.56570554,0.5971322059631348
492,122,0.5900507,0.5805063247680664
493,122,0.56172913,0.5810478925704956
494,122,0.608424,0.5773072838783264
495,122,0.53406507,0.597144365310669
497,122,0.504365,0.5539348721504211
498,122,0.48229986,0.5612598657608032
499,122,0.6064949,0.579210638999939
500,122,0.57735634,0.5802786350250244
501,122,0.603649,0.5805264711380005
502,122,0.6081731,0.5885653495788574
504,122,0.5654529,0.5795496702194214
505,122,0.48037896,0.558219313621521
506,122,0.5161955,0.5662828683853149
508,122,0.61255664,0.5887755155563354
509,122,0.5689233,0.5916621685028076
510,122,0.53771764,0.5762851238250732
511,122,0.5698278,0.5684177875518799
512,122,0.49489555,0.5438394546508789
514,122,0.49238583,0.5526328086853027
515,122,0.45114633,0.5568705201148987
517,122,0.52432644,0.5532004833221436
518,122,0.5273604,0.5584489107131958
519,122,0.565644,0.589923620223999
520,122,0.5336674,0.5794204473495483
521,122,0.5497305,0.5813231468200684
522,122,0.5637814,0.5875641107559204
523,122,0.519324,0.535622775554657
524,122,0.5332608,0.5686098337173462
525,122,0.6011425,0.5697203874588013
526,122,0.5673602,0.5765488147735596
527,122,0.48823622,0.5447919964790344
528,122,0.49804792,0.5606322288513184
529,122,0.533709,0.5836387872695923
530,122,0.5829838,0.577643871307373
531,122,0.60294193,0.592692494392395
532,122,0.51454747,0.566543698310852
533,122,0.52031034,0.5754283666610718
534,122,0.5953938,0.5830212831497192
535,122,0.44602016,0.5476830005645752
536,122,0.53948593,0.581113338470459
537,122,0.5583066,0.5955476760864258
538,122,0.5614499,0.5829401016235352
540,122,0.579281,0.5921862125396729
541,122,0.487695,0.5687376856803894
542,122,0.55063045,0.5973165035247803
544,122,0.556819,0.5806553363800049
546,122,0.593992,0.582244873046875
547,122,0.62940323,0.5970076322555542
549,122,0.6325256,0.5890209674835205
550,122,0.57387596,0.6078442335128784
551,122,0.50632185,0.581230103969574
552,122,0.6181657,0.6003681421279907
553,122,0.52272904,0.5989999771118164
554,122,0.5681627,0.5741833448410034
556,122,0.5922876,0.5925583839416504
557,122,0.6331497,0.5914567708969116
558,122,0.5899472,0.6057230234146118
559,122,0.53457385,0.5832609534263611
560,122,0.6229771,0.6030488014221191
561,122,0.5543337,0.5739346742630005
563,122,0.6159086,0.5974072217941284
564,122,0.61353225,0.6003007888793945
565,122,0.51020676,0.5948151350021362
566,122,0.64972144,0.6008949279785156
567,122,0.56212,0.587584376335144
568,122,0.59072775,0.5812580585479736
569,122,0.6106668,0.5854920148849487
570,122,0.5498389,0.5839166045188904
571,122,0.53605574,0.5878856182098389
572,122,0.6239074,0.5964609384536743
573,122,0.58952236,0.5816000699996948
574,122,0.6321113,0.6144840717315674
575,122,0.616614,0.6089348793029785
576,122,0.63997155,0.6172203421592712
577,122,0.60333335,0.5913565158843994
578,122,0.5101576,0.6018152236938477
579,122,0.55480975,0.585019588470459
580,122,0.5632271,0.583806574344635
581,122,0.5394354,0.5701423287391663
582,122,0.5571538,0.5982619524002075
583,122,0.61191356,0.5847316980361938
584,122,0.5973925,0.5729109048843384
585,122,0.5898749,0.610031008720398
586,122,0.6182179,0.5841381549835205
587,122,0.6203388,0.595932126045227
588,122,0.5498224,0.5991016626358032
589,122,0.5487359,0.568505585193634
590,122,0.61849236,0.6048109531402588
592,122,0.57874286,0.600845217704773
593,122,0.61162555,0.5799674987792969
594,122,0.57050854,0.5772753953933716
595,122,0.53796965,0.5859187841415405
596,122,0.46588242,0.5688478946685791
597,122,0.52646,0.5739666223526001
598,122,0.57797647,0.5781861543655396
599,122,0.54994345,0.5939893126487732
600,122,0.6103531,0.5958908796310425
601,122,0.5834703,0.5894989967346191
602,122,0.56059784,0.581720232963562
603,122,0.6107719,0.6140960454940796
604,122,0.54154223,0.591503381729126
605,122,0.48527673,0.5988874435424805
606,122,0.588331,0.5895840525627136
607,122,0.5220198,0.587935209274292
608,122,0.6466759,0.6319793462753296
609,122,0.5783794,0.5879697799682617
610,122,0.6219128,0.596044659614563
611,122,0.61203814,0.5885722637176514
612,122,0.5836644,0.5878273248672485
613,122,0.60635304,0.615344762802124
614,122,0.6316989,0.6115915775299072
616,122,0.6309486,0.5958459973335266
617,122,0.5426148,0.5631911754608154
618,122,0.49705452,0.5708082318305969
619,122,0.63407856,0.6127970218658447
620,122,0.63039356,0.6150872707366943
621,122,0.5289039,0.5709020495414734
623,122,0.62638444,0.6054872274398804
624,122,0.4502496,0.5872942209243774
625,122,0.5724502,0.580069899559021
