cell,drug,true_value,predicted_value
476,141,0.5619457,0.5819852352142334
477,141,0.57474554,0.5821994543075562
478,141,0.5036284,0.5800207853317261
479,141,0.605322,0.5993833541870117
480,141,0.60379374,0.5947169661521912
481,141,0.53182787,0.6282958984375
482,141,0.48040965,0.5692594051361084
483,141,0.56503564,0.5801355838775635
484,141,0.5227763,0.5891379117965698
485,141,0.47825423,0.5687606334686279
486,141,0.46762,0.5528164505958557
488,141,0.5337884,0.5667376518249512
489,141,0.544076,0.57354736328125
490,141,0.5786049,0.5952552556991577
491,141,0.5113931,0.5872800350189209
492,141,0.58758074,0.5753268003463745
493,141,0.5668587,0.5801296234130859
494,141,0.5775405,0.5741435289382935
495,141,0.5666328,0.5891066789627075
497,141,0.5352185,0.5505947470664978
498,141,0.57387954,0.5565630197525024
499,141,0.5917701,0.5781441926956177
500,141,0.5225403,0.576353907585144
501,141,0.5387689,0.5726689100265503
502,141,0.5658076,0.5840845704078674
504,141,0.5199789,0.5751219987869263
505,141,0.5198974,0.5521025657653809
506,141,0.49606425,0.558666467666626
508,141,0.5690088,0.5813997983932495
509,141,0.5502106,0.5802431702613831
510,141,0.51813275,0.5767401456832886
511,141,0.5625894,0.5645759701728821
512,141,0.46074212,0.5371915102005005
514,141,0.50283176,0.5459720492362976
515,141,0.47131163,0.5507001876831055
517,141,0.47859925,0.5956671237945557
518,141,0.51023674,0.546189546585083
519,141,0.58592963,0.5817790031433105
520,141,0.5824848,0.5743900537490845
521,141,0.5278659,0.5722755193710327
522,141,0.555675,0.584902822971344
523,141,0.44941363,0.5333548188209534
524,141,0.47395575,0.5633063316345215
525,141,0.5319329,0.5662006139755249
526,141,0.55437404,0.5753103494644165
527,141,0.45129254,0.5456169843673706
528,141,0.4863386,0.5570874810218811
529,141,0.5677433,0.5716249942779541
530,141,0.5475805,0.5686540603637695
531,141,0.533906,0.5846631526947021
532,141,0.56272894,0.5643391609191895
533,141,0.579821,0.5702455639839172
534,141,0.55163455,0.5756450891494751
535,141,0.45237505,0.5448477268218994
536,141,0.5168296,0.572407066822052
537,141,0.5472594,0.5843358039855957
538,141,0.47113067,0.5737285614013672
540,141,0.52190584,0.5846390724182129
541,141,0.53189236,0.5677272081375122
542,141,0.57229334,0.5854537487030029
544,141,0.55424404,0.5718777179718018
546,141,0.5527329,0.583236575126648
547,141,0.5910768,0.5862541198730469
549,141,0.5941042,0.5879520177841187
550,141,0.60634154,0.5993553400039673
551,141,0.53674275,0.5742102861404419
552,141,0.5843381,0.5878986120223999
553,141,0.58259845,0.5833230018615723
554,141,0.5513601,0.5705184936523438
556,141,0.5115577,0.5852408409118652
557,141,0.51926905,0.5853133201599121
558,141,0.5752821,0.5931951999664307
559,141,0.5739008,0.5726966857910156
560,141,0.5688489,0.5955988168716431
561,141,0.52098227,0.6194196939468384
563,141,0.590148,0.5894733667373657
564,141,0.5671309,0.6454903483390808
565,141,0.575617,0.5872163772583008
566,141,0.55396956,0.6478593349456787
567,141,0.53888136,0.5773080587387085
568,141,0.50736815,0.5785821080207825
569,141,0.55723006,0.6313592195510864
570,141,0.46390015,0.5751640796661377
571,141,0.5805975,0.5776041746139526
572,141,0.4457596,0.5891137719154358
573,141,0.52536327,0.5756804347038269
574,141,0.59186584,0.6069179773330688
575,141,0.59310734,0.592039942741394
576,141,0.5898947,0.6095128655433655
577,141,0.51219267,0.5852813720703125
578,141,0.58993155,0.5867328643798828
579,141,0.55389893,0.5764236450195312
580,141,0.5404001,0.5771719217300415
581,141,0.5118235,0.5664554238319397
582,141,0.55221444,0.5849114060401917
584,141,0.42953157,0.6191730499267578
585,141,0.5264145,0.5998425483703613
586,141,0.57656336,0.5806372165679932
587,141,0.5967175,0.5921825170516968
588,141,0.58510554,0.5875872373580933
589,141,0.50128645,0.5673986673355103
590,141,0.57384646,0.5973098278045654
592,141,0.5774149,0.5889267921447754
593,141,0.5176898,0.5739084482192993
594,141,0.53287125,0.6204712390899658
595,141,0.51668626,0.5723801851272583
596,141,0.5734624,0.5651909112930298
597,141,0.5269514,0.5734133720397949
598,141,0.5749452,0.6254230737686157
599,141,0.54348415,0.5840190649032593
600,141,0.5879668,0.5801327228546143
601,141,0.538828,0.5834293365478516
602,141,0.5379388,0.5757445096969604
603,141,0.5794834,0.6042293310165405
604,141,0.57096946,0.5818097591400146
605,141,0.58311415,0.5838319063186646
606,141,0.561638,0.580656886100769
607,141,0.56149596,0.5804115533828735
608,141,0.60114604,0.6166733503341675
609,141,0.5753831,0.5843194723129272
610,141,0.57285553,0.5881670117378235
611,141,0.55952233,0.5829874277114868
612,141,0.5408835,0.5828487873077393
613,141,0.6020084,0.6055542230606079
614,141,0.6001882,0.6007128953933716
616,141,0.57838905,0.5938972234725952
617,141,0.5313151,0.5659347176551819
618,141,0.53102046,0.5664089322090149
619,141,0.53617346,0.6047248840332031
620,141,0.59940904,0.6007960438728333
621,141,0.45319277,0.5641290545463562
623,141,0.586232,0.5986874103546143
624,141,0.5361398,0.5769321918487549
625,141,0.58027095,0.5774428844451904
627,141,0.58148843,0.5715887546539307
628,141,0.52226883,0.5659937858581543
629,141,0.57642466,0.5787902474403381
630,141,0.52944934,0.5806592702865601
631,141,0.5359087,0.5684382319450378
632,141,0.49699008,0.5868308544158936
633,141,0.55606586,0.635858416557312
634,141,0.53617376,0.560038685798645
635,141,0.5000706,0.5708349943161011
636,141,0.5365619,0.5839005708694458
637,141,0.52387965,0.575870156288147
638,141,0.58924913,0.5889806747436523
639,141,0.5587087,0.6338082551956177
640,141,0.5859251,0.5911275148391724
641,141,0.51213354,0.5912681221961975
642,141,0.45645675,0.6185993552207947
643,141,0.5754053,0.5784256458282471
644,141,0.55078757,0.5631939172744751
645,141,0.58479476,0.5784749984741211
647,141,0.58877224,0.5820695161819458
648,141,0.55451024,0.578753650188446
649,141,0.48573485,0.5613626837730408
652,141,0.51728374,0.5739274024963379
653,141,0.5797065,0.5816041827201843
654,141,0.5913493,0.5950887203216553
655,141,0.56814843,0.5591367483139038
656,141,0.55230874,0.5755434036254883
658,141,0.4860209,0.5445554256439209
659,141,0.5249403,0.5741318464279175
660,141,0.56352437,0.5856301784515381
661,141,0.53450274,0.5867799520492554
662,141,0.50460577,0.5559743642807007
663,141,0.41547722,0.5522682666778564
664,141,0.5462683,0.5625508427619934
665,141,0.49889892,0.5428630709648132
666,141,0.53490156,0.5779361724853516
667,141,0.528429,0.5755895376205444
668,141,0.57297283,0.5885871648788452
669,141,0.5614873,0.5821956396102905
670,141,0.46784282,0.5640239119529724
671,141,0.52878207,0.5803279280662537
672,141,0.5479849,0.5779067277908325
673,141,0.5172434,0.567082405090332
674,141,0.54507476,0.5465832948684692
675,141,0.4905636,0.5636231899261475
676,141,0.5010795,0.5489686131477356
677,141,0.4641447,0.5511443614959717
679,141,0.503324,0.5575973987579346
680,141,0.43153203,0.5568079948425293
681,141,0.5866115,0.5929046273231506
682,141,0.517838,0.5932316184043884
683,141,0.5813505,0.583504319190979
684,141,0.5728962,0.5856294631958008
685,141,0.5177587,0.5855950117111206
686,141,0.5049362,0.5690466165542603
687,141,0.50522566,0.5623677968978882
688,141,0.5365038,0.5785812139511108
689,141,0.521877,0.5777193903923035
690,141,0.52579594,0.5752691030502319
691,141,0.5628541,0.5901321768760681
692,141,0.57729566,0.5815786123275757
693,141,0.5702745,0.577162504196167
694,141,0.5839649,0.583003044128418
695,141,0.5766406,0.5992142558097839
696,141,0.572067,0.5847444534301758
697,141,0.5940314,0.5947973728179932
698,141,0.52403635,0.577473521232605
699,141,0.5285433,0.5782837867736816
700,141,0.53023875,0.5653954148292542
701,141,0.47769973,0.580193042755127
702,141,0.5670755,0.5793784856796265
703,141,0.58713007,0.6092333793640137
704,141,0.4326878,0.5711269378662109
705,141,0.5186614,0.5744605660438538
706,141,0.4984623,0.6000152826309204
707,141,0.44333962,0.5476106405258179
708,141,0.53749204,0.5724157094955444
709,141,0.49787864,0.5474483966827393
710,141,0.47291398,0.5482633709907532
711,141,0.5529565,0.5820682048797607
712,141,0.55125976,0.5724677443504333
713,141,0.5114371,0.5815227031707764
714,141,0.49452245,0.5697382688522339
715,141,0.6145033,0.6042618751525879
716,141,0.5110859,0.587468147277832
717,141,0.5142696,0.5766987800598145
718,141,0.44682857,0.5659732818603516
719,141,0.5619484,0.5840567350387573
720,141,0.44135267,0.5877875089645386
721,141,0.50875264,0.5803442597389221
722,141,0.5696892,0.5986731052398682
723,141,0.55345196,0.5739723443984985
724,141,0.46649343,0.5633221864700317
725,141,0.5051743,0.5624518394470215
726,141,0.5155456,0.5881049633026123
727,141,0.5827639,0.581791877746582
728,141,0.45984635,0.6049009561538696
729,141,0.54308176,0.575440526008606
730,141,0.4993344,0.5592039227485657
731,141,0.5745138,0.5800460577011108
732,141,0.5854576,0.5887791514396667
733,141,0.5262794,0.5544662475585938
734,141,0.579742,0.6029934883117676
735,141,0.5807413,0.5745635628700256
736,141,0.5305782,0.5505133867263794
737,141,0.58157116,0.5839352607727051
738,141,0.46968278,0.5757768154144287
739,141,0.5459269,0.5882072448730469
740,141,0.52933663,0.5823369026184082
741,141,0.4566049,0.5610260367393494
742,141,0.50569963,0.5694319009780884
743,141,0.561729,0.6068943738937378
745,141,0.5639978,0.5993839502334595
746,141,0.5704848,0.5700147747993469
747,141,0.4803783,0.5569515228271484
748,141,0.53503436,0.5776166915893555
749,141,0.5554037,0.5801823139190674
750,141,0.5673902,0.5843640565872192
751,141,0.55946654,0.5903104543685913
752,141,0.53705424,0.5683248043060303
753,141,0.5212453,0.5634941458702087
754,141,0.5591998,0.5713056325912476
755,141,0.48807707,0.5777063965797424
756,141,0.51878846,0.6086853742599487
757,141,0.53566164,0.5772577524185181
758,141,0.5662945,0.5683610439300537
759,141,0.50490737,0.5783443450927734
760,141,0.5659506,0.5914978981018066
761,141,0.5227825,0.5633238554000854
762,141,0.511493,0.5612483024597168
763,141,0.44999313,0.5974375009536743
764,141,0.5788744,0.5627576112747192
765,141,0.4718895,0.5480432510375977
766,141,0.5893602,0.5649190545082092
767,141,0.5578219,0.5804703235626221
768,141,0.54859453,0.5774344205856323
769,141,0.5406648,0.5726792812347412
770,141,0.59916174,0.6060137748718262
771,141,0.50388587,0.5747998952865601
772,141,0.5053355,0.5860129594802856
773,141,0.58564216,0.5879073143005371
774,141,0.5148369,0.5559446811676025
775,141,0.5683256,0.5735746622085571
776,141,0.49599046,0.5870760679244995
777,141,0.48232743,0.5757859945297241
778,141,0.51199913,0.5584378242492676
779,141,0.5721581,0.587417483329773
780,141,0.4389251,0.5819969177246094
782,141,0.58808005,0.6017806529998779
783,141,0.5637009,0.5729368925094604
784,141,0.55400693,0.5677809715270996
785,141,0.5737991,0.5707613229751587
786,141,0.53112113,0.5684621334075928
787,141,0.5629497,0.5769816637039185
788,141,0.5168487,0.5765523910522461
789,141,0.45298767,0.5291600227355957
790,141,0.5958699,0.6071035861968994
791,141,0.5409514,0.5749472379684448
792,141,0.5483935,0.5729160904884338
793,141,0.5528828,0.5716577768325806
794,141,0.57665247,0.5802081227302551
795,141,0.50421226,0.5614309310913086
797,141,0.541544,0.575965404510498
798,141,0.5757575,0.5790502429008484
799,141,0.52271295,0.5582926869392395
800,141,0.53604805,0.5750771760940552
801,141,0.560259,0.5890142917633057
802,141,0.5797931,0.5817716121673584
803,141,0.59957427,0.5856330394744873
804,141,0.5820401,0.5824195146560669
805,141,0.54774684,0.5841970443725586
806,141,0.5433563,0.5750976800918579
808,141,0.5831913,0.5920669436454773
809,141,0.44008264,0.5748369097709656
810,141,0.5879983,0.5819971561431885
811,141,0.5912941,0.573889434337616
812,141,0.5483934,0.5840519666671753
813,141,0.57789266,0.5761690139770508
814,141,0.55578136,0.584009051322937
815,141,0.5768346,0.5684736371040344
816,141,0.5031171,0.5688186883926392
817,141,0.54031867,0.5611993670463562
818,141,0.5615709,0.5699666738510132
819,141,0.5972216,0.609251856803894
821,141,0.56360644,0.5717116594314575
822,141,0.5698006,0.5840451717376709
823,141,0.5265223,0.5741679668426514
824,141,0.5619265,0.5915912389755249
825,141,0.58725274,0.5884995460510254
826,141,0.46667364,0.5524936318397522
827,141,0.47859356,0.5790669918060303
828,141,0.5106783,0.5555161833763123
829,141,0.5204122,0.5737569332122803
830,141,0.5497089,0.5739902257919312
831,141,0.5650194,0.5602281093597412
832,141,0.49427092,0.5702716708183289
833,141,0.51689327,0.5704745054244995
834,141,0.49844262,0.5812480449676514
835,141,0.5601193,0.578048825263977
836,141,0.5029407,0.6001013517379761
837,141,0.5357311,0.5932127237319946
838,141,0.6244411,0.6485791802406311
839,141,0.525956,0.6348848342895508
840,141,0.57743746,0.585291862487793
841,141,0.5058098,0.5513043403625488
842,141,0.50248265,0.5583099126815796
843,141,0.46525705,0.542707085609436
844,141,0.45142618,0.5474129319190979
845,141,0.5183485,0.5565317273139954
846,141,0.5052892,0.5349053740501404
847,141,0.46367675,0.539014458656311
848,141,0.4999752,0.5493754744529724
849,141,0.56420046,0.5905663371086121
850,141,0.4630043,0.5693743824958801
851,141,0.51073664,0.5398867726325989
853,141,0.51345843,0.5651581287384033
854,141,0.5326626,0.6133691072463989
855,141,0.5709877,0.5911107659339905
856,141,0.6162747,0.6203673481941223
857,141,0.5347149,0.5737695693969727
858,141,0.5590641,0.5839626789093018
859,141,0.57514507,0.5942813158035278
860,141,0.4669065,0.6135648488998413
861,141,0.572333,0.5938653945922852
862,141,0.52490664,0.5649727582931519
863,141,0.5551911,0.5813369750976562
864,141,0.5606354,0.5960341691970825
865,141,0.5755039,0.6215749979019165
866,141,0.4725084,0.6138603687286377
867,141,0.52974284,0.5768587589263916
868,141,0.61302495,0.6183905601501465
869,141,0.5734169,0.5963014960289001
870,141,0.5912476,0.589867353439331
871,141,0.5331553,0.5855845808982849
872,141,0.5626315,0.565758466720581
873,141,0.56091934,0.583208441734314
874,141,0.55904806,0.653218150138855
875,141,0.47840643,0.5569475293159485
876,141,0.57140356,0.5786269903182983
877,141,0.53364784,0.5657585859298706
878,141,0.53084105,0.5766152739524841
879,141,0.5365141,0.5696302056312561
880,141,0.49457628,0.5878665447235107
881,141,0.5325201,0.5875389575958252
882,141,0.5567189,0.5748147368431091
883,141,0.5696453,0.5791529417037964
884,141,0.5403139,0.5659078359603882
886,141,0.5834063,0.5884871482849121
887,141,0.5389228,0.588728666305542
888,141,0.53400284,0.5731769800186157
889,141,0.54797083,0.5771994590759277
890,141,0.47488284,0.5745370388031006
891,141,0.4340216,0.5676404237747192
892,141,0.47163424,0.5806417465209961
893,141,0.56099993,0.5738928318023682
894,141,0.54196715,0.5846897959709167
895,141,0.5313717,0.5873099565505981
896,141,0.53902656,0.5714446902275085
897,141,0.57726604,0.5793535709381104
898,141,0.5778098,0.5814269781112671
899,141,0.56983435,0.5902060270309448
900,141,0.54449195,0.5753732919692993
901,141,0.5375904,0.5666139125823975
902,141,0.39100385,0.5715923309326172
903,141,0.54368716,0.5663985013961792
904,141,0.5243845,0.5783227682113647
905,141,0.58931696,0.5830193758010864
906,141,0.5030752,0.552249014377594
907,141,0.511072,0.5845200419425964
908,141,0.6110757,0.6049669981002808
909,141,0.5241405,0.5681374073028564
910,141,0.4766547,0.5628976821899414
911,141,0.59039664,0.5787354707717896
912,141,0.5891858,0.5901521444320679
913,141,0.5403095,0.5875295400619507
915,141,0.5536644,0.5701892971992493
916,141,0.58969986,0.591317892074585
917,141,0.5327092,0.5721900463104248
918,141,0.5330802,0.5625141859054565
919,141,0.5719858,0.5799179077148438
920,141,0.5731031,0.5837630033493042
921,141,0.557538,0.5943056344985962
922,141,0.45528677,0.5931217670440674
923,141,0.51805854,0.5648471117019653
924,141,0.55475605,0.5742290616035461
925,141,0.5442134,0.5998339653015137
926,141,0.5862096,0.575676441192627
927,141,0.5034977,0.5591253042221069
928,141,0.55731297,0.5786091089248657
929,141,0.5499827,0.5821664929389954
931,141,0.58433205,0.5937833786010742
932,141,0.5487083,0.5750046968460083
933,141,0.5205884,0.5782860517501831
934,141,0.50415087,0.5491510629653931
935,141,0.52467114,0.5761333107948303
936,141,0.5116203,0.5775904655456543
937,141,0.5899947,0.5745784044265747
938,141,0.5565732,0.5603077411651611
939,141,0.5275194,0.570158839225769
940,141,0.52458894,0.5737171173095703
941,141,0.5412822,0.5652368664741516
942,141,0.5691124,0.5991326570510864
943,141,0.5476915,0.5742473602294922
944,141,0.54941607,0.5681177973747253
945,141,0.5980974,0.591653048992157
946,141,0.51413554,0.5590147376060486
8,146,0.5411997,0.5374534130096436
10,146,0.5743971,0.565642237663269
13,146,0.5466894,0.549024224281311
16,146,0.5713728,0.5882830619812012
18,146,0.54770756,0.5301835536956787
20,146,0.58545345,0.5505568981170654
21,146,0.57973814,0.539188802242279
24,146,0.5288769,0.5892836451530457
27,146,0.5680846,0.5596872568130493
31,146,0.48247725,0.5132870674133301
32,146,0.5278157,0.5396543741226196
33,146,0.5766783,0.5597134828567505
34,146,0.5691968,0.5647099018096924
36,146,0.5786381,0.5451194047927856
39,146,0.56955,0.5322027802467346
42,146,0.56720847,0.5275356769561768
43,146,0.5704518,0.5759307146072388
44,146,0.5789,0.5466572046279907
45,146,0.5591973,0.5375401377677917
46,146,0.5712143,0.5388418436050415
48,146,0.5230025,0.5282227993011475
49,146,0.5628213,0.5630249977111816
50,146,0.5290401,0.5527346134185791
60,146,0.5089021,0.547142505645752
62,146,0.5865675,0.598482608795166
65,146,0.5657206,0.522786557674408
68,146,0.5864961,0.5885649919509888
72,146,0.5802564,0.5503758192062378
77,146,0.5762459,0.5589221715927124
88,146,0.5896593,0.589919924736023
95,146,0.60142416,0.6004053950309753
98,146,0.5530873,0.5223899483680725
100,146,0.5633116,0.5444968938827515
103,146,0.5832205,0.5593017339706421
108,146,0.5941242,0.5877945423126221
111,146,0.5673718,0.5578360557556152
114,146,0.55264294,0.5786429643630981
115,146,0.57895833,0.5577801465988159
119,146,0.5866692,0.5577356815338135
122,146,0.5566004,0.5577253103256226
123,146,0.5657221,0.568406343460083
124,146,0.5808496,0.5729227066040039
127,146,0.5720833,0.5511964559555054
132,146,0.5767172,0.5749857425689697
133,146,0.58621365,0.5768526792526245
135,146,0.59270644,0.5742090940475464
136,146,0.58589274,0.5575096607208252
137,146,0.5685912,0.557021975517273
138,146,0.5666088,0.5334663391113281
140,146,0.59670764,0.5504018068313599
141,146,0.54210615,0.5252166986465454
142,146,0.56433296,0.5893588066101074
143,146,0.59291923,0.5603451132774353
144,146,0.5936431,0.5704481601715088
145,146,0.5736791,0.5665827989578247
146,146,0.5867305,0.5548901557922363
149,146,0.58391345,0.5809560418128967
154,146,0.57017785,0.5404983758926392
155,146,0.5822024,0.5452158451080322
157,146,0.5610304,0.5639011859893799
159,146,0.58214545,0.5584722757339478
161,146,0.58264935,0.5613559484481812
163,146,0.5877666,0.598629355430603
166,146,0.5907029,0.5820645093917847
167,146,0.5585448,0.5283946394920349
168,146,0.5212313,0.5632307529449463
172,146,0.5788671,0.5559384822845459
174,146,0.5643608,0.5356330275535583
175,146,0.5896345,0.5591989159584045
176,146,0.539481,0.5722845792770386
178,146,0.58297515,0.577994704246521
185,146,0.5952887,0.5669903755187988
186,146,0.5667103,0.5491249561309814
187,146,0.61200947,0.5999816656112671
188,146,0.58411247,0.5647850632667542
192,146,0.54198956,0.5188379287719727
194,146,0.5698156,0.58321213722229
195,146,0.50601655,0.5328559279441833
196,146,0.5769985,0.5459596514701843
197,146,0.567678,0.5388758778572083
198,146,0.5653076,0.5441164970397949
199,146,0.5338786,0.5496353507041931
200,146,0.5612848,0.532502293586731
201,146,0.5622443,0.5302642583847046
205,146,0.54043555,0.5420547127723694
206,146,0.56694204,0.5500306487083435
207,146,0.57362914,0.5365170836448669
208,146,0.54827434,0.5575165748596191
209,146,0.6242089,0.6129640936851501
210,146,0.57084477,0.5557892918586731
211,146,0.5393815,0.5334377884864807
212,146,0.5582362,0.5499362349510193
213,146,0.5053412,0.5524859428405762
214,146,0.5764437,0.5696812868118286
215,146,0.5598918,0.5582462549209595
218,146,0.5660974,0.5325510501861572
225,146,0.56712294,0.5298555493354797
226,146,0.57997674,0.5646689534187317
228,146,0.56319034,0.5733484029769897
229,146,0.58756113,0.5854734778404236
231,146,0.51698744,0.5259613394737244
232,146,0.5335912,0.5655554533004761
234,146,0.57741445,0.5586097836494446
236,146,0.5758918,0.5406351089477539
237,146,0.570962,0.5500571727752686
238,146,0.5795718,0.5612548589706421
255,146,0.54960525,0.5423201322555542
256,146,0.58344746,0.5550429224967957
257,146,0.55055237,0.5283108353614807
259,146,0.5768873,0.5383801460266113
261,146,0.58219665,0.5579444169998169
268,146,0.5534523,0.5799305438995361
272,146,0.5757065,0.5648709535598755
274,146,0.58673537,0.5423797369003296
279,146,0.58640224,0.5609773397445679
280,146,0.5987577,0.5719050765037537
284,146,0.5475256,0.5517659783363342
287,146,0.5784909,0.5718744993209839
288,146,0.57995284,0.5611708164215088
294,146,0.58768,0.5718569755554199
295,146,0.57340306,0.5374635457992554
301,146,0.57654434,0.5396937131881714
306,146,0.5745961,0.542930543422699
315,146,0.5698335,0.5525858998298645
317,146,0.5763237,0.5752385854721069
322,146,0.54309744,0.5818392038345337
334,146,0.5648835,0.5259864330291748
335,146,0.59013706,0.588778018951416
340,146,0.57173383,0.5649503469467163
342,146,0.5273557,0.5446152687072754
344,146,0.5682608,0.5459274053573608
345,146,0.58315736,0.5869964361190796
346,146,0.5665012,0.5499541759490967
347,146,0.5520891,0.5466873645782471
349,146,0.57997286,0.5637377500534058
362,146,0.57190746,0.5461438894271851
363,146,0.5639785,0.5382538437843323
364,146,0.56223756,0.5594286322593689
365,146,0.5744198,0.5330114364624023
367,146,0.56368726,0.5336514711380005
368,146,0.58264804,0.5876631736755371
369,146,0.5575767,0.5418511629104614
371,146,0.57620096,0.5486159920692444
372,146,0.58381623,0.5777400732040405
374,146,0.5462494,0.5187000036239624
375,146,0.56701887,0.5716719627380371
376,146,0.580748,0.5741424560546875
377,146,0.53253317,0.5281102657318115
378,146,0.5618553,0.5597891807556152
379,146,0.5768707,0.5357855558395386
381,146,0.5635874,0.5568823218345642
382,146,0.5409202,0.5190953016281128
383,146,0.5718035,0.5738672018051147
384,146,0.56852186,0.5723278522491455
385,146,0.5888095,0.5384602546691895
386,146,0.46030396,0.5667505264282227
387,146,0.58136594,0.5982447862625122
388,146,0.5721898,0.555419921875
389,146,0.5362853,0.5489902496337891
391,146,0.57076776,0.5407549738883972
395,146,0.5637914,0.5616886019706726
396,146,0.5891557,0.5939509868621826
398,146,0.55782,0.6003590822219849
400,146,0.56074643,0.5291460752487183
405,146,0.5832236,0.5602598190307617
406,146,0.5474877,0.5723713636398315
407,146,0.5682959,0.5449934005737305
408,146,0.54795456,0.5385763645172119
410,146,0.55936635,0.5545138716697693
411,146,0.58437854,0.5832868814468384
412,146,0.5669636,0.5564649701118469
414,146,0.5258845,0.5783400535583496
426,146,0.56761813,0.556130051612854
427,146,0.568414,0.5635480880737305
428,146,0.576465,0.591363251209259
429,146,0.5656088,0.5491145849227905
430,146,0.58177197,0.5331428647041321
431,146,0.59068817,0.5715513229370117
432,146,0.5427197,0.5403410196304321
433,146,0.45460638,0.5620968341827393
434,146,0.56507385,0.5629619359970093
435,146,0.58386123,0.5683951377868652
436,146,0.58846056,0.5555503368377686
437,146,0.59457713,0.562326967716217
438,146,0.5795603,0.5541304349899292
439,146,0.5871374,0.5646132230758667
441,146,0.556236,0.5289149284362793
442,146,0.58097166,0.5475478172302246
449,146,0.5682399,0.5578675270080566
452,146,0.56325513,0.5302250385284424
454,146,0.5692704,0.5726174116134644
455,146,0.5648385,0.5772062540054321
456,146,0.5892654,0.5644837617874146
457,146,0.5820893,0.5902300477027893
459,146,0.5730702,0.5722910165786743
460,146,0.5700036,0.5886119604110718
461,146,0.5632246,0.5594260692596436
463,146,0.59357506,0.5548436641693115
464,146,0.5873192,0.5798238515853882
465,146,0.598297,0.5737016201019287
467,146,0.54635745,0.540052056312561
470,146,0.56625843,0.534082293510437
472,146,0.53970987,0.5600452423095703
483,146,0.58110535,0.5591347217559814
484,146,0.57812226,0.5753095149993896
486,146,0.5743334,0.5616570115089417
494,146,0.58876556,0.5491343140602112
495,146,0.58203655,0.5714187622070312
498,146,0.57123095,0.5370153188705444
505,146,0.569811,0.5291030406951904
506,146,0.58005756,0.5384535789489746
508,146,0.57619774,0.5610496401786804
509,146,0.58679533,0.5649654865264893
512,146,0.5320758,0.5149801969528198
514,146,0.5648304,0.5524108409881592
515,146,0.5393501,0.5280279517173767
517,146,0.5616797,0.5249727964401245
518,146,0.5574273,0.5272539854049683
519,146,0.57771057,0.5915180444717407
520,146,0.52356565,0.5534859299659729
521,146,0.5752186,0.5536047220230103
523,146,0.50750524,0.5095614194869995
524,146,0.5876827,0.5391678810119629
525,146,0.5877375,0.5429044365882874
526,146,0.5837175,0.5533148050308228
527,146,0.5492189,0.5190414190292358
528,146,0.5285809,0.5354504585266113
529,146,0.5493264,0.554209291934967
530,146,0.5794811,0.5503629446029663
532,146,0.5518091,0.5430327653884888
533,146,0.54431194,0.5514774322509766
534,146,0.58725303,0.5573621988296509
535,146,0.5624296,0.5211749076843262
536,146,0.5799254,0.5529175996780396
537,146,0.596742,0.5675737857818604
538,146,0.5679785,0.5544679760932922
542,146,0.58463347,0.5981015563011169
544,146,0.56742287,0.5811614394187927
545,146,0.55472124,0.5941617488861084
546,146,0.59439325,0.5891374349594116
547,146,0.5905485,0.5702325701713562
549,146,0.5925507,0.5926430821418762
550,146,0.5437266,0.580569863319397
551,146,0.58981735,0.5537768602371216
553,146,0.5881045,0.5680084228515625
559,146,0.57437044,0.5831249952316284
561,146,0.5776664,0.5752537250518799
564,146,0.52474093,0.6053632497787476
567,146,0.58401465,0.5880020260810852
571,146,0.51943064,0.5599036812782288
575,146,0.5609853,0.5775398015975952
576,146,0.5973224,0.5905261039733887
577,146,0.5838138,0.5922718048095703
578,146,0.58295715,0.5707685947418213
579,146,0.58308357,0.5579535961151123
583,146,0.572499,0.5580313801765442
584,146,0.58755964,0.5748960971832275
592,146,0.58865863,0.5719540119171143
595,146,0.586276,0.5564886927604675
596,146,0.56712985,0.569682240486145
599,146,0.5858014,0.5656816959381104
600,146,0.5794898,0.5664593577384949
602,146,0.53232354,0.5554879903793335
604,146,0.5711926,0.5619997978210449
607,146,0.5842107,0.5901650190353394
609,146,0.5681277,0.5909509658813477
619,146,0.57457626,0.61434006690979
620,146,0.59387493,0.5866373777389526
624,146,0.5858628,0.5592251420021057
627,146,0.56339586,0.5523026585578918
630,146,0.5522369,0.5609019994735718
631,146,0.56999654,0.5507711172103882
634,146,0.5536534,0.5411204099655151
638,146,0.58635926,0.5698335766792297
639,146,0.5791,0.5684345960617065
640,146,0.5361661,0.5790786743164062
642,146,0.5909374,0.5750574469566345
643,146,0.572639,0.5609334111213684
645,146,0.57660955,0.5624610781669617
649,146,0.56404144,0.5415446758270264
652,146,0.5562102,0.5569969415664673
653,146,0.5658628,0.5650637149810791
654,146,0.4270358,0.5746161937713623
655,146,0.56088984,0.535871148109436
656,146,0.5880232,0.5545787811279297
657,146,0.5468117,0.5325900316238403
658,146,0.5485936,0.5232251286506653
659,146,0.59008765,0.5513512492179871
660,146,0.58862585,0.5623795390129089
661,146,0.5970968,0.5664805173873901
662,146,0.56505877,0.5362582206726074
663,146,0.52912456,0.5303437113761902
664,146,0.5606177,0.5364444851875305
665,146,0.56255615,0.5237471461296082
674,146,0.5456094,0.5538098812103271
675,146,0.56905323,0.543290376663208
676,146,0.54158944,0.5554556846618652
677,146,0.5725631,0.5262033939361572
679,146,0.55794245,0.5385534763336182
680,146,0.56798846,0.531109631061554
685,146,0.58733636,0.5639022588729858
686,146,0.58460015,0.5736110210418701
