cell,drug,true_value,predicted_value
779,89,0.53510904,0.5586539506912231
780,89,0.50295293,0.5545463562011719
781,89,0.53341943,0.565936803817749
782,89,0.6108617,0.5908831357955933
783,89,0.4856262,0.5452146530151367
784,89,0.50357383,0.5420148372650146
785,89,0.5148046,0.5428032279014587
786,89,0.52025354,0.5387863516807556
787,89,0.49612015,0.5528425574302673
788,89,0.56734216,0.5615782141685486
789,89,0.4973232,0.49856847524642944
790,89,0.53122354,0.5886353850364685
791,89,0.535853,0.5424876809120178
792,89,0.52355975,0.5488712191581726
793,89,0.5322988,0.5455577969551086
794,89,0.5285104,0.5492575168609619
795,89,0.5128247,0.5382655262947083
798,89,0.4735026,0.5446690320968628
799,89,0.47909486,0.5240359902381897
800,89,0.4909705,0.5470906496047974
801,89,0.5614893,0.5748761296272278
802,89,0.520792,0.5566810965538025
803,89,0.47874543,0.5662296414375305
804,89,0.57185477,0.5658318400382996
805,89,0.5204789,0.5580407381057739
806,89,0.519367,0.5458375811576843
809,89,0.49745563,0.5431159138679504
811,89,0.55520344,0.5597652196884155
812,89,0.61217433,0.5595391988754272
813,89,0.5720799,0.5557424426078796
814,89,0.60725945,0.5690343379974365
815,89,0.46776462,0.5363689064979553
816,89,0.5008193,0.5431180000305176
817,89,0.5088438,0.5351332426071167
818,89,0.47109666,0.5373033881187439
819,89,0.56142575,0.585551381111145
821,89,0.5259842,0.5408264398574829
822,89,0.59488106,0.55919349193573
823,89,0.53027177,0.5468328595161438
824,89,0.5222653,0.5627987384796143
825,89,0.49319032,0.5640037059783936
826,89,0.4635468,0.5293896794319153
829,89,0.5180602,0.5431020259857178
830,89,0.49931198,0.543154239654541
831,89,0.44329646,0.5329871773719788
833,89,0.503107,0.5411784648895264
834,89,0.49085855,0.5510134100914001
835,89,0.5608159,0.5598551630973816
838,89,0.56636626,0.5851601362228394
839,89,0.5525467,0.5563743114471436
841,89,0.4991807,0.5293775796890259
842,89,0.5537539,0.5390772819519043
843,89,0.44507685,0.5180798768997192
844,89,0.45541927,0.5182105302810669
845,89,0.49148875,0.5391892790794373
846,89,0.4779214,0.5050301551818848
847,89,0.4685295,0.5153011083602905
848,89,0.52112633,0.5252573490142822
849,89,0.5483382,0.5621103048324585
850,89,0.4865081,0.5402528047561646
851,89,0.42903078,0.5169256925582886
853,89,0.53031576,0.53813636302948
854,89,0.4679078,0.5455227494239807
855,89,0.51387423,0.5685375928878784
857,89,0.504154,0.548105001449585
858,89,0.5128459,0.5585315823554993
859,89,0.5351191,0.5786535739898682
860,89,0.5643737,0.5954164266586304
861,89,0.49893025,0.5647680759429932
862,89,0.46991307,0.5309789776802063
863,89,0.5074801,0.5542172193527222
864,89,0.5444071,0.5695335268974304
865,89,0.5313558,0.5426753163337708
866,89,0.53088236,0.5351592302322388
867,89,0.5190358,0.5510152578353882
868,89,0.56423074,0.6026972532272339
869,89,0.57549584,0.5686984062194824
870,89,0.4835111,0.5667893886566162
871,89,0.5848772,0.5624701380729675
872,89,0.48445362,0.5389620661735535
873,89,0.53520805,0.5626487135887146
874,89,0.57744944,0.5899181365966797
875,89,0.49196607,0.5271673202514648
876,89,0.5673863,0.5464069843292236
877,89,0.47701508,0.5295382142066956
878,89,0.5519753,0.5534213185310364
879,89,0.4861888,0.536850094795227
880,89,0.58568734,0.5681015849113464
881,89,0.56687784,0.5651540756225586
882,89,0.49577287,0.5498803853988647
883,89,0.60279214,0.566764235496521
884,89,0.5895607,0.5456794500350952
886,89,0.46975812,0.5612807869911194
887,89,0.5633671,0.5580936670303345
888,89,0.51216465,0.5435174107551575
889,89,0.54410255,0.5484602451324463
890,89,0.51462585,0.5485321879386902
891,89,0.48143467,0.5353793501853943
893,89,0.5671847,0.5551760792732239
894,89,0.5367484,0.5574595332145691
895,89,0.5578917,0.5684826374053955
896,89,0.53858066,0.5406266450881958
897,89,0.48189786,0.5552341938018799
898,89,0.5989366,0.5645849108695984
899,89,0.5496231,0.5622732639312744
900,89,0.52932185,0.5526175498962402
901,89,0.559072,0.5475534796714783
902,89,0.5364549,0.55596524477005
903,89,0.5315715,0.5484263896942139
904,89,0.55771494,0.548992931842804
905,89,0.53571457,0.5535109043121338
906,89,0.48157015,0.524795651435852
907,89,0.52378213,0.5563236474990845
908,89,0.5521426,0.5949268937110901
909,89,0.4494286,0.5375401973724365
910,89,0.5428057,0.5408772230148315
911,89,0.56514466,0.5509716272354126
912,89,0.56147796,0.567039966583252
913,89,0.49339116,0.5644023418426514
915,89,0.4870778,0.5513430833816528
916,89,0.59176207,0.5676511526107788
917,89,0.5167366,0.5427132248878479
918,89,0.507829,0.5353878140449524
919,89,0.5374821,0.5571578741073608
920,89,0.5026504,0.5615065693855286
921,89,0.5974672,0.5822479724884033
922,89,0.6222513,0.5759590864181519
923,89,0.5383541,0.5353639125823975
924,89,0.55212593,0.5561757683753967
926,89,0.48918232,0.5428526401519775
927,89,0.48674783,0.5412553548812866
928,89,0.5640302,0.5531560778617859
929,89,0.53030765,0.5493777990341187
931,89,0.55858195,0.5739114284515381
932,89,0.51426566,0.5527757406234741
933,89,0.48030713,0.5462017059326172
934,89,0.5052908,0.5295463800430298
935,89,0.5575843,0.5539240837097168
936,89,0.5027549,0.5510203838348389
937,89,0.44593105,0.5464890003204346
938,89,0.49248725,0.5301833748817444
939,89,0.47298563,0.5384306311607361
940,89,0.5904628,0.5584628582000732
941,89,0.52334714,0.5449596643447876
942,89,0.5367374,0.5797902941703796
944,89,0.53970516,0.5372980833053589
946,89,0.49519762,0.5407528877258301
0,95,0.45449165,0.5337657928466797
1,95,0.4359182,0.529998779296875
2,95,0.4421121,0.5309011340141296
3,95,0.51587945,0.5302432179450989
4,95,0.503025,0.5297811627388
5,95,0.42893133,0.5191516280174255
6,95,0.4625893,0.5221741795539856
7,95,0.4832203,0.5293881893157959
8,95,0.37694034,0.49592965841293335
9,95,0.39488947,0.5120475888252258
10,95,0.46751642,0.5150161981582642
11,95,0.51772034,0.5381028056144714
12,95,0.46809855,0.5212459564208984
13,95,0.46541727,0.5253036022186279
14,95,0.4904749,0.513008713722229
15,95,0.40001407,0.5237464904785156
16,95,0.44282895,0.5352470874786377
17,95,0.39266708,0.5114996433258057
18,95,0.4062956,0.5078142881393433
19,95,0.41214365,0.5078403949737549
20,95,0.42745352,0.5320518016815186
21,95,0.43888888,0.5196873545646667
22,95,0.4719773,0.5241575241088867
23,95,0.41053313,0.5204682350158691
24,95,0.5172306,0.558192789554596
26,95,0.39673617,0.5281201601028442
27,95,0.51310086,0.5294616222381592
28,95,0.43895173,0.5273224711418152
29,95,0.48510194,0.5263582468032837
30,95,0.4514332,0.5208880305290222
31,95,0.4199418,0.4982074797153473
32,95,0.3983038,0.49583539366722107
33,95,0.427432,0.5360891819000244
34,95,0.40398258,0.5161210894584656
35,95,0.50453055,0.5251706838607788
36,95,0.42461047,0.5244945287704468
37,95,0.5087572,0.5373176336288452
38,95,0.50932664,0.5452170372009277
39,95,0.3777961,0.5088133811950684
40,95,0.45846993,0.5284941792488098
42,95,0.40626007,0.5163995027542114
43,95,0.52188706,0.5444269776344299
44,95,0.49183282,0.5256206393241882
45,95,0.38671908,0.5139343738555908
46,95,0.41114476,0.5170010328292847
47,95,0.49106777,0.5155597925186157
48,95,0.41109094,0.5083939433097839
49,95,0.4390945,0.5342659950256348
50,95,0.40184656,0.5314086675643921
51,95,0.46133584,0.5405217409133911
52,95,0.41456866,0.5147830843925476
53,95,0.49140587,0.5331834554672241
54,95,0.48862413,0.5189763307571411
55,95,0.43204585,0.5244165658950806
56,95,0.48913184,0.5417953729629517
57,95,0.52131265,0.5363500714302063
58,95,0.49018762,0.5318751335144043
59,95,0.46858004,0.5355978012084961
60,95,0.39877358,0.4999755620956421
61,95,0.41067034,0.544053852558136
62,95,0.4784569,0.5379726886749268
63,95,0.5655994,0.5742738246917725
65,95,0.38961858,0.5045475363731384
66,95,0.5003069,0.5307198762893677
67,95,0.41809183,0.5197954177856445
68,95,0.52420723,0.5335375666618347
69,95,0.4821499,0.5445896983146667
70,95,0.51815563,0.5457135438919067
71,95,0.3929636,0.5189275145530701
72,95,0.40225878,0.5259068608283997
73,95,0.39882427,0.523616373538971
74,95,0.4817587,0.5327118635177612
75,95,0.5048044,0.529913067817688
76,95,0.41746393,0.5210853219032288
77,95,0.4882906,0.5312694311141968
78,95,0.3993039,0.5220353603363037
79,95,0.4879719,0.5277934074401855
80,95,0.40888613,0.5205961465835571
81,95,0.46761954,0.530475378036499
82,95,0.4956948,0.5241588354110718
83,95,0.5018749,0.5350865125656128
84,95,0.42805845,0.5242099761962891
85,95,0.5243931,0.5490990281105042
86,95,0.42619246,0.531497061252594
87,95,0.52938634,0.5434678792953491
88,95,0.4310887,0.5344151258468628
89,95,0.4539019,0.5380878448486328
90,95,0.42521188,0.5292665958404541
91,95,0.47306618,0.5528838038444519
92,95,0.50068873,0.5365043878555298
93,95,0.5158411,0.5471925735473633
94,95,0.47931448,0.5482255220413208
95,95,0.4900793,0.5428677797317505
96,95,0.47837123,0.5342341065406799
97,95,0.39590356,0.531401515007019
98,95,0.4040257,0.5049059391021729
99,95,0.49331486,0.5351737141609192
100,95,0.48209417,0.5213460922241211
101,95,0.44525114,0.5381225347518921
102,95,0.44665143,0.5135535001754761
104,95,0.4604818,0.5127398371696472
105,95,0.5343228,0.5489889979362488
106,95,0.5193233,0.5315876007080078
107,95,0.5364538,0.551160454750061
108,95,0.5253935,0.5534250736236572
111,95,0.4121935,0.5084472298622131
113,95,0.41100973,0.5230815410614014
114,95,0.4492676,0.5270499587059021
115,95,0.44335294,0.5314589142799377
116,95,0.5321884,0.5554105639457703
117,95,0.46888742,0.5326746702194214
118,95,0.47060513,0.5467582941055298
119,95,0.43971893,0.5311424732208252
120,95,0.500527,0.5477674007415771
121,95,0.40461752,0.5377843976020813
122,95,0.39492834,0.532140851020813
123,95,0.4707932,0.5376695990562439
124,95,0.4989573,0.5432727336883545
125,95,0.46682635,0.5185226202011108
126,95,0.4171672,0.5215751528739929
127,95,0.42341763,0.5260539054870605
128,95,0.46170223,0.5137947201728821
129,95,0.43898204,0.5147247314453125
131,95,0.40850198,0.5330559015274048
132,95,0.45586437,0.5465720295906067
133,95,0.47671857,0.5425195693969727
134,95,0.48084927,0.5347742438316345
135,95,0.48349375,0.545417308807373
137,95,0.45022416,0.5316609144210815
139,95,0.41593817,0.5285443067550659
140,95,0.42978927,0.527896523475647
141,95,0.3776583,0.5057404041290283
142,95,0.52160263,0.552539050579071
143,95,0.4569127,0.5347132682800293
144,95,0.519654,0.540906548500061
145,95,0.49732015,0.5367833375930786
146,95,0.4010135,0.5307143330574036
147,95,0.50090396,0.538775622844696
148,95,0.467061,0.5215106010437012
149,95,0.50464827,0.5496902465820312
150,95,0.51409715,0.5467901229858398
151,95,0.5102197,0.5175329446792603
152,95,0.47171372,0.5352106094360352
153,95,0.3991826,0.5170594453811646
154,95,0.44256756,0.5163992643356323
155,95,0.41995597,0.5214253664016724
156,95,0.45624837,0.5311949253082275
157,95,0.41553473,0.5131539106369019
158,95,0.48160073,0.5325354337692261
159,95,0.43714884,0.5316181182861328
161,95,0.45195606,0.5364705920219421
162,95,0.53174967,0.5408837795257568
163,95,0.5173307,0.5394790172576904
165,95,0.5231808,0.5519320964813232
166,95,0.5142757,0.5503597855567932
167,95,0.4056453,0.5100641250610352
169,95,0.5129643,0.5420491695404053
170,95,0.47303575,0.5290883779525757
171,95,0.5185369,0.5351890921592712
172,95,0.5001967,0.5306609869003296
173,95,0.48803964,0.5311707258224487
174,95,0.42116967,0.5140782594680786
175,95,0.4613661,0.5332215428352356
176,95,0.38982436,0.5235601663589478
177,95,0.43015927,0.5279021859169006
178,95,0.5096454,0.5439775586128235
179,95,0.46891856,0.5232760906219482
181,95,0.500853,0.5324758291244507
182,95,0.48613626,0.5348687171936035
183,95,0.46826982,0.5267734527587891
184,95,0.46324116,0.5397717356681824
186,95,0.42853072,0.5262196063995361
187,95,0.5471539,0.5629170536994934
188,95,0.4706953,0.5151525139808655
189,95,0.43363616,0.5242223739624023
190,95,0.42338207,0.5245617628097534
191,95,0.4776685,0.5456529259681702
192,95,0.4245284,0.500412106513977
193,95,0.4007834,0.52125483751297
194,95,0.4586416,0.5248778462409973
195,95,0.41817746,0.5138369798660278
196,95,0.3983087,0.5208569765090942
197,95,0.46853116,0.519386887550354
198,95,0.3992329,0.5215059518814087
199,95,0.50576466,0.5279545187950134
200,95,0.3860135,0.5099913477897644
201,95,0.38894707,0.5088828206062317
202,95,0.38964647,0.5244554281234741
203,95,0.46534118,0.5347229838371277
204,95,0.4469261,0.5267133712768555
205,95,0.43378496,0.5207427740097046
206,95,0.43339875,0.5242584943771362
207,95,0.3863321,0.5155521631240845
208,95,0.4525916,0.5323605537414551
210,95,0.42646718,0.5296143889427185
211,95,0.4121082,0.5135593414306641
212,95,0.39500034,0.5239235758781433
214,95,0.5052721,0.5367540121078491
215,95,0.44822034,0.5326236486434937
216,95,0.4268958,0.51508629322052
217,95,0.47650188,0.5337554216384888
218,95,0.3986183,0.51297926902771
219,95,0.44995576,0.5294311046600342
220,95,0.5155666,0.5421574711799622
221,95,0.4688649,0.5400024652481079
222,95,0.49347714,0.5257269144058228
223,95,0.445058,0.5220589637756348
224,95,0.4515057,0.5197083353996277
226,95,0.4932463,0.5363137722015381
227,95,0.39639732,0.5161101818084717
228,95,0.45292696,0.5238626003265381
229,95,0.47600102,0.5283306837081909
230,95,0.5081732,0.5374511480331421
231,95,0.40158853,0.5069384574890137
232,95,0.40574378,0.5161173343658447
233,95,0.5118039,0.5363779067993164
234,95,0.47486392,0.5306403636932373
235,95,0.40906876,0.5261095762252808
236,95,0.42568526,0.5195689797401428
237,95,0.38094658,0.52531498670578
238,95,0.4840832,0.5374715924263
239,95,0.52804923,0.5491137504577637
240,95,0.5261071,0.5400884747505188
241,95,0.44780588,0.5445753335952759
242,95,0.5262819,0.5387994050979614
243,95,0.50544137,0.5292044878005981
244,95,0.5117321,0.521851122379303
245,95,0.5091469,0.5408254861831665
246,95,0.51876163,0.535910964012146
248,95,0.51991415,0.5474299192428589
249,95,0.5093097,0.53841233253479
250,95,0.48235053,0.5241073369979858
251,95,0.41645426,0.5144029259681702
252,95,0.47439986,0.5395463109016418
253,95,0.39846772,0.5210869908332825
254,95,0.5152731,0.5549703240394592
255,95,0.4300252,0.518073558807373
256,95,0.48613453,0.5303663015365601
257,95,0.42852437,0.5077043175697327
258,95,0.42035568,0.5261720418930054
259,95,0.4016647,0.5184964537620544
260,95,0.47346306,0.5387140512466431
261,95,0.43876663,0.5328741073608398
263,95,0.39671862,0.5145007371902466
264,95,0.42884448,0.5287774205207825
265,95,0.42746168,0.53105628490448
266,95,0.50563866,0.540303647518158
267,95,0.44926038,0.5400258302688599
268,95,0.3877784,0.5265421271324158
269,95,0.49740747,0.5465177297592163
270,95,0.5240595,0.5485197901725769
271,95,0.5233972,0.5458469390869141
272,95,0.47340116,0.5382040739059448
273,95,0.47800547,0.536335825920105
274,95,0.41053572,0.5216823220252991
275,95,0.41669166,0.5267769694328308
276,95,0.47011304,0.5381902456283569
277,95,0.3729703,0.542375922203064
278,95,0.4809171,0.5431287288665771
279,95,0.4676135,0.5327425003051758
280,95,0.44099775,0.5417879819869995
281,95,0.43139535,0.5299652218818665
282,95,0.46121562,0.535559356212616
283,95,0.4429527,0.5282505750656128
284,95,0.47055176,0.5287503600120544
285,95,0.36862957,0.5174280405044556
286,95,0.49386388,0.5325457453727722
287,95,0.41136307,0.5195858478546143
288,95,0.3991717,0.5381603240966797
289,95,0.5000262,0.5440905690193176
290,95,0.4893435,0.5366206169128418
291,95,0.5002095,0.5245646834373474
292,95,0.48124585,0.5176757574081421
293,95,0.434595,0.5084969997406006
294,95,0.40399045,0.5190852284431458
295,95,0.43217131,0.5154398083686829
296,95,0.46252465,0.5235435962677002
297,95,0.48173314,0.5312706828117371
298,95,0.50797,0.5341055393218994
299,95,0.38849983,0.5306046605110168
300,95,0.50582665,0.5305521488189697
301,95,0.42414555,0.5179881453514099
302,95,0.5118502,0.5423541069030762
303,95,0.49918523,0.5240137577056885
304,95,0.46315563,0.5322867631912231
305,95,0.46212116,0.5315827131271362
306,95,0.38192347,0.5194428563117981
307,95,0.5116742,0.545568585395813
308,95,0.4063075,0.5284648537635803
309,95,0.53759015,0.554222822189331
310,95,0.4948347,0.5439814925193787
311,95,0.50853527,0.5352139472961426
312,95,0.43679038,0.5369089841842651
313,95,0.47190842,0.5303738117218018
314,95,0.47023213,0.5230498313903809
315,95,0.40081173,0.5274943113327026
316,95,0.5141493,0.5356900691986084
317,95,0.40700847,0.527483344078064
318,95,0.48523244,0.5244958996772766
319,95,0.5059684,0.5410398244857788
320,95,0.49376303,0.5437848567962646
321,95,0.5215708,0.5487068891525269
322,95,0.5119529,0.5297982692718506
323,95,0.41685465,0.5255659222602844
324,95,0.47948185,0.5347182750701904
325,95,0.5039955,0.5499539971351624
326,95,0.455315,0.5246249437332153
327,95,0.46022442,0.5243737697601318
328,95,0.53096753,0.5524225234985352
329,95,0.5132056,0.529381275177002
330,95,0.5068792,0.5461063385009766
331,95,0.4292885,0.5303532481193542
332,95,0.45861432,0.5357362627983093
333,95,0.41801554,0.5186370611190796
334,95,0.38710603,0.5069172382354736
335,95,0.45348406,0.534166693687439
336,95,0.43860564,0.5234407186508179
337,95,0.46457243,0.5211474299430847
339,95,0.4019692,0.5128582119941711
341,95,0.4417593,0.5198538899421692
342,95,0.3867048,0.5199292302131653
343,95,0.47804493,0.528940737247467
344,95,0.508399,0.5249028205871582
345,95,0.49850413,0.5313696265220642
346,95,0.4218502,0.5258915424346924
347,95,0.40657365,0.522192120552063
348,95,0.49724945,0.5326690673828125
349,95,0.41247362,0.5339856147766113
350,95,0.47791725,0.539552628993988
352,95,0.4883637,0.5237853527069092
353,95,0.4947518,0.5319881439208984
354,95,0.47984138,0.5257283449172974
355,95,0.5067395,0.5303422808647156
356,95,0.52359134,0.5482816696166992
358,95,0.40164107,0.5146744251251221
359,95,0.49782962,0.5408079624176025
361,95,0.44259053,0.5279990434646606
362,95,0.39578182,0.5233108997344971
363,95,0.40813184,0.5164456367492676
364,95,0.42427588,0.5117588043212891
365,95,0.43846652,0.5129995346069336
367,95,0.42279866,0.5132179260253906
368,95,0.50583595,0.5325321555137634
369,95,0.40944523,0.5172404050827026
370,95,0.495136,0.5480356216430664
371,95,0.43245295,0.5234661102294922
372,95,0.4251546,0.528776228427887
375,95,0.43612623,0.517864465713501
376,95,0.4615144,0.5267346501350403
377,95,0.38836473,0.5096778273582458
378,95,0.44060168,0.5108417272567749
379,95,0.41249862,0.5139261484146118
381,95,0.3929147,0.5119799971580505
382,95,0.37321392,0.5026453137397766
383,95,0.4143204,0.5172185897827148
384,95,0.4624642,0.516547679901123
385,95,0.40397885,0.5181152820587158
386,95,0.4661235,0.5440045595169067
387,95,0.49286044,0.5446900725364685
388,95,0.4086287,0.5292460322380066
389,95,0.4600849,0.5247953534126282
390,95,0.41966626,0.5247653722763062
391,95,0.4454962,0.5157612562179565
392,95,0.51987565,0.5397143363952637
393,95,0.5122705,0.5431505441665649
394,95,0.4243442,0.5193136930465698
395,95,0.41140988,0.5117384195327759
396,95,0.45559067,0.5390490889549255
398,95,0.51955813,0.5430378913879395
399,95,0.503212,0.5276250243186951
400,95,0.3995398,0.5092341899871826
402,95,0.37320268,0.5301305055618286
403,95,0.42554477,0.5342434048652649
404,95,0.37316865,0.5240061283111572
406,95,0.49425137,0.5440472960472107
407,95,0.4056206,0.5225200057029724
408,95,0.44365728,0.518097460269928
409,95,0.5115059,0.5357270240783691
410,95,0.38455102,0.5063984394073486
411,95,0.4860005,0.5301517844200134
412,95,0.46326214,0.5315082669258118
413,95,0.5040528,0.5245577096939087
414,95,0.45424935,0.5269290208816528
415,95,0.42903534,0.5281127691268921
416,95,0.46949643,0.5329111814498901
417,95,0.40582287,0.5249241590499878
418,95,0.47078705,0.5312775373458862
419,95,0.4483955,0.515604555606842
420,95,0.44024011,0.5277471542358398
421,95,0.39406055,0.5215954780578613
422,95,0.42674312,0.5255299806594849
423,95,0.46360347,0.5219985842704773
424,95,0.5089621,0.5415752530097961
425,95,0.4675048,0.5392933487892151
426,95,0.49281347,0.5286269187927246
427,95,0.3934673,0.5146737098693848
428,95,0.4374092,0.53468918800354
429,95,0.44657758,0.5239710807800293
430,95,0.42192295,0.513280987739563
431,95,0.52355665,0.5409749150276184
432,95,0.49498186,0.5193547010421753
433,95,0.51841897,0.5310791730880737
434,95,0.4670207,0.5368045568466187
435,95,0.48720306,0.5411006808280945
436,95,0.42291856,0.5307134985923767
437,95,0.4497772,0.5354125499725342
438,95,0.463087,0.5318464636802673
439,95,0.52247286,0.537124752998352
440,95,0.43275476,0.5408153533935547
441,95,0.40535277,0.5133283138275146
442,95,0.40812,0.5237061381340027
443,95,0.43748963,0.521527111530304
444,95,0.40394056,0.5122885704040527
445,95,0.4171273,0.5250787734985352
446,95,0.48765993,0.5292855501174927
447,95,0.49177998,0.5360113382339478
448,95,0.4750626,0.5463128685951233
449,95,0.42769727,0.5314403176307678
450,95,0.48382935,0.5345041751861572
451,95,0.48234653,0.539497435092926
452,95,0.38408792,0.5141676068305969
453,95,0.45954043,0.5297002792358398
454,95,0.46163395,0.5213038921356201
455,95,0.41177437,0.5254794955253601
456,95,0.45390287,0.5362006425857544
457,95,0.5073276,0.536554217338562
458,95,0.4519801,0.5355901122093201
459,95,0.42440218,0.5221391916275024
460,95,0.45072713,0.5326647758483887
461,95,0.44629142,0.5322313904762268
462,95,0.47501796,0.516257107257843
463,95,0.4058409,0.5280430912971497
464,95,0.5222924,0.5503324866294861
465,95,0.43521875,0.5451814532279968
466,95,0.48734957,0.529141366481781
467,95,0.41670656,0.5187299847602844
468,95,0.4278826,0.5284508466720581
469,95,0.47352827,0.537527322769165
470,95,0.40815067,0.5152841806411743
471,95,0.3703072,0.5117871761322021
472,95,0.3906866,0.5105156898498535
473,95,0.51218134,0.5345334410667419
474,95,0.5053094,0.5372963547706604
475,95,0.5252497,0.5442922115325928
476,95,0.46054742,0.5337502360343933
477,95,0.4994557,0.539883017539978
478,95,0.50495654,0.5322510600090027
479,95,0.46904692,0.5530692934989929
480,95,0.49931833,0.5484094023704529
481,95,0.42659143,0.5350971817970276
482,95,0.38177043,0.5247683525085449
483,95,0.46246162,0.5313464999198914
484,95,0.47048256,0.5454959869384766
485,95,0.40613067,0.5256709456443787
486,95,0.44110972,0.5136517286300659
488,95,0.41619343,0.5197330713272095
489,95,0.48024943,0.5281641483306885
490,95,0.52430075,0.5482099056243896
491,95,0.47514224,0.5450656414031982
492,95,0.46981144,0.5300492644309998
493,95,0.40214363,0.5302417278289795
494,95,0.49699596,0.5300273895263672
495,95,0.5042773,0.5430171489715576
497,95,0.38078716,0.5082095265388489
498,95,0.39148057,0.5138806104660034
499,95,0.47984543,0.52715003490448
500,95,0.46807125,0.529015302658081
501,95,0.46774128,0.5300581455230713
502,95,0.46367183,0.5377145409584045
504,95,0.49157187,0.5304241180419922
505,95,0.39550772,0.5119457244873047
506,95,0.41589388,0.5172840356826782
508,95,0.48388562,0.5353844165802002
509,95,0.45914003,0.5374951362609863
510,95,0.43383548,0.525515079498291
511,95,0.44254395,0.5173397064208984
512,95,0.39747846,0.49822503328323364
514,95,0.3570625,0.5045689344406128
515,95,0.38935238,0.5069172978401184
517,95,0.4068151,0.5068575143814087
518,95,0.40572286,0.509243905544281
519,95,0.5032578,0.5345488786697388
520,95,0.45032373,0.5292869210243225
521,95,0.41629678,0.5278098583221436
522,95,0.45595434,0.5341347455978394
523,95,0.37098023,0.4917573630809784
524,95,0.4042506,0.5196412205696106
525,95,0.45522487,0.5240885019302368
526,95,0.49557382,0.5318092107772827
527,95,0.38341886,0.500653862953186
528,95,0.39540944,0.514336347579956
529,95,0.4824907,0.5297043919563293
531,95,0.4653169,0.538087010383606
532,95,0.47850576,0.5192462205886841
533,95,0.4478056,0.5242867469787598
534,95,0.51298743,0.5306295156478882
535,95,0.38973492,0.49750328063964844
536,95,0.4393255,0.5279070138931274
537,95,0.43548563,0.5399717092514038
538,95,0.43992049,0.5287426710128784
540,95,0.5190475,0.5368866324424744
541,95,0.41499805,0.5194454193115234
542,95,0.44646135,0.5386604070663452
544,95,0.44272274,0.5249966382980347
546,95,0.490101,0.5335952639579773
547,95,0.4550158,0.5419706106185913
549,95,0.4894785,0.5384148359298706
550,95,0.48163235,0.5484756231307983
551,95,0.4471729,0.528498649597168
552,95,0.48628134,0.5425474643707275
553,95,0.41504085,0.5395170450210571
554,95,0.4200053,0.5231093168258667
556,95,0.52747786,0.5378686189651489
557,95,0.5080622,0.5374802350997925
558,95,0.4764174,0.5465629696846008
559,95,0.4413337,0.5287776589393616
560,95,0.5228085,0.5513128638267517
561,95,0.4056067,0.5227293968200684
563,95,0.51656,0.5423720479011536
564,95,0.4818983,0.5445077419281006
565,95,0.48060668,0.539577841758728
566,95,0.542209,0.5461131930351257
567,95,0.4379048,0.5326389670372009
568,95,0.40918177,0.5305837988853455
569,95,0.4712993,0.5326381921768188
570,95,0.5227545,0.5274186134338379
571,95,0.45404404,0.533420205116272
572,95,0.48563734,0.5441280603408813
573,95,0.47140285,0.5261048078536987
574,95,0.50203943,0.5567816495895386
575,95,0.42989665,0.5466365814208984
576,95,0.5305471,0.5553697347640991
577,95,0.49463063,0.5363665223121643
578,95,0.48948637,0.5431230068206787
579,95,0.4489018,0.531168520450592
580,95,0.41649163,0.531569242477417
581,95,0.40561253,0.5206661224365234
582,95,0.52121085,0.5432859659194946
584,95,0.43701664,0.5230581760406494
585,95,0.50860256,0.548618733882904
586,95,0.4892367,0.5311362147331238
587,95,0.524744,0.541506826877594
588,95,0.4584811,0.5412458181381226
589,95,0.42685694,0.5187101364135742
590,95,0.5188473,0.548180878162384
592,95,0.44722068,0.5424887537956238
593,95,0.4463834,0.5295955538749695
594,95,0.41507706,0.5273267030715942
595,95,0.45392832,0.5301982164382935
596,95,0.39866775,0.5198012590408325
597,95,0.43217587,0.5221786499023438
598,95,0.47041962,0.5294090509414673
599,95,0.47200263,0.5372380018234253
600,95,0.44581312,0.5385264158248901
601,95,0.4815085,0.5356099605560303
602,95,0.39342177,0.5265318155288696
603,95,0.5130519,0.5551900863647461
604,95,0.45513284,0.5361415147781372
605,95,0.41898,0.5401410460472107
606,95,0.4944299,0.5369890928268433
607,95,0.45096347,0.5361834764480591
608,95,0.5402041,0.5682929158210754
609,95,0.5010067,0.534395694732666
610,95,0.51530045,0.5418307781219482
611,95,0.5047534,0.5369046926498413
612,95,0.46931335,0.5327227711677551
613,95,0.530746,0.5569748878479004
614,95,0.52493215,0.551566481590271
616,95,0.5213234,0.5427877902984619
617,95,0.47921166,0.5183925628662109
618,95,0.40156984,0.5219522714614868
619,95,0.52711004,0.5531784296035767
620,95,0.5206151,0.5543736815452576
621,95,0.40546787,0.5224316120147705
623,95,0.5270287,0.550334095954895
624,95,0.41283536,0.5315418243408203
625,95,0.5067205,0.5290384292602539
627,95,0.45609006,0.5276533961296082
628,95,0.38839033,0.5259153842926025
629,95,0.42344013,0.5329399108886719
630,95,0.40018597,0.5320583581924438
631,95,0.43297654,0.5278311967849731
632,95,0.46482584,0.5437601804733276
633,95,0.48783082,0.5395604968070984
634,95,0.4092189,0.5174522399902344
635,95,0.40811425,0.5234665870666504
636,95,0.4459002,0.534307062625885
637,95,0.4128262,0.527457594871521
638,95,0.4031579,0.5411662459373474
639,95,0.45083407,0.5360068082809448
640,95,0.47606704,0.5452913045883179
641,95,0.5203418,0.5421115756034851
642,95,0.4622658,0.5225628018379211
643,95,0.44790536,0.5351155996322632
644,95,0.42528185,0.5195778012275696
