cell,drug,true_value,predicted_value
11,128,0.4549405,0.639298677444458
12,128,0.4181637,0.6203292012214661
13,128,0.4104796,0.6208204030990601
14,128,0.48572755,0.6076673269271851
15,128,0.43900502,0.6218010783195496
16,128,0.48054302,0.6330553889274597
17,128,0.4645183,0.6055365800857544
18,128,0.44544393,0.5994367599487305
19,128,0.40369314,0.6055647134780884
20,128,0.4251766,0.6240478754043579
21,128,0.45118865,0.615074098110199
22,128,0.44270957,0.6219640970230103
23,128,0.43726236,0.6158874034881592
24,128,0.6563968,0.6609923243522644
26,128,0.4944318,0.6253317594528198
27,128,0.44589603,0.6263420581817627
28,128,0.4834877,0.6222951412200928
29,128,0.44716492,0.6229588985443115
30,128,0.47614497,0.6201504468917847
31,128,0.4603757,0.5883554816246033
32,128,0.43251288,0.5844025015830994
33,128,0.44713297,0.6306507587432861
34,128,0.47262985,0.6076889038085938
35,128,0.45617026,0.6216458082199097
36,128,0.45833647,0.6185935735702515
37,128,0.46722728,0.6370342373847961
38,128,0.5530937,0.645605206489563
39,128,0.4640611,0.6056212186813354
40,128,0.47777602,0.6244587898254395
42,128,0.412067,0.6101446747779846
43,128,0.5159464,0.6481587886810303
44,128,0.4561159,0.6292716264724731
45,128,0.43935576,0.6056280732154846
46,128,0.50711095,0.6117472648620605
47,128,0.4299088,0.610400378704071
48,128,0.4527926,0.6004877090454102
49,128,0.5111492,0.6307321190834045
50,128,0.51093286,0.6328535079956055
51,128,0.50234205,0.6371376514434814
52,128,0.4444877,0.6116528511047363
53,128,0.4831066,0.6324766874313354
54,128,0.40467608,0.6181932687759399
55,128,0.39252436,0.6180164217948914
56,128,0.5244617,0.6432034969329834
57,128,0.5076686,0.6325305700302124
58,128,0.4783966,0.6334245204925537
59,128,0.4904578,0.6321407556533813
60,128,0.43107194,0.5868817567825317
61,128,0.5320156,0.6429076194763184
62,128,0.46535066,0.6378445625305176
63,128,0.5311742,0.6772940158843994
65,128,0.45170927,0.5972243547439575
66,128,0.44266295,0.6255362033843994
67,128,0.40032053,0.6117212772369385
68,128,0.50280905,0.6316401362419128
69,128,0.48716325,0.6446667909622192
70,128,0.46097666,0.6422609090805054
71,128,0.4695829,0.6163144111633301
72,128,0.44162107,0.6181604862213135
73,128,0.4420501,0.6185342073440552
74,128,0.5152148,0.6308056116104126
75,128,0.46296227,0.6322739124298096
76,128,0.40897387,0.6146531105041504
77,128,0.50291705,0.6262606382369995
78,128,0.4315061,0.6171178221702576
79,128,0.5174032,0.62540602684021
80,128,0.48383248,0.615074872970581
81,128,0.46343413,0.6297930479049683
82,128,0.4353723,0.6222789287567139
83,128,0.5056565,0.633723258972168
84,128,0.42393333,0.6239359378814697
85,128,0.4605214,0.6500681638717651
86,128,0.40703228,0.6247199773788452
87,128,0.465879,0.6409752368927002
88,128,0.4527433,0.6304628849029541
89,128,0.47694382,0.6355420351028442
90,128,0.51052874,0.6298279762268066
91,128,0.52179044,0.6504182815551758
92,128,0.4860943,0.6325516700744629
93,128,0.4841824,0.6466771364212036
94,128,0.53863484,0.6494560241699219
95,128,0.5016718,0.6435772180557251
96,128,0.49054557,0.6377333402633667
97,128,0.5183766,0.6267422437667847
98,128,0.42535302,0.5976218581199646
99,128,0.45277736,0.6315814256668091
100,128,0.47986382,0.6214389801025391
101,128,0.48420104,0.6361315250396729
102,128,0.43873703,0.6087672114372253
103,128,0.5043926,0.6258226633071899
104,128,0.4443386,0.6139866709709167
105,128,0.5585581,0.6496468186378479
106,128,0.520663,0.6313135623931885
108,128,0.5553831,0.6539454460144043
111,128,0.43123892,0.6026778221130371
113,128,0.42627493,0.6204943656921387
114,128,0.4612363,0.6193628311157227
115,128,0.47090703,0.6270688772201538
116,128,0.5327187,0.6581071615219116
117,128,0.42713398,0.6315635442733765
118,128,0.44253016,0.6524491310119629
119,128,0.47325224,0.6262623071670532
120,128,0.54207075,0.6461833715438843
121,128,0.45211223,0.6327118873596191
122,128,0.46139157,0.6286592483520508
123,128,0.48027435,0.6384607553482056
124,128,0.4959179,0.6427443027496338
125,128,0.46681833,0.6127307415008545
126,128,0.44211724,0.6179686784744263
127,128,0.48881733,0.6231411695480347
132,128,0.556288,0.646234393119812
133,128,0.58564734,0.6456680297851562
134,128,0.4467969,0.6328985691070557
135,128,0.4963873,0.6440545320510864
137,128,0.51626575,0.6269078254699707
139,128,0.49213395,0.6224278807640076
140,128,0.4605082,0.6214211583137512
141,128,0.44218338,0.5982514023780823
142,128,0.64238864,0.6505482196807861
144,128,0.5229434,0.6433424949645996
145,128,0.50337714,0.6344227194786072
147,128,0.5084908,0.639424204826355
149,128,0.55290335,0.652023196220398
150,128,0.46343422,0.6505937576293945
152,128,0.51707953,0.6330952644348145
153,128,0.41762543,0.6138104200363159
154,128,0.43804142,0.6082907915115356
155,128,0.46684983,0.6116012334823608
156,128,0.51006174,0.6288955211639404
157,128,0.46064454,0.6089345812797546
158,128,0.4789851,0.6299312114715576
159,128,0.5398273,0.6245483160018921
161,128,0.45791984,0.6363731622695923
162,128,0.49837333,0.6444300413131714
163,128,0.5106305,0.6387472152709961
164,128,0.42585492,0.6134524345397949
165,128,0.48461315,0.6509759426116943
166,128,0.58862114,0.6507153511047363
167,128,0.43470475,0.6015036106109619
168,128,0.42963994,0.603633463382721
169,128,0.49981862,0.6404101848602295
170,128,0.4192531,0.6279265880584717
172,128,0.5170109,0.6294891834259033
173,128,0.48051786,0.6288249492645264
174,128,0.45550942,0.6095430850982666
175,128,0.45785445,0.6299047470092773
176,128,0.41309077,0.6139578819274902
177,128,0.45368978,0.6266602277755737
178,128,0.57462364,0.6457451581954956
179,128,0.5074874,0.6178931593894958
181,128,0.444367,0.6338527202606201
182,128,0.44896704,0.6339163780212402
183,128,0.4774686,0.6251734495162964
184,128,0.50719,0.6396857500076294
185,128,0.5042242,0.6353802680969238
186,128,0.49221548,0.6203266382217407
187,128,0.5098085,0.6624465584754944
188,128,0.5256849,0.6082987785339355
191,128,0.5341762,0.6408940553665161
192,128,0.44682178,0.5906621217727661
193,128,0.49466464,0.6171144247055054
194,128,0.4686569,0.6218907833099365
195,128,0.45665464,0.6077778339385986
196,128,0.4569512,0.6183062791824341
197,128,0.43937302,0.6164447069168091
198,128,0.47865713,0.6191034913063049
199,128,0.4509275,0.6243811845779419
200,128,0.43651462,0.6081336736679077
201,128,0.4434311,0.6037454605102539
204,128,0.44465554,0.6259058117866516
205,128,0.43742666,0.6204102039337158
206,128,0.49333993,0.6199698448181152
207,128,0.4307685,0.6110208034515381
208,128,0.5267727,0.6307288408279419
210,128,0.45119178,0.6281964778900146
211,128,0.42973855,0.6104944348335266
212,128,0.4539137,0.62446129322052
214,128,0.47565922,0.6380312442779541
215,128,0.5258963,0.6293525695800781
216,128,0.42489266,0.607246994972229
217,128,0.45056158,0.6291523575782776
218,128,0.45034197,0.6048248410224915
220,128,0.52104264,0.6431363821029663
221,128,0.49431893,0.6381688117980957
222,128,0.44257826,0.624176025390625
223,128,0.4136587,0.617398202419281
224,128,0.44268817,0.614012598991394
226,128,0.4161291,0.632876992225647
227,128,0.44284475,0.6129282712936401
228,128,0.45594358,0.620573878288269
229,128,0.47485134,0.6266132593154907
230,128,0.52210796,0.6354985237121582
231,128,0.49250197,0.5967890024185181
232,128,0.4697975,0.6110272407531738
233,128,0.51904887,0.6434057950973511
234,128,0.52454835,0.6282335519790649
235,128,0.45692208,0.6205788850784302
236,128,0.40803742,0.6154277324676514
237,128,0.4563266,0.6240155696868896
238,128,0.5251224,0.6326005458831787
239,128,0.5021839,0.6550238132476807
240,128,0.50677377,0.6400275230407715
241,128,0.4980553,0.6462111473083496
242,128,0.4937111,0.6377082467079163
243,128,0.47869077,0.6278641223907471
244,128,0.53031576,0.6155381202697754
245,128,0.50557303,0.6390621662139893
246,128,0.4958133,0.6353277564048767
248,128,0.5489453,0.6489620208740234
249,128,0.48495063,0.6364701986312866
250,128,0.44665253,0.6215177774429321
251,128,0.41131103,0.6096668243408203
252,128,0.46429566,0.6412880420684814
253,128,0.50593644,0.6204705834388733
254,128,0.5429787,0.6556732654571533
255,128,0.4488058,0.614188015460968
256,128,0.48102695,0.6308821439743042
257,128,0.41239125,0.6017493009567261
258,128,0.48518696,0.6197201013565063
259,128,0.50758314,0.6122838854789734
260,128,0.49065313,0.637627363204956
261,128,0.5455233,0.6264374256134033
263,128,0.43239084,0.6087495684623718
264,128,0.48836043,0.6303223371505737
265,128,0.50550586,0.6286698579788208
266,128,0.4535769,0.6373617649078369
267,128,0.46230927,0.638076901435852
268,128,0.5190443,0.622696042060852
269,128,0.5209142,0.6460647583007812
270,128,0.53128725,0.64879310131073
271,128,0.4738115,0.6476237177848816
272,128,0.48485667,0.6370251178741455
273,128,0.4306732,0.6321840286254883
274,128,0.47057188,0.6160471439361572
275,128,0.44660327,0.6223455667495728
276,128,0.48834872,0.6373534202575684
277,128,0.5202322,0.6448743343353271
278,128,0.492287,0.6434401273727417
279,128,0.50339746,0.6311029195785522
280,128,0.5217689,0.640069842338562
281,128,0.4138339,0.6245957016944885
282,128,0.5202732,0.6357078552246094
283,128,0.5016561,0.6288122534751892
284,128,0.46748173,0.6301779747009277
285,128,0.44513226,0.6136877536773682
286,128,0.4502653,0.6307132244110107
287,128,0.54213387,0.6139589548110962
288,128,0.47544235,0.6323986053466797
289,128,0.50915754,0.6413722038269043
290,128,0.45449448,0.6359262466430664
291,128,0.39366347,0.6232455968856812
293,128,0.41208085,0.603790283203125
294,128,0.49814805,0.6107131242752075
295,128,0.5066253,0.6087431907653809
296,128,0.45507932,0.6222329139709473
297,128,0.42493337,0.626211404800415
298,128,0.42644405,0.6332372426986694
299,128,0.43576568,0.6276323795318604
300,128,0.43688142,0.6272224187850952
301,128,0.43708786,0.6158440113067627
302,128,0.46527642,0.6430467367172241
303,128,0.43910706,0.6250566244125366
304,128,0.510842,0.6285792589187622
305,128,0.51844174,0.6276660561561584
306,128,0.5047689,0.6132954359054565
307,128,0.4710511,0.6494748592376709
308,128,0.46217412,0.6295732855796814
309,128,0.4766905,0.6562103033065796
310,128,0.46434996,0.63953697681427
311,128,0.4177785,0.635800838470459
313,128,0.4171671,0.6262097358703613
314,128,0.4086488,0.6206353902816772
315,128,0.5447165,0.6224422454833984
316,128,0.4915459,0.6318969130516052
317,128,0.46204582,0.6178842782974243
318,128,0.48362327,0.6234662532806396
319,128,0.5716626,0.642005443572998
320,128,0.47655815,0.6436890363693237
321,128,0.45147595,0.6514221429824829
322,128,0.3943368,0.6282621622085571
323,128,0.42721382,0.6183607578277588
324,128,0.50358653,0.6319825649261475
325,128,0.52841216,0.6507359743118286
326,128,0.43974614,0.6240788698196411
327,128,0.44541898,0.6179392337799072
328,128,0.5416543,0.6532429456710815
329,128,0.4660078,0.6284079551696777
330,128,0.4855141,0.6471513509750366
331,128,0.529203,0.631985068321228
332,128,0.48851854,0.6285126209259033
333,128,0.42303538,0.615084171295166
334,128,0.44291276,0.6021044254302979
335,128,0.43342826,0.6318379640579224
336,128,0.40191087,0.618145227432251
337,128,0.45923144,0.6163161993026733
339,128,0.4535172,0.6093766689300537
340,128,0.46957785,0.6300101280212402
341,128,0.45537496,0.6166039705276489
342,128,0.45064408,0.6163831949234009
343,128,0.44891572,0.623467206954956
344,128,0.3984019,0.6238864660263062
345,128,0.48006195,0.6312359571456909
346,128,0.5365251,0.6206812858581543
347,128,0.44433433,0.6207196116447449
348,128,0.44353095,0.6342819929122925
349,128,0.5910434,0.6313263177871704
350,128,0.5112735,0.6370092034339905
352,128,0.4532495,0.6214921474456787
353,128,0.4675701,0.6325889825820923
354,128,0.46846375,0.6237655878067017
358,128,0.4083379,0.610203742980957
359,128,0.54690427,0.6400251388549805
360,128,0.40435928,0.6231163144111633
361,128,0.47637618,0.6312406063079834
362,128,0.46651533,0.6163829565048218
363,128,0.4421557,0.609593391418457
364,128,0.4456642,0.603675127029419
365,128,0.43712276,0.6074995994567871
367,128,0.5009657,0.6072040796279907
368,128,0.56851685,0.625512957572937
369,128,0.512515,0.6133063435554504
370,128,0.51025105,0.6444637775421143
371,128,0.47587368,0.6225101947784424
372,128,0.48553604,0.6265530586242676
374,128,0.44144872,0.5907683372497559
375,128,0.5457599,0.6143682599067688
376,128,0.4517965,0.6199126243591309
377,128,0.41876984,0.6008012294769287
378,128,0.4341667,0.6040345430374146
381,128,0.45171997,0.6058357954025269
382,128,0.4137699,0.5928716659545898
383,128,0.4431734,0.6143957376480103
384,128,0.4733794,0.6131206750869751
385,128,0.4642643,0.6194484829902649
386,128,0.5004478,0.6429094076156616
387,128,0.5055511,0.6433044672012329
388,128,0.49198246,0.6250410079956055
389,128,0.45567933,0.6223396062850952
390,128,0.39627883,0.6214725971221924
391,128,0.46924216,0.6119101047515869
392,128,0.5301626,0.6406534910202026
393,128,0.51993895,0.6454290151596069
395,128,0.47304195,0.6038498878479004
396,128,0.47740704,0.6360082626342773
398,128,0.47199953,0.6449722051620483
399,128,0.40132523,0.6285791397094727
400,128,0.41508824,0.5999099016189575
401,128,0.5641046,0.6299556493759155
402,128,0.448214,0.6279984712600708
403,128,0.47509634,0.6345612406730652
404,128,0.49295643,0.6206270456314087
406,128,0.5925918,0.638434648513794
407,128,0.49513587,0.6148135662078857
408,128,0.47772673,0.612023115158081
409,128,0.5271393,0.6353867053985596
410,128,0.500532,0.5980973243713379
411,128,0.42847702,0.6291985511779785
414,128,0.4653212,0.6221039295196533
415,128,0.4068797,0.6226089000701904
416,128,0.4450991,0.6313924789428711
417,128,0.44001132,0.6153698563575745
418,128,0.46136963,0.6294633150100708
419,128,0.42614496,0.610397219657898
420,128,0.44273388,0.6250247359275818
421,128,0.39936146,0.6154662370681763
422,128,0.3930835,0.6205253601074219
423,128,0.40228194,0.620306134223938
424,128,0.4804253,0.639195442199707
425,128,0.44180802,0.6348288655281067
426,128,0.532375,0.6220269799232483
427,128,0.46059892,0.6071085929870605
428,128,0.48010775,0.6296775937080383
429,128,0.468964,0.6167093515396118
430,128,0.5204364,0.6076014041900635
431,128,0.5120982,0.6391862630844116
432,128,0.47663954,0.6162232160568237
433,128,0.48010662,0.6314361095428467
434,128,0.45998436,0.636136531829834
435,128,0.4355787,0.6374070644378662
437,128,0.4556664,0.6364538669586182
438,128,0.4792758,0.6303040981292725
439,128,0.48047712,0.6390172243118286
440,128,0.5297308,0.6402325630187988
441,128,0.43003464,0.6077902317047119
442,128,0.48425287,0.6186033487319946
443,128,0.41996577,0.6193581819534302
444,128,0.4267685,0.6076387166976929
445,128,0.43550497,0.6211043000221252
446,128,0.45786744,0.6276214122772217
447,128,0.49317476,0.6363674402236938
448,128,0.49798506,0.6509804725646973
449,128,0.5184664,0.6273874044418335
450,128,0.49351382,0.637130618095398
451,128,0.5211533,0.6408900022506714
452,128,0.41032243,0.6047717332839966
453,128,0.4490806,0.6271841526031494
454,128,0.44739556,0.6172604560852051
455,128,0.46679196,0.6171048879623413
456,128,0.49279195,0.6340914368629456
457,128,0.43777475,0.6345977783203125
458,128,0.4784837,0.6343821287155151
459,128,0.45738074,0.6162997484207153
460,128,0.57501215,0.6266099214553833
461,128,0.5599345,0.6339239478111267
462,128,0.45107183,0.6105915307998657
463,128,0.51692,0.6263325214385986
464,128,0.56024855,0.6486458778381348
465,128,0.47411576,0.6449174880981445
466,128,0.48748258,0.6261695623397827
467,128,0.46973562,0.6163277626037598
468,128,0.5074722,0.6314795017242432
469,128,0.48753685,0.6332709193229675
470,128,0.44550303,0.6065925359725952
471,128,0.4540797,0.6079943180084229
472,128,0.44885588,0.5999010801315308
473,128,0.39033934,0.6353472471237183
474,128,0.49684155,0.6395024061203003
475,128,0.51775056,0.6417371034622192
476,128,0.49667346,0.634518027305603
477,128,0.51691544,0.6402624845504761
478,128,0.49331868,0.6321168541908264
479,128,0.5226876,0.6550370454788208
480,128,0.50145584,0.6458191871643066
481,128,0.51166904,0.6322143077850342
482,128,0.49838653,0.6208401918411255
483,128,0.55428076,0.6308616399765015
484,128,0.5170804,0.6411209106445312
485,128,0.50916564,0.6213995218276978
486,128,0.47801027,0.6068083047866821
488,128,0.4167068,0.6173079013824463
489,128,0.4765451,0.6280403137207031
490,128,0.53188753,0.6458624601364136
491,128,0.501193,0.638494610786438
492,128,0.45338082,0.6305325031280518
493,128,0.4597243,0.6278315782546997
494,128,0.46673337,0.6289693117141724
495,128,0.51885325,0.6384475827217102
497,128,0.4602333,0.6024782061576843
498,128,0.44112474,0.606958270072937
499,128,0.46821195,0.6299440860748291
500,128,0.4659821,0.6277824640274048
501,128,0.4508734,0.6265263557434082
502,128,0.5135061,0.6332958936691284
504,128,0.4674538,0.6308606266975403
505,128,0.47368902,0.6042473316192627
506,128,0.45413062,0.61358642578125
508,128,0.44021687,0.6341513395309448
509,128,0.4593342,0.6325046420097351
510,128,0.45427114,0.6264947652816772
511,128,0.45548722,0.6162819266319275
512,128,0.45351496,0.585599422454834
514,128,0.43981472,0.6008522510528564
517,128,0.43494025,0.599473237991333
518,128,0.48239267,0.6008226871490479
519,128,0.47893342,0.6385800838470459
520,128,0.44036943,0.6251459121704102
521,128,0.48411807,0.6232261657714844
522,128,0.5128864,0.6329262256622314
523,128,0.45635152,0.5810412168502808
524,128,0.45211917,0.6178901195526123
525,128,0.41793212,0.6194519996643066
526,128,0.43085742,0.6272417306900024
527,128,0.413651,0.5895472764968872
528,128,0.44697243,0.6052861213684082
529,128,0.44494694,0.6266145706176758
530,128,0.48195258,0.6216540336608887
531,128,0.48969102,0.6370913982391357
532,128,0.44662353,0.6139558553695679
533,128,0.4731294,0.6205638647079468
535,128,0.42632717,0.5925596952438354
536,128,0.5061805,0.6259149312973022
537,128,0.5217469,0.6367080807685852
538,128,0.49093717,0.6256844997406006
541,128,0.5042091,0.6133338212966919
542,128,0.5213607,0.6349655389785767
544,128,0.53769094,0.623031497001648
546,128,0.43500778,0.6294405460357666
547,128,0.51500297,0.6393485069274902
549,128,0.45281577,0.6381222009658813
550,128,0.5659204,0.6460667848587036
551,128,0.48032153,0.6250800490379333
552,128,0.50148994,0.6423169374465942
553,128,0.50906867,0.6379231214523315
554,128,0.48079547,0.6208162307739258
556,128,0.5428113,0.6340066194534302
557,128,0.46363452,0.6409474611282349
558,128,0.5592426,0.6460009813308716
559,128,0.51909274,0.6253806352615356
560,128,0.5328324,0.6478348970413208
561,128,0.44929582,0.6191941499710083
563,128,0.48572356,0.6426695585250854
564,128,0.5137135,0.6409217119216919
565,128,0.48707673,0.6366969347000122
566,128,0.5095246,0.6468522548675537
567,128,0.50745255,0.6297264099121094
568,128,0.48911,0.627488374710083
569,128,0.48565286,0.6315010786056519
570,128,0.5431979,0.6229653358459473
571,128,0.4415931,0.6289318799972534
572,128,0.52468985,0.641938328742981
573,128,0.47028968,0.6277065277099609
574,128,0.5728855,0.6584910750389099
575,128,0.5621638,0.6513592004776001
576,128,0.6125603,0.6562334299087524
577,128,0.467803,0.6347825527191162
578,128,0.52810043,0.6442501544952393
579,128,0.5290148,0.6289564371109009
580,128,0.4955502,0.6293070316314697
581,128,0.4986389,0.6161460876464844
582,128,0.5486971,0.643783688545227
583,128,0.49886474,0.626862645149231
584,128,0.4800391,0.6234772205352783
585,128,0.54343176,0.6509615182876587
586,128,0.47350678,0.6340540647506714
587,128,0.4920822,0.6407198905944824
588,128,0.5574034,0.6381930112838745
589,128,0.46644062,0.6165306568145752
590,128,0.49051392,0.6505403518676758
592,128,0.4970101,0.6417498588562012
593,128,0.4383125,0.6271069049835205
594,128,0.45102468,0.6256551146507263
595,128,0.53201723,0.6280670166015625
596,128,0.4405502,0.614249587059021
597,128,0.4903647,0.618891716003418
598,128,0.4602953,0.6242691874504089
599,128,0.5145942,0.6371155977249146
600,128,0.49679863,0.6383650302886963
601,128,0.45951355,0.6343395709991455
602,128,0.4926425,0.6244111061096191
603,128,0.5165677,0.6563535928726196
604,128,0.52920336,0.6312099695205688
605,128,0.5479453,0.6404381990432739
606,128,0.4920169,0.6364884376525879
607,128,0.4340417,0.6340435743331909
608,128,0.63149357,0.6713006496429443
609,128,0.5493064,0.6299775838851929
610,128,0.43154526,0.6399761438369751
611,128,0.49446216,0.6371304392814636
612,128,0.46459848,0.634040355682373
613,128,0.5321204,0.6567853093147278
614,128,0.57405263,0.6544915437698364
616,128,0.4965749,0.6389744281768799
617,128,0.46089703,0.6112420558929443
618,128,0.45990437,0.6186045408248901
619,128,0.6510315,0.6528221964836121
620,128,0.56250906,0.6535317897796631
621,128,0.4521217,0.618651270866394
623,128,0.4621012,0.6525982618331909
624,128,0.49903008,0.6288728713989258
625,128,0.44618258,0.6299952268600464
627,128,0.51019853,0.6240730285644531
628,128,0.45500135,0.618956446647644
629,128,0.46847337,0.629826545715332
630,128,0.5533136,0.627307653427124
631,128,0.52299666,0.6270880699157715
632,128,0.46090072,0.6428706645965576
634,128,0.4420857,0.6140639781951904
635,128,0.47541833,0.6191318035125732
637,128,0.5059458,0.6261326670646667
638,128,0.5292367,0.6413977146148682
639,128,0.5155493,0.6339408159255981
640,128,0.55704355,0.6435344219207764
641,128,0.43178436,0.6464755535125732
642,128,0.45683983,0.6190341711044312
643,128,0.5518716,0.6324732303619385
644,128,0.444217,0.6172506809234619
645,128,0.5158117,0.6294878125190735
647,128,0.47951016,0.6317442655563354
648,128,0.5171218,0.6288305521011353
649,128,0.498706,0.613011360168457
652,128,0.43282974,0.6253217458724976
653,128,0.5666769,0.6351015567779541
654,128,0.4995848,0.6448072195053101
655,128,0.46508336,0.6132857799530029
656,128,0.48697528,0.6265398263931274
657,128,0.4301226,0.6079685688018799
658,128,0.43842077,0.594193696975708
659,128,0.4691039,0.6240658760070801
660,128,0.50692266,0.6413781642913818
661,128,0.5140505,0.638564944267273
662,128,0.4894271,0.6073201894760132
663,128,0.45523876,0.6094897985458374
664,128,0.4399569,0.6110568046569824
665,128,0.43819153,0.5959552526473999
666,128,0.4345039,0.6276012659072876
667,128,0.40798375,0.6252858638763428
668,128,0.45133248,0.6376218795776367
671,128,0.4636222,0.6348675489425659
672,128,0.46120197,0.6288251280784607
674,128,0.43917465,0.594968318939209
675,128,0.5110158,0.6128538250923157
676,128,0.4953931,0.5955642461776733
677,128,0.4240909,0.59548419713974
679,128,0.49156633,0.6152616739273071
680,128,0.4661298,0.6089085340499878
681,128,0.4783325,0.6435811519622803
682,128,0.51020616,0.6414494514465332
683,128,0.40921116,0.631596565246582
684,128,0.4675456,0.6348980665206909
685,128,0.49484304,0.6409432888031006
686,128,0.42406347,0.6182005405426025
687,128,0.48684952,0.6127495765686035
688,128,0.4761025,0.6304457187652588
689,128,0.447813,0.6316617727279663
690,128,0.42780486,0.629308819770813
694,128,0.48095548,0.6304019689559937
697,128,0.48379007,0.6474000215530396
698,128,0.46526366,0.6289518475532532
699,128,0.48185378,0.6283916234970093
700,128,0.43224695,0.6173996925354004
701,128,0.4728441,0.6305551528930664
703,128,0.5757292,0.6644207239151001
704,128,0.46570426,0.6214714050292969
705,128,0.46676514,0.6208974719047546
706,128,0.4440304,0.6042236089706421
707,128,0.44122788,0.6049160957336426
709,128,0.40686533,0.5967271327972412
710,128,0.44311124,0.5991290211677551
711,128,0.4860893,0.6298884153366089
712,128,0.46628806,0.6239402294158936
713,128,0.51284766,0.6263896226882935
714,128,0.44547287,0.6170635223388672
715,128,0.5185694,0.653619647026062
716,128,0.50104785,0.6364023685455322
717,128,0.44872072,0.629645586013794
718,128,0.45048195,0.6166085004806519
719,128,0.5152409,0.6299313306808472
720,128,0.4897768,0.6389087438583374
721,128,0.48209077,0.6331361532211304
722,128,0.54765123,0.6535434722900391
723,128,0.49570158,0.626690149307251
724,128,0.41489002,0.6108169555664062
725,128,0.45177972,0.6156438589096069
726,128,0.52994263,0.6358802914619446
728,128,0.44803473,0.6057987213134766
729,128,0.5049092,0.6279048919677734
730,128,0.49482897,0.6037027835845947
731,128,0.49437806,0.6303964853286743
732,128,0.52218837,0.6372946500778198
733,128,0.4053764,0.6028538942337036
735,128,0.5183046,0.622910737991333
736,128,0.45323405,0.6034865379333496
737,128,0.4990731,0.6341140270233154
743,128,0.5017928,0.6595817804336548
745,128,0.4871929,0.6472432613372803
746,128,0.44984806,0.622638463973999
747,128,0.4221386,0.6094315052032471
749,128,0.49634543,0.6316097974777222
750,128,0.50422007,0.6356991529464722
751,128,0.5528169,0.644135594367981
752,128,0.47144666,0.6217199563980103
753,128,0.47399116,0.6141961812973022
754,128,0.48753357,0.6195255517959595
755,128,0.4802094,0.6258516311645508
756,128,0.40821534,0.606986403465271
757,128,0.5373458,0.6244326829910278
759,128,0.49871147,0.6300814151763916
760,128,0.523416,0.6402541399002075
761,128,0.47534612,0.6164681911468506
762,128,0.48375517,0.607833743095398
763,128,0.43277505,0.5955184698104858
764,128,0.45959264,0.6108726263046265
765,128,0.44625178,0.5971667766571045
766,128,0.45548198,0.619534969329834
767,128,0.5087599,0.6338129043579102
768,128,0.44413564,0.631394624710083
769,128,0.5161207,0.6259787082672119
770,128,0.46753332,0.6591142416000366
771,128,0.43291062,0.6262068748474121
772,128,0.55097353,0.6384763717651367
773,128,0.52713615,0.6347278356552124
774,128,0.43960503,0.6056749820709229
775,128,0.46325824,0.6236122846603394
776,128,0.43254456,0.6331650018692017
777,128,0.43175814,0.6301912069320679
778,128,0.46580565,0.6099921464920044
779,128,0.51471776,0.6376045942306519
780,128,0.50793886,0.63374924659729
781,128,0.49148148,0.6418784260749817
782,128,0.60880667,0.6548740863800049
783,128,0.46600747,0.6243802309036255
784,128,0.43745393,0.6217583417892456
785,128,0.47978595,0.6241309642791748
786,128,0.45644107,0.6194871664047241
787,128,0.3863402,0.6290003061294556
788,128,0.51317394,0.6287713050842285
789,128,0.4340355,0.5736623406410217
790,128,0.5320729,0.6627236008644104
791,128,0.51386684,0.6239081621170044
792,128,0.47386536,0.6240736246109009
793,128,0.45369524,0.6269322633743286
794,128,0.52427804,0.6232287883758545
795,128,0.44589925,0.6130900382995605
798,128,0.46345618,0.6268730163574219
799,128,0.45686638,0.6065318584442139
800,128,0.45210463,0.6233617067337036
801,128,0.55757767,0.6381813287734985
802,128,0.46231997,0.6350136995315552
803,128,0.4974292,0.6390178203582764
804,128,0.5042294,0.6310105323791504
805,128,0.41225082,0.6302745342254639
806,128,0.39484632,0.6249200105667114
809,128,0.44903943,0.6251261234283447
811,128,0.4762821,0.626900315284729
812,128,0.5024758,0.6398411989212036
813,128,0.50194454,0.6259440779685974
814,128,0.5293988,0.6345083713531494
815,128,0.44215196,0.6184998750686646
816,128,0.48297292,0.6263073682785034
817,128,0.44021386,0.6137296557426453
818,128,0.4533071,0.6229875087738037
819,128,0.5445357,0.6607892513275146
821,128,0.47397465,0.6258944272994995
822,128,0.48687834,0.6378263235092163
823,128,0.5014953,0.6199477910995483
824,128,0.49612767,0.6432090997695923
825,128,0.49028352,0.6441365480422974
826,128,0.40267262,0.6088190078735352
829,128,0.4338237,0.6265950202941895
830,128,0.49370077,0.6253373622894287
831,128,0.42818582,0.6110920906066895
833,128,0.45113733,0.6201465129852295
834,128,0.46001273,0.6284899711608887
835,128,0.58735657,0.6326941251754761
838,128,0.5786055,0.6493320465087891
839,128,0.49566743,0.6336778402328491
841,128,0.4177746,0.6010642051696777
842,128,0.50406796,0.6069045066833496
844,128,0.44199476,0.5935975909233093
845,128,0.4256779,0.6041946411132812
846,128,0.40206036,0.5854785442352295
847,128,0.45246106,0.5897159576416016
848,128,0.4118376,0.5974085330963135
849,128,0.48074132,0.6384754180908203
850,128,0.41541293,0.6216155290603638
851,128,0.40763235,0.5899498462677002
853,128,0.48286694,0.6141877174377441
854,128,0.4597099,0.6153042316436768
855,128,0.5257429,0.6453989744186401
857,128,0.4001618,0.6259831190109253
858,128,0.4779544,0.637055516242981
