cell,drug,true_value,predicted_value
242,103,0.6410681,0.5873105525970459
243,103,0.64449155,0.5771173238754272
244,103,0.60209787,0.5627641677856445
245,103,0.6222987,0.5873987674713135
246,103,0.6375766,0.5781895518302917
248,103,0.6319239,0.6040332317352295
249,103,0.65169615,0.5847233533859253
251,103,0.61862916,0.5475054979324341
252,103,0.6320665,0.5884120464324951
253,103,0.62228435,0.5551672577857971
254,103,0.6534545,0.6115713119506836
255,103,0.6184947,0.5556508302688599
256,103,0.6002794,0.5748072862625122
257,103,0.60666436,0.5425585508346558
258,103,0.64015454,0.5622594356536865
259,103,0.602211,0.5534858107566833
260,103,0.6449246,0.5837581753730774
261,103,0.6229644,0.5809632539749146
263,103,0.6050291,0.5489681959152222
264,103,0.6391972,0.5757173895835876
265,103,0.6014279,0.5739002227783203
266,103,0.6418925,0.5864713788032532
267,103,0.62517375,0.5870733261108398
268,103,0.61450154,0.5704699158668518
269,103,0.6236327,0.5928765535354614
270,103,0.6456782,0.6000609397888184
271,103,0.64674777,0.5967140197753906
272,103,0.6196738,0.5893615484237671
273,103,0.6329976,0.5764506459236145
274,103,0.62410235,0.5592319369316101
275,103,0.61477786,0.5633427500724792
276,103,0.61828965,0.58205246925354
277,103,0.6467592,0.5873404741287231
278,103,0.61158997,0.5957188010215759
279,103,0.6088493,0.5798793435096741
280,103,0.6015838,0.5946797132492065
281,103,0.63272476,0.5694401264190674
282,103,0.6244007,0.5773044228553772
283,103,0.6338996,0.5710539817810059
284,103,0.6257758,0.5717173218727112
285,103,0.5981175,0.5526669025421143
286,103,0.6320914,0.5754503011703491
287,103,0.5860643,0.5562970638275146
288,103,0.63684094,0.5790318250656128
289,103,0.6360322,0.5915982127189636
290,103,0.6353376,0.580452561378479
291,103,0.6076965,0.5665897130966187
292,103,0.61682177,0.5519718527793884
293,103,0.5851334,0.5409899950027466
294,103,0.59063107,0.554823100566864
295,103,0.6149949,0.5517398715019226
296,103,0.5950852,0.5614044070243835
297,103,0.63682044,0.5665003657341003
298,103,0.62998044,0.5798130035400391
299,103,0.61886096,0.5669119954109192
300,103,0.6232474,0.5718917846679688
301,103,0.5950465,0.5601342916488647
302,103,0.613905,0.5887833833694458
303,103,0.62304056,0.5630102157592773
304,103,0.65624106,0.572332501411438
305,103,0.65129936,0.5762825012207031
306,103,0.6053203,0.5535961985588074
307,103,0.6373925,0.5971618294715881
308,103,0.62315285,0.5747871398925781
309,103,0.6532685,0.6060011386871338
310,103,0.6180759,0.5870754718780518
311,103,0.6491798,0.575744092464447
312,103,0.60450083,0.5797375440597534
313,103,0.6257223,0.5646528005599976
314,103,0.61539674,0.557831346988678
315,103,0.6249579,0.5732372403144836
316,103,0.62081754,0.5761846303939819
317,103,0.5911844,0.56714928150177
318,103,0.62014806,0.5607426166534424
319,103,0.61558115,0.5974569916725159
320,103,0.647217,0.5938730835914612
321,103,0.6496251,0.5971566438674927
322,103,0.62212855,0.5700595378875732
323,103,0.6279072,0.5622938275337219
324,103,0.63012356,0.5755037069320679
325,103,0.6412054,0.6052599549293518
326,103,0.6403815,0.56416255235672
327,103,0.63404113,0.5630382299423218
328,103,0.65197194,0.6060847043991089
329,103,0.6257517,0.5762455463409424
330,103,0.6551882,0.5949883460998535
331,103,0.6380999,0.574928879737854
332,103,0.6334957,0.5755088329315186
333,103,0.6210823,0.5578864812850952
334,103,0.58924,0.5405855178833008
335,103,0.6369629,0.5760692358016968
336,103,0.6001995,0.560513973236084
337,103,0.6076133,0.5550315976142883
339,103,0.5888403,0.5448546409606934
341,103,0.6100058,0.5580039024353027
342,103,0.6021487,0.5623298287391663
343,103,0.6345882,0.5702260732650757
344,103,0.609357,0.5633378624916077
345,103,0.617182,0.5787361264228821
346,103,0.61071104,0.5734787583351135
348,103,0.6291833,0.5749543905258179
349,103,0.61427355,0.5850845575332642
350,103,0.6314339,0.5829696655273438
352,103,0.64082223,0.5647300481796265
353,103,0.6170527,0.5790356397628784
354,103,0.6117027,0.5691757798194885
355,103,0.6223582,0.5740830898284912
356,103,0.6429397,0.6000487208366394
358,103,0.61106914,0.5422950387001038
359,103,0.6498844,0.5875226855278015
361,103,0.6251547,0.5694672465324402
362,103,0.59323347,0.5618510246276855
363,103,0.60767204,0.552315354347229
364,103,0.5855686,0.5457611680030823
365,103,0.5820778,0.5473710894584656
367,103,0.61537105,0.549997091293335
368,103,0.6329777,0.5766266584396362
369,103,0.60529685,0.5611157417297363
370,103,0.65263635,0.5920841693878174
371,103,0.582962,0.5657219886779785
372,103,0.6411766,0.5669993162155151
375,103,0.5824423,0.5583618879318237
376,103,0.62877595,0.563080906867981
377,103,0.5880264,0.5442455410957336
378,103,0.58563757,0.5431743860244751
381,103,0.60872644,0.5448986291885376
382,103,0.59424144,0.5338171720504761
383,103,0.61202925,0.5626736879348755
384,103,0.588396,0.5572578310966492
385,103,0.5988122,0.5537759065628052
386,103,0.6280285,0.5893079042434692
387,103,0.63562304,0.5926801562309265
388,103,0.6152059,0.5759594440460205
389,103,0.62311584,0.5664547681808472
390,103,0.622502,0.5610229969024658
391,103,0.5887632,0.5585778951644897
392,103,0.5856416,0.5923395752906799
393,103,0.62816846,0.5934147834777832
394,103,0.58512866,0.5613982677459717
395,103,0.6087254,0.5459797978401184
396,103,0.6274581,0.5869418382644653
398,103,0.62625474,0.5899762511253357
399,103,0.62278825,0.5665602684020996
400,103,0.5973761,0.5390125513076782
401,103,0.6374451,0.576140284538269
403,103,0.6357414,0.5805299282073975
404,103,0.62925565,0.561152458190918
406,103,0.63746285,0.5968226790428162
407,103,0.5921849,0.5627681016921997
408,103,0.61679244,0.5529590845108032
409,103,0.63506085,0.5830035209655762
410,103,0.58368045,0.5381602048873901
411,103,0.6454968,0.5730892419815063
412,103,0.62387097,0.5748135447502136
413,103,0.62082815,0.5667760372161865
414,103,0.62169814,0.5658689737319946
415,103,0.6159437,0.5663831233978271
416,103,0.62879175,0.5733147859573364
417,103,0.620602,0.5569882988929749
418,103,0.63442874,0.5721020698547363
419,103,0.600471,0.551322340965271
420,103,0.63968295,0.5661209225654602
421,103,0.6262753,0.5538391470909119
422,103,0.625808,0.561787486076355
423,103,0.6223751,0.5603252649307251
424,103,0.65500623,0.5833468437194824
425,103,0.6433727,0.5832808017730713
426,103,0.6172138,0.573159396648407
427,103,0.6048227,0.5516635179519653
428,103,0.62925136,0.5826829075813293
429,103,0.61223507,0.5667217373847961
430,103,0.61702204,0.5519646406173706
431,103,0.6356622,0.5958393812179565
432,103,0.62789404,0.5565427541732788
433,103,0.628565,0.5783126354217529
434,103,0.62684846,0.5832812786102295
435,103,0.6180385,0.5896884799003601
437,103,0.63640505,0.5830204486846924
438,103,0.5668586,0.5722633600234985
439,103,0.6391543,0.5853484272956848
440,103,0.6481745,0.5855011343955994
441,103,0.5997643,0.5463398694992065
442,103,0.6080695,0.563386082649231
443,103,0.6089374,0.5591678619384766
444,103,0.6032545,0.5475365519523621
445,103,0.6224644,0.5676507353782654
446,103,0.62137944,0.572367787361145
447,103,0.6204679,0.5813502073287964
448,103,0.64224154,0.5965631008148193
449,103,0.61548704,0.5781972408294678
450,103,0.61345744,0.5794855356216431
451,103,0.6433123,0.5872634649276733
452,103,0.5810198,0.5461796522140503
453,103,0.6373038,0.5712064504623413
454,103,0.6214453,0.559485673904419
455,103,0.5814974,0.5675113201141357
456,103,0.6216314,0.5840972065925598
457,103,0.62841773,0.5809596180915833
458,103,0.64470416,0.5787873268127441
459,103,0.6389125,0.5606634616851807
460,103,0.62879896,0.5797582864761353
461,103,0.63325876,0.5797173976898193
462,103,0.5991974,0.5569254755973816
463,103,0.6033511,0.5761215090751648
464,103,0.6010877,0.6072986125946045
465,103,0.6347686,0.5992933511734009
466,103,0.6274035,0.5700631141662598
467,103,0.62818944,0.555401623249054
468,103,0.59676045,0.5685847997665405
469,103,0.63452476,0.5812512636184692
470,103,0.59926605,0.5464308857917786
471,103,0.5962884,0.5464571714401245
472,103,0.5639204,0.5513641238212585
473,103,0.6340343,0.5779345035552979
474,103,0.62120706,0.5854276418685913
475,103,0.6437908,0.597893238067627
476,103,0.63718045,0.5802996158599854
477,103,0.6318735,0.5879649519920349
478,103,0.6294366,0.5788383483886719
479,103,0.6512507,0.6044644713401794
480,103,0.6148002,0.5936276316642761
481,103,0.6167888,0.5814729928970337
482,103,0.6053247,0.5672712922096252
483,103,0.62454206,0.5785262584686279
484,103,0.64664066,0.5961606502532959
485,103,0.6293566,0.560146689414978
486,103,0.61385155,0.5492519736289978
488,103,0.6280313,0.5551558136940002
489,103,0.62445754,0.5729607939720154
490,103,0.640806,0.600349485874176
491,103,0.60691977,0.5911127328872681
492,103,0.6259007,0.5711812973022461
493,103,0.6192635,0.5722375512123108
494,103,0.6121515,0.5654508471488953
495,103,0.63017184,0.5924754738807678
497,103,0.60616505,0.542047381401062
498,103,0.57751083,0.5507206916809082
499,103,0.62518436,0.5669106245040894
500,103,0.62692815,0.5717812180519104
501,103,0.6181898,0.5695226192474365
502,103,0.64559424,0.579310417175293
504,103,0.6469697,0.570035994052887
505,103,0.6096653,0.542824387550354
506,103,0.6045166,0.5548465251922607
508,103,0.63997996,0.5801205635070801
509,103,0.6134491,0.5848710536956787
510,103,0.6227363,0.5638995170593262
511,103,0.61443913,0.5540570616722107
512,103,0.5920759,0.5284618735313416
514,103,0.58756,0.5365432500839233
515,103,0.60571826,0.542254626750946
517,103,0.5995917,0.5382575988769531
518,103,0.57983536,0.5456627607345581
519,103,0.6524511,0.5828255414962769
520,103,0.60381705,0.5715845823287964
521,103,0.62166154,0.5757939219474792
522,103,0.6318742,0.5781277418136597
523,103,0.60371,0.5214293599128723
524,103,0.64426357,0.5586479902267456
525,103,0.6222713,0.5565816164016724
526,103,0.6389109,0.5688353776931763
527,103,0.5813665,0.5310869812965393
528,103,0.58931017,0.5477264523506165
529,103,0.6056846,0.5808780193328857
530,103,0.5864137,0.5680521726608276
531,103,0.64775735,0.5833773612976074
532,103,0.567372,0.5595613718032837
533,103,0.5971198,0.5691158771514893
534,103,0.6074381,0.5788460373878479
535,103,0.59832835,0.5322452783584595
536,103,0.6212537,0.5708375573158264
537,103,0.60573465,0.5908676385879517
538,103,0.604677,0.5741344690322876
540,103,0.5925743,0.5863611698150635
541,103,0.5971018,0.559185266494751
542,103,0.6115268,0.5937486886978149
544,103,0.60139567,0.5731114745140076
546,103,0.64270097,0.5756171345710754
547,103,0.6436811,0.5917232036590576
549,103,0.65069735,0.5822581648826599
550,103,0.6246843,0.6023724675178528
551,103,0.64433205,0.5691738128662109
552,103,0.6170559,0.5973918437957764
553,103,0.64243823,0.5912398099899292
554,103,0.6375371,0.5631375312805176
556,103,0.64068073,0.5844489336013794
557,103,0.62720823,0.5842390656471252
558,103,0.6277759,0.6000626683235168
559,103,0.6041038,0.5750665068626404
560,103,0.63726443,0.6029174327850342
561,103,0.6112003,0.5659591555595398
563,103,0.6374551,0.5916558504104614
564,103,0.6449133,0.5954241156578064
565,103,0.6067553,0.5901334285736084
566,103,0.6492881,0.5958603620529175
567,103,0.61791146,0.5789191722869873
568,103,0.6452697,0.5690028071403503
569,103,0.6410192,0.5763818025588989
570,103,0.6446778,0.5769147872924805
571,103,0.6200143,0.5815194845199585
572,103,0.6323639,0.5907154083251953
573,103,0.6264023,0.5726966857910156
574,103,0.64836913,0.6100711822509766
575,103,0.6236848,0.6054254770278931
576,103,0.64208055,0.6141791939735413
577,103,0.63433635,0.5828262567520142
578,103,0.62190646,0.5976083874702454
579,103,0.61858445,0.5785213708877563
580,103,0.6146299,0.5720532536506653
581,103,0.61933404,0.5586984157562256
582,103,0.63506335,0.5914639830589294
583,103,0.6049264,0.5793014764785767
584,103,0.6358129,0.5635860562324524
585,103,0.63670677,0.6099722385406494
586,103,0.63243514,0.5743783712387085
587,103,0.64404374,0.5912688970565796
588,103,0.62508893,0.5975886583328247
589,103,0.6178327,0.557944118976593
590,103,0.6490288,0.5997471809387207
592,103,0.63588107,0.5949875116348267
593,103,0.6083447,0.5706325173377991
594,103,0.62573427,0.5669744610786438
595,103,0.6263736,0.5781776905059814
596,103,0.6305071,0.5589550733566284
597,103,0.63733286,0.5620684027671814
598,103,0.6307311,0.5685571432113647
599,103,0.58894885,0.5866542458534241
600,103,0.63811,0.5927830338478088
601,103,0.6328372,0.5827944278717041
602,103,0.6090038,0.5773159861564636
603,103,0.6170823,0.611748993396759
604,103,0.60693175,0.5845277309417725
605,103,0.6369488,0.5910871624946594
606,103,0.65767825,0.5833994746208191
607,103,0.62971604,0.580552339553833
608,103,0.6367709,0.6313445568084717
609,103,0.6253986,0.5784276127815247
610,103,0.64218843,0.5891491174697876
611,103,0.6454685,0.5846331119537354
612,103,0.63529974,0.5800164937973022
613,103,0.6511244,0.6119307279586792
614,103,0.6456056,0.6064586639404297
616,103,0.6503063,0.5906887650489807
617,103,0.64027065,0.5529247522354126
618,103,0.625116,0.5587450861930847
619,103,0.6571992,0.6105008125305176
620,103,0.6334166,0.6138100028038025
621,103,0.61681366,0.5610804557800293
623,103,0.64696616,0.6025004982948303
624,103,0.58121806,0.5791714191436768
625,103,0.6151041,0.5708374381065369
627,103,0.59956044,0.573394775390625
628,103,0.5790567,0.5658206939697266
629,103,0.63782585,0.5757771134376526
630,103,0.6293933,0.5855902433395386
631,103,0.60329115,0.5716822147369385
632,103,0.648601,0.5885141491889954
633,103,0.6383018,0.5919585824012756
634,103,0.60293186,0.5619726181030273
635,103,0.6253821,0.5632676482200623
636,103,0.6308835,0.5765076279640198
637,103,0.6290355,0.5693584084510803
638,103,0.61535764,0.5904233455657959
639,103,0.63622737,0.5892879962921143
640,103,0.6252683,0.606480598449707
641,103,0.66306007,0.5975827574729919
642,103,0.6388573,0.5635994672775269
643,103,0.5995281,0.5837045311927795
644,103,0.5924926,0.5633823275566101
645,103,0.62080264,0.5823570489883423
647,103,0.6317927,0.5791776776313782
648,103,0.62428725,0.580388605594635
649,103,0.58056855,0.5589661598205566
652,103,0.5885899,0.5766379833221436
653,103,0.6292817,0.5909357666969299
654,103,0.64047366,0.5941653847694397
655,103,0.55955577,0.55441814661026
656,103,0.61446154,0.5746784210205078
658,103,0.60515684,0.5315225720405579
659,103,0.6241412,0.5693761110305786
660,103,0.6233918,0.5850605964660645
661,103,0.6304001,0.5871700048446655
662,103,0.6174843,0.5515017509460449
663,103,0.6023945,0.5489113926887512
664,103,0.5898405,0.5492578744888306
665,103,0.5846946,0.5354384183883667
666,103,0.62929076,0.5706789493560791
667,103,0.6049894,0.5748501420021057
668,103,0.63407004,0.5857743620872498
669,103,0.5765035,0.5803860425949097
670,103,0.6356896,0.5581501722335815
671,103,0.64338726,0.5758413672447205
672,103,0.640976,0.5722657442092896
673,103,0.59401053,0.5594009757041931
674,103,0.57812893,0.5390796661376953
675,103,0.6037272,0.5570574402809143
676,103,0.5941496,0.5432849526405334
677,103,0.57712984,0.5358120799064636
679,103,0.5720069,0.5553467273712158
680,103,0.5901104,0.5498543977737427
681,103,0.6403046,0.5915359854698181
682,103,0.64708996,0.595940113067627
683,103,0.64427125,0.5725431442260742
684,103,0.6174648,0.5820196270942688
685,103,0.63121444,0.5841348171234131
686,103,0.6057169,0.5569601058959961
687,103,0.59055257,0.5619896650314331
688,103,0.64776903,0.5752179622650146
689,103,0.6282911,0.5692967176437378
690,103,0.6351532,0.5678457617759705
691,103,0.63485867,0.5897750854492188
692,103,0.5922025,0.5725480318069458
693,103,0.5941812,0.570418655872345
694,103,0.62831724,0.5803495049476624
695,103,0.64450705,0.601493239402771
696,103,0.6379058,0.5773438811302185
697,103,0.64316416,0.5958181619644165
698,103,0.6307712,0.5725042223930359
699,103,0.6411575,0.5724822282791138
700,103,0.5940853,0.5558837056159973
701,103,0.6483029,0.576789379119873
702,103,0.6163409,0.5821673274040222
703,103,0.6116456,0.6193507313728333
704,103,0.6396517,0.5636792182922363
705,103,0.6314218,0.5637491345405579
706,103,0.5958356,0.546927809715271
707,103,0.57614285,0.5404006838798523
708,103,0.61521864,0.576785683631897
709,103,0.55776757,0.5386040210723877
710,103,0.5651936,0.5405684113502502
711,103,0.6314809,0.5733733177185059
712,103,0.62399775,0.5618452429771423
713,103,0.64728254,0.5752391815185547
714,103,0.62501717,0.560145914554596
715,103,0.65490675,0.6046737432479858
716,103,0.65293294,0.5851431488990784
717,103,0.64216495,0.5671842694282532
718,103,0.5905846,0.560797393321991
719,103,0.6140408,0.5777706503868103
720,103,0.602489,0.587438702583313
721,103,0.61677575,0.5755065679550171
722,103,0.6423088,0.6028659343719482
723,103,0.6227607,0.573042631149292
724,103,0.6099878,0.5443999767303467
725,103,0.6344157,0.5542058944702148
726,103,0.6213264,0.5822200775146484
727,103,0.621408,0.5775487422943115
728,103,0.594163,0.5493669509887695
729,103,0.61156934,0.5742090940475464
730,103,0.61946756,0.5582634806632996
731,103,0.6182575,0.5741774439811707
732,103,0.6192653,0.5848203301429749
733,103,0.59314203,0.5400363206863403
734,103,0.6586361,0.6138246059417725
735,103,0.61018544,0.575191080570221
736,103,0.59978646,0.5487222671508789
737,103,0.61164695,0.5871326923370361
738,103,0.60435647,0.5729979872703552
739,103,0.6441509,0.5915553569793701
740,103,0.63677,0.5828419923782349
741,103,0.6272108,0.5539353489875793
742,103,0.6317878,0.5609736442565918
743,103,0.65851945,0.6157007813453674
745,103,0.63372415,0.5987299084663391
746,103,0.6054148,0.5621438026428223
747,103,0.6015305,0.5481170415878296
748,103,0.6098359,0.5754320621490479
749,103,0.6344202,0.5793402194976807
750,103,0.63027304,0.5826684236526489
751,103,0.65496224,0.5926975011825562
752,103,0.5861632,0.5629733800888062
753,103,0.5661453,0.5549666881561279
754,103,0.61724275,0.5659991502761841
755,103,0.6233196,0.5701979398727417
756,103,0.5974038,0.5466965436935425
757,103,0.6318765,0.5825231075286865
758,103,0.59673995,0.565865695476532
759,103,0.6371573,0.5735316276550293
760,103,0.64409304,0.6015889644622803
761,103,0.6047888,0.5550534725189209
762,103,0.6103447,0.5533221364021301
763,103,0.5825624,0.538128674030304
764,103,0.58806556,0.5576451420783997
765,103,0.5846721,0.5361357927322388
766,103,0.6090665,0.5572205781936646
767,103,0.61427104,0.5846647024154663
768,103,0.63445044,0.5772854089736938
769,103,0.6138864,0.5682471990585327
770,103,0.66038036,0.6078554391860962
771,103,0.62533337,0.5687185525894165
772,103,0.63740337,0.5834926962852478
773,103,0.6233997,0.5860887169837952
774,103,0.58296627,0.5428277254104614
775,103,0.61498624,0.569003701210022
776,103,0.6108936,0.5816593170166016
777,103,0.5933201,0.5684300065040588
778,103,0.60035115,0.5536032319068909
779,103,0.63643867,0.581628680229187
780,103,0.6101261,0.5756438970565796
782,103,0.63537055,0.6128461360931396
783,103,0.63721305,0.5678835511207581
784,103,0.59875995,0.5629316568374634
785,103,0.62736934,0.5642728805541992
786,103,0.60700333,0.5609753727912903
787,103,0.63378733,0.5745416879653931
788,103,0.61038846,0.5828388333320618
789,103,0.5659812,0.5097339153289795
790,103,0.64942664,0.6116560697555542
791,103,0.63245344,0.5641182661056519
792,103,0.637387,0.5698862075805664
793,103,0.6130064,0.5683869123458862
794,103,0.6270652,0.5725640058517456
795,103,0.621465,0.5525918006896973
797,103,0.6479594,0.5713090896606445
798,103,0.61315095,0.5705237984657288
799,103,0.5788277,0.5467429161071777
800,103,0.62166405,0.5653605461120605
801,103,0.61662924,0.598648726940155
802,103,0.6396673,0.5781171321868896
803,103,0.622774,0.5879802703857422
804,103,0.616043,0.5850622057914734
805,103,0.6350048,0.5814546942710876
806,103,0.63600254,0.5662002563476562
808,103,0.6489582,0.591559648513794
809,103,0.6341846,0.565049409866333
810,103,0.619905,0.5739124417304993
811,103,0.58330566,0.5807066559791565
812,103,0.6388036,0.5812300443649292
813,103,0.610858,0.5779168605804443
814,103,0.62234074,0.5915408730506897
815,103,0.62093574,0.5608263611793518
816,103,0.6282768,0.5639834403991699
817,103,0.601351,0.5554430484771729
818,103,0.6218991,0.5602028369903564
819,103,0.6561181,0.6123992204666138
821,103,0.6064003,0.5662264227867126
822,103,0.598117,0.5833448767662048
823,103,0.6029448,0.5599416494369507
824,103,0.6170852,0.5885005593299866
825,103,0.64471066,0.5882257223129272
826,103,0.58829767,0.54886794090271
827,103,0.6378542,0.5792749524116516
828,103,0.61588633,0.5491970777511597
829,103,0.62928176,0.5674230456352234
830,103,0.6003681,0.5682932734489441
831,103,0.5907685,0.5519180297851562
832,103,0.6201395,0.5717653632164001
833,103,0.5932405,0.5621753931045532
834,103,0.6072501,0.5770028233528137
835,103,0.6185562,0.5835397839546204
836,103,0.65904933,0.6042205095291138
837,103,0.6445154,0.5976669788360596
838,103,0.65127313,0.6059187650680542
839,103,0.6335638,0.5803945064544678
840,103,0.6388496,0.5798828601837158
841,103,0.55648685,0.5459908843040466
842,103,0.6041724,0.5551906228065491
843,103,0.57390726,0.5341565608978271
844,103,0.5551457,0.5343652963638306
845,103,0.5728121,0.5550376176834106
846,103,0.56475437,0.521304190158844
847,103,0.5678635,0.5321802496910095
848,103,0.5807311,0.5387046337127686
849,103,0.6354732,0.5846250057220459
850,103,0.6372228,0.5589519739151001
851,103,0.5986579,0.5295282006263733
853,103,0.5796041,0.5574344396591187
854,103,0.60263515,0.5584167838096619
855,103,0.6389702,0.5931073427200317
856,103,0.6484693,0.6294664740562439
857,103,0.63471127,0.5695377588272095
858,103,0.6371792,0.5825305581092834
859,103,0.64959836,0.5973066091537476
860,103,0.67063797,0.6185277104377747
861,103,0.6502867,0.5889434218406677
862,103,0.6281177,0.5537143349647522
863,103,0.6306931,0.5805572271347046
864,103,0.63182503,0.5948507785797119
865,103,0.6174983,0.5614321231842041
866,103,0.61897993,0.555140495300293
867,103,0.63560694,0.5720985531806946
868,103,0.6654461,0.6256036758422852
869,103,0.6253768,0.5930951237678528
870,103,0.6325491,0.5934022068977356
871,103,0.64677477,0.5815430879592896
872,103,0.61087537,0.5600743889808655
873,103,0.6465778,0.5856642723083496
874,103,0.63922745,0.6134961843490601
875,103,0.6029251,0.5490315556526184
876,103,0.6155476,0.569729745388031
877,103,0.60968184,0.5521204471588135
878,103,0.6184689,0.5757989883422852
879,103,0.6093129,0.5597084760665894
880,103,0.63347924,0.5894528031349182
881,103,0.633091,0.5869360566139221
882,103,0.61325526,0.5750187635421753
883,103,0.6274014,0.5839294791221619
884,103,0.5655428,0.563791811466217
886,103,0.6374618,0.5861251354217529
887,103,0.6434695,0.5834621787071228
888,103,0.60466594,0.5684452652931213
889,103,0.6260123,0.5746394395828247
890,103,0.6216065,0.5724167227745056
891,103,0.60474396,0.5576789975166321
892,103,0.6203217,0.5790162086486816
893,103,0.6054386,0.5794503688812256
894,103,0.64408916,0.5805273652076721
895,103,0.6263603,0.5919569134712219
896,103,0.6176789,0.5678706765174866
897,103,0.6247958,0.5808451175689697
898,103,0.6015159,0.5855917930603027
899,103,0.6157178,0.5875187516212463
900,103,0.61388147,0.5768011808395386
901,103,0.576072,0.5706122517585754
902,103,0.6097231,0.5708791017532349
903,103,0.61023617,0.565280556678772
904,103,0.6096841,0.5755796432495117
905,103,0.63523775,0.5789049863815308
906,103,0.5889527,0.5449802875518799
907,103,0.6352041,0.5785374641418457
908,103,0.6600195,0.61572265625
909,103,0.62817436,0.5579330921173096
910,103,0.5976893,0.5545181035995483
911,103,0.61109674,0.5701289176940918
912,103,0.6402406,0.590158998966217
913,103,0.63485974,0.5873859524726868
915,103,0.57851094,0.569762110710144
916,103,0.6249613,0.5912234783172607
917,103,0.63074875,0.5652026534080505
918,103,0.59141,0.5583207011222839
919,103,0.64053035,0.5807809829711914
920,103,0.62175393,0.5853524208068848
921,103,0.6286709,0.6033996343612671
922,103,0.6308227,0.5995779037475586
923,103,0.57751083,0.5552065372467041
924,103,0.6024869,0.5790892839431763
925,103,0.6353593,0.5964854955673218
926,103,0.62582004,0.5645355582237244
927,103,0.57810026,0.5531465411186218
928,103,0.64002794,0.5779346227645874
929,103,0.60515845,0.5763453245162964
931,103,0.63771194,0.5992087125778198
932,103,0.62085104,0.5750178694725037
933,103,0.63633746,0.5717557072639465
934,103,0.5877235,0.5451324582099915
935,103,0.63161814,0.574722170829773
936,103,0.63081336,0.5715018510818481
937,103,0.6351542,0.5717451572418213
938,103,0.6192314,0.5508924722671509
939,103,0.6260073,0.5602412819862366
940,103,0.60749876,0.5762822031974792
941,103,0.58147395,0.5609946250915527
942,103,0.6534155,0.6060890555381775
943,103,0.6220538,0.5696849226951599
944,103,0.6051561,0.5585764646530151
945,103,0.62824756,0.5947088003158569
946,103,0.5712194,0.5556290149688721
0,109,0.4758881,0.5515310764312744
1,109,0.51964253,0.5461184978485107
2,109,0.56113243,0.5439711213111877
3,109,0.58638763,0.5481715202331543
4,109,0.5852856,0.5476697683334351
5,109,0.5306487,0.5348666906356812
6,109,0.5435221,0.5380545854568481
7,109,0.56190854,0.546993613243103
8,109,0.53588974,0.49793124198913574
9,109,0.5428307,0.5197181701660156
10,109,0.55023336,0.5319217443466187
11,109,0.53915036,0.559750497341156
12,109,0.5574685,0.5331206321716309
13,109,0.58779424,0.5410525798797607
14,109,0.5878545,0.5235533714294434
15,109,0.552844,0.5404051542282104
16,109,0.585611,0.551156222820282
17,109,0.5390712,0.5236387252807617
18,109,0.5400653,0.5201641917228699
19,109,0.48012638,0.5240740776062012
20,109,0.5866546,0.5466129779815674
21,109,0.41955993,0.5325652360916138
22,109,0.52715296,0.5448577404022217
23,109,0.58012277,0.5297141671180725
24,109,0.56373006,0.5845681428909302
26,109,0.5344181,0.5439866781234741
27,109,0.56423026,0.5551774501800537
28,109,0.49470955,0.5379706621170044
29,109,0.5943346,0.542104959487915
30,109,0.57600427,0.5337820053100586
31,109,0.5299312,0.5049306154251099
32,109,0.4910427,0.5025566220283508
33,109,0.5553357,0.5561736822128296
34,109,0.50152534,0.5300729274749756
35,109,0.5549276,0.5419678092002869
36,109,0.5798676,0.5394164323806763
37,109,0.53959155,0.5568392872810364
38,109,0.5919845,0.5724126100540161
39,109,0.5435004,0.522350549697876
40,109,0.5692864,0.5421881675720215
42,109,0.53650975,0.5226523280143738
43,109,0.51720357,0.5733982920646667
44,109,0.5170763,0.5459096431732178
45,109,0.5321474,0.5274885892868042
46,109,0.5616862,0.5311048030853271
47,109,0.549024,0.5269586443901062
48,109,0.56512004,0.5185036063194275
49,109,0.4868519,0.5596580505371094
50,109,0.5912068,0.5510679483413696
51,109,0.5833317,0.5653203129768372
52,109,0.4752131,0.5298182964324951
53,109,0.5619298,0.5521537661552429
54,109,0.54239696,0.5407031774520874
55,109,0.5448459,0.5352341532707214
56,109,0.53446734,0.5644436478614807
57,109,0.56258196,0.5539950132369995
58,109,0.5506892,0.5516873598098755
59,109,0.58961505,0.5543830394744873
60,109,0.55737656,0.5076600909233093
61,109,0.59426,0.5627556443214417
62,109,0.5965535,0.5662243366241455
63,109,0.6060061,0.6075104475021362
65,109,0.55186003,0.5135383605957031
66,109,0.5641212,0.5457998514175415
67,109,0.56319904,0.5341609716415405
68,109,0.51608247,0.5603679418563843
69,109,0.58519113,0.5701636672019958
70,109,0.5856506,0.5726920366287231
71,109,0.55736065,0.5318109393119812
72,109,0.54793966,0.541581392288208
73,109,0.55460787,0.5366483926773071
74,109,0.5434502,0.5559095740318298
75,109,0.5789275,0.5509512424468994
76,109,0.51337504,0.5354268550872803
77,109,0.5822623,0.5505961179733276
78,109,0.58570254,0.535575270652771
79,109,0.58959466,0.5471078753471375
80,109,0.5767243,0.5352388620376587
81,109,0.51980746,0.547147810459137
82,109,0.56806755,0.5448645949363708
83,109,0.5418227,0.5620652437210083
84,109,0.558466,0.5388311147689819
85,109,0.57798195,0.5737460851669312
86,109,0.4955335,0.5451308488845825
87,109,0.5605231,0.5651686191558838
