cell,drug,true_value,predicted_value
256,100,0.56472456,0.6184889674186707
257,100,0.5742163,0.5885714888572693
258,100,0.5797964,0.6094859838485718
259,100,0.536789,0.5992415547370911
260,100,0.61370254,0.6279581189155579
261,100,0.60627615,0.6194058060646057
263,100,0.56503075,0.6003994941711426
264,100,0.5996948,0.6157373785972595
265,100,0.5960446,0.6176841855049133
266,100,0.60563546,0.6295379400253296
267,100,0.6028352,0.6268638968467712
268,100,0.57805187,0.6128250360488892
269,100,0.5845747,0.6318546533584595
270,100,0.6136854,0.6382783651351929
271,100,0.60595864,0.6357877850532532
272,100,0.5906657,0.62648606300354
273,100,0.5985028,0.6217490434646606
274,100,0.54229385,0.606172502040863
275,100,0.5861177,0.6116702556610107
276,100,0.5905883,0.6252650022506714
277,100,0.64386314,0.6299036741256714
278,100,0.5859377,0.6334750652313232
279,100,0.60505784,0.6217764616012573
280,100,0.56500685,0.6327459216117859
281,100,0.5922092,0.6167353987693787
282,100,0.58272564,0.6235331892967224
283,100,0.56191933,0.6160179376602173
284,100,0.6257772,0.6173158884048462
285,100,0.5730392,0.6020205020904541
286,100,0.589429,0.6188758015632629
287,100,0.5502851,0.607147216796875
288,100,0.6368578,0.6232524514198303
289,100,0.6044556,0.6337937712669373
290,100,0.6192393,0.6258586645126343
291,100,0.5842914,0.6118906140327454
292,100,0.5744694,0.6055370569229126
293,100,0.5484651,0.5922194123268127
294,100,0.49536207,0.6035627126693726
295,100,0.5605793,0.6006894111633301
296,100,0.55639195,0.6114810705184937
297,100,0.56560075,0.615458071231842
298,100,0.6311535,0.6211830973625183
299,100,0.60992247,0.6150405406951904
300,100,0.5965987,0.6160565614700317
301,100,0.57358646,0.6055888533592224
302,100,0.63730514,0.6345986723899841
303,100,0.61837167,0.6146751642227173
304,100,0.60384077,0.6181406378746033
305,100,0.56933147,0.6178715229034424
306,100,0.57498777,0.6039026975631714
307,100,0.6229299,0.6406950354576111
308,100,0.5851185,0.6210143566131592
309,100,0.6302055,0.6447384357452393
310,100,0.5835078,0.6289958953857422
311,100,0.6489249,0.6258112192153931
312,100,0.5759896,0.6265003085136414
313,100,0.60514116,0.6132751703262329
314,100,0.5809487,0.6077455878257751
315,100,0.6254579,0.6142841577529907
316,100,0.606188,0.6205344796180725
317,100,0.5574905,0.6082097291946411
318,100,0.57704353,0.6115585565567017
319,100,0.63300055,0.6331268548965454
320,100,0.6103315,0.633683443069458
321,100,0.6496934,0.638825535774231
322,100,0.61667883,0.6191492676734924
323,100,0.56568724,0.6070313453674316
324,100,0.5955057,0.6190553307533264
325,100,0.6122378,0.6401159167289734
326,100,0.55594194,0.6144828200340271
327,100,0.56780857,0.6116625070571899
328,100,0.65230227,0.6436596512794495
329,100,0.61417556,0.6190842390060425
330,100,0.60648054,0.6352939605712891
331,100,0.591505,0.6190551519393921
332,100,0.58419573,0.6193420886993408
333,100,0.59046555,0.6085307002067566
334,100,0.5703486,0.5932925939559937
335,100,0.60118496,0.6234384179115295
336,100,0.5609771,0.609009325504303
337,100,0.550131,0.6027401685714722
339,100,0.5641577,0.5969134569168091
341,100,0.55473393,0.6050100326538086
342,100,0.56963754,0.604535698890686
343,100,0.57725906,0.613993763923645
344,100,0.5850602,0.6124042272567749
345,100,0.5851773,0.6208066940307617
346,100,0.56111395,0.6113287806510925
348,100,0.60918367,0.62172931432724
349,100,0.5938256,0.6243800520896912
350,100,0.6314339,0.623867392539978
352,100,0.55265796,0.6099291443824768
353,100,0.57606816,0.6235485076904297
354,100,0.5778201,0.611500084400177
355,100,0.5631491,0.6164251565933228
356,100,0.61306447,0.6369125843048096
358,100,0.5781107,0.5945615768432617
359,100,0.62085164,0.6280804872512817
361,100,0.58764917,0.6176437139511108
362,100,0.56638765,0.6034950613975525
363,100,0.563377,0.5970908999443054
364,100,0.5676055,0.5919383764266968
365,100,0.5358758,0.5981770157814026
367,100,0.54698694,0.596876859664917
368,100,0.5877899,0.6176504492759705
369,100,0.56645155,0.604936957359314
370,100,0.6016981,0.6339024305343628
371,100,0.5584944,0.6132065057754517
372,100,0.59090054,0.6161826252937317
375,100,0.57285476,0.6058611273765564
376,100,0.5549312,0.6073932647705078
377,100,0.5344646,0.5913807153701782
378,100,0.5378128,0.5904532074928284
381,100,0.55254084,0.5947486162185669
382,100,0.5068839,0.5851419568061829
383,100,0.563089,0.6013388633728027
384,100,0.569881,0.6022055149078369
385,100,0.5607601,0.6067109107971191
386,100,0.57905823,0.631908118724823
387,100,0.5687524,0.6335025429725647
388,100,0.56629103,0.6163375973701477
389,100,0.5877744,0.6117936968803406
390,100,0.59430605,0.6109496355056763
391,100,0.557861,0.6013701558113098
392,100,0.58469933,0.6345001459121704
393,100,0.62755615,0.6324754357337952
394,100,0.5619976,0.6054974794387817
395,100,0.5629651,0.5956170558929443
396,100,0.6021378,0.6285854578018188
398,100,0.59645325,0.6333444714546204
399,100,0.6231138,0.614490270614624
400,100,0.54298234,0.5888652205467224
401,100,0.61294514,0.623989999294281
403,100,0.59040624,0.624742329120636
404,100,0.60394996,0.6108283996582031
406,100,0.62115556,0.6323392987251282
407,100,0.5757341,0.6049578189849854
408,100,0.5905711,0.6062840223312378
409,100,0.63572997,0.6271646618843079
410,100,0.44311106,0.587368369102478
411,100,0.5916528,0.6166749000549316
412,100,0.59730566,0.6115967631340027
413,100,0.5309274,0.6112970113754272
414,100,0.5795195,0.6114813685417175
415,100,0.56424797,0.6134785413742065
416,100,0.58433366,0.6218082308769226
417,100,0.57461333,0.6076697111129761
418,100,0.58785456,0.6171426773071289
419,100,0.5635275,0.6003271341323853
420,100,0.60273045,0.6139695644378662
421,100,0.5753761,0.6041598320007324
422,100,0.58050233,0.6088830232620239
423,100,0.5889787,0.6078077554702759
424,100,0.5943236,0.6313517093658447
425,100,0.5932181,0.6268788576126099
426,100,0.57924217,0.6139597296714783
427,100,0.5737963,0.597804605960846
428,100,0.5914544,0.6227651238441467
429,100,0.5728922,0.6118612289428711
430,100,0.5386978,0.5965628623962402
431,100,0.63598937,0.6296831965446472
432,100,0.57624155,0.604915976524353
433,100,0.62769115,0.6233970522880554
434,100,0.58990276,0.625980019569397
435,100,0.57608765,0.629035234451294
437,100,0.57645285,0.6273853778839111
438,100,0.57873386,0.6214295625686646
439,100,0.597284,0.6289597749710083
440,100,0.61399585,0.6275862455368042
441,100,0.5617266,0.5974898338317871
442,100,0.5301344,0.6102346181869507
443,100,0.5745329,0.610110342502594
444,100,0.551177,0.5954405069351196
445,100,0.58153963,0.6120762825012207
446,100,0.58524156,0.6148112416267395
447,100,0.6040812,0.6249768137931824
448,100,0.60312116,0.6379076838493347
449,100,0.59372854,0.6177600026130676
450,100,0.585589,0.622132420539856
451,100,0.61261016,0.6314949989318848
452,100,0.5523127,0.5945571660995483
453,100,0.57631284,0.6169491410255432
454,100,0.59545016,0.6101629734039307
455,100,0.5594741,0.6093542575836182
456,100,0.5759239,0.6246325373649597
457,100,0.60990655,0.6262218952178955
458,100,0.59073734,0.6210829019546509
459,100,0.57917464,0.6074428558349609
460,100,0.5623329,0.6208371520042419
461,100,0.59432507,0.621956467628479
462,100,0.56462485,0.6017837524414062
463,100,0.56843406,0.6174524426460266
464,100,0.58916146,0.6407421827316284
465,100,0.5855522,0.6384773254394531
466,100,0.5904152,0.6174471378326416
467,100,0.58648616,0.6060479879379272
468,100,0.565849,0.618251383304596
469,100,0.5650986,0.6234773397445679
470,100,0.53016794,0.594214141368866
471,100,0.5667083,0.5960321426391602
472,100,0.54357326,0.5920429229736328
473,100,0.6199657,0.6201378107070923
474,100,0.61681724,0.6277228593826294
475,100,0.59382975,0.6344172954559326
476,100,0.6179761,0.6264503598213196
477,100,0.59415424,0.6279376149177551
478,100,0.5880247,0.6195306777954102
479,100,0.5963608,0.6428869366645813
480,100,0.57799166,0.6367548704147339
481,100,0.57019407,0.623231828212738
482,100,0.5615834,0.6099117994308472
483,100,0.57306683,0.6211056709289551
484,100,0.63672,0.6344402432441711
485,100,0.55973417,0.6073285937309265
486,100,0.55409306,0.5987651348114014
488,100,0.5570945,0.6025461554527283
489,100,0.6214556,0.6176272630691528
490,100,0.62605065,0.6371111273765564
491,100,0.54882836,0.6293697357177734
492,100,0.6189605,0.6195508241653442
493,100,0.5868465,0.6193416118621826
494,100,0.56695265,0.6175048351287842
495,100,0.5727702,0.6304197311401367
497,100,0.5424333,0.590938150882721
498,100,0.4964409,0.5959588289260864
499,100,0.6312692,0.6168226599693298
500,100,0.5935312,0.6161953806877136
501,100,0.57523775,0.6137470006942749
502,100,0.60568273,0.6262780427932739
504,100,0.5940064,0.6176198124885559
505,100,0.5329915,0.5985003709793091
506,100,0.5255668,0.5992611646652222
508,100,0.6380075,0.6231440305709839
509,100,0.5863189,0.6232530474662781
510,100,0.549368,0.614491879940033
511,100,0.5890448,0.6061550378799438
512,100,0.50244665,0.5797052979469299
514,100,0.5275495,0.5899879336357117
515,100,0.5755462,0.5907009840011597
517,100,0.55726403,0.5888121128082275
518,100,0.5490042,0.5940420627593994
519,100,0.5645816,0.6282155513763428
520,100,0.5494176,0.615752637386322
521,100,0.5870689,0.6146977543830872
522,100,0.59972155,0.6231048107147217
523,100,0.5594046,0.5729568004608154
524,100,0.5854543,0.6064432859420776
525,100,0.55153143,0.6089941263198853
526,100,0.5695429,0.6158422231674194
527,100,0.49567035,0.5795719623565674
528,100,0.57305694,0.5935569405555725
529,100,0.56202203,0.6161747574806213
530,100,0.5701092,0.61163729429245
531,100,0.6142553,0.6281070709228516
532,100,0.5402108,0.6047269701957703
533,100,0.545027,0.6101682186126709
534,100,0.56264174,0.6154236197471619
535,100,0.5335514,0.5850214958190918
536,100,0.5547622,0.6135136485099792
537,100,0.5809648,0.6264739632606506
538,100,0.5841917,0.614728569984436
540,100,0.56779426,0.6286906599998474
541,100,0.50372624,0.6044130921363831
542,100,0.5713875,0.6286981701850891
544,100,0.58486825,0.612566351890564
546,100,0.5873059,0.6249188184738159
547,100,0.64299774,0.6310707330703735
549,100,0.64706236,0.6258395910263062
550,100,0.59641135,0.6419171094894409
551,100,0.58346444,0.6153618097305298
552,100,0.58309436,0.6328954100608826
553,100,0.59142333,0.6294018030166626
554,100,0.59148383,0.607782781124115
556,100,0.5714913,0.6268975734710693
557,100,0.6372678,0.6293103694915771
558,100,0.60440856,0.6361185312271118
559,100,0.5808668,0.6172441840171814
560,100,0.5934754,0.6410974264144897
561,100,0.58409333,0.609610915184021
563,100,0.62878114,0.6323651671409607
564,100,0.6258403,0.6364614963531494
565,100,0.56636953,0.6257619857788086
566,100,0.6266688,0.6389970779418945
567,100,0.5758772,0.619978666305542
568,100,0.6003511,0.6197577714920044
569,100,0.6058832,0.6211694478988647
570,100,0.56192243,0.6191527247428894
571,100,0.5861873,0.6171833276748657
572,100,0.5754988,0.6305349469184875
573,100,0.60025936,0.6181381940841675
574,100,0.6268887,0.6498443484306335
575,100,0.64145774,0.6399829387664795
576,100,0.6135356,0.6482802629470825
577,100,0.5810039,0.6272442936897278
578,100,0.5730855,0.6353243589401245
579,100,0.5966488,0.619485080242157
580,100,0.58682317,0.6218538284301758
581,100,0.5728593,0.6069172620773315
582,100,0.58014727,0.6350175142288208
583,100,0.5961419,0.6162817478179932
584,100,0.5943971,0.6099021434783936
585,100,0.58908427,0.6426077485084534
586,100,0.6012646,0.6219409704208374
587,100,0.6117739,0.6315097212791443
588,100,0.57826126,0.6308748126029968
589,100,0.58287966,0.607772946357727
590,100,0.6335419,0.6425143480300903
592,100,0.595576,0.6315047740936279
593,100,0.5596686,0.6186169385910034
594,100,0.58459955,0.612959623336792
595,100,0.57018495,0.6192207932472229
596,100,0.55507934,0.6045205593109131
597,100,0.5325963,0.609150767326355
598,100,0.6145696,0.6144651174545288
599,100,0.5522085,0.6287647485733032
600,100,0.5972673,0.6291643381118774
601,100,0.6245078,0.6243017315864563
602,100,0.5913239,0.6148617267608643
603,100,0.62404627,0.6460768580436707
604,100,0.56544405,0.6239203810691833
605,100,0.5761812,0.630367636680603
606,100,0.5966158,0.6253875494003296
607,100,0.5789661,0.6249299049377441
608,100,0.65279627,0.6645997166633606
609,100,0.5965905,0.6228070259094238
610,100,0.5802227,0.6302627921104431
611,100,0.5998318,0.6270534992218018
612,100,0.60357344,0.6232268214225769
613,100,0.646073,0.6493459939956665
614,100,0.6428881,0.6451707482337952
616,100,0.61267424,0.6318707466125488
617,100,0.5637462,0.6031774282455444
618,100,0.5752159,0.6038404703140259
619,100,0.6231621,0.6480293869972229
620,100,0.61497307,0.6447675824165344
621,100,0.57151824,0.6098923087120056
623,100,0.61375767,0.6419170498847961
624,100,0.5582699,0.6172096729278564
625,100,0.5851462,0.6176788210868835
627,100,0.57211876,0.6138792037963867
628,100,0.53212893,0.6096657514572144
629,100,0.6024927,0.618183970451355
630,100,0.62942725,0.620762825012207
631,100,0.5776435,0.6142570972442627
632,100,0.59642494,0.6328619122505188
633,100,0.5920541,0.6272575259208679
634,100,0.5594924,0.6028319597244263
635,100,0.57292545,0.6114906668663025
636,100,0.5834172,0.624436616897583
637,100,0.6106269,0.6140680313110352
638,100,0.60549366,0.632179856300354
639,100,0.5805609,0.6285063028335571
640,100,0.6224769,0.6349436044692993
641,100,0.62605673,0.6332441568374634
642,100,0.5817638,0.6099832057952881
644,100,0.56547785,0.6055357456207275
645,100,0.6022543,0.6218599081039429
647,100,0.58494157,0.6228390336036682
648,100,0.58157635,0.6204904317855835
649,100,0.549627,0.602051854133606
652,100,0.5627041,0.6184476613998413
653,100,0.6071949,0.6259336471557617
654,100,0.59577686,0.6360959410667419
655,100,0.5584292,0.6026162505149841
656,100,0.56430626,0.6176280975341797
658,100,0.49402758,0.5836647748947144
659,100,0.5736613,0.6153969764709473
660,100,0.5892649,0.627617597579956
661,100,0.58923864,0.6299175024032593
662,100,0.5324342,0.6000840663909912
663,100,0.5521319,0.6000102758407593
664,100,0.58717936,0.6019202470779419
665,100,0.505434,0.5851874351501465
666,100,0.5927388,0.6180764436721802
667,100,0.5634201,0.614906907081604
668,100,0.63717,0.6291115880012512
669,100,0.50899535,0.6263539791107178
670,100,0.544753,0.6055252552032471
671,100,0.60843873,0.6205030679702759
672,100,0.60065144,0.6171050071716309
673,100,0.56936663,0.6073502898216248
674,100,0.48210403,0.5897994637489319
675,100,0.50403947,0.603342592716217
676,100,0.55288726,0.5913314819335938
677,100,0.5088317,0.5881190896034241
679,100,0.53713894,0.6020338535308838
680,100,0.55238366,0.5972276926040649
681,100,0.5779328,0.6316854953765869
682,100,0.61490554,0.6317231059074402
683,100,0.5953903,0.6220556497573853
684,100,0.6037886,0.6244915723800659
685,100,0.583226,0.6316538453102112
686,100,0.58470064,0.606426477432251
687,100,0.55617416,0.6025981307029724
688,100,0.585369,0.6212478876113892
689,100,0.590133,0.6176890730857849
690,100,0.5791877,0.6173055171966553
691,100,0.54990894,0.631263792514801
692,100,0.584121,0.6195430755615234
693,100,0.56938934,0.6173957586288452
694,100,0.61930054,0.6225124001502991
695,100,0.5783513,0.6387006044387817
696,100,0.57882184,0.6236370205879211
697,100,0.64470863,0.6357707977294922
698,100,0.6046334,0.6200656890869141
699,100,0.6039099,0.6185100674629211
700,100,0.5743421,0.6067734360694885
701,100,0.5807045,0.6208072900772095
702,100,0.58350134,0.6198635101318359
703,100,0.58647996,0.6536048054695129
704,100,0.566,0.6104011535644531
705,100,0.5960874,0.6126630306243896
706,100,0.55468935,0.5945248007774353
707,100,0.47635415,0.5932888984680176
708,100,0.59766805,0.617887556552887
709,100,0.55910605,0.584342896938324
710,100,0.5473576,0.5919603109359741
711,100,0.57246643,0.621368408203125
712,100,0.58397484,0.6148787140846252
713,100,0.5635924,0.6166055202484131
714,100,0.57967854,0.6085742115974426
715,100,0.63012993,0.645851731300354
716,100,0.61962664,0.6282429695129395
717,100,0.5984287,0.6167486906051636
718,100,0.5698696,0.6081687211990356
719,100,0.5676325,0.6235924959182739
720,100,0.5811028,0.6279298663139343
721,100,0.61876607,0.6241292953491211
722,100,0.6083036,0.6429370045661926
723,100,0.58021355,0.6145156621932983
724,100,0.57337075,0.5970221161842346
725,100,0.551363,0.6038672924041748
726,100,0.6005304,0.6275191307067871
727,100,0.5628948,0.6204403042793274
728,100,0.53826725,0.5981098413467407
729,100,0.58990574,0.6176004409790039
730,100,0.5213585,0.6019453406333923
731,100,0.5925313,0.621606707572937
732,100,0.6065933,0.6294355392456055
733,100,0.5737368,0.5929641723632812
734,100,0.5947252,0.6456623077392578
735,100,0.5659305,0.6111823320388794
736,100,0.5362622,0.5914191603660583
737,100,0.5916819,0.6266579627990723
738,100,0.57389736,0.616486668586731
739,100,0.6114102,0.6290287375450134
740,100,0.602762,0.6251290440559387
741,100,0.583134,0.6047890186309814
742,100,0.54706764,0.6075999140739441
743,100,0.5946277,0.6502290368080139
745,100,0.6427164,0.6380616426467896
746,100,0.56284827,0.6115136742591858
747,100,0.5480102,0.5971541404724121
748,100,0.56797945,0.6171161532402039
749,100,0.5909846,0.6215037703514099
750,100,0.5807476,0.6228303909301758
751,100,0.6057195,0.6350014805793762
752,100,0.5226342,0.6093512177467346
753,100,0.5281128,0.6040076613426208
754,100,0.5952193,0.6128044724464417
755,100,0.5769885,0.6183779835700989
756,100,0.57375115,0.5968080759048462
757,100,0.52058053,0.6195359826087952
758,100,0.56882226,0.6098011136054993
759,100,0.5681641,0.620001494884491
760,100,0.5930994,0.6329594850540161
761,100,0.5837348,0.6027504801750183
762,100,0.5595706,0.5999855399131775
763,100,0.5264066,0.5879806876182556
764,100,0.56151724,0.5990568399429321
765,100,0.5272889,0.5864407420158386
766,100,0.5642141,0.6081634759902954
767,100,0.5713824,0.6269875764846802
768,100,0.5441134,0.6209028363227844
769,100,0.57077956,0.6144066452980042
770,100,0.66036016,0.648482620716095
771,100,0.5702296,0.6153001189231873
772,100,0.59057575,0.6267558336257935
773,100,0.6021772,0.625245988368988
774,100,0.57014126,0.5916202664375305
775,100,0.5918434,0.6117911338806152
776,100,0.5806178,0.6262145042419434
777,100,0.5568693,0.6145827174186707
778,100,0.5707652,0.6013484597206116
779,100,0.6054058,0.6272974610328674
780,100,0.56618375,0.6235223412513733
782,100,0.63018453,0.6465973854064941
783,100,0.5753887,0.6138165593147278
784,100,0.5694614,0.6115633249282837
785,100,0.5793782,0.6112271547317505
786,100,0.5811648,0.6084755659103394
787,100,0.547309,0.6188048124313354
788,100,0.57821995,0.6199671626091003
789,100,0.45378414,0.5660470724105835
790,100,0.6499625,0.6503003835678101
791,100,0.59092236,0.6133492588996887
792,100,0.62973714,0.6156069040298462
793,100,0.59697783,0.6144213080406189
794,100,0.59064835,0.6157220602035522
795,100,0.56709677,0.6004131436347961
797,100,0.58380127,0.618944525718689
798,100,0.57689863,0.6177511215209961
799,100,0.5638773,0.5955797433853149
800,100,0.5935896,0.6169528961181641
801,100,0.59756577,0.6332483291625977
802,100,0.60594296,0.6230885982513428
803,100,0.55748194,0.6280539631843567
804,100,0.56745535,0.6227977275848389
805,100,0.55150765,0.6246857643127441
806,100,0.58030766,0.6132739782333374
808,100,0.5967746,0.6321392059326172
809,100,0.5905325,0.6137902736663818
810,100,0.56843865,0.6224713921546936
811,100,0.573104,0.6164796352386475
812,100,0.6001531,0.6265099048614502
813,100,0.58885556,0.6155866384506226
814,100,0.57943124,0.6262096166610718
815,100,0.5679816,0.6082943081855774
816,100,0.5744348,0.6148338317871094
817,100,0.556022,0.6028980612754822
818,100,0.5804862,0.6102291345596313
819,100,0.6534981,0.6489723324775696
821,100,0.5646272,0.6160173416137695
822,100,0.58681905,0.6250149607658386
823,100,0.54320765,0.6083147525787354
824,100,0.6320748,0.6334471106529236
825,100,0.6575236,0.6313883662223816
826,100,0.5664763,0.5997394323348999
827,100,0.5604512,0.6229817867279053
828,100,0.5701343,0.5942090153694153
829,100,0.5686893,0.6142415404319763
830,100,0.5339751,0.6139354109764099
831,100,0.5411225,0.6001322269439697
832,100,0.53395504,0.6116288900375366
833,100,0.56129414,0.6119009852409363
834,100,0.5685873,0.6218732595443726
835,100,0.5702931,0.6260907649993896
836,100,0.5900974,0.6419705748558044
837,100,0.58574873,0.6372507810592651
838,100,0.61027515,0.6419007778167725
839,100,0.6084434,0.6198631525039673
840,100,0.6094937,0.6241368055343628
841,100,0.5057714,0.5902168154716492
842,100,0.5669266,0.6017237901687622
843,100,0.5570512,0.5813778042793274
844,100,0.5309244,0.580776572227478
845,100,0.5655989,0.5954070687294006
846,100,0.5557893,0.5723453760147095
847,100,0.5314252,0.5781588554382324
848,100,0.5308191,0.5885475873947144
849,100,0.6120373,0.6288663744926453
850,100,0.5454436,0.6094139814376831
851,100,0.47815436,0.5798047184944153
853,100,0.54182273,0.6037467122077942
854,100,0.5709622,0.6046748161315918
855,100,0.60949314,0.6326890587806702
856,100,0.66317374,0.6596969962120056
857,100,0.5507943,0.6163405776023865
858,100,0.6141725,0.6241679787635803
859,100,0.6014952,0.6382085084915161
860,100,0.67147046,0.6535195112228394
861,100,0.6445871,0.63599693775177
862,100,0.55279976,0.6058763265609741
863,100,0.59644145,0.623862624168396
864,100,0.61453354,0.6375606060028076
865,100,0.57359385,0.6092847585678101
866,100,0.58112156,0.6049355268478394
867,100,0.5922073,0.6183218359947205
868,100,0.6656087,0.6606922149658203
869,100,0.6196507,0.6358762383460999
870,100,0.63566154,0.6324135065078735
871,100,0.6018701,0.6260329484939575
872,100,0.5875576,0.6059995889663696
873,100,0.60735726,0.6267993450164795
874,100,0.6049417,0.6508209109306335
875,100,0.54612404,0.5986942052841187
876,100,0.56156254,0.6173660159111023
877,100,0.5718981,0.605107843875885
878,100,0.5782679,0.6171374320983887
879,100,0.56813186,0.6070029735565186
880,100,0.55408984,0.6307778358459473
881,100,0.59061813,0.6272058486938477
882,100,0.57924056,0.6166591644287109
883,100,0.60316426,0.623125433921814
884,100,0.54049,0.6086451411247253
886,100,0.6045281,0.6278993487358093
887,100,0.6351113,0.6279001832008362
888,100,0.57707644,0.6159643530845642
889,100,0.60381114,0.6197300553321838
890,100,0.57450515,0.6182439923286438
891,100,0.55063975,0.606383740901947
892,100,0.62179375,0.6197453737258911
893,100,0.588541,0.6228050589561462
894,100,0.6042244,0.625736653804779
895,100,0.57878655,0.6307482123374939
896,100,0.5805157,0.6136094927787781
897,100,0.5852139,0.6247590184211731
898,100,0.57720405,0.6264820098876953
899,100,0.58457536,0.6287561655044556
900,100,0.6038611,0.6181405782699585
901,100,0.5588772,0.6075429320335388
902,100,0.5620622,0.61579430103302
903,100,0.5514628,0.6060347557067871
904,100,0.55327463,0.6204970479011536
905,100,0.60515285,0.620911180973053
906,100,0.572948,0.5949409604072571
907,100,0.6403591,0.6219781637191772
908,100,0.63670534,0.6465698480606079
909,100,0.6170534,0.6076182126998901
910,100,0.55488694,0.6073155403137207
911,100,0.5780172,0.617936909198761
912,100,0.5788023,0.6345291137695312
913,100,0.6414301,0.62922203540802
915,100,0.54723084,0.6099398136138916
916,100,0.56377757,0.6350948214530945
917,100,0.6213886,0.6127973198890686
918,100,0.5455847,0.6066651940345764
919,100,0.5493639,0.6193652749061584
920,100,0.5844021,0.627916693687439
921,100,0.5899022,0.6354522705078125
922,100,0.5911635,0.6385028958320618
923,100,0.5462775,0.6059074401855469
924,100,0.57279956,0.6182810664176941
925,100,0.5838402,0.638851523399353
926,100,0.58621484,0.6139639019966125
927,100,0.54202497,0.5983007550239563
928,100,0.5458361,0.6186927556991577
929,100,0.59105706,0.6220513582229614
931,100,0.554687,0.6363571882247925
932,100,0.5944534,0.6175540089607239
933,100,0.5777618,0.6202680468559265
934,100,0.55623716,0.5922285914421082
935,100,0.551928,0.618831217288971
936,100,0.6241407,0.6197428703308105
937,100,0.55633694,0.617717981338501
938,100,0.5481226,0.5984400510787964
939,100,0.5726899,0.610261082649231
940,100,0.5853326,0.6143093109130859
941,100,0.57208556,0.6041550040245056
942,100,0.6103113,0.641507625579834
943,100,0.5779285,0.6152523159980774
944,100,0.5800484,0.6044536232948303
945,100,0.58545333,0.6341917514801025
946,100,0.56793886,0.6029713153839111
0,104,0.6018058,0.6028971672058105
1,104,0.62632686,0.5985429286956787
2,104,0.58492905,0.5974675416946411
3,104,0.5979508,0.6007491946220398
4,104,0.5844862,0.5989401340484619
5,104,0.5791596,0.5878971219062805
6,104,0.54759693,0.5898572206497192
7,104,0.5724208,0.6014923453330994
8,104,0.54865843,0.555501401424408
9,104,0.58662957,0.5783339142799377
10,104,0.58195096,0.5835833549499512
11,104,0.5730297,0.6123071312904358
12,104,0.5853402,0.5925489664077759
13,104,0.54658186,0.5946270823478699
16,104,0.60479474,0.6027897596359253
17,104,0.61777425,0.5818524360656738
18,104,0.59661365,0.5750474333763123
19,104,0.56139255,0.5776587724685669
20,104,0.57769084,0.5965452194213867
21,104,0.58478403,0.5863305330276489
22,104,0.603601,0.5964556932449341
23,104,0.59536904,0.585023045539856
24,104,0.6251017,0.6280614137649536
25,104,0.5481315,0.5879333019256592
26,104,0.59333795,0.5961688756942749
27,104,0.570022,0.6024121046066284
30,104,0.5765161,0.589038610458374
31,104,0.5194972,0.561634361743927
32,104,0.603989,0.5611258745193481
33,104,0.5975278,0.6078704595565796
34,104,0.605037,0.5832903981208801
36,104,0.58272594,0.5894285440444946
37,104,0.5887354,0.60727858543396
38,104,0.6151735,0.6182103157043457
39,104,0.49033585,0.5784789323806763
40,104,0.58331794,0.593270480632782
41,104,0.57077956,0.587073802947998
42,104,0.5658701,0.5752237439155579
43,104,0.59258664,0.6177608966827393
45,104,0.5753475,0.5806069374084473
47,104,0.6064681,0.5824966430664062
48,104,0.5460931,0.5743661522865295
49,104,0.6182315,0.6041189432144165
50,104,0.5922563,0.600241482257843
52,104,0.5654698,0.5813855528831482
54,104,0.5669158,0.5917267203330994
55,104,0.5911736,0.5865740776062012
56,104,0.5845505,0.6107445955276489
57,104,0.5983676,0.6017008423805237
59,104,0.57703847,0.5985574126243591
60,104,0.5581718,0.5628345012664795
61,104,0.63404864,0.6118090152740479
62,104,0.6295459,0.6104434728622437
63,104,0.63125247,0.648339569568634
65,104,0.54415536,0.5688835978507996
66,104,0.59625024,0.5982065200805664
67,104,0.60229933,0.5863224267959595
68,104,0.602611,0.6027312278747559
69,104,0.618251,0.6155349016189575
70,104,0.6108243,0.6163042187690735
71,104,0.59851533,0.5847427248954773
72,104,0.6010398,0.5902049541473389
73,104,0.56598425,0.586078941822052
75,104,0.6124592,0.6058738231658936
76,104,0.56740373,0.5875014662742615
78,104,0.5879581,0.586462140083313
79,104,0.5864311,0.5967101454734802
80,104,0.55546314,0.5821914076805115
81,104,0.6141192,0.5965101718902588
82,104,0.56724226,0.5954214334487915
83,104,0.56947625,0.6074005961418152
84,104,0.59441566,0.5965898036956787
85,104,0.5868645,0.6201581954956055
86,104,0.6134769,0.5987337827682495
87,104,0.62705344,0.6152738332748413
88,104,0.6287274,0.6051689982414246
91,104,0.64594615,0.6238735318183899
92,104,0.61304474,0.6073355674743652
93,104,0.61541945,0.6173340678215027
94,104,0.6037899,0.6203535795211792
95,104,0.6283884,0.6152646541595459
96,104,0.61549294,0.6076933145523071
97,104,0.61015904,0.5972892642021179
98,104,0.55108696,0.5681931972503662
99,104,0.62408376,0.6037265658378601
100,104,0.5813367,0.5924316048622131
101,104,0.6255214,0.6044571995735168
102,104,0.549575,0.5780285596847534
103,104,0.59520286,0.6014527082443237
104,104,0.5617688,0.5829907655715942
105,104,0.6394339,0.6240392923355103
106,104,0.5943371,0.6048930883407593
107,104,0.6308411,0.6271443963050842
108,104,0.5793973,0.6282222270965576
109,104,0.6149294,0.6168960928916931
110,104,0.65057653,0.6311722993850708
111,104,0.5772086,0.5761737823486328
112,104,0.5691363,0.5815554857254028
113,104,0.6091283,0.5919976234436035
