cell,drug,true_value,predicted_value
731,126,0.5895999,0.6032482385635376
732,126,0.57904613,0.60909503698349
733,126,0.519234,0.5743404626846313
734,126,0.5454212,0.6261453628540039
735,126,0.56775194,0.5976296067237854
736,126,0.5473061,0.5735290050506592
737,126,0.56324875,0.6088651418685913
738,126,0.5666378,0.5945245027542114
739,126,0.6301851,0.6102848052978516
740,126,0.5969046,0.6015740633010864
741,126,0.599064,0.582465410232544
742,126,0.5306183,0.5850212574005127
743,126,0.62363976,0.6321268081665039
745,126,0.6101049,0.6202844381332397
746,126,0.53642887,0.5999985933303833
747,126,0.58152616,0.5790787935256958
748,126,0.54626906,0.6003881692886353
749,126,0.58687073,0.6015948057174683
750,126,0.6051693,0.6060003042221069
751,126,0.60863924,0.611207127571106
752,126,0.5250277,0.5918093919754028
753,126,0.5485127,0.5856564044952393
754,126,0.5996401,0.5899555087089539
755,126,0.5475857,0.6009266376495361
756,126,0.5292624,0.5805002450942993
757,126,0.4889265,0.6004565954208374
758,126,0.5586546,0.5940580368041992
759,126,0.54261446,0.5963168144226074
760,126,0.54555136,0.6161689758300781
761,126,0.56361306,0.5861825942993164
762,126,0.587787,0.5837785005569458
763,126,0.5185342,0.5700370073318481
764,126,0.53623873,0.5851345062255859
765,126,0.5477187,0.572403073310852
766,126,0.57123256,0.5842132568359375
767,126,0.5179626,0.603127121925354
768,126,0.5313314,0.6030372381210327
769,126,0.55550843,0.5981719493865967
770,126,0.6450944,0.6289263367652893
771,126,0.5691392,0.596439778804779
772,126,0.61519176,0.6072787046432495
773,126,0.6170302,0.6041762828826904
774,126,0.55554163,0.5780023336410522
775,126,0.56783646,0.5958294868469238
776,126,0.607985,0.608690619468689
777,126,0.5690022,0.5978796482086182
778,126,0.5886463,0.5842268466949463
779,126,0.5929214,0.6122370958328247
780,126,0.5605209,0.6034241914749146
782,126,0.63100564,0.6268110275268555
783,126,0.62369657,0.5954282283782959
784,126,0.5660998,0.5935403108596802
785,126,0.5780452,0.5959455966949463
786,126,0.57432216,0.5911597609519958
787,126,0.5125086,0.6028908491134644
788,126,0.5661263,0.598418653011322
789,126,0.44403285,0.5452774167060852
790,126,0.6350441,0.6316049098968506
791,126,0.59363806,0.5942353010177612
792,126,0.6224522,0.5984768867492676
793,126,0.57382536,0.5928084850311279
794,126,0.5239454,0.5988963842391968
795,126,0.5842374,0.5849481821060181
797,126,0.5750095,0.5982928276062012
798,126,0.5877606,0.6006170511245728
799,126,0.5506356,0.5800669193267822
800,126,0.5742758,0.5963847637176514
801,126,0.5589832,0.6104226112365723
802,126,0.6240976,0.6039052605628967
803,126,0.50681883,0.6101945638656616
804,126,0.5282548,0.6038070917129517
805,126,0.5459893,0.6027131080627441
806,126,0.50421536,0.5942121744155884
808,126,0.6338532,0.6112036108970642
809,126,0.574199,0.5942815542221069
810,126,0.59610045,0.605026364326477
811,126,0.5559757,0.5999917984008789
812,126,0.63007325,0.6072252988815308
813,126,0.58755356,0.5989668369293213
814,126,0.5597337,0.6070307493209839
815,126,0.59589285,0.5912514925003052
816,126,0.6001934,0.5949735641479492
817,126,0.5746306,0.5853962898254395
818,126,0.57827187,0.5934034585952759
819,126,0.6426804,0.6310504674911499
821,126,0.6304392,0.5949472188949585
822,126,0.58731186,0.6063728332519531
823,126,0.55660444,0.5920950174331665
824,126,0.6295832,0.6122214794158936
825,126,0.6429886,0.6142340898513794
826,126,0.5346315,0.581504225730896
827,126,0.5765226,0.6003634929656982
828,126,0.5547873,0.5720764994621277
829,126,0.579954,0.597139835357666
830,126,0.5522162,0.5985139608383179
831,126,0.54624784,0.5837013721466064
832,126,0.50241375,0.5917665958404541
833,126,0.5900016,0.5916653871536255
834,126,0.573437,0.6027860045433044
835,126,0.574967,0.6014955043792725
836,126,0.58411545,0.6199725866317749
837,126,0.6398523,0.6161495447158813
838,126,0.6280472,0.6213177442550659
839,126,0.5714232,0.6062438488006592
840,126,0.5835797,0.6046145558357239
841,126,0.5325983,0.5750893354415894
842,126,0.55226064,0.5822422504425049
843,126,0.50985354,0.5624396800994873
844,126,0.45603517,0.565087080001831
845,126,0.53592384,0.5774403214454651
846,126,0.5151359,0.5558497905731201
847,126,0.5121984,0.5610793828964233
848,126,0.49872297,0.5717285871505737
849,126,0.6083633,0.6114770174026489
850,126,0.5102941,0.5924054384231567
851,126,0.48940367,0.5636084079742432
853,126,0.5350713,0.5863008499145508
854,126,0.5372157,0.5882476568222046
855,126,0.58826756,0.6129482984542847
856,126,0.6490159,0.6401711702346802
857,126,0.50745463,0.5989205837249756
858,126,0.62251014,0.6074103116989136
859,126,0.5469698,0.6195533275604248
860,126,0.6251309,0.6341245174407959
861,126,0.6385971,0.6178368330001831
862,126,0.5488605,0.5847047567367554
863,126,0.6152965,0.605415940284729
864,126,0.63384646,0.6174954175949097
865,126,0.5864306,0.5912549495697021
866,126,0.5596406,0.5886062383651733
867,126,0.5521098,0.6019719243049622
868,126,0.65054756,0.6397875547409058
869,126,0.62655246,0.6169973611831665
870,126,0.61146235,0.6135455369949341
871,126,0.6019865,0.6092164516448975
872,126,0.59711206,0.5858887434005737
873,126,0.57371974,0.6067840456962585
874,126,0.57179356,0.6288629770278931
875,126,0.5623648,0.5772566795349121
876,126,0.6040832,0.6008847951889038
877,126,0.586167,0.5867986679077148
878,126,0.5919286,0.5976406335830688
879,126,0.5750653,0.5913558006286621
880,126,0.5876212,0.613816499710083
881,126,0.57950765,0.6081088781356812
882,126,0.5888134,0.5990313291549683
883,126,0.5938353,0.6055028438568115
884,126,0.5578745,0.5907869338989258
886,126,0.62908125,0.611560583114624
887,126,0.6346931,0.6103818416595459
888,126,0.6143645,0.5947415232658386
889,126,0.6026008,0.5994181632995605
890,126,0.59691906,0.596166729927063
891,126,0.59208214,0.5906749963760376
892,126,0.62036455,0.6005538702011108
893,126,0.58888805,0.6004937887191772
894,126,0.61610615,0.6083245277404785
895,126,0.58282435,0.6143865585327148
896,126,0.5762653,0.5958975553512573
897,126,0.62421525,0.6079803705215454
898,126,0.5662614,0.6092735528945923
899,126,0.5978753,0.6115990877151489
900,126,0.5691679,0.5996294021606445
901,126,0.553349,0.5913846492767334
902,126,0.5409943,0.5981343984603882
903,126,0.5593224,0.5874601602554321
904,126,0.5623502,0.5974956154823303
905,126,0.6240001,0.6036442518234253
906,126,0.56487197,0.5778319835662842
907,126,0.586465,0.6026800870895386
908,126,0.631851,0.6285256147384644
909,126,0.56334764,0.5918973684310913
910,126,0.55786633,0.5898608565330505
911,126,0.6043043,0.6004732847213745
912,126,0.60901564,0.6132898330688477
913,126,0.62572557,0.6106773614883423
915,126,0.54832476,0.5916944742202759
916,126,0.60015005,0.6140496730804443
917,126,0.57907975,0.5925450325012207
918,126,0.5661324,0.5889681577682495
919,126,0.5475927,0.6038329005241394
920,126,0.57877,0.607875645160675
921,126,0.581379,0.6142879128456116
922,126,0.57841957,0.6165280342102051
923,126,0.54151756,0.585364580154419
924,126,0.570664,0.5942306518554688
925,126,0.580582,0.6186516284942627
926,126,0.5869345,0.5954169034957886
927,126,0.50204223,0.5811142921447754
928,126,0.57287276,0.5990219116210938
929,126,0.6109596,0.6052241325378418
931,126,0.60177004,0.6169500350952148
932,126,0.58787525,0.5963959693908691
933,126,0.5879168,0.5978515148162842
934,126,0.5369332,0.5748119354248047
935,126,0.5320749,0.5988184213638306
936,126,0.6218143,0.601487398147583
937,126,0.5567211,0.599015474319458
938,126,0.49836344,0.5807982683181763
939,126,0.54618293,0.593801736831665
940,126,0.5639701,0.5962616205215454
941,126,0.5200708,0.5865867137908936
942,126,0.63299197,0.6226539611816406
943,126,0.5840498,0.5958088636398315
944,126,0.5918706,0.589901328086853
945,126,0.60621446,0.61417555809021
946,126,0.5409357,0.58225417137146
0,133,0.51189107,0.6056073904037476
1,133,0.5434466,0.6022810935974121
2,133,0.5513651,0.6000492572784424
3,133,0.56321687,0.604185938835144
4,133,0.53395766,0.5986763834953308
5,133,0.5012548,0.5898343324661255
6,133,0.46560305,0.5966393947601318
7,133,0.5338352,0.6052817106246948
8,133,0.51291424,0.5604560375213623
9,133,0.4851255,0.580365777015686
10,133,0.50885063,0.5889834761619568
11,133,0.52450573,0.6149239540100098
12,133,0.5139126,0.5954703092575073
13,133,0.5256279,0.5958234071731567
14,133,0.5463542,0.5867337584495544
15,133,0.51259273,0.5987885594367981
16,133,0.51981205,0.6101855039596558
17,133,0.529857,0.5844699144363403
18,133,0.5239396,0.581691324710846
19,133,0.5209488,0.5808674097061157
20,133,0.5327728,0.6006956100463867
21,133,0.53078836,0.5946131944656372
22,133,0.50889856,0.5975378155708313
23,133,0.5168893,0.5864144563674927
24,133,0.63418597,0.6342713832855225
26,133,0.5301079,0.6014798879623413
27,133,0.5421388,0.6090060472488403
28,133,0.5246043,0.5960625410079956
29,133,0.5293706,0.5976225733757019
30,133,0.50400704,0.5940271615982056
31,133,0.53189963,0.5676332712173462
32,133,0.5246484,0.5627767443656921
33,133,0.5373219,0.6107114553451538
34,133,0.5314729,0.589736819267273
35,133,0.5230083,0.6001664400100708
36,133,0.54910076,0.5996327996253967
37,133,0.52720183,0.6115384101867676
39,133,0.5654088,0.5843987464904785
40,133,0.54684865,0.5989163517951965
42,133,0.51408064,0.58037930727005
43,133,0.5829592,0.6246453523635864
44,133,0.5475258,0.5992166996002197
45,133,0.52741915,0.5830285549163818
46,133,0.54268336,0.5901468992233276
47,133,0.5413906,0.5865300297737122
48,133,0.54226846,0.5779517889022827
49,133,0.5569312,0.6116825342178345
50,133,0.54638755,0.6046417951583862
51,133,0.54298437,0.614212155342102
52,133,0.5179059,0.5881004929542542
53,133,0.53196234,0.6078897714614868
54,133,0.5602885,0.5961825847625732
55,133,0.51186466,0.5927616357803345
56,133,0.55133796,0.61727374792099
57,133,0.5654636,0.6095449924468994
58,133,0.5429689,0.6077984571456909
59,133,0.5462041,0.6087498664855957
60,133,0.5035062,0.5693144798278809
61,133,0.57380223,0.6186368465423584
62,133,0.534671,0.6192440986633301
63,133,0.63494277,0.6590976715087891
65,133,0.55458367,0.5742930173873901
66,133,0.5342277,0.6051044464111328
67,133,0.53185236,0.5902189016342163
68,133,0.5513579,0.6081445217132568
69,133,0.6364248,0.6207010746002197
70,133,0.52887446,0.6233410835266113
71,133,0.5493299,0.5880918502807617
72,133,0.5414326,0.6027294397354126
73,133,0.5200918,0.5925775766372681
74,133,0.5747655,0.6058018207550049
75,133,0.5640248,0.6098980903625488
76,133,0.5006187,0.5946114659309387
77,133,0.5599333,0.6051408052444458
78,133,0.5207905,0.5938292741775513
79,133,0.5443618,0.602048397064209
80,133,0.5332368,0.5910078287124634
81,133,0.5047991,0.6032344102859497
82,133,0.471482,0.5996345281600952
83,133,0.57187104,0.6118514537811279
84,133,0.5043051,0.5977855920791626
85,133,0.57380503,0.6290030479431152
86,133,0.49847052,0.6019386053085327
87,133,0.5480662,0.6190838813781738
88,133,0.5665792,0.611294150352478
89,133,0.5363537,0.6135215759277344
90,133,0.5633907,0.6080133318901062
91,133,0.6371126,0.63182133436203
92,133,0.5626449,0.6133812665939331
93,133,0.5514507,0.6232568025588989
94,133,0.5789981,0.6253162622451782
95,133,0.55489755,0.6198927760124207
96,133,0.54624045,0.6140620112419128
97,133,0.56083715,0.6050918102264404
98,133,0.5012268,0.577144980430603
99,133,0.536826,0.6096559762954712
100,133,0.5350908,0.5947682857513428
101,133,0.5512979,0.6153022050857544
102,133,0.50167954,0.578019380569458
103,133,0.5429298,0.6080340147018433
104,133,0.54469115,0.5867760181427002
105,133,0.6513123,0.6290431022644043
106,133,0.5787424,0.6103352904319763
107,133,0.6523114,0.6304233074188232
108,133,0.57054204,0.635498046875
111,133,0.51605016,0.582453191280365
113,133,0.49410084,0.5926923751831055
114,133,0.5349947,0.5995773077011108
115,133,0.55394226,0.6091408133506775
116,133,0.5868638,0.6367802619934082
117,133,0.5253914,0.6039220094680786
118,133,0.53570026,0.6276108026504517
119,133,0.5482044,0.606437087059021
120,133,0.63317764,0.6236851215362549
121,133,0.6235805,0.6090422868728638
122,133,0.55442935,0.6037682294845581
123,133,0.5431688,0.615700364112854
124,133,0.65378374,0.6186774969100952
125,133,0.539651,0.5912388563156128
126,133,0.5025595,0.5950652360916138
127,133,0.57401466,0.6005222797393799
132,133,0.60917836,0.6244840025901794
133,133,0.6139822,0.6255664229393005
134,133,0.5651216,0.6084529161453247
135,133,0.57157457,0.6203994750976562
137,133,0.6365254,0.6038556098937988
139,133,0.5549105,0.5967025756835938
140,133,0.54635876,0.5986011028289795
141,133,0.51850545,0.5753664970397949
142,133,0.6405359,0.6348713636398315
144,133,0.5741961,0.6195383667945862
145,133,0.5626213,0.6155638694763184
147,133,0.5792818,0.6146636009216309
149,133,0.61147946,0.6269789934158325
150,133,0.579749,0.6250503063201904
152,133,0.62187225,0.6115632057189941
153,133,0.5119343,0.5843098163604736
154,133,0.51995766,0.5888664722442627
155,133,0.53125435,0.5939830541610718
156,133,0.57419264,0.6062465310096741
157,133,0.5232411,0.5864229202270508
158,133,0.54978,0.6081546545028687
159,133,0.5457219,0.6059929132461548
161,133,0.5438186,0.6123653650283813
162,133,0.5869509,0.6195383071899414
163,133,0.57731736,0.618802547454834
164,133,0.53217953,0.5903229713439941
165,133,0.6397492,0.6312118768692017
166,133,0.6186575,0.6328535079956055
167,133,0.504241,0.5826934576034546
168,133,0.53684956,0.587896466255188
169,133,0.6066028,0.611980676651001
170,133,0.5204039,0.6019837260246277
172,133,0.6259645,0.6022402048110962
173,133,0.5218397,0.6039233803749084
174,133,0.5303456,0.5831670761108398
175,133,0.54773295,0.6118801832199097
176,133,0.5391218,0.5924926996231079
177,133,0.5608308,0.6019775867462158
178,133,0.61039734,0.6263401508331299
179,133,0.5297324,0.5985414385795593
181,133,0.5458846,0.6125767230987549
182,133,0.5034614,0.6114646196365356
183,133,0.53694075,0.601068377494812
184,133,0.5440867,0.61570143699646
185,133,0.5525549,0.6182900071144104
186,133,0.55927485,0.6014896631240845
187,133,0.5999611,0.6475943922996521
188,133,0.5603618,0.5871248245239258
191,133,0.5684121,0.6225482225418091
192,133,0.5151461,0.5692993402481079
193,133,0.548927,0.5939642190933228
194,133,0.5605092,0.6030008792877197
195,133,0.4794546,0.5836420059204102
196,133,0.54102516,0.594369649887085
197,133,0.5083426,0.5888867974281311
198,133,0.5370021,0.599014401435852
199,133,0.5171517,0.6016042232513428
200,133,0.5539694,0.5826480388641357
201,133,0.5464378,0.5824981331825256
204,133,0.52310973,0.5997837781906128
205,133,0.515865,0.5958707928657532
206,133,0.5681064,0.5976506471633911
207,133,0.517923,0.5871776938438416
208,133,0.559641,0.6068326234817505
210,133,0.5216278,0.606049656867981
211,133,0.5015257,0.582712709903717
212,133,0.525914,0.5974353551864624
214,133,0.5611211,0.6171739101409912
215,133,0.57054985,0.6069989204406738
216,133,0.5360624,0.585961103439331
217,133,0.55562294,0.606450080871582
218,133,0.53097755,0.5804601907730103
220,133,0.5831798,0.6216627955436707
221,133,0.5539734,0.6188070774078369
222,133,0.5461416,0.6001021862030029
223,133,0.54312605,0.5909860134124756
224,133,0.5432693,0.587096095085144
226,133,0.5408453,0.6110742688179016
227,133,0.53229153,0.5889075994491577
228,133,0.49370837,0.5961732864379883
229,133,0.5396334,0.6032857894897461
230,133,0.5671839,0.6141176223754883
231,133,0.5409851,0.5781400203704834
232,133,0.5493288,0.5879331827163696
233,133,0.5720548,0.619523286819458
234,133,0.5582105,0.6068658232688904
235,133,0.5451279,0.5968482494354248
236,133,0.5064071,0.5942915678024292
237,133,0.54001874,0.6008169651031494
238,133,0.5735285,0.612644374370575
239,133,0.57499266,0.6285297274589539
240,133,0.5750743,0.6159765720367432
241,133,0.57539696,0.6219063401222229
242,133,0.5659089,0.6167455315589905
243,133,0.5754502,0.6062171459197998
244,133,0.5693731,0.5946046710014343
245,133,0.56722003,0.6168670654296875
246,133,0.5578381,0.6103274822235107
248,133,0.63663316,0.6270607709884644
249,133,0.5746582,0.6149908304214478
250,133,0.5380651,0.5986120700836182
251,133,0.52814686,0.5868062973022461
252,133,0.61804533,0.6160037517547607
253,133,0.49715704,0.5946239233016968
254,133,0.56740934,0.6344664096832275
255,133,0.51480603,0.5942184925079346
256,133,0.5334891,0.605042576789856
257,133,0.52847123,0.578494131565094
258,133,0.5331043,0.5969244241714478
259,133,0.5284043,0.5901632308959961
260,133,0.54337406,0.615667462348938
261,133,0.5416048,0.6074720621109009
263,133,0.5090586,0.5853531956672668
264,133,0.5365641,0.6068137884140015
265,133,0.579361,0.6067829132080078
266,133,0.571819,0.6157509684562683
267,133,0.5794027,0.6174492239952087
268,133,0.595109,0.6019370555877686
269,133,0.545132,0.6257206201553345
270,133,0.5806223,0.6254305839538574
271,133,0.57023096,0.6259087324142456
272,133,0.5485598,0.6167436838150024
273,133,0.54649043,0.6079933643341064
274,133,0.54734975,0.594169557094574
275,133,0.5367731,0.5993939638137817
276,133,0.5387075,0.6149587631225586
277,133,0.55392194,0.6185279488563538
278,133,0.5439507,0.6199586391448975
279,133,0.5689824,0.6108440160751343
280,133,0.56764376,0.6201884746551514
281,133,0.5332944,0.6028212904930115
282,133,0.5622619,0.6107136607170105
283,133,0.5737001,0.6028134822845459
284,133,0.51688033,0.6040539741516113
285,133,0.54885375,0.5888409614562988
286,133,0.48115963,0.6072025299072266
287,133,0.5436529,0.5924619436264038
288,133,0.551607,0.6120985746383667
289,133,0.54700476,0.6213915348052979
290,133,0.5342171,0.6097643375396729
291,133,0.511061,0.5968426465988159
293,133,0.48965758,0.5787298679351807
294,133,0.5388518,0.5908758640289307
295,133,0.5221023,0.5908008217811584
296,133,0.5281849,0.5943313837051392
297,133,0.5277252,0.6005237102508545
298,133,0.5152513,0.6083998084068298
299,133,0.5516606,0.600220799446106
300,133,0.5394131,0.6030036211013794
301,133,0.50422364,0.5905300378799438
302,133,0.5630011,0.6181988716125488
303,133,0.5121623,0.5996212959289551
304,133,0.5311398,0.6055692434310913
305,133,0.568651,0.6056386828422546
306,133,0.554531,0.5910037755966187
307,133,0.57144845,0.6254673004150391
308,133,0.54814005,0.606490969657898
309,133,0.55263036,0.6344156265258789
310,133,0.5645618,0.6176489591598511
311,133,0.5240452,0.6068146228790283
313,133,0.5154554,0.6006284952163696
314,133,0.49303,0.5959793329238892
315,133,0.59868425,0.5987224578857422
316,133,0.5416065,0.6106573343276978
317,133,0.5504437,0.6007458567619324
318,133,0.506373,0.5971978902816772
319,133,0.5753936,0.6201379895210266
320,133,0.5494579,0.6211467981338501
321,133,0.54393876,0.628366231918335
322,133,0.54336053,0.603653073310852
323,133,0.5279125,0.5959759950637817
324,133,0.55488974,0.6076812744140625
325,133,0.5471843,0.6288573741912842
326,133,0.5494407,0.5986264944076538
327,133,0.53030634,0.5983695983886719
328,133,0.57562435,0.6324090957641602
329,133,0.5593477,0.6076133251190186
330,133,0.577512,0.6220334768295288
331,133,0.60173905,0.6053792238235474
332,133,0.5611295,0.607751727104187
333,133,0.5230434,0.5912436246871948
334,133,0.47726196,0.5781224966049194
335,133,0.50485486,0.6068048477172852
336,133,0.52089953,0.5941962003707886
337,133,0.5313344,0.5869591236114502
339,133,0.49141043,0.583055853843689
340,133,0.534131,0.613131046295166
341,133,0.5274751,0.589490532875061
342,133,0.5381357,0.5910416841506958
343,133,0.56593275,0.6017705798149109
344,133,0.5326225,0.5945476293563843
345,133,0.56578463,0.6079788208007812
346,133,0.56148726,0.6014660000801086
347,133,0.54253805,0.5955774784088135
348,133,0.5029702,0.6078643798828125
349,133,0.6164147,0.6109557747840881
350,133,0.5563832,0.6139569282531738
352,133,0.53154826,0.5999770164489746
353,133,0.54037285,0.6103864908218384
354,133,0.50462765,0.600124716758728
358,133,0.5174924,0.5804685354232788
359,133,0.5581361,0.6141452789306641
360,133,0.51995265,0.5922633409500122
361,133,0.54562026,0.6035237312316895
362,133,0.5393799,0.5973833799362183
363,133,0.5370708,0.588566780090332
364,133,0.5259736,0.5824700593948364
365,133,0.53055096,0.5847575664520264
367,133,0.55455875,0.5895528793334961
368,133,0.5675619,0.6082620620727539
369,133,0.5416946,0.5932973027229309
370,133,0.56675166,0.6200873851776123
371,133,0.5552972,0.5971322059631348
372,133,0.55961436,0.6024223566055298
374,133,0.4953643,0.5680972337722778
375,133,0.53885406,0.5947789549827576
376,133,0.52692693,0.6014909744262695
377,133,0.5332053,0.579168438911438
378,133,0.53024787,0.5828346014022827
381,133,0.5072639,0.5838927030563354
382,133,0.50006217,0.570732593536377
383,133,0.55055124,0.594548225402832
384,133,0.552482,0.5939532518386841
385,133,0.5389865,0.5893268585205078
386,133,0.5798828,0.6173826456069946
387,133,0.5779627,0.6219915747642517
388,133,0.55578583,0.6071699857711792
389,133,0.5194692,0.6007996797561646
390,133,0.5336316,0.5950095057487488
391,133,0.5609479,0.5923306345939636
392,133,0.55107117,0.6192214488983154
393,133,0.54360616,0.6191245317459106
395,133,0.5358779,0.5830067992210388
396,133,0.5630458,0.6158155798912048
398,133,0.5789275,0.6206351518630981
399,133,0.5205984,0.5987117290496826
400,133,0.52243143,0.5792468190193176
401,133,0.543511,0.6071404218673706
402,133,0.52443075,0.6025161743164062
403,133,0.5639338,0.6113508939743042
404,133,0.5395196,0.5978347063064575
406,133,0.60575414,0.620428204536438
407,133,0.5164044,0.5955923795700073
408,133,0.54641837,0.5881398916244507
409,133,0.6247457,0.6132549047470093
410,133,0.5344277,0.5787134170532227
411,133,0.5156202,0.6068780422210693
412,133,0.5564988,0.6038306951522827
414,133,0.5541611,0.6018174886703491
415,133,0.51121604,0.6010090112686157
416,133,0.5178459,0.6056745052337646
417,133,0.5167776,0.5929538607597351
418,133,0.54326797,0.6032356023788452
419,133,0.51975524,0.588662326335907
420,133,0.51384103,0.6007119417190552
421,133,0.5175188,0.5905064344406128
422,133,0.49543154,0.5955108404159546
423,133,0.500141,0.5967515110969543
424,133,0.5656915,0.6192009449005127
425,133,0.515201,0.6155742406845093
426,133,0.59589195,0.6039929389953613
427,133,0.53427225,0.5858395099639893
428,133,0.55070406,0.6107332706451416
429,133,0.5438608,0.5973027944564819
430,133,0.5428174,0.5879676342010498
431,133,0.54893166,0.6207976341247559
432,133,0.5443038,0.5919314026832581
433,133,0.5380382,0.6070225238800049
434,133,0.5471534,0.6116178035736084
435,133,0.5689787,0.6170401573181152
436,133,0.5442772,0.6052187085151672
437,133,0.5606596,0.6118062138557434
438,133,0.56298,0.6056466102600098
439,133,0.5712691,0.6154916286468506
440,133,0.5729659,0.6161386966705322
441,133,0.5018654,0.5816956162452698
442,133,0.5469758,0.5984078645706177
443,133,0.5175153,0.595937967300415
444,133,0.5242818,0.5846660137176514
445,133,0.5512835,0.5999332666397095
446,133,0.5549444,0.6049954891204834
447,133,0.560697,0.6113120317459106
448,133,0.5766308,0.6258258819580078
449,133,0.5641212,0.6039300560951233
450,133,0.57385135,0.6113052368164062
451,133,0.5794919,0.6141275763511658
452,133,0.556752,0.5816783308982849
453,133,0.4927411,0.6044163703918457
454,133,0.5420071,0.5942478179931641
455,133,0.54622376,0.5998849868774414
456,133,0.5128406,0.6143690347671509
457,133,0.5069867,0.6108218431472778
458,133,0.5277072,0.6095185279846191
459,133,0.5425931,0.5937134027481079
460,133,0.57855356,0.6087384223937988
461,133,0.60465485,0.6073234677314758
462,133,0.4932021,0.5874000787734985
463,133,0.56791586,0.6024755239486694
464,133,0.5689931,0.6291568279266357
465,133,0.5674664,0.6255478858947754
466,133,0.551699,0.6009836196899414
467,133,0.5191573,0.5928069353103638
468,133,0.55282176,0.6047545671463013
469,133,0.5478414,0.610569179058075
470,133,0.51893425,0.5854355096817017
471,133,0.5004199,0.584086537361145
472,133,0.5501219,0.5812383890151978
473,133,0.504169,0.6100649833679199
474,133,0.56423235,0.6168399453163147
475,133,0.5910183,0.620714545249939
476,133,0.5289775,0.6114423274993896
477,133,0.56627554,0.6142925024032593
478,133,0.55793035,0.6058559417724609
479,133,0.56388026,0.6335477828979492
480,133,0.57833517,0.623171329498291
481,133,0.5551458,0.6120612621307373
482,133,0.55942655,0.6017794609069824
483,133,0.5597059,0.6081926822662354
484,133,0.5455468,0.6235047578811646
485,133,0.53598213,0.5948188900947571
486,133,0.52913123,0.5870754718780518
488,133,0.52126086,0.5911829471588135
489,133,0.54122853,0.603182315826416
490,133,0.567377,0.6225699186325073
491,133,0.579089,0.6206042766571045
492,133,0.53413904,0.6052025556564331
493,133,0.5142658,0.6085240244865417
494,133,0.48479563,0.6018314361572266
495,133,0.56830937,0.617734432220459
497,133,0.5186941,0.5809382200241089
498,133,0.51482004,0.5854988694190979
499,133,0.5345066,0.6026181578636169
500,133,0.5351841,0.6051081418991089
501,133,0.48305526,0.5999492406845093
502,133,0.51838243,0.611272931098938
504,133,0.52635276,0.6037214398384094
505,133,0.53056675,0.5844886302947998
506,133,0.5507614,0.5913099050521851
508,133,0.5644609,0.6088305115699768
509,133,0.53058445,0.6153807640075684
510,133,0.5521698,0.5996714234352112
511,133,0.53672194,0.5914021730422974
512,133,0.51785386,0.5665285587310791
514,133,0.53576535,0.5757474899291992
517,133,0.50410354,0.5767738819122314
518,133,0.52945316,0.580994725227356
519,133,0.563683,0.6131494641304016
520,133,0.5346701,0.6029806137084961
521,133,0.5573292,0.6022686958312988
522,133,0.5438598,0.6104717254638672
523,133,0.51901704,0.5596275329589844
524,133,0.5012317,0.5909552574157715
525,133,0.5443974,0.5937550067901611
526,133,0.5571774,0.5991189479827881
527,133,0.49009028,0.5700209140777588
528,133,0.5249569,0.5847921371459961
529,133,0.5377042,0.6053882837295532
530,133,0.5669772,0.6003098487854004
531,133,0.5744378,0.6138097047805786
532,133,0.5289863,0.5898553133010864
533,133,0.512886,0.6004101037979126
535,133,0.48803642,0.573192834854126
536,133,0.56373537,0.6047025918960571
537,133,0.5308059,0.6151009798049927
538,133,0.5367712,0.6042123436927795
541,133,0.5384952,0.5928747653961182
542,133,0.63657904,0.6178044080734253
544,133,0.556524,0.6019773483276367
546,133,0.51614827,0.6089783906936646
547,133,0.54924923,0.6182340979576111
549,133,0.5460023,0.6129873991012573
550,133,0.57264346,0.6267328262329102
551,133,0.56044805,0.6058300733566284
552,133,0.5636417,0.6197414398193359
553,133,0.5561422,0.618653416633606
554,133,0.5519622,0.5971945524215698
556,133,0.5768538,0.6139014959335327
557,133,0.5442753,0.6149192452430725
558,133,0.5681488,0.6253988742828369
559,133,0.56338364,0.6056723594665527
560,133,0.5720345,0.6281012296676636
561,133,0.53980213,0.5968362092971802
563,133,0.5354978,0.6205681562423706
564,133,0.5444337,0.6221827268600464
565,133,0.59602106,0.6163662672042847
566,133,0.599115,0.6268103122711182
567,133,0.54866797,0.6081336736679077
568,133,0.57531816,0.6041078567504883
569,133,0.55398196,0.6085789799690247
570,133,0.61722916,0.6069729328155518
571,133,0.53623056,0.6103618144989014
572,133,0.5751287,0.6177636384963989
573,133,0.5625862,0.6051620244979858
574,133,0.5769763,0.6385350823402405
575,133,0.5692932,0.6278369426727295
576,133,0.6428547,0.6372125148773193
577,133,0.549023,0.6134606599807739
578,133,0.61582714,0.6209827661514282
579,133,0.5627239,0.6082227230072021
580,133,0.5667352,0.608428955078125
581,133,0.54215324,0.5966576337814331
582,133,0.5715665,0.6190433502197266
583,133,0.56243277,0.6077250838279724
584,133,0.5418285,0.5959674119949341
585,133,0.6491499,0.6306010484695435
586,133,0.5179716,0.608473002910614
587,133,0.56273323,0.6205849647521973
588,133,0.5753757,0.6185925006866455
589,133,0.5411063,0.5944242477416992
590,133,0.5595858,0.6286261677742004
592,133,0.55427754,0.6187399625778198
593,133,0.53807545,0.6039403676986694
594,133,0.5389122,0.6017584800720215
595,133,0.5749208,0.6067870259284973
596,133,0.5500867,0.5925805568695068
