cell,drug,true_value,predicted_value
824,107,0.6106292,0.5882772207260132
825,107,0.6223333,0.5914895534515381
826,107,0.6051456,0.5576162338256836
829,107,0.620157,0.5751689672470093
830,107,0.6147131,0.5744845867156982
831,107,0.6312797,0.5611059665679932
833,107,0.6221411,0.5708357095718384
834,107,0.5532196,0.5797035694122314
835,107,0.6191637,0.5793852210044861
838,107,0.64763975,0.6004253029823303
839,107,0.6066285,0.5815636515617371
841,107,0.6043209,0.5579880475997925
842,107,0.59883356,0.5631154775619507
844,107,0.5922568,0.5475543737411499
845,107,0.5918092,0.5606180429458618
846,107,0.59924525,0.5379103422164917
847,107,0.5880441,0.5451408624649048
848,107,0.57607,0.557746946811676
849,107,0.62276286,0.5829020738601685
850,107,0.60060644,0.5706782341003418
851,107,0.60104144,0.545750617980957
853,107,0.61455667,0.5651262998580933
854,107,0.60348207,0.5681657195091248
855,107,0.6117836,0.5900521278381348
857,107,0.61163056,0.574286162853241
858,107,0.56289476,0.5862319469451904
859,107,0.62773675,0.5943787693977356
860,107,0.6614736,0.613655686378479
861,107,0.6136756,0.5891122817993164
862,107,0.598496,0.5623149871826172
863,107,0.623583,0.5809577107429504
864,107,0.60562116,0.5917507410049438
865,107,0.62898624,0.5675787329673767
866,107,0.6179775,0.5656838417053223
867,107,0.6155638,0.5770756602287292
868,107,0.5936677,0.6196744441986084
869,107,0.6174411,0.5947507619857788
870,107,0.635842,0.5897878408432007
871,107,0.63951266,0.5832177400588989
872,107,0.59771776,0.5666272044181824
873,107,0.6121018,0.5863902568817139
874,107,0.65925074,0.6074177026748657
875,107,0.6063236,0.5585308074951172
876,107,0.6127012,0.5765178799629211
877,107,0.6192803,0.5643677115440369
878,107,0.5943396,0.5765664577484131
879,107,0.5849401,0.565152645111084
880,107,0.6345514,0.5913349390029907
881,107,0.6086939,0.5854421257972717
882,107,0.6145229,0.5757999420166016
883,107,0.63066185,0.5844274759292603
884,107,0.6107788,0.5698539018630981
886,107,0.623103,0.5849268436431885
887,107,0.6122334,0.5877107977867126
888,107,0.6228741,0.5709502696990967
889,107,0.6080455,0.5733789205551147
890,107,0.6116201,0.5758384466171265
891,107,0.630276,0.5640765428543091
893,107,0.6264439,0.5804399251937866
894,107,0.61353475,0.5809443593025208
895,107,0.639859,0.588284432888031
896,107,0.60965425,0.5713833570480347
897,107,0.6236984,0.5804932713508606
898,107,0.6203456,0.5838581323623657
899,107,0.6199883,0.5843052268028259
900,107,0.6256101,0.5754359364509583
901,107,0.62138516,0.5721907615661621
902,107,0.6229569,0.5759646892547607
903,107,0.60717267,0.5718716979026794
904,107,0.5998629,0.5782182216644287
905,107,0.59962225,0.5795014500617981
906,107,0.62241364,0.5574482679367065
907,107,0.6276671,0.579816460609436
908,107,0.6476231,0.6080865859985352
909,107,0.6027745,0.568868100643158
910,107,0.6234961,0.5639501810073853
911,107,0.63277733,0.5795164108276367
912,107,0.6281767,0.5909407138824463
913,107,0.61117846,0.5869832038879395
915,107,0.6012459,0.5756957530975342
916,107,0.6256628,0.5918892621994019
917,107,0.60551476,0.5711310505867004
918,107,0.60731846,0.5659673810005188
919,107,0.6295133,0.5818857550621033
920,107,0.59905803,0.5875381231307983
921,107,0.6285518,0.594426691532135
922,107,0.5905848,0.596496045589447
923,107,0.5952809,0.5639902353286743
924,107,0.60082316,0.5780123472213745
926,107,0.58473545,0.5715665817260742
927,107,0.58651096,0.5649289488792419
928,107,0.62427807,0.5824939012527466
929,107,0.6244606,0.5805662870407104
931,107,0.6006447,0.5932380557060242
932,107,0.5919463,0.5735231637954712
933,107,0.5920316,0.5783517360687256
934,107,0.59326017,0.5565465688705444
935,107,0.62725854,0.578925371170044
936,107,0.6221718,0.5783335566520691
937,107,0.607566,0.5730654001235962
938,107,0.60963535,0.5617982745170593
939,107,0.6119618,0.5699419379234314
940,107,0.610809,0.5798571705818176
941,107,0.6048686,0.5700716376304626
942,107,0.6069643,0.5996080040931702
944,107,0.62991446,0.5671000480651855
946,107,0.6053687,0.5651520490646362
0,112,0.48203433,0.5170952081680298
1,112,0.48417652,0.5195319056510925
2,112,0.46225646,0.5179873108863831
3,112,0.48292673,0.5178218483924866
4,112,0.5172392,0.5141268968582153
5,112,0.45912185,0.5093591213226318
6,112,0.5110878,0.509821355342865
7,112,0.50982374,0.520631730556488
8,112,0.3831478,0.4787781834602356
10,112,0.51241034,0.5033537149429321
11,112,0.45856678,0.5301262736320496
12,112,0.5241881,0.5099259614944458
13,112,0.49520838,0.5102828145027161
15,112,0.48398337,0.5103824138641357
16,112,0.49886224,0.5210338234901428
17,112,0.4242904,0.4976016581058502
18,112,0.42134652,0.4970310926437378
19,112,0.50621957,0.49663886427879333
20,112,0.5265187,0.5163453221321106
21,112,0.4087264,0.5065597295761108
22,112,0.5207309,0.5125323534011841
23,112,0.48641726,0.5040227174758911
24,112,0.5273404,0.5449734926223755
25,112,0.5260405,0.5088395476341248
27,112,0.5224918,0.5220702290534973
28,112,0.5361874,0.5129495859146118
29,112,0.44805503,0.5142234563827515
30,112,0.5032201,0.5090497732162476
31,112,0.445099,0.48249173164367676
32,112,0.44471824,0.4821586608886719
33,112,0.47431552,0.526382565498352
34,112,0.41050884,0.5056735277175903
35,112,0.51647854,0.5132286548614502
36,112,0.4468272,0.5118393898010254
37,112,0.5227711,0.5257540941238403
38,112,0.47391382,0.5382247567176819
39,112,0.38819966,0.5001727938652039
40,112,0.4315663,0.5140476822853088
41,112,0.41078317,0.5084993839263916
42,112,0.47039106,0.49781832098960876
43,112,0.5354923,0.5371019840240479
44,112,0.5263536,0.5157039165496826
45,112,0.4465214,0.4998316764831543
48,112,0.411515,0.49521633982658386
49,112,0.52770096,0.5225953459739685
50,112,0.5141275,0.5189632177352905
52,112,0.50248486,0.5018137097358704
54,112,0.5236686,0.5088143944740295
56,112,0.52888095,0.5288050174713135
57,112,0.50348896,0.5210253596305847
59,112,0.51634246,0.5211156606674194
60,112,0.3851463,0.4880303740501404
61,112,0.49703214,0.5305756330490112
62,112,0.52616984,0.530417799949646
63,112,0.5758274,0.5658080577850342
64,112,0.54523826,0.5324081182479858
65,112,0.38517147,0.4910661578178406
66,112,0.50614893,0.5185360908508301
67,112,0.5041491,0.5039010047912598
68,112,0.49338844,0.5227994322776794
69,112,0.5030543,0.5332121253013611
70,112,0.5046101,0.5338345170021057
71,112,0.49007088,0.5042597055435181
72,112,0.4522381,0.5161067247390747
73,112,0.48715916,0.5070573091506958
74,112,0.48096308,0.5232598185539246
75,112,0.5375767,0.5223278999328613
76,112,0.51638585,0.5066534876823425
78,112,0.48381802,0.507195234298706
79,112,0.5089145,0.5173326730728149
80,112,0.4880767,0.5061178803443909
81,112,0.5254472,0.5172483325004578
82,112,0.48934656,0.5109161138534546
84,112,0.4885057,0.5123233199119568
85,112,0.48229727,0.5417525172233582
86,112,0.5302935,0.5149904489517212
87,112,0.52615416,0.5306442975997925
88,112,0.47724414,0.5229848027229309
91,112,0.55232394,0.5387358665466309
92,112,0.535231,0.5297213196754456
93,112,0.50184935,0.5354503393173218
94,112,0.5359412,0.538297176361084
95,112,0.54523194,0.5307952165603638
96,112,0.52045906,0.5282784104347229
97,112,0.48287657,0.5186820030212402
98,112,0.3713609,0.49013644456863403
99,112,0.47231546,0.5223652720451355
100,112,0.4005246,0.5097002387046814
102,112,0.4522503,0.49661195278167725
103,112,0.47252798,0.5216043591499329
104,112,0.5139136,0.5006937980651855
105,112,0.5434645,0.5403866767883301
106,112,0.50069994,0.5201612114906311
107,112,0.548608,0.5425297617912292
108,112,0.4805853,0.5445778965950012
109,112,0.48660517,0.5345351099967957
110,112,0.5447177,0.54900723695755
111,112,0.43038574,0.4964778423309326
112,112,0.4200193,0.5015657544136047
113,112,0.47004408,0.512410044670105
114,112,0.40398398,0.5111126899719238
115,112,0.47168827,0.5213475227355957
116,112,0.53532875,0.5453917980194092
117,112,0.5308083,0.5168137550354004
118,112,0.52246904,0.5407836437225342
119,112,0.40378,0.5189697742462158
120,112,0.47182906,0.536408543586731
122,112,0.43958637,0.518921971321106
123,112,0.5287181,0.5256932377815247
126,112,0.437719,0.5072190165519714
127,112,0.43593642,0.516758918762207
131,112,0.48324126,0.5230072140693665
132,112,0.5208596,0.5362493991851807
133,112,0.52911603,0.5411451458930969
134,112,0.5214901,0.520024299621582
135,112,0.5364301,0.531000018119812
137,112,0.40482286,0.5208606719970703
138,112,0.38745847,0.5016032457351685
139,112,0.48483902,0.5114021301269531
140,112,0.3926998,0.5135301351547241
141,112,0.42529023,0.49181845784187317
142,112,0.5366715,0.5447583198547363
143,112,0.53626627,0.5250098705291748
144,112,0.51984143,0.5327736735343933
145,112,0.505109,0.5271926522254944
146,112,0.49889967,0.5221400856971741
147,112,0.46061793,0.5276322960853577
148,112,0.52929837,0.5119767785072327
149,112,0.55139804,0.5404723286628723
150,112,0.54073435,0.5370253324508667
151,112,0.5165272,0.5055909752845764
152,112,0.46360666,0.5237756967544556
153,112,0.5065905,0.5009914040565491
154,112,0.4556651,0.5032193660736084
155,112,0.4141405,0.5038483142852783
156,112,0.4397634,0.5199907422065735
157,112,0.41487384,0.4994739294052124
158,112,0.50475836,0.5198975801467896
159,112,0.39177912,0.5212393403053284
160,112,0.52174723,0.5238281488418579
161,112,0.5251558,0.5255529880523682
162,112,0.5474725,0.5314749479293823
163,112,0.52328444,0.531162440776825
164,112,0.5025485,0.5039465427398682
165,112,0.5345907,0.5426123738288879
166,112,0.47259828,0.5434972047805786
167,112,0.4402274,0.4947344660758972
168,112,0.41054177,0.4993307888507843
169,112,0.49043992,0.5267850756645203
170,112,0.5141532,0.515563428401947
171,112,0.5238823,0.5245330333709717
172,112,0.46787012,0.5184682011604309
173,112,0.4794896,0.5194286108016968
174,112,0.45927367,0.4982338547706604
175,112,0.45994028,0.5230976939201355
176,112,0.43033165,0.5100914239883423
177,112,0.5280233,0.5182806253433228
178,112,0.52044916,0.5356745719909668
179,112,0.44213128,0.5117757320404053
181,112,0.540749,0.5255702137947083
182,112,0.481236,0.5227046012878418
183,112,0.4684557,0.5158213376998901
184,112,0.54291326,0.5303019881248474
185,112,0.49064898,0.5261882543563843
186,112,0.50515985,0.5151498317718506
187,112,0.48147324,0.558682918548584
188,112,0.4066553,0.5014455318450928
189,112,0.4415837,0.5126692056655884
190,112,0.4490007,0.5148036479949951
191,112,0.50113976,0.5311626195907593
192,112,0.37729636,0.4857478737831116
193,112,0.5117465,0.5079548358917236
194,112,0.46430188,0.5167291164398193
195,112,0.45442414,0.49950140714645386
197,112,0.4221638,0.503253698348999
198,112,0.46352816,0.5090754628181458
199,112,0.4743373,0.5168131589889526
200,112,0.4531987,0.49772533774375916
201,112,0.48985922,0.4941563904285431
202,112,0.44726872,0.5118249654769897
203,112,0.47476986,0.5258800387382507
204,112,0.48192957,0.5147033929824829
205,112,0.47979757,0.5110647678375244
206,112,0.49316937,0.5124082565307617
207,112,0.4482834,0.4991146922111511
208,112,0.4771913,0.5200308561325073
210,112,0.51683915,0.518479585647583
211,112,0.4673689,0.5005100965499878
212,112,0.4730119,0.5129532814025879
213,112,0.45682898,0.5176723003387451
214,112,0.47637773,0.527289628982544
215,112,0.4470492,0.5191998481750488
216,112,0.42606062,0.4993268549442291
217,112,0.50927836,0.518009603023529
218,112,0.4567563,0.4984365701675415
219,112,0.47898483,0.5170929431915283
220,112,0.4999435,0.5338551998138428
221,112,0.513198,0.5292045474052429
222,112,0.5157636,0.5158512592315674
223,112,0.4695731,0.5068360567092896
224,112,0.50626034,0.5050407648086548
225,112,0.45056218,0.4977812170982361
226,112,0.51081663,0.5249999165534973
228,112,0.5324769,0.5100854635238647
229,112,0.5293102,0.5172970294952393
231,112,0.5187002,0.4861752390861511
232,112,0.5171107,0.5044276714324951
233,112,0.52529,0.5302765965461731
234,112,0.5005199,0.5215774774551392
236,112,0.41760948,0.5081473588943481
237,112,0.49593794,0.5156264305114746
239,112,0.4963308,0.5452109575271606
241,112,0.544845,0.5346051454544067
242,112,0.5379461,0.5285105109214783
243,112,0.5335485,0.5164473056793213
244,112,0.43938932,0.5073573589324951
249,112,0.54156893,0.5300161242485046
250,112,0.5102265,0.5123239159584045
251,112,0.39998597,0.4995844066143036
252,112,0.5094689,0.5296247005462646
253,112,0.5152151,0.5092401504516602
254,112,0.4644702,0.5493066310882568
255,112,0.3811247,0.5066221952438354
256,112,0.5191784,0.5197045207023621
257,112,0.35677713,0.4946525990962982
258,112,0.45100915,0.5109649896621704
259,112,0.46105176,0.5067199468612671
260,112,0.5295591,0.5266086459159851
262,112,0.4913319,0.5374442338943481
263,112,0.49138042,0.5013723373413086
264,112,0.46741328,0.5185896158218384
265,112,0.4699982,0.520064651966095
266,112,0.48595867,0.5287706851959229
267,112,0.50022286,0.5290393829345703
268,112,0.48605785,0.5136164426803589
269,112,0.53866756,0.5341073870658875
270,112,0.5484865,0.5388137102127075
271,112,0.5357934,0.5370655059814453
272,112,0.49565372,0.5283393859863281
273,112,0.511607,0.521186113357544
276,112,0.50611037,0.5254771709442139
277,112,0.53530735,0.5296502113342285
278,112,0.5490327,0.5323849320411682
279,112,0.50766575,0.522051215171814
280,112,0.4989807,0.5318349599838257
281,112,0.44959724,0.5188916921615601
282,112,0.53000486,0.5254553556442261
283,112,0.47809577,0.5178009867668152
285,112,0.4579147,0.5023478865623474
286,112,0.42078608,0.5205874443054199
287,112,0.4521736,0.5092548131942749
288,112,0.46154276,0.5245795249938965
289,112,0.5010948,0.5306292772293091
290,112,0.5042132,0.5226433277130127
291,112,0.5206059,0.5139982104301453
292,112,0.50408536,0.5063427090644836
293,112,0.48657423,0.49421167373657227
294,112,0.41855955,0.5046499371528625
295,112,0.4304269,0.49997061491012573
297,112,0.49126273,0.5143836140632629
298,112,0.50255245,0.5219597220420837
300,112,0.4770738,0.5185562372207642
301,112,0.4987392,0.5088928937911987
302,112,0.5344572,0.5311642289161682
303,112,0.50368416,0.5144479870796204
307,112,0.5292745,0.538098156452179
308,112,0.5234429,0.5207592844963074
309,112,0.52703345,0.5451704263687134
310,112,0.5331118,0.5315118432044983
312,112,0.5151201,0.5264509916305542
313,112,0.44731274,0.5117838382720947
315,112,0.49529213,0.5165861248970032
316,112,0.5189631,0.5239434242248535
317,112,0.4347315,0.5126640200614929
318,112,0.5082461,0.5120202302932739
319,112,0.5070765,0.530927300453186
320,112,0.51103294,0.532694935798645
321,112,0.53095764,0.5363545417785645
323,112,0.45551106,0.5110365152359009
324,112,0.4369287,0.5188859105110168
325,112,0.5036295,0.5416123867034912
327,112,0.52775705,0.513703465461731
328,112,0.5108096,0.5434619188308716
329,112,0.49312484,0.5179212093353271
330,112,0.5036599,0.5340016484260559
331,112,0.48710033,0.5192599296569824
332,112,0.5369196,0.518291175365448
333,112,0.5224247,0.5062238574028015
334,112,0.48359114,0.49385592341423035
335,112,0.5296167,0.5212026834487915
336,112,0.48926836,0.507629930973053
337,112,0.5163764,0.5053209066390991
338,112,0.49100924,0.5270856618881226
339,112,0.4884024,0.498855859041214
340,112,0.40805018,0.5285291075706482
342,112,0.44763586,0.5080415606498718
343,112,0.5065599,0.5151861906051636
344,112,0.44342917,0.5123756527900696
346,112,0.45899087,0.5151118636131287
347,112,0.48273996,0.5107835531234741
350,112,0.50125265,0.5241437554359436
351,112,0.40371925,0.5022156834602356
352,112,0.52358633,0.5128567218780518
353,112,0.5039933,0.5246493816375732
354,112,0.52029383,0.5150164365768433
355,112,0.5336098,0.5177554488182068
356,112,0.5383567,0.5376181602478027
357,112,0.53963697,0.539843738079071
358,112,0.3938505,0.4972389042377472
359,112,0.5039545,0.5289568901062012
360,112,0.49922872,0.507522463798523
361,112,0.52687365,0.5171579718589783
362,112,0.39934742,0.5107402801513672
363,112,0.47858042,0.5025376081466675
364,112,0.4423245,0.4995901584625244
365,112,0.4044985,0.4998038411140442
366,112,0.43637973,0.5122987627983093
367,112,0.43347123,0.5007753372192383
368,112,0.40014035,0.5212526321411133
369,112,0.5170584,0.506205677986145
370,112,0.5431767,0.5306501984596252
371,112,0.4340294,0.5122305750846863
373,112,0.4557228,0.5101162195205688
374,112,0.4014481,0.4878171682357788
375,112,0.38460904,0.5070816874504089
376,112,0.4717705,0.5120444297790527
377,112,0.48033187,0.49651265144348145
378,112,0.45848873,0.4966317117214203
379,112,0.4474667,0.49796706438064575
380,112,0.49318278,0.5214952230453491
381,112,0.41839758,0.49464306235313416
382,112,0.390815,0.48723137378692627
385,112,0.46083575,0.5064559578895569
386,112,0.47472236,0.5311998128890991
387,112,0.5228069,0.5326658487319946
388,112,0.48392713,0.5185558795928955
389,112,0.44819522,0.5136098861694336
390,112,0.45676908,0.5093141198158264
391,112,0.4118583,0.5038666725158691
392,112,0.525949,0.5328892469406128
393,112,0.42283177,0.532362163066864
394,112,0.4325408,0.508037805557251
395,112,0.4607079,0.4978127181529999
396,112,0.5355001,0.5288738012313843
397,112,0.5259194,0.5207682251930237
398,112,0.5238528,0.5320382118225098
399,112,0.41673306,0.5163081884384155
400,112,0.40177146,0.4957626760005951
402,112,0.45683748,0.5158377885818481
403,112,0.47985396,0.5243011713027954
406,112,0.53179985,0.5326395630836487
408,112,0.53078204,0.5043619871139526
409,112,0.47573778,0.5255510807037354
410,112,0.44466412,0.49292340874671936
411,112,0.5226411,0.5167903304100037
412,112,0.49300098,0.517095685005188
413,112,0.49419034,0.5121723413467407
414,112,0.48866948,0.5144742727279663
415,112,0.46075988,0.5119478702545166
416,112,0.4419834,0.5185997486114502
418,112,0.48230526,0.5171524882316589
420,112,0.40909454,0.5145777463912964
421,112,0.42536873,0.5051447153091431
422,112,0.48240545,0.5078212022781372
423,112,0.43168902,0.5093752145767212
424,112,0.5265023,0.5290669202804565
425,112,0.50692743,0.5239706039428711
426,112,0.43787414,0.5183258056640625
427,112,0.39670768,0.5018523335456848
428,112,0.42497838,0.522773265838623
429,112,0.38022792,0.512440025806427
430,112,0.3904038,0.502428412437439
431,112,0.50069773,0.5304176211357117
432,112,0.52640325,0.5086599588394165
433,112,0.5303921,0.5212655067443848
434,112,0.511849,0.5226593017578125
435,112,0.5281862,0.5299739241600037
436,112,0.49323243,0.5203008055686951
437,112,0.5392701,0.525122880935669
438,112,0.4924493,0.5168488025665283
440,112,0.50018936,0.5279938578605652
442,112,0.5306197,0.5124422311782837
443,112,0.44413403,0.5107115507125854
444,112,0.46938246,0.5000895261764526
445,112,0.46814877,0.514438807964325
446,112,0.45744708,0.5188800096511841
447,112,0.5027359,0.5249977111816406
448,112,0.53955346,0.5383835434913635
450,112,0.47011104,0.5229512453079224
451,112,0.5322682,0.5289745330810547
452,112,0.50265235,0.4984252452850342
453,112,0.51503325,0.5167715549468994
455,112,0.5019323,0.5114630460739136
456,112,0.51269317,0.5257018804550171
457,112,0.53275996,0.5241165161132812
458,112,0.50800264,0.5241186618804932
459,112,0.43974915,0.51121586561203
460,112,0.48539644,0.5215331315994263
461,112,0.47856855,0.5237680077552795
462,112,0.3872939,0.5023079514503479
463,112,0.4651923,0.5234959125518799
464,112,0.49975598,0.5410571694374084
465,112,0.54278153,0.5367004871368408
467,112,0.5183891,0.5055574178695679
468,112,0.5301298,0.5187273025512695
469,112,0.4934005,0.5232188701629639
470,112,0.43525866,0.49995747208595276
471,112,0.48979497,0.4977978765964508
472,112,0.46922323,0.49798646569252014
473,112,0.5261699,0.524328887462616
475,112,0.53657514,0.5333197116851807
476,112,0.52722126,0.5240898132324219
477,112,0.52379054,0.528913140296936
478,112,0.5215248,0.5230679512023926
479,112,0.54172075,0.5407518744468689
480,112,0.51647234,0.5333961844444275
481,112,0.50461304,0.526018500328064
482,112,0.5192032,0.509621262550354
483,112,0.43830347,0.5200052857398987
484,112,0.52285963,0.5328668355941772
485,112,0.49372855,0.5086299180984497
486,112,0.41408694,0.5005530714988708
487,112,0.49339575,0.5119180083274841
488,112,0.5113472,0.50563645362854
489,112,0.43849728,0.5151082277297974
490,112,0.5124882,0.5362629890441895
491,112,0.53074163,0.5292415618896484
492,112,0.5142497,0.5186801552772522
494,112,0.5312541,0.51622074842453
495,112,0.5262323,0.5288095474243164
496,112,0.44255114,0.511939525604248
497,112,0.4298319,0.49609655141830444
498,112,0.3846107,0.5010220408439636
499,112,0.50203305,0.516062319278717
501,112,0.4764247,0.5162265300750732
502,112,0.4762765,0.5271401405334473
503,112,0.54167056,0.5397671461105347
505,112,0.43356845,0.4965277910232544
506,112,0.4514716,0.5044956207275391
507,112,0.41299844,0.5094677209854126
508,112,0.5248092,0.522803783416748
509,112,0.5302452,0.5243076086044312
510,112,0.48638815,0.5147721171379089
511,112,0.50180537,0.5056126713752747
512,112,0.40476167,0.4849362075328827
513,112,0.4675776,0.49649205803871155
514,112,0.48636526,0.49170586466789246
516,112,0.3839377,0.4873511791229248
517,112,0.41470876,0.4928700029850006
518,112,0.37357327,0.49577146768569946
519,112,0.5073568,0.5269123911857605
520,112,0.49412417,0.5176721811294556
521,112,0.40759218,0.5165988802909851
522,112,0.5200562,0.5239602327346802
523,112,0.3778377,0.47787362337112427
524,112,0.5336853,0.5033665895462036
525,112,0.53016096,0.5087770819664001
527,112,0.41465524,0.4867551624774933
528,112,0.42153987,0.5001496076583862
529,112,0.50246125,0.5198416113853455
530,112,0.4682634,0.5154582262039185
531,112,0.5417056,0.5274503827095032
532,112,0.49527177,0.5069549679756165
533,112,0.4288592,0.5137006640434265
534,112,0.53458196,0.520512580871582
535,112,0.3899737,0.4898719787597656
536,112,0.51761144,0.5159807801246643
537,112,0.5415567,0.5284934639930725
539,112,0.48114803,0.5248498320579529
540,112,0.53650403,0.5286232233047485
541,112,0.46907055,0.5065126419067383
542,112,0.52241856,0.5307205319404602
543,112,0.47405028,0.5223966836929321
544,112,0.4549286,0.5171735882759094
547,112,0.5203493,0.5321694612503052
548,112,0.49208647,0.5125859975814819
550,112,0.52120405,0.5399870872497559
551,112,0.4458126,0.5182657837867737
552,112,0.5117465,0.5327239036560059
553,112,0.50619286,0.5316076874732971
554,112,0.46549898,0.5127378702163696
555,112,0.46278134,0.523594319820404
556,112,0.50757146,0.5268269777297974
557,112,0.50900763,0.5276200771331787
559,112,0.5164383,0.518317461013794
560,112,0.53731585,0.536762535572052
561,112,0.51896363,0.5109707117080688
563,112,0.51748616,0.5314599275588989
564,112,0.47597358,0.5344624519348145
565,112,0.53000814,0.5291763544082642
566,112,0.5405582,0.539069652557373
567,112,0.5265014,0.5226198434829712
568,112,0.53555036,0.5180613994598389
569,112,0.53110915,0.5205515623092651
570,112,0.47511783,0.5164176225662231
571,112,0.51639754,0.5232523083686829
572,112,0.52811843,0.5314367413520813
573,112,0.4416501,0.5150309801101685
575,112,0.5313905,0.541244626045227
576,112,0.5032187,0.5499499440193176
577,112,0.5338738,0.5262008309364319
578,112,0.44622838,0.536436140537262
579,112,0.45191178,0.5204037427902222
581,112,0.5281164,0.507724404335022
583,112,0.44712868,0.521032452583313
584,112,0.5226273,0.5117506980895996
585,112,0.5441743,0.5428764224052429
586,112,0.5263985,0.5229101181030273
587,112,0.43849856,0.532433032989502
588,112,0.52291244,0.531764030456543
590,112,0.5011977,0.5408673286437988
592,112,0.46727794,0.5349864959716797
594,112,0.52438325,0.5139158964157104
595,112,0.43637297,0.5206046104431152
596,112,0.4247205,0.5094870328903198
597,112,0.46944267,0.5115888118743896
598,112,0.4473344,0.5185322165489197
599,112,0.52916586,0.5287841558456421
600,112,0.50096905,0.5325927734375
603,112,0.5489071,0.5471673011779785
605,112,0.4575124,0.5292760133743286
607,112,0.51346976,0.5274997353553772
608,112,0.5319626,0.5611554384231567
609,112,0.46468645,0.5218855142593384
610,112,0.5332118,0.5292993783950806
611,112,0.52942836,0.5253898501396179
612,112,0.5327768,0.5236320495605469
613,112,0.54131037,0.5492865443229675
614,112,0.48791912,0.544806718826294
616,112,0.473645,0.5305571556091309
617,112,0.50909424,0.5020893812179565
618,112,0.45475346,0.5084807872772217
619,112,0.4979957,0.5452179312705994
620,112,0.53392136,0.5471540093421936
621,112,0.4655004,0.5102736949920654
623,112,0.5014266,0.5402765274047852
624,112,0.45823333,0.5215691924095154
625,112,0.4279152,0.5166113376617432
626,112,0.49538332,0.5322608947753906
627,112,0.51781654,0.5166165828704834
628,112,0.48463246,0.5138050317764282
630,112,0.42108688,0.5242060422897339
631,112,0.4020047,0.5169438719749451
632,112,0.4879887,0.5339069366455078
633,112,0.516213,0.5283228754997253
634,112,0.47157723,0.5070222616195679
635,112,0.52188617,0.5117915868759155
636,112,0.47532824,0.5232261419296265
637,112,0.53173536,0.5149624347686768
638,112,0.46442655,0.5339908599853516
639,112,0.5159567,0.5270668864250183
640,112,0.50833476,0.5380105972290039
641,112,0.5072156,0.5344331860542297
642,112,0.53504497,0.5110130906105042
644,112,0.51483643,0.5092463493347168
645,112,0.40983817,0.5236681699752808
646,112,0.45583045,0.5355620980262756
647,112,0.4489092,0.5244778990745544
648,112,0.51273525,0.5236170887947083
649,112,0.5068653,0.5049655437469482
650,112,0.42776847,0.498855322599411
651,112,0.5354359,0.5346164703369141
652,112,0.47865757,0.5184047818183899
653,112,0.47645208,0.5274009108543396
654,112,0.5118064,0.534430742263794
655,112,0.45516494,0.5049302577972412
656,112,0.4962837,0.517112135887146
658,112,0.42235148,0.4888781011104584
659,112,0.5293594,0.5173386335372925
660,112,0.51999915,0.5302882790565491
661,112,0.52988726,0.5313037037849426
662,112,0.46605122,0.5027981996536255
663,112,0.49160805,0.4989691376686096
664,112,0.48970452,0.502273440361023
665,112,0.50402004,0.4921874403953552
667,112,0.47552973,0.5176438093185425
668,112,0.44911194,0.5284794569015503
669,112,0.51353186,0.5245041251182556
670,112,0.47748992,0.505605936050415
672,112,0.5205516,0.5184339284896851
673,112,0.45851314,0.508325457572937
674,112,0.40851268,0.4915698170661926
675,112,0.42976958,0.5050274133682251
676,112,0.45536053,0.4934140145778656
677,112,0.44148305,0.4922986626625061
678,112,0.4810881,0.4931209087371826
679,112,0.45133382,0.503921389579773
680,112,0.51078504,0.4991452991962433
681,112,0.5353654,0.5314334630966187
682,112,0.49258152,0.5345160961151123
683,112,0.47819558,0.5172665119171143
684,112,0.47274476,0.5239747762680054
685,112,0.53102136,0.5276607275009155
686,112,0.4314396,0.5061608552932739
687,112,0.49312472,0.5062886476516724
688,112,0.49689704,0.5179805159568787
690,112,0.50783175,0.5165368914604187
691,112,0.54770917,0.5294191837310791
692,112,0.4984485,0.5206921100616455
693,112,0.51562935,0.5193929672241211
694,112,0.5400679,0.524496853351593
695,112,0.5436431,0.5335906744003296
696,112,0.52856493,0.5238726735115051
698,112,0.52192646,0.5203873515129089
699,112,0.53270596,0.5190626978874207
700,112,0.50779945,0.5090711116790771
701,112,0.45399308,0.520430862903595
702,112,0.52576804,0.5222716927528381
703,112,0.56570464,0.5530245900154114
704,112,0.46407744,0.5131089091300964
705,112,0.45813042,0.512256920337677
706,112,0.40963665,0.49844348430633545
707,112,0.39967456,0.49541059136390686
708,112,0.4608356,0.5209606885910034
709,112,0.45645776,0.491655170917511
710,112,0.49730745,0.49007728695869446
711,112,0.5227112,0.5214197039604187
712,112,0.5176238,0.5132731199264526
713,112,0.51257175,0.5165114998817444
714,112,0.4990625,0.5093082189559937
715,112,0.5155579,0.5420153141021729
716,112,0.51695967,0.5275067687034607
718,112,0.46553746,0.5095982551574707
720,112,0.531619,0.5293135643005371
721,112,0.52643037,0.5198214650154114
722,112,0.5358918,0.5413898825645447
724,112,0.43830943,0.4996042847633362
725,112,0.4442713,0.5059680938720703
726,112,0.5250823,0.5259954929351807
727,112,0.46975288,0.522508978843689
728,112,0.41320717,0.49958136677742004
729,112,0.4675309,0.5171736478805542
730,112,0.48272452,0.5035836696624756
732,112,0.49008808,0.5276923179626465
733,112,0.47437894,0.4969169795513153
