cell,drug,true_value,predicted_value
69,121,0.5377418,0.5973894596099854
70,121,0.588135,0.5623642206192017
71,121,0.546635,0.5252554416656494
72,121,0.5854431,0.5424246788024902
73,121,0.5631368,0.5310303568840027
74,121,0.597181,0.5435165762901306
75,121,0.58607984,0.5467491745948792
76,121,0.5833893,0.5278741121292114
78,121,0.54949975,0.5321206450462341
79,121,0.582265,0.5408585071563721
80,121,0.5322902,0.5293598175048828
81,121,0.57033104,0.5423336029052734
82,121,0.5588072,0.5344509482383728
84,121,0.53461665,0.5328507423400879
85,121,0.58986235,0.5676098465919495
86,121,0.55310714,0.5745387077331543
87,121,0.58899546,0.5900464057922363
88,121,0.5906062,0.5470373630523682
91,121,0.6083361,0.5754693150520325
92,121,0.5737673,0.5522317886352539
93,121,0.59697556,0.6020480394363403
94,121,0.5945536,0.5684643983840942
95,121,0.6029547,0.5955029726028442
96,121,0.5787739,0.5517514944076538
97,121,0.5801493,0.5437448024749756
98,121,0.52139515,0.5081237554550171
99,121,0.5738265,0.5481535196304321
100,121,0.46558207,0.5321626663208008
102,121,0.57507163,0.5444129705429077
103,121,0.58480036,0.5483024716377258
104,121,0.53532094,0.5209024548530579
106,121,0.58566505,0.5493627786636353
107,121,0.590448,0.5757063627243042
108,121,0.5563852,0.5794873237609863
109,121,0.5767123,0.5664865970611572
110,121,0.5894797,0.584955096244812
111,121,0.5673359,0.5504454374313354
112,121,0.3748991,0.5235086679458618
113,121,0.55825055,0.5656439065933228
114,121,0.5530106,0.5708207488059998
115,121,0.5387203,0.5494265556335449
116,121,0.59616303,0.615423321723938
117,121,0.5422464,0.5740876197814941
118,121,0.5956896,0.5701086521148682
119,121,0.5849754,0.5441676378250122
120,121,0.5836874,0.5669529438018799
122,121,0.55114186,0.5451014041900635
123,121,0.5741786,0.5593909621238708
126,121,0.5789361,0.5626351833343506
127,121,0.5742591,0.5411149263381958
131,121,0.57455623,0.5503585934638977
132,121,0.5650428,0.570049524307251
133,121,0.5965732,0.5737232565879822
134,121,0.5624286,0.5465379953384399
135,121,0.5926893,0.5628672242164612
137,121,0.5156301,0.5478157997131348
138,121,0.5251319,0.5185776352882385
139,121,0.5877937,0.5334904193878174
140,121,0.5643032,0.538349986076355
141,121,0.50941247,0.5115721225738525
142,121,0.58695406,0.5806353092193604
143,121,0.59933054,0.5491657853126526
144,121,0.5756949,0.5624092817306519
145,121,0.5778207,0.5581698417663574
146,121,0.59440583,0.5435790419578552
147,121,0.56904423,0.5552693605422974
148,121,0.53746814,0.5303990840911865
149,121,0.6067245,0.5748831033706665
150,121,0.5958688,0.5645621418952942
151,121,0.54316014,0.5227434039115906
152,121,0.57297534,0.5513525009155273
153,121,0.56004804,0.5524468421936035
154,121,0.55786324,0.5274612307548523
155,121,0.5327955,0.5318320989608765
156,121,0.5593683,0.5782222747802734
157,121,0.5611705,0.5539213418960571
158,121,0.5570996,0.5815328359603882
159,121,0.5625907,0.5481883883476257
160,121,0.58547467,0.5505213737487793
161,121,0.55872315,0.5522920489311218
162,121,0.582214,0.5988056659698486
163,121,0.592331,0.5920220017433167
164,121,0.5795227,0.5241647958755493
165,121,0.59031725,0.5775266885757446
166,121,0.5989048,0.5778874158859253
167,121,0.54950887,0.518068790435791
168,121,0.5769984,0.5544885396957397
169,121,0.57188636,0.5579062104225159
170,121,0.55866957,0.5394366979598999
171,121,0.59003675,0.5857607126235962
172,121,0.5387292,0.5452424883842468
173,121,0.56542754,0.5761498212814331
174,121,0.5140371,0.5203107595443726
175,121,0.5913319,0.5549404621124268
176,121,0.575043,0.5654572248458862
177,121,0.5787937,0.5732842683792114
178,121,0.58118033,0.5697511434555054
179,121,0.5340081,0.5370055437088013
181,121,0.60377604,0.5849758386611938
183,121,0.58683854,0.5714253783226013
184,121,0.579704,0.5558248162269592
185,121,0.5606794,0.5581410527229309
186,121,0.56054306,0.540978729724884
188,121,0.367143,0.5590547323226929
189,121,0.5603779,0.5328578948974609
190,121,0.5886291,0.5351619720458984
192,121,0.35524154,0.5035079717636108
193,121,0.5860419,0.5299506187438965
194,121,0.5699519,0.5390907526016235
195,121,0.56408024,0.5207968950271606
197,121,0.5648456,0.526458203792572
198,121,0.5489618,0.5341276526451111
199,121,0.59333825,0.5373501181602478
200,121,0.5457135,0.5186890363693237
201,121,0.5640909,0.5159197449684143
202,121,0.5767525,0.5341106057167053
203,121,0.5216924,0.550401508808136
204,121,0.5734221,0.5348677635192871
205,121,0.5783684,0.5304110050201416
206,121,0.5697097,0.5400193929672241
207,121,0.573673,0.5221372842788696
208,121,0.57207036,0.5476449131965637
210,121,0.53291833,0.5437488555908203
211,121,0.57506925,0.519660234451294
212,121,0.5446587,0.5388609170913696
213,121,0.57611406,0.5410614013671875
214,121,0.57368284,0.561788022518158
215,121,0.58336633,0.5489246845245361
216,121,0.5612693,0.5215315818786621
217,121,0.5787816,0.5797715783119202
218,121,0.54128057,0.5184937715530396
219,121,0.59716976,0.5388151407241821
220,121,0.58966035,0.5608804225921631
221,121,0.59208405,0.5926281213760376
222,121,0.55798936,0.5398436784744263
223,121,0.57781225,0.5584378242492676
225,121,0.54009503,0.5162762999534607
226,121,0.5796126,0.5518602132797241
228,121,0.5902149,0.5637379884719849
229,121,0.5830218,0.5761349201202393
231,121,0.5242706,0.5154804587364197
232,121,0.5435982,0.5217156410217285
233,121,0.5818915,0.5955615043640137
234,121,0.5853137,0.5476400852203369
236,121,0.58953905,0.5291374921798706
237,121,0.5567207,0.5360692143440247
239,121,0.5886968,0.5700966715812683
241,121,0.57254344,0.5626605749130249
242,121,0.5944362,0.5550453662872314
243,121,0.58905315,0.5450783967971802
244,121,0.5520201,0.5343173742294312
249,121,0.5904083,0.5554633736610413
250,121,0.5746716,0.534980058670044
252,121,0.5935768,0.5579392910003662
253,121,0.5497804,0.564193844795227
254,121,0.600024,0.5821946859359741
255,121,0.5657631,0.5322921276092529
257,121,0.5217764,0.5144823789596558
258,121,0.54682,0.5356462597846985
259,121,0.54495084,0.5261342525482178
260,121,0.54512674,0.5873624086380005
263,121,0.5613213,0.5173734426498413
264,121,0.5845484,0.5763745307922363
265,121,0.56605434,0.5810830593109131
266,121,0.55412483,0.5573475360870361
267,121,0.60229963,0.5573277473449707
268,121,0.5708653,0.5774625539779663
269,121,0.57909155,0.5644011497497559
270,121,0.573291,0.5694954991340637
271,121,0.59269047,0.5704545974731445
272,121,0.5703856,0.558519721031189
273,121,0.5929924,0.5817045569419861
276,121,0.55554175,0.5565713047981262
277,121,0.5813117,0.5949491262435913
278,121,0.60366714,0.564674973487854
279,121,0.52520317,0.5499995946884155
280,121,0.5975705,0.5612335205078125
281,121,0.57698345,0.5392722487449646
282,121,0.5879799,0.5482115745544434
283,121,0.53781635,0.5780459642410278
285,121,0.54435563,0.5591472387313843
286,121,0.58742297,0.5803099870681763
288,121,0.5490903,0.5534622073173523
289,121,0.5950665,0.5960137248039246
290,121,0.5387949,0.549498438835144
292,121,0.5236944,0.5551414489746094
293,121,0.5453794,0.5451579093933105
294,121,0.57662266,0.5601236820220947
295,121,0.53297055,0.5255823135375977
297,121,0.5504944,0.5353221297264099
298,121,0.5583801,0.5527698993682861
300,121,0.5523162,0.542647123336792
301,121,0.578089,0.525631308555603
302,121,0.5876164,0.5576987266540527
303,121,0.52601236,0.5684880018234253
308,121,0.57099456,0.5430433750152588
310,121,0.551356,0.5561858415603638
312,121,0.5704036,0.5860171914100647
313,121,0.5715002,0.5717571377754211
315,121,0.53946686,0.5471137762069702
316,121,0.57326186,0.5506882071495056
317,121,0.5764326,0.5705960988998413
318,121,0.5254295,0.5317287445068359
319,121,0.5786737,0.5639715194702148
320,121,0.59437156,0.5972550511360168
321,121,0.5612503,0.6046299934387207
323,121,0.5750206,0.5636460781097412
324,121,0.5681199,0.5496450066566467
327,121,0.57003534,0.5682109594345093
328,121,0.5785074,0.6095463037490845
329,121,0.5673483,0.5452672243118286
330,121,0.5755981,0.5651612877845764
331,121,0.5391,0.54640793800354
332,121,0.59318584,0.5803266763687134
333,121,0.58252007,0.562403678894043
334,121,0.5523707,0.5096470713615417
336,121,0.57090473,0.5268644094467163
337,121,0.54239446,0.5559683442115784
338,121,0.60187316,0.592330813407898
339,121,0.5481787,0.5160106420516968
340,121,0.5731544,0.5574470162391663
342,121,0.56680197,0.53011554479599
343,121,0.5797637,0.5716060400009155
344,121,0.58323455,0.5299080610275269
346,121,0.5814067,0.541846513748169
347,121,0.5583139,0.535731315612793
350,121,0.57355165,0.5554249286651611
351,121,0.53199744,0.5201692581176758
352,121,0.58008003,0.5325751900672913
353,121,0.5821503,0.5821570158004761
354,121,0.5646406,0.5364179015159607
357,121,0.6052146,0.6092615127563477
359,121,0.5619834,0.5584229230880737
360,121,0.5820035,0.5321193337440491
362,121,0.571373,0.5359574556350708
363,121,0.52518314,0.5262609720230103
364,121,0.56624454,0.5490930676460266
365,121,0.5791039,0.5191335678100586
366,121,0.56486875,0.570553183555603
367,121,0.34912658,0.5243445634841919
368,121,0.52939665,0.5829428434371948
369,121,0.3892939,0.530575692653656
370,121,0.5714904,0.5602085590362549
371,121,0.5734577,0.5350542068481445
373,121,0.53070515,0.5355640053749084
374,121,0.5244777,0.5032742023468018
375,121,0.54821837,0.5670656561851501
376,121,0.5769672,0.569171667098999
377,121,0.54728,0.5159056186676025
378,121,0.5615411,0.5499173402786255
379,121,0.44127223,0.5238366723060608
380,121,0.55761725,0.5441418886184692
381,121,0.39921173,0.5505989789962769
382,121,0.5505568,0.5078471899032593
383,121,0.5656177,0.5315561294555664
385,121,0.5901506,0.5245876312255859
386,121,0.5950126,0.5574567317962646
387,121,0.61062425,0.5963993668556213
388,121,0.570482,0.5467315912246704
389,121,0.58694434,0.5354403257369995
390,121,0.5433832,0.5329688191413879
391,121,0.51513034,0.5291333198547363
392,121,0.5880573,0.5948776006698608
393,121,0.5709242,0.5965393781661987
394,121,0.56723315,0.5620654821395874
395,121,0.53668654,0.5520654916763306
396,121,0.59090716,0.5898481607437134
397,121,0.5822213,0.5481576919555664
398,121,0.59570915,0.5978251695632935
399,121,0.5784783,0.5390470027923584
400,121,0.5538148,0.5141250491142273
402,121,0.5627507,0.5733312368392944
403,121,0.59386814,0.5857449769973755
406,121,0.58263844,0.5640523433685303
408,121,0.5917065,0.5233579874038696
409,121,0.5805052,0.5536226630210876
410,121,0.38678706,0.5422448515892029
411,121,0.5914819,0.5766865015029907
412,121,0.5716969,0.5445607900619507
413,121,0.56665266,0.5319797992706299
414,121,0.55400074,0.5386168956756592
415,121,0.56996626,0.5360977649688721
416,121,0.5546293,0.5452486872673035
418,121,0.5824515,0.5429055690765381
420,121,0.5720294,0.5707426071166992
421,121,0.5757684,0.5260281562805176
422,121,0.5758566,0.5342585444450378
423,121,0.55708826,0.5315122008323669
424,121,0.5369788,0.5905907154083252
425,121,0.58834773,0.5542271733283997
426,121,0.5699011,0.5449357628822327
427,121,0.541316,0.5550827383995056
428,121,0.5766374,0.5848186612129211
429,121,0.5496623,0.5375605821609497
430,121,0.3465154,0.524559497833252
431,121,0.5938852,0.5649005770683289
433,121,0.49138376,0.5490055084228516
434,121,0.583988,0.5500259399414062
435,121,0.5849489,0.5572390556335449
436,121,0.5895535,0.5467239618301392
437,121,0.54831034,0.5514988899230957
438,121,0.5731347,0.5455342531204224
442,121,0.57016015,0.537186861038208
443,121,0.5284385,0.5648784041404724
444,121,0.5659663,0.5201267004013062
445,121,0.5756383,0.5383304953575134
446,121,0.56607646,0.576309323310852
447,121,0.5758761,0.5846835374832153
448,121,0.599719,0.5687917470932007
450,121,0.5813383,0.5504000186920166
451,121,0.5884851,0.5923382043838501
452,121,0.55879414,0.5200424194335938
453,121,0.5600449,0.5378191471099854
455,121,0.5696239,0.5707414746284485
456,121,0.5889166,0.55420982837677
457,121,0.59368545,0.5864965915679932
458,121,0.5876761,0.5485310554504395
459,121,0.5848001,0.530230700969696
460,121,0.57639164,0.5825018882751465
461,121,0.572276,0.5520517826080322
462,121,0.54103315,0.5239705443382263
463,121,0.5565786,0.5473145842552185
464,121,0.5940069,0.5764887928962708
465,121,0.5990995,0.5674534440040588
467,121,0.53980947,0.5279699563980103
468,121,0.5859904,0.5742787718772888
469,121,0.5849876,0.5486940741539001
470,121,0.55925155,0.520270586013794
471,121,0.5512444,0.5200340747833252
472,121,0.5398177,0.551067590713501
473,121,0.57459635,0.5838975310325623
476,121,0.56665903,0.5501972436904907
477,121,0.59343034,0.5570485591888428
478,121,0.5643585,0.5471095442771912
479,121,0.6044611,0.611721396446228
481,121,0.5897156,0.5847964882850647
482,121,0.56280535,0.5716063380241394
483,121,0.5327435,0.5474512577056885
484,121,0.56221694,0.5653682947158813
485,121,0.5680163,0.5347912311553955
486,121,0.37196782,0.5537638664245605
487,121,0.57704264,0.5620852708816528
488,121,0.58123165,0.5224042534828186
489,121,0.5702007,0.5738589763641357
490,121,0.5887152,0.6003081202507019
491,121,0.59752935,0.5956557393074036
492,121,0.55905163,0.5401080250740051
494,121,0.58750325,0.5388495922088623
495,121,0.5815462,0.5623989105224609
496,121,0.5547385,0.5375267267227173
497,121,0.5428234,0.5480203628540039
498,121,0.54700094,0.5227341651916504
499,121,0.53554714,0.570915937423706
501,121,0.5752854,0.5417675971984863
502,121,0.5864819,0.5841357111930847
503,121,0.59092504,0.6025040149688721
505,121,0.54409456,0.5171974897384644
506,121,0.53531736,0.530474066734314
507,121,0.5468577,0.5271857976913452
508,121,0.55737394,0.5510066747665405
509,121,0.5844912,0.5568835139274597
510,121,0.54059136,0.5720021724700928
511,121,0.5393645,0.528313398361206
512,121,0.56070644,0.5011371970176697
513,121,0.5270922,0.5126879811286926
514,121,0.55934846,0.543396532535553
515,121,0.5585194,0.5155896544456482
516,121,0.53450197,0.5383791923522949
517,121,0.5320078,0.5128618478775024
518,121,0.5455942,0.5156790018081665
519,121,0.5518625,0.5883446335792542
520,121,0.5656757,0.5424150228500366
521,121,0.5573933,0.5432219505310059
523,121,0.52546495,0.49073952436447144
524,121,0.58410215,0.5277481079101562
525,121,0.53430897,0.5290917158126831
527,121,0.55294585,0.5033785700798035
528,121,0.56678015,0.5208388566970825
529,121,0.56395453,0.5439791679382324
530,121,0.5837169,0.5402129292488098
531,121,0.59530103,0.5548434853553772
532,121,0.57078433,0.5267801284790039
533,121,0.5673544,0.5366841554641724
534,121,0.5567827,0.5479975938796997
535,121,0.5339333,0.5031841993331909
536,121,0.5783835,0.5419788956642151
537,121,0.5853545,0.5600776076316833
539,121,0.586413,0.5516123175621033
540,121,0.593898,0.5525926351547241
541,121,0.56856215,0.5620788931846619
542,121,0.56672096,0.5959793925285339
543,121,0.5675492,0.5506718158721924
544,121,0.539508,0.5426366329193115
547,121,0.5656165,0.5636714696884155
548,121,0.5698069,0.5717709064483643
550,121,0.6020768,0.5715796947479248
551,121,0.56163085,0.5452330112457275
552,121,0.5635257,0.5637749433517456
553,121,0.58248186,0.562757134437561
554,121,0.57826924,0.5346701741218567
555,121,0.52659523,0.5517191886901855
556,121,0.59530044,0.5910977125167847
557,121,0.59214026,0.5904662013053894
559,121,0.5614242,0.5768837928771973
560,121,0.59792596,0.5704383850097656
561,121,0.5609982,0.5682519674301147
563,121,0.5793993,0.5946975946426392
564,121,0.57761717,0.601371705532074
565,121,0.59079045,0.5579246282577515
566,121,0.54907584,0.6014294624328613
567,121,0.572962,0.5815870761871338
568,121,0.51679707,0.5438634157180786
569,121,0.586702,0.5445857644081116
570,121,0.55994123,0.5434409379959106
571,121,0.5651268,0.550484299659729
572,121,0.58488035,0.5584291815757751
573,121,0.55550885,0.5746129155158997
575,121,0.593113,0.5762353539466858
576,121,0.6000517,0.5825515985488892
577,121,0.5867406,0.5886620879173279
578,121,0.59226906,0.5700995922088623
579,121,0.57835484,0.549866795539856
581,121,0.58488095,0.5642424821853638
583,121,0.5724987,0.5502281188964844
584,121,0.5849848,0.5657948851585388
585,121,0.54456747,0.5763086080551147
586,121,0.57169247,0.5799038410186768
587,121,0.5639047,0.5926910638809204
588,121,0.5368462,0.5644844770431519
590,121,0.5973834,0.6055117845535278
592,121,0.55949664,0.565963625907898
594,121,0.5818489,0.5694664716720581
595,121,0.53798425,0.5497147440910339
596,121,0.5432587,0.5622225999832153
597,121,0.58261055,0.5306295156478882
598,121,0.56976175,0.574097752571106
599,121,0.5863509,0.5569138526916504
600,121,0.57684517,0.5637990236282349
603,121,0.59325063,0.6146237254142761
605,121,0.59226626,0.5630442500114441
607,121,0.576305,0.5845608711242676
608,121,0.608114,0.6019625663757324
609,121,0.5622348,0.5837337374687195
610,121,0.56847143,0.5591038465499878
611,121,0.5942502,0.550652801990509
612,121,0.5720121,0.5502753257751465
613,121,0.5874637,0.6168422698974609
614,121,0.59401673,0.6125149726867676
616,121,0.56955564,0.5944071412086487
617,121,0.54785544,0.5239884853363037
618,121,0.57667553,0.5280583500862122
619,121,0.5973004,0.6136726140975952
620,121,0.59403926,0.5819963216781616
621,121,0.5677262,0.5629165172576904
623,121,0.6051134,0.6049835085868835
624,121,0.5858068,0.5488085746765137
625,121,0.5700346,0.5383586883544922
626,121,0.61530155,0.5651068091392517
627,121,0.57433474,0.5426782369613647
628,121,0.58549553,0.5672906637191772
630,121,0.55735666,0.5505648851394653
631,121,0.5661159,0.5411060452461243
632,121,0.59960586,0.5621808767318726
633,121,0.54926425,0.5593309998512268
634,121,0.5399095,0.530093789100647
635,121,0.57629555,0.5671396255493164
636,121,0.57922304,0.5817947387695312
637,121,0.5705487,0.5736160278320312
638,121,0.59061587,0.562603235244751
639,121,0.49342895,0.5572694540023804
640,121,0.5673955,0.5728122591972351
641,121,0.6046511,0.5961748361587524
642,121,0.5917006,0.5662158131599426
644,121,0.577211,0.5620276927947998
645,121,0.53653055,0.5527147054672241
646,121,0.5543571,0.5693121552467346
648,121,0.5794382,0.5491377711296082
649,121,0.56410104,0.5280899405479431
650,121,0.51411587,0.5158599615097046
651,121,0.5583196,0.5963200330734253
652,121,0.57396406,0.5471560955047607
653,121,0.57038313,0.5587708950042725
654,121,0.5805451,0.565015435218811
655,121,0.5601492,0.5262057185173035
656,121,0.5871726,0.5414108037948608
658,121,0.50124127,0.5042003393173218
659,121,0.57987434,0.5382684469223022
660,121,0.5931888,0.556678295135498
661,121,0.57111996,0.5567985773086548
662,121,0.5300555,0.5231364965438843
663,121,0.52545,0.5172041654586792
664,121,0.57593554,0.5204369425773621
665,121,0.5601727,0.5098331570625305
667,121,0.58219546,0.5760993957519531
668,121,0.5762897,0.55586838722229
669,121,0.58940035,0.550748348236084
670,121,0.56445193,0.5245368480682373
673,121,0.56918126,0.5624898672103882
674,121,0.5532353,0.5435473918914795
675,121,0.5614422,0.5294055342674255
676,121,0.5547392,0.5465127229690552
677,121,0.5625047,0.5101577043533325
678,121,0.50354004,0.5140748023986816
679,121,0.5579422,0.5281296968460083
680,121,0.55091786,0.5198519825935364
681,121,0.5918305,0.5971667766571045
682,121,0.589889,0.561692476272583
683,121,0.54893965,0.5787405371665955
684,121,0.59085625,0.5853015780448914
686,121,0.5615154,0.5625829696655273
687,121,0.5672333,0.5644084811210632
688,121,0.5757838,0.5425564050674438
690,121,0.5731138,0.5386761426925659
692,121,0.57685065,0.5436843633651733
694,121,0.5405125,0.580939769744873
695,121,0.590664,0.5690335035324097
698,121,0.5880078,0.5776441097259521
700,121,0.5677082,0.5604949593544006
702,121,0.55985266,0.5490009784698486
703,121,0.62064415,0.5905117988586426
704,121,0.5926515,0.5363637208938599
705,121,0.55177706,0.5675085186958313
706,121,0.55641675,0.5527611374855042
707,121,0.5478842,0.5145989656448364
708,121,0.5590575,0.5818262100219727
709,121,0.53206843,0.5109296441078186
710,121,0.55755746,0.5087903738021851
711,121,0.5885978,0.5460878610610962
712,121,0.55098116,0.5347862243652344
713,121,0.5791672,0.5774986743927002
714,121,0.56301355,0.5639982223510742
715,121,0.5901236,0.6084919571876526
716,121,0.592906,0.5557767152786255
718,121,0.5688935,0.5315233469009399
720,121,0.60006,0.559389591217041
721,121,0.5800506,0.5528690814971924
722,121,0.5513803,0.5735297203063965
726,121,0.5684126,0.5575402975082397
727,121,0.58515936,0.5459884405136108
728,121,0.57201356,0.5240901112556458
729,121,0.5427936,0.5445966720581055
730,121,0.56098646,0.5306339859962463
733,121,0.55663854,0.5115131139755249
734,121,0.6140565,0.5815718173980713
735,121,0.5783364,0.5796587467193604
736,121,0.51163137,0.5199875235557556
737,121,0.5741646,0.5600518584251404
738,121,0.59510785,0.5404279828071594
740,121,0.58457947,0.5468376874923706
741,121,0.5800385,0.523141086101532
742,121,0.5710522,0.5293126702308655
743,121,0.6150695,0.5830506086349487
744,121,0.52651685,0.5190548896789551
745,121,0.58886313,0.5706859827041626
747,121,0.5543931,0.5511284470558167
750,121,0.58365893,0.5837750434875488
751,121,0.5670231,0.5654579997062683
752,121,0.5852342,0.5369214415550232
753,121,0.5429813,0.5264483690261841
754,121,0.56118995,0.5375421047210693
756,121,0.54022187,0.55093914270401
757,121,0.5769108,0.5522055625915527
758,121,0.5805168,0.5673601627349854
760,121,0.5974035,0.5737572312355042
761,121,0.5772798,0.5251078605651855
762,121,0.5203161,0.5265832543373108
763,121,0.5620196,0.5422394275665283
764,121,0.5088402,0.5304141044616699
767,121,0.57536685,0.587111234664917
768,121,0.5541707,0.5789635181427002
769,121,0.5528421,0.5370476245880127
770,121,0.6069704,0.6138516664505005
771,121,0.5762555,0.5420683026313782
772,121,0.5175817,0.5578035116195679
773,121,0.5794637,0.5544508695602417
775,121,0.5444355,0.5698505640029907
777,121,0.58747727,0.5414834022521973
779,121,0.5696797,0.5545651912689209
780,121,0.59561044,0.550041913986206
781,121,0.60583323,0.5611395835876465
782,121,0.59210217,0.5846436023712158
783,121,0.5700736,0.5713276863098145
784,121,0.56544024,0.5357224941253662
786,121,0.57015723,0.5332158803939819
787,121,0.5987046,0.5433816313743591
788,121,0.5757853,0.5814536213874817
790,121,0.59643406,0.5843724012374878
792,121,0.58336395,0.5750445127487183
793,121,0.5868912,0.537941575050354
795,121,0.56472355,0.5600976943969727
796,121,0.56761396,0.5408761501312256
797,121,0.56071264,0.5412732362747192
798,121,0.57615864,0.5744878053665161
799,121,0.57432985,0.5160167813301086
801,121,0.5556386,0.5632636547088623
802,121,0.55449253,0.5804272294044495
803,121,0.5893246,0.5907754302024841
805,121,0.5641789,0.5473589897155762
806,121,0.579759,0.5685315728187561
807,121,0.6031606,0.6094222068786621
808,121,0.54599017,0.5944145917892456
809,121,0.58064306,0.5338100790977478
810,121,0.54271805,0.5452473163604736
811,121,0.5866239,0.5817762017250061
812,121,0.57446414,0.5536072850227356
813,121,0.5738964,0.5465418100357056
814,121,0.58445364,0.5596328377723694
815,121,0.560694,0.5658196806907654
816,121,0.5944776,0.5732206106185913
817,121,0.50913775,0.525957465171814
818,121,0.5542708,0.5320473313331604
819,121,0.6043687,0.5844835042953491
821,121,0.5206674,0.5715591907501221
823,121,0.57006145,0.5342212915420532
825,121,0.5863778,0.5610719919204712
826,121,0.54985934,0.5546483993530273
829,121,0.5607468,0.5727502107620239
830,121,0.58809483,0.5374058485031128
832,121,0.5630813,0.5380215048789978
834,121,0.58933216,0.5798741579055786
836,121,0.6065567,0.5731948614120483
837,121,0.50304097,0.5669237375259399
838,121,0.6048484,0.5782657861709595
839,121,0.5962472,0.5499182343482971
840,121,0.57334006,0.550661027431488
841,121,0.51892126,0.5185065865516663
844,121,0.5472032,0.5058542490005493
845,121,0.5481742,0.5557631850242615
846,121,0.5232018,0.49384304881095886
847,121,0.5352462,0.5349892973899841
849,121,0.58783877,0.5556560754776001
850,121,0.58141804,0.5662041902542114
851,121,0.41416264,0.5028623938560486
852,121,0.5830221,0.5541925430297852
853,121,0.56359345,0.5311598181724548
854,121,0.57163477,0.5638452768325806
858,121,0.55376875,0.5856254696846008
859,121,0.5971184,0.569588303565979
861,121,0.5758043,0.5626261830329895
862,121,0.58145106,0.523140549659729
863,121,0.5756185,0.5496028065681458
864,121,0.5653392,0.6000648140907288
865,121,0.57693344,0.5694912075996399
866,121,0.5668103,0.5608998537063599
868,121,0.6125708,0.5976237058639526
869,121,0.5943461,0.5654125213623047
870,121,0.5881729,0.5998567342758179
874,121,0.60113823,0.5807435512542725
875,121,0.56316704,0.5222883224487305
876,121,0.593883,0.5438306331634521
877,121,0.5807302,0.5245985984802246
879,121,0.54043126,0.5324137806892395
880,121,0.60725987,0.5969324111938477
881,121,0.58704823,0.5881134271621704
882,121,0.521012,0.5794572830200195
885,121,0.56144685,0.5362933874130249
887,121,0.5732335,0.5542095303535461
889,121,0.55755264,0.5458943843841553
890,121,0.59244335,0.5436287522315979
891,121,0.5896239,0.5279123783111572
892,121,0.5767164,0.5487273931503296
894,121,0.5594553,0.5537645816802979
895,121,0.5960256,0.5967342257499695
896,121,0.56819284,0.5384253263473511
897,121,0.5852093,0.5872868895530701
898,121,0.5755845,0.5551871061325073
899,121,0.5718623,0.5566578507423401
901,121,0.5649293,0.5380749702453613
902,121,0.5749156,0.5448628664016724
903,121,0.5632135,0.5340138673782349
904,121,0.5817813,0.542283833026886
905,121,0.5845957,0.5467872619628906
906,121,0.5760778,0.5487284064292908
907,121,0.54729563,0.584503173828125
908,121,0.586106,0.5858217477798462
909,121,0.56631106,0.5645256042480469
910,121,0.5531635,0.5301941633224487
912,121,0.5753286,0.5920605659484863
913,121,0.56294984,0.5920081734657288
914,121,0.5914114,0.5654584169387817
915,121,0.5561416,0.5414193868637085
916,121,0.59262496,0.5958752632141113
918,121,0.5762392,0.5283268094062805
919,121,0.5868357,0.5472940802574158
920,121,0.57200354,0.5530512928962708
922,121,0.5866041,0.5692007541656494
923,121,0.5594517,0.5585974454879761
924,121,0.57189745,0.5442876815795898
926,121,0.5566575,0.5365427732467651
927,121,0.5433456,0.5283432006835938
928,121,0.5853632,0.5467759966850281
930,121,0.56917214,0.5767259001731873
931,121,0.5876048,0.5666835904121399
932,121,0.56588554,0.575855553150177
933,121,0.5888043,0.5760163068771362
934,121,0.5611554,0.5179488658905029
935,121,0.5587767,0.5422345995903015
936,121,0.58252484,0.5421207547187805
937,121,0.5401414,0.5380776524543762
938,121,0.5613091,0.5194268226623535
939,121,0.55660707,0.5645979642868042
940,121,0.5657093,0.5517882108688354
941,121,0.5380912,0.5330265760421753
942,121,0.5973994,0.5772991180419922
943,121,0.56870425,0.5378707051277161
944,121,0.5606759,0.562549352645874
946,121,0.51892775,0.5286646485328674
947,121,0.61745524,0.6232388615608215
8,127,0.4787998,0.49904412031173706
10,127,0.51839346,0.5271028280258179
13,127,0.51511675,0.5347099304199219
16,127,0.5588204,0.5515438318252563
18,127,0.51724285,0.5208814144134521
20,127,0.52565324,0.5443814992904663
21,127,0.43220443,0.5338492393493652
24,127,0.5635913,0.5842356085777283
27,127,0.49192396,0.5515158176422119
31,127,0.4648078,0.5036641955375671
32,127,0.4740995,0.5039202570915222
33,127,0.58563447,0.5517368912696838
34,127,0.5104061,0.5302588939666748
36,127,0.51003015,0.5429672598838806
39,127,0.47423273,0.5263974666595459
42,127,0.49162486,0.5243969559669495
43,127,0.5621809,0.5704663991928101
44,127,0.51710856,0.5404965877532959
45,127,0.5476205,0.5275919437408447
46,127,0.52434856,0.5354427099227905
48,127,0.5013587,0.5187135934829712
49,127,0.48714274,0.5565716624259949
50,127,0.53684735,0.5482598543167114
60,127,0.48563665,0.5088663101196289
62,127,0.5840523,0.5638127326965332
65,127,0.5030796,0.5153977870941162
68,127,0.5006417,0.5537495613098145
72,127,0.56203103,0.5473014116287231
77,127,0.5660002,0.5487029552459717
88,127,0.5469981,0.5509344339370728
95,127,0.5199687,0.5636955499649048
98,127,0.5001084,0.5140936970710754
100,127,0.51490134,0.536641001701355
