cell,drug,true_value,predicted_value
445,81,0.6001346,0.6125277280807495
446,81,0.6215377,0.6167739629745483
447,81,0.6290511,0.627791702747345
448,81,0.6326687,0.6442128419876099
449,81,0.61411536,0.6207075119018555
450,81,0.6228167,0.6266891956329346
451,81,0.6195,0.6286351680755615
452,81,0.5454062,0.5963784456253052
453,81,0.6345865,0.6185930967330933
454,81,0.616242,0.6084001064300537
455,81,0.6045322,0.6104416847229004
456,81,0.64321935,0.6267386674880981
457,81,0.6443118,0.6260663270950317
458,81,0.63858485,0.6267024278640747
459,81,0.57132185,0.6094261407852173
460,81,0.64071816,0.625201940536499
461,81,0.61864936,0.6245114803314209
462,81,0.5714723,0.6016638278961182
463,81,0.5745234,0.619071364402771
464,81,0.6178025,0.644298791885376
465,81,0.626673,0.641075849533081
466,81,0.6240923,0.6167700290679932
467,81,0.5863684,0.6053285598754883
468,81,0.60230815,0.6181784868240356
469,81,0.6397413,0.6253117322921753
470,81,0.6002921,0.5958538055419922
471,81,0.5974291,0.5969370603561401
472,81,0.59250647,0.5915179252624512
473,81,0.638626,0.624962568283081
474,81,0.6359309,0.6292343139648438
475,81,0.64727426,0.6389340162277222
476,81,0.5913367,0.628013551235199
477,81,0.6321912,0.6323999166488647
478,81,0.6360631,0.6239529848098755
479,81,0.65798926,0.6459535360336304
480,81,0.6511504,0.6373132467269897
481,81,0.6341608,0.6245535612106323
482,81,0.62275535,0.611017107963562
483,81,0.6237005,0.6238501071929932
484,81,0.64223117,0.6320147514343262
485,81,0.63218147,0.611533522605896
486,81,0.6000099,0.601542592048645
488,81,0.61362755,0.6038227081298828
489,81,0.5999853,0.6157834529876709
490,81,0.6347369,0.6400816440582275
491,81,0.65145475,0.6336097717285156
492,81,0.63532245,0.6180551052093506
493,81,0.6312434,0.622122049331665
494,81,0.6334045,0.6168791055679321
495,81,0.6230376,0.6322790384292603
497,81,0.6017167,0.5915060043334961
498,81,0.61441946,0.5950205326080322
499,81,0.6331747,0.6156004667282104
500,81,0.6074062,0.6185808777809143
501,81,0.6305293,0.6178377866744995
502,81,0.64704496,0.6276886463165283
504,81,0.63261074,0.6214346885681152
505,81,0.5167904,0.5919121503829956
506,81,0.59270144,0.5991395115852356
508,81,0.62266684,0.6293590664863586
509,81,0.6124686,0.6235010623931885
510,81,0.6294333,0.6134374141693115
511,81,0.5813933,0.6060027480125427
512,81,0.5622971,0.5801773071289062
514,81,0.57012254,0.587585985660553
515,81,0.56697345,0.5909601449966431
517,81,0.56672513,0.5882505178451538
518,81,0.57880366,0.5914191007614136
519,81,0.6331612,0.6268185377120972
520,81,0.6320264,0.6179046034812927
521,81,0.6175003,0.616850733757019
522,81,0.6282139,0.6231845617294312
523,81,0.54041797,0.5744943618774414
524,81,0.62963605,0.6073915958404541
525,81,0.62931055,0.6086944341659546
526,81,0.6260031,0.6141043901443481
527,81,0.5441036,0.5817406177520752
528,81,0.5943898,0.5945523381233215
529,81,0.6302262,0.6174832582473755
531,81,0.6266591,0.6286553144454956
532,81,0.6020166,0.6031802892684937
533,81,0.6272391,0.612241268157959
534,81,0.64168507,0.6178731918334961
535,81,0.58318895,0.5831937193870544
536,81,0.61035347,0.6171680688858032
537,81,0.57645416,0.6265047788619995
538,81,0.62548083,0.6190731525421143
540,81,0.5720164,0.629108190536499
541,81,0.62622046,0.6055800914764404
542,81,0.61840326,0.6317241191864014
544,81,0.611873,0.6165369749069214
546,81,0.64042085,0.624651312828064
547,81,0.6045727,0.6323607563972473
549,81,0.6344176,0.6285097599029541
550,81,0.6295277,0.6440776586532593
551,81,0.568826,0.6209758520126343
552,81,0.6231023,0.6364322900772095
553,81,0.61198425,0.6298192739486694
554,81,0.6241734,0.615504264831543
556,81,0.6308642,0.6300932765007019
557,81,0.6303625,0.6288293600082397
558,81,0.6262635,0.6405160427093506
559,81,0.62019736,0.6180696487426758
560,81,0.65143144,0.6415209770202637
561,81,0.63920546,0.611958384513855
563,81,0.643262,0.63590407371521
564,81,0.64359725,0.6393560171127319
565,81,0.64173055,0.6332557797431946
566,81,0.66248494,0.6398599147796631
567,81,0.6309088,0.6204500198364258
568,81,0.62542886,0.6185572147369385
569,81,0.62062943,0.6249511241912842
570,81,0.58240736,0.6238113641738892
571,81,0.6283826,0.6187999248504639
572,81,0.6315819,0.6323844790458679
573,81,0.58904046,0.6194515228271484
574,81,0.65819675,0.6509026288986206
575,81,0.6310272,0.6416268348693848
576,81,0.61307293,0.6525037288665771
577,81,0.6361714,0.6293882131576538
578,81,0.63980854,0.6322710514068604
579,81,0.62019485,0.6213489770889282
580,81,0.61211747,0.6199360489845276
581,81,0.60699123,0.6084842681884766
582,81,0.5822017,0.6355125904083252
584,81,0.5983958,0.6125657558441162
585,81,0.64199436,0.6484963893890381
586,81,0.64070415,0.6229837536811829
587,81,0.6470464,0.6349806785583496
588,81,0.6329663,0.6356061100959778
589,81,0.6259405,0.608614981174469
590,81,0.64732707,0.6431835889816284
592,81,0.57624143,0.6351016759872437
593,81,0.62556547,0.618950605392456
594,81,0.637152,0.6147177219390869
595,81,0.5974041,0.6219364404678345
596,81,0.5994301,0.6072958707809448
597,81,0.6175441,0.6121028661727905
598,81,0.61958104,0.6195410490036011
599,81,0.6391146,0.630066990852356
600,81,0.61099416,0.6315178275108337
601,81,0.63370115,0.6278899908065796
602,81,0.60173625,0.6148796081542969
603,81,0.63908255,0.6528916358947754
604,81,0.6406395,0.6283352375030518
605,81,0.5433368,0.6306585073471069
606,81,0.63396996,0.6291273832321167
607,81,0.6055346,0.6245735883712769
608,81,0.65686536,0.6674128770828247
609,81,0.5680157,0.6261962652206421
610,81,0.6384242,0.6344929337501526
611,81,0.6483563,0.6286380290985107
612,81,0.5997184,0.6286615133285522
613,81,0.6402635,0.6521707773208618
614,81,0.6488539,0.6462430953979492
616,81,0.6373225,0.6332172155380249
617,81,0.622017,0.6030750274658203
618,81,0.6317049,0.6103124618530273
619,81,0.6557311,0.6489162445068359
621,81,0.62501335,0.6105779409408569
623,81,0.6509329,0.6448456048965454
624,81,0.62125576,0.6202147006988525
625,81,0.6290154,0.618930459022522
627,81,0.6175254,0.6162991523742676
628,81,0.61705416,0.6118667125701904
629,81,0.6116784,0.6205867528915405
630,81,0.5963993,0.6227716207504272
631,81,0.6199298,0.6156874895095825
632,81,0.62799424,0.6365681886672974
633,81,0.6436198,0.6308962106704712
634,81,0.60747814,0.6054527759552002
635,81,0.5997796,0.6142080426216125
636,81,0.6043588,0.6235576868057251
637,81,0.61797917,0.6173328161239624
638,81,0.61657405,0.6337846517562866
639,81,0.60448414,0.6302615404129028
640,81,0.6353386,0.6376442909240723
641,81,0.6489504,0.6382300853729248
642,81,0.6189847,0.6098570823669434
643,81,0.64564395,0.6257575750350952
644,81,0.60134226,0.605326771736145
645,81,0.5875871,0.6222314238548279
647,81,0.6375948,0.6242020130157471
648,81,0.60715204,0.6231826543807983
649,81,0.55350673,0.600786566734314
652,81,0.5945407,0.6204496622085571
653,81,0.62941813,0.6297298669815063
654,81,0.63872415,0.6383287906646729
655,81,0.61811244,0.604387640953064
656,81,0.59259033,0.6205368041992188
657,81,0.570653,0.5972371101379395
658,81,0.6072082,0.5850774049758911
659,81,0.64654195,0.6173068284988403
660,81,0.6014855,0.6293365955352783
661,81,0.6132321,0.6314412355422974
662,81,0.59915596,0.6004799604415894
663,81,0.64463055,0.5967206358909607
664,81,0.5996081,0.6005930304527283
665,81,0.5875626,0.5859527587890625
666,81,0.63595164,0.6217440366744995
667,81,0.63549715,0.6193563938140869
668,81,0.6344107,0.6299608945846558
669,81,0.5948101,0.6221630573272705
670,81,0.5803411,0.6065373420715332
671,81,0.651258,0.6239380240440369
672,81,0.6331057,0.6208380460739136
673,81,0.59663594,0.6072713136672974
674,81,0.58155936,0.5888240337371826
675,81,0.57747275,0.605720043182373
676,81,0.5742462,0.5906771421432495
677,81,0.61183107,0.5861822366714478
679,81,0.56403697,0.6021493673324585
680,81,0.5886626,0.5989987850189209
681,81,0.64432603,0.6366755962371826
682,81,0.646215,0.6364123225212097
683,81,0.6447088,0.6208748817443848
684,81,0.64863706,0.6277385950088501
685,81,0.6192152,0.6323527097702026
686,81,0.59993166,0.6091022491455078
687,81,0.590671,0.6043685674667358
688,81,0.6277448,0.622089684009552
689,81,0.63254285,0.6200782060623169
690,81,0.624829,0.6170367002487183
691,81,0.651613,0.6317905187606812
692,81,0.6214306,0.6217054128646851
693,81,0.55256665,0.6178460121154785
694,81,0.6335278,0.6281359195709229
695,81,0.65034634,0.6424746513366699
696,81,0.6194131,0.6252396106719971
697,81,0.6449934,0.6385186910629272
698,81,0.64756274,0.6229894757270813
699,81,0.63307655,0.6205027103424072
700,81,0.6086985,0.606168270111084
701,81,0.64498824,0.6228928565979004
702,81,0.6435309,0.6212034225463867
703,81,0.6735717,0.6583428978919983
704,81,0.6468441,0.6123052835464478
705,81,0.6212776,0.611339807510376
706,81,0.5729752,0.5964756011962891
707,81,0.56234443,0.5908762216567993
708,81,0.6014776,0.6185252666473389
709,81,0.58363485,0.5841120481491089
710,81,0.5707721,0.5922026038169861
711,81,0.62515074,0.6226423978805542
712,81,0.6321274,0.6126241683959961
713,81,0.6325909,0.6213204860687256
714,81,0.6308036,0.610131561756134
715,81,0.6644101,0.6505039930343628
716,81,0.65293294,0.6309025287628174
717,81,0.6513479,0.6168703436851501
718,81,0.6230127,0.6105543375015259
719,81,0.61807686,0.6256991624832153
720,81,0.6283624,0.6316808462142944
721,81,0.623076,0.6260308027267456
722,81,0.6441511,0.6444442272186279
723,81,0.62218726,0.6178751587867737
724,81,0.6138272,0.6004476547241211
725,81,0.60943604,0.6061029434204102
726,81,0.6329941,0.6287686824798584
727,81,0.62063473,0.6208935976028442
728,81,0.53654677,0.5969861149787903
729,81,0.6272834,0.6195406317710876
730,81,0.5568543,0.5991181135177612
731,81,0.6329672,0.6239737272262573
732,81,0.63531405,0.6299289464950562
733,81,0.59319705,0.5963042974472046
734,81,0.6332065,0.6485682725906372
735,81,0.625468,0.6148837804794312
736,81,0.5688794,0.5895237326622009
737,81,0.61584026,0.6279065608978271
738,81,0.6344744,0.6191279888153076
739,81,0.6396872,0.6334637403488159
740,81,0.6434831,0.6240918636322021
741,81,0.5448265,0.6026837229728699
742,81,0.6347616,0.6074167490005493
743,81,0.62044257,0.6387914419174194
745,81,0.6472176,0.6417921781539917
746,81,0.6289226,0.6127488613128662
747,81,0.613003,0.5975538492202759
748,81,0.6155713,0.6226931810379028
749,81,0.62285095,0.6257115602493286
750,81,0.62784374,0.629029393196106
751,81,0.6254917,0.6338887214660645
752,81,0.6090976,0.609876275062561
753,81,0.5963144,0.6029330492019653
754,81,0.6231825,0.610936164855957
755,81,0.6123041,0.6167998313903809
756,81,0.6185739,0.5977996587753296
757,81,0.59962386,0.6185106039047241
758,81,0.6253567,0.6113714575767517
759,81,0.64469224,0.6217105388641357
760,81,0.6184471,0.6343129873275757
761,81,0.5720539,0.6064253449440002
762,81,0.6092581,0.6027355194091797
763,81,0.54213715,0.5880293846130371
764,81,0.6224644,0.6035232543945312
765,81,0.5908641,0.5884997844696045
766,81,0.63487804,0.6092238426208496
767,81,0.641794,0.6267310380935669
768,81,0.6208841,0.624267578125
769,81,0.5885891,0.6142587661743164
770,81,0.65988,0.6490297317504883
771,81,0.61573285,0.6164602637290955
772,81,0.6502117,0.6295747756958008
773,81,0.6265426,0.627133846282959
774,81,0.5930609,0.5943626165390015
775,81,0.62150514,0.6122778058052063
776,81,0.65331876,0.6266408562660217
777,81,0.6437193,0.6157383918762207
778,81,0.59597003,0.6033451557159424
779,81,0.64775383,0.6285420656204224
780,81,0.6499246,0.6245839595794678
781,81,0.57347745,0.6320079565048218
782,81,0.64318985,0.651189923286438
783,81,0.6112663,0.6142507195472717
784,81,0.61380464,0.6092519760131836
785,81,0.6127672,0.6126000881195068
786,81,0.59834516,0.6089321374893188
787,81,0.6367829,0.6214441657066345
788,81,0.5876032,0.6238535642623901
789,81,0.5104633,0.5664016604423523
790,81,0.65040606,0.6529592275619507
791,81,0.6036428,0.6161653995513916
792,81,0.6004167,0.6152404546737671
793,81,0.630969,0.6136081218719482
794,81,0.60970765,0.6184984445571899
795,81,0.62140167,0.6014121770858765
797,81,0.6459867,0.6188204884529114
798,81,0.6310193,0.6176159381866455
799,81,0.5777611,0.5971822142601013
800,81,0.64767945,0.6168705224990845
801,81,0.6301448,0.6355981826782227
802,81,0.630291,0.623765230178833
803,81,0.6478731,0.6314564943313599
804,81,0.62497735,0.6270133852958679
805,81,0.6165298,0.6243796348571777
806,81,0.6329206,0.6133711338043213
808,81,0.63639235,0.6346293687820435
809,81,0.63031477,0.6163173913955688
810,81,0.6372945,0.6205673217773438
811,81,0.602386,0.6190979480743408
812,81,0.6443079,0.6269315481185913
813,81,0.6257669,0.6186460256576538
814,81,0.6211635,0.6295491456985474
815,81,0.59718305,0.6105489730834961
816,81,0.6198652,0.614456057548523
817,81,0.6190596,0.6023482084274292
818,81,0.6281461,0.6090136766433716
819,81,0.65678275,0.6535290479660034
821,81,0.6229716,0.6143233776092529
822,81,0.62875116,0.6284189224243164
823,81,0.5882007,0.6088898181915283
824,81,0.63780934,0.6342868804931641
825,81,0.6162392,0.6324705481529236
826,81,0.5994705,0.5997316837310791
827,81,0.63991994,0.6243267059326172
828,81,0.6253721,0.5966159105300903
829,81,0.5930657,0.6024336814880371
830,81,0.64199054,0.6135271787643433
831,81,0.5388475,0.6002058982849121
832,81,0.61635005,0.6149541139602661
833,81,0.5485313,0.6110878586769104
834,81,0.62467384,0.6233054399490356
835,81,0.6049636,0.6253277063369751
836,81,0.66007376,0.643389880657196
837,81,0.65519464,0.6384337544441223
838,81,0.63053954,0.6464689373970032
839,81,0.6286094,0.6256701946258545
840,81,0.6263069,0.6254681348800659
841,81,0.54417807,0.5921005010604858
842,81,0.5948354,0.6031641960144043
843,81,0.5695736,0.5800299644470215
844,81,0.59041274,0.5824953317642212
845,81,0.5924367,0.5975850820541382
846,81,0.57243764,0.5733933448791504
847,81,0.57099843,0.5782630443572998
848,81,0.5576767,0.5902644395828247
849,81,0.6454828,0.6328921318054199
850,81,0.57951695,0.6100243330001831
851,81,0.5421273,0.5822398662567139
853,81,0.59342194,0.6021989583969116
854,81,0.58701706,0.6063368320465088
855,81,0.6266935,0.635100245475769
856,81,0.6637031,0.6647540330886841
857,81,0.5774832,0.6162386536598206
858,81,0.6381074,0.6258285045623779
859,81,0.6509794,0.6415867805480957
860,81,0.67440444,0.6582863330841064
861,81,0.6522986,0.6371649503707886
862,81,0.46924183,0.6038450002670288
863,81,0.6139949,0.6263313293457031
864,81,0.63182104,0.640386700630188
865,81,0.59408283,0.6104882955551147
866,81,0.5859397,0.6078057289123535
867,81,0.6465751,0.6213243007659912
868,81,0.6653189,0.6641161441802979
869,81,0.6488258,0.6383093595504761
870,81,0.6428277,0.6373910903930664
871,81,0.65549415,0.628778338432312
872,81,0.6117948,0.6089729070663452
873,81,0.6422776,0.6313527226448059
874,81,0.649721,0.6513891220092773
875,81,0.5978655,0.5992764234542847
876,81,0.62122923,0.6209818124771118
877,81,0.58233565,0.6045757532119751
878,81,0.6063357,0.6191636323928833
879,81,0.6350144,0.6097512245178223
880,81,0.6591894,0.6344591379165649
881,81,0.62903845,0.6298789978027344
882,81,0.6170175,0.6174676418304443
883,81,0.61714965,0.6240649223327637
884,81,0.6039535,0.6091626286506653
886,81,0.6387917,0.6321754455566406
887,81,0.6504939,0.6292937994003296
888,81,0.62398773,0.6158804893493652
889,81,0.6269944,0.6193709969520569
890,81,0.6386623,0.6207728385925293
891,81,0.630235,0.6075842380523682
892,81,0.625264,0.6253625154495239
893,81,0.6260785,0.621166467666626
894,81,0.639282,0.6275417804718018
895,81,0.6499394,0.6363828182220459
896,81,0.6274933,0.6143709421157837
897,81,0.6377341,0.6248393058776855
898,81,0.6190133,0.6289294958114624
899,81,0.6329292,0.6305623054504395
900,81,0.6166423,0.6191179752349854
901,81,0.5743355,0.6101951599121094
902,81,0.5937087,0.6168539524078369
903,81,0.6011994,0.604854166507721
904,81,0.64125234,0.624340295791626
905,81,0.63960683,0.6263078451156616
906,81,0.6135901,0.5960893034934998
907,81,0.6346827,0.6267329454421997
908,81,0.6607728,0.6555889844894409
909,81,0.58819115,0.6115758419036865
910,81,0.60559165,0.6037830114364624
911,81,0.6380042,0.6170456409454346
912,81,0.6481849,0.6339548826217651
913,81,0.64194113,0.6324731707572937
915,81,0.63473016,0.6099065542221069
916,81,0.6422008,0.6335743069648743
917,81,0.5688614,0.6152482032775879
918,81,0.61549824,0.6069337129592896
919,81,0.64543676,0.6256049871444702
920,81,0.63320667,0.6301385760307312
921,81,0.6398607,0.6425126194953918
922,81,0.63663155,0.6414394378662109
923,81,0.59820473,0.604170560836792
924,81,0.6043607,0.6188877820968628
925,81,0.65222526,0.6416360139846802
926,81,0.6383738,0.6129469871520996
927,81,0.5703588,0.5992830991744995
928,81,0.6296551,0.6181176900863647
929,81,0.63406223,0.6255934238433838
931,81,0.63371944,0.6417983770370483
932,81,0.6279106,0.6194096803665161
933,81,0.5425161,0.6185747385025024
934,81,0.5760196,0.5926557183265686
935,81,0.6341091,0.6206601858139038
936,81,0.6009146,0.620323657989502
937,81,0.62335896,0.619825005531311
938,81,0.6272306,0.5997171401977539
939,81,0.595539,0.6122936010360718
940,81,0.5817643,0.6173008680343628
941,81,0.5931522,0.6068081855773926
942,81,0.6394,0.6464477777481079
943,81,0.57122284,0.6173688173294067
944,81,0.60788083,0.6087541580200195
945,81,0.6545505,0.6339925527572632
946,81,0.571802,0.6013113260269165
0,89,0.5071509,0.5879789590835571
1,89,0.5464668,0.5821830034255981
2,89,0.5375105,0.5831712484359741
3,89,0.49622756,0.5787895917892456
4,89,0.48270014,0.5810695886611938
5,89,0.5110851,0.5686091184616089
6,89,0.49806842,0.5717441439628601
7,89,0.49767247,0.585421085357666
8,89,0.47758073,0.5307520627975464
9,89,0.4686603,0.5543632507324219
10,89,0.4571514,0.564497172832489
11,89,0.4769271,0.5981606245040894
12,89,0.5152034,0.5684730410575867
13,89,0.478348,0.5736058950424194
14,89,0.45598468,0.562939465045929
15,89,0.5027844,0.5726287961006165
16,89,0.4867286,0.5898064374923706
17,89,0.522996,0.5573121309280396
18,89,0.50377494,0.5560405254364014
19,89,0.4954972,0.5570651292800903
20,89,0.54707056,0.5808447599411011
21,89,0.48093942,0.5686665773391724
22,89,0.4697995,0.5770019888877869
23,89,0.4775959,0.5636224746704102
24,89,0.4838713,0.6239110231399536
26,89,0.5183185,0.5820876955986023
27,89,0.5054851,0.5900838375091553
28,89,0.5246962,0.5766009092330933
29,89,0.47895217,0.5794470310211182
30,89,0.49777195,0.5735181570053101
31,89,0.4808946,0.5370190143585205
32,89,0.3861781,0.5357786417007446
33,89,0.52581584,0.590512752532959
34,89,0.55042976,0.5656911134719849
35,89,0.45303068,0.5784087181091309
36,89,0.5207222,0.5778892040252686
37,89,0.5489845,0.5904504060745239
38,89,0.5259293,0.614558219909668
39,89,0.5865196,0.558290958404541
40,89,0.54964906,0.5802054405212402
42,89,0.4742481,0.554496705532074
43,89,0.5295344,0.6096405982971191
44,89,0.5244461,0.579238772392273
45,89,0.53872323,0.5588338971138
46,89,0.5450985,0.5660516023635864
47,89,0.4718756,0.5626869201660156
48,89,0.4096337,0.5505600571632385
49,89,0.59012544,0.5948218107223511
50,89,0.4544578,0.5843143463134766
51,89,0.5544406,0.5993744134902954
52,89,0.5064351,0.5648757815361023
53,89,0.53030545,0.5907667875289917
54,89,0.55056554,0.5720999240875244
55,89,0.49630636,0.5692844390869141
56,89,0.5112675,0.5996417999267578
57,89,0.57650834,0.5904886722564697
58,89,0.5012172,0.5903923511505127
59,89,0.527983,0.5887446403503418
60,89,0.48987105,0.5396963357925415
61,89,0.56835675,0.6051129698753357
62,89,0.56801736,0.6039376258850098
63,89,0.6469544,0.6544725894927979
65,89,0.4767748,0.5461897850036621
66,89,0.4895967,0.5814453363418579
67,89,0.4889883,0.5659180879592896
68,89,0.52034974,0.5955362319946289
69,89,0.59616035,0.6084561944007874
70,89,0.5254568,0.6124805212020874
71,89,0.48159254,0.5635929107666016
72,89,0.4713136,0.5815008878707886
73,89,0.5114428,0.5696402192115784
74,89,0.47100222,0.5908606648445129
75,89,0.4997561,0.5899721384048462
76,89,0.5242956,0.5699636936187744
77,89,0.57026774,0.5907527208328247
78,89,0.55025756,0.5712388157844543
79,89,0.5140875,0.5822415351867676
80,89,0.511824,0.5678385496139526
81,89,0.49612367,0.5822938680648804
82,89,0.47173783,0.5805654525756836
83,89,0.49892282,0.5977391600608826
84,89,0.51469696,0.5747652053833008
85,89,0.5926907,0.613511860370636
86,89,0.46172902,0.583609938621521
87,89,0.54356945,0.6044092774391174
88,89,0.52026445,0.5911952257156372
89,89,0.49030438,0.5982706546783447
90,89,0.577208,0.5862631797790527
91,89,0.5991895,0.6175309419631958
92,89,0.5265829,0.5988274812698364
93,89,0.53429216,0.6118615865707397
94,89,0.56758404,0.6100231409072876
95,89,0.5211109,0.6018123626708984
96,89,0.49165213,0.59418785572052
97,89,0.5387078,0.5897326469421387
98,89,0.52899635,0.5432493090629578
99,89,0.5052111,0.5936130285263062
100,89,0.4033583,0.5741100311279297
101,89,0.55789477,0.5964148044586182
102,89,0.46413597,0.556162416934967
103,89,0.5536461,0.5919139385223389
104,89,0.487144,0.5620203018188477
105,89,0.57619363,0.6125949621200562
106,89,0.4902912,0.5889014005661011
107,89,0.55333203,0.6172064542770386
108,89,0.58571875,0.6277700662612915
111,89,0.505345,0.5535454154014587
113,89,0.4804368,0.5765820741653442
114,89,0.5285023,0.5793008804321289
115,89,0.5235238,0.5931988954544067
116,89,0.5245173,0.6268450021743774
117,89,0.49279344,0.5865634679794312
118,89,0.4970643,0.6161655187606812
119,89,0.55598277,0.5878340005874634
120,89,0.5796886,0.6141973733901978
121,89,0.55646706,0.5952341556549072
122,89,0.5964765,0.5885474681854248
123,89,0.56114113,0.599557638168335
124,89,0.46424854,0.606521725654602
125,89,0.48626894,0.5699111223220825
126,89,0.525642,0.5722817182540894
127,89,0.5882809,0.5830068588256836
132,89,0.5673726,0.6134862899780273
133,89,0.610389,0.613114595413208
134,89,0.5814381,0.5905256271362305
135,89,0.57429683,0.6098451614379883
137,89,0.57533824,0.5853434801101685
139,89,0.5180802,0.5728636980056763
140,89,0.48938254,0.5771859288215637
141,89,0.4341932,0.5428215861320496
142,89,0.6161758,0.6284352540969849
143,89,0.52855706,0.5900434851646423
144,89,0.5194766,0.6005727648735046
145,89,0.5282304,0.6040925979614258
146,89,0.4834644,0.5847575664520264
147,89,0.50382775,0.6012688875198364
149,89,0.56991684,0.6125327348709106
150,89,0.52848357,0.6092771291732788
152,89,0.59643686,0.5961697101593018
153,89,0.52578,0.5584118962287903
154,89,0.4542754,0.5638128519058228
155,89,0.50680894,0.5685097575187683
156,89,0.49055493,0.585387110710144
157,89,0.5199721,0.5631366968154907
158,89,0.52423066,0.5882229804992676
159,89,0.54714304,0.5862576961517334
161,89,0.57243377,0.5929213762283325
162,89,0.4931923,0.6042150259017944
163,89,0.5692169,0.6009088754653931
164,89,0.504829,0.5667105913162231
165,89,0.56487435,0.6267485618591309
166,89,0.60818845,0.6226000785827637
167,89,0.52289057,0.5547269582748413
168,89,0.46609613,0.5632372498512268
169,89,0.5370375,0.5974689722061157
170,89,0.4875669,0.5817075967788696
172,89,0.541583,0.5915131568908691
173,89,0.49863297,0.584409773349762
174,89,0.50786585,0.5636821985244751
175,89,0.5060759,0.5887077450752258
176,89,0.4683187,0.5711621046066284
177,89,0.5253838,0.5818097591400146
178,89,0.6006657,0.6134027242660522
179,89,0.5043064,0.5803004503250122
180,89,0.49514273,0.5851737260818481
181,89,0.5167033,0.5923230648040771
182,89,0.5332822,0.5938326120376587
183,89,0.49399605,0.5805368423461914
184,89,0.57181937,0.6018352508544922
185,89,0.49721986,0.5995734333992004
186,89,0.55554634,0.5791405439376831
187,89,0.6162414,0.6417444944381714
188,89,0.42389336,0.5647597312927246
191,89,0.6194897,0.6050342321395874
192,89,0.38407943,0.5397432446479797
193,89,0.53833884,0.5689309239387512
194,89,0.54720986,0.5818032026290894
195,89,0.5352402,0.5562425255775452
196,89,0.5274708,0.5736750364303589
197,89,0.50733197,0.5655957460403442
198,89,0.5141638,0.5721824169158936
199,89,0.5103323,0.5789408683776855
200,89,0.50446844,0.5572630167007446
201,89,0.535489,0.5542888045310974
204,89,0.5023219,0.5765011310577393
205,89,0.52318066,0.5721518397331238
206,89,0.5795602,0.5799785256385803
207,89,0.51465625,0.5617619752883911
208,89,0.5171177,0.584913969039917
210,89,0.4952147,0.5850213170051575
211,89,0.48498052,0.556624174118042
212,89,0.548959,0.5771557092666626
214,89,0.53360075,0.6035075187683105
215,89,0.58167136,0.5886565446853638
216,89,0.5211163,0.5597101449966431
217,89,0.5350058,0.58951735496521
218,89,0.47998315,0.5557529926300049
220,89,0.5801154,0.6043053865432739
221,89,0.49423015,0.6030385494232178
222,89,0.4979251,0.5854487419128418
223,89,0.49554217,0.5711743831634521
224,89,0.49159348,0.5714029669761658
225,89,0.44425836,0.5536864995956421
226,89,0.5390016,0.5985227823257446
227,89,0.5101521,0.5638865828514099
228,89,0.41002765,0.5684943795204163
229,89,0.51314545,0.586804986000061
230,89,0.4783858,0.5987403392791748
231,89,0.4774073,0.5513075590133667
232,89,0.5235564,0.5609729290008545
233,89,0.5313135,0.6030887365341187
234,89,0.5656348,0.5885872840881348
235,89,0.49410126,0.5775158405303955
236,89,0.519916,0.5668922662734985
237,89,0.50818896,0.5764373540878296
238,89,0.51594216,0.596277117729187
239,89,0.5450026,0.6099486351013184
240,89,0.5072204,0.601128101348877
241,89,0.55196375,0.6049917936325073
242,89,0.55100113,0.5996328592300415
243,89,0.5071291,0.587329626083374
244,89,0.48274967,0.5736774206161499
245,89,0.49479035,0.602107584476471
246,89,0.525455,0.5956109166145325
248,89,0.513014,0.6165298223495483
249,89,0.5185102,0.5985311269760132
250,89,0.51513547,0.5771124362945557
251,89,0.50318235,0.5605391263961792
252,89,0.532635,0.6044479608535767
253,89,0.5068073,0.5688225030899048
254,89,0.6048373,0.6267836093902588
255,89,0.5276409,0.5716678500175476
256,89,0.55274224,0.5837982892990112
257,89,0.500316,0.5467983484268188
258,89,0.5247907,0.5733394622802734
259,89,0.5040919,0.5669832229614258
260,89,0.5537164,0.5988141298294067
261,89,0.58110887,0.5902711749076843
263,89,0.5018126,0.5606588125228882
264,89,0.5368095,0.5925326347351074
265,89,0.6026124,0.5887274742126465
266,89,0.5073357,0.600572943687439
268,89,0.5915317,0.5835173726081848
269,89,0.50748897,0.6064791679382324
270,89,0.587719,0.614667534828186
271,89,0.59391266,0.6140075325965881
272,89,0.5337135,0.6033320426940918
273,89,0.51716214,0.5907799005508423
274,89,0.54473156,0.5704063177108765
275,89,0.51182795,0.5781309604644775
276,89,0.5822044,0.59828782081604
277,89,0.5998253,0.6043354272842407
279,89,0.5401196,0.5936033725738525
280,89,0.5860964,0.6111059188842773
281,89,0.55478233,0.5856772065162659
282,89,0.5374644,0.5909976959228516
283,89,0.553798,0.5837030410766602
284,89,0.519031,0.5870202779769897
285,89,0.49163955,0.565818190574646
286,89,0.49259123,0.591223955154419
287,89,0.5539765,0.5690271258354187
288,89,0.486477,0.5960155725479126
289,89,0.52479774,0.6064571142196655
290,89,0.5168991,0.5969568490982056
291,89,0.44031397,0.5790729522705078
293,89,0.4653451,0.5530787706375122
294,89,0.5532395,0.5663016438484192
295,89,0.5193101,0.5672251582145691
296,89,0.4975433,0.574294924736023
298,89,0.5755691,0.5892306566238403
299,89,0.5373873,0.5812209844589233
300,89,0.53310704,0.5842726230621338
