cell,drug,true_value,predicted_value
3,152,0.5302295,0.5517157316207886
4,152,0.53916687,0.5458735823631287
5,152,0.5432403,0.5340009927749634
6,152,0.53576267,0.5421032905578613
7,152,0.5303803,0.5521618127822876
8,152,0.51165766,0.4965410828590393
9,152,0.5164167,0.5208636522293091
10,152,0.516704,0.5307498574256897
11,152,0.54063976,0.5615706443786621
12,152,0.52695286,0.5385929942131042
13,152,0.5234044,0.5397186279296875
14,152,0.51333374,0.5287810564041138
15,152,0.51756555,0.5401452779769897
16,152,0.5395214,0.5552388429641724
17,152,0.55609936,0.5238509774208069
18,152,0.50774163,0.5238946080207825
19,152,0.50175434,0.5224090814590454
20,152,0.53547955,0.5486547350883484
21,152,0.5400186,0.5362436771392822
22,152,0.5470201,0.5429177284240723
23,152,0.53377384,0.5327190160751343
24,152,0.5258226,0.5853134989738464
25,152,0.5201474,0.5353102684020996
26,152,0.51513946,0.5456206798553467
27,152,0.5395076,0.5547704696655273
28,152,0.51785314,0.5446393489837646
29,152,0.5368757,0.5444517731666565
31,152,0.5418991,0.5040592551231384
32,152,0.5309521,0.5037152767181396
33,152,0.5445887,0.5558562874794006
34,152,0.5295033,0.5317663550376892
35,152,0.5147513,0.5448247790336609
36,152,0.5352141,0.5416511297225952
37,152,0.53793985,0.5576525926589966
38,152,0.55037254,0.574048638343811
39,152,0.5664031,0.524591326713562
40,152,0.53859544,0.545610785484314
41,152,0.54022926,0.5398859977722168
43,152,0.51147145,0.5732216238975525
44,152,0.515141,0.5449255704879761
45,152,0.5234123,0.5284949541091919
47,152,0.5245955,0.5268415212631226
48,152,0.5392267,0.5183299779891968
49,152,0.53779197,0.5577898025512695
50,152,0.5109907,0.5503122806549072
51,152,0.5831091,0.5649772882461548
52,152,0.5368904,0.5292730331420898
53,152,0.51322496,0.5556726455688477
54,152,0.5276967,0.5387041568756104
55,152,0.52512455,0.5369157791137695
56,152,0.55426997,0.566895604133606
57,152,0.54262114,0.5565301179885864
59,152,0.533244,0.5542594194412231
60,152,0.5255706,0.5119671821594238
61,152,0.5302738,0.568352222442627
62,152,0.54496753,0.5685504674911499
63,152,0.5940095,0.6152840256690979
64,152,0.5164109,0.5689756870269775
65,152,0.5290746,0.5152938365936279
66,152,0.52525723,0.5479344129562378
67,152,0.50677985,0.5359655022621155
68,152,0.54974943,0.5566624999046326
69,152,0.53183943,0.5719921588897705
70,152,0.55103666,0.5713738799095154
71,152,0.5096,0.5326690077781677
72,152,0.5287493,0.5464028120040894
73,152,0.49930823,0.5382727384567261
74,152,0.5365722,0.5526727437973022
75,152,0.52266,0.5536877512931824
76,152,0.53399694,0.5372200608253479
78,152,0.5232183,0.5369327664375305
79,152,0.5023002,0.5480720400810242
80,152,0.5366521,0.5352872610092163
81,152,0.5416622,0.5492217540740967
82,152,0.4995165,0.5437779426574707
83,152,0.54561716,0.557202935218811
84,152,0.50810325,0.5407435297966003
85,152,0.51974356,0.5752663016319275
86,152,0.5484271,0.5452243685722351
87,152,0.55143553,0.5660340785980225
88,152,0.538912,0.5566548109054565
89,152,0.54410434,0.5608763098716736
91,152,0.5499061,0.5817392468452454
92,152,0.59274817,0.558709979057312
93,152,0.5661521,0.5749494433403015
94,152,0.5474711,0.5738568305969238
95,152,0.5645446,0.5674490928649902
96,152,0.5520853,0.5611428022384644
97,152,0.6076575,0.5515943169593811
98,152,0.5159533,0.5156766176223755
99,152,0.5332687,0.5540319681167603
100,152,0.51780623,0.5394504070281982
101,152,0.52336556,0.5607381463050842
102,152,0.5034212,0.5231518149375916
103,152,0.54293394,0.5546571016311646
104,152,0.53511846,0.5267887115478516
105,152,0.55335146,0.5766589045524597
106,152,0.5413696,0.5544514656066895
107,152,0.54681605,0.5807250738143921
108,152,0.5472348,0.584783673286438
109,152,0.54691625,0.572719395160675
110,152,0.5810342,0.5887105464935303
111,152,0.53799015,0.5240622162818909
112,152,0.53659385,0.5310810804367065
113,152,0.54388684,0.5397469997406006
114,152,0.5378772,0.545494556427002
115,152,0.5624777,0.5562227964401245
116,152,0.5762769,0.5887054204940796
117,152,0.53531533,0.550857663154602
118,152,0.5573312,0.5766577124595642
119,152,0.5403972,0.5539603233337402
120,152,0.6109796,0.5734468102455139
121,152,0.5345473,0.5570665597915649
122,152,0.5280405,0.5520877242088318
123,152,0.5398061,0.5639752149581909
124,152,0.59027547,0.5672926902770996
125,152,0.5296162,0.5337510108947754
126,152,0.5209901,0.5368712544441223
127,152,0.56645817,0.5490850210189819
130,152,0.5650489,0.58638995885849
131,152,0.58704126,0.5584225058555603
132,152,0.6200669,0.5767261981964111
133,152,0.5834241,0.5790307521820068
134,152,0.53732437,0.5532557964324951
135,152,0.5709816,0.5682488679885864
137,152,0.52129936,0.5545806884765625
138,152,0.49910587,0.5282512903213501
139,152,0.5224424,0.5409226417541504
140,152,0.53772753,0.5440754890441895
141,152,0.540166,0.5173935890197754
142,152,0.58829033,0.5854195356369019
143,152,0.57185775,0.5577362179756165
144,152,0.5307524,0.5675662159919739
145,152,0.5474841,0.5648797154426575
146,152,0.5352032,0.5521248579025269
147,152,0.5466941,0.5639232397079468
148,152,0.52643764,0.5367815494537354
149,152,0.53784454,0.5794168710708618
150,152,0.54474545,0.5711539387702942
151,152,0.51288307,0.5327961444854736
152,152,0.54147536,0.5556307435035706
153,152,0.50543076,0.5297490358352661
154,152,0.53957707,0.533085286617279
155,152,0.54314786,0.5381450653076172
156,152,0.5407465,0.5509467720985413
157,152,0.52669275,0.5276036262512207
158,152,0.53759694,0.5535028576850891
159,152,0.52773625,0.5522610545158386
160,152,0.55417866,0.5576305389404297
162,152,0.5454337,0.5680328607559204
163,152,0.54592377,0.5678106546401978
164,152,0.5149723,0.5335873961448669
165,152,0.55759317,0.5842644572257996
166,152,0.60441655,0.5843274593353271
167,152,0.539731,0.5228875875473022
169,152,0.5442546,0.5625460147857666
170,152,0.53786314,0.544786810874939
171,152,0.5148966,0.5595076680183411
172,152,0.60548,0.5527608394622803
173,152,0.5288361,0.5508697032928467
174,152,0.54210675,0.5298458337783813
175,152,0.5348466,0.5586012601852417
176,152,0.54410976,0.5417895913124084
177,152,0.5237075,0.5482423305511475
178,152,0.5352412,0.5751075148582458
179,152,0.5328388,0.5450732707977295
181,152,0.5461883,0.5582209229469299
182,152,0.55560654,0.5587663650512695
183,152,0.54456615,0.5449252724647522
184,152,0.54969406,0.5629037022590637
185,152,0.5481931,0.5629904270172119
186,152,0.53848773,0.5464761853218079
187,152,0.59118825,0.5961053967475891
188,152,0.5295226,0.5302960276603699
189,152,0.5478822,0.5382166504859924
190,152,0.5364669,0.540746808052063
191,152,0.5981572,0.5685842633247375
192,152,0.5293129,0.5076372623443604
193,152,0.537777,0.5361455678939819
194,152,0.5526995,0.5471599102020264
195,152,0.50691,0.5282026529312134
196,152,0.5362101,0.5395128726959229
197,152,0.529678,0.5366823673248291
198,152,0.5500349,0.538908839225769
199,152,0.54683423,0.5459773540496826
200,152,0.50506586,0.5269573330879211
201,152,0.51013356,0.5237956047058105
202,152,0.54201674,0.5431288480758667
203,152,0.606113,0.5591741800308228
204,152,0.534463,0.5437055230140686
205,152,0.53374237,0.5373167395591736
206,152,0.5378065,0.54576575756073
207,152,0.543791,0.5305031538009644
208,152,0.54887956,0.5538646578788757
210,152,0.6147825,0.5487320423126221
211,152,0.5150801,0.527880072593689
212,152,0.57775545,0.5452563762664795
213,152,0.5491063,0.5522444248199463
214,152,0.5905821,0.5671969056129456
215,152,0.5456069,0.5553944110870361
216,152,0.53725564,0.5278898477554321
217,152,0.51962817,0.5506489276885986
218,152,0.60410666,0.526587724685669
219,152,0.5509967,0.545640766620636
220,152,0.5423086,0.5674087405204773
221,152,0.54733706,0.5654217004776001
222,152,0.5320984,0.5480804443359375
223,152,0.5388247,0.5340996384620667
224,152,0.51409805,0.5365740060806274
225,152,0.5277427,0.525448203086853
226,152,0.5428296,0.560537576675415
227,152,0.543303,0.52974534034729
228,152,0.5230298,0.5422412753105164
230,152,0.50338674,0.5595000982284546
231,152,0.54692215,0.5178635120391846
232,152,0.5063324,0.5305648446083069
233,152,0.5194929,0.5660239458084106
234,152,0.5373372,0.5540400743484497
235,152,0.55099773,0.5401721596717834
236,152,0.5227758,0.5380588173866272
237,152,0.49841407,0.5474298596382141
239,152,0.530084,0.5775731205940247
240,152,0.5485201,0.5650110244750977
241,152,0.56047,0.5682674646377563
242,152,0.5423549,0.5631991624832153
243,152,0.5485605,0.5523165464401245
244,152,0.5465673,0.5403891205787659
245,152,0.54749787,0.5639224052429199
246,152,0.54793775,0.5559107065200806
247,152,0.569028,0.5548083782196045
248,152,0.54362655,0.5770300626754761
249,152,0.5487449,0.5624094009399414
250,152,0.5339986,0.5449584126472473
251,152,0.5312971,0.5257512927055359
252,152,0.55047244,0.5636405944824219
253,152,0.528575,0.5365467071533203
254,152,0.54776645,0.5869657397270203
255,152,0.50683576,0.5376248359680176
256,152,0.5374239,0.5545108914375305
257,152,0.51676273,0.521604061126709
258,152,0.6207224,0.5397180914878845
259,152,0.5297127,0.534396231174469
260,152,0.56557846,0.5604729056358337
262,152,0.5615871,0.5716426372528076
263,152,0.5254104,0.5225315093994141
264,152,0.53803885,0.5510561466217041
265,152,0.5683725,0.5510135889053345
266,152,0.5407012,0.5649822354316711
267,152,0.54374206,0.5638549327850342
268,152,0.53543955,0.5499365329742432
269,152,0.5697901,0.5717480182647705
270,152,0.61172044,0.5792371034622192
271,152,0.5615515,0.5765352249145508
272,152,0.5481216,0.5652745366096497
273,152,0.5692231,0.5567871928215027
275,152,0.531203,0.5412348508834839
276,152,0.54714817,0.5621391534805298
277,152,0.53117275,0.5685666799545288
278,152,0.54991925,0.5705722570419312
279,152,0.5331242,0.5583497285842896
280,152,0.54708755,0.570202648639679
281,152,0.52884966,0.546658992767334
282,152,0.5573383,0.5587075352668762
283,152,0.53330636,0.5509747266769409
284,152,0.5256554,0.5491270422935486
285,152,0.5285186,0.5312544107437134
286,152,0.5477585,0.5572291612625122
287,152,0.512864,0.5363591909408569
288,152,0.54630435,0.5601577758789062
289,152,0.5557951,0.5674793720245361
290,152,0.52384144,0.5570746064186096
291,152,0.5211811,0.5455888509750366
292,152,0.52917635,0.5311756134033203
293,152,0.49802834,0.5199960470199585
294,152,0.5327432,0.533300518989563
295,152,0.54948467,0.530768632888794
296,152,0.5169035,0.5394567251205444
297,152,0.5464345,0.5471065640449524
298,152,0.51311016,0.5550722479820251
299,152,0.5250245,0.5482357740402222
300,152,0.53179085,0.5480429530143738
301,152,0.5229649,0.5345044136047363
302,152,0.52961534,0.5661317110061646
303,152,0.50827557,0.5438705682754517
304,152,0.6284035,0.5488945245742798
305,152,0.53315413,0.5532325506210327
306,152,0.54273564,0.5339703559875488
307,152,0.5443145,0.5759278535842896
308,152,0.56614035,0.5522936582565308
309,152,0.5885269,0.5823754072189331
310,152,0.5317066,0.5650638341903687
311,152,0.5439918,0.5564515590667725
312,152,0.5160281,0.5595755577087402
313,152,0.526515,0.5449689626693726
314,152,0.5082421,0.537667453289032
315,152,0.53927034,0.5468399524688721
316,152,0.52276003,0.5559629201889038
317,152,0.53919685,0.5453327894210815
318,152,0.50671595,0.5416624546051025
319,152,0.5443536,0.5676705837249756
320,152,0.5452372,0.5701187252998352
321,152,0.53248495,0.5785028338432312
322,152,0.5230561,0.5475613474845886
323,152,0.5531347,0.5361533761024475
324,152,0.52403,0.555048942565918
325,152,0.5563332,0.5811755061149597
326,152,0.53875923,0.5424848794937134
327,152,0.51528496,0.5401352643966675
328,152,0.55586237,0.5805485844612122
329,152,0.52730626,0.553458571434021
330,152,0.56042963,0.5708988308906555
331,152,0.5377644,0.5535383224487305
332,152,0.53523487,0.5518213510513306
333,152,0.52603406,0.5338670611381531
334,152,0.540895,0.5212361216545105
335,152,0.5742582,0.5549905300140381
336,152,0.5314093,0.5352560877799988
337,152,0.520442,0.5332369804382324
338,152,0.5566304,0.5638247132301331
339,152,0.5217686,0.524091362953186
340,152,0.53866446,0.561354398727417
341,152,0.6110565,0.5345252752304077
342,152,0.5363672,0.5398521423339844
343,152,0.51973104,0.5459520816802979
344,152,0.5204971,0.5387223958969116
345,152,0.5433767,0.5567308664321899
346,152,0.5394372,0.5496730804443359
347,152,0.5939958,0.5428265333175659
348,152,0.5309469,0.5552459359169006
349,152,0.5205449,0.559628963470459
350,152,0.5272558,0.5622162222862244
351,152,0.5280765,0.5304235219955444
352,152,0.55080014,0.5420872569084167
353,152,0.53194064,0.5555307865142822
354,152,0.51559204,0.5467531681060791
355,152,0.54193693,0.5495764017105103
356,152,0.55516577,0.5768364667892456
358,152,0.54144067,0.5237542986869812
359,152,0.52309906,0.5638313293457031
360,152,0.5155828,0.5420759916305542
361,152,0.5206557,0.5496014952659607
362,152,0.5429733,0.5402958393096924
363,152,0.51434773,0.5320472121238708
364,152,0.50628024,0.525029182434082
366,152,0.53524375,0.5467892289161682
367,152,0.57317495,0.5304038524627686
368,152,0.52285117,0.5545793771743774
369,152,0.5362483,0.5383821129798889
370,152,0.54328626,0.5677092671394348
371,152,0.5206169,0.5434609651565552
372,152,0.53829926,0.5473980903625488
373,152,0.54064226,0.5425624251365662
374,152,0.5355945,0.5085923075675964
375,152,0.53488576,0.5389516949653625
376,152,0.54050857,0.5434549450874329
377,152,0.5665106,0.5207468271255493
378,152,0.5341952,0.5245575308799744
379,152,0.53532916,0.5266042947769165
380,152,0.55093175,0.5533992052078247
381,152,0.5375042,0.5242519378662109
382,152,0.5400455,0.5144596099853516
383,152,0.53041476,0.5398945808410645
384,152,0.53974116,0.5378889441490173
385,152,0.5204405,0.5335683822631836
386,152,0.5487009,0.5625840425491333
387,152,0.558078,0.568444013595581
388,152,0.60240525,0.5525152683258057
389,152,0.5710895,0.5460386276245117
390,152,0.53467685,0.5382022261619568
391,152,0.53267556,0.5363007187843323
392,152,0.5403709,0.5681279897689819
393,152,0.5449429,0.5683097839355469
394,152,0.5234333,0.5379364490509033
396,152,0.5425689,0.5645540952682495
397,152,0.52992696,0.555830717086792
398,152,0.5324543,0.569567084312439
399,152,0.52115065,0.5478864908218384
400,152,0.512982,0.5192304849624634
401,152,0.52433896,0.5539738535881042
402,152,0.5254968,0.5465210676193237
403,152,0.5409528,0.5576751232147217
404,152,0.52419657,0.54011470079422
406,152,0.54446274,0.5695246458053589
408,152,0.52181,0.5315245389938354
409,152,0.50551295,0.5614368915557861
410,152,0.5505742,0.5190328359603882
411,152,0.55415994,0.5523290634155273
412,152,0.542281,0.549728512763977
413,152,0.539239,0.5435956716537476
414,152,0.5157608,0.547740638256073
416,152,0.5498312,0.5508926510810852
417,152,0.5536225,0.5346605181694031
418,152,0.5524957,0.5485961437225342
419,152,0.5318712,0.5306130051612854
420,152,0.5307103,0.5436214208602905
421,152,0.55081546,0.5332757830619812
422,152,0.5818231,0.5406763553619385
423,152,0.5413043,0.5404857993125916
424,152,0.54179424,0.5630085468292236
425,152,0.5971485,0.5621563196182251
426,152,0.5396554,0.5519614219665527
427,152,0.5180345,0.531396210193634
428,152,0.5659162,0.5585366487503052
429,152,0.5240253,0.5462807416915894
430,152,0.5813885,0.528940737247467
431,152,0.5402016,0.5691587328910828
432,152,0.5370932,0.5325287580490112
433,152,0.53329545,0.5555750131607056
434,152,0.5647622,0.5577306747436523
435,152,0.5469756,0.5650041699409485
436,152,0.5471484,0.5561928749084473
437,152,0.5585952,0.560221791267395
438,152,0.53639674,0.5525705814361572
439,152,0.5749757,0.5604053139686584
440,152,0.6085826,0.5644918084144592
441,152,0.5402763,0.5244954824447632
442,152,0.5408298,0.542559802532196
443,152,0.5475026,0.5371111035346985
444,152,0.5424823,0.5275149345397949
445,152,0.5711036,0.5454049110412598
446,152,0.5483359,0.5500131845474243
447,152,0.51241416,0.5585473775863647
448,152,0.55058455,0.5745018720626831
449,152,0.5450369,0.5569274425506592
450,152,0.5104517,0.5596821904182434
451,152,0.53871846,0.5647715926170349
452,152,0.52660084,0.5278707146644592
453,152,0.54281986,0.5489547252655029
454,152,0.51963896,0.5385682582855225
455,152,0.53815603,0.5462948083877563
456,152,0.5570324,0.5611699819564819
457,152,0.5496801,0.559758186340332
458,152,0.5680422,0.5577582716941833
459,152,0.53525513,0.5388939380645752
460,152,0.5399712,0.556083083152771
461,152,0.54381037,0.560900092124939
462,152,0.53626406,0.5339667201042175
463,152,0.5409003,0.5552372336387634
464,152,0.54996693,0.5810196995735168
465,152,0.6191773,0.5740950107574463
466,152,0.52751726,0.5475163459777832
467,152,0.53473765,0.5351510643959045
468,152,0.5331051,0.5467008352279663
469,152,0.5427713,0.5562368631362915
470,152,0.5276157,0.5247771739959717
471,152,0.5386735,0.5254209637641907
472,152,0.5410276,0.5267787575721741
473,152,0.5366627,0.5572245121002197
474,152,0.5376407,0.5621415972709656
475,152,0.55719894,0.5743495225906372
476,152,0.5152002,0.5560564994812012
477,152,0.5376801,0.5675418972969055
478,152,0.52831656,0.5554378628730774
479,152,0.5555626,0.5832381248474121
480,152,0.5172683,0.5719101428985596
481,152,0.5396104,0.5588876008987427
482,152,0.5224841,0.5431393980979919
483,152,0.53441685,0.554733395576477
484,152,0.55189896,0.5711867213249207
485,152,0.5176626,0.5417641401290894
486,152,0.52512586,0.5270904302597046
487,152,0.4998851,0.5410500168800354
488,152,0.53205025,0.5348617434501648
489,152,0.5390813,0.5480605959892273
490,152,0.5333432,0.5735836029052734
491,152,0.5242228,0.5683914422988892
492,152,0.52344584,0.5505880117416382
493,152,0.5439009,0.5512759685516357
494,152,0.52447265,0.5485166311264038
495,152,0.5187746,0.5681305527687073
496,152,0.54139805,0.5450661778450012
497,152,0.52428204,0.5207261443138123
498,152,0.5067722,0.5304720997810364
500,152,0.5272689,0.5472400784492493
502,152,0.612529,0.5597409009933472
503,152,0.55501485,0.5783021450042725
504,152,0.5486852,0.5470461249351501
505,152,0.5389585,0.5238049626350403
506,152,0.5100612,0.5337664484977722
508,152,0.52902836,0.5573998093605042
509,152,0.5629516,0.5621285438537598
510,152,0.5346112,0.5448302626609802
511,152,0.49658,0.5323437452316284
512,152,0.52012503,0.5056607127189636
513,152,0.5266794,0.5233628749847412
514,152,0.5124964,0.5201486349105835
515,152,0.5306981,0.5218948125839233
516,152,0.5059866,0.5148156881332397
517,152,0.53125757,0.5188311338424683
518,152,0.51805955,0.5230460166931152
519,152,0.541066,0.5621110200881958
520,152,0.5355707,0.5514190196990967
521,152,0.5427845,0.5496964454650879
522,152,0.5281624,0.5582575798034668
523,152,0.5024667,0.497852087020874
524,152,0.55063075,0.534894585609436
525,152,0.53030217,0.5373755693435669
526,152,0.53161806,0.5442073345184326
527,152,0.5407831,0.508658766746521
528,152,0.5327509,0.52776700258255
529,152,0.6128867,0.5538663864135742
530,152,0.5388194,0.5473873615264893
531,152,0.54111034,0.5617450475692749
532,152,0.5374904,0.5361693501472473
533,152,0.5402162,0.5446715950965881
535,152,0.5111836,0.5107958316802979
536,152,0.5393793,0.5483473539352417
537,152,0.63221896,0.564846396446228
538,152,0.5304222,0.5517909526824951
539,152,0.5459035,0.5555737018585205
540,152,0.5476972,0.5622286796569824
541,152,0.54469997,0.5361921787261963
542,152,0.54542446,0.5700391530990601
543,152,0.5399186,0.5623739957809448
544,152,0.5411132,0.5496512055397034
546,152,0.5393877,0.5531851053237915
547,152,0.5614206,0.5701185464859009
548,152,0.5350823,0.5490496158599854
549,152,0.554301,0.5613211393356323
550,152,0.5918207,0.5761917233467102
551,152,0.52172333,0.547612190246582
552,152,0.57319516,0.5712767839431763
553,152,0.53684187,0.5701754093170166
554,152,0.54430234,0.5429509282112122
555,152,0.5516421,0.5598418712615967
556,152,0.5555576,0.5613563060760498
557,152,0.54477656,0.5629749894142151
558,152,0.60691345,0.5738919973373413
559,152,0.5330493,0.5520609021186829
560,152,0.58304137,0.5763359665870667
561,152,0.6129114,0.5404186248779297
562,152,0.5391693,0.568777859210968
563,152,0.5422982,0.5689781904220581
564,152,0.54411495,0.5726125836372375
565,152,0.5796359,0.5639156699180603
566,152,0.51911277,0.5743255615234375
567,152,0.54575694,0.5587171316146851
568,152,0.5303946,0.5515680313110352
570,152,0.5579995,0.5484234094619751
571,152,0.53707975,0.5589057207107544
572,152,0.57121843,0.5683849453926086
573,152,0.5641085,0.5468750596046448
574,152,0.5740168,0.586323082447052
575,152,0.5671145,0.5810121297836304
576,152,0.554072,0.589109480381012
577,152,0.54936606,0.5596269369125366
578,152,0.54928106,0.5741388201713562
579,152,0.5405944,0.5559800863265991
580,152,0.54181516,0.5517081022262573
581,152,0.5752383,0.5371667146682739
582,152,0.58365935,0.5684888362884521
584,152,0.5266589,0.5408071279525757
585,152,0.5288846,0.582588791847229
586,152,0.53950703,0.5548036098480225
587,152,0.54708356,0.5658173561096191
588,152,0.5490492,0.5718907713890076
589,152,0.5367117,0.5347816944122314
591,152,0.6278326,0.6013408899307251
592,152,0.6143313,0.5713987350463867
593,152,0.53791517,0.5479698777198792
594,152,0.5512175,0.5427701473236084
595,152,0.5590127,0.5564777851104736
596,152,0.54328424,0.5380802750587463
597,152,0.5500619,0.5412213802337646
598,152,0.53602976,0.5484067797660828
599,152,0.62257457,0.5643393993377686
600,152,0.5435539,0.5680480003356934
601,152,0.57147175,0.5592716932296753
603,152,0.58004487,0.5866047143936157
605,152,0.58650696,0.5706692934036255
606,152,0.56356645,0.5535379648208618
607,152,0.5561596,0.5588556528091431
608,152,0.5912539,0.6047842502593994
609,152,0.5175945,0.5571349859237671
610,152,0.5393203,0.5685612559318542
611,152,0.54567564,0.5588151216506958
612,152,0.53098,0.5539114475250244
613,152,0.56916124,0.5865792632102966
614,152,0.5367924,0.583655834197998
616,152,0.52867836,0.5674074292182922
617,152,0.51420164,0.5311669111251831
619,152,0.6006268,0.5856785774230957
620,152,0.5921776,0.5894545912742615
621,152,0.5501448,0.535830020904541
623,152,0.5584439,0.5791927576065063
624,152,0.5380607,0.5571757555007935
625,152,0.57228184,0.5475278496742249
626,152,0.54617697,0.5735563039779663
628,152,0.5954338,0.5439216494560242
629,152,0.5376414,0.5529861450195312
630,152,0.52724075,0.5568381547927856
631,152,0.5683526,0.5487044453620911
632,152,0.53623736,0.5664632320404053
633,152,0.5734888,0.5657550096511841
636,152,0.5342645,0.5536277294158936
637,152,0.5453348,0.5456458330154419
638,152,0.54883575,0.5689343810081482
639,152,0.5331638,0.5670343637466431
640,152,0.55328053,0.5778200626373291
641,152,0.57017374,0.5694335699081421
642,152,0.55310804,0.5400082468986511
644,152,0.5225588,0.5379707217216492
645,152,0.5732226,0.5581246614456177
646,152,0.5417589,0.5738694667816162
647,152,0.5419029,0.558279812335968
648,152,0.5538717,0.5561721324920654
649,152,0.53551,0.5369875431060791
650,152,0.53534955,0.5261095762252808
651,152,0.59889394,0.5712480545043945
652,152,0.54856074,0.5529227256774902
653,152,0.5401073,0.5637149810791016
654,152,0.54023254,0.5723210573196411
655,152,0.5327585,0.5328788757324219
656,152,0.54623866,0.549939751625061
658,152,0.53850836,0.5120696425437927
659,152,0.5382551,0.5468909740447998
660,152,0.52970994,0.562348484992981
661,152,0.52885604,0.5627750158309937
662,152,0.5338803,0.5297105312347412
663,152,0.5485836,0.5267479419708252
664,152,0.48975894,0.5293374061584473
665,152,0.54155946,0.5148980021476746
666,152,0.5280367,0.5488215684890747
667,152,0.535312,0.5521559119224548
668,152,0.5503907,0.5616899728775024
669,152,0.5555606,0.5613453388214111
670,152,0.5645906,0.5338079333305359
671,152,0.5518108,0.5543303489685059
672,152,0.5228512,0.5510649681091309
673,152,0.5087505,0.5366927981376648
674,152,0.5315372,0.5192195177078247
675,152,0.5332556,0.5372259020805359
676,152,0.5380339,0.5195289850234985
677,152,0.54498905,0.5170186161994934
678,152,0.5412173,0.5191521644592285
679,152,0.5398708,0.5347723960876465
680,152,0.51972014,0.5289098620414734
682,152,0.5461094,0.5695978403091431
683,152,0.53457016,0.5502972602844238
684,152,0.544812,0.559249997138977
685,152,0.5427016,0.5665860176086426
686,152,0.52485543,0.5366911292076111
687,152,0.55289483,0.5385808348655701
688,152,0.51920307,0.5523491501808167
689,152,0.5323038,0.549287736415863
690,152,0.53592384,0.5463618040084839
691,152,0.54054904,0.5655958652496338
692,152,0.53745496,0.551885724067688
693,152,0.5325674,0.5504593849182129
694,152,0.5634791,0.5567513704299927
695,152,0.55697614,0.5746040344238281
696,152,0.5222275,0.5557833909988403
697,152,0.5328883,0.5725003480911255
698,152,0.54557616,0.5521552562713623
699,152,0.53235877,0.5474271178245544
700,152,0.53129977,0.5370360612869263
701,152,0.5367486,0.5515248775482178
702,152,0.519954,0.5577265620231628
703,152,0.5788474,0.5948114395141602
704,152,0.54192024,0.5445458292961121
705,152,0.5275512,0.5403861999511719
706,152,0.5406309,0.5262961387634277
707,152,0.50725853,0.5230523347854614
708,152,0.5373348,0.5531175136566162
709,152,0.5193537,0.5172955393791199
711,152,0.52704227,0.552165150642395
712,152,0.525442,0.5435450673103333
713,152,0.54234976,0.5497743487358093
714,152,0.53279936,0.5376765727996826
715,152,0.5483222,0.5808528661727905
716,152,0.5463085,0.5628260970115662
717,152,0.54151213,0.548060953617096
718,152,0.5426968,0.5366955399513245
719,152,0.52869475,0.5527827739715576
720,152,0.5411001,0.5638568997383118
721,152,0.5436112,0.555804431438446
722,152,0.5431263,0.5794590711593628
723,152,0.53710884,0.5495598316192627
724,152,0.5044582,0.527795135974884
725,152,0.60371065,0.533128023147583
726,152,0.5211749,0.5613179802894592
727,152,0.5312007,0.5536090731620789
728,152,0.5983937,0.5276688933372498
729,152,0.5207386,0.5504215359687805
730,152,0.5442658,0.5338943600654602
731,152,0.48256874,0.551021933555603
732,152,0.5318863,0.5626238584518433
733,152,0.51850724,0.5206182599067688
734,152,0.61414695,0.5865529179573059
735,152,0.53059787,0.5528266429901123
736,152,0.53490126,0.5257910490036011
737,152,0.59802777,0.5643401145935059
738,152,0.51836294,0.5483567714691162
739,152,0.5487536,0.5657126903533936
740,152,0.5427477,0.5577850341796875
741,152,0.5310336,0.5319699645042419
742,152,0.52293473,0.5380080342292786
744,152,0.54042435,0.5249457359313965
745,152,0.60254616,0.5754011869430542
746,152,0.51224786,0.5438147783279419
747,152,0.53674024,0.5288360714912415
748,152,0.5447966,0.5513495802879333
749,152,0.5514298,0.5574617385864258
750,152,0.54320323,0.5564500093460083
751,152,0.60829204,0.5720937252044678
752,152,0.6024073,0.5428903698921204
753,152,0.52120644,0.5356932878494263
754,152,0.5119304,0.5450634360313416
755,152,0.5346222,0.5501115322113037
756,152,0.53488255,0.5267106294631958
757,152,0.61284554,0.5578045845031738
758,152,0.5362503,0.5423546433448792
759,152,0.52008104,0.5526660680770874
760,152,0.6293843,0.5736793279647827
761,152,0.5087514,0.5339462757110596
762,152,0.5216103,0.534433126449585
763,152,0.53608006,0.5166898965835571
764,152,0.51426095,0.5366758704185486
765,152,0.5413963,0.5172705054283142
766,152,0.5386607,0.536624014377594
767,152,0.5425042,0.5630755424499512
768,152,0.5252033,0.5509887933731079
769,152,0.51996404,0.54531329870224
770,152,0.5409965,0.5883936882019043
771,152,0.5226668,0.5475799441337585
773,152,0.5336774,0.5638731718063354
774,152,0.5187455,0.5233964920043945
775,152,0.532937,0.5450863838195801
776,152,0.5633301,0.5560474991798401
777,152,0.54418874,0.5464818477630615
779,152,0.5606395,0.5595959424972534
780,152,0.5514202,0.5543044805526733
781,152,0.5541152,0.5640996098518372
782,152,0.5514722,0.58745276927948
783,152,0.52412117,0.548641562461853
784,152,0.53140944,0.5426868200302124
785,152,0.53706217,0.5434662103652954
786,152,0.5020008,0.5394521951675415
787,152,0.5213504,0.5542973875999451
788,152,0.5362502,0.5577547550201416
790,152,0.5247252,0.5898542404174805
791,152,0.5103986,0.5441616773605347
