cell,drug,true_value,predicted_value
325,169,0.6098295,0.5571218729019165
327,169,0.5942988,0.509652853012085
328,169,0.6091774,0.5553333759307861
329,169,0.53674245,0.5225290656089783
330,169,0.62182057,0.5442624688148499
331,169,0.5762996,0.5261840224266052
332,169,0.60588086,0.5220353007316589
333,169,0.6049151,0.5021273493766785
334,169,0.586489,0.48800569772720337
335,169,0.58281165,0.520934522151947
336,169,0.5502013,0.5089224576950073
337,169,0.43132678,0.5069912075996399
338,169,0.62422305,0.5351139307022095
339,169,0.52431345,0.4907905161380768
340,169,0.57600737,0.5362316370010376
342,169,0.56832856,0.5145068764686584
343,169,0.57348835,0.5164089202880859
344,169,0.5539813,0.5084874629974365
346,169,0.60430706,0.525322437286377
347,169,0.6050025,0.5160226821899414
349,169,0.5791358,0.5356532335281372
350,169,0.5838278,0.5316327810287476
351,169,0.5323862,0.5003927946090698
352,169,0.60156995,0.5117197036743164
354,169,0.5459287,0.5217117667198181
355,169,0.5830156,0.5175131559371948
356,169,0.6223927,0.545777440071106
357,169,0.6270382,0.5490273237228394
358,169,0.54587793,0.49199050664901733
359,169,0.6133703,0.5350217819213867
360,169,0.5985405,0.5050176978111267
361,169,0.55900854,0.5185146331787109
362,169,0.57554924,0.5142806768417358
363,169,0.58749604,0.5050095319747925
364,169,0.545698,0.4990295469760895
365,169,0.60005945,0.5009180307388306
366,169,0.55348355,0.5204724073410034
367,169,0.6019808,0.500948429107666
368,169,0.5701238,0.5308351516723633
369,169,0.60041445,0.5125158429145813
370,169,0.52891904,0.5407653450965881
373,169,0.5900046,0.516255259513855
374,169,0.57958966,0.4882240891456604
375,169,0.5718943,0.5082094669342041
376,169,0.58800733,0.5194803476333618
377,169,0.5753263,0.5003117322921753
378,169,0.59033406,0.49789491295814514
380,169,0.59865016,0.5237858891487122
381,169,0.588822,0.4983115494251251
382,169,0.5575137,0.4896080493927002
383,169,0.5702088,0.5150632858276367
384,169,0.5937973,0.5130195617675781
385,169,0.6121164,0.5007677674293518
386,169,0.62129265,0.5311175584793091
387,169,0.6323682,0.5387957096099854
388,169,0.5850942,0.5247169733047485
389,169,0.5944414,0.5161406993865967
390,169,0.55236346,0.5048519372940063
391,169,0.5601701,0.510388195514679
392,169,0.6099923,0.5382176041603088
393,169,0.6067663,0.5401444435119629
394,169,0.5726136,0.5093039274215698
396,169,0.61164737,0.5340827703475952
397,169,0.55409545,0.5239672064781189
398,169,0.6215947,0.539527952671051
399,169,0.55001503,0.5126112699508667
400,169,0.5568152,0.49421805143356323
402,169,0.5749623,0.5156145691871643
403,169,0.61549777,0.5285629630088806
406,169,0.61270833,0.548121452331543
408,169,0.61364347,0.49910321831703186
409,169,0.5818112,0.5323326587677002
410,169,0.5600939,0.4911722242832184
411,169,0.61356467,0.5221316814422607
412,169,0.59002453,0.5274455547332764
413,169,0.60932565,0.5150153636932373
415,169,0.59034324,0.5149714946746826
416,169,0.60295945,0.5191063284873962
418,169,0.6061774,0.5178951025009155
420,169,0.5885155,0.5131397247314453
421,169,0.5980805,0.5016027688980103
422,169,0.5981007,0.5096333026885986
423,169,0.58429015,0.5114024877548218
424,169,0.6169151,0.5306268930435181
426,169,0.5922022,0.52276211977005
427,169,0.57070965,0.5040611624717712
428,169,0.59808445,0.5355838537216187
429,169,0.5936836,0.5189527273178101
430,169,0.59550476,0.5062097311019897
431,169,0.6182779,0.5462071895599365
432,169,0.60816675,0.503103494644165
434,169,0.6088862,0.5307809114456177
435,169,0.60700786,0.5392476916313171
436,169,0.57610416,0.5314936637878418
437,169,0.56257206,0.529876708984375
438,169,0.6052566,0.5213445425033569
439,169,0.61093384,0.5333665609359741
440,169,0.6012253,0.5370621681213379
441,169,0.5891436,0.4939303994178772
442,169,0.60928625,0.5178399682044983
443,169,0.5820735,0.5089010000228882
444,169,0.5479382,0.4967155158519745
445,169,0.59719014,0.5191314816474915
446,169,0.58843285,0.5204566717147827
447,169,0.6008685,0.5280488729476929
448,169,0.59207845,0.5464067459106445
449,169,0.6116311,0.5304490327835083
450,169,0.60366,0.5307479500770569
451,169,0.61091024,0.5368994474411011
452,169,0.5696329,0.503607988357544
453,169,0.58344674,0.5173267126083374
454,169,0.52376413,0.5084742307662964
455,169,0.59021205,0.5219764113426208
456,169,0.6124662,0.5344824194908142
458,169,0.5663071,0.5276695489883423
459,169,0.55599475,0.5093322992324829
460,169,0.60822403,0.5293420553207397
461,169,0.6081214,0.5333792567253113
462,169,0.5896384,0.5086440443992615
463,169,0.5228678,0.532091498374939
464,169,0.61566263,0.5561006665229797
465,169,0.62077403,0.5472749471664429
467,169,0.5748329,0.5020257234573364
468,169,0.60880345,0.5144407153129578
470,169,0.5502864,0.5034474730491638
471,169,0.5716692,0.49919068813323975
472,169,0.56240416,0.501333475112915
473,169,0.5773388,0.5269840955734253
474,169,0.6082176,0.5348062515258789
476,169,0.5715585,0.5270057320594788
477,169,0.58628786,0.5367480516433716
478,169,0.6052669,0.5273140072822571
479,169,0.6261458,0.5560759902000427
480,169,0.62049854,0.5413055419921875
481,169,0.5979193,0.5338627099990845
482,169,0.58290154,0.5112409591674805
483,169,0.5746401,0.5249878168106079
484,169,0.61368364,0.5473183393478394
485,169,0.6052719,0.5083451867103577
486,169,0.5940883,0.5016374588012695
487,169,0.4404637,0.5127367973327637
488,169,0.60914814,0.5061690807342529
489,169,0.584302,0.5220234394073486
491,169,0.6193547,0.5388995409011841
492,169,0.59510964,0.5186471939086914
494,169,0.60455537,0.5135050415992737
495,169,0.60513633,0.5423961877822876
496,169,0.5730728,0.5190252065658569
497,169,0.5672134,0.49076664447784424
498,169,0.5757806,0.5049730539321899
499,169,0.5745492,0.5208249092102051
501,169,0.5969685,0.5174911618232727
503,169,0.59370285,0.5465726852416992
505,169,0.5849814,0.49603280425071716
506,169,0.5701961,0.511491596698761
507,169,0.5978104,0.5097145438194275
509,169,0.60790676,0.5392720699310303
510,169,0.61173284,0.513462483882904
511,169,0.57441753,0.4998866021633148
512,169,0.579195,0.48238784074783325
513,169,0.58602977,0.49726641178131104
514,169,0.565373,0.4882323443889618
515,169,0.59179926,0.4974784553050995
516,169,0.5498104,0.49209287762641907
517,169,0.5526884,0.4941243529319763
518,169,0.5816327,0.49602752923965454
519,169,0.61858255,0.5313178896903992
520,169,0.5982624,0.5219912528991699
521,169,0.5973976,0.5269176959991455
522,169,0.5923535,0.5275981426239014
523,169,0.5544537,0.47498106956481934
524,169,0.60658103,0.506738543510437
526,169,0.536309,0.5152589678764343
527,169,0.5744758,0.4832232594490051
528,169,0.5723921,0.5034502148628235
529,169,0.562979,0.5317610502243042
530,169,0.6045726,0.524660587310791
531,169,0.6153636,0.5377610921859741
532,169,0.59385574,0.510861873626709
533,169,0.5992119,0.5206624865531921
534,169,0.6112263,0.5309297442436218
535,169,0.55379045,0.4851878583431244
536,169,0.5842497,0.5197969079017639
537,169,0.61855876,0.54445880651474
538,169,0.6068359,0.5245326161384583
539,169,0.60871786,0.5275716781616211
540,169,0.60846543,0.5310385227203369
541,169,0.57281435,0.5089163780212402
542,169,0.6100285,0.547478973865509
543,169,0.5908002,0.5342280864715576
544,169,0.5899354,0.5264409780502319
547,169,0.611241,0.5472720265388489
548,169,0.5921172,0.5170494318008423
549,169,0.60972124,0.5290031433105469
550,169,0.6238109,0.5510283708572388
552,169,0.6011324,0.5441632270812988
553,169,0.5752939,0.5469377040863037
554,169,0.6055011,0.5118939280509949
555,169,0.5887884,0.5396843552589417
556,169,0.6171384,0.5369545221328735
557,169,0.61563057,0.5302726030349731
560,169,0.62019974,0.5481778979301453
563,169,0.6111422,0.5400350093841553
565,169,0.6127445,0.5414177775382996
566,169,0.6052755,0.5458920001983643
567,169,0.6060041,0.5328302383422852
568,169,0.61404073,0.5203778743743896
570,169,0.59944206,0.5231093168258667
571,169,0.5971715,0.5363600850105286
572,169,0.60694295,0.5400323271751404
573,169,0.5966147,0.5166724324226379
575,169,0.61474675,0.5581854581832886
576,169,0.60657287,0.5637901425361633
577,169,0.61244243,0.5312987565994263
578,169,0.613529,0.5499259233474731
579,169,0.605167,0.531701922416687
581,169,0.606941,0.506585955619812
584,169,0.6108942,0.5108391046524048
585,169,0.624112,0.5527634620666504
586,169,0.60706115,0.5248957276344299
587,169,0.6076149,0.5367523431777954
589,169,0.57778394,0.5044032335281372
590,169,0.62118405,0.5462201833724976
591,169,0.64578235,0.585286021232605
592,169,0.6117174,0.5488548874855042
593,169,0.59656334,0.5167275667190552
594,169,0.60601664,0.5153005123138428
595,169,0.59994,0.5309469103813171
596,169,0.5806364,0.5098258256912231
597,169,0.5453993,0.5101317763328552
599,169,0.60767096,0.5352728366851807
600,169,0.607067,0.5454533100128174
603,169,0.6278157,0.5569077134132385
605,169,0.6141928,0.545107364654541
607,169,0.60617954,0.5293211936950684
608,169,0.5925736,0.5816889405250549
609,169,0.58531165,0.5284852981567383
610,169,0.6118109,0.5376232266426086
611,169,0.6020078,0.530340850353241
612,169,0.60061854,0.5237125158309937
613,169,0.6167158,0.5617218017578125
614,169,0.6167204,0.5520507097244263
616,169,0.6160675,0.5396811962127686
618,169,0.5571948,0.5036790370941162
619,169,0.5905385,0.558107852935791
620,169,0.61533165,0.5660090446472168
624,169,0.60762936,0.5291860699653625
625,169,0.59647477,0.5197131633758545
626,169,0.6278748,0.545011043548584
627,169,0.59236497,0.5230958461761475
628,169,0.6075449,0.515957772731781
629,169,0.6039966,0.5247105360031128
630,169,0.58772445,0.5342382192611694
631,169,0.57025766,0.5273416042327881
632,169,0.6160145,0.5364591479301453
633,169,0.61222947,0.5385622978210449
634,169,0.5769834,0.5139198303222656
635,169,0.5806872,0.5058166980743408
636,169,0.58472085,0.5225478410720825
637,169,0.6084464,0.5188275575637817
638,169,0.612573,0.5440682172775269
640,169,0.60265964,0.5595130920410156
641,169,0.5569107,0.5452046990394592
642,169,0.5965781,0.5090425610542297
644,169,0.6004039,0.5152130722999573
645,169,0.5857059,0.5344191789627075
646,169,0.604182,0.5508543252944946
647,169,0.6068853,0.5260348916053772
648,169,0.60568535,0.5287197828292847
649,169,0.58631706,0.5085570812225342
650,169,0.54680747,0.5025780200958252
651,169,0.60963535,0.5385007858276367
652,169,0.6039729,0.5254645943641663
653,169,0.59299016,0.537787675857544
654,169,0.6012314,0.5422011613845825
655,169,0.56136584,0.5073041319847107
656,169,0.6048716,0.5210294127464294
658,169,0.56015664,0.4862084686756134
659,169,0.60165995,0.5159506797790527
661,169,0.5804303,0.5328785181045532
662,169,0.5960635,0.5035462975502014
663,169,0.5803057,0.4992451071739197
665,169,0.5654728,0.49109214544296265
666,169,0.5866801,0.5163627862930298
667,169,0.5812209,0.5238611698150635
668,169,0.58053684,0.528157114982605
669,169,0.61212873,0.530694842338562
670,169,0.59996235,0.5019198060035706
671,169,0.5832833,0.5261567831039429
672,169,0.6012946,0.5226336121559143
673,169,0.591493,0.5061071515083313
674,169,0.5754525,0.4925175905227661
675,169,0.5561391,0.508165717124939
676,169,0.5952096,0.49281811714172363
677,169,0.5854644,0.48991936445236206
678,169,0.5624616,0.4979292154312134
679,169,0.5771081,0.5091091990470886
680,169,0.5894393,0.49817875027656555
681,169,0.61254305,0.541589617729187
682,169,0.55945545,0.5431342124938965
683,169,0.5926251,0.518830418586731
684,169,0.6161854,0.529566764831543
685,169,0.6092968,0.5336328744888306
686,169,0.54555935,0.5045525431632996
687,169,0.5895726,0.5145575404167175
688,169,0.6189138,0.5191879272460938
689,169,0.6059547,0.5148573517799377
690,169,0.61146957,0.5157039165496826
691,169,0.6257487,0.5367333889007568
692,169,0.5970115,0.5181750059127808
693,169,0.5485717,0.5185216665267944
694,169,0.51483274,0.527662992477417
695,169,0.623062,0.5474628806114197
696,169,0.6100102,0.5202047824859619
697,169,0.586583,0.5422245264053345
698,169,0.61976576,0.5170579552650452
699,169,0.5606858,0.5203912854194641
700,169,0.5916437,0.504197895526886
701,169,0.54865676,0.5242295265197754
702,169,0.6065215,0.5301331877708435
703,169,0.64250076,0.5676486492156982
704,169,0.5797684,0.5142540335655212
705,169,0.5730128,0.5117244720458984
706,169,0.5596642,0.5047615766525269
707,169,0.58463293,0.49705207347869873
708,169,0.581974,0.5311897993087769
709,169,0.5767485,0.49399954080581665
710,169,0.5759192,0.48790842294692993
711,169,0.61229086,0.5215513110160828
713,169,0.6043599,0.5200290679931641
714,169,0.5973033,0.5028350949287415
715,169,0.6043653,0.5522935390472412
717,169,0.6191251,0.5158169865608215
718,169,0.5816788,0.5075847506523132
719,169,0.59281355,0.5223307609558105
720,169,0.6218543,0.5350301265716553
721,169,0.60115945,0.5261399149894714
722,169,0.59918284,0.5519697070121765
724,169,0.5630224,0.49237942695617676
725,169,0.5639629,0.5058540105819702
726,169,0.6013661,0.5310841202735901
727,169,0.60726464,0.5213731527328491
728,169,0.5880194,0.504331111907959
729,169,0.60151464,0.5211896300315857
732,169,0.58484054,0.5323818922042847
733,169,0.5196062,0.48634910583496094
734,169,0.58801097,0.5632171630859375
735,169,0.5813128,0.5272505879402161
736,169,0.5535489,0.506810188293457
737,169,0.5986894,0.5400150418281555
738,169,0.61902636,0.516127347946167
739,169,0.6133284,0.537589430809021
740,169,0.61862195,0.5251150131225586
741,169,0.60865515,0.4995182752609253
742,169,0.5881617,0.5067960023880005
743,169,0.64845836,0.5582590699195862
744,169,0.5869879,0.499553918838501
745,169,0.5847294,0.5465531349182129
747,169,0.58047694,0.5040296316146851
749,169,0.6067787,0.5271792411804199
750,169,0.60580236,0.5270805358886719
751,169,0.6280843,0.5430783033370972
752,169,0.59892917,0.5175082683563232
753,169,0.58744264,0.5084419250488281
754,169,0.58846796,0.5159515142440796
755,169,0.53905714,0.518258810043335
756,169,0.55023086,0.4929722547531128
757,169,0.5990905,0.5374484658241272
760,169,0.6039141,0.5533673167228699
761,169,0.5937729,0.501518964767456
762,169,0.57103366,0.505478024482727
763,169,0.5873302,0.4945983588695526
764,169,0.5480956,0.513795793056488
765,169,0.5952892,0.4950385093688965
767,169,0.59235084,0.5329898595809937
768,169,0.481726,0.5217444896697998
769,169,0.620963,0.5131597518920898
770,169,0.59531635,0.5592769980430603
771,169,0.60601413,0.5155444741249084
772,169,0.60076016,0.530685544013977
773,169,0.60234594,0.5366463661193848
774,169,0.59301496,0.49450546503067017
775,169,0.5874211,0.5169637799263
776,169,0.5907234,0.5273653864860535
777,169,0.611332,0.5127026438713074
780,169,0.57875836,0.5214487910270691
781,169,0.627913,0.53514564037323
782,169,0.6060971,0.5639203786849976
783,169,0.6066734,0.5170254707336426
784,169,0.60726166,0.5099469423294067
785,169,0.57339257,0.513396143913269
786,169,0.5950945,0.507155179977417
787,169,0.49682066,0.5236051678657532
788,169,0.5959631,0.533968448638916
790,169,0.61828095,0.5605347156524658
791,169,0.5997432,0.5111746788024902
792,169,0.5938483,0.5188436508178711
793,169,0.5653033,0.5152270197868347
794,169,0.54142326,0.5186883211135864
795,169,0.57969046,0.5063663721084595
796,169,0.6067961,0.5197963714599609
797,169,0.5810862,0.5206254720687866
798,169,0.5623273,0.5140437483787537
799,169,0.5976814,0.49183279275894165
800,169,0.61422724,0.5156348943710327
801,169,0.53337044,0.5474038124084473
802,169,0.53065103,0.524364709854126
805,169,0.52287877,0.5298406481742859
807,169,0.6247388,0.5531876087188721
808,169,0.5153293,0.5368621349334717
809,169,0.5991144,0.5111420154571533
810,169,0.5721568,0.5209442377090454
811,169,0.60868233,0.5318406224250793
812,169,0.5772898,0.5319042205810547
814,169,0.6073529,0.5414581298828125
815,169,0.60073644,0.5076882839202881
816,169,0.6165871,0.5116692185401917
817,169,0.5776728,0.5045580267906189
819,169,0.6260553,0.5590265393257141
820,169,0.5924843,0.5275780558586121
821,169,0.6030356,0.5125343203544617
822,169,0.5776274,0.5300335884094238
823,169,0.6068834,0.5157619714736938
825,169,0.6171016,0.5355919599533081
829,169,0.60647935,0.5134727358818054
830,169,0.6107922,0.5130231380462646
832,169,0.61272997,0.5148312449455261
833,169,0.6122502,0.509462296962738
834,169,0.61031777,0.5206592082977295
836,169,0.6238123,0.5494165420532227
837,169,0.61136216,0.5445319414138794
838,169,0.62977946,0.5519087314605713
839,169,0.61782175,0.529765784740448
840,169,0.5827971,0.5250659584999084
841,169,0.59244704,0.4986225664615631
843,169,0.563457,0.49080485105514526
844,169,0.570716,0.49012303352355957
845,169,0.57075363,0.5079953670501709
846,169,0.5606594,0.4771777391433716
847,169,0.57462025,0.48534274101257324
848,169,0.5842403,0.49172747135162354
850,169,0.60195935,0.5095234513282776
851,169,0.58143336,0.4844019114971161
852,169,0.6051992,0.5339086651802063
853,169,0.5941424,0.5091589689254761
854,169,0.588394,0.5157982707023621
857,169,0.55677956,0.5183563828468323
859,169,0.59432465,0.547349214553833
861,169,0.59587663,0.5380215048789978
862,169,0.5870014,0.49540817737579346
863,169,0.590909,0.5251025557518005
865,169,0.6020295,0.5107079744338989
866,169,0.59400034,0.5055253505706787
867,169,0.6052717,0.5185786485671997
868,169,0.63408005,0.5745490789413452
869,169,0.61313283,0.540809154510498
870,169,0.6055546,0.5399824380874634
873,169,0.6122939,0.5343477725982666
874,169,0.5645656,0.5598129034042358
875,169,0.59587246,0.49585914611816406
876,169,0.61582947,0.5191614627838135
877,169,0.5457276,0.49849963188171387
879,169,0.5780127,0.5089550018310547
880,169,0.63001055,0.5400158166885376
881,169,0.60906357,0.5321962237358093
882,169,0.59856164,0.5222502946853638
884,169,0.5821247,0.5165459513664246
885,169,0.5891225,0.5236994028091431
886,169,0.61249465,0.5329232215881348
887,169,0.6183573,0.5293508172035217
888,169,0.6016254,0.5151422023773193
889,169,0.5975995,0.5223782062530518
890,169,0.6155106,0.5194755792617798
891,169,0.59764063,0.5044811964035034
892,169,0.59313816,0.5286852121353149
894,169,0.59300506,0.528601348400116
895,169,0.59580183,0.5405943989753723
896,169,0.6059711,0.5138399004936218
897,169,0.5561859,0.5292761921882629
898,169,0.5973434,0.5342990159988403
899,169,0.60532635,0.5335198640823364
901,169,0.59366614,0.5192694664001465
902,169,0.59822553,0.5254454612731934
903,169,0.59759414,0.5203020572662354
904,169,0.611658,0.5206466913223267
905,169,0.60715574,0.5242970585823059
906,169,0.56604785,0.49486833810806274
907,169,0.5819777,0.5287352800369263
908,169,0.6148224,0.5685828924179077
909,169,0.5564493,0.506867527961731
910,169,0.59473294,0.5112577080726624
911,169,0.5180952,0.5238003730773926
912,169,0.61592513,0.5377801656723022
914,169,0.59082,0.5430932641029358
915,169,0.60337263,0.5255352258682251
916,169,0.61191744,0.5372949838638306
917,169,0.5975968,0.5094932913780212
919,169,0.5024866,0.5319777131080627
920,169,0.5954512,0.5343839526176453
925,169,0.63011265,0.5423830151557922
926,169,0.5852697,0.5088639855384827
927,169,0.6015422,0.5081655383110046
928,169,0.57760036,0.5258050560951233
929,169,0.5840535,0.5240296721458435
930,169,0.5862313,0.5295581817626953
933,169,0.61310416,0.514641523361206
934,169,0.5764982,0.4973106384277344
935,169,0.49267942,0.5233725905418396
936,169,0.5611628,0.5180752277374268
938,169,0.52446187,0.49743616580963135
939,169,0.5458959,0.5113958120346069
940,169,0.5900874,0.530815601348877
941,169,0.57666004,0.5164571404457092
942,169,0.6169595,0.5554497241973877
943,169,0.60771453,0.5129790306091309
944,169,0.5873092,0.5070692896842957
946,169,0.5923194,0.5086878538131714
947,169,0.63885313,0.5694427490234375
0,174,0.6017923,0.6033903360366821
1,174,0.570417,0.6018616557121277
2,174,0.56200445,0.5980652570724487
3,174,0.54168206,0.603675127029419
4,174,0.54710615,0.6007378101348877
5,174,0.5352204,0.5873527526855469
6,174,0.5513684,0.5916544198989868
7,174,0.55420613,0.6013408303260803
8,174,0.5363106,0.5552154779434204
9,174,0.51579714,0.5777583122253418
10,174,0.54667115,0.5849152207374573
11,174,0.58578414,0.6129161715507507
12,174,0.54801035,0.5904769897460938
13,174,0.5776062,0.5931005477905273
14,174,0.5075745,0.5842267870903015
15,174,0.5682771,0.5940027236938477
16,174,0.55306256,0.6058298945426941
17,174,0.5576613,0.5786156058311462
18,174,0.5848611,0.5756694078445435
19,174,0.54949945,0.5778816938400269
20,174,0.56378335,0.6003730893135071
21,174,0.54394084,0.588649332523346
22,174,0.5524223,0.5976091623306274
23,174,0.56535673,0.5849776268005371
24,174,0.55180675,0.6316604018211365
25,174,0.59955204,0.5911290645599365
26,174,0.5733969,0.5988528728485107
28,174,0.5655694,0.5952987670898438
29,174,0.55385655,0.5964735150337219
30,174,0.5362714,0.5921279191970825
31,174,0.48140344,0.5611856579780579
33,174,0.5499465,0.6054338216781616
34,174,0.53679425,0.5844457745552063
35,174,0.57881737,0.5971944332122803
36,174,0.59878594,0.5926578044891357
37,174,0.5819537,0.6105573177337646
38,174,0.59547234,0.6216960549354553
39,174,0.51777154,0.578794002532959
40,174,0.54604,0.5996644496917725
41,174,0.5469162,0.5889087915420532
42,174,0.5402761,0.5829956531524658
43,174,0.5629469,0.6234331727027893
44,174,0.5503254,0.5976608395576477
45,174,0.56014025,0.5798380374908447
47,174,0.5568626,0.5814759135246277
48,174,0.5540661,0.5741685628890991
49,174,0.57237613,0.6089745163917542
50,174,0.54615384,0.6041259169578552
51,174,0.5685176,0.6136278510093689
52,174,0.5400336,0.5854380130767822
53,174,0.5598942,0.6064275503158569
54,174,0.571109,0.5897848606109619
55,174,0.5728221,0.5894148349761963
56,174,0.5540368,0.6138817071914673
57,174,0.53180623,0.6118478775024414
59,174,0.55424744,0.6039914488792419
60,174,0.54706293,0.5654003024101257
61,174,0.5993369,0.6167945861816406
62,174,0.57594085,0.6121999025344849
63,174,0.5962306,0.6562619209289551
64,174,0.5390842,0.619018018245697
65,174,0.5203393,0.5695741176605225
66,174,0.5641736,0.6004515886306763
67,174,0.56035566,0.5880757570266724
68,174,0.580498,0.6062857508659363
69,174,0.5531276,0.6158167123794556
70,174,0.5794666,0.6219043135643005
71,174,0.54869425,0.5866836905479431
72,174,0.59827137,0.5971096754074097
73,174,0.56586933,0.591507613658905
74,174,0.55793685,0.6053605079650879
75,174,0.5630451,0.6052260398864746
76,174,0.6056094,0.586315393447876
78,174,0.5817303,0.5912375450134277
79,174,0.54802334,0.6024057269096375
80,174,0.55085003,0.5896121859550476
81,174,0.57550824,0.6016020178794861
82,174,0.5559635,0.5975539684295654
83,174,0.5626892,0.6093603372573853
84,174,0.60929245,0.595525860786438
85,174,0.5737152,0.6238874793052673
86,174,0.59302723,0.6002575159072876
87,174,0.56485844,0.616481363773346
88,174,0.58552223,0.6074932217597961
89,174,0.570531,0.6102638244628906
91,174,0.61704504,0.628036379814148
92,174,0.60277146,0.6096975803375244
93,174,0.5843614,0.6213808059692383
94,174,0.5994876,0.6208047866821289
95,174,0.5517917,0.6170690059661865
96,174,0.5754776,0.6095253825187683
97,174,0.55093473,0.6013410091400146
98,174,0.5261217,0.5722793340682983
99,174,0.56950027,0.6064600944519043
100,174,0.5614444,0.5930037498474121
101,174,0.57243437,0.6122561097145081
102,174,0.56409425,0.5800043344497681
103,174,0.5963504,0.6063176393508911
104,174,0.5438827,0.585060715675354
106,174,0.5608624,0.6057062745094299
107,174,0.58577293,0.629880428314209
108,174,0.6251969,0.6280827522277832
109,174,0.60185564,0.6187373399734497
110,174,0.6123665,0.632185161113739
111,174,0.5792425,0.5724635124206543
112,174,0.5438865,0.5826539993286133
113,174,0.59396154,0.5905241370201111
114,174,0.58141255,0.5943061113357544
115,174,0.57633656,0.605961263179779
116,174,0.59301555,0.6344567537307739
117,174,0.55280954,0.6034412384033203
118,174,0.6020267,0.624668300151825
119,174,0.585037,0.6027935743331909
121,174,0.54951864,0.6086978316307068
122,174,0.53878117,0.6013342142105103
124,174,0.61345285,0.617318868637085
125,174,0.5716486,0.5896378755569458
126,174,0.5492002,0.5889430046081543
127,174,0.5954909,0.5988967418670654
131,174,0.5793945,0.6075800657272339
132,174,0.5916397,0.6243351697921753
133,174,0.5660503,0.623273491859436
134,174,0.55231297,0.6072186231613159
135,174,0.6116126,0.6189967393875122
137,174,0.56894076,0.6043392419815063
138,174,0.540932,0.5827445983886719
139,174,0.53386956,0.596338152885437
140,174,0.5679094,0.5981535911560059
141,174,0.52862126,0.5747560858726501
142,174,0.55307215,0.6315687894821167
143,174,0.5609778,0.6051761507987976
144,174,0.56484205,0.6179350018501282
145,174,0.549985,0.6132667660713196
146,174,0.5523967,0.6025950312614441
147,174,0.57748085,0.6113414764404297
148,174,0.5713704,0.5901421308517456
149,174,0.5817288,0.6250169277191162
150,174,0.57491755,0.6219194531440735
151,174,0.5387422,0.5879178643226624
152,174,0.57117337,0.6051207780838013
153,174,0.5463981,0.5846777558326721
154,174,0.5523054,0.5852532982826233
156,174,0.5707775,0.6034649610519409
157,174,0.60033715,0.5796344876289368
158,174,0.5521209,0.6059467792510986
159,174,0.5610812,0.6019471883773804
160,174,0.58241916,0.6093394160270691
161,174,0.5729021,0.6071162819862366
162,174,0.5586453,0.6175135374069214
163,174,0.5908418,0.6165645718574524
164,174,0.5630181,0.5879199504852295
165,174,0.5901677,0.6296863555908203
166,174,0.5689394,0.6286940574645996
167,174,0.54966664,0.5755264759063721
169,174,0.5458454,0.6111265420913696
170,174,0.56442803,0.6000745296478271
171,174,0.56252563,0.6086118221282959
172,174,0.52328634,0.6009242534637451
173,174,0.56609,0.6018437743186951
174,174,0.5475853,0.5810872912406921
175,174,0.6204846,0.6043004393577576
176,174,0.5965358,0.591031551361084
177,174,0.5450735,0.6018477082252502
178,174,0.571624,0.6201932430267334
179,174,0.5561004,0.5957208871841431
181,174,0.61096597,0.611024022102356
182,174,0.57709336,0.6082587838172913
183,174,0.57438654,0.5994698405265808
184,174,0.58626866,0.6132364869117737
185,174,0.5445706,0.6127797365188599
186,174,0.571407,0.5970957279205322
187,174,0.61045194,0.6451315879821777
188,174,0.56892085,0.5826532244682312
189,174,0.54775757,0.5908060073852539
190,174,0.5758322,0.5963358879089355
191,174,0.57874995,0.6186981797218323
192,174,0.50398153,0.5654531121253967
193,174,0.55761385,0.591272234916687
194,174,0.5517655,0.5982574224472046
195,174,0.5288417,0.581654965877533
197,174,0.5612441,0.5870094299316406
198,174,0.57407117,0.5925933122634888
199,174,0.5775943,0.5976213216781616
200,174,0.55683535,0.5790120959281921
201,174,0.5307772,0.5778613090515137
202,174,0.577654,0.5944159626960754
204,174,0.5567702,0.5977749824523926
205,174,0.56035995,0.592866063117981
206,174,0.56909335,0.5968737602233887
207,174,0.5549013,0.583981454372406
208,174,0.58198977,0.6058261394500732
210,174,0.62009484,0.6026736497879028
211,174,0.5431009,0.5829106569290161
212,174,0.5848045,0.5988344550132751
213,174,0.54135656,0.598162055015564
214,174,0.5909275,0.6140278577804565
215,174,0.5748174,0.6054988503456116
216,174,0.57341695,0.5809123516082764
217,174,0.5379255,0.6039565205574036
218,174,0.5576117,0.578300416469574
219,174,0.5710144,0.5995025038719177
220,174,0.546764,0.6193969249725342
221,174,0.57312816,0.6138291954994202
222,174,0.55172515,0.5974040031433105
223,174,0.54811656,0.5918328762054443
225,174,0.5578918,0.5770242810249329
226,174,0.5626485,0.6125672459602356
227,174,0.5581795,0.5852992534637451
228,174,0.5975684,0.5923947095870972
229,174,0.5541022,0.601632833480835
230,174,0.54785305,0.6134979724884033
231,174,0.58198684,0.5710054039955139
232,174,0.5617389,0.5855077505111694
233,174,0.5665001,0.6157789826393127
234,174,0.54520094,0.6070610880851746
235,174,0.60093355,0.5925616025924683
236,174,0.5280558,0.5861084461212158
237,174,0.56091213,0.5999530553817749
238,174,0.58663553,0.6087174415588379
239,174,0.60306406,0.6262949705123901
240,174,0.5817034,0.6133793592453003
241,174,0.587199,0.6218904256820679
242,174,0.57718396,0.6154393553733826
243,174,0.5605814,0.6020333170890808
244,174,0.5696884,0.5900915265083313
