cell,drug,true_value,predicted_value
123,153,0.6224534,0.6220319271087646
124,153,0.5490765,0.6269586086273193
125,153,0.61389047,0.5970027446746826
126,153,0.575872,0.5984241962432861
127,153,0.61233944,0.6100290417671204
130,153,0.65591115,0.6323897242546082
131,153,0.60838085,0.6179438829421997
132,153,0.6292071,0.6291738748550415
133,153,0.63499683,0.6314486265182495
134,153,0.47139946,0.6172279715538025
135,153,0.56011176,0.6308300495147705
137,153,0.57973397,0.613223135471344
138,153,0.5970843,0.5914783477783203
139,153,0.62607205,0.6097022294998169
140,153,0.5644991,0.6039963960647583
141,153,0.58094084,0.5860545039176941
142,153,0.6208731,0.6366921663284302
143,153,0.60609156,0.6195613145828247
144,153,0.61999965,0.629849374294281
145,153,0.57079256,0.6221917867660522
146,153,0.63379294,0.6193265318870544
147,153,0.6147998,0.625889778137207
148,153,0.5719319,0.6082821488380432
149,153,0.5877841,0.6360337734222412
150,153,0.6240798,0.6337792873382568
151,153,0.56502277,0.60453861951828
152,153,0.57031935,0.6182296276092529
153,153,0.57584023,0.5949841737747192
154,153,0.60015744,0.5929930210113525
155,153,0.5719166,0.5972168445587158
156,153,0.54272443,0.6126534938812256
157,153,0.60033715,0.5884670615196228
158,153,0.59533674,0.6144821643829346
159,153,0.5433017,0.6064614057540894
160,153,0.6114857,0.6221578121185303
161,153,0.58065283,0.622406005859375
162,153,0.6323981,0.6235967874526978
163,153,0.6290466,0.6206996440887451
164,153,0.6052557,0.6020105481147766
165,153,0.6091872,0.635330319404602
166,153,0.620295,0.6348506212234497
167,153,0.60859543,0.5877727270126343
168,153,0.5721812,0.5865638256072998
169,153,0.58903414,0.6272003650665283
170,153,0.5706551,0.6123443245887756
171,153,0.56658524,0.618421196937561
172,153,0.59136456,0.6165479421615601
173,153,0.58577263,0.6125119924545288
174,153,0.47929218,0.5940622091293335
175,153,0.6254969,0.6131889224052429
176,153,0.61388576,0.5950239300727844
177,153,0.5731228,0.6098835468292236
178,153,0.6119547,0.6344656944274902
179,153,0.5631689,0.6066519021987915
181,153,0.63924885,0.6144317388534546
182,153,0.61147225,0.6185630559921265
183,153,0.6059357,0.6126907467842102
184,153,0.56861335,0.6255357265472412
185,153,0.60303396,0.6165637373924255
186,153,0.60002744,0.6048625111579895
187,153,0.6543215,0.652887225151062
188,153,0.5859755,0.5930166840553284
189,153,0.59203315,0.6093124151229858
190,153,0.570842,0.6109764575958252
191,153,0.6099506,0.6215388178825378
192,153,0.536525,0.5786396265029907
193,153,0.61413425,0.6070989370346069
194,153,0.54743505,0.6071410179138184
195,153,0.59761727,0.5991647243499756
196,153,0.5907893,0.6059055328369141
197,153,0.58336097,0.6011958718299866
198,153,0.53756046,0.6061170101165771
199,153,0.6078366,0.6104306578636169
200,153,0.5997618,0.5940141081809998
201,153,0.6071131,0.593511700630188
202,153,0.61111,0.6074160933494568
203,153,0.6141765,0.6210087537765503
204,153,0.61172634,0.6071388721466064
205,153,0.6253625,0.6077694892883301
206,153,0.5915045,0.6059913635253906
207,153,0.59657645,0.5993912220001221
208,153,0.6172865,0.6141009330749512
210,153,0.6233109,0.6146917343139648
211,153,0.5732483,0.5989013910293579
212,153,0.5617916,0.610224723815918
213,153,0.59054834,0.6148957014083862
214,153,0.5988148,0.6233186721801758
215,153,0.6221806,0.6153417825698853
216,153,0.5766063,0.595905065536499
217,153,0.60619885,0.6113584637641907
218,153,0.56058097,0.5905841588973999
219,153,0.59863377,0.6121920347213745
220,153,0.60496396,0.6302498579025269
221,153,0.638049,0.6208325624465942
222,153,0.5909367,0.6066035628318787
223,153,0.5284877,0.5983204245567322
224,153,0.473542,0.602807879447937
225,153,0.57087916,0.5861315727233887
226,153,0.5955966,0.6179744005203247
227,153,0.56658274,0.595288872718811
228,153,0.5851085,0.6020103693008423
229,153,0.6259089,0.6081725358963013
230,153,0.61228883,0.619419515132904
231,153,0.60004133,0.5866514444351196
232,153,0.60014975,0.5945520401000977
233,153,0.5891477,0.623141348361969
234,153,0.6011894,0.6162381768226624
235,153,0.61173505,0.6041053533554077
236,153,0.5617229,0.5964107513427734
237,153,0.6079702,0.61247718334198
238,153,0.63568515,0.6190863847732544
239,153,0.6353573,0.6363434791564941
240,153,0.618655,0.624829888343811
241,153,0.5926433,0.6315099000930786
242,153,0.5802846,0.6254403591156006
243,153,0.6105363,0.6112716197967529
244,153,0.5291155,0.60356605052948
245,153,0.6283615,0.6274683475494385
246,153,0.62390345,0.6202590465545654
247,153,0.62433636,0.6177972555160522
248,153,0.6225526,0.6332070827484131
249,153,0.6277303,0.6230508089065552
250,153,0.6028466,0.6068233251571655
251,153,0.59471697,0.5975923538208008
252,153,0.6085412,0.6258037090301514
253,153,0.5472692,0.6023258566856384
254,153,0.62692803,0.6398766040802002
255,153,0.6033568,0.5991421341896057
256,153,0.61448216,0.6158990263938904
257,153,0.5725129,0.5887999534606934
258,153,0.6092722,0.6023763418197632
259,153,0.6009443,0.5938856601715088
260,153,0.5975444,0.6186448335647583
262,153,0.6104663,0.6328181028366089
263,153,0.579634,0.5940148830413818
264,153,0.62299836,0.608818769454956
265,153,0.6285387,0.6124659776687622
266,153,0.5526566,0.6208738088607788
267,153,0.63987374,0.6250323057174683
268,153,0.6137647,0.6044095158576965
269,153,0.621969,0.6240966320037842
270,153,0.6200357,0.6296840906143188
271,153,0.6213514,0.6296125650405884
272,153,0.613089,0.6210943460464478
273,153,0.6356468,0.6114221215248108
275,153,0.58101547,0.6061723232269287
276,153,0.61952394,0.6213057041168213
277,153,0.62981045,0.6224483251571655
278,153,0.59352463,0.625560462474823
279,153,0.61945665,0.6170319318771362
280,153,0.60844684,0.6247156858444214
282,153,0.6262993,0.6210601925849915
283,153,0.60310173,0.6058294773101807
285,153,0.613965,0.5948570966720581
286,153,0.5923407,0.6119853854179382
287,153,0.5974044,0.6019134521484375
288,153,0.5797198,0.6159114837646484
289,153,0.601196,0.6231356859207153
290,153,0.60427517,0.6216213703155518
291,153,0.57105064,0.6111510992050171
292,153,0.5789584,0.6043689250946045
293,153,0.5676295,0.5890403389930725
294,153,0.58906966,0.5946106910705566
295,153,0.6099059,0.5968214869499207
296,153,0.60404843,0.6037837862968445
297,153,0.6276863,0.6116359233856201
298,153,0.5569226,0.6188555359840393
299,153,0.577753,0.6145877838134766
300,153,0.60002077,0.6152924299240112
301,153,0.61030716,0.6059068441390991
302,153,0.6047526,0.63033127784729
303,153,0.57691425,0.6060028076171875
305,153,0.6153638,0.6125150918960571
306,153,0.59535694,0.5993688106536865
307,153,0.61256653,0.6287617683410645
308,153,0.57239604,0.6191668510437012
309,153,0.59576076,0.6403664350509644
310,153,0.5309174,0.6258056163787842
311,153,0.5613106,0.6239337921142578
312,153,0.63133776,0.6177279353141785
313,153,0.5947482,0.6074727773666382
314,153,0.54909456,0.6087677478790283
315,153,0.5308559,0.6097677946090698
316,153,0.5912445,0.6195663213729858
317,153,0.58190364,0.5986475348472595
318,153,0.54748577,0.6060374975204468
319,153,0.6173405,0.6259498000144958
320,153,0.61891544,0.6254838109016418
321,153,0.5774861,0.6283431053161621
322,153,0.49553436,0.6098241806030273
323,153,0.52441937,0.6026032567024231
324,153,0.61958295,0.6177687048912048
325,153,0.62421423,0.6341218948364258
326,153,0.5117472,0.6123641729354858
327,153,0.5870963,0.6049922704696655
328,153,0.5904996,0.6300182342529297
329,153,0.58881795,0.617943286895752
330,153,0.59333706,0.6316306591033936
331,153,0.5714556,0.616040050983429
332,153,0.63240534,0.6126924753189087
333,153,0.59131,0.5967856049537659
334,153,0.60395813,0.5903440713882446
335,153,0.5747574,0.6155118346214294
336,153,0.5597212,0.604912281036377
337,153,0.45111695,0.5978882908821106
338,153,0.6055159,0.6261279582977295
339,153,0.54443747,0.5999981164932251
340,153,0.5963548,0.6149982810020447
342,153,0.6023559,0.6041165590286255
343,153,0.5646812,0.6060649156570435
344,153,0.56078196,0.6096653938293457
345,153,0.61924475,0.6109044551849365
346,153,0.5763818,0.6088954210281372
347,153,0.5843396,0.6068798303604126
348,153,0.61820054,0.6154464483261108
349,153,0.6144049,0.6169308423995972
350,153,0.6020676,0.6214561462402344
351,153,0.55177903,0.5950523614883423
352,153,0.6238188,0.6092118620872498
353,153,0.6132936,0.6157330870628357
354,153,0.60429096,0.6064635515213013
355,153,0.56565213,0.6131622791290283
356,153,0.6327367,0.6364099979400635
357,153,0.64068425,0.6286730766296387
358,153,0.5614393,0.597213864326477
359,153,0.62178177,0.6252153515815735
360,153,0.60839045,0.6067616939544678
361,153,0.5709745,0.6138653755187988
362,153,0.5788625,0.6013429760932922
363,153,0.60449773,0.5931522250175476
364,153,0.6035556,0.585185170173645
365,153,0.5848345,0.5906702876091003
366,153,0.5984026,0.6012731790542603
367,153,0.5936293,0.596634030342102
368,153,0.54429466,0.6067479848861694
369,153,0.5890481,0.6027413606643677
370,153,0.54133785,0.627476692199707
371,153,0.49906778,0.612197756767273
372,153,0.62896687,0.6103155016899109
373,153,0.6000218,0.5994791388511658
374,153,0.5506056,0.5779857039451599
375,153,0.5636372,0.5957721471786499
376,153,0.59391403,0.5979329347610474
377,153,0.5531292,0.5896104574203491
378,153,0.60752434,0.5835826396942139
379,153,0.5409748,0.5966926217079163
380,153,0.572594,0.6147400140762329
381,153,0.6054911,0.5862417221069336
382,153,0.5416537,0.5828233957290649
383,153,0.60771894,0.5971841812133789
384,153,0.59467626,0.5935637950897217
385,153,0.5836249,0.6056177616119385
386,153,0.6374748,0.6283180713653564
387,153,0.62651116,0.6234407424926758
388,153,0.58313924,0.609006404876709
389,153,0.62279415,0.607046365737915
390,153,0.60997105,0.6082466244697571
391,153,0.5765362,0.5992265939712524
392,153,0.62555367,0.6242614388465881
393,153,0.60200334,0.622827410697937
394,153,0.5749264,0.5952759385108948
396,153,0.6306946,0.6203575134277344
397,153,0.5528058,0.6150527000427246
398,153,0.5712043,0.623013973236084
399,153,0.5890386,0.6144611835479736
400,153,0.58931756,0.5861867666244507
401,153,0.577463,0.6161197423934937
402,153,0.5871682,0.6103273034095764
403,153,0.6117914,0.6139249801635742
404,153,0.55926967,0.6063357591629028
406,153,0.57777005,0.6273680925369263
408,153,0.6279866,0.6036533117294312
409,153,0.5769047,0.6213319301605225
410,153,0.5676226,0.5834177732467651
411,153,0.6285661,0.6084965467453003
412,153,0.6123116,0.6113961935043335
413,153,0.5827915,0.6077320575714111
414,153,0.5973454,0.6053445339202881
415,153,0.57248133,0.6038603782653809
416,153,0.60539454,0.6109495759010315
417,153,0.5722951,0.5978211164474487
418,153,0.6128961,0.6142535209655762
419,153,0.6055799,0.5995086431503296
420,153,0.6200772,0.6054627299308777
421,153,0.5974513,0.597496509552002
422,153,0.60091555,0.606777548789978
423,153,0.5721056,0.6012539863586426
424,153,0.60914576,0.6206462383270264
425,153,0.62609124,0.6164147257804871
426,153,0.5670568,0.6068262457847595
427,153,0.60634863,0.5886690616607666
428,153,0.6093599,0.6100442409515381
429,153,0.6111164,0.6044744849205017
430,153,0.54872864,0.5943901538848877
431,153,0.6344406,0.6265707015991211
432,153,0.5679117,0.6090907454490662
433,153,0.5917718,0.6185764074325562
434,153,0.5791165,0.6202250719070435
435,153,0.6234146,0.6234726905822754
436,153,0.58905005,0.6156330704689026
437,153,0.581968,0.6224086284637451
438,153,0.5889282,0.6170550584793091
439,153,0.58119947,0.6251596212387085
440,153,0.63181484,0.6198673248291016
441,153,0.5831032,0.5944545865058899
442,153,0.59869194,0.6040835380554199
443,153,0.5961626,0.6021245121955872
444,153,0.57010174,0.5954387187957764
445,153,0.61585146,0.6069979667663574
446,153,0.58491105,0.6143002510070801
447,153,0.5979688,0.6163179874420166
448,153,0.5864372,0.6356948614120483
449,153,0.6283948,0.6148836612701416
450,153,0.6117993,0.6196759343147278
451,153,0.62375456,0.6216691136360168
452,153,0.58085746,0.5923359990119934
453,153,0.5581724,0.6104997396469116
454,153,0.52566665,0.6016432046890259
455,153,0.5828424,0.5992449522018433
456,153,0.627657,0.6194337606430054
457,153,0.6352171,0.6155374050140381
458,153,0.5828176,0.6193749308586121
459,153,0.5506747,0.599973201751709
460,153,0.6246114,0.614464521408081
461,153,0.60774285,0.6163960695266724
462,153,0.58451265,0.5997062921524048
463,153,0.5622368,0.6140106916427612
464,153,0.58867985,0.6350706815719604
465,153,0.6285029,0.6338351368904114
466,153,0.59960985,0.6080818176269531
467,153,0.5823379,0.6063781976699829
468,153,0.6029438,0.6121612787246704
469,153,0.4961238,0.6191977858543396
470,153,0.5808114,0.5945607423782349
471,153,0.551586,0.5958148241043091
472,153,0.57915795,0.583336591720581
473,153,0.5658981,0.6142505407333374
474,153,0.5649326,0.6181304454803467
475,153,0.6284781,0.6208666563034058
476,153,0.6214091,0.6213096380233765
477,153,0.6245281,0.6230182647705078
478,153,0.62144136,0.6149200797080994
479,153,0.6415524,0.6317504048347473
480,153,0.62338215,0.6257578134536743
481,153,0.61370975,0.6112415790557861
482,153,0.6161305,0.603361964225769
483,153,0.5598122,0.6182460784912109
484,153,0.6211513,0.6233015060424805
485,153,0.5969989,0.6075752973556519
486,153,0.573792,0.5902284383773804
487,153,0.47782326,0.5999926328659058
488,153,0.6037174,0.6035226583480835
489,153,0.6090923,0.6077408790588379
490,153,0.6291326,0.6258224248886108
491,153,0.62379324,0.620044469833374
492,153,0.6192296,0.6085549592971802
493,153,0.5699871,0.6083364486694336
494,153,0.62923354,0.6170007586479187
495,153,0.6052278,0.6244391202926636
496,153,0.5716276,0.6044695377349854
497,153,0.6063319,0.5877321362495422
498,153,0.59334135,0.5901718735694885
499,153,0.5597744,0.6096398234367371
500,153,0.59850293,0.6144924163818359
501,153,0.6109333,0.6152090430259705
502,153,0.58639264,0.6168301105499268
503,153,0.6336478,0.6285824775695801
504,153,0.5919235,0.6186391115188599
505,153,0.572597,0.5922510027885437
506,153,0.5820153,0.5953119993209839
507,153,0.61432797,0.5978988409042358
508,153,0.49114913,0.6194454431533813
509,153,0.62550974,0.6163173913955688
510,153,0.61115223,0.6076744794845581
511,153,0.5419915,0.6051087975502014
512,153,0.5892783,0.579694390296936
513,153,0.5410617,0.5894606113433838
514,153,0.6143228,0.5817049741744995
515,153,0.6081065,0.5877954363822937
516,153,0.5750176,0.5768671631813049
517,153,0.56563926,0.587676465511322
518,153,0.57153714,0.5921585559844971
519,153,0.6229965,0.6165434718132019
520,153,0.6150629,0.6110011339187622
521,153,0.59063166,0.6091381907463074
522,153,0.61032736,0.6198821067810059
523,153,0.56312805,0.5721602439880371
524,153,0.6068059,0.6035290956497192
525,153,0.530087,0.6054049730300903
526,153,0.55093163,0.6124953031539917
527,153,0.5858955,0.5797834396362305
528,153,0.58548135,0.5895500183105469
529,153,0.5850019,0.6128907203674316
530,153,0.62170166,0.6048896312713623
531,153,0.62610096,0.6258845329284668
532,153,0.53597885,0.6027028560638428
533,153,0.60898113,0.6073586344718933
534,153,0.6294251,0.6130685806274414
535,153,0.5828167,0.584119439125061
536,153,0.61840314,0.6113743782043457
537,153,0.6107044,0.6225908994674683
538,153,0.6218342,0.6146947145462036
539,153,0.60882705,0.6205878257751465
540,153,0.5941624,0.626712441444397
541,153,0.57532763,0.5987098813056946
542,153,0.61793226,0.6184195876121521
543,153,0.607446,0.6154088377952576
544,153,0.57145673,0.6049942374229431
546,153,0.57395065,0.61296546459198
547,153,0.58332735,0.6253674030303955
548,153,0.60390264,0.6043533682823181
549,153,0.62887764,0.6180236339569092
550,153,0.632006,0.632604718208313
551,153,0.5598266,0.6124143004417419
552,153,0.5976652,0.6283809542655945
553,153,0.6051434,0.6270953416824341
554,153,0.6079105,0.6062766313552856
555,153,0.5893399,0.6150863766670227
556,153,0.6245808,0.6186308860778809
557,153,0.61694,0.6176932454109192
558,153,0.62068164,0.6261734962463379
559,153,0.6138088,0.6095677614212036
560,153,0.63616383,0.6325681805610657
561,153,0.5534251,0.6014967560768127
563,153,0.61194026,0.6221514344215393
564,153,0.55259115,0.6269081830978394
565,153,0.5995687,0.6211108565330505
566,153,0.6253149,0.6290150880813599
567,153,0.61653113,0.6101102828979492
568,153,0.62964463,0.6111024022102356
570,153,0.57665235,0.6159246563911438
571,153,0.6094163,0.6156755685806274
572,153,0.62335074,0.6273247003555298
573,153,0.6035342,0.609894871711731
574,153,0.625168,0.6379518508911133
575,153,0.6311613,0.6314833164215088
576,153,0.59934783,0.642522931098938
577,153,0.5475199,0.6165772676467896
578,153,0.6092614,0.6253982782363892
579,153,0.53356993,0.6161730885505676
580,153,0.5960065,0.6091065406799316
581,153,0.6018252,0.5991889238357544
582,153,0.6237756,0.6261788606643677
584,153,0.6158099,0.6045106649398804
585,153,0.60422075,0.6372010707855225
586,153,0.59010285,0.613067626953125
587,153,0.59295696,0.6231950521469116
588,153,0.6172839,0.6223032474517822
589,153,0.6245593,0.5994744300842285
590,153,0.6359374,0.6315896511077881
591,153,0.6536372,0.6514661312103271
592,153,0.62471026,0.6256221532821655
593,153,0.60492843,0.6107014417648315
594,153,0.6049552,0.6080937385559082
595,153,0.54070634,0.61302649974823
596,153,0.60548306,0.596886157989502
597,153,0.58648455,0.6069416999816895
598,153,0.5444969,0.6084354519844055
599,153,0.62290543,0.6252886056900024
600,153,0.6097844,0.6242982149124146
601,153,0.6139443,0.6126681566238403
603,153,0.6336021,0.6347652673721313
605,153,0.6021593,0.6242520809173584
607,153,0.62571734,0.6166709661483765
608,153,0.6377573,0.6547839641571045
609,153,0.6197508,0.6124306321144104
610,153,0.6060477,0.6258590221405029
611,153,0.6298693,0.6228313446044922
612,153,0.6195977,0.6204227209091187
613,153,0.6338657,0.6376118659973145
614,153,0.59976405,0.6337372064590454
616,153,0.5935046,0.6221609115600586
617,153,0.61918974,0.6009894609451294
618,153,0.6031294,0.6013424396514893
619,153,0.5704252,0.6335703134536743
620,153,0.62121207,0.639926552772522
621,153,0.5650895,0.5993861556053162
623,153,0.58202356,0.6317054033279419
624,153,0.61032766,0.6162005662918091
625,153,0.60113233,0.6091999411582947
626,153,0.54274446,0.6282509565353394
627,153,0.60657996,0.6091963648796082
628,153,0.6208417,0.6034504175186157
629,153,0.6054583,0.6114256381988525
630,153,0.5915792,0.6154832243919373
631,153,0.61654365,0.608819842338562
632,153,0.6122068,0.6276076436042786
633,153,0.62694114,0.6227573156356812
634,153,0.5856325,0.602307915687561
635,153,0.59658945,0.6040860414505005
636,153,0.58032423,0.6151369214057922
637,153,0.57820714,0.6077896356582642
638,153,0.61089534,0.6266886591911316
639,153,0.60753995,0.6203922033309937
640,153,0.61911905,0.6275171041488647
641,153,0.5671747,0.6256929636001587
642,153,0.6310626,0.5994450449943542
644,153,0.61091435,0.5977727174758911
645,153,0.5531462,0.6162487268447876
646,153,0.6160097,0.6274369955062866
647,153,0.61966133,0.6175174117088318
648,153,0.6038842,0.617950439453125
649,153,0.5865615,0.6008098125457764
650,153,0.5798906,0.5896134376525879
651,153,0.63198817,0.6218198537826538
652,153,0.5916615,0.6121354103088379
653,153,0.5868142,0.6184030771255493
654,153,0.6177394,0.6308974027633667
655,153,0.5822106,0.6030893325805664
656,153,0.6212462,0.6135669946670532
658,153,0.6169386,0.5818324089050293
659,153,0.5665059,0.6147558093070984
660,153,0.61204386,0.6287084817886353
661,153,0.60229456,0.6258563995361328
662,153,0.62403053,0.5967939496040344
663,153,0.56487304,0.5967531800270081
664,153,0.502772,0.6018139719963074
665,153,0.5639,0.5827195644378662
666,153,0.5642168,0.6114699840545654
667,153,0.6207531,0.6073334217071533
668,153,0.5685243,0.6234889626502991
669,153,0.5983638,0.6215392351150513
670,153,0.6180772,0.6030129790306091
671,153,0.59085715,0.618751049041748
672,153,0.5981831,0.6151577234268188
673,153,0.5737319,0.600032389163971
674,153,0.5751898,0.5809345841407776
675,153,0.5964807,0.6021556258201599
676,153,0.6117939,0.5832818746566772
677,153,0.57886356,0.5836296677589417
678,153,0.53315234,0.5830508470535278
679,153,0.5922968,0.5976393222808838
680,153,0.6018317,0.5942177772521973
681,153,0.6129508,0.623253345489502
682,153,0.6146123,0.6264081001281738
683,153,0.6204586,0.6114288568496704
684,153,0.6194596,0.6149723529815674
685,153,0.61965203,0.626425564289093
686,153,0.608871,0.600092351436615
687,153,0.5859333,0.591448187828064
688,153,0.6191806,0.6151847839355469
689,153,0.6042561,0.620198667049408
690,153,0.56797516,0.6160280108451843
691,153,0.63631916,0.6286607980728149
692,153,0.57970744,0.6186365485191345
693,153,0.57168114,0.6168254613876343
694,153,0.6129877,0.6132174730300903
695,153,0.63919693,0.6356073617935181
696,153,0.6263687,0.6234434843063354
697,153,0.60108787,0.6256530284881592
698,153,0.61866635,0.6126192212104797
699,153,0.6301573,0.6147769689559937
700,153,0.5869666,0.6006488800048828
701,153,0.5683695,0.6171796321868896
702,153,0.62801975,0.6168608665466309
703,153,0.6582599,0.6521311402320862
704,153,0.5675469,0.6107316017150879
705,153,0.5596702,0.6104119420051575
706,153,0.5798978,0.5873184204101562
707,153,0.5595865,0.5883071422576904
708,153,0.59286237,0.6065719723701477
709,153,0.56627655,0.581902027130127
710,153,0.5472471,0.5910025835037231
711,153,0.6156629,0.611592710018158
712,153,0.6171755,0.6105181574821472
713,153,0.6278773,0.6091521978378296
714,153,0.60557413,0.6020038723945618
715,153,0.6265745,0.6343770027160645
716,153,0.6331087,0.6224693059921265
717,153,0.5846342,0.6086499094963074
718,153,0.5773557,0.6005825400352478
719,153,0.5756397,0.6148614883422852
720,153,0.62378263,0.6249284744262695
721,153,0.6118942,0.621290922164917
722,153,0.6139509,0.6375149488449097
723,153,0.6157584,0.6123768091201782
724,153,0.5642404,0.5992094874382019
725,153,0.5683988,0.6056476831436157
726,153,0.6121094,0.6226197481155396
727,153,0.62100965,0.6194948554039001
728,153,0.6093622,0.5941274762153625
729,153,0.57557905,0.6147066950798035
730,153,0.6013051,0.5981612801551819
731,153,0.5667637,0.6177818775177002
732,153,0.6201459,0.6187447309494019
733,153,0.5698552,0.5865515470504761
734,153,0.63677984,0.6326755285263062
735,153,0.5917989,0.6032994389533997
736,153,0.5740357,0.5877574682235718
737,153,0.58700305,0.6176191568374634
738,153,0.6310349,0.6133514642715454
739,153,0.59605813,0.6289770603179932
740,153,0.5829436,0.6235483884811401
741,153,0.57890385,0.6058911085128784
742,153,0.5897689,0.6059214472770691
743,153,0.64423645,0.6419181823730469
744,153,0.5744738,0.5931437015533447
745,153,0.6052273,0.6303725242614746
746,153,0.5846858,0.6070614457130432
747,153,0.5890651,0.5907667875289917
748,153,0.62735045,0.6096184849739075
749,153,0.6096012,0.6178128123283386
750,153,0.6222281,0.6167614459991455
751,153,0.5980674,0.6293936967849731
752,153,0.5947606,0.6057869791984558
753,153,0.579384,0.6016895771026611
754,153,0.5625799,0.6093167066574097
755,153,0.5736589,0.6092963814735413
756,153,0.5945264,0.5931050777435303
757,153,0.6080997,0.611859917640686
758,153,0.5976446,0.6035425066947937
759,153,0.58005744,0.6155033111572266
760,153,0.6147615,0.6255128383636475
761,153,0.5569162,0.5986973643302917
762,153,0.58069396,0.5978400707244873
763,153,0.59666234,0.5831575393676758
764,153,0.5347163,0.5968228578567505
765,153,0.5622916,0.5888218283653259
766,153,0.61887556,0.5991430878639221
767,153,0.5986794,0.6150312423706055
768,153,0.49603638,0.6110712289810181
769,153,0.6078696,0.6125717759132385
770,153,0.63053715,0.6382710933685303
771,153,0.60609657,0.6156655550003052
772,153,0.5928574,0.6239827871322632
773,153,0.617952,0.6221252679824829
774,153,0.58004725,0.5930485129356384
775,153,0.6050679,0.6051105856895447
776,153,0.58944553,0.622495710849762
777,153,0.6276092,0.6077083349227905
779,153,0.6122124,0.6250818967819214
780,153,0.6030787,0.6132513284683228
781,153,0.6439589,0.6264142990112305
782,153,0.57207656,0.6410043239593506
783,153,0.6231949,0.607741117477417
784,153,0.6236643,0.6107548475265503
785,153,0.57631844,0.6063046455383301
786,153,0.6113115,0.6038944721221924
787,153,0.48533738,0.6147738099098206
788,153,0.60971886,0.6092969179153442
790,153,0.6345004,0.6430858373641968
791,153,0.59911567,0.611532986164093
792,153,0.6180144,0.6086593866348267
793,153,0.6171613,0.6085839867591858
794,153,0.60413784,0.6065504550933838
795,153,0.57454944,0.595209002494812
796,153,0.5840229,0.614116907119751
797,153,0.5619664,0.6170948147773743
798,153,0.5559001,0.6111060380935669
799,153,0.57801116,0.5945495367050171
800,153,0.57148165,0.6063058972358704
801,153,0.49895453,0.6258094310760498
802,153,0.59657705,0.587287425994873
803,153,0.51433724,0.6198406219482422
804,153,0.4942188,0.618041455745697
805,153,0.539398,0.6143956184387207
806,153,0.5867104,0.6066248416900635
807,153,0.59264976,0.6302909255027771
808,153,0.51720273,0.6216985583305359
809,153,0.57032865,0.6088879108428955
810,153,0.6210518,0.6187618970870972
811,153,0.62262785,0.6076606512069702
812,153,0.62056756,0.6164348721504211
813,153,0.6004613,0.6091384887695312
814,153,0.6237542,0.6150270104408264
815,153,0.61527497,0.6012498140335083
816,153,0.6233889,0.6080204844474792
817,153,0.5681973,0.6017997860908508
818,153,0.5724022,0.6069766283035278
819,153,0.61452377,0.6455402374267578
820,153,0.5962376,0.6128567457199097
821,153,0.5682615,0.6093634963035583
822,153,0.5819443,0.6231858730316162
823,153,0.61358815,0.6009867787361145
824,153,0.62585133,0.6294986009597778
825,153,0.6314758,0.6270449161529541
826,153,0.5474029,0.5937118530273438
827,153,0.59888905,0.6194193363189697
829,153,0.5980154,0.6091660261154175
830,153,0.6056921,0.6078743934631348
831,153,0.6167935,0.5939279198646545
832,153,0.61604995,0.607111394405365
833,153,0.6268384,0.6039400100708008
834,153,0.5886061,0.6136184930801392
836,153,0.640103,0.6337394714355469
837,153,0.6228434,0.6297811269760132
838,153,0.5862704,0.6340931057929993
839,153,0.62367755,0.6204105615615845
840,153,0.57248884,0.619442880153656
841,153,0.5771149,0.5870700478553772
843,153,0.56540275,0.5730187892913818
844,153,0.57932305,0.5765888690948486
845,153,0.57926583,0.5884718298912048
846,153,0.5891331,0.5707218050956726
847,153,0.57119447,0.570385217666626
848,153,0.60596323,0.5807229280471802
849,153,0.62475675,0.6199924945831299
850,153,0.6204588,0.6016981601715088
851,153,0.59301084,0.5798537731170654
852,153,0.54020613,0.6125152111053467
853,153,0.59535915,0.5978355407714844
854,153,0.58143705,0.59743732213974
855,153,0.5804209,0.6262470483779907
856,153,0.64467835,0.6544811725616455
857,153,0.58411115,0.6062883734703064
858,153,0.6190117,0.6154428124427795
859,153,0.5817531,0.6275129318237305
860,153,0.6532925,0.6471633911132812
861,153,0.6224245,0.6246013641357422
862,153,0.58456963,0.6029691696166992
863,153,0.613481,0.6200818419456482
864,153,0.58652496,0.6261987686157227
865,153,0.61668736,0.6013453602790833
866,153,0.61070186,0.5987656116485596
867,153,0.629249,0.6154906749725342
868,153,0.64968914,0.6547198295593262
869,153,0.63309354,0.6345392465591431
870,153,0.60358155,0.6231474280357361
871,153,0.63455456,0.6220823526382446
872,153,0.5416952,0.6078506112098694
873,153,0.57598937,0.6186603903770447
874,153,0.640546,0.6383153200149536
875,153,0.5975381,0.5999234318733215
876,153,0.62965655,0.6176697611808777
877,153,0.5394934,0.606124758720398
878,153,0.54324675,0.6084831953048706
879,153,0.5623028,0.6055705547332764
880,153,0.64601696,0.6187584400177002
881,153,0.6236004,0.6164295673370361
882,153,0.5708676,0.6104154586791992
884,153,0.5730091,0.5997948050498962
885,153,0.5851238,0.6059558391571045
886,153,0.5852537,0.6207906007766724
887,153,0.6159269,0.6192539930343628
888,153,0.6182486,0.6105183959007263
889,153,0.5689617,0.6133389472961426
890,153,0.5790659,0.6149687767028809
891,153,0.5758781,0.5988603830337524
892,153,0.61237735,0.6184366941452026
894,153,0.6222234,0.6150298118591309
895,153,0.63401175,0.6225115060806274
896,153,0.58829385,0.6127464175224304
