cell,drug,true_value,predicted_value
3,129,0.55924225,0.5597495436668396
4,129,0.59575784,0.5600701570510864
5,129,0.54679203,0.5451109409332275
6,129,0.5506253,0.5495418906211853
7,129,0.5902876,0.5572623610496521
8,129,0.5201065,0.5191155672073364
9,129,0.5763698,0.5475068092346191
10,129,0.5443621,0.5443671345710754
11,129,0.609089,0.5741837024688721
12,129,0.559632,0.5488803386688232
13,129,0.54471445,0.5565041303634644
14,129,0.54552114,0.5549565553665161
15,129,0.54778296,0.554368257522583
16,129,0.6030672,0.5626304745674133
17,129,0.56398803,0.5343040823936462
18,129,0.57169014,0.5348044037818909
19,129,0.5412621,0.5410724878311157
20,129,0.5893648,0.5583191514015198
21,129,0.6036821,0.5496910214424133
22,129,0.56044376,0.5550962090492249
23,129,0.59943104,0.5393667221069336
24,129,0.6113621,0.5943207740783691
25,129,0.5641774,0.5494152307510376
26,129,0.53365386,0.5730077028274536
27,129,0.6009992,0.5661115646362305
28,129,0.5834685,0.5522499680519104
29,129,0.5841152,0.5561439990997314
30,129,0.5789582,0.550500750541687
31,129,0.5398028,0.5229504704475403
32,129,0.5773887,0.5188879370689392
33,129,0.5824791,0.5651906728744507
34,129,0.5911651,0.546591579914093
35,129,0.57314986,0.5572441816329956
36,129,0.5776582,0.5538350343704224
37,129,0.5893159,0.5694575309753418
38,129,0.6126223,0.5851739645004272
39,129,0.57279396,0.5400692224502563
40,129,0.5952398,0.554799497127533
41,129,0.55908394,0.5545671582221985
42,129,0.5553896,0.535739541053772
43,129,0.6206481,0.5828702449798584
44,129,0.6020404,0.5574861764907837
45,129,0.574508,0.5428827404975891
47,129,0.57868344,0.5546582937240601
48,129,0.5607443,0.5350944995880127
49,129,0.6065916,0.5704838037490845
50,129,0.6008342,0.5635066628456116
51,129,0.6252483,0.5888315439224243
52,129,0.58815557,0.5446121692657471
53,129,0.5537721,0.5784056782722473
54,129,0.56326336,0.5529669523239136
55,129,0.5866707,0.5610419511795044
56,129,0.5944274,0.5740199089050293
57,129,0.56320995,0.5625247955322266
59,129,0.57155216,0.5638710260391235
60,129,0.57832146,0.5259954929351807
61,129,0.6194897,0.5748132467269897
62,129,0.61015767,0.5777266025543213
63,129,0.65332144,0.6211777925491333
64,129,0.6191723,0.5736839771270752
65,129,0.5090459,0.5348566174507141
66,129,0.60863715,0.5585260391235352
67,129,0.5652572,0.5432373881340027
68,129,0.5895271,0.5675383806228638
69,129,0.60995644,0.5833548307418823
70,129,0.61013746,0.582223653793335
71,129,0.5923845,0.5387367010116577
72,129,0.6028207,0.5588571429252625
73,129,0.56981635,0.5471843481063843
74,129,0.56377053,0.5646358132362366
75,129,0.61169624,0.565773069858551
76,129,0.5903756,0.5448412895202637
78,129,0.5493011,0.5482856035232544
79,129,0.57902336,0.5581417083740234
80,129,0.57320344,0.548072338104248
81,129,0.605215,0.5603981018066406
82,129,0.5591803,0.5593122243881226
83,129,0.6230467,0.5831252932548523
84,129,0.5768382,0.5517582893371582
85,129,0.5957828,0.5865137577056885
86,129,0.6132753,0.5569769740104675
87,129,0.61416554,0.5765164494514465
88,129,0.6125636,0.5655899047851562
89,129,0.59530693,0.5839329957962036
91,129,0.62993836,0.5864622592926025
92,129,0.5871433,0.5715839862823486
93,129,0.6189506,0.5844134092330933
94,129,0.6116798,0.5840795636177063
95,129,0.61383986,0.5774939060211182
96,129,0.60637,0.569244384765625
97,129,0.60148877,0.5633714199066162
98,129,0.54451185,0.5304523706436157
99,129,0.5844716,0.5676314830780029
100,129,0.57620037,0.5514826774597168
101,129,0.5822406,0.5841630101203918
102,129,0.5806248,0.5389924049377441
103,129,0.6068619,0.5685352087020874
104,129,0.54848504,0.5429929494857788
105,129,0.62516624,0.5862262845039368
106,129,0.5614315,0.56511390209198
107,129,0.5988412,0.5907294750213623
108,129,0.5981945,0.596276044845581
109,129,0.6089091,0.5823163390159607
110,129,0.6039244,0.6005603075027466
111,129,0.571364,0.5367026925086975
112,129,0.5413301,0.545543372631073
113,129,0.57577306,0.5529733896255493
114,129,0.5911284,0.5581152439117432
115,129,0.60454303,0.5678806304931641
116,129,0.61268973,0.5945317149162292
117,129,0.59923357,0.5640561580657959
118,129,0.61328477,0.584432065486908
119,129,0.5808476,0.5629945993423462
120,129,0.5808403,0.5863999128341675
121,129,0.6166384,0.5854363441467285
122,129,0.47899866,0.5660721063613892
123,129,0.6081217,0.5741158723831177
124,129,0.6174519,0.5925217866897583
125,129,0.57810986,0.5592243671417236
126,129,0.5742338,0.5465033054351807
127,129,0.5671522,0.560542643070221
130,129,0.649153,0.6036502718925476
131,129,0.58256173,0.5681008696556091
132,129,0.6139093,0.5838288068771362
133,129,0.6184148,0.5883143544197083
134,129,0.6002788,0.5668989419937134
135,129,0.608967,0.5835631489753723
137,129,0.6093638,0.5636736154556274
138,129,0.56093913,0.5436786413192749
139,129,0.5670578,0.5507321357727051
140,129,0.60035414,0.557955265045166
141,129,0.55423045,0.5335462689399719
142,129,0.6134769,0.5950563549995422
143,129,0.56259483,0.5684946179389954
144,129,0.59248483,0.5748235583305359
145,129,0.55480623,0.5743207931518555
146,129,0.6138597,0.56180340051651
147,129,0.57887304,0.5703307390213013
148,129,0.56709623,0.5538338422775269
149,129,0.6308238,0.5870847105979919
150,129,0.6186466,0.5816720724105835
151,129,0.52178097,0.5429043173789978
152,129,0.56336915,0.5685055255889893
153,129,0.5887536,0.5382554531097412
154,129,0.58547324,0.5477674007415771
155,129,0.55206686,0.550632894039154
156,129,0.607342,0.5640100240707397
157,129,0.57953167,0.5413336753845215
158,129,0.57438666,0.5644847750663757
159,129,0.58156896,0.565534234046936
160,129,0.60877234,0.5688466429710388
161,129,0.56927496,0.5665227174758911
162,129,0.6282867,0.5782754421234131
163,129,0.60359424,0.5763261318206787
164,129,0.5702874,0.5463202595710754
165,129,0.61301863,0.5940181016921997
166,129,0.594101,0.5902009606361389
167,129,0.5922185,0.5380070209503174
168,129,0.53834426,0.5428097248077393
169,129,0.56420547,0.570638120174408
170,129,0.55412865,0.5571273565292358
171,129,0.61196214,0.5693897008895874
172,129,0.59260166,0.5626953840255737
173,129,0.6034437,0.5598106384277344
174,129,0.57358235,0.5415217876434326
175,129,0.61300427,0.5683284997940063
176,129,0.59731245,0.5530765056610107
177,129,0.5818199,0.5586585998535156
178,129,0.6046043,0.5840281248092651
179,129,0.5825498,0.5562804937362671
181,129,0.5998567,0.5679779052734375
182,129,0.609661,0.5689572691917419
183,129,0.5868846,0.5555051565170288
184,129,0.59823656,0.5733378529548645
185,129,0.60463023,0.5746694207191467
186,129,0.59176207,0.5598568320274353
187,129,0.62552285,0.6057903170585632
188,129,0.6011933,0.5461714863777161
189,129,0.60625327,0.5517605543136597
190,129,0.57432604,0.5545579791069031
191,129,0.62273055,0.5798664689064026
192,129,0.54736006,0.5270974636077881
193,129,0.60808164,0.5452956557273865
194,129,0.58990026,0.5579355955123901
195,129,0.5242429,0.5404281616210938
196,129,0.5407053,0.5673015713691711
197,129,0.54532933,0.5498697757720947
198,129,0.53140706,0.5533760786056519
199,129,0.61524457,0.5564206838607788
200,129,0.54030037,0.540778636932373
201,129,0.5490177,0.5372122526168823
202,129,0.5998624,0.5530103445053101
203,129,0.5682142,0.5687919855117798
204,129,0.5762343,0.556153416633606
205,129,0.55714726,0.5487623810768127
206,129,0.5920214,0.554398775100708
207,129,0.54942644,0.5415263175964355
208,129,0.5419742,0.5635020136833191
210,129,0.5745415,0.5642993450164795
211,129,0.54765755,0.5424509048461914
212,129,0.5721584,0.5573655962944031
213,129,0.53899014,0.5640197396278381
214,129,0.58044976,0.5764203071594238
215,129,0.5599419,0.5658576488494873
216,129,0.56592107,0.5407593250274658
217,129,0.60094464,0.5597385168075562
218,129,0.579336,0.5396901369094849
219,129,0.6184182,0.5600878000259399
220,129,0.6031995,0.5771863460540771
221,129,0.6086449,0.5755659937858582
222,129,0.5679561,0.5582924485206604
223,129,0.5999805,0.5487343668937683
224,129,0.5499872,0.5487709641456604
225,129,0.58605945,0.5430636405944824
226,129,0.6020803,0.5706182718276978
227,129,0.5886191,0.5569296479225159
228,129,0.55610424,0.5518728494644165
229,129,0.61071986,0.5621132254600525
230,129,0.515177,0.585710883140564
231,129,0.5979001,0.5326688885688782
232,129,0.5613778,0.5409489870071411
233,129,0.60409796,0.576386570930481
234,129,0.58038026,0.565685510635376
235,129,0.6104234,0.5685608386993408
236,129,0.5727575,0.5513094663619995
237,129,0.56437975,0.5556063055992126
238,129,0.63148046,0.5814766883850098
239,129,0.60901296,0.5845444798469543
240,129,0.6338218,0.5899007320404053
241,129,0.5784961,0.5781614184379578
242,129,0.6163217,0.5743509531021118
243,129,0.6120808,0.561184287071228
244,129,0.5364302,0.5510976314544678
245,129,0.61622417,0.5891297459602356
246,129,0.59579664,0.5812070965766907
247,129,0.59684134,0.5820563435554504
248,129,0.59403765,0.601130485534668
249,129,0.6142277,0.5727978944778442
250,129,0.5886945,0.553694486618042
251,129,0.5823385,0.5413892269134521
252,129,0.6152079,0.5742172002792358
253,129,0.5361222,0.5524224042892456
254,129,0.6215872,0.5944527387619019
255,129,0.58811337,0.5493080615997314
256,129,0.6074817,0.5628532767295837
257,129,0.5531082,0.5361008644104004
258,129,0.5713946,0.5500771999359131
259,129,0.5990457,0.5454344749450684
260,129,0.5730177,0.5733140707015991
262,129,0.60979027,0.5782418847084045
263,129,0.55561835,0.5416135787963867
264,129,0.60597295,0.5643789768218994
265,129,0.5913135,0.5629185438156128
266,129,0.59435,0.5703772306442261
267,129,0.611712,0.573951780796051
268,129,0.55350477,0.5587335824966431
269,129,0.5721277,0.5813050866127014
270,129,0.6292139,0.585538387298584
271,129,0.59692454,0.5851579904556274
272,129,0.57990456,0.5760105848312378
273,129,0.6212156,0.5655092597007751
275,129,0.55534613,0.5668460726737976
276,129,0.5882393,0.5703656673431396
277,129,0.5957385,0.5754823684692383
278,129,0.59041065,0.5785953998565674
279,129,0.6013389,0.5666163563728333
280,129,0.606928,0.5802274942398071
281,129,0.58983415,0.5610018372535706
282,129,0.6097258,0.5650060176849365
283,129,0.6006306,0.5578069090843201
285,129,0.5595331,0.5460857152938843
286,129,0.60619015,0.5651728510856628
287,129,0.5498539,0.5480952262878418
288,129,0.5860761,0.5702338218688965
289,129,0.6175624,0.5772235989570618
290,129,0.5628538,0.5686591863632202
291,129,0.6023481,0.5561237931251526
292,129,0.57001245,0.5426540374755859
293,129,0.53731567,0.5317239761352539
294,129,0.61414915,0.5473151803016663
295,129,0.58751476,0.5450740456581116
296,129,0.607218,0.5646011233329773
297,129,0.6033074,0.5616906881332397
298,129,0.5660043,0.5681293606758118
299,129,0.56073904,0.5716009140014648
300,129,0.54972774,0.5600724220275879
301,129,0.55999684,0.5465109944343567
302,129,0.61052907,0.5758956670761108
303,129,0.5480999,0.5563079714775085
305,129,0.56583285,0.5765746831893921
306,129,0.5829384,0.5624081492424011
307,129,0.59485143,0.5817772746086121
308,129,0.6060739,0.5621709227561951
309,129,0.58058316,0.593117356300354
310,129,0.5884358,0.5783740878105164
311,129,0.60518354,0.5818305015563965
312,129,0.5985504,0.5692532062530518
313,129,0.5859972,0.5541742444038391
314,129,0.5547541,0.5611625909805298
315,129,0.5642743,0.5642885565757751
316,129,0.59380734,0.5649623870849609
317,129,0.5958983,0.5562036037445068
318,129,0.5437482,0.5540080070495605
319,129,0.6008234,0.58116614818573
320,129,0.61649024,0.5770441889762878
321,129,0.6029264,0.5844502449035645
322,129,0.5984928,0.5760132074356079
323,129,0.6037976,0.5516917705535889
324,129,0.6047077,0.5640593767166138
325,129,0.6098295,0.5903260707855225
326,129,0.575306,0.5716086626052856
327,129,0.6073628,0.5522950887680054
328,129,0.59683543,0.5941078662872314
329,129,0.5931781,0.5650293827056885
330,129,0.6089797,0.5820235013961792
331,129,0.58489513,0.5669769048690796
332,129,0.5973506,0.5634549260139465
333,129,0.60326797,0.5457556247711182
334,129,0.5460024,0.5362911224365234
335,129,0.6091253,0.5645572543144226
336,129,0.57254237,0.5528665781021118
337,129,0.59543866,0.5494161248207092
338,129,0.61873376,0.575865626335144
339,129,0.54510564,0.5385909676551819
340,129,0.5910288,0.571791410446167
342,129,0.56695956,0.5506770014762878
343,129,0.6019113,0.5585801601409912
344,129,0.58826864,0.5528368949890137
345,129,0.5656488,0.5799252986907959
346,129,0.5932486,0.5589156150817871
347,129,0.5660628,0.5555492043495178
348,129,0.5768068,0.5787181854248047
349,129,0.60139877,0.582312822341919
350,129,0.5814146,0.57071453332901
351,129,0.57358867,0.5489083528518677
352,129,0.60503644,0.5530155897140503
353,129,0.5965444,0.5672804117202759
354,129,0.55287474,0.5599675178527832
355,129,0.60096514,0.5638089179992676
356,129,0.6223927,0.5839096307754517
357,129,0.6269067,0.5847172141075134
358,129,0.56353545,0.5359108448028564
359,129,0.5810631,0.5737688541412354
360,129,0.5694378,0.5451775193214417
361,129,0.5731122,0.5578382611274719
362,129,0.5829497,0.5544849038124084
363,129,0.58781344,0.5448042154312134
364,129,0.56118965,0.5408599376678467
365,129,0.5844827,0.5415737628936768
366,129,0.5656209,0.557627260684967
367,129,0.5473814,0.5439833998680115
368,129,0.5390832,0.5667933225631714
369,129,0.5924036,0.550797700881958
370,129,0.6118257,0.5810834169387817
371,129,0.56807184,0.5564526319503784
372,129,0.63150615,0.5721076726913452
373,129,0.54817146,0.5571094751358032
374,129,0.5412356,0.5288473963737488
375,129,0.5836262,0.550740122795105
376,129,0.60022646,0.5557863116264343
377,129,0.5741442,0.5366110801696777
378,129,0.5908797,0.5404763221740723
379,129,0.5808939,0.5406190752983093
380,129,0.59865016,0.5661879777908325
381,129,0.5827332,0.5392566323280334
382,129,0.57110584,0.5311461687088013
383,129,0.56143063,0.5509346127510071
384,129,0.5967791,0.5624630451202393
385,129,0.61191326,0.5457482933998108
386,129,0.62427145,0.5760332942008972
387,129,0.6313433,0.5764409303665161
388,129,0.58702487,0.5636718273162842
389,129,0.6086841,0.5570066571235657
390,129,0.5829345,0.5539782047271729
391,129,0.58467215,0.5482853651046753
392,129,0.6058621,0.5759991407394409
393,129,0.56670237,0.5782796740531921
394,129,0.56496626,0.5511074066162109
395,129,0.5832107,0.5383098125457764
396,129,0.6166684,0.5725721120834351
397,129,0.5969938,0.5641924738883972
398,129,0.6159853,0.5777199268341064
399,129,0.57227784,0.5568016767501831
400,129,0.5370073,0.5364978313446045
401,129,0.55537915,0.5773065090179443
402,129,0.6058178,0.5553232431411743
403,129,0.61576444,0.568835437297821
404,129,0.5753725,0.5695868730545044
406,129,0.6092159,0.5820987224578857
408,129,0.5997473,0.5455987453460693
409,129,0.58870435,0.5718618631362915
410,129,0.5673519,0.5337052941322327
411,129,0.61356467,0.5629664063453674
412,129,0.581612,0.5639536380767822
413,129,0.5929302,0.5557551980018616
414,129,0.55413145,0.5569496750831604
415,129,0.61024433,0.5537776350975037
416,129,0.58659595,0.5617361068725586
417,129,0.5729401,0.5596053004264832
418,129,0.6050279,0.5559388399124146
419,129,0.53556997,0.5548747777938843
420,129,0.5860151,0.5573469400405884
421,129,0.5980475,0.5438247919082642
422,129,0.5981007,0.5493909120559692
423,129,0.58209217,0.5511621236801147
424,129,0.6192946,0.5706393122673035
425,129,0.58106923,0.5706018209457397
426,129,0.5921872,0.5618691444396973
427,129,0.5627681,0.5445878505706787
428,129,0.5900256,0.5695982575416565
429,129,0.5842414,0.5568327903747559
430,129,0.5628195,0.5460430383682251
431,129,0.6182779,0.5789231061935425
432,129,0.60816675,0.5490680932998657
433,129,0.6008128,0.5664012432098389
434,129,0.6023282,0.5713752508163452
435,129,0.5931699,0.5766929388046265
436,129,0.55054986,0.5641635656356812
437,129,0.60766876,0.5670609474182129
438,129,0.6052566,0.5604039430618286
439,129,0.58207303,0.5878197550773621
440,129,0.57239985,0.5717020034790039
441,129,0.5735236,0.5531696081161499
442,129,0.60928166,0.5571215748786926
443,129,0.58288705,0.5487302541732788
444,129,0.5742649,0.5401463508605957
445,129,0.59928733,0.5574101209640503
446,129,0.58842856,0.5601043105125427
447,129,0.59981865,0.570572018623352
448,129,0.58406156,0.5849143862724304
449,129,0.5841068,0.5795779228210449
450,129,0.60227823,0.5686443448066711
451,129,0.61062396,0.5715871453285217
452,129,0.5768538,0.5406516194343567
453,129,0.5741851,0.5623557567596436
454,129,0.53226113,0.5646897554397583
455,129,0.58291966,0.5566722750663757
456,129,0.59953314,0.5727598667144775
457,129,0.60162693,0.5689254999160767
458,129,0.5956362,0.5705966949462891
459,129,0.58853656,0.5525502562522888
460,129,0.60206676,0.5669369101524353
461,129,0.56299096,0.5696896910667419
462,129,0.558299,0.5454698801040649
463,129,0.52875423,0.5614116191864014
464,129,0.6185159,0.5896269083023071
465,129,0.6209148,0.5849114656448364
466,129,0.54660565,0.5724616050720215
467,129,0.5741666,0.5482452511787415
468,129,0.5796268,0.5572351217269897
469,129,0.6081309,0.5687492489814758
470,129,0.5936946,0.5432451963424683
471,129,0.5281988,0.5408912301063538
472,129,0.5609978,0.5391709804534912
473,129,0.57917625,0.5693716406822205
474,129,0.60053414,0.5875403881072998
475,129,0.6150168,0.582420289516449
476,129,0.5828029,0.5682101249694824
477,129,0.6153647,0.5744282007217407
478,129,0.6000803,0.5641489028930664
479,129,0.6261458,0.5902504920959473
480,129,0.59133714,0.5823827981948853
481,129,0.6105731,0.5666418671607971
482,129,0.58757555,0.5536491274833679
483,129,0.56389207,0.5660402178764343
484,129,0.60292935,0.5818541049957275
485,129,0.60382706,0.5494328141212463
486,129,0.5801952,0.5442478656768799
487,129,0.58818716,0.5511853694915771
488,129,0.5859093,0.5486507415771484
489,129,0.5791078,0.56261146068573
490,129,0.6068471,0.5871340036392212
491,129,0.6193547,0.5767501592636108
492,129,0.58896416,0.5614839196205139
493,129,0.59723336,0.5738084316253662
494,129,0.5403518,0.5590083599090576
495,129,0.5843762,0.5767658948898315
496,129,0.5694017,0.553888201713562
497,129,0.49649742,0.5361804366111755
498,129,0.5895851,0.5453695058822632
499,129,0.56943315,0.561762273311615
500,129,0.6108201,0.5743229389190674
501,129,0.6042251,0.5584472417831421
502,129,0.6157182,0.5712251663208008
503,129,0.6240881,0.5841714143753052
504,129,0.5973194,0.5772444605827332
505,129,0.5605648,0.5377347469329834
506,129,0.5756277,0.5471698045730591
507,129,0.59270084,0.5507748126983643
508,129,0.6065769,0.5693656206130981
509,129,0.5968149,0.5741738080978394
510,129,0.57561564,0.5554253458976746
511,129,0.5378981,0.5463773012161255
512,129,0.5591949,0.5235919952392578
513,129,0.5511267,0.5403748750686646
514,129,0.5798791,0.5330696702003479
515,129,0.5547066,0.5364763140678406
516,129,0.5373161,0.531304121017456
517,129,0.54436713,0.5352270603179932
518,129,0.5898755,0.5391027927398682
519,129,0.61686087,0.5699225664138794
520,129,0.57337403,0.5606251955032349
521,129,0.58134335,0.5604363083839417
522,129,0.56886524,0.5626943111419678
523,129,0.52791065,0.5159705877304077
524,129,0.60353863,0.5476417541503906
525,129,0.55261207,0.552327036857605
526,129,0.61495584,0.5720505714416504
527,129,0.5514886,0.5275484323501587
528,129,0.5790498,0.5435106754302979
529,129,0.5557796,0.5638600587844849
530,129,0.5931954,0.5590556859970093
531,129,0.5948919,0.5737711191177368
532,129,0.594178,0.5462673902511597
533,129,0.5553033,0.5591544508934021
534,129,0.61311775,0.5663114190101624
535,129,0.55901116,0.5281765460968018
536,129,0.5704961,0.561969518661499
537,129,0.61478895,0.5749531984329224
538,129,0.6033363,0.5731267929077148
539,129,0.60866183,0.5686753988265991
540,129,0.5911696,0.5720846652984619
541,129,0.54466563,0.5480880737304688
542,129,0.59000224,0.5778168439865112
543,129,0.5523628,0.568049430847168
544,129,0.5631878,0.5625802278518677
546,129,0.5985287,0.5788555145263672
547,129,0.6031588,0.5777260065078735
548,129,0.5897017,0.5593147277832031
549,129,0.6089925,0.5849676728248596
550,129,0.60596967,0.5874695777893066
551,129,0.55230045,0.5620067119598389
552,129,0.5719669,0.5799078941345215
553,129,0.61034554,0.5778685808181763
554,129,0.59834623,0.5556761622428894
555,129,0.56273127,0.5687906742095947
556,129,0.61700225,0.5729376077651978
557,129,0.60264635,0.5713214874267578
558,129,0.61865985,0.5974776744842529
559,129,0.5980737,0.5610179901123047
560,129,0.62019974,0.5860516428947449
561,129,0.6052051,0.5530261993408203
563,129,0.5560448,0.5772452354431152
564,129,0.5691886,0.581242561340332
565,129,0.6127445,0.5775043964385986
566,129,0.57199794,0.5837830305099487
567,129,0.60371476,0.5666749477386475
568,129,0.61404073,0.563342809677124
569,129,0.5664124,0.5648749470710754
570,129,0.6123595,0.5649605989456177
571,129,0.59593964,0.5693540573120117
572,129,0.60694295,0.5758060216903687
573,129,0.5905991,0.559844970703125
574,129,0.6287825,0.6086534857749939
575,129,0.61502355,0.588958203792572
576,129,0.62326294,0.5944113731384277
577,129,0.5854444,0.5714813470840454
578,129,0.6020718,0.5823051929473877
579,129,0.5346693,0.5659048557281494
580,129,0.58599776,0.5764309763908386
581,129,0.606922,0.5484685897827148
582,129,0.6248283,0.5905047059059143
583,129,0.5947612,0.5651214718818665
584,129,0.6108942,0.5552516579627991
585,129,0.61060524,0.5893968343734741
586,129,0.5875658,0.5651445388793945
587,129,0.55033803,0.5775452852249146
588,129,0.601093,0.5802794098854065
589,129,0.5837242,0.5603574514389038
590,129,0.61325514,0.5865262746810913
591,129,0.6463261,0.6258472204208374
592,129,0.5783031,0.5828178524971008
593,129,0.5869706,0.5712435841560364
594,129,0.6016141,0.5568361878395081
595,129,0.50473636,0.5664247870445251
596,129,0.5550834,0.5458769798278809
597,129,0.57826227,0.5508699417114258
598,129,0.59065986,0.5611511468887329
599,129,0.6066346,0.5705302953720093
600,129,0.6068705,0.5785984992980957
601,129,0.6078197,0.5832744240760803
603,129,0.6203987,0.5940167903900146
605,129,0.5902062,0.5765591263771057
607,129,0.5958555,0.5682206153869629
608,129,0.61508673,0.6135497689247131
609,129,0.5658671,0.5669642686843872
610,129,0.6118109,0.5749785900115967
611,129,0.593778,0.5689603090286255
612,129,0.6060341,0.5674134492874146
613,129,0.61960346,0.5951952934265137
614,129,0.6164342,0.5902892351150513
616,129,0.6016812,0.5794869661331177
617,129,0.56199116,0.543291449546814
618,129,0.6044256,0.5488718152046204
619,129,0.6194935,0.5911233425140381
620,129,0.6159322,0.5976912379264832
621,129,0.609167,0.5484521985054016
623,129,0.6261174,0.588392972946167
624,129,0.60444826,0.5666900277137756
625,129,0.55148435,0.5636070370674133
626,129,0.5949836,0.5848532915115356
627,129,0.58372897,0.560185432434082
628,129,0.6075449,0.5561662316322327
629,129,0.6115293,0.5756489038467407
630,129,0.5667945,0.567986011505127
631,129,0.5744359,0.5608106851577759
632,129,0.6184772,0.5764093995094299
633,129,0.5839441,0.5752310752868652
634,129,0.57695305,0.5473325848579407
635,129,0.5894156,0.5532137155532837
636,129,0.58942044,0.5659865140914917
637,129,0.60991186,0.5569730401039124
638,129,0.612573,0.5805186033248901
639,129,0.52910745,0.5760726928710938
640,129,0.60265964,0.587517261505127
641,129,0.6148319,0.5853091478347778
642,129,0.6109668,0.5526933670043945
644,129,0.5923079,0.5488197803497314
645,129,0.5893912,0.5700521469116211
646,129,0.59689534,0.5820691585540771
647,129,0.6068853,0.5659798383712769
648,129,0.59426826,0.5656483173370361
649,129,0.58625257,0.5469367504119873
650,129,0.56417114,0.5439959764480591
651,129,0.626897,0.5778778791427612
652,129,0.5866015,0.5634596943855286
653,129,0.5727159,0.573491096496582
654,129,0.6000798,0.5796756744384766
655,129,0.55002415,0.5449900031089783
656,129,0.57680565,0.5634791851043701
658,129,0.5350713,0.5298426747322083
659,129,0.58142686,0.5585961937904358
660,129,0.6170089,0.573505699634552
661,129,0.5925502,0.5727124810218811
662,129,0.54871076,0.545200526714325
663,129,0.56761986,0.5405705571174622
664,129,0.5054422,0.5424450635910034
665,129,0.55573094,0.5351302623748779
666,129,0.56061286,0.5744638442993164
667,129,0.6182636,0.5719264149665833
668,129,0.59641916,0.5715508460998535
669,129,0.61334896,0.568604052066803
670,129,0.6044864,0.545563817024231
671,129,0.5649221,0.5782196521759033
672,129,0.58451885,0.5613349676132202
673,129,0.5908889,0.5481261014938354
674,129,0.5457596,0.5325754284858704
675,129,0.5649553,0.5495872497558594
676,129,0.5672424,0.5338714122772217
677,129,0.53790164,0.5328097939491272
678,129,0.56827,0.5385310649871826
679,129,0.5751528,0.5455703735351562
680,129,0.56077284,0.5380187034606934
681,129,0.58007,0.5818236470222473
682,129,0.6117743,0.5808888673782349
683,129,0.5961982,0.5616260766983032
684,129,0.61403257,0.5676822066307068
685,129,0.60971934,0.5711342096328735
686,129,0.54756147,0.549949049949646
687,129,0.5895737,0.5504447221755981
688,129,0.6173212,0.5624053478240967
689,129,0.5723134,0.5726248025894165
690,129,0.6115213,0.5555415153503418
691,129,0.62022316,0.5762423276901245
692,129,0.57666904,0.5644493699073792
693,129,0.5572842,0.5637209415435791
694,129,0.6095018,0.5705562233924866
695,129,0.623062,0.5851247310638428
696,129,0.60064554,0.5663735866546631
697,129,0.5844259,0.5941920280456543
698,129,0.60505825,0.5620914697647095
699,129,0.6051273,0.5611538887023926
700,129,0.5595963,0.5456274747848511
701,129,0.573087,0.5643172860145569
702,129,0.53938514,0.5690224766731262
703,129,0.64192235,0.6028140187263489
704,129,0.61452115,0.551726222038269
705,129,0.5812253,0.5541424751281738
706,129,0.561309,0.541455864906311
707,129,0.5654306,0.5367259383201599
708,129,0.5613271,0.5649687051773071
709,129,0.5767485,0.5343350172042847
710,129,0.5400645,0.5291919112205505
711,129,0.6075979,0.5633851289749146
712,129,0.60062325,0.5548238754272461
713,129,0.6066318,0.5615327954292297
714,129,0.5962879,0.5484875440597534
715,129,0.6196815,0.5908108949661255
716,129,0.59804827,0.5700488686561584
717,129,0.6050394,0.5706494450569153
718,129,0.5811428,0.5480138659477234
719,129,0.60537785,0.5767494440078735
720,129,0.62176794,0.5719613432884216
721,129,0.6053262,0.5660134553909302
722,129,0.556802,0.587632417678833
723,129,0.59831935,0.572439432144165
724,129,0.55263287,0.5350387692451477
725,129,0.550824,0.5434237718582153
726,129,0.5790423,0.5696622133255005
727,129,0.6045173,0.5634920001029968
728,129,0.5740513,0.5427400469779968
729,129,0.5544641,0.5635449886322021
730,129,0.61117387,0.5474832057952881
731,129,0.5659525,0.5779106616973877
732,129,0.603535,0.5748338103294373
733,129,0.5673304,0.537165641784668
734,129,0.5654096,0.5969263315200806
735,129,0.59204507,0.5625625848770142
736,129,0.54936236,0.5427520275115967
737,129,0.5919077,0.5755016803741455
738,129,0.6141549,0.5601600408554077
739,129,0.6133284,0.5796949863433838
740,129,0.59743565,0.5684603452682495
741,129,0.5476564,0.5484528541564941
742,129,0.60027725,0.5529105067253113
743,129,0.64259946,0.5973036289215088
744,129,0.52957547,0.5435482263565063
745,129,0.61959505,0.5867365598678589
746,129,0.57972413,0.5673059225082397
747,129,0.58641845,0.5445147752761841
748,129,0.5786328,0.5757479667663574
749,129,0.6064249,0.5680294036865234
750,129,0.58165836,0.5712485313415527
751,129,0.6191753,0.5778735876083374
752,129,0.5860016,0.5555696487426758
753,129,0.5886948,0.5452622771263123
754,129,0.5645621,0.5567142963409424
755,129,0.5910176,0.5600175261497498
756,129,0.58256227,0.5417791604995728
757,129,0.59906936,0.5676637887954712
758,129,0.58004636,0.5536212921142578
759,129,0.6119337,0.5616544485092163
760,129,0.60135823,0.5856530070304871
761,129,0.59513307,0.5459513664245605
762,129,0.553604,0.5473683476448059
763,129,0.5842961,0.5339908599853516
764,129,0.52187634,0.5488437414169312
765,129,0.5693745,0.5474610328674316
766,129,0.6124809,0.5619525909423828
767,129,0.60933787,0.5688148736953735
768,129,0.6197027,0.5657659769058228
