cell,drug,true_value,predicted_value
704,117,0.5534124,0.5532419681549072
705,117,0.54477984,0.5542271137237549
706,117,0.556248,0.5375515222549438
707,117,0.5639285,0.5339903831481934
708,117,0.56073815,0.5603252053260803
709,117,0.5540733,0.531313955783844
710,117,0.5575938,0.5299122333526611
711,117,0.5844145,0.5618181824684143
713,117,0.5397381,0.5629109740257263
714,117,0.5754492,0.5504669547080994
715,117,0.55996007,0.5885189771652222
717,117,0.5801094,0.5585839748382568
718,117,0.56253433,0.5487436652183533
719,117,0.54467785,0.5638377666473389
720,117,0.5658877,0.5700762271881104
721,117,0.5286408,0.5642037987709045
722,117,0.57990944,0.5859033465385437
724,117,0.561253,0.5398765802383423
725,117,0.5580533,0.5459834337234497
726,117,0.54906386,0.5694630146026611
727,117,0.5468413,0.5611408352851868
728,117,0.55528927,0.5392560958862305
729,117,0.5188676,0.5586598515510559
732,117,0.5647727,0.5683938264846802
733,117,0.5459728,0.5323022603988647
734,117,0.58442837,0.5873482823371887
735,117,0.5748811,0.5611433982849121
736,117,0.5677805,0.5407013893127441
737,117,0.5734489,0.5708876252174377
738,117,0.56111175,0.5577148199081421
739,117,0.52346104,0.5733277201652527
740,117,0.5266477,0.5661213397979736
741,117,0.5572801,0.5435431003570557
743,117,0.62336123,0.5903195142745972
744,117,0.5646404,0.538693904876709
745,117,0.5974637,0.5817176103591919
747,117,0.57615227,0.5402214527130127
748,117,0.54594624,0.5603535175323486
749,117,0.56429756,0.5641971826553345
750,117,0.5834905,0.5659605264663696
751,117,0.56271815,0.573699951171875
752,117,0.587897,0.5514143705368042
753,117,0.5611244,0.5451434254646301
754,117,0.540931,0.5538918972015381
755,117,0.5701405,0.5590587854385376
756,117,0.57390857,0.5405270457267761
757,117,0.57537425,0.5646073222160339
760,117,0.6018852,0.5781563520431519
761,117,0.5550109,0.5450197458267212
762,117,0.5701936,0.5465037226676941
763,117,0.56552553,0.5266819000244141
764,117,0.5720488,0.543597400188446
765,117,0.5730351,0.5319455862045288
767,117,0.57323307,0.5657618045806885
768,117,0.59630805,0.5616416931152344
769,117,0.5702115,0.5548602342605591
770,117,0.60200053,0.5902695059776306
771,117,0.57519567,0.557235598564148
772,117,0.5904293,0.5681775212287903
773,117,0.5776139,0.5717319250106812
774,117,0.56694156,0.534999668598175
775,117,0.56154114,0.5583113431930542
776,117,0.57117397,0.5655105113983154
777,117,0.5859664,0.5558645129203796
780,117,0.5891737,0.5652603507041931
781,117,0.5947467,0.5691933631896973
782,117,0.59219116,0.5882222056388855
783,117,0.5280063,0.5538685321807861
784,117,0.53647196,0.5525765419006348
785,117,0.5589376,0.5519742965698242
786,117,0.53818053,0.5498855710029602
787,117,0.6031265,0.5595145225524902
788,117,0.56118506,0.5629843473434448
790,117,0.5580235,0.5919942855834961
791,117,0.54598945,0.555152416229248
792,117,0.56465673,0.5571701526641846
793,117,0.5605934,0.5549725890159607
794,117,0.56071013,0.5582469701766968
795,117,0.58406234,0.544532060623169
796,117,0.5583317,0.5545120239257812
797,117,0.56243145,0.5599442720413208
798,117,0.57625586,0.5581573247909546
799,117,0.5224535,0.539279580116272
800,117,0.5437115,0.5563380122184753
801,117,0.5729235,0.5726562738418579
802,117,0.55868804,0.5658086538314819
804,117,0.5572148,0.5684555768966675
805,117,0.58324736,0.5614714622497559
806,117,0.5398828,0.5551731586456299
807,117,0.55877197,0.5819940567016602
808,117,0.56803644,0.5733734369277954
809,117,0.5808219,0.553728461265564
810,117,0.5552367,0.5625200867652893
811,117,0.5866316,0.5587996244430542
812,117,0.56508976,0.5681513547897339
814,117,0.5504184,0.5684727430343628
815,117,0.5316039,0.5477136373519897
816,117,0.5532589,0.5551614761352539
817,117,0.55849653,0.5439786911010742
818,117,0.5511425,0.5527294278144836
819,117,0.5998364,0.5925153493881226
820,117,0.5848332,0.5554885864257812
821,117,0.5006974,0.5550199747085571
822,117,0.58482003,0.5659414529800415
823,117,0.5851372,0.5539369583129883
825,117,0.5767423,0.5702658295631409
826,117,0.57646936,0.5406744480133057
829,117,0.54085165,0.5562562942504883
830,117,0.5631371,0.5532630681991577
832,117,0.5825731,0.5506592392921448
833,117,0.54134065,0.5508087873458862
834,117,0.58882076,0.5619944334030151
836,117,0.5912133,0.5825911164283752
837,117,0.60193634,0.5796660780906677
838,117,0.6054063,0.5850955843925476
839,117,0.5927686,0.5637511014938354
840,117,0.579799,0.5657683610916138
841,117,0.5687331,0.5350005626678467
843,117,0.5446411,0.5296011567115784
844,117,0.54877925,0.5277625322341919
845,117,0.5473175,0.5416356921195984
846,117,0.55246145,0.5172467827796936
847,117,0.55208486,0.5272765159606934
848,117,0.57401747,0.5337815284729004
849,117,0.5912633,0.5703904032707214
850,117,0.53247803,0.5493099689483643
851,117,0.57319415,0.5226021409034729
852,117,0.5774782,0.5654299855232239
853,117,0.572451,0.5511305332183838
854,117,0.56979734,0.5472739934921265
857,117,0.5905742,0.5566950440406799
858,117,0.5584903,0.5705727934837341
859,117,0.5556759,0.580177903175354
861,117,0.5953037,0.5752390623092651
862,117,0.574701,0.5453641414642334
863,117,0.56020415,0.5627089738845825
865,117,0.5560117,0.5520709753036499
866,117,0.57182956,0.5452384352684021
867,117,0.56040585,0.5617250204086304
868,117,0.6125708,0.6055651307106018
869,117,0.5288249,0.5798129439353943
870,117,0.56091166,0.5750061273574829
873,117,0.5717288,0.5700210332870483
874,117,0.6116732,0.5904642343521118
875,117,0.55632156,0.5408065915107727
876,117,0.5447538,0.5599708557128906
877,117,0.58078194,0.5429829359054565
879,117,0.56950086,0.5508710145950317
880,117,0.587725,0.5747029185295105
881,117,0.58397216,0.570396900177002
882,117,0.55927116,0.5578681826591492
884,117,0.56407857,0.5522681474685669
885,117,0.56627846,0.5541670322418213
886,117,0.56602967,0.5676473379135132
887,117,0.5964845,0.5688614845275879
888,117,0.5795478,0.5569144487380981
889,117,0.5751496,0.5590181350708008
890,117,0.58199126,0.5598199963569641
891,117,0.5846885,0.5488553047180176
892,117,0.56002927,0.561741828918457
894,117,0.5819284,0.569511890411377
895,117,0.56948286,0.574280321598053
896,117,0.583532,0.5542412996292114
897,117,0.5834082,0.5677371621131897
898,117,0.5702614,0.5675814747810364
899,117,0.5649989,0.5711537003517151
901,117,0.5652328,0.5525052547454834
902,117,0.5746858,0.5581920742988586
903,117,0.57537645,0.5515199899673462
904,117,0.58938116,0.5617653727531433
905,117,0.5654257,0.5667507648468018
906,117,0.5759426,0.5380315184593201
907,117,0.57759935,0.5661131739616394
908,117,0.53892326,0.5914801955223083
909,117,0.5556557,0.5512531995773315
910,117,0.5737315,0.5469489097595215
911,117,0.5702954,0.5619163513183594
912,117,0.57132834,0.5759619474411011
914,117,0.59930897,0.5704876780509949
915,117,0.577005,0.5565973520278931
916,117,0.56767094,0.5751303434371948
917,117,0.5800462,0.552664041519165
919,117,0.57623804,0.5636079907417297
920,117,0.57127523,0.567189633846283
922,117,0.5927696,0.5815056562423706
925,117,0.59131086,0.5813324451446533
926,117,0.55868447,0.5578451156616211
927,117,0.5804665,0.5458811521530151
928,117,0.57933295,0.5626438856124878
929,117,0.5367163,0.5641019344329834
930,117,0.56906146,0.5606118440628052
933,117,0.5911677,0.5603232383728027
934,117,0.5637906,0.5369822382926941
935,117,0.5865289,0.5583078265190125
936,117,0.57912314,0.5591505169868469
938,117,0.5773911,0.5379819869995117
939,117,0.5867856,0.550105631351471
940,117,0.5676682,0.56138676404953
941,117,0.57133776,0.5505138039588928
942,117,0.600084,0.5867116451263428
943,117,0.5142543,0.5572471618652344
944,117,0.58068234,0.5474663376808167
946,117,0.54300267,0.5434091687202454
947,117,0.5754903,0.6016631126403809
0,121,0.5900596,0.5598016381263733
1,121,0.5901519,0.5857245922088623
2,121,0.58366644,0.552566647529602
3,121,0.5375664,0.5569881200790405
4,121,0.56181693,0.5541001558303833
5,121,0.57337725,0.5763092637062073
6,121,0.5609311,0.5768901109695435
7,121,0.5816964,0.5563809871673584
8,121,0.5206513,0.5431075096130371
10,121,0.5660324,0.5399847626686096
11,121,0.59915435,0.597624659538269
12,121,0.54101163,0.5768080949783325
13,121,0.53389674,0.5458712577819824
15,121,0.56857926,0.5802377462387085
16,121,0.5807779,0.5906500816345215
17,121,0.574503,0.5658220648765564
18,121,0.56090635,0.5321691036224365
19,121,0.5368035,0.5607134103775024
20,121,0.5811015,0.5562451481819153
21,121,0.53360426,0.5410775542259216
22,121,0.5370953,0.5517767667770386
23,121,0.5665262,0.5422039031982422
24,121,0.6034537,0.5875941514968872
25,121,0.58637875,0.5771198272705078
28,121,0.5875061,0.5488502383232117
29,121,0.54461455,0.5532799363136292
30,121,0.56114006,0.5447413325309753
31,121,0.51567763,0.5187453031539917
32,121,0.35928118,0.5446215867996216
33,121,0.57645446,0.5625067949295044
34,121,0.5691968,0.5697636604309082
35,121,0.57421845,0.5822795629501343
36,121,0.57708883,0.5521014928817749
37,121,0.5489289,0.5657321214675903
38,121,0.6006959,0.6079829335212708
39,121,0.5427557,0.5342706441879272
40,121,0.57931477,0.5824207067489624
41,121,0.5489406,0.546887993812561
42,121,0.55470306,0.5342854261398315
43,121,0.6007025,0.5759660601615906
44,121,0.5386354,0.5532747507095337
45,121,0.5675777,0.5382283926010132
48,121,0.49154705,0.529672384262085
49,121,0.5622447,0.5661771893501282
50,121,0.5746233,0.5582373738288879
52,121,0.5608722,0.5400279760360718
54,121,0.4843355,0.5445233583450317
56,121,0.58980626,0.5684573650360107
57,121,0.5229024,0.5640106201171875
59,121,0.56944627,0.5592821836471558
60,121,0.5457894,0.5513010025024414
61,121,0.5904598,0.5992144346237183
62,121,0.59143776,0.6009526252746582
63,121,0.6258933,0.6140505075454712
64,121,0.5912949,0.6026543974876404
65,121,0.37308636,0.5267317295074463
66,121,0.5879784,0.5527028441429138
67,121,0.5796269,0.5433336496353149
68,121,0.55767876,0.5910168886184692
69,121,0.5377418,0.6053184270858765
70,121,0.588135,0.5750303268432617
71,121,0.546635,0.5421043634414673
72,121,0.5854431,0.5514864325523376
73,121,0.5631368,0.5457339286804199
74,121,0.597181,0.5575152635574341
75,121,0.58607984,0.5576306581497192
76,121,0.5833893,0.5444751381874084
78,121,0.54949975,0.546507716178894
79,121,0.582265,0.5540547370910645
80,121,0.5322902,0.5446879863739014
81,121,0.57033104,0.5526419281959534
82,121,0.5588072,0.549972653388977
84,121,0.53461665,0.5514335036277771
85,121,0.58986235,0.5798678398132324
86,121,0.55310714,0.588904857635498
87,121,0.58899546,0.6025430560112
88,121,0.5906062,0.5629466772079468
91,121,0.6083361,0.5833011865615845
92,121,0.5737673,0.5659715533256531
93,121,0.59697556,0.6078559160232544
94,121,0.5945536,0.5758881568908691
95,121,0.6029547,0.6048564314842224
96,121,0.5787739,0.5642660856246948
97,121,0.5801493,0.5576349496841431
98,121,0.52139515,0.5271577835083008
99,121,0.5738265,0.5609973073005676
100,121,0.46558207,0.5495270490646362
102,121,0.57507163,0.5643627643585205
103,121,0.58480036,0.5617592334747314
104,121,0.53532094,0.5372278690338135
106,121,0.58566505,0.5606181621551514
107,121,0.590448,0.5852189660072327
108,121,0.5563852,0.5846465826034546
109,121,0.5767123,0.5719887018203735
110,121,0.5894797,0.588760495185852
111,121,0.5673359,0.5628340244293213
112,121,0.3748991,0.5395851135253906
113,121,0.55825055,0.5763746500015259
114,121,0.5530106,0.5818139910697937
115,121,0.5387203,0.5611767172813416
116,121,0.59616303,0.6173566579818726
117,121,0.5422464,0.5878419876098633
118,121,0.5956896,0.5771246552467346
119,121,0.5849754,0.5602082014083862
120,121,0.5836874,0.5779473781585693
122,121,0.55114186,0.5580620765686035
123,121,0.5741786,0.5682777166366577
126,121,0.5789361,0.5770726203918457
127,121,0.5742591,0.5536006689071655
131,121,0.57455623,0.5617212653160095
132,121,0.5650428,0.5775437355041504
133,121,0.5965732,0.580008327960968
134,121,0.5624286,0.561577320098877
135,121,0.5926893,0.5764800310134888
137,121,0.5156301,0.5597667694091797
138,121,0.5251319,0.5385842323303223
139,121,0.5877937,0.5463565587997437
140,121,0.5643032,0.5517760515213013
141,121,0.50941247,0.5283359289169312
142,121,0.58695406,0.5874315500259399
143,121,0.59933054,0.5642194747924805
144,121,0.5756949,0.5738006830215454
145,121,0.5778207,0.5695177316665649
146,121,0.59440583,0.558610200881958
147,121,0.56904423,0.5683920979499817
148,121,0.53746814,0.547642707824707
149,121,0.6067245,0.5810235738754272
150,121,0.5958688,0.5764545202255249
151,121,0.54316014,0.5410712957382202
152,121,0.57297534,0.5628156065940857
153,121,0.56004804,0.570904552936554
154,121,0.55786324,0.5392839312553406
155,121,0.5327955,0.5435689687728882
156,121,0.5593683,0.5877997279167175
157,121,0.5611705,0.5681416392326355
158,121,0.5570996,0.5943619012832642
159,121,0.5625907,0.5585412979125977
160,121,0.58547467,0.5627651214599609
161,121,0.55872315,0.5659396648406982
162,121,0.582214,0.6040403842926025
163,121,0.592331,0.5999216437339783
164,121,0.5795227,0.5432667136192322
165,121,0.59031725,0.5812991857528687
166,121,0.5989048,0.5849447846412659
167,121,0.54950887,0.532172441482544
168,121,0.5769984,0.5670164823532104
169,121,0.57188636,0.5653706789016724
170,121,0.55866957,0.5523073673248291
171,121,0.59003675,0.5954610705375671
172,121,0.5387292,0.5589331388473511
173,121,0.56542754,0.5898037552833557
174,121,0.5140371,0.5360620021820068
175,121,0.5913319,0.5629879832267761
176,121,0.575043,0.5748586058616638
177,121,0.5787937,0.5852278470993042
178,121,0.58118033,0.576696515083313
179,121,0.5340081,0.5486639142036438
181,121,0.60377604,0.5918967723846436
183,121,0.58683854,0.5825567245483398
184,121,0.579704,0.5655577778816223
185,121,0.5606794,0.5650610327720642
186,121,0.56054306,0.5502752065658569
188,121,0.367143,0.5692297220230103
189,121,0.5603779,0.5471639037132263
190,121,0.5886291,0.5521778464317322
192,121,0.35524154,0.525013267993927
193,121,0.5860419,0.545421838760376
194,121,0.5699519,0.5559897422790527
195,121,0.56408024,0.538419246673584
197,121,0.5648456,0.5451048612594604
198,121,0.5489618,0.5485023856163025
199,121,0.59333825,0.5544167757034302
200,121,0.5457135,0.5367135405540466
201,121,0.5640909,0.5321381688117981
202,121,0.5767525,0.5484094023704529
203,121,0.5216924,0.5644840002059937
204,121,0.5734221,0.5510163307189941
205,121,0.5783684,0.5466561913490295
206,121,0.5697097,0.5515578985214233
207,121,0.573673,0.5396842956542969
208,121,0.57207036,0.5584294199943542
210,121,0.53291833,0.5576106309890747
211,121,0.57506925,0.5386881828308105
212,121,0.5446587,0.5530730485916138
213,121,0.57611406,0.5556682348251343
214,121,0.57368284,0.5701175928115845
215,121,0.58336633,0.5603389143943787
216,121,0.5612693,0.5392277836799622
217,121,0.5787816,0.5879017114639282
218,121,0.54128057,0.5367550253868103
219,121,0.59716976,0.5555698871612549
220,121,0.58966035,0.5706036686897278
221,121,0.59208405,0.5987654328346252
222,121,0.55798936,0.5528289675712585
223,121,0.57781225,0.575010359287262
225,121,0.54009503,0.5326027870178223
226,121,0.5796126,0.5664665699005127
228,121,0.5902149,0.574628472328186
229,121,0.5830218,0.589078962802887
231,121,0.5242706,0.532066822052002
232,121,0.5435982,0.5404196977615356
233,121,0.5818915,0.6006669402122498
234,121,0.5853137,0.5617861747741699
236,121,0.58953905,0.5429570078849792
237,121,0.5567207,0.5543175935745239
239,121,0.5886968,0.5795551538467407
241,121,0.57254344,0.5740690231323242
242,121,0.5944362,0.5672873854637146
243,121,0.58905315,0.5543107986450195
244,121,0.5520201,0.5465396642684937
249,121,0.5904083,0.5678859949111938
250,121,0.5746716,0.5490773916244507
252,121,0.5935768,0.5675817728042603
253,121,0.5497804,0.5752658843994141
254,121,0.600024,0.5874360203742981
255,121,0.5657631,0.5461794137954712
257,121,0.5217764,0.5286654829978943
258,121,0.54682,0.5472385287284851
259,121,0.54495084,0.5409541130065918
260,121,0.54512674,0.5971702933311462
263,121,0.5613213,0.5407693982124329
264,121,0.5845484,0.587199330329895
265,121,0.56605434,0.5909407734870911
266,121,0.55412483,0.5689339637756348
267,121,0.60229963,0.5680408477783203
268,121,0.5708653,0.5838704109191895
269,121,0.57909155,0.5727719068527222
270,121,0.573291,0.5808162689208984
271,121,0.59269047,0.5764323472976685
272,121,0.5703856,0.5679779648780823
273,121,0.5929924,0.5898916125297546
276,121,0.55554175,0.5644545555114746
277,121,0.5813117,0.599226176738739
278,121,0.60366714,0.5731728672981262
279,121,0.52520317,0.5642704963684082
280,121,0.5975705,0.5742918252944946
281,121,0.57698345,0.5535370707511902
282,121,0.5879799,0.5610036849975586
283,121,0.53781635,0.5854021310806274
285,121,0.54435563,0.5716999769210815
286,121,0.58742297,0.5904430747032166
288,121,0.5490903,0.5646967887878418
289,121,0.5950665,0.6051255464553833
290,121,0.5387949,0.5656496286392212
292,121,0.5236944,0.5732924938201904
293,121,0.5453794,0.5633375644683838
294,121,0.57662266,0.5743444561958313
295,121,0.53297055,0.5430142283439636
297,121,0.5504944,0.555912971496582
298,121,0.5583801,0.5626173615455627
300,121,0.5523162,0.5561798214912415
301,121,0.578089,0.5427864193916321
302,121,0.5876164,0.5696846842765808
303,121,0.52601236,0.5824666023254395
308,121,0.57099456,0.5590243339538574
310,121,0.551356,0.568835437297821
312,121,0.5704036,0.5964024066925049
313,121,0.5715002,0.587494432926178
315,121,0.53946686,0.5567609071731567
316,121,0.57326186,0.5612238645553589
317,121,0.5764326,0.5803261995315552
318,121,0.5254295,0.5484721660614014
319,121,0.5786737,0.5713998079299927
320,121,0.59437156,0.6012153029441833
321,121,0.5612503,0.6067541241645813
323,121,0.5750206,0.5749881267547607
324,121,0.5681199,0.5609698295593262
327,121,0.57003534,0.580377459526062
328,121,0.5785074,0.6161486506462097
329,121,0.5673483,0.5599072575569153
330,121,0.5755981,0.5740348696708679
331,121,0.5391,0.5588246583938599
332,121,0.59318584,0.5928202867507935
333,121,0.58252007,0.5756579637527466
334,121,0.5523707,0.5290953516960144
336,121,0.57090473,0.5478180646896362
337,121,0.54239446,0.5734089612960815
338,121,0.60187316,0.5987674593925476
339,121,0.5481787,0.5387601852416992
340,121,0.5731544,0.566940426826477
342,121,0.56680197,0.5472385287284851
343,121,0.5797637,0.5831874012947083
344,121,0.58323455,0.5474950075149536
346,121,0.5814067,0.5544968247413635
347,121,0.5583139,0.5525999069213867
350,121,0.57355165,0.566902220249176
351,121,0.53199744,0.5369264483451843
352,121,0.58008003,0.5500561594963074
353,121,0.5821503,0.5918199419975281
354,121,0.5646406,0.5499891042709351
357,121,0.6052146,0.6105492115020752
359,121,0.5619834,0.5668771862983704
360,121,0.5820035,0.5443168878555298
362,121,0.571373,0.548346996307373
363,121,0.52518314,0.5386863350868225
364,121,0.56624454,0.563138484954834
365,121,0.5791039,0.5375689268112183
366,121,0.56486875,0.5799116492271423
367,121,0.34912658,0.5384619832038879
368,121,0.52939665,0.5899958610534668
369,121,0.3892939,0.5459470748901367
370,121,0.5714904,0.5711402893066406
371,121,0.5734577,0.5512737035751343
373,121,0.53070515,0.5476476550102234
374,121,0.5244777,0.5238668918609619
375,121,0.54821837,0.5770649909973145
376,121,0.5769672,0.5764648914337158
377,121,0.54728,0.5314080119132996
378,121,0.5615411,0.5644320845603943
379,121,0.44127223,0.5400784611701965
380,121,0.55761725,0.5577124357223511
381,121,0.39921173,0.5638566017150879
382,121,0.5505568,0.5238386988639832
383,121,0.5656177,0.5464451313018799
385,121,0.5901506,0.5412706732749939
386,121,0.5950126,0.56814044713974
387,121,0.61062425,0.6023541688919067
388,121,0.570482,0.557816743850708
389,121,0.58694434,0.5496914386749268
390,121,0.5433832,0.5502411127090454
391,121,0.51513034,0.5441005229949951
392,121,0.5880573,0.6033282279968262
393,121,0.5709242,0.6026561260223389
394,121,0.56723315,0.5744835138320923
395,121,0.53668654,0.5647152662277222
396,121,0.59090716,0.5977373719215393
397,121,0.5822213,0.5604571104049683
398,121,0.59570915,0.6025873422622681
399,121,0.5784783,0.5541927814483643
400,121,0.5538148,0.5293673872947693
402,121,0.5627507,0.5862289667129517
403,121,0.59386814,0.5932115912437439
406,121,0.58263844,0.5738168358802795
408,121,0.5917065,0.5413933396339417
409,121,0.5805052,0.5665339231491089
410,121,0.38678706,0.5609676837921143
411,121,0.5914819,0.5877062082290649
412,121,0.5716969,0.5591575503349304
413,121,0.56665266,0.5503894686698914
414,121,0.55400074,0.5523761510848999
415,121,0.56996626,0.553052544593811
416,121,0.5546293,0.5581729412078857
418,121,0.5824515,0.5554200410842896
420,121,0.5720294,0.5844768285751343
421,121,0.5757684,0.5425503253936768
422,121,0.5758566,0.5499837398529053
423,121,0.55708826,0.5455198287963867
424,121,0.5369788,0.5997849702835083
425,121,0.58834773,0.5651200413703918
426,121,0.5699011,0.5569605231285095
427,121,0.541316,0.56693434715271
428,121,0.5766374,0.5945707559585571
429,121,0.5496623,0.5519174933433533
430,121,0.3465154,0.5383927822113037
431,121,0.5938852,0.5734168291091919
433,121,0.49138376,0.563660740852356
434,121,0.583988,0.5657365918159485
435,121,0.5849489,0.5707293152809143
436,121,0.5895535,0.5600583553314209
437,121,0.54831034,0.5675243735313416
438,121,0.5731347,0.5590120553970337
442,121,0.57016015,0.5497311353683472
443,121,0.5284385,0.5795090794563293
444,121,0.5659663,0.5348854064941406
445,121,0.5756383,0.5509037375450134
446,121,0.56607646,0.5869197249412537
447,121,0.5758761,0.5936980247497559
448,121,0.599719,0.5784852504730225
450,121,0.5813383,0.5633566379547119
451,121,0.5884851,0.5984782576560974
452,121,0.55879414,0.5335615277290344
453,121,0.5600449,0.5535150766372681
455,121,0.5696239,0.5796472430229187
456,121,0.5889166,0.5657386779785156
457,121,0.59368545,0.5932580232620239
458,121,0.5876761,0.5617388486862183
459,121,0.5848001,0.5461525917053223
460,121,0.57639164,0.5902436971664429
461,121,0.572276,0.5640575885772705
462,121,0.54103315,0.5413893461227417
463,121,0.5565786,0.5593749284744263
464,121,0.5940069,0.5826351642608643
465,121,0.5990995,0.5777500867843628
467,121,0.53980947,0.5445085167884827
468,121,0.5859904,0.5866580009460449
469,121,0.5849876,0.5613877773284912
470,121,0.55925155,0.537258505821228
471,121,0.5512444,0.538568377494812
472,121,0.5398177,0.5636320114135742
473,121,0.57459635,0.5900892019271851
476,121,0.56665903,0.5611705780029297
477,121,0.59343034,0.5695122480392456
478,121,0.5643585,0.5599856376647949
479,121,0.6044611,0.6150801777839661
481,121,0.5897156,0.5941976308822632
482,121,0.56280535,0.5802846550941467
483,121,0.5327435,0.5623104572296143
484,121,0.56221694,0.5734696388244629
485,121,0.5680163,0.5488691329956055
486,121,0.37196782,0.5688869953155518
487,121,0.57704264,0.5769204497337341
488,121,0.58123165,0.5403559803962708
489,121,0.5702007,0.5858713388442993
490,121,0.5887152,0.6071996688842773
491,121,0.59752935,0.5993561744689941
492,121,0.55905163,0.5542739629745483
494,121,0.58750325,0.5548605918884277
495,121,0.5815462,0.5728617906570435
496,121,0.5547385,0.5503218770027161
497,121,0.5428234,0.5627564191818237
498,121,0.54700094,0.5377379655838013
499,121,0.53554714,0.5865578651428223
501,121,0.5752854,0.5529298186302185
502,121,0.5864819,0.5954270362854004
503,121,0.59092504,0.6091246008872986
505,121,0.54409456,0.5363503098487854
506,121,0.53531736,0.5412492752075195
507,121,0.5468577,0.54405677318573
508,121,0.55737394,0.5614343285560608
509,121,0.5844912,0.5668245553970337
510,121,0.54059136,0.5843818187713623
511,121,0.5393645,0.5415269732475281
512,121,0.56070644,0.5206299424171448
513,121,0.5270922,0.5316786170005798
514,121,0.55934846,0.5565670132637024
515,121,0.5585194,0.5296056270599365
516,121,0.53450197,0.5535470843315125
517,121,0.5320078,0.5279483795166016
518,121,0.5455942,0.5328860282897949
519,121,0.5518625,0.5957090854644775
520,121,0.5656757,0.5574411153793335
521,121,0.5573933,0.5568116307258606
523,121,0.52546495,0.5143735408782959
524,121,0.58410215,0.5436784029006958
525,121,0.53430897,0.5485352277755737
527,121,0.55294585,0.5210644006729126
528,121,0.56678015,0.5351967811584473
529,121,0.56395453,0.5596628189086914
530,121,0.5837169,0.5535888671875
531,121,0.59530103,0.5685983896255493
532,121,0.57078433,0.5462419390678406
533,121,0.5673544,0.5525022745132446
534,121,0.5567827,0.5603514313697815
535,121,0.5339333,0.5251266956329346
536,121,0.5783835,0.5561091899871826
537,121,0.5853545,0.5681247115135193
539,121,0.586413,0.5623308420181274
540,121,0.593898,0.5645867586135864
541,121,0.56856215,0.5739392638206482
542,121,0.56672096,0.5989211201667786
543,121,0.5675492,0.5618597269058228
544,121,0.539508,0.55376797914505
547,121,0.5656165,0.5721496343612671
548,121,0.5698069,0.5833648443222046
550,121,0.6020768,0.5807070136070251
551,121,0.56163085,0.5565026998519897
552,121,0.5635257,0.5730166435241699
553,121,0.58248186,0.5703818202018738
554,121,0.57826924,0.5491986274719238
555,121,0.52659523,0.5622718334197998
556,121,0.59530044,0.5976161360740662
557,121,0.59214026,0.5961963534355164
559,121,0.5614242,0.5879510641098022
560,121,0.59792596,0.581814169883728
561,121,0.5609982,0.5804669857025146
563,121,0.5793993,0.6025133728981018
564,121,0.57761717,0.6089159846305847
565,121,0.59079045,0.5683596134185791
566,121,0.54907584,0.6085668802261353
567,121,0.572962,0.591598629951477
568,121,0.51679707,0.55951327085495
569,121,0.586702,0.5592071413993835
570,121,0.55994123,0.5574296116828918
571,121,0.5651268,0.5628262758255005
572,121,0.58488035,0.5708966255187988
573,121,0.55550885,0.5864086151123047
575,121,0.593113,0.5813636183738708
576,121,0.6000517,0.5919182300567627
577,121,0.5867406,0.5970895886421204
578,121,0.59226906,0.5752476453781128
579,121,0.57835484,0.5581693649291992
581,121,0.58488095,0.5764251947402954
583,121,0.5724987,0.5583783388137817
584,121,0.5849848,0.5794156789779663
585,121,0.54456747,0.5856293439865112
586,121,0.57169247,0.5926071405410767
587,121,0.5639047,0.6047375202178955
588,121,0.5368462,0.5719910860061646
590,121,0.5973834,0.609923243522644
592,121,0.55949664,0.575010359287262
594,121,0.5818489,0.5822638869285583
595,121,0.53798425,0.5596714019775391
596,121,0.5432587,0.5769941210746765
597,121,0.58261055,0.5497052669525146
598,121,0.56976175,0.5884239673614502
599,121,0.5863509,0.5715466737747192
600,121,0.57684517,0.569878339767456
603,121,0.59325063,0.618342399597168
605,121,0.59226626,0.5717067122459412
607,121,0.576305,0.5931429266929626
608,121,0.608114,0.6033803224563599
609,121,0.5622348,0.5947589874267578
610,121,0.56847143,0.5684990882873535
611,121,0.5942502,0.563653826713562
612,121,0.5720121,0.5618003606796265
613,121,0.5874637,0.6206743717193604
614,121,0.59401673,0.6127558946609497
616,121,0.56955564,0.6027669310569763
617,121,0.54785544,0.5415297746658325
618,121,0.57667553,0.5456601977348328
619,121,0.5973004,0.6165262460708618
620,121,0.59403926,0.5884360671043396
621,121,0.5677262,0.5772101283073425
623,121,0.6051134,0.6116712689399719
624,121,0.5858068,0.5613834261894226
625,121,0.5700346,0.5569165945053101
626,121,0.61530155,0.5737972259521484
627,121,0.57433474,0.5533931255340576
628,121,0.58549553,0.5786470174789429
630,121,0.55735666,0.5613226890563965
631,121,0.5661159,0.5538288354873657
632,121,0.59960586,0.5681671500205994
633,121,0.54926425,0.5690639019012451
634,121,0.5399095,0.5456364750862122
635,121,0.57629555,0.5817466378211975
636,121,0.57922304,0.5941310524940491
637,121,0.5705487,0.5827605128288269
638,121,0.59061587,0.5712446570396423
639,121,0.49342895,0.5681796073913574
640,121,0.5673955,0.5792264342308044
641,121,0.6046511,0.6047911643981934
642,121,0.5917006,0.5785204768180847
644,121,0.577211,0.5723347067832947
645,121,0.53653055,0.5650182962417603
646,121,0.5543571,0.5745753049850464
648,121,0.5794382,0.5638070106506348
649,121,0.56410104,0.5452543497085571
650,121,0.51411587,0.5344200134277344
