cell,drug,true_value,predicted_value
800,93,0.51737434,0.4581072926521301
801,93,0.4989992,0.48014670610427856
802,93,0.5081302,0.4678215980529785
803,93,0.50961864,0.4727674126625061
804,93,0.4335325,0.46905946731567383
805,93,0.5114064,0.466602087020874
806,93,0.503562,0.4565492570400238
807,93,0.51384616,0.49253231287002563
808,93,0.51661754,0.4772223234176636
809,93,0.5011529,0.4554073214530945
810,93,0.49344057,0.466539591550827
811,93,0.5005575,0.4684080481529236
812,93,0.49448094,0.472409725189209
813,93,0.50382614,0.46547406911849976
814,93,0.50813854,0.47747379541397095
815,93,0.49718297,0.4513170123100281
816,93,0.516438,0.4560065269470215
817,93,0.49405137,0.447858989238739
818,93,0.4932716,0.4532744884490967
819,93,0.5243891,0.50126051902771
820,93,0.5093357,0.4669075012207031
821,93,0.5006757,0.4591837525367737
822,93,0.51299024,0.472843199968338
823,93,0.5079499,0.45827794075012207
824,93,0.51168615,0.479591429233551
825,93,0.50617874,0.47711509466171265
826,93,0.4765778,0.4406921863555908
827,93,0.50643325,0.4685012698173523
829,93,0.5073234,0.45820698142051697
830,93,0.4829489,0.45842814445495605
831,93,0.50349915,0.4407634437084198
832,93,0.5129601,0.4572193920612335
833,93,0.5124849,0.45248186588287354
834,93,0.5090605,0.46620145440101624
836,93,0.52135956,0.4887051582336426
837,93,0.5248263,0.48506176471710205
838,93,0.520085,0.4939829111099243
839,93,0.5198286,0.4691060781478882
840,93,0.49358144,0.4687928259372711
841,93,0.49552277,0.4382917284965515
843,93,0.46749663,0.4280473291873932
844,93,0.47384843,0.4304727017879486
845,93,0.4733189,0.44649773836135864
846,93,0.47728488,0.4179489016532898
847,93,0.4770177,0.42806732654571533
848,93,0.49542233,0.43398988246917725
849,93,0.4737912,0.4741678237915039
850,93,0.5077935,0.4519115090370178
852,93,0.5065125,0.4729333221912384
853,93,0.5002202,0.45100927352905273
854,93,0.49961483,0.45361950993537903
855,93,0.5202666,0.47979819774627686
856,93,0.53402007,0.5157074332237244
857,93,0.49546865,0.4620615839958191
858,93,0.50654626,0.4753005802631378
859,93,0.51547426,0.4885982275009155
860,93,0.5414668,0.5070616006851196
861,93,0.47853127,0.4828721880912781
862,93,0.5021243,0.4451460540294647
863,93,0.44036168,0.46966442465782166
864,93,0.5164051,0.4836805760860443
865,93,0.4979662,0.4565674066543579
866,93,0.495698,0.44824308156967163
867,93,0.5137846,0.46713778376579285
868,93,0.51804614,0.5132942199707031
869,93,0.5170137,0.48740676045417786
870,93,0.5091847,0.4820535480976105
871,93,0.52317363,0.47261470556259155
872,93,0.4930065,0.45086348056793213
873,93,0.5095756,0.4725154638290405
874,93,0.53349453,0.5001689791679382
876,93,0.4995774,0.4635690152645111
877,93,0.4941929,0.44655439257621765
878,93,0.49501058,0.4644421935081482
879,93,0.47567183,0.45318081974983215
880,93,0.52947724,0.4787226617336273
881,93,0.49293488,0.4748331904411316
882,93,0.49774736,0.46246498823165894
884,93,0.49094844,0.4560270309448242
885,93,0.4908032,0.45729362964630127
886,93,0.50875366,0.47526925802230835
887,93,0.5007647,0.47502487897872925
888,93,0.4947291,0.4584164023399353
889,93,0.49880114,0.46613365411758423
890,93,0.5158991,0.46503227949142456
891,93,0.5106911,0.44937384128570557
892,93,0.44684473,0.46729031205177307
894,93,0.5000886,0.4729138910770416
895,93,0.5192341,0.4836966395378113
896,93,0.49327818,0.45929959416389465
897,93,0.50577235,0.470982164144516
898,93,0.49908313,0.47513577342033386
899,93,0.50729626,0.47474074363708496
900,93,0.49644864,0.46284979581832886
901,93,0.48328045,0.4571968913078308
902,93,0.5001077,0.4661428928375244
903,93,0.48732936,0.4581763744354248
904,93,0.5022936,0.4637601375579834
905,93,0.4824544,0.4653432369232178
906,93,0.4341217,0.4389030337333679
907,93,0.5030466,0.46656233072280884
908,93,0.52317995,0.5033707618713379
909,93,0.5063588,0.45090484619140625
910,93,0.49161443,0.4527718722820282
911,93,0.43817163,0.4639408588409424
912,93,0.5168525,0.47942739725112915
913,93,0.5035896,0.47675198316574097
914,93,0.52715385,0.4854181706905365
915,93,0.5050018,0.46552783250808716
916,93,0.5119899,0.48225975036621094
917,93,0.4802499,0.45548415184020996
918,93,0.46189,0.4474741816520691
919,93,0.51394314,0.4685339331626892
920,93,0.5034522,0.4734289050102234
922,93,0.52332664,0.4861217439174652
923,93,0.49604377,0.4477088749408722
924,93,0.49903044,0.4642708897590637
925,93,0.501539,0.4885280728340149
926,93,0.48842674,0.45634889602661133
927,93,0.5030399,0.4525739550590515
928,93,0.50771743,0.4654521942138672
929,93,0.49606255,0.46937626600265503
930,93,0.49351156,0.4640977084636688
931,93,0.44809565,0.4858624339103699
933,93,0.507514,0.46382829546928406
934,93,0.48814434,0.4418056607246399
935,93,0.50470275,0.462339848279953
936,93,0.47803968,0.46333664655685425
937,93,0.49832976,0.46152663230895996
938,93,0.4964883,0.4411346912384033
939,93,0.49144733,0.45227280259132385
940,93,0.34945825,0.46882063150405884
941,93,0.49523702,0.45606178045272827
942,93,0.52270025,0.4906964898109436
943,93,0.50694567,0.4621350169181824
944,93,0.5048479,0.4492013156414032
946,93,0.49422318,0.45344796776771545
947,93,0.5209216,0.5097944736480713
0,102,0.5816222,0.5923442840576172
1,102,0.5810868,0.5872431397438049
2,102,0.57189757,0.5876662731170654
3,102,0.5728561,0.5904563069343567
4,102,0.57249075,0.5870068073272705
5,102,0.564039,0.5753379464149475
6,102,0.5807988,0.5791757106781006
7,102,0.5759278,0.5931692123413086
8,102,0.5626662,0.5404435396194458
9,102,0.57000494,0.5608042478561401
10,102,0.61492485,0.5717240571975708
11,102,0.61380774,0.6019551157951355
12,102,0.56371486,0.5776413083076477
13,102,0.57559276,0.580105721950531
14,102,0.5805382,0.5673544406890869
15,102,0.57345235,0.5812803506851196
16,102,0.6010556,0.5955809950828552
17,102,0.56110895,0.5647712349891663
18,102,0.5531009,0.5614025592803955
19,102,0.56822395,0.5619399547576904
20,102,0.5844283,0.5887904167175293
21,102,0.59471655,0.5738621950149536
22,102,0.5743027,0.5827481746673584
23,102,0.5610765,0.5730927586555481
24,102,0.6431754,0.6247768998146057
26,102,0.5997698,0.587772011756897
27,102,0.5694974,0.592706561088562
28,102,0.6035484,0.5819802284240723
29,102,0.5840983,0.5839642286300659
30,102,0.5661206,0.5791926383972168
31,102,0.5426649,0.5465435981750488
32,102,0.56405497,0.5462114810943604
33,102,0.5702474,0.5948032140731812
34,102,0.5309331,0.5712650418281555
35,102,0.5728449,0.5846496224403381
36,102,0.5735231,0.581291675567627
37,102,0.6263237,0.5982133150100708
38,102,0.63294727,0.6135203242301941
39,102,0.57084334,0.5650732517242432
40,102,0.5741106,0.5842299461364746
42,102,0.5694284,0.5663955211639404
43,102,0.6419062,0.6131505966186523
44,102,0.57223463,0.5842232704162598
45,102,0.55889606,0.5674991607666016
46,102,0.5689411,0.57428377866745
47,102,0.55037224,0.5685895085334778
48,102,0.5636958,0.5607800483703613
49,102,0.58085847,0.5976742506027222
50,102,0.63167536,0.5912328958511353
51,102,0.5791239,0.6044659614562988
52,102,0.57067364,0.5700427889823914
53,102,0.5840348,0.5947583913803101
54,102,0.5695439,0.5774831771850586
55,102,0.55507165,0.5769712328910828
56,102,0.64408064,0.6048794388771057
57,102,0.63332886,0.5960407853126526
58,102,0.6018245,0.595248818397522
59,102,0.597196,0.5950558185577393
60,102,0.5545374,0.5495535731315613
61,102,0.6286071,0.6076050996780396
62,102,0.57546496,0.6077148914337158
63,102,0.67642343,0.6508382558822632
65,102,0.57023233,0.5537492036819458
66,102,0.57110745,0.587712824344635
67,102,0.54184973,0.5731234550476074
68,102,0.572709,0.5949632525444031
69,102,0.62852925,0.6095179319381714
70,102,0.64222723,0.6112877130508423
71,102,0.55936176,0.5739378333091736
72,102,0.55938375,0.5842682719230652
73,102,0.5676833,0.5786012411117554
74,102,0.5868618,0.5952794551849365
75,102,0.58606946,0.5941838026046753
76,102,0.56834626,0.5761101245880127
77,102,0.5602872,0.5932183861732483
78,102,0.5836057,0.5790200233459473
79,102,0.5712708,0.5876684188842773
80,102,0.6003415,0.5759750604629517
81,102,0.6098023,0.5888800621032715
82,102,0.60797125,0.5836501717567444
83,102,0.6320106,0.5975224375724792
84,102,0.58452725,0.5822398662567139
85,102,0.64468235,0.6145833730697632
86,102,0.57382345,0.5876227021217346
87,102,0.61523443,0.6064857840538025
88,102,0.58630574,0.5973846912384033
89,102,0.57928413,0.5996416807174683
90,102,0.588198,0.5924374461174011
91,102,0.5714626,0.6187690496444702
92,102,0.6227439,0.6003333330154419
93,102,0.59263146,0.6143757104873657
94,102,0.5982478,0.6131393313407898
95,102,0.58369184,0.6082199811935425
96,102,0.5744712,0.6007207036018372
97,102,0.56768095,0.5918524265289307
98,102,0.5614829,0.5525086522102356
99,102,0.58073974,0.5977794528007507
100,102,0.5727408,0.5807784795761108
101,102,0.59591055,0.598633348941803
102,102,0.5708935,0.564020574092865
103,102,0.573411,0.5930964946746826
104,102,0.622853,0.5673407316207886
105,102,0.63125455,0.6189724206924438
106,102,0.5189269,0.5949105620384216
107,102,0.6585393,0.6209350824356079
108,102,0.5887235,0.6254665851593018
111,102,0.55833024,0.5633581876754761
113,102,0.5727502,0.5785455107688904
114,102,0.56618583,0.5845670700073242
115,102,0.57052505,0.593876838684082
116,102,0.5950474,0.6267023086547852
117,102,0.6240521,0.5895377397537231
118,102,0.64798975,0.6170563697814941
119,102,0.57652575,0.5896962881088257
120,102,0.6248781,0.6144454479217529
121,102,0.62899387,0.5972995758056641
122,102,0.62807333,0.5911484956741333
123,102,0.5675068,0.6028580665588379
124,102,0.58989877,0.6075454950332642
125,102,0.551084,0.5742130279541016
126,102,0.54638284,0.5771183967590332
127,102,0.6017495,0.5856718420982361
128,102,0.571704,0.5674720406532288
129,102,0.5763721,0.5620768666267395
131,102,0.56952167,0.5951918363571167
132,102,0.56930697,0.6134252548217773
133,102,0.6032807,0.6172134876251221
134,102,0.56376064,0.5951288342475891
135,102,0.60529107,0.60915207862854
137,102,0.58972436,0.5895848870277405
139,102,0.562629,0.5829523801803589
140,102,0.58516484,0.5859084129333496
141,102,0.5612232,0.5560375452041626
142,102,0.57737637,0.6234562397003174
143,102,0.5786461,0.5973636507987976
144,102,0.63547045,0.6074100732803345
145,102,0.5937182,0.6033207178115845
146,102,0.5871215,0.5908417701721191
147,102,0.5713219,0.6032317876815796
148,102,0.5707427,0.578554630279541
149,102,0.58725953,0.6185051202774048
150,102,0.57676166,0.6130363345146179
151,102,0.5709424,0.5699336528778076
152,102,0.57679015,0.5971935391426086
153,102,0.5843197,0.5699795484542847
154,102,0.5702256,0.5714597105979919
155,102,0.5686772,0.575139045715332
156,102,0.5786851,0.5923578143119812
157,102,0.56719816,0.5688067078590393
158,102,0.59543395,0.5948508977890015
159,102,0.5727232,0.5922992825508118
161,102,0.59499514,0.5991255640983582
162,102,0.6261685,0.6091045141220093
163,102,0.62334967,0.6061097979545593
164,102,0.5556811,0.5727643966674805
165,102,0.64440143,0.6215294599533081
166,102,0.63285697,0.6191401481628418
167,102,0.55115336,0.5625313520431519
169,102,0.63271964,0.6012691259384155
170,102,0.60942245,0.58797687292099
171,102,0.57337105,0.5978863835334778
172,102,0.6203674,0.5913335084915161
173,102,0.5840961,0.5896556973457336
174,102,0.56638753,0.5677186250686646
175,102,0.55267143,0.5960826277732849
176,102,0.5412396,0.5822855830192566
177,102,0.5802957,0.5867884755134583
178,102,0.61239785,0.615006685256958
179,102,0.58132565,0.5808255672454834
181,102,0.56485236,0.5981336832046509
182,102,0.6346299,0.5961965322494507
183,102,0.5797937,0.5837228298187256
184,102,0.6253848,0.6033183932304382
186,102,0.56735575,0.5843431353569031
187,102,0.6329973,0.6362400054931641
188,102,0.57712334,0.5708452463150024
189,102,0.55855715,0.5788310766220093
190,102,0.58028746,0.5794247984886169
191,102,0.5824003,0.6069546937942505
192,102,0.5631875,0.5504999160766602
193,102,0.57606804,0.5787227153778076
194,102,0.57065076,0.5882091522216797
195,102,0.5711026,0.5671833753585815
196,102,0.5646381,0.5787711143493652
197,102,0.54464436,0.5741295218467712
198,102,0.56924117,0.5807571411132812
199,102,0.57286966,0.5828660726547241
200,102,0.5510042,0.5661400556564331
201,102,0.5314523,0.5628565549850464
202,102,0.53727186,0.5810762643814087
203,102,0.59216076,0.597099244594574
204,102,0.62787986,0.5851324796676636
205,102,0.55320084,0.5793724656105042
206,102,0.5631916,0.5843212008476257
207,102,0.5629883,0.570039689540863
208,102,0.57662785,0.5940455198287964
210,102,0.540264,0.5921354293823242
211,102,0.56073993,0.5692950487136841
212,102,0.5761078,0.5857976675033569
214,102,0.550469,0.6068007349967957
215,102,0.5775944,0.5942274332046509
216,102,0.5362952,0.5671596527099609
217,102,0.57918286,0.592227578163147
218,102,0.56878906,0.5654680132865906
219,102,0.56753224,0.5869472622871399
220,102,0.630079,0.607526421546936
221,102,0.5855582,0.6042258739471436
222,102,0.571372,0.5875277519226074
223,102,0.56896496,0.5746825337409973
224,102,0.5679071,0.575211763381958
226,102,0.5692697,0.5999466776847839
227,102,0.56980616,0.5706414580345154
228,102,0.57241744,0.5800763964653015
229,102,0.601023,0.5920432806015015
230,102,0.62164414,0.6000696420669556
231,102,0.5709732,0.5603185892105103
232,102,0.5708549,0.5698916912078857
233,102,0.6325952,0.6055026054382324
234,102,0.56248033,0.5929364562034607
235,102,0.57110333,0.5816842317581177
236,102,0.5688558,0.5740736722946167
237,102,0.6013925,0.5840035676956177
238,102,0.59813905,0.5998786687850952
239,102,0.64802283,0.6169242858886719
240,102,0.60212207,0.6030380129814148
241,102,0.6420723,0.608202338218689
242,102,0.5774929,0.6013718843460083
243,102,0.52488047,0.5926388502120972
244,102,0.57372916,0.5787469744682312
245,102,0.5959119,0.6051003932952881
246,102,0.61971503,0.596696674823761
248,102,0.63881856,0.6168817281723022
249,102,0.64934224,0.6023303270339966
251,102,0.5692456,0.5683689117431641
252,102,0.5465132,0.604377269744873
253,102,0.5752977,0.5778096914291382
254,102,0.6377766,0.6262466311454773
255,102,0.5690113,0.5778589248657227
256,102,0.5648153,0.5924616456031799
257,102,0.5621207,0.5602464079856873
258,102,0.58293474,0.5806553363800049
259,102,0.56174755,0.5703368186950684
260,102,0.59881264,0.6001126766204834
261,102,0.5747929,0.5933160185813904
263,102,0.56714845,0.5667856931686401
264,102,0.57546294,0.5928396582603455
265,102,0.57017714,0.5931310653686523
266,102,0.56561553,0.6045252084732056
267,102,0.58781856,0.6043446063995361
268,102,0.6066345,0.5877068638801575
269,102,0.577324,0.6118155121803284
270,102,0.6537425,0.6158344745635986
271,102,0.58274585,0.6128051280975342
272,102,0.57640916,0.6024130582809448
273,102,0.62754446,0.5942794680595398
274,102,0.5752153,0.5773972272872925
275,102,0.56423706,0.5824112892150879
276,102,0.5661731,0.6011614799499512
277,102,0.60870355,0.6046417951583862
278,102,0.5859943,0.6069021224975586
279,102,0.62201446,0.5955119132995605
280,102,0.5798731,0.6069377064704895
281,102,0.57486933,0.587026834487915
282,102,0.5701343,0.596187949180603
283,102,0.5485271,0.5900300145149231
284,102,0.6214706,0.5913946628570557
285,102,0.5551853,0.5732425451278687
286,102,0.5790934,0.5954787731170654
287,102,0.56222993,0.5785164833068848
288,102,0.6291594,0.5962785482406616
289,102,0.5764349,0.6076459884643555
290,102,0.58642256,0.5954917669296265
291,102,0.61269134,0.5846781730651855
292,102,0.5713236,0.5706198811531067
293,102,0.5660569,0.560137152671814
294,102,0.53742915,0.5724562406539917
295,102,0.5713849,0.5708134174346924
296,102,0.5698783,0.580467939376831
297,102,0.6473343,0.5861166715621948
298,102,0.6305035,0.5980014801025391
299,102,0.60976756,0.5857774019241333
300,102,0.5801898,0.588709831237793
301,102,0.5739486,0.5744263529777527
302,102,0.63766,0.6078988313674927
303,102,0.60588515,0.5845290422439575
304,102,0.62636274,0.5904397964477539
305,102,0.57656914,0.5939540266990662
306,102,0.5673503,0.5759943723678589
307,102,0.6400212,0.6147444248199463
308,102,0.6185864,0.5931306481361389
309,102,0.62517434,0.6234390139579773
310,102,0.57154626,0.6056392788887024
311,102,0.649171,0.5970499515533447
312,102,0.60602355,0.5991616249084473
313,102,0.6035969,0.587181806564331
314,102,0.57462925,0.5790669322013855
315,102,0.61455226,0.5888605117797852
316,102,0.57824975,0.5980196595191956
317,102,0.57250476,0.5822584629058838
318,102,0.57107043,0.5806646347045898
319,102,0.6193186,0.6083470582962036
320,102,0.60604113,0.6089076995849609
321,102,0.6439361,0.6153298616409302
322,102,0.59794706,0.5883873701095581
323,102,0.5608442,0.5795795321464539
324,102,0.61260754,0.5947441458702087
325,102,0.63130736,0.6198825836181641
326,102,0.5878425,0.5833486318588257
327,102,0.5578008,0.5813807249069214
328,102,0.6501186,0.6215125322341919
329,102,0.6311992,0.5896934270858765
330,102,0.6530992,0.6111271381378174
331,102,0.6304922,0.5920326113700867
332,102,0.5642797,0.5941988229751587
333,102,0.55057865,0.5758718848228455
334,102,0.56929713,0.5599077939987183
335,102,0.57223976,0.5945138335227966
336,102,0.54217714,0.5764642953872681
337,102,0.560836,0.5743783712387085
339,102,0.5672467,0.565374493598938
341,102,0.57075113,0.5754759311676025
342,102,0.5685121,0.5782352089881897
343,102,0.57329804,0.5863664150238037
344,102,0.57204926,0.5803574323654175
345,102,0.6068513,0.5963256359100342
346,102,0.54386437,0.5875604152679443
348,102,0.5989164,0.5939030647277832
349,102,0.6231891,0.5981752276420593
350,102,0.6210736,0.5995765328407288
352,102,0.5585236,0.5808117389678955
353,102,0.5740381,0.597348690032959
354,102,0.57153195,0.5862569212913513
355,102,0.5330465,0.5931541919708252
356,102,0.6003442,0.61502605676651
358,102,0.5707491,0.5657646656036377
359,102,0.6491761,0.6023064255714417
361,102,0.5822506,0.5898544788360596
362,102,0.5617527,0.5794864892959595
363,102,0.5621193,0.5693114399909973
364,102,0.58843035,0.5636195540428162
365,102,0.5647848,0.5660733580589294
367,102,0.56148314,0.5717002749443054
368,102,0.56875074,0.5937435030937195
369,102,0.5660896,0.578321635723114
370,102,0.6272723,0.6088590621948242
371,102,0.5668632,0.5821652412414551
372,102,0.58101696,0.5866758823394775
375,102,0.565963,0.5785526037216187
376,102,0.5734136,0.581499457359314
377,102,0.54414755,0.5611073970794678
378,102,0.5658266,0.5635098814964294
381,102,0.5644569,0.5651686787605286
382,102,0.5619421,0.5536468625068665
383,102,0.5441091,0.5777665376663208
384,102,0.56869304,0.5791708827018738
385,102,0.57923025,0.5732631087303162
386,102,0.582944,0.6066043972969055
387,102,0.5955233,0.6074713468551636
388,102,0.57498467,0.5906898975372314
389,102,0.57286626,0.5835709571838379
390,102,0.60585356,0.5795836448669434
391,102,0.56815094,0.5747225284576416
392,102,0.5612641,0.607732892036438
393,102,0.5891662,0.6078594923019409
394,102,0.56750643,0.5762084126472473
395,102,0.5713971,0.5668187141418457
396,102,0.5733943,0.6014903783798218
398,102,0.58078307,0.6089898347854614
399,102,0.6114089,0.5874536633491516
400,102,0.55255955,0.5585943460464478
401,102,0.61603373,0.592002809047699
403,102,0.6040722,0.5968496799468994
404,102,0.62702477,0.5822017192840576
406,102,0.63474315,0.6084719896316528
407,102,0.5569738,0.5767775177955627
408,102,0.5693165,0.5720431208610535
409,102,0.6356121,0.5998547077178955
410,102,0.5666971,0.5591462850570679
411,102,0.5974908,0.5903931856155396
412,102,0.5709896,0.5888466835021973
413,102,0.56320435,0.5831477642059326
414,102,0.57292545,0.5849294662475586
415,102,0.5629944,0.583707869052887
416,102,0.5846343,0.5920279026031494
417,102,0.57198,0.5750920176506042
418,102,0.5729144,0.5886146426200867
419,102,0.5599527,0.5701974034309387
420,102,0.6251272,0.585563063621521
421,102,0.56739175,0.5735915899276733
422,102,0.5749622,0.5785711407661438
423,102,0.5908797,0.5803375840187073
424,102,0.610071,0.602809727191925
425,102,0.59946686,0.6006497144699097
426,102,0.5697727,0.5894699096679688
427,102,0.5667963,0.5672622323036194
428,102,0.5877932,0.5966910719871521
429,102,0.566898,0.58146733045578
430,102,0.56097966,0.5704447031021118
431,102,0.58705115,0.6081291437149048
432,102,0.5802914,0.5772322416305542
433,102,0.61964005,0.5961340665817261
434,102,0.61299765,0.5980197787284851
435,102,0.57188594,0.6057487726211548
437,102,0.5867798,0.5973812937736511
438,102,0.5741177,0.5917237997055054
439,102,0.63945884,0.6006106734275818
440,102,0.6446869,0.6037665605545044
441,102,0.5689908,0.5645408630371094
442,102,0.5701425,0.5828198790550232
443,102,0.5701919,0.5794956684112549
444,102,0.5610107,0.5666389465332031
445,102,0.56903726,0.5843719840049744
446,102,0.57399386,0.5904144048690796
447,102,0.62982786,0.5989173054695129
448,102,0.5773498,0.6131771802902222
449,102,0.5828854,0.5936120748519897
450,102,0.6240799,0.5975995063781738
451,102,0.6075749,0.6031758189201355
452,102,0.5686683,0.5649324655532837
453,102,0.59669083,0.5894114971160889
454,102,0.5735474,0.5781266093254089
455,102,0.5668195,0.5837504267692566
456,102,0.548436,0.600226104259491
457,102,0.5738666,0.5983238816261292
458,102,0.59973675,0.5967051982879639
459,102,0.5799456,0.5794261693954468
460,102,0.5555484,0.5955520868301392
461,102,0.5877437,0.5952816605567932
462,102,0.55903935,0.5712372064590454
463,102,0.5791982,0.5889197587966919
464,102,0.621205,0.6201071739196777
465,102,0.57738924,0.6136107444763184
466,102,0.56993926,0.5880246758460999
467,102,0.57274127,0.5749548077583313
468,102,0.5664121,0.5857110023498535
469,102,0.5740532,0.5987746119499207
470,102,0.56316936,0.5663063526153564
471,102,0.56039006,0.5646218061447144
472,102,0.5659087,0.5643481612205505
473,102,0.63012254,0.5970407724380493
474,102,0.60907143,0.6030454039573669
475,102,0.6043495,0.6130670309066772
476,102,0.62149936,0.5978184938430786
477,102,0.6118605,0.6026928424835205
478,102,0.6048734,0.5956907272338867
479,102,0.64544904,0.6230365037918091
480,102,0.59680647,0.6105462312698364
481,102,0.5814876,0.5999267101287842
482,102,0.5711649,0.5810322761535645
483,102,0.57400435,0.5947343707084656
484,102,0.6034331,0.6098955869674683
485,102,0.5663892,0.5831823348999023
486,102,0.56901294,0.5702236890792847
488,102,0.5699312,0.5753658413887024
489,102,0.6167323,0.5891622304916382
490,102,0.6123573,0.612861156463623
491,102,0.58395725,0.606778621673584
492,102,0.61994994,0.5912601351737976
493,102,0.5790494,0.5899078845977783
494,102,0.5928045,0.588374674320221
495,102,0.57928586,0.6090246438980103
497,102,0.53624904,0.5622116923332214
498,102,0.5347849,0.5674000382423401
499,102,0.62162757,0.5883320569992065
500,102,0.60802567,0.588347315788269
501,102,0.5684799,0.5882241129875183
502,102,0.620129,0.5996305346488953
504,102,0.59961927,0.5895713567733765
505,102,0.5812926,0.5641052722930908
506,102,0.5739916,0.5741194486618042
508,102,0.57367927,0.5971543788909912
509,102,0.5855703,0.5993870496749878
510,102,0.563623,0.5847700834274292
511,102,0.6154345,0.5733422040939331
512,102,0.56858015,0.5478488206863403
514,102,0.5598907,0.5582867860794067
515,102,0.5694104,0.5600569248199463
517,102,0.5684147,0.557049036026001
518,102,0.5726084,0.5632365942001343
519,102,0.6012267,0.6012678742408752
520,102,0.56006527,0.5900920033454895
521,102,0.5707127,0.5883263945579529
522,102,0.6216968,0.5960664749145508
523,102,0.56548506,0.5407220125198364
524,102,0.5674333,0.5761557221412659
525,102,0.58337384,0.578025758266449
526,102,0.57464516,0.5869983434677124
527,102,0.5549935,0.5512070655822754
528,102,0.56949264,0.5662727355957031
529,102,0.56443113,0.5919511318206787
530,102,0.564799,0.5862666368484497
531,102,0.60006946,0.5999928712844849
532,102,0.54561275,0.575045645236969
533,102,0.55126405,0.5851160287857056
534,102,0.5593382,0.5933405756950378
535,102,0.5444456,0.5534724593162537
536,102,0.5589532,0.5886228680610657
537,102,0.5666304,0.6042129993438721
538,102,0.5704099,0.5916008353233337
540,102,0.5777493,0.6022434830665588
541,102,0.565363,0.5760484337806702
542,102,0.5889535,0.6054868698120117
544,102,0.5701451,0.5883994698524475
546,102,0.6102292,0.5942660570144653
547,102,0.5986196,0.6075289249420166
549,102,0.63707435,0.5998085737228394
550,102,0.58280665,0.6162066459655762
551,102,0.57855934,0.5883767008781433
552,102,0.584607,0.6090161800384521
553,102,0.53155047,0.6073594689369202
554,102,0.57767123,0.5810548067092896
556,102,0.60004866,0.6026760935783386
557,102,0.63201255,0.602177083492279
558,102,0.6188927,0.6144042015075684
559,102,0.5877627,0.590442955493927
560,102,0.6000119,0.6153402328491211
561,102,0.57364374,0.5812879800796509
563,102,0.62786996,0.6068698167800903
564,102,0.5747746,0.6127179861068726
565,102,0.57115567,0.6029061079025269
566,102,0.63492453,0.6146045923233032
567,102,0.5806916,0.596085786819458
568,102,0.63518417,0.5912712216377258
569,102,0.57997096,0.5937350988388062
570,102,0.5229763,0.5931534171104431
571,102,0.61883265,0.5954556465148926
572,102,0.5962817,0.6080982685089111
573,102,0.6251165,0.5909813046455383
574,102,0.63560385,0.6286543011665344
575,102,0.63601214,0.6185503602027893
576,102,0.60720676,0.6267070770263672
577,102,0.5887508,0.6032955050468445
578,102,0.5819949,0.6097139120101929
579,102,0.6328753,0.5939784049987793
580,102,0.5589952,0.5905691981315613
581,102,0.5696483,0.5769236087799072
582,102,0.6281418,0.60926353931427
583,102,0.62373745,0.5930124521255493
584,102,0.5921241,0.5811699032783508
585,102,0.6309038,0.6189486384391785
586,102,0.6274913,0.5949081182479858
587,102,0.60351574,0.6055405139923096
588,102,0.6249071,0.6098544597625732
589,102,0.5639579,0.5755760073661804
590,102,0.64167964,0.6158491969108582
592,102,0.5800856,0.6093418002128601
593,102,0.5714931,0.5880779027938843
594,102,0.5725778,0.5852600336074829
595,102,0.5915408,0.5940660238265991
596,102,0.5550472,0.5749170780181885
597,102,0.52690125,0.5817041397094727
598,102,0.58529884,0.5874661803245544
599,102,0.56373876,0.601831316947937
600,102,0.58398265,0.6068995594978333
601,102,0.6223955,0.5976884365081787
602,102,0.5885657,0.5889637470245361
603,102,0.5909169,0.625883936882019
604,102,0.5608622,0.5996440649032593
605,102,0.56808203,0.6049282550811768
606,102,0.592535,0.5990628004074097
607,102,0.575679,0.5985107421875
608,102,0.6424807,0.6456092000007629
609,102,0.60345584,0.5955599546432495
610,102,0.5880746,0.6052972078323364
611,102,0.58168286,0.6004374623298645
612,102,0.5978867,0.5984052419662476
613,102,0.62272,0.627253532409668
614,102,0.6369416,0.6229578852653503
616,102,0.60678,0.6071372032165527
617,102,0.55013484,0.5709351897239685
618,102,0.58413243,0.5772255659103394
619,102,0.5796445,0.6228691339492798
620,102,0.6423864,0.624986469745636
621,102,0.5655612,0.5790786147117615
623,102,0.6384114,0.618500828742981
624,102,0.5715248,0.5934454798698425
625,102,0.57201046,0.5890679955482483
627,102,0.56675893,0.588779628276825
628,102,0.5329781,0.5838959217071533
629,102,0.5774004,0.592195987701416
630,102,0.6212701,0.5950993299484253
631,102,0.5954828,0.5867831707000732
632,102,0.5858897,0.6067338585853577
633,102,0.573758,0.6050662398338318
634,102,0.56665516,0.5769773125648499
635,102,0.5680795,0.5839128494262695
636,102,0.5851238,0.5937888622283936
637,102,0.573685,0.5869470834732056
638,102,0.64285225,0.6065497398376465
639,102,0.57912076,0.6028971076011658
640,102,0.60211396,0.6151638031005859
641,102,0.59570074,0.6112302541732788
642,102,0.5627508,0.5819391012191772
643,102,0.5734388,0.5980299711227417
644,102,0.56670964,0.5772024393081665
645,102,0.57556486,0.5964762568473816
647,102,0.59775305,0.5962148308753967
648,102,0.60728705,0.5964101552963257
649,102,0.55713713,0.5727803111076355
652,102,0.54625386,0.5923313498497009
653,102,0.62099767,0.6030709743499756
654,102,0.6404431,0.6110655069351196
655,102,0.56203866,0.5734566450119019
