cell,drug,true_value,predicted_value
589,129,0.5837242,0.5890350341796875
601,129,0.6078197,0.5981068015098572
612,129,0.6060341,0.5988761186599731
621,129,0.609167,0.6033970713615417
625,129,0.55148435,0.585090696811676
629,129,0.6115293,0.6076766848564148
656,129,0.57680565,0.5847251415252686
667,129,0.6182636,0.5983898043632507
675,129,0.5649553,0.5738573670387268
684,129,0.61403257,0.6027287244796753
688,129,0.6173212,0.6049141883850098
698,129,0.60505825,0.6046657562255859
705,129,0.5812253,0.5803611874580383
714,129,0.5962879,0.5866039991378784
717,129,0.6050394,0.6140620708465576
728,129,0.5740513,0.5742978453636169
746,129,0.57972413,0.5869776606559753
751,129,0.6191753,0.6068338751792908
762,129,0.553604,0.5751785039901733
767,129,0.60933787,0.6086670756340027
770,129,0.62863374,0.625253438949585
774,129,0.5537987,0.5592994093894958
786,129,0.55196434,0.5778442025184631
787,129,0.6258896,0.6130136251449585
794,129,0.5571973,0.5903249382972717
796,129,0.5818719,0.5734627842903137
801,129,0.598216,0.5997204184532166
814,129,0.604332,0.5893130898475647
824,129,0.57782745,0.593553364276886
845,129,0.57075286,0.5707409381866455
872,129,0.59748375,0.5728861093521118
900,129,0.61327237,0.6070833206176758
915,129,0.6039219,0.5753180980682373
937,129,0.5872298,0.5879848003387451
29,130,0.43783852,0.43944069743156433
32,130,0.39492044,0.3785152733325958
34,130,0.37921098,0.39800381660461426
42,130,0.38440305,0.40756046772003174
47,130,0.42077854,0.4065907597541809
58,130,0.42645732,0.43003684282302856
68,130,0.39299816,0.4556730389595032
82,130,0.44263837,0.4461289644241333
105,130,0.46009284,0.4321884512901306
106,130,0.47771448,0.42074280977249146
118,130,0.45375517,0.4767282009124756
120,130,0.4822509,0.4676221013069153
124,130,0.41720846,0.4395493268966675
128,130,0.3892259,0.4072677493095398
132,130,0.46476367,0.4505625367164612
133,130,0.44559544,0.42828136682510376
137,130,0.42621955,0.42309004068374634
158,130,0.44562665,0.4279049038887024
179,130,0.4490598,0.4495861530303955
199,130,0.415983,0.40295276045799255
205,130,0.4135878,0.4164563715457916
207,130,0.3378319,0.37565451860427856
228,130,0.40526327,0.40197962522506714
235,130,0.42758292,0.4098142385482788
239,130,0.4939709,0.46944770216941833
248,130,0.49551225,0.4838942289352417
258,130,0.3816662,0.38598015904426575
276,130,0.4319053,0.40820860862731934
304,130,0.3659893,0.41627851128578186
307,130,0.5185887,0.4974241554737091
315,130,0.42698696,0.4416859447956085
319,130,0.4812485,0.49162739515304565
323,130,0.39425808,0.4211280047893524
326,130,0.4325144,0.4207909405231476
350,130,0.5036289,0.5110337734222412
374,130,0.33281377,0.3535997271537781
398,130,0.47389406,0.4506534934043884
399,130,0.4890991,0.5018389821052551
411,130,0.39910138,0.42097753286361694
412,130,0.4440886,0.4283553957939148
422,130,0.3670552,0.4298034906387329
440,130,0.386804,0.450940877199173
452,130,0.38961866,0.3787088394165039
461,130,0.43480232,0.41521134972572327
463,130,0.43252796,0.4096863269805908
477,130,0.40373877,0.4274042248725891
508,130,0.43004927,0.4333347678184509
521,130,0.3941114,0.41411349177360535
540,130,0.3856736,0.4442448616027832
553,130,0.43200734,0.4383253753185272
571,130,0.4765793,0.4682247042655945
576,130,0.46119016,0.48639601469039917
582,130,0.43129313,0.4320254921913147
604,130,0.43942896,0.4158210754394531
619,130,0.44214115,0.4423113167285919
625,130,0.49915943,0.48651719093322754
639,130,0.45497733,0.4559699296951294
647,130,0.51088774,0.4520227611064911
674,130,0.43207312,0.39812129735946655
681,130,0.46351832,0.5058028101921082
682,130,0.5084843,0.5167707800865173
686,130,0.42020994,0.3842574954032898
690,130,0.4269628,0.41591882705688477
698,130,0.4269947,0.4133971929550171
703,130,0.4546562,0.4345875680446625
704,130,0.34742445,0.39742136001586914
718,130,0.42953503,0.40504947304725647
734,130,0.42326888,0.43698421120643616
745,130,0.4484397,0.4985947608947754
775,130,0.4675749,0.44789862632751465
785,130,0.40147027,0.41109490394592285
803,130,0.52666765,0.4359757900238037
804,130,0.44802573,0.43499547243118286
822,130,0.45532623,0.432731956243515
846,130,0.3512548,0.3705677390098572
875,130,0.36373287,0.3890584111213684
877,130,0.4134073,0.41896113753318787
881,130,0.42047638,0.4241602420806885
900,130,0.4267681,0.4604995548725128
909,130,0.44353393,0.4273539185523987
923,130,0.3717214,0.4019497334957123
1,131,0.48209548,0.4640674293041229
6,131,0.5538505,0.5513584017753601
11,131,0.5816694,0.609169602394104
12,131,0.51349944,0.5044983625411987
14,131,0.49409306,0.47530609369277954
15,131,0.526385,0.5500747561454773
51,131,0.47590128,0.5678897500038147
60,131,0.42429537,0.4405078887939453
72,131,0.4434079,0.43727362155914307
90,131,0.53108376,0.5246963500976562
93,131,0.5693457,0.5883151888847351
105,131,0.57355475,0.5510841608047485
113,131,0.53149146,0.5348701477050781
124,131,0.48677844,0.5460342764854431
126,131,0.486825,0.5016485452651978
153,131,0.46026623,0.5013343095779419
170,131,0.5857648,0.5563644766807556
176,131,0.4296725,0.415438711643219
177,131,0.5073041,0.5503172278404236
202,131,0.54073113,0.4783819317817688
232,131,0.46949416,0.4906984567642212
241,131,0.56155163,0.5649088025093079
260,131,0.5717425,0.5778117179870605
265,131,0.48991975,0.4863607585430145
271,131,0.5501907,0.5705698728561401
274,131,0.48210168,0.4601666033267975
279,131,0.52629673,0.5464026927947998
294,131,0.43397275,0.4458104372024536
310,131,0.62702644,0.5934054255485535
317,131,0.5193327,0.4719156324863434
320,131,0.5753175,0.583116352558136
334,131,0.4341051,0.4455222487449646
347,131,0.439628,0.477884441614151
375,131,0.48320618,0.5270511507987976
382,131,0.45337346,0.4463253617286682
391,131,0.46706817,0.5007556676864624
393,131,0.6082261,0.6197953820228577
426,131,0.49157238,0.5233986973762512
428,131,0.5130534,0.5662207007408142
434,131,0.63565934,0.5734626650810242
439,131,0.62812215,0.6035293340682983
448,131,0.4969087,0.5317824482917786
471,131,0.46793827,0.5029109716415405
484,131,0.52485096,0.5631880164146423
492,131,0.4816787,0.570071816444397
501,131,0.5980757,0.5676225423812866
504,131,0.5534936,0.5279482007026672
531,131,0.5622122,0.5010831952095032
541,131,0.4615848,0.4733026623725891
549,131,0.6102332,0.6157929301261902
554,131,0.49874288,0.5168051719665527
595,131,0.5093399,0.5177921652793884
603,131,0.5703504,0.5985390543937683
624,131,0.45300323,0.4395073354244232
637,131,0.5456939,0.5059023499488831
645,131,0.55768526,0.5555832386016846
659,131,0.5101941,0.5017699599266052
666,131,0.5709139,0.5678954124450684
691,131,0.49077386,0.516679048538208
713,131,0.587863,0.5337986946105957
717,131,0.48459965,0.4934047758579254
737,131,0.5715972,0.5646879076957703
738,131,0.44064495,0.4725337326526642
745,131,0.60833573,0.6115491986274719
746,131,0.4688255,0.500805139541626
752,131,0.45819262,0.4472276568412781
758,131,0.597411,0.5411954522132874
761,131,0.4855446,0.48762503266334534
776,131,0.517953,0.5326961278915405
789,131,0.4216119,0.429523766040802
795,131,0.50089103,0.48322001099586487
813,131,0.5844116,0.6210414171218872
833,131,0.4576917,0.4585723578929901
839,131,0.5777092,0.5220887660980225
856,131,0.5873266,0.6543497443199158
860,131,0.5192776,0.6307816505432129
895,131,0.5778202,0.5698845982551575
896,131,0.5770494,0.5663485527038574
906,131,0.44081977,0.4621744155883789
913,131,0.5776197,0.6217472553253174
929,131,0.61633503,0.6077308058738708
0,132,0.62534237,0.6111617088317871
11,132,0.62987685,0.619624137878418
17,132,0.56553614,0.5699907541275024
19,132,0.6030313,0.5813581347465515
20,132,0.598774,0.6095884442329407
24,132,0.6333843,0.6346720457077026
29,132,0.6146558,0.6027725338935852
40,132,0.60219055,0.5988776683807373
44,132,0.62616414,0.6169943809509277
63,132,0.6101942,0.6448262929916382
66,132,0.6246094,0.6035385131835938
73,132,0.6003628,0.5890712738037109
78,132,0.6039581,0.5945686101913452
84,132,0.5966064,0.5953423976898193
104,132,0.592667,0.5970869660377502
120,132,0.62270063,0.6109567880630493
127,132,0.5792142,0.597957968711853
145,132,0.59489125,0.6059893369674683
151,132,0.59999686,0.5906058549880981
171,132,0.61285293,0.6149059534072876
175,132,0.59294397,0.5914499759674072
182,132,0.61227596,0.6014167666435242
189,132,0.5978838,0.5959739089012146
197,132,0.5780514,0.58551025390625
211,132,0.5896935,0.5866120457649231
226,132,0.6027862,0.6024672389030457
246,132,0.5823289,0.6125128269195557
255,132,0.5871227,0.5772530436515808
273,132,0.6182964,0.6055156588554382
279,132,0.5847268,0.6043994426727295
287,132,0.58296746,0.590742826461792
291,132,0.60296655,0.6008381247520447
313,132,0.6061958,0.5991081595420837
316,132,0.6283641,0.6149148344993591
334,132,0.5619165,0.5832690000534058
341,132,0.609555,0.5897056460380554
346,132,0.60492545,0.597605288028717
353,132,0.6085901,0.6054602265357971
367,132,0.55097526,0.5712577700614929
392,132,0.60596436,0.6161048412322998
398,132,0.610195,0.6240721940994263
401,132,0.6212086,0.6051191687583923
413,132,0.6175059,0.5941299200057983
414,132,0.58954597,0.5925617814064026
422,132,0.56944454,0.5869889259338379
431,132,0.6350473,0.6219914555549622
433,132,0.62154806,0.6154500246047974
448,132,0.6029956,0.62715083360672
450,132,0.59363216,0.6119375228881836
459,132,0.59982353,0.5955947637557983
488,132,0.5973881,0.5966739058494568
531,132,0.59083974,0.6152595281600952
535,132,0.55191785,0.5567789077758789
540,132,0.6162565,0.617205023765564
557,132,0.61103934,0.6079060435295105
566,132,0.6499455,0.6238218545913696
570,132,0.57898206,0.5977125763893127
600,132,0.5928014,0.6138018369674683
610,132,0.6129772,0.6092190742492676
648,132,0.5909651,0.6087307333946228
658,132,0.5142968,0.550484299659729
662,132,0.623438,0.5779068470001221
676,132,0.57035834,0.5606918931007385
680,132,0.5500203,0.575837254524231
685,132,0.61445445,0.6136760711669922
696,132,0.6157806,0.615048885345459
703,132,0.65849245,0.6483445167541504
721,132,0.61665994,0.5983062982559204
728,132,0.5787873,0.5663623213768005
758,132,0.5997191,0.5978386998176575
766,132,0.6241681,0.5954706072807312
770,132,0.63449866,0.635419487953186
777,132,0.6027915,0.6073353290557861
788,132,0.58254015,0.5968700051307678
791,132,0.6120433,0.6035109162330627
792,132,0.60730666,0.6072496771812439
797,132,0.63332593,0.6220154762268066
799,132,0.5800775,0.5882018208503723
802,132,0.6189643,0.6111624836921692
812,132,0.60666734,0.6125934720039368
816,132,0.59475154,0.6088871359825134
844,132,0.52221024,0.5507717728614807
883,132,0.5771954,0.5893851518630981
890,132,0.58638495,0.5999743938446045
901,132,0.58381045,0.5892844200134277
910,132,0.5639321,0.5719621181488037
917,132,0.6083362,0.6042979955673218
918,132,0.57400703,0.6015351414680481
934,132,0.517215,0.5624298453330994
941,132,0.58871955,0.5771550536155701
946,132,0.59490085,0.5605602860450745
9,133,0.4851255,0.5033230781555176
23,133,0.5168893,0.5099808573722839
24,133,0.63418597,0.5958731174468994
44,133,0.5475258,0.5430927276611328
52,133,0.5179059,0.5075119733810425
54,133,0.5602885,0.5422053337097168
61,133,0.57380223,0.5624883770942688
70,133,0.52887446,0.5373179316520691
76,133,0.5006187,0.5080691576004028
77,133,0.5599333,0.5572995543479919
80,133,0.5332368,0.5334160327911377
82,133,0.471482,0.516372799873352
88,133,0.5665792,0.5464437007904053
125,133,0.539651,0.5388402342796326
126,133,0.5025595,0.5243997573852539
166,133,0.6186575,0.5905294418334961
208,133,0.559641,0.5665828585624695
224,133,0.5432693,0.5475854277610779
226,133,0.5408453,0.5524742603302002
233,133,0.5720548,0.5699456930160522
254,133,0.56740934,0.5936161875724792
263,133,0.5090586,0.5119051337242126
266,133,0.571819,0.561739444732666
274,133,0.54734975,0.5387746691703796
287,133,0.5436529,0.5516597032546997
293,133,0.48965758,0.49956363439559937
302,133,0.5630011,0.5569064021110535
304,133,0.5311398,0.5355973243713379
316,133,0.5416065,0.5604135394096375
331,133,0.60173905,0.5823235511779785
337,133,0.5313344,0.5255012512207031
368,133,0.5675619,0.5979558825492859
369,133,0.5416946,0.5523709654808044
382,133,0.50006217,0.5063487887382507
409,133,0.6247457,0.5710563063621521
420,133,0.51384103,0.5308213233947754
430,133,0.5428174,0.5417923927307129
440,133,0.5729659,0.5702353119850159
441,133,0.5018654,0.5023372173309326
449,133,0.5641212,0.5636874437332153
458,133,0.5277072,0.5299140810966492
459,133,0.5425931,0.5300649404525757
468,133,0.55282176,0.5383272171020508
470,133,0.51893425,0.5290226936340332
475,133,0.5910183,0.5773217082023621
483,133,0.5597059,0.5740057826042175
518,133,0.52945316,0.5265653729438782
531,133,0.5744378,0.5546604990959167
541,133,0.5384952,0.5404806733131409
558,133,0.5681488,0.5891716480255127
564,133,0.5444337,0.5926034450531006
577,133,0.549023,0.5670955181121826
587,133,0.56273323,0.5640944838523865
621,133,0.5420811,0.5228430032730103
628,133,0.52758116,0.5379099249839783
634,133,0.54730976,0.5279784202575684
637,133,0.5627879,0.5458136796951294
638,133,0.59541917,0.5678932070732117
671,133,0.5774388,0.556958794593811
674,133,0.5156942,0.5165541172027588
690,133,0.5100191,0.5325906872749329
699,133,0.564287,0.5559078454971313
700,133,0.530813,0.5307126641273499
725,133,0.525578,0.5271909832954407
732,133,0.5588846,0.5629287958145142
745,133,0.57400626,0.5714603066444397
750,133,0.564185,0.5670192837715149
753,133,0.5132703,0.5310060977935791
757,133,0.55404043,0.5836146473884583
764,133,0.54555416,0.5602880120277405
769,133,0.55361897,0.561051607131958
786,133,0.55250454,0.5387905240058899
790,133,0.6442767,0.5924922823905945
803,133,0.5799025,0.5823030471801758
804,133,0.5823382,0.5815815329551697
817,133,0.521853,0.5272977948188782
822,133,0.64099205,0.5814996361732483
838,133,0.6512015,0.6142171025276184
848,133,0.5087068,0.5135258436203003
854,133,0.51866996,0.5327742099761963
858,133,0.5444265,0.5417098999023438
868,133,0.6586317,0.6149687170982361
872,133,0.52507395,0.5329703688621521
874,133,0.59197366,0.6014767289161682
886,133,0.5387095,0.5618147850036621
894,133,0.54082745,0.5490965843200684
897,133,0.5270473,0.5410172343254089
899,133,0.55925006,0.5631021857261658
906,133,0.5016693,0.5041086673736572
907,133,0.55603015,0.5864113569259644
918,133,0.56528515,0.5454295873641968
931,133,0.54799944,0.5746587514877319
939,133,0.5352854,0.5209088921546936
941,133,0.532709,0.5498909950256348
9,134,0.4945641,0.519690215587616
16,134,0.56994176,0.5715235471725464
18,134,0.5161694,0.5095486640930176
23,134,0.5301133,0.53667151927948
24,134,0.5874859,0.5904106497764587
33,134,0.5613155,0.5584070682525635
52,134,0.5385994,0.5418864488601685
61,134,0.5966225,0.5772373676300049
73,134,0.56892085,0.5564665198326111
86,134,0.5566262,0.5254155993461609
92,134,0.5511478,0.5621805787086487
107,134,0.5538717,0.6009461283683777
111,134,0.51023257,0.5013874173164368
117,134,0.49614462,0.5532472729682922
119,134,0.5302943,0.555769681930542
140,134,0.51984257,0.5444838404655457
170,134,0.5417362,0.5248150825500488
176,134,0.5088135,0.4966278076171875
178,134,0.5893749,0.5987215042114258
188,134,0.57013345,0.5554612278938293
204,134,0.5404879,0.5537914037704468
205,134,0.52751863,0.549904465675354
228,134,0.54937744,0.546592652797699
230,134,0.5712288,0.5694633722305298
231,134,0.520025,0.47622963786125183
232,134,0.5755819,0.5481455326080322
256,134,0.56482905,0.5554224252700806
258,134,0.56223357,0.5703951716423035
263,134,0.5156065,0.535270631313324
267,134,0.53883076,0.5707523226737976
294,134,0.5346042,0.5264083743095398
295,134,0.5645718,0.5363660454750061
300,134,0.559275,0.5681285858154297
333,134,0.58537555,0.5459698438644409
341,134,0.5235275,0.5310355424880981
346,134,0.5696781,0.5548537373542786
372,134,0.5311416,0.5775127410888672
374,134,0.50611544,0.4967880845069885
381,134,0.51787704,0.5226972699165344
393,134,0.59061813,0.5762318968772888
398,134,0.60526437,0.5976857542991638
501,134,0.5193797,0.543511152267456
502,134,0.50102854,0.575191080570221
509,134,0.5712342,0.5371975302696228
518,134,0.5438861,0.5232736468315125
541,134,0.5753426,0.5514282584190369
547,134,0.5436098,0.5482650995254517
551,134,0.52066565,0.5857779383659363
631,134,0.55809104,0.5554044842720032
636,134,0.5239356,0.574202835559845
640,134,0.5823405,0.590304970741272
655,134,0.5284106,0.5515031814575195
656,134,0.49946758,0.5529028177261353
657,134,0.515094,0.5096179246902466
658,134,0.5032897,0.5142200589179993
672,134,0.5719972,0.559937596321106
705,134,0.5055253,0.5453639626502991
714,134,0.49689388,0.5399893522262573
724,134,0.51027596,0.5583117604255676
730,134,0.52901584,0.5329667329788208
732,134,0.5887703,0.5739961266517639
737,134,0.53377306,0.5515536665916443
792,134,0.52261853,0.5676705837249756
809,134,0.570957,0.5385239720344543
847,134,0.5534796,0.49560365080833435
859,134,0.58475167,0.5732560157775879
868,134,0.57680976,0.6102279424667358
877,134,0.5377028,0.5541515946388245
881,134,0.507012,0.5378443002700806
901,134,0.5554376,0.5486226081848145
907,134,0.59011346,0.5911766290664673
941,134,0.5136267,0.5331124663352966
8,135,0.35162383,0.3740122318267822
21,135,0.36652642,0.3748122751712799
50,135,0.38465863,0.39226698875427246
72,135,0.45611003,0.4344992935657501
77,135,0.41946933,0.3962291181087494
88,135,0.38838163,0.4184191823005676
108,135,0.5060225,0.5047505497932434
123,135,0.48318335,0.4596529006958008
124,135,0.50634724,0.45213890075683594
155,135,0.46201432,0.41806018352508545
185,135,0.46375716,0.4586631953716278
214,135,0.42946696,0.4820523262023926
215,135,0.44300097,0.460786908864975
340,135,0.49943358,0.4890751242637634
346,135,0.4078709,0.4181689918041229
377,135,0.39490265,0.4035227596759796
395,135,0.3754091,0.3973906636238098
426,135,0.4418974,0.4334137439727783
433,135,0.5136904,0.4336283504962921
434,135,0.43177232,0.4156423807144165
455,135,0.44112957,0.45265278220176697
456,135,0.44318306,0.4206635653972626
457,135,0.4045662,0.42016667127609253
505,135,0.3895413,0.400844544172287
517,135,0.3706034,0.3975626230239868
519,135,0.4851933,0.4275995194911957
525,135,0.41766295,0.40047475695610046
553,135,0.39496857,0.4565756320953369
602,135,0.46882695,0.43296191096305847
631,135,0.41263846,0.4196740984916687
652,135,0.45852157,0.44613116979599
653,135,0.37284613,0.4230436682701111
663,135,0.37625363,0.3793255090713501
752,135,0.3946681,0.4168795943260193
773,135,0.42077714,0.44192010164260864
786,135,0.41046324,0.386666476726532
788,135,0.46761546,0.44029325246810913
817,135,0.37846285,0.3927415609359741
818,135,0.36345124,0.3677493631839752
848,135,0.40013805,0.39357447624206543
877,135,0.3831239,0.37009161710739136
884,135,0.42206103,0.43962302803993225
901,135,0.43891048,0.4275304675102234
6,136,0.54721594,0.5217770338058472
7,136,0.5984608,0.5364990234375
22,136,0.5444631,0.5280200242996216
33,136,0.5370161,0.5527176260948181
48,136,0.47370127,0.5252983570098877
54,136,0.4616531,0.4677678942680359
67,136,0.596383,0.5400336980819702
68,136,0.5190237,0.5275049209594727
103,136,0.5092899,0.585757315158844
105,136,0.5762893,0.5556225776672363
106,136,0.51555127,0.5402451753616333
109,136,0.5691179,0.572206437587738
114,136,0.53770083,0.5765202641487122
115,136,0.600483,0.5885611176490784
118,136,0.5434228,0.5784770846366882
151,136,0.53073466,0.502352237701416
154,136,0.5843977,0.5533735156059265
158,136,0.5414668,0.534765362739563
168,136,0.53288716,0.5333155989646912
176,136,0.5917101,0.5944639444351196
226,136,0.5705933,0.5715248584747314
257,136,0.4956905,0.48056983947753906
290,136,0.548444,0.542005717754364
309,136,0.5401126,0.5535914897918701
313,136,0.54034364,0.5285909175872803
330,136,0.6179793,0.5763131976127625
336,136,0.53904,0.554726243019104
359,136,0.5094188,0.506145179271698
363,136,0.58239657,0.5370604991912842
387,136,0.6233092,0.5814098715782166
399,136,0.48310655,0.5066700577735901
400,136,0.4902277,0.5139839053153992
410,136,0.5362374,0.5173696279525757
412,136,0.5178184,0.5442913770675659
415,136,0.54930615,0.5451988577842712
482,136,0.59079224,0.5400570034980774
483,136,0.54318357,0.5164189338684082
492,136,0.5273145,0.5385800004005432
507,136,0.5288557,0.5325579047203064
527,136,0.51741165,0.5264160633087158
534,136,0.54851407,0.5787688493728638
550,136,0.6015956,0.5827259421348572
599,136,0.6030561,0.601822018623352
625,136,0.5148526,0.5333685874938965
633,136,0.56217,0.5740450024604797
635,136,0.5627585,0.5437666773796082
637,136,0.5243381,0.5481681823730469
659,136,0.55210644,0.5311651825904846
688,136,0.48656565,0.5248354077339172
694,136,0.5717529,0.5226640701293945
710,136,0.5216147,0.5189945101737976
718,136,0.5563606,0.52910977602005
755,136,0.5138572,0.5192074179649353
765,136,0.4747577,0.5248861908912659
770,136,0.5847621,0.5671919584274292
771,136,0.5062474,0.5338615775108337
784,136,0.49479902,0.5462831258773804
811,136,0.57978284,0.5965387225151062
812,136,0.52179384,0.558251678943634
822,136,0.5273933,0.5211023688316345
841,136,0.57420826,0.5537411570549011
850,136,0.48396662,0.512113094329834
870,136,0.49883032,0.5300694704055786
882,136,0.50844127,0.5421066880226135
919,136,0.56116253,0.5720442533493042
942,136,0.55759674,0.575796365737915
8,137,0.48526427,0.5349838733673096
21,137,0.5557067,0.5352267622947693
142,137,0.6156147,0.6284253597259521
144,137,0.6155904,0.5863301157951355
149,137,0.59635216,0.6257712841033936
159,137,0.57491195,0.5794963240623474
167,137,0.5542472,0.5443883538246155
168,137,0.5954735,0.5510549545288086
175,137,0.57877016,0.5685968995094299
187,137,0.6290792,0.6364489793777466
208,137,0.6185958,0.6081799864768982
215,137,0.5912228,0.6019266843795776
225,137,0.5052537,0.5042158365249634
257,137,0.5313866,0.550511360168457
259,137,0.5349717,0.5511963367462158
261,137,0.5914063,0.586921215057373
279,137,0.5913448,0.5875163674354553
281,137,0.590364,0.5616347789764404
315,137,0.5917972,0.5886569619178772
317,137,0.59861237,0.5655360817909241
340,137,0.5615287,0.5808801651000977
349,137,0.6017588,0.5970033407211304
379,137,0.5674956,0.5886804461479187
426,137,0.57445335,0.5770358443260193
441,137,0.60256684,0.5584872961044312
456,137,0.60771954,0.595751941204071
530,137,0.5678003,0.5693787336349487
551,137,0.6041627,0.5912477374076843
583,137,0.5315006,0.5677876472473145
622,137,0.6116644,0.6005096435546875
733,137,0.55444956,0.5505838394165039
757,137,0.57876664,0.5987755656242371
769,137,0.60269386,0.5807623863220215
778,137,0.5183365,0.5587353706359863
896,137,0.60715693,0.5582917928695679
901,137,0.58442396,0.5683276057243347
910,137,0.59238154,0.5742826461791992
11,138,0.5879561,0.5612931847572327
14,138,0.45485348,0.5610066652297974
17,138,0.5494749,0.5662153959274292
23,138,0.5505144,0.5572603344917297
31,138,0.5643468,0.5647510886192322
45,138,0.5509108,0.5687662959098816
50,138,0.566709,0.5694529414176941
54,138,0.6005335,0.5928346514701843
55,138,0.5933419,0.5700211524963379
59,138,0.6200703,0.6057959198951721
70,138,0.5541163,0.5597490668296814
76,138,0.558984,0.5601029396057129
78,138,0.6128835,0.5864009857177734
101,138,0.56588805,0.5945083498954773
102,138,0.5797946,0.5627297163009644
134,138,0.600554,0.5990961194038391
175,138,0.5862324,0.5808914303779602
178,138,0.5987376,0.6205551624298096
185,138,0.61252075,0.5847305655479431
188,138,0.5863238,0.595802366733551
216,138,0.5980478,0.5831238627433777
234,138,0.61030954,0.5989856123924255
236,138,0.5895797,0.5843481421470642
239,138,0.5574789,0.5761940479278564
240,138,0.54411584,0.5647671818733215
251,138,0.6138772,0.5888868570327759
281,138,0.6131125,0.5793166756629944
290,138,0.5827404,0.5758463740348816
298,138,0.5979453,0.598883330821991
313,138,0.6084055,0.5659188628196716
322,138,0.550961,0.5576527118682861
326,138,0.6016244,0.5895466804504395
332,138,0.59768254,0.5991606116294861
386,138,0.597727,0.5744361281394958
399,138,0.58135355,0.55242919921875
439,138,0.5844746,0.5707842707633972
446,138,0.57417935,0.556002676486969
447,138,0.5882158,0.573493242263794
448,138,0.55436945,0.5808703899383545
454,138,0.5673787,0.5855226516723633
456,138,0.6215567,0.5983861684799194
469,138,0.55115575,0.6026570200920105
478,138,0.5563669,0.5759849548339844
479,138,0.56282866,0.5808546543121338
486,138,0.560147,0.5871136784553528
501,138,0.5866733,0.5722340941429138
523,138,0.508678,0.5513203740119934
525,138,0.5489439,0.5792489051818848
575,138,0.6257617,0.6057494878768921
589,138,0.5998866,0.5604268312454224
592,138,0.615331,0.607413113117218
606,138,0.6373048,0.5671168565750122
613,138,0.63122064,0.6147229671478271
614,138,0.5705153,0.5857670307159424
616,138,0.62334454,0.5808569192886353
644,138,0.5420521,0.5632444024085999
659,138,0.5360184,0.5617977976799011
685,138,0.61573344,0.5972882509231567
723,138,0.611705,0.6030204892158508
745,138,0.61589694,0.6143935918807983
749,138,0.5722505,0.5709089636802673
752,138,0.6054931,0.5683056712150574
759,138,0.55424136,0.6012749075889587
772,138,0.6004914,0.6171442866325378
774,138,0.5119385,0.5724796056747437
786,138,0.584932,0.5502509474754333
790,138,0.6005178,0.5906872153282166
792,138,0.56581163,0.5902195572853088
812,138,0.60248375,0.610166609287262
818,138,0.60600495,0.5525517463684082
819,138,0.6261901,0.6032465100288391
849,138,0.61718744,0.5916290879249573
859,138,0.6289779,0.6106337308883667
865,138,0.5469515,0.5843290090560913
874,138,0.62740004,0.6224766373634338
878,138,0.5814141,0.5883997082710266
888,138,0.61296827,0.5674431324005127
894,138,0.6131902,0.5819660425186157
934,138,0.55391085,0.5576522350311279
939,138,0.55092806,0.5633312463760376
19,139,0.36343396,0.3711291551589966
25,139,0.40247887,0.39290764927864075
45,139,0.51602256,0.5116658210754395
48,139,0.52211,0.48986703157424927
67,139,0.47087806,0.47198331356048584
79,139,0.4494526,0.44197899103164673
81,139,0.4189297,0.4269460141658783
88,139,0.4981119,0.40460634231567383
105,139,0.43849406,0.4681329131126404
137,139,0.5343198,0.499042809009552
150,139,0.4570749,0.5053424835205078
163,139,0.4809268,0.4918023943901062
169,139,0.39298722,0.3889366686344147
179,139,0.5038017,0.4756982624530792
191,139,0.4858895,0.5048096179962158
205,139,0.5019811,0.4795706272125244
210,139,0.53654146,0.5453417301177979
218,139,0.50129706,0.5013687610626221
232,139,0.48911056,0.4798758625984192
237,139,0.5128243,0.45687124133110046
249,139,0.4773144,0.5127868056297302
263,139,0.40389678,0.4758743643760681
272,139,0.534204,0.5245546102523804
288,139,0.5079787,0.5218936800956726
290,139,0.516409,0.4699561893939972
308,139,0.4983186,0.4964384138584137
320,139,0.5084028,0.4853757619857788
324,139,0.45871118,0.45835065841674805
329,139,0.475399,0.4389587640762329
333,139,0.39711902,0.4205446243286133
336,139,0.4609258,0.4432768225669861
347,139,0.51113516,0.5199388861656189
388,139,0.5154095,0.5408956408500671
399,139,0.42128333,0.45882144570350647
429,139,0.4949496,0.5010516047477722
452,139,0.51167625,0.49684077501296997
462,139,0.5041927,0.531147837638855
473,139,0.4924307,0.4854525625705719
486,139,0.44261044,0.4246080815792084
522,139,0.47923663,0.4832819700241089
523,139,0.42363173,0.4361972212791443
525,139,0.3854332,0.39603614807128906
528,139,0.51226586,0.5021646022796631
531,139,0.545626,0.4435420632362366
538,139,0.529521,0.5358553528785706
544,139,0.48161986,0.5050724148750305
551,139,0.44570887,0.42277830839157104
560,139,0.47517154,0.4719918370246887
563,139,0.517177,0.5036633014678955
572,139,0.5042719,0.5092638731002808
594,139,0.43070912,0.48252081871032715
616,139,0.5190493,0.45622366666793823
618,139,0.46636665,0.430078387260437
632,139,0.5014605,0.5116477608680725
651,139,0.503581,0.47368431091308594
656,139,0.47699258,0.44039711356163025
669,139,0.54129875,0.5310802459716797
678,139,0.4946053,0.5156763792037964
679,139,0.48411146,0.5049132108688354
687,139,0.5149639,0.5210160613059998
688,139,0.43642136,0.46557119488716125
695,139,0.41414165,0.4279855489730835
699,139,0.38453853,0.41335928440093994
