cell,drug,true_value,predicted_value
582,149,0.83876663,0.9459012746810913
584,149,0.40143698,0.8902391195297241
585,149,0.6305089,0.9496526718139648
586,149,0.9842149,0.9382302761077881
587,149,0.96848625,0.9390134811401367
588,149,0.8932919,0.954100489616394
589,149,0.57055557,0.8783430457115173
590,149,0.9138192,0.9559653997421265
592,149,0.7270884,0.9402436017990112
593,149,0.20781645,0.9163739681243896
594,149,0.736531,0.9079419374465942
595,149,0.783413,0.9049049615859985
596,149,0.24064976,0.8817415237426758
597,149,0.6816806,0.8931933045387268
598,149,0.81376976,0.9304702281951904
599,149,0.63806313,0.9461115598678589
600,149,0.6593198,0.9410206079483032
601,149,0.91436905,0.9416420459747314
602,149,0.44660825,0.9333802461624146
603,149,0.97610736,0.9492729902267456
604,149,0.5171642,0.9296438694000244
605,149,0.42372173,0.902314305305481
606,149,0.8069513,0.9000331163406372
607,149,0.83141077,0.9391647577285767
608,149,0.9791883,0.9625289440155029
609,149,0.9788828,0.9346632957458496
610,149,0.96854246,0.9492417573928833
611,149,0.5878202,0.9249939918518066
612,149,0.8589639,0.9330453872680664
613,149,0.9774015,0.9672507047653198
614,149,0.9856763,0.9586976766586304
616,149,0.9200145,0.9312664270401001
617,149,0.81345165,0.8553904294967651
618,149,0.5059732,0.876704216003418
619,149,0.74407536,0.9532811641693115
620,149,0.8681883,0.9632424116134644
621,149,0.43883002,0.8782705068588257
623,149,0.9819946,0.9438371658325195
624,149,0.29059416,0.8907750844955444
625,149,0.99072415,0.9282722473144531
627,149,0.88436264,0.9210828542709351
628,149,0.18633923,0.8833941221237183
629,149,0.9403879,0.9057770371437073
630,149,0.4404848,0.9336948394775391
631,149,0.62943894,0.9093550443649292
632,149,0.39914882,0.9226830005645752
633,149,0.96981543,0.938520073890686
634,149,0.14371614,0.9222187995910645
635,149,0.35776967,0.8943567276000977
636,149,0.53819907,0.9223716259002686
637,149,0.67888844,0.895715594291687
638,149,0.5203526,0.9272193908691406
639,149,0.7871117,0.9081449508666992
640,149,0.9922453,0.9581658840179443
641,149,0.69903135,0.9181571006774902
642,149,0.36094293,0.8735654354095459
643,149,0.51002985,0.9033610820770264
644,149,0.4588452,0.8802533745765686
645,149,0.7826226,0.9287467002868652
647,149,0.98797375,0.9281020164489746
648,149,0.5921322,0.9354430437088013
649,149,0.16839157,0.8944036364555359
652,149,0.48820958,0.9074848294258118
653,149,0.9926742,0.9589896202087402
654,149,0.9745422,0.9537196159362793
655,149,0.92648274,0.89653480052948
656,149,0.619963,0.886522114276886
658,149,0.15277237,0.7645859718322754
659,149,0.5313919,0.8945755958557129
660,149,0.70972574,0.9303102493286133
661,149,0.5245692,0.9230203628540039
662,149,0.33859798,0.8277058601379395
663,149,0.40794078,0.8196485638618469
664,149,0.68185514,0.8708549737930298
665,149,0.037921973,0.8036642074584961
666,149,0.77059144,0.9188076257705688
667,149,0.9483121,0.9265424013137817
668,149,0.98981756,0.9510424137115479
669,149,0.19302574,0.8921253681182861
670,149,0.38392347,0.8350874185562134
671,149,0.5335868,0.9024660587310791
672,149,0.72850156,0.9167734384536743
673,149,0.40291387,0.9138209819793701
674,149,0.77541435,0.856564998626709
675,149,0.26172528,0.8922039866447449
676,149,0.18091753,0.8211944103240967
677,149,0.09917584,0.7908496856689453
679,149,0.107747614,0.8981764316558838
680,149,0.39960426,0.8798706531524658
681,149,0.98798305,0.943367600440979
682,149,0.985489,0.9450517892837524
683,149,0.82859784,0.9041178226470947
684,149,0.7873073,0.9263724088668823
685,149,0.5956413,0.9483404159545898
686,149,0.4555388,0.870753288269043
687,149,0.44601613,0.9014469981193542
688,149,0.8877314,0.8857452273368835
689,149,0.80502504,0.9266983270645142
690,149,0.68288875,0.9073363542556763
691,149,0.54907,0.9123605489730835
692,149,0.5950953,0.9309537410736084
693,149,0.49002597,0.8832229375839233
694,149,0.9823825,0.9144848585128784
695,149,0.98219335,0.939207911491394
696,149,0.733632,0.9337396621704102
697,149,0.9878266,0.9539908170700073
698,149,0.6592584,0.8838895559310913
699,149,0.850731,0.8988027572631836
700,149,0.44431734,0.9005839228630066
701,149,0.3023605,0.8947267532348633
702,149,0.90649045,0.9181298017501831
703,149,0.791856,0.9378935098648071
704,149,0.22334029,0.8739856481552124
705,149,0.645777,0.8840043544769287
706,149,0.6391117,0.8691995739936829
707,149,0.10993055,0.8218759298324585
708,149,0.8995627,0.9617528915405273
709,149,0.09639306,0.8376384377479553
710,149,0.18993013,0.8320967555046082
711,149,0.37976375,0.9006152153015137
712,149,0.5893578,0.9127547740936279
713,149,0.9844272,0.9006588459014893
714,149,0.8523532,0.9039329290390015
715,149,0.7064428,0.9385843276977539
716,149,0.5783167,0.9138078689575195
717,149,0.34069976,0.8958286046981812
718,149,0.75743836,0.9029147624969482
719,149,0.43362156,0.9101296663284302
720,149,0.6581495,0.9157488346099854
721,149,0.6204949,0.9275535345077515
722,149,0.9055164,0.960793137550354
723,149,0.8571928,0.9134535789489746
724,149,0.417517,0.8692351579666138
725,149,0.9639025,0.869085431098938
726,149,0.8877625,0.9418447017669678
727,149,0.98822784,0.9235986471176147
728,149,0.33961934,0.8360925912857056
729,149,0.9789592,0.9012866616249084
730,149,0.13064815,0.8251798152923584
731,149,0.6966037,0.9345617294311523
732,149,0.89346737,0.9489558935165405
733,149,0.52578455,0.8652944564819336
734,149,0.65256774,0.9192304611206055
735,149,0.80580986,0.9174723625183105
736,149,0.2566929,0.8457856178283691
737,149,0.97386324,0.9524694681167603
738,149,0.32039997,0.8837500810623169
739,149,0.8162275,0.9432182312011719
740,149,0.87421775,0.9085186123847961
741,149,0.4780637,0.8654273748397827
742,149,0.5302522,0.8616766929626465
743,149,0.7594307,0.9146466255187988
745,149,0.9859367,0.9484188556671143
746,149,0.34543,0.8952052593231201
747,149,0.16885324,0.8411175012588501
748,149,0.7100372,0.9069706201553345
749,149,0.7739032,0.93961501121521
750,149,0.7054789,0.9342490434646606
751,149,0.7445701,0.9244638681411743
752,149,0.37507093,0.8563988208770752
753,149,0.6649172,0.8845587372779846
754,149,0.9348595,0.929185152053833
756,149,0.57438374,0.8695271611213684
757,149,0.1982588,0.90976881980896
758,149,0.9653866,0.9048342704772949
759,149,0.45310163,0.9096722602844238
760,149,0.6149581,0.9137828350067139
761,149,0.60266227,0.8838564157485962
762,149,0.32911375,0.8781105279922485
763,149,0.14607552,0.8195130825042725
764,149,0.6688844,0.8733835816383362
765,149,0.1234262,0.7983709573745728
766,149,0.36651778,0.8776190280914307
767,149,0.98628116,0.923858642578125
769,149,0.40558594,0.8667280077934265
770,149,0.97224617,0.9462319612503052
771,149,0.5665631,0.8990922570228577
772,149,0.81793815,0.8994249701499939
773,149,0.21338303,0.9348471164703369
774,149,0.13959719,0.8258639574050903
775,149,0.9945757,0.9386359453201294
776,149,0.8684916,0.910304069519043
777,149,0.86706096,0.8901344537734985
778,149,0.6557316,0.9304817914962769
779,149,0.9623909,0.9320374727249146
780,149,0.30735013,0.8981292843818665
782,149,0.9310184,0.9634922742843628
783,149,0.6726822,0.9093929529190063
784,149,0.6627682,0.8935642242431641
785,149,0.6221425,0.9039424061775208
786,149,0.6077742,0.9185212850570679
787,149,0.7450348,0.8905260562896729
788,149,0.8156048,0.9451632499694824
789,149,0.038552113,0.7163797616958618
790,149,0.988126,0.9689038991928101
791,149,0.7102427,0.9179399013519287
792,149,0.43209025,0.9088709354400635
793,149,0.5059885,0.8972647190093994
794,149,0.9904785,0.9284689426422119
795,149,0.55703694,0.8582507371902466
797,149,0.7214059,0.8951942920684814
798,149,0.9790725,0.9329477548599243
799,149,0.29546484,0.8608819246292114
800,149,0.6673588,0.89788818359375
801,149,0.9204961,0.9687162637710571
802,149,0.79488516,0.932858943939209
803,149,0.9844917,0.928176760673523
804,149,0.72914726,0.9450623989105225
805,149,0.61495245,0.9206607341766357
806,149,0.5263207,0.9060624837875366
808,149,0.66537565,0.9321372509002686
809,149,0.46706945,0.9037259817123413
810,149,0.9885299,0.9363322257995605
811,149,0.49501562,0.9020180702209473
812,149,0.53848046,0.9145494699478149
813,149,0.96134084,0.9234074354171753
814,149,0.84873635,0.9407519102096558
815,149,0.78753144,0.8947407007217407
816,149,0.38685453,0.8856877088546753
817,149,0.6614653,0.8604744672775269
818,149,0.8145637,0.9112019538879395
819,149,0.9843803,0.9533305168151855
821,149,0.7646445,0.8945466876029968
822,149,0.9000394,0.9217396974563599
823,149,0.35212606,0.8707249760627747
824,149,0.9250883,0.9507260322570801
825,149,0.6880146,0.9125077724456787
826,149,0.27575016,0.8623981475830078
827,149,0.6453711,0.8821687698364258
828,149,0.9382593,0.8458623886108398
829,149,0.4581643,0.9090569019317627
830,149,0.983961,0.8826698064804077
831,149,0.5505641,0.8599071502685547
832,149,0.88127136,0.8763260841369629
833,149,0.22347239,0.884459912776947
834,149,0.3518967,0.9224071502685547
835,149,0.92547214,0.9470111131668091
836,149,0.9139286,0.934723973274231
837,149,0.96847224,0.9139256477355957
838,149,0.9814464,0.9281246662139893
839,149,0.78261244,0.9016594886779785
840,149,0.73534274,0.9297888278961182
841,149,0.17347372,0.8165184259414673
842,149,0.20157386,0.9357253313064575
843,149,0.043651745,0.8176960945129395
844,149,0.0049373433,0.8208310604095459
845,149,0.23147157,0.9068237543106079
846,149,0.092735305,0.7592911124229431
847,149,0.0134308655,0.8025835156440735
848,149,0.16718045,0.8220809102058411
849,149,0.90930927,0.9404640197753906
850,149,0.98544425,0.8876981735229492
851,149,0.16890822,0.7689014673233032
853,149,0.37262243,0.8774013519287109
854,149,0.598165,0.8914278149604797
855,149,0.79150033,0.9369291067123413
856,149,0.9671285,0.9697246551513672
857,149,0.7668594,0.9000668525695801
858,149,0.96038777,0.9421495199203491
859,149,0.81293863,0.9557294845581055
860,149,0.96957666,0.9353402853012085
861,149,0.8835182,0.9350817203521729
862,149,0.30631664,0.8855172991752625
863,149,0.86009544,0.9538314342498779
864,149,0.94551784,0.9484134912490845
865,149,0.8445034,0.8971176743507385
866,149,0.679942,0.8988585472106934
867,149,0.4274178,0.9043502807617188
868,149,0.92224413,0.9627864360809326
869,149,0.9460776,0.9541565179824829
870,149,0.9872711,0.9481772184371948
871,149,0.7449219,0.914557933807373
872,149,0.8431902,0.9100816249847412
873,149,0.84542507,0.9327319860458374
874,149,0.9748427,0.9309455156326294
875,149,0.75270504,0.846410870552063
876,149,0.8596764,0.9071826338768005
878,149,0.84212387,0.9353282451629639
879,149,0.7556234,0.9008084535598755
880,149,0.52733976,0.8964558839797974
881,149,0.9823706,0.9445034265518188
882,149,0.9549948,0.9332374334335327
883,149,0.89598477,0.9383114576339722
884,149,0.4768348,0.9109867811203003
886,149,0.9336614,0.9402173757553101
887,149,0.8592132,0.9288443326950073
888,149,0.8458918,0.9142628908157349
889,149,0.99129283,0.9398159980773926
890,149,0.45119175,0.8968179225921631
891,149,0.3588062,0.8673539757728577
892,149,0.96841884,0.9304169416427612
893,149,0.9853244,0.9304399490356445
894,149,0.9843676,0.9203476905822754
895,149,0.7948237,0.9371294975280762
896,149,0.85289115,0.9060477614402771
897,149,0.97339904,0.9404548406600952
898,149,0.9924744,0.9533264636993408
899,149,0.990184,0.957629919052124
900,149,0.98660237,0.9375549554824829
901,149,0.6490909,0.9106184244155884
902,149,0.54022396,0.9098508358001709
903,149,0.23809452,0.8940714597702026
904,149,0.87547255,0.8991370797157288
905,149,0.89100164,0.9270652532577515
906,149,0.30198514,0.8422927856445312
907,149,0.636769,0.9227652549743652
908,149,0.925166,0.9459218978881836
909,149,0.6156255,0.8946938514709473
910,149,0.5559733,0.8667994737625122
911,149,0.96011406,0.9185465574264526
912,149,0.4253273,0.943055272102356
913,149,0.9215593,0.9445468187332153
915,149,0.70754987,0.8971642851829529
916,149,0.6606696,0.9411141872406006
917,149,0.46507877,0.9066705703735352
918,149,0.7914371,0.8861192464828491
919,149,0.67232877,0.9159232378005981
920,149,0.86996025,0.952652096748352
921,149,0.5647833,0.9687188863754272
922,149,0.6157329,0.9353233575820923
923,149,0.27930906,0.895980715751648
924,149,0.62002784,0.9353182315826416
925,149,0.7392184,0.9288703203201294
926,149,0.6449137,0.9053595662117004
927,149,0.2995939,0.8382997512817383
928,149,0.31952104,0.9155358076095581
929,149,0.9738602,0.9448162317276001
931,149,0.9732933,0.9625132083892822
932,149,0.8064081,0.9429575204849243
933,149,0.86915904,0.9142342805862427
934,149,0.18578264,0.8498491048812866
935,149,0.34367636,0.9021095633506775
936,149,0.331262,0.9296315908432007
937,149,0.98087686,0.9062660932540894
938,149,0.18970774,0.8537678718566895
939,149,0.44012737,0.8915702700614929
941,149,0.72254854,0.9003024101257324
942,149,0.97387826,0.951890230178833
943,149,0.55788153,0.9053490161895752
944,149,0.42848048,0.8902155160903931
945,149,0.9389394,0.9258280992507935
946,149,0.06913617,0.890504002571106
0,150,0.66567385,0.884678840637207
1,150,0.7569132,0.892937183380127
2,150,0.6712993,0.8934619426727295
3,150,0.7460675,0.9103645086288452
4,150,0.92410254,0.9212261438369751
5,150,0.83544916,0.9017963409423828
6,150,0.65074116,0.9121617078781128
7,150,0.85712546,0.9218668937683105
8,150,0.39757597,0.7534809112548828
9,150,0.84529585,0.8507034778594971
10,150,0.8794741,0.8786470293998718
11,150,0.8221095,0.9116640090942383
12,150,0.9088778,0.8845496773719788
13,150,0.67091316,0.8812627792358398
14,150,0.613136,0.8318545818328857
16,150,0.97583073,0.9305866956710815
17,150,0.84429616,0.8284311294555664
18,150,0.9940123,0.8597210645675659
19,150,0.67168915,0.8814871311187744
20,150,0.6324539,0.8957349061965942
21,150,0.50874454,0.867447018623352
22,150,0.9464037,0.892031192779541
23,150,0.79432786,0.8759458065032959
24,150,0.7094353,0.9290231466293335
25,150,0.57244074,0.8573827743530273
26,150,0.9835987,0.9227712154388428
27,150,0.7549649,0.9317899942398071
28,150,0.6762537,0.8805320858955383
29,150,0.73955244,0.8936840295791626
30,150,0.62670815,0.9015842080116272
31,150,0.5119839,0.7478893995285034
32,150,0.74618626,0.7775157690048218
33,150,0.9262077,0.9316133260726929
34,150,0.7508735,0.8959004878997803
35,150,0.51735187,0.897210955619812
36,150,0.987952,0.8853543996810913
37,150,0.7554459,0.9265495538711548
38,150,0.8377382,0.9095224142074585
39,150,0.4881011,0.8510327339172363
40,150,0.6630713,0.8947078585624695
41,150,0.88417214,0.9282543659210205
42,150,0.6323329,0.8489782810211182
43,150,0.7339613,0.9251798391342163
44,150,0.6714251,0.9003003835678101
45,150,0.9812048,0.8868827819824219
47,150,0.9766044,0.8814929723739624
48,150,0.857398,0.8335660696029663
49,150,0.9196311,0.9214632511138916
50,150,0.7974279,0.8989084959030151
51,150,0.9232602,0.9289565086364746
52,150,0.73325384,0.881394624710083
53,150,0.72500414,0.9267995357513428
54,150,0.6107216,0.8935911655426025
55,150,0.8731645,0.8922319412231445
56,150,0.61149335,0.9280245304107666
57,150,0.67439765,0.9135833978652954
59,150,0.587586,0.9134737253189087
60,150,0.8376019,0.8190586566925049
61,150,0.76385957,0.9218118190765381
62,150,0.8385858,0.9415206909179688
63,150,0.8692216,0.9397331476211548
64,150,0.9752145,0.9240520000457764
65,150,0.82273203,0.8116215467453003
66,150,0.8554716,0.8990730047225952
67,150,0.9198697,0.869788408279419
68,150,0.9386396,0.9093278646469116
69,150,0.8597429,0.946194052696228
70,150,0.98962855,0.9475585222244263
71,150,0.66391814,0.8568743467330933
72,150,0.90007114,0.8823338747024536
73,150,0.9239066,0.9046825170516968
74,150,0.7322839,0.8834550976753235
75,150,0.9185125,0.89844810962677
76,150,0.82649094,0.8768631219863892
78,150,0.7841907,0.8780214190483093
79,150,0.6431108,0.9015228748321533
80,150,0.45458382,0.8658991456031799
81,150,0.7827702,0.912299633026123
82,150,0.87957484,0.9197800159454346
83,150,0.7767473,0.9215631484985352
84,150,0.84667253,0.9045777320861816
85,150,0.91880053,0.9484939575195312
86,150,0.9241424,0.8902517557144165
87,150,0.8450518,0.9201068878173828
88,150,0.9728217,0.9223593473434448
89,150,0.9333511,0.9247150421142578
91,150,0.97331756,0.9267086982727051
92,150,0.91897213,0.9165835380554199
93,150,0.9498671,0.940306544303894
94,150,0.80519456,0.9251036643981934
95,150,0.9287773,0.9239945411682129
96,150,0.80403113,0.9287868738174438
97,150,0.9037569,0.9228994846343994
98,150,0.8151473,0.8112474083900452
99,150,0.945567,0.9089351892471313
100,150,0.79314804,0.8967272639274597
101,150,0.96079534,0.9201045036315918
102,150,0.5595297,0.8576564788818359
103,150,0.94017226,0.9108034372329712
104,150,0.55352086,0.8635629415512085
105,150,0.86032486,0.9293278455734253
106,150,0.62045956,0.9099675416946411
107,150,0.66733474,0.9360567331314087
108,150,0.833386,0.9558483362197876
109,150,0.90873283,0.9382363557815552
110,150,0.6994795,0.9312278032302856
111,150,0.9301918,0.8600841760635376
112,150,0.9400403,0.8524867296218872
113,150,0.5423425,0.8928931951522827
114,150,0.7110087,0.9177923202514648
115,150,0.98309743,0.9197421073913574
116,150,0.9556469,0.9459329843521118
117,150,0.97323096,0.9068825244903564
118,150,0.9744137,0.944312572479248
119,150,0.50265867,0.8956760168075562
120,150,0.9881645,0.9569798707962036
121,150,0.7489786,0.9363937377929688
122,150,0.8426701,0.9266542196273804
123,150,0.94454247,0.9381951093673706
125,150,0.8100702,0.8599286079406738
126,150,0.8659042,0.8853508234024048
127,150,0.9141185,0.9164011478424072
130,150,0.7699966,0.8903756141662598
131,150,0.9890993,0.9183641672134399
132,150,0.9709736,0.9339866638183594
133,150,0.94042104,0.9365948438644409
134,150,0.87427956,0.9449179172515869
135,150,0.86896306,0.9481924772262573
137,150,0.79235595,0.8971422910690308
138,150,0.7500845,0.8486663103103638
139,150,0.82591903,0.8847413063049316
140,150,0.7333797,0.8512362241744995
141,150,0.7611618,0.8338592052459717
142,150,0.9744845,0.9523220062255859
143,150,0.8708918,0.9024350643157959
144,150,0.61461306,0.9272689819335938
145,150,0.7570918,0.9429596662521362
146,150,0.6647718,0.8764355182647705
147,150,0.9164643,0.9019431471824646
148,150,0.71066487,0.8700228929519653
149,150,0.72650856,0.9229505062103271
150,150,0.8641994,0.9469790458679199
151,150,0.78710127,0.8688846230506897
152,150,0.83857745,0.9458025693893433
153,150,0.81250584,0.8814624547958374
154,150,0.8782476,0.8811290860176086
155,150,0.8879057,0.863917350769043
156,150,0.9143769,0.9068436622619629
157,150,0.9948938,0.8962036371231079
158,150,0.9323464,0.9288073778152466
159,150,0.74605525,0.9083181619644165
160,150,0.6819663,0.9162284135818481
161,150,0.9105061,0.930467963218689
162,150,0.8211306,0.9175177812576294
163,150,0.8370068,0.9261370897293091
164,150,0.81096494,0.8628816604614258
165,150,0.9775856,0.9590450525283813
166,150,0.94607985,0.9405518770217896
167,150,0.9383205,0.8406182527542114
168,150,0.89051926,0.8577741384506226
169,150,0.45537072,0.8968474268913269
170,150,0.8903417,0.9254587888717651
171,150,0.7077234,0.9128228425979614
172,150,0.9033987,0.9297865629196167
173,150,0.9842399,0.9169882535934448
174,150,0.96537703,0.8857712745666504
175,150,0.9853777,0.8981950283050537
176,150,0.97969776,0.889812707901001
177,150,0.9155539,0.8988169431686401
178,150,0.6612118,0.9478275775909424
179,150,0.6282058,0.8841129541397095
181,150,0.64067507,0.888817310333252
182,150,0.66695714,0.9233740568161011
183,150,0.9140531,0.8873727321624756
184,150,0.7420778,0.9168576002120972
185,150,0.6917747,0.888081431388855
186,150,0.9049915,0.9247018098831177
187,150,0.64400476,0.9193590879440308
188,150,0.73716897,0.8350354433059692
189,150,0.7374857,0.8799541592597961
190,150,0.6949049,0.8741911053657532
191,150,0.86947536,0.9202837944030762
192,150,0.683906,0.7935001850128174
193,150,0.64287096,0.8592337369918823
194,150,0.9337169,0.9285984039306641
195,150,0.7254768,0.8465455174446106
196,150,0.9545426,0.8781619668006897
197,150,0.63947374,0.8378510475158691
198,150,0.29726055,0.8543850183486938
199,150,0.8761585,0.8734630942344666
200,150,0.5384169,0.8230523467063904
201,150,0.5986192,0.8273891806602478
202,150,0.7117391,0.9014766216278076
203,150,0.64458895,0.8855299353599548
204,150,0.88024795,0.9220638275146484
205,150,0.7904928,0.8728854060173035
206,150,0.52741987,0.927193284034729
207,150,0.88944846,0.8519171476364136
208,150,0.8919499,0.8802984952926636
210,150,0.7370455,0.892526388168335
211,150,0.72398853,0.8485793471336365
212,150,0.43314973,0.8880423307418823
213,150,0.7691926,0.8970299363136292
214,150,0.9437961,0.9528200626373291
215,150,0.7114302,0.9007087349891663
216,150,0.7190711,0.8632798790931702
217,150,0.74606377,0.9261633157730103
218,150,0.33781818,0.8542987108230591
219,150,0.5730765,0.8702702522277832
220,150,0.9214653,0.9432427883148193
221,150,0.8340449,0.9175401926040649
222,150,0.60536844,0.9247547388076782
223,150,0.85766536,0.9040430784225464
224,150,0.9312239,0.8931504487991333
225,150,0.46377245,0.8348896503448486
226,150,0.9740621,0.9516646862030029
227,150,0.57658327,0.8647494316101074
228,150,0.8999882,0.8725162744522095
229,150,0.5819706,0.9154366254806519
230,150,0.9061255,0.9408634901046753
231,150,0.80348694,0.7903474569320679
232,150,0.9281857,0.8673809766769409
233,150,0.9798954,0.9442013502120972
234,150,0.9525235,0.9033044576644897
235,150,0.82034737,0.9034703969955444
236,150,0.8535307,0.8426831960678101
237,150,0.94413847,0.9204329252243042
238,150,0.8878001,0.9007307291030884
239,150,0.91049445,0.9401497840881348
240,150,0.79295456,0.9244701862335205
241,150,0.8392462,0.9111752510070801
242,150,0.8628637,0.9270645380020142
243,150,0.83873916,0.9063093662261963
244,150,0.77961075,0.8937987685203552
248,150,0.8819375,0.9565273523330688
249,150,0.9404519,0.922234058380127
250,150,0.78182834,0.9112892150878906
251,150,0.55303115,0.8477860689163208
252,150,0.9310101,0.9230538606643677
253,150,0.6646187,0.8841756582260132
254,150,0.94325644,0.9472496509552002
255,150,0.99354017,0.8948802947998047
256,150,0.69152355,0.9061492681503296
257,150,0.23998429,0.8481965661048889
258,150,0.7621864,0.8662047386169434
259,150,0.92551196,0.8547967076301575
260,150,0.83654386,0.9161629676818848
262,150,0.8452366,0.9491473436355591
263,150,0.6242783,0.8598983287811279
264,150,0.9280179,0.9150508642196655
265,150,0.81828654,0.8984757661819458
266,150,0.9544163,0.9364645481109619
267,150,0.79190856,0.9145588874816895
268,150,0.90833515,0.9145997762680054
269,150,0.86299056,0.9291670322418213
270,150,0.7867878,0.9308407306671143
271,150,0.9857448,0.9511593580245972
272,150,0.9509528,0.9346209764480591
273,150,0.8959249,0.8953824639320374
275,150,0.9894256,0.910790205001831
276,150,0.80854386,0.9274567365646362
277,150,0.9505685,0.9321821928024292
278,150,0.7881124,0.9255795478820801
279,150,0.4608169,0.9215947389602661
280,150,0.7513046,0.9298317432403564
281,150,0.9356169,0.9063416719436646
282,150,0.9655711,0.9181593656539917
283,150,0.82310414,0.9089183807373047
284,150,0.55731183,0.9208368062973022
285,150,0.95628536,0.8780832290649414
286,150,0.6943767,0.9169325828552246
287,150,0.94315416,0.8854185342788696
288,150,0.94539034,0.9251605272293091
289,150,0.8585884,0.9388030767440796
290,150,0.90471756,0.9452513456344604
291,150,0.71839064,0.9062156081199646
292,150,0.74068606,0.8805426359176636
293,150,0.5230266,0.843489408493042
294,150,0.4766097,0.8445694446563721
295,150,0.33872086,0.8787403106689453
296,150,0.9112378,0.9146807193756104
297,150,0.91939074,0.8969475030899048
298,150,0.76210296,0.9377541542053223
299,150,0.73092705,0.929761528968811
300,150,0.8254283,0.9199799299240112
301,150,0.9357919,0.870520293712616
302,150,0.6185989,0.9420100450515747
303,150,0.8043927,0.9185582399368286
304,150,0.90266573,0.8734623193740845
305,150,0.6960683,0.8958468437194824
306,150,0.7832092,0.8805580139160156
307,150,0.72473633,0.9578328132629395
308,150,0.7757874,0.9157220125198364
309,150,0.79244703,0.9503370523452759
310,150,0.7731853,0.9488441944122314
311,150,0.8995252,0.9178961515426636
312,150,0.8212968,0.9071038365364075
313,150,0.8830658,0.9196872711181641
314,150,0.51911795,0.9196599721908569
315,150,0.5372522,0.9253032207489014
316,150,0.62672186,0.8979043960571289
317,150,0.63824433,0.9058936834335327
318,150,0.8671169,0.9044370651245117
319,150,0.8639352,0.9564865827560425
320,150,0.9209129,0.9542925357818604
321,150,0.8751625,0.9518207311630249
322,150,0.97805345,0.9045196771621704
323,150,0.7638992,0.8810721039772034
324,150,0.8161514,0.9236596822738647
325,150,0.9055692,0.9593857526779175
326,150,0.72445214,0.9089223146438599
327,150,0.88140804,0.8991448879241943
328,150,0.7145365,0.9444279670715332
329,150,0.7179015,0.9208048582077026
330,150,0.8532461,0.9314720630645752
331,150,0.48419282,0.8968701958656311
332,150,0.7741538,0.904906153678894
333,150,0.715769,0.8781461715698242
334,150,0.7228965,0.8303225040435791
335,150,0.8549672,0.9132611751556396
336,150,0.9880486,0.910314679145813
337,150,0.5509153,0.8964793086051941
338,150,0.6048299,0.8961539268493652
339,150,0.7993196,0.8694530129432678
340,150,0.98638916,0.9465080499649048
341,150,0.8732767,0.867045521736145
342,150,0.9929599,0.8946189880371094
343,150,0.9182726,0.9188978672027588
344,150,0.9032026,0.8793851137161255
346,150,0.9878647,0.892196774482727
347,150,0.73142815,0.876853883266449
348,150,0.75484025,0.931846022605896
349,150,0.9892278,0.9365156888961792
350,150,0.9401832,0.9420818090438843
351,150,0.2684128,0.8408634662628174
352,150,0.66281736,0.8887780904769897
353,150,0.6918495,0.9360496997833252
354,150,0.94275486,0.9121009111404419
355,150,0.513366,0.9040033221244812
356,150,0.827553,0.9396122694015503
357,150,0.90004164,0.9164659976959229
358,150,0.5795736,0.8470360636711121
359,150,0.6758952,0.9212371110916138
360,150,0.72213113,0.8653712868690491
361,150,0.5948984,0.9113179445266724
362,150,0.95887107,0.9004485607147217
363,150,0.8400926,0.895887017250061
364,150,0.89350945,0.8656333088874817
365,150,0.97838014,0.8434317111968994
366,150,0.9938307,0.9254984855651855
367,150,0.94298154,0.8485036492347717
368,150,0.80699253,0.9233341217041016
369,150,0.90841377,0.8842486143112183
370,150,0.94894344,0.9278973340988159
371,150,0.5852196,0.9140100479125977
372,150,0.7723968,0.8797972202301025
373,150,0.42537287,0.9035492539405823
374,150,0.23140305,0.7985355257987976
375,150,0.88634604,0.9151784181594849
376,150,0.64584404,0.8974496126174927
377,150,0.4122846,0.8374195098876953
378,150,0.68084604,0.8436363935470581
379,150,0.38444602,0.8131545782089233
380,150,0.83814985,0.9260303974151611
381,150,0.9839956,0.8634169101715088
382,150,0.8581484,0.8271322250366211
383,150,0.71472776,0.8964700698852539
384,150,0.97352827,0.8972609043121338
385,150,0.95175326,0.8481419086456299
386,150,0.8263655,0.9202163219451904
387,150,0.85597897,0.9094458818435669
388,150,0.9868545,0.9262572526931763
389,150,0.96192366,0.8890539407730103
390,150,0.89797145,0.9012510776519775
391,150,0.7226995,0.8960775136947632
392,150,0.8968469,0.9508079290390015
393,150,0.9880908,0.9500722885131836
394,150,0.9403575,0.9164516925811768
396,150,0.9763423,0.9243932962417603
397,150,0.81279606,0.8858535885810852
398,150,0.9254423,0.9354844093322754
399,150,0.7040246,0.9062362909317017
400,150,0.84930724,0.8351765871047974
401,150,0.7466228,0.924286961555481
402,150,0.90113616,0.9021544456481934
403,150,0.8761426,0.9139831066131592
404,150,0.8240097,0.900382399559021
406,150,0.97797406,0.9298421144485474
408,150,0.7199057,0.8336827158927917
409,150,0.61940753,0.9480829238891602
410,150,0.88387245,0.823933482170105
411,150,0.70498353,0.9059714078903198
412,150,0.46734872,0.9344561100006104
413,150,0.51971984,0.8926256895065308
414,150,0.93839043,0.9268852472305298
415,150,0.89314896,0.8770354390144348
416,150,0.88918465,0.9247045516967773
417,150,0.8696201,0.8942232131958008
