cell,drug,true_value,predicted_value
660,82,0.9331288,0.955418586730957
661,82,0.9187322,0.9495904445648193
662,82,0.9417938,0.8944662809371948
663,82,0.8109554,0.8643460273742676
664,82,0.5955156,0.9265077114105225
665,82,0.9315939,0.8945173025131226
666,82,0.8735719,0.9556466341018677
667,82,0.8730523,0.9536768198013306
668,82,0.960406,0.9752024412155151
671,82,0.8906063,0.9397006034851074
672,82,0.88813144,0.9420183897018433
674,82,0.698047,0.9369925260543823
675,82,0.9831679,0.9443979263305664
676,82,0.63482416,0.893520712852478
677,82,0.6157649,0.8798666000366211
679,82,0.9300682,0.9548534154891968
680,82,0.5611134,0.9252174496650696
681,82,0.9751145,0.9709250926971436
682,82,0.8466506,0.9657915830612183
683,82,0.85951555,0.9278756380081177
684,82,0.69284713,0.9522073268890381
685,82,0.96482354,0.9673954248428345
686,82,0.75876164,0.9241693615913391
687,82,0.97638345,0.9421266317367554
688,82,0.88008296,0.9266151189804077
689,82,0.8668298,0.9555034041404724
690,82,0.73003435,0.9374050498008728
694,82,0.9265731,0.9465001821517944
697,82,0.93463564,0.9742392301559448
698,82,0.8592555,0.9192395210266113
699,82,0.9779152,0.9362841248512268
700,82,0.80935967,0.9478410482406616
701,82,0.9720732,0.9247856140136719
703,82,0.97812766,0.9505643844604492
704,82,0.9477654,0.9110417366027832
705,82,0.9043847,0.9150948524475098
706,82,0.8696455,0.9457601308822632
707,82,0.6094185,0.8954399824142456
708,82,0.9967822,0.988587498664856
709,82,0.58152443,0.9066811800003052
710,82,0.7043894,0.9158591032028198
711,82,0.8871434,0.9413332343101501
712,82,0.5752197,0.9506642818450928
713,82,0.97667223,0.9311292171478271
714,82,0.93539256,0.94671630859375
715,82,0.8095429,0.95619797706604
716,82,0.9841085,0.9411795735359192
717,82,0.7881076,0.935928463935852
718,82,0.9070068,0.9457143545150757
719,82,0.98157424,0.9365195035934448
720,82,0.96604264,0.944595217704773
721,82,0.98445123,0.9539569616317749
722,82,0.98592687,0.960785984992981
723,82,0.9859043,0.9396842122077942
724,82,0.828408,0.9145690202713013
725,82,0.58366936,0.9324692487716675
726,82,0.98653215,0.965743899345398
728,82,0.8308523,0.9141443967819214
729,82,0.90297276,0.9427602291107178
730,82,0.8794011,0.8874870538711548
731,82,0.8823549,0.9661421775817871
732,82,0.9684613,0.9713606834411621
733,82,0.5688315,0.9318559169769287
735,82,0.92990977,0.9638735055923462
736,82,0.88787436,0.9104523658752441
737,82,0.98789984,0.9777822494506836
743,82,0.9653117,0.9288219213485718
745,82,0.9610452,0.9699349403381348
746,82,0.9497935,0.9255805015563965
747,82,0.8527982,0.9171932935714722
748,82,0.9781665,0.9295765161514282
749,82,0.8718411,0.9535151720046997
750,82,0.9756954,0.9637867212295532
752,82,0.9280874,0.9182572364807129
753,82,0.6570402,0.944698691368103
754,82,0.95868003,0.9591336250305176
755,82,0.921221,0.9376988410949707
756,82,0.53633374,0.9253376722335815
757,82,0.9915057,0.9434891939163208
759,82,0.9121045,0.9272994995117188
760,82,0.97341937,0.9474705457687378
761,82,0.883938,0.9316147565841675
762,82,0.96914333,0.935899019241333
763,82,0.8656927,0.9116488099098206
764,82,0.9883258,0.9303430318832397
765,82,0.7488818,0.8876223564147949
766,82,0.48382294,0.9317578077316284
767,82,0.91110826,0.9564059972763062
768,82,0.98088115,0.9292982816696167
769,82,0.94220394,0.9050053358078003
770,82,0.9359544,0.9637048244476318
771,82,0.92684156,0.940874457359314
772,82,0.92240876,0.9216156005859375
773,82,0.9900471,0.96259605884552
774,82,0.694487,0.901957094669342
775,82,0.85858685,0.9777977466583252
776,82,0.9743624,0.9386592507362366
777,82,0.9311317,0.9299361705780029
778,82,0.99674773,0.9726259708404541
779,82,0.8533746,0.9658997058868408
780,82,0.95845926,0.9320278167724609
781,82,0.8943798,0.9287323951721191
782,82,0.98892057,0.9704074859619141
783,82,0.7109474,0.9406676292419434
784,82,0.8080258,0.927230715751648
785,82,0.7238517,0.9392783045768738
786,82,0.97676086,0.9459859132766724
787,82,0.8365079,0.9203300476074219
788,82,0.99025977,0.9602785110473633
789,82,0.47498813,0.8280996084213257
790,82,0.9879807,0.9745926856994629
791,82,0.7626999,0.9566352367401123
792,82,0.9282839,0.9433216452598572
793,82,0.8323286,0.9306777715682983
794,82,0.94775873,0.9618285894393921
795,82,0.73345834,0.9146891832351685
798,82,0.7170377,0.9689885377883911
799,82,0.6749943,0.9133466482162476
800,82,0.65784544,0.9323214292526245
801,82,0.99454373,0.9877728223800659
802,82,0.976149,0.9518781900405884
803,82,0.98414886,0.9435323476791382
804,82,0.9852632,0.9497050046920776
805,82,0.8725582,0.9410275220870972
806,82,0.77658635,0.9433338642120361
809,82,0.7839129,0.9399024248123169
811,82,0.98505634,0.937016487121582
812,82,0.98356485,0.9460536241531372
813,82,0.923051,0.950417160987854
814,82,0.9906649,0.9580892324447632
815,82,0.8860321,0.9410589933395386
816,82,0.8756515,0.9219830632209778
817,82,0.8109216,0.920110821723938
818,82,0.6537012,0.9549838900566101
819,82,0.9668948,0.9754760265350342
821,82,0.8813699,0.920568585395813
822,82,0.9846717,0.954358696937561
823,82,0.95313656,0.9305535554885864
824,82,0.8887404,0.9657200574874878
825,82,0.9355532,0.9379605054855347
826,82,0.5936542,0.9105387926101685
829,82,0.90766805,0.9484440088272095
830,82,0.9443408,0.9153541922569275
831,82,0.84211314,0.9089102745056152
833,82,0.9118256,0.9220682382583618
834,82,0.83898956,0.9364944696426392
835,82,0.98046345,0.9566950798034668
838,82,0.9704751,0.9441732168197632
839,82,0.9173205,0.9402178525924683
841,82,0.6885046,0.8960592746734619
842,82,0.9984089,0.971038818359375
844,82,0.6032111,0.8949756622314453
845,82,0.99648637,0.96001136302948
846,82,0.7462116,0.8683851361274719
847,82,0.8831503,0.8847262263298035
848,82,0.9036181,0.9049721360206604
849,82,0.80419207,0.9687533378601074
850,82,0.8034673,0.9249659776687622
851,82,0.9707812,0.8569476008415222
853,82,0.9391432,0.9192448854446411
854,82,0.9468686,0.935314953327179
855,82,0.95645636,0.9446777105331421
857,82,0.8007907,0.9287116527557373
858,82,0.9639632,0.9611995220184326
859,82,0.987739,0.9804548025131226
860,82,0.89006567,0.9528036713600159
861,82,0.9817644,0.9586801528930664
862,82,0.5659962,0.9231221079826355
863,82,0.95077246,0.9750958681106567
864,82,0.8428211,0.9732511043548584
866,82,0.64457864,0.9491052627563477
867,82,0.8479591,0.9353675842285156
868,82,0.983192,0.9645911455154419
869,82,0.9761135,0.9764286279678345
870,82,0.98682046,0.9582078456878662
871,82,0.8829791,0.9549133777618408
872,82,0.82473713,0.9496263265609741
873,82,0.9856122,0.9621098041534424
874,82,0.8667678,0.95024573802948
875,82,0.6505086,0.9045766592025757
876,82,0.9139095,0.9394491910934448
877,82,0.8081597,0.9191720485687256
878,82,0.9821247,0.9549334049224854
879,82,0.7393855,0.934610903263092
880,82,0.9706904,0.9224902391433716
881,82,0.6502093,0.9643080234527588
882,82,0.94935113,0.9602563381195068
883,82,0.98541486,0.9632010459899902
884,82,0.99339604,0.9482555389404297
886,82,0.98306406,0.9619356393814087
887,82,0.9686184,0.9636921882629395
888,82,0.785234,0.9476821422576904
889,82,0.8933503,0.9649748802185059
890,82,0.61312026,0.9268501400947571
891,82,0.692163,0.9127424955368042
893,82,0.9683136,0.9547079801559448
894,82,0.90247285,0.9584668874740601
895,82,0.97970295,0.9501571655273438
896,82,0.6143378,0.944778323173523
897,82,0.81384444,0.9666006565093994
898,82,0.95158815,0.973709225654602
899,82,0.969948,0.9733443260192871
900,82,0.94870216,0.9534776210784912
901,82,0.93936986,0.9426819086074829
902,82,0.95286375,0.9498533010482788
903,82,0.9842293,0.9371225833892822
904,82,0.9047918,0.9301861524581909
905,82,0.904987,0.9510658383369446
906,82,0.4863204,0.9090743064880371
907,82,0.9847724,0.9521312117576599
908,82,0.95451087,0.9609631299972534
909,82,0.74373657,0.933464527130127
910,82,0.74529254,0.9277012348175049
911,82,0.95613414,0.9530106782913208
912,82,0.93552816,0.9549983739852905
913,82,0.97977364,0.9604064226150513
915,82,0.9357894,0.9439226388931274
916,82,0.93289906,0.9586995840072632
917,82,0.7145782,0.9346673488616943
918,82,0.8697444,0.9346691370010376
919,82,0.9598084,0.9425091743469238
920,82,0.98934925,0.9701262712478638
921,82,0.99222666,0.9727295637130737
922,82,0.98337716,0.9472875595092773
923,82,0.7569791,0.934658944606781
924,82,0.863566,0.947790265083313
926,82,0.7918667,0.9440320730209351
927,82,0.9008446,0.900662899017334
928,82,0.95899504,0.9492990970611572
929,82,0.84782845,0.9737145900726318
931,82,0.98973167,0.9721182584762573
932,82,0.799719,0.9640419483184814
933,82,0.80205524,0.9404255151748657
934,82,0.8877452,0.9288982152938843
935,82,0.98187155,0.9261155128479004
936,82,0.7046882,0.9520140290260315
937,82,0.9560555,0.9369922280311584
938,82,0.95548266,0.9034055471420288
939,82,0.83743644,0.9348891973495483
940,82,0.9728246,0.9587442874908447
941,82,0.85111856,0.9450992345809937
942,82,0.98583734,0.9649571180343628
944,82,0.7635167,0.9280056953430176
946,82,0.8549805,0.9311940670013428
0,91,0.9619351,0.9070951342582703
1,91,0.9365259,0.9013288021087646
2,91,0.9590065,0.9119515419006348
3,91,0.96848696,0.9153488874435425
4,91,0.9880872,0.9219729900360107
5,91,0.9676804,0.9029504060745239
6,91,0.9886859,0.9406085014343262
7,91,0.94943595,0.9283304810523987
8,91,0.8254179,0.7908313274383545
9,91,0.92984706,0.86850905418396
10,91,0.9542903,0.8920632600784302
11,91,0.9368851,0.9234592914581299
12,91,0.9715246,0.8923337459564209
13,91,0.9812839,0.8821126222610474
14,91,0.87256414,0.8367115259170532
15,91,0.9725245,0.9224245548248291
16,91,0.9835872,0.9498062133789062
17,91,0.8584186,0.8568388223648071
18,91,0.8730695,0.8851886987686157
19,91,0.97032106,0.8798294067382812
20,91,0.96582544,0.901329517364502
21,91,0.936512,0.8865175843238831
22,91,0.9804897,0.9068371057510376
23,91,0.97489804,0.8801103830337524
24,91,0.96334845,0.933051586151123
26,91,0.9755299,0.9391331672668457
27,91,0.9807133,0.9292222261428833
28,91,0.9293011,0.8893907070159912
29,91,0.9347165,0.8945894241333008
30,91,0.9746296,0.9138730764389038
31,91,0.80292636,0.7837263345718384
32,91,0.851039,0.7901312112808228
33,91,0.9385535,0.9276652932167053
34,91,0.97114474,0.9063864946365356
35,91,0.962476,0.901888370513916
36,91,0.6764266,0.9037642478942871
37,91,0.98835015,0.9291696548461914
38,91,0.91951793,0.9070682525634766
39,91,0.86856574,0.8782128095626831
40,91,0.9736118,0.9120365381240845
42,91,0.94703853,0.8531159162521362
43,91,0.951672,0.9196264743804932
44,91,0.9082324,0.9011329412460327
45,91,0.9248118,0.8942018747329712
46,91,0.9423935,0.9027147889137268
47,91,0.9597261,0.8811566233634949
48,91,0.9532675,0.8606650233268738
49,91,0.9806191,0.9298666715621948
50,91,0.8671671,0.8979816436767578
51,91,0.9793746,0.9377697706222534
52,91,0.9696431,0.8992947340011597
53,91,0.98802996,0.9363303184509277
54,91,0.95389456,0.8833807706832886
55,91,0.9470042,0.8956985473632812
56,91,0.9861805,0.9194715619087219
57,91,0.9710626,0.9199322462081909
58,91,0.9530626,0.9336241483688354
59,91,0.97661287,0.9156906008720398
60,91,0.7233288,0.8556281328201294
61,91,0.98146695,0.9333376884460449
62,91,0.9343132,0.9454160928726196
63,91,0.9270315,0.9424676895141602
65,91,0.96195513,0.8266017436981201
66,91,0.96055293,0.9031594395637512
67,91,0.98033905,0.8861063718795776
68,91,0.95928437,0.9240097999572754
69,91,0.9881777,0.951166033744812
70,91,0.9871622,0.9553552865982056
71,91,0.87723374,0.8535763025283813
72,91,0.87280834,0.8888930678367615
73,91,0.9816619,0.9004448652267456
74,91,0.9033208,0.8678431510925293
75,91,0.90419275,0.8919684886932373
76,91,0.9251781,0.8718267679214478
77,91,0.9885598,0.9418048858642578
78,91,0.9503817,0.8920189142227173
79,91,0.97279197,0.9102957248687744
80,91,0.9649613,0.8796857595443726
81,91,0.9840648,0.9081303477287292
82,91,0.9861901,0.9387310743331909
83,91,0.9507516,0.9159281253814697
84,91,0.9830557,0.9111322164535522
85,91,0.98512506,0.946970522403717
86,91,0.959735,0.8851610422134399
87,91,0.91863894,0.9292022585868835
88,91,0.9836979,0.9253413677215576
89,91,0.96730524,0.9350212812423706
90,91,0.96835387,0.943769097328186
91,91,0.8585939,0.929716944694519
92,91,0.9705049,0.9371883869171143
93,91,0.971541,0.9400886297225952
94,91,0.9543819,0.9242322444915771
95,91,0.9809563,0.9223901033401489
96,91,0.98145425,0.9341374635696411
97,91,0.9410781,0.9276152849197388
98,91,0.73908293,0.8558436632156372
99,91,0.9622508,0.9179329872131348
100,91,0.97494006,0.8977465629577637
101,91,0.96161807,0.9374189376831055
102,91,0.8979736,0.853154182434082
104,91,0.8785674,0.8808826208114624
105,91,0.96183664,0.9231047630310059
106,91,0.9817125,0.8944714069366455
107,91,0.92319477,0.9265725612640381
108,91,0.98648036,0.9613072872161865
111,91,0.87534726,0.8642687797546387
113,91,0.98861724,0.9075956344604492
114,91,0.956091,0.9359719157218933
115,91,0.9562656,0.9322627782821655
116,91,0.983047,0.9512085914611816
117,91,0.95768875,0.9186208248138428
118,91,0.97955257,0.9534412622451782
119,91,0.8436031,0.9093902111053467
120,91,0.9912348,0.9663797616958618
121,91,0.96745735,0.9329909682273865
122,91,0.98469687,0.9337786436080933
123,91,0.96237093,0.9428948163986206
124,91,0.9151318,0.9188973903656006
125,91,0.9270376,0.8574329614639282
126,91,0.9488152,0.896108865737915
127,91,0.83617264,0.9350435733795166
128,91,0.94808525,0.883144736289978
129,91,0.93086493,0.8577884435653687
131,91,0.97044265,0.9329172372817993
132,91,0.9798027,0.9549249410629272
133,91,0.9711062,0.9505579471588135
134,91,0.98681694,0.9299490451812744
135,91,0.9855835,0.9410907030105591
137,91,0.96221465,0.9242141246795654
139,91,0.9259324,0.8812298774719238
140,91,0.98041034,0.869263768196106
141,91,0.94447523,0.8629517555236816
142,91,0.9635633,0.9629906415939331
143,91,0.9218394,0.891032338142395
144,91,0.98377717,0.9356153011322021
145,91,0.9863908,0.965330958366394
146,91,0.87707376,0.8832067847251892
147,91,0.95097667,0.9050735235214233
148,91,0.7335619,0.8687653541564941
149,91,0.9393965,0.9166101217269897
150,91,0.9809224,0.935447633266449
151,91,0.85033303,0.8762528300285339
152,91,0.98315775,0.9460727572441101
153,91,0.9519258,0.8875249624252319
154,91,0.99024266,0.89665687084198
155,91,0.97681755,0.8892178535461426
156,91,0.9343749,0.9080564975738525
157,91,0.9697201,0.9167461395263672
158,91,0.9782119,0.943325400352478
159,91,0.9870869,0.9221088886260986
161,91,0.98710674,0.9437894821166992
162,91,0.9688445,0.9096416234970093
163,91,0.984741,0.9323570132255554
164,91,0.9441062,0.871871292591095
165,91,0.98723036,0.9740352630615234
166,91,0.9617888,0.9576528072357178
167,91,0.90932626,0.8714234828948975
169,91,0.87918,0.8921563029289246
170,91,0.98184025,0.9374468326568604
171,91,0.98002076,0.9141666889190674
172,91,0.9828199,0.9433388113975525
173,91,0.9858135,0.9198383092880249
174,91,0.99036354,0.9031197428703308
175,91,0.8780776,0.910339891910553
176,91,0.3095447,0.9104050397872925
177,91,0.95344037,0.9017237424850464
178,91,0.9901927,0.9579230546951294
179,91,0.98310447,0.8930628299713135
181,91,0.9388183,0.8968641757965088
182,91,0.9822355,0.9367399215698242
183,91,0.9495385,0.8842068910598755
184,91,0.92946434,0.9150490164756775
186,91,0.97782266,0.9340276718139648
187,91,0.9489215,0.921140193939209
188,91,0.9222506,0.8514130115509033
189,91,0.9627653,0.8747478723526001
190,91,0.95165956,0.8750617504119873
191,91,0.97181404,0.9321516752243042
192,91,0.9639114,0.8044012784957886
193,91,0.8884626,0.8679386377334595
194,91,0.9891075,0.9308992624282837
195,91,0.8817896,0.8654565811157227
196,91,0.9540395,0.8869578838348389
197,91,0.8984915,0.8591644763946533
198,91,0.79971623,0.859534502029419
199,91,0.9128723,0.8870652318000793
200,91,0.54081464,0.846076488494873
201,91,0.91501975,0.8549129962921143
202,91,0.98284936,0.9098393321037292
203,91,0.96642554,0.8994965553283691
204,91,0.97457224,0.9311327934265137
205,91,0.9558457,0.8812596797943115
206,91,0.8847195,0.9303240776062012
207,91,0.89452106,0.878528356552124
208,91,0.8758133,0.8916484117507935
210,91,0.8605046,0.9057546854019165
211,91,0.9516678,0.8598248362541199
212,91,0.8936784,0.8936011791229248
214,91,0.99387354,0.9662957191467285
215,91,0.9550794,0.9059604406356812
216,91,0.9113926,0.886969804763794
217,91,0.987702,0.941165566444397
218,91,0.4947893,0.8916347026824951
219,91,0.90284663,0.8736850023269653
220,91,0.98751396,0.9467989206314087
221,91,0.8583807,0.9124401807785034
222,91,0.92537016,0.9161876440048218
223,91,0.9603986,0.9007000923156738
224,91,0.95586056,0.8893195390701294
226,91,0.99028814,0.9415614604949951
227,91,0.9067377,0.8657224774360657
228,91,0.9503418,0.8756242990493774
229,91,0.98044413,0.9078388214111328
230,91,0.99052024,0.949298620223999
231,91,0.6881879,0.7936414480209351
232,91,0.95536464,0.879636287689209
233,91,0.98942536,0.9531481266021729
234,91,0.98122334,0.913648247718811
235,91,0.963676,0.9181560277938843
236,91,0.9040629,0.861368715763092
237,91,0.99133515,0.9315258860588074
238,91,0.9410607,0.8929866552352905
239,91,0.98151827,0.941010594367981
240,91,0.97336596,0.9170405864715576
241,91,0.96777517,0.9253749847412109
242,91,0.9843052,0.9267188906669617
243,91,0.937909,0.8941472768783569
244,91,0.9387253,0.8944966793060303
245,91,0.9811684,0.9311572313308716
246,91,0.9646283,0.9410690665245056
248,91,0.9818122,0.9632474184036255
250,91,0.9760637,0.9089703559875488
251,91,0.9549031,0.853583574295044
252,91,0.97685224,0.9314604997634888
253,91,0.9595616,0.9000997543334961
254,91,0.97440726,0.9584088325500488
255,91,0.98528224,0.9259563684463501
256,91,0.9052394,0.9028278589248657
257,91,0.20425235,0.8477994799613953
258,91,0.9460684,0.8811984062194824
259,91,0.6234203,0.8767827749252319
260,91,0.9600402,0.9239726662635803
261,91,0.9660836,0.936460554599762
263,91,0.9737086,0.8599876165390015
264,91,0.9412592,0.9211606979370117
265,91,0.8729859,0.9005937576293945
266,91,0.95174336,0.9280673265457153
267,91,0.92470896,0.9068930745124817
268,91,0.9373378,0.9266865253448486
269,91,0.972184,0.9377208948135376
270,91,0.9670429,0.9353128671646118
271,91,0.9784858,0.9567916393280029
272,91,0.9892389,0.9475638270378113
273,91,0.8674525,0.905360996723175
274,91,0.90616906,0.8757814168930054
275,91,0.99059623,0.9271516799926758
276,91,0.94394314,0.931107759475708
277,91,0.9628319,0.9416084289550781
278,91,0.8210154,0.9300570487976074
279,91,0.98666334,0.9346131086349487
280,91,0.94255626,0.9329198002815247
281,91,0.9803385,0.9323868155479431
282,91,0.95457816,0.9287198781967163
283,91,0.92963403,0.9201979637145996
284,91,0.98391193,0.9430241584777832
285,91,0.9731045,0.8772125244140625
286,91,0.9853258,0.916533350944519
287,91,0.9303227,0.8851891756057739
288,91,0.9632952,0.9445126056671143
289,91,0.97541237,0.935093879699707
290,91,0.9880174,0.9513075351715088
291,91,0.9880078,0.9168409705162048
292,91,0.9784404,0.8739838600158691
293,91,0.962711,0.8662601709365845
294,91,0.4941197,0.8538062572479248
295,91,0.92428946,0.8899158239364624
296,91,0.9898595,0.9163649082183838
297,91,0.9633243,0.8993747234344482
298,91,0.98439723,0.9478654861450195
299,91,0.97278,0.9364230632781982
300,91,0.9869358,0.93436598777771
301,91,0.9338182,0.8884096145629883
302,91,0.98089176,0.9447973966598511
303,91,0.99343324,0.9441728591918945
304,91,0.89542407,0.8962258100509644
305,91,0.88761586,0.8941057920455933
306,91,0.8639865,0.896904468536377
307,91,0.98844135,0.9519836902618408
308,91,0.9650944,0.9275878667831421
309,91,0.9548857,0.9492874145507812
310,91,0.9876897,0.9403916597366333
311,91,0.9474177,0.9151708483695984
312,91,0.59861755,0.9023339152336121
313,91,0.98360586,0.9322103261947632
314,91,0.9915161,0.9219295978546143
315,91,0.987257,0.9339412450790405
316,91,0.9764376,0.9081642627716064
317,91,0.91898555,0.9224824905395508
318,91,0.98703,0.9235192537307739
319,91,0.9921191,0.963233470916748
320,91,0.9860242,0.9405642151832581
321,91,0.9825884,0.9555578231811523
322,91,0.98243016,0.9104723930358887
323,91,0.95267844,0.8939247131347656
324,91,0.98398256,0.9343152046203613
325,91,0.9895153,0.9718233346939087
326,91,0.91155493,0.8896490931510925
327,91,0.9032666,0.8886901140213013
328,91,0.9822262,0.9509179592132568
329,91,0.9740411,0.9242056608200073
330,91,0.9250164,0.9250285625457764
331,91,0.8881334,0.9043295383453369
332,91,0.9007684,0.9081902503967285
333,91,0.9553769,0.8794975280761719
334,91,0.93523866,0.8466434478759766
335,91,0.9813276,0.9260103702545166
336,91,0.9914133,0.9118497371673584
337,91,0.98967373,0.8987189531326294
339,91,0.993761,0.8828436136245728
341,91,0.9048155,0.886313796043396
342,91,0.9847911,0.920915424823761
343,91,0.9810722,0.9138667583465576
344,91,0.89250445,0.8838140964508057
345,91,0.98017067,0.9324297904968262
346,91,0.96903455,0.917668879032135
347,91,0.8952213,0.9017497897148132
348,91,0.9702494,0.9406428337097168
349,91,0.89359033,0.9406646490097046
350,91,0.989189,0.9591847658157349
352,91,0.8493748,0.8882917165756226
353,91,0.98705983,0.9365206956863403
354,91,0.9903955,0.9250600337982178
355,91,0.9798769,0.9006521701812744
356,91,0.9653781,0.9272068738937378
358,91,0.9441877,0.8505192995071411
359,91,0.9482273,0.9151086807250977
361,91,0.9704504,0.9149221181869507
362,91,0.9922401,0.921846866607666
363,91,0.9840106,0.9035584926605225
364,91,0.87868494,0.8886995315551758
365,91,0.91775703,0.8693681955337524
367,91,0.97617203,0.8614625930786133
368,91,0.98822033,0.9263958930969238
369,91,0.9318902,0.8913141489028931
370,91,0.97591466,0.9280133247375488
371,91,0.94552994,0.9011869430541992
372,91,0.8795481,0.8882797956466675
375,91,0.9837959,0.9268290996551514
376,91,0.88106793,0.9149588346481323
377,91,0.68392605,0.8558211326599121
378,91,0.7447991,0.8541586399078369
379,91,0.6330144,0.8304176330566406
381,91,0.9668405,0.8738664388656616
382,91,0.643559,0.8601047992706299
383,91,0.9907048,0.9108216762542725
384,91,0.9373816,0.9036309719085693
385,91,0.8547812,0.8488470315933228
386,91,0.9476067,0.9119082689285278
387,91,0.8935124,0.9087297916412354
388,91,0.96579885,0.95252525806427
389,91,0.9737135,0.9049445390701294
390,91,0.97158986,0.9052488803863525
391,91,0.9354773,0.8960208892822266
392,91,0.9810842,0.9405224919319153
393,91,0.9851727,0.9530410766601562
394,91,0.99278325,0.9169110059738159
395,91,0.9137993,0.8960475921630859
396,91,0.9816487,0.9323911666870117
398,91,0.96012926,0.9245983362197876
399,91,0.9863392,0.9156122207641602
400,91,0.92584604,0.8575150966644287
402,91,0.89709777,0.9071129560470581
403,91,0.93294555,0.9152161478996277
404,91,0.9124201,0.918947160243988
406,91,0.9873149,0.9533923864364624
407,91,0.92270344,0.8739594221115112
408,91,0.9027328,0.8448377847671509
409,91,0.98778677,0.9460334777832031
410,91,0.4082717,0.8434849977493286
411,91,0.90329367,0.9190049171447754
412,91,0.9862086,0.9447298049926758
413,91,0.85289526,0.8830780386924744
414,91,0.99188066,0.9449472427368164
415,91,0.9634737,0.895402193069458
416,91,0.986176,0.9359450936317444
417,91,0.96707594,0.8989170789718628
418,91,0.9252529,0.9170897006988525
419,91,0.992217,0.8997920751571655
420,91,0.96656483,0.9123862981796265
421,91,0.88420063,0.8849532604217529
422,91,0.90188664,0.9117789268493652
423,91,0.9819795,0.9382187128067017
424,91,0.9226967,0.9184317588806152
425,91,0.97608507,0.9412885308265686
426,91,0.9827038,0.9482388496398926
427,91,0.97664183,0.8989778757095337
428,91,0.98220974,0.9570761919021606
429,91,0.98604393,0.9232802391052246
430,91,0.9399328,0.8568345308303833
431,91,0.9759415,0.9316821098327637
432,91,0.9603488,0.8644875288009644
433,91,0.98374677,0.920730710029602
434,91,0.97671556,0.9338442087173462
435,91,0.9825301,0.9495816230773926
436,91,0.91065973,0.9250421524047852
437,91,0.9593359,0.9097641706466675
438,91,0.97918636,0.9277220368385315
439,91,0.98327047,0.9266376495361328
440,91,0.94555295,0.9374793767929077
441,91,0.9292927,0.8437082767486572
442,91,0.70571154,0.8874108791351318
443,91,0.9421615,0.9114176034927368
444,91,0.9146528,0.8474555015563965
445,91,0.98775464,0.9229931831359863
446,91,0.9950621,0.9572927951812744
447,91,0.98278016,0.9461922645568848
448,91,0.9234722,0.9347368478775024
449,91,0.7079969,0.9177693128585815
450,91,0.97608423,0.9427778720855713
451,91,0.97706693,0.9343085289001465
452,91,0.73867106,0.8907665014266968
453,91,0.98855036,0.9233323335647583
454,91,0.9877313,0.911948561668396
455,91,0.9493365,0.9319607615470886
456,91,0.9629416,0.9197027683258057
457,91,0.87169194,0.91046142578125
458,91,0.97432935,0.9225332736968994
459,91,0.9523547,0.8762825727462769
460,91,0.9550759,0.919061541557312
461,91,0.9796836,0.9340070486068726
462,91,0.99008787,0.9121254682540894
463,91,0.9786021,0.9073547124862671
464,91,0.97118187,0.9588757753372192
465,91,0.9562577,0.9405854940414429
466,91,0.9815773,0.9180704355239868
467,91,0.96195966,0.8849774599075317
468,91,0.95838416,0.9098220467567444
469,91,0.9873723,0.9276233911514282
470,91,0.68373704,0.8622254133224487
471,91,0.99611557,0.9165656566619873
472,91,0.9814743,0.9434245824813843
473,91,0.98769933,0.9416810274124146
474,91,0.985612,0.9403179883956909
475,91,0.96916246,0.9459395408630371
476,91,0.97896355,0.9291409254074097
477,91,0.98327273,0.939791202545166
478,91,0.97933406,0.9363337755203247
479,91,0.9298129,0.9490644931793213
480,91,0.9755782,0.9386646747589111
481,91,0.96011156,0.9221122860908508
482,91,0.8607308,0.9186509251594543
483,91,0.9425155,0.9287362098693848
484,91,0.97707456,0.9469715356826782
485,91,0.959982,0.8856096267700195
486,91,0.97049046,0.8657222986221313
488,91,0.9599868,0.8676843643188477
489,91,0.9794525,0.952210545539856
490,91,0.9836181,0.9453463554382324
491,91,0.8865447,0.9242342710494995
492,91,0.980324,0.9170575141906738
493,91,0.96935016,0.9307783842086792
494,91,0.97911227,0.8915883302688599
495,91,0.9824985,0.9472718238830566
497,91,0.90447,0.8412474393844604
498,91,0.9791992,0.8691496849060059
499,91,0.9763622,0.9157636165618896
500,91,0.96833825,0.9106497764587402
501,91,0.9830009,0.924058198928833
502,91,0.9351159,0.9177646636962891
504,91,0.97998184,0.9074662923812866
505,91,0.7370769,0.8622303009033203
506,91,0.67037416,0.8702633380889893
508,91,0.97108054,0.9298207759857178
509,91,0.9158872,0.9305281639099121
510,91,0.92170525,0.8895654678344727
511,91,0.9273985,0.8869327306747437
512,91,0.635986,0.7756466865539551
514,91,0.7315634,0.822598934173584
515,91,0.9695712,0.8569401502609253
517,91,0.85309327,0.873673677444458
518,91,0.77785486,0.8392207622528076
519,91,0.98138154,0.9173094630241394
520,91,0.9912742,0.9466190338134766
521,91,0.96409327,0.9317523241043091
522,91,0.98407686,0.9545372724533081
523,91,0.76062804,0.7845909595489502
524,91,0.9271724,0.8499761819839478
525,91,0.9361381,0.8663183450698853
526,91,0.97022915,0.9129046201705933
527,91,0.6116203,0.8226094841957092
528,91,0.8949383,0.8874771595001221
529,91,0.9929092,0.9510917663574219
531,91,0.9563823,0.9142295122146606
532,91,0.9874244,0.9198681712150574
533,91,0.9900495,0.922924280166626
534,91,0.9650877,0.9134867787361145
535,91,0.8359628,0.8242671489715576
536,91,0.90993285,0.907474160194397
537,91,0.9304508,0.919898271560669
