cell,drug,true_value,predicted_value
537,136,0.7198432,0.9414719343185425
538,136,0.9877611,0.926809549331665
539,136,0.77976257,0.9330883026123047
540,136,0.93862194,0.9315232634544373
541,136,0.9856657,0.9188724160194397
542,136,0.991202,0.9621428847312927
543,136,0.99478304,0.9725243449211121
544,136,0.98848426,0.9655644297599792
547,136,0.9868213,0.9634420871734619
548,136,0.9930856,0.9456290006637573
549,136,0.7736918,0.9261597394943237
550,136,0.972087,0.9449050426483154
551,136,0.30322316,0.924399733543396
552,136,0.9940467,0.983849823474884
553,136,0.9869993,0.9514600038528442
554,136,0.8447667,0.925173282623291
555,136,0.9840778,0.9744049310684204
556,136,0.8850714,0.9273128509521484
557,136,0.92701334,0.9452501535415649
560,136,0.917786,0.959282398223877
563,136,0.94684255,0.9761396050453186
565,136,0.9789068,0.955112874507904
566,136,0.8524448,0.9303807020187378
567,136,0.9899599,0.9548885822296143
568,136,0.71638846,0.9193670749664307
570,136,0.85602695,0.8964555859565735
571,136,0.99352276,0.9693204164505005
572,136,0.9902372,0.9702484011650085
573,136,0.83736145,0.9495770931243896
575,136,0.9889707,0.9741973876953125
577,136,0.9311201,0.9411581158638
578,136,0.9891474,0.9634190201759338
579,136,0.98876595,0.9453827738761902
581,136,0.90032697,0.898118257522583
584,136,0.8651785,0.905427098274231
585,136,0.9764409,0.9485335946083069
586,136,0.9695897,0.955184817314148
587,136,0.8106957,0.9449096918106079
590,136,0.97008634,0.9596447944641113
591,136,0.98001194,0.954088568687439
592,136,0.9905703,0.969995379447937
593,136,0.8771023,0.925836443901062
594,136,0.7721847,0.9288077354431152
595,136,0.7151888,0.9404082894325256
596,136,0.918114,0.9284637570381165
597,136,0.94832253,0.918855607509613
599,136,0.99245703,0.9636083841323853
600,136,0.99184227,0.9686806797981262
603,136,0.9845949,0.9519718289375305
605,136,0.98720866,0.9400405287742615
607,136,0.92029464,0.9527662992477417
608,136,0.9074414,0.9705986976623535
609,136,0.8627455,0.9563608169555664
610,136,0.9095458,0.972425103187561
611,136,0.8947065,0.9354110956192017
612,136,0.90870285,0.9429822564125061
613,136,0.9128969,0.9726299047470093
614,136,0.9071686,0.9672838449478149
616,136,0.80942124,0.9371625185012817
618,136,0.68367803,0.9087533354759216
619,136,0.97221214,0.9577556848526001
620,136,0.991493,0.9844997525215149
624,136,0.9863185,0.9334297180175781
625,136,0.80693793,0.9572364687919617
626,136,0.9139643,0.9061600565910339
627,136,0.99089706,0.9556905031204224
628,136,0.6252644,0.9137954711914062
629,136,0.98153263,0.9412587285041809
630,136,0.98394865,0.9591934084892273
631,136,0.9908501,0.9476886987686157
632,136,0.98366046,0.9412239789962769
633,136,0.94159764,0.949285626411438
634,136,0.9904622,0.9683807492256165
635,136,0.9458121,0.9120931625366211
636,136,0.87211865,0.9330818057060242
637,136,0.80979913,0.9102574586868286
638,136,0.9871188,0.9566107988357544
640,136,0.99320245,0.9754468202590942
641,136,0.900721,0.916631817817688
642,136,0.70442516,0.877326250076294
644,136,0.9896377,0.9238266348838806
645,136,0.9777989,0.9573181867599487
646,136,0.98467475,0.9703060984611511
647,136,0.67496127,0.9531869888305664
648,136,0.8974399,0.9465852975845337
649,136,0.99413824,0.9342980980873108
650,136,0.95485526,0.8954836130142212
651,136,0.94555265,0.93621826171875
652,136,0.979038,0.9359844326972961
653,136,0.9896131,0.9736567139625549
654,136,0.921019,0.9767852425575256
655,136,0.9182737,0.9388929605484009
656,136,0.8304206,0.9174526929855347
658,136,0.81405056,0.8240700364112854
659,136,0.9011114,0.9036807417869568
661,136,0.97461706,0.9333351254463196
662,136,0.70645064,0.8756012916564941
663,136,0.92337173,0.8248889446258545
665,136,0.8072488,0.8754075169563293
666,136,0.81155014,0.9418079257011414
667,136,0.94017166,0.9486689567565918
668,136,0.9716038,0.9774680137634277
669,136,0.98704934,0.9199942946434021
670,136,0.8287012,0.8463574647903442
671,136,0.9466105,0.9272427558898926
672,136,0.9642789,0.933813214302063
673,136,0.9371253,0.9347885847091675
674,136,0.9452472,0.9217715263366699
675,136,0.96020484,0.9376651644706726
676,136,0.8160287,0.8633683919906616
677,136,0.816146,0.862602949142456
678,136,0.5835466,0.9137967228889465
679,136,0.9963162,0.9499444365501404
680,136,0.9727979,0.9094326496124268
681,136,0.89546746,0.9668863415718079
682,136,0.96697843,0.9578816294670105
683,136,0.67386067,0.913313090801239
684,136,0.79569197,0.9416776895523071
685,136,0.9891535,0.9555715322494507
686,136,0.56895447,0.9065523147583008
687,136,0.9947309,0.9391315579414368
688,136,0.61170715,0.898486316204071
689,136,0.71840703,0.9412645697593689
690,136,0.8165989,0.9287894368171692
691,136,0.9560959,0.927216649055481
692,136,0.7291257,0.9505258798599243
693,136,0.9553133,0.8732928037643433
694,136,0.9380631,0.9272475242614746
695,136,0.9497981,0.9503890872001648
696,136,0.8739523,0.9457746744155884
697,136,0.93444014,0.9709752202033997
698,136,0.9520063,0.8960673809051514
699,136,0.6314334,0.9252945184707642
700,136,0.9719197,0.9347230195999146
701,136,0.95725137,0.9071808457374573
702,136,0.7867711,0.9402251243591309
703,136,0.9316007,0.9438685774803162
704,136,0.9323548,0.8985557556152344
705,136,0.616009,0.8915655612945557
706,136,0.8402169,0.9368516206741333
707,136,0.6847736,0.8908095955848694
708,136,0.997288,0.9867667555809021
709,136,0.96999174,0.900761604309082
710,136,0.8680512,0.8929590582847595
711,136,0.8426066,0.9235767126083374
713,136,0.8119783,0.9185064435005188
714,136,0.96501094,0.9212135672569275
715,136,0.7952574,0.9434689879417419
717,136,0.92006665,0.9231492280960083
718,136,0.9563434,0.9216803312301636
719,136,0.7337367,0.9179366230964661
720,136,0.90006626,0.9393731355667114
721,136,0.8457788,0.9473153948783875
722,136,0.7593261,0.9594357013702393
724,136,0.5865977,0.905206024646759
725,136,0.9133365,0.9146813154220581
726,136,0.8893619,0.9586728811264038
727,136,0.83224887,0.9420059323310852
728,136,0.8851636,0.9004461169242859
729,136,0.9240609,0.9313498139381409
732,136,0.98407376,0.9536715149879456
733,136,0.96767104,0.9049188494682312
734,136,0.9494784,0.9433584213256836
735,136,0.9891173,0.9590518474578857
736,136,0.8462634,0.8997740745544434
737,136,0.994524,0.9816541075706482
738,136,0.8238997,0.8969555497169495
739,136,0.9505329,0.9460800886154175
740,136,0.781921,0.9054356217384338
741,136,0.5773821,0.8802593946456909
742,136,0.7976793,0.8638616800308228
743,136,0.8722432,0.9192468523979187
744,136,0.5615363,0.908947229385376
745,136,0.9192393,0.9641249179840088
747,136,0.60779625,0.902583122253418
749,136,0.98858225,0.9485179781913757
750,136,0.9459739,0.949813723564148
751,136,0.7866786,0.9267756938934326
752,136,0.93006426,0.9084948897361755
753,136,0.95090944,0.9349981546401978
755,136,0.7800799,0.922197163105011
756,136,0.7686082,0.895087480545044
757,136,0.91443586,0.9494187831878662
760,136,0.93742085,0.9535511136054993
761,136,0.7469949,0.9115605354309082
762,136,0.67370564,0.9281801581382751
763,136,0.4237381,0.877204418182373
764,136,0.6851719,0.9223396182060242
765,136,0.56149346,0.8756135106086731
767,136,0.969659,0.941957950592041
768,136,0.8349142,0.909247100353241
769,136,0.7135245,0.8663491606712341
770,136,0.94673693,0.9653262495994568
771,136,0.7356072,0.927074670791626
772,136,0.86659884,0.907547116279602
773,136,0.9902112,0.9669679999351501
774,136,0.8995568,0.8817323446273804
775,136,0.99166256,0.9732516407966614
776,136,0.86238134,0.9258118271827698
777,136,0.9144372,0.9109905958175659
780,136,0.90586257,0.904701828956604
781,136,0.9819317,0.9192882180213928
782,136,0.98179495,0.9778401851654053
783,136,0.92114323,0.921760618686676
784,136,0.67650414,0.9184740781784058
785,136,0.77053267,0.9201298952102661
786,136,0.99054986,0.9360957741737366
787,136,0.8279289,0.8946937322616577
788,136,0.8540678,0.9628495573997498
790,136,0.9857877,0.9765463471412659
791,136,0.9892342,0.9438223838806152
792,136,0.9085459,0.9384075403213501
793,136,0.7151695,0.9097777009010315
794,136,0.85674393,0.9487447738647461
795,136,0.8792868,0.9075593948364258
796,136,0.92183983,0.916553258895874
797,136,0.76182747,0.9163063168525696
798,136,0.7924583,0.9556028246879578
799,136,0.80606246,0.8864746689796448
800,136,0.64533406,0.9115111231803894
801,136,0.9942667,0.9786887168884277
802,136,0.858129,0.948681652545929
805,136,0.91237736,0.9289883971214294
807,136,0.9797497,0.9570918083190918
808,136,0.8460523,0.9488062858581543
809,136,0.7642212,0.9246797561645508
810,136,0.83160067,0.9548672437667847
811,136,0.9708671,0.9339002370834351
812,136,0.80508196,0.9372174739837646
814,136,0.8993771,0.9606448411941528
815,136,0.8234835,0.9291291236877441
816,136,0.85109466,0.9037928581237793
817,136,0.91951424,0.904433012008667
819,136,0.9840707,0.9679931998252869
820,136,0.5964516,0.9212242364883423
821,136,0.6006261,0.9048290252685547
822,136,0.82540065,0.9331867098808289
823,136,0.9787213,0.9201415181159973
825,136,0.97937834,0.9352072477340698
826,136,0.9299776,0.8922047019004822
829,136,0.977821,0.9339235424995422
830,136,0.8261633,0.9004494547843933
832,136,0.8231935,0.8936589956283569
833,136,0.93024,0.8972409963607788
834,136,0.8895723,0.9279477596282959
836,136,0.96046233,0.9485567808151245
837,136,0.841322,0.928555965423584
838,136,0.8309355,0.9440163373947144
839,136,0.9622801,0.9262452125549316
840,136,0.87584037,0.9531255960464478
841,136,0.9815868,0.8837165832519531
843,136,0.738295,0.899900496006012
844,136,0.9842658,0.8833270072937012
845,136,0.9986912,0.9488013982772827
846,136,0.8595103,0.8234498500823975
847,136,0.4136789,0.8577768802642822
848,136,0.9814651,0.885509729385376
850,136,0.7154415,0.9090663194656372
851,136,0.8672516,0.8155263662338257
852,136,0.7805969,0.9612848162651062
853,136,0.9133626,0.9121140241622925
854,136,0.98358506,0.9343094825744629
857,136,0.9591045,0.9153077006340027
859,136,0.95646167,0.9615941047668457
861,136,0.90696275,0.9498239755630493
862,136,0.7433895,0.8973537683486938
863,136,0.99214023,0.968294620513916
865,136,0.92430025,0.9266289472579956
866,136,0.79665595,0.9365867972373962
867,136,0.9307429,0.9150968790054321
868,136,0.9657316,0.9641954898834229
869,136,0.978955,0.9699026942253113
870,136,0.69805884,0.961920976638794
874,136,0.9719967,0.9502492547035217
875,136,0.65000635,0.886877179145813
876,136,0.6273454,0.9202620387077332
877,136,0.81389695,0.9008039236068726
879,136,0.8431148,0.9277373552322388
880,136,0.6960126,0.9095308780670166
881,136,0.9903172,0.9580494165420532
882,136,0.769499,0.9488837122917175
884,136,0.94517624,0.9447392821311951
885,136,0.99214333,0.946719229221344
886,136,0.9207613,0.947797954082489
887,136,0.9833418,0.9444178938865662
888,136,0.9097104,0.9432927966117859
889,136,0.90064293,0.9626762866973877
890,136,0.9588878,0.9039407968521118
891,136,0.8622568,0.8921778798103333
892,136,0.9191882,0.9454077482223511
894,136,0.8643856,0.9463508129119873
895,136,0.8963925,0.9514427781105042
896,136,0.71485895,0.9328503608703613
897,136,0.96448976,0.9593502283096313
898,136,0.9935123,0.971668004989624
899,136,0.8676638,0.9665384292602539
901,136,0.7314974,0.9406932592391968
902,136,0.9674715,0.9534661173820496
903,136,0.99128747,0.9321836829185486
904,136,0.7969741,0.9117292165756226
905,136,0.89115614,0.951025664806366
906,136,0.8265976,0.8810408115386963
907,136,0.7724952,0.9417389631271362
909,136,0.59288335,0.9237316846847534
910,136,0.58767045,0.9270232319831848
911,136,0.65536857,0.9465491771697998
912,136,0.84934676,0.9414986968040466
914,136,0.8829602,0.9523199200630188
915,136,0.94915766,0.9292545318603516
916,136,0.9148086,0.9504797458648682
919,136,0.92088777,0.9304729700088501
920,136,0.9645381,0.9636328220367432
925,136,0.9765241,0.9377421140670776
926,136,0.6347611,0.933070719242096
927,136,0.9354138,0.8804198503494263
928,136,0.91749644,0.9439219236373901
929,136,0.89985263,0.9594913125038147
930,136,0.9525656,0.9626216292381287
933,136,0.74471307,0.9245679974555969
934,136,0.9909139,0.9252716302871704
935,136,0.91684836,0.9101265668869019
936,136,0.98225033,0.9454734325408936
938,136,0.79041857,0.8923025131225586
939,136,0.92744,0.9104810357093811
940,136,0.9593393,0.9668910503387451
941,136,0.79708827,0.9392266273498535
942,136,0.91289705,0.96196448802948
943,136,0.69195265,0.9159713983535767
944,136,0.7476212,0.9097177982330322
946,136,0.9019061,0.9310042858123779
947,136,0.984262,0.9565780758857727
0,148,0.7164867,0.8269321322441101
1,148,0.97609985,0.7575182914733887
2,148,0.89414835,0.7856208086013794
3,148,0.87014365,0.8519560098648071
4,148,0.8298122,0.8482543230056763
5,148,0.97678816,0.8050506711006165
6,148,0.9133328,0.8554069995880127
7,148,0.94683176,0.8179497718811035
8,148,0.14643644,0.5186548829078674
9,148,0.6662935,0.7388678193092346
10,148,0.69517535,0.7505173683166504
11,148,0.7938158,0.8705924153327942
12,148,0.9333163,0.7602877020835876
13,148,0.5406785,0.7537498474121094
14,148,0.9382937,0.7170881032943726
15,148,0.83507115,0.8208906650543213
16,148,0.8573168,0.8602286577224731
17,148,0.27792338,0.7349077463150024
18,148,0.41480947,0.6274151802062988
19,148,0.72300005,0.7167778015136719
20,148,0.95591664,0.8227227926254272
21,148,0.83583194,0.7058082818984985
22,148,0.6116363,0.8123023509979248
23,148,0.5323289,0.7573176622390747
24,148,0.93695813,0.9399555921554565
26,148,0.8976686,0.7868129014968872
28,148,0.69518226,0.8013489246368408
29,148,0.82301354,0.8176587820053101
30,148,0.85079616,0.7983933687210083
31,148,0.18525247,0.50151526927948
32,148,0.4144433,0.58185875415802
33,148,0.97078025,0.8300445079803467
34,148,0.5112158,0.698718249797821
35,148,0.96103644,0.7841339111328125
36,148,0.77742136,0.716720461845398
37,148,0.93781734,0.8825880885124207
38,148,0.90514463,0.8438388109207153
39,148,0.48547184,0.5989118814468384
40,148,0.7983814,0.7947164177894592
42,148,0.5306607,0.7826806306838989
43,148,0.9140302,0.8855113387107849
44,148,0.70978236,0.8140841126441956
45,148,0.60902566,0.6669188141822815
46,148,0.71874696,0.6937820315361023
47,148,0.96477115,0.7320371270179749
48,148,0.5422195,0.6442726850509644
49,148,0.88923496,0.8540387153625488
50,148,0.7629414,0.8651228547096252
51,148,0.74254787,0.87921541929245
52,148,0.9436172,0.817862868309021
53,148,0.8819879,0.8530964851379395
54,148,0.82894546,0.7749714851379395
55,148,0.58098185,0.7787837982177734
56,148,0.9655135,0.9000270962715149
57,148,0.20074442,0.8348839282989502
58,148,0.94059765,0.8720489144325256
59,148,0.82336986,0.8278372287750244
60,148,0.6471088,0.6008630394935608
61,148,0.8198195,0.8827914595603943
62,148,0.60535294,0.8830093145370483
63,148,0.976231,0.9128752946853638
65,148,0.9107621,0.6453213691711426
66,148,0.6716064,0.7989473938941956
67,148,0.22813469,0.7010226845741272
68,148,0.7270105,0.8391692042350769
69,148,0.8514908,0.9219486713409424
70,148,0.9050768,0.9013718366622925
71,148,0.7104273,0.7358393669128418
72,148,0.5015817,0.69057297706604
73,148,0.8584848,0.7550972700119019
74,148,0.7886334,0.8028326034545898
75,148,0.82376164,0.8221610188484192
76,148,0.5801022,0.7764421701431274
77,148,0.69563854,0.8283722400665283
78,148,0.94358796,0.7733157277107239
79,148,0.97411233,0.8239756226539612
80,148,0.8882406,0.7935487627983093
81,148,0.96955866,0.8457937240600586
82,148,0.83350056,0.8238111734390259
83,148,0.85561174,0.8647645115852356
84,148,0.9358163,0.8128139972686768
85,148,0.8673485,0.8926221132278442
86,148,0.90953356,0.8344300985336304
87,148,0.9242049,0.8713660836219788
88,148,0.47354156,0.8190068006515503
89,148,0.6099746,0.8522311449050903
90,148,0.6214286,0.8704113960266113
92,148,0.8497367,0.8707560300827026
93,148,0.9859827,0.9171955585479736
94,148,0.8340608,0.8346996307373047
95,148,0.79043716,0.876700222492218
96,148,0.7940897,0.9187436103820801
97,148,0.37547514,0.856478750705719
98,148,0.5200396,0.5469966530799866
99,148,0.9822663,0.8601833581924438
100,148,0.9605874,0.8081421852111816
101,148,0.8308842,0.8723648190498352
102,148,0.86014575,0.7040820121765137
103,148,0.9761909,0.8339115381240845
104,148,0.6160614,0.6550755500793457
105,148,0.80531836,0.9148255586624146
106,148,0.17405276,0.8026823997497559
107,148,0.9365954,0.941159188747406
108,148,0.9551541,0.9292997717857361
111,148,0.38013783,0.6326589584350586
113,148,0.78948706,0.8007912039756775
114,148,0.67675304,0.8050126433372498
115,148,0.68215215,0.8339347839355469
116,148,0.9674965,0.9509217143058777
117,148,0.77166784,0.8347351551055908
118,148,0.9874269,0.8942402601242065
119,148,0.5749726,0.8242125511169434
120,148,0.99049,0.9053440093994141
122,148,0.76200575,0.8220434784889221
123,148,0.84317595,0.8756933212280273
124,148,0.97079986,0.8282175064086914
125,148,0.58956194,0.7484884262084961
126,148,0.8145604,0.7583507299423218
127,148,0.74360263,0.8318753242492676
128,148,0.9551193,0.6925626397132874
131,148,0.8986818,0.7943536043167114
132,148,0.831105,0.8381384015083313
133,148,0.3820975,0.8639935255050659
134,148,0.7190468,0.8494115471839905
135,148,0.4912991,0.8724033832550049
137,148,0.5710831,0.7997910380363464
139,148,0.8051905,0.7896037101745605
140,148,0.7591231,0.6874532699584961
141,148,0.4305403,0.7055840492248535
142,148,0.29062045,0.9570890069007874
143,148,0.37944147,0.8844583630561829
144,148,0.7918788,0.8565670847892761
145,148,0.8533212,0.8766649961471558
146,148,0.7026319,0.8792491555213928
147,148,0.8139867,0.8680006861686707
148,148,0.7327333,0.7099195718765259
149,148,0.84885186,0.860552191734314
150,148,0.7226772,0.8528681993484497
151,148,0.9063332,0.770082950592041
152,148,0.78520775,0.8761518001556396
153,148,0.75604683,0.729336142539978
154,148,0.49534777,0.7121665477752686
155,148,0.34430107,0.6329776644706726
156,148,0.6384084,0.8486120700836182
157,148,0.68410283,0.6868690252304077
158,148,0.8312809,0.8754487633705139
159,148,0.6660472,0.7843793034553528
161,148,0.9898561,0.872926652431488
162,148,0.75009906,0.8942766785621643
163,148,0.60683817,0.8859679102897644
164,148,0.59360015,0.7301346659660339
165,148,0.53053695,0.9137380719184875
166,148,0.8230983,0.8845740556716919
167,148,0.6870879,0.570499062538147
169,148,0.9627769,0.8803272843360901
170,148,0.3681725,0.8326137065887451
171,148,0.9653372,0.8843657374382019
172,148,0.98700345,0.826331615447998
173,148,0.9701059,0.832103967666626
174,148,0.3054948,0.7496670484542847
175,148,0.54823947,0.779207706451416
176,148,0.6117897,0.7160847187042236
177,148,0.8805541,0.8361920118331909
178,148,0.98787236,0.9431107044219971
179,148,0.8565258,0.8228390216827393
181,148,0.8690459,0.8028869032859802
182,148,0.8612695,0.8324844837188721
183,148,0.83559316,0.7862760424613953
184,148,0.79493487,0.8651691675186157
186,148,0.568596,0.726819634437561
187,148,0.6718503,0.8867994546890259
188,148,0.76282394,0.6957982778549194
189,148,0.9746834,0.7977083921432495
190,148,0.97090936,0.7735965251922607
191,148,0.7843764,0.8569292426109314
192,148,0.020129714,0.5674979090690613
193,148,0.4165861,0.7850524187088013
194,148,0.55061483,0.8412706851959229
195,148,0.45881853,0.7028053998947144
196,148,0.8430919,0.7355053424835205
197,148,0.81450236,0.6812487840652466
198,148,0.4627576,0.7103699445724487
199,148,0.66618514,0.761673092842102
200,148,0.39888516,0.6631518602371216
201,148,0.78778845,0.6539738178253174
202,148,0.9841131,0.7736206650733948
203,148,0.9770928,0.816642165184021
204,148,0.9878888,0.7551391124725342
205,148,0.81927294,0.7851076126098633
206,148,0.72165936,0.8499493598937988
207,148,0.722207,0.7200754880905151
208,148,0.5793544,0.7832217812538147
210,148,0.7695599,0.7581817507743835
211,148,0.79829174,0.6955838203430176
212,148,0.65818375,0.7945607900619507
215,148,0.66608167,0.762924075126648
216,148,0.39397132,0.6910325288772583
217,148,0.8410944,0.8384696245193481
218,148,0.89318424,0.7087312340736389
219,148,0.9277209,0.7324798703193665
220,148,0.9268299,0.8798691630363464
221,148,0.8211703,0.890765368938446
222,148,0.72496796,0.8252291679382324
223,148,0.35840464,0.7388913631439209
224,148,0.6597423,0.8238047957420349
226,148,0.84101546,0.8555930256843567
227,148,0.7812372,0.7578840255737305
228,148,0.38651118,0.7114086151123047
229,148,0.92092705,0.8049653768539429
230,148,0.9687176,0.9129077196121216
231,148,0.41618603,0.6211280822753906
232,148,0.5472588,0.7244110107421875
233,148,0.810259,0.8895581960678101
234,148,0.95497704,0.8144291043281555
235,148,0.70882034,0.8163537383079529
236,148,0.30682337,0.6778464317321777
237,148,0.84411854,0.8360636234283447
238,148,0.9600872,0.892796516418457
239,148,0.9658339,0.8657666444778442
240,148,0.96332586,0.8793547749519348
241,148,0.930023,0.8387472629547119
242,148,0.9840471,0.8421359062194824
243,148,0.98547375,0.8447673916816711
244,148,0.8960939,0.8443207144737244
245,148,0.98604125,0.8526859283447266
246,148,0.9776046,0.8411958813667297
248,148,0.93340164,0.9359502792358398
249,148,0.9781519,0.8549966812133789
251,148,0.76903826,0.6780529022216797
252,148,0.9560224,0.9129049181938171
253,148,0.8374232,0.7812074422836304
254,148,0.7908007,0.9401363730430603
255,148,0.9876406,0.7516512274742126
256,148,0.98613024,0.8698029518127441
257,148,0.4792284,0.6288416385650635
258,148,0.8125713,0.7844008207321167
259,148,0.5236622,0.6643800139427185
260,148,0.7829491,0.8938418030738831
261,148,0.68998355,0.7861915826797485
263,148,0.61032337,0.7521135807037354
264,148,0.6799525,0.8619673252105713
265,148,0.9845195,0.7948205471038818
266,148,0.8650963,0.8270952701568604
267,148,0.649704,0.8256689310073853
268,148,0.79460675,0.8863447308540344
269,148,0.8310009,0.913026750087738
270,148,0.76274467,0.8871566653251648
271,148,0.944565,0.8960227370262146
273,148,0.94366294,0.8134754300117493
274,148,0.5543837,0.6997594237327576
275,148,0.66739875,0.8053727149963379
276,148,0.85664076,0.843480110168457
277,148,0.6594424,0.8848879933357239
278,148,0.38134903,0.8241124153137207
279,148,0.4237286,0.8481824994087219
280,148,0.158343,0.8558475375175476
281,148,0.746555,0.832321286201477
282,148,0.72007895,0.8304654359817505
283,148,0.82929766,0.830000638961792
284,148,0.97503453,0.867816686630249
285,148,0.8397801,0.7638685703277588
286,148,0.72535974,0.9007620215415955
287,148,0.5427622,0.7658817768096924
288,148,0.80194074,0.819911539554596
289,148,0.81720465,0.8858781456947327
290,148,0.89363647,0.8330312371253967
291,148,0.8495452,0.7970507144927979
292,148,0.9731009,0.7116994261741638
293,148,0.45189258,0.7394121885299683
294,148,0.4484795,0.6494859457015991
295,148,0.44668955,0.6690967082977295
296,148,0.9639343,0.7829099893569946
297,148,0.69086945,0.8106610774993896
298,148,0.024059637,0.9103556871414185
299,148,0.85073215,0.8133523464202881
300,148,0.8386566,0.8139424324035645
301,148,0.70630264,0.7241638898849487
302,148,0.87886715,0.8421915769577026
303,148,0.9887609,0.8361626863479614
304,148,0.8392287,0.7961045503616333
305,148,0.8308912,0.8725836277008057
306,148,0.70292366,0.7292479276657104
307,148,0.7158648,0.9138022661209106
308,148,0.8533967,0.9083421230316162
309,148,0.92031205,0.8931241035461426
310,148,0.7506877,0.8774964213371277
311,148,0.9729425,0.8408086895942688
312,148,0.9749576,0.8318802118301392
313,148,0.86297846,0.8501778841018677
314,148,0.85023755,0.8156986832618713
315,148,0.99089473,0.9017184972763062
316,148,0.8360563,0.7818706631660461
317,148,0.5137737,0.7358189225196838
318,148,0.95784754,0.8314412832260132
319,148,0.5893843,0.9320553541183472
320,148,0.97714615,0.8578153848648071
321,148,0.77288663,0.8836276531219482
322,148,0.6896953,0.7421164512634277
323,148,0.8346059,0.7900800704956055
324,148,0.36229646,0.8187432289123535
325,148,0.44625178,0.9217145442962646
326,148,0.9607257,0.7708263993263245
327,148,0.85069877,0.7805715799331665
328,148,0.8784037,0.9101756811141968
329,148,0.8165828,0.8391542434692383
330,148,0.8709168,0.883547306060791
331,148,0.17616044,0.8527499437332153
332,148,0.679748,0.8090820908546448
333,148,0.5628136,0.7288742065429688
334,148,0.161634,0.7453708648681641
335,148,0.8153699,0.8348155617713928
336,148,0.587287,0.8046848773956299
337,148,0.71941656,0.7626769542694092
339,148,0.94872165,0.7564033269882202
341,148,0.7020023,0.7866316437721252
342,148,0.9780481,0.8017739057540894
343,148,0.49410534,0.8140566945075989
344,148,0.48890948,0.7619185447692871
345,148,0.91089535,0.8620039820671082
346,148,0.98797333,0.7664318084716797
347,148,0.9876887,0.8111022114753723
348,148,0.86304486,0.8449188470840454
349,148,0.8622093,0.8528354167938232
350,148,0.8835644,0.8999027013778687
352,148,0.9757214,0.7320150136947632
353,148,0.9534871,0.8492770195007324
354,148,0.95429736,0.8644574284553528
355,148,0.9792149,0.8244312405586243
356,148,0.96821856,0.9094105362892151
358,148,0.8383531,0.7308143377304077
359,148,0.9803235,0.8886868953704834
361,148,0.81213206,0.8407002091407776
362,148,0.5726831,0.7402889728546143
363,148,0.8143089,0.6619037389755249
364,148,0.9076,0.6129287481307983
365,148,0.63685185,0.5905773639678955
367,148,0.831424,0.7442657351493835
368,148,0.7946117,0.7866019010543823
369,148,0.48018968,0.7693260908126831
370,148,0.7862659,0.8601528406143188
371,148,0.9510497,0.7944005131721497
372,148,0.5308699,0.8036779165267944
375,148,0.81877464,0.7551944851875305
376,148,0.6871327,0.7358285188674927
377,148,0.2618291,0.7039579749107361
378,148,0.06978356,0.6823371648788452
381,148,0.71916777,0.701566219329834
382,148,0.51589286,0.5402060151100159
383,148,0.98566467,0.762481153011322
384,148,0.4317239,0.6946502923965454
385,148,0.2792506,0.7431476712226868
386,148,0.4888259,0.8476455211639404
387,148,0.703364,0.8452300429344177
388,148,0.9940457,0.8810579776763916
389,148,0.47976986,0.8619810938835144
390,148,0.9019355,0.8928136825561523
391,148,0.7567898,0.7209658622741699
392,148,0.9188564,0.9157105684280396
393,148,0.9370299,0.9065082669258118
394,148,0.9927818,0.7730084657669067
395,148,0.6559169,0.6443773508071899
396,148,0.76089376,0.8845640420913696
398,148,0.5054387,0.8675169348716736
399,148,0.9267983,0.8346738219261169
400,148,0.43221924,0.6100279092788696
401,148,0.67911154,0.867915689945221
403,148,0.7298258,0.839917778968811
404,148,0.29792714,0.8083097338676453
406,148,0.9880752,0.8761242628097534
407,148,0.9767,0.7650303840637207
408,148,0.8109146,0.8048767447471619
409,148,0.7554974,0.8496893644332886
410,148,0.30726165,0.6611072421073914
411,148,0.8849512,0.8157098293304443
412,148,0.81845087,0.8437076807022095
413,148,0.9726122,0.7967075705528259
414,148,0.8713375,0.8224962949752808
415,148,0.98517376,0.8442126512527466
416,148,0.84264576,0.8776183724403381
417,148,0.38085157,0.7745789289474487
418,148,0.7766628,0.8545098304748535
419,148,0.9254486,0.7412434816360474
420,148,0.6973329,0.807887613773346
421,148,0.5087347,0.8274816870689392
422,148,0.73542875,0.8537397384643555
423,148,0.59873646,0.8424826860427856
424,148,0.6341971,0.8742677569389343
425,148,0.89067674,0.8514360785484314
426,148,0.7199651,0.7664927840232849
427,148,0.137935,0.6638725996017456
428,148,0.9938989,0.861461877822876
429,148,0.9892111,0.7693178057670593
430,148,0.6213487,0.7576701641082764
431,148,0.8755515,0.8901037573814392
432,148,0.7530025,0.7387418746948242
433,148,0.8968095,0.8374066352844238
434,148,0.41222966,0.8474298715591431
435,148,0.8645694,0.8611209392547607
436,148,0.9729582,0.8376114368438721
437,148,0.7339462,0.852573037147522
438,148,0.9602575,0.8205728530883789
439,148,0.9608297,0.866754412651062
440,148,0.79891795,0.8544618487358093
441,148,0.66796017,0.6819933652877808
442,148,0.41537383,0.6490239500999451
443,148,0.70933276,0.8023027181625366
444,148,0.59155434,0.7350924015045166
445,148,0.5986035,0.8061326146125793
446,148,0.8378612,0.8616594076156616
447,148,0.8610402,0.8277252912521362
448,148,0.6474221,0.8377076387405396
449,148,0.74483657,0.8100876212120056
