cell,drug,true_value,predicted_value
18,157,0.87795514,0.8824975490570068
19,157,0.8578419,0.9224694967269897
20,157,0.93232673,0.9259114265441895
21,157,0.9303066,0.9026304483413696
22,157,0.93241084,0.9375962018966675
23,157,0.754256,0.908203661441803
24,157,0.97782356,0.9431745409965515
26,157,0.9387466,0.9568737745285034
27,157,0.9893659,0.9509283304214478
28,157,0.861862,0.9073646068572998
29,157,0.8874336,0.9174792766571045
30,157,0.8203159,0.9464132785797119
31,157,0.91944426,0.7735998630523682
32,157,0.98155195,0.7907745838165283
33,157,0.9389892,0.9354972839355469
34,157,0.92949015,0.9174314737319946
35,157,0.90828574,0.9207439422607422
36,157,0.9453688,0.8942008018493652
37,157,0.926673,0.9610114097595215
38,157,0.972583,0.9234419465065002
39,157,0.977687,0.878495454788208
40,157,0.84192795,0.9313827753067017
42,157,0.7499683,0.8863039016723633
43,157,0.96988016,0.9492334127426147
44,157,0.8252285,0.9313886165618896
45,157,0.8971181,0.8877735137939453
46,157,0.8728506,0.9034769535064697
47,157,0.9198663,0.9045418500900269
48,157,0.9234495,0.8617112636566162
49,157,0.93454146,0.9464298486709595
50,157,0.98032427,0.9244667291641235
51,157,0.9725198,0.9422929286956787
52,157,0.81367946,0.9208605289459229
53,157,0.95629925,0.9681611061096191
54,157,0.9835097,0.9120409488677979
55,157,0.81037575,0.9180029630661011
56,157,0.9859474,0.9499146938323975
57,157,0.9841721,0.9491110444068909
58,157,0.9806655,0.956038236618042
59,157,0.9842919,0.9490443468093872
60,157,0.79912734,0.8338677883148193
61,157,0.9837537,0.9397928714752197
62,157,0.97002625,0.9421236515045166
63,157,0.9193439,0.9460076093673706
65,157,0.9800308,0.8312687873840332
66,157,0.9164398,0.924040675163269
67,157,0.96702886,0.9148339033126831
68,157,0.93248343,0.9376367330551147
69,157,0.98772573,0.9631729125976562
70,157,0.93655765,0.9763238430023193
71,157,0.97560954,0.8615955114364624
72,157,0.92456794,0.8793836832046509
73,157,0.89789975,0.9372448921203613
74,157,0.9593628,0.8935285806655884
75,157,0.9819494,0.9124965071678162
76,157,0.6956873,0.8819612264633179
77,157,0.9454271,0.9526666402816772
78,157,0.90759355,0.931736171245575
79,157,0.98524725,0.934005618095398
80,157,0.88241196,0.9037872552871704
81,157,0.97415805,0.9467623233795166
82,157,0.7239227,0.9651747941970825
83,157,0.9675341,0.9454160928726196
84,157,0.847063,0.9410505890846252
85,157,0.92330027,0.9791775345802307
86,157,0.77191836,0.9047037363052368
87,157,0.85042053,0.9471873044967651
88,157,0.9446368,0.943428099155426
89,157,0.7911977,0.9430890083312988
90,157,0.99059117,0.9529041051864624
91,157,0.9342801,0.9399450421333313
92,157,0.90687674,0.9483028650283813
93,157,0.9859624,0.9554463624954224
94,157,0.97973686,0.9468415975570679
95,157,0.9661633,0.9350684881210327
96,157,0.94413525,0.9450544118881226
97,157,0.9460982,0.9267715811729431
98,157,0.8013799,0.8524943590164185
99,157,0.90695727,0.9320529699325562
100,157,0.9383614,0.9296432733535767
101,157,0.9315348,0.9514173269271851
102,157,0.8648139,0.8857091665267944
103,157,0.8363742,0.9401925802230835
104,157,0.9244251,0.9143786430358887
105,157,0.98138916,0.9396551251411438
106,157,0.9669256,0.9285874366760254
107,157,0.98166996,0.9398790597915649
108,157,0.9803429,0.969101071357727
111,157,0.8862459,0.8587827682495117
113,157,0.6731911,0.9142587184906006
114,157,0.8974493,0.9380773305892944
115,157,0.9526053,0.9363231062889099
116,157,0.98172456,0.9609661102294922
117,157,0.7533729,0.9377245903015137
118,157,0.9733198,0.9569578766822815
119,157,0.9132221,0.8925529718399048
120,157,0.9884587,0.9738122224807739
121,157,0.8139663,0.9387205839157104
122,157,0.9887814,0.9508235454559326
123,157,0.9058827,0.9518526196479797
124,157,0.9495749,0.9286655187606812
125,157,0.85904795,0.8704134821891785
126,157,0.8229613,0.9108163118362427
127,157,0.8972017,0.9235761165618896
132,157,0.8308442,0.9509279727935791
133,157,0.9686767,0.9429377317428589
134,157,0.98703563,0.9618229866027832
135,157,0.8369494,0.963883638381958
137,157,0.837727,0.9261966943740845
139,157,0.9775,0.9001699686050415
140,157,0.8551938,0.8685626983642578
141,157,0.9402503,0.8573793172836304
142,157,0.9890682,0.9665634632110596
144,157,0.8940105,0.9622262716293335
145,157,0.97942525,0.9754589796066284
147,157,0.9816907,0.9203788042068481
149,157,0.97768754,0.9351542592048645
150,157,0.8415892,0.9606038331985474
152,157,0.99275684,0.9572036862373352
153,157,0.7656703,0.9175984859466553
154,157,0.911916,0.8937710523605347
155,157,0.86350274,0.8892557621002197
156,157,0.9844887,0.9291423559188843
157,157,0.91125655,0.9218906164169312
158,157,0.9709304,0.9681394696235657
159,157,0.98151445,0.9317977428436279
161,157,0.95813346,0.9623227119445801
162,157,0.97597724,0.9160414338111877
163,157,0.9800447,0.9340704679489136
164,157,0.86050195,0.8868523836135864
165,157,0.98707896,0.974063515663147
166,157,0.9696265,0.9561591148376465
167,157,0.8149973,0.8654302358627319
168,157,0.87089527,0.882670521736145
169,157,0.977607,0.9104448556900024
170,157,0.9259863,0.9599504470825195
172,157,0.7192133,0.9517883062362671
173,157,0.80499595,0.9497482776641846
174,157,0.66509134,0.9127827882766724
175,157,0.9630999,0.8935917615890503
176,157,0.96021646,0.8958768844604492
177,157,0.9767708,0.9275897145271301
178,157,0.9851561,0.9728431701660156
179,157,0.9039953,0.9023880958557129
181,157,0.97590435,0.9143366813659668
182,157,0.7639193,0.9534298181533813
183,157,0.9389297,0.9078096151351929
184,157,0.98351574,0.930284857749939
185,157,0.97986335,0.9027105569839478
186,157,0.99143666,0.9276479482650757
187,157,0.8581126,0.936307430267334
188,157,0.96235985,0.8600088357925415
191,157,0.9831915,0.9371740221977234
192,157,0.67456615,0.8195692300796509
193,157,0.9305977,0.8714223504066467
194,157,0.9786769,0.9478684663772583
195,157,0.628873,0.8690185546875
196,157,0.80905116,0.8979829549789429
197,157,0.85452133,0.8801140785217285
198,157,0.9338181,0.850990891456604
199,157,0.8634988,0.8971986770629883
200,157,0.866822,0.8524351119995117
201,157,0.96950567,0.8629234433174133
204,157,0.8766962,0.9625953435897827
205,157,0.8488905,0.9057127237319946
206,157,0.9572448,0.9360196590423584
207,157,0.8782216,0.8821954727172852
208,157,0.940696,0.8911083936691284
210,157,0.47492838,0.8928329944610596
211,157,0.8337881,0.8859654664993286
212,157,0.9006662,0.885611891746521
214,157,0.98427284,0.9738541841506958
215,157,0.9369523,0.9117262959480286
216,157,0.9564877,0.8832795023918152
217,157,0.9895476,0.9637013673782349
218,157,0.91433346,0.8673001527786255
220,157,0.987393,0.9721133708953857
221,157,0.98275703,0.9269881248474121
222,157,0.92447424,0.9352374076843262
223,157,0.682711,0.9284296035766602
224,157,0.9769828,0.9061424732208252
226,157,0.936108,0.9648500084877014
227,157,0.9233158,0.8840068578720093
228,157,0.77860326,0.9019794464111328
229,157,0.86257374,0.9329241514205933
230,157,0.99045396,0.9687894582748413
231,157,0.7745827,0.7768394947052002
232,157,0.8024978,0.9107382297515869
233,157,0.960746,0.9687391519546509
234,157,0.82548743,0.9323973655700684
235,157,0.98576367,0.9348392486572266
236,157,0.79902697,0.8650566339492798
237,157,0.90204084,0.9666498899459839
238,157,0.94650596,0.9055593609809875
239,157,0.9843542,0.9652531147003174
240,157,0.9836493,0.938356339931488
241,157,0.9816969,0.9431380033493042
242,157,0.9854424,0.9474021792411804
243,157,0.98540944,0.9212135076522827
244,157,0.87968105,0.9098547697067261
245,157,0.93195385,0.9522114992141724
246,157,0.982873,0.946951150894165
248,157,0.99027795,0.970894455909729
249,157,0.97685325,0.92881178855896
250,157,0.98761,0.9391344785690308
251,157,0.85394764,0.8846389055252075
252,157,0.9574881,0.9429924488067627
253,157,0.6855693,0.937134325504303
254,157,0.9869496,0.9614917635917664
255,157,0.86257344,0.9381765127182007
256,157,0.93344617,0.9306573867797852
257,157,0.884064,0.8505900502204895
258,157,0.9688986,0.8898733854293823
259,157,0.9259478,0.8791442513465881
260,157,0.86098737,0.9426141977310181
261,157,0.9290573,0.9334912300109863
263,157,0.75363344,0.8863885402679443
264,157,0.87924427,0.9370952248573303
265,157,0.9744639,0.9134964942932129
266,157,0.9794606,0.9474401473999023
267,157,0.94452363,0.9215781688690186
268,157,0.9668751,0.930223286151886
269,157,0.9314717,0.9559575319290161
270,157,0.95805496,0.9376406669616699
271,157,0.98674864,0.9689522981643677
272,157,0.98798436,0.9439020156860352
273,157,0.8924115,0.9058535099029541
274,157,0.92296684,0.8780633211135864
275,157,0.9164124,0.9531456232070923
276,157,0.98637384,0.94159996509552
277,157,0.87783843,0.9503259658813477
278,157,0.9635851,0.9289981126785278
279,157,0.85213995,0.9408228397369385
280,157,0.8914578,0.940077543258667
281,157,0.9206078,0.9476016759872437
282,157,0.9863243,0.9440134763717651
283,157,0.98930717,0.9281395673751831
284,157,0.8861457,0.9699001908302307
285,157,0.9429834,0.8902573585510254
286,157,0.68596566,0.9261369705200195
287,157,0.93106717,0.9012462496757507
288,157,0.98352635,0.9559764266014099
289,157,0.97752565,0.9549140930175781
290,157,0.9594248,0.9755757451057434
291,157,0.75093216,0.9426001310348511
293,157,0.71220326,0.886897087097168
294,157,0.92648,0.8392640352249146
295,157,0.9141803,0.8919205665588379
296,157,0.84034914,0.9564695954322815
297,157,0.7976626,0.9283645153045654
298,157,0.9032926,0.973790168762207
299,157,0.9876753,0.9619931578636169
300,157,0.89379543,0.9588056802749634
301,157,0.7271855,0.9145370721817017
302,157,0.96217674,0.9712800979614258
303,157,0.7227325,0.9795083999633789
304,157,0.75738645,0.9060441255569458
305,157,0.85751134,0.9037569761276245
306,157,0.99005646,0.9003783464431763
307,157,0.9871466,0.9743590354919434
308,157,0.9037079,0.9382284879684448
309,157,0.96225107,0.9657549262046814
310,157,0.9093714,0.9706768989562988
311,157,0.9145173,0.9292720556259155
313,157,0.8769866,0.9597252011299133
314,157,0.73536366,0.9588549733161926
315,157,0.99254197,0.9332845211029053
316,157,0.9772656,0.940845251083374
317,157,0.9406381,0.9206520318984985
318,157,0.81753683,0.9606343507766724
319,157,0.9926239,0.9779497385025024
320,157,0.9764275,0.9607453346252441
321,157,0.88268137,0.9714194536209106
322,157,0.85992444,0.9488688707351685
323,157,0.86834407,0.9057780504226685
324,157,0.9117389,0.9537297487258911
325,157,0.9913496,0.9808996915817261
326,157,0.9490485,0.9086029529571533
327,157,0.90090156,0.9075895547866821
328,157,0.9856273,0.970971941947937
329,157,0.9654119,0.9442628622055054
330,157,0.9829567,0.9374911785125732
331,157,0.98546875,0.9080828428268433
332,157,0.93053013,0.9304972290992737
333,157,0.8359526,0.9051281213760376
334,157,0.6332073,0.8804168701171875
335,157,0.8040492,0.937349796295166
336,157,0.8619469,0.9413048028945923
337,157,0.82420164,0.9328210353851318
339,157,0.7399768,0.9210792779922485
340,157,0.90104574,0.9661459922790527
341,157,0.87894416,0.8975811004638672
342,157,0.786573,0.9170878529548645
343,157,0.9887019,0.9401590824127197
344,157,0.9239758,0.902224063873291
345,157,0.9773922,0.9541035890579224
346,157,0.951158,0.9041496515274048
347,157,0.88162833,0.8787059783935547
348,157,0.8453257,0.9666792154312134
349,157,0.9890289,0.9477978944778442
350,157,0.96513844,0.9805287718772888
352,157,0.958626,0.9085720777511597
353,157,0.9720442,0.9660084247589111
354,157,0.78463763,0.9438116550445557
358,157,0.8679757,0.8803322911262512
359,157,0.98177856,0.9367629289627075
360,157,0.92916596,0.8901931047439575
361,157,0.9133064,0.9400811195373535
362,157,0.96451426,0.9320038557052612
363,157,0.9793463,0.9094353318214417
364,157,0.9025089,0.8903548717498779
365,157,0.8829984,0.8692694306373596
367,157,0.8640141,0.8700324296951294
368,157,0.98821867,0.942273736000061
369,157,0.9297862,0.8852251768112183
370,157,0.9720741,0.9505163431167603
371,157,0.9376021,0.9244711399078369
372,157,0.8413628,0.8991826772689819
374,157,0.6564994,0.8205878734588623
375,157,0.98237485,0.9290919303894043
376,157,0.80110407,0.9015836715698242
377,157,0.8966816,0.8400981426239014
378,157,0.7310585,0.8472722172737122
381,157,0.78795487,0.8641800880432129
382,157,0.8715435,0.8245344161987305
383,157,0.95541626,0.9290759563446045
384,157,0.9633516,0.9074859619140625
385,157,0.92740977,0.8702654838562012
386,157,0.97941774,0.9356253147125244
387,157,0.96984464,0.917090892791748
388,157,0.9919665,0.942665159702301
389,157,0.89009696,0.9148905277252197
390,157,0.7528589,0.9287409782409668
391,157,0.94916445,0.8867394924163818
392,157,0.9885271,0.9636317491531372
395,157,0.91768205,0.8836145401000977
396,157,0.94435656,0.9484958648681641
398,157,0.9676387,0.9484199285507202
399,157,0.8572404,0.9602451324462891
400,157,0.86197764,0.8605412244796753
401,157,0.986042,0.9333102703094482
402,157,0.86712563,0.9199360609054565
403,157,0.9622542,0.923438549041748
404,157,0.8953429,0.9314631223678589
406,157,0.9738013,0.9525831341743469
407,157,0.77446556,0.8664568066596985
408,157,0.9627658,0.8610965609550476
409,157,0.9570984,0.9655842781066895
410,157,0.4987492,0.8387202024459839
411,157,0.7758106,0.9284515976905823
412,157,0.9863198,0.9504715800285339
414,157,0.9117475,0.964353084564209
415,157,0.8187965,0.8984479904174805
416,157,0.8619342,0.9523648023605347
417,157,0.87577903,0.9298808574676514
418,157,0.9494042,0.9287174344062805
419,157,0.6772274,0.9281967878341675
420,157,0.81873333,0.9337775707244873
421,157,0.8699854,0.8918455839157104
422,157,0.8151299,0.919719934463501
423,157,0.77949923,0.9654157161712646
424,157,0.9651584,0.9280428886413574
425,157,0.886744,0.954140305519104
426,157,0.9879486,0.9509850740432739
427,157,0.8445426,0.8885667324066162
428,157,0.9896893,0.9581842422485352
429,157,0.9302436,0.9336081743240356
430,157,0.91097385,0.8567413687705994
431,157,0.9748184,0.9348835945129395
432,157,0.91052955,0.9027875661849976
433,157,0.90177274,0.9532251358032227
434,157,0.8709472,0.9574058055877686
435,157,0.9681261,0.9745008945465088
436,157,0.8015046,0.9242208003997803
437,157,0.74205273,0.9257720708847046
438,157,0.9883062,0.9483360052108765
439,157,0.9768413,0.9523599743843079
440,157,0.9778207,0.949056088924408
441,157,0.85738784,0.8801051378250122
442,157,0.9554833,0.8696813583374023
443,157,0.6694864,0.9263244867324829
444,157,0.8232202,0.8514813184738159
445,157,0.96653837,0.9365015029907227
446,157,0.94967693,0.9763238430023193
447,157,0.9890887,0.968906044960022
448,157,0.98045224,0.9493787288665771
449,157,0.8512241,0.9070837497711182
450,157,0.98431957,0.9586002826690674
451,157,0.98148155,0.9587252140045166
452,157,0.98971426,0.8702775239944458
453,157,0.76339984,0.9469828605651855
454,157,0.923727,0.9384129047393799
455,157,0.92863786,0.9230530261993408
456,157,0.92319816,0.9292593002319336
457,157,0.8098948,0.9247180223464966
458,157,0.82303065,0.9446035623550415
459,157,0.8147666,0.8788200616836548
460,157,0.97779334,0.9249572157859802
461,157,0.96325654,0.9295713901519775
462,157,0.6526539,0.9125732183456421
463,157,0.9349516,0.898537278175354
464,157,0.97110844,0.9581171274185181
465,157,0.9354586,0.9454808831214905
466,157,0.95508134,0.9490950107574463
467,157,0.85334504,0.9140906929969788
468,157,0.9318447,0.9356024265289307
469,157,0.9788729,0.9621565937995911
470,157,0.8987114,0.8606901168823242
471,157,0.94804436,0.9292197227478027
472,157,0.98546016,0.9322245121002197
473,157,0.7523681,0.9694836735725403
474,157,0.97626233,0.9624224901199341
475,157,0.986734,0.9451985359191895
476,157,0.9302327,0.9526125192642212
477,157,0.84954524,0.9496212005615234
478,157,0.9857727,0.9508763551712036
479,157,0.98158884,0.9596103429794312
480,157,0.981208,0.9595482349395752
481,157,0.9036941,0.925503134727478
482,157,0.9784226,0.9231263399124146
483,157,0.9655392,0.9487630128860474
484,157,0.99000263,0.9482579231262207
485,157,0.97273225,0.8951563835144043
486,157,0.8067492,0.86492520570755
488,157,0.84040594,0.8920833468437195
489,157,0.93551415,0.9629653096199036
490,157,0.98473454,0.9648423194885254
491,157,0.90235436,0.9287993907928467
492,157,0.9582724,0.9374276399612427
493,157,0.8318914,0.941365122795105
494,157,0.6937687,0.932650089263916
495,157,0.9882042,0.9550106525421143
497,157,0.8861753,0.8490434885025024
498,157,0.91244763,0.8662945032119751
499,157,0.85155976,0.9549664855003357
500,157,0.9247607,0.9321575164794922
501,157,0.6797148,0.947891116142273
502,157,0.78447556,0.9300973415374756
504,157,0.90900487,0.9401257038116455
505,157,0.88391984,0.8555811047554016
506,157,0.9472634,0.8619893789291382
508,157,0.8945391,0.9473093748092651
509,157,0.9079517,0.9275889992713928
510,157,0.9846612,0.9047365188598633
511,157,0.97405684,0.9149408340454102
512,157,0.82719564,0.771399736404419
514,157,0.7424897,0.8229203224182129
517,157,0.92172086,0.8666188716888428
518,157,0.824288,0.8350105285644531
519,157,0.9390864,0.9445157051086426
520,157,0.9447466,0.9474742412567139
521,157,0.9286517,0.9313122630119324
522,157,0.96721065,0.9731045365333557
523,157,0.8503434,0.7846629619598389
524,157,0.8189047,0.8663048148155212
525,157,0.75811774,0.8784694671630859
526,157,0.8032903,0.9327457547187805
527,157,0.78305334,0.7929806709289551
528,157,0.9406391,0.8709050416946411
529,157,0.9118925,0.9632574319839478
530,157,0.81548417,0.9148106575012207
531,157,0.9645505,0.9275677800178528
532,157,0.8732851,0.9294095635414124
533,157,0.9502557,0.9424421787261963
535,157,0.61067486,0.827579915523529
536,157,0.98422116,0.9281591176986694
537,157,0.84749347,0.9269403219223022
538,157,0.88832057,0.9203822612762451
541,157,0.9435618,0.9055711030960083
542,157,0.98109263,0.9527505040168762
544,157,0.9614013,0.962256908416748
546,157,0.8590029,0.9392622709274292
547,157,0.9071611,0.9419655203819275
549,157,0.9206491,0.938031792640686
550,157,0.967666,0.9441978335380554
551,157,0.8666039,0.9206379055976868
552,157,0.9750519,0.9851964116096497
553,157,0.9793984,0.9383436441421509
554,157,0.8041836,0.9133824706077576
556,157,0.9518057,0.9274471998214722
557,157,0.9748439,0.9413308501243591
558,157,0.98741245,0.9697983264923096
559,157,0.9853776,0.9455897808074951
560,157,0.9442354,0.9637027978897095
561,157,0.9542557,0.9101009368896484
563,157,0.94012815,0.980453610420227
564,157,0.98300534,0.9626469016075134
565,157,0.9707819,0.9453400373458862
566,157,0.8378026,0.9281978607177734
567,157,0.940036,0.9407638311386108
568,157,0.95603883,0.910146951675415
569,157,0.9417824,0.9374178647994995
570,157,0.9434586,0.9089967012405396
571,157,0.8752826,0.9572162628173828
572,157,0.9749993,0.9706164598464966
573,157,0.97488415,0.9516212940216064
574,157,0.9818948,0.950666606426239
575,157,0.9680192,0.955630362033844
576,157,0.9849943,0.967232882976532
577,157,0.9798524,0.9410549402236938
578,157,0.98573804,0.9430930614471436
579,157,0.96914154,0.9253138303756714
580,157,0.9724981,0.9425672292709351
581,157,0.9236089,0.9009435176849365
582,157,0.985096,0.9540044069290161
583,157,0.97124076,0.9572328925132751
584,157,0.9846481,0.9081830978393555
585,157,0.98342836,0.9494922161102295
586,157,0.9128247,0.9632294774055481
587,157,0.88442236,0.9580390453338623
588,157,0.99348176,0.9645551443099976
589,157,0.78028727,0.8974298238754272
590,157,0.978865,0.9620316028594971
592,157,0.94873714,0.9526221752166748
593,157,0.98763955,0.9193547964096069
594,157,0.94301575,0.9196966886520386
595,157,0.9756083,0.9151792526245117
596,157,0.9246516,0.9009295701980591
597,157,0.9103217,0.9149662852287292
598,157,0.71147394,0.9528971314430237
599,157,0.9337998,0.9406486749649048
600,157,0.9608698,0.9516727924346924
601,157,0.9046866,0.9650974273681641
602,157,0.95858437,0.9422432780265808
603,157,0.97005934,0.9596238136291504
604,157,0.9816387,0.9382867813110352
605,157,0.9871478,0.9203026294708252
606,157,0.91528916,0.9175010919570923
607,157,0.9677123,0.9541064500808716
608,157,0.9850823,0.9676398038864136
609,157,0.9884302,0.9558960199356079
610,157,0.76085943,0.9653425216674805
611,157,0.9029809,0.9358289837837219
612,157,0.9262446,0.9455790519714355
613,157,0.98895246,0.9753592014312744
614,157,0.9848834,0.9710354804992676
616,157,0.9822064,0.9470055103302002
617,157,0.89009047,0.8924002647399902
618,157,0.84363943,0.9050896167755127
619,157,0.9831807,0.9579665660858154
620,157,0.9732566,0.9723883867263794
621,157,0.9628923,0.883026123046875
623,157,0.9103416,0.9644100666046143
624,157,0.9831069,0.9006545543670654
625,157,0.7474562,0.9695792198181152
627,157,0.9798796,0.9467741250991821
628,157,0.9173924,0.8783847689628601
629,157,0.9412282,0.9445977807044983
630,157,0.99200875,0.9429022669792175
631,157,0.9164933,0.9224711060523987
632,157,0.9675946,0.9328299760818481
634,157,0.93958133,0.9274486303329468
635,157,0.8958278,0.8985925912857056
636,157,0.76200056,0.9286642074584961
637,157,0.92281777,0.9197343587875366
638,157,0.94185,0.935034990310669
639,157,0.97067636,0.9086995720863342
640,157,0.99320245,0.9688596725463867
641,157,0.79049826,0.919670820236206
642,157,0.961311,0.8750889301300049
643,157,0.91760737,0.913750410079956
644,157,0.7624726,0.9064579010009766
645,157,0.98660314,0.9522883892059326
647,157,0.9700035,0.9543627500534058
648,157,0.98938125,0.9453657865524292
649,157,0.8495825,0.904613733291626
652,157,0.91536254,0.9154149293899536
653,157,0.9926406,0.9683126211166382
654,157,0.9900019,0.9729212522506714
655,157,0.9216241,0.9315415620803833
656,157,0.8988544,0.9006117582321167
657,157,0.7662185,0.8778873682022095
658,157,0.89726394,0.7982724905014038
659,157,0.972081,0.9058250188827515
660,157,0.96409345,0.9433584213256836
661,157,0.96560675,0.933447003364563
662,157,0.924241,0.8517501354217529
663,157,0.8685664,0.8321719169616699
664,157,0.92714,0.9155330657958984
665,157,0.62725735,0.838759183883667
666,157,0.8937751,0.9470358490943909
667,157,0.98571444,0.9518148899078369
668,157,0.97080237,0.9745320081710815
671,157,0.9099218,0.92689049243927
672,157,0.9513376,0.9303390979766846
674,157,0.8592059,0.9020219445228577
675,157,0.88737375,0.902222752571106
676,157,0.79149735,0.8380465507507324
677,157,0.76865363,0.822723388671875
679,157,0.9078315,0.9128148555755615
680,157,0.8026297,0.8968977928161621
681,157,0.9759621,0.9610841274261475
682,157,0.89102143,0.9639654755592346
683,157,0.85035264,0.9319266080856323
684,157,0.9251402,0.9389516115188599
685,157,0.9631788,0.9547617435455322
686,157,0.8543119,0.8955355882644653
687,157,0.9643116,0.907299280166626
688,157,0.879735,0.9069089889526367
689,157,0.98468757,0.9476431012153625
690,157,0.7967206,0.928106427192688
694,157,0.9125483,0.9280385971069336
697,157,0.977802,0.9740248918533325
698,157,0.8389887,0.9024445414543152
699,157,0.9831677,0.9238904714584351
700,157,0.9239152,0.9271566867828369
701,157,0.97099805,0.8969053030014038
703,157,0.9806739,0.9454901218414307
704,157,0.8946237,0.8793792724609375
705,157,0.97853047,0.8999466896057129
706,157,0.84748614,0.8968629240989685
707,157,0.79836655,0.8409703969955444
708,157,0.9967966,0.979194164276123
709,157,0.88212484,0.8678144216537476
710,157,0.9213369,0.8694233894348145
711,157,0.944323,0.9177582263946533
712,157,0.84935415,0.9272254705429077
713,157,0.9833737,0.9204117059707642
714,157,0.83994293,0.9177082777023315
715,157,0.90873486,0.945600688457489
716,157,0.983423,0.9082609415054321
717,157,0.97690314,0.9100149869918823
718,157,0.9760076,0.927537202835083
719,157,0.9345557,0.921669602394104
720,157,0.96434474,0.9288705587387085
721,157,0.9890646,0.9380152225494385
722,157,0.9856121,0.9650606513023376
723,157,0.9878422,0.9383841753005981
724,157,0.9199032,0.8952354192733765
725,157,0.88668597,0.9068355560302734
726,157,0.98714536,0.9602357149124146
728,157,0.9118072,0.856124758720398
729,157,0.9582543,0.9250916242599487
730,157,0.9233626,0.8369646072387695
731,157,0.94990844,0.9502522945404053
732,157,0.97250533,0.9626274704933167
733,157,0.76715535,0.9076329469680786
735,157,0.9443301,0.9415658712387085
736,157,0.8755544,0.874322772026062
737,157,0.99345386,0.9711755514144897
743,157,0.9721287,0.92344069480896
745,157,0.98117816,0.9604082107543945
746,157,0.9244569,0.9049737453460693
747,157,0.8985186,0.8584765195846558
748,157,0.8713031,0.9179419279098511
749,157,0.84910256,0.9409927129745483
750,157,0.9876323,0.9604247808456421
751,157,0.9803624,0.9280003309249878
752,157,0.894707,0.8818761110305786
753,157,0.82668483,0.9087693691253662
754,157,0.9470232,0.9515053033828735
755,157,0.8963783,0.9179848432540894
756,157,0.77713734,0.8903633952140808
757,157,0.98033094,0.9145075082778931
759,157,0.9419666,0.9052881002426147
760,157,0.96142215,0.9334989786148071
761,157,0.60875803,0.9094985723495483
762,157,0.8527523,0.905616283416748
763,157,0.92978364,0.8316115140914917
764,157,0.969338,0.9049708843231201
765,157,0.8622842,0.8215082287788391
766,157,0.82886255,0.9036865234375
767,157,0.988641,0.9379409551620483
768,157,0.96126664,0.9148924350738525
769,157,0.9768319,0.8798155784606934
770,157,0.97805476,0.9654755592346191
771,157,0.72500193,0.9281127452850342
772,157,0.97611225,0.9112186431884766
773,157,0.9857841,0.9537696838378906
774,157,0.9438735,0.8519759178161621
775,157,0.91817194,0.981480062007904
776,157,0.9365881,0.9290943145751953
777,157,0.9341249,0.9079686999320984
778,157,0.9980751,0.941609263420105
779,157,0.98202336,0.9568681716918945
780,157,0.9817955,0.8916569948196411
781,157,0.98118544,0.9099528789520264
782,157,0.9894805,0.9731975793838501
783,157,0.93554693,0.9266811609268188
784,157,0.885186,0.9211957454681396
785,157,0.70282257,0.9264808893203735
786,157,0.94255275,0.9317306280136108
787,157,0.8753849,0.9015015363693237
788,157,0.9834108,0.9522286653518677
789,157,0.5232494,0.7634104490280151
790,157,0.98768634,0.978432297706604
791,157,0.8917471,0.9480055570602417
792,157,0.93681407,0.922715425491333
793,157,0.7004941,0.9085270166397095
794,157,0.9878544,0.9536076784133911
795,157,0.76868045,0.8934659957885742
798,157,0.80296236,0.9648950099945068
799,157,0.72513163,0.8918594121932983
800,157,0.9009634,0.9112145900726318
801,157,0.9943369,0.9727778434753418
802,157,0.9881338,0.9427348375320435
803,157,0.9841769,0.9482681155204773
804,157,0.98492116,0.9495954513549805
805,157,0.91809744,0.9256939888000488
806,157,0.8374936,0.9206047058105469
809,157,0.7873037,0.9143416881561279
811,157,0.98792404,0.9112438559532166
812,157,0.9653725,0.9279778599739075
813,157,0.7195425,0.9478878974914551
814,157,0.9907887,0.9523624181747437
815,157,0.98807436,0.9304285049438477
816,157,0.88136774,0.8987565040588379
817,157,0.80650306,0.8933953642845154
818,157,0.9540551,0.9389668703079224
819,157,0.97679275,0.9759659767150879
821,157,0.96895665,0.9127969741821289
822,157,0.9846717,0.942481279373169
823,157,0.96281964,0.8901848793029785
824,157,0.9131113,0.9638115167617798
825,157,0.97110254,0.9298038482666016
826,157,0.8148853,0.886727511882782
829,157,0.9548656,0.934363603591919
830,157,0.9564769,0.893252968788147
831,157,0.93278396,0.8755301833152771
833,157,0.9027868,0.8986903429031372
834,157,0.5326294,0.9258543252944946
835,157,0.9888238,0.9618741273880005
838,157,0.7937952,0.9408607482910156
839,157,0.94216514,0.923758864402771
841,157,0.9406325,0.8296477794647217
842,157,0.969,0.9410427808761597
844,157,0.91127795,0.8487892150878906
845,157,0.9801304,0.9230197072029114
846,157,0.7317839,0.815970242023468
847,157,0.864292,0.8182081580162048
848,157,0.5695675,0.8534911870956421
849,157,0.9533085,0.9549274444580078
850,157,0.87723607,0.9017965793609619
851,157,0.811719,0.799628496170044
853,157,0.9554217,0.8884148597717285
854,157,0.8710589,0.9013524055480957
855,157,0.88514006,0.9436542987823486
857,157,0.91775477,0.9107661247253418
858,157,0.8786785,0.9695863127708435
859,157,0.9674693,0.964715301990509
860,157,0.96945244,0.940654993057251
861,157,0.975989,0.9533449411392212
862,157,0.70437133,0.9014891982078552
