cell,drug,true_value,predicted_value
290,97,0.69126606,0.9414451122283936
291,97,0.5960987,0.9030625224113464
293,97,0.4544091,0.8594643473625183
294,97,0.5216723,0.8406954407691956
295,97,0.58097786,0.8722983598709106
296,97,0.5305031,0.9115167856216431
297,97,0.36753702,0.8866943120956421
298,97,0.8452673,0.9399846792221069
299,97,0.5559161,0.9237784743309021
300,97,0.5633013,0.9236801266670227
301,97,0.46975428,0.8660265207290649
302,97,0.78623223,0.9347495436668396
303,97,0.59416336,0.9336846470832825
304,97,0.67758536,0.8683975338935852
305,97,0.5969808,0.8720158934593201
306,97,0.6181994,0.8963688611984253
307,97,0.924539,0.9458500742912292
308,97,0.6365971,0.9102043509483337
309,97,0.770242,0.9402478337287903
310,97,0.5572632,0.9363958835601807
311,97,0.356426,0.9063663482666016
312,97,0.94031346,0.8909009099006653
313,97,0.45114627,0.9186568260192871
314,97,0.6150277,0.9190210103988647
315,97,0.7439647,0.9259871244430542
316,97,0.6645288,0.899969756603241
317,97,0.5442976,0.9175863862037659
318,97,0.47995362,0.9098421335220337
319,97,0.7642404,0.9559842944145203
320,97,0.59063524,0.9323203563690186
321,97,0.61975276,0.9382449984550476
322,97,0.36556277,0.8923433423042297
323,97,0.52219063,0.876358151435852
324,97,0.4786749,0.9228389263153076
325,97,0.9037392,0.9610987901687622
326,97,0.66239923,0.8810774087905884
327,97,0.57204974,0.8787786960601807
328,97,0.77116334,0.9423548579216003
329,97,0.5638055,0.9217979311943054
330,97,0.74382144,0.9139525294303894
331,97,0.55919695,0.8964629173278809
332,97,0.70162594,0.8941525220870972
333,97,0.81341326,0.8629284501075745
334,97,0.66334826,0.8620535135269165
335,97,0.57713735,0.908093273639679
336,97,0.47383785,0.905579149723053
337,97,0.5360569,0.8883792161941528
339,97,0.33357123,0.8851385116577148
340,97,0.8473386,0.9437675476074219
341,97,0.47680518,0.860862672328949
342,97,0.5876804,0.9070520401000977
343,97,0.6569641,0.9062700271606445
344,97,0.66547596,0.8718218207359314
345,97,0.7492375,0.9217817783355713
346,97,0.6591872,0.9005114436149597
347,97,0.5085009,0.8912829756736755
348,97,0.5377416,0.9269295930862427
349,97,0.85506475,0.9353753328323364
350,97,0.55750895,0.9474921226501465
352,97,0.6775127,0.8745492100715637
353,97,0.58689445,0.930153489112854
354,97,0.62097317,0.9136600494384766
358,97,0.47734505,0.8414422869682312
359,97,0.7990126,0.9092704653739929
360,97,0.5317136,0.8507644534111023
361,97,0.56915736,0.9028369188308716
362,97,0.5229057,0.9095256924629211
363,97,0.5280565,0.8989576101303101
364,97,0.5577324,0.879798948764801
365,97,0.58467144,0.8556473255157471
367,97,0.64575845,0.8492962121963501
368,97,0.8170407,0.9204651117324829
369,97,0.83472824,0.8790732026100159
370,97,0.62315637,0.9169291257858276
371,97,0.612567,0.9020718932151794
372,97,0.5914198,0.8686354160308838
374,97,0.48517573,0.8383275866508484
375,97,0.57283413,0.921484112739563
376,97,0.53759056,0.9014232754707336
377,97,0.58701503,0.8531430959701538
378,97,0.53972244,0.8599985837936401
379,97,0.51678556,0.8281997442245483
381,97,0.50443685,0.8726509213447571
382,97,0.457426,0.8529435396194458
383,97,0.64698607,0.9014444351196289
384,97,0.5727039,0.9000147581100464
385,97,0.54057163,0.8354799747467041
386,97,0.84544,0.9023318290710449
387,97,0.71942186,0.8963329792022705
388,97,0.7384143,0.9325690269470215
389,97,0.4436391,0.8816115856170654
390,97,0.4027282,0.9039704203605652
391,97,0.6357478,0.8864160776138306
392,97,0.59471035,0.9360774755477905
393,97,0.8639225,0.9399694204330444
395,97,0.6034322,0.8907860517501831
396,97,0.6926503,0.9170734286308289
398,97,0.8235694,0.9209578037261963
399,97,0.46942398,0.9143273830413818
400,97,0.5780789,0.8490148782730103
401,97,0.6947076,0.9113609790802002
402,97,0.6107474,0.8993368148803711
403,97,0.5954207,0.9042303562164307
404,97,0.51993054,0.9056499600410461
406,97,0.6838961,0.932000994682312
407,97,0.60486174,0.862145185470581
408,97,0.41196147,0.8206307888031006
409,97,0.78112584,0.9374818801879883
410,97,0.5107872,0.8419574499130249
411,97,0.578974,0.8935401439666748
412,97,0.79734075,0.9355376958847046
414,97,0.5243034,0.9352023601531982
415,97,0.5889619,0.8829554319381714
416,97,0.60704374,0.9241348505020142
417,97,0.4611879,0.8881261348724365
418,97,0.6050057,0.9044786095619202
419,97,0.47347042,0.8913791179656982
420,97,0.59632397,0.8994934558868408
421,97,0.49012515,0.87968909740448
422,97,0.42475972,0.905777096748352
423,97,0.5739177,0.9245320558547974
424,97,0.6065907,0.9021862149238586
425,97,0.61564994,0.9253793954849243
426,97,0.7598981,0.9391032457351685
427,97,0.5119123,0.8930524587631226
428,97,0.6308655,0.9460769891738892
429,97,0.54297686,0.9160193204879761
430,97,0.8053514,0.8362441062927246
431,97,0.76131916,0.918488621711731
432,97,0.50194657,0.8678444623947144
433,97,0.64312595,0.9099854230880737
434,97,0.57793367,0.9247319102287292
435,97,0.62826425,0.9450092315673828
436,97,0.8080592,0.9031205177307129
437,97,0.32564265,0.8934365510940552
438,97,0.52022636,0.9066356420516968
439,97,0.5852641,0.9187572598457336
440,97,0.7384672,0.9211269617080688
441,97,0.43906173,0.8401350378990173
442,97,0.50629467,0.8840108513832092
443,97,0.3541787,0.9004624485969543
444,97,0.40800518,0.8138778209686279
445,97,0.623097,0.9121564626693726
446,97,0.5662095,0.9440959692001343
447,97,0.7672042,0.9340587854385376
448,97,0.63213456,0.9317105412483215
449,97,0.5785836,0.9099283218383789
450,97,0.57991517,0.9321722984313965
451,97,0.8820155,0.9237771034240723
452,97,0.58019805,0.8773582577705383
453,97,0.52816427,0.9024139046669006
454,97,0.5944432,0.9108104705810547
455,97,0.5669052,0.9291325807571411
456,97,0.7052433,0.9174168109893799
457,97,0.73183966,0.8961963057518005
458,97,0.571093,0.90691077709198
459,97,0.4163079,0.8525587320327759
460,97,0.6891565,0.9093009233474731
461,97,0.5666914,0.91649329662323
462,97,0.5283572,0.8992276191711426
463,97,0.75565845,0.8828395009040833
464,97,0.6604263,0.9468781352043152
465,97,0.7638403,0.9309767484664917
466,97,0.6620004,0.9059518575668335
467,97,0.626095,0.8684183359146118
468,97,0.4981345,0.8978689908981323
469,97,0.54024494,0.9178072214126587
470,97,0.53178895,0.859272837638855
471,97,0.4327644,0.9109335541725159
472,97,0.5706855,0.9317092895507812
473,97,0.49630654,0.9293175935745239
474,97,0.6260077,0.9352295398712158
475,97,0.732184,0.9346736669540405
476,97,0.6808439,0.9202529191970825
477,97,0.65649396,0.9260460734367371
478,97,0.6514981,0.9276477098464966
479,97,0.71063507,0.9320766925811768
480,97,0.66259044,0.9266723394393921
481,97,0.80994284,0.9164016246795654
482,97,0.6426798,0.8993909358978271
483,97,0.8170993,0.9223904609680176
484,97,0.6996689,0.9369626045227051
485,97,0.60916203,0.8850287199020386
486,97,0.63949144,0.8545402884483337
488,97,0.50635505,0.8429418802261353
489,97,0.57018685,0.9341292381286621
490,97,0.65576226,0.9361117482185364
491,97,0.7984898,0.9122070670127869
492,97,0.41409883,0.9125894904136658
493,97,0.5849404,0.9098745584487915
494,97,0.6733528,0.8833250999450684
495,97,0.90037906,0.9389340281486511
497,97,0.47051373,0.8295481204986572
498,97,0.5111296,0.8725606203079224
499,97,0.60805947,0.9103857278823853
500,97,0.5992714,0.8963289260864258
501,97,0.5361471,0.9125151634216309
502,97,0.57911736,0.9003563523292542
504,97,0.487027,0.8956539630889893
505,97,0.541737,0.8541644811630249
506,97,0.5494878,0.8719720840454102
508,97,0.7080822,0.9199068546295166
509,97,0.645846,0.9300749897956848
510,97,0.52076346,0.8811346292495728
511,97,0.5964984,0.8728022575378418
512,97,0.46207836,0.7421408891677856
514,97,0.34562826,0.8104678392410278
517,97,0.6270653,0.8647907972335815
518,97,0.5893613,0.8241293430328369
519,97,0.8009904,0.9046894907951355
520,97,0.54591733,0.9247448444366455
521,97,0.80849564,0.9252098798751831
522,97,0.5708374,0.9378746151924133
523,97,0.5475234,0.7528615593910217
524,97,0.39965138,0.8379338383674622
525,97,0.5632222,0.8550039529800415
526,97,0.6610307,0.9013080596923828
527,97,0.45253542,0.8023490905761719
528,97,0.6205833,0.8827883005142212
529,97,0.56100285,0.9377397894859314
530,97,0.52678907,0.8907260298728943
531,97,0.56591326,0.9011602997779846
532,97,0.6402642,0.901832103729248
533,97,0.5362573,0.9153720140457153
534,97,0.6093915,0.9062442183494568
535,97,0.49878496,0.8062410354614258
536,97,0.71082443,0.8978446125984192
537,97,0.66187334,0.909608006477356
538,97,0.18101387,0.9096746444702148
541,97,0.62696975,0.8917216062545776
542,97,0.7906303,0.9443760514259338
544,97,0.7952653,0.9441142678260803
546,97,0.5743678,0.8994335532188416
547,97,0.71867615,0.9318351149559021
549,97,0.6661334,0.8967360258102417
550,97,0.8204291,0.9252879023551941
551,97,0.87181276,0.8934311270713806
552,97,0.55078053,0.9600058794021606
553,97,0.7086013,0.9231663942337036
554,97,0.5166984,0.8847024440765381
556,97,0.5862759,0.9031153917312622
557,97,0.55400884,0.9096523523330688
558,97,0.83374137,0.9515056610107422
559,97,0.74866945,0.9308583736419678
560,97,0.71576774,0.9391589164733887
561,97,0.5597806,0.8849090337753296
563,97,0.65325075,0.9413947463035583
564,97,0.75859696,0.9453922510147095
565,97,0.6272485,0.9276218414306641
566,97,0.7946329,0.9015061855316162
567,97,0.7147543,0.9334724545478821
568,97,0.6016585,0.8875840902328491
569,97,0.5678741,0.9071166515350342
570,97,0.6632732,0.8747391700744629
571,97,0.5710063,0.9388307332992554
572,97,0.6124596,0.9434981346130371
573,97,0.703537,0.9191373586654663
574,97,0.6828146,0.9275590181350708
575,97,0.805118,0.9476858973503113
576,97,0.94549215,0.9414690732955933
577,97,0.6537139,0.9170905351638794
578,97,0.8224158,0.937228798866272
579,97,0.84289235,0.9182920455932617
580,97,0.5968607,0.9132202863693237
581,97,0.46948966,0.862267255783081
582,97,0.63611245,0.9429184794425964
583,97,0.6698336,0.9407204389572144
584,97,0.43704405,0.8725447654724121
585,97,0.69263077,0.9289846420288086
586,97,0.52626634,0.9214257597923279
587,97,0.7980371,0.9202033281326294
588,97,0.7981735,0.9520446062088013
589,97,0.44907942,0.855070173740387
590,97,0.61895335,0.9380512833595276
592,97,0.751933,0.9409635066986084
593,97,0.6436239,0.9007264375686646
594,97,0.5040221,0.8969903588294983
595,97,0.7222444,0.9103463888168335
596,97,0.66626805,0.8858048915863037
597,97,0.60265833,0.8812618255615234
598,97,0.48054218,0.9127516150474548
599,97,0.701037,0.9381030797958374
600,97,0.6744596,0.9403496384620667
601,97,0.54461724,0.9279860258102417
602,97,0.6941969,0.9346021413803101
603,97,0.7788909,0.931647539138794
604,97,0.66184103,0.9323285818099976
605,97,0.9495496,0.9144898653030396
606,97,0.56374013,0.8811212182044983
607,97,0.666447,0.9231274127960205
608,97,0.9838424,0.9467658996582031
609,97,0.74746853,0.9311320781707764
610,97,0.5607722,0.9300566911697388
611,97,0.59560394,0.9063996076583862
612,97,0.68572265,0.9151715040206909
613,97,0.93105143,0.9506514072418213
614,97,0.6965552,0.9427286982536316
616,97,0.5520777,0.9107257127761841
617,97,0.5907947,0.8374990820884705
618,97,0.410163,0.8661876916885376
619,97,0.9661556,0.9365929365158081
620,97,0.8530675,0.959060788154602
621,97,0.49335176,0.8592000007629395
623,97,0.8167834,0.9318162798881531
624,97,0.7040048,0.9030135273933411
625,97,0.5185061,0.9272284507751465
627,97,0.7920583,0.9216049909591675
628,97,0.5332048,0.8905450701713562
629,97,0.70103365,0.9034226536750793
630,97,0.8839282,0.9328233599662781
631,97,0.68789566,0.9162380695343018
632,97,0.5728212,0.9154006838798523
633,97,0.6235652,0.9265215992927551
634,97,0.58084947,0.9342508912086487
635,97,0.65248656,0.882741391658783
636,97,0.7669824,0.9105851054191589
637,97,0.59419537,0.8737668395042419
638,97,0.7137996,0.9338761568069458
639,97,0.81978875,0.8889416456222534
640,97,0.9932,0.9591803550720215
641,97,0.52400357,0.8888155221939087
642,97,0.65862817,0.8577578663825989
643,97,0.6841223,0.9038388133049011
644,97,0.4164119,0.898755669593811
645,97,0.8440904,0.9289728999137878
647,97,0.5504976,0.9162618517875671
648,97,0.86090636,0.9253988265991211
649,97,0.7181142,0.9017325043678284
652,97,0.5688836,0.9093872904777527
653,97,0.7648325,0.947803258895874
654,97,0.7257511,0.9451907873153687
655,97,0.59126604,0.9022988677024841
656,97,0.55590254,0.8816725015640259
657,97,0.52693236,0.8708381056785583
658,97,0.5447717,0.7947723865509033
659,97,0.6364395,0.872399091720581
660,97,0.6655856,0.9183963537216187
661,97,0.6116187,0.912347674369812
662,97,0.5336513,0.8311811685562134
663,97,0.51263446,0.8009903430938721
664,97,0.5363194,0.8559719324111938
665,97,0.6078197,0.8486135601997375
666,97,0.57996845,0.9085414409637451
667,97,0.741588,0.9129139184951782
668,97,0.55056113,0.9379462003707886
671,97,0.6524253,0.8923289775848389
672,97,0.64338547,0.9065074324607849
674,97,0.5864413,0.8817123770713806
675,97,0.629556,0.8981578946113586
676,97,0.51757246,0.8260213732719421
677,97,0.49878293,0.81415194272995
679,97,0.7368371,0.9187633991241455
680,97,0.73134327,0.8702541589736938
681,97,0.6053316,0.9362166523933411
682,97,0.6119108,0.9316319823265076
683,97,0.5140957,0.8819413185119629
684,97,0.5439452,0.9066047668457031
685,97,0.74436617,0.9379393458366394
686,97,0.5229395,0.8704719543457031
687,97,0.5804997,0.9147013425827026
688,97,0.4781065,0.8673616051673889
689,97,0.53325135,0.9130092859268188
690,97,0.54449856,0.8902881145477295
694,97,0.70750856,0.901577353477478
697,97,0.58526486,0.9419123530387878
698,97,0.5610133,0.8670234084129333
699,97,0.4443658,0.8876993656158447
700,97,0.5304612,0.8978796601295471
701,97,0.68318045,0.8834728002548218
703,97,0.828344,0.9208894371986389
704,97,0.54101795,0.8624454736709595
705,97,0.44496974,0.8594929575920105
706,97,0.66659707,0.8943286538124084
707,97,0.5222435,0.8663361668586731
708,97,0.8516337,0.967106819152832
709,97,0.5034898,0.8628091216087341
710,97,0.40852553,0.8661821484565735
711,97,0.6403124,0.8929989337921143
712,97,0.6127516,0.9019204378128052
713,97,0.63635325,0.8870919942855835
714,97,0.47716147,0.8934947848320007
715,97,0.6654386,0.9148544073104858
716,97,0.3430024,0.8961640000343323
717,97,0.5756656,0.8840628266334534
718,97,0.6336071,0.9004184007644653
719,97,0.81071734,0.9046446681022644
720,97,0.5597124,0.9030426740646362
721,97,0.6369257,0.9200266003608704
722,97,0.98437774,0.9377962350845337
723,97,0.497252,0.9039753079414368
724,97,0.55647784,0.8617601990699768
725,97,0.54562294,0.8712250590324402
726,97,0.87542295,0.9290647506713867
728,97,0.5621728,0.8666057586669922
729,97,0.63728034,0.9054428339004517
730,97,0.44120422,0.8274236917495728
731,97,0.6982665,0.9165422320365906
732,97,0.61481327,0.9373793601989746
733,97,0.79568857,0.8590332269668579
735,97,0.5712006,0.9265764355659485
736,97,0.53233546,0.8720208406448364
737,97,0.68655026,0.9550649523735046
743,97,0.64796776,0.8922685980796814
745,97,0.6420366,0.9400770664215088
746,97,0.65202343,0.881443977355957
747,97,0.6370219,0.870543897151947
748,97,0.771588,0.8861381411552429
749,97,0.69053787,0.9156104326248169
750,97,0.6341294,0.9242398738861084
751,97,0.9052764,0.8921773433685303
752,97,0.47279328,0.8824578523635864
753,97,0.49087733,0.9019989967346191
754,97,0.62515086,0.9266001582145691
755,97,0.64999837,0.9024432301521301
756,97,0.31033373,0.8541091084480286
757,97,0.78034776,0.9249588847160339
758,97,0.54059786,0.894904613494873
759,97,0.66613185,0.8896176218986511
760,97,0.70387685,0.9236272573471069
761,97,0.6246257,0.8715829849243164
762,97,0.6962612,0.8954695463180542
763,97,0.54895526,0.8591063022613525
764,97,0.67272705,0.8805855512619019
765,97,0.52101976,0.8286927938461304
766,97,0.53994936,0.8660880327224731
767,97,0.73517233,0.9209897518157959
768,97,0.48973137,0.8810574412345886
769,97,0.30871832,0.8530964851379395
770,97,0.7296158,0.9337368011474609
771,97,0.74004877,0.8906031847000122
772,97,0.6228497,0.8793928623199463
773,97,0.9393646,0.9402081370353699
774,97,0.3062872,0.8432627320289612
775,97,0.5785168,0.9423058032989502
776,97,0.58035946,0.8993898630142212
777,97,0.49076107,0.8808453679084778
778,97,0.5889892,0.9354300498962402
779,97,0.59316593,0.9221016764640808
780,97,0.46231058,0.8902866840362549
781,97,0.60988545,0.8913124799728394
782,97,0.8586055,0.9504872560501099
783,97,0.7403099,0.9011027812957764
784,97,0.5908191,0.8745986223220825
785,97,0.5451825,0.8939793109893799
786,97,0.6279311,0.9032495617866516
787,97,0.5422128,0.8585219383239746
788,97,0.6906909,0.943049967288971
789,97,0.3383056,0.7169010043144226
790,97,0.7049373,0.9506916403770447
791,97,0.5568787,0.9088150858879089
792,97,0.58279574,0.9029955863952637
793,97,0.46452245,0.8867301940917969
794,97,0.6234297,0.9177249670028687
795,97,0.6129054,0.8751160502433777
798,97,0.4946883,0.9204208254814148
799,97,0.56786203,0.8521220088005066
800,97,0.64055765,0.8722016215324402
801,97,0.7604428,0.9571765661239624
802,97,0.6502676,0.9182706475257874
803,97,0.9067542,0.9142822027206421
804,97,0.9770021,0.9239540696144104
805,97,0.65072054,0.9000062942504883
806,97,0.48860437,0.8907793760299683
809,97,0.39393276,0.8802354335784912
811,97,0.7022836,0.9185982942581177
812,97,0.7198419,0.9133995175361633
813,97,0.7787099,0.9192471504211426
814,97,0.88451284,0.9362794756889343
815,97,0.35667038,0.8876320123672485
816,97,0.75277704,0.8714467883110046
817,97,0.6360585,0.864806592464447
818,97,0.3586097,0.901732325553894
819,97,0.7839564,0.941510796546936
821,97,0.7001113,0.871293842792511
822,97,0.6378162,0.911916971206665
823,97,0.6261212,0.8833105564117432
824,97,0.6629722,0.9340577125549316
825,97,0.49647775,0.8972445726394653
826,97,0.50796133,0.8586919903755188
829,97,0.64545834,0.8983062505722046
830,97,0.5058911,0.8682811260223389
831,97,0.19879878,0.8518081903457642
833,97,0.53980625,0.8663110136985779
834,97,0.601888,0.9009832143783569
835,97,0.7770656,0.937166154384613
838,97,0.52079433,0.9174197316169739
839,97,0.61297387,0.8866708874702454
841,97,0.41051465,0.8430953025817871
842,97,0.76382697,0.9378501176834106
843,97,0.3862221,0.8691560626029968
844,97,0.5557813,0.8511307835578918
845,97,0.5725385,0.9275184869766235
846,97,0.4495937,0.7846100926399231
847,97,0.5109673,0.8273258209228516
848,97,0.45581627,0.8420794010162354
849,97,0.58080614,0.9322103261947632
850,97,0.6365886,0.8738887310028076
851,97,0.5587008,0.7621591687202454
853,97,0.5483607,0.8833243250846863
854,97,0.5764749,0.9038511514663696
855,97,0.8980709,0.9132771492004395
857,97,0.48268127,0.8824894428253174
858,97,0.6511708,0.9333072900772095
859,97,0.67408067,0.9432912468910217
860,97,0.5952506,0.9261623620986938
861,97,0.57222676,0.9158449172973633
862,97,0.4392127,0.8605388402938843
863,97,0.5341094,0.9398155212402344
864,97,0.65702176,0.9331302046775818
865,97,0.5378983,0.8848127126693726
866,97,0.5626966,0.8938620090484619
867,97,0.661133,0.8887509107589722
868,97,0.7638501,0.9435939192771912
869,97,0.7273525,0.9384937286376953
870,97,0.598115,0.9345694780349731
871,97,0.80502176,0.8983084559440613
872,97,0.5713088,0.9025745391845703
873,97,0.70626765,0.9173339605331421
874,97,0.68714494,0.9262503385543823
875,97,0.56749636,0.8479059934616089
876,97,0.8862439,0.8843297958374023
877,97,0.39156142,0.8617001175880432
878,97,0.74486613,0.9182226061820984
879,97,0.3819717,0.8894746899604797
880,97,0.85888803,0.8910071849822998
881,97,0.68607676,0.9336625933647156
882,97,0.59532064,0.9250591397285461
883,97,0.8281607,0.9372574687004089
884,97,0.7026944,0.9219277501106262
886,97,0.80719614,0.9272396564483643
887,97,0.8981332,0.9050145149230957
888,97,0.5115149,0.8970140218734741
889,97,0.59580946,0.9281599521636963
890,97,0.6404499,0.8793649077415466
891,97,0.5615423,0.8533693552017212
893,97,0.54236186,0.9248781204223633
894,97,0.55017996,0.9145735502243042
895,97,0.69642574,0.9181183576583862
896,97,0.5994004,0.8859562873840332
897,97,0.34289312,0.931873083114624
898,97,0.71067786,0.9492677450180054
899,97,0.74758637,0.9425694346427917
900,97,0.65358084,0.9191710948944092
901,97,0.7484523,0.9158094525337219
902,97,0.7154697,0.9261011481285095
903,97,0.66645914,0.9047589898109436
904,97,0.6773201,0.8830124139785767
905,97,0.49547395,0.9153451919555664
906,97,0.49691617,0.8454837799072266
907,97,0.79916257,0.9134433269500732
908,97,0.71067876,0.9410796761512756
909,97,0.43654788,0.8769946098327637
910,97,0.5078867,0.8932919502258301
911,97,0.6471474,0.9114968180656433
912,97,0.87741166,0.929271936416626
913,97,0.8149882,0.9305997490882874
915,97,0.46175084,0.9093809723854065
916,97,0.7349366,0.928562581539154
917,97,0.50485474,0.8939931392669678
918,97,0.658117,0.884379506111145
919,97,0.6871406,0.9017050862312317
920,97,0.5227804,0.9379725456237793
921,97,0.73585147,0.952306866645813
922,97,0.869613,0.9195787906646729
923,97,0.56544125,0.8785474896430969
924,97,0.5325664,0.9313656687736511
926,97,0.43106842,0.8961445093154907
927,97,0.627053,0.8540700674057007
928,97,0.6963487,0.912217915058136
929,97,0.6563902,0.932783305644989
931,97,0.6038561,0.9515954256057739
932,97,0.5322575,0.9281435608863831
933,97,0.5490796,0.8904924988746643
934,97,0.54890627,0.8842647075653076
935,97,0.9615023,0.886999249458313
936,97,0.60489863,0.9043698310852051
937,97,0.4668529,0.8903577923774719
938,97,0.47083703,0.8221979737281799
939,97,0.44246355,0.8778384327888489
940,97,0.96674854,0.9367684125900269
941,97,0.6087903,0.9049949049949646
942,97,0.6848158,0.9354173541069031
944,97,0.51801485,0.874541163444519
946,97,0.52656716,0.9016716480255127
0,131,0.74468917,0.8445905447006226
1,131,0.36504185,0.8604523539543152
2,131,0.55522555,0.8629668354988098
3,131,0.7924929,0.884468674659729
4,131,0.64936393,0.8674578070640564
5,131,0.6199294,0.8372167348861694
6,131,0.8110605,0.8676429986953735
7,131,0.45515844,0.8756240606307983
8,131,0.09355933,0.7557356357574463
9,131,0.26861304,0.7968137264251709
10,131,0.31591645,0.8313403725624084
11,131,0.86357886,0.8660615682601929
12,131,0.5483246,0.8292616009712219
13,131,0.9824002,0.8253233432769775
14,131,0.4338775,0.7888573408126831
15,131,0.63786465,0.8492160439491272
16,131,0.67889905,0.8930807709693909
17,131,0.18879768,0.811847448348999
18,131,0.09180913,0.835529625415802
19,131,0.9928237,0.8217804431915283
20,131,0.6413588,0.84731125831604
21,131,0.8821251,0.8345727920532227
22,131,0.9047126,0.8525936603546143
23,131,0.22820199,0.8098769187927246
24,131,0.8069675,0.922596275806427
27,131,0.9402411,0.9156544208526611
28,131,0.33616188,0.8408170938491821
29,131,0.7776083,0.8431171178817749
30,131,0.89896077,0.8538954257965088
31,131,0.23970187,0.7395325899124146
32,131,0.29816362,0.7449870109558105
33,131,0.32035044,0.8977354764938354
34,131,0.36085898,0.87889164686203
35,131,0.39732343,0.8609173893928528
36,131,0.20558324,0.8808619976043701
37,131,0.8819896,0.8893581628799438
38,131,0.83246297,0.8974770903587341
39,131,0.37187374,0.8285534381866455
40,131,0.7552893,0.8594580888748169
42,131,0.5021754,0.7822392582893372
43,131,0.9737095,0.9099904298782349
44,131,0.6948569,0.8444149494171143
45,131,0.08442004,0.8684038519859314
46,131,0.29655436,0.8721694946289062
47,131,0.23843795,0.8212780356407166
48,131,0.3812678,0.8132553100585938
49,131,0.84246975,0.9165762066841125
50,131,0.5102944,0.8724929690361023
51,131,0.32495022,0.9129448533058167
52,131,0.6502897,0.8241537809371948
53,131,0.96029335,0.8804059028625488
54,131,0.66814494,0.8533608913421631
55,131,0.54301536,0.8260393142700195
56,131,0.96500677,0.9081932902336121
57,131,0.9345658,0.8815822005271912
58,131,0.81467235,0.8792159557342529
59,131,0.8488727,0.882708728313446
60,131,0.030512016,0.8067819476127625
61,131,0.66879976,0.8996194005012512
62,131,0.44270924,0.9333459138870239
63,131,0.5126562,0.9409618377685547
65,131,0.17009136,0.8205515146255493
66,131,0.79156256,0.8588187098503113
67,131,0.17187923,0.843542754650116
68,131,0.3678805,0.9074253439903259
69,131,0.9832701,0.9382476806640625
70,131,0.98723185,0.9200612306594849
71,131,0.19251406,0.806559145450592
72,131,0.15781143,0.8867748379707336
73,131,0.7309425,0.8421841859817505
74,131,0.36389008,0.8563012480735779
75,131,0.305823,0.8750401139259338
76,131,0.32527533,0.841403603553772
77,131,0.4463214,0.9002082943916321
78,131,0.77404577,0.8314494490623474
79,131,0.56402576,0.8741167783737183
80,131,0.31856522,0.8339105844497681
81,131,0.91860086,0.85720294713974
82,131,0.8711258,0.8795264959335327
83,131,0.8638734,0.900607168674469
84,131,0.49452433,0.8522738814353943
85,131,0.98571837,0.9158737659454346
86,131,0.47876462,0.8397084474563599
87,131,0.35518366,0.8890560865402222
88,131,0.6039488,0.8845672607421875
89,131,0.66744345,0.900199294090271
90,131,0.6693803,0.9152622222900391
91,131,0.7628996,0.9082159399986267
92,131,0.709688,0.8892067074775696
93,131,0.8300464,0.9195088744163513
94,131,0.7312469,0.8945643901824951
95,131,0.7089846,0.9007275104522705
96,131,0.5672172,0.8912407159805298
97,131,0.8616162,0.9221888184547424
98,131,0.19470078,0.8125246167182922
99,131,0.58978343,0.8680205345153809
100,131,0.7957942,0.84376060962677
101,131,0.8378084,0.8934667110443115
102,131,0.16096562,0.8027260303497314
103,131,0.88811415,0.9045012593269348
104,131,0.8674306,0.8235231041908264
105,131,0.8264781,0.9197388291358948
106,131,0.8994367,0.8812252283096313
107,131,0.9216801,0.9143679141998291
108,131,0.9093086,0.9571402072906494
111,131,0.20333368,0.8541644215583801
113,131,0.6630122,0.852193295955658
114,131,0.84589833,0.9179174900054932
115,131,0.7783636,0.9093674421310425
116,131,0.94115686,0.9370580911636353
117,131,0.75689256,0.864353597164154
118,131,0.8852725,0.9107078313827515
119,131,0.22381325,0.8918830752372742
120,131,0.97578686,0.9567566514015198
121,131,0.310276,0.9228321313858032
122,131,0.20035723,0.8878127336502075
123,131,0.8450068,0.9313774108886719
124,131,0.399741,0.8996177911758423
125,131,0.28350976,0.8293533325195312
126,131,0.37848502,0.8503865599632263
127,131,0.08580884,0.9135134220123291
128,131,0.29126987,0.8333632946014404
129,131,0.2289403,0.8558622002601624
131,131,0.5061516,0.928054690361023
132,131,0.6556341,0.9385424256324768
133,131,0.65358734,0.9414889216423035
134,131,0.8263949,0.9092410206794739
135,131,0.81316864,0.9280726909637451
137,131,0.4732602,0.8994156122207642
139,131,0.16308816,0.852302074432373
140,131,0.12976761,0.8499778509140015
141,131,0.685243,0.8154528141021729
142,131,0.9251953,0.9597659111022949
143,131,0.6630486,0.8657947778701782
144,131,0.9747834,0.8983230590820312
145,131,0.99239796,0.9286043643951416
146,131,0.4932117,0.8602147102355957
147,131,0.7330947,0.8867496252059937
148,131,0.30676633,0.8212666511535645
149,131,0.55603135,0.914616048336029
150,131,0.85946465,0.9191153049468994
151,131,0.3810935,0.8157442808151245
152,131,0.7031625,0.9456568956375122
153,131,0.21315683,0.8164398074150085
154,131,0.092224754,0.8702337145805359
155,131,0.49596992,0.8559067249298096
156,131,0.6323793,0.860923171043396
157,131,0.23254378,0.8608046770095825
158,131,0.937187,0.8882588148117065
159,131,0.7352512,0.9176576137542725
161,131,0.8849459,0.8914811611175537
162,131,0.8176415,0.8957540988922119
163,131,0.23050119,0.9195103645324707
164,131,0.151494,0.825644314289093
165,131,0.9527695,0.953505277633667
166,131,0.84937584,0.9536576271057129
167,131,0.34011444,0.8356481194496155
