cell,drug,true_value,predicted_value
725,131,0.4561562,0.754737138748169
726,131,0.89463645,0.8540372848510742
727,131,0.98206484,0.7993990182876587
728,131,0.34896412,0.7473160028457642
729,131,0.42953888,0.8319019079208374
730,131,0.18646704,0.7757734656333923
731,131,0.81409067,0.836357831954956
732,131,0.9323316,0.8643375039100647
733,131,0.63487786,0.6972373723983765
734,131,0.6597953,0.8824235200881958
735,131,0.69789183,0.8595422506332397
737,131,0.8915268,0.9001226425170898
738,131,0.1736999,0.7946600914001465
739,131,0.7974821,0.8923954367637634
740,131,0.45452446,0.8416379690170288
741,131,0.26452482,0.7513231635093689
742,131,0.14990401,0.7736433744430542
743,131,0.736522,0.8714083433151245
745,131,0.93987995,0.8817793130874634
746,131,0.28219116,0.7881482839584351
747,131,0.134318,0.7278459072113037
748,131,0.72899574,0.844367265701294
749,131,0.7706888,0.8569438457489014
750,131,0.8811405,0.856387197971344
751,131,0.7564247,0.8725855350494385
752,131,0.2302332,0.7727056741714478
753,131,0.15902336,0.7567306756973267
754,131,0.45628533,0.8464716076850891
756,131,0.5629897,0.7261096239089966
757,131,0.15956134,0.8895724415779114
758,131,0.94457495,0.8027476072311401
759,131,0.2727075,0.8370368480682373
760,131,0.37492454,0.880569577217102
761,131,0.370228,0.7447389364242554
762,131,0.3034383,0.7870986461639404
763,131,0.19727468,0.7190303802490234
764,131,0.73058695,0.7947789430618286
765,131,0.084046364,0.6815172433853149
766,131,0.4565227,0.7396585941314697
767,131,0.6885347,0.8710209131240845
768,131,0.89433914,0.8160006999969482
769,131,0.6618665,0.7809849977493286
770,131,0.9483921,0.8717280030250549
771,131,0.6155856,0.795161247253418
772,131,0.966091,0.8358939290046692
773,131,0.13039953,0.8797684907913208
774,131,0.056315422,0.6868386268615723
775,131,0.9776982,0.8068356513977051
776,131,0.567793,0.8147202730178833
777,131,0.43936846,0.7842690944671631
778,131,0.45100078,0.8191652297973633
779,131,0.9152489,0.8238085508346558
780,131,0.30270687,0.8188650608062744
782,131,0.9267592,0.9379213452339172
783,131,0.7015866,0.8013854622840881
784,131,0.5009448,0.7686585187911987
785,131,0.47510794,0.775131344795227
786,131,0.47038463,0.7875772714614868
787,131,0.6354599,0.7861806154251099
788,131,0.51043147,0.9023929834365845
789,131,0.021071812,0.581745445728302
790,131,0.93586326,0.9267227053642273
791,131,0.8397151,0.7848211526870728
792,131,0.45230544,0.808559775352478
793,131,0.47781113,0.7927902936935425
794,131,0.9904785,0.8374123573303223
795,131,0.4697971,0.7628017663955688
797,131,0.41375324,0.7774602174758911
798,131,0.9856119,0.8081966042518616
799,131,0.2663117,0.7175143957138062
800,131,0.5692931,0.7615169286727905
801,131,0.85013443,0.9386672377586365
802,131,0.50676715,0.850541353225708
803,131,0.9844917,0.852374792098999
804,131,0.7292535,0.8929722309112549
805,131,0.5645604,0.8311502933502197
806,131,0.54621506,0.7952749133110046
808,131,0.5082678,0.8504091501235962
809,131,0.47975734,0.7687623500823975
810,131,0.9885299,0.8100439310073853
811,131,0.20719758,0.8509345054626465
812,131,0.3685136,0.8492265939712524
813,131,0.91262627,0.8729698657989502
814,131,0.79791456,0.9119222164154053
815,131,0.39091215,0.7648820281028748
816,131,0.4643631,0.763932466506958
817,131,0.1391233,0.7453049421310425
818,131,0.41208532,0.7826914191246033
819,131,0.98029214,0.9023959636688232
821,131,0.7134107,0.7919359803199768
822,131,0.73920506,0.8612371683120728
823,131,0.21352135,0.7747392654418945
824,131,0.93558586,0.8588218688964844
825,131,0.8187255,0.8165386319160461
826,131,0.34487212,0.7251701354980469
827,131,0.71067667,0.8625850677490234
828,131,0.6603512,0.7454608678817749
829,131,0.7832569,0.7872917056083679
830,131,0.44694093,0.7882494926452637
831,131,0.24663217,0.7435892820358276
832,131,0.52295154,0.8136587142944336
833,131,0.23276743,0.7555862665176392
834,131,0.27630934,0.8244318962097168
835,131,0.8894045,0.9043346643447876
836,131,0.86273396,0.8860225677490234
837,131,0.32720307,0.8866616487503052
838,131,0.8757685,0.8955157995223999
839,131,0.8497003,0.8220057487487793
840,131,0.8985773,0.8221971988677979
841,131,0.27268586,0.7320190668106079
842,131,0.15864767,0.8500962257385254
843,131,0.08584275,0.6757526397705078
844,131,0.005380257,0.7020003795623779
845,131,0.2900775,0.8410733938217163
846,131,0.120537974,0.6075255870819092
847,131,0.05872424,0.686295211315155
848,131,0.10935513,0.6998454332351685
849,131,0.82076436,0.8342112302780151
850,131,0.40037584,0.7782615423202515
851,131,0.06397834,0.6650042533874512
853,131,0.38485044,0.7774930000305176
854,131,0.56974757,0.8038702011108398
855,131,0.8397678,0.8774255514144897
856,131,0.87581444,0.9166097640991211
857,131,0.50709134,0.7831282615661621
858,131,0.9235121,0.8395618200302124
859,131,0.9030046,0.882671594619751
860,131,0.56597435,0.8922463655471802
861,131,0.85387343,0.8460479974746704
862,131,0.29630098,0.7293229103088379
863,131,0.80918396,0.8333396911621094
864,131,0.85446197,0.8623694181442261
865,131,0.8483267,0.7912740707397461
866,131,0.5383959,0.7610569596290588
867,131,0.45062965,0.7979702949523926
868,131,0.92702806,0.9321660995483398
869,131,0.9102565,0.8512576818466187
870,131,0.9598254,0.9047731161117554
871,131,0.5600401,0.8087835311889648
872,131,0.8718343,0.7829992771148682
873,131,0.87893486,0.849467933177948
874,131,0.653739,0.9055602550506592
875,131,0.35473615,0.7222079038619995
876,131,0.7287725,0.7765946388244629
878,131,0.7751718,0.8614085912704468
879,131,0.86042535,0.7586312890052795
880,131,0.21491283,0.8357089757919312
881,131,0.7950485,0.8517554998397827
882,131,0.8056522,0.8481520414352417
883,131,0.8655527,0.9055490493774414
884,131,0.23715489,0.8613400459289551
886,131,0.7844574,0.8409209251403809
887,131,0.86710644,0.8278018236160278
888,131,0.80660534,0.7965841293334961
889,131,0.9738766,0.8514786958694458
890,131,0.35472172,0.8120611906051636
891,131,0.26711556,0.7438088059425354
892,131,0.80017364,0.8351789712905884
893,131,0.67730844,0.8745449781417847
894,131,0.451923,0.8208014965057373
895,131,0.8661779,0.880156397819519
896,131,0.8763121,0.760608434677124
897,131,0.9656743,0.8385536670684814
898,131,0.9601275,0.9091691970825195
899,131,0.91306305,0.8702645897865295
900,131,0.8202924,0.8709182739257812
901,131,0.7034226,0.840972900390625
902,131,0.44103372,0.8541932106018066
903,131,0.19521116,0.7974340915679932
904,131,0.5173031,0.8083356618881226
905,131,0.8552855,0.8335486650466919
906,131,0.13784127,0.7038246393203735
907,131,0.9750323,0.8671771287918091
908,131,0.9583851,0.9134809970855713
909,131,0.65947807,0.7461925745010376
910,131,0.21387945,0.7682958841323853
911,131,0.9237522,0.8127015829086304
912,131,0.79927605,0.8696835041046143
913,131,0.87579954,0.891765832901001
915,131,0.80507404,0.8156640529632568
916,131,0.43116978,0.8724036812782288
917,131,0.61420715,0.8063944578170776
918,131,0.45969623,0.7704942226409912
919,131,0.4775002,0.839962363243103
920,131,0.79264337,0.8716152906417847
921,131,0.93055886,0.925865888595581
922,131,0.44434014,0.8808478116989136
923,131,0.41645822,0.7730159163475037
924,131,0.34488937,0.8765825033187866
925,131,0.6392119,0.8512234687805176
926,131,0.5702327,0.7840839624404907
927,131,0.18651168,0.752182126045227
928,131,0.5420134,0.829706072807312
929,131,0.9762271,0.8269574642181396
931,131,0.98718023,0.8908001184463501
932,131,0.7521391,0.8354933261871338
933,131,0.30480087,0.7965856790542603
934,131,0.20577829,0.7392873764038086
935,131,0.33001527,0.8233766555786133
936,131,0.55753106,0.8074036836624146
937,131,0.97491944,0.7925918102264404
938,131,0.12065613,0.727942705154419
939,131,0.45837337,0.7537568807601929
940,131,0.7492909,0.9066553115844727
941,131,0.73866206,0.8042619824409485
942,131,0.92248124,0.9073894023895264
943,131,0.65258956,0.7992452383041382
944,131,0.39293298,0.7609167098999023
945,131,0.4255952,0.8715014457702637
946,131,0.04743603,0.7982287406921387
8,137,0.59961534,0.5296674370765686
10,137,0.8810224,0.5568777322769165
13,137,0.91279024,0.6032294034957886
16,137,0.9899693,0.6973146200180054
18,137,0.81013787,0.635481059551239
20,137,0.8732192,0.5990711450576782
21,137,0.9186355,0.6157052516937256
24,137,0.97593385,0.9240920543670654
31,137,0.90716565,0.5831221342086792
32,137,0.78685075,0.5471346974372864
33,137,0.9776464,0.7277027368545532
34,137,0.9909069,0.7376208305358887
36,137,0.9351763,0.7474547624588013
39,137,0.9724206,0.6384116411209106
42,137,0.8836189,0.5057797431945801
43,137,0.97706366,0.8687525987625122
44,137,0.825811,0.6263296008110046
45,137,0.90205956,0.6886799335479736
46,137,0.97259814,0.7202359437942505
48,137,0.9886218,0.5944305658340454
49,137,0.9786471,0.8256614208221436
50,137,0.97365963,0.7577946782112122
60,137,0.87752527,0.5879433751106262
62,137,0.98700815,0.8791607618331909
65,137,0.9570558,0.7286437749862671
68,137,0.9476853,0.7832137942314148
72,137,0.9768353,0.8230623006820679
77,137,0.99009496,0.7184215784072876
88,137,0.90143585,0.7235116958618164
95,137,0.93515617,0.8299700021743774
98,137,0.9092046,0.5601107478141785
100,137,0.9878202,0.5893827080726624
103,137,0.88136256,0.7752898931503296
108,137,0.98443556,0.974584698677063
111,137,0.8870285,0.712675929069519
114,137,0.9144199,0.8089293241500854
115,137,0.9902017,0.7915372848510742
119,137,0.9862977,0.7826542854309082
122,137,0.98559994,0.6989442110061646
123,137,0.98968965,0.8637443780899048
124,137,0.8978625,0.8228186368942261
127,137,0.97531503,0.8107314109802246
132,137,0.9870149,0.9111775159835815
133,137,0.920807,0.9154616594314575
135,137,0.9746581,0.8328035473823547
137,137,0.9865155,0.7712541818618774
140,137,0.8653779,0.7228890657424927
141,137,0.9375057,0.6153480410575867
142,137,0.9903652,0.9935340881347656
143,137,0.8921933,0.7427949905395508
144,137,0.9842266,0.7538135051727295
145,137,0.974279,0.7908306121826172
146,137,0.93201673,0.7051634788513184
147,137,0.95437866,0.8319742679595947
149,137,0.94635,0.8903207778930664
150,137,0.9410676,0.8378040790557861
154,137,0.8869581,0.7325233221054077
155,137,0.98418784,0.7180423736572266
157,137,0.7902526,0.6226122379302979
159,137,0.9610438,0.8622900247573853
161,137,0.89695215,0.7041994333267212
163,137,0.98598194,0.8659504652023315
166,137,0.98877054,0.9667336940765381
167,137,0.9417658,0.6654415726661682
168,137,0.98541707,0.6557608842849731
172,137,0.99037546,0.7677621841430664
174,137,0.88005424,0.6058282852172852
175,137,0.9512277,0.8900014162063599
176,137,0.9888978,0.6913544535636902
178,137,0.9880856,0.92360520362854
180,137,0.9737945,0.7645858526229858
186,137,0.9900062,0.8242672681808472
187,137,0.9498292,0.8524274826049805
188,137,0.77204555,0.7741615772247314
192,137,0.98590094,0.5980457663536072
194,137,0.99175894,0.7866243720054626
195,137,0.95863867,0.5173100829124451
196,137,0.986725,0.6674600839614868
197,137,0.9837103,0.5559267401695251
198,137,0.980948,0.769471287727356
199,137,0.9739123,0.7436851263046265
200,137,0.9845574,0.5968732833862305
201,137,0.9495662,0.5417231321334839
205,137,0.9820069,0.6160393357276917
206,137,0.883729,0.8196507692337036
207,137,0.9866083,0.585810661315918
208,137,0.98235744,0.770419180393219
209,137,0.9330834,0.936442494392395
210,137,0.9860229,0.6443678140640259
211,137,0.98498327,0.5255405306816101
212,137,0.93156487,0.7957484126091003
213,137,0.9852504,0.8196256160736084
214,137,0.9925032,0.9399396181106567
215,137,0.9692434,0.8351333141326904
218,137,0.87302405,0.6252946853637695
225,137,0.72905266,0.7025628089904785
226,137,0.9533043,0.8250453472137451
228,137,0.98408526,0.7047028541564941
229,137,0.8013262,0.7496417164802551
231,137,0.97250295,0.7331145405769348
232,137,0.9314928,0.547256350517273
234,137,0.9628439,0.811522364616394
236,137,0.9708891,0.7085995674133301
237,137,0.99099123,0.5670900344848633
238,137,0.9826892,0.8305609226226807
255,137,0.81510955,0.6363959312438965
256,137,0.9823796,0.740867018699646
257,137,0.86348414,0.6814810633659363
259,137,0.8640876,0.7253205180168152
261,137,0.9796231,0.8549290895462036
268,137,0.96247256,0.8857861757278442
272,137,0.98159117,0.8798863291740417
274,137,0.9621831,0.6900454759597778
279,137,0.9766488,0.7776013612747192
280,137,0.98483175,0.8473983407020569
281,137,0.9822136,0.6298047304153442
287,137,0.8304567,0.6745105385780334
288,137,0.98261106,0.8484832048416138
294,137,0.97792757,0.7575168609619141
295,137,0.92628694,0.6808620095252991
301,137,0.95575917,0.5630588531494141
306,137,0.98825806,0.6326226592063904
315,137,0.992219,0.903870165348053
317,137,0.9912994,0.812368631362915
322,137,0.98088586,0.5619988441467285
334,137,0.94796634,0.5131216049194336
340,137,0.96095234,0.8913817405700684
342,137,0.9933151,0.6682865023612976
344,137,0.9828225,0.587787389755249
345,137,0.98619443,0.863746166229248
346,137,0.9725959,0.774791955947876
347,137,0.87180924,0.6890251636505127
349,137,0.9889319,0.9295074939727783
362,137,0.9407796,0.7315855622291565
363,137,0.8471077,0.6912566423416138
364,137,0.8418116,0.6791374087333679
367,137,0.9777718,0.6965453624725342
368,137,0.9843405,0.8854174613952637
369,137,0.9292383,0.8079326152801514
371,137,0.9129702,0.6944561004638672
372,137,0.95013815,0.6609087586402893
374,137,0.81039536,0.5459833145141602
375,137,0.99320275,0.7946292757987976
376,137,0.986343,0.8100789785385132
377,137,0.9749519,0.8420219421386719
379,137,0.94986117,0.7521307468414307
381,137,0.9196448,0.6775564551353455
382,137,0.9705056,0.5480327010154724
383,137,0.9878794,0.7281240224838257
384,137,0.96355104,0.7701343297958374
385,137,0.8125287,0.5899451375007629
386,137,0.9720672,0.8166306018829346
388,137,0.98790914,0.7768022418022156
389,137,0.8438547,0.7193289995193481
391,137,0.9721795,0.8164148330688477
395,137,0.9888146,0.7253084182739258
396,137,0.9854849,0.7766090035438538
398,137,0.97910017,0.7991585731506348
406,137,0.9723759,0.8953341245651245
407,137,0.9735631,0.7396414279937744
408,137,0.8739853,0.5809311866760254
410,137,0.8743396,0.6401242017745972
411,137,0.978329,0.7147204875946045
412,137,0.9642827,0.8708550930023193
426,137,0.9819841,0.8734146356582642
427,137,0.96776354,0.7320318818092346
428,137,0.991584,0.8828760385513306
429,137,0.986965,0.7636154890060425
430,137,0.9248977,0.7597944736480713
431,137,0.91157746,0.8978339433670044
432,137,0.9828722,0.6056705713272095
433,137,0.8629683,0.7232604026794434
434,137,0.89561045,0.777091383934021
435,137,0.9868632,0.8221259117126465
436,137,0.9660801,0.7342555522918701
437,137,0.9822525,0.8189283609390259
438,137,0.9795373,0.7218270301818848
439,137,0.977107,0.748353123664856
441,137,0.98655945,0.4972971975803375
442,137,0.9774233,0.7890613079071045
449,137,0.98557013,0.8089641332626343
452,137,0.876142,0.646822988986969
454,137,0.9665936,0.6757129430770874
455,137,0.9784638,0.9436571598052979
456,137,0.98505986,0.8481911420822144
457,137,0.9752726,0.710265040397644
459,137,0.945072,0.6885228753089905
460,137,0.98808503,0.872532308101654
461,137,0.95095813,0.7965905666351318
463,137,0.97109103,0.8019976615905762
464,137,0.98955214,0.9375815391540527
465,137,0.94453263,0.8602744340896606
467,137,0.96453834,0.565718412399292
470,137,0.97021914,0.669954776763916
472,137,0.99999225,0.784111738204956
483,137,0.98576945,0.8233755230903625
484,137,0.9740246,0.931361973285675
486,137,0.95853686,0.7367216348648071
494,137,0.9344845,0.5696659684181213
495,137,0.9900302,0.9172800779342651
498,137,0.84954166,0.7189124822616577
505,137,0.90961957,0.6453895568847656
506,137,0.8555589,0.7390801906585693
508,137,0.95289785,0.7713708877563477
509,137,0.9857928,0.8763980865478516
512,137,0.85412806,0.6116162538528442
514,137,0.8148527,0.6127638816833496
517,137,0.972982,0.6039183735847473
518,137,0.94649947,0.6639649271965027
519,137,0.90261865,0.7569524049758911
520,137,0.80199057,0.7111524343490601
521,137,0.9888052,0.8080435395240784
523,137,0.86627066,0.4911216199398041
524,137,0.9765656,0.6348208785057068
525,137,0.927722,0.6198157072067261
526,137,0.95220864,0.6988365650177002
527,137,0.8777002,0.536679744720459
528,137,0.9268003,0.6568821668624878
529,137,0.99292684,0.8374285697937012
530,137,0.93842524,0.7809114456176758
531,137,0.96744126,0.7842166423797607
532,137,0.8263443,0.651323676109314
533,137,0.87409437,0.7149142026901245
534,137,0.74015003,0.7744230031967163
535,137,0.9209007,0.5706765055656433
536,137,0.9815317,0.7932579517364502
537,137,0.98560095,0.8717186450958252
538,137,0.86797154,0.7924033403396606
542,137,0.96884847,0.9475829601287842
544,137,0.97309077,0.9056435823440552
545,137,0.8762264,0.9709564447402954
546,137,0.9633436,0.6480937600135803
547,137,0.88659304,0.8367920517921448
549,137,0.8988574,0.6411099433898926
550,137,0.97391397,0.9143849611282349
551,137,0.9776951,0.7806224822998047
553,137,0.8740004,0.9382423162460327
559,137,0.9906378,0.8319516181945801
561,137,0.98087364,0.7017319202423096
564,137,0.9558059,0.8912186622619629
567,137,0.970076,0.8424614667892456
571,137,0.97056615,0.7765089273452759
575,137,0.988993,0.9509366750717163
576,137,0.9868035,0.9648528099060059
577,137,0.9235079,0.8494341373443604
578,137,0.98219943,0.8827735185623169
579,137,0.92450404,0.7943451404571533
583,137,0.8665676,0.8405393362045288
584,137,0.9753437,0.6472405195236206
592,137,0.987769,0.8599599599838257
595,137,0.9865474,0.8436540365219116
596,137,0.9688483,0.6444954872131348
599,137,0.9860953,0.8429037928581238
600,137,0.9916594,0.8714885711669922
602,137,0.9486757,0.852531373500824
604,137,0.9879589,0.8692501783370972
605,137,0.9850358,0.938788652420044
607,137,0.9840241,0.7935148477554321
609,137,0.9895414,0.8286247253417969
615,137,0.97256845,0.8611612319946289
619,137,0.9845494,0.9737074375152588
620,137,0.9593476,0.9626380205154419
622,137,0.9868589,0.8404578566551208
624,137,0.96812934,0.8560853004455566
627,137,0.98924035,0.7752138376235962
630,137,0.8479423,0.8828870058059692
631,137,0.96855366,0.7728244066238403
634,137,0.9807067,0.7871572971343994
638,137,0.98637223,0.8567068576812744
639,137,0.98166937,0.9532357454299927
640,137,0.864145,0.9858722686767578
642,137,0.95457864,0.7201575040817261
643,137,0.8953895,0.7935866713523865
645,137,0.9872357,0.8864251971244812
649,137,0.9340184,0.7554416656494141
652,137,0.9603993,0.7957191467285156
653,137,0.9703366,0.9472143650054932
654,137,0.98113376,0.8073594570159912
655,137,0.9040668,0.6126814484596252
656,137,0.95069724,0.6925764679908752
657,137,0.8328591,0.6648706197738647
658,137,0.94334877,0.536790132522583
659,137,0.9830694,0.6486868262290955
660,137,0.71069473,0.7597243785858154
661,137,0.9175913,0.792087197303772
662,137,0.98265153,0.6976282596588135
663,137,0.97655135,0.6768782138824463
664,137,0.96359575,0.48907050490379333
665,137,0.85858893,0.6012150645256042
674,137,0.91751474,0.5847517251968384
675,137,0.99239504,0.7234032154083252
676,137,0.86939216,0.6346620321273804
677,137,0.82201356,0.5254611968994141
679,137,0.9452855,0.7733454704284668
680,137,0.91123784,0.5961925983428955
685,137,0.9891202,0.802573561668396
686,137,0.9763354,0.6020699739456177
687,137,0.94778734,0.8706285953521729
688,137,0.86610806,0.6964515447616577
698,137,0.8264285,0.7081310749053955
707,137,0.9384672,0.6249610185623169
708,137,0.9971825,0.966252326965332
709,137,0.8228389,0.6340489387512207
728,137,0.9539241,0.6958276033401489
730,137,0.94711375,0.7861548662185669
733,137,0.9506947,0.4892691373825073
735,137,0.96265084,0.8512848019599915
736,137,0.9527461,0.7320926189422607
737,137,0.98623484,0.9040769338607788
743,137,0.89045304,0.9006500244140625
747,137,0.9344556,0.6033211946487427
752,137,0.83015865,0.7175881862640381
753,137,0.9921267,0.6026274561882019
756,137,0.84915626,0.5371387600898743
757,137,0.9770222,0.9652074575424194
758,137,0.97640294,0.665854811668396
760,137,0.98273623,0.9171541333198547
762,137,0.9346551,0.6953142881393433
763,137,0.963667,0.6441303491592407
764,137,0.9863116,0.757466733455658
765,137,0.9761576,0.549508810043335
769,137,0.96454704,0.7233603000640869
773,137,0.9724272,0.8457372784614563
778,137,0.8345647,0.6653324961662292
782,137,0.98561877,0.9826431274414062
783,137,0.91376746,0.6936752796173096
784,137,0.92214984,0.6476828455924988
786,137,0.8028725,0.6402601599693298
787,137,0.91285306,0.6879093050956726
788,137,0.98633224,0.9204992055892944
789,137,0.9629608,0.45714378356933594
793,137,0.9555431,0.6769421100616455
795,137,0.9382825,0.6492972373962402
799,137,0.85920155,0.5224131941795349
801,137,0.9945443,0.9737955331802368
802,137,0.9882458,0.7649916410446167
811,137,0.96005493,0.8616582155227661
813,137,0.87918985,0.8464177846908569
814,137,0.94259536,0.9502582550048828
817,137,0.9042979,0.5780971050262451
818,137,0.69452053,0.5719565153121948
820,137,0.9842818,0.8877722024917603
823,137,0.95553756,0.7020328044891357
825,137,0.974644,0.716222882270813
838,137,0.9762223,0.9085583686828613
841,137,0.95486814,0.6847730875015259
842,137,0.998415,0.7702077627182007
844,137,0.9041298,0.6104349493980408
845,137,0.945324,0.8799196481704712
847,137,0.8169836,0.6141562461853027
848,137,0.79298866,0.5999618768692017
851,137,0.86815286,0.5890867710113525
853,137,0.8403048,0.721491813659668
854,137,0.9888057,0.7833369970321655
868,137,0.97614086,0.9660913944244385
872,137,0.9574654,0.5901570320129395
875,137,0.95912784,0.5866771936416626
876,137,0.91764265,0.6321092844009399
883,137,0.94466054,0.9412926435470581
884,137,0.98932284,0.8546950817108154
885,137,0.99214923,0.7663224935531616
887,137,0.9030447,0.6854854822158813
888,137,0.96916157,0.6248016357421875
890,137,0.93383014,0.7282747030258179
891,137,0.9857574,0.6155333518981934
893,137,0.9749054,0.8585213422775269
894,137,0.87918085,0.6715619564056396
895,137,0.9871167,0.8456113338470459
896,137,0.98652345,0.5356665253639221
897,137,0.90698117,0.7155572175979614
899,137,0.99017185,0.8163009881973267
901,137,0.9883128,0.8368279933929443
902,137,0.9919423,0.8650765419006348
903,137,0.9532183,0.7334983348846436
904,137,0.87677926,0.7162913084030151
910,137,0.9876013,0.6722581386566162
915,137,0.96165013,0.7721309661865234
916,137,0.87111324,0.8321078419685364
919,137,0.84634185,0.8221441507339478
921,137,0.9922516,0.9602079391479492
926,137,0.8896518,0.5836979150772095
927,137,0.7766656,0.746302604675293
928,137,0.8790282,0.755387544631958
934,137,0.82794166,0.6179773211479187
940,137,0.9938843,0.9212580919265747
941,137,0.9513215,0.6995528936386108
946,137,0.9922245,0.7742580771446228
0,139,0.88124317,0.9503822326660156
1,139,0.94876,0.9215172529220581
2,139,0.88331085,0.9574218988418579
3,139,0.9453468,0.940101146697998
4,139,0.23736459,0.9756677150726318
5,139,0.9849637,0.9238502979278564
6,139,0.42163116,0.957452654838562
7,139,0.9007119,0.9684524536132812
8,139,0.96407974,0.8242241144180298
9,139,0.87089854,0.8926060199737549
10,139,0.9587743,0.9206752181053162
11,139,0.69159704,0.9453955888748169
12,139,0.72986907,0.917800784111023
13,139,0.55774164,0.9403671026229858
16,139,0.8933061,0.9582436084747314
17,139,0.9771609,0.8800990581512451
18,139,0.98483574,0.9428653717041016
19,139,0.25439572,0.9183407425880432
20,139,0.814748,0.9459598064422607
21,139,0.8228994,0.9450424909591675
22,139,0.9172865,0.9528218507766724
23,139,0.91464764,0.9283455014228821
24,139,0.7844115,0.9690192937850952
25,139,0.5304026,0.9033399224281311
26,139,0.9711564,0.9592028856277466
27,139,0.9261244,0.9642940759658813
30,139,0.38354093,0.9636528491973877
31,139,0.8777955,0.847072958946228
32,139,0.9876563,0.8333567976951599
33,139,0.9495652,0.970718264579773
34,139,0.93355995,0.9252544641494751
36,139,0.98946553,0.9615665674209595
37,139,0.644181,0.9739252328872681
38,139,0.60456884,0.9318621158599854
39,139,0.9888872,0.9295753240585327
40,139,0.8237595,0.9286258220672607
41,139,0.99846995,0.9971799850463867
42,139,0.561638,0.911036491394043
43,139,0.8080441,0.9642664194107056
45,139,0.9920806,0.953119158744812
47,139,0.7496908,0.9091957211494446
48,139,0.9887149,0.914099931716919
49,139,0.84549624,0.9689552783966064
50,139,0.93457866,0.9532909393310547
52,139,0.8056101,0.9452202320098877
54,139,0.40375942,0.9315099716186523
55,139,0.6355367,0.9303667545318604
56,139,0.85092956,0.9723994731903076
57,139,0.6857363,0.9610998630523682
59,139,0.5694114,0.9608800411224365
60,139,0.9954583,0.8798083662986755
61,139,0.9121666,0.9545865058898926
62,139,0.9710597,0.959540605545044
63,139,0.9648591,0.9764097929000854
64,139,0.96326274,0.9477241039276123
65,139,0.86074346,0.8974277973175049
66,139,0.87913036,0.9245308637619019
67,139,0.89538115,0.9427891969680786
68,139,0.5837593,0.9400569200515747
69,139,0.37191984,0.9761617183685303
70,139,0.7888638,0.9707944393157959
71,139,0.81084764,0.9113664627075195
72,139,0.98666734,0.9545658826828003
73,139,0.84011686,0.9544929265975952
75,139,0.9598852,0.9422904253005981
76,139,0.86543787,0.8972803354263306
78,139,0.7549377,0.9217488765716553
79,139,0.8001118,0.9556925296783447
80,139,0.6033121,0.9419431686401367
81,139,0.63664746,0.9570810794830322
82,139,0.9815414,0.9751302003860474
83,139,0.7770599,0.9503206014633179
84,139,0.7478144,0.9634630680084229
85,139,0.973224,0.9819943904876709
86,139,0.7863382,0.9147993326187134
87,139,0.96799433,0.9487780332565308
88,139,0.94240993,0.938301682472229
91,139,0.5888559,0.968116044998169
92,139,0.6961426,0.9703450202941895
93,139,0.75733256,0.9616310596466064
94,139,0.90109384,0.9601762294769287
95,139,0.9662482,0.9449936151504517
96,139,0.9149694,0.9784462451934814
97,139,0.85415757,0.9432764053344727
98,139,0.9508958,0.9228540658950806
99,139,0.8560453,0.9617033004760742
100,139,0.85631675,0.9462943077087402
101,139,0.87483555,0.9691240787506104
102,139,0.80701417,0.9020075798034668
103,139,0.98767745,0.9709571599960327
104,139,0.118133344,0.9149596691131592
105,139,0.71795875,0.9621775150299072
106,139,0.8665639,0.9499037265777588
107,139,0.8651149,0.9665096998214722
108,139,0.42325097,0.9902619123458862
109,139,0.57088345,0.9812065362930298
110,139,0.78913885,0.9669153690338135
111,139,0.99153084,0.8956977725028992
112,139,0.9418383,0.9547795057296753
113,139,0.53576285,0.9299725294113159
114,139,0.99099976,0.9508534669876099
115,139,0.956875,0.9694160223007202
116,139,0.74605536,0.9725674390792847
117,139,0.45364583,0.9456651210784912
118,139,0.90953016,0.9842026233673096
119,139,0.98077327,0.9600611925125122
120,139,0.6016118,0.9982814788818359
122,139,0.96845824,0.9776721000671387
123,139,0.9897489,0.9777438640594482
126,139,0.88145816,0.921603262424469
127,139,0.9922196,0.9746158123016357
131,139,0.98870826,0.9726741313934326
132,139,0.9874638,0.9844083786010742
133,139,0.9469467,0.9844603538513184
134,139,0.353766,0.9774050712585449
135,139,0.3004659,0.9832655191421509
137,139,0.9855842,0.9602395296096802
138,139,0.9771095,0.951600193977356
139,139,0.79725724,0.9343336820602417
140,139,0.9803373,0.9376986026763916
141,139,0.96910465,0.9265002012252808
142,139,0.9608601,0.984859824180603
143,139,0.9583134,0.9411458969116211
144,139,0.70739007,0.9727660417556763
145,139,0.97687334,0.9947026968002319
147,139,0.89745426,0.9493721723556519
148,139,0.9051673,0.9197326898574829
149,139,0.7538177,0.9615392684936523
150,139,0.81628984,0.9781262874603271
151,139,0.91122955,0.9315218329429626
152,139,0.8781643,0.9845294952392578
154,139,0.99192774,0.9510997533798218
155,139,0.9709728,0.9450967311859131
156,139,0.76801986,0.9369746446609497
157,139,0.9886097,0.9401757717132568
158,139,0.95641404,0.9575996398925781
159,139,0.9832673,0.9710168838500977
160,139,0.8119868,0.9692835807800293
161,139,0.9540133,0.9760434627532959
162,139,0.7739972,0.9369814395904541
163,139,0.9045775,0.9591172933578491
164,139,0.94682854,0.9301638603210449
166,139,0.98850805,0.9873151779174805
167,139,0.8576657,0.9318543672561646
168,139,0.98549366,0.9075750112533569
