cell,drug,true_value,predicted_value
715,75,0.6955655,0.9181203842163086
716,75,0.7918841,0.9322177171707153
717,75,0.3478983,0.8775938749313354
718,75,0.54400384,0.8961306810379028
719,75,0.87894994,0.9192383289337158
720,75,0.48935694,0.9314091801643372
721,75,0.5342735,0.9009400606155396
722,75,0.9848532,0.9425283670425415
723,75,0.80099344,0.9061700105667114
724,75,0.03593578,0.8298438191413879
725,75,0.20120811,0.8677688241004944
726,75,0.5403574,0.9142934679985046
728,75,0.33573577,0.944786548614502
729,75,0.82630247,0.9287281036376953
730,75,0.71682054,0.9247488975524902
731,75,0.34365913,0.9146741628646851
732,75,0.6186571,0.9383569955825806
733,75,0.018646363,0.8626866936683655
735,75,0.72720844,0.9603498578071594
736,75,0.79001665,0.9458996653556824
737,75,0.782968,0.9873467683792114
743,75,0.6379346,0.9345757961273193
745,75,0.79609764,0.9515765905380249
746,75,0.5304614,0.9016743302345276
747,75,0.24767141,0.9272329807281494
748,75,0.9378544,0.9067437648773193
749,75,0.80237126,0.9104894995689392
750,75,0.6341282,0.9115174412727356
751,75,0.9650455,0.9317070841789246
752,75,0.20076889,0.9342173933982849
753,75,0.10992218,0.9293819069862366
754,75,0.8985301,0.9298145771026611
755,75,0.83782387,0.9281067848205566
756,75,0.0697907,0.8814648985862732
757,75,0.9916108,1.0057257413864136
759,75,0.98009485,0.9506462216377258
760,75,0.8946869,0.9897434711456299
761,75,0.16816708,0.8732513189315796
762,75,0.279266,0.9226948022842407
763,75,0.41218403,0.9200258255004883
764,75,0.39471194,0.9305771589279175
765,75,0.13625036,0.9065881371498108
766,75,0.1417393,0.8606483936309814
767,75,0.97027385,0.9578595161437988
768,75,0.8462643,0.9018718600273132
769,75,0.6610976,0.8750278353691101
770,75,0.94986504,0.9136543273925781
771,75,0.31824118,0.8998245596885681
772,75,0.9328939,0.9063606858253479
773,75,0.6044053,0.9673462510108948
774,75,0.25333476,0.8707156777381897
775,75,0.019206136,0.8931095004081726
776,75,0.60355186,0.8978808522224426
777,75,0.7057832,0.8905801773071289
778,75,0.3599473,0.921680748462677
779,75,0.6854007,0.8817053437232971
780,75,0.9813275,0.9088561534881592
781,75,0.7904984,0.9119279384613037
782,75,0.98962724,0.9631680846214294
783,75,0.23205526,0.9022576212882996
784,75,0.17415947,0.8939546942710876
785,75,0.26938587,0.8966538906097412
786,75,0.19138965,0.896416187286377
787,75,0.36246482,0.8890530467033386
788,75,0.9147231,0.9733027815818787
789,75,0.0070120106,0.8085948824882507
790,75,0.98811495,0.9454768896102905
791,75,0.20626995,0.8746786117553711
792,75,0.5342203,0.9315102100372314
793,75,0.59558296,0.900061845779419
794,75,0.42656544,0.9099874496459961
795,75,0.10818125,0.9122337102890015
798,75,0.28252295,0.8931989073753357
799,75,0.07462702,0.853489339351654
800,75,0.09446388,0.8644859194755554
801,75,0.97995734,0.984065592288971
802,75,0.90609705,0.9185856580734253
803,75,0.97761524,0.9432392120361328
804,75,0.9879708,0.9703370332717896
805,75,0.5584406,0.941048264503479
806,75,0.12507133,0.9064621925354004
809,75,0.12896144,0.8774462938308716
811,75,0.5976717,0.9884498715400696
812,75,0.8928586,0.9407564997673035
813,75,0.70997626,0.9535067081451416
814,75,0.9731347,0.9709424376487732
815,75,0.21995097,0.875785231590271
816,75,0.40599453,0.8944957256317139
817,75,0.05667819,0.8978970050811768
818,75,0.024832724,0.8540411591529846
819,75,0.71471334,0.9254070520401001
821,75,0.5770501,0.8860832452774048
822,75,0.96547234,0.9169676899909973
823,75,0.18743326,0.9278945326805115
824,75,0.7872245,0.918942928314209
825,75,0.36837387,0.9020861983299255
826,75,0.039685197,0.8606371283531189
829,75,0.27997854,0.8979932069778442
830,75,0.865618,0.9140366315841675
831,75,0.8903657,0.8779363632202148
833,75,0.46150357,0.8875654339790344
834,75,0.31961566,0.940883994102478
835,75,0.94761324,0.9656291604042053
838,75,0.9731619,0.9523495435714722
839,75,0.8729066,0.893987238407135
841,75,0.27566364,0.9420667886734009
842,75,0.2666141,0.9766722917556763
844,75,0.20909432,0.9491616487503052
845,75,0.9656598,1.0014872550964355
846,75,0.006039126,0.8731461763381958
847,75,0.34199098,0.9115417003631592
848,75,0.16714053,0.9366045594215393
849,75,0.45214406,0.9175612926483154
850,75,0.18720187,0.9177824258804321
851,75,0.11984367,0.8793737292289734
853,75,0.41982713,0.928314208984375
854,75,0.24344465,0.9480264186859131
855,75,0.7901206,0.9300493001937866
857,75,0.32318243,0.9092397689819336
859,75,0.95250326,0.9601148366928101
860,75,0.7474941,0.9519135355949402
861,75,0.7656022,0.9044215679168701
862,75,0.056249384,0.8520677089691162
863,75,0.0520495,0.9206404685974121
864,75,0.54913735,0.920732855796814
865,75,0.7411899,0.8784909248352051
866,75,0.27434736,0.9080522060394287
867,75,0.2559732,0.9050330519676208
868,75,0.9839523,0.9390786290168762
869,75,0.28532252,0.9099040031433105
870,75,0.98720163,0.9269792437553406
871,75,0.40384322,0.9100018739700317
872,75,0.09893131,0.8795579671859741
873,75,0.64893013,0.9196668863296509
874,75,0.9215221,0.9720219373703003
875,75,0.22234638,0.8562865257263184
876,75,0.32048598,0.8911114931106567
877,75,0.08117231,0.8483695983886719
878,75,0.8774241,0.9181070923805237
879,75,0.24299672,0.8638902902603149
880,75,0.87537026,0.936312198638916
881,75,0.30588922,0.950213611125946
882,75,0.7460789,0.9200842380523682
883,75,0.95385504,0.9808719158172607
884,75,0.40554705,0.9717966318130493
886,75,0.86443126,0.9191924929618835
887,75,0.9276158,0.876035213470459
888,75,0.3251316,0.8707718849182129
889,75,0.9424645,0.8971377015113831
890,75,0.87918854,0.8931068181991577
891,75,0.06715649,0.8954094648361206
893,75,0.84437686,0.954478919506073
894,75,0.11372949,0.8835858106613159
895,75,0.7485121,0.941141664981842
896,75,0.1891237,0.8626289367675781
897,75,0.5680667,0.8873467445373535
898,75,0.63637,0.9505384564399719
899,75,0.8652105,0.9350081086158752
900,75,0.84433836,0.9520512819290161
901,75,0.7589053,0.9702147245407104
902,75,0.78603184,0.98000168800354
903,75,0.24380495,0.9734694957733154
904,75,0.36523923,0.9084994196891785
905,75,0.69551355,0.8895586133003235
906,75,0.048682373,0.8722193241119385
907,75,0.97213167,0.9282253384590149
908,75,0.98092437,0.959858775138855
909,75,0.09981393,0.8812258243560791
910,75,0.3993606,0.9277409911155701
911,75,0.50554496,0.9109830856323242
912,75,0.8220992,0.9465017318725586
913,75,0.98682845,0.9292270541191101
915,75,0.49380252,0.9603654146194458
916,75,0.7081695,0.9388036727905273
917,75,0.19250114,0.8854951858520508
918,75,0.34422427,0.8936392068862915
919,75,0.62969315,0.9357365369796753
920,75,0.8298087,0.9351961612701416
921,75,0.96977615,0.97475266456604
922,75,0.924244,0.9392350912094116
923,75,0.26164347,0.8895412683486938
924,75,0.95705307,0.9687970876693726
926,75,0.19437887,0.8594315648078918
927,75,0.7329661,0.9463369846343994
928,75,0.6852445,0.9461156129837036
929,75,0.26097986,0.8896515369415283
931,75,0.98584235,0.95792156457901
932,75,0.18085873,0.9353539943695068
933,75,0.107734635,0.9045497179031372
934,75,0.027022885,0.9216880798339844
935,75,0.9832535,0.9317045211791992
936,75,0.06290968,0.9097539186477661
937,75,0.61688656,0.9003136157989502
938,75,0.1548324,0.8891748785972595
939,75,0.23898607,0.8739173412322998
940,75,0.92599636,0.9676101803779602
941,75,0.44082674,0.9557979106903076
942,75,0.9839434,0.9546652436256409
944,75,0.14690784,0.8780901432037354
946,75,0.89269745,0.9694539308547974
1,79,0.9086555,0.8927752375602722
2,79,0.9105979,0.928709864616394
3,79,0.89708346,0.9369949102401733
4,79,0.9890328,0.9551892876625061
5,79,0.8409871,0.9242495894432068
6,79,0.9205644,0.9694764018058777
7,79,0.89397573,0.9548885822296143
8,79,0.66637623,0.7884465456008911
9,79,0.87455064,0.8787158131599426
10,79,0.95637995,0.9231992959976196
11,79,0.942978,0.9439003467559814
12,79,0.977361,0.9117210507392883
13,79,0.8180577,0.9041157960891724
14,79,0.7115264,0.853805661201477
15,79,0.879697,0.9769619703292847
16,79,0.9899175,0.9655848741531372
17,79,0.800633,0.8332775831222534
18,79,0.93548524,0.8950122594833374
19,79,0.6531993,0.907495379447937
20,79,0.9679909,0.9283718466758728
21,79,0.9736947,0.9125769734382629
22,79,0.86701745,0.9463182687759399
23,79,0.9878144,0.8841763734817505
24,79,0.9544694,0.9464554190635681
25,79,0.70494485,0.8896360993385315
26,79,0.9547433,0.9626996517181396
27,79,0.9086866,0.9416548013687134
28,79,0.83367115,0.885705828666687
29,79,0.885382,0.9154802560806274
30,79,0.7215142,0.9379680156707764
31,79,0.9394478,0.7526910305023193
32,79,0.7767395,0.747955322265625
33,79,0.9452079,0.9321779012680054
34,79,0.98256814,0.9162554740905762
35,79,0.6820021,0.9157333970069885
36,79,0.98728096,0.9139215350151062
37,79,0.78034073,0.9685457348823547
38,79,0.8943374,0.9049679040908813
39,79,0.95572,0.8860781192779541
40,79,0.9237981,0.9235823154449463
41,79,0.9870071,0.9609624147415161
42,79,0.94044054,0.8649101257324219
43,79,0.30252153,0.9511253237724304
44,79,0.9566964,0.9236471652984619
45,79,0.8703967,0.9139955043792725
46,79,0.9386153,0.9176568388938904
47,79,0.87081736,0.9009368419647217
48,79,0.49298733,0.8466177582740784
49,79,0.9851885,0.9534651041030884
50,79,0.9381421,0.92208331823349
51,79,0.8626035,0.9372603893280029
52,79,0.9881133,0.9305776357650757
53,79,0.79966486,0.9737711548805237
54,79,0.8143094,0.8985098600387573
55,79,0.9783872,0.9080098271369934
56,79,0.90020037,0.9482223987579346
57,79,0.92836475,0.9448460340499878
59,79,0.9178776,0.9325876235961914
60,79,0.93326926,0.8539790511131287
61,79,0.982533,0.9412190914154053
62,79,0.9830928,0.936781644821167
63,79,0.9758119,0.9392796158790588
64,79,0.5385492,0.9411030411720276
65,79,0.900766,0.807573676109314
66,79,0.9364138,0.8977723121643066
67,79,0.5706206,0.9031050801277161
68,79,0.98698163,0.9248670339584351
69,79,0.86499435,0.9697645902633667
70,79,0.86057734,0.9805489778518677
71,79,0.6980294,0.8467557430267334
72,79,0.9290427,0.883087158203125
73,79,0.92637825,0.9318937063217163
74,79,0.80954355,0.8908349871635437
75,79,0.6771379,0.9050509929656982
76,79,0.94073683,0.8564581871032715
77,79,0.9682325,0.9546040296554565
78,79,0.8373965,0.9256641864776611
79,79,0.82884026,0.9252992272377014
80,79,0.82707137,0.8971934914588928
81,79,0.9044944,0.9320849180221558
82,79,0.85893536,0.9708589315414429
83,79,0.9275602,0.9272217154502869
84,79,0.65914494,0.9526332020759583
85,79,0.7650656,0.9768004417419434
86,79,0.9800489,0.8974511623382568
87,79,0.90663505,0.9368910789489746
88,79,0.9714455,0.9394923448562622
89,79,0.9488952,0.9315769076347351
91,79,0.9346674,0.9293417930603027
92,79,0.9859719,0.9462190866470337
93,79,0.9840509,0.9464898705482483
94,79,0.8226713,0.9391607046127319
95,79,0.68473065,0.9248843193054199
96,79,0.8747863,0.9441428780555725
97,79,0.99067867,0.9098227024078369
98,79,0.92357635,0.8517438769340515
99,79,0.8971073,0.9388482570648193
100,79,0.98477745,0.9264653921127319
101,79,0.89522666,0.9452845454216003
102,79,0.7723301,0.8750967979431152
103,79,0.9672678,0.9359091520309448
104,79,0.7888588,0.9037173986434937
105,79,0.8017058,0.9346859455108643
106,79,0.70995504,0.9130384922027588
107,79,0.8000344,0.9462412595748901
108,79,0.9749153,0.9640549421310425
109,79,0.90689045,0.958471417427063
110,79,0.9731587,0.9285637140274048
111,79,0.786576,0.8687657713890076
112,79,0.96562237,0.9010436534881592
113,79,0.9413298,0.9143277406692505
114,79,0.9915138,0.9392185807228088
115,79,0.97412056,0.9302049875259399
116,79,0.98434174,0.9579209685325623
117,79,0.9164806,0.9505164623260498
118,79,0.9811265,0.9576590657234192
119,79,0.98593795,0.9070124626159668
120,79,0.9909501,0.9705952405929565
121,79,0.72983897,0.9476628303527832
122,79,0.97771007,0.9536645412445068
123,79,0.966016,0.9459037780761719
124,79,0.7929151,0.9182205200195312
125,79,0.8780537,0.8417157530784607
126,79,0.94152397,0.9126508235931396
127,79,0.84754944,0.9308002591133118
130,79,0.87975574,0.8926454186439514
131,79,0.9246779,0.9276317358016968
132,79,0.89549196,0.9503363966941833
133,79,0.98240834,0.9438732266426086
134,79,0.9485014,0.9491664171218872
135,79,0.9670998,0.9598993062973022
137,79,0.98295414,0.929145336151123
138,79,0.84652305,0.9084482789039612
139,79,0.8929008,0.8926369547843933
140,79,0.968524,0.8758009672164917
141,79,0.98437035,0.8629247546195984
142,79,0.9837412,0.9657166600227356
143,79,0.66192544,0.9092715978622437
144,79,0.43277365,0.9559191465377808
145,79,0.9831212,0.9758710861206055
146,79,0.6933188,0.885969877243042
147,79,0.7018904,0.9141412973403931
148,79,0.72166663,0.8818493485450745
149,79,0.84470105,0.9294026494026184
150,79,0.886221,0.9403812289237976
151,79,0.22035226,0.9060589075088501
152,79,0.9542006,0.9526101350784302
153,79,0.91495895,0.9177933931350708
154,79,0.87173176,0.906173825263977
155,79,0.9066731,0.8968858122825623
156,79,0.9100699,0.9284103512763977
157,79,0.95168334,0.9392421245574951
158,79,0.79874235,0.9616714715957642
159,79,0.9566206,0.9374284744262695
160,79,0.8356915,0.9304429292678833
161,79,0.9868321,0.9677910804748535
162,79,0.87070775,0.9035289883613586
163,79,0.9758563,0.9363142251968384
164,79,0.95571524,0.8730002641677856
165,79,0.98507726,0.9726428389549255
166,79,0.983717,0.9509732127189636
167,79,0.9707359,0.8648748993873596
168,79,0.8442886,0.8898795247077942
169,79,0.7841405,0.9037083387374878
170,79,0.9785356,0.9532253742218018
171,79,0.8842839,0.9458724856376648
172,79,0.8837448,0.9452486038208008
173,79,0.81963646,0.9500815272331238
174,79,0.9891103,0.9124872088432312
175,79,0.98109907,0.9021623730659485
176,79,0.9578502,0.915314257144928
177,79,0.84534866,0.9316775798797607
178,79,0.9756922,0.9681970477104187
179,79,0.93772745,0.9066087603569031
180,79,0.9701359,0.8950077891349792
181,79,0.9041801,0.900519847869873
182,79,0.90828335,0.942949652671814
183,79,0.43241942,0.8919591903686523
184,79,0.9810643,0.9261043071746826
185,79,0.7394362,0.9028329849243164
186,79,0.9859986,0.9403943419456482
187,79,0.95834625,0.9236896634101868
188,79,0.7183144,0.8465590476989746
189,79,0.86194706,0.8721461892127991
190,79,0.7117147,0.8984709978103638
191,79,0.8620393,0.9299446940422058
192,79,0.963486,0.8048418760299683
193,79,0.86378384,0.8644393682479858
194,79,0.97813165,0.9474557638168335
195,79,0.91365576,0.8543654680252075
196,79,0.97403044,0.8873112797737122
197,79,0.9365764,0.8569158911705017
198,79,0.9230405,0.8321711421012878
199,79,0.6898277,0.8792017698287964
200,79,0.88770694,0.8379361629486084
201,79,0.7360722,0.8631062507629395
202,79,0.92420995,0.9060231447219849
203,79,0.9451874,0.8980543613433838
204,79,0.94008666,0.9549601078033447
205,79,0.9723825,0.89122074842453
206,79,0.9907256,0.9393280744552612
207,79,0.9761709,0.890109658241272
208,79,0.9821727,0.8822667002677917
209,79,0.93035185,0.9596470594406128
210,79,0.9819674,0.8911706209182739
211,79,0.97942877,0.8686609864234924
212,79,0.90413064,0.8797531723976135
213,79,0.9565511,0.9069545865058899
214,79,0.969005,0.9692022800445557
215,79,0.9756158,0.9052469730377197
216,79,0.86723524,0.8377588987350464
217,79,0.9395938,0.9610295295715332
218,79,0.9783107,0.8943935632705688
219,79,0.9383742,0.8869822025299072
220,79,0.7821964,0.9736377596855164
221,79,0.91800505,0.9101200103759766
222,79,0.6058311,0.9114232659339905
223,79,0.87114257,0.9249686598777771
224,79,0.81306994,0.9186890125274658
225,79,0.32779744,0.8378841876983643
226,79,0.9909086,0.9647226929664612
227,79,0.8585452,0.8742533922195435
228,79,0.9794243,0.8740699887275696
229,79,0.9382444,0.9266660213470459
230,79,0.36590284,0.9767796993255615
231,79,0.50894314,0.726933479309082
232,79,0.18016975,0.9052907228469849
233,79,0.9053201,0.9608097672462463
234,79,0.96115977,0.9185878038406372
235,79,0.9796033,0.9322437047958374
236,79,0.90427464,0.8664248585700989
237,79,0.86841196,0.9724302887916565
238,79,0.93872833,0.887677788734436
239,79,0.9049291,0.9561810493469238
240,79,0.91311747,0.9358446598052979
241,79,0.921283,0.9405077695846558
242,79,0.6957809,0.940903902053833
243,79,0.9423886,0.8928341865539551
244,79,0.9778727,0.890497088432312
245,79,0.9768596,0.9404564499855042
246,79,0.9835752,0.9479097127914429
247,79,0.94413674,0.9136491417884827
248,79,0.94708633,0.9683247208595276
249,79,0.9664684,0.9161468148231506
250,79,0.90642774,0.929439902305603
251,79,0.8550295,0.857614278793335
252,79,0.8780688,0.943063497543335
253,79,0.801843,0.9284766316413879
254,79,0.9854816,0.9620811939239502
255,79,0.9765263,0.9534094929695129
256,79,0.9693841,0.9179157614707947
257,79,0.87318444,0.8504934310913086
258,79,0.8497977,0.8839526772499084
259,79,0.9887728,0.8940706849098206
260,79,0.9228364,0.941717803478241
261,79,0.91677535,0.9389047026634216
262,79,0.9273312,0.9570416212081909
263,79,0.5860845,0.8888334035873413
264,79,0.9057094,0.9155822396278381
265,79,0.96891207,0.8998863697052002
266,79,0.927925,0.9437193870544434
267,79,0.9705967,0.8980783820152283
268,79,0.95566773,0.9312461614608765
269,79,0.89301157,0.9449254870414734
270,79,0.96875906,0.9309017658233643
271,79,0.98778576,0.9559302926063538
272,79,0.95752573,0.9437808990478516
273,79,0.9363685,0.8943182826042175
274,79,0.95034087,0.8718833327293396
275,79,0.93682176,0.9472185373306274
276,79,0.9721657,0.922592282295227
277,79,0.9628329,0.9391236305236816
278,79,0.9193408,0.9186456203460693
279,79,0.9883674,0.9401363134384155
280,79,0.95758355,0.9303211569786072
281,79,0.9685107,0.9572713375091553
282,79,0.94934005,0.9370299577713013
283,79,0.9883762,0.9212055206298828
284,79,0.85951257,0.9872280359268188
285,79,0.8232094,0.891560435295105
286,79,0.96109486,0.9178423881530762
287,79,0.9739842,0.889542281627655
288,79,0.9777703,0.9614925980567932
289,79,0.96429247,0.9412316083908081
290,79,0.87118644,0.9662238955497742
291,79,0.6854971,0.9333766102790833
292,79,0.87349427,0.914232611656189
293,79,0.77703196,0.8860852122306824
294,79,0.96592355,0.8551188707351685
295,79,0.95442104,0.8934361934661865
296,79,0.8572859,0.9482834339141846
297,79,0.9022991,0.9193332195281982
298,79,0.56948197,0.9731804132461548
299,79,0.81514317,0.9545546174049377
300,79,0.9008349,0.9446814060211182
301,79,0.9587244,0.9012351632118225
302,79,0.6631853,0.9712684154510498
303,79,0.60776585,0.9882808923721313
304,79,0.918573,0.8826434016227722
305,79,0.8088764,0.8931825757026672
306,79,0.97603065,0.93520587682724
307,79,0.8565644,0.9637806415557861
308,79,0.98017234,0.9442747235298157
309,79,0.9783518,0.9515316486358643
310,79,0.9413329,0.9555310010910034
311,79,0.6458639,0.9410085082054138
312,79,0.9351009,0.9109371304512024
313,79,0.9819478,0.9570023417472839
314,79,0.34028736,0.968743622303009
315,79,0.9816119,0.9433438181877136
316,79,0.80337936,0.9358698725700378
317,79,0.91616195,0.9364890456199646
318,79,0.5842343,0.966545581817627
319,79,0.79464084,0.9665836691856384
320,79,0.9124218,0.9575260281562805
321,79,0.920668,0.9710972309112549
322,79,0.8862681,0.9580020904541016
323,79,0.90874285,0.9055920243263245
324,79,0.9767987,0.9401313066482544
325,79,0.98021066,0.9741988182067871
326,79,0.96165156,0.8957250118255615
327,79,0.96659684,0.8987497687339783
328,79,0.89151907,0.9695178866386414
329,79,0.9030887,0.935267984867096
330,79,0.93919533,0.9314567446708679
331,79,0.96574306,0.915752649307251
332,79,0.960825,0.9124536514282227
333,79,0.7566049,0.875124990940094
334,79,0.9050644,0.8674201965332031
335,79,0.94143564,0.9390634298324585
336,79,0.98009586,0.9289455413818359
337,79,0.8931016,0.9256133437156677
338,79,0.8969182,0.9072738885879517
339,79,0.9934564,0.9428043365478516
340,79,0.9937032,0.9758096933364868
341,79,0.9362825,0.878087043762207
342,79,0.99109316,0.9294068813323975
343,79,0.9184173,0.9270192980766296
344,79,0.9429239,0.9029055237770081
345,79,0.9818984,0.9327439069747925
346,79,0.87733173,0.9115463495254517
347,79,0.81640965,0.8974345922470093
348,79,0.8260162,0.9665844440460205
349,79,0.9378186,0.9515149593353271
350,79,0.937606,0.9881725311279297
351,79,0.6979463,0.8648370504379272
352,79,0.92641234,0.8771610856056213
353,79,0.8307751,0.9604641199111938
354,79,0.80736023,0.9457975625991821
355,79,0.95555437,0.9222840070724487
356,79,0.899378,0.9324830770492554
358,79,0.96590215,0.8718016743659973
359,79,0.91027623,0.9272347092628479
360,79,0.93728995,0.8920814990997314
361,79,0.92433155,0.9423304200172424
362,79,0.98270917,0.9417968392372131
363,79,0.97442615,0.9261294603347778
364,79,0.9320089,0.9051324725151062
366,79,0.8457265,0.9573367238044739
367,79,0.9761,0.8645406365394592
368,79,0.9872642,0.9432453513145447
369,79,0.95539343,0.8999292850494385
370,79,0.8886379,0.944208025932312
371,79,0.8949099,0.9317779541015625
372,79,0.93730515,0.9002969264984131
373,79,0.9904633,0.9380834698677063
374,79,0.8046833,0.8289475440979004
375,79,0.9686842,0.9277042746543884
376,79,0.9660757,0.918354868888855
377,79,0.88415295,0.8371468782424927
378,79,0.93087125,0.8215054869651794
379,79,0.9866242,0.8013091683387756
380,79,0.9779715,0.9319736957550049
381,79,0.98875594,0.8754408955574036
382,79,0.93927693,0.8625262975692749
383,79,0.9266891,0.93006432056427
384,79,0.95616996,0.9050605893135071
385,79,0.67472,0.8550122976303101
386,79,0.95524853,0.9187961220741272
387,79,0.9191842,0.8957286477088928
388,79,0.97569424,0.9683344960212708
389,79,0.9017473,0.9063576459884644
390,79,0.8545896,0.9500535130500793
391,79,0.9811349,0.8978627324104309
392,79,0.78332204,0.9509713649749756
393,79,0.90819633,0.9706133604049683
394,79,0.88632196,0.9310418367385864
395,79,0.99259824,0.8891608715057373
396,79,0.90306383,0.9426684975624084
397,79,0.9682785,0.915004551410675
398,79,0.9202002,0.9423776268959045
399,79,0.9021159,0.9706937074661255
400,79,0.8634337,0.8583230376243591
401,79,0.9060165,0.9301193952560425
402,79,0.91872627,0.9217329025268555
403,79,0.8841606,0.9103269577026367
404,79,0.720432,0.9518600702285767
406,79,0.98584473,0.956723690032959
407,79,0.9514357,0.8693512678146362
408,79,0.2166883,0.8639575839042664
409,79,0.871259,0.9525066614151001
410,79,0.91072625,0.8419654965400696
411,79,0.95285815,0.9246872663497925
412,79,0.9901575,0.9598075151443481
413,79,0.9447911,0.8537573218345642
414,79,0.8413501,0.98050457239151
415,79,0.9831115,0.8933021426200867
416,79,0.9855813,0.9549750089645386
417,79,0.8617193,0.9211522340774536
418,79,0.9602959,0.9289752840995789
419,79,0.9231966,0.9338351488113403
420,79,0.69380087,0.9220331907272339
421,79,0.9416771,0.8750432729721069
422,79,0.99051374,0.9124888777732849
423,79,0.9786969,0.963919460773468
424,79,0.98052794,0.921231746673584
425,79,0.596826,0.9502484798431396
426,79,0.9936826,0.9597756266593933
427,79,0.9679253,0.9090858697891235
428,79,0.9938762,0.9730294942855835
429,79,0.9237123,0.9530166387557983
430,79,0.9223463,0.8377374410629272
431,79,0.98119444,0.9421699047088623
432,79,0.9349493,0.8755190372467041
433,79,0.835661,0.954016923904419
434,79,0.7924447,0.9498173594474792
435,79,0.988188,0.9665040373802185
436,79,0.9776986,0.9305775761604309
437,79,0.962277,0.9156767129898071
438,79,0.84396684,0.938362717628479
439,79,0.9005153,0.95177161693573
440,79,0.9771473,0.9368888139724731
441,79,0.9716314,0.8558450937271118
442,79,0.96545404,0.8851319551467896
443,79,0.9850368,0.9325695037841797
444,79,0.9731098,0.8473344445228577
445,79,0.6830992,0.934428870677948
446,79,0.93749744,0.9739404320716858
447,79,0.87053615,0.9678398966789246
448,79,0.9323839,0.9384933114051819
449,79,0.9846,0.9178851842880249
450,79,0.88690954,0.955397367477417
451,79,0.8724713,0.9488219022750854
452,79,0.7978411,0.8953839540481567
453,79,0.8611558,0.9487429857254028
454,79,0.9694016,0.9283275008201599
455,79,0.9918234,0.9222029447555542
456,79,0.9876503,0.9200111031532288
457,79,0.94628316,0.9131808876991272
458,79,0.8842128,0.9458397626876831
459,79,0.9495827,0.8681360483169556
460,79,0.98868096,0.9119541645050049
461,79,0.94473046,0.927209734916687
462,79,0.84243566,0.914177417755127
463,79,0.9489485,0.9042872190475464
464,79,0.9601696,0.9509221315383911
465,79,0.9803885,0.9411082863807678
466,79,0.92349607,0.9525271058082581
467,79,0.9382481,0.9041755199432373
468,79,0.8964024,0.9264082908630371
469,79,0.98048836,0.9360182285308838
470,79,0.99073064,0.8692266941070557
471,79,0.9974258,0.9394939541816711
472,79,0.98170316,0.9634304046630859
473,79,0.84510744,0.9741882085800171
474,79,0.93832296,0.9501574635505676
475,79,0.9874902,0.9394947290420532
476,79,0.90454465,0.9461885690689087
477,79,0.96633667,0.929641604423523
478,79,0.9535237,0.9467085003852844
479,79,0.9662273,0.9608160257339478
480,79,0.94198984,0.9515456557273865
481,79,0.9291642,0.9200286269187927
482,79,0.9294933,0.9241431355476379
483,79,0.98106426,0.9401172399520874
484,79,0.99001807,0.9558551907539368
485,79,0.89428556,0.8802143931388855
486,79,0.9870827,0.8532601594924927
487,79,0.91323996,0.9196930527687073
488,79,0.8821057,0.8795198202133179
489,79,0.51510555,0.9781049489974976
490,79,0.95674217,0.9673489332199097
491,79,0.7071664,0.9077842235565186
492,79,0.8476127,0.9464085698127747
493,79,0.94782126,0.9530437588691711
494,79,0.6356522,0.9312350749969482
495,79,0.9861893,0.9438032507896423
496,79,0.9978422,0.978873074054718
497,79,0.78209776,0.8476483225822449
498,79,0.9424729,0.8694594502449036
500,79,0.8902261,0.9296838641166687
501,79,0.97495246,0.9431086778640747
502,79,0.970747,0.9329158067703247
503,79,0.95565045,0.949013352394104
504,79,0.94517505,0.9369451403617859
505,79,0.7903049,0.875034749507904
506,79,0.9618346,0.8702659606933594
508,79,0.9686106,0.9460897445678711
509,79,0.9852436,0.9380419254302979
510,79,0.75967306,0.8908976912498474
511,79,0.74604034,0.9166566133499146
512,79,0.79178977,0.7378409504890442
513,79,0.7697483,0.8475566506385803
514,79,0.94597524,0.8065270781517029
515,79,0.8990072,0.8727700710296631
516,79,0.5651234,0.8734199404716492
517,79,0.9749657,0.8711358308792114
518,79,0.9757745,0.8194068670272827
519,79,0.735224,0.9278264045715332
520,79,0.69328105,0.9577069282531738
521,79,0.9923762,0.9265479445457458
522,79,0.8786651,0.9755256175994873
523,79,0.48702633,0.7735803127288818
524,79,0.9818874,0.8280336856842041
525,79,0.96702737,0.8846073746681213
526,79,0.9880162,0.9207125902175903
527,79,0.8251827,0.7896068096160889
528,79,0.9850195,0.888437807559967
529,79,0.9723145,0.9500409364700317
530,79,0.8867238,0.9200650453567505
531,79,0.8761853,0.9234727621078491
532,79,0.87309533,0.9311902523040771
533,79,0.9752695,0.9388712048530579
534,79,0.79454553,0.9315979480743408
535,79,0.9848493,0.8059885501861572
536,79,0.9881931,0.9213976263999939
537,79,0.65932,0.9202321171760559
538,79,0.9611715,0.91153883934021
539,79,0.9675252,0.9246697425842285
540,79,0.9545312,0.9239634275436401
541,79,0.9747353,0.9013584852218628
542,79,0.96276426,0.9506093859672546
543,79,0.9635894,0.9632806181907654
544,79,0.96100444,0.9622904062271118
545,79,0.96914154,0.9466240406036377
546,79,0.98031604,0.9376510381698608
547,79,0.91977507,0.9541711807250977
548,79,0.9104285,0.9431872963905334
549,79,0.88961834,0.9367746114730835
550,79,0.9529834,0.9384510517120361
551,79,0.818095,0.9167855978012085
552,79,0.99313426,0.9738681316375732
