cell,drug,true_value,predicted_value
595,86,0.8001667,0.9656147956848145
596,86,0.46061757,0.9749001264572144
599,86,0.8901008,0.9857114553451538
600,86,0.78331125,0.9950761795043945
602,86,0.9723962,0.9897409677505493
604,86,0.9266598,0.9816447496414185
607,86,0.9718394,0.9774112701416016
609,86,0.9641721,0.976250410079956
619,86,0.97802883,0.9670305252075195
620,86,0.84913516,0.9975179433822632
624,86,0.43385717,0.963074803352356
627,86,0.47685638,0.9888850450515747
630,86,0.5662504,0.9878857135772705
631,86,0.58082956,0.9849966764450073
634,86,0.6533624,0.9987424612045288
638,86,0.7135722,0.9761513471603394
639,86,0.9759765,0.9564882516860962
640,86,0.91734993,0.9857231378555298
642,86,0.68922025,0.9495179653167725
643,86,0.8892289,0.9754455089569092
645,86,0.4635514,0.9899733066558838
649,86,0.47070652,0.9774593114852905
652,86,0.9455642,0.9750477075576782
653,86,0.4465557,0.9776338338851929
654,86,0.68392056,0.9866869449615479
655,86,0.6887565,0.9832481145858765
656,86,0.9676515,0.9614722728729248
657,86,0.73392653,0.9700264930725098
658,86,0.8019115,0.9420344829559326
659,86,0.78318477,0.9525560140609741
660,86,0.5678781,0.9711841344833374
661,86,0.79636717,0.9614682197570801
662,86,0.8352667,0.9545259475708008
663,86,0.4957476,0.9261139631271362
664,86,0.54823023,0.9720560312271118
665,86,0.49567607,0.9773745536804199
674,86,0.58874136,0.9967595338821411
675,86,0.5983613,0.9839571714401245
676,86,0.56138146,0.9690772294998169
677,86,0.47397017,0.978948712348938
679,86,0.6321852,0.9953103065490723
680,86,0.44472274,0.9684133529663086
685,86,0.91484374,0.982852578163147
686,86,0.700042,0.9679688215255737
687,86,0.8126178,0.9868341684341431
688,86,0.77249545,0.944815993309021
698,86,0.6233287,0.9477884769439697
707,86,0.94484127,0.9816404581069946
708,86,0.997298,1.0100997686386108
709,86,0.40640396,0.9947339296340942
728,86,0.4312971,0.9878971576690674
730,86,0.5289286,0.9428883790969849
733,86,0.34650403,0.9817214012145996
735,86,0.8745451,1.0021188259124756
736,86,0.5000863,0.981200098991394
743,86,0.92072827,0.9438230991363525
747,86,0.93018067,0.9869277477264404
752,86,0.69374937,0.9730554819107056
753,86,0.73995256,0.9920001029968262
756,86,0.41511354,0.9708414077758789
757,86,0.985916,0.9907305240631104
758,86,0.44934857,0.9744271039962769
760,86,0.9205769,0.9913098812103271
762,86,0.5910033,0.9861794710159302
763,86,0.27361423,0.9782006740570068
764,86,0.7266078,0.9757062196731567
765,86,0.42481032,0.9759011268615723
769,86,0.6817459,0.9346846342086792
773,86,0.86541206,0.9871485233306885
776,86,0.9049752,0.9606208801269531
778,86,0.7012248,0.9974395036697388
782,86,0.9420575,0.9813219308853149
783,86,0.7139778,0.9717730283737183
784,86,0.6983029,0.9638106822967529
786,86,0.8954874,0.9749011993408203
787,86,0.7182327,0.9519286155700684
788,86,0.6454779,0.983862042427063
789,86,0.55847603,0.9409397840499878
793,86,0.5750138,0.9645259380340576
795,86,0.62954396,0.9719947576522827
799,86,0.6042378,0.9668399095535278
801,86,0.94701254,0.9853732585906982
802,86,0.904493,0.9760483503341675
811,86,0.86331713,0.9866443872451782
813,86,0.59613067,0.9819052219390869
814,86,0.8430648,0.9847310781478882
817,86,0.65941375,0.9668753147125244
818,86,0.5566524,0.9932360649108887
820,86,0.9857196,0.9697997570037842
823,86,0.73066425,0.9824438095092773
825,86,0.7037925,0.9621140956878662
838,86,0.8649357,0.9678205251693726
839,86,0.43574068,0.967799186706543
841,86,0.462199,0.9723517894744873
842,86,0.80524546,1.0017623901367188
844,86,0.61706173,0.9843575954437256
845,86,0.61018264,0.9994467496871948
847,86,0.5037276,0.974403977394104
848,86,0.3977561,0.9793906211853027
851,86,0.6399256,0.944904088973999
853,86,0.8249006,0.9773299694061279
854,86,0.98924553,1.0043740272521973
868,86,0.93339074,0.9759833812713623
872,86,0.5931724,0.9760112762451172
875,86,0.45882258,0.958838701248169
876,86,0.6284459,0.9585274457931519
877,86,0.57273287,0.9577391147613525
883,86,0.46735054,0.9995263814926147
884,86,0.7887895,0.9848785400390625
887,86,0.50348705,0.9665696620941162
888,86,0.4338995,0.9728022813796997
889,86,0.42820945,0.9822374582290649
890,86,0.60139656,0.9517484903335571
891,86,0.39009237,0.9555481672286987
893,86,0.89843816,0.9681036472320557
894,86,0.55812,0.9808018207550049
895,86,0.5042682,0.9674493074417114
896,86,0.3537757,0.9706649780273438
897,86,0.45014507,0.9839390516281128
899,86,0.62957716,0.9811166524887085
900,86,0.5713976,0.9761275053024292
901,86,0.49087453,0.9802250862121582
902,86,0.9728017,0.9888418912887573
904,86,0.7166692,0.9546761512756348
910,86,0.98571765,0.9820970296859741
915,86,0.97031045,0.9991950988769531
916,86,0.98215044,0.9775985479354858
919,86,0.7769726,0.9668208360671997
926,86,0.6086932,0.9682667255401611
928,86,0.7066806,0.9795539379119873
934,86,0.64046884,0.9905705451965332
940,86,0.88788533,0.9947493076324463
941,86,0.9914942,0.9944740533828735
946,86,0.99285585,0.997105598449707
1,88,0.88527626,0.8550352454185486
4,88,0.98471487,0.8949496746063232
6,88,0.9891963,0.90019690990448
10,88,0.92823136,0.8313137292861938
11,88,0.8909035,0.8895328044891357
12,88,0.9553174,0.8375728130340576
13,88,0.91586983,0.8438636064529419
15,88,0.94995165,0.8792567253112793
16,88,0.9709265,0.9112210273742676
17,88,0.9847281,0.7913342714309692
19,88,0.8379568,0.844223141670227
20,88,0.95823824,0.8726754188537598
22,88,0.9863374,0.8745470643043518
24,88,0.9575116,0.9195173978805542
25,88,0.90506226,0.8217784762382507
26,88,0.8705726,0.9029642343521118
27,88,0.9572425,0.9054797887802124
28,88,0.8293353,0.8394932150840759
30,88,0.9303272,0.8733651638031006
31,88,0.8797058,0.6893429756164551
32,88,0.81813186,0.7070137858390808
34,88,0.79896766,0.8536174297332764
37,88,0.9401852,0.9063823223114014
38,88,0.79255867,0.8822145462036133
39,88,0.94588083,0.8104190826416016
40,88,0.92894757,0.8661892414093018
44,88,0.9649851,0.8541585206985474
48,88,0.9185841,0.7883508205413818
50,88,0.9756176,0.8729802370071411
54,88,0.83947754,0.8574000597000122
56,88,0.9634893,0.9039348363876343
60,88,0.9951728,0.7682727575302124
61,88,0.98309666,0.9068235158920288
62,88,0.95555073,0.9137535095214844
63,88,0.9753054,0.925372838973999
68,88,0.92885697,0.8935099840164185
69,88,0.9780657,0.9401193857192993
76,88,0.9172201,0.8277115821838379
78,88,0.9242004,0.8560802936553955
80,88,0.8615674,0.8477619886398315
84,88,0.9615834,0.8737990260124207
87,88,0.957338,0.8984265327453613
92,88,0.98605746,0.905105471611023
93,88,0.86636984,0.925544023513794
94,88,0.93588656,0.8989535570144653
95,88,0.9752957,0.8917328119277954
97,88,0.9674028,0.8989925384521484
100,88,0.97321516,0.8617366552352905
104,88,0.75016904,0.8266487717628479
105,88,0.83180624,0.9068349599838257
106,88,0.8118904,0.8660639524459839
107,88,0.7994171,0.9126851558685303
108,88,0.88315445,0.9506231546401978
109,88,0.8797967,0.9337503910064697
115,88,0.9259581,0.8981754779815674
119,88,0.9654767,0.8614296913146973
120,88,0.9877133,0.9546284675598145
122,88,0.6478735,0.8964769840240479
124,88,0.9686348,0.8902366161346436
126,88,0.9139301,0.8534867763519287
133,88,0.94692427,0.9249083995819092
134,88,0.86108553,0.9129496812820435
139,88,0.9509013,0.8362964391708374
142,88,0.9692894,0.9490638971328735
143,88,0.92309225,0.8617390394210815
144,88,0.9114849,0.9129139184951782
146,88,0.90509284,0.8394961357116699
147,88,0.9520964,0.8739795684814453
148,88,0.887111,0.813757598400116
150,88,0.96407324,0.912930965423584
151,88,0.9378077,0.8327208757400513
154,88,0.9151275,0.8384719491004944
156,88,0.8687362,0.8747299909591675
159,88,0.95818436,0.8992609977722168
160,88,0.90502745,0.9026095867156982
163,88,0.9451846,0.907050609588623
164,88,0.9847346,0.8209614753723145
165,88,0.98227364,0.9592423439025879
167,88,0.97642416,0.8031865358352661
169,88,0.6596193,0.8710695505142212
170,88,0.9697727,0.9022407531738281
171,88,0.8668133,0.9060596227645874
178,88,0.9696428,0.9505834579467773
182,88,0.98528516,0.9037781953811646
187,88,0.8406419,0.8977315425872803
189,88,0.7183887,0.8347335457801819
190,88,0.9098345,0.8303698301315308
191,88,0.9832447,0.8961536884307861
192,88,0.8784188,0.7483017444610596
193,88,0.88388795,0.8200018405914307
194,88,0.9917743,0.896010160446167
195,88,0.7086256,0.7979437708854675
196,88,0.75400734,0.8375289440155029
197,88,0.90831435,0.8010187745094299
198,88,0.6634459,0.8078320622444153
199,88,0.9394195,0.8311518430709839
200,88,0.9560207,0.7699987888336182
201,88,0.79389167,0.7915892601013184
202,88,0.9580451,0.8618558645248413
203,88,0.975132,0.8693111538887024
204,88,0.97318935,0.8790152072906494
205,88,0.90230036,0.8295016288757324
206,88,0.9919753,0.8964213132858276
207,88,0.9719677,0.8154551982879639
208,88,0.565528,0.8540297746658325
211,88,0.726074,0.8032838106155396
213,88,0.86164886,0.878353476524353
214,88,0.88429016,0.952210545539856
216,88,0.7247848,0.8140188455581665
217,88,0.97365886,0.9140915870666504
218,88,0.9898585,0.827854573726654
219,88,0.92851293,0.8296520709991455
220,88,0.9479037,0.9274801015853882
224,88,0.9743581,0.8531606197357178
226,88,0.9464336,0.9188908338546753
228,88,0.9238987,0.8217980861663818
232,88,0.92210287,0.8219741582870483
235,88,0.9353271,0.8824390172958374
236,88,0.7706973,0.8012882471084595
237,88,0.98657453,0.9011893272399902
239,88,0.9413748,0.9237939119338989
240,88,0.9644951,0.8961935043334961
241,88,0.91467714,0.8984812498092651
242,88,0.92812324,0.9032626152038574
243,88,0.9506648,0.8720698356628418
244,88,0.9038017,0.8678024411201477
245,88,0.9498483,0.9133932590484619
246,88,0.91457707,0.8998486995697021
247,88,0.89211506,0.896706223487854
249,88,0.88126975,0.8854182958602905
250,88,0.8978646,0.8732828497886658
251,88,0.7316571,0.8015642166137695
254,88,0.94652164,0.9411770105361938
255,88,0.97418594,0.8865187168121338
258,88,0.9376733,0.8324222564697266
260,88,0.90405303,0.9006916284561157
262,88,0.9464076,0.9299359321594238
264,88,0.89463764,0.8886535167694092
265,88,0.6537663,0.8649306297302246
269,88,0.98115367,0.915401816368103
270,88,0.98086363,0.9031927585601807
271,88,0.9876631,0.9368095397949219
273,88,0.9347965,0.8545312881469727
276,88,0.9588311,0.9025192260742188
277,88,0.9652635,0.9165818691253662
278,88,0.97866434,0.8899788856506348
279,88,0.9459893,0.9029873609542847
280,88,0.9629294,0.897484302520752
281,88,0.9533382,0.8909380435943604
282,88,0.9855886,0.8911099433898926
285,88,0.92390674,0.8338305950164795
286,88,0.98674613,0.8956595659255981
290,88,0.9240647,0.9230194091796875
292,88,0.965127,0.8234311938285828
293,88,0.8720004,0.8037814497947693
306,88,0.9861734,0.8439717292785645
307,88,0.9690128,0.9361612796783447
308,88,0.98805207,0.8898998498916626
309,88,0.9626429,0.9339587688446045
310,88,0.87989914,0.9236403703689575
311,88,0.839822,0.8816341161727905
313,88,0.937902,0.8996100425720215
315,88,0.9436831,0.9218244552612305
316,88,0.7883766,0.880257248878479
319,88,0.95206225,0.9539096355438232
320,88,0.8912877,0.922044038772583
323,88,0.7706029,0.8574210405349731
325,88,0.84465384,0.9653666019439697
328,88,0.9006155,0.9411516189575195
329,88,0.8307909,0.8972165584564209
331,88,0.84747106,0.879745364189148
332,88,0.8153399,0.8763806819915771
333,88,0.71221274,0.8291250467300415
334,88,0.98596126,0.7894071340560913
335,88,0.92815226,0.8898149728775024
336,88,0.9554746,0.8720953464508057
339,88,0.99030757,0.8401105403900146
341,88,0.96360695,0.8340715169906616
344,88,0.9358137,0.8293863534927368
345,88,0.9534819,0.9064804315567017
347,88,0.988042,0.8505076766014099
350,88,0.9753002,0.9367026090621948
352,88,0.9287489,0.8483792543411255
355,88,0.9529845,0.8718816041946411
356,88,0.8448185,0.9261115789413452
359,88,0.8837697,0.896644115447998
360,88,0.88366175,0.8169604539871216
361,88,0.9566909,0.881332278251648
363,88,0.96245974,0.8622872829437256
366,88,0.9731508,0.8921315670013428
367,88,0.985524,0.818182110786438
369,88,0.98753744,0.8529555797576904
370,88,0.92076254,0.9080071449279785
371,88,0.90674335,0.8772783279418945
380,88,0.98904634,0.9127547740936279
381,88,0.987118,0.8198473453521729
383,88,0.9537425,0.8720426559448242
385,88,0.9460164,0.7857847213745117
386,88,0.9734835,0.8878644704818726
389,88,0.9851331,0.8670014142990112
390,88,0.84750766,0.8782858848571777
393,88,0.98320276,0.9382262229919434
396,88,0.97643495,0.9031786918640137
406,88,0.9135952,0.931578516960144
409,88,0.9322957,0.9225356578826904
411,88,0.9726104,0.8766032457351685
413,88,0.88378334,0.8532747030258179
415,88,0.947333,0.8418234586715698
416,88,0.98980534,0.9059925079345703
418,88,0.91309226,0.8825691938400269
420,88,0.893428,0.8652322292327881
421,88,0.9880882,0.8341693878173828
422,88,0.9745821,0.8683183193206787
428,88,0.9703091,0.9345089197158813
431,88,0.8898446,0.911628007888794
432,88,0.8762005,0.8255208730697632
433,88,0.85901374,0.9006719589233398
434,88,0.91512305,0.9099195003509521
435,88,0.88874775,0.9349672794342041
436,88,0.9156672,0.8869569301605225
437,88,0.7932939,0.8819377422332764
438,88,0.96751934,0.8853904008865356
439,88,0.9029892,0.9107860326766968
440,88,0.9838898,0.9202154874801636
444,88,0.8372995,0.7907282114028931
445,88,0.98794013,0.8805794715881348
449,88,0.98233217,0.8767411708831787
451,88,0.84235877,0.9159643650054932
453,88,0.9641615,0.8994176387786865
454,88,0.94390756,0.8791159391403198
455,88,0.93007463,0.9080466032028198
456,88,0.88436055,0.9037370681762695
457,88,0.8750657,0.8776219487190247
458,88,0.9737865,0.9000791311264038
460,88,0.81373554,0.8983376026153564
465,88,0.95767105,0.9157851934432983
467,88,0.9588251,0.8435149192810059
468,88,0.94785196,0.8689137101173401
470,88,0.96529424,0.8108869791030884
475,88,0.98740387,0.9263964891433716
477,88,0.911878,0.9043890237808228
479,88,0.8743522,0.9328008890151978
482,88,0.9787879,0.8763555884361267
483,88,0.93025106,0.9086711406707764
489,88,0.977083,0.9192930459976196
491,88,0.93683296,0.896587610244751
492,88,0.9379141,0.8761711120605469
493,88,0.96600205,0.8996433019638062
495,88,0.9849588,0.9310078620910645
497,88,0.7659279,0.7695623636245728
501,88,0.93557197,0.8916878700256348
503,88,0.97696435,0.9200965166091919
506,88,0.9640083,0.8090264797210693
508,88,0.8065802,0.9099140167236328
509,88,0.9584368,0.8997386693954468
510,88,0.94377047,0.8477558493614197
511,88,0.89359426,0.8377705812454224
524,88,0.7412683,0.8064901828765869
527,88,0.9854703,0.7228652238845825
528,88,0.9838359,0.8173794150352478
529,88,0.99386513,0.9267334938049316
530,88,0.21674687,0.8733065724372864
532,88,0.90931666,0.8737797141075134
533,88,0.6190336,0.8943047523498535
535,88,0.8571142,0.7537825703620911
536,88,0.89389473,0.883753776550293
537,88,0.9836327,0.8898553848266602
538,88,0.98619235,0.8765316009521484
539,88,0.9560592,0.8821142911911011
540,88,0.9444621,0.8969101905822754
544,88,0.994012,0.9311145544052124
547,88,0.90320057,0.9214158058166504
549,88,0.7001077,0.8736307621002197
550,88,0.9812173,0.9115688800811768
553,88,0.94800925,0.9107738733291626
554,88,0.8412312,0.8646732568740845
556,88,0.9350529,0.895321249961853
557,88,0.91656375,0.9035841226577759
560,88,0.9168091,0.9286562204360962
561,88,0.6660915,0.8655843734741211
563,88,0.98679775,0.9301161766052246
565,88,0.9792922,0.9139540195465088
567,88,0.92705244,0.9098159074783325
570,88,0.89356625,0.8617515563964844
571,88,0.87953603,0.9285671710968018
572,88,0.9721398,0.936184287071228
573,88,0.8412544,0.9099771976470947
579,88,0.8814516,0.8989421129226685
580,88,0.9874113,0.892396092414856
581,88,0.84965664,0.8292019963264465
582,88,0.96685225,0.917660117149353
584,88,0.89059895,0.8405188322067261
585,88,0.902898,0.9274451732635498
591,88,0.9393862,0.9320312738418579
594,88,0.9450614,0.8670504093170166
597,88,0.8612895,0.8549727201461792
598,88,0.9206779,0.9042823314666748
600,88,0.906345,0.9312769174575806
607,88,0.9065568,0.9072991609573364
608,88,0.86532134,0.9515174627304077
611,88,0.90054625,0.8896900415420532
616,88,0.8921692,0.9045947790145874
617,88,0.8065704,0.8110010623931885
620,88,0.96937716,0.9601960182189941
623,88,0.82596153,0.9183999300003052
624,88,0.89754945,0.8696435689926147
625,88,0.9834643,0.9025158882141113
626,88,0.8364712,0.8935765027999878
630,88,0.9377911,0.9330722093582153
633,88,0.9107034,0.9249653816223145
636,88,0.88927144,0.8876426219940186
639,88,0.84992445,0.88861083984375
640,88,0.9857132,0.9595179557800293
642,88,0.8507733,0.8247867822647095
644,88,0.98827654,0.8464493751525879
645,88,0.9660471,0.9250754117965698
648,88,0.9870008,0.9070042371749878
649,88,0.94966435,0.8735948801040649
650,88,0.4208851,0.8352473974227905
651,88,0.89486456,0.8924678564071655
653,88,0.93076384,0.948972225189209
654,88,0.98881453,0.9422268867492676
655,88,0.99025726,0.8651983737945557
656,88,0.8452314,0.8649702072143555
659,88,0.81900203,0.8488569259643555
660,88,0.9352163,0.8938220739364624
661,88,0.9816288,0.8916676044464111
662,88,0.8960004,0.7931311130523682
663,88,0.9418688,0.7727100253105164
664,88,0.68867177,0.8295189142227173
667,88,0.9158769,0.9021708965301514
668,88,0.97309,0.9235532283782959
670,88,0.7780643,0.7916028499603271
673,88,0.9864472,0.8715105652809143
675,88,0.94926906,0.8568705916404724
676,88,0.621707,0.7915819883346558
677,88,0.91407824,0.7633118629455566
678,88,0.9969368,0.853657603263855
680,88,0.97293043,0.8318251371383667
683,88,0.84835136,0.8655959367752075
686,88,0.95989764,0.8325173854827881
688,88,0.86403424,0.8402465581893921
691,88,0.96187305,0.8736675977706909
692,88,0.9767141,0.902306079864502
694,88,0.86560357,0.883750319480896
695,88,0.96461934,0.9173872470855713
696,88,0.93892413,0.8949365615844727
697,88,0.93695843,0.9339675903320312
698,88,0.8302383,0.8457640409469604
700,88,0.9436655,0.8562605381011963
701,88,0.9627278,0.8648452758789062
702,88,0.97800034,0.897530198097229
703,88,0.9370286,0.9084978103637695
705,88,0.8758396,0.8374534845352173
713,88,0.9475706,0.8657674789428711
718,88,0.78135544,0.862040638923645
722,88,0.9656798,0.9342212677001953
724,88,0.9418753,0.8130759000778198
725,88,0.98297715,0.8396648168563843
727,88,0.89265263,0.8865619897842407
729,88,0.7116087,0.8884680271148682
730,88,0.7904332,0.7955682277679443
732,88,0.8328578,0.9272377490997314
734,88,0.93272597,0.896486759185791
737,88,0.9919903,0.9459611177444458
738,88,0.9795916,0.8358005285263062
739,88,0.8982696,0.9133539199829102
740,88,0.96097016,0.8734514713287354
741,88,0.9759726,0.8016139268875122
745,88,0.9283149,0.9325121641159058
749,88,0.97501385,0.9099096059799194
750,88,0.9211959,0.913877010345459
751,88,0.8794386,0.8915276527404785
753,88,0.66595626,0.8598055839538574
755,88,0.8722667,0.8712692856788635
756,88,0.9823436,0.8248517513275146
757,88,0.9688096,0.902998685836792
758,88,0.96770126,0.8819105625152588
761,88,0.94656265,0.8351269960403442
763,88,0.9722778,0.7869576215744019
764,88,0.968071,0.8425167798995972
765,88,0.77344656,0.7688058614730835
767,88,0.9850935,0.9017524719238281
768,88,0.9579648,0.862057089805603
769,88,0.93396074,0.8225468397140503
773,88,0.9807406,0.9289940595626831
774,88,0.96953934,0.7745847702026367
776,88,0.84839857,0.8740898370742798
779,88,0.93439263,0.9063581228256226
781,88,0.92815113,0.8848494291305542
783,88,0.95545334,0.8681826591491699
784,88,0.976642,0.8335393667221069
785,88,0.95754206,0.8544858694076538
787,88,0.8527097,0.8399090766906738
788,88,0.9656926,0.9277611970901489
792,88,0.7051557,0.8738104701042175
793,88,0.94811463,0.8499906063079834
794,88,0.7738471,0.9109506607055664
796,88,0.9333151,0.8766063451766968
797,88,0.9485858,0.8450421094894409
799,88,0.8162885,0.8062630891799927
800,88,0.83909297,0.8473309278488159
801,88,0.9940743,0.9592359066009521
802,88,0.89938295,0.9043433666229248
804,88,0.96288717,0.9163167476654053
805,88,0.89365613,0.8840780258178711
806,88,0.97914153,0.866668701171875
808,88,0.9415605,0.9064253568649292
809,88,0.96038693,0.8573763370513916
810,88,0.94560295,0.8962502479553223
811,88,0.7781984,0.8935455083847046
812,88,0.91373324,0.8845908641815186
813,88,0.9538846,0.9144054651260376
815,88,0.7043636,0.8578031659126282
817,88,0.8769874,0.8314568400382996
820,88,0.741104,0.8763855695724487
821,88,0.9659967,0.8461966514587402
823,88,0.944493,0.843456506729126
825,88,0.898024,0.8773534297943115
826,88,0.8900163,0.8074964284896851
830,88,0.7580525,0.8360728025436401
832,88,0.89859456,0.8543345928192139
837,88,0.8874172,0.9022159576416016
838,88,0.758709,0.9170063734054565
839,88,0.94299704,0.86639404296875
840,88,0.90934736,0.9015978574752808
843,88,0.99512315,0.7792997360229492
848,88,0.97013116,0.7915307283401489
849,88,0.8769938,0.905377984046936
857,88,0.9823569,0.8586810827255249
861,88,0.8519629,0.9085187911987305
862,88,0.9613874,0.832461953163147
863,88,0.9800331,0.9180337190628052
865,88,0.72174305,0.8779881596565247
866,88,0.9574363,0.8715792894363403
867,88,0.9047526,0.8692225217819214
868,88,0.9742089,0.9490406513214111
872,88,0.88771933,0.8798192739486694
874,88,0.9713672,0.9176172018051147
877,88,0.8864645,0.8243954181671143
878,88,0.9496595,0.9140008687973022
881,88,0.8813172,0.9226570129394531
884,88,0.72119564,0.8935433626174927
887,88,0.7110689,0.8989485502243042
888,88,0.93472075,0.8803119659423828
890,88,0.8711154,0.8619532585144043
892,88,0.94005346,0.9069230556488037
894,88,0.8806435,0.8964948654174805
896,88,0.9840379,0.8712577819824219
897,88,0.89819396,0.922455906867981
899,88,0.9406854,0.926054835319519
901,88,0.88849664,0.8942774534225464
903,88,0.94480234,0.8692958354949951
904,88,0.942839,0.8659593462944031
905,88,0.93894887,0.9056761264801025
906,88,0.9589071,0.792360782623291
907,88,0.984146,0.8984307050704956
908,88,0.9778771,0.9324710369110107
909,88,0.9862927,0.8416755199432373
910,88,0.92045736,0.8334637880325317
911,88,0.9410855,0.882487416267395
913,88,0.9204653,0.9259473085403442
920,88,0.9669761,0.9261782169342041
922,88,0.9816092,0.9117320775985718
925,88,0.94287777,0.8978397846221924
926,88,0.98513097,0.8665785789489746
927,88,0.9835402,0.8050177097320557
928,88,0.86284393,0.8877419233322144
930,88,0.9896302,0.9290510416030884
931,88,0.9540687,0.9394323825836182
933,88,0.97711295,0.8635897636413574
934,88,0.99241066,0.8118230104446411
935,88,0.96432954,0.867527961730957
936,88,0.9703419,0.885545015335083
937,88,0.8974712,0.8670370578765869
938,88,0.8889096,0.8099292516708374
940,88,0.41511318,0.9297287464141846
943,88,0.9059716,0.8680950403213501
947,88,0.96765554,0.9354566335678101
8,92,0.9923155,0.7232664823532104
10,92,0.9880168,0.8640017509460449
13,92,0.9793311,0.8749412298202515
16,92,0.9894948,0.9359062910079956
18,92,0.9939623,0.8394405245780945
20,92,0.9794818,0.905178427696228
21,92,0.9865742,0.8713039755821228
24,92,0.85511255,0.9348009824752808
27,92,0.9870445,0.9203842878341675
31,92,0.927418,0.71524977684021
32,92,0.25101468,0.7349121570587158
33,92,0.9850985,0.9170898199081421
34,92,0.99106747,0.873854398727417
36,92,0.9893858,0.8624318838119507
39,92,0.9811521,0.8399550914764404
42,92,0.9873768,0.8465292453765869
43,92,0.9166078,0.9209043979644775
44,92,0.9811258,0.8858577013015747
45,92,0.9859511,0.8618887662887573
46,92,0.98840797,0.8850380182266235
48,92,0.78686976,0.8141103982925415
49,92,0.9846467,0.9158878326416016
50,92,0.9760247,0.8996342420578003
60,92,0.99542344,0.7934824228286743
62,92,0.9860597,0.9264299869537354
65,92,0.57262594,0.7965924739837646
68,92,0.9867821,0.9110654592514038
72,92,0.98559767,0.8468498587608337
77,92,0.9897424,0.9279619455337524
88,92,0.956536,0.9137413501739502
95,92,0.9679849,0.9072812795639038
98,92,0.9915812,0.8001080751419067
100,92,0.59639853,0.8919051885604858
103,92,0.9645364,0.9048287868499756
108,92,0.9875499,0.9619276523590088
111,92,0.99242425,0.8233575224876404
114,92,0.9920668,0.912428617477417
115,92,0.9894855,0.9099582433700562
119,92,0.9778136,0.8722831010818481
122,92,0.9808106,0.9239870309829712
123,92,0.97664833,0.9353269338607788
124,92,0.9535155,0.910201907157898
127,92,0.9916736,0.9068458080291748
132,92,0.96101785,0.9285876750946045
133,92,0.9861246,0.9306843280792236
135,92,0.985983,0.94240403175354
136,92,0.95147425,0.8602874279022217
137,92,0.98640275,0.8981635570526123
138,92,0.99131995,0.8272002935409546
140,92,0.9719883,0.8363175392150879
141,92,0.9881302,0.8262404203414917
142,92,0.98948175,0.9570153951644897
143,92,0.9621212,0.882462739944458
144,92,0.9840691,0.9308311939239502
145,92,0.98988515,0.9555585384368896
146,92,0.9613634,0.8624811172485352
149,92,0.9726249,0.9141753911972046
154,92,0.99187917,0.853569746017456
155,92,0.9811144,0.8475246429443359
157,92,0.99390507,0.891380786895752
159,92,0.9882694,0.909638524055481
161,92,0.98912525,0.9474111795425415
163,92,0.9848856,0.9146122932434082
166,92,0.9618692,0.9425415992736816
167,92,0.9860386,0.821026623249054
168,92,0.98183686,0.8522716760635376
172,92,0.9882968,0.9281536340713501
174,92,0.9937933,0.8854711055755615
175,92,0.9827389,0.8728777170181274
176,92,0.97131735,0.8774652481079102
178,92,0.9895762,0.9669839143753052
185,92,0.9738633,0.8768137693405151
186,92,0.99365723,0.9115594625473022
187,92,0.96857953,0.9156265258789062
188,92,0.46674347,0.8186781406402588
192,92,0.97456706,0.7762502431869507
194,92,0.9911026,0.9155858755111694
195,92,0.9670906,0.8257045149803162
196,92,0.9330458,0.8545199632644653
197,92,0.967995,0.8302990198135376
198,92,0.9762392,0.8197139501571655
199,92,0.9823991,0.8478665351867676
200,92,0.9662801,0.794764518737793
201,92,0.98847723,0.8204721212387085
205,92,0.97709614,0.8599554300308228
206,92,0.99264896,0.9114011526107788
207,92,0.973228,0.8430905342102051
208,92,0.9347761,0.8652586340904236
209,92,0.9748503,0.9462406635284424
210,92,0.9694962,0.8821966648101807
211,92,0.98606056,0.8315302133560181
212,92,0.9375845,0.8664287328720093
213,92,0.96021336,0.8881198167800903
214,92,0.99388385,0.9587607383728027
215,92,0.97794646,0.8838710784912109
218,92,0.9931788,0.8557029962539673
225,92,0.97991014,0.803397536277771
226,92,0.99031603,0.9386419057846069
228,92,0.98269796,0.8397431373596191
229,92,0.98463064,0.9043765068054199
231,92,0.5232224,0.7400283217430115
232,92,0.9883976,0.8526978492736816
234,92,0.972156,0.8924652338027954
236,92,0.96561146,0.8218884468078613
237,92,0.991382,0.9362876415252686
238,92,0.9759722,0.8877670764923096
255,92,0.99326634,0.9153947830200195
256,92,0.9852351,0.9048862457275391
257,92,0.9896223,0.8129174709320068
259,92,0.9887728,0.8455169200897217
261,92,0.98708904,0.9060590267181396
268,92,0.9854777,0.9166393280029297
272,92,0.9753848,0.925823450088501
274,92,0.97119,0.8411932587623596
279,92,0.9883713,0.9194668531417847
280,92,0.9570429,0.9116594791412354
284,92,0.9887449,0.9448906183242798
287,92,0.9875102,0.8592280149459839
288,92,0.9896343,0.9260842800140381
294,92,0.95304304,0.795944094657898
295,92,0.9908831,0.8613561391830444
301,92,0.9877333,0.8613839149475098
306,92,0.9897571,0.8690066933631897
315,92,0.98841953,0.936138391494751
317,92,0.9913092,0.8857511281967163
322,92,0.95634145,0.909138560295105
334,92,0.99262965,0.8240994811058044
335,92,0.9863397,0.9173779487609863
340,92,0.9904838,0.9489498138427734
