cell,drug,true_value,predicted_value
756,61,0.96087635,0.8915793895721436
757,61,0.9856228,0.9349963068962097
760,61,0.9802157,0.9378523826599121
761,61,0.97992015,0.9015847444534302
762,61,0.95993406,0.9168920516967773
763,61,0.9465537,0.8825503587722778
764,61,0.8917557,0.9107606410980225
765,61,0.94331,0.8675028085708618
766,61,0.98143226,0.8875268697738647
767,61,0.988641,0.9271498918533325
768,61,0.9593159,0.8998512029647827
769,61,0.9278795,0.8672029376029968
770,61,0.974714,0.9455471038818359
771,61,0.89729637,0.9114763736724854
772,61,0.9104426,0.8938074707984924
773,61,0.98350567,0.95097416639328
774,61,0.97354007,0.8759845495223999
775,61,0.9247997,0.9471297264099121
776,61,0.9472495,0.9092913866043091
777,61,0.9419305,0.8982852697372437
779,61,0.9160616,0.9336156845092773
780,61,0.92513597,0.8981844186782837
781,61,0.97877187,0.9072779417037964
782,61,0.96061456,0.9579952955245972
783,61,0.9512877,0.9153788089752197
784,61,0.9762159,0.8974597454071045
785,61,0.87183076,0.910795271396637
786,61,0.96067894,0.9231387376785278
787,61,0.95437664,0.8832468390464783
788,61,0.9457591,0.9491547346115112
790,61,0.98455083,0.957026481628418
792,61,0.9267479,0.9223722815513611
793,61,0.97184527,0.9078712463378906
794,61,0.9904785,0.9290519952774048
795,61,0.97445273,0.8953530788421631
796,61,0.9343445,0.9013760089874268
797,61,0.96666574,0.8935996294021606
798,61,0.9757885,0.933119535446167
799,61,0.98168725,0.8826422691345215
800,61,0.9597576,0.8926318883895874
801,61,0.97691756,0.965420126914978
802,61,0.9882797,0.9337180256843567
803,61,0.9304142,0.9268110990524292
804,61,0.98885643,0.9439694881439209
805,61,0.8617496,0.9154622554779053
806,61,0.9655251,0.9192651510238647
807,61,0.9682931,0.9489579200744629
808,61,0.9187001,0.9281753301620483
809,61,0.955143,0.9001116752624512
810,61,0.966451,0.9318170547485352
811,61,0.98872197,0.9280431866645813
812,61,0.94837147,0.9306524991989136
813,61,0.92601067,0.9399875402450562
814,61,0.97115505,0.9486205577850342
815,61,0.97710013,0.911612868309021
816,61,0.9773905,0.8871738314628601
817,61,0.96505547,0.8890249133110046
818,61,0.9645182,0.9252227544784546
819,61,0.92452747,0.947414755821228
820,61,0.86928236,0.9230790734291077
821,61,0.9593561,0.8889994621276855
822,61,0.9397185,0.9265477061271667
823,61,0.9869138,0.904737114906311
824,61,0.9280398,0.9366506338119507
825,61,0.9787372,0.9181019067764282
826,61,0.9772651,0.8743716478347778
829,61,0.98193866,0.9173113107681274
830,61,0.97448975,0.8917087316513062
831,61,0.95662874,0.8808289766311646
832,61,0.87804806,0.8747159242630005
833,61,0.9834046,0.8870656490325928
834,61,0.9402795,0.9189639091491699
836,61,0.9365546,0.9326349496841431
837,61,0.93154496,0.9166709184646606
838,61,0.9024671,0.9303831458091736
840,61,0.9826318,0.9302946329116821
841,61,0.97775316,0.8702208995819092
843,61,0.9985341,0.889650285243988
844,61,0.95862573,0.8718082308769226
845,61,0.98667735,0.9429851770401001
846,61,0.9817924,0.8112561702728271
847,61,0.9472158,0.8604806661605835
849,61,0.960543,0.9408752918243408
850,61,0.9691081,0.8888359069824219
851,61,0.93517756,0.8191614151000977
852,61,0.9341266,0.9384373426437378
853,61,0.98170793,0.899591326713562
854,61,0.9503022,0.9221071600914001
855,61,0.96604264,0.9238874912261963
856,61,0.9819995,0.9573842287063599
857,61,0.9856905,0.9058436751365662
858,61,0.79763746,0.9473069906234741
859,61,0.9630613,0.9507855176925659
860,61,0.86077183,0.9331802725791931
861,61,0.8787853,0.9285719394683838
862,61,0.89972436,0.8778637051582336
863,61,0.95519024,0.9513048529624939
864,61,0.97371656,0.9451109766960144
865,61,0.94693506,0.9035442471504211
866,61,0.9780059,0.9168369770050049
867,61,0.9575252,0.9074002504348755
868,61,0.91913354,0.9503798484802246
870,61,0.96058214,0.942895770072937
871,61,0.97270334,0.9172548055648804
872,61,0.95712984,0.9195845723152161
873,61,0.98351973,0.9335989356040955
874,61,0.9666957,0.9350078105926514
875,61,0.96445453,0.8657203912734985
876,61,0.9817322,0.9052999019622803
877,61,0.98175466,0.8832374215126038
878,61,0.9049859,0.9295141696929932
879,61,0.9208921,0.9014018774032593
880,61,0.8801061,0.9004403948783875
881,61,0.9772107,0.9408369064331055
882,61,0.98040575,0.9353697299957275
884,61,0.9309113,0.940637469291687
885,61,0.9160919,0.9336291551589966
886,61,0.96420604,0.940078854560852
887,61,0.8747221,0.920243501663208
888,61,0.9878086,0.9170271158218384
889,61,0.9564838,0.9360300302505493
890,61,0.96785766,0.8942258358001709
891,61,0.97542346,0.8726264238357544
892,61,0.9712511,0.9306465983390808
894,61,0.971134,0.9289278984069824
895,61,0.93046755,0.932032585144043
896,61,0.9543325,0.9077231884002686
897,61,0.9337122,0.9390835762023926
898,61,0.98319656,0.9577335119247437
899,61,0.9772017,0.9458671808242798
900,61,0.95088094,0.9275326728820801
901,61,0.9909042,0.9343199133872986
902,61,0.94281465,0.9430088996887207
903,61,0.99128747,0.9238258004188538
904,61,0.89224714,0.8949865102767944
905,61,0.97334844,0.9255748391151428
906,61,0.8525791,0.8766438961029053
907,61,0.85835373,0.9289952516555786
908,61,0.9564087,0.9484781622886658
909,61,0.94424933,0.9012071490287781
910,61,0.933151,0.9143397808074951
911,61,0.96139055,0.9291377663612366
912,61,0.8128619,0.934482216835022
913,61,0.941354,0.9429073333740234
915,61,0.90189534,0.9287197589874268
916,61,0.9216428,0.9381059408187866
917,61,0.8808371,0.9096412658691406
918,61,0.92707205,0.901807963848114
919,61,0.8434577,0.9216548204421997
920,61,0.9791251,0.9493849277496338
922,61,0.79725206,0.9273331165313721
923,61,0.9269875,0.8996791839599609
924,61,0.9086316,0.9369547367095947
925,61,0.9595211,0.9232574701309204
926,61,0.92587465,0.9146062135696411
927,61,0.98218304,0.8730431199073792
928,61,0.98572814,0.9279667139053345
929,61,0.9881436,0.9394620656967163
930,61,0.9114038,0.9556899666786194
931,61,0.97862065,0.9558471441268921
933,61,0.9065879,0.9083634614944458
934,61,0.98256475,0.9011771082878113
935,61,0.97835666,0.9044057130813599
936,61,0.9788878,0.9310832619667053
937,61,0.97514784,0.9092506766319275
938,61,0.9512244,0.8685763478279114
939,61,0.98183656,0.8949993848800659
940,61,0.9874382,0.9512839317321777
941,61,0.9566327,0.923467755317688
942,61,0.97447175,0.941326379776001
943,61,0.95659304,0.9047404527664185
944,61,0.9805796,0.8985900282859802
946,61,0.9803921,0.9215459823608398
947,61,0.921581,0.9442131519317627
0,78,0.93118143,0.8821859955787659
1,78,0.98130864,0.8648991584777832
2,78,0.97263134,0.8833279609680176
3,78,0.9607445,0.9022011756896973
4,78,0.9824,0.9199163913726807
5,78,0.9907154,0.8718636631965637
6,78,0.9809927,0.9220254421234131
7,78,0.98229575,0.9222087860107422
8,78,0.9888151,0.6794753670692444
9,78,0.953243,0.8153157234191895
10,78,0.98901755,0.8820475339889526
11,78,0.92921185,0.9167174100875854
12,78,0.9581306,0.8532211780548096
13,78,0.952,0.8570284843444824
14,78,0.94101703,0.7875649929046631
15,78,0.9911608,0.9164082407951355
16,78,0.97366893,0.94676274061203
17,78,0.9790256,0.7861671447753906
18,78,0.9924627,0.8408212661743164
19,78,0.98910373,0.858270525932312
20,78,0.9734598,0.8952209949493408
21,78,0.9798617,0.8567062020301819
22,78,0.9872991,0.8958846926689148
23,78,0.98796636,0.8524223566055298
24,78,0.9649434,0.9369016885757446
26,78,0.9907292,0.9330955147743225
27,78,0.9785694,0.9253419637680054
28,78,0.97046965,0.8476834297180176
29,78,0.95269173,0.8737003803253174
30,78,0.9909255,0.8945109248161316
31,78,0.95226395,0.6920813322067261
32,78,0.9863773,0.6730688810348511
33,78,0.98915464,0.9230517148971558
34,78,0.9867066,0.883274495601654
35,78,0.96319187,0.8865760564804077
36,78,0.98933405,0.8888787031173706
37,78,0.9877725,0.948383092880249
38,78,0.9649535,0.8914204835891724
39,78,0.9866088,0.8619160056114197
40,78,0.90795743,0.8817613124847412
42,78,0.96937895,0.8264892101287842
43,78,0.9030674,0.9241238832473755
44,78,0.9762667,0.887790322303772
45,78,0.9782395,0.8776651620864868
46,78,0.98533815,0.873650848865509
47,78,0.98675656,0.8371996879577637
48,78,0.9832264,0.7874176502227783
49,78,0.98722684,0.9292416572570801
50,78,0.9799469,0.8861547708511353
51,78,0.97260714,0.9225684404373169
52,78,0.9789667,0.8819334506988525
53,78,0.9890787,0.9478427171707153
54,78,0.96618724,0.8624473810195923
55,78,0.98651606,0.8734854459762573
56,78,0.9702141,0.9250085353851318
57,78,0.97344947,0.9206730723381042
58,78,0.9843103,0.9363267421722412
59,78,0.7546544,0.9147361516952515
60,78,0.98982525,0.7555637359619141
61,78,0.9635343,0.9218255281448364
62,78,0.9667693,0.9393097162246704
63,78,0.97767204,0.9432316422462463
65,78,0.99006534,0.7380168437957764
66,78,0.97114503,0.8840734362602234
67,78,0.9194201,0.8523643612861633
68,78,0.98698163,0.9049999117851257
69,78,0.9874068,0.9618039727210999
70,78,0.9817004,0.9672858119010925
71,78,0.9832715,0.8081525564193726
72,78,0.9812537,0.8641331195831299
73,78,0.9805527,0.8866276741027832
74,78,0.92626995,0.8513791561126709
75,78,0.9687005,0.8664426207542419
76,78,0.9258466,0.835692822933197
77,78,0.98924893,0.9385859370231628
78,78,0.9810001,0.8684901595115662
79,78,0.984226,0.8864148259162903
80,78,0.9873724,0.8559231758117676
81,78,0.94729793,0.8989732265472412
82,78,0.991001,0.9420536756515503
83,78,0.914224,0.9166837930679321
84,78,0.9805962,0.9062691330909729
85,78,0.9792255,0.965349555015564
86,78,0.9676261,0.8593848347663879
87,78,0.9807061,0.9219388365745544
88,78,0.981229,0.9162771105766296
89,78,0.9565887,0.9154564142227173
90,78,0.9922056,0.9399141669273376
91,78,0.9692555,0.9190001487731934
92,78,0.984919,0.9306720495223999
93,78,0.9717184,0.9388067126274109
94,78,0.9461744,0.9162340760231018
95,78,0.9787967,0.9093061089515686
96,78,0.98589414,0.921514630317688
97,78,0.98054826,0.907787561416626
98,78,0.97873956,0.7884336113929749
99,78,0.98068255,0.9127602577209473
100,78,0.9865688,0.8728004693984985
101,78,0.9450185,0.926057755947113
102,78,0.97027886,0.8048068881034851
103,78,0.98626536,0.9248799085617065
104,78,0.87880874,0.8663293123245239
105,78,0.98138916,0.9276300668716431
106,78,0.970902,0.8987451791763306
107,78,0.98081166,0.9293299913406372
108,78,0.9883998,0.9640505909919739
111,78,0.99228543,0.8323121666908264
113,78,0.9849337,0.8711718320846558
114,78,0.99291784,0.922812283039093
115,78,0.98975027,0.9190838932991028
116,78,0.9658144,0.9512854218482971
117,78,0.9687766,0.9148352742195129
118,78,0.98099726,0.9536051750183105
119,78,0.9722711,0.8944749236106873
120,78,0.991876,0.9681780338287354
121,78,0.9215146,0.9366243481636047
122,78,0.9883503,0.9390684366226196
123,78,0.9857109,0.9405341148376465
124,78,0.97096324,0.8997913599014282
125,78,0.96773434,0.8208356499671936
126,78,0.9859741,0.8688603043556213
127,78,0.9749802,0.9187507033348083
132,78,0.97852963,0.9361235499382019
133,78,0.98750025,0.9465909004211426
134,78,0.98150444,0.9254052639007568
135,78,0.98404765,0.9504554867744446
137,78,0.9683015,0.9136422276496887
139,78,0.9838874,0.844139575958252
140,78,0.98041034,0.8294681906700134
141,78,0.98358494,0.8091757297515869
142,78,0.9903652,0.9614090919494629
144,78,0.9832692,0.9390190243721008
145,78,0.99238783,0.9677192568778992
147,78,0.9796572,0.8899338245391846
149,78,0.91789746,0.919127345085144
150,78,0.9599445,0.9312956929206848
152,78,0.9925391,0.9472311735153198
153,78,0.94158,0.8647102117538452
154,78,0.98825616,0.8534364700317383
155,78,0.9845794,0.8460099697113037
156,78,0.9849011,0.8933408260345459
157,78,0.9948938,0.9169303178787231
158,78,0.97286433,0.9377567768096924
159,78,0.9880288,0.9213780760765076
161,78,0.9898561,0.9460214376449585
162,78,0.97973466,0.8939547538757324
163,78,0.9850156,0.9236450791358948
164,78,0.9299563,0.8118398189544678
165,78,0.96145284,0.980086088180542
166,78,0.9885699,0.9465552568435669
167,78,0.9794405,0.8311923742294312
168,78,0.985796,0.8335592746734619
169,78,0.9383198,0.8801516890525818
170,78,0.9623088,0.9340317845344543
172,78,0.96681654,0.9267822504043579
173,78,0.9719427,0.9059628248214722
174,78,0.9906326,0.878186821937561
175,78,0.9770462,0.8764734268188477
176,78,0.991246,0.8880497813224792
177,78,0.9846556,0.8822519779205322
178,78,0.9901927,0.9642819762229919
179,78,0.953222,0.8672199249267578
181,78,0.9241347,0.8691375851631165
182,78,0.9094821,0.928005576133728
183,78,0.9324136,0.8603708744049072
184,78,0.96855015,0.9135798215866089
185,78,0.97969407,0.8740931749343872
186,78,0.9938156,0.9204452633857727
187,78,0.9557184,0.9098236560821533
188,78,0.97869045,0.8000575304031372
191,78,0.95401496,0.9057042002677917
192,78,0.98653805,0.7678602337837219
193,78,0.97709936,0.8307811617851257
194,78,0.99236983,0.930187463760376
195,78,0.9873843,0.8164400458335876
196,78,0.93621856,0.8653274774551392
197,78,0.9824199,0.8077996373176575
198,78,0.97788113,0.8171865940093994
199,78,0.96521294,0.845248818397522
200,78,0.9158538,0.790601909160614
201,78,0.983563,0.792488694190979
204,78,0.98532057,0.9311283230781555
205,78,0.9780742,0.8454073071479797
206,78,0.99203527,0.9212814569473267
207,78,0.9616857,0.8369791507720947
208,78,0.9725965,0.857361912727356
210,78,0.9842987,0.8705125451087952
211,78,0.9365857,0.812961995601654
212,78,0.9863808,0.8605676293373108
214,78,0.99379617,0.9632638692855835
215,78,0.9830806,0.8972702622413635
216,78,0.9875694,0.813702404499054
217,78,0.98850554,0.937413215637207
218,78,0.9933477,0.8389392495155334
220,78,0.966211,0.9540901184082031
221,78,0.9627894,0.8941900730133057
222,78,0.9523302,0.8983950018882751
223,78,0.9876358,0.8750280141830444
224,78,0.981784,0.8831465840339661
226,78,0.96278876,0.9538829326629639
227,78,0.9788162,0.8216601610183716
228,78,0.9814526,0.8301429748535156
229,78,0.9710225,0.8979551196098328
230,78,0.96551406,0.9584066271781921
231,78,0.98657256,0.6549267768859863
232,78,0.9882684,0.8580089211463928
233,78,0.98887295,0.960690438747406
234,78,0.9749262,0.9030476212501526
235,78,0.98821104,0.8953696489334106
236,78,0.9766274,0.8218134045600891
237,78,0.98965263,0.9422134160995483
238,78,0.9808042,0.8731881380081177
239,78,0.9726089,0.9384042620658875
240,78,0.9751465,0.9126632809638977
241,78,0.97936815,0.9206953644752502
242,78,0.9677477,0.9167163372039795
243,78,0.9627088,0.8731561899185181
244,78,0.9837524,0.85945725440979
245,78,0.9734667,0.9263487458229065
246,78,0.98400337,0.9311089515686035
248,78,0.98931324,0.9624009132385254
249,78,0.9397387,0.904329776763916
250,78,0.988126,0.8990179896354675
251,78,0.97017425,0.8143820762634277
252,78,0.98049194,0.924820065498352
253,78,0.98202246,0.8762756586074829
254,78,0.9110019,0.9583640098571777
255,78,0.99080855,0.9042956829071045
256,78,0.98250633,0.8798926472663879
257,78,0.99055135,0.8200252056121826
258,78,0.9736213,0.8499820232391357
259,78,0.9845762,0.8520455360412598
260,78,0.97284144,0.9121710062026978
261,78,0.9873277,0.9218384027481079
263,78,0.96241826,0.8222360610961914
264,78,0.98682195,0.9020994901657104
265,78,0.9845624,0.8810970783233643
266,78,0.94147575,0.9359527230262756
267,78,0.9635486,0.8926379680633545
268,78,0.9897924,0.9189755916595459
269,78,0.9316247,0.9273534417152405
270,78,0.9830994,0.9227732419967651
271,78,0.96461976,0.9517226815223694
272,78,0.987964,0.9346345663070679
273,78,0.9522877,0.8825443983078003
274,78,0.9836516,0.8538537621498108
275,78,0.96617144,0.9234402179718018
276,78,0.98335224,0.9202165603637695
277,78,0.98350745,0.9345024824142456
278,78,0.9527239,0.9109865427017212
279,78,0.91499096,0.9264683127403259
280,78,0.9829045,0.9154964685440063
281,78,0.9880706,0.9190979599952698
282,78,0.9780503,0.9122457504272461
283,78,0.9887338,0.8926770091056824
284,78,0.9098499,0.953498363494873
285,78,0.98686063,0.842684805393219
286,78,0.9838308,0.9001762270927429
287,78,0.98645145,0.8731622099876404
288,78,0.98786944,0.9522303342819214
289,78,0.98411006,0.9366146326065063
290,78,0.9810366,0.9514644742012024
291,78,0.98212034,0.8920734524726868
293,78,0.9279192,0.8076726198196411
294,78,0.95633125,0.8045368194580078
295,78,0.9912366,0.8717538714408875
296,78,0.9226901,0.9090416431427002
297,78,0.9689303,0.879887580871582
298,78,0.97489995,0.9620342254638672
299,78,0.9817309,0.9456238746643066
300,78,0.98265207,0.9272882342338562
301,78,0.9862068,0.8476598858833313
302,78,0.9724575,0.9524739980697632
303,78,0.9934271,0.9452226161956787
304,78,0.97423905,0.8535069823265076
305,78,0.976431,0.8663722276687622
306,78,0.98480844,0.8831479549407959
307,78,0.98869056,0.9598274230957031
308,78,0.9756148,0.9113884568214417
309,78,0.9832384,0.9552052021026611
310,78,0.9865934,0.9530733227729797
311,78,0.91647816,0.9154558181762695
313,78,0.9892401,0.9308087825775146
314,78,0.914461,0.9242429733276367
315,78,0.9925444,0.9307968020439148
316,78,0.97652924,0.9067557454109192
317,78,0.987244,0.8983045220375061
318,78,0.98354006,0.9217886924743652
319,78,0.9927449,0.9638471603393555
320,78,0.9318896,0.9475359916687012
321,78,0.9754461,0.954251766204834
322,78,0.9801171,0.9036878347396851
323,78,0.9766731,0.8545228242874146
324,78,0.9882893,0.9345378875732422
325,78,0.9850487,0.9761334657669067
326,78,0.9782372,0.8740876317024231
327,78,0.9717718,0.8726911544799805
328,78,0.9823799,0.9587150812149048
329,78,0.9661779,0.912836492061615
330,78,0.9644164,0.9298006296157837
331,78,0.9825904,0.902295708656311
332,78,0.9739597,0.8951683044433594
333,78,0.9855309,0.8483341932296753
334,78,0.9764633,0.7886278629302979
335,78,0.98216206,0.9097003936767578
336,78,0.9835509,0.8967547416687012
337,78,0.97645485,0.8839460611343384
339,78,0.99207616,0.8773447871208191
340,78,0.9800236,0.9594336748123169
341,78,0.93344915,0.820996880531311
342,78,0.99323386,0.9046639204025269
343,78,0.9807533,0.8977565765380859
344,78,0.9775259,0.8486257791519165
345,78,0.9830148,0.9298518896102905
346,78,0.9828243,0.8958214521408081
347,78,0.98967046,0.8521663546562195
348,78,0.9811019,0.9409172534942627
349,78,0.988228,0.9455177783966064
350,78,0.964733,0.964394748210907
352,78,0.9436706,0.8508530855178833
353,78,0.9729084,0.9410410523414612
354,78,0.9730555,0.9089120626449585
358,78,0.9841727,0.8204118013381958
359,78,0.9749074,0.9026477932929993
360,78,0.9491209,0.8260759115219116
361,78,0.95898867,0.8943281173706055
362,78,0.9922359,0.9099438190460205
363,78,0.98888814,0.8985027074813843
364,78,0.99134725,0.8542691469192505
365,78,0.98064476,0.8303350210189819
367,78,0.97668767,0.8132603168487549
368,78,0.98828936,0.929884135723114
369,78,0.9881317,0.8574209809303284
370,78,0.95637494,0.9272407293319702
371,78,0.98318815,0.9052953124046326
372,78,0.97752774,0.8577492237091064
374,78,0.99231,0.7655786275863647
375,78,0.99313444,0.9294859766960144
376,78,0.98940355,0.8861571550369263
377,78,0.99295944,0.8035863637924194
378,78,0.9828234,0.7862532734870911
381,78,0.9926443,0.8290362358093262
382,78,0.99466926,0.8147130012512207
383,78,0.98392075,0.8972126245498657
384,78,0.99025065,0.8772069215774536
385,78,0.970076,0.8111041784286499
386,78,0.965243,0.9086124897003174
387,78,0.96740735,0.8846034407615662
388,78,0.99302036,0.9363417625427246
389,78,0.94929653,0.8787810206413269
390,78,0.97233593,0.9000731706619263
391,78,0.98101723,0.8663371801376343
392,78,0.9843395,0.9462895393371582
393,78,0.9568477,0.9567282199859619
395,78,0.99253446,0.8613555431365967
396,78,0.96308124,0.9182078838348389
398,78,0.9331097,0.9337642788887024
399,78,0.9876718,0.9088295102119446
400,78,0.9916348,0.8062539100646973
401,78,0.97013634,0.9022079110145569
402,78,0.9489022,0.8794863224029541
403,78,0.98305815,0.9049749970436096
404,78,0.98018605,0.9079643487930298
406,78,0.988136,0.9434091448783875
407,78,0.9786938,0.8315818905830383
408,78,0.9669968,0.7815828323364258
409,78,0.98516977,0.9514452815055847
410,78,0.9890584,0.8066555261611938
411,78,0.9833187,0.8940495252609253
412,78,0.9932432,0.9504772424697876
414,78,0.9927031,0.9391559958457947
415,78,0.981869,0.8512318134307861
416,78,0.9887556,0.9316344857215881
417,78,0.97895074,0.8822919726371765
418,78,0.96465576,0.8959035277366638
419,78,0.98860204,0.8770636320114136
420,78,0.9837784,0.8823472261428833
421,78,0.97015387,0.8427008986473083
422,78,0.98365474,0.8915305137634277
423,78,0.9521525,0.9292905330657959
424,78,0.97937757,0.9124816656112671
425,78,0.98666716,0.9383674263954163
426,78,0.99285364,0.9602231383323669
427,78,0.9846708,0.8797078728675842
428,78,0.9939038,0.9596178531646729
429,78,0.990992,0.9249860644340515
430,78,0.9867597,0.8114131093025208
431,78,0.9697632,0.919131875038147
432,78,0.95601076,0.8420145511627197
433,78,0.9674489,0.9106892943382263
434,78,0.98741674,0.9289788007736206
435,78,0.98819184,0.955159604549408
436,78,0.9863572,0.9013437032699585
437,78,0.96297735,0.8946876525878906
438,78,0.96039546,0.9164893627166748
439,78,0.9318894,0.9210153818130493
440,78,0.98440146,0.9291045665740967
441,78,0.9764927,0.80039381980896
442,78,0.9519232,0.8535292148590088
443,78,0.98861253,0.8994613885879517
444,78,0.97675204,0.7951050400733948
445,78,0.98734915,0.9067085981369019
446,78,0.989376,0.9568688869476318
447,78,0.98631495,0.9576948881149292
448,78,0.9797838,0.9431724548339844
449,78,0.9710424,0.9089730978012085
450,78,0.9842874,0.9446921944618225
451,78,0.9854563,0.9289259910583496
452,78,0.99282306,0.850334107875824
453,78,0.9856945,0.9098416566848755
454,78,0.93562,0.9141676425933838
455,78,0.9894541,0.9259943962097168
456,78,0.9870102,0.9076683521270752
457,78,0.92333895,0.8986445665359497
458,78,0.9812531,0.9163483381271362
459,78,0.9564341,0.8343915939331055
460,78,0.9845611,0.9049421548843384
461,78,0.98306084,0.9146103858947754
462,78,0.9811652,0.8699538707733154
463,78,0.9712058,0.8835978507995605
464,78,0.9791107,0.954085111618042
465,78,0.9144876,0.9406149983406067
466,78,0.98555815,0.9079130291938782
467,78,0.98359895,0.8522173762321472
468,78,0.9820146,0.9008545875549316
469,78,0.8145986,0.9317673444747925
470,78,0.98923403,0.8129462003707886
471,78,0.9953625,0.8960849642753601
472,78,0.99967015,0.922234833240509
473,78,0.97888905,0.9410971403121948
474,78,0.9798487,0.9502031803131104
475,78,0.98649406,0.9315701723098755
476,78,0.94497406,0.934326171875
477,78,0.96872526,0.9250454902648926
478,78,0.98187387,0.9156392216682434
479,78,0.96285695,0.9431018829345703
480,78,0.86756355,0.9451586604118347
481,78,0.964523,0.9050644636154175
482,78,0.9441386,0.8975331783294678
483,78,0.9890289,0.9303175806999207
484,78,0.98997444,0.9440262317657471
485,78,0.96653146,0.8542830944061279
486,78,0.98911774,0.8059482574462891
488,78,0.946924,0.8243892192840576
489,78,0.9857802,0.9409887194633484
490,78,0.97547305,0.9533362984657288
491,78,0.9826197,0.9137852191925049
492,78,0.98653424,0.8994748592376709
493,78,0.979139,0.9062358736991882
494,78,0.98302025,0.8706325888633728
495,78,0.98993707,0.9405243396759033
497,78,0.97792524,0.7635504007339478
498,78,0.9889278,0.8331142067909241
499,78,0.9826145,0.9139481782913208
500,78,0.95955354,0.8978232145309448
501,78,0.96703976,0.9102156162261963
502,78,0.9750912,0.8959791660308838
504,78,0.8880704,0.9061973690986633
505,78,0.9890974,0.8130007982254028
506,78,0.9868951,0.8382521867752075
508,78,0.98427373,0.9248467683792114
509,78,0.98722637,0.9197536706924438
510,78,0.9460106,0.8602607250213623
511,78,0.98129916,0.8828160166740417
512,78,0.9870681,0.6635500192642212
514,78,0.982183,0.7431215047836304
517,78,0.9914426,0.8174622058868408
518,78,0.9682971,0.8020092248916626
519,78,0.9795203,0.9107837080955505
520,78,0.9828046,0.9244908094406128
521,78,0.9803922,0.9150210618972778
522,78,0.9809559,0.9543219804763794
523,78,0.98308325,0.6983609199523926
524,78,0.9796633,0.7640296220779419
525,78,0.9608299,0.82892906665802
526,78,0.97873336,0.9014967083930969
527,78,0.9785255,0.7227053642272949
528,78,0.99273914,0.8305158019065857
529,78,0.9670747,0.9354186654090881
530,78,0.9762871,0.8746241331100464
531,78,0.9675899,0.9019404649734497
532,78,0.9835169,0.8865959644317627
533,78,0.98753047,0.9162449836730957
535,78,0.98674595,0.7620662450790405
536,78,0.9859513,0.8835512399673462
537,78,0.9853254,0.9019954204559326
538,78,0.9877611,0.8954145908355713
541,78,0.99038273,0.8669277429580688
542,78,0.96324253,0.9456735253334045
544,78,0.99455804,0.9474471211433411
546,78,0.9090518,0.9126270413398743
547,78,0.98886806,0.9419947862625122
549,78,0.9650397,0.8959945440292358
550,78,0.9837193,0.9227057695388794
551,78,0.9830667,0.8916062116622925
552,78,0.99304366,0.9787442088127136
553,78,0.9834938,0.9181065559387207
554,78,0.94377106,0.8793312311172485
556,78,0.9521942,0.9106125831604004
557,78,0.9685193,0.9217891097068787
558,78,0.9918697,0.9595780968666077
559,78,0.99145883,0.9300047159194946
560,78,0.98618585,0.944087028503418
561,78,0.97003096,0.8683147430419922
563,78,0.97995937,0.9595552086830139
564,78,0.9876487,0.955144464969635
565,78,0.9875635,0.930455207824707
566,78,0.9735421,0.905638575553894
567,78,0.99021274,0.9300171732902527
568,78,0.98247284,0.872329592704773
569,78,0.98632663,0.9072303771972656
570,78,0.981273,0.8572983145713806
571,78,0.993482,0.9390637874603271
572,78,0.98591864,0.951617419719696
573,78,0.99070716,0.9213113784790039
574,78,0.9778672,0.9339463710784912
575,78,0.98893553,0.9529805779457092
576,78,0.9849111,0.956475555896759
577,78,0.9737378,0.927249550819397
578,78,0.98555607,0.9364787936210632
579,78,0.98628914,0.9139088988304138
580,78,0.98906225,0.9107845425605774
581,78,0.9366113,0.8481854796409607
582,78,0.9897311,0.938152551651001
583,78,0.9927095,0.9492777585983276
584,78,0.9817011,0.8567403554916382
585,78,0.97700596,0.9338803291320801
586,78,0.93742394,0.9265021681785583
587,78,0.98068875,0.9266824722290039
588,78,0.9937903,0.9601653218269348
589,78,0.9770627,0.8367156982421875
590,78,0.98449653,0.9544861316680908
592,78,0.99048054,0.938094437122345
593,78,0.9469587,0.8982166051864624
594,78,0.97996444,0.8886303901672363
595,78,0.976414,0.9002076387405396
596,78,0.9863581,0.8672375679016113
597,78,0.9786976,0.8678349256515503
598,78,0.98759013,0.925937294960022
599,78,0.9922544,0.9372670650482178
600,78,0.9895943,0.9476454854011536
601,78,0.98830146,0.9329982995986938
602,78,0.9925695,0.9316548109054565
603,78,0.9420506,0.9399631023406982
604,78,0.9746873,0.9247919321060181
605,78,0.9870511,0.9096395969390869
606,78,0.96444464,0.8762140274047852
607,78,0.9869271,0.9364296793937683
608,78,0.984531,0.9665443897247314
609,78,0.9895125,0.9435491561889648
610,78,0.8802383,0.9406929612159729
611,78,0.97262377,0.91000896692276
612,78,0.9672817,0.9163154363632202
613,78,0.9897184,0.966606616973877
614,78,0.97229266,0.958999514579773
616,78,0.93559176,0.9194753170013428
617,78,0.97425926,0.8119544982910156
618,78,0.9516882,0.859527051448822
619,78,0.9877123,0.9474217295646667
620,78,0.991482,0.9645833373069763
621,78,0.98101866,0.8426847457885742
623,78,0.9788657,0.9407185912132263
624,78,0.9868089,0.8885316252708435
625,78,0.9785585,0.9236066341400146
627,78,0.99024224,0.9129873514175415
628,78,0.9734299,0.8433900475502014
629,78,0.9604287,0.9097704291343689
630,78,0.9920991,0.9449946880340576
631,78,0.9910191,0.9038659334182739
