cell,drug,true_value,predicted_value
544,112,0.89433676,0.9779583215713501
547,112,0.98114634,0.9670260548591614
548,112,0.9782102,0.9826353788375854
550,112,0.9658651,0.9691418409347534
551,112,0.7954707,0.9610751271247864
552,112,0.989517,0.9804140329360962
553,112,0.9630815,0.9707176089286804
554,112,0.89020205,0.9636141061782837
555,112,0.93123186,0.994306206703186
556,112,0.9608103,0.9631147384643555
557,112,0.9578989,0.9573570489883423
559,112,0.9898085,0.9788542985916138
560,112,0.98378056,0.9704042077064514
561,112,0.98130506,0.965114176273346
563,112,0.97907925,0.9766126871109009
564,112,0.91296536,0.9801572561264038
565,112,0.9857254,0.9676114320755005
566,112,0.9674897,0.9596472382545471
567,112,0.98988885,0.9829382300376892
568,112,0.98295265,0.9546122550964355
569,112,0.98637944,0.9701485633850098
570,112,0.9028518,0.9442085027694702
571,112,0.99285626,0.9936850070953369
572,112,0.99024415,0.9825098514556885
573,112,0.8146952,0.9702008962631226
575,112,0.9865417,0.9786296486854553
576,112,0.9528549,0.9708728194236755
577,112,0.98638356,0.9650638103485107
578,112,0.80935806,0.9887949824333191
579,112,0.8443143,0.9765985012054443
581,112,0.9866222,0.9634653925895691
583,112,0.8476581,0.9762288331985474
584,112,0.9784372,0.9553976655006409
585,112,0.98327464,0.9703054428100586
586,112,0.98626786,0.9642683267593384
587,112,0.75653714,0.9634108543395996
588,112,0.99366057,0.9801871180534363
590,112,0.94445515,0.9699985384941101
592,112,0.8934114,0.9786465167999268
594,112,0.9839414,0.9696027040481567
595,112,0.76387435,0.9613504409790039
596,112,0.7102997,0.981461763381958
597,112,0.90472037,0.9616390466690063
598,112,0.8364916,0.9618480205535889
599,112,0.9922873,0.9885672330856323
600,112,0.9730955,0.9814730286598206
603,112,0.9841134,0.9694759249687195
605,112,0.85015535,0.9817197322845459
607,112,0.97789747,0.9773940443992615
608,112,0.9723781,0.962647557258606
609,112,0.89557755,0.9655399322509766
610,112,0.98729914,0.9773475527763367
611,112,0.9793271,0.9714524149894714
612,112,0.98689437,0.9697790145874023
613,112,0.9894256,0.978607714176178
614,112,0.928995,0.9664856791496277
616,112,0.881634,0.955213189125061
617,112,0.960728,0.9335479736328125
618,112,0.8532376,0.9610594511032104
619,112,0.94314563,0.9710396528244019
620,112,0.99013996,0.9891582727432251
621,112,0.8804092,0.9604825973510742
623,112,0.93396026,0.9733415842056274
624,112,0.86037654,0.9753249883651733
625,112,0.7372384,0.9720707535743713
626,112,0.9000259,0.9409835338592529
627,112,0.99062747,0.9792883992195129
628,112,0.9408481,0.9838859438896179
630,112,0.6960503,0.9761250615119934
631,112,0.5659448,0.9853276610374451
632,112,0.9189214,0.9727063179016113
633,112,0.97841215,0.9711813926696777
634,112,0.97293437,0.9998784065246582
635,112,0.9841938,0.9626821279525757
636,112,0.9105417,0.9758909940719604
637,112,0.9811221,0.9491323232650757
638,112,0.8765875,0.9643130302429199
639,112,0.9650899,0.956477165222168
640,112,0.98527557,0.9797012805938721
641,112,0.9243014,0.956040620803833
642,112,0.98263794,0.9575189352035522
644,112,0.98606974,0.9864751100540161
645,112,0.6186172,0.9795306324958801
646,112,0.87053496,0.9838917255401611
647,112,0.82727295,0.9671990871429443
648,112,0.9809833,0.9722133278846741
649,112,0.99413735,0.993217408657074
650,112,0.74326855,0.9626134037971497
651,112,0.9716451,0.9527212381362915
652,112,0.92777413,0.9778645038604736
653,112,0.9470644,0.9688387513160706
654,112,0.9794061,0.9707486033439636
655,112,0.88859093,0.9710795879364014
656,112,0.9512439,0.974689781665802
658,112,0.6908429,0.9766875505447388
659,112,0.9785846,0.9521223306655884
660,112,0.97125006,0.9608278274536133
661,112,0.9775691,0.9579048156738281
662,112,0.87913793,0.9480873346328735
663,112,0.93253124,0.9439970254898071
664,112,0.955628,0.9539046287536621
665,112,0.9934225,1.0001832246780396
667,112,0.92492306,0.967193067073822
668,112,0.8359623,0.9656336307525635
669,112,0.97220963,0.9822864532470703
670,112,0.9042025,0.9571723341941833
672,112,0.98093855,0.9704555869102478
673,112,0.8995954,0.9863121509552002
674,112,0.62106746,0.9955632090568542
675,112,0.75486195,0.9815657734870911
676,112,0.87545294,0.97981196641922
677,112,0.8102622,0.9919912815093994
678,112,0.994551,0.999363899230957
679,112,0.896142,0.9860967397689819
680,112,0.9911262,0.9734456539154053
681,112,0.9879853,0.9748838543891907
682,112,0.9440577,0.9602025747299194
683,112,0.88805395,0.9475052952766418
684,112,0.89259547,0.9687674641609192
685,112,0.9891535,0.9836395978927612
686,112,0.7374206,0.9589374661445618
687,112,0.98468477,0.9857832789421082
688,112,0.92281413,0.9436386227607727
690,112,0.9611462,0.963996171951294
691,112,0.9817411,0.9789124727249146
692,112,0.9716396,0.9744859337806702
693,112,0.9469111,0.9413905739784241
694,112,0.98262215,0.965788722038269
695,112,0.98224455,0.9658232927322388
696,112,0.9843871,0.9711383581161499
698,112,0.95621,0.9450659155845642
699,112,0.9820199,0.9598681926727295
700,112,0.9868212,0.978391706943512
701,112,0.8150901,0.9606918096542358
702,112,0.98293227,0.941920816898346
703,112,0.9807261,0.9651514887809753
704,112,0.8596964,0.9570412039756775
705,112,0.83619773,0.9383841156959534
706,112,0.62793463,0.9997112154960632
707,112,0.55334723,1.0066801309585571
708,112,0.9357969,0.9980013370513916
709,112,0.9233314,1.0050501823425293
710,112,0.99245155,0.983033299446106
711,112,0.97707355,0.9773645401000977
712,112,0.9844423,0.966887354850769
713,112,0.96569574,0.9587226510047913
714,112,0.9750459,0.9730049967765808
715,112,0.9406601,0.9602134823799133
716,112,0.9646694,0.9561809301376343
718,112,0.9162604,0.9763246178627014
720,112,0.9749703,0.9593073725700378
721,112,0.9890646,0.9612411260604858
722,112,0.98277813,0.9634921550750732
724,112,0.78977674,0.96072918176651
725,112,0.8148895,0.9634575843811035
726,112,0.98404515,0.9658935070037842
727,112,0.90329427,0.9750951528549194
728,112,0.6459421,0.9967191219329834
729,112,0.8936036,0.9578805565834045
730,112,0.9207286,0.9426513314247131
732,112,0.950778,0.9788269996643066
733,112,0.9510626,0.972516655921936
734,112,0.9677898,0.9679799675941467
735,112,0.5603579,0.9868922233581543
736,112,0.70835143,0.9817354679107666
737,112,0.9194636,0.9936344027519226
738,112,0.98231685,0.9681401252746582
739,112,0.9873135,0.959420919418335
740,112,0.98308897,0.9575108289718628
741,112,0.9841216,0.958942174911499
742,112,0.9756418,0.9476396441459656
743,112,0.97333705,0.942858099937439
744,112,0.5910667,0.9925975203514099
745,112,0.9413838,0.9673789739608765
747,112,0.56494886,0.9936550259590149
749,112,0.9514947,0.9644621014595032
750,112,0.9460155,0.9646703004837036
751,112,0.9400006,0.9529616832733154
752,112,0.9189899,0.9853833913803101
753,112,0.9010583,0.997779369354248
754,112,0.82730937,0.9813622236251831
755,112,0.9869717,0.9722196459770203
756,112,0.97595745,0.9722588062286377
757,112,0.862433,0.9978510141372681
758,112,0.9422609,0.9628362655639648
759,112,0.98087084,0.9735068082809448
760,112,0.97985184,0.9858843088150024
761,112,0.92806387,0.9572000503540039
762,112,0.6071475,0.9781618714332581
763,112,0.3682165,0.9946215152740479
764,112,0.42755497,0.9625494480133057
767,112,0.9047286,0.9789575934410095
768,112,0.98053753,0.9476338624954224
769,112,0.9791116,0.9366061687469482
770,112,0.9306737,0.9614604711532593
771,112,0.95805925,0.9639940857887268
772,112,0.9088738,0.941644549369812
773,112,0.91082513,0.985770046710968
774,112,0.70083576,0.9886305332183838
775,112,0.79469544,0.992135763168335
777,112,0.97208655,0.9696977734565735
779,112,0.978229,0.965146541595459
780,112,0.9731696,0.9626315832138062
781,112,0.9822014,0.9571492671966553
782,112,0.93899095,0.973055362701416
783,112,0.9872188,0.9724452495574951
784,112,0.9557373,0.9621009230613708
785,112,0.97787535,0.9693034291267395
786,112,0.98970795,0.9685544371604919
787,112,0.96373427,0.9408990144729614
788,112,0.95715886,0.9812800884246826
790,112,0.9862215,0.9665651321411133
791,112,0.924606,0.9692815542221069
792,112,0.89551,0.9762343764305115
793,112,0.9856156,0.9633612632751465
795,112,0.50820994,0.9728330373764038
796,112,0.7947293,0.9621806144714355
797,112,0.9749606,0.9675916433334351
798,112,0.94429797,0.9709078669548035
799,112,0.976282,0.9650747179985046
801,112,0.9944281,0.9859201908111572
802,112,0.9865347,0.9757274985313416
803,112,0.9696188,0.9750426411628723
805,112,0.92501265,0.9720245003700256
806,112,0.9656626,0.9783430099487305
807,112,0.97971904,0.969635009765625
808,112,0.9815047,0.9550077319145203
809,112,0.97009635,0.9647716283798218
810,112,0.9885299,0.9745255708694458
811,112,0.97503364,0.9839794635772705
812,112,0.9663689,0.97541344165802
813,112,0.9238489,0.9699703454971313
814,112,0.9857078,0.9685126543045044
815,112,0.9874205,0.9708271622657776
816,112,0.9702239,0.9644370675086975
817,112,0.97236234,0.9716721773147583
818,112,0.9887318,0.9646679759025574
819,112,0.97121847,0.9536100625991821
821,112,0.9825879,0.9387145042419434
822,112,0.93182313,0.9628137350082397
823,112,0.7808918,0.9824625253677368
825,112,0.9805051,0.9526327252388
826,112,0.97785276,0.9711405038833618
829,112,0.9856968,0.9655958414077759
830,112,0.98521215,0.9748684763908386
832,112,0.87516826,0.9631021022796631
833,112,0.98427725,0.9628630876541138
834,112,0.94258976,0.973241925239563
836,112,0.983703,0.9768698215484619
837,112,0.87219524,0.9482478499412537
838,112,0.81027025,0.9494794011116028
839,112,0.88565725,0.9575585126876831
840,112,0.65482914,0.9671463966369629
841,112,0.6712264,0.9860609769821167
844,112,0.9255911,1.014486312866211
845,112,0.99869096,1.0155750513076782
846,112,0.6398639,1.003750205039978
847,112,0.63163424,0.9935877323150635
849,112,0.81727237,0.9692087769508362
850,112,0.78831756,0.978036642074585
851,112,0.77210337,0.964439868927002
852,112,0.7539591,0.9798555374145508
853,112,0.8393208,0.9738607406616211
854,112,0.96954584,0.9960635304450989
857,112,0.9718561,0.973241925239563
858,112,0.9827835,0.9673675894737244
859,112,0.9471893,0.9807436466217041
861,112,0.9731529,0.9613522291183472
862,112,0.9746653,0.9602292776107788
863,112,0.99104714,0.9840404391288757
864,112,0.9865504,0.9670011401176453
865,112,0.9871052,0.9571611285209656
866,112,0.98312765,0.9836223721504211
867,112,0.98178345,0.9718875885009766
868,112,0.96872103,0.9651017189025879
869,112,0.98542124,0.9687412977218628
870,112,0.7887245,0.9506877064704895
874,112,0.9835118,0.9619556665420532
875,112,0.8358836,0.9577528238296509
876,112,0.9802033,0.960357129573822
877,112,0.9820189,0.9591980576515198
879,112,0.94072,0.9520922899246216
880,112,0.9779916,0.9585409760475159
881,112,0.98977953,0.985935389995575
882,112,0.9889169,0.974640429019928
885,112,0.70087075,0.9808661341667175
887,112,0.8791609,0.9481346011161804
889,112,0.96561503,0.967803955078125
890,112,0.856698,0.9513174891471863
891,112,0.963728,0.9519652128219604
892,112,0.9378982,0.9656105041503906
894,112,0.9688339,0.9608628749847412
895,112,0.98037475,0.9596478939056396
896,112,0.9827906,0.9491308927536011
897,112,0.9678149,0.9587708711624146
898,112,0.9602339,0.9764057397842407
899,112,0.9769392,0.9774273037910461
901,112,0.6539218,0.9802872538566589
902,112,0.7399735,0.9912166595458984
903,112,0.7489347,0.9951953887939453
904,112,0.9826171,0.9445279836654663
905,112,0.75643235,0.9614120721817017
906,112,0.91271114,0.961023211479187
907,112,0.98326135,0.957004964351654
908,112,0.97863466,0.96825110912323
909,112,0.8668783,0.969539225101471
910,112,0.37635386,0.9881668090820312
911,112,0.8679207,0.971876859664917
912,112,0.9708928,0.9761793613433838
913,112,0.85166717,0.9628812074661255
914,112,0.96047246,0.9578652381896973
915,112,0.44163564,0.9821086525917053
916,112,0.9846132,0.9731186032295227
918,112,0.98872256,0.9661076068878174
919,112,0.9834161,0.958010733127594
920,112,0.9870332,0.9793802499771118
922,112,0.92841756,0.9645859599113464
923,112,0.98871255,0.9643857479095459
924,112,0.9885754,0.9788732528686523
925,112,0.96021384,0.962818443775177
926,112,0.9750147,0.9583329558372498
927,112,0.82725203,0.9927600622177124
928,112,0.98032737,0.9759488701820374
930,112,0.99223304,0.9897504448890686
931,112,0.9899532,0.9805951118469238
932,112,0.963519,0.9783779978752136
933,112,0.97401553,0.9696404337882996
934,112,0.6746365,1.0003046989440918
935,112,0.9238352,0.9596457481384277
936,112,0.8729434,0.9765390157699585
937,112,0.9856342,0.9628773927688599
938,112,0.6936287,0.9732492566108704
939,112,0.9811814,0.9636207222938538
940,112,0.5473795,0.9864648580551147
941,112,0.49906737,0.9955295920372009
942,112,0.9242087,0.9722869396209717
943,112,0.9843785,0.9627633094787598
944,112,0.9870835,0.9626038074493408
946,112,0.9688682,0.9948000907897949
947,112,0.98192346,0.9670190811157227
0,115,0.044709537,0.7515928745269775
1,115,0.22707623,0.7948221564292908
2,115,0.13810027,0.7901865839958191
3,115,0.6493326,0.8331539630889893
4,115,0.34010202,0.78022301197052
5,115,0.099641986,0.763009786605835
6,115,0.071028545,0.7628690600395203
7,115,0.18376194,0.7860058546066284
8,115,0.029113628,0.6046209931373596
9,115,0.11223603,0.6515830159187317
10,115,0.18027256,0.7116280198097229
11,115,0.2710485,0.7663431167602539
12,115,0.36996892,0.7208536863327026
13,115,0.30306733,0.7247469425201416
14,115,0.2074958,0.6605049967765808
15,115,0.14594503,0.732588529586792
16,115,0.32527688,0.8103197813034058
17,115,0.22967555,0.7309841513633728
18,115,0.12862912,0.7745466232299805
19,115,0.20117372,0.6519721150398254
20,115,0.2737357,0.752681314945221
21,115,0.27547345,0.7367854118347168
22,115,0.32977337,0.7164605855941772
23,115,0.09618942,0.7235224843025208
24,115,0.9531956,0.8898018598556519
26,115,0.4547506,0.817968487739563
27,115,0.65087056,0.8708157539367676
28,115,0.21829954,0.7712942361831665
29,115,0.21813494,0.7742882370948792
30,115,0.1632013,0.7387566566467285
31,115,0.12248245,0.6322176456451416
32,115,0.10724329,0.6506622433662415
33,115,0.3035221,0.8552519679069519
34,115,0.39715195,0.8132415413856506
35,115,0.3642619,0.7746999859809875
36,115,0.29864326,0.8069229125976562
37,115,0.48701465,0.7997031807899475
38,115,0.6753519,0.8827042579650879
39,115,0.28582248,0.7143775224685669
40,115,0.4021802,0.7984073162078857
42,115,0.124466926,0.6684184074401855
43,115,0.41989106,0.859988808631897
44,115,0.23656309,0.7560569643974304
45,115,0.14243166,0.8004046678543091
46,115,0.264684,0.8005542755126953
47,115,0.29667494,0.7257097959518433
48,115,0.08068193,0.7445896863937378
49,115,0.6132362,0.886637270450592
50,115,0.4840388,0.8019963502883911
51,115,0.48096067,0.8873946070671082
52,115,0.15231863,0.7035377025604248
53,115,0.17938681,0.779559314250946
54,115,0.5816421,0.805991530418396
55,115,0.1260657,0.7507442235946655
56,115,0.6379586,0.8617568016052246
57,115,0.4443426,0.7984764575958252
58,115,0.39979282,0.7703919410705566
59,115,0.5712483,0.8218725919723511
60,115,0.30397087,0.6925944089889526
61,115,0.34941489,0.8488563299179077
62,115,0.6300935,0.9121935367584229
63,115,0.7785186,0.9326757788658142
65,115,0.61623985,0.7615485191345215
66,115,0.44097772,0.7972257137298584
67,115,0.38680583,0.7369278073310852
68,115,0.634132,0.8309140205383301
69,115,0.5305677,0.8983402252197266
70,115,0.27348796,0.867845892906189
71,115,0.14030783,0.7303634881973267
72,115,0.49632207,0.856052815914154
73,115,0.21901283,0.7415332198143005
74,115,0.17159891,0.8019968271255493
75,115,0.69652903,0.8162081241607666
76,115,0.39260203,0.783307671546936
77,115,0.10262067,0.8557955622673035
78,115,0.10076265,0.7284402251243591
79,115,0.24699812,0.800606906414032
80,115,0.41937944,0.7103786468505859
81,115,0.13976471,0.7690621614456177
82,115,0.06773689,0.7601782083511353
83,115,0.56382596,0.8758372664451599
84,115,0.29245192,0.7414881587028503
85,115,0.8357816,0.8422945141792297
86,115,0.19430067,0.7894896864891052
87,115,0.3186799,0.8475016951560974
88,115,0.33360615,0.8388177752494812
89,115,0.40438974,0.8498654961585999
90,115,0.23330691,0.873823344707489
91,115,0.5026967,0.9090293049812317
92,115,0.19746603,0.8140445947647095
93,115,0.6338027,0.8886346817016602
94,115,0.41834858,0.8429059982299805
95,115,0.6815589,0.8626840114593506
96,115,0.30137986,0.8447451591491699
97,115,0.45562366,0.9162604212760925
98,115,0.09733164,0.6905183792114258
99,115,0.20675623,0.8036395311355591
100,115,0.13715999,0.7408753633499146
101,115,0.5535007,0.8379949331283569
102,115,0.23879114,0.6865639686584473
103,115,0.16688439,0.8666321039199829
104,115,0.06278006,0.697996199131012
105,115,0.85112447,0.8986287117004395
106,115,0.7379483,0.8388468027114868
107,115,0.9159547,0.8990940451622009
108,115,0.77589303,0.9387715458869934
111,115,0.09222331,0.8022229671478271
113,115,0.06503618,0.773287296295166
114,115,0.50416243,0.8867837190628052
115,115,0.06996613,0.8927922248840332
116,115,0.6613108,0.9165189266204834
117,115,0.20042947,0.7565155029296875
118,115,0.33335114,0.8625319600105286
119,115,0.44531906,0.8380590677261353
120,115,0.8384045,0.927657425403595
121,115,0.573352,0.9034634828567505
122,115,0.17175944,0.8117581009864807
123,115,0.5475171,0.9146465063095093
124,115,0.5829869,0.851994514465332
125,115,0.56996,0.7839174270629883
126,115,0.28433394,0.7683974504470825
127,115,0.06817553,0.8865569233894348
132,115,0.34295893,0.9168166518211365
133,115,0.5895986,0.9174879193305969
134,115,0.47730914,0.8813788890838623
135,115,0.39880195,0.8759955167770386
137,115,0.353095,0.8516761064529419
139,115,0.62280506,0.7742318511009216
140,115,0.3477453,0.7781999111175537
141,115,0.11395972,0.7422977685928345
142,115,0.81850076,0.945887565612793
144,115,0.39976844,0.8431485891342163
145,115,0.27306345,0.8808649778366089
147,115,0.72482157,0.8478246927261353
149,115,0.8977101,0.885492205619812
150,115,0.46452633,0.8883978724479675
152,115,0.6731818,0.932056188583374
153,115,0.15214474,0.6858581900596619
154,115,0.33472165,0.8130267858505249
155,115,0.3641466,0.7913550138473511
156,115,0.40154022,0.7934616804122925
157,115,0.11191085,0.7643111944198608
158,115,0.23365691,0.8131717443466187
159,115,0.7589996,0.8743090629577637
161,115,0.4623696,0.8230748176574707
162,115,0.85296553,0.8740971088409424
163,115,0.57523584,0.8979216814041138
164,115,0.22415203,0.7177162170410156
165,115,0.432122,0.9416879415512085
166,115,0.6181195,0.9467282891273499
167,115,0.19176643,0.7522000074386597
168,115,0.16704188,0.7669437527656555
169,115,0.6899701,0.8305490612983704
170,115,0.22943527,0.7737767696380615
172,115,0.17947625,0.8553087711334229
173,115,0.078774214,0.7852213978767395
174,115,0.06635116,0.7582927942276001
175,115,0.6735069,0.8834611177444458
176,115,0.19852291,0.8552167415618896
177,115,0.20227648,0.7838063836097717
178,115,0.7548495,0.9249047040939331
179,115,0.68390304,0.8238739967346191
181,115,0.6031237,0.7840376496315002
182,115,0.15149677,0.8164124488830566
183,115,0.52599585,0.7643643617630005
184,115,0.57587904,0.8196499347686768
185,115,0.44346416,0.8274524211883545
186,115,0.6246629,0.8572436571121216
187,115,0.5186181,0.8744674921035767
188,115,0.50054425,0.7831520438194275
191,115,0.68237436,0.8923879861831665
192,115,0.19234401,0.675000011920929
193,115,0.22411893,0.7564694881439209
194,115,0.51663727,0.8519819378852844
195,115,0.065411165,0.7319092750549316
196,115,0.07490133,0.8321220278739929
197,115,0.09042248,0.7065838575363159
198,115,0.5444403,0.8294856548309326
199,115,0.45295206,0.7974574565887451
200,115,0.05137612,0.7021582722663879
201,115,0.070593424,0.6900095343589783
204,115,0.12901516,0.7610262632369995
205,115,0.21522763,0.7529492974281311
206,115,0.5678366,0.8814416527748108
207,115,0.16139449,0.7628909349441528
208,115,0.3874183,0.8387450575828552
210,115,0.13770841,0.8408074975013733
211,115,0.062291496,0.7052852511405945
212,115,0.5775067,0.8631775379180908
214,115,0.46898693,0.9303499460220337
215,115,0.21487539,0.8746861219406128
216,115,0.058355916,0.7914741635322571
217,115,0.21826799,0.8126381039619446
218,115,0.26503873,0.7461821436882019
220,115,0.42435634,0.8473020792007446
221,115,0.8679549,0.8876524567604065
222,115,0.54376316,0.8768265247344971
223,115,0.20842282,0.7395314574241638
224,115,0.23365146,0.7953833937644958
226,115,0.42349365,0.8807464838027954
227,115,0.3505428,0.7351441383361816
228,115,0.4201404,0.7801472544670105
229,115,0.37395456,0.8377325534820557
230,115,0.732307,0.8580693006515503
231,115,0.3575845,0.7584441900253296
232,115,0.12548675,0.7311995625495911
233,115,0.6511978,0.8912330865859985
234,115,0.43381116,0.8657698631286621
235,115,0.15164334,0.816902756690979
236,115,0.29898423,0.8082118034362793
237,115,0.27273962,0.7484840750694275
238,115,0.50720274,0.8880178332328796
239,115,0.6184758,0.8902724981307983
240,115,0.545795,0.8434600234031677
241,115,0.49920475,0.8277444243431091
242,115,0.6950243,0.8505715727806091
243,115,0.70106167,0.888416051864624
244,115,0.7017417,0.8733147978782654
245,115,0.5324391,0.8822042346000671
246,115,0.15994692,0.8242682218551636
248,115,0.82330036,0.9403358101844788
249,115,0.7001039,0.8615173697471619
250,115,0.3135611,0.7886360883712769
251,115,0.26865935,0.7135704755783081
252,115,0.3851199,0.8568136096000671
253,115,0.048250273,0.729822039604187
254,115,0.67284024,0.9199467897415161
255,115,0.20351467,0.772415280342102
256,115,0.13010739,0.828463613986969
257,115,0.12012594,0.7743842601776123
258,115,0.453109,0.7709804773330688
259,115,0.21957734,0.7727919816970825
260,115,0.33448488,0.8161693811416626
261,115,0.59806126,0.8962987661361694
263,115,0.15430023,0.6637033224105835
264,115,0.29893944,0.8674423098564148
265,115,0.40347514,0.8446319103240967
266,115,0.6883821,0.8790338039398193
267,115,0.52940905,0.8637229204177856
268,115,0.6713227,0.891583263874054
269,115,0.4942428,0.8801472187042236
270,115,0.70494574,0.9055627584457397
271,115,0.67197996,0.915924072265625
272,115,0.47627455,0.9103404879570007
273,115,0.44588712,0.8190687298774719
274,115,0.35135475,0.7816402316093445
275,115,0.19141667,0.7815591096878052
276,115,0.40956426,0.8628127574920654
277,115,0.5754175,0.8761630058288574
278,115,0.6253676,0.883330762386322
279,115,0.45891476,0.8475049138069153
280,115,0.41657838,0.9006504416465759
281,115,0.24046421,0.7775121927261353
282,115,0.4231687,0.8161052465438843
283,115,0.4740453,0.8591227531433105
284,115,0.14958951,0.7554499506950378
285,115,0.5087043,0.7621002197265625
286,115,0.35497203,0.862917423248291
287,115,0.45376074,0.7658271789550781
288,115,0.5534372,0.8677340149879456
289,115,0.5788847,0.8744809627532959
290,115,0.44382557,0.8446847200393677
291,115,0.4620401,0.750278115272522
293,115,0.0842548,0.650416374206543
294,115,0.50003976,0.7645808458328247
295,115,0.16578586,0.7943614721298218
296,115,0.42100674,0.7583900690078735
297,115,0.22278047,0.7346237301826477
298,115,0.46589652,0.8203522562980652
299,115,0.35412952,0.7931307554244995
300,115,0.25851077,0.8112910389900208
301,115,0.08918597,0.7117067575454712
302,115,0.6109052,0.8461930155754089
303,115,0.21884812,0.7372554540634155
304,115,0.41010538,0.7858874797821045
305,115,0.5264369,0.8456873893737793
306,115,0.09166915,0.7698583602905273
307,115,0.7721829,0.9054042100906372
308,115,0.32615077,0.7976880073547363
309,115,0.6378407,0.890117347240448
310,115,0.47753227,0.8620737791061401
311,115,0.3486659,0.7813678979873657
313,115,0.1541882,0.7722308039665222
314,115,0.13027278,0.7253715991973877
315,115,0.6571957,0.9055788516998291
316,115,0.39181298,0.7757783532142639
317,115,0.56898123,0.8616219162940979
318,115,0.3270346,0.6942070126533508
319,115,0.8415368,0.9293034672737122
320,115,0.59567595,0.8741611242294312
321,115,0.47940227,0.8688737154006958
322,115,0.13829076,0.6721882224082947
323,115,0.10827602,0.7841567993164062
324,115,0.09181848,0.848845362663269
325,115,0.6662666,0.932319164276123
326,115,0.7297304,0.820979118347168
327,115,0.4800084,0.7562716007232666
328,115,0.56869626,0.9034685492515564
329,115,0.6082877,0.8484838008880615
330,115,0.7922568,0.8731676340103149
331,115,0.58775616,0.8530172109603882
332,115,0.44579357,0.8051302433013916
333,115,0.21140425,0.7693943381309509
334,115,0.04193471,0.6676514148712158
335,115,0.2050473,0.7982208728790283
336,115,0.2986843,0.8045156002044678
337,115,0.14993657,0.7263725399971008
339,115,0.050532967,0.6201562881469727
340,115,0.10520943,0.9275197982788086
341,115,0.35430497,0.7457013130187988
342,115,0.032426383,0.832474946975708
343,115,0.54985195,0.8235481977462769
344,115,0.09790794,0.7397893071174622
345,115,0.7164923,0.8875851035118103
346,115,0.51724964,0.847998857498169
347,115,0.3402836,0.8052186965942383
348,115,0.03478888,0.7721289396286011
349,115,0.7479695,0.9198911786079407
350,115,0.5842137,0.8333350419998169
352,115,0.42410654,0.8053847551345825
353,115,0.58334833,0.8321893215179443
354,115,0.23737319,0.7873343229293823
358,115,0.044840135,0.6636775732040405
359,115,0.53148896,0.8519084453582764
360,115,0.33170727,0.6968089938163757
361,115,0.49537376,0.7668755650520325
362,115,0.43264198,0.8166029453277588
363,115,0.7075005,0.7776050567626953
364,115,0.18056756,0.7790132761001587
365,115,0.17971164,0.7298057079315186
367,115,0.23071675,0.7840307950973511
368,115,0.6517886,0.9006325006484985
369,115,0.60971797,0.8279716968536377
370,115,0.4446776,0.8603746891021729
371,115,0.5878153,0.8000491857528687
372,115,0.2659498,0.7454565167427063
374,115,0.11165095,0.6507648229598999
375,115,0.5596215,0.8539234399795532
376,115,0.48632038,0.8392401337623596
377,115,0.6509276,0.8327397108078003
378,115,0.6225541,0.7987409234046936
381,115,0.46659806,0.7877622246742249
382,115,0.026330253,0.6952558159828186
383,115,0.42303494,0.8271788954734802
384,115,0.40405938,0.8510134220123291
385,115,0.2729328,0.7134891748428345
386,115,0.8060944,0.8436580896377563
387,115,0.6482526,0.8664503693580627
388,115,0.186013,0.8539192080497742
389,115,0.5461758,0.8005695343017578
390,115,0.44636628,0.771722137928009
391,115,0.54300165,0.8415048718452454
392,115,0.77557194,0.910776674747467
393,115,0.40044495,0.8957595229148865
395,115,0.5363394,0.7965760231018066
396,115,0.5128759,0.8419415354728699
398,115,0.57276547,0.8587378859519958
399,115,0.07744256,0.7239380478858948
400,115,0.130488,0.7273378372192383
401,115,0.5547127,0.87111496925354
402,115,0.52871895,0.801878809928894
403,115,0.5190787,0.854038417339325
404,115,0.18070129,0.7339593172073364
406,115,0.6830661,0.8995304703712463
407,115,0.4298721,0.8265010118484497
408,115,0.28917572,0.6825554370880127
409,115,0.70818585,0.9004037976264954
410,115,0.20069697,0.7434459924697876
411,115,0.38509244,0.8174872994422913
412,115,0.5797174,0.9100887179374695
414,115,0.08414651,0.7935845851898193
415,115,0.39725587,0.7919629812240601
416,115,0.14218527,0.7978924512863159
417,115,0.23726687,0.7576109170913696
418,115,0.44975254,0.7939016819000244
419,115,0.16807668,0.7028136253356934
420,115,0.41447806,0.7716972827911377
421,115,0.39241776,0.7790662050247192
422,115,0.41985884,0.803717315196991
423,115,0.015880562,0.7596107721328735
424,115,0.44414726,0.82720547914505
425,115,0.30735824,0.8491140604019165
426,115,0.61886036,0.8844363689422607
427,115,0.43295756,0.7948575019836426
428,115,0.5428125,0.9057044386863708
429,115,0.20406456,0.8304761648178101
430,115,0.43478155,0.7991390228271484
431,115,0.36651796,0.8889884352684021
432,115,0.09814667,0.7493315935134888
433,115,0.19205149,0.7994464635848999
434,115,0.41184542,0.8663491010665894
435,115,0.34603643,0.889477550983429
436,115,0.34444204,0.8298751711845398
437,115,0.45240912,0.8668358325958252
438,115,0.49861056,0.819724440574646
439,115,0.09497682,0.8412020802497864
440,115,0.4443475,0.8788884878158569
441,115,0.027127909,0.682152271270752
442,115,0.5028912,0.8172678351402283
443,115,0.3532343,0.7471816539764404
444,115,0.23862211,0.6774346232414246
445,115,0.38085416,0.8137193322181702
