cell,drug,true_value,predicted_value
776,86,0.9049752,0.9058531522750854
778,86,0.7012248,0.9533097743988037
782,86,0.9420575,0.9705299735069275
783,86,0.7139778,0.9015822410583496
784,86,0.6983029,0.8921823501586914
786,86,0.8954874,0.9191057682037354
787,86,0.7182327,0.8612566590309143
788,86,0.6454779,0.9587433338165283
789,86,0.55847603,0.7176867723464966
793,86,0.5750138,0.880610466003418
795,86,0.62954396,0.8644372224807739
799,86,0.6042378,0.8648622035980225
801,86,0.94701254,0.9752448797225952
802,86,0.904493,0.9321160912513733
811,86,0.86331713,0.9175776839256287
813,86,0.59613067,0.944072961807251
814,86,0.8430648,0.9551403522491455
817,86,0.65941375,0.8743346929550171
818,86,0.5566524,0.9056090712547302
820,86,0.9857196,0.9117319583892822
823,86,0.73066425,0.900398850440979
825,86,0.7037925,0.9052571058273315
838,86,0.8649357,0.931668758392334
839,86,0.43574068,0.9098771214485168
841,86,0.462199,0.8449228405952454
842,86,0.80524546,0.9599971771240234
844,86,0.61706173,0.8525220155715942
845,86,0.61018264,0.9452095031738281
847,86,0.5037276,0.8249546885490417
848,86,0.3977561,0.8499264717102051
851,86,0.6399256,0.7689281105995178
853,86,0.8249006,0.890877366065979
854,86,0.98924553,0.9103034734725952
868,86,0.93339074,0.9560006260871887
872,86,0.5931724,0.9106327891349792
875,86,0.45882258,0.8543307781219482
876,86,0.6284459,0.9055414199829102
877,86,0.57273287,0.8614652156829834
883,86,0.46735054,0.9464758038520813
884,86,0.7887895,0.9449278116226196
887,86,0.50348705,0.9163753986358643
888,86,0.4338995,0.9167587757110596
889,86,0.42820945,0.9374873042106628
890,86,0.60139656,0.884448766708374
891,86,0.39009237,0.8514952659606934
893,86,0.89843816,0.9396952390670776
894,86,0.55812,0.9174591302871704
895,86,0.5042682,0.9344009160995483
896,86,0.3537757,0.8980628848075867
897,86,0.45014507,0.9443067908287048
899,86,0.62957716,0.9584841728210449
900,86,0.5713976,0.9267745018005371
901,86,0.49087453,0.9364776015281677
902,86,0.9728017,0.9358941316604614
904,86,0.7166692,0.8825263977050781
910,86,0.98571765,0.8852946758270264
915,86,0.97031045,0.9220149517059326
916,86,0.98215044,0.9436241388320923
919,86,0.7769726,0.9171466827392578
926,86,0.6086932,0.8960403203964233
928,86,0.7066806,0.9270057678222656
934,86,0.64046884,0.8905256986618042
940,86,0.88788533,0.9497586488723755
941,86,0.9914942,0.9136800765991211
946,86,0.99285585,0.919611930847168
0,100,0.9102842,0.7830824255943298
1,100,0.77712405,0.7774959802627563
2,100,0.7860266,0.8089413642883301
3,100,0.8829556,0.8338660001754761
4,100,0.92356133,0.8174639344215393
5,100,0.9146646,0.7753921747207642
6,100,0.9569664,0.8371449708938599
7,100,0.91429925,0.824555516242981
8,100,0.28854573,0.5552341938018799
9,100,0.86864907,0.6950418949127197
10,100,0.8502824,0.7531102895736694
11,100,0.9367696,0.8235104084014893
12,100,0.8220519,0.7562733888626099
13,100,0.8170598,0.7553155422210693
14,100,0.7845596,0.6872358918190002
15,100,0.94991595,0.8043012619018555
16,100,0.9326711,0.870564341545105
17,100,0.8396967,0.679365873336792
18,100,0.8082869,0.7200859785079956
19,100,0.89346623,0.7200231552124023
20,100,0.85950613,0.8022730946540833
21,100,0.5333965,0.7480534911155701
22,100,0.8881627,0.8030770421028137
23,100,0.82163894,0.7484475374221802
24,100,0.97259754,0.8834781646728516
26,100,0.955018,0.8512147068977356
27,100,0.9415544,0.8616714477539062
28,100,0.8663607,0.7670536637306213
29,100,0.8744637,0.7804856300354004
30,100,0.9305904,0.7870055437088013
31,100,0.59050137,0.5623282194137573
32,100,0.6106343,0.5572192668914795
33,100,0.657463,0.8348948955535889
34,100,0.7474202,0.7839555740356445
35,100,0.883216,0.7825785875320435
36,100,0.8677602,0.7931890487670898
37,100,0.9710811,0.8426295518875122
38,100,0.85241497,0.8354612588882446
39,100,0.85085535,0.7268800139427185
40,100,0.85372716,0.811487078666687
42,100,0.867969,0.6956543922424316
43,100,0.97283155,0.8701189756393433
44,100,0.89744127,0.7854275703430176
45,100,0.8254881,0.7643283605575562
46,100,0.8297655,0.7784066200256348
47,100,0.78417563,0.7325838804244995
48,100,0.8361215,0.6912668347358704
49,100,0.9181282,0.8723582029342651
50,100,0.87596565,0.8005501627922058
51,100,0.91519547,0.8684176206588745
52,100,0.89420104,0.7601251602172852
53,100,0.9486966,0.8514163494110107
54,100,0.8068897,0.769139289855957
55,100,0.8451435,0.7491279244422913
56,100,0.94704956,0.8593316674232483
57,100,0.9204234,0.8461586236953735
58,100,0.95632094,0.8307144045829773
59,100,0.9434116,0.8484054803848267
60,100,0.75754154,0.6393700838088989
61,100,0.93706137,0.8567360043525696
62,100,0.87069905,0.8880807757377625
63,100,0.8738634,0.9073455929756165
65,100,0.9143583,0.6666290760040283
66,100,0.8069016,0.8000577688217163
67,100,0.8719787,0.756393551826477
68,100,0.9009439,0.8469156622886658
69,100,0.9878919,0.9103784561157227
70,100,0.9888933,0.9057929515838623
71,100,0.6593391,0.7190548181533813
72,100,0.8219507,0.7681123614311218
73,100,0.92541647,0.7807731032371521
74,100,0.90340054,0.7672135829925537
75,100,0.7937427,0.7913159728050232
76,100,0.7831374,0.7507824897766113
77,100,0.8852343,0.8634960651397705
78,100,0.937551,0.7765905261039734
79,100,0.86668795,0.8023287057876587
80,100,0.89201814,0.7544945478439331
81,100,0.9792095,0.8185277581214905
82,100,0.99012977,0.8388744592666626
83,100,0.91373765,0.8495237231254578
84,100,0.89745164,0.7921319007873535
85,100,0.9856452,0.8988691568374634
86,100,0.8751973,0.7735405564308167
87,100,0.9092185,0.8235558271408081
88,100,0.8985654,0.8409594297409058
89,100,0.869078,0.8612449169158936
90,100,0.9193412,0.878879964351654
91,100,0.8992867,0.8620133399963379
92,100,0.9389408,0.8602103590965271
93,100,0.9800995,0.8893142938613892
94,100,0.90608394,0.863691508769989
95,100,0.91326076,0.8463779091835022
96,100,0.8959362,0.849677324295044
97,100,0.8986974,0.8684024214744568
98,100,0.37840012,0.6375459432601929
99,100,0.9481436,0.8089767098426819
100,100,0.9241307,0.7920404076576233
101,100,0.90683144,0.8635962009429932
102,100,0.704662,0.7022786140441895
103,100,0.8900845,0.8609532713890076
104,100,0.9864677,0.7594883441925049
105,100,0.9024863,0.8808495998382568
106,100,0.90261555,0.8163490295410156
107,100,0.9524578,0.8707360625267029
108,100,0.953659,0.9297752380371094
111,100,0.83211654,0.709023118019104
113,100,0.87740624,0.79617840051651
114,100,0.8787684,0.8530407547950745
115,100,0.8771131,0.860492467880249
116,100,0.9676056,0.9186103940010071
117,100,0.9744621,0.8101053833961487
118,100,0.92343,0.8908647894859314
119,100,0.7936706,0.7910047769546509
120,100,0.9798754,0.9327797889709473
121,100,0.97549707,0.8840193152427673
122,100,0.9570849,0.8357431888580322
123,100,0.84133947,0.8979014158248901
124,100,0.8214066,0.8288347125053406
125,100,0.78120023,0.7342903017997742
126,100,0.81933516,0.7846291065216064
127,100,0.91350543,0.8454594612121582
128,100,0.8769521,0.7414031028747559
129,100,0.8839012,0.6834269762039185
131,100,0.8950789,0.8715654611587524
132,100,0.9210591,0.8927900791168213
133,100,0.9003621,0.9132219552993774
134,100,0.84629947,0.8549796342849731
135,100,0.88813215,0.892418622970581
137,100,0.9382551,0.8399065732955933
139,100,0.7162316,0.7587707042694092
140,100,0.9460406,0.7393701672554016
141,100,0.8597854,0.6954121589660645
142,100,0.96559066,0.9342207908630371
143,100,0.8714722,0.8000183701515198
144,100,0.9565022,0.8784593343734741
145,100,0.94504774,0.9048833847045898
146,100,0.8604523,0.747715950012207
147,100,0.9140903,0.8350697159767151
148,100,0.71325177,0.7391932010650635
149,100,0.93589306,0.8770645260810852
150,100,0.84247094,0.8679012060165405
151,100,0.8703412,0.745131254196167
152,100,0.95026106,0.8935012817382812
153,100,0.9049099,0.731606125831604
154,100,0.89044315,0.7641173005104065
155,100,0.851028,0.7626218795776367
156,100,0.920657,0.7977793216705322
157,100,0.8919583,0.7871268391609192
158,100,0.951315,0.8496498465538025
159,100,0.9184446,0.8590033650398254
161,100,0.86450773,0.8648360967636108
162,100,0.9333918,0.8323858976364136
163,100,0.9238777,0.8587359189987183
164,100,0.67193073,0.7153408527374268
165,100,0.98939073,0.9377390146255493
166,100,0.9159675,0.9129647016525269
167,100,0.84303504,0.7099711894989014
169,100,0.97676355,0.8199504017829895
170,100,0.922688,0.8489537239074707
171,100,0.82906276,0.8459729552268982
172,100,0.9385431,0.8612058162689209
173,100,0.88210756,0.8379079103469849
174,100,0.87970334,0.7923017144203186
175,100,0.7730923,0.8112784028053284
176,100,0.75200355,0.801639199256897
177,100,0.9248418,0.7811375260353088
178,100,0.90899557,0.9325516819953918
179,100,0.91050005,0.8010327816009521
181,100,0.7826432,0.8001030683517456
182,100,0.91549635,0.8527995944023132
183,100,0.9091184,0.7623305916786194
184,100,0.93559694,0.8374894857406616
186,100,0.8265905,0.8421263694763184
187,100,0.93697506,0.8645584583282471
188,100,0.7908285,0.7208662629127502
189,100,0.9269628,0.7784844636917114
190,100,0.8909321,0.7488023042678833
191,100,0.8806836,0.854122519493103
192,100,0.7595868,0.631820797920227
193,100,0.87218785,0.737652063369751
194,100,0.79047674,0.8489669561386108
195,100,0.73745245,0.6944411993026733
196,100,0.83571166,0.7680933475494385
197,100,0.7778722,0.7110323309898376
198,100,0.80721414,0.737147331237793
199,100,0.8922225,0.7678680419921875
200,100,0.59551173,0.6873035430908203
201,100,0.7630186,0.6636598110198975
202,100,0.69786733,0.8114802241325378
203,100,0.8733642,0.794231653213501
204,100,0.99133223,0.8220183849334717
205,100,0.86393714,0.752984344959259
206,100,0.71192515,0.8648593425750732
207,100,0.81401336,0.71611088514328
208,100,0.736845,0.8113956451416016
210,100,0.6429133,0.7905335426330566
211,100,0.85823745,0.7024165391921997
212,100,0.7421747,0.7954910397529602
214,100,0.98633265,0.9347554445266724
215,100,0.7049215,0.8304058909416199
216,100,0.7771213,0.7235162258148193
217,100,0.92849314,0.8665827512741089
218,100,0.7378751,0.7308400869369507
219,100,0.7919297,0.758341908454895
220,100,0.96625984,0.893534779548645
221,100,0.8955373,0.837336003780365
222,100,0.8802733,0.8225498199462891
223,100,0.8326075,0.7754139304161072
224,100,0.8954131,0.7667450904846191
226,100,0.88560444,0.8874425292015076
227,100,0.8457219,0.7101507186889648
228,100,0.89754087,0.7440749406814575
229,100,0.8806878,0.8233953714370728
230,100,0.9905068,0.8897053003311157
231,100,0.47151047,0.5799973607063293
232,100,0.8827154,0.7428741455078125
233,100,0.98792076,0.901725172996521
234,100,0.8219968,0.8482022881507874
235,100,0.9377922,0.811511754989624
236,100,0.7387987,0.7069052457809448
237,100,0.9300466,0.8247844576835632
238,100,0.844926,0.8197849988937378
239,100,0.9530102,0.8756528496742249
240,100,0.8576426,0.8419182300567627
241,100,0.959389,0.8477135896682739
242,100,0.84718925,0.858305811882019
243,100,0.8528405,0.8163740038871765
244,100,0.8240689,0.7980926632881165
245,100,0.9789672,0.8641216158866882
246,100,0.93220276,0.8448899984359741
248,100,0.99034256,0.9364379644393921
249,100,0.9112098,0.8364009857177734
251,100,0.88609,0.7044894695281982
252,100,0.9670487,0.8589382767677307
253,100,0.9086567,0.7762171030044556
254,100,0.98240423,0.9182996153831482
255,100,0.80031884,0.798534631729126
256,100,0.8242788,0.7898786664009094
257,100,0.8982716,0.6851577758789062
258,100,0.87323296,0.7768419981002808
259,100,0.6972735,0.7400850057601929
260,100,0.9432395,0.8373973369598389
261,100,0.95771295,0.8673408031463623
263,100,0.8434352,0.7050352692604065
264,100,0.94441956,0.8538612127304077
265,100,0.9186812,0.8056578636169434
266,100,0.94123137,0.8676614165306091
267,100,0.91173834,0.8341827392578125
268,100,0.8986932,0.8662682771682739
269,100,0.8841672,0.8898358345031738
270,100,0.93164617,0.8862780332565308
271,100,0.94796896,0.9109519720077515
272,100,0.92206115,0.8930419087409973
273,100,0.9080076,0.8144201040267944
274,100,0.7113976,0.7551325559616089
275,100,0.92936236,0.8471064567565918
276,100,0.9070716,0.8648831248283386
277,100,0.984059,0.8862591981887817
278,100,0.86756915,0.8615806102752686
279,100,0.95141304,0.8571968078613281
280,100,0.8080882,0.8772905468940735
281,100,0.9357686,0.8322186470031738
282,100,0.8935376,0.8462392091751099
283,100,0.82877207,0.8464654088020325
284,100,0.9930169,0.8499184250831604
285,100,0.8809733,0.7522522211074829
286,100,0.9156764,0.8213885426521301
287,100,0.7681552,0.778266429901123
288,100,0.98988473,0.8879277110099792
289,100,0.9346634,0.8754332065582275
290,100,0.9793853,0.8745960593223572
291,100,0.91052085,0.8062483668327332
292,100,0.8874819,0.7291960120201111
293,100,0.78099436,0.6839245557785034
294,100,0.44182217,0.6901711821556091
295,100,0.8369088,0.7394962906837463
296,100,0.80816764,0.7982825040817261
297,100,0.8141021,0.7863513231277466
298,100,0.9898405,0.8927460312843323
299,100,0.9744329,0.8590937852859497
300,100,0.9474742,0.8500149250030518
301,100,0.8748906,0.7498925924301147
302,100,0.9800256,0.871900200843811
303,100,0.9910686,0.8332012891769409
304,100,0.9132404,0.7721419334411621
305,100,0.820126,0.7710240483283997
306,100,0.8927155,0.7547822594642639
307,100,0.9741044,0.9136965870857239
308,100,0.91093534,0.817064106464386
309,100,0.9631125,0.9003027081489563
310,100,0.894233,0.8712782263755798
311,100,0.9847159,0.8123140335083008
312,100,0.8405575,0.8311176300048828
313,100,0.96745646,0.826407790184021
314,100,0.9271468,0.8121314644813538
315,100,0.9925267,0.8931878805160522
316,100,0.92516595,0.8209417462348938
317,100,0.8179148,0.8194608688354492
318,100,0.9059784,0.7999818921089172
319,100,0.992501,0.9261561632156372
320,100,0.9463969,0.8816767930984497
321,100,0.9867794,0.9115647673606873
322,100,0.9622726,0.776871919631958
323,100,0.8430761,0.772316575050354
324,100,0.9367915,0.8766472339630127
325,100,0.9682783,0.9328751564025879
326,100,0.7825612,0.7932108640670776
327,100,0.8354663,0.7498243451118469
328,100,0.9856273,0.9021908044815063
329,100,0.9706161,0.8358781337738037
330,100,0.9269598,0.8694519400596619
331,100,0.91469693,0.8005387783050537
332,100,0.88067555,0.8162192702293396
333,100,0.9183899,0.7386101484298706
334,100,0.896097,0.640921950340271
335,100,0.93567,0.8223609924316406
336,100,0.84275484,0.7979193329811096
337,100,0.78018403,0.7807077169418335
339,100,0.8758393,0.7457107901573181
341,100,0.7830244,0.73667311668396
342,100,0.8900355,0.8167682886123657
343,100,0.8904569,0.8241351246833801
344,100,0.8867213,0.7513672709465027
345,100,0.91155976,0.8756193518638611
346,100,0.8181256,0.8378557562828064
348,100,0.964238,0.837396502494812
349,100,0.9382373,0.8999816179275513
350,100,0.9923598,0.8976635932922363
352,100,0.7706361,0.7836261987686157
353,100,0.880956,0.8613114356994629
354,100,0.90027136,0.8251762986183167
355,100,0.81007284,0.8135648965835571
356,100,0.94260836,0.8747614622116089
358,100,0.89328116,0.7147281169891357
359,100,0.95535105,0.8496330976486206
361,100,0.908489,0.82803875207901
362,100,0.8677112,0.8175408244132996
363,100,0.8672586,0.7715024352073669
364,100,0.8773528,0.7305638194084167
365,100,0.6891016,0.6889749765396118
367,100,0.75174326,0.7219632267951965
368,100,0.9177596,0.8654394149780273
369,100,0.850967,0.7708838582038879
370,100,0.9189431,0.8590866327285767
371,100,0.8165352,0.8062673211097717
372,100,0.8848492,0.7651534080505371
375,100,0.9053176,0.8376790881156921
376,100,0.79458475,0.815071702003479
377,100,0.6959011,0.7188384532928467
378,100,0.71468157,0.7040541172027588
381,100,0.80614954,0.7270376682281494
382,100,0.50829786,0.6480788588523865
383,100,0.84664255,0.8270100951194763
384,100,0.8792966,0.7774391174316406
385,100,0.7945431,0.6863842010498047
386,100,0.8480563,0.8490070104598999
387,100,0.7948354,0.826033353805542
388,100,0.874072,0.8653643131256104
389,100,0.90781045,0.7899750471115112
390,100,0.95365113,0.7697752714157104
391,100,0.8244521,0.7789568901062012
392,100,0.90248346,0.8748340010643005
393,100,0.9819468,0.8998515605926514
394,100,0.85235566,0.8190550804138184
395,100,0.86342996,0.7595571875572205
396,100,0.9299644,0.8507264852523804
398,100,0.90073055,0.8606354594230652
399,100,0.98128486,0.8059472441673279
400,100,0.74678266,0.6820740103721619
401,100,0.9640863,0.838236927986145
403,100,0.90233386,0.8217090964317322
404,100,0.96074456,0.7973926067352295
406,100,0.96951044,0.9002898335456848
407,100,0.86168784,0.7679646015167236
408,100,0.89658237,0.6797199249267578
409,100,0.9883901,0.8914273977279663
410,100,0.13080119,0.672961950302124
411,100,0.90932155,0.8060826659202576
412,100,0.9628821,0.8836513757705688
413,100,0.65122366,0.8005086183547974
414,100,0.9229731,0.8597836494445801
415,100,0.81854004,0.763413667678833
416,100,0.9171931,0.8479771614074707
417,100,0.8858072,0.7905585765838623
418,100,0.9121787,0.8214272260665894
419,100,0.8600091,0.7581952214241028
420,100,0.945146,0.7969584465026855
421,100,0.89054966,0.7509191632270813
422,100,0.91377336,0.7941706776618958
423,100,0.95440614,0.8320691585540771
424,100,0.8967225,0.8438776135444641
425,100,0.9212872,0.8621543645858765
426,100,0.924845,0.8775167465209961
427,100,0.9008472,0.7720812559127808
428,100,0.949898,0.889945387840271
429,100,0.89200073,0.8146562576293945
430,100,0.7031899,0.7178296446800232
431,100,0.9771748,0.8766114711761475
432,100,0.8660979,0.7419605851173401
433,100,0.9744387,0.8445307016372681
434,100,0.91821593,0.8632544279098511
435,100,0.8870649,0.8976349234580994
437,100,0.8520864,0.833601713180542
438,100,0.8900803,0.8343781232833862
439,100,0.9226993,0.8487145900726318
440,100,0.95353854,0.8920704126358032
441,100,0.82144994,0.6820830702781677
442,100,0.6466084,0.7549630999565125
443,100,0.89474446,0.7803152799606323
444,100,0.76214373,0.6827803254127502
445,100,0.9115153,0.8415096998214722
446,100,0.95109737,0.8784556984901428
447,100,0.95616686,0.8737988471984863
448,100,0.9255301,0.878929853439331
449,100,0.91658473,0.8396151065826416
450,100,0.9172743,0.8839466571807861
451,100,0.9590329,0.8743574619293213
452,100,0.8091688,0.7193102240562439
453,100,0.88251865,0.8398231863975525
454,100,0.9560654,0.8237923383712769
455,100,0.8454921,0.862450361251831
456,100,0.8679075,0.8502136468887329
457,100,0.9324116,0.8070353865623474
458,100,0.9087475,0.8303308486938477
459,100,0.86523116,0.7455180883407593
460,100,0.8220989,0.8504607081413269
461,100,0.9275575,0.8719526529312134
462,100,0.87065774,0.7756025195121765
463,100,0.81922007,0.823326587677002
464,100,0.9068947,0.9192066788673401
465,100,0.88958853,0.8785218000411987
466,100,0.92851955,0.826743483543396
467,100,0.91930705,0.7490112781524658
468,100,0.8313619,0.8067870140075684
469,100,0.8321427,0.8699425458908081
470,100,0.6623505,0.6983765363693237
471,100,0.9118255,0.7747660875320435
472,100,0.77479476,0.8341560959815979
473,100,0.9732182,0.8659822940826416
474,100,0.9708144,0.8815456628799438
475,100,0.921444,0.9007581472396851
476,100,0.9689143,0.8501914739608765
477,100,0.9178437,0.8848088979721069
478,100,0.9219931,0.8627517223358154
479,100,0.9021773,0.9014593362808228
480,100,0.8566622,0.8756606578826904
481,100,0.84548956,0.8660624027252197
482,100,0.83036166,0.8033217787742615
483,100,0.87384784,0.8567253947257996
484,100,0.9846945,0.8825510740280151
485,100,0.8097375,0.7827993631362915
486,100,0.7969235,0.7309697866439819
488,100,0.78835005,0.7123491764068604
489,100,0.99128413,0.8504102230072021
490,100,0.9671876,0.8907868266105652
491,100,0.73430115,0.8589832782745361
492,100,0.968825,0.7967512607574463
493,100,0.9224609,0.8344546556472778
494,100,0.82480013,0.7779064178466797
495,100,0.8732086,0.9116420745849609
497,100,0.7274122,0.6686958074569702
498,100,0.4375498,0.7068970203399658
499,100,0.97901297,0.7989921569824219
500,100,0.92719036,0.8162146210670471
501,100,0.8769419,0.8499430418014526
502,100,0.930563,0.8183372020721436
504,100,0.9139176,0.7925111055374146
505,100,0.6807227,0.6829242706298828
506,100,0.6251583,0.7478233575820923
508,100,0.98711616,0.854698657989502
509,100,0.91023475,0.8624685406684875
510,100,0.74594134,0.7762531638145447
511,100,0.9277584,0.7671701908111572
512,100,0.47828794,0.5720312595367432
514,100,0.6404664,0.6413321495056152
515,100,0.90415496,0.6843653321266174
517,100,0.8374369,0.6862567663192749
518,100,0.7551781,0.688715934753418
519,100,0.8016712,0.8368908166885376
520,100,0.7753195,0.8559377789497375
521,100,0.9365224,0.8566524982452393
522,100,0.95900226,0.8807099461555481
523,100,0.84690374,0.5614273548126221
524,100,0.8825854,0.7009228467941284
525,100,0.75607514,0.719544529914856
526,100,0.85325664,0.8153721690177917
527,100,0.4304748,0.5972574353218079
528,100,0.9035695,0.7126023769378662
529,100,0.8502547,0.8914684653282166
530,100,0.84626096,0.8234421014785767
531,100,0.938947,0.8288732767105103
532,100,0.7261866,0.7896122932434082
533,100,0.74748,0.8352611064910889
534,100,0.80969286,0.826381266117096
535,100,0.69147587,0.6167907118797302
536,100,0.79006207,0.8227183222770691
537,100,0.8697435,0.8554186820983887
538,100,0.9031181,0.8285905122756958
540,100,0.8292787,0.849362850189209
541,100,0.48650533,0.7838835120201111
542,100,0.86478186,0.9085071682929993
544,100,0.9467407,0.8963647484779358
546,100,0.88934976,0.8206059336662292
547,100,0.9879213,0.8920654654502869
549,100,0.97234696,0.8002433180809021
550,100,0.9034848,0.8876783847808838
551,100,0.8821398,0.8199648261070251
552,100,0.9261358,0.9377418756484985
553,100,0.91077375,0.8889583945274353
554,100,0.9237834,0.7873715162277222
556,100,0.8410915,0.8474797606468201
557,100,0.97472614,0.848268985748291
558,100,0.96001905,0.935001015663147
559,100,0.9137444,0.8605576753616333
560,100,0.9068812,0.8922211527824402
561,100,0.9004812,0.7822208404541016
563,100,0.9783936,0.8936877250671387
564,100,0.97445464,0.9043416976928711
565,100,0.8312463,0.8775678873062134
566,100,0.93906003,0.8420107960700989
567,100,0.8837581,0.8765183687210083
568,100,0.9235836,0.7926920056343079
569,100,0.94705635,0.8274873495101929
570,100,0.8055032,0.808474600315094
571,100,0.9377734,0.8833982944488525
572,100,0.8813417,0.8971340656280518
573,100,0.96305,0.8543194532394409
574,100,0.9529479,0.8808759450912476
575,100,0.9859484,0.919219970703125
576,100,0.94877166,0.9260004758834839
577,100,0.8818341,0.87851482629776
578,100,0.8598683,0.8884037733078003
579,100,0.9398323,0.842857301235199
580,100,0.91473264,0.8352324962615967
581,100,0.86169267,0.7360128164291382
582,100,0.89050937,0.8913342952728271
583,100,0.9608951,0.8876603841781616
584,100,0.9176316,0.7643126249313354
585,100,0.8850647,0.8953717350959778
586,100,0.9434906,0.8427081108093262
587,100,0.9430287,0.8675715923309326
588,100,0.90855396,0.9311169385910034
589,100,0.88638175,0.7357630729675293
590,100,0.9693897,0.8786879777908325
592,100,0.9313502,0.9054760336875916
593,100,0.8044941,0.8156381845474243
594,100,0.8999521,0.7914507389068604
595,100,0.8507898,0.8526940941810608
596,100,0.79732555,0.765444278717041
597,100,0.6666564,0.7952320575714111
598,100,0.9775114,0.834381639957428
599,100,0.7829314,0.8603920936584473
600,100,0.9468526,0.9015554785728455
601,100,0.977006,0.8640800714492798
602,100,0.95200604,0.8801519274711609
603,100,0.95303714,0.8931173086166382
604,100,0.83386636,0.8806847929954529
605,100,0.8653379,0.8619292974472046
606,100,0.886675,0.7868017554283142
607,100,0.8858113,0.8666777610778809
608,100,0.97973895,0.9392406940460205
609,100,0.94287604,0.8846820592880249
610,100,0.8825833,0.8732396960258484
611,100,0.9228461,0.8402228355407715
612,100,0.94207156,0.8387460112571716
613,100,0.9867258,0.9303041100502014
614,100,0.9820364,0.9148668646812439
616,100,0.93866116,0.8585708737373352
617,100,0.8073698,0.7177385091781616
618,100,0.8757759,0.7584817409515381
619,100,0.9607718,0.9222617745399475
620,100,0.96606845,0.9347369074821472
621,100,0.8505777,0.7617002725601196
623,100,0.93266505,0.8789732456207275
624,100,0.7991781,0.830096960067749
625,100,0.92936105,0.8086587190628052
627,100,0.8834016,0.8638081550598145
628,100,0.6632966,0.7647038102149963
629,100,0.9314981,0.823681116104126
630,100,0.9920279,0.8915274143218994
631,100,0.89636296,0.8375571370124817
632,100,0.9066981,0.841814398765564
633,100,0.92087054,0.8845241069793701
634,100,0.8693852,0.8731715679168701
635,100,0.864712,0.760224461555481
636,100,0.8930962,0.8232201933860779
637,100,0.94452417,0.7910972833633423
638,100,0.9449284,0.8805497884750366
639,100,0.8652691,0.8422316908836365
640,100,0.98633236,0.9471840262413025
641,100,0.9343749,0.8075648546218872
642,100,0.873511,0.7392481565475464
644,100,0.8486955,0.7713881134986877
645,100,0.9595899,0.8803870677947998
647,100,0.90599316,0.8668599724769592
648,100,0.9013703,0.8591742515563965
649,100,0.79475784,0.7852721214294434
652,100,0.8246741,0.85015869140625
653,100,0.97560185,0.9377223253250122
654,100,0.9376689,0.9104398488998413
655,100,0.83592546,0.8038806915283203
656,100,0.82013243,0.7904517650604248
658,100,0.42619234,0.604496419429779
659,100,0.84477764,0.7710788249969482
660,100,0.89526427,0.8456076383590698
661,100,0.8922002,0.8546963334083557
662,100,0.6579729,0.7009167671203613
663,100,0.75356513,0.6587588787078857
664,100,0.91999364,0.7182466983795166
665,100,0.49794304,0.6748432517051697
666,100,0.91631097,0.8242274522781372
667,100,0.8326361,0.8694815635681152
668,100,0.989836,0.8831562995910645
669,100,0.51969486,0.8103833198547363
670,100,0.7195986,0.7173224687576294
671,100,0.9355264,0.8125447034835815
672,100,0.9390119,0.8129165172576904
673,100,0.88498014,0.8158541917800903
674,100,0.33096468,0.7403084635734558
675,100,0.48840213,0.7779670357704163
676,100,0.7949815,0.6636751294136047
677,100,0.5205853,0.6294330358505249
679,100,0.72195494,0.8118904232978821
680,100,0.8002953,0.7412395477294922
681,100,0.8739866,0.8856563568115234
682,100,0.9583294,0.8972722291946411
683,100,0.8963084,0.7839312553405762
684,100,0.9336596,0.8273189663887024
685,100,0.90007955,0.8838303089141846
686,100,0.9001123,0.7422332763671875
687,100,0.83099055,0.82393878698349
688,100,0.8612422,0.773960292339325
689,100,0.9203025,0.8243177533149719
690,100,0.86861616,0.7897307872772217
691,100,0.7289913,0.8135685920715332
692,100,0.9164384,0.831894040107727
693,100,0.80072343,0.7550387382507324
694,100,0.9520633,0.808135986328125
695,100,0.8499083,0.8915902376174927
696,100,0.87681746,0.8326337337493896
697,100,0.9876543,0.9005987644195557
698,100,0.907617,0.774070680141449
699,100,0.9326068,0.790873646736145
700,100,0.89642036,0.7900987863540649
701,100,0.8584931,0.7952980995178223
702,100,0.89242333,0.8318865299224854
703,100,0.8445809,0.8891458511352539
704,100,0.81314695,0.7697923183441162
705,100,0.908183,0.748425304889679
706,100,0.8327979,0.7631218433380127
707,100,0.29999235,0.6853405833244324
708,100,0.9853699,0.928014874458313
709,100,0.8643679,0.6954134106636047
710,100,0.7861106,0.673969030380249
711,100,0.8469984,0.7918398976325989
712,100,0.9087164,0.8029125332832336
713,100,0.8081413,0.8078489303588867
714,100,0.90694463,0.774275541305542
715,100,0.94400454,0.8608641028404236
716,100,0.9526137,0.8223897218704224
717,100,0.9126397,0.7757015228271484
718,100,0.8796044,0.8122992515563965
719,100,0.822559,0.8252318501472473
720,100,0.8600182,0.8422954678535461
721,100,0.97463787,0.8630122542381287
722,100,0.9388252,0.9109033942222595
723,100,0.8965767,0.8568698763847351
724,100,0.88241726,0.7231773734092712
725,100,0.7770876,0.7632362246513367
726,100,0.93901455,0.8761518001556396
727,100,0.824519,0.8383388519287109
728,100,0.7155142,0.702581524848938
729,100,0.9168663,0.8262367248535156
730,100,0.59253293,0.7033267021179199
731,100,0.9332108,0.853564977645874
732,100,0.95573795,0.8725039958953857
733,100,0.9061312,0.7064732313156128
