cell,drug,true_value,predicted_value
631,116,0.8715886,0.9263697862625122
632,116,0.96218354,0.9229056239128113
633,116,0.9891417,0.9473090767860413
634,116,0.92973536,0.9465100765228271
635,116,0.973044,0.8907757997512817
636,116,0.9858194,0.9248327016830444
637,116,0.7914042,0.9014376401901245
638,116,0.80126655,0.941376805305481
640,116,0.7021419,0.9671568870544434
641,116,0.82700056,0.907407820224762
642,116,0.79435563,0.8713321685791016
644,116,0.98956335,0.8966312408447266
645,116,0.925551,0.952989935874939
646,116,0.9045285,0.969785749912262
647,116,0.6929477,0.9399601817131042
648,116,0.868137,0.9438932538032532
649,116,0.99061286,0.9006268978118896
650,116,0.23421519,0.8733686208724976
651,116,0.81665885,0.9303032159805298
652,116,0.98913866,0.9150482416152954
653,116,0.9926797,0.9666001796722412
654,116,0.82486105,0.9674049615859985
655,116,0.3366733,0.9185049533843994
656,116,0.9268888,0.901584804058075
658,116,0.7804353,0.7964159250259399
659,116,0.9191537,0.8846672177314758
661,116,0.91585106,0.924682080745697
662,116,0.708922,0.8479030132293701
663,116,0.8415649,0.8074033260345459
665,116,0.6641477,0.8479414582252502
666,116,0.9512142,0.9190882444381714
667,116,0.95224595,0.935436487197876
668,116,0.978887,0.953012228012085
669,116,0.9790819,0.9010217189788818
670,116,0.63873094,0.8468785285949707
672,116,0.66375977,0.9151794910430908
673,116,0.8842766,0.9120140075683594
674,116,0.9965194,0.8870065808296204
675,116,0.93552405,0.9079024195671082
676,116,0.9348446,0.8301497101783752
677,116,0.9171596,0.8136199712753296
678,116,0.29347193,0.9116928577423096
679,116,0.9925749,0.9286410808563232
680,116,0.6907994,0.8661274313926697
681,116,0.7049157,0.9453639984130859
682,116,0.92789376,0.9476442337036133
683,116,0.71849906,0.9034820199012756
684,116,0.94877476,0.9213696718215942
685,116,0.76831424,0.9535326361656189
686,116,0.8527723,0.8826671242713928
687,116,0.93172824,0.9228630065917969
688,116,0.7209522,0.8848696351051331
689,116,0.8878941,0.9281311631202698
690,116,0.9579755,0.9065759181976318
691,116,0.71297956,0.9161214232444763
692,116,0.9342054,0.9364035129547119
693,116,0.8266769,0.8673754930496216
694,116,0.7314751,0.9153701663017273
695,116,0.8926062,0.9450324773788452
696,116,0.8256558,0.9194526672363281
697,116,0.7699919,0.9592617750167847
698,116,0.9052495,0.8844268918037415
699,116,0.83013576,0.9045445322990417
700,116,0.98441917,0.9110418558120728
701,116,0.6375858,0.8990471363067627
702,116,0.54095507,0.9198626279830933
703,116,0.91046727,0.9398276805877686
704,116,0.875761,0.870093822479248
705,116,0.59456205,0.8755524754524231
706,116,0.8752101,0.9052317142486572
707,116,0.78158236,0.8662924766540527
708,116,0.88654315,0.9890667200088501
709,116,0.8356418,0.8629764318466187
710,116,0.9155599,0.8546231985092163
711,116,0.92010766,0.9092789888381958
713,116,0.79890996,0.9149037003517151
714,116,0.9491967,0.8987483978271484
715,116,0.8447199,0.9324167966842651
717,116,0.9543771,0.8990702629089355
718,116,0.95281744,0.9106199145317078
719,116,0.87566787,0.9178305268287659
720,116,0.95590526,0.9247227907180786
721,116,0.6760485,0.9280807971954346
722,116,0.8634416,0.9544162750244141
724,116,0.95661736,0.8687711358070374
725,116,0.8580806,0.8853306770324707
726,116,0.91402894,0.9461966753005981
727,116,0.8195643,0.9254568815231323
728,116,0.8651939,0.8654183149337769
729,116,0.72478646,0.9209856986999512
732,116,0.9257013,0.9505273103713989
733,116,0.96890795,0.8556293249130249
734,116,0.98035926,0.9329147338867188
735,116,0.9911588,0.9478663206100464
736,116,0.6965305,0.882060170173645
737,116,0.994524,0.9738680720329285
738,116,0.7813232,0.8860130310058594
739,116,0.7246275,0.9377666711807251
740,116,0.5346729,0.9036842584609985
741,116,0.69890845,0.8589333891868591
742,116,0.7664056,0.8531566858291626
743,116,0.9288738,0.9130769968032837
744,116,0.36254215,0.8817540407180786
745,116,0.9844623,0.9581876397132874
747,116,0.58324105,0.8785660862922668
749,116,0.876312,0.9258884191513062
750,116,0.9868499,0.9367179274559021
751,116,0.85826886,0.9233637452125549
752,116,0.9329948,0.8838120102882385
753,116,0.9156123,0.9052302837371826
755,116,0.8392263,0.9127241373062134
756,116,0.7555732,0.8633654713630676
757,116,0.8634207,0.9451617002487183
760,116,0.9857598,0.9419639706611633
761,116,0.9042933,0.8907431364059448
762,116,0.84085804,0.9079094529151917
763,116,0.67888755,0.8552378416061401
764,116,0.83763224,0.91094970703125
765,116,0.49391735,0.8398643732070923
767,116,0.9884091,0.9298907518386841
768,116,0.85467374,0.8975929617881775
769,116,0.74554837,0.8634610772132874
770,116,0.83177435,0.9500277042388916
771,116,0.9674823,0.9076915979385376
772,116,0.7535259,0.9024587869644165
773,116,0.88347983,0.9538203477859497
774,116,0.98136294,0.8313238620758057
775,116,0.9945717,0.9420758485794067
776,116,0.8957169,0.915835976600647
777,116,0.84034693,0.9005401134490967
780,116,0.96971726,0.9078696370124817
781,116,0.8443641,0.9045196771621704
782,116,0.96962786,0.9723058938980103
783,116,0.7532604,0.9038498401641846
784,116,0.8543266,0.8954997062683105
785,116,0.8623092,0.9029886722564697
786,116,0.9134137,0.9190042018890381
787,116,0.9746917,0.8655272722244263
788,116,0.8841693,0.9561734199523926
790,116,0.87539047,0.9695438146591187
791,116,0.8171547,0.9157625436782837
792,116,0.86277646,0.9222818613052368
793,116,0.9022313,0.895794153213501
794,116,0.9053835,0.9361211657524109
795,116,0.8243208,0.8688364028930664
796,116,0.66389537,0.9161562919616699
797,116,0.6156884,0.9017647504806519
798,116,0.9680057,0.9295448064804077
799,116,0.663055,0.8672881126403809
800,116,0.9194564,0.886334240436554
801,116,0.9945204,0.9741666316986084
802,116,0.8793561,0.9331708550453186
805,116,0.93681437,0.9111390709877014
807,116,0.871875,0.9521809220314026
808,116,0.8569675,0.928541362285614
809,116,0.9032223,0.8963959217071533
810,116,0.803611,0.930968165397644
811,116,0.8759196,0.9254622459411621
812,116,0.93900263,0.9285722970962524
814,116,0.93108463,0.9482773542404175
815,116,0.8134352,0.9028747081756592
816,116,0.7638176,0.8779890537261963
817,116,0.75869185,0.8791474103927612
819,116,0.8327545,0.9643489122390747
820,116,0.7045485,0.9199942946434021
821,116,0.76414365,0.8859626054763794
822,116,0.92139727,0.9322845339775085
823,116,0.9666649,0.9001547694206238
825,116,0.838402,0.9123489260673523
826,116,0.94005555,0.8455016613006592
829,116,0.7530308,0.9108185768127441
830,116,0.68802816,0.8867096900939941
832,116,0.8151233,0.880663275718689
833,116,0.7597198,0.8814076781272888
834,116,0.921708,0.9154816269874573
836,116,0.8958447,0.9416132569313049
837,116,0.6982255,0.9190670251846313
838,116,0.67217225,0.9432553052902222
839,116,0.9235889,0.8944370746612549
840,116,0.81418896,0.932319700717926
841,116,0.9811095,0.8468520045280457
843,116,0.5860494,0.8801445960998535
844,116,0.6044359,0.8555444478988647
845,116,0.78820705,0.9388445615768433
846,116,0.5692571,0.7673500776290894
847,116,0.3846331,0.8358867168426514
848,116,0.98881286,0.8511598110198975
850,116,0.94706947,0.8902965188026428
851,116,0.83665085,0.7905636429786682
852,116,0.81498957,0.9499720931053162
853,116,0.91850066,0.8975327610969543
854,116,0.8744158,0.9179835915565491
857,116,0.9554544,0.9013860821723938
859,116,0.93095183,0.9564509987831116
861,116,0.9156534,0.9304090142250061
862,116,0.8034716,0.8580568432807922
863,116,0.9357181,0.955089807510376
865,116,0.93781537,0.9021409749984741
866,116,0.98681366,0.9027448892593384
867,116,0.9536458,0.8991178870201111
868,116,0.9687264,0.9624230861663818
869,116,0.87679124,0.9533188939094543
870,116,0.9065154,0.9586485624313354
874,116,0.94300073,0.9440430402755737
875,116,0.858391,0.8592327833175659
876,116,0.85356385,0.8932290077209473
877,116,0.9813471,0.8651279211044312
879,116,0.86232936,0.8954064846038818
880,116,0.52460384,0.9051514267921448
881,116,0.99005646,0.9444185495376587
882,116,0.8606026,0.9386934041976929
884,116,0.96642256,0.9355420470237732
885,116,0.96950835,0.9289244413375854
886,116,0.95442355,0.9345205426216125
887,116,0.94883096,0.9156007766723633
888,116,0.9711462,0.9128415584564209
889,116,0.9841244,0.9395965933799744
890,116,0.9442002,0.8914521932601929
891,116,0.8277588,0.8684197068214417
892,116,0.7852914,0.9388164281845093
894,116,0.84152037,0.9250602126121521
895,116,0.87489957,0.9399985074996948
896,116,0.9265799,0.8973914980888367
897,116,0.9861657,0.9425205588340759
898,116,0.9936139,0.9677343964576721
899,116,0.93262446,0.9595599174499512
901,116,0.8946786,0.9318486452102661
902,116,0.895467,0.9434173107147217
903,116,0.8681885,0.9243912696838379
904,116,0.89194083,0.8903568983078003
905,116,0.7848559,0.9280507564544678
906,116,0.9581854,0.8458547592163086
907,116,0.92870134,0.9296252727508545
909,116,0.90646434,0.8929025530815125
910,116,0.51106673,0.9007113575935364
911,116,0.8265156,0.9245219230651855
912,116,0.96629477,0.9366617202758789
914,116,0.9619905,0.937481164932251
915,116,0.88492477,0.9226939678192139
916,116,0.9771164,0.9413440823554993
919,116,0.9209054,0.9161759614944458
920,116,0.95766664,0.9547426700592041
925,116,0.85278076,0.9303325414657593
926,116,0.6579257,0.8977456092834473
927,116,0.91928524,0.8640153408050537
928,116,0.90730023,0.9228399395942688
929,116,0.85250354,0.9471298456192017
930,116,0.9892205,0.9564972519874573
933,116,0.85097283,0.9029909372329712
934,116,0.9936008,0.8906794786453247
935,116,0.9057786,0.9072531461715698
936,116,0.9595958,0.9289084076881409
938,116,0.8982767,0.8591006994247437
939,116,0.98124045,0.8711129426956177
940,116,0.5644919,0.9504127502441406
941,116,0.4686019,0.921593427658081
942,116,0.9554889,0.9524307250976562
943,116,0.7566994,0.900362491607666
944,116,0.9247238,0.8799402117729187
946,116,0.5303794,0.9274601936340332
947,116,0.8095503,0.9577525854110718
0,118,0.89671165,0.8678483963012695
1,118,0.7125493,0.8724529147148132
2,118,0.86801755,0.8916377425193787
3,118,0.91232264,0.8907783031463623
4,118,0.9679293,0.8915920257568359
5,118,0.87345225,0.8547254204750061
6,118,0.9895532,0.8885238170623779
7,118,0.9478928,0.8868052959442139
8,118,0.8209557,0.7452720403671265
9,118,0.8809746,0.8070906400680542
10,118,0.90664643,0.8444660305976868
11,118,0.9361703,0.8928855061531067
12,118,0.9280244,0.8419134020805359
13,118,0.9513188,0.84630286693573
14,118,0.90373135,0.7937286496162415
15,118,0.9554035,0.8730454444885254
16,118,0.9868932,0.9142922759056091
17,118,0.749063,0.8023995757102966
18,118,0.83245903,0.8528013825416565
19,118,0.86804926,0.8316603302955627
20,118,0.9460868,0.8656994104385376
21,118,0.78719354,0.8575292825698853
22,118,0.89153534,0.8749800324440002
23,118,0.8406622,0.8449846506118774
24,118,0.97739375,0.9347659349441528
26,118,0.9342858,0.9142517447471619
27,118,0.9876925,0.9259313344955444
28,118,0.8478578,0.8504557013511658
29,118,0.95419043,0.8587733507156372
30,118,0.9299982,0.8766181468963623
31,118,0.73635155,0.747130274772644
32,118,0.7562165,0.7515960335731506
33,118,0.79514927,0.9220513105392456
34,118,0.8115857,0.8919534087181091
35,118,0.97489387,0.8718973398208618
36,118,0.90972984,0.8930944204330444
37,118,0.9894289,0.9014155268669128
38,118,0.9731365,0.9038779735565186
39,118,0.7953266,0.8622360229492188
40,118,0.9772064,0.8680136799812317
42,118,0.80850303,0.8012434244155884
43,118,0.97953224,0.912731409072876
44,118,0.9809894,0.8584394454956055
45,118,0.859953,0.8823109865188599
46,118,0.8337858,0.8894644975662231
47,118,0.77936023,0.8312740325927734
48,118,0.82297504,0.8366196155548096
49,118,0.9420211,0.9288718104362488
50,118,0.97908187,0.8800414800643921
51,118,0.9437754,0.9217414855957031
52,118,0.877761,0.8452035784721375
53,118,0.9781996,0.8965556025505066
54,118,0.86511415,0.863013744354248
55,118,0.8825863,0.8507752418518066
56,118,0.98632807,0.9122006893157959
57,118,0.96526927,0.8994446992874146
58,118,0.9822552,0.8916049003601074
59,118,0.97122866,0.9016563296318054
60,118,0.79619557,0.7988182306289673
61,118,0.9733537,0.9062018990516663
62,118,0.96934265,0.9398069977760315
63,118,0.9723347,0.9398701786994934
65,118,0.7480227,0.8260747790336609
66,118,0.8717439,0.8726581335067749
67,118,0.88711953,0.8566957116127014
68,118,0.88202316,0.9173095226287842
69,118,0.9881822,0.9481126070022583
70,118,0.98962855,0.9404842853546143
71,118,0.86211765,0.8180196285247803
72,118,0.83896655,0.8899513483047485
73,118,0.8913478,0.8596212863922119
74,118,0.9579653,0.8556596636772156
75,118,0.93480825,0.8792584538459778
76,118,0.8331426,0.8452521562576294
77,118,0.9453919,0.9223252534866333
78,118,0.8406704,0.8491931557655334
79,118,0.9756709,0.8790688514709473
80,118,0.9174382,0.848798930644989
81,118,0.8489664,0.8816835880279541
82,118,0.9920602,0.8987028002738953
83,118,0.9581999,0.9145869016647339
84,118,0.9684125,0.8677135705947876
85,118,0.9853753,0.9352691173553467
86,118,0.8349176,0.8571183681488037
87,118,0.9377972,0.9022300243377686
88,118,0.9157703,0.9010748863220215
89,118,0.91811883,0.9099556803703308
90,118,0.9095596,0.9260468482971191
91,118,0.8898944,0.9125269055366516
92,118,0.94023144,0.9144396185874939
93,118,0.7797381,0.9299455881118774
94,118,0.97662294,0.9065333008766174
95,118,0.9798514,0.907012403011322
96,118,0.9614349,0.9144465923309326
97,118,0.92198795,0.9311566352844238
98,118,0.8254718,0.8173363208770752
99,118,0.954789,0.8821991682052612
100,118,0.9800591,0.8561131358146667
101,118,0.93828213,0.9127688407897949
102,118,0.9134915,0.8013246655464172
103,118,0.8483466,0.9202800989151001
104,118,0.98952097,0.8509358763694763
105,118,0.97996014,0.9254745841026306
106,118,0.9442526,0.9027076959609985
107,118,0.98124534,0.9252951741218567
108,118,0.9293268,0.9640981554985046
111,118,0.85064596,0.8534570932388306
113,118,0.80294204,0.8831914663314819
114,118,0.6880167,0.9282042384147644
115,118,0.82173944,0.9211650490760803
116,118,0.9811983,0.9469594955444336
117,118,0.97105163,0.8766558766365051
118,118,0.9868352,0.9298719167709351
119,118,0.89589876,0.8907021880149841
120,118,0.962411,0.9648682475090027
121,118,0.9763058,0.9264187812805176
122,118,0.90695995,0.9075466394424438
123,118,0.9434737,0.9367939233779907
124,118,0.87496674,0.9121920466423035
125,118,0.8249087,0.8457250595092773
126,118,0.87661123,0.8657574653625488
127,118,0.97042894,0.9191424250602722
128,118,0.79580665,0.8361042141914368
129,118,0.82814443,0.8256620168685913
131,118,0.9047752,0.9375454187393188
132,118,0.9498395,0.9426878094673157
133,118,0.8975391,0.9471482634544373
134,118,0.8951456,0.9214863777160645
135,118,0.8732215,0.9414399266242981
137,118,0.9129563,0.9127234220504761
139,118,0.92278016,0.8552210330963135
140,118,0.92992294,0.860443651676178
141,118,0.9259916,0.8327552080154419
142,118,0.9069474,0.9682518243789673
143,118,0.92637694,0.8754204511642456
144,118,0.9838028,0.9192778468132019
145,118,0.99239796,0.9527453184127808
146,118,0.92885375,0.8641577959060669
147,118,0.95258456,0.896328866481781
148,118,0.9007634,0.8442786931991577
149,118,0.9564851,0.9216173887252808
150,118,0.9052022,0.9325161576271057
151,118,0.90290374,0.8246290683746338
152,118,0.9353564,0.9500827789306641
153,118,0.95138675,0.8355769515037537
154,118,0.85993123,0.8785241842269897
155,118,0.8556409,0.8827261924743652
156,118,0.8598622,0.8832415342330933
157,118,0.3443207,0.8918241262435913
158,118,0.9763604,0.9084219932556152
159,118,0.94386876,0.9330242276191711
161,118,0.913224,0.9098407030105591
162,118,0.8702473,0.9025410413742065
163,118,0.9271642,0.9260004162788391
164,118,0.8297585,0.825188159942627
165,118,0.9894073,0.9658907651901245
166,118,0.9870487,0.9587531089782715
167,118,0.8423711,0.8454802632331848
169,118,0.93402904,0.886593222618103
170,118,0.96024185,0.9030605554580688
171,118,0.96943295,0.8926229476928711
172,118,0.97647923,0.9207167625427246
173,118,0.95928603,0.8857821226119995
174,118,0.91970474,0.8738421201705933
175,118,0.8407678,0.9079440832138062
176,118,0.9115303,0.897307813167572
177,118,0.97916466,0.8651633262634277
178,118,0.96814907,0.9557634592056274
179,118,0.8997806,0.8717268109321594
181,118,0.9429002,0.8789142370223999
182,118,0.9710023,0.9094306230545044
183,118,0.84976333,0.8577014803886414
184,118,0.8949009,0.9016943573951721
186,118,0.8599656,0.9295686483383179
187,118,0.9180069,0.9084762334823608
188,118,0.9024107,0.8510463833808899
189,118,0.7350145,0.8476377129554749
190,118,0.93716437,0.8466745615005493
191,118,0.86261714,0.9203078150749207
192,118,0.78171855,0.794660210609436
193,118,0.7936515,0.8343629837036133
194,118,0.9447349,0.9215697050094604
195,118,0.5970456,0.8260403275489807
196,118,0.804136,0.870083749294281
197,118,0.79393727,0.8196769952774048
198,118,0.5533036,0.8543277978897095
199,118,0.74492025,0.8614522814750671
200,118,0.7733095,0.8154382705688477
201,118,0.6863156,0.8061273097991943
202,118,0.8944312,0.8809801340103149
203,118,0.93305534,0.8823633790016174
204,118,0.9912869,0.8922199606895447
205,118,0.85897595,0.8357651829719543
206,118,0.933889,0.9216506481170654
207,118,0.66659874,0.8426610231399536
208,118,0.7253026,0.8850405216217041
210,118,0.8682991,0.8945811986923218
211,118,0.75164896,0.8291158676147461
212,118,0.6051202,0.890612781047821
214,118,0.97519624,0.9656020402908325
215,118,0.77067775,0.9133018255233765
216,118,0.6683547,0.8465112447738647
217,118,0.97267985,0.9109746217727661
218,118,0.912761,0.8757342100143433
219,118,0.9354693,0.8435935974121094
220,118,0.9843608,0.9244204759597778
221,118,0.89517903,0.9047899842262268
222,118,0.9423337,0.9069026708602905
223,118,0.8668455,0.8620152473449707
224,118,0.94088227,0.86040198802948
226,118,0.97670305,0.939915657043457
227,118,0.930317,0.8324382305145264
228,118,0.79970545,0.8636685609817505
229,118,0.9526613,0.8997414112091064
230,118,0.9887671,0.9247226715087891
231,118,0.7238476,0.7529881000518799
232,118,0.9133051,0.8392981290817261
233,118,0.989248,0.9434856176376343
234,118,0.88725024,0.9045222997665405
235,118,0.88547397,0.894474983215332
236,118,0.7905037,0.8418095707893372
237,118,0.9697143,0.8832464814186096
238,118,0.7271683,0.897516131401062
239,118,0.9842662,0.9318122267723083
240,118,0.9747363,0.906341552734375
241,118,0.9820581,0.909756064414978
242,118,0.97463095,0.9162775278091431
243,118,0.7564574,0.8970770239830017
244,118,0.97005546,0.8853956460952759
245,118,0.9617461,0.921408474445343
246,118,0.98423356,0.906952977180481
248,118,0.9879948,0.9629946351051331
249,118,0.9720037,0.9046024084091187
251,118,0.78281415,0.8190865516662598
252,118,0.9754081,0.9061201810836792
253,118,0.92797494,0.852871835231781
254,118,0.9871674,0.9497034549713135
255,118,0.773411,0.8881187438964844
256,118,0.8825136,0.8754979372024536
257,118,0.8361678,0.8494560718536377
258,118,0.8686451,0.860522985458374
260,118,0.9656236,0.8956937193870544
261,118,0.9148402,0.9307062029838562
263,118,0.85920787,0.8085064888000488
264,118,0.8770979,0.9093377590179443
265,118,0.92843896,0.8875514268875122
266,118,0.9707402,0.9291671514511108
267,118,0.8170217,0.8972986936569214
268,118,0.93892103,0.9128777980804443
269,118,0.98068506,0.9270126819610596
270,118,0.9799653,0.9316341876983643
271,118,0.98828995,0.9512884020805359
272,118,0.98509943,0.9408901929855347
273,118,0.9707155,0.8817170858383179
274,118,0.83734614,0.8579889535903931
275,118,0.96283597,0.8990471959114075
276,118,0.9435161,0.9181090593338013
277,118,0.9857022,0.9296226501464844
278,118,0.9823878,0.9179544448852539
279,118,0.987755,0.9214894771575928
280,118,0.9184468,0.9283437132835388
281,118,0.9481363,0.8919876217842102
282,118,0.9861782,0.9047383666038513
283,118,0.97502303,0.9012206792831421
284,118,0.9930172,0.9072023630142212
285,118,0.82030076,0.8458725214004517
286,118,0.8652797,0.9099293947219849
287,118,0.92736787,0.8617035150527954
288,118,0.9898563,0.9379514455795288
289,118,0.9324007,0.9294715523719788
290,118,0.98975205,0.9330505728721619
291,118,0.87680465,0.8838755488395691
292,118,0.85782695,0.8447924256324768
293,118,0.8072366,0.8068057894706726
294,118,0.91480184,0.8472602367401123
295,118,0.8359822,0.8829425573348999
296,118,0.9383124,0.8826199769973755
297,118,0.8945434,0.8599030375480652
298,118,0.9898253,0.9295464754104614
299,118,0.96215904,0.8965015411376953
300,118,0.9308931,0.9043656587600708
301,118,0.872317,0.8378663063049316
302,118,0.98570585,0.9192922115325928
303,118,0.9934479,0.9047635197639465
304,118,0.786364,0.8472575545310974
305,118,0.84264696,0.8739866614341736
306,118,0.88121,0.878110945224762
307,118,0.9886811,0.9471575021743774
308,118,0.98933125,0.8872564435005188
309,118,0.9843078,0.9476264715194702
310,118,0.9385932,0.9322048425674438
311,118,0.98480994,0.8884559869766235
312,118,0.98206073,0.8870495557785034
313,118,0.9798539,0.8877211213111877
314,118,0.97841245,0.8652706146240234
315,118,0.99030954,0.9298776388168335
316,118,0.9688276,0.8818118572235107
317,118,0.94880396,0.9142535924911499
318,118,0.98800486,0.8704509139060974
319,118,0.9724127,0.968815803527832
320,118,0.9540328,0.9351040124893188
321,118,0.9867348,0.9413917660713196
322,118,0.9596896,0.8730928301811218
323,118,0.83212423,0.8552806377410889
324,118,0.9307427,0.915087103843689
325,118,0.9747024,0.9758483171463013
326,118,0.8430024,0.8859087228775024
327,118,0.92955315,0.8488993644714355
328,118,0.98518276,0.9491046071052551
329,118,0.97837424,0.9208682179450989
330,118,0.96609443,0.9166420102119446
331,118,0.9607526,0.9019249081611633
332,118,0.87753034,0.8867847323417664
333,118,0.8404442,0.8372275233268738
334,118,0.70843285,0.8011014461517334
335,118,0.96522135,0.8885046243667603
336,118,0.83644956,0.8842875957489014
337,118,0.89829165,0.8696529865264893
339,118,0.9938591,0.8348300457000732
341,118,0.9241292,0.8409980535507202
342,118,0.8466195,0.8955167531967163
343,118,0.8546742,0.9002879858016968
344,118,0.82912016,0.8465796709060669
345,118,0.943653,0.9229373335838318
346,118,0.90269357,0.8956226110458374
348,118,0.98743343,0.9031766057014465
349,118,0.96969295,0.9397563934326172
350,118,0.9923244,0.9354717135429382
352,118,0.88064015,0.8631304502487183
353,118,0.9650853,0.9145567417144775
354,118,0.9479658,0.8951641917228699
355,118,0.93226516,0.8692566156387329
356,118,0.93962973,0.927221417427063
358,118,0.86075383,0.8030791282653809
359,118,0.8896074,0.9029237031936646
361,118,0.96248096,0.8808923959732056
362,118,0.85539466,0.9096996784210205
363,118,0.8893514,0.8912208676338196
364,118,0.8388854,0.870159387588501
365,118,0.7938906,0.8333927989006042
367,118,0.92807484,0.8413296341896057
368,118,0.8175774,0.9319554567337036
369,118,0.9175085,0.8836773037910461
370,118,0.9201285,0.9176735877990723
371,118,0.96737665,0.8958406448364258
372,118,0.9563564,0.8392115831375122
375,118,0.48740926,0.9277808666229248
376,118,0.91976154,0.9038364887237549
377,118,0.8219933,0.864318311214447
378,118,0.8697456,0.8417045474052429
381,118,0.91567504,0.8592243790626526
382,118,0.8658843,0.8352091908454895
383,118,0.6531552,0.895698070526123
384,118,0.9236011,0.9109964370727539
385,118,0.864064,0.81334388256073
386,118,0.9444963,0.9085923433303833
387,118,0.87746906,0.8965361714363098
388,118,0.9688668,0.930108368396759
389,118,0.84006715,0.8745125532150269
390,118,0.9170875,0.8732236623764038
391,118,0.81039685,0.8911476135253906
392,118,0.9853566,0.9398789405822754
393,118,0.9903042,0.9411706924438477
394,118,0.7855659,0.9061821103096008
395,118,0.84340745,0.8717452883720398
396,118,0.94279766,0.9119770526885986
398,118,0.97204566,0.9175323247909546
399,118,0.98474663,0.8701534867286682
400,118,0.8324134,0.8349953293800354
401,118,0.94006044,0.9063242673873901
403,118,0.8979887,0.9001330137252808
404,118,0.98164463,0.8782109022140503
406,118,0.96049625,0.9374343156814575
407,118,0.6745124,0.8605586290359497
408,118,0.83894056,0.7961460947990417
409,118,0.98832244,0.9420721530914307
410,118,0.9755595,0.8225476741790771
411,118,0.9402589,0.8771542310714722
412,118,0.91995615,0.9479089379310608
413,118,0.8776734,0.8864805698394775
414,118,0.9801516,0.9145309329032898
415,118,0.8868373,0.8466129899024963
416,118,0.92587894,0.9024460315704346
417,118,0.72833633,0.8649327754974365
418,118,0.8974211,0.8742433786392212
419,118,0.87735426,0.8543856143951416
420,118,0.92119455,0.884371817111969
421,118,0.7227078,0.8523487448692322
422,118,0.7457661,0.8835878372192383
423,118,0.9470677,0.8948498368263245
424,118,0.82202655,0.9005489945411682
425,118,0.9865724,0.9184837937355042
426,118,0.9887051,0.9498810172080994
427,118,0.82183075,0.8912230134010315
428,118,0.9939099,0.9553588032722473
429,118,0.90617335,0.9117556214332581
430,118,0.91339976,0.8573915958404541
431,118,0.79838854,0.9266778230667114
432,118,0.923128,0.8473581671714783
433,118,0.97148734,0.8923690915107727
434,118,0.9386499,0.9230130314826965
435,118,0.9524658,0.9434970021247864
437,118,0.8322971,0.8959687352180481
438,118,0.95868343,0.9015489816665649
439,118,0.98271936,0.9024691581726074
440,118,0.97898823,0.9318985342979431
441,118,0.82796824,0.7892093658447266
442,118,0.86819184,0.8815843462944031
443,118,0.9574344,0.8693824410438538
444,118,0.77581036,0.8040251731872559
445,118,0.8935222,0.9033173322677612
446,118,0.9946921,0.9309074282646179
447,118,0.9241214,0.9257259964942932
448,118,0.98545676,0.9333240985870361
449,118,0.9325554,0.9077790379524231
450,118,0.9579964,0.9275946021080017
451,118,0.8922264,0.9247198104858398
452,118,0.8528694,0.8619999885559082
453,118,0.9708582,0.8992058038711548
454,118,0.91281456,0.8980347514152527
455,118,0.838388,0.9406532049179077
456,118,0.764176,0.9150387048721313
457,118,0.9319778,0.8893296122550964
458,118,0.9821002,0.8995221853256226
459,118,0.789248,0.85047847032547
460,118,0.7552075,0.9231619238853455
461,118,0.9425414,0.9148361682891846
462,118,0.8646771,0.8730581998825073
463,118,0.96170515,0.8956944942474365
464,118,0.9709362,0.9539657235145569
465,118,0.78722805,0.9386148452758789
466,118,0.86831963,0.8891122937202454
467,118,0.9269997,0.8371729850769043
468,118,0.9409261,0.8803941011428833
469,118,0.83740157,0.9206829071044922
470,118,0.8298429,0.8421788811683655
471,118,0.8474469,0.8738545179367065
472,118,0.9155247,0.9342738389968872
473,118,0.9877798,0.9047606587409973
474,118,0.9788496,0.9435383081436157
475,118,0.9824654,0.9395862817764282
476,118,0.9877663,0.9206425547599792
477,118,0.9780944,0.9306760430335999
478,118,0.97976565,0.9137928485870361
479,118,0.9834587,0.937828540802002
480,118,0.8940988,0.9252302646636963
481,118,0.9501264,0.9184504151344299
482,118,0.90420043,0.88068026304245
483,118,0.8300843,0.9168893098831177
484,118,0.8715871,0.9567556381225586
485,118,0.9073154,0.8586838841438293
486,118,0.9276667,0.8562303781509399
488,118,0.7503274,0.8313496112823486
489,118,0.99314356,0.9090206623077393
490,118,0.9858214,0.945445716381073
491,118,0.93323207,0.9275420904159546
492,118,0.980522,0.8797075748443604
493,118,0.9708124,0.8948341012001038
494,118,0.9334167,0.8465726375579834
495,118,0.9690201,0.9520308375358582
497,118,0.6952292,0.7931970953941345
498,118,0.81067294,0.8620045781135559
499,118,0.98603064,0.8858253955841064
500,118,0.9377848,0.8843309283256531
501,118,0.92973053,0.8974119424819946
502,118,0.94188696,0.8763661980628967
504,118,0.96460825,0.8679997324943542
505,118,0.6932352,0.8331947326660156
506,118,0.87990844,0.8741496801376343
508,118,0.9819636,0.9182038307189941
509,118,0.966198,0.9363864660263062
510,118,0.91985255,0.8655568957328796
511,118,0.94878787,0.8364876508712769
512,118,0.7765913,0.7324861288070679
514,118,0.669016,0.7972075939178467
515,118,0.86650205,0.836276650428772
517,118,0.8145819,0.8421333432197571
518,118,0.8176038,0.8219687938690186
519,118,0.9275317,0.9038211107254028
520,118,0.8697659,0.916739821434021
