cell,drug,true_value,predicted_value
687,130,0.6725027,0.9806352853775024
688,130,0.63278747,0.9493386745452881
689,130,0.710231,0.9732493162155151
690,130,0.7593135,0.9638451337814331
691,130,0.7633673,0.9608397483825684
692,130,0.8230426,0.9765534400939941
693,130,0.64573056,0.9406902194023132
694,130,0.8433913,0.9591166973114014
695,130,0.916126,0.9682918787002563
696,130,0.90020186,0.9679014682769775
697,130,0.9878266,0.9785246849060059
698,130,0.7340815,0.9495680928230286
699,130,0.6760004,0.9640136957168579
700,130,0.6804541,0.9831292033195496
701,130,0.4395394,0.9523818492889404
702,130,0.8233909,0.9599484801292419
703,130,0.82477766,0.9605262279510498
704,130,0.2941195,0.946453332901001
705,130,0.71963465,0.9388334155082703
706,130,0.55518836,0.9713701009750366
707,130,0.19361217,0.9778027534484863
708,130,0.95275104,0.9929232001304626
709,130,0.5339379,0.979803740978241
710,130,0.27180716,0.976976215839386
711,130,0.48955208,0.9737917184829712
712,130,0.76168954,0.972752034664154
713,130,0.6892294,0.9656476974487305
714,130,0.55587494,0.9720420241355896
715,130,0.91481024,0.9658088684082031
716,130,0.41912743,0.96073317527771
717,130,0.48020968,0.9700892567634583
718,130,0.8104197,0.9722838997840881
719,130,0.688427,0.9676253795623779
720,130,0.75138414,0.9651699662208557
721,130,0.7577653,0.9666381478309631
722,130,0.94331133,0.9684786200523376
723,130,0.92150015,0.9653456211090088
724,130,0.59323,0.9702808856964111
725,130,0.74777794,0.9697942733764648
726,130,0.85390496,0.9752008318901062
727,130,0.98822784,0.9744930267333984
728,130,0.24825348,0.9555776119232178
729,130,0.6105886,0.9636967182159424
730,130,0.2758858,0.9428708553314209
731,130,0.798981,0.975433886051178
732,130,0.89136314,0.9762601852416992
733,130,0.78298396,0.9716536998748779
734,130,0.70870143,0.9676707983016968
735,130,0.9133615,0.9915595650672913
736,130,0.48252946,0.9762225151062012
737,130,0.97383225,0.9937924146652222
738,130,0.520478,0.9532691240310669
739,130,0.8437253,0.9585833549499512
740,130,0.7699965,0.9490644931793213
741,130,0.59915894,0.9518365859985352
742,130,0.6161764,0.9322824478149414
743,130,0.8788029,0.9419605135917664
745,130,0.84729433,0.9760903120040894
746,130,0.6445367,0.9693410396575928
747,130,0.3072056,0.9798088073730469
748,130,0.77909315,0.9473148584365845
749,130,0.84081656,0.9700688719749451
750,130,0.8224194,0.9689732789993286
751,130,0.8035095,0.9555156826972961
752,130,0.61746746,0.9650378227233887
753,130,0.7823567,0.9831751585006714
754,130,0.90952426,0.9813315868377686
755,130,0.47591093,0.9651424288749695
756,130,0.44297844,0.9528506994247437
757,130,0.5273068,0.9848538637161255
758,130,0.95891935,0.9649922847747803
759,130,0.54453504,0.9656467437744141
760,130,0.78584355,0.9808279275894165
761,130,0.61065453,0.9650669097900391
762,130,0.6244731,0.9730585813522339
763,130,0.08109565,0.9427862763404846
764,130,0.80864364,0.9776183366775513
765,130,0.15785535,0.9767917990684509
766,130,0.6524501,0.9700043201446533
767,130,0.9107047,0.9661927223205566
768,130,0.7913403,0.9447237253189087
769,130,0.77294415,0.9339791536331177
770,130,0.94407666,0.9716101884841919
771,130,0.7486303,0.9720358848571777
772,130,0.7351046,0.9369480609893799
773,130,0.66072553,0.9836158752441406
774,130,0.26479673,0.9743093848228455
775,130,0.9660647,0.9953585863113403
776,130,0.5858987,0.9626123905181885
777,130,0.61042917,0.9650023579597473
778,130,0.89856565,0.9918962717056274
779,130,0.857239,0.9726035594940186
780,130,0.38996762,0.9556229114532471
782,130,0.9703914,0.9766820669174194
783,130,0.6927519,0.9663017988204956
784,130,0.7433626,0.9694942235946655
785,130,0.62641597,0.96579909324646
786,130,0.68274,0.974184513092041
787,130,0.7817606,0.9391186833381653
788,130,0.8447124,0.977185070514679
789,130,0.121035054,0.9497122168540955
790,130,0.9694208,0.9726794362068176
791,130,0.8400565,0.976256251335144
792,130,0.6487387,0.975554347038269
793,130,0.632545,0.9626119136810303
794,130,0.92590475,0.9764065742492676
795,130,0.5220679,0.9606111645698547
797,130,0.62452763,0.96653813123703
798,130,0.9484273,0.984591007232666
799,130,0.59684145,0.9657760858535767
800,130,0.8734038,0.9557068943977356
801,130,0.8814413,0.9797899127006531
802,130,0.62121904,0.9705958366394043
803,130,0.9844678,0.9643040299415588
804,130,0.8776252,0.9696909785270691
805,130,0.6844285,0.965172529220581
806,130,0.72212213,0.9717627167701721
808,130,0.8142692,0.9636260271072388
809,130,0.73464805,0.9612932205200195
810,130,0.9885299,0.9817037582397461
811,130,0.27917713,0.9767963886260986
812,130,0.77937794,0.9730970859527588
813,130,0.98698187,0.9669958353042603
814,130,0.91225874,0.9682930111885071
815,130,0.82792485,0.9734615087509155
816,130,0.51192766,0.9585921764373779
817,130,0.7457899,0.9622615575790405
818,130,0.87764287,0.9773367047309875
819,130,0.9728873,0.9708501100540161
821,130,0.88102806,0.9479454755783081
822,130,0.8748091,0.9700437784194946
823,130,0.5894282,0.9795199632644653
824,130,0.9422039,0.9707753658294678
825,130,0.7678309,0.9586385488510132
826,130,0.56938213,0.9655635356903076
827,130,0.7280875,0.93211430311203
828,130,0.7737117,0.9493842720985413
829,130,0.73509014,0.964770495891571
830,130,0.6722634,0.9590784311294556
831,130,0.84057564,0.9646258354187012
832,130,0.6301574,0.951304018497467
833,130,0.56788146,0.9620600342750549
834,130,0.7334075,0.9652637243270874
835,130,0.9288052,0.9769598245620728
836,130,0.82414454,0.9729042649269104
837,130,0.5670032,0.9490546584129333
838,130,0.82281137,0.95758455991745
839,130,0.785722,0.9528262615203857
840,130,0.8229177,0.9773977994918823
841,130,0.500037,0.9579416513442993
842,130,0.5076434,0.9917454719543457
843,130,0.3413997,1.0060489177703857
844,130,0.033630554,0.9856172204017639
845,130,0.61113465,0.9958850741386414
846,130,0.2674625,0.9757393598556519
847,130,0.045752477,0.9673897624015808
848,130,0.46267632,0.9687374830245972
849,130,0.84417754,0.9774404764175415
850,130,0.48236534,0.9639852643013
851,130,0.36936924,0.9422657489776611
853,130,0.4719765,0.972778856754303
854,130,0.5772702,0.9684720039367676
855,130,0.7343726,0.9502460360527039
856,130,0.98585397,0.9679186344146729
857,130,0.89448434,0.9661382436752319
858,130,0.97259325,0.974200963973999
859,130,0.89796543,0.978400707244873
860,130,0.70144135,0.9686506986618042
861,130,0.893719,0.9701918959617615
862,130,0.6862266,0.9551794528961182
863,130,0.7893666,0.988113284111023
864,130,0.89406425,0.9709866642951965
865,130,0.77089375,0.9620060920715332
866,130,0.41620016,0.9725231528282166
867,130,0.6311424,0.9670485258102417
868,130,0.92641604,0.9671325087547302
869,130,0.9346405,0.9814939498901367
870,130,0.9572737,0.9699594974517822
871,130,0.73965776,0.973162055015564
872,130,0.8838294,0.9665156006813049
873,130,0.8381,0.968858003616333
874,130,0.4487946,0.9656766653060913
875,130,0.37861556,0.9536260366439819
876,130,0.8922665,0.9563330411911011
877,130,0.7019912,0.9570310115814209
878,130,0.8881863,0.9634283781051636
879,130,0.8388302,0.9712026119232178
880,130,0.30452538,0.9564639329910278
881,130,0.74357486,0.984738290309906
882,130,0.7761947,0.9735454320907593
883,130,0.930986,0.9788249135017395
884,130,0.54671836,0.9780144095420837
886,130,0.88703173,0.9770556092262268
887,130,0.91522944,0.9592414498329163
888,130,0.8516351,0.9674978256225586
889,130,0.93784857,0.9768839478492737
890,130,0.82581586,0.9479977488517761
891,130,0.664769,0.9570472836494446
892,130,0.6115683,0.9735081195831299
893,130,0.86431056,0.970284640789032
894,130,0.7817273,0.9748031497001648
895,130,0.92794615,0.965316891670227
896,130,0.9675157,0.9654367566108704
897,130,0.9851818,0.9742238521575928
898,130,0.9936252,0.97859787940979
899,130,0.93514824,0.9808650016784668
900,130,0.78866595,0.9625306129455566
901,130,0.88115185,0.9705249071121216
902,130,0.55030406,0.9859527349472046
903,130,0.4488313,0.9829776287078857
904,130,0.69026387,0.9496929049491882
905,130,0.9091187,0.9700911045074463
906,130,0.5616654,0.9606942534446716
907,130,0.9085163,0.9576690196990967
908,130,0.9720509,0.9649871587753296
909,130,0.8473256,0.9646683931350708
910,130,0.41934362,0.9774891138076782
911,130,0.9632991,0.9775732159614563
912,130,0.56253797,0.9677422642707825
913,130,0.9011212,0.9702678918838501
915,130,0.9254452,0.9756516814231873
916,130,0.60577506,0.975203275680542
917,130,0.7161899,0.9600436091423035
918,130,0.7597157,0.9686880111694336
919,130,0.7920191,0.9595901966094971
920,130,0.74052775,0.9792321920394897
921,130,0.827968,0.983132541179657
922,130,0.55814683,0.9614567160606384
923,130,0.4298692,0.9646466374397278
924,130,0.859913,0.9816372990608215
925,130,0.82231367,0.9667714834213257
926,130,0.78742117,0.9707727432250977
927,130,0.65775794,0.966901421546936
928,130,0.4084503,0.9746648073196411
929,130,0.93275476,0.9768519401550293
931,130,0.9570963,0.9766861200332642
932,130,0.8664093,0.9745767712593079
933,130,0.7890259,0.9633511900901794
934,130,0.44389388,0.9921454191207886
935,130,0.4727244,0.956922173500061
936,130,0.5418738,0.9721546173095703
937,130,0.85533565,0.9599425792694092
938,130,0.3365258,0.9545061588287354
939,130,0.6282968,0.9630853533744812
940,130,0.7508688,0.9802309274673462
941,130,0.7959793,0.9771760702133179
942,130,0.88918906,0.9668781161308289
943,130,0.77720517,0.9545286893844604
944,130,0.5598273,0.9635024666786194
945,130,0.60648686,0.9628690481185913
946,130,0.16821948,0.9960048198699951
0,133,0.5672835,0.9302997589111328
1,133,0.73721266,0.9143911004066467
2,133,0.7973234,0.9354681372642517
3,133,0.8451688,0.9323883056640625
4,133,0.7136616,0.9421206712722778
5,133,0.5073704,0.9283432960510254
6,133,0.268985,0.9590011835098267
7,133,0.7081594,0.9526969194412231
8,133,0.58970046,0.8179807662963867
9,133,0.40052527,0.8978337645530701
10,133,0.5572535,0.9183983206748962
11,133,0.635235,0.9415105581283569
12,133,0.58530927,0.9190720319747925
13,133,0.64544094,0.9021927118301392
14,133,0.7467356,0.8769097924232483
15,133,0.58357286,0.9498466849327087
16,133,0.6260882,0.9627513885498047
17,133,0.6823811,0.8739085793495178
18,133,0.6662324,0.893761396408081
19,133,0.64385104,0.9185831546783447
20,133,0.68984777,0.9324357509613037
21,133,0.68709594,0.909447431564331
22,133,0.555603,0.937620222568512
23,133,0.6084731,0.9194667339324951
24,133,0.9620075,0.9421156644821167
26,133,0.69681984,0.9559294581413269
27,133,0.7588001,0.9371553063392639
28,133,0.64106536,0.9123325347900391
29,133,0.6716737,0.9186270236968994
30,133,0.52592427,0.9457886815071106
31,133,0.69227254,0.8010236024856567
32,133,0.6653456,0.8382751941680908
33,133,0.72624433,0.9364097118377686
34,133,0.709596,0.9105004072189331
35,133,0.6382612,0.9260859489440918
36,133,0.79631364,0.9165533781051636
37,133,0.6696136,0.9587966203689575
39,133,0.87533265,0.8950344920158386
40,133,0.76614344,0.931334912776947
42,133,0.58957964,0.8953365087509155
43,133,0.87408483,0.939486026763916
44,133,0.76553875,0.9191680550575256
45,133,0.6842579,0.9119165539741516
46,133,0.7724206,0.9117928743362427
47,133,0.76317394,0.9111649990081787
48,133,0.76397187,0.871854305267334
49,133,0.8240734,0.9399737119674683
50,133,0.76271355,0.9230821132659912
51,133,0.7437642,0.9446696043014526
52,133,0.620732,0.9323042035102844
53,133,0.70003766,0.9576790928840637
54,133,0.8384354,0.9005093574523926
55,133,0.5745946,0.9297758340835571
56,133,0.7832738,0.9446220993995667
57,133,0.8435579,0.9498555660247803
58,133,0.7580301,0.9536777138710022
59,133,0.75868845,0.9357678294181824
60,133,0.52403307,0.8678508996963501
61,133,0.86291003,0.9476228952407837
62,133,0.7024532,0.950051486492157
63,133,0.9396649,0.9477293491363525
65,133,0.83765745,0.844900369644165
66,133,0.6999173,0.920869767665863
67,133,0.6967935,0.9038584232330322
68,133,0.7852713,0.9315671920776367
69,133,0.9877691,0.9624580144882202
70,133,0.676255,0.9686406850814819
71,133,0.77743393,0.8790943622589111
72,133,0.7429943,0.8989341259002686
73,133,0.6308239,0.9355542659759521
74,133,0.8403555,0.888447642326355
75,133,0.8225952,0.910102128982544
76,133,0.5027235,0.8963289260864258
77,133,0.8544526,0.9479538202285767
78,133,0.62942004,0.9290130138397217
79,133,0.7577486,0.9331203699111938
80,133,0.7050761,0.9202531576156616
81,133,0.5291812,0.9424062371253967
82,133,0.30796763,0.9618366956710815
83,133,0.8676822,0.928225576877594
84,133,0.52716553,0.9412841796875
85,133,0.8699132,0.9620031714439392
86,133,0.49022412,0.9169177412986755
87,133,0.7578636,0.9475259780883789
88,133,0.8481137,0.9354186654090881
89,133,0.7009215,0.9385805726051331
90,133,0.878008,0.9533949494361877
91,133,0.96702754,0.9364302158355713
92,133,0.8373806,0.9572449922561646
93,133,0.7776096,0.9525046944618225
94,133,0.85323614,0.9418269991874695
95,133,0.7783843,0.9301881194114685
96,133,0.7755725,0.9554904699325562
97,133,0.8552815,0.9316815733909607
98,133,0.5074459,0.8714417815208435
99,133,0.71181834,0.9413121938705444
100,133,0.7164498,0.9244831800460815
101,133,0.7824478,0.9443023204803467
102,133,0.5100146,0.8762038350105286
103,133,0.7559654,0.938591718673706
104,133,0.7790258,0.9050220251083374
105,133,0.9809715,0.9320898056030273
106,133,0.8884031,0.9100338816642761
107,133,0.9808854,0.93072509765625
108,133,0.8652115,0.9622416496276855
111,133,0.60902375,0.8790537118911743
113,133,0.46094632,0.9274643659591675
114,133,0.7304947,0.936281681060791
115,133,0.814733,0.9442305564880371
116,133,0.8963687,0.9624121189117432
117,133,0.6504612,0.9366727471351624
118,133,0.70265615,0.9652225375175476
119,133,0.77169394,0.9122781753540039
120,133,0.991876,0.9655855894088745
121,133,0.9852063,0.9394312500953674
122,133,0.8212069,0.9494675397872925
123,133,0.7579557,0.9497182369232178
124,133,0.97938716,0.9240064024925232
125,133,0.7201297,0.875958263874054
126,133,0.51556605,0.9212942719459534
127,133,0.9148332,0.9341926574707031
132,133,0.9524916,0.9490268230438232
133,133,0.9620248,0.9509319067001343
134,133,0.864828,0.9365594387054443
135,133,0.8671111,0.9475395679473877
137,133,0.98650736,0.9252811670303345
139,133,0.80364954,0.8993045687675476
140,133,0.7408879,0.8927508592605591
141,133,0.62842625,0.8801237344741821
142,133,0.9893805,0.9658458828926086
144,133,0.86753446,0.9536504745483398
145,133,0.86840844,0.9708369970321655
147,133,0.8676955,0.9128817319869995
149,133,0.92668796,0.92913818359375
150,133,0.88382524,0.9365161657333374
152,133,0.9922985,0.9530332088470459
153,133,0.57862616,0.9216011762619019
154,133,0.6336882,0.9101724028587341
155,133,0.68312955,0.895679235458374
156,133,0.87211686,0.9263755679130554
157,133,0.66208637,0.9303809404373169
158,133,0.8000293,0.9631164073944092
159,133,0.7722692,0.9345812797546387
161,133,0.76510346,0.9607923030853271
162,133,0.8774641,0.9157783389091492
163,133,0.8848218,0.9352749586105347
164,133,0.69373554,0.8941617608070374
165,133,0.98913574,0.9705133438110352
166,133,0.9670624,0.9564496874809265
167,133,0.5277008,0.873009204864502
168,133,0.7282456,0.9001755714416504
169,133,0.9216472,0.9128439426422119
170,133,0.6314315,0.9558238983154297
172,133,0.9886638,0.9469668865203857
173,133,0.6301535,0.9485756158828735
174,133,0.707348,0.9177663326263428
175,133,0.7651899,0.9091993570327759
176,133,0.75007015,0.9293830394744873
177,133,0.8277296,0.9239568710327148
178,133,0.9730857,0.9721461534500122
179,133,0.68085647,0.9062317609786987
181,133,0.72711957,0.9132859706878662
182,133,0.52008593,0.9509108066558838
183,133,0.70409006,0.9052139520645142
184,133,0.7353592,0.9369306564331055
185,133,0.7606915,0.9088819622993469
186,133,0.8686833,0.9323195219039917
187,133,0.8574284,0.9311518669128418
188,133,0.8255114,0.856874942779541
191,133,0.8414985,0.9375734925270081
192,133,0.6010301,0.8310774564743042
193,133,0.7745,0.8918920755386353
194,133,0.86580515,0.9337654113769531
195,133,0.3678852,0.8944609761238098
196,133,0.74297816,0.9047473073005676
197,133,0.54902506,0.8937275409698486
198,133,0.71248823,0.870222806930542
199,133,0.5977467,0.8925222158432007
200,133,0.8108419,0.8504258990287781
201,133,0.7880256,0.8773082494735718
204,133,0.6523123,0.9490510821342468
205,133,0.59418607,0.9102070331573486
206,133,0.9017797,0.9392291307449341
207,133,0.6173348,0.8996462225914001
208,133,0.805144,0.8971293568611145
210,133,0.62935376,0.9137087464332581
211,133,0.5085411,0.893458366394043
212,133,0.6569247,0.8983834385871887
214,133,0.868522,0.9664097428321838
215,133,0.863305,0.9183411598205566
216,133,0.73558444,0.8901877403259277
217,133,0.8280728,0.9590038061141968
218,133,0.7109598,0.8985430002212524
220,133,0.9082991,0.9586422443389893
221,133,0.77902055,0.918470025062561
222,133,0.7724088,0.9186879396438599
223,133,0.76552945,0.9178406000137329
224,133,0.762475,0.912851870059967
226,133,0.75390756,0.9533326625823975
227,133,0.6952219,0.8862726092338562
228,133,0.46161985,0.8938664197921753
229,133,0.72799194,0.9239417314529419
230,133,0.8830993,0.9625163078308105
231,133,0.7540226,0.797256588935852
232,133,0.79819477,0.9101638793945312
233,133,0.8897503,0.9576883316040039
234,133,0.81569195,0.9260371923446655
235,133,0.7858055,0.9379990696907043
236,133,0.53651977,0.8864028453826904
237,133,0.7587928,0.956085741519928
238,133,0.85617185,0.9050583243370056
239,133,0.86590356,0.9463794231414795
240,133,0.86055166,0.9307059049606323
241,133,0.8523378,0.9371391534805298
242,133,0.84039414,0.9366269111633301
243,133,0.87957275,0.902479887008667
244,133,0.88140935,0.8927521705627441
245,133,0.8485377,0.9405540227890015
246,133,0.81894326,0.9503968358039856
248,133,0.9898576,0.9588661193847656
249,133,0.86588484,0.9244687557220459
250,133,0.7428169,0.9268426895141602
251,133,0.6680951,0.889273464679718
252,133,0.96426255,0.9439634680747986
253,133,0.4806414,0.932297945022583
254,133,0.84304583,0.9625307321548462
255,133,0.60179704,0.9414864778518677
256,133,0.69737613,0.9207238554954529
257,133,0.6878613,0.864234209060669
258,133,0.69024014,0.9017025232315063
259,133,0.6802056,0.8977892398834229
260,133,0.73349714,0.9399107098579407
261,133,0.7505161,0.9349207878112793
263,133,0.55749464,0.8978652358055115
264,133,0.7215918,0.9326790571212769
265,133,0.88834363,0.9227763414382935
266,133,0.86649746,0.941972017288208
267,133,0.8642948,0.9102119207382202
268,133,0.9559888,0.9353379011154175
269,133,0.7489357,0.9495002031326294
270,133,0.86590844,0.9357043504714966
271,133,0.8683908,0.9571419358253479
272,133,0.78335845,0.9422656297683716
273,133,0.74401546,0.9201613664627075
274,133,0.76522005,0.8884202241897583
275,133,0.7347593,0.952133297920227
276,133,0.7210264,0.9416424632072449
277,133,0.7937742,0.951985776424408
278,133,0.7269348,0.9316163063049316
279,133,0.8701305,0.9473139643669128
280,133,0.83964527,0.9393359422683716
281,133,0.7083336,0.9531580209732056
282,133,0.83961314,0.9444047212600708
283,133,0.89700025,0.9306195974349976
284,133,0.6140528,0.9680352210998535
285,133,0.7971339,0.9005928039550781
286,133,0.3826782,0.9351067543029785
287,133,0.76234573,0.8999543786048889
288,133,0.8056768,0.9502846002578735
289,133,0.7587722,0.9482825994491577
290,133,0.7146679,0.9612310528755188
291,133,0.5696687,0.9350460767745972
293,133,0.42785594,0.9040187001228333
294,133,0.70773685,0.8527333736419678
295,133,0.64582527,0.9022015333175659
296,133,0.68029404,0.9386786818504333
297,133,0.6573311,0.9253128170967102
298,133,0.59894514,0.9704638719558716
299,133,0.81645083,0.9569598436355591
300,133,0.7450083,0.952419638633728
301,133,0.52605087,0.9081180095672607
302,133,0.83300954,0.9532872438430786
303,133,0.5830156,0.9715843200683594
304,133,0.664467,0.9156169891357422
305,133,0.83797145,0.9073085784912109
306,133,0.8293097,0.9163963198661804
307,133,0.87690324,0.9596883058547974
308,133,0.78479356,0.9456652998924255
309,133,0.77259827,0.9551106691360474
310,133,0.84710455,0.9515867233276367
311,133,0.63749915,0.9422961473464966
313,133,0.60103226,0.9600046873092651
314,133,0.45117328,0.9561845064163208
315,133,0.9748647,0.9451699256896973
316,133,0.7212057,0.9359297752380371
317,133,0.8101582,0.9259312748908997
318,133,0.5418481,0.9511170387268066
319,133,0.91528845,0.9677674770355225
320,133,0.7713606,0.9479720592498779
321,133,0.74546766,0.9673188924789429
322,133,0.74853164,0.9281870126724243
323,133,0.6740428,0.924232006072998
324,133,0.81670487,0.9521490335464478
325,133,0.78196496,0.9717278480529785
326,133,0.77788645,0.8986037373542786
327,133,0.67867404,0.9104393720626831
328,133,0.8693998,0.9619570970535278
329,133,0.83958256,0.9298160076141357
330,133,0.86673385,0.9340611696243286
331,133,0.9481134,0.9143794775009155
332,133,0.81810224,0.9258600473403931
333,133,0.640431,0.9038481712341309
334,133,0.34250236,0.8854687213897705
335,133,0.5284412,0.9420281648635864
336,133,0.6394646,0.9255615472793579
337,133,0.70275676,0.9255306124687195
339,133,0.43853593,0.9327977299690247
340,133,0.72575784,0.9658511877059937
341,133,0.66607153,0.9128017425537109
342,133,0.7534486,0.9303030967712402
343,133,0.86890703,0.9216631650924683
344,133,0.685703,0.9090401530265808
345,133,0.8642741,0.9365580677986145
346,133,0.8437461,0.916550874710083
347,133,0.7581901,0.9061981439590454
348,133,0.51803565,0.9654618501663208
349,133,0.98001736,0.9472595453262329
350,133,0.8422226,0.9805857539176941
352,133,0.6879222,0.9000146985054016
353,133,0.74351,0.9536842703819275
354,133,0.5294784,0.9430155754089355
358,133,0.6109614,0.9007346034049988
359,133,0.80129117,0.9374228715896606
360,133,0.6138447,0.8990776538848877
361,133,0.763921,0.9440024495124817
362,133,0.7555214,0.9320651292800903
363,133,0.7500639,0.9168322682380676
364,133,0.67425925,0.9019108414649963
365,133,0.690458,0.8799321055412292
367,133,0.8181277,0.8805447816848755
368,133,0.86988455,0.9383012652397156
369,133,0.75635445,0.8909658193588257
370,133,0.8322186,0.9410231113433838
371,133,0.8275538,0.9261667728424072
372,133,0.79734397,0.907812237739563
374,133,0.46589532,0.8628724217414856
375,133,0.7592914,0.9371064901351929
376,133,0.6690554,0.9250214695930481
377,133,0.72366065,0.8556811213493347
378,133,0.70189965,0.8588684797286987
381,133,0.5491919,0.8856475353240967
382,133,0.49940366,0.8693265914916992
383,133,0.81234264,0.9226454496383667
384,133,0.8248768,0.9132803678512573
385,133,0.7174456,0.8711086511611938
386,133,0.8679832,0.9177418947219849
387,133,0.84510946,0.9085978865623474
388,133,0.85055643,0.9613180160522461
389,133,0.617749,0.923654317855835
390,133,0.71911263,0.9353368282318115
391,133,0.86497813,0.8963090181350708
392,133,0.79283255,0.9486184120178223
393,133,0.7608115,0.9638701677322388
395,133,0.74146986,0.8997365236282349
396,133,0.82899225,0.9395163655281067
398,133,0.86708814,0.9317954778671265
399,133,0.63065094,0.9606912136077881
400,133,0.6510422,0.8772358894348145
401,133,0.756962,0.936927318572998
402,133,0.64953464,0.9228337407112122
403,133,0.8328971,0.9241797924041748
404,133,0.74549496,0.9421821236610413
406,133,0.9561916,0.9493578672409058
407,133,0.5968815,0.8845708966255188
408,133,0.7511114,0.8650213479995728
409,133,0.98487234,0.9528068900108337
410,133,0.7215037,0.8495329022407532
411,133,0.59184235,0.9287108182907104
412,133,0.8487651,0.94572514295578
414,133,0.84077775,0.9644357562065125
415,133,0.5665792,0.9142438173294067
416,133,0.6145606,0.9611313343048096
417,133,0.6079208,0.9286255836486816
418,133,0.75443625,0.9404786825180054
419,133,0.63356465,0.9370605945587158
420,133,0.5845999,0.933887779712677
421,133,0.6132582,0.9115784168243408
422,133,0.4684698,0.9370838403701782
423,133,0.49993837,0.9657343626022339
424,133,0.8235313,0.9376084804534912
425,133,0.5918639,0.9517368674278259
426,133,0.9739938,0.9471620917320251
427,133,0.72636086,0.9056005477905273
428,133,0.81835824,0.9612553119659424
429,133,0.77956414,0.936141848564148
430,133,0.75673115,0.8658663034439087
431,133,0.7684382,0.937799870967865
432,133,0.75223935,0.8989408612251282
433,133,0.72056645,0.9470036029815674
434,133,0.7747039,0.9428489208221436
435,133,0.88112146,0.9551768898963928
436,133,0.75276107,0.9330300688743591
437,133,0.81317794,0.9225162863731384
438,133,0.8518035,0.9375237822532654
439,133,0.8632904,0.9415686726570129
440,133,0.8681687,0.949453592300415
441,133,0.51077646,0.8870663642883301
442,133,0.7675641,0.8910616636276245
443,133,0.6153944,0.9350988268852234
444,133,0.6455734,0.8788608908653259
445,133,0.8104502,0.9312374591827393
446,133,0.8554634,0.9681658148765564
447,133,0.8454524,0.9575133919715881
448,133,0.87009436,0.9373377561569214
449,133,0.83938396,0.9212139248847961
450,133,0.89793634,0.9520513415336609
451,133,0.899062,0.9417911171913147
452,133,0.8624896,0.8935804963111877
453,133,0.452747,0.9491874575614929
454,133,0.76883405,0.9306305646896362
455,133,0.80344516,0.9332444667816162
456,133,0.5772266,0.9301635026931763
457,133,0.5381158,0.9310444593429565
458,133,0.66218203,0.9522457718849182
459,133,0.7351825,0.8904032707214355
460,133,0.9032133,0.9316810369491577
461,133,0.95772827,0.9333999156951904
462,133,0.45174462,0.932140588760376
463,133,0.8379451,0.9092468023300171
464,133,0.86006737,0.9567922353744507
465,133,0.8473747,0.9470449686050415
466,133,0.805308,0.9382626414299011
467,133,0.62146336,0.9122732877731323
468,133,0.7980702,0.9303408265113831
469,133,0.77774554,0.94227135181427
470,133,0.625511,0.8832844495773315
471,133,0.5019895,0.9373208284378052
472,133,0.86112463,0.9453392028808594
473,133,0.5252168,0.9723178148269653
474,133,0.85546,0.9461216926574707
475,133,0.9275227,0.9508917927742004
476,133,0.675283,0.9465261697769165
477,133,0.8479061,0.9443780779838562
478,133,0.83403474,0.9460915327072144
479,133,0.8169885,0.9622784852981567
480,133,0.87545925,0.9472676515579224
481,133,0.8053958,0.9261870384216309
482,133,0.8454274,0.933009684085846
483,133,0.84190315,0.942254364490509
484,133,0.7643394,0.9425257444381714
485,133,0.716416,0.9056012630462646
486,133,0.6863754,0.8710141181945801
488,133,0.6266833,0.8921294212341309
489,133,0.7703875,0.9669666290283203
490,133,0.8453755,0.9534554481506348
491,133,0.8767376,0.9241930842399597
492,133,0.7033929,0.9390409588813782
493,133,0.59118664,0.9507583379745483
494,133,0.4091189,0.9281625747680664
495,133,0.8769873,0.951414942741394
497,133,0.6183055,0.8715400695800781
498,133,0.5982244,0.8833239674568176
499,133,0.70329565,0.9439259171485901
500,133,0.7111523,0.9300079345703125
501,133,0.3923548,0.94766765832901
502,133,0.6037527,0.9381453990936279
504,133,0.65283555,0.9350687861442566
505,133,0.7004629,0.8755764961242676
506,133,0.7980679,0.8904578685760498
508,133,0.8537928,0.9427272081375122
509,133,0.68629897,0.9400594830513
510,133,0.7856822,0.9039615988731384
511,133,0.72805524,0.9174349904060364
512,133,0.6158173,0.7893350720405579
514,133,0.7237637,0.844539225101471
517,133,0.5276905,0.885648250579834
518,133,0.678178,0.8544303774833679
519,133,0.8198946,0.9334523677825928
520,133,0.72226214,0.9572237730026245
521,133,0.8482709,0.9340811967849731
522,133,0.77471364,0.9704914093017578
523,133,0.6307273,0.809453010559082
524,133,0.50610346,0.8727495074272156
525,133,0.7481997,0.891032338142395
526,133,0.8242169,0.9187710285186768
527,133,0.4304563,0.8360132575035095
528,133,0.6691005,0.8990158438682556
529,133,0.74730796,0.9474115371704102
530,133,0.8552581,0.9148032665252686
531,133,0.8540353,0.920624315738678
532,133,0.6909281,0.9286785125732422
533,133,0.5834492,0.9381541609764099
535,133,0.4155751,0.8474310636520386
536,133,0.85541606,0.9178342819213867
537,133,0.67348087,0.9228798747062683
538,133,0.72069144,0.9182517528533936
541,133,0.74738,0.923851490020752
542,133,0.9908793,0.9510347843170166
544,133,0.86014307,0.9541584849357605
546,133,0.59234947,0.9358053207397461
547,133,0.78183913,0.9566553831100464
549,133,0.7330205,0.9342549443244934
