cell,drug,true_value,predicted_value
393,102,0.921407,0.9464858174324036
394,102,0.87767196,0.891373872756958
395,102,0.90078443,0.8478637933731079
396,102,0.84759593,0.9124348163604736
398,102,0.8557629,0.9091460704803467
399,102,0.969018,0.911055862903595
400,102,0.802673,0.7940786480903625
401,102,0.9680761,0.8897092938423157
403,102,0.93428254,0.8868414163589478
404,102,0.9858722,0.8876399993896484
406,102,0.981888,0.9312934279441833
407,102,0.7845639,0.8249400854110718
408,102,0.8263136,0.793311595916748
409,102,0.9883258,0.9292917251586914
410,102,0.8620867,0.7803582549095154
411,102,0.92362463,0.8849407434463501
412,102,0.88837296,0.9257428646087646
413,102,0.81730187,0.8487880229949951
414,102,0.8997662,0.9245968461036682
415,102,0.8131645,0.8519511222839355
416,102,0.9180654,0.9195242524147034
417,102,0.8758844,0.8714934587478638
418,102,0.8634965,0.8808655142784119
419,102,0.84262806,0.8654816150665283
420,102,0.97597355,0.8816455006599426
421,102,0.8592323,0.8323341608047485
422,102,0.89489937,0.8768467903137207
423,102,0.95854837,0.915310263633728
424,102,0.9316509,0.8964088559150696
425,102,0.9355482,0.9210875630378723
426,102,0.88995606,0.9285482168197632
427,102,0.8723197,0.8547666072845459
428,102,0.9412584,0.9465744495391846
429,102,0.86750215,0.9063652753829956
430,102,0.8195117,0.810255765914917
431,102,0.89314085,0.9133249521255493
432,102,0.8798836,0.8351758718490601
433,102,0.965745,0.9021282196044922
434,102,0.9634038,0.912671685218811
435,102,0.87148166,0.9389066696166992
437,102,0.88528013,0.8902313113212585
438,102,0.87380457,0.9036329984664917
439,102,0.9813171,0.9095516204833984
440,102,0.9843029,0.921157956123352
441,102,0.8526087,0.78997403383255
442,102,0.84590787,0.8341771960258484
443,102,0.87797433,0.8747178316116333
444,102,0.8088891,0.7891450524330139
445,102,0.8663511,0.8887899518013
446,102,0.91592765,0.9388213157653809
447,102,0.98504835,0.9307581186294556
448,102,0.8544345,0.914912223815918
449,102,0.8862456,0.8796844482421875
450,102,0.98207694,0.9242267608642578
451,102,0.9511436,0.9197484254837036
452,102,0.89218867,0.8160175681114197
453,102,0.9399918,0.903304934501648
454,102,0.89417,0.893535315990448
455,102,0.8808151,0.9087690114974976
456,102,0.74744374,0.901678740978241
457,102,0.8346873,0.8886524438858032
458,102,0.93034554,0.9050227403640747
459,102,0.8677964,0.8254384398460388
460,102,0.7903599,0.8934230804443359
461,102,0.91065526,0.896787703037262
462,102,0.84313357,0.8631807565689087
463,102,0.8582964,0.8668482303619385
464,102,0.9672686,0.9426658153533936
465,102,0.8633433,0.9153962731361389
466,102,0.8619362,0.8899003863334656
467,102,0.8741144,0.8467004299163818
468,102,0.83371735,0.8845250010490417
469,102,0.86781406,0.9191687107086182
470,102,0.85011464,0.8030568361282349
471,102,0.8780643,0.8677616119384766
472,102,0.9281865,0.8999736309051514
473,102,0.98232937,0.9313347339630127
474,102,0.9605687,0.9238221049308777
475,102,0.9439971,0.9258984327316284
476,102,0.97284806,0.9146074056625366
477,102,0.95308506,0.9172155857086182
478,102,0.957989,0.9101321697235107
479,102,0.9763781,0.938312828540802
480,102,0.911315,0.9221444725990295
481,102,0.88565767,0.890831470489502
482,102,0.87144524,0.8827134966850281
483,102,0.8773534,0.9161098003387451
484,102,0.94588363,0.9251997470855713
485,102,0.8391349,0.8422781825065613
486,102,0.86652404,0.8169859647750854
488,102,0.84361565,0.8175201416015625
489,102,0.98838687,0.9305359125137329
490,102,0.94867074,0.9318383932113647
491,102,0.8750134,0.8952207565307617
492,102,0.9699642,0.8925485610961914
493,102,0.89884233,0.9106320738792419
494,102,0.91034937,0.8704739212989807
495,102,0.8963716,0.9292879700660706
497,102,0.6915185,0.788677453994751
498,102,0.69143677,0.8224904537200928
499,102,0.9697694,0.9008115530014038
500,102,0.955929,0.8823279142379761
501,102,0.8509442,0.9005826711654663
502,102,0.95481455,0.8919212818145752
504,102,0.9270456,0.8813732266426086
505,102,0.9210822,0.8037388324737549
506,102,0.87451744,0.8094185590744019
508,102,0.86816204,0.9159574508666992
509,102,0.9080836,0.9037516117095947
510,102,0.8119282,0.8508651256561279
511,102,0.9745437,0.8446776270866394
512,102,0.8655133,0.6672465801239014
514,102,0.82249886,0.7519896030426025
515,102,0.8804324,0.7875516414642334
517,102,0.8919131,0.8012836575508118
518,102,0.86192757,0.7756857872009277
519,102,0.917203,0.8954340219497681
520,102,0.8305928,0.9185564517974854
521,102,0.88255155,0.9005006551742554
522,102,0.9852164,0.9343152046203613
523,102,0.8767016,0.6823967695236206
524,102,0.81953895,0.7888894081115723
525,102,0.8840437,0.8309818506240845
526,102,0.87277275,0.8764821887016296
527,102,0.81996995,0.708253026008606
528,102,0.8892914,0.8142540454864502
529,102,0.86158806,0.9268801212310791
530,102,0.82456475,0.8771187663078308
531,102,0.91057265,0.8845565319061279
532,102,0.75850433,0.8778467178344727
533,102,0.78192425,0.8977265357971191
534,102,0.79509634,0.8871950507164001
535,102,0.7616963,0.7321076393127441
536,102,0.8103947,0.885350227355957
537,102,0.8174565,0.8933524489402771
538,102,0.8553609,0.8729477524757385
540,102,0.86640364,0.8996496200561523
541,102,0.85887426,0.861587643623352
542,102,0.92202014,0.9366484880447388
544,102,0.89710426,0.9386247396469116
546,102,0.94206893,0.8981095552444458
547,102,0.93542284,0.9289917945861816
549,102,0.96292007,0.8987164497375488
550,102,0.86523575,0.9248268008232117
551,102,0.8662329,0.8695791363716125
552,102,0.93046725,0.9633886814117432
553,102,0.6526061,0.9111643433570862
554,102,0.88276315,0.8727335333824158
556,102,0.92605543,0.8975597620010376
557,102,0.9698637,0.9088730812072754
558,102,0.9783253,0.9512389302253723
559,102,0.93352646,0.9154112339019775
560,102,0.92248493,0.9329742193222046
561,102,0.8653634,0.861579179763794
563,102,0.9776056,0.9363416433334351
564,102,0.8649166,0.935563325881958
565,102,0.85041726,0.9152265787124634
566,102,0.9504468,0.8954758644104004
567,102,0.9000733,0.9160047173500061
568,102,0.9746668,0.8752228021621704
569,102,0.88212013,0.8916094303131104
570,102,0.60226864,0.8652826547622681
571,102,0.9873842,0.9275435209274292
572,102,0.94062865,0.9442856907844543
573,102,0.9891988,0.9177615642547607
574,102,0.9633712,0.9281497001647949
575,102,0.98248464,0.9411193132400513
576,102,0.93782777,0.9500117897987366
577,102,0.90504855,0.9152496457099915
578,102,0.89060545,0.9195315837860107
579,102,0.9859533,0.8958227634429932
580,102,0.80987155,0.8992990851402283
581,102,0.849275,0.8275914192199707
582,102,0.98026687,0.9213645458221436
583,102,0.99086386,0.9364787936210632
584,102,0.91192037,0.8567720651626587
585,102,0.96417993,0.9261568784713745
586,102,0.9788375,0.9109673500061035
587,102,0.92745674,0.9220908880233765
588,102,0.98896414,0.9502624273300171
589,102,0.81641704,0.8407560586929321
590,102,0.976595,0.9350005984306335
592,102,0.8884502,0.9384680986404419
593,102,0.8543491,0.8821824789047241
594,102,0.85930556,0.8726645112037659
595,102,0.91982734,0.8991203308105469
596,102,0.7971634,0.8604801297187805
597,102,0.63238424,0.8597124814987183
598,102,0.9239009,0.9177756309509277
599,102,0.8389509,0.9140158891677856
600,102,0.91390544,0.9405394792556763
601,102,0.97497714,0.9278218150138855
602,102,0.9456643,0.9170233011245728
603,102,0.8863027,0.931670069694519
604,102,0.8136999,0.9041666984558105
605,102,0.83470666,0.8947255611419678
606,102,0.87591386,0.8761719465255737
607,102,0.87442535,0.9149160385131836
608,102,0.97190326,0.9618898630142212
609,102,0.9559522,0.9246764779090881
610,102,0.9063781,0.9294827580451965
611,102,0.8737562,0.8936009407043457
612,102,0.93036747,0.9083197116851807
613,102,0.96795076,0.9527125358581543
614,102,0.9776998,0.9521135091781616
616,102,0.9276865,0.9134278297424316
617,102,0.74544716,0.8052980899810791
618,102,0.9051905,0.8513516783714294
619,102,0.86472076,0.9404152631759644
620,102,0.9889871,0.959820032119751
621,102,0.8266738,0.8362160325050354
623,102,0.9663062,0.9290093183517456
624,102,0.85573137,0.8668538331985474
625,102,0.885595,0.9153661727905273
627,102,0.8614301,0.9081991910934448
628,102,0.66832167,0.8507864475250244
629,102,0.86279386,0.8870582580566406
630,102,0.98741937,0.9314854741096497
631,102,0.945471,0.8931498527526855
632,102,0.8780404,0.8981120586395264
633,102,0.8641622,0.9247787594795227
634,102,0.907279,0.9030402898788452
635,102,0.8456802,0.8567458987236023
636,102,0.8982516,0.8927915692329407
637,102,0.8468922,0.8613722324371338
638,102,0.98604476,0.9265531301498413
639,102,0.8605004,0.8842383623123169
640,102,0.9639534,0.96556156873703
641,102,0.87154096,0.8895647525787354
642,102,0.802491,0.8263011574745178
643,102,0.8386278,0.8942512273788452
644,102,0.8540132,0.8547937273979187
645,102,0.89066434,0.9245511293411255
647,102,0.9383489,0.9106152653694153
648,102,0.9604156,0.9100927114486694
649,102,0.8376023,0.8506627678871155
652,102,0.74339193,0.8855971097946167
653,102,0.9881595,0.9580087661743164
654,102,0.98998904,0.9464429020881653
655,102,0.8539855,0.8714929819107056
656,102,0.8588824,0.8468306064605713
658,102,0.82962984,0.7161890864372253
659,102,0.77550745,0.8568692803382874
660,102,0.91162115,0.907789409160614
661,102,0.8937714,0.9002264738082886
662,102,0.8026452,0.7874186038970947
663,102,0.8235421,0.7465947866439819
664,102,0.8562407,0.8420678377151489
665,102,0.7057712,0.7775482535362244
666,102,0.91758895,0.9018060564994812
667,102,0.5613938,0.9028925895690918
668,102,0.9512008,0.9419448971748352
669,102,0.75460255,0.8601636290550232
670,102,0.70456964,0.7885801792144775
671,102,0.71699023,0.878726601600647
672,102,0.98365444,0.8843289613723755
673,102,0.5545851,0.8887984752655029
674,102,0.8707087,0.8299437761306763
675,102,0.8351733,0.8662971258163452
676,102,0.8936765,0.7782937288284302
677,102,0.74321806,0.7522710561752319
679,102,0.905824,0.8807204365730286
680,102,0.8548223,0.8380382657051086
681,102,0.97623336,0.9358750581741333
682,102,0.9285396,0.9382364749908447
683,102,0.9145902,0.8774280548095703
684,102,0.8332418,0.8971032500267029
685,102,0.9613326,0.9164855480194092
686,102,0.87431085,0.8343572616577148
687,102,0.8508475,0.8836474418640137
688,102,0.81718576,0.854330837726593
689,102,0.8703974,0.8902968764305115
690,102,0.83279073,0.8731622695922852
691,102,0.69925004,0.8730254769325256
692,102,0.88771045,0.9074467420578003
693,102,0.8010063,0.8357161283493042
694,102,0.89280105,0.8879709243774414
695,102,0.90105134,0.9233332872390747
696,102,0.87054265,0.9020686149597168
697,102,0.9819876,0.9483629465103149
698,102,0.8684743,0.8526632785797119
699,102,0.91032207,0.8717989921569824
700,102,0.86275387,0.8691439032554626
701,102,0.8637377,0.8594461679458618
702,102,0.8962722,0.9118525981903076
703,102,0.8736745,0.9116048812866211
704,102,0.87027115,0.8349331021308899
705,102,0.8782051,0.8518308401107788
706,102,0.89398736,0.8476584553718567
707,102,0.8896375,0.773749589920044
708,102,0.9035515,0.964287519454956
709,102,0.84693056,0.8068746328353882
710,102,0.84574044,0.779950737953186
711,102,0.7787017,0.8672521710395813
712,102,0.9373949,0.8850978016853333
713,102,0.7809682,0.8682544231414795
714,102,0.7497288,0.8631013631820679
715,102,0.93900174,0.9194896221160889
716,102,0.791219,0.8806623816490173
717,102,0.88420874,0.8610595464706421
718,102,0.81169975,0.8718417286872864
719,102,0.6665465,0.8811736106872559
720,102,0.8151334,0.8934144377708435
721,102,0.98876524,0.9170258045196533
722,102,0.9852211,0.9417099952697754
723,102,0.871723,0.892011284828186
724,102,0.8782713,0.8166576027870178
725,102,0.85622275,0.8428131341934204
726,102,0.9422189,0.923835039138794
727,102,0.8361014,0.8945194482803345
728,102,0.854465,0.7993198037147522
729,102,0.94606483,0.8760356307029724
730,102,0.83240473,0.7949997782707214
731,102,0.87996435,0.9129018783569336
732,102,0.9136793,0.9284638166427612
733,102,0.8924831,0.8236238360404968
734,102,0.9000344,0.9028385877609253
735,102,0.88665515,0.9171253442764282
736,102,0.8752093,0.827088475227356
737,102,0.96485114,0.9512436985969543
738,102,0.83814794,0.8375062346458435
739,102,0.9606103,0.9213566184043884
740,102,0.86306417,0.874922513961792
741,102,0.8495938,0.8188849687576294
742,102,0.7442418,0.8119317293167114
743,102,0.8193587,0.8921548128128052
745,102,0.9808261,0.9329763054847717
746,102,0.850036,0.8566659092903137
747,102,0.8509989,0.8060612678527832
748,102,0.69730914,0.8731407523155212
749,102,0.97748405,0.9147387742996216
750,102,0.9778998,0.9164111614227295
751,102,0.91285247,0.8918917179107666
752,102,0.71817285,0.8423261046409607
753,102,0.794703,0.851655900478363
754,102,0.8784617,0.9123278856277466
755,102,0.96643776,0.8745509386062622
756,102,0.8706276,0.8246943950653076
757,102,0.86957145,0.9040369391441345
758,102,0.86905974,0.8845185041427612
759,102,0.77264994,0.8694643378257751
760,102,0.7915654,0.9135629534721375
761,102,0.8767996,0.8490906953811646
762,102,0.87495923,0.8693636655807495
763,102,0.7725039,0.7768250703811646
764,102,0.86705285,0.8528483510017395
765,102,0.8811996,0.7569729089736938
766,102,0.9379733,0.8463500142097473
767,102,0.8457584,0.8953902721405029
768,102,0.7650843,0.8754544854164124
769,102,0.79776424,0.8273811340332031
770,102,0.97418845,0.937004566192627
771,102,0.89183074,0.8675119876861572
772,102,0.87554187,0.8723278641700745
773,102,0.87133217,0.926996111869812
774,102,0.87436306,0.7711988687515259
775,102,0.99455005,0.921978235244751
776,102,0.8683752,0.8765930533409119
777,102,0.8082856,0.8459762930870056
778,102,0.9059222,0.9116034507751465
779,102,0.9607137,0.911740779876709
780,102,0.79408294,0.8548480272293091
782,102,0.94957423,0.9564254879951477
783,102,0.96021026,0.8748255968093872
784,102,0.8563827,0.8567423820495605
785,102,0.883711,0.8667008280754089
786,102,0.86218435,0.8841437101364136
787,102,0.80649126,0.8580703735351562
788,102,0.88412267,0.9332321882247925
789,102,0.713678,0.665740966796875
790,102,0.9837126,0.9642794132232666
791,102,0.93628377,0.8831586241722107
792,102,0.8753814,0.8784648180007935
793,102,0.8587287,0.8671680092811584
794,102,0.96401703,0.9067046642303467
795,102,0.89878047,0.8309589624404907
797,102,0.8702276,0.8595309257507324
798,102,0.8796452,0.9091136455535889
799,102,0.8808805,0.8158420324325562
800,102,0.86304665,0.8591321706771851
801,102,0.85672694,0.9611803293228149
802,102,0.97666097,0.9082716703414917
803,102,0.832829,0.8964241743087769
804,102,0.79038787,0.9210451245307922
805,102,0.7595552,0.8869566917419434
806,102,0.86815655,0.8779703378677368
808,102,0.9570836,0.9185680150985718
809,102,0.84060895,0.873948335647583
810,102,0.88244236,0.9101349115371704
811,102,0.81386757,0.885016918182373
812,102,0.9823403,0.891353964805603
813,102,0.8722286,0.9151356220245361
814,102,0.88185835,0.9316025376319885
815,102,0.8545522,0.8623390793800354
816,102,0.8720889,0.8408480882644653
817,102,0.8286613,0.8332885503768921
818,102,0.9293138,0.8923039436340332
819,102,0.97276324,0.9520381093025208
821,102,0.86632556,0.8624910116195679
822,102,0.870438,0.8994979858398438
823,102,0.86511606,0.8387348651885986
824,102,0.9862846,0.9335796236991882
825,102,0.98044956,0.8864546418190002
826,102,0.82847214,0.8191514611244202
827,102,0.7853635,0.8665879964828491
828,102,0.8717405,0.8058706521987915
829,102,0.9078131,0.8801354169845581
830,102,0.84784526,0.8370816707611084
831,102,0.8699713,0.8102095127105713
832,102,0.96915543,0.8422436714172363
833,102,0.85063535,0.8349357843399048
834,102,0.86885846,0.8825007081031799
835,102,0.8594271,0.9259852170944214
836,102,0.92388946,0.9123262166976929
837,102,0.95786816,0.9024648070335388
838,102,0.9423505,0.9176815748214722
839,102,0.86538476,0.8711293935775757
840,102,0.9511809,0.9098725318908691
841,102,0.5443151,0.7800143957138062
842,102,0.9156606,0.9123333692550659
843,102,0.92100817,0.7801833152770996
844,102,0.9034122,0.7712778449058533
845,102,0.9164658,0.8850389719009399
846,102,0.9022667,0.6989853978157043
847,102,0.9059043,0.7642867565155029
848,102,0.8106219,0.7840866446495056
849,102,0.90294325,0.9192670583724976
850,102,0.7630487,0.8397266864776611
851,102,0.84165126,0.704521656036377
853,102,0.7844837,0.8445738554000854
854,102,0.87386936,0.8634954690933228
855,102,0.950575,0.9140123128890991
856,102,0.96818507,0.9603497982025146
857,102,0.7793503,0.8589448928833008
858,102,0.9562724,0.9341866374015808
859,102,0.9528807,0.9368093609809875
860,102,0.9784133,0.9235453605651855
861,102,0.97402555,0.9105930328369141
862,102,0.8555785,0.8345316648483276
863,102,0.8854554,0.9277384877204895
864,102,0.96558315,0.9381629228591919
865,102,0.8737174,0.8716475963592529
866,102,0.87764746,0.8660233020782471
867,102,0.81759965,0.8642898797988892
868,102,0.97875065,0.9575272798538208
869,102,0.9851904,0.939817488193512
870,102,0.98716944,0.9408477544784546
871,102,0.8962196,0.8837205767631531
872,102,0.8846522,0.8941259384155273
873,102,0.9385781,0.9154520630836487
874,102,0.8378195,0.9225417375564575
875,102,0.8254646,0.8061364889144897
876,102,0.87671703,0.8777229189872742
877,102,0.8742235,0.8331634998321533
878,102,0.8706752,0.9142459630966187
879,102,0.8507981,0.8724254965782166
880,102,0.84158593,0.8680994510650635
881,102,0.87395966,0.9223560690879822
882,102,0.89564437,0.9170924425125122
883,102,0.877296,0.9294846057891846
884,102,0.835678,0.8914686441421509
886,102,0.8675356,0.9156532883644104
887,102,0.92846304,0.9089527130126953
888,102,0.89390326,0.8968628644943237
889,102,0.98919755,0.9273511171340942
890,102,0.90374655,0.866340160369873
891,102,0.7662575,0.823226273059845
892,102,0.9812877,0.9177066683769226
893,102,0.87657773,0.9098049402236938
894,102,0.97439367,0.9076557159423828
895,102,0.913214,0.9221901297569275
896,102,0.8814767,0.878595769405365
897,102,0.9550715,0.9318547248840332
898,102,0.9730546,0.9508273005485535
899,102,0.87582535,0.9375181198120117
900,102,0.9672089,0.9147326946258545
901,102,0.8316139,0.8906418085098267
902,102,0.6624097,0.8917670249938965
903,102,0.85757416,0.866365909576416
904,102,0.80973923,0.8723146319389343
905,102,0.91271836,0.9133168458938599
906,102,0.8990437,0.8047322034835815
907,102,0.9859978,0.912496030330658
908,102,0.96662766,0.9395912289619446
909,102,0.892363,0.8522067666053772
910,102,0.8667465,0.8482064604759216
911,102,0.8609973,0.9010297060012817
912,102,0.95622,0.9211376309394836
913,102,0.98603076,0.9313123226165771
915,102,0.639223,0.8882060647010803
916,102,0.8690586,0.9208661317825317
917,102,0.8728522,0.8720955848693848
918,102,0.8360628,0.8515414595603943
919,102,0.7045107,0.8879629373550415
920,102,0.9842843,0.9343595504760742
921,102,0.94357765,0.9554792642593384
922,102,0.86379105,0.9129866361618042
923,102,0.8775546,0.8540170788764954
924,102,0.8759092,0.9128796458244324
925,102,0.8644372,0.9011245369911194
926,102,0.8716512,0.8806228637695312
927,102,0.72652715,0.8077534437179565
928,102,0.8993932,0.8904948234558105
929,102,0.8661166,0.9247944355010986
931,102,0.8284357,0.9433358907699585
932,102,0.8647482,0.926668643951416
933,102,0.8943236,0.8825612664222717
934,102,0.89866227,0.822966456413269
935,102,0.8585921,0.8655458688735962
936,102,0.9878528,0.8904871940612793
937,102,0.82047147,0.8716592788696289
938,102,0.721806,0.8100391626358032
939,102,0.8666722,0.8477892875671387
940,102,0.88792735,0.9282190799713135
941,102,0.88466394,0.884590744972229
942,102,0.89425606,0.9356851577758789
943,102,0.87299275,0.8745874166488647
944,102,0.8726931,0.8484033346176147
945,102,0.89202,0.9110525846481323
946,102,0.88539606,0.8481171131134033
0,104,0.9526726,0.9402021765708923
1,104,0.97910494,0.9378900527954102
2,104,0.94676334,0.9470037221908569
3,104,0.96372026,0.9441320896148682
4,104,0.9563354,0.9655715823173523
5,104,0.9546494,0.9445610046386719
6,104,0.86604494,0.9708939790725708
7,104,0.9234417,0.9618535041809082
8,104,0.88367796,0.8510938882827759
9,104,0.9651924,0.9166935682296753
10,104,0.9547581,0.9375698566436768
11,104,0.8882622,0.9556785225868225
12,104,0.9447266,0.9363793134689331
13,104,0.805453,0.9286406636238098
16,104,0.9801741,0.9682972431182861
17,104,0.9851632,0.8974336385726929
18,104,0.9922349,0.9191453456878662
19,104,0.9275825,0.9425694942474365
20,104,0.9177343,0.9435074329376221
21,104,0.94559675,0.9296844005584717
22,104,0.9757854,0.9463289976119995
23,104,0.9720928,0.9256452322006226
24,104,0.9639265,0.9488766193389893
25,104,0.8235864,0.9167835116386414
26,104,0.9770988,0.9656166434288025
27,104,0.92272735,0.9556088447570801
30,104,0.9508403,0.9509723782539368
31,104,0.6883829,0.8288039565086365
32,104,0.9898796,0.8565974235534668
33,104,0.9680131,0.9531152248382568
34,104,0.99071634,0.93843674659729
36,104,0.95239174,0.9364892244338989
37,104,0.957905,0.9683691263198853
38,104,0.93908155,0.9332800507545471
39,104,0.5127371,0.91463303565979
40,104,0.9343018,0.9414597749710083
41,104,0.9828656,0.974113941192627
42,104,0.90916467,0.9152311682701111
43,104,0.9243815,0.9477392435073853
45,104,0.9568762,0.9384070038795471
47,104,0.98743784,0.9317406415939331
48,104,0.8424189,0.8950300216674805
49,104,0.98583466,0.9543406367301941
50,104,0.9497234,0.9409003257751465
52,104,0.9307244,0.9425725936889648
54,104,0.9041508,0.925189733505249
55,104,0.9612808,0.9390277862548828
56,104,0.93243545,0.9568073153495789
57,104,0.9567232,0.9440648555755615
59,104,0.9152883,0.9499871730804443
60,104,0.93500835,0.8978716135025024
61,104,0.9841368,0.9540745615959167
62,104,0.98725975,0.9573419094085693
63,104,0.9485638,0.956725001335144
65,104,0.8435074,0.8792223930358887
66,104,0.956352,0.9353737235069275
67,104,0.9750857,0.9299286603927612
68,104,0.96361,0.9481638669967651
69,104,0.98348075,0.9693631529808044
70,104,0.9797895,0.9812270998954773
71,104,0.9596101,0.8994404077529907
72,104,0.96726483,0.9224550724029541
73,104,0.9186942,0.9477986097335815
75,104,0.96368104,0.9354243278503418
76,104,0.893491,0.9109623432159424
78,104,0.9542689,0.9366415739059448
79,104,0.94472957,0.9437055587768555
80,104,0.8702338,0.9280923008918762
81,104,0.9825446,0.9449263215065002
82,104,0.9345048,0.9760258197784424
83,104,0.89653444,0.9470291137695312
84,104,0.9716762,0.9557143449783325
85,104,0.9343901,0.9727202653884888
86,104,0.96526027,0.9290299415588379
87,104,0.9788444,0.9618351459503174
88,104,0.9854685,0.952448844909668
91,104,0.9816423,0.9479984045028687
92,104,0.97657347,0.9592636227607727
93,104,0.97180146,0.9641647934913635
94,104,0.9364025,0.9538693428039551
95,104,0.9742352,0.9485344290733337
96,104,0.98553276,0.9609171748161316
97,104,0.98695946,0.9452890157699585
98,104,0.88406986,0.9029286503791809
99,104,0.98274475,0.9488546848297119
100,104,0.9454021,0.9427506923675537
101,104,0.9829262,0.956210732460022
102,104,0.8563756,0.9173743724822998
103,104,0.9643565,0.9523353576660156
104,104,0.90617186,0.9255106449127197
105,104,0.9802796,0.9463772773742676
106,104,0.950024,0.9349340796470642
107,104,0.97343063,0.9471569061279297
108,104,0.9242812,0.9723050594329834
109,104,0.978625,0.9647106528282166
110,104,0.97576946,0.9572910070419312
111,104,0.96161675,0.9090176820755005
112,104,0.94789773,0.9259461760520935
113,104,0.9826463,0.9444742202758789
114,104,0.97752446,0.9578678011894226
115,104,0.9622234,0.9524760246276855
116,104,0.9849337,0.968787670135498
117,104,0.9792483,0.9509545564651489
118,104,0.9629523,0.9678272604942322
119,104,0.960481,0.9359363913536072
120,104,0.9495966,0.9769842028617859
122,104,0.9809003,0.9638466835021973
123,104,0.98283046,0.960769772529602
126,104,0.9885091,0.9379752278327942
127,104,0.9888987,0.9515622854232788
131,104,0.97791845,0.9483078718185425
132,104,0.9820359,0.9571409225463867
133,104,0.98822266,0.9573312997817993
134,104,0.9833468,0.9647769927978516
135,104,0.9793041,0.9683465957641602
137,104,0.9659774,0.9413238763809204
138,104,0.9511337,0.9297018051147461
139,104,0.96379715,0.9219835996627808
140,104,0.9287967,0.9119309186935425
141,104,0.966135,0.9086956977844238
142,104,0.9838315,0.9717333912849426
143,104,0.98046136,0.9271194934844971
144,104,0.8892929,0.9628373980522156
145,104,0.9022763,0.9794403314590454
146,104,0.97840023,0.9200786352157593
147,104,0.98058724,0.934922993183136
148,104,0.8939928,0.9195289611816406
149,104,0.9555652,0.9435186386108398
150,104,0.985575,0.9612912535667419
151,104,0.93851393,0.926618218421936
152,104,0.9898672,0.9649683237075806
154,104,0.9722515,0.931671679019928
155,104,0.8911874,0.9175195693969727
156,104,0.98512465,0.9425525665283203
157,104,0.96265507,0.9503084421157837
158,104,0.97982186,0.966774582862854
159,104,0.83290315,0.9511200189590454
160,104,0.98404974,0.9531816244125366
161,104,0.9752174,0.9668377041816711
162,104,0.94988954,0.9316582679748535
163,104,0.97982,0.95691978931427
164,104,0.92851514,0.9197958707809448
166,104,0.98702216,0.966118574142456
167,104,0.9498653,0.9056769609451294
168,104,0.9783411,0.9118582010269165
169,104,0.89545685,0.9239333868026733
170,104,0.9134748,0.9605515003204346
171,104,0.95181423,0.9534260034561157
172,104,0.9891812,0.9593013525009155
173,104,0.75766915,0.9552949070930481
174,104,0.98221636,0.9404193162918091
175,104,0.98511887,0.9357384443283081
176,104,0.9915366,0.9490752220153809
177,104,0.94260705,0.9442837238311768
178,104,0.97543603,0.9725337028503418
179,104,0.94985384,0.925271213054657
182,104,0.9643262,0.9611279964447021
183,104,0.9569432,0.923204779624939
184,104,0.9831971,0.950392484664917
185,104,0.97202945,0.9253348708152771
186,104,0.97388417,0.9570262432098389
187,104,0.90004766,0.9406336545944214
188,104,0.91999894,0.8911070227622986
189,104,0.94563407,0.9130510091781616
190,104,0.98275566,0.927417516708374
191,104,0.9596045,0.9496201276779175
192,104,0.9346175,0.8715887665748596
194,104,0.99249303,0.9579176902770996
195,104,0.9833285,0.9120045304298401
196,104,0.92887884,0.9306879043579102
197,104,0.9553534,0.9176565408706665
198,104,0.9310818,0.8960261940956116
199,104,0.969903,0.9197155833244324
200,104,0.88733363,0.8923699855804443
201,104,0.9594933,0.9069721102714539
202,104,0.9886229,0.9407898783683777
203,104,0.9753981,0.9305776357650757
204,104,0.96531314,0.9647003412246704
205,104,0.9776802,0.9246293306350708
206,104,0.903589,0.9550304412841797
207,104,0.97738534,0.9264260530471802
208,104,0.9808928,0.9248735904693604
210,104,0.9864427,0.9346407651901245
211,104,0.9508958,0.9144753813743591
212,104,0.8981743,0.9288104176521301
213,104,0.9650083,0.9398982524871826
214,104,0.9753234,0.9784091114997864
215,104,0.98450935,0.9314873218536377
216,104,0.9446586,0.9154435992240906
217,104,0.9853948,0.9673374891281128
218,104,0.97757936,0.9203935861587524
219,104,0.93255943,0.9166269302368164
220,104,0.98153675,0.9684830904006958
221,104,0.9499815,0.9414362907409668
222,104,0.9358314,0.9461570382118225
223,104,0.96595806,0.9454197287559509
225,104,0.93305343,0.898739218711853
226,104,0.98134434,0.9723748564720154
227,104,0.8826655,0.9143815636634827
228,104,0.74564844,0.9187251329421997
229,104,0.9011453,0.9429413080215454
231,104,0.98667836,0.8393410444259644
232,104,0.8835314,0.9281163811683655
233,104,0.97372055,0.9699599146842957
234,104,0.88095564,0.9425264596939087
236,104,0.96182555,0.9115200042724609
237,104,0.9020595,0.9707703590393066
238,104,0.9826892,0.9309005737304688
239,104,0.9779204,0.9667490720748901
240,104,0.9406856,0.9502660632133484
241,104,0.948595,0.9514656662940979
243,104,0.9805767,0.9290218353271484
244,104,0.8851344,0.921268880367279
249,104,0.985243,0.9429347515106201
250,104,0.98688823,0.9495413303375244
251,104,0.9458245,0.9018796682357788
252,104,0.9641963,0.9553512334823608
253,104,0.9874573,0.9411927461624146
254,104,0.96617746,0.9681845903396606
255,104,0.99234015,0.9614333510398865
256,104,0.9352473,0.9445033073425293
257,104,0.85719025,0.8986443281173706
