cell,drug,true_value,predicted_value
628,124,0.9887789,0.7651004791259766
629,124,0.89570427,0.7430359125137329
630,124,0.9907852,0.8820116519927979
631,124,0.9862512,0.8055819869041443
632,124,0.9836369,0.808763861656189
633,124,0.95064443,0.8867505192756653
634,124,0.99031174,0.8052106499671936
635,124,0.98644733,0.7236666679382324
636,124,0.9752815,0.7784024477005005
637,124,0.95281917,0.7479852437973022
638,124,0.98391825,0.8719472289085388
639,124,0.9697995,0.8843172788619995
640,124,0.9829196,0.9434893727302551
641,124,0.927591,0.8085200786590576
642,124,0.9806959,0.758257269859314
643,124,0.97549206,0.8161603212356567
644,124,0.98961526,0.7307459115982056
645,124,0.98614484,0.8922119736671448
647,124,0.9605918,0.7958729267120361
648,124,0.98841363,0.8372548818588257
649,124,0.99038255,0.8065693378448486
652,124,0.98371714,0.8371098637580872
653,124,0.980069,0.9270191192626953
654,124,0.98372746,0.843498706817627
655,124,0.99210453,0.7296468019485474
656,124,0.9831482,0.7532691359519958
657,124,0.9545706,0.7293781042098999
658,124,0.9810612,0.5792036652565002
659,124,0.9788537,0.7099407911300659
660,124,0.9843682,0.7987494468688965
661,124,0.98435885,0.8144303560256958
662,124,0.9832362,0.7089207172393799
663,124,0.97913694,0.6733294129371643
664,124,0.9610853,0.6066527366638184
665,124,0.9885999,0.6393688917160034
667,124,0.9864822,0.7989901900291443
668,124,0.98772824,0.7902567982673645
671,124,0.9838055,0.7879232168197632
672,124,0.9206776,0.7746461629867554
674,124,0.9918136,0.6722460985183716
675,124,0.9818482,0.7700585126876831
676,124,0.97814184,0.652595043182373
677,124,0.98571783,0.6076754331588745
679,124,0.99312747,0.7985352277755737
680,124,0.9911951,0.6705495119094849
681,124,0.98791164,0.8230751752853394
682,124,0.97769505,0.8378927111625671
683,124,0.9787907,0.715125322341919
684,124,0.98502547,0.7826575040817261
685,124,0.9891496,0.836406409740448
686,124,0.9857516,0.642707347869873
687,124,0.9920318,0.8494897484779358
688,124,0.9781971,0.7522673010826111
689,124,0.9878677,0.7015209197998047
690,124,0.9683311,0.7204141020774841
694,124,0.8607541,0.7699601650238037
697,124,0.9851878,0.8464232683181763
698,124,0.97778386,0.7383039593696594
699,124,0.96017313,0.7150413393974304
700,124,0.9821409,0.6846617460250854
701,124,0.9260931,0.7715606689453125
703,124,0.9736685,0.8939776420593262
704,124,0.8533806,0.728767454624176
705,124,0.98152566,0.7345045804977417
706,124,0.99269813,0.7480907440185547
707,124,0.9919815,0.6632082462310791
708,124,0.99030894,0.9379571676254272
709,124,0.98602873,0.6671661138534546
710,124,0.99380636,0.5915589332580566
711,124,0.98466563,0.7538851499557495
712,124,0.95599246,0.7210421562194824
713,124,0.98394394,0.7801226377487183
714,124,0.988535,0.6782377362251282
715,124,0.9129541,0.839595377445221
716,124,0.9838118,0.8246121406555176
717,124,0.9812216,0.7083951830863953
718,124,0.98996836,0.7353293895721436
719,124,0.9754094,0.807897686958313
720,124,0.98273015,0.8215183019638062
721,124,0.8294133,0.7965513467788696
722,124,0.9858543,0.8864974975585938
723,124,0.9873822,0.800131618976593
724,124,0.9871049,0.6022270917892456
725,124,0.9483091,0.6310907602310181
726,124,0.98718715,0.8200654983520508
728,124,0.9839195,0.717980682849884
729,124,0.98679656,0.7901886105537415
730,124,0.9819344,0.7541645765304565
731,124,0.98914766,0.7709619998931885
733,124,0.9908563,0.5957703590393066
735,124,0.9903968,0.848666250705719
736,124,0.984429,0.7387808561325073
737,124,0.9912453,0.9073697328567505
743,124,0.9608909,0.8663584589958191
745,124,0.9857342,0.8757556676864624
746,124,0.97716326,0.7045368552207947
747,124,0.98408365,0.6674479246139526
748,124,0.9859895,0.7942231893539429
749,124,0.9880464,0.8084429502487183
750,124,0.9397151,0.7867015600204468
751,124,0.8791144,0.8473873734474182
752,124,0.9757454,0.7541366219520569
753,124,0.9816034,0.6979409456253052
754,124,0.98294413,0.8122808337211609
755,124,0.98472476,0.7548661231994629
756,124,0.9819751,0.6358253955841064
757,124,0.989375,0.9009734392166138
758,124,0.9820276,0.7518722414970398
759,124,0.8972688,0.8128809332847595
760,124,0.9812309,0.8911957740783691
761,124,0.9645871,0.6542933583259583
762,124,0.9878082,0.7574229836463928
763,124,0.981356,0.660256564617157
764,124,0.9695278,0.7727733254432678
765,124,0.98987705,0.609894335269928
766,124,0.9825995,0.6472959518432617
767,124,0.9877102,0.8594583868980408
768,124,0.92990863,0.7665371894836426
769,124,0.9794697,0.7149050235748291
770,124,0.8800013,0.815689742565155
771,124,0.97643125,0.7262507081031799
772,124,0.91544515,0.8087241649627686
773,124,0.989984,0.8699901700019836
774,124,0.9901586,0.5791113972663879
775,124,0.99180716,0.7428568601608276
776,124,0.9520316,0.7695996761322021
777,124,0.9438686,0.7298896312713623
778,124,0.9912265,0.7546871304512024
779,124,0.9414895,0.7775288224220276
780,124,0.97968495,0.7892302870750427
781,124,0.9822014,0.8035906553268433
782,124,0.9892797,0.9364815950393677
783,124,0.97898144,0.7284919619560242
784,124,0.9803303,0.6965179443359375
785,124,0.9856308,0.7033427953720093
786,124,0.98939407,0.7095451951026917
787,124,0.84450585,0.7401627898216248
788,124,0.9926836,0.9064886569976807
789,124,0.9876914,0.5051435232162476
790,124,0.95744735,0.9058302044868469
791,124,0.988818,0.7090466022491455
792,124,0.9847348,0.7592653036117554
793,124,0.9856573,0.721405029296875
794,124,0.9902262,0.766718864440918
795,124,0.985259,0.7083786725997925
798,124,0.986055,0.7311466336250305
799,124,0.77168566,0.6002693772315979
800,124,0.97851205,0.6660003662109375
801,124,0.9842744,0.9418634176254272
802,124,0.98803425,0.7922354936599731
803,124,0.8024092,0.8260095119476318
804,124,0.9662544,0.8959938883781433
805,124,0.9201878,0.8066930770874023
806,124,0.8227007,0.7254693508148193
809,124,0.9724904,0.6883750557899475
811,124,0.9805614,0.8795763254165649
812,124,0.983351,0.8156635761260986
813,124,0.98852307,0.8593591451644897
814,124,0.9875656,0.9023367762565613
815,124,0.9885711,0.6734576225280762
816,124,0.9827604,0.7029719352722168
817,124,0.9454073,0.6714862585067749
818,124,0.9678602,0.6675736904144287
819,124,0.98210347,0.8643590211868286
821,124,0.96494085,0.7259811162948608
822,124,0.98451704,0.8260913491249084
823,124,0.98439515,0.7454434037208557
824,124,0.98273945,0.8107905983924866
825,124,0.979494,0.7583953142166138
826,124,0.9867212,0.6223562359809875
829,124,0.9804712,0.6997275352478027
830,124,0.98066366,0.7069728374481201
831,124,0.98680025,0.6698153614997864
833,124,0.97811645,0.6978591680526733
834,124,0.9866548,0.8121875524520874
835,124,0.98226774,0.9104095101356506
838,124,0.9708323,0.8897026777267456
839,124,0.97571117,0.7721149325370789
841,124,0.9872053,0.7190250158309937
842,124,0.99293584,0.8405328989028931
843,124,0.9966532,0.5889350175857544
844,124,0.9825444,0.6577580571174622
845,124,0.9982408,0.8649300336837769
846,124,0.99208987,0.4850158989429474
847,124,0.99656177,0.6451748609542847
848,124,0.98860484,0.6750642657279968
849,124,0.9173783,0.7948018908500671
850,124,0.98769134,0.7181228995323181
851,124,0.9865117,0.5744030475616455
853,124,0.9768245,0.7418006658554077
854,124,0.98719,0.8004623651504517
855,124,0.98043615,0.8430286049842834
857,124,0.98565316,0.7408098578453064
858,124,0.97307324,0.78035569190979
859,124,0.9711146,0.8723582029342651
860,124,0.9541916,0.8777576684951782
861,124,0.9660017,0.7933699488639832
862,124,0.97144246,0.6221628189086914
863,124,0.97704816,0.7921265363693237
864,124,0.9731345,0.817265510559082
865,124,0.9828131,0.702618420124054
866,124,0.99156547,0.6877268552780151
867,124,0.9847885,0.7598759531974792
868,124,0.9839523,0.9185830354690552
869,124,0.9105118,0.78593909740448
870,124,0.9872711,0.8603562712669373
871,124,0.98388094,0.7568551301956177
872,124,0.9858052,0.7045212984085083
873,124,0.98466617,0.816384494304657
874,124,0.97356737,0.9099488854408264
875,124,0.91664076,0.6414533257484436
876,124,0.9522632,0.7278122901916504
877,124,0.98646545,0.5987997651100159
878,124,0.98994213,0.807932436466217
879,124,0.9584565,0.6944131851196289
880,124,0.9726141,0.8394584655761719
881,124,0.9776825,0.8618247509002686
882,124,0.97798914,0.7906293272972107
883,124,0.97075844,0.918853223323822
884,124,0.9931623,0.8432532548904419
886,124,0.98321754,0.8133147954940796
887,124,0.9730488,0.7807518243789673
888,124,0.9882698,0.7132025361061096
889,124,0.9860579,0.8043099045753479
890,124,0.9825048,0.7893177270889282
891,124,0.98591274,0.6911224126815796
893,124,0.97925556,0.8626551628112793
894,124,0.98563194,0.7466167211532593
895,124,0.97965604,0.8629165291786194
896,124,0.977134,0.6794350147247314
897,124,0.9880149,0.7949939370155334
898,124,0.97960055,0.9010782241821289
899,124,0.9856988,0.8435044884681702
900,124,0.97500837,0.8626849055290222
901,124,0.9926922,0.8585002422332764
902,124,0.99078715,0.8686384558677673
903,124,0.989926,0.7840141654014587
904,124,0.983569,0.7679175734519958
905,124,0.9871221,0.7619153261184692
906,124,0.9534929,0.6147400140762329
907,124,0.96584016,0.8211489319801331
908,124,0.97144073,0.9130089282989502
909,124,0.88318634,0.6713974475860596
910,124,0.9865409,0.7154372334480286
911,124,0.9863269,0.7251609563827515
912,124,0.98693556,0.8437501788139343
913,124,0.96716124,0.8371894359588623
915,124,0.98743296,0.8114938735961914
916,124,0.9801195,0.8357980251312256
917,124,0.84670734,0.7456997036933899
918,124,0.9870774,0.6756629943847656
919,124,0.9741018,0.8230359554290771
920,124,0.98909193,0.8304284811019897
921,124,0.99070597,0.9345748424530029
922,124,0.9436993,0.8639494776725769
923,124,0.9897024,0.6981498599052429
924,124,0.992347,0.8649480938911438
926,124,0.9862465,0.6724357008934021
927,124,0.981015,0.7451027631759644
928,124,0.97313374,0.813671350479126
929,124,0.9897979,0.757742166519165
931,124,0.9899418,0.8845574855804443
932,124,0.98177874,0.7990050315856934
933,124,0.98294854,0.7336430549621582
934,124,0.97884005,0.6663722991943359
935,124,0.90125346,0.7914825677871704
936,124,0.98573804,0.7426509857177734
937,124,0.91467094,0.7333511114120483
938,124,0.97052395,0.6408532857894897
939,124,0.96599615,0.6613723039627075
940,124,0.9478572,0.8772134780883789
941,124,0.9898191,0.7664304971694946
942,124,0.98477966,0.8910073041915894
944,124,0.9250243,0.6610705852508545
946,124,0.9905897,0.7942222952842712
8,127,0.71168655,0.7952120900154114
10,127,0.89182246,0.9165347814559937
13,127,0.8391166,0.9089101552963257
16,127,0.9734896,0.9560201168060303
18,127,0.9203583,0.8970642685890198
20,127,0.8841696,0.9222619533538818
21,127,0.39776558,0.9072993397712708
24,127,0.93488646,0.9408797025680542
27,127,0.7677845,0.9488645792007446
31,127,0.6026137,0.79841548204422
32,127,0.67441607,0.799391508102417
33,127,0.98951674,0.9469084143638611
34,127,0.8770804,0.924949049949646
36,127,0.8550557,0.920506477355957
39,127,0.66871977,0.8889185190200806
42,127,0.7648497,0.8726475834846497
43,127,0.9398074,0.9382749795913696
44,127,0.85539263,0.9216724038124084
45,127,0.9760087,0.9150596857070923
46,127,0.92006904,0.9239993095397949
48,127,0.82084626,0.8702496886253357
49,127,0.73482066,0.9520053863525391
50,127,0.9176728,0.9190798401832581
60,127,0.76202357,0.8555887937545776
62,127,0.98320216,0.9569080471992493
65,127,0.8389325,0.8466139435768127
68,127,0.79024094,0.9408139586448669
72,127,0.96742404,0.9131585359573364
77,127,0.984871,0.957823634147644
88,127,0.9370012,0.9471510052680969
95,127,0.84197664,0.9448337554931641
98,127,0.8324409,0.8694002032279968
100,127,0.8693036,0.9231950640678406
103,127,0.7740182,0.9423805475234985
108,127,0.92796,0.9712932109832764
111,127,0.619277,0.8938085436820984
114,127,0.5936814,0.9511966705322266
115,127,0.9341658,0.950593888759613
119,127,0.9571596,0.9224336743354797
122,127,0.7617434,0.9409171938896179
123,127,0.94402117,0.9629420042037964
124,127,0.9017195,0.9360007047653198
127,127,0.9369035,0.9466761946678162
132,127,0.9867896,0.9589622020721436
133,127,0.83389086,0.9618882536888123
135,127,0.97963566,0.966353714466095
136,127,0.8908776,0.9059118032455444
137,127,0.7865977,0.9376034736633301
140,127,0.9371218,0.8885263204574585
141,127,0.7393421,0.8749427795410156
142,127,0.98128897,0.9645198583602905
143,127,0.92864484,0.9129854440689087
144,127,0.93746334,0.9539645910263062
145,127,0.84838855,0.9743876457214355
146,127,0.74423647,0.8936407566070557
149,127,0.95176613,0.9374415278434753
154,127,0.86868745,0.9147924184799194
155,127,0.97846687,0.9051890969276428
157,127,0.058672763,0.9347326159477234
159,127,0.98469526,0.9382901191711426
161,127,0.94789684,0.9525085091590881
163,127,0.8694342,0.9477851986885071
166,127,0.9779508,0.9677179455757141
167,127,0.9195518,0.8928062915802002
168,127,0.93928605,0.8925999402999878
172,127,0.948845,0.9578753709793091
174,127,0.8132631,0.927807092666626
175,127,0.8863812,0.9195398092269897
176,127,0.9904797,0.9286221265792847
178,127,0.9901735,0.9656211733818054
185,127,0.978179,0.9117686748504639
186,127,0.9461267,0.9548142552375793
187,127,0.89813614,0.9341997504234314
188,127,0.8219212,0.8536789417266846
192,127,0.9702092,0.8236132860183716
194,127,0.97675604,0.9477617144584656
195,127,0.8510303,0.8824899196624756
196,127,0.96338016,0.9094738364219666
197,127,0.69640684,0.8812350034713745
198,127,0.9228906,0.8704251646995544
199,127,0.7169022,0.9070841073989868
200,127,0.9847845,0.8577054738998413
201,127,0.8041146,0.8720598816871643
205,127,0.7823917,0.9008879065513611
206,127,0.97473615,0.9451762437820435
207,127,0.49483043,0.9001796841621399
208,127,0.9071857,0.9029578566551208
209,127,0.8742708,0.9723352193832397
210,127,0.9558781,0.9218461513519287
211,127,0.49502376,0.8878480792045593
212,127,0.932269,0.9192290902137756
213,127,0.91406304,0.937759280204773
214,127,0.88380563,0.9774848818778992
215,127,0.8665124,0.9310463666915894
218,127,0.96133375,0.8983884453773499
225,127,0.8186797,0.8732919692993164
226,127,0.98306006,0.9655908346176147
228,127,0.6413133,0.8993109464645386
229,127,0.7555507,0.936499834060669
231,127,0.3774159,0.7974294424057007
232,127,0.8260413,0.9063291549682617
234,127,0.9122569,0.9328609704971313
236,127,0.7554286,0.8862613439559937
237,127,0.8897904,0.9496576189994812
238,127,0.69762594,0.9109107255935669
255,127,0.89957976,0.9386063814163208
256,127,0.8836565,0.9221549034118652
257,127,0.7759491,0.870652437210083
259,127,0.899572,0.898603081703186
261,127,0.9756217,0.9501945972442627
268,127,0.86758554,0.9403668642044067
272,127,0.9431222,0.9614793062210083
274,127,0.9431052,0.8882288932800293
279,127,0.87686443,0.9519659876823425
280,127,0.971539,0.9534552097320557
284,127,0.8333817,0.9574834108352661
287,127,0.9165033,0.8987641334533691
288,127,0.9623911,0.955169141292572
294,127,0.9621707,0.8607981204986572
295,127,0.73222196,0.9070941209793091
301,127,0.74886346,0.9105895757675171
306,127,0.9797153,0.918532133102417
315,127,0.6898848,0.9439735412597656
317,127,0.97834414,0.9432609677314758
322,127,0.84657705,0.9319279789924622
334,127,0.7035586,0.8787739276885986
335,127,0.9436606,0.939625084400177
340,127,0.9664461,0.9720945358276367
342,127,0.9933313,0.9340605735778809
344,127,0.9156606,0.9043712019920349
345,127,0.80479866,0.9512825012207031
346,127,0.93789357,0.9225727319717407
347,127,0.90060395,0.9083343744277954
349,127,0.98790294,0.9553928971290588
362,127,0.98224324,0.9391971230506897
363,127,0.81787986,0.9288454055786133
364,127,0.822216,0.9122190475463867
365,127,0.8895173,0.8826334476470947
367,127,0.8582918,0.8711360096931458
368,127,0.9883375,0.940475583076477
369,127,0.96244675,0.9029742479324341
371,127,0.78051007,0.9233603477478027
372,127,0.802389,0.8996632695198059
374,127,0.86797535,0.8516570329666138
375,127,0.3201226,0.9475803375244141
376,127,0.8483883,0.9286178946495056
377,127,0.82211876,0.8788639903068542
378,127,0.4877758,0.8845934867858887
379,127,0.89953613,0.8324215412139893
381,127,0.9395426,0.892937421798706
382,127,0.83782196,0.865386962890625
383,127,0.8832526,0.9310900568962097
384,127,0.7103701,0.9268680810928345
385,127,0.714806,0.8749325275421143
386,127,0.91960144,0.9305444359779358
387,127,0.9194157,0.9280433058738708
388,127,0.8831368,0.9593275785446167
389,127,0.77227765,0.9154642224311829
391,127,0.9121726,0.9191242456436157
395,127,0.83900523,0.9175297617912292
396,127,0.9508102,0.9464528560638428
398,127,0.95920676,0.947506308555603
400,127,0.8933209,0.8746589422225952
405,127,0.63558865,0.9334007501602173
406,127,0.82776004,0.9592332243919373
407,127,0.96253794,0.8896794319152832
408,127,0.57320136,0.8595516085624695
410,127,0.9255944,0.8622441291809082
411,127,0.8183707,0.9305148720741272
412,127,0.9643307,0.9619982242584229
414,127,0.85261303,0.9565045833587646
426,127,0.9414036,0.9651569128036499
427,127,0.81204635,0.920730710029602
428,127,0.9672073,0.9690486192703247
429,127,0.8999122,0.9420499801635742
430,127,0.88679504,0.8739229440689087
431,127,0.55648965,0.9451010227203369
432,127,0.7602728,0.8986310958862305
433,127,0.75676924,0.9392889142036438
434,127,0.8964729,0.9628921747207642
435,127,0.9527698,0.9763403534889221
436,127,0.8510091,0.9350302219390869
437,127,0.78796273,0.9296454191207886
438,127,0.7279652,0.945923388004303
439,127,0.7553765,0.9434046745300293
441,127,0.6075811,0.869604229927063
442,127,0.96489084,0.9088658094406128
449,127,0.9357862,0.9292913675308228
452,127,0.9420068,0.9036542177200317
454,127,0.9049245,0.9409582614898682
455,127,0.88634545,0.9610491394996643
456,127,0.73866284,0.9467529058456421
457,127,0.84044564,0.9348005056381226
459,127,0.70393026,0.8916759490966797
460,127,0.8728006,0.9330464601516724
461,127,0.77641,0.9466017484664917
463,127,0.9432743,0.9134970307350159
464,127,0.9502014,0.9723258018493652
465,127,0.87918025,0.9557778835296631
467,127,0.7261616,0.9060208797454834
470,127,0.98924667,0.8803123235702515
472,127,0.98299885,0.9610634446144104
483,127,0.9503615,0.9428510069847107
484,127,0.9367006,0.9617502689361572
486,127,0.88139236,0.8852550387382507
494,127,0.6142153,0.9203710556030273
495,127,0.98953193,0.9611855745315552
498,127,0.96097785,0.8936479091644287
505,127,0.6686567,0.8807580471038818
506,127,0.942672,0.8877698183059692
508,127,0.91189307,0.9486180543899536
509,127,0.96233344,0.9539698362350464
512,127,0.5685856,0.7741214036941528
514,127,0.67831355,0.850833535194397
517,127,0.82312566,0.8866147994995117
518,127,0.6368395,0.859314501285553
519,127,0.6905805,0.9331569075584412
520,127,0.8930321,0.9546907544136047
521,127,0.94717485,0.9516849517822266
523,127,0.7213661,0.793967604637146
524,127,0.5426481,0.8795139789581299
525,127,0.9521081,0.8900439143180847
526,127,0.98719376,0.940721869468689
527,127,0.7295136,0.8320680856704712
528,127,0.8466654,0.8989962339401245
529,127,0.5918441,0.9735069274902344
530,127,0.09147485,0.9190701246261597
532,127,0.84147733,0.9315176606178284
533,127,0.66223043,0.9438560605049133
534,127,0.7838474,0.9328080415725708
535,127,0.66459996,0.8406409621238708
536,127,0.80667484,0.9244560599327087
537,127,0.9285922,0.9427950382232666
538,127,0.8938022,0.9366967082023621
542,127,0.9277408,0.9655141830444336
544,127,0.952835,0.9637543559074402
545,127,0.9670224,0.9561105966567993
546,127,0.9201653,0.9383264780044556
547,127,0.8423824,0.9562383890151978
549,127,0.67458916,0.923359215259552
550,127,0.82233286,0.9457818865776062
551,127,0.91354126,0.9235343337059021
553,127,0.9446276,0.9511947631835938
559,127,0.89499485,0.9573037028312683
561,127,0.626316,0.9143949151039124
564,127,0.97647744,0.967818021774292
567,127,0.96543753,0.955223798751831
571,127,0.98372495,0.9708194732666016
575,127,0.91000986,0.9730698466300964
576,127,0.97364575,0.9652218818664551
577,127,0.89722955,0.9457131624221802
578,127,0.8809002,0.9615252017974854
579,127,0.8553121,0.9372740983963013
583,127,0.88374937,0.9671592712402344
584,127,0.584647,0.9168515205383301
592,127,0.96676815,0.9679777026176453
595,127,0.95141536,0.931324303150177
596,127,0.8631923,0.917367696762085
599,127,0.9147577,0.9624944925308228
600,127,0.93225265,0.9707642197608948
602,127,0.94609725,0.960614025592804
604,127,0.9532563,0.9528371691703796
607,127,0.98126274,0.9534363150596619
609,127,0.92364335,0.9567903280258179
619,127,0.9183101,0.9633830785751343
620,127,0.9739637,0.9843770265579224
624,127,0.9836104,0.9273794889450073
627,127,0.8106152,0.9518344402313232
630,127,0.78298426,0.9561559557914734
631,127,0.90782976,0.9394936561584473
634,127,0.9973235,0.9634906053543091
638,127,0.8636385,0.9526427984237671
639,127,0.7293098,0.91327303647995
640,127,0.8524847,0.9720965623855591
642,127,0.703989,0.8931153416633606
643,127,0.9713958,0.9382038712501526
645,127,0.934035,0.9619602560997009
649,127,0.82336813,0.9369997382164001
652,127,0.83070105,0.9328359365463257
653,127,0.7778907,0.9695161581039429
654,127,0.9839842,0.9689319133758545
655,127,0.70930237,0.9353768229484558
656,127,0.9399503,0.9066381454467773
657,127,0.8476499,0.902422308921814
658,127,0.82518715,0.8256006240844727
659,127,0.74060684,0.9036520719528198
660,127,0.9502324,0.9448009729385376
661,127,0.92206365,0.9393601417541504
662,127,0.869055,0.8614398837089539
663,127,0.46152383,0.8415402770042419
664,127,0.62952375,0.905391275882721
665,127,0.95304537,0.8678776621818542
674,127,0.73804647,0.9069359302520752
675,127,0.95771134,0.9223676919937134
676,127,0.613259,0.8573968410491943
677,127,0.78586465,0.8482846021652222
679,127,0.9608129,0.9369381666183472
680,127,0.85618913,0.905609130859375
685,127,0.98518014,0.9599047303199768
686,127,0.87381554,0.902746319770813
687,127,0.60966724,0.9390699863433838
688,127,0.79333085,0.9103005528450012
698,127,0.66469556,0.9037702083587646
707,127,0.9610669,0.867393970489502
708,127,0.99716413,0.9843049645423889
709,127,0.812691,0.8927912712097168
728,127,0.8377487,0.8917715549468994
730,127,0.6748261,0.8485435247421265
733,127,0.60474104,0.8990221619606018
735,127,0.9911522,0.9555913805961609
736,127,0.96207875,0.9013289213180542
743,127,0.85623,0.9239888191223145
747,127,0.95107657,0.8837664723396301
752,127,0.9183351,0.9004753828048706
753,127,0.966379,0.9235678911209106
756,127,0.86643994,0.8966206312179565
757,127,0.98315334,0.9395001530647278
758,127,0.71516687,0.9305645823478699
760,127,0.92174613,0.9507973194122314
762,127,0.749596,0.9266226291656494
763,127,0.9179017,0.871038019657135
764,127,0.98936254,0.9119240045547485
765,127,0.9414386,0.8506351113319397
769,127,0.7078755,0.8755881786346436
773,127,0.98678845,0.9658574461936951
776,127,0.98008734,0.9231851100921631
778,127,0.008807992,0.9531407356262207
783,127,0.78021836,0.9255419373512268
784,127,0.77573967,0.9146610498428345
786,127,0.06393682,0.9226276278495789
787,127,0.8000071,0.9038482308387756
788,127,0.98769814,0.9678099751472473
789,127,0.6607586,0.7810423374176025
793,127,0.74790037,0.914956271648407
795,127,0.7087041,0.8982601761817932
799,127,0.82429695,0.886385440826416
801,127,0.9843714,0.9808233976364136
802,127,0.906782,0.9482303261756897
811,127,0.7121694,0.9388809204101562
813,127,0.8922626,0.9511030316352844
814,127,0.90408385,0.9573811888694763
817,127,0.7828164,0.9011822938919067
818,127,0.86679626,0.9284117817878723
820,127,0.950772,0.9174954891204834
823,127,0.9370971,0.9193118810653687
825,127,0.857642,0.9294962882995605
838,127,0.56317055,0.9476133584976196
839,127,0.7926396,0.926846981048584
841,127,0.88485247,0.8648397922515869
842,127,0.27920008,0.9619778394699097
844,127,0.9010444,0.8759419918060303
845,127,0.8851148,0.9559804201126099
847,127,0.8513109,0.8598499894142151
848,127,0.9491024,0.8813605308532715
851,127,0.8949046,0.8148910999298096
853,127,0.8926678,0.9058208465576172
854,127,0.97175723,0.92842036485672
868,127,0.95586884,0.9659934043884277
872,127,0.74082226,0.9334574937820435
875,127,0.6692758,0.8827195167541504
876,127,0.8003723,0.9246925115585327
877,127,0.5351502,0.8925098180770874
883,127,0.9251467,0.9612654447555542
884,127,0.95579135,0.9435362815856934
885,127,0.9656679,0.9269110560417175
887,127,0.7324902,0.9371715784072876
888,127,0.7862837,0.9316595792770386
889,127,0.5602063,0.9571394920349121
890,127,0.7000261,0.9150230884552002
891,127,0.7423033,0.8917924761772156
893,127,0.9823795,0.9498797059059143
894,127,0.9282779,0.9414803385734558
895,127,0.88306534,0.9523329138755798
896,127,0.70152396,0.9257223606109619
897,127,0.8242674,0.9575788974761963
899,127,0.9022794,0.9683504104614258
900,127,0.6832577,0.9502561688423157
901,127,0.7996005,0.9465364813804626
902,127,0.98764783,0.9471443891525269
904,127,0.79994,0.9141658544540405
910,127,0.9741589,0.9051758050918579
915,127,0.9880959,0.9320525527000427
916,127,0.9564625,0.9474804997444153
919,127,0.92887276,0.9337766170501709
921,127,0.9843385,0.9754433035850525
926,127,0.8500633,0.9237024188041687
927,127,0.9508385,0.889291524887085
928,127,0.5880385,0.9470220804214478
934,127,0.9776633,0.9021296501159668
940,127,0.9939106,0.960110604763031
941,127,0.9414638,0.929908275604248
946,127,0.9929166,0.9291750192642212
0,132,0.9772829,0.9417628049850464
1,132,0.97827417,0.9371321797370911
2,132,0.9835745,0.9483636021614075
3,132,0.973815,0.9475172758102417
4,132,0.9765068,0.9661381840705872
5,132,0.98115784,0.9442219734191895
6,132,0.979561,0.9755464196205139
7,132,0.97285616,0.9611688852310181
8,132,0.92245907,0.8397569060325623
9,132,0.9741405,0.9201763868331909
10,132,0.93058455,0.9467945694923401
11,132,0.97787416,0.9593496322631836
12,132,0.9859083,0.9370803833007812
13,132,0.98129755,0.9323586821556091
14,132,0.90323365,0.8972678780555725
15,132,0.9787611,0.9623825550079346
16,132,0.9878648,0.9714953303337097
17,132,0.8975344,0.8913141489028931
18,132,0.9090826,0.9181909561157227
19,132,0.99270374,0.9362144470214844
20,132,0.95666534,0.9468059539794922
21,132,0.9816658,0.9286491870880127
22,132,0.95799696,0.9476184844970703
23,132,0.8849172,0.9249258637428284
24,132,0.97094905,0.9527076482772827
26,132,0.9646423,0.9729942679405212
27,132,0.9860249,0.9569412469863892
28,132,0.9133363,0.9313263893127441
29,132,0.97545403,0.934578537940979
30,132,0.979835,0.960539698600769
31,132,0.90707606,0.8272116184234619
32,132,0.8091025,0.8451992273330688
33,132,0.9839529,0.9535093307495117
34,132,0.9758053,0.9347795248031616
35,132,0.9729681,0.9471602439880371
36,132,0.9348903,0.934065043926239
37,132,0.98302954,0.9729728102684021
38,132,0.9759682,0.9344471096992493
39,132,0.96773535,0.9154656529426575
40,132,0.96429247,0.9451053738594055
42,132,0.9599789,0.9137560725212097
43,132,0.96987826,0.950668454170227
44,132,0.98343045,0.9461148977279663
45,132,0.9155872,0.9292730093002319
46,132,0.9610809,0.9404588937759399
47,132,0.95678943,0.9311636686325073
48,132,0.8947156,0.8988142013549805
49,132,0.95238066,0.9582021236419678
50,132,0.9609946,0.9426844120025635
51,132,0.95680135,0.9629532098770142
52,132,0.9264466,0.9451678991317749
53,132,0.9766998,0.9708044528961182
54,132,0.97999847,0.9223936796188354
55,132,0.96336865,0.9436320066452026
56,132,0.9682194,0.9598848223686218
57,132,0.9842116,0.951622724533081
58,132,0.98741114,0.9671178460121155
59,132,0.9804362,0.9508354663848877
60,132,0.8350084,0.8909060955047607
61,132,0.9656871,0.9571784734725952
62,132,0.9284302,0.9609510898590088
63,132,0.9183559,0.9613916873931885
65,132,0.77309126,0.8747024536132812
66,132,0.98407626,0.9449673295021057
67,132,0.9655292,0.9271407127380371
68,132,0.93278337,0.9518438577651978
69,132,0.97340345,0.973870038986206
70,132,0.9829425,0.9859452247619629
71,132,0.8960273,0.8958414793014526
72,132,0.91045326,0.9182602167129517
73,132,0.9802061,0.9495723843574524
74,132,0.97783613,0.9128777384757996
75,132,0.95181257,0.9293982982635498
76,132,0.84923065,0.9082592129707336
77,132,0.9466104,0.9693496823310852
