cell,drug,true_value,predicted_value
610,85,0.9823403,0.9187741279602051
611,85,0.971003,0.871014416217804
612,85,0.98286474,0.8894133567810059
613,85,0.9727106,0.9400649070739746
614,85,0.9856763,0.9394834041595459
616,85,0.9808683,0.901900589466095
617,85,0.9206801,0.7489018440246582
618,85,0.9788095,0.7987528443336487
619,85,0.987194,0.92949378490448
620,85,0.9915325,0.9631811380386353
621,85,0.98072153,0.7992579936981201
623,85,0.9819946,0.9139083623886108
624,85,0.98660326,0.852066159248352
625,85,0.9343413,0.9023058414459229
626,85,0.9770367,0.8489835262298584
627,85,0.9703623,0.9046112895011902
628,85,0.9720709,0.8094270825386047
630,85,0.99203736,0.9294672608375549
631,85,0.99088585,0.8689268231391907
632,85,0.97108155,0.8806067109107971
633,85,0.9875095,0.9189761281013489
634,85,0.99725425,0.9075844883918762
635,85,0.98617446,0.8168175220489502
636,85,0.9842362,0.8632786273956299
637,85,0.92482346,0.8366087675094604
638,85,0.9858956,0.9229485988616943
639,85,0.97037333,0.8682876229286194
640,85,0.96574897,0.9715105295181274
641,85,0.9753179,0.8578546643257141
642,85,0.9830118,0.7928319573402405
644,85,0.989319,0.8276678919792175
645,85,0.9897894,0.9194781184196472
646,85,0.98889834,0.9464753866195679
647,85,0.87078744,0.8903620839118958
648,85,0.9612261,0.8952738046646118
649,85,0.9225005,0.8515887260437012
650,85,0.9829019,0.7961781620979309
651,85,0.9684383,0.8768203258514404
652,85,0.98644334,0.8872773051261902
653,85,0.99271876,0.9451718330383301
654,85,0.9368302,0.9417048096656799
655,85,0.790058,0.8711565136909485
656,85,0.9839288,0.8423849940299988
658,85,0.94040436,0.6813021898269653
659,85,0.9656383,0.8287091255187988
660,85,0.9788158,0.892256498336792
661,85,0.9673503,0.8894319534301758
662,85,0.9701706,0.7470030188560486
663,85,0.94442123,0.7162888050079346
664,85,0.96051466,0.7956222295761108
665,85,0.9921238,0.7029269337654114
667,85,0.95475215,0.8965390920639038
668,85,0.9876632,0.9310099482536316
669,85,0.9871951,0.858015775680542
670,85,0.8892504,0.7162553071975708
672,85,0.9784233,0.8672289848327637
673,85,0.9830451,0.8541377186775208
674,85,0.99645674,0.7997247576713562
675,85,0.98779184,0.8354280591011047
676,85,0.72073275,0.7259401679039001
677,85,0.50036955,0.7065574526786804
678,85,0.9115946,0.8420359492301941
679,85,0.9963175,0.8605994582176208
680,85,0.9864324,0.8158976435661316
681,85,0.9330085,0.9208055734634399
682,85,0.97612846,0.9280607104301453
683,85,0.9348256,0.83933424949646
684,85,0.94300514,0.8664227724075317
685,85,0.9478807,0.8994683027267456
686,85,0.89055103,0.7914315462112427
687,85,0.99316806,0.8693091869354248
688,85,0.89220184,0.8268698453903198
690,85,0.98128206,0.8315507173538208
691,85,0.82811207,0.8514083623886108
692,85,0.96785223,0.8857513666152954
693,85,0.9705243,0.8067142963409424
694,85,0.9575471,0.8548927307128906
695,85,0.9822094,0.9102853536605835
696,85,0.9423577,0.8706432580947876
698,85,0.93923795,0.8186451196670532
699,85,0.82550323,0.8296678066253662
700,85,0.9910704,0.838226318359375
701,85,0.98140997,0.8298688530921936
702,85,0.9422214,0.8879108428955078
703,85,0.80435735,0.8938491344451904
704,85,0.9244044,0.8116222023963928
705,85,0.942053,0.8239482641220093
706,85,0.99579257,0.8236796855926514
707,85,0.9921533,0.7270082831382751
708,85,0.9972975,0.9603580236434937
709,85,0.996242,0.7616914510726929
710,85,0.9939874,0.7769346237182617
711,85,0.98483825,0.8252052068710327
712,85,0.96950626,0.8605607151985168
713,85,0.972149,0.8375607132911682
714,85,0.98898727,0.822026789188385
715,85,0.9791905,0.8926721811294556
716,85,0.9369275,0.8485778570175171
718,85,0.9910838,0.8492433428764343
720,85,0.96655536,0.8863105773925781
721,85,0.87159824,0.8988492488861084
722,85,0.98448306,0.9295254945755005
724,85,0.9733058,0.7643569707870483
725,85,0.9813229,0.8075835704803467
726,85,0.97161883,0.906010091304779
727,85,0.8502642,0.8758429288864136
728,85,0.99058884,0.790268063545227
729,85,0.8531933,0.857279896736145
730,85,0.9712667,0.76190185546875
732,85,0.9749754,0.9061837196350098
733,85,0.97395235,0.7732700109481812
734,85,0.9754309,0.8909811973571777
735,85,0.9911588,0.9154248833656311
736,85,0.9890941,0.8079464435577393
737,85,0.994524,0.9630387425422668
738,85,0.9566318,0.805684506893158
739,85,0.9022876,0.9114110469818115
740,85,0.8606213,0.857488214969635
741,85,0.93287706,0.7736900448799133
742,85,0.79785883,0.7654469013214111
743,85,0.96914136,0.8747549057006836
744,85,0.98658115,0.7527308464050293
745,85,0.9861448,0.9276235103607178
747,85,0.988359,0.7925143837928772
749,85,0.78844374,0.8790878057479858
750,85,0.9614712,0.8957799077033997
751,85,0.9222837,0.8685973882675171
752,85,0.9769525,0.8156529664993286
753,85,0.985517,0.8447349071502686
754,85,0.9921444,0.8896103501319885
755,85,0.9832557,0.8464670181274414
756,85,0.98927414,0.7888705730438232
757,85,0.9916121,0.8876082897186279
758,85,0.95977753,0.8558212518692017
759,85,0.93013716,0.8505350351333618
760,85,0.98548627,0.9231309294700623
761,85,0.94946045,0.8064201474189758
762,85,0.97619534,0.8347195386886597
763,85,0.9903004,0.7586448192596436
764,85,0.977534,0.8421992659568787
767,85,0.90952766,0.8904979228973389
768,85,0.97074944,0.8532212376594543
769,85,0.926573,0.7869446277618408
770,85,0.981609,0.9331040978431702
771,85,0.97334945,0.8373540043830872
772,85,0.7961854,0.8491075038909912
773,85,0.9797857,0.9200018048286438
774,85,0.9751482,0.7566539645195007
775,85,0.9945383,0.9206358194351196
777,85,0.98478746,0.8229604363441467
779,85,0.969691,0.8935831189155579
780,85,0.97992826,0.8295870423316956
781,85,0.83734095,0.8633112907409668
782,85,0.98938143,0.9490386247634888
783,85,0.84481007,0.8522833585739136
784,85,0.85337245,0.8136654496192932
785,85,0.9828616,0.8488779067993164
786,85,0.98891824,0.849663257598877
787,85,0.95861393,0.8181047439575195
788,85,0.98870564,0.9384821057319641
790,85,0.8891517,0.946869969367981
791,85,0.9681894,0.8537285327911377
792,85,0.8872757,0.8646575212478638
793,85,0.9250777,0.8259769082069397
795,85,0.9860648,0.787077009677887
796,85,0.97439784,0.8216097354888916
797,85,0.907779,0.8078400492668152
798,85,0.9892086,0.894587516784668
799,85,0.9099891,0.7632662057876587
801,85,0.99444246,0.9528665542602539
802,85,0.922856,0.896531879901886
803,85,0.9699633,0.8963437676429749
805,85,0.961898,0.8694566488265991
806,85,0.9866319,0.8427785038948059
807,85,0.9149604,0.9297559857368469
808,85,0.94409484,0.88809734582901
809,85,0.98597836,0.82517409324646
810,85,0.9327321,0.892343282699585
811,85,0.9887188,0.86977618932724
812,85,0.94434416,0.870750904083252
813,85,0.9892491,0.9032900333404541
814,85,0.9323988,0.9273188710212708
815,85,0.981609,0.8527168035507202
816,85,0.95871353,0.8113247156143188
817,85,0.93414724,0.7977970242500305
818,85,0.98698205,0.8599520921707153
819,85,0.91329706,0.9435431361198425
821,85,0.92875475,0.8394549489021301
822,85,0.9680367,0.8790692090988159
823,85,0.50526905,0.8366618156433105
825,85,0.9686236,0.8625009059906006
826,85,0.93473023,0.7857358455657959
829,85,0.8467223,0.8542985320091248
830,85,0.90034384,0.8108083009719849
832,85,0.90694237,0.8103846907615662
833,85,0.9054004,0.8118596076965332
834,85,0.97124785,0.8725941181182861
836,85,0.97573346,0.9026020169258118
837,85,0.98105496,0.881611704826355
838,85,0.9814464,0.913418173789978
839,85,0.974257,0.8526214957237244
840,85,0.9166201,0.8765879273414612
841,85,0.99132156,0.7632579803466797
844,85,0.99750423,0.7240286469459534
845,85,0.9986907,0.9015025496482849
846,85,0.9954427,0.6306919455528259
847,85,0.9946183,0.7245804667472839
849,85,0.9587925,0.8866562843322754
850,85,0.9876059,0.8011108040809631
851,85,0.9829812,0.6589897871017456
852,85,0.9887299,0.877287745475769
853,85,0.9878415,0.8256210088729858
854,85,0.9816368,0.8665596842765808
857,85,0.95012116,0.8404971361160278
858,85,0.98603565,0.9322482943534851
859,85,0.9841931,0.9302734136581421
861,85,0.9740261,0.902187168598175
862,85,0.98425543,0.7945922017097473
863,85,0.99197745,0.9333120584487915
864,85,0.96047544,0.9214661717414856
865,85,0.98810184,0.8439561128616333
866,85,0.9607724,0.8464615345001221
867,85,0.98161525,0.8399896621704102
868,85,0.98387504,0.9484889507293701
869,85,0.57282263,0.9253718852996826
870,85,0.9813768,0.9196497201919556
874,85,0.9381809,0.9188871383666992
875,85,0.9719712,0.7528654932975769
876,85,0.9801626,0.8493691086769104
877,85,0.98646545,0.7884163856506348
879,85,0.97419554,0.836003303527832
880,85,0.8942061,0.8688341975212097
881,85,0.9809779,0.9188533425331116
882,85,0.9900496,0.9078800678253174
885,85,0.99214923,0.8797242641448975
887,85,0.9380396,0.8837703466415405
889,85,0.98585904,0.9056223630905151
890,85,0.95140725,0.843705952167511
891,85,0.985921,0.7799263000488281
892,85,0.8982122,0.9080328941345215
894,85,0.97396237,0.8784344792366028
895,85,0.9657729,0.9079635143280029
896,85,0.98561525,0.8573290705680847
897,85,0.95637256,0.9165494441986084
898,85,0.98703927,0.9452695846557617
899,85,0.9901067,0.9170535802841187
901,85,0.98130375,0.8837116956710815
902,85,0.99226886,0.8760186433792114
903,85,0.9897493,0.8484876155853271
904,85,0.9634028,0.8404823541641235
905,85,0.9386043,0.8946316838264465
906,85,0.96807384,0.7626819014549255
907,85,0.9735283,0.8898882865905762
908,85,0.8010438,0.9365682005882263
909,85,0.96272594,0.8110941648483276
910,85,0.98975414,0.8140074610710144
911,85,0.9788413,0.8868182301521301
912,85,0.9861144,0.9109671115875244
913,85,0.98151505,0.9265915751457214
914,85,0.98415864,0.8896598815917969
915,85,0.98716396,0.8820174932479858
916,85,0.98555964,0.9048600196838379
918,85,0.9826116,0.8268128633499146
919,85,0.9516986,0.8676545023918152
920,85,0.9886188,0.9307689666748047
922,85,0.9471242,0.9171576499938965
923,85,0.95408386,0.8320620059967041
924,85,0.983526,0.9042304754257202
925,85,0.9657745,0.8814929723739624
926,85,0.9464113,0.8420283794403076
927,85,0.7504718,0.782954752445221
928,85,0.9883599,0.8697611093521118
930,85,0.9791384,0.9322896003723145
931,85,0.94370204,0.9354345798492432
932,85,0.98130757,0.9106419086456299
933,85,0.9842758,0.8577481508255005
934,85,0.993607,0.8026046752929688
935,85,0.97317034,0.8528815507888794
936,85,0.98830146,0.8746196031570435
937,85,0.9811793,0.8653041124343872
938,85,0.9722863,0.7500441670417786
939,85,0.98540574,0.8225255012512207
940,85,0.993931,0.9325681328773499
941,85,0.9786726,0.8671236038208008
942,85,0.98589146,0.9188982844352722
943,85,0.9763747,0.842261016368866
944,85,0.9878257,0.8241527676582336
946,85,0.8985374,0.8695359826087952
947,85,0.86290723,0.9424058794975281
0,89,0.6967792,0.9240670204162598
1,89,0.865098,0.9177470207214355
2,89,0.8596019,0.934264063835144
3,89,0.64969337,0.9355581402778625
4,89,0.5717729,0.9456532597541809
5,89,0.75234234,0.9230281710624695
6,89,0.67857593,0.9548394680023193
7,89,0.66282994,0.9466321468353271
8,89,0.5415698,0.8242849707603455
9,89,0.47969416,0.9013155102729797
10,89,0.404027,0.91690593957901
11,89,0.52946144,0.9355698823928833
12,89,0.7556654,0.9199956059455872
13,89,0.5386395,0.9111223220825195
14,89,0.41061637,0.8769642114639282
15,89,0.7042617,0.9434691667556763
16,89,0.59698564,0.9570302367210388
17,89,0.7972016,0.8746163845062256
18,89,0.7219314,0.9047640562057495
19,89,0.6642271,0.9265146255493164
20,89,0.878035,0.9221204519271851
21,89,0.5579813,0.9097995758056641
22,89,0.48778573,0.9361864328384399
23,89,0.53856623,0.9111154079437256
24,89,0.56398857,0.9458909630775452
26,89,0.7939661,0.9579377174377441
27,89,0.7122621,0.949980616569519
28,89,0.7853787,0.9080729484558105
29,89,0.5436827,0.9176670908927917
30,89,0.67243093,0.9362499117851257
31,89,0.5573424,0.8068172931671143
32,89,0.043482512,0.830762505531311
33,89,0.8124412,0.9484610557556152
34,89,0.9352961,0.9207671284675598
35,89,0.38564768,0.9293770790100098
36,89,0.7961147,0.9259321093559265
37,89,0.9046875,0.9538025856018066
38,89,0.7481704,0.9235629439353943
39,89,0.9819723,0.8964078426361084
40,89,0.8904056,0.928899347782135
42,89,0.51650083,0.8840383291244507
43,89,0.7866109,0.9379843473434448
44,89,0.79004794,0.9255075454711914
45,89,0.8983222,0.923267662525177
46,89,0.91180176,0.9221174120903015
47,89,0.50118184,0.9184651374816895
48,89,0.1343614,0.8830580711364746
49,89,0.97662884,0.949184238910675
50,89,0.39558542,0.9227973222732544
51,89,0.90046763,0.9458428621292114
52,89,0.73061806,0.9208447337150574
53,89,0.8393403,0.9612550735473633
54,89,0.9046036,0.9154485464096069
55,89,0.65471715,0.9202145934104919
56,89,0.7260306,0.9461454153060913
57,89,0.948065,0.9350839853286743
58,89,0.6833284,0.9509838223457336
59,89,0.8051754,0.9336450695991516
60,89,0.6296967,0.8694456219673157
61,89,0.9237314,0.9469475150108337
62,89,0.93582106,0.9538058042526245
63,89,0.9750842,0.9509871006011963
65,89,0.5345014,0.8427985310554504
66,89,0.6078075,0.9223278164863586
67,89,0.60975325,0.9212460517883301
68,89,0.77270085,0.9348061680793762
69,89,0.978934,0.9590349197387695
70,89,0.80805975,0.9739820957183838
71,89,0.56001043,0.8828337788581848
72,89,0.49751872,0.9162784814834595
73,89,0.75149417,0.9307594895362854
74,89,0.49607778,0.9090914726257324
75,89,0.6560517,0.9194544553756714
76,89,0.79294115,0.8949400782585144
77,89,0.96461123,0.9552328586578369
78,89,0.9055084,0.9234325885772705
79,89,0.74803084,0.929734468460083
80,89,0.74443614,0.9073475003242493
81,89,0.6511909,0.9313089847564697
82,89,0.5002808,0.9582881927490234
83,89,0.66029817,0.9428302049636841
84,89,0.7661856,0.9353423714637756
85,89,0.9673619,0.96506667137146
86,89,0.44280773,0.9097810983657837
87,89,0.8538276,0.9502374529838562
88,89,0.77110547,0.942023754119873
89,89,0.60629535,0.9435328841209412
90,89,0.97937375,0.9494262337684631
91,89,0.9551995,0.9451346397399902
92,89,0.8042672,0.9509910345077515
93,89,0.824691,0.9507208466529846
94,89,0.8974836,0.9409267902374268
95,89,0.7547269,0.9381125569343567
96,89,0.626019,0.9499746561050415
97,89,0.8798556,0.9407512545585632
98,89,0.85938,0.8731505870819092
99,89,0.69477355,0.9378169178962708
100,89,0.11942371,0.9247952699661255
101,89,0.9079624,0.9485645294189453
102,89,0.45005724,0.9001660346984863
103,89,0.9140051,0.9472723603248596
104,89,0.6021082,0.9170787334442139
105,89,0.92456025,0.9340883493423462
106,89,0.6102908,0.9272111058235168
107,89,0.86811095,0.9428950548171997
108,89,0.96350896,0.9658915400505066
111,89,0.72560215,0.8977246284484863
113,89,0.55631185,0.9263062477111816
114,89,0.85100484,0.949838399887085
115,89,0.804706,0.9471529126167297
116,89,0.7761555,0.9634191989898682
117,89,0.6265784,0.9403619766235352
118,89,0.6473591,0.9605698585510254
119,89,0.9072557,0.9266038537025452
120,89,0.9723964,0.9686758518218994
121,89,0.9278339,0.952835738658905
122,89,0.98614347,0.9475730657577515
123,89,0.9335767,0.9571275115013123
124,89,0.45997044,0.933642566204071
125,89,0.5845822,0.8767969012260437
126,89,0.8186111,0.9181953072547913
127,89,0.9873366,0.9450916051864624
132,89,0.92680025,0.9552475214004517
133,89,0.983452,0.9563612341880798
134,89,0.97147757,0.9524509310722351
135,89,0.94533163,0.957582950592041
137,89,0.952033,0.9310909509658813
139,89,0.7637823,0.906108021736145
140,89,0.5971029,0.8919398188591003
141,89,0.24172887,0.8868945837020874
142,89,0.9903652,0.9689658880233765
143,89,0.78636515,0.9176071286201477
144,89,0.7610542,0.9475017786026001
145,89,0.84119207,0.9748647212982178
146,89,0.5668148,0.9050145745277405
147,89,0.6728645,0.9200731515884399
149,89,0.89851224,0.9337584376335144
150,89,0.80010515,0.9522552490234375
152,89,0.9930425,0.9606925249099731
153,89,0.83041567,0.9154729247093201
154,89,0.3814861,0.9188650846481323
155,89,0.70492417,0.9058291912078857
156,89,0.6111383,0.9271166324615479
157,89,0.8239597,0.9426758289337158
158,89,0.81370753,0.9584552049636841
159,89,0.89696974,0.9378312826156616
161,89,0.95906556,0.9540992379188538
162,89,0.61245656,0.9264712333679199
163,89,0.9348853,0.9442390203475952
164,89,0.6998701,0.9085810780525208
165,89,0.9348378,0.9743836522102356
166,89,0.9816413,0.9632717967033386
167,89,0.820551,0.8914530873298645
168,89,0.4635616,0.9019741415977478
169,89,0.80676985,0.9023433327674866
170,89,0.60359275,0.9537525177001953
172,89,0.8876684,0.9523153901100159
173,89,0.66045713,0.944617748260498
174,89,0.7457571,0.9283739924430847
175,89,0.6979599,0.9252017736434937
176,89,0.47726876,0.9444717168807983
177,89,0.79678786,0.9252076148986816
178,89,0.98740107,0.9665933847427368
179,89,0.6981372,0.9136146306991577
180,89,0.6329158,0.9003004431724548
181,89,0.7235191,0.9184006452560425
182,89,0.8326939,0.9493864178657532
183,89,0.6269053,0.9138407111167908
184,89,0.92500794,0.9356077909469604
185,89,0.63437545,0.9238705039024353
186,89,0.952081,0.9488988518714905
187,89,0.9347206,0.9271880388259888
188,89,0.22765993,0.8699173331260681
191,89,0.98367506,0.9427536129951477
192,89,0.04319416,0.8392040133476257
193,89,0.85000473,0.8859939575195312
194,89,0.9214688,0.948570728302002
195,89,0.858795,0.8896665573120117
196,89,0.81556624,0.9066390991210938
197,89,0.70592296,0.885292649269104
198,89,0.74119216,0.8863217830657959
199,89,0.71430254,0.9048422574996948
200,89,0.7006759,0.87815260887146
201,89,0.86994946,0.8757280111312866
204,89,0.7008155,0.9575337767601013
205,89,0.7861035,0.9012056589126587
206,89,0.98438257,0.9412888288497925
207,89,0.77062774,0.9047122001647949
208,89,0.74289465,0.9060686826705933
210,89,0.64134616,0.9239794015884399
211,89,0.58305156,0.884474515914917
212,89,0.894458,0.9154511094093323
214,89,0.8715558,0.9710495471954346
215,89,0.9567531,0.919512152671814
216,89,0.8119651,0.9004344940185547
217,89,0.8613197,0.9561013579368591
218,89,0.5579476,0.9098954200744629
220,89,0.9584977,0.9620308876037598
221,89,0.62519526,0.9334666132926941
222,89,0.6625178,0.9350439310073853
223,89,0.6533282,0.934491753578186
224,89,0.6268206,0.9139049053192139
225,89,0.31260863,0.8711130619049072
226,89,0.87904274,0.9565528035163879
227,89,0.73011994,0.8988752365112305
228,89,0.17070471,0.8973153829574585
229,89,0.7378518,0.930359423160553
230,89,0.54433244,0.9658952951431274
231,89,0.53736526,0.8334358334541321
232,89,0.81090486,0.910376787185669
233,89,0.8411294,0.9608070850372314
234,89,0.9288497,0.9329684376716614
235,89,0.6490678,0.9388355612754822
236,89,0.76321054,0.8843140602111816
237,89,0.73853105,0.9563567638397217
238,89,0.73701096,0.9154928922653198
239,89,0.85956526,0.9591875672340393
240,89,0.693866,0.9405590295791626
241,89,0.86658347,0.9480684995651245
242,89,0.88505054,0.9473434686660767
243,89,0.7051755,0.9203615784645081
244,89,0.5711426,0.9101001620292664
245,89,0.6357661,0.9510021209716797
246,89,0.8007739,0.9500237703323364
248,89,0.7476597,0.9718748331069946
249,89,0.7538966,0.9387388825416565
250,89,0.77386165,0.9396488070487976
251,89,0.6878024,0.8799992799758911
252,89,0.8204257,0.9428281784057617
253,89,0.71786064,0.9236029386520386
254,89,0.9762186,0.9594823718070984
255,89,0.85693234,0.9426320791244507
256,89,0.90098923,0.9212878942489624
257,89,0.68975425,0.8774688839912415
258,89,0.78989893,0.8993194699287415
259,89,0.7049842,0.9074097275733948
260,89,0.8829283,0.9319913983345032
261,89,0.9685306,0.9451010227203369
263,89,0.689827,0.8952085971832275
264,89,0.8586121,0.9374547004699707
265,89,0.9771314,0.9195709824562073
266,89,0.7056525,0.9491022229194641
268,89,0.9843903,0.9412033557891846
269,89,0.70242286,0.9501649141311646
270,89,0.9427055,0.9427653551101685
271,89,0.9750064,0.9655007123947144
272,89,0.84424835,0.9575159549713135
273,89,0.7395559,0.9238688945770264
274,89,0.87063265,0.8954882025718689
275,89,0.75480306,0.9468575119972229
276,89,0.95643294,0.9439167976379395
277,89,0.9752751,0.9528059959411621
279,89,0.8674882,0.9491676092147827
280,89,0.95321065,0.94621741771698
281,89,0.92556673,0.9446459412574768
282,89,0.8530067,0.9474083185195923
283,89,0.9212638,0.9371752738952637
284,89,0.8047358,0.9635831117630005
285,89,0.62950325,0.9125818014144897
286,89,0.6286223,0.9388425350189209
287,89,0.9180991,0.9045054912567139
288,89,0.59489626,0.9556531310081482
289,89,0.78702736,0.95476233959198
290,89,0.7764891,0.9647786617279053
291,89,0.303013,0.9389408826828003
293,89,0.45610398,0.8988375067710876
294,89,0.87649345,0.8667469024658203
295,89,0.79912543,0.9074827432632446
296,89,0.66684926,0.9431381225585938
298,89,0.97003627,0.9575575590133667
299,89,0.8790921,0.9541209936141968
300,89,0.8543328,0.9483721256256104
301,89,0.5456967,0.9113750457763672
302,89,0.6984893,0.9573097229003906
303,89,0.6601465,0.9673177003860474
304,89,0.81950694,0.9064876437187195
305,89,0.7951089,0.9113037586212158
306,89,0.74441206,0.9225444793701172
307,89,0.90656984,0.9656857252120972
308,89,0.79805124,0.9410322904586792
309,89,0.88014066,0.9574682712554932
310,89,0.80113924,0.9585235118865967
311,89,0.6235198,0.942428469657898
312,89,0.9695176,0.9230694770812988
313,89,0.7140453,0.9517036080360413
314,89,0.6655531,0.9458978176116943
315,89,0.8364323,0.9483413100242615
316,89,0.86752003,0.925736665725708
317,89,0.8515101,0.9408900141716003
318,89,0.76118505,0.9515681266784668
319,89,0.9422657,0.9753800630569458
320,89,0.7249905,0.95770263671875
321,89,0.73331,0.9679586887359619
322,89,0.50374335,0.9402114748954773
323,89,0.78669727,0.9236564636230469
325,89,0.98738736,0.975149393081665
326,89,0.6096811,0.9210415482521057
327,89,0.6858164,0.9141741991043091
328,89,0.98017293,0.9630483388900757
329,89,0.5340638,0.9448963403701782
330,89,0.90602696,0.9422473907470703
331,89,0.6360214,0.9185930490493774
332,89,0.92935604,0.927821159362793
333,89,0.8862568,0.9050184488296509
334,89,0.5760185,0.883910596370697
335,89,0.75321615,0.9368759393692017
336,89,0.6519672,0.9399105906486511
337,89,0.76829773,0.9291250705718994
339,89,0.57621044,0.9295474290847778
340,89,0.9562601,0.9727498292922974
341,89,0.6432336,0.9058316946029663
342,89,0.8254246,0.9391956925392151
343,89,0.88772184,0.9403034448623657
344,89,0.72896945,0.9037055373191833
345,89,0.6561187,0.9455450177192688
346,89,0.872423,0.9256781339645386
347,89,0.627017,0.92188560962677
348,89,0.4668216,0.9587874412536621
349,89,0.9892415,0.9549135565757751
350,89,0.9923598,0.9725333452224731
352,89,0.84487677,0.9137778282165527
353,89,0.82637984,0.9576317667961121
354,89,0.65298754,0.9491254091262817
358,89,0.6647386,0.8831925392150879
359,89,0.7935054,0.926339328289032
360,89,0.6229226,0.9018205404281616
361,89,0.5768356,0.937598705291748
362,89,0.79180694,0.942459225654602
363,89,0.8865914,0.9277818202972412
364,89,0.78058803,0.9147905111312866
365,89,0.8760216,0.8944196701049805
367,89,0.048116803,0.8926182985305786
368,89,0.98635507,0.9453054070472717
370,89,0.7518891,0.9499676823616028
371,89,0.735762,0.9333940744400024
372,89,0.7280239,0.8984031081199646
374,89,0.33357108,0.8685564994812012
375,89,0.97731036,0.9444884657859802
376,89,0.8946792,0.9259184002876282
377,89,0.65496457,0.874452531337738
378,89,0.72892594,0.8823161125183105
379,89,0.30434105,0.8612349033355713
381,89,0.1721182,0.8920284509658813
382,89,0.61514765,0.8859012126922607
383,89,0.8831994,0.9320831894874573
384,89,0.4734236,0.9319062232971191
385,89,0.58083355,0.8821606636047363
386,89,0.65309304,0.9286363124847412
387,89,0.74315,0.9226469993591309
388,89,0.8936033,0.9618449211120605
389,89,0.72591066,0.9179356098175049
390,89,0.82144755,0.9324166774749756
391,89,0.798884,0.91703200340271
392,89,0.8515634,0.9603593349456787
393,89,0.7937445,0.9647507667541504
395,89,0.7940546,0.9101114869117737
396,89,0.71060085,0.9400895833969116
398,89,0.9432219,0.9417576789855957
399,89,0.5235142,0.9442492127418518
400,89,0.76341814,0.890855073928833
401,89,0.6663378,0.9351863861083984
402,89,0.86030465,0.933503270149231
403,89,0.7181935,0.9338931441307068
404,89,0.85932416,0.9382297992706299
406,89,0.9310915,0.9570137858390808
407,89,0.8392286,0.8891013860702515
408,89,0.70082885,0.8681977987289429
409,89,0.9501953,0.9574794769287109
410,89,0.33836126,0.8705085515975952
411,89,0.6298143,0.9317731857299805
412,89,0.98316693,0.9561988115310669
414,89,0.9605336,0.9624754786491394
415,89,0.60521036,0.9122002720832825
416,89,0.603295,0.9540862441062927
417,89,0.5300001,0.9311777353286743
418,89,0.7973602,0.9320093989372253
419,89,0.7073582,0.9265674948692322
420,89,0.57079786,0.9262132048606873
421,89,0.5966282,0.915257453918457
422,89,0.50099283,0.9391294717788696
423,89,0.7256086,0.9569600820541382
424,89,0.6529361,0.9295840859413147
425,89,0.61439604,0.9545475244522095
426,89,0.9708722,0.9593261480331421
427,89,0.95216167,0.9124867916107178
428,89,0.87706244,0.96865314245224
429,89,0.76294696,0.9440197348594666
430,89,0.14400494,0.8726037740707397
431,89,0.9732488,0.9457342624664307
432,89,0.67817986,0.9007052779197693
433,89,0.7488667,0.9433158040046692
434,89,0.8520774,0.9528351426124573
436,89,0.9486299,0.9352098703384399
437,89,0.79998296,0.9242961406707764
438,89,0.6176357,0.9424283504486084
439,89,0.6132464,0.9441312551498413
440,89,0.9862051,0.9478939771652222
441,89,0.24498323,0.88570237159729
442,89,0.8260416,0.9115369319915771
443,89,0.57861775,0.9360671043395996
444,89,0.68613833,0.8725539445877075
445,89,0.8584236,0.9416772127151489
446,89,0.6483783,0.9698656797409058
447,89,0.81831867,0.9619615077972412
448,89,0.7744057,0.9488801956176758
449,89,0.9687288,0.9315913915634155
450,89,0.7957196,0.955070972442627
451,89,0.7490512,0.9553956389427185
452,89,0.9570398,0.9162281155586243
453,89,0.5513305,0.9453901052474976
454,89,0.7073854,0.9390643835067749
455,89,0.96550965,0.9505753517150879
456,89,0.95359117,0.942070484161377
457,89,0.88658273,0.9323310852050781
458,89,0.71044856,0.944942831993103
459,89,0.7307337,0.8999670743942261
460,89,0.93427074,0.937918484210968
461,89,0.96062356,0.9411720633506775
462,89,0.8579043,0.932978093624115
463,89,0.9644625,0.9120931625366211
464,89,0.9391654,0.9654715657234192
465,89,0.9429549,0.9571829438209534
466,89,0.7539976,0.9384047985076904
467,89,0.6336767,0.9089678525924683
468,89,0.6363238,0.9359784126281738
469,89,0.8447737,0.9502121210098267
470,89,0.7641577,0.8926312923431396
471,89,0.5924553,0.9351138472557068
472,89,0.89636946,0.961921751499176
473,89,0.80038726,0.960388720035553
474,89,0.807099,0.9562787413597107
475,89,0.94754833,0.9623984098434448
476,89,0.7245963,0.953130304813385
477,89,0.798788,0.9484498500823975
478,89,0.8655161,0.953000545501709
479,89,0.85886073,0.9591197967529297
480,89,0.8660673,0.9551358222961426
481,89,0.9695024,0.9349046349525452
482,89,0.9457548,0.9304472804069519
483,89,0.95952934,0.945671021938324
484,89,0.82612324,0.9592568278312683
485,89,0.6135142,0.9113954305648804
486,89,0.10485195,0.8888042569160461
488,89,0.579224,0.8954346776008606
489,89,0.5901862,0.9670775532722473
490,89,0.97217786,0.9621890783309937
491,89,0.61524206,0.9362523555755615
492,89,0.34283093,0.9401353597640991
493,89,0.6429159,0.9442018270492554
494,89,0.62534547,0.9180971384048462
495,89,0.83596236,0.9639307856559753
497,89,0.6617233,0.8748956322669983
498,89,0.71538174,0.8898608684539795
499,89,0.53973246,0.9445123076438904
